"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG2209",91,185,63,88,28,82,96,108,154,141
"COG2210",4,24,21,9,37,12,4,32,2,13
"COG2211",462,1074,372,518,247,181,646,579,899,738
"COG2212",1,1,18,1,7,40,0,4,0,1
"COG2213",89,48,65,17,6,2,68,7,41,56
"COG2214",374,400,367,485,301,413,449,314,535,468
"COG2215",15,22,33,9,8,123,10,12,8,17
"COG2216",0,0,39,4,2,11,0,6,0,0
"COG2217",372,376,2602,1135,878,3087,542,1336,460,559
"COG2218",18,16,19,13,19,9,36,25,23,26
"COG2219",134,27,107,89,306,0,88,51,20,89
"COG2220",631,440,593,573,636,243,661,672,687,620
"COG2221",39,39,31,29,79,1,37,43,44,35
"COG2222",31,46,64,38,22,52,38,124,13,50
"COG2223",6,68,146,72,43,207,47,395,39,43
"COG2224",184,182,154,107,134,295,540,415,580,603
"COG2225",1061,892,665,765,668,498,1090,565,1062,927
"COG2226",687,665,538,658,804,307,766,535,845,720
"COG2227",412,438,327,354,363,98,167,119,184,138
"COG2229",0,0,2,0,1,2,0,1,0,2
"COG2230",1207,811,460,933,634,781,1108,441,1140,903
"COG2231",6,0,11,26,19,0,0,0,0,1
"COG2232",15,12,3,12,3,17,12,6,14,9
"COG2233",123,214,316,123,269,173,180,285,45,181
"COG2234",591,881,1029,693,664,409,611,1432,439,812
"COG2235",34,20,30,43,16,36,17,28,1,5
"COG2236",358,248,154,175,181,115,340,256,273,291
"COG2237",121,22,92,94,208,0,69,40,12,77
"COG2238",51,3,25,39,58,0,43,13,3,38
"COG2239",841,839,587,645,536,452,789,720,971,781
"COG2240",7,12,19,6,6,7,8,14,26,6
"COG2241",78,114,64,143,111,83,62,73,142,106
"COG2242",64,106,93,116,197,78,38,91,151,118
"COG2243",72,86,96,127,204,89,47,74,119,93
"COG2244",282,472,654,438,352,498,269,628,274,273
"COG2246",15,0,31,7,31,1,0,46,11,14
"COG2247",6,1,83,24,4,0,4,3,0,3
"COG2249",197,139,132,110,88,185,183,172,278,202
"COG2250",2,2,4,11,1,0,3,3,0,0
"COG2251",156,76,162,236,174,26,164,345,288,203
"COG2252",473,314,228,288,278,195,528,226,429,473
"COG2253",0,0,1,1,0,13,0,1,0,0
"COG2255",314,444,338,471,386,409,275,394,327,350
"COG2256",131,364,413,368,348,320,123,371,212,224
"COG2257",1,5,29,9,9,31,3,44,2,0
"COG2258",73,62,156,112,149,75,96,117,37,80
"COG2259",86,53,172,90,111,190,75,169,83,97
"COG2260",17,2,2,3,4,0,1,0,0,5
"COG2261",1,1,19,6,1,22,0,3,0,0
"COG2262",496,691,486,432,569,371,485,480,394,558
"COG2263",16,10,6,36,9,1,38,11,13,34
"COG2264",194,278,250,348,204,256,190,244,237,223
"COG2265",273,547,461,446,248,344,283,461,152,303
"COG2266",41,8,27,11,63,0,4,3,0,1
"COG2267",133,263,318,153,75,524,178,396,169,178
"COG2268",87,106,264,187,239,87,134,293,40,203
"COG2269",16,91,89,58,70,127,17,155,22,26
"COG2270",665,581,428,558,488,109,685,270,468,633
"COG2271",24,32,35,48,71,0,40,31,4,20
"COG2272",326,335,326,304,258,814,380,550,511,408
"COG2273",376,428,252,274,97,72,344,397,276,296
"COG2274",113,323,423,382,246,355,219,487,221,243
"COG2301",436,328,337,367,461,253,303,275,378,356
"COG2302",8,6,0,103,19,1,49,32,93,60
"COG2303",1795,2154,1948,1944,2282,1929,1898,2049,2441,2084
"COG2304",407,703,819,577,522,614,353,832,306,508
"COG2306",1,0,3,1,6,0,0,4,0,0
"COG2307",152,62,309,295,74,379,138,113,439,136
"COG2308",456,110,388,501,115,169,95,51,348,123
"COG2309",109,107,106,195,178,203,190,124,88,209
"COG2310",1,1,12,3,1,18,1,7,1,6
"COG2311",117,45,128,144,19,107,83,155,47,107
"COG2312",3,19,15,2,11,11,4,26,0,4
"COG2313",88,113,99,67,114,69,76,112,49,93
"COG2314",7,13,30,15,3,38,8,9,0,2
"COG2315",15,14,52,23,14,41,15,57,2,13
"COG2316",6,3,21,14,27,0,3,29,3,4
"COG2317",142,164,81,389,113,127,253,147,384,354
"COG2318",1,13,44,13,23,121,2,32,4,4
"COG2319",302,668,344,1140,391,144,816,380,348,694
"COG2320",1,0,6,3,4,6,0,6,3,1
"COG2321",0,2,58,23,12,123,1,16,4,3
"COG2322",56,89,39,32,60,6,58,49,47,59
"COG2323",0,0,49,12,8,69,0,17,0,1
"COG2324",22,24,4,20,5,1,9,4,11,13
"COG2326",178,254,268,192,74,274,178,222,173,187
"COG2327",1,8,90,26,19,43,15,20,5,36
"COG2329",39,59,72,64,128,27,49,111,191,34
"COG2331",44,40,43,58,82,21,39,61,37,49
"COG2332",252,196,117,168,176,113,279,136,243,221
"COG2333",5,62,280,95,117,258,10,188,5,7
"COG2334",650,518,453,449,635,369,702,466,535,588
"COG2335",102,270,153,170,67,221,174,68,184,181
"COG2336",0,0,5,0,0,6,0,0,0,0
"COG2337",2,15,11,0,15,6,0,9,2,3
"COG2339",51,28,41,55,72,0,37,49,72,48
"COG2340",71,81,61,27,30,109,69,24,42,72
"COG2342",0,1,4,5,6,52,2,4,1,1
"COG2343",20,27,33,37,17,9,20,14,6,22
"COG2344",58,30,39,48,52,4,42,41,20,45
"COG2345",4,18,9,24,0,30,18,7,2,18
"COG2346",11,23,108,39,38,105,2,131,2,3
"COG2348",10,1,3,8,3,1,6,6,8,5
"COG2350",7,33,50,62,31,50,14,70,56,30
"COG2351",86,101,96,74,99,62,92,77,55,98
"COG2352",831,779,466,638,688,376,871,701,1156,943
"COG2353",77,160,166,115,65,234,70,153,85,102
"COG2354",0,32,131,36,17,105,2,146,3,7
"COG2355",528,577,501,488,701,209,533,662,509,507
"COG2356",45,214,217,132,43,57,71,389,53,90
"COG2357",1,0,8,3,5,16,2,4,2,1
"COG2358",267,345,371,296,327,660,327,203,251,275
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",35,187,162,81,140,206,58,162,84,105
"COG2361",0,0,1,1,4,15,0,0,0,0
"COG2362",29,6,28,58,45,2,27,47,6,5
"COG2363",27,50,71,53,35,52,26,60,19,25
"COG2364",277,235,74,128,183,8,294,101,202,283
"COG2365",62,88,123,105,86,98,82,108,79,89
"COG2366",708,808,832,728,675,422,531,937,446,545
"COG2367",16,8,35,34,24,191,38,58,9,33
"COG2368",228,123,374,144,689,137,135,222,56,158
"COG2369",0,0,57,11,1,36,0,53,2,0
"COG2370",10,20,8,18,1,47,38,56,4,27
"COG2371",29,16,39,71,40,42,39,38,89,57
"COG2372",16,0,25,54,16,46,6,8,1,2
"COG2373",15,112,269,134,102,683,56,91,42,46
"COG2374",184,236,285,349,128,152,210,451,161,134
"COG2375",9,32,103,45,26,193,12,142,73,21
"COG2376",52,37,55,45,56,107,174,67,105,133
"COG2377",553,509,284,354,307,248,592,287,623,566
"COG2378",42,57,348,130,142,447,21,480,27,25
"COG2379",118,126,148,131,274,175,92,60,82,69
"COG2380",4,0,0,14,0,0,1,0,0,0
"COG2382",3,12,30,49,27,41,6,34,20,10
"COG2384",0,16,0,0,0,0,0,0,0,1
"COG2385",126,89,32,339,73,5,179,132,406,255
"COG2386",123,141,174,140,153,125,122,159,169,128
"COG2388",0,4,50,8,4,36,2,7,1,1
"COG2389",0,4,0,4,0,0,11,1,0,4
"COG2390",10,66,112,28,30,178,10,30,7,32
"COG2391",53,307,224,89,250,264,81,106,31,76
"COG2401",0,0,0,0,0,7,0,0,0,1
"COG2402",0,0,0,1,0,0,0,0,2,0
"COG2403",0,0,12,0,9,0,0,22,0,0
"COG2404",4,1,12,5,2,18,1,3,3,0
"COG2405",0,0,1,0,0,2,0,0,0,0
"COG2406",34,6,20,17,94,0,5,9,0,10
"COG2407",52,86,42,36,58,10,55,41,90,61
"COG2409",180,12,221,288,110,12,179,54,21,152
"COG2410",4,0,1,13,8,0,0,2,0,0
"COG2412",15,1,12,5,52,0,0,5,0,0
"COG2413",0,0,0,0,1,0,1,3,0,1
"COG2414",39,11,133,110,217,4,35,96,7,27
"COG2421",17,22,85,57,94,301,71,123,75,46
"COG2423",222,215,250,263,278,127,150,220,75,141
"COG2425",1,5,0,2,0,34,5,0,0,3
"COG2426",17,6,4,14,1,2,16,1,5,22
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",49,8,47,19,124,0,10,8,0,15
"COG2430",0,3,0,0,0,0,0,0,0,1
"COG2431",0,0,5,3,1,20,0,4,0,1
"COG2433",0,0,0,0,0,0,2,0,0,0
"COG2440",0,0,1,0,6,0,0,1,0,0
"COG2442",0,0,4,2,1,0,0,4,0,0
"COG2443",6,4,3,8,2,0,19,4,5,13
"COG2445",1,2,4,1,0,22,0,0,0,0
"COG2450",2,0,0,13,0,0,2,1,3,0
"COG2451",0,0,0,0,0,0,1,0,0,2
"COG2452",1,17,3,2,7,4,0,1,0,0
"COG2453",92,78,70,55,167,17,55,25,40,67
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,0,3,0,0,2,1,0
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",3,7,2,17,4,1,3,4,8,3
"COG2502",0,0,1,0,0,4,0,0,0,0
"COG2503",90,94,54,57,30,57,74,31,85,90
"COG2508",0,1,44,7,9,7,0,16,2,0
"COG2509",7,278,34,29,23,57,50,99,21,65
"COG2510",0,0,5,5,0,7,0,0,1,0
"COG2511",207,49,125,129,264,0,125,55,22,178
"COG2512",70,14,55,18,165,0,7,26,0,23
"COG2513",611,353,508,499,726,229,508,405,479,470
"COG2514",1,1,49,26,62,78,6,22,1,4
"COG2515",95,280,222,138,254,25,23,112,31,35
"COG2516",6,0,19,21,10,28,9,23,102,7
"COG2518",171,339,354,232,368,260,228,320,269,259
"COG2519",144,42,99,95,156,1,87,62,25,105
"COG2520",117,47,82,130,222,0,142,52,30,131
"COG2521",0,1,0,0,1,0,0,0,0,1
"COG2522",9,0,1,16,8,0,5,6,8,5
"COG2524",0,1,0,0,0,0,0,0,0,2
"COG2602",0,2,15,4,5,39,0,3,0,0
"COG2603",71,104,97,156,129,130,105,117,250,140
"COG2604",6,14,175,84,50,26,3,341,31,13
"COG2605",197,71,96,168,194,63,81,63,47,64
"COG2606",239,88,210,162,191,106,204,146,152,193
"COG2607",35,75,67,70,37,171,75,28,72,49
"COG2608",1,3,46,7,11,56,1,12,0,1
"COG2609",1370,967,867,982,1076,237,471,314,372,369
"COG2610",68,71,335,155,83,54,14,87,19,29
"COG2703",0,0,23,6,4,33,1,8,0,0
"COG2704",0,0,0,0,0,1,0,2,0,1
"COG2706",43,44,144,182,168,22,39,55,32,24
"COG2710",54,258,33,309,56,0,146,144,465,323
"COG2715",11,16,57,27,22,124,20,113,9,9
"COG2716",7,45,76,48,38,19,15,89,8,8
"COG2717",112,136,77,70,64,76,119,78,35,88
"COG2718",5,34,122,28,19,206,3,107,5,5
"COG2719",9,24,145,48,27,87,3,37,3,4
"COG2720",25,10,7,21,1,1,12,5,0,10
"COG2721",546,407,223,364,316,91,624,338,569,547
"COG2723",239,182,273,222,76,111,224,277,206,171
"COG2730",217,150,129,136,45,36,152,107,162,196
"COG2731",1,2,0,9,1,0,0,0,1,0
"COG2733",0,14,93,28,11,50,0,85,2,1
"COG2738",57,135,29,56,19,16,84,29,122,89
"COG2740",1,49,51,28,19,79,19,13,10,29
"COG2746",45,14,27,37,51,45,29,21,33,32
"COG2747",0,0,11,1,0,1,0,2,0,0
"COG2755",363,391,390,447,308,303,385,362,700,452
"COG2759",829,675,365,507,637,109,782,404,664,796
"COG2761",58,142,141,112,104,136,78,64,40,92
"COG2764",1,2,48,8,23,42,0,31,2,2
"COG2766",14,59,169,68,54,364,10,149,12,11
"COG2768",10,0,3,13,9,0,16,4,0,0
"COG2770",1,5,66,12,20,68,6,34,29,3
"COG2771",9,88,412,92,52,677,21,221,46,38
"COG2801",22,1129,2600,593,1065,2303,42,2099,142,137
"COG2802",395,288,195,352,248,129,420,239,407,375
"COG2804",438,468,952,711,696,844,511,1002,597,394
"COG2805",220,184,240,275,176,179,209,207,221,164
"COG2807",5,0,70,7,11,202,0,7,0,1
"COG2808",0,18,84,37,57,50,3,103,5,4
"COG2810",0,0,2,0,1,0,0,0,0,0
"COG2812",1326,1033,664,999,921,492,1261,768,1285,1212
"COG2813",16,136,232,88,64,206,16,234,41,38
"COG2814",5,16,370,76,92,375,2,162,2,2
"COG2815",171,96,22,70,33,5,117,28,47,119
"COG2816",152,210,208,194,160,148,168,242,175,146
"COG2818",38,111,195,85,98,218,37,228,33,35
"COG2819",51,143,178,87,37,64,48,55,141,120
"COG2820",63,166,37,29,68,8,65,30,54,93
"COG2821",16,43,104,48,42,102,17,27,20,23
"COG2822",0,0,7,2,1,11,0,9,2,0
"COG2823",200,107,167,165,180,157,212,183,232,173
"COG2824",2,51,87,24,14,57,1,65,1,1
"COG2825",22,34,58,32,33,48,29,58,30,33
"COG2826",1,58,356,99,135,519,4,136,6,8
"COG2827",35,39,136,48,66,26,8,36,8,10
"COG2828",26,45,140,83,72,308,33,220,59,36
"COG2829",1,7,75,20,12,159,0,82,1,2
"COG2831",44,52,149,56,69,130,14,24,40,16
"COG2832",82,46,54,69,25,76,73,27,25,41
"COG2833",3,109,37,15,18,73,13,23,5,4
"COG2834",33,100,146,90,97,179,50,111,54,52
"COG2835",37,41,60,44,68,42,21,56,35,33
"COG2836",0,9,83,15,13,85,0,57,4,1
"COG2837",6,2,132,48,20,66,3,99,1,2
"COG2838",75,392,303,294,229,168,125,289,108,185
"COG2839",6,37,4,3,0,1,12,4,23,43
"COG2840",43,106,124,84,52,115,56,152,50,46
"COG2841",0,0,10,1,1,11,0,2,0,0
"COG2842",0,0,35,3,6,57,0,12,1,0
"COG2843",159,64,84,250,115,0,89,113,32,50
"COG2844",327,685,634,470,510,729,456,532,410,484
"COG2845",5,1,37,11,41,40,4,67,0,9
"COG2846",3,8,17,0,3,46,2,77,1,3
"COG2847",38,71,116,58,62,65,16,32,16,13
"COG2848",2,3,4,13,12,8,7,6,0,0
"COG2849",495,346,275,478,411,123,408,527,233,305
"COG2850",15,118,111,61,28,205,28,118,19,17
"COG2851",0,0,21,3,4,7,0,3,0,2
"COG2852",0,11,65,11,7,21,0,10,1,1
"COG2853",336,281,232,225,266,154,406,267,414,326
"COG2854",335,187,156,167,218,139,277,176,298,231
"COG2855",282,271,108,188,76,107,292,121,300,311
"COG2856",0,0,155,34,14,113,0,204,0,0
"COG2857",602,475,338,390,368,298,520,311,438,443
"COG2859",8,14,69,60,27,25,5,38,25,4
"COG2860",44,46,158,41,81,151,9,34,2,13
"COG2861",41,24,119,101,56,183,40,160,18,18
"COG2862",21,35,27,16,22,6,12,26,13,15
"COG2863",85,181,203,62,109,271,70,198,113,114
"COG2864",4,35,34,17,21,25,21,7,0,10
"COG2865",2,11,167,26,28,89,1,38,1,0
"COG2866",411,371,297,513,191,130,471,650,239,450
"COG2867",150,148,126,108,96,66,199,95,158,131
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",41,58,22,44,15,85,114,111,181,161
"COG2870",439,527,316,407,439,1157,498,412,389,472
"COG2871",243,314,174,177,55,218,203,330,298,281
"COG2872",106,33,59,106,108,25,105,88,84,113
"COG2873",1021,808,500,776,631,316,1027,832,1044,1029
"COG2874",9,3,7,32,6,0,14,9,2,5
"COG2875",82,66,67,117,177,49,58,60,167,103
"COG2876",164,235,96,96,127,70,159,91,158,208
"COG2877",473,503,271,318,338,270,531,293,556,454
"COG2878",25,117,50,21,31,57,15,54,9,26
"COG2879",0,0,1,0,0,2,0,0,0,0
"COG2881",1,0,0,1,0,0,0,0,0,0
"COG2882",0,0,24,2,3,46,0,5,1,0
"COG2884",124,210,200,151,111,202,128,178,91,153
"COG2885",458,1178,1010,528,463,1250,514,855,583,690
"COG2887",187,247,383,243,192,436,163,211,80,161
"COG2888",13,0,0,5,0,0,0,0,0,0
"COG2890",246,191,169,176,214,391,678,546,744,551
"COG2891",14,18,40,25,24,53,24,61,16,14
"COG2893",13,44,26,15,9,48,28,9,15,18
"COG2894",12,40,90,107,34,101,28,44,122,58
"COG2895",96,248,341,197,166,401,121,307,200,171
"COG2896",400,410,391,423,466,317,420,479,228,340
"COG2897",553,311,505,434,798,287,451,345,367,342
"COG2898",0,3,55,9,2,33,0,14,0,0
"COG2899",3,32,30,3,8,37,13,8,1,17
"COG2900",0,0,22,9,1,5,0,23,0,0
"COG2901",21,51,45,19,22,37,33,39,50,34
"COG2902",37,82,691,247,222,784,33,505,37,27
"COG2904",50,82,84,46,23,143,69,101,47,57
"COG2905",6,16,290,62,45,357,2,211,18,1
"COG2906",0,0,28,8,4,17,1,23,0,2
"COG2907",609,423,186,531,202,342,671,233,652,456
"COG2908",222,302,261,227,151,299,201,265,267,282
"COG2909",5,1,302,71,58,419,0,56,6,3
"COG2910",8,10,11,2,0,24,2,0,0,0
"COG2911",5,2,188,51,55,909,4,571,9,12
"COG2912",66,65,133,93,266,44,32,67,18,32
"COG2913",42,115,81,38,37,123,48,82,80,71
"COG2914",0,39,29,8,9,14,1,35,1,7
"COG2915",9,55,43,22,9,55,7,51,9,15
"COG2916",0,0,24,17,2,30,0,29,0,0
"COG2917",264,200,140,128,209,156,261,91,292,211
"COG2918",127,251,160,124,149,246,163,240,230,176
"COG2919",9,21,43,25,26,56,18,49,15,6
"COG2920",14,15,14,7,18,13,21,45,21,24
"COG2921",2,26,26,9,14,19,5,21,4,5
"COG2922",12,32,27,15,35,21,10,73,5,20
"COG2923",8,11,34,17,17,6,10,40,12,6
"COG2924",33,58,52,25,26,50,39,72,46,28
"COG2925",695,479,257,348,393,107,677,318,771,601
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,43,74,47,27,103,26,61,41,28
"COG2928",288,223,103,240,204,118,290,133,316,264
"COG2929",0,3,7,1,3,33,0,14,1,0
"COG2930",15,52,21,21,21,73,23,20,10,28
"COG2931",894,546,864,1196,584,1047,686,625,560,699
"COG2932",0,4,79,17,33,168,2,32,1,4
"COG2933",0,6,97,27,23,111,4,106,0,5
"COG2935",26,113,135,99,92,191,57,127,46,52
"COG2936",288,313,412,724,577,347,436,825,359,575
"COG2937",62,103,265,108,83,235,76,279,182,56
"COG2938",16,52,46,26,23,54,33,40,16,32
"COG2939",43,39,46,30,23,113,84,362,82,126
"COG2940",184,192,34,102,97,59,246,47,149,210
"COG2941",293,180,109,156,138,89,268,76,261,220
"COG2942",19,95,102,51,47,49,23,36,14,26
"COG2943",11,4,215,62,15,330,3,261,6,0
"COG2944",1,0,16,5,6,65,1,36,1,0
"COG2945",231,164,142,172,179,168,230,89,250,188
"COG2946",0,0,5,2,1,0,0,3,0,0
"COG2947",245,125,152,218,265,98,206,133,226,190
"COG2948",2,5,136,24,37,397,0,39,8,4
"COG2949",0,1,6,0,9,4,0,2,1,1
"COG2951",172,153,136,112,100,405,488,461,546,381
"COG2954",38,48,24,83,56,19,42,93,78,60
"COG2956",79,72,138,89,91,152,53,167,38,46
"COG2957",328,145,248,205,201,145,216,219,419,196
"COG2958",0,0,2,1,0,0,0,0,0,0
"COG2959",7,39,110,48,41,151,4,168,11,5
"COG2960",9,25,52,19,13,60,9,43,14,19
"COG2961",22,24,73,22,22,202,19,89,15,23
"COG2962",270,242,211,167,229,143,291,235,259,227
"COG2963",3,138,310,58,108,430,2,188,17,16
"COG2964",3,0,7,3,11,0,1,8,1,2
"COG2965",0,1,0,0,1,11,0,0,0,0
"COG2966",0,3,64,19,11,10,0,149,4,1
"COG2967",52,78,100,82,76,70,70,94,54,69
"COG2968",77,21,117,95,82,153,24,100,2,15
"COG2969",1,37,37,19,25,49,6,72,6,10
"COG2971",22,30,118,47,59,75,36,142,10,43
"COG2972",5,58,228,65,46,189,10,209,8,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,28,101,43,21,119,4,90,8,5
"COG2975",14,34,4,9,5,7,18,6,27,23
"COG2976",29,67,68,42,30,68,24,90,30,35
"COG2977",9,7,46,27,19,50,8,13,4,1
"COG2978",7,22,130,61,66,225,15,158,10,7
"COG2979",0,0,42,2,6,46,1,17,1,1
"COG2980",15,20,45,28,20,18,10,55,4,9
"COG2981",7,15,47,17,11,119,10,66,15,6
"COG2982",22,60,203,60,105,505,17,70,14,14
"COG2983",11,91,62,45,42,98,24,62,25,35
"COG2984",4,3,78,22,20,88,1,22,4,1
"COG2985",1,1,4,7,4,11,0,8,1,2
"COG2986",215,257,257,225,184,251,202,160,95,196
"COG2987",220,270,201,245,188,178,238,221,108,256
"COG2988",14,9,61,98,26,34,35,208,100,64
"COG2989",17,69,185,58,23,285,26,43,15,33
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",3,10,17,6,6,4,0,10,0,1
"COG2992",400,256,131,225,239,152,400,207,378,273
"COG2993",4,40,115,44,26,183,10,74,13,6
"COG2994",1,7,0,1,0,24,3,1,4,0
"COG2995",0,2,66,34,18,181,2,97,1,2
"COG2996",3,88,86,14,8,78,4,60,22,9
"COG2998",61,101,49,72,84,16,62,48,96,70
"COG2999",0,0,4,3,0,0,0,74,0,3
"COG3000",629,873,461,542,332,369,549,523,680,828
"COG3001",33,21,124,132,102,72,54,169,164,111
"COG3002",2,10,72,21,45,59,2,33,13,3
"COG3004",340,179,294,249,280,147,316,217,254,249
"COG3005",1,0,10,3,4,28,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,14,18,15,5,23,8,125,24,7
"COG3008",0,11,84,40,10,246,1,98,6,1
"COG3009",0,5,40,12,7,72,0,39,8,0
"COG3010",6,14,4,4,4,36,14,2,7,25
"COG3011",52,87,71,114,49,50,79,66,101,122
"COG3012",2,21,53,15,12,78,10,42,1,16
"COG3013",0,0,5,3,1,0,0,1,0,0
"COG3014",1,6,12,17,9,97,9,15,12,6
"COG3015",0,0,1,0,0,3,0,0,0,0
"COG3016",7,15,63,23,22,40,12,21,9,9
"COG3017",6,16,48,9,31,81,5,65,8,6
"COG3018",3,11,14,12,7,6,34,86,30,24
"COG3019",35,54,197,82,63,196,71,89,82,67
"COG3021",15,96,113,31,27,187,16,111,33,57
"COG3022",197,329,198,242,178,127,240,243,223,249
"COG3023",346,377,233,217,227,303,341,364,372,252
"COG3024",4,16,25,10,5,10,14,24,10,7
"COG3025",1,8,136,36,10,68,0,68,3,1
"COG3026",2,27,87,28,11,116,4,89,2,6
"COG3027",148,73,63,58,95,57,175,43,127,114
"COG3028",2,29,51,14,7,18,1,24,3,2
"COG3029",1,0,13,1,16,0,0,19,0,1
"COG3030",206,121,120,136,152,105,185,157,151,137
"COG3031",13,27,67,29,23,143,3,131,38,4
"COG3033",104,46,4,40,9,44,66,12,42,89
"COG3034",19,53,121,30,84,91,14,56,20,29
"COG3036",0,0,4,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,1,0,1,0,0
"COG3038",88,112,162,68,49,240,126,118,139,120
"COG3039",3,44,178,39,117,297,15,491,28,11
"COG3040",41,59,62,48,22,116,28,56,16,36
"COG3041",0,0,7,0,7,9,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,5,0,0,14,0,1,0,0
"COG3044",3,0,18,2,20,0,4,34,3,2
"COG3045",0,3,52,11,5,27,0,49,0,2
"COG3046",401,322,59,222,53,272,1120,374,1323,1079
"COG3047",12,10,147,34,22,130,11,110,3,16
"COG3048",1,0,0,0,1,3,0,0,0,0
"COG3049",1,25,27,4,1,66,1,9,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,17,6,8,0,1,12,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,2,0,4,0,0,5,0,0
"COG3055",10,14,21,43,24,6,12,38,0,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,24,6,1,5,0,4,1,0
"COG3058",0,0,4,1,4,5,0,9,0,0
"COG3059",3,0,35,16,3,3,0,7,0,1
"COG3060",0,5,19,11,1,4,0,40,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,8,0,1,0,0
"COG3063",1,20,84,21,21,90,2,111,5,2
"COG3064",0,0,27,15,5,7,0,60,1,1
"COG3065",0,0,32,11,1,11,1,59,1,0
"COG3066",1,0,16,16,4,10,0,54,0,0
"COG3067",69,193,101,70,24,129,103,152,194,125
"COG3068",0,0,38,11,2,11,0,50,0,0
"COG3069",1,30,0,4,0,0,3,3,4,13
"COG3070",1,6,16,6,9,24,1,8,7,1
"COG3071",22,49,110,50,66,160,24,163,10,26
"COG3072",2,2,202,60,31,69,1,186,3,1
"COG3073",0,12,41,14,6,18,0,57,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,3,0,3,0,0,1
"COG3076",0,0,17,5,1,1,0,32,0,0
"COG3077",0,0,5,1,9,29,0,2,0,0
"COG3078",0,0,4,0,0,2,0,0,0,0
"COG3079",5,43,63,19,27,44,8,75,9,12
"COG3080",1,0,14,0,27,0,0,18,0,0
"COG3081",1,0,103,34,8,37,1,76,5,1
"COG3082",0,0,7,3,0,0,0,17,0,0
"COG3083",26,2,58,49,20,69,29,141,2,22
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,15,12,1,2,0,47,2,0
"COG3086",0,3,38,9,2,32,0,32,0,1
"COG3087",3,29,61,16,32,71,3,69,12,8
"COG3088",235,157,124,184,206,40,73,49,75,50
"COG3089",1,3,24,6,2,8,3,38,1,2
"COG3090",114,191,194,83,68,344,98,133,178,109
"COG3091",0,4,27,8,4,21,2,32,1,0
"COG3092",0,0,20,10,0,0,0,11,0,0
"COG3093",0,1,76,9,22,151,0,69,2,0
"COG3094",0,2,4,0,0,35,0,41,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,15,8,1,22,0,23,1,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,4,32,10,4,17,1,23,2,1
"COG3101",4,10,50,14,4,41,0,59,2,0
"COG3102",0,2,0,0,0,0,0,0,0,2
"COG3103",3,9,28,13,3,8,4,58,0,3
"COG3104",190,536,256,194,139,236,299,305,326,369
"COG3105",2,18,14,5,8,9,0,3,1,0
"COG3106",0,6,113,28,10,86,0,174,4,1
"COG3107",16,94,179,82,44,218,25,174,43,36
"COG3108",10,45,51,17,8,117,7,10,12,15
"COG3109",1,0,26,14,0,3,0,55,0,0
"COG3110",0,0,3,1,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,24,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,1,0,1,0,0,0,0
"COG3115",6,33,105,49,51,106,12,138,12,15
"COG3116",1,1,20,5,2,7,0,34,7,1
"COG3117",3,9,47,24,9,24,2,53,1,7
"COG3118",28,42,65,30,17,236,87,167,91,88
"COG3119",2108,4497,2655,5015,3464,1352,2812,3353,4020,3966
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,30,22,2,17,26,0,12,0,3
"COG3122",0,11,45,12,4,49,0,35,1,1
"COG3123",9,23,27,20,2,13,3,49,8,7
"COG3124",1,16,21,9,6,74,4,66,15,16
"COG3125",0,0,8,9,3,34,0,9,0,1
"COG3126",0,0,11,4,12,126,0,7,0,0
"COG3127",413,468,459,356,391,500,489,466,757,464
