"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG1151",0,0,3,0,0,0,0,0,0,0
"COG1153",6,1,3,0,0,2,1,0,0,1
"COG1154",1159,1182,789,1123,1221,1382,1208,1156,548,1063
"COG1155",40,21,140,18,23,8,68,46,146,180
"COG1156",112,59,266,48,36,7,63,41,116,141
"COG1157",27,102,121,79,104,125,97,64,246,39
"COG1158",1014,770,715,639,858,1058,885,1082,597,1003
"COG1159",235,350,217,309,354,421,447,248,252,243
"COG1160",592,659,413,648,737,690,619,685,513,601
"COG1161",69,68,51,125,83,55,86,30,81,19
"COG1162",190,190,168,234,241,149,357,150,227,103
"COG1163",98,47,211,65,19,5,47,29,101,123
"COG1164",302,257,491,260,232,272,256,311,249,325
"COG1165",159,230,154,253,345,128,214,153,130,117
"COG1166",104,296,77,393,448,187,33,69,342,29
"COG1167",123,222,366,207,187,324,373,281,455,200
"COG1168",75,90,99,103,71,73,138,122,225,72
"COG1169",90,192,139,308,332,81,145,128,96,94
"COG1171",1073,1022,1004,1067,1059,1130,1352,955,783,924
"COG1172",613,611,470,532,617,823,677,643,203,700
"COG1173",673,791,1476,847,865,804,1007,771,919,978
"COG1174",1,8,37,4,19,8,2,9,57,1
"COG1175",1076,1364,783,1300,1143,1530,1206,958,542,1216
"COG1176",583,590,734,513,540,233,219,168,150,222
"COG1177",475,437,625,421,452,579,519,401,367,423
"COG1178",1621,1567,1032,1436,1496,1625,1519,1442,683,1423
"COG1179",6,3,6,6,5,5,40,13,110,0
"COG1180",8,1,171,10,7,1,4,7,101,5
"COG1181",656,659,595,593,653,724,628,616,419,638
"COG1182",129,130,17,111,100,151,139,93,84,114
"COG1183",454,380,374,321,391,503,473,521,356,465
"COG1184",2,2,15,5,2,0,10,5,14,0
"COG1185",1412,1321,1092,1345,1631,1777,1293,1532,826,1414
"COG1186",758,736,640,723,912,873,746,780,493,687
"COG1187",369,391,269,428,418,384,668,414,452,345
"COG1188",17,28,29,26,34,28,85,28,79,15
"COG1189",76,210,93,181,219,132,10,96,90,90
"COG1190",578,577,530,569,656,584,594,623,459,563
"COG1191",23,126,80,125,71,45,55,40,114,11
"COG1192",835,691,661,675,789,820,678,800,953,767
"COG1193",52,157,74,170,193,221,312,95,145,156
"COG1194",779,745,430,695,625,857,749,782,370,764
"COG1195",467,437,331,459,525,581,454,488,343,430
"COG1196",1916,1923,1557,2035,1866,1729,1159,1547,1144,1808
"COG1197",1196,1398,1044,1325,1479,1441,1496,1277,1108,1170
"COG1198",1708,1501,1165,1459,1559,1607,1555,1473,854,1472
"COG1199",441,491,522,496,405,195,344,444,662,477
"COG1200",1513,1477,998,1314,1491,1510,1183,1540,724,1502
"COG1201",494,787,866,679,895,508,356,300,673,511
"COG1202",0,0,0,0,0,0,0,5,0,3
"COG1203",37,3,18,3,17,2,12,36,123,1
"COG1204",60,36,167,73,31,12,169,59,315,218
"COG1205",17,35,89,37,46,29,54,59,132,25
"COG1206",59,202,112,196,273,126,106,53,114,49
"COG1207",629,677,435,620,747,774,530,709,385,645
"COG1208",1177,1109,1166,1113,1012,1093,937,1077,724,1138
"COG1209",471,382,495,348,462,506,563,406,370,517
"COG1210",397,351,321,265,259,429,282,331,293,325
"COG1211",630,604,406,515,516,613,372,724,273,584
"COG1212",619,606,403,536,466,664,615,584,306,557
"COG1213",258,106,464,146,137,73,90,228,304,283
"COG1214",229,270,217,250,249,239,205,255,222,229
"COG1215",230,299,537,408,337,121,262,174,491,220
"COG1216",790,532,720,589,448,179,195,289,240,238
"COG1217",976,972,947,890,1030,1166,1277,640,720,788
"COG1218",530,455,342,454,479,173,173,167,120,167
"COG1219",826,890,676,854,980,973,812,869,583,838
"COG1220",684,509,511,497,534,610,445,603,452,563
"COG1221",10,21,30,21,4,7,10,48,207,3
"COG1222",13,27,4,18,14,4,76,37,20,58
"COG1223",0,0,1,8,1,1,0,0,1,1
"COG1224",1,0,0,11,1,0,5,0,1,1
"COG1225",625,472,578,561,505,202,109,170,165,229
"COG1226",478,704,689,857,672,442,675,580,1366,462
"COG1227",2,27,8,20,6,10,87,6,28,4
"COG1228",1275,680,1326,813,672,690,1806,1573,1708,1167
"COG1229",40,35,14,28,23,47,16,13,9,33
"COG1230",49,50,273,68,75,78,63,84,850,19
"COG1231",105,75,152,141,35,20,81,180,189,83
"COG1232",221,137,254,188,182,146,158,362,154,259
"COG1233",1658,1691,659,1656,1978,1587,1833,1405,487,1486
"COG1234",358,443,477,486,543,418,459,486,292,466
"COG1235",482,427,319,365,401,437,489,513,320,442
"COG1236",227,301,455,311,320,209,140,106,406,270
"COG1237",27,16,19,12,26,65,34,20,11,23
"COG1238",402,301,283,255,267,307,306,338,303,375
"COG1239",206,350,220,410,538,288,267,102,113,125
"COG1240",5,133,44,135,228,42,7,30,20,26
"COG1241",171,149,468,190,68,15,163,56,202,231
"COG1242",2,7,45,3,12,4,10,2,41,12
"COG1243",148,34,301,35,26,9,11,40,138,165
"COG1244",39,45,27,39,28,7,43,33,27,43
"COG1245",155,74,306,74,48,11,104,49,132,184
"COG1246",13,18,76,30,16,16,79,23,175,6
"COG1247",26,29,86,57,17,16,37,56,81,47
"COG1249",1404,1645,1536,1597,1896,1481,1700,1589,1920,1439
"COG1250",2006,1518,1857,1640,1490,1596,2565,1945,1869,1816
"COG1251",21,4,48,14,18,6,20,50,321,11
"COG1252",315,622,341,708,752,398,217,173,339,273
"COG1253",635,744,766,716,792,457,642,699,639,688
"COG1254",39,18,142,40,12,18,0,38,95,51
"COG1255",0,0,0,0,0,0,0,0,0,1
"COG1256",51,118,157,98,128,149,153,94,374,33
"COG1257",211,150,185,170,107,112,260,189,289,244
"COG1258",128,78,286,55,42,11,69,38,107,133
"COG1259",100,94,88,115,70,46,105,111,52,123
"COG1260",182,120,489,138,92,20,5,146,255,259
"COG1261",14,8,41,28,19,11,30,22,101,8
"COG1262",484,438,1092,394,481,635,742,372,958,508
"COG1263",0,0,0,0,0,0,1,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",233,206,101,285,360,181,227,142,103,120
"COG1267",226,166,124,166,155,218,154,217,120,227
"COG1268",288,293,166,245,285,274,182,279,61,274
"COG1269",166,77,517,81,68,9,112,70,194,223
"COG1270",101,158,266,143,164,108,106,39,204,86
"COG1271",29,13,64,14,16,4,6,26,124,4
"COG1272",54,26,71,36,22,31,129,75,126,39
"COG1273",0,0,11,1,1,2,0,1,18,0
"COG1274",34,14,80,30,14,21,2,55,64,52
"COG1275",1,1,1,0,2,2,0,1,20,2
"COG1276",5,3,14,9,4,18,4,12,94,0
"COG1277",110,95,238,112,105,99,96,188,169,174
"COG1278",310,247,365,248,245,275,266,288,323,291
"COG1279",269,206,77,206,168,233,178,186,92,210
"COG1280",784,648,558,566,644,645,780,660,535,804
"COG1281",55,205,52,178,232,121,129,46,184,15
"COG1282",912,945,590,852,1056,1093,617,966,487,913
"COG1283",213,146,142,162,140,57,308,295,385,193
"COG1284",9,7,40,3,12,2,11,17,119,2
"COG1285",3,1,44,7,6,4,2,5,47,1
"COG1286",27,55,22,26,64,57,165,28,74,29
"COG1287",239,234,360,241,157,70,349,238,170,319
"COG1288",1,3,16,2,18,5,23,12,68,3
"COG1289",4,6,30,14,4,7,4,12,66,2
"COG1290",867,907,616,881,978,972,918,816,502,904
"COG1291",108,110,201,117,133,97,58,190,348,116
"COG1292",265,231,195,334,202,179,439,327,798,204
"COG1293",243,312,459,369,322,119,99,80,247,257
"COG1294",11,13,32,13,14,12,10,53,242,1
"COG1295",104,138,132,166,154,90,141,72,324,71
"COG1296",199,191,78,136,138,197,214,129,122,163
"COG1297",155,132,123,131,123,39,158,259,151,204
"COG1298",42,159,216,105,145,196,140,113,391,48
"COG1299",2,4,6,2,11,2,4,2,5,3
"COG1300",1,0,3,0,0,0,11,1,29,1
"COG1301",369,259,188,284,274,453,400,426,420,362
"COG1302",0,1,1,0,2,0,0,0,0,0
"COG1303",47,24,101,19,11,5,17,19,39,52
"COG1304",1070,797,687,768,1068,1295,912,965,454,1022
"COG1305",143,240,279,252,328,318,56,156,547,173
"COG1306",74,87,52,64,90,22,0,80,4,101
"COG1307",68,20,85,36,13,1,2,156,69,115
"COG1308",25,2,81,7,2,0,2,7,27,25
"COG1309",269,250,392,301,293,347,743,458,1511,286
"COG1310",46,51,181,101,38,2,30,43,96,89
"COG1311",111,42,46,61,19,6,14,52,36,156
"COG1312",66,45,127,79,61,83,55,119,88,118
"COG1313",0,0,2,0,0,0,0,0,2,0
"COG1314",11,14,15,21,10,12,46,27,40,6
"COG1315",15,17,50,12,18,1,1,9,62,5
"COG1316",77,128,29,171,59,23,1,105,35,81
"COG1317",13,4,91,10,5,2,12,30,123,3
"COG1319",207,284,618,249,141,103,169,307,437,265
"COG1320",1,5,16,4,8,20,19,5,38,4
"COG1321",175,124,366,102,123,120,215,140,176,220
"COG1322",848,732,599,670,761,820,701,788,500,879
"COG1324",62,70,144,69,76,43,4,56,105,75
"COG1325",16,0,81,4,0,1,11,0,48,47
"COG1326",18,12,3,16,8,1,17,4,0,6
"COG1327",256,282,183,224,282,110,71,80,41,90
"COG1328",118,0,289,14,2,4,1,19,157,172
"COG1329",307,267,173,246,254,358,194,311,91,324
"COG1330",146,398,283,414,473,136,29,95,451,50
"COG1331",675,263,1085,309,337,134,182,170,247,242
"COG1333",76,159,31,175,195,100,176,18,13,18
"COG1334",6,6,3,2,1,0,10,10,40,0
"COG1335",107,157,392,183,177,116,213,182,386,128
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",15,69,78,43,81,72,46,32,165,18
"COG1339",51,20,129,18,12,4,17,15,60,58
"COG1340",42,29,14,28,27,7,37,28,18,37
"COG1341",0,0,0,5,0,1,0,0,0,0
"COG1343",0,0,0,0,3,0,0,3,3,0
"COG1344",147,427,828,316,523,560,481,248,1160,144
"COG1345",4,25,94,21,39,129,108,55,341,36
"COG1346",3,4,12,3,12,4,7,4,23,0
"COG1347",123,82,39,89,116,190,194,150,98,115
"COG1348",9,68,5,58,90,64,3,14,2,23
"COG1349",27,79,32,38,26,14,84,12,78,4
"COG1350",197,186,202,193,112,120,18,214,111,250
"COG1351",600,1366,792,1476,834,390,260,664,360,765
"COG1352",56,11,94,20,48,20,7,61,359,15
"COG1353",0,0,5,0,1,0,0,0,0,0
"COG1354",579,525,449,505,559,591,410,488,385,558
"COG1355",7,0,88,5,3,1,5,9,59,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",427,517,951,625,618,251,250,301,535,358
"COG1358",12,5,16,13,3,2,20,16,23,28
"COG1359",45,20,99,24,26,59,26,47,72,39
"COG1360",209,252,238,239,223,349,408,346,463,228
"COG1361",52,0,290,7,0,0,0,2,29,30
"COG1362",7,12,73,27,17,8,65,51,65,21
"COG1363",97,89,124,88,112,133,348,109,52,131
"COG1364",714,624,567,678,703,812,517,657,312,686
"COG1366",23,59,59,60,54,17,25,47,95,19
"COG1368",98,74,251,40,64,36,262,153,401,72
"COG1369",0,1,0,1,0,0,0,1,0,0
"COG1370",88,62,117,54,44,1,26,8,11,32
"COG1371",29,1,90,11,4,0,2,9,26,38
"COG1372",186,808,292,791,570,195,98,135,84,208
"COG1373",2,2,42,3,13,54,6,9,44,1
"COG1374",1,0,0,4,0,1,3,0,0,0
"COG1376",26,114,81,176,41,27,72,30,121,13
"COG1377",35,97,123,68,114,97,84,57,216,26
"COG1378",89,40,146,55,29,3,25,26,79,102
"COG1379",0,0,29,1,1,0,0,0,14,0
"COG1380",1,5,0,2,0,1,2,2,17,0
"COG1381",408,413,299,387,403,461,297,403,257,372
"COG1382",0,0,0,0,0,0,2,0,0,0
"COG1383",6,5,2,5,2,2,7,7,3,6
"COG1384",872,786,705,637,675,803,592,583,285,932
"COG1385",594,601,381,536,603,658,516,559,293,532
"COG1386",517,406,402,399,449,461,336,406,250,451
"COG1387",39,72,121,40,46,28,90,28,60,30
"COG1388",119,72,63,113,54,41,17,60,53,33
"COG1389",154,91,243,100,62,10,70,68,118,172
"COG1390",38,12,77,19,12,5,8,10,42,58
"COG1391",46,154,275,94,116,115,242,83,493,45
"COG1392",121,55,190,81,34,43,105,103,124,122
"COG1393",101,84,125,107,94,55,178,101,227,75
"COG1394",45,30,161,42,18,1,28,21,87,78
"COG1395",0,0,0,1,0,0,0,2,1,1
"COG1396",560,478,391,431,417,174,171,146,171,130
"COG1397",17,18,53,14,29,21,26,32,48,28
"COG1398",145,418,124,343,271,102,114,140,233,123
"COG1399",49,38,75,68,38,4,48,64,115,32
"COG1400",1,1,1,3,0,0,1,2,1,1
"COG1401",47,38,53,59,62,13,36,70,145,40
"COG1402",117,189,292,216,186,150,54,132,169,142
"COG1403",373,522,276,476,512,415,237,418,194,423
"COG1404",1538,1621,1575,1464,1313,616,1702,1822,2278,1751
"COG1405",287,164,636,192,70,21,126,101,252,373
"COG1406",5,2,2,1,3,3,2,3,41,1
"COG1407",66,142,151,129,189,128,21,45,124,71
"COG1408",101,107,64,69,86,137,231,117,71,95
"COG1409",105,104,176,117,108,267,281,295,691,292
"COG1410",254,249,288,291,323,423,413,595,852,548
"COG1411",18,20,5,13,7,15,5,6,3,15
"COG1412",1,0,1,8,1,0,2,1,3,2
"COG1413",116,348,240,453,336,89,14,91,157,83
"COG1414",113,154,176,121,69,113,437,92,268,108
"COG1415",5,4,12,6,2,1,1,22,14,9
"COG1416",0,4,7,2,5,0,1,0,4,0
"COG1418",66,22,206,65,38,35,241,98,126,165
"COG1419",14,19,96,19,27,58,57,31,235,8
"COG1420",125,163,225,206,100,54,46,49,44,42
"COG1422",17,10,39,7,6,1,30,19,54,67
"COG1426",57,28,100,39,38,65,14,82,148,43
"COG1427",35,35,75,26,29,1,47,23,44,39
"COG1428",199,141,111,155,150,160,376,226,86,190
"COG1429",339,1108,341,1074,1707,727,448,147,207,185
"COG1430",96,261,141,432,222,81,105,98,133,144
"COG1431",0,0,1,0,7,3,5,0,29,0
"COG1432",35,9,164,26,25,26,108,90,248,64
"COG1433",1,0,1,0,0,0,0,0,0,0
"COG1434",72,125,102,130,106,111,59,91,162,103
"COG1435",202,161,118,180,130,155,265,264,137,217
"COG1436",1,10,3,5,2,1,8,7,7,9
"COG1437",0,1,5,0,0,0,0,0,4,1
"COG1438",25,36,20,26,32,16,2,19,58,51
"COG1439",41,12,117,17,20,0,7,9,46,40
"COG1441",7,6,40,34,5,0,3,10,11,7
"COG1442",52,43,9,30,39,25,1,58,12,58
"COG1443",64,36,115,54,46,20,48,7,16,30
"COG1444",16,10,58,15,4,4,32,33,182,0
"COG1445",0,2,3,0,3,0,0,0,18,3
"COG1446",159,137,199,130,148,154,220,214,200,189
"COG1448",52,99,37,73,88,61,234,61,205,51
"COG1449",42,177,20,99,174,39,1,47,8,100
"COG1450",225,186,280,152,200,414,247,343,589,195
"COG1451",43,60,132,54,73,54,117,72,173,48
"COG1452",822,611,518,567,672,1116,824,918,579,749
"COG1453",82,328,63,367,427,132,0,29,30,52
"COG1454",949,639,994,628,702,841,720,760,640,981
"COG1455",0,0,0,0,1,0,2,0,1,0
"COG1456",0,0,2,0,0,0,0,0,8,0
"COG1457",23,2,23,10,2,3,40,55,99,5
"COG1459",346,257,422,357,428,473,379,435,648,340
"COG1460",6,0,4,2,1,1,0,7,5,7
"COG1461",93,21,118,44,18,1,0,223,86,164
"COG1462",55,137,59,166,65,16,70,50,121,69
"COG1463",60,134,86,155,167,91,48,67,166,36
"COG1464",0,0,7,0,1,2,0,0,12,1
"COG1465",68,39,212,20,22,8,42,26,92,91
"COG1466",700,542,429,534,508,674,580,553,385,550
"COG1467",118,55,330,52,33,9,35,39,123,145
"COG1468",0,0,1,0,0,0,0,4,3,0
"COG1469",27,69,62,56,45,40,138,26,104,22
"COG1470",3,0,1,2,7,1,0,5,0,9
"COG1471",47,28,139,32,13,4,35,19,60,74
"COG1472",1369,986,653,1047,1058,1537,1971,1205,1176,1184
"COG1473",782,791,803,799,896,747,1022,936,706,809
"COG1474",42,41,68,32,16,13,125,63,89,196
"COG1475",693,912,569,729,637,714,582,784,681,823
"COG1476",33,49,33,28,19,16,50,22,41,20
"COG1477",221,210,159,170,172,264,277,331,363,179
"COG1478",171,69,425,73,73,24,20,31,58,75
"COG1479",67,50,69,52,62,40,74,86,130,44
"COG1480",315,336,117,333,395,160,196,339,118,263
"COG1481",0,0,1,0,2,1,0,0,2,1
"COG1482",21,19,34,27,30,17,51,28,58,12
"COG1483",2,2,10,5,19,6,4,21,113,2
"COG1484",43,19,238,30,43,16,37,157,680,74
"COG1485",448,441,106,433,402,608,526,315,182,375
"COG1486",111,112,89,144,114,123,8,181,46,198
"COG1487",0,1,11,1,3,4,3,1,26,0
"COG1488",85,110,122,98,113,133,96,109,82,101
"COG1489",312,289,201,268,288,309,219,219,194,223
"COG1490",127,88,113,79,95,69,126,160,119,121
"COG1491",50,33,114,26,17,5,16,14,64,49
"COG1492",82,184,251,210,306,168,149,42,143,101
"COG1493",5,22,11,17,23,26,36,7,7,3
"COG1494",401,377,262,385,436,387,176,359,157,336
"COG1495",173,102,87,87,146,182,161,146,119,186
"COG1496",477,386,251,363,429,375,254,428,212,441
"COG1497",0,0,0,0,0,0,0,2,0,1
"COG1498",103,49,217,42,24,5,53,19,98,108
"COG1499",37,44,24,44,39,6,40,25,10,40
"COG1500",56,39,158,23,16,2,37,23,53,61
"COG1501",25,24,58,57,41,32,46,30,198,8
"COG1502",48,113,156,119,76,36,109,96,474,19
"COG1503",91,62,244,46,27,9,43,34,93,110
"COG1505",241,206,183,212,188,247,397,343,266,212
"COG1506",1419,959,1204,1087,1128,893,1185,1569,1998,1293
"COG1507",31,28,15,17,37,7,8,27,19,36
"COG1508",386,314,302,292,308,320,540,406,444,295
"COG1509",88,20,282,26,33,19,21,19,103,36
"COG1510",7,10,8,4,2,5,4,12,60,0
"COG1511",1,3,3,2,3,8,0,1,4,0
"COG1512",4,53,17,64,13,3,22,3,23,0
"COG1513",9,31,8,52,11,26,0,7,41,0
"COG1514",77,9,186,31,11,5,4,53,159,73
"COG1515",6,1,11,5,7,2,4,11,6,8
"COG1516",7,9,31,7,12,10,23,23,106,9
"COG1518",5,2,11,1,4,5,16,11,54,0
"COG1519",911,640,502,626,668,301,299,263,143,266
"COG1520",720,634,780,603,531,758,571,722,571,675
"COG1521",420,406,319,368,391,402,399,386,278,411
"COG1522",532,245,1168,267,169,161,1085,284,844,656
"COG1523",150,330,179,378,408,205,70,117,539,44
"COG1524",297,252,345,231,261,234,280,420,388,310
"COG1525",273,307,234,361,219,236,133,200,150,246
"COG1526",287,314,297,291,117,110,441,134,163,241
"COG1527",100,40,250,33,23,6,41,24,117,123
"COG1528",40,91,30,142,93,31,29,5,9,51
"COG1529",841,1140,3107,1083,659,505,730,1368,2405,1282
"COG1530",1219,1193,910,1170,1182,1504,1189,1269,930,1121
"COG1533",74,79,174,102,86,92,17,101,178,66
"COG1534",5,5,4,0,1,5,42,16,51,9
"COG1535",0,0,8,0,0,0,0,0,4,0
"COG1536",92,116,256,109,130,118,80,170,282,127
"COG1537",83,40,296,50,25,1,15,9,35,41
"COG1538",1230,1068,833,1159,1162,1255,902,1334,1734,1047
"COG1539",292,237,179,230,247,269,261,263,176,230
"COG1540",398,237,273,215,221,296,242,320,187,303
"COG1541",45,117,353,105,121,107,209,82,246,43
"COG1543",57,200,29,182,234,72,0,19,2,16
"COG1544",39,124,61,104,147,82,96,17,105,10
"COG1545",80,80,225,83,47,59,64,143,166,133
"COG1546",425,444,379,434,530,404,346,423,293,464
"COG1547",35,52,21,56,67,19,2,39,26,27
"COG1548",23,29,10,17,9,25,5,9,3,18
"COG1549",49,51,18,58,38,6,52,48,23,74
"COG1550",0,0,12,0,1,0,0,1,10,1
"COG1551",6,14,32,8,15,22,15,16,54,21
"COG1552",4,1,9,2,1,2,4,4,2,17
"COG1553",9,9,19,9,4,3,19,9,42,4
"COG1554",11,35,13,11,33,7,73,8,28,18
"COG1555",3,24,26,35,6,13,41,8,57,0
"COG1556",1,3,67,4,3,0,3,5,46,7
"COG1558",3,6,17,8,7,32,21,18,93,11
"COG1559",307,265,314,237,241,298,386,392,285,325
"COG1560",744,623,510,520,536,688,756,716,439,653
"COG1561",200,125,156,116,138,161,320,241,263,159
"COG1562",577,715,200,633,604,551,654,474,149,542
"COG1563",0,5,0,2,1,0,0,0,1,0
"COG1564",107,80,78,93,86,45,32,135,64,122
"COG1565",613,687,367,605,628,579,355,535,191,612
"COG1566",11,38,77,36,34,43,19,43,206,14
"COG1568",1,0,3,2,8,0,0,10,5,3
"COG1569",0,0,5,0,0,0,0,0,4,0
"COG1570",341,361,363,413,316,190,156,164,148,142
"COG1571",95,46,290,43,24,5,27,42,72,106
"COG1572",16,16,14,35,22,8,82,27,15,37
"COG1573",789,619,578,628,566,616,329,603,427,647
"COG1574",406,247,717,357,205,197,727,638,705,423
"COG1575",332,287,317,308,383,148,132,310,178,306
"COG1576",121,163,77,147,182,142,253,86,114,87
"COG1577",77,40,169,46,37,9,56,43,97,120
"COG1578",0,0,2,0,2,0,0,6,3,1
"COG1579",89,40,96,51,42,24,49,117,76,97
"COG1580",13,4,31,7,1,3,14,19,140,2
"COG1581",28,6,115,9,1,2,4,0,45,35
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,1,0,0
"COG1585",3,5,14,10,2,0,10,1,7,1
"COG1586",283,412,167,463,402,234,153,267,77,300
"COG1587",414,387,486,412,496,343,235,299,358,382
"COG1588",0,0,0,1,0,0,0,0,1,0
"COG1589",124,142,124,178,169,107,168,138,170,87
"COG1590",4,1,5,14,4,0,1,0,1,3
"COG1591",0,2,0,1,0,0,0,1,1,0
"COG1592",72,160,101,156,29,41,128,18,50,98
"COG1593",1085,901,804,879,1075,1508,1776,890,774,1071
"COG1594",44,45,60,60,20,9,62,36,37,68
"COG1595",406,362,363,322,387,389,657,517,1037,312
"COG1596",382,204,195,267,366,455,443,596,496,304
"COG1597",182,168,217,205,141,48,97,306,355,236
"COG1598",0,1,11,0,3,1,3,0,14,0
"COG1599",166,81,300,99,48,9,76,45,164,198
"COG1600",341,375,560,426,403,216,329,331,485,361
"COG1601",36,20,99,21,13,2,31,8,26,49
"COG1602",66,5,245,9,0,0,0,18,98,117
"COG1603",0,1,0,2,0,0,2,1,0,0
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",191,113,138,131,115,215,263,158,280,148
"COG1606",90,120,108,140,146,48,3,70,51,68
"COG1607",94,86,105,86,57,67,129,133,207,108
"COG1608",65,33,113,25,26,3,37,23,35,67
"COG1609",270,324,239,299,220,220,777,280,1088,157
"COG1610",362,237,203,215,246,340,290,331,163,319
"COG1611",276,306,464,335,272,285,328,272,488,232
"COG1612",773,732,467,609,713,717,543,733,415,799
"COG1613",1,1,5,0,0,0,0,2,10,0
"COG1615",376,296,627,341,153,62,0,237,319,490
"COG1617",0,0,0,0,0,0,0,0,1,1
"COG1618",25,34,10,14,22,3,28,17,15,18
"COG1619",66,197,84,252,199,91,109,84,96,49
"COG1620",8,26,56,21,21,32,6,43,172,25
"COG1621",46,41,105,28,58,50,23,58,198,79
"COG1622",813,753,633,721,942,827,922,831,599,826
"COG1623",56,73,5,41,63,34,0,46,1,62
"COG1624",129,170,118,148,199,104,138,91,82,74
"COG1625",103,191,82,214,248,81,0,92,42,68
"COG1626",17,11,96,17,10,10,8,31,121,9
"COG1628",1,3,121,1,0,0,0,0,40,4
"COG1629",5454,3847,2626,4407,4055,5651,7155,7447,12344,4978
"COG1630",48,0,146,1,0,0,0,0,59,52
"COG1631",12,5,75,4,7,0,1,7,31,35
"COG1632",33,21,120,21,17,2,27,21,45,52
"COG1633",6,11,4,3,5,0,1,3,11,8
"COG1634",67,41,150,28,22,3,9,14,36,15
"COG1635",31,0,149,5,0,0,1,2,48,41
"COG1636",49,31,17,32,37,47,102,63,20,46
"COG1637",15,4,17,8,2,0,0,11,11,12
"COG1638",808,697,610,643,804,1049,1079,602,609,705
"COG1639",24,19,59,17,28,35,17,74,393,3
"COG1640",153,339,65,304,366,143,16,113,172,138
"COG1641",107,156,259,208,189,75,7,88,110,126
"COG1643",85,280,150,523,99,99,533,140,774,53
"COG1644",19,22,62,9,4,0,12,13,21,19
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",84,45,156,49,37,19,63,76,79,119
"COG1647",9,5,38,22,3,2,0,31,31,22
"COG1648",89,36,201,29,22,23,120,42,258,82
"COG1649",82,137,70,159,60,18,71,124,85,140
"COG1650",30,11,70,10,10,5,27,27,82,87
"COG1651",493,377,575,356,387,592,433,455,553,528
"COG1652",25,58,62,51,52,65,114,47,215,29
"COG1653",1271,1601,902,1660,1351,1797,1460,1164,711,1447
"COG1654",75,27,190,33,11,65,63,63,192,96
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,9,0,0,0,1,1,6,1
"COG1657",7,29,105,29,15,28,9,16,48,6
"COG1658",4,9,23,2,12,0,0,1,8,6
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",68,122,82,77,110,50,113,79,147,86
"COG1661",66,99,31,112,152,46,20,65,23,44
"COG1662",0,0,1,0,1,0,1,0,0,0
"COG1663",602,437,378,457,409,562,630,556,353,577
"COG1664",100,74,142,58,81,77,117,107,110,70
"COG1665",2,0,0,0,0,0,0,0,2,0
"COG1666",150,199,127,170,188,222,168,151,126,143
"COG1668",133,77,71,85,61,51,193,117,150,74
"COG1669",0,0,5,0,0,2,0,0,0,0
"COG1670",154,127,436,147,150,135,352,253,605,191
"COG1671",7,27,39,21,26,23,68,26,66,12
"COG1672",0,1,5,1,3,69,2,1,7,3
"COG1673",0,0,0,0,0,2,0,0,0,0
"COG1674",1455,1096,999,1029,1099,1456,1474,1627,890,1440
"COG1675",33,6,98,15,0,0,2,2,40,38
"COG1676",76,13,237,13,2,1,31,12,75,81
"COG1677",4,36,36,19,20,20,13,15,64,13
"COG1678",176,148,197,154,126,221,162,227,228,158
"COG1679",127,107,154,100,60,32,144,64,98,169
"COG1680",1682,1253,1499,1299,1376,1896,1980,2109,1824,1799
"COG1681",0,0,7,0,0,0,0,0,6,2
"COG1682",36,76,120,87,73,54,46,67,142,56
"COG1683",14,23,43,17,13,5,42,62,76,42
"COG1684",23,59,78,42,73,56,59,34,132,17
"COG1685",59,28,206,13,7,1,9,10,77,74
"COG1686",623,639,406,518,662,920,667,627,338,611
"COG1687",0,0,6,0,0,0,16,0,1,0
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",109,60,147,44,41,8,51,45,86,153
"COG1691",73,74,208,82,100,29,4,54,79,102
"COG1692",319,286,187,254,285,125,59,89,38,86
"COG1694",369,736,207,898,572,335,398,437,266,346
"COG1695",27,28,103,40,12,28,43,14,72,49
"COG1696",148,95,245,87,110,67,221,93,193,127
"COG1697",110,53,265,52,34,10,57,29,130,105
"COG1698",17,6,39,9,6,1,0,3,24,27
"COG1699",6,2,18,6,3,6,0,1,28,3
"COG1700",0,1,3,0,1,2,2,1,15,0
"COG1701",49,39,76,26,16,4,33,13,39,58
"COG1702",808,1682,530,1707,1122,845,798,962,364,847
"COG1703",290,221,645,243,257,141,522,325,396,297
"COG1704",20,41,62,34,30,24,47,31,77,23
"COG1705",32,120,22,169,33,45,122,31,125,29
"COG1706",27,71,118,68,70,78,101,61,199,35
