"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2191",0,0,0,0,0,1,0,0,0,14
"COG2192",818,2325,623,631,1235,646,1021,920,1366,779
"COG2193",121,71,103,102,96,57,95,108,82,62
"COG2194",4,1,16,23,12,70,18,15,1,82
"COG2195",62,57,61,58,56,87,115,77,44,124
"COG2197",151,298,168,397,191,347,187,166,241,442
"COG2198",9,4,4,41,7,69,48,8,6,98
"COG2199",93,68,139,391,118,743,274,57,69,1408
"COG2200",53,42,45,214,79,303,146,15,43,568
"COG2201",25,40,48,61,35,86,22,23,37,118
"COG2202",193,170,265,476,206,1168,363,121,141,1685
"COG2203",259,211,156,351,271,160,219,149,278,362
"COG2204",1043,951,1398,894,1080,1640,1173,1139,911,1925
"COG2205",2,73,7,6,6,20,5,5,12,46
"COG2206",30,65,53,133,33,359,64,46,64,556
"COG2207",151,204,180,254,192,443,312,196,71,640
"COG2208",670,594,374,616,490,502,480,346,621,311
"COG2209",146,64,167,112,145,69,180,134,81,93
"COG2210",5,6,1,8,6,90,3,7,7,99
"COG2211",915,623,716,822,935,345,737,722,767,412
"COG2212",0,1,0,1,0,3,2,0,1,7
"COG2213",39,104,25,9,35,1,83,57,59,7
"COG2214",561,566,366,732,505,320,440,399,574,338
"COG2215",9,6,8,6,2,11,11,14,10,15
"COG2216",0,0,1,0,0,0,1,0,0,3
"COG2217",488,760,232,1037,482,1130,612,524,762,1292
"COG2218",20,20,21,34,18,18,13,35,18,15
"COG2219",24,47,10,119,17,83,41,122,40,93
"COG2220",682,618,526,743,683,402,619,652,807,377
"COG2221",29,28,62,26,46,176,28,32,34,171
"COG2222",27,21,21,35,28,7,39,35,19,31
"COG2223",34,136,20,144,29,921,16,40,157,833
"COG2224",573,442,730,360,511,660,547,509,398,597
"COG2225",1017,743,1216,590,930,809,974,956,749,721
"COG2226",863,619,669,674,735,765,747,731,794,748
"COG2227",615,543,418,479,538,379,507,457,456,380
"COG2229",0,0,0,0,0,0,1,1,0,1
"COG2230",1200,763,1019,645,1091,495,957,926,765,360
"COG2231",0,2,1,0,0,13,1,0,2,68
"COG2232",24,8,15,3,10,12,8,15,9,12
"COG2233",57,194,91,107,81,322,228,157,173,342
"COG2234",439,429,436,796,431,1122,780,815,325,1528
"COG2235",1,7,8,22,2,23,0,9,1,32
"COG2236",304,284,349,209,291,232,321,297,243,123
"COG2237",18,38,8,107,23,90,32,101,35,64
"COG2238",2,15,4,48,5,43,18,36,14,44
"COG2239",982,747,1023,832,903,729,822,812,817,667
"COG2240",33,41,45,9,35,1,22,15,14,0
"COG2241",149,191,67,238,140,93,126,88,238,70
"COG2242",154,173,76,237,115,95,91,107,239,87
"COG2243",135,133,50,218,112,71,116,108,187,86
"COG2244",286,151,121,405,215,498,376,302,142,719
"COG2246",9,0,6,46,16,25,5,22,2,10
"COG2247",0,5,0,4,1,2,0,2,0,2
"COG2249",278,133,215,135,183,49,270,213,144,57
"COG2250",0,1,4,4,0,2,0,1,2,6
"COG2251",292,356,87,369,247,111,175,167,403,80
"COG2252",481,360,767,337,546,328,437,500,373,298
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",344,404,264,589,331,475,343,344,426,432
"COG2256",219,334,171,459,239,454,205,214,351,425
"COG2257",2,2,13,3,2,5,4,0,3,11
"COG2258",39,63,48,94,53,113,79,85,58,120
"COG2259",72,34,62,140,82,41,126,91,29,69
"COG2260",0,1,0,4,0,1,1,5,0,3
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",366,426,446,475,425,514,491,558,320,589
"COG2263",9,17,5,52,8,12,22,37,13,11
"COG2264",228,267,160,394,251,195,196,186,310,158
"COG2265",165,236,251,320,228,394,201,289,170,402
"COG2266",0,0,0,13,0,18,0,14,0,19
"COG2267",146,170,184,164,193,90,256,184,136,120
"COG2268",32,136,105,189,92,122,134,229,76,85
"COG2269",20,24,49,29,27,79,16,13,24,69
"COG2270",502,476,512,501,471,499,574,608,395,526
"COG2271",0,31,0,34,3,91,11,26,9,65
"COG2272",481,252,512,356,466,305,446,412,338,334
"COG2273",264,240,265,311,288,362,356,281,209,438
"COG2274",214,309,242,436,310,497,283,232,383,280
"COG2301",421,269,421,227,369,290,380,344,300,241
"COG2302",76,134,17,211,98,13,77,56,192,0
"COG2303",2418,1919,2516,1687,2307,1678,2154,2105,2047,1565
"COG2304",329,280,280,469,309,966,378,509,222,1035
"COG2306",0,0,0,0,0,1,0,0,0,1
"COG2307",446,198,263,295,362,67,25,121,432,114
"COG2308",1050,278,809,502,840,76,50,299,814,131
"COG2309",123,162,119,193,110,135,172,236,131,129
"COG2310",1,2,0,0,4,3,2,2,2,4
"COG2311",49,78,81,53,52,26,91,92,51,42
"COG2312",0,1,0,2,1,9,4,2,2,7
"COG2313",66,85,68,55,57,186,68,95,73,178
"COG2314",2,10,2,4,2,6,6,0,1,8
"COG2315",5,4,5,18,6,17,10,10,4,8
"COG2316",1,3,2,12,2,46,8,4,1,86
"COG2317",413,459,201,619,389,216,296,342,522,178
"COG2318",7,2,11,3,9,6,3,3,4,14
"COG2319",329,862,227,1067,434,402,478,610,759,510
"COG2320",4,1,1,11,1,11,1,0,1,5
"COG2321",8,12,1,5,5,10,4,4,14,7
"COG2322",59,35,45,59,53,74,69,79,32,92
"COG2323",1,0,0,5,0,6,0,1,2,6
"COG2324",15,7,9,19,9,8,14,16,4,19
"COG2326",176,218,229,205,197,162,214,151,168,131
"COG2327",2,55,20,54,14,29,19,26,15,50
"COG2329",159,56,39,40,67,51,121,45,39,61
"COG2331",37,32,50,29,44,62,43,42,25,89
"COG2332",267,158,263,154,268,176,259,226,173,148
"COG2333",3,4,52,27,11,275,18,9,8,410
"COG2334",574,531,473,457,596,565,687,651,397,543
"COG2335",201,125,125,249,118,30,223,228,106,14
"COG2336",0,0,0,0,0,3,0,0,0,0
"COG2337",0,2,2,2,2,13,1,2,1,10
"COG2339",54,33,49,36,38,65,42,51,36,59
"COG2340",42,69,31,12,38,10,69,82,40,12
"COG2342",1,1,3,1,0,0,0,1,3,1
"COG2343",4,19,18,34,15,23,14,35,12,15
"COG2344",17,56,27,19,22,52,40,36,37,38
"COG2345",0,39,13,33,7,9,11,12,10,7
"COG2346",4,7,7,12,5,30,4,3,6,25
"COG2348",14,3,1,7,4,13,4,6,6,17
"COG2350",50,32,23,89,33,23,32,31,49,27
"COG2351",71,101,55,66,88,99,114,93,80,65
"COG2352",1177,1088,673,1031,996,654,1001,899,1113,422
"COG2353",79,66,91,93,75,86,93,92,47,67
"COG2354",3,2,4,12,6,21,9,3,6,39
"COG2355",501,454,694,348,504,549,611,554,370,598
"COG2356",61,51,47,101,65,105,88,90,33,109
"COG2357",0,0,1,0,0,1,1,0,1,3
"COG2358",235,337,425,209,291,382,314,270,293,326
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",80,91,103,49,92,140,79,106,73,108
"COG2361",0,0,1,0,0,1,1,0,1,6
"COG2362",6,12,9,19,1,103,10,9,8,150
"COG2363",22,22,33,25,21,52,22,19,16,86
"COG2364",224,222,229,169,229,146,289,293,182,62
"COG2365",82,80,123,83,94,61,86,99,58,65
"COG2366",398,398,439,506,449,911,630,599,308,960
"COG2367",12,58,16,115,18,63,30,32,23,70
"COG2368",60,106,125,109,89,158,39,172,88,275
"COG2369",0,2,0,5,1,9,6,1,0,5
"COG2370",3,19,24,22,12,30,33,34,14,22
"COG2371",93,72,60,136,94,47,20,42,115,50
"COG2372",1,1,2,7,2,4,1,0,9,15
"COG2373",37,76,20,83,24,120,102,71,44,102
"COG2374",192,275,217,242,131,274,170,142,313,432
"COG2375",51,20,7,19,5,8,71,20,4,19
"COG2376",120,142,136,92,141,99,128,152,143,72
"COG2377",669,407,529,428,604,353,662,569,377,382
"COG2378",28,37,39,53,30,159,29,36,25,214
"COG2379",102,104,138,86,110,135,85,96,109,202
"COG2380",0,0,0,0,0,0,0,1,1,0
"COG2382",16,14,18,25,9,20,26,18,13,15
"COG2384",0,0,1,7,0,0,0,0,0,0
"COG2385",382,490,87,664,375,141,236,195,664,128
"COG2386",159,95,135,105,168,189,142,126,104,184
"COG2388",0,2,0,0,1,3,0,3,2,10
"COG2389",1,28,4,17,2,7,4,8,7,0
"COG2390",15,43,33,12,50,30,40,34,39,29
"COG2391",21,171,175,68,84,215,47,79,108,176
"COG2401",0,0,0,0,0,0,0,1,0,1
"COG2402",0,0,1,0,0,0,0,0,0,2
"COG2403",0,4,0,0,0,72,1,0,0,212
"COG2404",4,2,1,0,5,2,0,0,4,4
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,9,0,13,0,9,0,23
"COG2407",90,90,105,37,72,99,31,69,58,66
"COG2409",33,81,22,167,42,52,65,191,93,61
"COG2410",0,0,0,0,0,0,0,0,0,3
"COG2412",0,1,0,7,0,11,0,4,0,22
"COG2413",0,1,0,2,0,9,0,0,0,3
"COG2414",6,66,48,41,28,407,14,48,81,603
"COG2421",66,45,69,55,63,125,39,50,58,210
"COG2423",74,127,102,149,67,335,129,187,97,322
"COG2425",1,28,0,5,3,2,0,2,3,0
"COG2426",3,35,5,35,0,4,11,20,3,8
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,15,0,23,0,18,0,23
"COG2430",0,0,0,0,0,16,0,3,0,5
"COG2431",0,0,0,4,0,0,2,0,0,16
"COG2433",0,9,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,1,1,0,3
"COG2442",1,0,0,0,0,0,0,0,1,4
"COG2443",1,8,3,13,6,3,9,16,11,3
"COG2445",0,0,0,0,0,1,0,0,0,2
"COG2450",1,0,0,0,0,3,0,0,0,1
"COG2451",0,3,0,0,0,0,0,0,0,9
"COG2452",0,0,0,0,2,4,0,0,0,2
"COG2453",38,49,63,43,42,42,52,69,44,62
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,2,1,3,5,1,0,1,8
"COG2461",0,0,0,0,0,65,0,0,0,88
"COG2501",23,23,6,55,20,0,13,8,29,2
"COG2502",0,0,3,4,0,0,1,0,0,1
"COG2503",89,55,85,71,74,21,116,94,67,19
"COG2508",1,3,1,0,1,6,4,2,1,9
"COG2509",16,129,27,98,34,26,61,53,42,20
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",24,79,19,193,20,125,67,200,42,119
"COG2512",0,0,1,13,0,45,1,33,1,58
"COG2513",480,350,488,334,423,440,477,477,402,507
"COG2514",1,1,0,3,2,4,3,5,2,13
"COG2515",69,78,115,70,64,257,110,98,84,272
"COG2516",93,16,17,21,39,58,0,11,106,104
"COG2518",281,223,234,238,266,453,290,296,222,511
"COG2519",23,62,17,77,25,70,62,101,43,59
"COG2520",22,109,12,189,32,89,60,157,59,95
"COG2521",0,5,0,2,1,1,1,1,1,0
"COG2522",7,8,4,13,4,10,12,4,5,11
"COG2524",0,0,0,3,1,0,0,1,0,0
"COG2602",0,1,0,1,1,1,1,0,0,5
"COG2603",198,174,142,308,246,144,150,102,284,83
"COG2604",28,8,38,24,33,49,18,15,15,51
"COG2605",138,346,82,201,135,261,152,229,195,269
"COG2606",137,144,131,125,130,190,163,207,120,189
"COG2607",77,73,115,37,87,24,69,47,59,46
"COG2608",1,1,0,3,4,8,2,5,2,20
"COG2609",1206,970,1488,956,1008,942,1186,1260,1034,555
"COG2610",55,68,61,87,50,165,94,96,23,121
"COG2703",0,0,1,0,0,44,3,0,0,126
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",24,49,39,53,20,69,18,28,30,48
"COG2710",466,604,198,701,432,42,398,253,932,24
"COG2715",13,9,9,14,11,31,15,4,13,32
"COG2716",12,10,15,14,11,67,8,9,9,34
"COG2717",39,104,65,46,81,45,125,100,69,63
"COG2718",3,4,8,18,9,13,14,4,11,34
"COG2719",2,17,11,18,9,25,19,8,20,73
"COG2720",0,23,3,22,4,11,3,13,9,14
"COG2721",579,531,816,313,569,416,597,521,493,288
"COG2723",186,240,192,112,191,193,211,172,247,172
"COG2730",160,86,96,182,128,223,178,175,89,264
"COG2731",3,0,0,0,0,3,2,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,5,2,0,15,2,3,1,20
"COG2738",146,59,124,48,139,23,87,89,59,22
"COG2740",8,53,25,30,27,6,34,20,20,10
"COG2746",40,14,24,31,29,57,21,41,25,61
"COG2747",1,0,0,1,1,2,1,0,0,0
"COG2755",665,410,512,471,572,335,405,488,501,269
"COG2759",704,617,901,504,740,669,745,776,636,467
"COG2761",53,70,80,71,74,58,100,83,59,52
"COG2764",0,1,0,6,2,12,0,3,0,23
"COG2766",9,26,18,26,19,36,26,4,26,94
"COG2768",0,0,13,3,0,20,2,5,4,60
"COG2770",33,7,23,5,4,25,7,3,13,99
"COG2771",54,63,35,103,44,45,42,25,77,70
"COG2801",134,45,274,147,164,2426,138,171,90,4527
"COG2802",422,380,436,341,418,153,399,401,357,172
"COG2804",586,437,591,488,435,985,437,379,482,926
"COG2805",201,173,155,221,141,325,137,173,203,223
"COG2807",0,1,4,3,4,0,3,0,3,19
"COG2808",3,14,17,8,3,16,5,4,17,47
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",1310,1136,1251,1118,1250,1049,1186,1165,1162,999
"COG2813",40,46,32,51,43,90,54,29,24,101
"COG2814",4,4,7,25,9,32,34,5,5,89
"COG2815",37,131,43,39,44,56,116,95,71,21
"COG2816",171,112,170,126,179,98,203,147,147,124
"COG2818",49,41,64,68,70,113,42,46,32,161
"COG2819",158,20,106,110,119,37,93,97,50,54
"COG2820",44,85,28,29,43,35,95,99,45,25
"COG2821",19,14,26,23,22,61,5,27,37,62
"COG2822",0,0,0,0,0,16,2,0,0,3
"COG2823",222,133,231,110,238,198,192,179,136,143
"COG2824",3,2,5,6,5,12,8,0,1,10
"COG2825",27,11,35,39,34,30,30,17,20,33
"COG2826",8,11,9,24,10,194,45,7,16,512
"COG2827",36,18,26,23,36,72,13,35,13,90
"COG2828",69,85,155,37,105,45,31,32,95,80
"COG2829",3,3,1,10,4,8,7,0,1,38
"COG2831",109,70,119,91,88,73,53,61,113,74
"COG2832",34,59,41,45,45,51,43,40,24,46
"COG2833",9,24,26,16,13,32,11,11,11,10
"COG2834",63,55,89,47,76,89,56,78,45,91
"COG2835",30,20,29,25,26,33,28,37,16,51
"COG2836",2,3,3,7,1,50,9,0,0,80
"COG2837",1,3,9,9,4,24,16,8,0,22
"COG2838",94,149,120,155,124,275,235,151,105,222
"COG2839",18,11,10,13,13,14,24,35,7,31
"COG2840",62,81,71,49,74,70,64,49,68,53
"COG2841",0,1,0,0,1,0,0,0,0,0
"COG2842",0,0,1,4,0,1,0,0,1,9
"COG2843",39,60,42,60,26,150,56,68,46,137
"COG2844",448,477,579,406,565,581,505,471,384,505
"COG2845",0,7,6,11,1,26,0,7,1,19
"COG2846",1,1,0,2,0,106,6,0,0,85
"COG2847",48,41,78,36,68,70,62,47,51,87
"COG2848",2,2,0,1,2,3,1,2,7,13
"COG2849",220,251,195,504,185,876,302,336,204,959
"COG2850",17,43,88,41,33,28,15,23,47,53
"COG2851",1,0,0,0,0,8,0,0,1,0
"COG2852",1,0,0,3,1,24,2,3,0,44
"COG2853",381,236,466,191,382,269,354,327,251,223
"COG2854",302,161,285,191,285,199,234,221,181,203
"COG2855",291,261,328,210,313,77,412,354,194,53
"COG2856",1,1,0,2,1,13,4,1,0,29
"COG2857",456,419,719,283,483,403,460,446,392,353
"COG2859",80,54,4,62,16,31,46,15,89,31
"COG2860",4,6,8,33,1,39,4,19,1,56
"COG2861",28,27,33,61,29,91,30,23,37,129
"COG2862",42,20,21,35,34,28,40,37,25,21
"COG2863",90,50,151,76,112,171,108,116,98,201
"COG2864",1,46,39,11,42,49,7,15,38,49
"COG2865",4,2,6,1,8,20,12,1,7,22
"COG2866",249,224,155,588,225,465,397,492,194,498
"COG2867",154,107,166,93,152,111,152,165,96,93
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",170,83,166,150,164,96,177,170,98,67
"COG2870",416,1289,377,450,567,646,552,487,624,660
"COG2871",306,132,289,224,279,184,324,275,182,207
"COG2872",82,66,93,98,75,86,90,97,61,78
"COG2873",1104,959,1447,932,1083,727,954,1031,1247,438
"COG2874",6,10,1,13,6,14,15,4,1,6
"COG2875",149,154,62,219,108,65,91,108,261,121
"COG2876",161,158,115,124,119,173,220,179,119,173
"COG2877",542,463,609,379,534,458,556,476,377,405
"COG2878",10,17,37,19,21,92,25,28,19,53
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,1,0,0,1,4
"COG2884",111,121,100,91,96,171,143,134,77,186
"COG2885",627,395,602,573,586,590,863,682,401,464
"COG2887",80,219,155,146,124,300,232,174,135,365
"COG2888",0,0,0,2,0,0,0,4,0,0
"COG2890",682,567,476,637,683,613,649,591,487,571
"COG2891",22,14,20,12,24,33,18,10,12,40
"COG2893",16,14,29,16,11,17,16,31,19,20
"COG2894",131,127,27,233,103,10,68,56,212,25
"COG2895",198,172,280,169,198,224,195,216,133,261
"COG2896",222,447,252,399,315,625,374,392,356,567
"COG2897",311,330,523,233,349,442,320,353,349,464
"COG2898",2,0,1,1,0,11,4,1,1,20
"COG2899",3,22,6,10,14,2,25,25,7,1
"COG2900",0,1,0,0,1,1,3,0,0,5
"COG2901",42,14,45,23,50,33,39,34,27,32
"COG2902",24,53,72,101,50,312,48,37,59,378
"COG2904",67,61,81,54,85,24,68,42,42,38
"COG2905",17,11,29,28,7,39,24,2,14,121
"COG2906",0,1,1,3,1,4,2,1,1,8
"COG2907",655,417,575,367,600,136,550,502,409,80
"COG2908",246,179,852,188,326,234,279,251,195,219
"COG2909",10,3,0,14,5,48,21,0,6,121
"COG2910",0,0,2,3,1,1,4,2,0,1
"COG2911",16,16,15,42,17,232,35,9,8,486
"COG2912",22,29,37,64,23,86,25,45,25,103
"COG2913",63,42,68,55,68,48,82,69,46,32
"COG2914",1,4,11,4,5,34,5,3,3,16
"COG2915",15,5,20,6,12,38,12,8,17,34
"COG2916",0,1,2,2,0,3,2,0,0,5
"COG2917",259,212,247,128,286,194,229,220,214,109
"COG2918",258,109,233,153,247,191,273,179,154,134
"COG2919",13,6,26,9,18,17,8,6,11,33
"COG2920",30,20,29,16,21,39,11,28,15,35
"COG2921",5,3,10,5,10,16,1,2,6,11
"COG2922",6,9,6,13,2,52,8,12,0,19
"COG2923",6,4,19,8,15,31,7,6,4,28
"COG2924",30,29,39,35,38,50,48,43,24,34
"COG2925",772,434,837,377,757,404,675,561,499,280
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",54,26,54,19,42,26,40,23,35,44
"COG2928",350,315,264,319,275,272,263,280,311,237
"COG2929",0,0,1,2,1,2,0,0,0,7
"COG2930",11,19,18,16,21,31,39,30,15,33
"COG2931",547,581,658,798,699,1075,677,717,743,1079
"COG2932",4,14,10,6,10,8,1,3,5,26
"COG2933",0,10,10,7,3,39,7,9,0,47
"COG2935",44,62,93,40,64,74,81,46,83,125
"COG2936",365,410,165,820,318,504,430,646,591,650
"COG2937",185,60,116,78,108,99,134,55,74,135
"COG2938",16,22,24,29,21,22,18,24,21,24
"COG2939",98,63,33,109,88,87,131,133,45,149
"COG2940",155,200,202,185,172,55,182,185,147,50
"COG2941",304,211,381,167,340,87,269,253,221,65
"COG2942",18,26,47,41,42,67,14,34,41,41
"COG2943",9,3,11,25,10,26,14,4,3,60
"COG2944",0,0,9,1,5,6,5,0,0,13
"COG2945",248,191,305,109,243,137,182,185,188,113
"COG2946",0,0,0,3,0,2,0,0,0,1
"COG2947",204,188,222,232,237,139,163,182,172,89
"COG2948",6,5,4,1,2,12,2,4,2,22
"COG2949",0,0,0,0,0,0,3,1,1,5
"COG2951",592,350,475,299,491,412,512,420,352,350
"COG2954",72,80,20,138,79,49,71,56,112,40
"COG2956",35,29,57,66,43,187,50,59,44,246
"COG2957",391,131,180,203,253,351,132,220,131,366
"COG2958",0,0,0,0,0,1,1,1,0,3
"COG2959",17,10,33,24,19,54,15,11,20,100
"COG2960",15,17,13,8,18,24,17,14,14,23
"COG2961",21,23,22,17,28,14,14,9,9,27
"COG2962",261,195,209,136,261,271,271,236,193,171
"COG2963",12,9,23,29,22,410,7,5,5,652
"COG2964",0,1,0,0,0,24,3,2,1,5
"COG2965",0,0,1,0,0,0,1,0,0,0
"COG2966",1,2,5,19,3,12,3,0,0,15
"COG2967",58,49,70,71,55,108,60,79,46,119
"COG2968",3,6,13,25,11,53,4,21,4,59
"COG2969",5,6,13,9,8,41,7,7,4,24
"COG2971",2,78,30,68,26,81,22,38,21,93
"COG2972",14,7,28,27,6,31,26,13,8,50
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",12,16,27,14,14,29,11,1,11,50
"COG2975",17,10,33,13,23,14,27,19,12,4
"COG2976",31,17,46,21,28,74,23,21,23,49
"COG2977",8,17,6,6,8,22,5,4,13,18
"COG2978",13,15,43,39,19,35,8,7,16,52
"COG2979",0,1,0,0,0,4,0,0,0,1
"COG2980",11,2,11,14,1,44,6,14,3,49
"COG2981",16,12,29,18,21,24,20,11,20,49
"COG2982",16,21,59,24,29,176,6,16,21,232
"COG2983",32,36,63,25,51,35,30,17,38,34
"COG2984",3,1,0,6,3,16,4,1,3,41
"COG2985",2,0,0,2,0,11,0,1,0,5
"COG2986",79,118,66,318,104,441,158,211,96,393
"COG2987",112,136,74,292,90,357,208,257,157,312
"COG2988",115,137,20,229,100,14,65,59,223,30
"COG2989",14,44,30,18,23,2,64,38,32,35
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,4,0,0,3,3,1,1,5
"COG2992",333,314,455,189,413,294,378,322,290,166
"COG2993",18,7,18,21,4,65,40,5,10,57
"COG2994",1,6,1,0,1,0,0,0,1,0
"COG2995",1,4,2,15,2,14,7,2,1,37
"COG2996",24,8,15,20,23,16,9,8,5,20
"COG2998",96,93,118,43,131,87,98,55,70,111
"COG2999",0,1,0,3,0,2,4,3,0,5
"COG3000",627,563,601,625,713,366,803,814,474,341
"COG3001",166,142,47,262,124,131,107,79,196,117
"COG3002",6,1,16,10,18,39,2,6,4,55
"COG3004",268,209,360,156,250,234,276,250,208,157
"COG3005",0,6,0,0,0,50,0,0,3,39
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",27,24,46,11,38,11,22,7,23,41
"COG3008",2,2,6,25,6,38,7,3,2,43
"COG3009",1,1,3,7,1,10,3,0,2,18
"COG3010",5,50,11,24,16,8,22,28,13,4
"COG3011",96,115,38,180,100,28,85,100,120,21
"COG3012",1,19,5,15,5,16,5,12,6,22
"COG3013",0,0,0,0,0,1,1,0,0,0
"COG3014",12,7,6,16,11,26,4,8,4,10
"COG3015",0,0,0,0,0,0,1,0,0,1
"COG3016",8,9,17,11,7,51,17,16,7,100
"COG3017",4,3,19,7,7,25,6,6,3,33
"COG3018",25,43,63,31,33,42,41,27,54,48
"COG3019",88,76,144,57,114,43,65,73,131,52
"COG3021",31,20,15,34,32,30,41,39,10,30
"COG3022",236,168,222,235,239,178,262,275,138,107
"COG3023",341,287,256,190,344,207,295,288,214,197
"COG3024",12,3,18,9,12,7,9,11,10,12
"COG3025",5,4,33,15,13,33,16,0,4,41
"COG3026",1,3,24,16,6,26,10,5,6,31
"COG3027",120,83,87,58,123,89,127,108,72,66
"COG3028",4,4,16,11,8,16,13,5,10,17
"COG3029",0,0,0,0,0,4,0,0,0,10
"COG3030",152,116,144,102,158,175,133,165,129,137
"COG3031",31,21,44,14,26,50,18,6,16,27
"COG3033",38,102,44,26,43,133,92,82,48,183
"COG3034",17,43,20,29,21,80,41,26,28,45
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",133,128,188,50,146,34,109,130,107,56
"COG3039",29,36,22,40,16,572,30,5,44,731
"COG3040",33,35,36,31,33,17,19,52,32,25
"COG3041",0,0,1,0,1,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,8,0,0,0,2
"COG3044",3,3,4,1,2,60,3,2,6,81
"COG3045",0,0,0,7,1,13,5,2,0,11
"COG3046",1273,1123,924,1028,1237,22,1204,1041,1151,47
"COG3047",3,8,13,16,13,43,10,10,8,73
"COG3048",0,0,0,0,0,0,0,0,0,6
"COG3049",3,4,3,8,0,8,3,6,1,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,16,0,0,0,27
"COG3053",0,0,0,0,0,0,1,0,0,4
"COG3054",0,0,4,0,0,9,0,1,0,14
"COG3055",1,15,8,26,5,31,9,14,5,31
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,7,0,3,2,0,0,5
"COG3058",0,0,0,1,0,4,1,1,0,7
"COG3059",0,0,0,6,1,4,1,0,0,4
"COG3060",0,1,2,7,0,4,5,0,0,9
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",2,8,16,19,2,25,5,3,3,59
"COG3064",1,0,4,2,2,5,3,0,0,11
"COG3065",0,0,0,5,3,4,3,1,0,10
"COG3066",2,1,0,9,2,7,6,0,0,5
"COG3067",208,86,163,87,200,22,185,115,90,49
"COG3068",2,0,2,1,1,6,5,0,0,12
"COG3069",5,2,10,17,13,0,4,9,1,0
"COG3070",2,5,3,5,1,3,1,1,4,5
"COG3071",11,18,35,40,29,81,16,17,10,104
"COG3072",3,2,1,13,10,41,30,4,2,70
"COG3073",1,0,7,8,1,5,5,0,0,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,4,0,1,0,6
"COG3076",1,0,1,4,1,3,2,0,0,4
"COG3077",0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,2
"COG3079",8,5,33,9,18,66,16,17,8,43
"COG3080",0,0,0,0,0,5,0,0,0,17
"COG3081",2,0,4,11,2,18,15,0,2,26
"COG3082",0,0,0,6,1,0,0,0,0,3
"COG3083",2,9,4,33,4,70,9,24,10,85
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,1,5,3,7,8,0,0,8
"COG3086",0,0,3,3,0,6,3,0,0,14
"COG3087",8,5,22,13,16,34,6,9,4,36
"COG3088",235,155,179,131,220,185,205,203,142,136
"COG3089",3,0,6,4,6,7,3,2,3,9
"COG3090",184,87,221,55,143,48,135,120,91,70
"COG3091",0,3,0,2,1,4,3,1,1,8
"COG3092",0,0,0,4,0,1,1,0,0,3
"COG3093",1,2,7,1,5,19,9,2,1,43
"COG3094",0,0,2,2,1,10,6,0,0,7
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,3,0,1,5,2,1,3,12
"COG3099",0,0,1,1,0,0,0,0,0,0
"COG3100",1,2,7,3,4,8,2,0,2,19
"COG3101",2,4,17,4,7,6,2,2,6,19
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",0,2,4,4,3,7,2,2,1,11
"COG3104",327,192,292,277,264,155,403,355,217,135
"COG3105",7,4,20,1,6,5,1,3,2,7
"COG3106",4,1,5,23,6,20,10,2,0,33
"COG3107",42,19,112,51,44,87,35,36,23,92
"COG3108",15,47,16,18,22,0,47,17,22,10
"COG3109",0,0,0,7,2,2,1,0,0,6
