"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG1151",0,0,0,0,5,0,0,3,0,0
"COG1153",1,0,4,1,2,0,2,0,2,3
"COG1154",1207,1215,1172,1165,1189,571,1195,1209,714,1174
"COG1155",124,45,49,39,39,201,75,92,459,24
"COG1156",39,13,20,15,14,170,71,54,288,19
"COG1157",47,116,82,106,141,269,23,107,118,21
"COG1158",926,725,1082,906,560,542,1083,1055,669,979
"COG1159",305,397,275,388,508,246,261,292,265,223
"COG1160",572,640,655,741,828,459,629,572,472,600
"COG1161",59,88,52,59,247,55,2,28,18,3
"COG1162",176,242,175,218,435,72,56,71,68,43
"COG1163",82,15,27,16,23,101,70,55,246,16
"COG1164",358,236,217,234,272,95,98,78,177,47
"COG1165",116,318,179,248,521,105,78,158,202,51
"COG1166",47,414,203,288,641,272,43,158,56,14
"COG1167",272,290,193,296,300,329,213,183,367,128
"COG1168",134,85,108,83,132,280,72,101,106,16
"COG1169",81,321,130,246,443,81,57,99,170,38
"COG1171",1067,1040,901,996,993,844,1164,1008,1064,861
"COG1172",675,676,591,505,286,198,590,586,392,604
"COG1173",921,977,817,987,783,911,774,817,1388,814
"COG1174",6,28,15,13,26,41,6,9,44,3
"COG1175",1304,1238,990,1414,577,557,1159,1123,997,1192
"COG1176",630,595,557,470,292,397,660,548,773,522
"COG1177",488,497,469,409,248,314,512,458,656,328
"COG1178",1539,1371,1420,1413,1128,669,1699,1575,843,1528
"COG1179",31,24,17,14,31,128,3,10,22,31
"COG1180",9,12,12,11,28,107,3,6,240,2
"COG1181",683,657,621,707,619,351,730,721,589,767
"COG1182",146,88,78,101,38,128,138,121,16,240
"COG1183",187,131,134,121,79,312,448,430,372,573
"COG1184",6,11,2,2,8,6,0,3,41,1
"COG1185",1393,1395,1528,1533,1292,798,1638,1526,996,1560
"COG1186",718,810,744,796,878,494,771,783,509,849
"COG1187",464,397,376,478,610,540,388,371,297,407
"COG1188",29,41,31,40,33,74,15,33,29,21
"COG1189",57,156,115,167,323,62,50,117,113,10
"COG1190",595,575,612,708,837,503,573,595,529,657
"COG1191",26,80,51,90,182,175,29,78,103,26
"COG1192",716,720,791,741,811,820,869,766,685,760
"COG1193",170,489,198,357,746,24,48,58,52,18
"COG1194",805,630,760,753,523,343,851,767,403,865
"COG1195",159,154,129,155,217,347,489,415,259,224
"COG1196",1842,1913,1583,1908,1468,1288,1812,1665,1712,1596
"COG1197",1356,1300,1086,1685,1831,1054,1208,1279,1153,795
"COG1198",1558,1590,1552,1588,1340,824,1620,1369,998,1270
"COG1199",449,384,351,401,687,600,277,365,660,225
"COG1200",1486,1330,1507,1402,1195,750,1466,1377,842,1603
"COG1201",547,820,319,632,1056,697,487,632,917,68
"COG1202",1,0,1,1,0,0,0,0,0,0
"COG1203",2,16,20,18,25,286,9,4,18,1
"COG1204",271,113,90,54,112,399,135,175,551,60
"COG1205",73,50,20,49,115,68,21,42,98,74
"COG1206",64,232,87,202,484,62,59,136,92,21
"COG1207",601,682,620,715,632,376,658,690,343,795
"COG1208",1000,974,1095,947,837,743,1092,1012,1066,1091
"COG1209",140,113,149,143,144,318,493,472,482,557
"COG1210",321,358,294,281,134,345,355,319,244,397
"COG1211",599,526,611,553,446,255,634,601,348,699
"COG1212",619,498,616,542,346,291,679,543,374,608
"COG1213",127,88,209,124,51,285,170,172,547,85
"COG1214",78,61,75,101,108,232,238,223,287,248
"COG1215",164,382,176,210,712,356,178,227,641,300
"COG1216",607,559,659,471,567,477,735,576,786,534
"COG1217",1094,875,625,959,925,711,1012,892,925,1499
"COG1218",560,483,466,424,452,332,521,499,297,466
"COG1219",830,922,902,923,855,509,855,991,643,1023
"COG1220",583,499,593,421,228,423,672,622,442,549
"COG1221",2,20,15,28,43,248,2,12,24,5
"COG1222",124,58,30,16,26,21,55,55,42,1
"COG1223",5,2,0,1,2,0,0,4,0,0
"COG1224",16,11,3,0,0,0,0,7,0,0
"COG1225",535,553,509,459,727,475,570,525,601,397
"COG1226",534,716,589,748,1102,1271,510,643,752,367
"COG1227",31,12,11,20,25,14,6,19,4,18
"COG1228",1263,775,1170,933,1069,1676,1175,1066,1642,616
"COG1229",28,33,24,24,23,15,37,33,23,86
"COG1230",21,100,99,101,260,729,36,65,261,13
"COG1231",147,97,138,50,95,132,86,101,268,190
"COG1232",68,44,87,46,83,132,221,248,244,99
"COG1233",1521,1804,1471,1534,1979,351,1580,1628,856,998
"COG1234",445,411,445,504,587,276,444,516,475,321
"COG1235",502,391,478,368,362,312,499,448,318,408
"COG1236",208,335,132,228,534,467,149,286,478,71
"COG1237",33,22,11,12,21,4,12,13,5,4
"COG1238",424,230,354,250,144,311,363,285,210,451
"COG1239",162,565,142,335,834,121,131,279,178,64
"COG1240",21,194,54,130,188,13,16,77,14,3
"COG1241",243,111,81,64,46,242,125,153,505,41
"COG1242",5,21,9,13,7,34,6,4,69,1
"COG1243",88,19,47,24,18,157,57,22,352,463
"COG1244",84,22,44,20,35,23,55,67,72,1
"COG1245",136,34,55,28,29,165,105,87,441,26
"COG1246",29,40,18,52,53,234,5,20,104,46
"COG1247",54,19,40,30,35,84,39,20,66,61
"COG1249",1463,1821,1617,1690,2088,1833,1515,1636,1621,1289
"COG1250",2045,1606,1862,1508,1241,1933,2005,1868,2052,1487
"COG1251",2,24,34,24,127,383,4,22,90,8
"COG1252",214,689,313,577,1059,336,176,451,185,114
"COG1253",616,669,684,711,1145,200,182,212,293,151
"COG1254",25,14,36,15,33,71,13,16,143,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,54,36,45,62,291,56,120,175,21
"COG1257",65,38,50,52,51,264,221,178,330,97
"COG1258",128,26,58,21,39,149,66,82,337,20
"COG1259",107,56,109,116,114,60,100,99,88,120
"COG1260",89,49,110,149,18,288,109,124,462,223
"COG1261",11,33,17,28,31,35,0,5,27,2
"COG1262",541,557,511,553,700,923,573,456,1204,239
"COG1263",0,0,0,1,1,0,0,0,2,0
"COG1264",0,0,0,0,3,0,0,0,4,0
"COG1266",161,280,163,226,445,79,147,181,118,37
"COG1267",216,147,199,183,80,117,225,200,117,203
"COG1268",233,250,276,270,197,67,298,315,106,291
"COG1269",180,36,57,33,55,265,94,110,566,37
"COG1270",46,207,64,137,345,255,15,104,266,26
"COG1271",2,64,35,27,75,397,18,19,102,58
"COG1272",16,17,12,15,13,144,71,36,136,194
"COG1273",0,4,1,1,4,3,0,0,15,0
"COG1274",57,26,68,22,28,44,25,13,136,6
"COG1275",0,4,1,0,7,8,0,0,3,0
"COG1276",3,7,8,6,11,66,1,4,12,1
"COG1277",96,90,138,101,177,152,81,123,248,68
"COG1278",286,248,276,267,158,363,291,285,351,397
"COG1279",238,137,214,123,60,83,252,209,54,263
"COG1280",810,659,770,724,333,397,854,739,516,913
"COG1281",36,221,82,176,339,178,29,90,26,15
"COG1282",825,907,972,919,821,505,1051,1081,639,852
"COG1283",160,84,231,241,162,306,197,196,280,269
"COG1284",1,16,14,12,32,100,0,4,67,0
"COG1285",2,12,12,2,21,49,1,6,38,7
"COG1286",70,73,32,70,69,96,29,45,31,64
"COG1287",355,112,202,91,165,223,291,416,461,17
"COG1288",0,9,6,3,29,34,9,8,24,5
"COG1289",0,9,10,30,23,37,6,9,23,2
"COG1290",922,1001,844,856,735,573,910,949,651,931
"COG1291",78,140,156,159,159,374,116,111,280,15
"COG1292",376,250,249,256,782,663,270,336,341,150
"COG1293",221,298,123,199,537,282,126,228,556,176
"COG1294",0,40,19,18,52,270,11,13,48,32
"COG1295",49,137,95,122,325,338,51,104,132,35
"COG1296",175,140,118,149,73,98,160,187,74,267
"COG1297",127,76,141,59,90,101,233,199,212,47
"COG1298",70,207,149,165,246,441,67,136,223,36
"COG1299",6,2,3,12,3,19,5,3,7,5
"COG1300",2,14,3,0,29,10,1,10,7,3
"COG1301",349,327,388,375,352,324,470,371,300,293
"COG1302",0,0,0,4,1,0,0,0,0,0
"COG1303",48,6,29,11,9,57,25,24,107,7
"COG1304",848,1027,1052,732,431,385,1165,1037,440,767
"COG1305",170,396,176,277,417,499,162,156,339,53
"COG1306",59,16,103,149,30,4,78,146,15,282
"COG1307",47,2,73,10,30,48,52,16,89,6
"COG1308",10,2,1,1,1,56,3,2,79,2
"COG1309",359,395,327,377,617,1492,357,289,514,248
"COG1310",48,118,37,58,38,93,19,34,196,20
"COG1311",110,16,35,41,20,29,73,67,73,36
"COG1312",81,47,93,61,95,127,78,55,93,30
"COG1313",1,0,0,0,1,6,0,1,2,0
"COG1314",12,21,22,19,20,66,15,8,12,11
"COG1315",0,14,12,20,59,158,5,12,74,1
"COG1316",51,51,84,169,139,20,70,126,64,155
"COG1317",1,19,11,15,28,179,3,11,111,3
"COG1319",226,203,276,253,149,415,147,181,515,57
"COG1320",4,5,1,3,5,36,2,8,19,4
"COG1321",150,84,131,173,137,159,162,191,345,218
"COG1322",850,669,836,781,608,490,914,892,535,804
"COG1324",35,81,69,77,109,108,60,89,129,9
"COG1325",13,0,2,0,0,51,2,0,115,5
"COG1326",31,5,12,5,12,3,23,18,18,2
"COG1327",245,260,263,308,288,150,270,269,141,299
"COG1328",35,2,15,4,16,176,9,7,277,28
"COG1329",287,265,315,274,90,66,332,323,114,451
"COG1330",40,465,146,399,775,575,24,193,310,8
"COG1331",461,369,541,358,341,694,528,424,1105,302
"COG1333",53,281,48,137,397,10,15,90,24,66
"COG1334",5,0,11,6,12,61,1,2,3,0
"COG1335",144,216,169,170,311,280,71,158,374,64
"COG1336",0,0,0,0,2,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",31,78,52,56,103,198,17,60,77,13
"COG1339",28,4,15,9,8,71,24,37,180,13
"COG1340",24,9,8,4,6,13,61,63,29,2
"COG1341",2,7,1,0,1,0,0,0,0,0
"COG1343",0,1,0,0,2,0,0,0,0,0
"COG1344",143,683,379,545,689,357,52,138,306,27
"COG1345",28,156,67,123,189,410,44,115,324,13
"COG1346",5,9,12,13,32,114,2,9,17,79
"COG1347",147,133,119,135,159,114,177,131,41,93
"COG1348",32,203,82,136,377,1,7,35,3,3
"COG1349",47,47,33,70,89,255,14,21,57,45
"COG1350",138,60,190,167,62,127,235,161,237,333
"COG1351",548,652,969,990,345,406,576,594,723,969
"COG1352",14,56,44,50,116,777,27,19,83,5
"COG1353",0,0,0,0,3,0,0,0,0,0
"COG1354",499,526,511,556,474,354,649,517,512,594
"COG1355",6,21,6,2,17,60,0,7,119,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",323,552,321,414,953,655,222,414,881,299
"COG1358",35,9,11,7,6,22,28,26,61,3
"COG1359",34,37,42,32,29,44,29,29,54,13
"COG1360",250,279,286,252,330,442,256,240,358,126
"COG1361",1,0,0,0,0,161,6,5,294,24
"COG1362",9,20,10,15,10,59,14,21,62,4
"COG1363",134,170,126,127,240,65,107,147,83,86
"COG1364",641,700,701,593,521,304,637,603,373,687
"COG1366",17,43,42,48,118,106,13,29,84,20
"COG1368",108,89,72,101,132,120,39,29,119,30
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",80,28,52,23,29,65,90,74,145,3
"COG1371",11,3,9,3,1,55,2,8,91,6
"COG1372",87,621,215,596,612,35,182,279,80,552
"COG1373",0,11,9,12,29,103,0,5,38,2
"COG1374",2,0,0,0,1,0,0,1,0,0
"COG1376",38,44,43,107,221,65,15,70,69,21
"COG1377",39,108,78,94,148,210,36,77,109,21
"COG1378",45,19,22,25,18,89,55,49,161,20
"COG1379",0,0,0,2,1,1,0,0,4,1
"COG1380",1,4,3,4,2,34,0,2,4,1
"COG1381",343,414,376,384,358,226,359,336,270,358
"COG1382",1,5,0,0,0,0,0,1,1,0
"COG1383",11,7,4,3,3,2,4,6,8,0
"COG1384",897,632,706,640,225,292,872,722,555,681
"COG1385",201,170,177,211,188,272,574,558,359,539
"COG1386",428,370,433,395,323,346,466,439,393,507
"COG1387",83,17,54,52,87,63,52,106,94,5
"COG1388",56,63,53,69,116,31,82,55,68,34
"COG1389",178,62,65,52,65,120,134,132,277,23
"COG1390",29,11,17,8,9,31,25,20,91,10
"COG1391",99,157,97,170,203,628,68,92,260,63
"COG1392",109,29,82,52,31,127,59,68,229,37
"COG1393",46,31,33,48,47,215,69,48,172,85
"COG1394",55,18,17,7,8,92,30,34,201,11
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",458,452,387,395,196,357,524,416,331,483
"COG1397",23,22,8,25,31,96,10,15,56,58
"COG1398",112,218,188,232,439,297,137,178,121,147
"COG1399",37,28,47,42,61,108,22,39,105,39
"COG1400",1,0,0,0,2,1,0,1,1,0
"COG1401",19,35,30,44,102,93,22,66,74,17
"COG1402",82,180,119,158,328,179,62,108,264,30
"COG1403",373,440,391,451,357,216,346,423,234,406
"COG1404",2122,956,1666,1043,1592,1832,1944,2294,2243,445
"COG1405",441,80,126,99,70,385,146,113,789,941
"COG1406",0,1,6,3,10,50,6,3,3,0
"COG1407",39,159,50,126,228,125,38,89,172,21
"COG1408",103,116,74,102,117,35,119,85,82,67
"COG1409",363,366,345,315,472,850,337,305,654,224
"COG1410",444,855,702,797,1348,871,395,573,962,307
"COG1411",6,10,9,6,6,7,17,9,9,25
"COG1412",10,1,0,0,2,0,1,3,1,1
"COG1413",188,241,202,262,600,137,80,211,226,13
"COG1414",219,190,133,170,141,270,95,77,220,257
"COG1415",11,2,14,4,2,12,8,4,30,7
"COG1416",2,11,0,0,2,0,1,1,1,1
"COG1418",57,30,53,62,91,86,39,44,94,72
"COG1419",9,56,41,42,62,245,15,28,105,5
"COG1420",115,106,126,139,160,120,100,101,252,109
"COG1422",24,10,22,5,8,78,23,40,154,7
"COG1426",40,53,50,40,60,163,60,30,123,27
"COG1427",62,15,29,13,35,27,29,50,56,5
"COG1428",302,188,173,161,226,53,237,180,152,378
"COG1429",224,1476,324,1010,2189,175,109,634,223,53
"COG1430",87,198,123,219,106,123,93,93,117,83
"COG1431",0,4,1,0,12,9,2,1,7,0
"COG1432",30,43,54,21,73,250,26,25,137,31
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",104,116,94,136,158,43,33,30,31,16
"COG1435",279,144,214,231,122,114,199,245,192,613
"COG1436",10,4,9,2,5,7,16,13,27,2
"COG1437",0,0,1,0,4,1,0,1,7,1
"COG1438",26,15,24,50,5,44,25,47,23,99
"COG1439",34,3,12,6,5,73,20,31,109,5
"COG1441",14,6,17,16,4,16,3,0,17,2
"COG1442",41,22,67,55,19,15,60,47,5,305
"COG1443",77,45,40,36,60,44,79,32,133,46
"COG1444",29,14,21,9,46,226,3,8,47,1
"COG1445",2,1,2,2,3,11,3,3,7,3
"COG1446",210,142,190,161,219,164,217,179,306,72
"COG1448",84,101,79,71,88,168,53,79,43,32
"COG1449",67,46,43,252,67,17,116,264,11,91
"COG1450",294,223,319,333,358,586,276,262,351,142
"COG1451",98,84,51,69,226,219,56,96,136,72
"COG1452",282,220,268,265,149,582,907,798,461,919
"COG1453",32,397,68,309,635,6,4,56,10,3
"COG1454",791,770,799,536,393,551,908,747,700,773
"COG1455",0,0,0,0,1,1,0,0,5,0
"COG1456",0,0,0,0,1,8,0,0,12,0
"COG1457",6,2,5,4,4,198,2,13,73,3
"COG1459",328,339,404,355,515,639,369,394,501,348
"COG1460",1,1,0,2,2,1,0,2,3,0
"COG1461",67,11,127,26,11,63,64,31,136,6
"COG1462",70,105,62,91,62,117,41,27,51,120
"COG1463",54,139,84,118,299,114,26,93,57,29
"COG1464",0,2,0,1,5,7,1,2,10,0
"COG1465",62,23,24,12,18,109,45,31,269,18
"COG1466",647,611,607,517,516,391,636,553,430,594
"COG1467",105,22,30,20,23,175,47,40,355,44
"COG1468",0,0,1,0,7,1,1,1,3,0
"COG1469",72,57,44,58,74,46,39,44,66,105
"COG1470",5,0,1,0,5,0,3,3,4,0
"COG1471",54,14,17,16,11,83,32,31,155,11
"COG1472",1444,1305,1056,1279,1169,953,1492,1056,913,1165
"COG1473",876,742,873,880,983,701,849,911,906,835
"COG1474",180,53,91,50,48,130,142,128,287,25
"COG1475",679,599,729,673,476,458,799,696,532,778
"COG1476",39,16,24,34,22,26,29,26,31,117
"COG1477",265,190,243,281,331,331,289,222,241,201
"COG1478",134,67,89,110,46,271,94,122,414,143
"COG1479",12,26,19,28,41,206,74,79,91,88
"COG1480",209,256,331,398,589,62,272,306,172,289
"COG1481",1,4,0,1,0,0,1,1,4,0
"COG1482",14,30,27,42,41,29,13,25,65,11
"COG1483",3,25,10,5,39,50,2,7,23,3
"COG1484",15,74,75,48,201,468,30,41,180,2
"COG1485",519,425,317,450,225,232,503,426,98,506
"COG1486",111,111,190,121,89,47,139,94,89,24
"COG1487",2,3,3,6,14,8,1,1,6,0
"COG1488",64,123,92,108,90,111,70,82,74,29
"COG1489",217,329,279,252,276,184,246,261,158,264
"COG1490",157,90,147,136,110,132,126,109,122,147
"COG1491",45,14,19,13,11,74,34,25,146,13
"COG1492",68,246,69,159,500,220,20,133,192,25
"COG1493",19,10,26,31,33,10,7,19,19,7
"COG1494",342,397,396,313,396,117,369,413,238,304
"COG1495",144,123,159,158,74,130,169,119,84,158
"COG1496",347,367,399,371,336,218,434,374,216,446
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",98,42,34,16,20,120,52,53,294,14
"COG1499",64,27,19,9,20,17,48,50,45,0
"COG1500",54,13,23,13,20,99,40,40,199,6
"COG1501",53,55,49,26,121,210,38,43,60,11
"COG1502",48,103,56,80,365,400,43,120,213,17
"COG1503",102,18,36,29,29,133,66,64,289,30
"COG1505",305,221,228,297,258,196,346,307,243,187
"COG1506",1095,1070,1182,1199,1484,1787,1444,1406,1432,773
"COG1507",20,8,38,50,3,6,31,52,25,88
"COG1508",491,302,348,365,415,430,426,358,367,316
"COG1509",52,32,74,47,113,354,25,32,423,45
"COG1510",5,4,8,9,14,53,5,2,12,2
"COG1511",2,9,1,2,6,2,0,1,12,0
"COG1512",22,17,6,54,122,19,8,26,34,8
"COG1513",3,21,7,25,44,61,0,10,5,1
"COG1514",33,13,42,11,39,134,36,14,195,12
"COG1515",1,3,4,8,15,11,6,5,20,0
"COG1516",1,28,19,14,24,110,8,12,36,2
"COG1518",0,9,5,11,40,81,4,10,7,2
"COG1519",894,712,743,652,447,486,836,760,510,884
"COG1520",801,515,874,573,535,652,688,571,634,668
"COG1521",132,104,135,145,127,250,417,430,224,485
"COG1522",518,224,241,254,348,845,292,271,1378,289
"COG1523",72,390,130,258,755,582,36,184,174,8
"COG1524",322,183,344,313,292,235,313,392,482,294
"COG1525",240,234,251,264,135,112,223,212,169,258
"COG1526",328,145,255,255,88,154,224,109,304,441
"COG1527",96,27,23,15,31,135,69,46,288,25
"COG1528",26,83,37,65,261,3,10,75,13,22
"COG1529",910,1064,1261,1048,773,2096,699,756,2585,272
"COG1530",1265,1198,1194,1293,1273,1100,1274,1277,885,1516
"COG1533",57,115,85,73,121,105,66,80,176,15
"COG1534",28,15,8,8,19,61,7,8,26,32
"COG1535",0,0,0,0,2,3,0,0,4,0
"COG1536",90,162,160,143,136,389,110,123,292,20
"COG1537",82,28,31,20,15,130,67,43,326,15
"COG1538",1092,1232,1168,1080,1485,476,436,394,259,357
"COG1539",251,246,253,236,180,145,274,279,182,295
"COG1540",283,220,325,189,101,175,349,308,254,336
"COG1541",83,141,119,150,171,233,68,133,323,21
"COG1543",14,186,59,112,436,0,12,97,2,1
"COG1544",25,133,55,101,213,61,26,54,46,34
"COG1545",78,40,134,79,79,112,84,69,157,20
"COG1546",374,415,463,472,584,276,460,494,343,397
"COG1547",15,42,38,39,109,7,9,9,9,0
"COG1548",17,15,13,9,22,0,12,8,3,12
"COG1549",103,22,29,24,28,20,76,86,61,6
"COG1550",0,0,1,0,0,8,0,0,6,0
"COG1551",9,12,18,18,12,62,15,19,28,7
"COG1552",4,8,3,1,1,2,2,3,5,78
"COG1553",4,12,8,5,11,88,13,16,20,25
"COG1554",28,41,24,53,48,12,34,35,25,77
"COG1555",1,14,11,26,57,72,2,16,24,6
"COG1556",6,3,10,7,8,32,0,6,88,5
"COG1558",6,47,32,30,56,104,13,23,68,4
"COG1559",384,236,290,397,267,257,316,313,314,429
"COG1560",794,547,673,655,412,446,789,659,526,794
"COG1561",209,148,154,200,221,237,211,174,181,196
"COG1562",632,575,533,563,608,98,588,650,189,551
"COG1563",0,1,0,2,0,1,0,0,0,0
"COG1564",83,51,104,73,35,48,128,128,139,108
"COG1565",585,563,590,614,495,135,599,559,279,728
"COG1566",36,54,37,50,85,27,2,9,21,6
"COG1568",2,0,2,1,2,1,0,2,4,0
"COG1569",0,1,1,3,3,1,0,0,3,0
"COG1570",442,325,398,417,384,386,432,357,441,296
"COG1571",32,9,9,3,7,130,66,68,285,18
"COG1572",17,1,22,6,28,10,15,48,22,0
"COG1573",638,519,628,527,385,379,669,573,526,735
"COG1574",490,279,403,267,226,635,423,279,1112,240
"COG1575",221,278,305,350,438,165,213,264,376,306
"COG1576",165,170,144,180,229,98,123,139,91,91
"COG1577",79,15,44,25,33,83,67,43,195,15
"COG1578",1,0,8,0,3,0,0,6,6,0
"COG1579",57,29,80,37,55,63,87,61,127,30
"COG1580",3,8,10,9,24,142,6,5,43,0
"COG1581",19,1,3,2,0,20,0,0,37,5
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,4,1,0,0,3,0
"COG1584",4,0,0,2,1,0,0,0,0,0
"COG1585",13,4,6,1,3,15,2,3,24,6
"COG1586",252,402,303,318,245,95,260,279,86,340
"COG1587",366,437,360,373,382,339,354,368,415,369
"COG1588",8,0,0,0,0,0,0,0,3,3
"COG1589",140,167,132,127,328,156,84,126,144,72
"COG1590",8,7,0,1,1,0,1,5,0,0
"COG1591",0,0,0,3,0,0,0,0,0,0
"COG1592",32,25,15,48,17,41,67,19,87,153
"COG1593",1100,1212,1010,821,596,758,1318,942,804,702
"COG1594",136,47,52,25,10,59,43,40,92,531
"COG1595",388,336,398,529,674,1065,416,404,445,389
"COG1596",324,272,346,378,496,408,466,356,240,249
"COG1597",239,162,248,162,186,319,220,234,346,209
"COG1598",0,4,1,0,2,9,0,0,10,1
"COG1599",158,40,56,27,26,200,90,98,420,21
"COG1600",331,293,385,394,535,462,305,368,502,306
"COG1601",39,7,12,7,9,41,28,24,113,10
"COG1602",30,0,24,1,1,140,7,2,284,15
"COG1603",0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",220,152,143,183,146,323,189,153,188,148
"COG1606",34,109,80,87,256,52,24,64,103,16
"COG1607",96,81,85,77,127,233,87,79,138,72
"COG1608",54,14,22,10,25,54,50,51,130,9
"COG1609",374,326,224,379,820,1175,216,225,373,176
"COG1610",391,237,282,287,132,168,345,292,169,320
"COG1611",272,249,291,338,525,414,268,293,477,210
"COG1612",715,646,673,687,588,359,752,704,482,803
"COG1613",0,0,0,0,1,4,0,1,8,6
"COG1615",157,85,269,342,246,375,201,295,709,533
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",28,14,20,13,15,10,32,24,19,0
"COG1619",70,179,92,160,383,43,46,104,95,28
"COG1620",11,29,23,20,46,79,5,20,68,6
"COG1621",28,91,74,34,58,74,41,36,46,8
"COG1622",822,762,860,899,999,511,904,929,623,869
"COG1623",44,12,55,98,5,0,62,92,1,210
"COG1624",90,167,108,167,389,65,124,132,121,40
"COG1625",38,206,103,146,352,63,28,87,112,2
"COG1626",19,17,24,18,20,81,10,16,114,2
"COG1628",0,0,0,2,0,81,0,1,121,0
"COG1629",5789,4833,6041,4656,4982,14857,5913,4603,4135,3395
"COG1630",14,0,4,0,1,76,4,0,163,9
"COG1631",9,2,7,0,4,29,18,11,78,4
"COG1632",38,11,28,10,15,49,29,52,121,6
"COG1633",8,14,2,10,7,8,5,9,10,3
"COG1634",60,6,24,13,8,34,14,10,55,0
"COG1635",6,0,1,0,0,78,1,0,143,7
"COG1636",58,60,52,52,46,10,73,58,32,83
"COG1637",3,9,9,7,1,17,6,0,28,1
"COG1638",662,886,788,596,407,538,979,724,565,447
"COG1639",5,28,51,53,236,494,8,39,86,5
"COG1640",90,223,177,335,566,248,123,268,60,256
"COG1641",66,179,111,133,359,135,33,104,262,23
"COG1643",251,379,145,306,495,1015,71,176,196,180
"COG1644",19,16,14,8,8,30,17,20,81,98
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",86,41,49,27,38,40,19,22,67,14
"COG1647",10,3,7,9,16,25,10,18,60,13
"COG1648",52,55,55,26,47,309,39,19,255,113
"COG1649",58,25,86,105,153,64,112,85,135,31
"COG1650",76,21,28,13,20,98,38,42,252,18
"COG1651",483,424,393,422,277,521,454,413,569,397
"COG1652",50,52,41,61,103,197,36,53,54,29
"COG1653",1461,1481,1256,1735,670,896,1429,1340,1080,1566
"COG1654",37,32,41,45,43,266,31,24,229,90
"COG1655",0,0,1,0,6,0,0,2,1,0
"COG1656",0,3,1,0,2,3,0,2,6,0
"COG1657",18,36,33,15,40,45,9,26,65,0
"COG1658",3,0,0,3,0,15,3,2,18,0
"COG1659",0,0,0,0,3,0,0,1,0,0
"COG1660",65,68,123,151,92,52,27,44,24,67
"COG1661",40,77,68,84,152,3,27,21,14,0
"COG1662",0,7,0,3,2,1,0,1,2,0
"COG1663",630,475,534,450,327,354,656,492,443,600
"COG1664",70,107,93,77,64,92,90,101,113,79
"COG1665",0,0,4,0,4,2,0,0,1,0
"COG1666",115,137,155,208,202,148,154,148,128,262
"COG1668",105,63,85,77,158,42,37,46,31,19
"COG1669",0,8,0,2,5,18,0,1,6,0
"COG1670",186,160,184,126,234,543,155,149,418,391
"COG1671",19,47,23,27,38,93,12,12,29,10
"COG1672",1,10,3,6,5,5,2,2,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1366,1149,1372,1216,757,684,1438,1400,774,1531
"COG1675",15,6,4,4,1,63,3,2,115,8
"COG1676",36,15,6,8,8,134,27,6,224,10
"COG1677",8,27,28,30,28,82,6,29,33,2
"COG1678",183,149,219,187,156,209,176,183,243,65
"COG1679",147,82,85,39,89,80,89,130,201,48
"COG1680",1987,1578,1968,1647,1662,1832,1959,1455,1755,983
"COG1681",0,0,0,0,0,5,0,0,2,0
"COG1682",38,51,64,37,133,140,45,62,91,20
"COG1683",23,8,29,11,50,100,22,21,26,10
"COG1684",26,76,55,59,78,149,21,54,109,8
"COG1685",63,14,13,9,12,79,20,25,186,18
"COG1686",211,193,203,238,113,363,702,595,336,812
"COG1687",9,0,0,1,3,4,0,1,12,7
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",112,46,39,28,36,113,79,63,217,17
"COG1691",10,21,22,17,59,93,13,56,183,14
"COG1692",249,281,317,224,117,75,338,301,130,332
"COG1694",333,430,627,658,556,243,332,366,238,260
"COG1695",12,20,12,34,64,54,15,24,114,28
"COG1696",114,108,91,91,249,139,126,155,235,99
"COG1697",91,27,36,20,47,141,63,58,261,10
"COG1698",19,6,5,5,6,38,8,6,59,4
"COG1699",3,5,5,10,9,12,2,7,23,1
"COG1700",0,0,0,1,1,7,0,0,1,0
"COG1701",61,16,15,12,18,61,33,50,118,21
"COG1702",904,985,1225,1406,619,389,862,894,422,1612
"COG1703",120,96,102,76,134,403,321,383,779,133
"COG1704",36,23,51,43,95,57,39,44,68,9
"COG1705",58,51,42,105,80,145,86,58,29,44
"COG1706",24,101,72,86,123,218,23,92,117,12
"COG1707",0,0,0,0,0,0,0,0,4,0
