"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2200",121,355,34,46,1287,91,2171,59,289,152
"COG2201",29,121,59,31,630,49,204,32,54,100
"COG2202",307,987,190,191,5051,511,5575,234,729,407
"COG2203",212,411,150,129,1198,234,1072,104,366,131
"COG2204",1207,1367,1105,1169,3216,374,1069,379,361,382
"COG2205",6,11,48,7,111,8,89,4,9,12
"COG2206",45,158,83,90,925,95,443,144,124,211
"COG2207",242,516,113,206,1282,255,4142,150,359,164
"COG2208",522,487,544,361,471,641,441,603,575,427
"COG2209",154,149,79,109,113,170,107,148,94,77
"COG2210",4,0,20,2,16,5,19,2,4,18
"COG2211",725,735,608,598,263,754,477,549,597,308
"COG2212",0,1,0,1,20,1,26,0,5,0
"COG2213",86,18,113,61,9,72,0,64,33,27
"COG2214",418,459,520,407,193,521,415,395,589,321
"COG2215",8,11,10,18,20,24,45,15,18,22
"COG2216",0,0,1,0,10,2,1,1,0,1
"COG2217",608,925,638,587,1720,841,3130,424,732,747
"COG2218",21,42,36,34,12,39,2,39,7,30
"COG2219",28,101,102,126,373,75,0,69,29,264
"COG2220",557,568,709,608,625,648,288,638,718,532
"COG2221",34,22,30,65,18,12,6,72,40,48
"COG2222",41,25,27,36,29,21,34,38,24,23
"COG2223",22,60,78,26,68,11,127,4,164,30
"COG2224",543,399,566,521,301,463,262,632,449,372
"COG2225",909,799,980,918,411,766,446,1143,857,771
"COG2226",715,683,697,664,631,894,545,756,761,666
"COG2227",462,447,447,395,247,466,324,517,495,387
"COG2229",2,0,0,0,9,2,5,0,0,0
"COG2230",916,789,1042,997,305,880,530,1237,1030,997
"COG2231",0,1,1,5,2,1,0,0,1,25
"COG2232",13,10,5,22,3,9,0,21,11,16
"COG2233",212,165,235,162,231,126,54,126,114,196
"COG2234",725,1047,499,773,899,947,1362,790,429,828
"COG2235",2,7,3,5,32,21,16,18,2,27
"COG2236",289,226,307,286,134,262,135,366,295,226
"COG2237",25,99,83,123,296,53,0,71,36,176
"COG2238",13,37,45,58,88,22,0,32,9,86
"COG2239",902,714,720,721,695,869,607,1073,831,543
"COG2240",32,17,19,13,12,12,11,2,10,11
"COG2241",127,119,125,93,126,129,55,17,180,90
"COG2242",139,114,118,96,212,56,17,8,56,42
"COG2243",123,104,92,82,237,140,42,14,144,101
"COG2244",322,453,204,282,492,457,913,370,196,348
"COG2246",5,4,3,24,45,5,4,3,6,33
"COG2247",0,1,0,9,1,1,0,0,0,13
"COG2249",206,198,167,157,119,323,167,250,182,99
"COG2250",0,0,5,6,1,0,0,0,0,5
"COG2251",205,209,267,137,129,234,126,126,340,164
"COG2252",463,447,419,462,147,409,141,511,482,392
"COG2253",0,0,0,0,0,0,3,1,0,0
"COG2255",329,379,255,307,340,393,303,280,368,343
"COG2256",58,95,66,51,129,216,373,64,264,278
"COG2257",1,8,1,4,16,2,44,4,4,6
"COG2258",83,77,94,101,67,66,173,70,58,109
"COG2259",102,96,76,90,121,115,174,86,55,66
"COG2260",0,0,3,11,1,0,0,0,0,1
"COG2261",0,3,2,0,4,1,17,0,0,5
"COG2262",487,469,529,596,688,521,388,535,303,559
"COG2263",14,54,47,40,3,39,0,33,14,51
"COG2264",249,253,243,176,246,270,295,126,258,194
"COG2265",81,97,88,100,175,239,413,247,198,273
"COG2266",0,0,4,27,89,2,0,2,0,42
"COG2267",240,213,187,173,426,71,156,55,51,37
"COG2268",112,196,123,191,114,139,87,121,82,158
"COG2269",22,30,33,24,211,23,100,28,37,39
"COG2270",635,585,635,631,250,697,298,730,431,783
"COG2271",9,13,39,35,29,23,144,22,11,69
"COG2272",181,139,105,126,62,512,308,490,349,276
"COG2273",314,307,272,307,251,396,96,426,251,167
"COG2274",265,403,261,209,292,258,898,118,356,240
"COG2301",444,359,295,370,217,304,298,377,375,415
"COG2302",66,76,68,20,0,90,0,6,157,11
"COG2303",2171,1935,1878,1975,1249,1956,1230,1944,1884,1693
"COG2304",408,542,229,472,713,479,1276,461,313,654
"COG2306",0,0,0,0,1,0,0,0,0,6
"COG2307",23,162,140,101,80,9,90,19,111,9
"COG2308",38,281,280,309,165,28,372,263,642,52
"COG2309",173,225,189,224,57,207,73,123,100,275
"COG2310",5,5,1,8,2,7,1,0,23,1
"COG2311",78,85,113,96,32,95,150,93,44,117
"COG2312",0,4,0,4,13,4,4,4,2,13
"COG2313",68,53,100,102,71,80,54,108,50,77
"COG2314",4,3,3,1,9,10,83,4,5,7
"COG2315",9,14,5,9,28,13,45,10,6,15
"COG2316",3,4,2,15,22,13,9,8,2,37
"COG2317",364,414,348,263,37,385,255,179,456,270
"COG2318",6,8,5,8,18,6,91,0,1,2
"COG2319",464,528,1078,948,219,959,80,105,504,821
"COG2320",4,10,2,2,1,12,23,3,4,3
"COG2321",2,14,1,3,8,3,146,2,20,7
"COG2322",61,78,33,59,55,71,20,72,43,73
"COG2323",1,4,0,4,28,2,67,1,4,10
"COG2324",15,7,10,22,3,9,0,23,10,15
"COG2326",156,203,207,197,107,196,335,188,181,161
"COG2327",15,27,39,12,33,8,1,1,12,12
"COG2329",106,96,33,47,58,108,108,92,79,49
"COG2331",36,38,36,31,22,30,39,51,30,55
"COG2332",72,73,95,79,35,233,125,307,200,187
"COG2333",21,45,6,19,175,40,286,4,19,76
"COG2334",612,604,593,619,585,204,120,234,172,201
"COG2335",213,347,184,251,43,274,413,160,131,62
"COG2336",0,0,2,1,2,0,2,0,1,0
"COG2337",0,0,0,0,10,1,28,1,0,1
"COG2339",50,37,58,64,29,58,1,82,33,64
"COG2340",105,45,81,79,25,88,106,74,55,35
"COG2342",0,0,0,3,14,9,48,1,0,1
"COG2343",20,13,24,31,3,13,20,3,6,43
"COG2344",55,29,49,61,20,38,1,39,23,62
"COG2345",17,11,17,10,1,16,17,2,3,11
"COG2346",9,19,12,5,100,4,223,8,9,23
"COG2348",10,4,5,8,3,8,1,14,7,9
"COG2350",39,34,30,26,39,52,78,16,51,18
"COG2351",85,89,102,88,48,92,35,99,76,85
"COG2352",1124,768,934,702,710,1073,403,1008,1009,386
"COG2353",106,108,67,94,247,124,223,117,76,78
"COG2354",12,32,7,4,70,4,176,6,18,11
"COG2355",548,445,489,559,331,512,222,588,438,587
"COG2356",81,139,50,74,177,128,60,66,76,86
"COG2357",1,1,0,1,2,2,1,2,0,0
"COG2358",279,274,395,359,404,228,593,268,321,328
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",95,103,66,72,215,80,172,55,63,68
"COG2361",0,0,0,1,1,2,3,0,0,1
"COG2362",6,6,15,34,38,8,3,17,11,87
"COG2363",20,22,9,34,37,17,82,24,28,51
"COG2364",247,208,278,269,70,245,6,342,180,210
"COG2365",70,97,95,99,84,74,291,72,72,82
"COG2366",521,535,443,620,964,607,957,702,422,766
"COG2367",20,74,69,22,18,32,75,22,35,112
"COG2368",50,71,141,268,464,40,168,104,105,293
"COG2369",8,15,0,2,38,2,119,3,5,5
"COG2370",39,30,23,28,12,15,58,30,44,37
"COG2371",39,62,54,39,21,31,34,35,90,20
"COG2372",0,2,1,8,5,0,15,0,1,29
"COG2373",117,104,34,77,106,174,592,38,69,147
"COG2374",181,239,505,252,212,247,36,191,248,253
"COG2375",68,68,8,21,131,79,109,39,26,8
"COG2376",168,110,144,129,57,115,30,178,127,138
"COG2377",555,560,491,480,348,558,272,647,486,429
"COG2378",26,77,40,63,132,49,240,27,53,117
"COG2379",100,106,147,157,370,85,141,56,75,177
"COG2380",0,0,0,2,0,0,0,0,0,6
"COG2382",37,18,4,33,17,31,19,5,11,36
"COG2384",0,2,0,1,9,0,1,1,2,1
"COG2385",289,303,332,158,196,361,3,161,463,114
"COG2386",132,114,100,118,80,104,157,109,99,172
"COG2388",0,3,0,5,5,0,57,1,3,1
"COG2389",5,2,14,0,0,5,0,0,2,4
"COG2390",41,35,29,28,55,15,97,10,24,6
"COG2391",70,50,216,71,250,17,104,18,19,42
"COG2401",0,0,0,0,0,0,23,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,1
"COG2403",1,0,4,0,8,0,0,0,0,7
"COG2404",1,2,3,2,5,2,7,1,8,10
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",0,1,4,21,108,1,0,4,0,45
"COG2407",48,51,70,61,12,46,11,55,52,52
"COG2409",66,230,139,184,20,175,6,148,67,281
"COG2410",0,0,0,0,0,0,0,0,0,10
"COG2412",0,1,2,9,76,2,0,2,0,30
"COG2413",1,1,0,2,0,1,0,1,0,1
"COG2414",8,49,130,70,28,16,10,9,34,241
"COG2421",43,57,42,68,123,59,90,47,67,207
"COG2423",121,129,134,216,167,119,154,145,88,330
"COG2425",0,0,16,4,0,5,60,0,4,7
"COG2426",14,19,38,30,0,27,7,25,12,17
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",0,3,6,36,152,1,0,4,0,79
"COG2430",0,0,0,4,0,0,0,0,0,0
"COG2431",2,3,1,0,1,0,0,0,2,1
"COG2433",0,0,4,0,0,0,0,0,0,0
"COG2440",0,1,1,2,11,2,0,0,0,2
"COG2442",0,1,1,1,0,0,5,1,1,3
"COG2443",1,5,3,2,1,11,0,16,6,15
"COG2445",0,0,0,2,9,0,1,1,1,1
"COG2450",3,0,0,0,0,0,0,0,1,3
"COG2451",1,0,0,3,0,4,0,0,0,0
"COG2452",0,0,0,0,1,0,0,1,0,5
"COG2453",45,52,59,88,157,59,1,41,44,76
"COG2454",0,1,0,0,0,1,0,0,0,0
"COG2457",0,1,3,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",12,22,14,1,1,24,23,2,31,4
"COG2502",1,4,0,0,20,0,1,1,0,0
"COG2503",100,97,82,67,43,46,25,49,18,14
"COG2508",1,0,1,2,1,5,4,0,1,0
"COG2509",79,58,66,22,188,62,98,20,59,29
"COG2510",0,0,0,0,1,0,7,0,0,4
"COG2511",50,191,177,254,349,118,0,103,52,377
"COG2512",0,3,3,50,240,3,0,4,0,110
"COG2513",429,414,440,476,692,457,156,580,430,598
"COG2514",2,4,1,2,26,4,27,1,3,16
"COG2515",105,88,83,109,171,103,284,90,101,162
"COG2516",0,3,25,19,29,2,1,1,39,16
"COG2518",265,352,259,242,257,64,96,77,69,90
"COG2519",47,70,106,125,160,95,0,94,45,191
"COG2520",64,183,155,184,290,125,0,105,39,236
"COG2521",0,0,1,3,0,2,0,0,1,1
"COG2522",8,25,13,29,3,23,0,11,10,13
"COG2524",0,0,0,0,0,2,0,0,0,1
"COG2602",1,4,1,1,75,2,67,8,1,4
"COG2603",160,175,190,108,61,203,149,81,281,74
"COG2604",14,45,10,14,117,13,65,4,42,29
"COG2605",159,171,155,211,215,141,51,199,249,279
"COG2606",34,40,78,63,28,147,85,238,152,251
"COG2607",87,68,70,53,29,51,76,50,59,55
"COG2608",2,6,2,0,13,2,35,0,4,6
"COG2609",1055,1146,1266,1288,845,1143,497,1473,1180,1278
"COG2610",93,99,47,113,302,89,103,87,81,111
"COG2703",2,0,0,0,44,1,48,3,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",59,58,30,77,21,50,57,10,44,183
"COG2710",471,458,359,146,10,530,36,57,571,56
"COG2715",21,22,14,15,45,23,159,18,17,12
"COG2716",13,31,14,20,61,5,69,5,15,21
"COG2717",128,72,159,117,39,83,87,107,68,82
"COG2718",12,37,9,3,209,11,39,13,38,14
"COG2719",21,34,3,1,524,16,63,24,42,31
"COG2720",4,17,24,10,1,11,0,11,3,34
"COG2721",549,428,665,552,160,406,117,644,469,374
"COG2723",239,257,334,222,299,227,98,227,203,182
"COG2730",126,214,112,174,61,247,18,233,117,112
"COG2731",0,0,0,0,0,2,4,0,0,2
"COG2733",4,12,0,0,16,1,19,1,2,15
"COG2738",93,53,47,62,16,64,35,60,71,39
"COG2740",32,34,43,22,18,18,82,10,16,14
"COG2746",24,27,19,36,37,9,0,13,5,23
"COG2747",0,1,0,0,8,0,5,0,2,0
"COG2755",421,483,432,425,291,449,375,462,469,267
"COG2759",706,659,777,780,273,646,117,889,621,683
"COG2761",81,86,82,78,49,70,131,55,70,74
"COG2764",0,5,0,1,38,1,43,1,0,8
"COG2766",29,69,8,12,640,28,90,42,85,64
"COG2768",0,5,1,14,2,2,0,11,1,36
"COG2770",5,9,2,5,23,16,13,4,9,13
"COG2771",58,90,28,26,154,74,767,16,72,31
"COG2801",115,391,64,99,2562,242,2013,184,405,422
"COG2802",397,401,380,334,138,414,171,481,362,317
"COG2804",555,547,436,439,1042,559,1224,524,500,571
"COG2805",201,181,166,163,489,221,225,188,177,206
"COG2807",1,12,0,2,47,2,171,0,22,1
"COG2808",7,19,13,7,33,6,86,3,11,21
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1187,1064,1136,1125,775,1191,456,1343,1175,1045
"COG2813",52,100,47,52,184,37,203,21,45,41
"COG2814",10,51,7,9,280,9,191,14,50,33
"COG2815",100,39,128,126,23,108,2,120,83,123
"COG2816",186,183,166,141,88,168,204,156,147,143
"COG2818",38,59,53,72,193,33,238,36,51,94
"COG2819",33,43,15,21,33,111,155,100,98,39
"COG2820",95,52,81,88,38,91,43,73,37,47
"COG2821",9,22,36,25,151,11,135,15,17,24
"COG2822",1,4,0,1,13,7,1,1,9,0
"COG2823",179,187,185,186,146,186,255,253,209,170
"COG2824",5,17,0,3,100,6,81,3,10,5
"COG2825",18,29,42,29,38,24,21,18,25,29
"COG2826",13,59,32,15,186,20,207,2,67,51
"COG2827",21,35,24,25,56,37,140,32,52,39
"COG2828",42,62,84,56,79,30,198,18,69,50
"COG2829",7,25,0,3,133,0,132,5,16,10
"COG2831",63,69,77,51,75,44,359,32,73,48
"COG2832",61,36,70,59,70,59,61,80,45,83
"COG2833",21,8,27,14,222,19,73,12,10,13
"COG2834",49,75,66,70,67,56,162,53,49,72
"COG2835",30,24,32,49,75,29,38,26,22,53
"COG2836",1,22,6,7,51,7,118,5,8,12
"COG2837",3,37,2,10,67,8,42,4,10,9
"COG2838",196,259,164,195,441,205,206,97,88,167
"COG2839",13,36,7,7,1,13,12,22,8,3
"COG2840",68,75,70,66,79,56,147,46,56,52
"COG2841",0,1,0,0,1,0,5,0,0,0
"COG2842",3,4,0,1,12,4,31,1,13,1
"COG2843",51,72,45,104,68,94,31,85,60,185
"COG2844",512,514,521,538,555,434,650,349,379,429
"COG2845",0,2,2,15,30,3,10,5,0,31
"COG2846",3,1,0,2,0,2,71,0,3,2
"COG2847",43,86,74,60,80,55,154,33,41,51
"COG2848",1,3,1,4,11,3,0,3,2,6
"COG2849",264,410,332,499,385,466,145,544,321,487
"COG2850",18,34,47,34,123,15,187,16,58,28
"COG2851",1,2,0,1,1,0,4,1,7,0
"COG2852",3,3,3,6,6,3,113,1,3,9
"COG2853",355,321,347,359,137,297,179,392,297,257
"COG2854",266,241,277,238,144,214,165,316,209,226
"COG2855",337,271,311,271,100,326,76,365,251,144
"COG2856",2,14,1,1,45,2,193,2,10,11
"COG2857",491,362,474,487,287,444,390,581,405,438
"COG2859",44,72,13,14,32,54,54,5,68,12
"COG2860",5,9,4,10,56,8,142,8,7,61
"COG2861",18,46,33,48,104,28,252,43,34,79
"COG2862",46,42,26,20,28,49,3,43,27,13
"COG2863",118,103,65,87,160,92,179,89,103,76
"COG2864",5,9,31,14,11,2,7,1,8,5
"COG2865",1,2,0,2,9,14,229,1,7,23
"COG2866",323,684,344,487,854,573,466,447,306,494
"COG2867",130,128,131,139,69,121,94,175,129,118
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",217,178,83,136,134,179,109,210,116,83
"COG2870",543,475,563,467,438,461,450,495,842,611
"COG2871",317,313,169,202,305,342,266,343,173,154
"COG2872",79,116,85,108,40,88,33,100,54,154
"COG2873",1013,811,1066,962,322,854,332,1015,978,761
"COG2874",21,39,23,23,5,35,0,18,6,38
"COG2875",102,90,97,90,172,132,38,13,170,113
"COG2876",194,172,150,164,218,197,94,196,138,141
"COG2877",550,424,429,435,332,426,299,546,492,329
"COG2878",16,28,19,23,33,9,71,18,21,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,2,1,0,10,0,52,0,10,1
"COG2884",137,131,114,150,154,156,188,146,89,139
"COG2885",783,800,542,664,800,903,1876,589,532,434
"COG2887",226,174,204,219,235,156,281,153,153,274
"COG2888",0,2,0,5,0,1,0,3,0,2
"COG2890",589,613,613,633,646,675,359,735,523,675
"COG2891",16,20,17,17,41,18,63,15,13,29
"COG2893",23,20,15,25,2,16,41,21,10,21
"COG2894",84,103,55,24,56,105,30,10,131,25
"COG2895",226,218,114,198,169,166,290,124,160,189
"COG2896",384,375,442,438,246,300,279,387,355,534
"COG2897",314,320,439,437,719,285,233,388,357,519
"COG2898",7,2,0,0,3,10,12,0,2,6
"COG2899",28,41,19,11,4,30,33,3,8,8
"COG2900",3,5,0,0,8,0,2,0,1,0
"COG2901",30,34,30,25,23,47,28,40,21,14
"COG2902",25,115,85,58,412,31,979,14,96,157
"COG2904",96,67,47,47,52,76,115,68,77,18
"COG2905",15,62,27,10,208,7,324,7,46,23
"COG2906",0,8,2,3,12,2,35,0,2,4
"COG2907",489,524,644,590,156,471,322,640,587,543
"COG2908",274,240,215,243,300,282,385,278,229,135
"COG2909",24,39,6,8,98,37,321,5,31,25
"COG2910",0,4,0,4,10,5,18,3,0,1
"COG2911",25,129,11,21,277,53,762,48,53,121
"COG2912",45,47,28,90,256,44,61,6,19,137
"COG2913",76,77,47,43,47,69,114,56,69,53
"COG2914",4,5,2,7,19,3,36,3,9,6
"COG2915",13,13,8,9,27,5,81,25,14,5
"COG2916",1,6,0,0,10,0,11,0,0,3
"COG2917",210,202,197,250,77,196,147,267,274,184
"COG2918",213,199,175,157,162,220,183,208,188,117
"COG2919",11,19,6,14,32,11,59,11,19,22
"COG2920",21,18,9,21,22,11,29,31,25,12
"COG2921",7,10,1,5,27,0,34,3,6,7
"COG2922",5,15,8,18,38,2,9,7,1,29
"COG2923",5,7,5,6,14,3,26,7,13,7
"COG2924",45,43,17,36,22,39,43,34,28,35
"COG2925",648,519,613,565,224,582,140,755,603,397
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",40,40,25,31,44,28,110,21,27,35
"COG2928",289,264,293,252,105,288,102,346,269,249
"COG2929",0,5,1,1,17,2,50,2,0,1
"COG2930",39,38,30,27,13,24,104,17,12,19
"COG2931",751,812,517,743,1045,805,1005,730,725,992
"COG2932",2,10,12,5,44,4,151,3,25,17
"COG2933",0,9,0,1,24,2,66,2,15,17
"COG2935",58,86,102,64,73,43,187,18,54,54
"COG2936",438,748,464,561,263,651,242,313,442,845
"COG2937",95,118,87,96,222,102,318,87,118,77
"COG2938",28,31,15,25,24,3,22,8,7,7
"COG2939",120,141,83,97,147,135,242,127,61,75
"COG2940",146,124,255,192,32,145,45,203,161,91
"COG2941",250,231,242,213,58,204,99,322,237,168
"COG2942",28,47,43,52,60,16,71,11,38,52
"COG2943",0,15,1,2,32,0,165,2,19,23
"COG2944",2,5,0,0,21,1,26,1,2,7
"COG2945",201,176,199,202,75,197,119,270,215,175
"COG2946",1,4,1,0,21,0,1,0,3,0
"COG2947",174,186,219,211,267,218,110,199,185,275
"COG2948",3,10,1,8,24,6,81,0,4,4
"COG2949",1,2,1,1,7,1,15,2,8,2
"COG2951",467,475,496,397,267,443,441,591,426,329
"COG2954",54,71,62,56,37,101,23,48,83,60
"COG2956",35,58,34,77,144,56,128,106,48,124
"COG2957",135,202,109,239,163,120,245,283,184,190
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",9,42,3,15,87,6,137,4,25,19
"COG2960",22,21,12,14,23,13,68,9,12,16
"COG2961",31,29,11,18,58,21,107,27,25,15
"COG2962",233,206,259,252,131,223,117,345,247,207
"COG2963",20,58,5,9,130,25,309,3,52,31
"COG2964",1,0,2,0,10,2,0,1,4,1
"COG2965",0,1,1,0,8,0,1,0,0,0
"COG2966",4,21,0,0,159,2,17,8,6,2
"COG2967",53,66,46,86,84,22,34,21,16,23
"COG2968",1,12,2,16,30,4,156,6,10,114
"COG2969",8,7,5,8,30,1,55,1,10,11
"COG2971",11,18,18,8,24,31,49,11,13,56
"COG2972",27,43,8,21,85,44,339,7,26,34
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,40,8,4,65,4,116,1,19,7
"COG2975",22,21,14,19,9,21,11,23,14,5
"COG2976",35,44,16,44,37,29,78,36,32,29
"COG2977",4,11,20,10,36,6,17,11,12,7
"COG2978",28,59,5,24,253,19,317,12,20,54
"COG2979",0,5,0,1,18,0,70,1,5,1
"COG2980",6,10,1,15,27,3,46,16,6,17
"COG2981",24,46,11,5,87,10,114,4,27,23
"COG2982",9,44,22,28,348,20,508,28,47,75
"COG2983",17,13,15,10,15,24,84,11,42,16
"COG2984",1,7,4,2,48,5,105,2,7,5
"COG2985",0,1,0,1,16,7,11,0,0,3
"COG2986",135,277,183,240,478,214,287,217,149,270
"COG2987",188,369,237,309,341,286,215,241,145,316
"COG2988",118,101,65,21,153,128,8,19,166,20
"COG2989",75,74,34,32,59,43,218,11,31,29
"COG2990",1,0,0,0,0,1,0,0,0,0
"COG2991",1,2,4,4,14,2,5,4,5,1
"COG2992",314,257,326,297,230,289,345,397,386,279
"COG2993",32,38,18,18,307,59,264,26,23,32
"COG2994",0,1,0,0,0,0,66,0,8,1
"COG2995",4,23,1,0,57,2,106,2,10,6
"COG2996",14,36,4,18,120,9,124,6,17,4
"COG2998",32,26,45,37,13,70,32,78,64,81
"COG2999",2,8,1,2,15,2,0,2,1,1
"COG3000",734,758,528,646,528,714,518,793,492,511
"COG3001",124,115,78,59,76,144,92,46,169,66
"COG3002",8,6,3,10,19,10,62,2,12,33
"COG3004",249,251,290,268,159,246,319,362,264,277
"COG3005",0,1,6,1,8,2,32,1,0,2
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",33,31,11,19,62,12,131,2,27,28
"COG3008",7,45,1,2,97,2,233,2,15,11
"COG3009",4,13,2,0,33,2,57,2,8,2
"COG3010",20,13,29,10,2,11,8,15,9,10
"COG3011",78,122,91,95,90,92,80,83,112,61
"COG3012",8,15,18,9,74,7,29,6,5,11
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",2,5,1,8,11,16,16,6,11,12
"COG3015",0,0,0,0,0,0,6,0,0,0
"COG3016",11,17,5,12,17,16,68,4,15,8
"COG3017",10,15,7,9,34,3,77,5,18,17
"COG3018",38,58,46,41,32,39,4,19,32,33
"COG3019",58,69,54,58,67,59,242,69,87,40
"COG3021",38,84,14,27,309,52,340,30,31,18
"COG3022",251,271,199,239,173,246,219,223,185,182
"COG3023",328,232,322,267,201,265,344,379,346,256
"COG3024",7,14,5,7,39,4,10,9,9,10
"COG3025",0,7,2,2,26,3,110,0,23,8
"COG3026",7,20,3,5,53,1,102,7,10,12
"COG3027",89,108,135,113,36,108,73,181,139,116
"COG3028",4,13,1,3,40,1,20,3,3,2
"COG3029",0,0,0,0,19,0,0,0,0,0
"COG3030",43,53,45,54,54,114,60,198,148,145
"COG3031",26,35,11,16,201,12,138,29,27,15
"COG3033",117,25,97,82,0,96,20,88,54,73
"COG3034",42,37,31,34,161,39,130,23,29,27
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,1,0,0,0
"COG3038",109,84,159,140,102,58,120,104,124,44
"COG3039",21,67,110,15,253,22,415,4,43,79
"COG3040",25,46,17,46,104,42,90,56,61,37
"COG3041",0,1,0,3,2,0,19,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,14,1,0,0
"COG3044",8,2,3,4,13,8,0,1,5,17
"COG3045",1,14,2,5,33,0,17,1,7,5
"COG3046",1161,1094,1133,1039,372,1111,324,1279,1288,408
"COG3047",11,40,11,16,102,13,266,12,26,16
"COG3048",0,0,0,0,0,0,0,0,7,0
"COG3049",4,10,0,0,1,2,16,1,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,8,1,0,0,0,9
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,1,10,0,0,0,0,1
"COG3055",22,25,9,37,14,19,22,4,9,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,6,0,0,15,0,0,0,1,0
"COG3058",0,0,0,1,2,0,0,0,0,3
"COG3059",1,4,0,0,17,2,1,0,0,2
"COG3060",0,3,1,0,14,0,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,4,0,0,0
"COG3063",3,20,7,4,168,2,75,10,17,15
"COG3064",2,8,0,0,27,0,3,2,2,0
"COG3065",1,8,0,3,12,0,4,0,4,3
"COG3066",2,16,0,1,35,0,1,0,4,3
"COG3067",203,124,87,88,76,161,37,127,136,17
"COG3068",3,13,0,1,31,2,7,0,11,2
"COG3069",4,4,0,0,0,4,0,4,1,0
"COG3070",3,1,3,5,7,3,13,2,8,2
"COG3071",13,39,16,34,67,10,165,20,30,53
"COG3072",8,40,1,6,82,2,12,3,14,23
"COG3073",1,13,2,0,29,1,66,1,7,7
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,0,0,0,0
"COG3076",2,13,0,0,13,0,1,1,0,0
"COG3077",0,2,0,0,10,0,31,0,0,2
"COG3078",0,1,0,0,13,0,0,0,0,0
"COG3079",14,15,5,17,52,1,93,4,6,34
"COG3080",0,0,0,1,18,0,0,0,0,0
"COG3081",8,17,1,1,62,2,4,0,27,12
"COG3082",0,3,0,0,9,0,1,0,0,0
"COG3083",17,43,20,40,81,13,34,8,9,77
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",8,23,0,1,38,0,0,1,3,5
"COG3086",1,2,1,0,9,3,47,0,9,0
"COG3087",4,12,9,10,37,6,33,3,10,8
"COG3088",189,187,191,207,92,181,118,249,170,206
"COG3089",4,6,0,5,16,2,17,1,3,2
"COG3090",156,123,79,96,71,100,281,154,139,51
"COG3091",7,5,0,2,18,0,53,1,10,0
"COG3092",1,7,0,0,17,0,1,0,4,0
"COG3093",2,11,0,1,48,5,112,5,20,13
"COG3094",0,4,0,1,11,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,2,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,6,3,1,19,1,29,0,2,4
"COG3099",0,1,0,0,11,0,0,0,0,0
"COG3100",2,8,1,1,20,0,26,0,4,1
"COG3101",6,13,1,6,24,6,63,0,17,8
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",6,17,2,2,31,5,2,0,9,6
"COG3104",395,431,235,284,138,443,433,291,236,153
"COG3105",5,5,2,2,19,1,48,0,7,6
"COG3106",3,24,1,1,50,3,32,1,32,4
"COG3107",36,62,21,37,127,22,212,27,50,49
"COG3108",49,47,13,22,11,28,78,5,27,11
"COG3109",3,14,0,0,20,1,1,0,2,0
"COG3110",1,0,0,0,4,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",1,4,0,0,9,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",16,35,6,16,67,14,124,15,24,19
"COG3116",2,7,0,2,8,0,34,0,3,5
"COG3117",5,10,1,15,26,0,59,2,4,11
"COG3118",96,118,90,87,89,83,214,84,88,121
