"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1151",0,0,130,0,0,0,0,0,0,1
"COG1153",1,1,6,0,4,5,0,4,2,4
"COG1154",1291,1194,864,1288,1025,720,1389,1260,1261,966
"COG1155",39,48,165,52,136,451,20,16,48,228
"COG1156",31,35,94,32,113,249,12,11,33,213
"COG1157",63,169,76,142,108,150,114,112,105,99
"COG1158",1256,591,729,773,699,738,763,799,686,979
"COG1159",314,500,234,330,371,82,149,129,135,92
"COG1160",708,919,555,741,685,445,803,642,771,544
"COG1161",28,186,60,58,150,69,63,69,65,38
"COG1162",224,387,118,232,278,153,273,272,258,162
"COG1163",31,23,101,13,100,193,15,11,28,131
"COG1164",331,232,269,196,322,470,218,319,186,542
"COG1165",102,593,108,349,419,160,466,242,483,123
"COG1166",53,812,108,516,477,56,675,319,591,88
"COG1167",292,272,323,197,298,352,248,247,176,322
"COG1168",127,88,118,60,123,146,73,94,66,131
"COG1169",63,536,83,404,388,146,491,157,437,97
"COG1171",1208,1218,856,1061,915,1024,1111,1098,996,991
"COG1172",251,116,84,228,174,460,578,591,659,632
"COG1173",746,1048,1110,916,928,1363,881,970,945,1117
"COG1174",19,16,46,12,15,55,10,9,9,17
"COG1175",1267,744,795,1459,788,998,1220,1437,1258,1048
"COG1176",192,165,226,184,148,735,479,493,427,513
"COG1177",496,434,564,413,326,573,388,453,384,453
"COG1178",1627,1229,707,1428,1219,1032,1453,1294,1383,1265
"COG1179",2,14,43,8,13,12,4,9,2,13
"COG1180",1,8,302,2,23,201,5,5,11,27
"COG1181",708,640,728,674,529,558,700,700,680,535
"COG1182",130,54,29,140,77,12,116,91,91,74
"COG1183",466,276,425,354,351,460,362,436,311,377
"COG1184",0,2,65,1,3,12,0,2,3,4
"COG1185",1645,1427,1072,1605,1370,1052,1559,1509,1468,1306
"COG1186",844,991,589,864,786,576,968,696,899,680
"COG1187",477,553,418,373,431,325,395,462,421,360
"COG1188",5,21,13,8,21,29,27,34,25,35
"COG1189",83,317,87,231,251,101,327,197,258,122
"COG1190",679,742,598,633,659,518,698,672,689,511
"COG1191",35,106,90,74,75,74,60,168,57,87
"COG1192",873,712,663,711,684,747,656,723,655,697
"COG1193",119,827,137,614,628,154,753,319,742,140
"COG1194",929,489,334,641,587,418,624,742,583,671
"COG1195",527,655,247,483,589,108,163,169,165,127
"COG1196",1735,1886,1415,2107,1888,1531,2215,1955,2230,1675
"COG1197",1418,1853,1294,1474,1520,1044,1589,1539,1628,1269
"COG1198",1605,1540,1139,1630,1374,1133,1773,1674,1574,1194
"COG1199",256,545,846,463,680,520,503,404,528,608
"COG1200",1488,1307,991,1524,1365,878,1575,1500,1474,1175
"COG1201",432,1113,381,920,848,930,1050,656,1011,763
"COG1202",0,0,0,0,0,0,0,3,0,2
"COG1203",2,12,31,12,8,59,1,11,0,7
"COG1204",58,61,212,58,230,170,15,10,24,107
"COG1205",19,21,130,27,64,58,21,32,20,108
"COG1206",67,395,75,233,252,112,343,201,264,133
"COG1207",720,753,296,756,608,382,851,646,725,580
"COG1208",923,923,1341,1064,1045,1133,1114,854,1066,947
"COG1209",494,298,476,430,380,445,376,448,405,415
"COG1210",354,209,207,295,257,276,291,342,252,318
"COG1211",649,448,398,582,520,378,622,519,510,481
"COG1212",665,368,416,520,428,374,488,525,419,446
"COG1213",133,47,499,165,120,441,118,84,139,263
"COG1214",229,317,259,223,282,272,256,273,273,245
"COG1215",156,560,447,341,394,598,385,228,395,308
"COG1216",685,421,873,406,575,653,404,582,353,648
"COG1217",778,1128,855,1072,894,841,1104,886,1016,686
"COG1218",488,504,309,490,467,89,158,167,172,169
"COG1219",904,897,589,977,873,667,996,821,926,773
"COG1220",627,292,508,498,375,512,458,368,399,518
"COG1221",3,35,94,13,19,16,8,54,11,13
"COG1222",28,23,32,22,88,40,11,11,27,61
"COG1223",0,1,0,0,3,0,0,0,3,2
"COG1224",0,3,0,0,9,2,0,0,10,1
"COG1225",492,678,390,585,722,582,582,565,601,624
"COG1226",551,815,941,642,766,738,617,818,719,559
"COG1227",13,32,4,6,19,4,4,31,8,15
"COG1228",1575,776,1947,527,1060,1711,500,957,661,1185
"COG1229",32,22,50,34,25,29,33,31,55,36
"COG1230",37,123,388,66,109,365,45,58,17,67
"COG1231",154,105,351,31,79,237,30,67,31,125
"COG1232",315,71,309,117,205,210,125,103,121,313
"COG1233",1454,2342,1223,1766,1741,756,2000,1771,1912,1493
"COG1234",504,572,447,499,567,427,521,439,560,535
"COG1235",460,350,482,435,446,344,333,483,311,473
"COG1236",155,455,242,384,354,388,434,269,378,413
"COG1237",79,18,10,22,17,35,23,17,16,31
"COG1238",319,177,259,264,284,270,230,300,210,271
"COG1239",205,886,119,500,606,166,678,379,591,147
"COG1240",34,288,16,217,147,28,359,122,256,38
"COG1241",60,56,182,53,216,427,26,33,70,294
"COG1242",4,9,88,8,8,56,15,7,16,7
"COG1243",7,9,54,4,29,294,16,8,23,120
"COG1244",29,26,10,23,89,46,17,11,34,72
"COG1245",34,24,122,36,134,283,23,20,37,193
"COG1246",6,25,145,20,44,83,11,34,16,51
"COG1247",38,13,51,21,42,82,22,45,24,50
"COG1249",1500,2137,1469,1861,1751,1784,2007,1638,1773,1525
"COG1250",1989,1463,1928,1560,1507,2029,1262,1606,1273,1824
"COG1251",4,43,265,31,43,95,8,5,3,18
"COG1252",269,1193,158,917,835,201,1147,641,1012,328
"COG1253",592,1066,729,720,1005,807,797,731,750,787
"COG1254",24,20,120,16,32,122,14,38,18,59
"COG1255",0,0,2,0,0,0,0,0,0,1
"COG1256",82,261,100,160,149,149,137,188,128,127
"COG1257",192,177,192,85,220,256,64,135,90,257
"COG1258",34,33,89,42,105,253,21,6,31,157
"COG1259",126,72,150,66,85,93,44,152,55,123
"COG1260",120,20,338,123,140,408,66,71,118,276
"COG1261",6,34,30,17,29,53,21,21,21,19
"COG1262",556,580,1474,359,559,1023,328,587,280,913
"COG1263",0,0,4,0,0,3,0,0,0,0
"COG1264",0,0,2,1,0,2,0,0,0,0
"COG1266",146,550,164,336,384,125,449,215,412,120
"COG1267",184,94,169,166,142,137,173,181,127,155
"COG1268",263,215,119,279,191,160,312,266,268,210
"COG1269",38,29,155,46,148,454,27,21,53,295
"COG1270",41,329,136,191,230,222,249,131,246,143
"COG1271",10,36,385,28,27,103,11,25,3,60
"COG1272",75,23,141,13,49,91,13,43,13,31
"COG1273",0,1,5,1,4,24,1,1,0,3
"COG1274",31,20,211,10,47,77,7,25,19,65
"COG1275",0,4,71,2,1,3,1,1,0,0
"COG1276",7,17,15,10,16,5,3,3,5,0
"COG1277",107,77,264,76,219,252,85,108,84,274
"COG1278",274,197,334,278,231,334,203,272,207,247
"COG1279",196,98,35,172,140,75,169,165,137,143
"COG1280",659,452,458,679,544,582,606,764,514,641
"COG1281",65,435,43,283,199,46,318,206,288,88
"COG1282",1037,1004,577,1040,881,609,1174,787,1077,851
"COG1283",187,71,428,131,108,198,90,71,105,185
"COG1284",8,11,28,5,9,18,4,4,1,1
"COG1285",0,8,55,7,7,23,4,7,2,1
"COG1286",78,63,36,39,43,43,41,85,34,59
"COG1287",175,110,186,79,404,400,52,45,153,541
"COG1288",12,13,46,4,8,24,5,5,2,12
"COG1289",2,22,40,10,11,80,5,10,2,3
"COG1290",854,859,745,965,727,659,1006,736,915,887
"COG1291",139,140,318,127,146,243,99,125,105,174
"COG1292",336,324,459,161,230,387,142,338,186,253
"COG1293",88,522,155,317,435,457,421,236,437,292
"COG1294",12,35,68,12,14,50,5,18,5,11
"COG1295",74,338,127,180,244,197,212,152,207,94
"COG1296",169,101,51,171,101,85,135,179,126,138
"COG1297",76,27,125,20,71,210,38,39,111,177
"COG1298",119,268,162,174,184,230,177,246,139,193
"COG1299",1,1,10,3,1,3,2,6,0,0
"COG1300",9,6,14,5,5,19,1,6,0,13
"COG1301",519,295,402,222,322,341,247,301,255,386
"COG1302",1,1,1,0,0,1,1,1,1,0
"COG1303",12,12,39,17,35,113,5,5,14,78
"COG1304",1058,672,456,944,851,564,923,781,649,1000
"COG1305",101,469,667,455,411,335,446,334,440,230
"COG1306",80,16,17,126,31,16,62,95,96,66
"COG1307",47,11,102,6,83,82,5,15,15,87
"COG1308",2,1,42,0,9,90,2,1,0,43
"COG1309",365,409,617,291,333,454,215,331,237,345
"COG1310",34,23,117,91,67,160,50,59,57,114
"COG1311",27,27,48,25,112,54,17,11,39,158
"COG1312",38,12,33,13,35,113,37,55,44,224
"COG1313",0,0,26,0,0,0,0,0,0,22
"COG1314",15,34,24,17,28,12,21,30,16,12
"COG1315",6,12,49,5,21,71,8,21,9,15
"COG1316",65,39,46,70,29,42,74,205,93,76
"COG1317",1,12,53,10,13,91,2,8,8,14
"COG1319",189,274,744,216,415,734,181,294,206,410
"COG1320",7,14,32,14,8,21,12,11,5,12
"COG1321",149,83,200,111,172,364,87,135,127,254
"COG1322",1020,501,515,772,584,579,631,652,637,700
"COG1324",58,80,114,90,98,140,107,52,88,75
"COG1325",0,1,17,0,4,82,0,0,0,49
"COG1326",3,10,3,16,16,12,7,7,5,17
"COG1327",263,261,174,303,271,156,316,362,273,225
"COG1328",3,2,211,2,35,270,1,3,1,158
"COG1329",271,122,94,285,204,121,259,301,258,250
"COG1330",65,888,193,688,507,299,840,392,803,73
"COG1331",437,203,840,307,442,1090,265,442,241,662
"COG1333",19,377,2,190,211,16,270,108,236,30
"COG1334",1,6,10,2,8,0,0,4,1,8
"COG1335",106,316,427,215,272,324,252,205,235,251
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",56,123,55,66,73,76,56,94,50,74
"COG1339",10,7,56,11,25,131,7,2,11,88
"COG1340",28,18,23,15,60,21,14,4,22,43
"COG1341",0,1,0,0,2,0,0,1,1,0
"COG1343",0,0,4,0,0,5,0,0,0,2
"COG1344",95,264,171,179,156,884,530,521,460,517
"COG1345",75,154,143,159,92,231,115,128,98,105
"COG1346",5,11,29,8,12,21,8,10,5,7
"COG1347",223,132,77,89,106,63,106,146,82,105
"COG1348",52,393,7,236,208,3,323,184,282,62
"COG1349",36,35,85,31,41,50,33,42,12,38
"COG1350",228,61,410,138,90,206,100,132,175,162
"COG1351",500,423,550,841,493,689,576,583,1187,577
"COG1352",26,45,114,30,45,45,14,10,13,11
"COG1353",0,0,11,0,0,2,0,0,0,0
"COG1354",573,464,423,577,479,434,535,615,572,484
"COG1355",7,6,180,6,10,84,6,2,6,21
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",210,750,948,572,690,733,617,497,562,687
"COG1358",7,10,29,10,33,52,5,6,8,47
"COG1359",34,26,55,29,62,77,49,41,25,69
"COG1360",299,368,446,272,269,309,205,326,216,286
"COG1361",1,0,72,0,22,242,0,2,0,107
"COG1362",14,52,75,16,42,33,23,30,27,56
"COG1363",132,148,80,75,185,35,33,63,28,43
"COG1364",606,646,380,745,666,507,833,571,719,526
"COG1366",22,80,65,43,66,48,53,76,70,25
"COG1368",70,73,284,54,69,351,69,90,82,80
"COG1369",0,0,6,0,0,0,1,0,1,0
"COG1370",40,45,54,18,97,118,14,6,38,121
"COG1371",1,2,67,0,18,25,0,0,0,18
"COG1372",158,766,176,832,481,32,813,430,991,157
"COG1373",6,9,71,7,5,22,6,5,1,8
"COG1374",0,0,0,0,1,0,1,0,0,0
"COG1376",25,91,97,45,55,165,34,216,34,69
"COG1377",73,153,69,125,89,116,93,132,75,104
"COG1378",31,17,164,18,65,150,12,14,14,135
"COG1379",0,0,43,0,1,16,0,0,0,0
"COG1380",0,3,2,0,0,0,3,5,0,0
"COG1381",368,406,334,403,407,303,451,445,395,324
"COG1382",0,0,1,0,0,1,0,0,1,1
"COG1383",2,4,1,2,4,7,2,1,2,5
"COG1384",654,412,356,754,556,585,654,714,555,667
"COG1385",606,585,323,676,510,421,697,686,602,426
"COG1386",520,349,344,481,341,366,471,409,424,438
"COG1387",7,8,55,26,33,142,25,29,29,96
"COG1388",54,67,83,42,57,52,34,111,45,60
"COG1389",56,56,145,56,168,87,12,10,14,90
"COG1390",7,9,29,8,49,84,5,3,7,70
"COG1391",63,195,305,143,140,335,107,262,80,211
"COG1392",103,39,182,51,71,228,43,21,39,167
"COG1393",56,152,135,102,156,139,92,90,110,99
"COG1394",20,9,57,17,49,182,9,6,19,98
"COG1395",0,0,4,0,0,0,0,0,0,3
"COG1396",384,220,370,436,232,356,404,517,322,340
"COG1397",11,19,72,25,32,51,14,14,14,41
"COG1398",113,331,124,296,296,125,288,218,398,181
"COG1399",14,8,32,9,25,81,22,70,40,56
"COG1400",0,2,0,0,2,1,1,0,1,0
"COG1401",44,28,86,29,46,80,36,29,24,64
"COG1402",100,284,165,182,257,283,193,229,216,283
"COG1403",436,356,327,517,386,280,497,437,566,371
"COG1404",1363,1159,1357,909,2280,1775,606,658,1469,2491
"COG1405",77,86,249,60,244,642,38,33,74,465
"COG1406",0,3,8,2,3,1,0,0,0,1
"COG1407",29,73,35,54,43,130,203,155,164,111
"COG1408",103,100,54,75,70,100,68,99,73,85
"COG1409",419,297,490,174,345,605,205,369,157,489
"COG1410",459,1519,1138,975,1131,942,1266,838,1291,744
"COG1411",15,9,14,11,5,3,13,9,19,13
"COG1412",0,2,13,0,2,1,1,0,0,0
"COG1413",85,345,454,181,378,201,199,454,232,241
"COG1414",69,113,264,80,112,223,67,144,73,129
"COG1415",6,9,42,2,3,22,2,1,2,12
"COG1416",1,4,4,2,2,5,1,5,5,1
"COG1418",28,53,181,22,134,140,31,85,25,191
"COG1419",23,54,60,33,51,103,35,44,27,44
"COG1420",131,118,325,125,148,239,106,261,126,202
"COG1422",17,11,46,14,48,106,6,5,22,83
"COG1426",62,33,191,45,73,104,27,92,41,93
"COG1427",20,13,52,15,45,64,12,8,22,54
"COG1428",270,198,214,95,137,151,104,205,110,156
"COG1429",262,2836,144,1793,1361,221,2366,1107,2324,314
"COG1430",129,112,104,274,120,128,167,142,211,138
"COG1431",0,3,7,1,3,6,1,0,0,0
"COG1432",31,43,226,19,78,169,12,42,16,94
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",87,145,159,106,120,131,116,179,104,130
"COG1435",243,132,173,143,138,149,130,192,160,176
"COG1436",10,3,6,5,16,18,4,1,1,16
"COG1437",1,2,7,1,2,6,0,3,0,3
"COG1438",23,4,24,43,13,22,28,33,38,17
"COG1439",12,7,33,9,47,122,8,4,9,54
"COG1441",11,10,22,3,22,54,4,8,17,8
"COG1442",35,9,9,69,17,1,54,30,76,26
"COG1443",47,65,36,45,51,107,20,57,23,107
"COG1444",5,21,93,8,20,26,1,3,2,10
"COG1445",0,5,16,2,3,6,1,7,1,3
"COG1446",246,168,399,89,186,322,101,203,86,194
"COG1448",69,137,50,72,89,64,68,80,31,91
"COG1449",159,54,35,191,89,6,90,106,127,100
"COG1450",320,264,545,215,281,331,206,259,192,354
"COG1451",76,83,109,66,87,135,63,70,81,100
"COG1452",329,195,137,206,159,502,676,668,577,730
"COG1453",41,729,121,538,404,35,711,206,647,85
"COG1454",730,558,569,679,685,861,642,577,570,858
"COG1455",0,0,1,0,0,2,0,1,1,1
"COG1456",0,0,93,0,0,5,0,0,0,0
"COG1457",4,8,47,10,5,16,7,9,1,21
"COG1459",429,355,566,361,361,402,374,397,307,397
"COG1460",2,0,2,2,7,2,1,0,1,4
"COG1461",78,11,137,4,102,142,3,13,15,155
"COG1462",36,45,52,107,72,52,39,77,131,32
"COG1463",38,242,58,181,178,63,222,163,164,111
"COG1464",0,3,17,2,1,21,3,1,1,1
"COG1465",27,18,56,19,79,68,5,0,7,25
"COG1466",582,586,488,516,594,458,607,518,579,470
"COG1467",30,23,83,30,93,297,7,14,17,154
"COG1468",0,2,7,1,1,10,0,1,0,1
"COG1469",32,39,57,47,51,47,36,52,36,43
"COG1470",5,0,6,0,14,2,0,0,0,14
"COG1471",12,7,44,12,53,121,6,6,8,78
"COG1472",1508,1086,1195,912,1015,931,917,1328,824,930
"COG1473",1050,1075,999,783,948,953,801,871,837,902
"COG1474",60,38,101,60,176,255,30,24,58,238
"COG1475",748,437,550,648,546,624,560,653,555,659
"COG1476",38,15,24,17,20,33,16,47,18,21
"COG1477",381,226,359,154,227,196,164,247,136,301
"COG1478",102,44,206,83,95,366,53,95,86,225
"COG1479",79,68,167,48,43,98,30,34,43,87
"COG1480",316,444,363,389,351,174,384,375,397,217
"COG1481",0,0,0,0,0,5,0,2,1,0
"COG1482",29,15,33,17,35,27,7,9,3,6
"COG1483",3,6,34,9,5,12,10,11,7,13
"COG1484",17,76,718,31,100,140,19,39,35,85
"COG1485",494,312,106,434,313,114,404,358,354,302
"COG1486",144,124,135,130,144,20,37,54,67,40
"COG1487",3,6,21,5,7,2,4,5,2,8
"COG1488",125,138,137,115,121,150,100,188,72,134
"COG1489",179,352,223,317,273,163,361,290,296,172
"COG1490",140,90,153,88,121,118,65,132,82,148
"COG1491",13,14,59,19,46,139,10,5,12,66
"COG1492",60,450,175,295,296,229,358,211,364,179
"COG1493",10,27,6,20,20,14,16,27,12,30
"COG1494",332,463,179,389,389,226,467,349,429,302
"COG1495",141,98,79,114,107,35,41,45,41,51
"COG1496",411,374,277,428,319,235,388,428,381,299
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",30,23,84,16,85,233,12,4,26,141
"COG1499",17,23,20,21,65,38,13,5,18,52
"COG1500",11,10,59,16,58,135,6,4,17,71
"COG1501",56,70,84,25,59,88,17,34,18,50
"COG1502",64,88,204,68,109,187,52,126,60,80
"COG1503",33,30,113,30,77,226,18,7,24,149
"COG1505",506,273,279,162,208,233,187,234,199,220
"COG1506",1880,1310,1872,994,1328,1473,1070,1148,1134,1337
"COG1507",29,7,8,24,6,12,16,23,26,24
"COG1508",435,352,509,272,358,369,270,412,261,368
"COG1509",29,38,285,16,100,300,16,41,13,249
"COG1510",9,5,25,3,14,12,2,3,4,15
"COG1511",0,5,0,2,1,8,3,0,1,1
"COG1512",12,27,25,14,9,53,3,89,8,25
"COG1513",1,27,31,17,38,1,22,54,22,8
"COG1514",37,14,185,11,52,186,12,10,12,90
"COG1515",11,4,29,2,4,14,3,6,8,9
"COG1516",8,20,29,15,10,41,12,18,18,22
"COG1518",2,4,31,2,2,23,0,7,0,5
"COG1519",865,511,508,657,599,546,599,636,548,610
"COG1520",677,372,1049,524,695,660,505,530,466,850
"COG1521",392,384,316,418,347,260,457,502,395,329
"COG1522",76,93,271,83,130,1058,165,311,136,685
"COG1523",100,685,281,440,399,122,581,308,499,77
"COG1524",431,183,566,247,259,471,217,294,232,391
"COG1525",194,169,224,212,212,186,196,193,246,242
"COG1526",88,145,245,211,207,312,147,260,164,172
"COG1527",23,29,74,19,101,278,17,5,21,138
"COG1528",10,169,5,109,119,10,144,37,119,59
"COG1529",856,1125,3085,936,1906,3378,921,1361,921,2213
"COG1530",448,353,330,411,367,1046,1132,1368,1110,1014
"COG1533",84,104,381,87,116,181,75,98,60,135
"COG1534",8,13,24,5,10,22,5,3,4,17
"COG1535",0,0,11,0,0,4,0,0,0,0
"COG1536",141,180,260,142,149,276,118,140,101,177
"COG1537",17,18,108,18,87,258,10,8,20,115
"COG1538",1367,1248,902,1203,1174,970,1239,1084,1131,1010
"COG1539",274,210,163,235,212,188,288,256,228,189
"COG1540",303,155,203,228,193,274,174,254,173,254
"COG1541",72,148,468,155,149,114,31,40,39,64
"COG1543",26,382,0,229,205,1,337,161,308,19
"COG1544",35,213,99,173,132,43,205,127,152,40
"COG1545",63,53,140,47,174,149,82,89,63,156
"COG1546",471,543,394,474,522,352,552,443,509,444
"COG1547",23,111,24,79,82,27,76,47,93,32
"COG1548",18,12,24,24,9,8,22,18,41,19
"COG1549",31,32,18,27,93,48,19,8,39,60
"COG1550",0,0,9,0,0,9,0,0,0,2
"COG1551",14,9,52,9,19,38,6,10,18,21
"COG1552",0,4,1,0,5,3,1,0,2,9
"COG1553",13,3,47,6,9,17,5,4,12,12
"COG1554",17,44,7,25,15,30,33,55,18,11
"COG1555",8,37,93,8,10,24,4,63,7,13
"COG1556",0,3,90,2,18,67,2,2,4,16
"COG1558",25,73,24,41,38,11,5,11,6,15
"COG1559",437,236,377,262,194,338,256,351,241,287
"COG1560",839,448,519,585,518,517,571,671,496,526
"COG1561",274,192,281,99,183,166,127,230,106,162
"COG1562",551,595,109,627,685,191,623,646,589,547
"COG1563",0,3,0,0,1,0,0,7,4,0
"COG1564",113,35,113,59,72,111,51,62,74,95
"COG1565",485,593,287,714,517,308,753,527,735,441
"COG1566",31,73,97,53,87,139,54,86,32,80
"COG1568",1,0,4,2,8,0,0,0,2,9
"COG1569",0,0,1,2,2,0,3,1,1,1
"COG1570",492,345,534,360,437,422,341,374,307,455
"COG1571",31,20,89,20,88,97,5,3,5,61
"COG1572",19,9,28,10,48,19,13,2,23,38
"COG1573",619,454,529,627,509,570,619,573,581,570
"COG1574",369,363,1168,170,385,956,157,322,167,505
"COG1575",295,382,235,311,328,313,392,269,390,249
"COG1576",139,261,59,151,181,93,176,180,188,108
"COG1577",29,35,82,21,82,168,10,12,12,128
"COG1578",1,0,0,0,1,1,0,1,0,1
"COG1579",92,26,179,23,59,115,20,50,38,80
"COG1580",0,6,41,7,10,28,3,6,3,11
"COG1581",1,1,35,4,12,33,0,0,3,16
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,2,0,2,1,0,2,0,0
"COG1585",0,5,22,3,3,11,3,1,2,6
"COG1586",68,72,45,121,75,122,332,234,298,182
"COG1587",360,484,304,465,464,406,484,352,486,377
"COG1588",0,0,5,0,0,2,0,0,0,0
"COG1589",109,273,155,168,222,120,208,185,194,121
"COG1590",1,1,10,0,3,4,2,2,2,3
"COG1591",0,0,5,0,0,0,0,0,0,1
"COG1592",15,44,120,84,70,81,78,151,104,42
"COG1593",1059,970,1034,1072,870,869,930,1032,780,839
"COG1594",25,25,40,24,42,66,10,9,23,51
"COG1595",423,385,693,302,385,461,236,469,264,425
"COG1596",517,327,511,259,290,212,359,290,318,370
"COG1597",174,116,333,153,246,269,109,420,165,205
"COG1598",0,2,8,0,0,7,1,1,0,3
"COG1599",48,26,160,32,132,377,17,14,30,177
"COG1600",316,487,542,388,480,520,371,423,438,381
"COG1601",2,4,14,0,10,88,3,3,17,73
"COG1602",0,0,83,0,27,243,0,1,1,97
"COG1603",0,0,3,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",201,129,235,118,144,151,108,138,113,177
"COG1606",26,226,145,120,206,89,184,98,149,176
"COG1607",85,89,128,65,88,147,38,77,42,145
"COG1608",22,20,39,8,64,98,3,4,18,90
"COG1609",281,307,474,232,249,361,194,327,180,246
"COG1610",359,173,206,233,236,207,230,310,209,269
"COG1611",315,497,542,322,337,405,344,364,331,311
"COG1612",722,639,395,725,722,466,792,656,768,640
"COG1613",0,0,0,2,0,45,0,0,0,0
"COG1615",187,79,325,194,181,647,109,420,166,461
"COG1617",0,0,0,0,1,0,0,0,0,0
"COG1618",17,12,26,15,43,39,3,1,15,23
"COG1619",57,338,70,186,183,102,236,217,246,82
"COG1620",14,26,62,34,68,95,27,17,19,41
"COG1621",27,116,99,36,143,80,46,35,39,100
"COG1622",911,846,653,802,748,651,794,778,797,755
"COG1623",75,13,5,83,14,1,46,47,75,38
"COG1624",120,306,156,165,206,137,241,140,214,119
"COG1625",37,442,129,288,309,81,400,149,366,68
"COG1626",6,8,29,2,11,140,11,13,6,27
"COG1628",0,0,41,0,0,83,0,1,0,0
"COG1629",7314,4939,6029,3314,4989,3786,3639,4637,3809,4699
"COG1630",0,0,34,0,16,129,0,1,0,79
"COG1631",8,3,27,5,26,69,2,0,5,24
"COG1632",20,9,43,13,44,110,7,6,12,73
"COG1633",4,10,7,15,10,7,6,20,7,16
"COG1634",13,15,59,12,62,160,13,6,11,95
"COG1635",3,0,50,0,17,137,0,0,0,83
"COG1636",95,43,29,29,32,19,50,49,47,33
"COG1637",9,4,19,3,9,16,1,2,0,13
"COG1638",743,580,726,823,594,616,760,794,540,599
"COG1639",14,30,150,32,45,11,24,36,11,45
"COG1640",148,440,189,373,304,26,430,262,462,117
"COG1641",47,272,158,178,222,214,243,141,199,233
"COG1643",69,281,223,144,296,173,117,408,160,182
"COG1644",10,16,23,16,21,76,2,4,8,38
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",45,40,126,26,89,192,22,25,38,149
"COG1647",8,2,73,2,21,58,7,6,6,20
"COG1648",29,15,279,24,62,211,19,35,26,110
"COG1649",55,14,106,8,21,146,19,146,63,94
"COG1650",20,16,57,14,62,164,12,4,25,123
"COG1651",472,296,395,428,369,573,390,432,353,538
"COG1652",48,73,95,67,55,62,43,76,36,67
"COG1653",1377,880,1034,1588,905,324,479,518,496,410
"COG1654",46,31,123,13,44,171,23,35,16,109
"COG1655",0,0,4,0,0,1,0,2,0,0
"COG1656",0,0,6,0,2,1,2,2,0,1
"COG1657",20,30,166,26,55,27,5,11,9,27
"COG1658",0,0,5,1,3,21,4,0,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",97,81,92,108,83,71,88,116,95,94
"COG1661",48,167,86,156,112,38,214,66,183,46
"COG1662",0,0,6,2,0,17,2,4,2,0
"COG1663",565,356,430,431,402,464,397,530,350,458
"COG1664",116,105,150,82,60,148,68,88,63,96
"COG1665",0,0,15,0,0,3,0,0,0,1
"COG1666",141,211,134,220,202,102,212,202,227,132
"COG1668",144,104,148,47,92,96,60,76,66,97
"COG1669",1,1,2,1,0,1,0,4,0,0
"COG1670",190,192,356,121,226,436,102,231,115,285
"COG1671",26,39,37,27,40,45,29,33,20,41
"COG1672",7,11,17,4,2,18,3,2,2,7
"COG1673",0,0,0,1,0,0,0,0,0,5
"COG1674",1562,777,1014,1067,924,898,1000,1225,929,1220
"COG1675",0,1,45,0,20,101,0,1,2,47
"COG1676",6,10,75,6,57,206,2,3,8,104
"COG1677",22,43,22,31,28,32,28,41,18,29
"COG1678",78,57,90,43,52,258,128,203,133,204
"COG1679",71,85,91,62,163,148,63,67,66,274
"COG1680",2148,1419,1859,1096,1658,1864,1178,1476,1174,1964
"COG1681",0,0,3,0,0,3,0,0,0,0
"COG1682",46,68,116,72,84,122,58,82,49,65
"COG1683",8,9,44,13,46,32,3,10,13,58
"COG1684",52,101,57,60,69,72,75,80,50,72
"COG1685",11,13,56,10,42,151,2,4,13,74
"COG1686",723,422,328,623,408,359,553,561,554,566
"COG1687",0,1,6,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",32,23,179,29,112,203,18,17,24,180
"COG1691",39,151,108,87,124,158,129,78,128,149
"COG1692",332,168,192,275,202,170,225,299,241,281
"COG1694",403,514,280,601,418,235,467,498,862,306
"COG1695",12,17,54,10,21,108,16,64,20,61
"COG1696",100,120,150,71,102,232,72,136,81,157
"COG1697",28,32,137,29,110,242,17,9,26,160
"COG1698",3,1,24,5,15,64,1,0,5,38
"COG1699",2,0,14,6,8,31,4,4,4,13
"COG1700",0,3,7,1,11,1,2,0,0,0
"COG1701",22,13,45,20,59,101,11,10,18,96
"COG1702",880,853,526,1233,728,436,982,958,1563,677
"COG1703",310,317,468,176,399,666,173,229,228,459
"COG1704",22,58,92,42,77,25,13,24,4,23
"COG1705",66,64,24,31,41,10,28,80,19,32
"COG1706",62,119,69,97,81,117,71,94,67,102
