"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG1156",0,0,111,14,7,129,3,38,40,24
"COG1157",112,287,96,164,178,37,118,128,57,97
"COG1158",1037,430,937,332,1076,1039,1048,960,1111,1053
"COG1159",351,247,284,118,353,217,342,372,248,399
"COG1160",645,457,549,246,683,601,625,661,644,706
"COG1161",73,7,80,35,47,19,78,101,34,39
"COG1162",205,108,186,135,223,114,275,258,152,157
"COG1163",0,0,95,10,3,134,4,37,37,10
"COG1164",222,115,391,29,306,115,91,93,82,90
"COG1165",72,25,51,6,75,139,229,210,169,203
"COG1166",71,35,39,54,68,41,225,249,77,217
"COG1167",198,471,223,469,296,226,306,315,289,275
"COG1168",61,55,126,68,88,70,91,111,146,58
"COG1169",166,54,133,14,140,107,155,148,125,131
"COG1171",937,618,1007,363,1075,971,1169,1163,1019,1193
"COG1172",638,330,773,98,701,647,625,685,596,835
"COG1173",789,580,943,200,746,931,840,891,785,940
"COG1174",12,103,13,28,23,1,19,10,5,5
"COG1175",1167,511,1506,286,1252,1280,1200,1270,976,1576
"COG1176",585,348,610,212,517,602,682,602,508,686
"COG1177",503,325,474,169,431,479,549,499,370,586
"COG1178",1181,468,1328,390,1010,1494,1560,1630,1474,1561
"COG1179",6,3,10,45,17,1,9,12,16,2
"COG1180",2,14,22,29,7,6,3,1,9,2
"COG1181",677,359,576,265,674,621,679,651,646,769
"COG1182",81,83,98,120,110,108,143,112,88,124
"COG1183",370,129,408,187,426,523,424,384,475,463
"COG1184",1,2,11,0,0,0,3,5,1,0
"COG1185",1646,605,1430,527,1629,473,490,581,499,549
"COG1186",904,339,675,258,814,717,811,804,796,807
"COG1187",409,542,371,333,450,332,451,477,414,376
"COG1188",33,70,23,40,54,9,47,34,19,31
"COG1189",59,37,45,7,39,88,100,163,87,169
"COG1190",651,126,526,248,581,569,518,644,635,565
"COG1191",58,80,91,172,105,13,80,69,44,53
"COG1192",828,1260,850,527,827,787,838,734,855,817
"COG1193",233,33,220,53,188,142,225,306,110,315
"COG1194",786,336,678,722,821,762,735,738,839,806
"COG1195",495,289,461,185,547,429,542,531,478,501
"COG1196",1748,690,1872,521,1633,1759,1553,1590,1653,1715
"COG1197",1222,935,1168,434,1296,1152,1292,1461,1317,1391
"COG1198",1524,528,1465,407,1541,1538,1560,1537,1494,1560
"COG1199",274,458,468,656,248,449,240,301,431,239
"COG1200",1473,471,1216,446,1312,1482,1446,1271,1555,1540
"COG1201",291,573,779,197,526,515,417,600,349,564
"COG1202",0,0,1,0,0,3,0,0,0,0
"COG1203",1,45,9,50,9,1,9,1,17,2
"COG1204",2,14,102,11,5,254,19,85,77,33
"COG1205",7,197,44,74,4,25,33,23,51,25
"COG1206",177,232,141,10,171,53,142,197,52,125
"COG1207",684,279,590,283,736,653,703,671,676,781
"COG1208",1066,317,894,1402,804,1145,873,877,1047,1075
"COG1209",532,235,395,478,458,490,483,450,388,494
"COG1210",317,233,294,182,377,390,366,287,322,384
"COG1211",532,230,489,188,511,599,591,543,678,578
"COG1212",638,167,478,891,653,580,597,570,573,659
"COG1213",30,17,55,56,17,292,68,89,244,104
"COG1214",248,110,234,106,199,208,251,252,270,201
"COG1215",220,755,228,231,175,236,191,282,181,127
"COG1216",534,640,525,766,602,700,587,430,841,536
"COG1217",1287,480,844,326,1207,782,1456,880,642,955
"COG1218",458,153,510,192,497,497,560,543,459,565
"COG1219",1096,411,856,612,1008,844,966,968,847,1004
"COG1220",698,331,612,228,558,602,622,466,632,590
"COG1221",18,161,22,137,37,2,37,16,51,2
"COG1222",5,1,118,18,4,39,3,36,28,16
"COG1223",0,0,5,13,0,0,1,5,0,1
"COG1224",1,0,7,0,0,2,2,5,0,2
"COG1225",502,270,535,147,490,652,434,471,533,544
"COG1226",195,430,228,224,229,462,541,694,612,474
"COG1227",6,30,18,14,15,1,38,38,7,9
"COG1228",718,2059,1182,475,845,1142,853,1193,1557,601
"COG1229",33,37,23,8,42,31,32,20,18,40
"COG1230",47,972,68,339,139,22,108,61,104,36
"COG1231",54,48,122,78,25,99,44,65,168,22
"COG1232",67,99,178,57,84,228,153,229,334,134
"COG1233",1621,355,1579,267,1414,1561,1527,1577,1505,1666
"COG1234",393,225,451,125,387,438,429,646,471,441
"COG1235",404,271,503,259,467,439,435,445,475,451
"COG1236",154,449,263,241,218,251,222,248,123,238
"COG1237",39,1,23,18,68,23,45,22,24,31
"COG1238",398,140,346,141,377,361,331,287,383,324
"COG1239",386,31,228,48,337,149,299,370,114,299
"COG1240",34,19,75,8,41,19,98,100,23,121
"COG1241",4,48,249,97,14,190,11,97,76,28
"COG1242",4,1,14,0,8,3,2,2,2,4
"COG1243",30,0,44,39,17,195,17,35,66,12
"COG1244",2,1,95,12,3,41,0,24,46,11
"COG1245",3,0,174,10,11,204,3,38,50,17
"COG1246",36,77,36,95,48,8,42,28,33,13
"COG1247",17,65,55,18,29,43,29,40,47,19
"COG1249",1617,1922,1716,918,1687,1468,1634,1667,1590,1523
"COG1250",479,407,670,280,558,1803,1575,1751,2001,1609
"COG1251",9,316,24,336,53,2,9,4,13,0
"COG1252",499,374,354,320,447,98,125,165,49,144
"COG1253",642,395,632,294,592,709,553,771,732,530
"COG1254",14,24,20,12,24,49,24,17,39,18
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",156,317,119,206,350,41,196,156,73,144
"COG1257",161,12,258,125,164,235,113,203,213,114
"COG1258",3,0,122,23,6,146,1,38,47,20
"COG1259",74,6,93,36,103,113,83,86,110,50
"COG1260",73,6,120,77,31,274,27,92,189,42
"COG1261",19,42,12,73,27,5,17,16,25,11
"COG1262",589,508,533,336,837,529,694,576,414,592
"COG1263",0,6,1,1,2,0,10,0,0,0
"COG1264",0,2,0,2,1,0,0,0,0,0
"COG1266",236,57,179,35,179,128,262,208,168,208
"COG1267",177,29,172,96,167,232,213,144,232,214
"COG1268",83,14,72,24,75,304,285,224,231,300
"COG1269",4,0,155,28,6,234,2,57,57,29
"COG1270",107,165,69,51,112,102,105,132,43,138
"COG1271",2,434,26,243,24,3,43,13,53,10
"COG1272",72,83,33,48,81,44,66,49,86,30
"COG1273",1,45,6,3,3,0,0,0,2,2
"COG1274",21,68,57,16,15,48,25,12,55,16
"COG1275",0,7,2,41,2,0,5,1,3,0
"COG1276",13,21,5,34,12,3,10,14,17,16
"COG1277",133,97,148,69,105,185,117,121,186,85
"COG1278",311,690,241,228,325,108,110,91,76,93
"COG1279",166,29,179,95,170,211,193,172,204,228
"COG1280",695,459,801,448,671,809,749,678,739,713
"COG1281",42,82,36,30,50,17,120,145,48,116
"COG1282",984,282,969,285,832,890,964,941,966,1048
"COG1283",52,94,222,248,44,216,80,172,308,83
"COG1284",4,28,7,37,9,5,6,2,9,1
"COG1285",5,87,4,20,2,5,2,7,1,0
"COG1286",48,37,50,45,92,17,84,57,40,58
"COG1287",13,0,526,81,32,331,11,159,203,81
"COG1288",9,85,6,60,4,3,19,3,8,6
"COG1289",0,104,8,125,8,4,7,7,8,0
"COG1290",993,377,907,622,916,883,951,825,796,941
"COG1291",130,322,139,185,141,145,94,89,198,79
"COG1292",235,646,300,506,262,205,372,419,330,185
"COG1293",149,16,304,26,104,255,104,174,85,146
"COG1294",2,261,20,160,17,3,30,9,35,7
"COG1295",157,316,106,194,106,25,41,60,20,30
"COG1296",139,56,121,91,179,161,243,132,140,167
"COG1297",47,16,181,43,39,187,38,88,278,63
"COG1298",178,487,152,264,282,44,197,191,104,161
"COG1299",4,1,3,33,3,3,11,5,5,3
"COG1300",1,155,3,12,6,0,5,6,0,0
"COG1301",387,335,357,267,435,383,408,380,435,368
"COG1302",0,0,2,0,3,0,0,1,0,0
"COG1303",1,0,32,2,3,61,1,18,15,6
"COG1304",1118,297,926,310,1058,995,1163,917,993,1180
"COG1305",246,564,255,424,258,143,228,157,158,350
"COG1306",58,0,75,52,31,107,32,85,68,33
"COG1307",9,59,42,3,3,116,0,7,131,0
"COG1308",0,0,12,0,0,18,0,1,0,1
"COG1309",302,1594,311,1055,354,73,168,135,172,111
"COG1310",21,1534,57,3233,7,31,4,18,12,3
"COG1311",1,6,84,38,6,150,2,28,45,12
"COG1312",96,34,79,14,73,131,93,89,133,74
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",9,7,15,26,31,12,26,28,37,13
"COG1315",13,1,14,68,8,8,20,10,20,3
"COG1316",61,88,121,30,54,84,29,74,88,29
"COG1317",9,28,11,86,8,4,8,1,8,2
"COG1319",167,182,397,73,192,267,137,165,300,147
"COG1320",12,58,5,17,32,3,12,5,5,23
"COG1321",85,71,155,52,112,75,33,56,49,26
"COG1322",794,347,811,328,783,275,282,273,281,298
"COG1324",76,38,62,36,50,68,53,68,77,59
"COG1325",0,0,6,0,0,29,0,1,2,0
"COG1326",1,0,10,0,0,12,0,7,12,4
"COG1327",321,105,264,71,292,247,302,303,217,283
"COG1328",0,6,24,34,1,60,2,2,5,0
"COG1329",359,173,309,82,324,324,251,235,303,342
"COG1330",219,127,145,227,148,43,270,184,91,205
"COG1331",355,71,382,54,317,640,271,362,479,403
"COG1333",106,69,78,30,74,9,70,131,24,101
"COG1334",3,3,1,28,1,1,6,3,9,0
"COG1335",142,284,181,222,128,119,153,160,173,145
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",72,169,54,85,116,16,84,63,36,64
"COG1339",0,0,37,4,3,61,1,7,18,4
"COG1340",1,0,55,12,5,13,0,12,15,11
"COG1341",0,0,7,0,1,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,2,1
"COG1344",591,515,526,426,734,132,439,424,243,476
"COG1345",115,109,81,163,205,31,121,99,68,132
"COG1346",2,50,2,93,15,1,17,14,18,4
"COG1347",147,34,104,66,174,112,151,154,159,200
"COG1348",114,35,86,5,97,19,119,182,29,125
"COG1349",27,255,40,132,46,6,59,60,43,25
"COG1350",179,3,237,31,135,242,129,183,185,108
"COG1351",573,666,564,4651,489,736,520,761,601,439
"COG1352",26,291,41,237,33,14,42,22,58,16
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",482,197,436,181,519,576,559,492,529,597
"COG1355",6,27,12,4,3,9,3,1,10,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",374,268,443,171,309,367,279,403,318,350
"COG1358",0,0,50,5,1,36,1,8,13,7
"COG1359",35,81,35,31,33,34,39,19,42,40
"COG1360",341,385,284,220,438,237,323,294,329,307
"COG1361",0,0,4,0,0,78,0,0,4,0
"COG1362",24,13,42,61,32,18,12,9,50,11
"COG1363",109,69,128,50,164,150,160,173,106,120
"COG1364",744,312,603,200,674,670,744,557,627,830
"COG1366",40,61,33,61,40,18,22,22,40,18
"COG1368",59,224,80,244,61,80,102,73,155,42
"COG1369",0,0,1,0,0,1,0,0,0,0
"COG1370",3,0,148,24,6,102,0,40,52,20
"COG1371",2,0,19,2,1,39,0,1,2,0
"COG1372",377,3803,160,8661,189,179,241,374,146,255
"COG1373",0,62,2,51,20,0,10,2,15,8
"COG1374",0,0,2,0,0,0,0,1,0,0
"COG1376",26,380,111,73,64,17,70,90,30,19
"COG1377",88,237,87,118,151,20,105,107,54,87
"COG1378",7,0,46,11,1,123,2,27,28,13
"COG1379",0,0,1,0,0,0,0,0,0,1
"COG1380",1,7,0,36,7,0,3,1,3,1
"COG1381",429,168,304,131,365,442,400,349,393,428
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,13,2,2,6,1,5,7,5
"COG1384",732,310,852,156,705,827,710,625,585,809
"COG1385",552,228,508,204,629,528,568,562,498,610
"COG1386",465,244,440,137,385,454,432,351,403,482
"COG1387",18,33,132,22,22,37,23,62,29,26
"COG1388",51,89,71,75,84,6,22,20,16,13
"COG1389",6,1,193,30,13,151,3,69,59,22
"COG1390",0,0,11,2,1,63,0,5,3,8
"COG1391",108,665,117,260,204,43,192,185,81,87
"COG1392",12,30,94,39,12,95,52,75,94,47
"COG1393",80,202,89,91,85,56,96,76,102,38
"COG1394",2,0,21,1,3,83,0,22,20,4
"COG1395",0,0,0,0,0,1,0,0,2,0
"COG1396",473,906,396,597,543,429,594,451,394,595
"COG1397",14,29,26,40,17,18,26,20,46,24
"COG1398",164,202,150,284,123,110,161,200,151,141
"COG1399",18,40,48,52,15,39,16,18,63,9
"COG1400",0,0,3,0,0,1,0,0,1,1
"COG1401",8,19,27,72,22,56,39,43,59,24
"COG1402",138,175,173,32,116,130,137,138,122,145
"COG1403",464,451,374,1061,403,352,410,438,369,486
"COG1404",652,621,2403,1486,826,1737,695,1411,1787,705
"COG1405",23,4,294,127,32,131,4,28,29,14
"COG1406",0,0,0,23,2,0,2,2,6,0
"COG1407",83,136,65,35,139,78,102,144,33,114
"COG1408",107,59,73,36,158,92,119,110,106,112
"COG1409",322,513,369,209,330,277,373,376,295,255
"COG1410",559,646,727,339,526,645,540,523,581,448
"COG1411",9,10,9,6,23,10,7,15,10,14
"COG1412",1,0,9,0,1,2,1,1,1,1
"COG1413",190,31,301,18,133,80,142,231,113,90
"COG1414",113,538,115,183,134,91,165,141,106,108
"COG1415",3,0,12,1,1,8,0,1,21,3
"COG1416",1,9,1,3,10,1,1,2,1,3
"COG1418",43,14,77,28,81,146,26,41,101,36
"COG1419",52,162,31,120,62,12,44,21,27,39
"COG1420",151,262,187,38,198,116,152,117,126,151
"COG1422",1,0,39,4,1,64,0,17,12,7
"COG1426",64,43,39,75,86,58,35,31,100,49
"COG1427",4,0,50,9,4,29,1,24,32,6
"COG1428",86,12,51,43,87,195,210,224,244,165
"COG1429",746,250,474,148,635,177,725,826,158,845
"COG1430",89,160,102,1913,96,151,104,241,92,70
"COG1431",0,6,1,19,2,0,4,0,0,0
"COG1432",39,188,38,85,27,51,46,27,94,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",132,138,109,50,196,72,115,113,98,104
"COG1435",192,113,207,231,221,195,179,283,241,159
"COG1436",0,0,23,3,2,6,0,8,8,2
"COG1437",2,0,4,0,0,0,0,0,1,0
"COG1438",23,2,16,23,14,22,14,35,25,17
"COG1439",1,0,39,6,0,44,0,19,13,3
"COG1441",1,0,22,2,4,17,3,3,15,1
"COG1442",53,18,36,24,37,60,23,46,39,33
"COG1443",63,25,63,13,76,108,59,69,36,43
"COG1444",1,19,20,85,9,2,30,8,40,1
"COG1445",0,4,1,25,2,1,14,1,1,0
"COG1446",137,204,221,68,189,164,145,228,213,141
"COG1448",52,176,72,107,99,22,20,33,28,12
"COG1449",74,21,141,99,50,112,63,208,58,60
"COG1450",247,302,249,290,324,64,106,126,105,117
"COG1451",71,191,59,99,78,46,66,115,53,63
"COG1452",958,553,618,405,982,723,962,654,943,1151
"COG1453",175,0,121,10,114,12,55,50,8,65
"COG1454",891,348,789,350,780,973,864,765,717,835
"COG1455",0,16,1,5,0,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,5,12,93,1,4,9,5,55,2
"COG1459",359,304,398,305,315,364,375,398,464,429
"COG1460",0,0,3,0,1,9,0,1,0,1
"COG1461",13,0,69,9,3,166,4,16,230,3
"COG1462",173,932,25,1530,61,72,117,117,53,15
"COG1463",114,241,87,133,126,42,115,145,50,107
"COG1464",0,34,0,30,1,0,3,1,1,1
"COG1465",0,0,80,7,5,32,0,11,6,2
"COG1466",603,221,455,179,570,552,610,537,618,638
"COG1467",1,0,83,38,7,131,7,37,42,14
"COG1468",0,0,0,3,1,0,2,0,7,0
"COG1469",41,98,33,105,43,23,53,93,25,29
"COG1470",1,0,5,3,0,7,0,1,4,1
"COG1471",1,0,56,4,1,54,1,14,14,8
"COG1472",1350,1487,1180,531,1483,1234,1383,1290,1244,1382
"COG1473",773,648,935,338,863,833,916,1165,916,752
"COG1474",3,0,224,25,6,197,2,69,54,20
"COG1475",676,2409,655,3073,741,794,715,679,775,728
"COG1476",25,45,37,8,15,19,23,40,22,9
"COG1477",267,265,206,162,286,225,263,312,275,231
"COG1478",73,21,103,22,63,64,17,40,42,13
"COG1479",39,433,27,241,56,50,35,44,99,38
"COG1480",120,8,83,17,101,290,281,331,352,265
"COG1481",1,26,1,0,0,0,0,0,0,0
"COG1482",22,64,29,19,29,21,18,18,38,17
"COG1483",2,15,8,8,3,3,6,5,18,1
"COG1484",10,428,57,559,47,72,70,39,171,6
"COG1485",383,262,370,201,542,354,545,452,302,588
"COG1486",120,1,151,15,132,142,133,149,177,147
"COG1487",1,9,1,8,2,1,2,3,1,1
"COG1488",169,186,113,70,172,103,96,110,129,99
"COG1489",298,50,243,104,255,245,278,202,240,292
"COG1490",94,38,119,53,116,148,98,145,149,61
"COG1491",0,0,41,6,3,59,0,17,18,10
"COG1492",136,254,84,40,122,96,115,184,51,181
"COG1493",12,46,15,22,56,14,24,26,8,18
"COG1494",388,198,423,90,306,358,385,285,380,361
"COG1495",124,131,134,70,161,167,121,129,169,160
"COG1496",349,192,355,98,392,392,436,356,444,400
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,88,10,5,125,3,33,18,10
"COG1499",2,0,81,11,4,42,1,18,32,17
"COG1500",0,0,75,6,3,72,0,26,18,7
"COG1501",32,70,63,112,48,12,63,51,44,25
"COG1502",17,400,90,367,59,28,94,103,78,20
"COG1503",2,0,110,10,8,107,2,30,37,21
"COG1505",246,336,279,134,361,215,292,443,338,225
"COG1506",866,1693,1116,794,955,1282,1070,1312,1591,970
"COG1507",29,13,30,16,14,36,19,29,36,11
"COG1508",376,359,325,205,489,319,413,410,392,314
"COG1509",33,119,45,231,49,106,45,35,69,16
"COG1510",2,8,5,18,13,3,15,15,16,8
"COG1511",0,52,5,11,0,0,1,1,1,3
"COG1512",16,68,45,23,19,2,14,8,8,11
"COG1513",4,9,20,20,11,2,7,8,8,36
"COG1514",6,95,47,41,22,61,14,8,62,7
"COG1515",2,19,3,9,1,12,0,2,9,2
"COG1516",22,20,16,65,19,8,16,5,19,9
"COG1518",0,17,6,21,7,3,5,3,12,3
"COG1519",260,86,200,98,310,734,792,773,815,892
"COG1520",654,299,694,221,619,699,705,599,685,650
"COG1521",131,40,118,72,145,431,449,411,382,456
"COG1522",160,503,363,294,267,587,265,308,313,136
"COG1523",240,181,195,159,184,51,185,266,125,225
"COG1524",239,137,310,122,246,323,232,301,443,206
"COG1525",237,580,221,836,252,235,241,186,232,256
"COG1526",128,62,276,66,156,211,102,285,138,95
"COG1527",0,0,82,12,3,115,4,24,29,10
"COG1528",22,1,12,7,14,41,72,63,10,43
"COG1529",823,869,1668,477,851,1323,497,640,1414,607
"COG1530",1391,714,1113,576,1378,1123,1330,1191,1260,1490
"COG1533",72,307,94,310,58,53,65,92,83,68
"COG1534",13,21,9,29,17,10,19,5,14,7
"COG1535",1,0,0,0,0,0,1,0,0,0
"COG1536",135,342,181,95,182,124,107,109,178,137
"COG1537",0,0,97,13,4,127,1,20,29,6
"COG1538",1285,2191,1059,1202,1362,1066,1336,1240,1200,1192
"COG1539",246,63,229,117,272,250,221,268,253,271
"COG1540",285,117,260,125,265,331,254,250,317,304
"COG1541",29,48,44,350,39,50,108,156,96,86
"COG1543",108,0,58,9,76,18,59,129,23,139
"COG1544",73,173,43,44,100,13,92,121,31,96
"COG1545",21,37,34,13,13,122,50,45,131,62
"COG1546",436,197,426,169,435,448,382,454,447,366
"COG1547",43,0,25,3,20,27,23,29,39,35
"COG1548",18,19,10,6,38,19,17,10,14,14
"COG1549",1,0,126,15,3,69,1,45,51,24
"COG1550",0,0,1,0,0,1,0,0,4,0
"COG1551",16,12,16,15,14,11,20,12,16,18
"COG1552",1,0,5,0,0,15,2,0,4,2
"COG1553",9,6,10,34,7,10,12,14,17,5
"COG1554",43,43,28,62,69,18,43,48,12,14
"COG1555",21,35,16,32,37,2,20,21,12,11
"COG1556",1,15,8,5,1,3,10,4,4,1
"COG1558",28,63,33,52,56,5,10,11,3,12
"COG1559",291,236,260,139,381,316,272,338,383,293
"COG1560",693,210,642,257,722,698,691,685,693,684
"COG1561",177,177,152,113,221,160,226,218,244,180
"COG1562",557,174,618,288,566,568,555,611,455,605
"COG1563",9,0,2,0,7,0,3,2,0,0
"COG1564",62,15,81,34,41,91,53,79,145,50
"COG1565",566,153,583,120,561,560,542,511,516,565
"COG1566",41,190,65,193,50,12,56,28,48,42
"COG1568",3,1,6,0,0,5,1,0,13,1
"COG1569",2,1,0,13,0,0,0,0,1,0
"COG1570",376,342,418,159,447,380,401,455,491,510
"COG1571",2,0,83,11,6,124,1,29,31,17
"COG1572",0,1,53,12,0,8,0,6,4,1
"COG1573",620,533,636,250,574,692,597,543,600,674
"COG1574",245,347,388,141,316,443,280,294,614,194
"COG1575",81,21,80,27,54,337,209,298,287,189
"COG1576",143,108,145,54,143,97,135,174,128,157
"COG1577",6,4,101,9,10,103,2,33,39,14
"COG1578",2,0,2,0,0,1,0,0,4,0
"COG1579",55,21,47,14,34,102,26,36,138,19
"COG1580",1,24,1,77,10,1,6,6,17,2
"COG1581",0,0,10,0,3,17,0,5,3,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,2,0,6,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,4,0,0,0
"COG1585",5,60,6,10,3,0,3,0,6,0
"COG1586",302,230,258,1129,257,281,237,331,232,253
"COG1587",129,38,101,39,99,365,347,324,304,384
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",145,205,129,106,154,109,114,139,127,132
"COG1590",0,0,11,1,0,9,2,0,1,0
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",107,13,136,22,114,73,30,78,22,44
"COG1593",1355,1357,1038,419,1382,1049,1381,1134,884,1473
"COG1594",10,1,75,52,14,60,5,34,24,22
"COG1595",317,1380,418,925,479,344,469,488,491,321
"COG1596",390,352,236,218,441,343,367,375,561,395
"COG1597",347,286,255,174,298,221,99,164,294,70
"COG1598",0,2,1,1,4,0,1,1,1,1
"COG1599",3,0,131,12,7,160,1,41,49,26
"COG1600",348,225,419,167,337,336,290,366,380,300
"COG1601",0,0,44,2,4,36,0,14,12,5
"COG1602",1,0,16,0,0,31,0,0,8,0
"COG1603",0,0,3,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",145,163,198,124,184,143,196,172,183,189
"COG1606",83,1,63,2,58,71,61,102,83,73
"COG1607",69,85,121,366,76,96,77,92,111,64
"COG1608",2,0,60,5,3,86,0,19,28,6
"COG1609",248,1195,321,456,418,153,412,368,289,204
"COG1610",323,131,276,105,345,313,318,294,319,342
"COG1611",269,316,304,246,324,243,289,265,296,268
"COG1612",683,299,653,222,668,781,688,718,738,740
"COG1613",1,9,1,51,0,1,0,1,2,1
"COG1615",151,175,324,87,97,539,77,158,266,61
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,50,8,3,20,0,14,23,4
"COG1619",108,65,124,41,102,50,102,129,91,90
"COG1620",10,43,29,163,45,12,28,17,49,26
"COG1621",95,13,40,45,82,79,91,60,68,55
"COG1622",839,423,831,423,841,891,869,940,844,847
"COG1623",46,0,62,39,28,56,33,77,42,32
"COG1624",148,9,116,30,142,76,147,174,106,127
"COG1625",47,1,19,2,31,52,103,115,105,135
"COG1626",10,24,20,59,12,15,14,5,28,2
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",5907,11848,5059,5580,6962,4953,5840,5984,7326,5081
"COG1630",0,0,10,0,0,61,0,0,2,0
"COG1631",1,0,10,1,1,26,0,9,4,4
"COG1632",0,0,61,6,1,54,1,18,16,7
"COG1633",16,23,18,6,32,8,0,11,2,4
"COG1634",3,0,64,4,3,82,0,14,20,6
"COG1635",0,0,7,0,0,56,0,0,0,0
"COG1636",59,0,48,20,55,45,64,67,54,55
"COG1637",0,21,7,0,0,12,0,0,17,0
"COG1638",892,973,771,555,860,713,882,749,625,997
"COG1639",10,104,21,406,29,9,50,33,78,14
"COG1640",231,44,194,137,162,141,186,278,120,191
"COG1641",89,0,90,6,62,146,111,121,91,107
"COG1643",133,723,443,480,219,57,270,237,130,97
"COG1644",6,0,21,17,6,28,5,11,14,10
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",11,1,95,15,15,119,14,53,68,20
"COG1647",3,23,10,1,4,35,1,1,33,4
"COG1648",38,290,46,92,57,91,38,26,46,23
"COG1649",45,42,105,12,50,110,33,52,147,31
"COG1650",2,0,56,12,2,99,0,27,25,11
"COG1651",479,612,443,226,538,537,462,405,462,516
"COG1652",47,163,60,152,83,25,78,85,53,46
"COG1653",1677,793,1760,396,1730,1607,1321,1498,1115,1780
"COG1654",27,27,39,98,29,106,26,27,50,52
"COG1655",0,0,0,7,0,0,0,0,0,0
"COG1656",0,0,2,0,0,1,1,0,0,0
"COG1657",16,11,42,1,53,8,8,21,9,36
"COG1658",0,0,4,1,0,3,0,2,3,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",93,137,77,116,99,83,60,93,107,63
"COG1661",56,0,82,8,34,51,26,60,66,69
"COG1662",2,0,2,0,3,0,0,1,1,4
"COG1663",515,169,486,153,541,565,577,462,594,583
"COG1664",91,131,74,35,118,83,108,87,128,92
"COG1665",0,7,0,0,0,0,0,0,3,0
"COG1666",203,31,147,87,166,161,176,185,165,214
"COG1668",56,130,105,46,82,83,80,99,116,61
"COG1669",1,1,2,3,3,0,0,1,0,1
"COG1670",140,680,211,287,185,190,213,169,251,115
"COG1671",28,87,35,34,42,14,51,43,22,25
"COG1672",1,16,4,21,1,1,3,0,1,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1474,659,1142,528,1485,1445,1436,1277,1612,1324
"COG1675",0,0,16,0,0,33,1,0,2,0
"COG1676",1,0,21,2,0,106,0,9,13,2
"COG1677",12,22,10,16,20,11,26,31,16,28
"COG1678",177,121,180,194,233,148,231,183,200,177
"COG1679",7,21,59,12,6,165,51,121,60,57
"COG1680",1818,1663,1709,832,1815,1824,1934,1849,2055,1807
"COG1681",0,0,0,0,0,2,0,0,0,0
"COG1682",64,170,65,29,59,62,39,59,71,46
"COG1683",4,74,21,141,2,22,12,10,57,9
"COG1684",58,153,61,95,86,23,66,75,27,51
"COG1685",0,0,42,1,3,70,0,14,9,5
"COG1686",748,499,602,259,747,625,766,744,618,765
"COG1687",0,0,0,1,1,0,2,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,86,117,49,5,161,4,26,41,24
"COG1691",41,1,65,3,39,77,29,58,57,46
"COG1692",348,132,334,63,315,323,356,261,297,350
"COG1694",132,162,120,544,147,321,360,578,421,313
"COG1695",29,123,20,14,30,51,26,15,7,16
"COG1696",52,114,122,100,106,114,115,131,121,63
"COG1697",2,1,134,15,7,122,2,36,29,19
"COG1698",0,0,25,5,1,23,0,4,3,1
"COG1699",4,3,9,0,3,5,2,4,1,1
"COG1700",0,0,0,2,1,0,6,0,0,0
"COG1701",1,0,59,15,2,57,1,16,19,8
"COG1702",963,753,865,4586,885,267,326,363,318,291
"COG1703",172,144,406,148,184,353,186,275,345,169
"COG1704",23,199,76,74,36,30,37,50,31,21
"COG1705",62,220,37,225,85,31,63,68,33,44
"COG1706",78,219,81,116,126,27,82,117,50,92
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,183,8,39,1,4,9,0,4,1
"COG1709",0,0,0,0,0,6,0,0,0,0
"COG1711",0,0,3,0,0,40,0,0,1,0
"COG1712",13,19,44,0,20,79,16,14,20,21
"COG1713",1,0,5,1,0,16,0,0,21,1
