"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG1153",1,2,1,0,1,7,1,1,0,0
"COG1154",1230,790,1215,1258,1297,868,962,1260,351,1104
"COG1155",23,626,37,106,57,234,279,17,0,62
"COG1156",22,288,30,64,40,208,182,23,0,57
"COG1157",129,95,150,99,91,99,117,143,134,61
"COG1158",879,744,617,1001,837,813,829,844,240,1055
"COG1159",374,258,485,280,320,242,283,386,163,254
"COG1160",639,501,921,582,763,533,540,698,308,667
"COG1161",133,45,178,66,99,55,58,114,5,31
"COG1162",240,180,404,190,296,131,195,257,168,154
"COG1163",18,279,28,59,37,166,139,16,0,32
"COG1164",234,503,217,266,238,504,329,190,9,288
"COG1165",261,135,545,156,292,149,155,372,18,171
"COG1166",263,90,828,150,520,94,120,483,180,70
"COG1167",316,267,249,222,221,380,276,225,805,261
"COG1168",104,128,123,75,100,94,103,96,15,139
"COG1169",204,124,571,101,375,152,146,306,101,126
"COG1171",311,380,386,311,346,936,1086,1073,261,1040
"COG1172",704,418,361,558,581,652,457,540,13,588
"COG1173",874,1234,1049,748,819,414,387,274,39,273
"COG1174",17,25,19,11,5,35,18,12,20,6
"COG1175",1299,809,788,1260,1372,1151,1015,1268,327,1028
"COG1176",221,269,187,218,160,448,732,651,213,466
"COG1177",523,625,426,493,441,362,617,521,202,400
"COG1178",1534,744,1282,1565,1446,1104,1129,1439,193,1482
"COG1179",1,7,5,3,1,10,22,13,149,15
"COG1180",2,218,6,14,7,34,153,3,53,8
"COG1181",710,552,649,653,649,452,641,732,464,624
"COG1182",87,26,46,110,104,11,24,41,20,29
"COG1183",415,362,288,431,382,339,412,399,147,472
"COG1184",4,20,0,6,4,8,9,10,3,3
"COG1185",1402,1070,1380,1543,1530,1161,1191,1494,354,1471
"COG1186",831,535,896,791,877,606,648,826,250,831
"COG1187",454,325,564,401,433,293,355,466,524,419
"COG1188",51,25,47,23,17,40,40,36,83,30
"COG1189",149,77,292,116,225,154,101,207,9,95
"COG1190",641,548,742,596,616,509,628,590,253,640
"COG1191",76,62,108,69,137,76,80,85,126,39
"COG1192",705,593,676,871,733,686,743,735,514,885
"COG1193",330,97,869,207,529,218,194,566,18,144
"COG1194",749,447,487,769,666,567,514,661,242,772
"COG1195",583,298,676,433,538,152,121,179,53,190
"COG1196",1694,1668,1942,1673,2274,1707,1641,1887,539,1603
"COG1197",1470,1157,1867,1280,1340,1227,1216,1422,669,1362
"COG1198",1574,996,1549,1462,1583,1226,1318,1674,397,1501
"COG1199",293,592,573,354,509,798,563,373,536,489
"COG1200",1364,918,1382,1371,1328,1147,1129,1435,378,1543
"COG1201",527,943,1149,712,761,987,694,680,548,308
"COG1202",0,0,0,0,0,13,0,0,0,6
"COG1203",9,28,18,6,0,7,13,7,254,41
"COG1204",31,615,59,143,131,401,368,63,172,86
"COG1205",19,59,35,46,23,68,46,42,34,38
"COG1206",81,24,149,58,78,146,108,250,4,55
"COG1207",755,404,741,695,661,508,482,745,257,675
"COG1208",1014,1154,929,1006,999,873,1141,1163,630,1059
"COG1209",434,431,273,518,370,349,420,354,545,426
"COG1210",316,287,204,311,272,91,109,93,58,116
"COG1211",551,385,495,622,544,419,464,556,116,662
"COG1212",571,489,405,546,498,388,469,559,267,563
"COG1213",99,428,39,160,103,176,291,129,26,210
"COG1214",231,257,301,266,296,201,266,230,102,254
"COG1215",233,579,530,255,392,274,414,319,353,228
"COG1216",519,789,431,615,558,582,706,498,530,834
"COG1217",1299,765,1114,908,914,669,889,1095,258,680
"COG1218",518,430,478,492,490,147,135,185,53,156
"COG1219",928,671,903,956,997,704,713,960,278,799
"COG1220",555,472,320,620,512,400,546,536,166,603
"COG1221",22,34,50,10,34,19,23,16,129,41
"COG1222",19,39,39,82,55,111,63,28,0,30
"COG1223",0,0,0,5,5,2,1,0,0,0
"COG1224",2,1,1,4,11,9,1,5,0,0
"COG1225",539,651,744,491,545,654,483,549,125,534
"COG1226",562,658,780,594,650,661,700,635,860,626
"COG1227",21,1,26,17,27,20,15,18,1,4
"COG1228",724,1449,732,1117,727,1282,1470,524,168,1515
"COG1229",38,15,32,30,22,13,20,37,0,20
"COG1230",49,292,134,67,21,80,134,53,539,115
"COG1231",58,259,87,104,87,97,186,65,20,192
"COG1232",100,245,76,302,133,257,230,88,16,336
"COG1233",1833,723,2392,1625,1777,1407,1134,1930,161,1447
"COG1234",434,450,530,464,517,614,455,446,111,446
"COG1235",408,314,306,437,410,500,425,360,262,490
"COG1236",221,509,461,293,334,352,321,318,544,143
"COG1237",56,15,19,33,27,38,26,27,0,29
"COG1238",328,256,175,295,246,304,313,305,137,373
"COG1239",453,90,909,296,530,213,193,509,25,119
"COG1240",37,2,270,77,216,94,35,199,8,10
"COG1241",44,529,51,142,106,318,342,68,60,62
"COG1242",4,54,1,7,13,20,35,7,0,2
"COG1243",9,355,24,27,39,37,50,9,0,22
"COG1244",14,28,30,78,33,104,68,8,0,29
"COG1245",32,405,39,95,59,254,227,21,0,50
"COG1246",28,100,44,17,35,55,91,23,232,26
"COG1247",25,49,19,31,39,72,47,16,76,41
"COG1249",1791,1547,2108,1631,1686,1556,1553,1777,1216,1592
"COG1250",1588,2064,1502,1820,1446,1769,2129,1641,1249,1902
"COG1251",9,83,31,18,13,31,95,15,768,50
"COG1252",530,201,1271,476,862,331,232,812,257,187
"COG1253",663,732,985,698,807,830,715,720,606,664
"COG1254",16,140,19,15,10,41,80,25,4,29
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",194,118,254,123,119,141,126,207,215,67
"COG1257",139,325,132,187,125,266,273,91,7,204
"COG1258",20,319,40,82,59,193,188,18,0,42
"COG1259",63,88,78,103,109,129,89,53,11,106
"COG1260",36,382,13,127,114,241,208,50,15,150
"COG1261",6,14,10,4,3,15,41,29,72,27
"COG1262",182,422,151,128,142,858,949,369,496,449
"COG1263",0,0,0,1,0,3,0,1,22,0
"COG1264",0,2,0,1,0,0,1,0,15,0
"COG1266",325,89,573,192,285,168,137,390,60,155
"COG1267",196,125,107,197,148,147,192,190,100,253
"COG1268",262,108,219,281,279,227,199,280,0,258
"COG1269",26,571,52,103,73,72,85,11,0,19
"COG1270",169,290,337,86,186,128,185,224,79,45
"COG1271",19,213,43,12,5,15,207,20,474,53
"COG1272",50,105,24,32,25,32,68,28,119,64
"COG1273",0,13,1,0,0,5,9,1,75,2
"COG1274",33,110,10,16,17,80,65,9,143,50
"COG1275",0,5,2,1,0,0,11,2,79,5
"COG1276",13,21,14,4,13,7,10,10,0,14
"COG1277",99,158,95,119,113,344,171,69,130,181
"COG1278",283,359,207,272,214,258,317,239,304,258
"COG1279",167,79,91,190,149,123,115,209,108,195
"COG1280",729,473,418,777,629,670,618,664,907,647
"COG1281",194,33,384,108,226,72,72,247,197,48
"COG1282",892,595,1012,1085,1031,713,665,990,244,988
"COG1283",44,257,68,226,129,163,237,51,334,324
"COG1284",2,14,4,1,3,12,28,7,107,24
"COG1285",2,26,6,6,6,6,15,3,93,7
"COG1286",68,38,78,52,34,15,9,17,25,14
"COG1287",83,457,102,432,184,632,368,57,1,218
"COG1288",11,19,7,8,2,12,7,6,17,6
"COG1289",3,29,18,15,0,3,23,9,781,10
"COG1290",896,784,815,950,963,770,815,953,138,802
"COG1291",113,197,137,132,102,194,209,109,221,181
"COG1292",300,348,313,309,235,230,312,227,962,346
"COG1293",225,497,497,256,365,373,342,320,0,98
"COG1294",11,112,27,10,1,4,99,6,363,43
"COG1295",133,110,316,104,184,124,108,182,337,97
"COG1296",150,109,83,204,148,90,129,173,165,145
"COG1297",54,146,70,200,130,245,190,32,7,232
"COG1298",221,154,263,136,140,165,194,182,238,85
"COG1299",3,1,5,6,0,1,8,2,263,5
"COG1300",0,2,1,9,2,9,3,1,82,1
"COG1301",130,95,96,116,107,301,317,269,741,476
"COG1302",1,0,0,0,0,0,0,0,2,0
"COG1303",6,139,12,31,12,48,59,0,0,17
"COG1304",966,454,648,1030,839,984,608,1053,175,1043
"COG1305",291,247,501,140,292,312,219,311,435,131
"COG1306",34,15,16,121,78,54,26,48,0,69
"COG1307",2,58,12,18,22,154,60,5,3,141
"COG1308",1,88,2,0,2,29,38,4,0,2
"COG1309",404,493,383,310,248,313,367,273,1410,440
"COG1310",17,210,15,46,43,33,44,21,521,14
"COG1311",9,23,17,45,40,189,49,10,1,40
"COG1312",79,49,48,66,63,292,100,47,8,101
"COG1313",0,2,0,1,0,0,0,0,0,0
"COG1314",20,16,13,19,14,12,17,27,36,29
"COG1315",9,61,6,12,11,42,72,2,4,15
"COG1316",38,33,28,124,149,61,64,68,17,77
"COG1317",6,82,13,9,12,18,62,4,73,22
"COG1319",220,442,267,182,252,239,151,66,24,105
"COG1320",19,21,13,5,6,12,9,9,55,6
"COG1321",105,363,104,196,132,245,248,80,6,138
"COG1322",707,520,564,891,710,641,659,704,158,837
"COG1324",69,126,85,74,87,84,102,82,1,63
"COG1325",1,134,0,0,1,7,24,0,0,0
"COG1326",5,7,7,20,14,50,23,0,0,14
"COG1327",288,146,282,258,307,220,183,301,77,221
"COG1328",2,347,8,5,3,88,129,4,199,13
"COG1329",276,133,150,322,221,184,146,293,12,298
"COG1330",322,185,819,154,480,115,245,498,504,99
"COG1331",113,312,95,126,101,636,662,275,20,527
"COG1333",164,2,371,94,220,20,30,240,7,17
"COG1334",4,15,6,4,1,5,4,1,35,7
"COG1335",175,248,327,129,177,343,226,221,455,164
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",60,50,106,64,57,88,58,73,67,55
"COG1339",6,203,5,26,17,79,75,3,0,11
"COG1340",14,11,24,81,37,83,40,5,0,27
"COG1341",0,0,1,0,0,8,0,1,0,0
"COG1343",0,2,1,0,0,0,0,2,0,0
"COG1344",495,685,795,378,482,685,666,600,266,247
"COG1345",113,146,193,111,106,115,171,143,151,51
"COG1346",13,16,9,9,1,4,14,13,208,20
"COG1347",135,63,138,140,95,79,95,98,69,141
"COG1348",154,9,409,116,217,73,52,223,2,12
"COG1349",58,63,27,27,12,27,47,23,183,38
"COG1350",124,230,57,165,161,171,274,121,3,199
"COG1351",599,760,424,610,802,542,711,668,2611,639
"COG1352",23,105,41,22,18,40,64,22,308,66
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",512,475,462,519,593,358,501,526,120,486
"COG1355",2,99,6,7,8,28,73,12,0,11
"COG1356",0,0,0,0,0,1,0,0,0,1
"COG1357",439,867,729,378,599,658,657,595,264,301
"COG1358",7,58,12,22,14,60,46,4,0,5
"COG1359",44,71,20,34,18,68,49,23,18,58
"COG1360",305,280,365,255,214,336,319,246,283,333
"COG1361",0,324,0,2,0,53,141,0,0,2
"COG1362",20,61,49,22,27,55,46,27,140,42
"COG1363",121,63,164,140,103,189,106,99,186,109
"COG1364",724,454,649,649,758,591,536,786,215,626
"COG1366",36,54,79,45,55,37,38,53,264,34
"COG1368",58,216,76,94,52,69,260,57,228,132
"COG1369",0,0,0,0,0,1,0,1,0,0
"COG1370",19,169,42,87,53,182,131,11,0,53
"COG1371",2,108,1,8,3,37,39,2,0,6
"COG1372",390,81,717,277,454,246,215,541,8527,149
"COG1373",0,25,8,5,11,4,19,2,6,10
"COG1374",2,0,0,0,1,1,2,1,0,0
"COG1376",59,65,78,65,153,52,80,59,235,36
"COG1377",35,22,49,25,37,120,94,118,111,51
"COG1378",19,210,20,46,28,91,107,14,0,22
"COG1379",0,2,0,1,0,3,4,0,0,0
"COG1380",1,6,4,0,2,2,3,0,58,1
"COG1381",410,264,449,349,400,306,348,404,105,376
"COG1382",0,1,0,0,1,3,1,2,0,3
"COG1383",1,4,2,10,10,10,5,1,0,6
"COG1384",684,617,386,756,662,597,589,746,13,634
"COG1385",610,399,579,565,617,403,412,626,263,544
"COG1386",446,425,349,428,422,305,395,422,131,440
"COG1387",37,69,35,65,60,59,35,9,0,6
"COG1388",46,64,58,62,102,56,66,65,159,50
"COG1389",26,299,57,133,93,288,218,45,0,83
"COG1390",3,83,9,21,16,58,60,4,0,9
"COG1391",186,236,174,62,104,192,233,133,517,81
"COG1392",30,253,39,67,48,79,198,29,65,89
"COG1393",103,183,127,69,81,68,122,90,136,113
"COG1394",9,200,9,28,18,79,106,6,0,18
"COG1395",0,0,0,0,0,5,0,0,0,3
"COG1396",396,437,227,454,365,317,490,390,594,415
"COG1397",20,38,28,19,7,40,43,17,34,24
"COG1398",248,121,317,169,294,233,153,236,340,145
"COG1399",17,111,20,39,54,78,67,26,57,59
"COG1400",1,0,1,3,2,5,2,1,0,2
"COG1401",16,104,35,84,23,43,56,12,197,57
"COG1402",173,239,264,121,244,107,46,55,16,43
"COG1403",416,271,369,422,483,96,134,134,180,127
"COG1404",981,2019,1204,2263,1290,3198,1896,675,448,1808
"COG1405",53,814,58,131,111,377,427,69,68,88
"COG1406",1,8,0,3,1,1,3,1,1,8
"COG1407",140,168,221,99,134,71,117,158,85,42
"COG1408",121,81,118,90,72,90,76,91,95,89
"COG1409",292,624,301,281,335,158,189,93,101,114
"COG1410",663,929,1521,586,895,827,858,946,674,572
"COG1411",13,10,5,14,7,6,11,10,0,5
"COG1412",1,0,1,2,3,3,5,1,0,1
"COG1413",152,195,338,239,405,335,290,275,7,116
"COG1414",168,216,144,91,89,145,188,126,804,108
"COG1415",2,43,6,4,2,13,22,4,0,19
"COG1416",1,0,0,0,0,2,6,3,0,0
"COG1418",39,87,45,67,51,210,82,28,17,97
"COG1419",56,75,59,36,22,71,67,50,107,29
"COG1420",133,239,150,122,159,183,198,136,9,155
"COG1422",11,119,12,33,19,74,74,0,0,16
"COG1426",49,135,44,36,44,75,105,26,145,97
"COG1427",6,41,22,43,29,90,47,6,0,24
"COG1428",202,145,176,169,124,85,172,167,11,196
"COG1429",1185,99,2786,629,1388,330,353,1765,52,147
"COG1430",101,96,111,123,213,129,104,159,506,106
"COG1431",0,4,2,1,0,0,1,0,1,1
"COG1432",42,124,37,27,22,131,83,43,216,100
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",159,108,134,103,136,99,116,146,132,88
"COG1435",142,223,145,207,165,141,231,180,55,258
"COG1436",5,24,6,8,6,31,13,4,0,7
"COG1437",0,4,2,0,2,8,3,0,0,0
"COG1438",16,28,5,37,31,25,29,19,4,33
"COG1439",5,126,7,28,12,56,86,7,0,14
"COG1441",0,37,8,4,12,27,29,10,0,18
"COG1442",35,1,14,64,39,6,3,17,0,18
"COG1443",54,148,89,50,37,57,84,47,11,41
"COG1444",6,63,19,15,9,9,30,1,14,40
"COG1445",1,1,3,6,1,2,3,2,280,0
"COG1446",158,255,181,181,138,188,304,137,25,189
"COG1448",91,41,122,67,74,96,69,94,307,76
"COG1449",73,2,62,298,180,114,102,95,12,61
"COG1450",269,330,235,305,233,292,343,191,515,352
"COG1451",83,120,86,102,60,82,99,71,167,62
"COG1452",845,557,484,806,570,518,646,771,387,924
"COG1453",237,33,749,147,458,107,75,410,0,26
"COG1454",960,717,546,732,629,782,729,770,701,684
"COG1455",0,0,0,2,1,2,0,0,4,0
"COG1456",0,8,0,0,0,0,5,0,0,0
"COG1457",5,50,8,5,1,5,21,1,189,38
"COG1459",326,487,290,401,417,330,448,285,500,452
"COG1460",0,4,1,3,0,10,3,0,0,4
"COG1461",6,108,8,21,26,228,101,8,0,211
"COG1462",83,73,35,34,38,46,69,79,983,50
"COG1463",117,38,259,96,143,88,60,182,159,59
"COG1464",4,0,7,2,0,0,1,0,66,0
"COG1465",12,229,20,33,30,82,139,6,0,23
"COG1466",670,471,629,556,544,436,542,694,188,602
"COG1467",11,365,18,43,33,40,62,13,1,8
"COG1468",1,3,0,3,0,0,1,0,0,1
"COG1469",52,88,32,54,54,53,84,43,125,27
"COG1470",2,4,3,8,1,3,3,0,0,5
"COG1471",5,159,10,38,25,87,76,8,0,20
"COG1472",1408,969,1168,1123,1061,726,1160,1125,467,1245
"COG1473",922,858,1041,908,847,993,897,837,38,910
"COG1474",37,251,54,123,86,324,189,44,0,74
"COG1475",632,437,472,682,621,585,523,575,1480,826
"COG1476",47,36,20,28,29,29,44,14,4,40
"COG1477",225,316,233,220,183,186,212,187,112,292
"COG1478",73,469,50,104,64,204,216,61,0,118
"COG1479",32,89,53,54,43,47,99,44,264,86
"COG1480",304,185,491,304,379,193,234,393,17,360
"COG1481",0,0,0,0,0,1,0,2,3,0
"COG1482",16,40,21,26,25,45,41,21,15,41
"COG1483",2,24,7,10,9,7,11,7,12,14
"COG1484",26,191,64,49,17,146,139,34,570,180
"COG1485",566,104,302,450,354,301,178,417,288,322
"COG1486",151,78,110,98,151,234,120,166,7,165
"COG1487",1,4,11,4,2,8,5,2,0,1
"COG1488",140,61,127,103,101,173,93,124,409,112
"COG1489",315,177,278,260,330,171,213,343,78,216
"COG1490",115,133,103,122,112,141,141,95,79,160
"COG1491",10,132,9,33,16,74,98,4,0,18
"COG1492",218,213,474,141,254,119,155,261,242,51
"COG1493",22,20,27,27,28,28,14,12,2,9
"COG1494",362,231,458,431,427,300,291,425,5,373
"COG1495",127,114,84,138,96,104,110,123,112,170
"COG1496",404,255,347,347,412,241,307,432,115,443
"COG1497",0,0,0,0,0,5,0,0,0,2
"COG1498",15,293,19,52,36,136,162,23,0,28
"COG1499",11,21,22,56,30,83,39,14,0,32
"COG1500",11,196,16,32,21,90,90,15,0,23
"COG1501",16,28,17,17,10,42,53,54,13,32
"COG1502",41,158,92,122,98,62,129,42,642,82
"COG1503",21,288,19,66,43,136,157,15,0,38
"COG1505",297,238,281,274,198,172,273,226,46,342
"COG1506",986,1403,1301,1378,1214,420,459,311,98,554
"COG1507",17,19,7,44,24,13,15,17,2,23
"COG1508",355,341,408,354,271,362,363,285,314,435
"COG1509",36,411,46,43,30,145,189,25,107,37
"COG1510",6,15,5,0,3,5,12,3,2,5
"COG1511",1,0,9,1,0,0,1,3,35,1
"COG1512",13,22,30,26,51,18,24,16,132,3
"COG1513",18,10,21,10,44,6,7,15,49,11
"COG1514",8,183,18,12,10,24,36,3,13,13
"COG1515",2,5,2,8,5,11,13,2,66,9
"COG1516",20,41,26,6,23,27,25,16,25,21
"COG1518",0,13,3,8,0,1,11,1,74,11
"COG1519",797,559,470,804,619,511,667,715,217,834
"COG1520",614,633,381,605,533,879,685,562,204,718
"COG1521",439,251,397,388,423,344,345,452,124,388
"COG1522",269,1398,245,291,229,570,818,200,522,274
"COG1523",329,161,670,200,412,114,180,395,297,106
"COG1524",169,355,212,370,294,374,376,153,19,387
"COG1525",245,168,147,201,196,207,243,232,893,229
"COG1526",81,141,63,38,67,272,336,217,237,145
"COG1527",10,275,20,65,34,138,165,12,0,30
"COG1528",75,8,174,80,86,47,34,119,3,13
"COG1529",945,1955,1235,698,999,1231,644,336,92,489
"COG1530",1182,1022,1169,1253,1220,813,1140,1201,807,1253
"COG1533",69,159,116,71,87,141,184,86,199,104
"COG1534",18,42,16,4,11,16,30,10,56,28
"COG1535",0,2,0,1,0,0,5,1,44,0
"COG1536",127,212,185,98,111,231,199,118,121,202
"COG1537",11,298,14,52,30,122,160,5,0,25
"COG1538",1180,865,1268,1167,1223,842,1020,1122,1819,1305
"COG1539",267,151,226,236,243,183,200,247,114,199
"COG1540",246,244,114,270,200,200,246,256,140,318
"COG1541",128,268,173,122,129,181,249,116,58,91
"COG1543",161,0,396,104,200,33,36,240,0,32
"COG1544",102,53,245,63,136,33,47,147,76,20
"COG1545",52,130,68,78,60,295,98,46,2,152
"COG1546",431,341,542,485,506,443,415,433,128,429
"COG1547",51,19,82,32,48,37,34,60,0,31
"COG1548",25,10,18,16,14,8,12,12,0,8
"COG1549",25,29,38,63,42,126,84,9,0,38
"COG1550",0,5,0,0,0,5,2,0,0,1
"COG1551",17,28,12,13,11,22,20,15,67,15
"COG1552",2,2,2,1,1,4,8,11,0,2
"COG1553",12,29,7,12,7,9,19,9,67,8
"COG1554",25,12,48,26,28,4,29,31,27,15
"COG1555",19,22,38,19,30,15,22,21,75,11
"COG1556",0,85,7,2,4,46,77,2,56,3
"COG1558",42,35,51,36,26,38,32,40,32,27
"COG1559",296,331,241,297,261,249,336,221,167,395
"COG1560",699,614,429,661,589,491,629,584,302,716
"COG1561",182,190,182,166,145,157,213,149,115,213
"COG1562",600,116,674,608,663,655,328,639,250,495
"COG1563",1,0,1,0,6,0,0,2,0,0
"COG1564",36,85,34,102,70,89,100,47,0,148
"COG1565",545,352,539,550,645,468,415,667,10,541
"COG1566",47,54,78,41,25,132,46,50,401,44
"COG1568",2,0,0,1,1,23,0,0,0,6
"COG1569",0,1,0,1,0,0,1,0,38,0
"COG1570",465,437,377,391,400,454,479,348,162,502
"COG1571",16,328,25,58,44,167,163,9,0,37
"COG1572",2,11,7,51,37,90,26,4,0,21
"COG1573",550,548,478,590,557,564,540,582,254,592
"COG1574",264,870,330,259,205,529,798,240,20,616
"COG1575",221,350,397,288,324,251,352,293,10,304
"COG1576",190,111,259,163,153,117,118,199,68,94
"COG1577",17,217,26,47,38,137,141,10,0,36
"COG1578",0,2,0,6,0,4,1,0,0,4
"COG1579",17,107,30,52,49,25,33,7,1,45
"COG1580",4,47,5,8,0,6,23,2,83,30
"COG1581",3,133,2,6,1,23,73,2,0,2
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,1,0,1,0,0,0,0,0,1
"COG1584",0,0,0,0,1,1,1,1,0,0
"COG1585",3,16,3,4,4,18,10,3,1,5
"COG1586",264,102,200,269,356,183,177,378,313,251
"COG1587",378,463,454,399,447,313,417,445,137,306
"COG1588",0,8,0,0,0,1,0,0,0,1
"COG1589",179,187,292,138,169,114,142,195,168,139
"COG1590",1,1,1,5,2,9,5,2,0,5
"COG1591",0,0,0,0,0,0,4,0,0,0
"COG1592",86,94,53,17,128,83,63,88,6,18
"COG1593",1276,648,960,988,944,942,838,1243,351,881
"COG1594",19,96,24,32,35,43,49,33,2,20
"COG1595",357,455,391,376,284,386,421,251,587,468
"COG1596",370,232,321,339,259,213,270,250,243,601
"COG1597",134,305,136,226,161,270,307,108,176,299
"COG1598",0,1,1,0,1,2,4,2,0,0
"COG1599",8,147,9,29,17,193,209,17,0,49
"COG1600",354,431,491,404,452,448,395,409,215,341
"COG1601",10,131,17,25,13,62,57,8,0,14
"COG1602",3,318,0,0,3,79,130,0,0,11
"COG1603",0,0,0,1,1,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",202,198,148,142,138,146,179,127,175,191
"COG1606",118,84,254,82,148,136,75,131,0,60
"COG1607",74,114,91,97,44,118,103,75,274,107
"COG1608",6,133,15,38,18,104,78,3,0,20
"COG1609",395,466,310,260,234,252,341,205,348,326
"COG1610",294,216,180,289,244,239,231,275,61,343
"COG1611",358,465,453,284,313,291,393,315,408,315
"COG1612",255,183,221,234,255,618,578,749,135,750
"COG1613",0,0,1,1,0,0,0,6,211,1
"COG1615",81,708,67,327,329,329,379,153,5,262
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",7,8,16,26,24,60,30,7,0,28
"COG1619",181,82,296,119,224,82,89,207,14,80
"COG1620",14,80,38,14,20,80,40,34,429,41
"COG1621",88,60,86,25,34,177,54,55,0,91
"COG1622",805,705,791,944,816,661,856,833,429,854
"COG1623",32,1,14,107,64,29,27,31,2,39
"COG1624",134,88,312,128,187,77,155,208,3,96
"COG1625",144,109,451,100,279,96,100,246,0,103
"COG1626",12,81,9,27,11,7,16,4,42,13
"COG1628",0,146,0,0,0,16,48,0,0,1
"COG1629",5792,5120,5000,4444,3814,3962,4544,3671,5911,7390
"COG1630",0,158,0,1,1,19,50,0,0,2
"COG1631",8,94,5,9,2,33,48,1,0,5
"COG1632",7,135,13,40,21,75,85,3,0,16
"COG1633",8,8,24,6,13,8,14,5,1,4
"COG1634",9,227,16,22,27,97,91,7,0,17
"COG1635",0,182,0,0,0,35,75,0,0,1
"COG1636",66,74,40,50,42,24,57,50,52,66
"COG1637",2,26,0,6,3,17,7,0,2,20
"COG1638",808,421,595,655,679,622,573,777,655,607
"COG1639",29,67,48,31,15,40,39,5,562,78
"COG1640",229,59,429,265,316,117,134,313,197,113
"COG1641",136,222,273,106,190,172,134,178,0,103
"COG1643",186,147,269,150,425,330,179,256,866,142
"COG1644",6,73,5,20,5,36,53,15,0,10
"COG1645",0,0,0,0,0,2,0,0,0,3
"COG1646",6,69,11,27,10,109,147,27,2,74
"COG1647",3,32,0,15,5,15,44,1,3,38
"COG1648",34,341,27,27,12,90,269,24,217,48
"COG1649",32,101,41,69,92,106,123,38,0,123
"COG1650",10,254,22,49,22,115,118,9,0,29
"COG1651",505,616,319,413,333,382,450,410,363,444
"COG1652",60,60,81,43,45,89,40,51,243,44
"COG1653",1585,832,892,1398,1570,1323,1165,1417,303,1138
"COG1654",39,248,21,27,17,74,116,25,24,52
"COG1655",0,2,0,2,0,0,2,0,0,0
"COG1656",0,4,0,1,1,3,3,2,2,0
"COG1657",24,50,29,29,21,15,11,15,0,5
"COG1658",0,32,0,8,4,5,4,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",64,85,67,121,92,105,74,87,120,83
"COG1661",74,23,183,64,121,56,49,121,0,57
"COG1662",0,0,3,0,1,2,3,4,0,0
"COG1663",526,472,315,474,441,416,491,527,167,605
"COG1664",106,103,93,98,76,95,119,85,39,128
"COG1665",0,3,0,0,0,0,1,0,0,0
"COG1666",220,96,194,151,159,132,128,180,76,166
"COG1668",50,98,92,118,79,122,99,61,17,113
"COG1669",1,1,0,0,1,0,0,0,0,0
"COG1670",172,430,185,173,144,342,300,131,387,230
"COG1671",27,35,58,28,22,49,26,38,61,21
"COG1672",1,3,9,0,3,6,3,2,1,3
"COG1673",1,0,1,0,0,1,1,0,0,0
"COG1674",1218,886,779,1451,1188,1058,1068,1130,459,1683
"COG1675",2,124,0,0,2,24,58,4,0,0
"COG1676",0,112,2,2,2,72,115,6,0,15
"COG1677",33,21,40,23,24,33,21,38,40,23
"COG1678",193,223,156,148,139,167,231,128,111,209
"COG1679",53,182,103,142,76,270,160,59,0,67
"COG1680",1879,1772,1465,1521,1348,2023,1807,1356,593,2186
"COG1681",0,1,0,0,0,3,0,0,0,0
"COG1682",47,113,67,78,57,106,87,52,27,87
"COG1683",1,17,20,20,12,64,17,5,126,50
"COG1684",76,70,93,50,58,68,55,85,85,30
"COG1685",11,213,16,24,12,52,117,4,0,11
"COG1686",669,389,426,706,597,411,453,614,447,612
"COG1687",0,8,2,1,1,0,1,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",12,191,46,69,41,187,132,18,14,35
"COG1691",70,177,137,63,86,118,106,82,0,64
"COG1692",268,136,174,311,296,234,200,284,6,264
"COG1694",511,214,544,349,525,247,300,468,1138,410
"COG1695",18,138,11,27,40,29,44,12,87,12
"COG1696",83,258,152,141,69,164,146,78,135,119
"COG1697",21,272,29,73,41,136,166,18,0,44
"COG1698",2,51,2,4,4,23,33,2,0,6
"COG1699",0,9,1,5,1,11,19,2,2,2
"COG1700",1,15,3,0,0,0,0,0,0,0
"COG1701",9,113,13,43,19,101,72,1,0,25
"COG1702",1114,482,799,830,1069,600,724,1059,2045,929
"COG1703",200,652,321,370,233,587,564,207,36,311
"COG1704",7,14,22,11,10,83,37,33,176,32
"COG1705",65,29,87,50,40,4,11,24,160,17
"COG1706",89,83,127,80,61,94,87,101,104,45
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",1,14,15,3,0,7,6,1,13,3
"COG1709",1,3,1,4,3,10,5,0,0,1
