"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG1153",0,2,0,2,0,4,0,1,2,0
"COG1154",1007,1216,1208,922,1258,1292,1178,1132,735,1210
"COG1155",4,35,123,203,100,1,53,138,371,20
"COG1156",5,18,107,146,72,3,35,132,246,17
"COG1157",123,110,122,147,52,135,134,42,152,129
"COG1158",955,910,836,631,790,1054,789,1011,673,800
"COG1159",146,122,111,104,116,374,420,314,268,379
"COG1160",228,269,215,200,256,561,716,602,499,704
"COG1161",87,60,114,90,96,79,85,72,58,142
"COG1162",459,231,186,213,229,269,343,216,175,272
"COG1163",3,23,87,86,80,2,27,92,151,15
"COG1164",198,220,303,268,253,279,313,350,416,200
"COG1165",261,243,219,268,351,239,179,116,171,312
"COG1166",20,318,214,356,463,227,67,52,95,447
"COG1167",519,274,238,300,177,290,476,227,394,212
"COG1168",160,114,123,131,69,94,155,112,155,85
"COG1169",161,258,205,206,370,122,152,96,136,335
"COG1171",1464,970,1028,914,1033,1213,1083,1075,1071,1057
"COG1172",727,531,715,395,570,645,629,685,484,547
"COG1173",1132,989,1085,905,804,823,1006,913,1424,923
"COG1174",1,10,6,26,9,19,20,2,27,11
"COG1175",1053,1422,1632,867,1183,1109,1426,1358,1015,1213
"COG1176",745,474,607,480,539,674,583,694,815,672
"COG1177",541,384,493,421,416,576,504,490,652,539
"COG1178",1362,1403,1475,1024,1441,1543,1178,1510,1012,1456
"COG1179",30,12,10,58,4,14,57,23,25,8
"COG1180",1,5,16,85,8,5,19,9,153,3
"COG1181",683,658,656,554,639,698,561,629,515,706
"COG1182",121,101,136,95,109,58,34,46,8,40
"COG1183",411,369,450,371,405,469,420,532,479,450
"COG1184",6,1,19,12,2,4,6,6,12,4
"COG1185",1639,1543,1394,1187,1525,1593,1363,1467,1114,1476
"COG1186",718,797,748,702,895,829,737,739,589,857
"COG1187",815,457,418,429,370,445,658,468,304,455
"COG1188",156,39,38,30,22,41,95,30,34,38
"COG1189",2,178,156,167,200,97,40,70,119,207
"COG1190",617,771,579,616,611,539,628,597,522,599
"COG1191",95,108,117,101,55,91,97,29,87,90
"COG1192",658,706,733,674,744,809,571,716,735,727
"COG1193",330,384,324,350,590,256,273,168,158,505
"COG1194",735,748,767,489,655,748,736,812,458,667
"COG1195",152,178,168,137,187,541,482,481,319,520
"COG1196",1132,1910,2150,1775,2081,1502,1217,1814,1354,1891
"COG1197",1498,1666,1342,1153,1526,1305,1458,1312,1120,1470
"COG1198",1574,1527,1465,1278,1605,1528,1262,1522,1101,1729
"COG1199",282,412,456,524,550,210,473,430,606,363
"COG1200",1079,1458,1310,1218,1430,1390,1074,1360,980,1396
"COG1201",54,202,246,271,308,394,302,563,809,677
"COG1202",0,3,1,0,1,0,0,0,0,0
"COG1203",12,14,3,87,0,11,0,3,27,5
"COG1204",37,55,287,272,190,11,122,322,483,45
"COG1205",35,52,48,49,40,42,83,72,41,29
"COG1206",100,193,207,166,244,128,118,69,102,296
"COG1207",301,707,614,480,658,669,562,580,365,736
"COG1208",874,920,1042,1014,1080,863,734,956,1072,1138
"COG1209",562,405,356,438,413,484,464,410,448,371
"COG1210",251,302,331,296,289,370,287,261,248,300
"COG1211",249,572,531,401,572,554,453,557,371,554
"COG1212",587,502,483,438,540,625,513,596,384,511
"COG1213",143,116,135,253,144,94,56,148,383,116
"COG1214",250,293,238,212,256,225,276,200,255,226
"COG1215",209,222,250,554,361,216,433,164,477,342
"COG1216",675,458,420,632,515,548,594,549,742,466
"COG1217",1115,999,911,902,869,1471,1126,1109,865,1003
"COG1218",380,461,448,393,487,592,430,588,352,544
"COG1219",777,956,861,786,927,975,889,834,683,893
"COG1220",534,431,541,430,562,608,391,574,479,543
"COG1221",6,29,6,74,5,12,9,2,11,3
"COG1222",16,19,93,30,93,3,37,87,44,26
"COG1223",2,2,10,3,3,0,3,5,1,0
"COG1224",7,2,16,0,10,1,13,10,0,9
"COG1225",308,464,512,555,633,462,401,600,569,548
"COG1226",729,729,852,937,620,178,209,210,269,219
"COG1227",63,28,24,11,19,9,21,11,1,7
"COG1228",774,287,273,398,273,889,1458,1366,1726,536
"COG1229",3,32,30,19,19,17,38,18,17,29
"COG1230",112,108,22,338,19,112,46,29,270,62
"COG1231",85,55,68,116,95,55,169,132,243,86
"COG1232",178,180,167,145,129,149,66,218,218,80
"COG1233",1998,1511,1482,1178,1839,1608,1312,1478,817,1858
"COG1234",328,493,489,416,500,375,457,465,450,460
"COG1235",566,390,385,339,410,479,411,471,379,354
"COG1236",41,232,344,466,319,170,155,196,403,290
"COG1237",18,18,14,24,16,62,33,29,14,18
"COG1238",273,270,305,273,292,357,268,354,258,290
"COG1239",363,336,272,326,512,325,288,156,159,571
"COG1240",46,136,102,118,227,94,66,29,29,200
"COG1241",40,63,275,205,152,17,108,245,428,52
"COG1242",8,21,23,25,9,2,3,4,42,3
"COG1243",20,32,43,148,57,22,194,81,196,41
"COG1244",0,25,98,38,59,1,17,83,42,7
"COG1245",14,24,135,176,110,1,39,157,308,22
"COG1246",71,43,45,91,14,43,102,47,91,17
"COG1247",18,40,56,50,32,37,73,43,64,23
"COG1249",2014,1777,1723,1759,1798,1630,1693,1524,1753,1774
"COG1250",2326,1522,1773,1638,1669,1591,2011,2173,2018,1609
"COG1251",9,27,5,140,2,44,3,7,80,16
"COG1252",373,573,462,580,741,378,234,210,217,798
"COG1253",660,720,616,738,757,555,694,546,705,709
"COG1254",4,18,13,64,16,29,9,28,132,19
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",165,155,152,163,80,168,145,41,168,198
"COG1257",323,136,178,187,151,131,248,262,248,76
"COG1258",2,21,97,133,80,1,35,114,258,5
"COG1259",104,111,79,87,80,58,117,86,93,54
"COG1260",5,137,136,261,105,28,85,117,359,53
"COG1261",38,28,27,68,16,18,30,4,45,28
"COG1262",882,532,446,748,391,608,641,560,1188,407
"COG1263",0,2,0,3,0,5,0,0,2,0
"COG1264",0,0,0,3,0,3,0,0,1,0
"COG1266",193,242,185,204,368,225,193,191,79,343
"COG1267",161,174,170,134,194,199,148,209,133,149
"COG1268",147,241,262,166,299,277,110,219,135,317
"COG1269",12,37,149,227,88,3,43,149,354,26
"COG1270",164,139,114,226,183,137,79,56,204,208
"COG1271",15,26,8,132,0,30,32,4,127,15
"COG1272",169,58,26,70,21,51,136,70,97,32
"COG1273",2,2,1,4,0,2,0,1,10,1
"COG1274",4,17,23,46,25,21,54,65,89,17
"COG1275",0,0,0,2,1,2,0,0,2,0
"COG1276",1,7,4,30,2,13,1,2,10,7
"COG1277",70,94,128,137,99,103,107,87,237,61
"COG1278",347,263,269,290,214,313,316,283,333,270
"COG1279",38,51,71,35,67,202,150,231,95,192
"COG1280",668,662,764,569,646,691,787,837,535,683
"COG1281",139,187,151,170,202,110,132,46,31,242
"COG1282",464,890,906,730,1117,897,645,858,673,950
"COG1283",247,208,182,205,199,85,309,183,235,78
"COG1284",2,7,21,49,3,10,6,1,59,2
"COG1285",5,4,4,51,2,3,7,2,16,4
"COG1286",189,62,33,47,42,73,135,51,30,38
"COG1287",9,35,162,62,110,11,49,380,344,62
"COG1288",5,1,0,13,2,19,32,2,39,5
"COG1289",7,15,0,15,0,4,1,0,23,7
"COG1290",855,871,923,649,895,1015,841,938,617,941
"COG1291",82,117,161,187,83,100,98,78,295,94
"COG1292",420,266,230,367,197,366,423,351,340,242
"COG1293",1,219,240,362,410,115,134,234,379,314
"COG1294",14,18,5,91,3,26,23,0,72,14
"COG1295",142,135,79,237,150,130,159,65,142,169
"COG1296",179,136,184,117,149,214,203,169,80,174
"COG1297",7,54,186,104,121,41,45,113,201,38
"COG1298",203,210,215,237,100,214,193,70,217,194
"COG1299",6,9,2,6,2,9,2,4,1,4
"COG1300",2,4,1,16,0,3,5,3,6,0
"COG1301",477,356,271,285,295,358,417,402,311,237
"COG1302",0,1,0,0,1,0,0,0,0,1
"COG1303",0,16,34,53,25,0,11,56,122,4
"COG1304",898,732,894,649,935,1194,691,893,581,1022
"COG1305",32,259,209,373,346,206,85,159,294,313
"COG1306",0,142,93,90,68,41,65,66,12,47
"COG1307",2,14,28,32,29,6,4,46,97,4
"COG1308",2,0,6,35,3,0,4,4,17,0
"COG1309",853,359,286,606,200,454,702,384,535,253
"COG1310",17,47,59,138,70,7,48,46,133,46
"COG1311",5,40,93,31,61,0,39,111,71,14
"COG1312",135,39,52,97,76,86,66,63,135,47
"COG1313",0,0,1,1,0,0,0,1,4,0
"COG1314",104,28,15,29,13,22,25,13,20,20
"COG1315",3,10,13,45,2,23,5,3,80,7
"COG1316",2,171,156,49,97,39,46,39,69,53
"COG1317",6,16,20,53,2,11,7,2,105,2
"COG1319",198,238,411,337,231,124,209,236,696,239
"COG1320",27,10,16,21,6,12,18,7,26,13
"COG1321",205,155,164,180,125,108,182,144,273,88
"COG1322",774,819,848,640,730,747,723,873,605,697
"COG1324",1,16,14,44,29,56,10,51,139,69
"COG1325",0,0,4,35,0,0,4,12,83,0
"COG1326",0,3,18,6,29,0,2,25,18,2
"COG1327",175,268,244,198,304,82,63,93,47,102
"COG1328",0,0,3,47,1,6,20,43,223,0
"COG1329",228,288,280,149,280,286,195,285,133,286
"COG1330",84,393,274,515,541,248,104,48,284,540
"COG1331",485,361,309,581,435,271,375,440,1034,287
"COG1333",39,52,21,40,69,74,80,68,9,253
"COG1334",1,2,0,15,1,1,6,3,13,2
"COG1335",306,164,201,259,225,143,192,169,312,248
"COG1336",2,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",96,76,87,84,31,69,78,19,97,68
"COG1339",0,5,35,68,15,2,8,34,120,3
"COG1340",0,14,49,24,63,0,8,66,26,4
"COG1341",4,0,6,1,4,0,1,4,0,2
"COG1343",1,0,0,1,0,0,0,0,1,0
"COG1344",689,568,855,744,302,431,464,162,886,575
"COG1345",224,105,146,163,64,103,68,34,295,134
"COG1346",22,5,0,12,0,12,46,5,28,5
"COG1347",197,144,87,102,94,61,53,43,25,34
"COG1348",0,128,142,117,203,122,108,36,5,239
"COG1349",190,58,25,101,10,71,245,58,84,26
"COG1350",7,186,191,128,191,140,95,167,203,117
"COG1351",260,1023,785,953,651,564,651,496,630,657
"COG1352",33,58,51,201,20,48,20,25,133,27
"COG1353",0,1,0,2,0,0,2,0,0,0
"COG1354",391,502,544,449,544,534,405,478,447,488
"COG1355",3,7,18,34,5,2,6,0,93,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",72,162,191,221,198,276,216,352,801,551
"COG1358",11,6,35,21,24,5,23,41,57,14
"COG1359",26,37,28,35,32,44,42,35,71,29
"COG1360",420,270,277,303,175,391,436,246,333,243
"COG1361",0,0,9,82,0,0,15,20,204,1
"COG1362",104,26,52,29,20,12,73,30,53,26
"COG1363",254,106,95,75,99,55,93,54,38,27
"COG1364",459,598,702,497,710,713,478,618,461,756
"COG1366",49,51,39,55,38,15,30,22,56,69
"COG1368",300,93,119,182,49,94,233,96,312,39
"COG1369",2,0,1,1,0,0,1,0,0,0
"COG1370",0,21,95,72,81,0,14,75,129,11
"COG1371",2,0,7,30,8,1,6,9,58,2
"COG1372",86,615,335,664,598,252,615,92,56,561
"COG1373",11,8,1,64,2,14,10,2,36,3
"COG1374",2,1,3,0,1,0,1,2,0,0
"COG1376",74,120,117,41,35,80,82,44,63,65
"COG1377",134,97,123,142,56,112,114,48,102,122
"COG1378",0,16,57,86,36,0,16,69,128,7
"COG1379",0,0,1,20,0,0,0,0,10,0
"COG1380",7,6,3,4,1,1,1,1,9,0
"COG1381",305,370,388,316,447,389,318,380,311,417
"COG1382",0,0,0,0,0,0,2,0,0,2
"COG1383",0,3,16,3,4,0,7,9,12,1
"COG1384",565,607,771,511,675,734,390,799,430,702
"COG1385",385,627,503,457,616,585,493,560,379,606
"COG1386",276,430,472,379,440,432,286,433,363,440
"COG1387",4,40,100,57,63,30,42,107,106,25
"COG1388",51,79,63,60,69,58,67,64,82,59
"COG1389",2,40,163,152,116,4,49,186,229,29
"COG1390",1,12,34,28,32,0,21,44,63,5
"COG1391",287,191,187,239,63,175,301,84,305,142
"COG1392",69,58,48,84,51,68,110,115,232,36
"COG1393",180,115,91,149,98,108,192,106,171,100
"COG1394",1,13,50,85,41,0,11,21,39,9
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",496,449,492,336,357,587,431,451,345,384
"COG1397",80,18,21,36,18,11,17,4,21,8
"COG1398",51,230,191,252,237,162,211,125,140,230
"COG1399",51,41,62,55,24,12,65,38,102,27
"COG1400",0,0,6,1,2,0,3,4,0,0
"COG1401",21,24,54,84,31,40,13,24,69,14
"COG1402",70,140,139,194,202,129,90,108,265,170
"COG1403",182,470,470,321,428,426,283,359,275,438
"COG1404",787,1041,1842,1756,1809,669,1096,2264,1938,755
"COG1405",33,89,180,324,191,22,363,373,494,59
"COG1406",2,3,0,16,1,4,0,0,9,0
"COG1407",40,117,115,142,121,100,52,41,117,123
"COG1408",325,111,93,61,71,135,217,92,86,90
"COG1409",345,306,285,480,251,375,435,353,615,259
"COG1410",333,841,711,901,1076,540,593,547,919,923
"COG1411",2,10,14,1,8,2,7,8,7,18
"COG1412",5,0,6,4,4,0,2,7,1,0
"COG1413",16,288,271,172,231,149,119,199,280,305
"COG1414",525,147,130,166,74,171,454,166,207,139
"COG1415",1,2,8,10,8,0,15,2,22,1
"COG1416",6,1,0,5,2,0,5,0,2,6
"COG1418",304,47,30,178,54,31,212,63,138,36
"COG1419",67,46,48,87,14,60,27,15,114,47
"COG1420",139,154,175,130,90,153,151,122,249,131
"COG1422",0,10,17,70,23,0,3,36,98,8
"COG1426",6,19,20,36,9,34,47,40,139,41
"COG1427",8,10,44,38,46,3,19,44,74,9
"COG1428",461,206,118,126,136,203,422,266,131,142
"COG1429",645,1069,838,925,1634,800,486,278,211,1730
"COG1430",98,212,109,235,127,114,139,87,100,167
"COG1431",4,3,1,8,0,4,1,0,6,0
"COG1432",107,25,29,163,28,41,95,28,147,42
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",86,111,145,131,98,127,103,84,124,125
"COG1435",321,196,173,132,198,166,404,279,160,163
"COG1436",1,2,16,12,16,0,11,17,18,2
"COG1437",0,2,2,1,0,0,0,0,3,1
"COG1438",0,60,45,29,23,8,15,19,31,17
"COG1439",0,5,35,46,21,0,10,34,72,4
"COG1441",3,15,63,27,25,2,24,23,68,7
"COG1442",7,76,36,65,43,31,59,32,0,38
"COG1443",129,39,53,64,28,54,132,80,84,45
"COG1444",59,20,14,91,11,32,13,17,72,4
"COG1445",4,11,2,10,1,12,1,2,0,1
"COG1446",243,151,125,174,170,167,182,189,297,104
"COG1448",221,69,103,82,61,95,182,61,43,115
"COG1449",1,249,272,49,108,60,46,66,7,68
"COG1450",375,361,233,340,212,293,277,261,369,210
"COG1451",121,59,51,151,51,68,123,84,146,66
"COG1452",882,675,648,517,625,952,661,809,518,750
"COG1453",2,289,208,246,491,174,30,42,55,377
"COG1454",822,557,676,687,739,832,655,809,812,844
"COG1455",0,1,0,2,0,0,1,0,0,0
"COG1456",0,0,0,7,0,0,0,0,16,0
"COG1457",57,10,4,78,3,3,3,7,13,0
"COG1459",494,383,285,507,371,405,292,324,485,276
"COG1460",0,0,2,1,2,0,0,1,3,0
"COG1461",0,31,38,62,55,6,8,74,154,4
"COG1462",192,97,36,139,32,118,188,53,40,85
"COG1463",67,96,96,142,152,44,32,11,17,60
"COG1464",1,6,1,6,1,5,0,1,0,2
"COG1465",0,9,42,101,43,0,14,67,157,11
"COG1466",585,493,484,479,587,624,547,608,462,629
"COG1467",1,18,58,130,58,5,39,93,277,15
"COG1468",0,1,0,2,0,2,0,0,0,0
"COG1469",88,71,47,37,34,62,118,56,62,47
"COG1470",0,0,1,3,5,0,2,2,0,0
"COG1471",3,7,36,58,25,2,22,55,112,5
"COG1472",2246,1284,1048,1009,1035,517,567,485,304,371
"COG1473",1176,849,818,766,806,924,1034,927,988,814
"COG1474",9,47,180,112,123,2,70,207,222,27
"COG1475",606,681,635,658,598,695,608,669,497,575
"COG1476",51,53,57,10,16,13,110,57,27,27
"COG1477",322,278,153,209,155,287,299,260,238,155
"COG1478",64,113,110,220,64,66,128,122,306,63
"COG1479",59,53,56,113,35,31,52,38,91,30
"COG1480",239,423,304,253,372,101,78,60,54,123
"COG1481",0,2,0,2,0,0,0,0,0,1
"COG1482",11,48,12,26,18,34,45,20,31,9
"COG1483",6,8,7,15,2,11,1,2,6,6
"COG1484",147,64,19,244,31,85,76,10,166,29
"COG1485",562,435,448,254,331,523,385,490,107,442
"COG1486",27,104,205,90,173,150,62,113,95,150
"COG1487",3,5,4,9,0,1,5,0,8,0
"COG1488",136,102,126,92,77,114,94,70,90,107
"COG1489",238,264,230,238,309,292,171,222,176,352
"COG1490",124,138,119,103,87,94,144,154,114,94
"COG1491",0,1,18,27,5,1,19,34,100,3
"COG1492",243,176,165,225,240,158,117,60,181,284
"COG1493",34,24,14,14,13,6,15,3,1,3
"COG1494",193,319,392,283,492,392,186,315,229,413
"COG1495",224,173,135,109,107,124,156,147,89,116
"COG1496",275,382,364,304,391,409,254,333,247,456
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",12,9,72,98,56,3,44,80,177,21
"COG1499",6,16,68,24,45,0,15,58,40,16
"COG1500",2,13,47,74,43,1,15,55,138,5
"COG1501",31,36,49,129,33,51,74,58,112,41
"COG1502",37,64,76,200,40,92,112,58,202,57
"COG1503",2,13,85,130,72,1,44,121,183,13
"COG1505",387,283,174,234,170,318,349,264,220,221
"COG1506",1369,1220,923,1509,1210,960,1101,1159,1525,951
"COG1507",13,40,32,17,23,13,25,20,14,20
"COG1508",615,367,317,310,259,442,505,424,374,292
"COG1509",44,56,20,177,26,48,65,55,288,27
"COG1510",20,3,6,24,1,17,11,7,15,4
"COG1511",4,0,0,3,1,9,0,1,5,7
"COG1512",53,28,36,24,17,14,41,23,28,19
"COG1513",1,26,26,22,5,11,12,7,17,18
"COG1514",3,12,20,96,25,14,17,25,166,8
"COG1515",4,4,0,13,7,0,0,1,8,1
"COG1516",33,26,22,38,8,15,12,5,36,23
"COG1518",18,4,0,31,1,9,2,0,10,2
"COG1519",965,691,663,514,662,279,276,298,197,232
"COG1520",659,515,656,618,586,218,230,277,190,193
"COG1521",118,138,132,111,151,410,390,392,258,438
"COG1522",1168,273,336,667,212,274,869,524,914,194
"COG1523",10,301,219,508,388,187,80,83,206,360
"COG1524",329,285,356,256,271,256,367,319,441,173
"COG1525",171,248,225,206,217,228,187,224,159,200
"COG1526",349,216,291,176,208,95,303,344,341,205
"COG1527",5,14,53,136,59,1,27,93,190,12
"COG1528",7,56,58,49,109,70,49,39,5,106
"COG1529",873,1028,1785,1636,1014,149,338,315,1075,306
"COG1530",1364,1307,1157,1057,1203,1392,1256,1205,973,1207
"COG1533",8,96,126,93,70,74,61,48,190,84
"COG1534",43,9,10,18,3,15,40,13,27,15
"COG1535",0,0,0,0,0,0,0,0,9,0
"COG1536",149,165,160,197,96,38,68,26,73,35
"COG1537",2,15,86,104,66,0,5,27,65,3
"COG1538",850,1109,948,1137,1089,1332,988,1163,929,1215
"COG1539",240,256,241,205,248,257,203,252,176,260
"COG1540",272,193,260,187,258,279,214,302,256,241
"COG1541",249,146,180,204,72,115,168,78,332,148
"COG1543",0,128,83,113,230,75,12,17,0,213
"COG1544",80,87,67,89,119,88,118,22,43,166
"COG1545",28,88,113,89,81,36,75,75,167,52
"COG1546",358,430,415,434,489,416,373,342,377,430
"COG1547",0,46,33,40,53,27,6,17,22,50
"COG1548",1,17,24,13,14,15,14,15,9,18
"COG1549",0,30,99,42,75,1,15,95,49,18
"COG1550",0,0,0,1,0,0,0,0,3,0
"COG1551",23,22,22,40,11,15,15,17,42,15
"COG1552",4,2,2,1,3,2,27,8,2,3
"COG1553",6,10,9,25,11,5,13,11,18,9
"COG1554",121,52,21,24,13,44,110,24,12,42
"COG1555",37,19,20,55,6,18,60,4,23,18
"COG1556",27,10,15,34,5,1,15,5,55,2
"COG1558",11,16,12,16,5,36,51,14,63,33
"COG1559",433,345,285,331,220,309,431,339,306,238
"COG1560",230,235,205,155,183,684,668,765,542,589
"COG1561",432,174,130,156,150,198,305,191,203,150
"COG1562",491,537,686,333,692,550,508,636,206,662
"COG1563",0,7,1,2,6,0,1,1,0,2
"COG1564",13,85,132,56,76,32,43,76,102,38
"COG1565",326,582,616,433,702,505,373,551,278,659
"COG1566",11,58,35,90,27,61,44,22,89,50
"COG1568",0,4,2,3,1,0,0,1,4,0
"COG1569",0,2,2,1,0,0,0,0,3,1
"COG1570",445,432,441,329,340,372,394,434,441,336
"COG1571",0,19,65,90,52,1,25,97,197,6
"COG1572",0,7,76,16,48,0,2,17,38,6
"COG1573",326,513,600,502,637,606,406,569,529,656
"COG1574",1235,287,281,473,198,272,694,505,989,233
"COG1575",149,326,230,295,348,185,201,216,257,297
"COG1576",239,167,147,143,170,157,205,153,107,182
"COG1577",43,16,79,85,50,2,21,71,161,17
"COG1578",0,0,0,2,1,0,0,1,9,1
"COG1579",30,47,48,54,51,30,53,64,120,29
"COG1580",34,14,0,60,0,13,6,0,46,4
"COG1581",0,0,4,51,3,0,12,17,79,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,0,0,3,0
"COG1584",0,1,4,0,4,1,3,4,0,1
"COG1585",3,4,4,7,3,2,27,9,16,2
"COG1586",132,324,289,295,328,254,156,230,103,327
"COG1587",229,364,338,374,432,372,246,341,440,486
"COG1588",0,1,0,2,0,0,4,4,2,0
"COG1589",152,138,123,162,166,118,154,133,132,204
"COG1590",5,2,18,1,4,1,3,4,0,5
"COG1591",0,4,0,0,0,0,0,0,0,0
"COG1592",94,127,182,72,72,19,112,121,79,100
"COG1593",1849,883,938,844,954,1405,1294,1080,768,1230
"COG1594",15,25,53,54,76,13,167,121,61,33
"COG1595",768,481,298,691,267,437,846,340,539,264
"COG1596",502,384,215,293,300,397,387,303,226,244
"COG1597",105,182,228,312,152,117,149,208,301,118
"COG1598",5,0,0,6,0,0,9,0,8,5
"COG1599",11,33,126,166,99,3,37,133,285,20
"COG1600",412,430,387,410,350,298,341,357,544,381
"COG1601",3,4,36,42,20,2,25,38,77,12
"COG1602",0,0,11,78,4,0,8,34,164,0
"COG1603",3,0,3,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",269,159,134,200,137,221,199,206,217,150
"COG1606",0,79,68,116,140,58,35,55,106,135
"COG1607",33,20,23,34,28,85,139,108,140,60
"COG1608",4,7,44,60,43,0,17,59,96,7
"COG1609",951,386,339,598,156,364,849,350,445,213
"COG1610",300,271,266,216,297,308,322,321,220,244
"COG1611",303,354,272,395,302,278,391,322,415,284
"COG1612",484,663,700,522,812,692,550,665,494,644
"COG1613",0,1,2,0,0,0,1,0,5,4
"COG1615",1,327,352,318,175,88,152,209,553,159
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,8,36,15,37,0,5,39,26,10
"COG1619",169,172,128,149,206,33,49,19,23,65
"COG1620",3,21,21,46,15,9,3,6,27,14
"COG1621",24,38,30,63,46,118,32,33,99,61
"COG1622",1098,847,743,641,866,832,819,860,582,764
"COG1623",0,86,72,20,56,27,32,39,1,36
"COG1624",132,148,127,142,178,123,109,101,134,202
"COG1625",0,152,111,173,221,102,16,44,86,230
"COG1626",7,6,18,69,15,15,26,21,172,12
"COG1628",0,2,1,34,0,0,0,0,69,0
"COG1629",7907,4698,3713,7940,4318,5857,6423,6391,5184,3794
"COG1630",0,0,2,68,1,0,5,19,92,0
"COG1631",1,3,11,23,14,3,4,14,67,2
"COG1632",1,8,43,55,32,2,11,47,79,6
"COG1633",6,11,12,6,10,1,14,8,6,7
"COG1634",0,10,25,68,43,0,18,56,148,2
"COG1635",1,0,2,51,5,0,7,16,102,0
"COG1636",92,70,35,25,48,47,87,81,31,41
"COG1637",1,3,7,7,4,0,4,7,22,3
"COG1638",1092,580,719,621,692,939,688,741,512,841
"COG1639",8,43,6,165,8,58,27,7,82,9
"COG1640",5,328,291,252,319,160,94,113,59,308
"COG1641",2,128,126,171,214,94,43,60,205,187
"COG1643",729,302,428,360,253,261,599,255,219,292
"COG1644",3,6,19,35,15,2,21,34,48,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,25,73,97,63,17,36,81,161,27
"COG1647",0,13,9,24,14,2,11,12,58,0
"COG1648",91,15,14,116,20,22,221,49,220,17
"COG1649",99,99,89,66,73,26,45,67,129,37
"COG1650",0,7,66,94,43,0,14,67,142,9
"COG1651",348,409,422,521,384,542,413,476,479,411
"COG1652",116,52,56,93,40,74,148,41,70,64
"COG1653",1422,1713,2033,1082,1417,1384,1691,1526,1019,1443
"COG1654",119,37,26,127,16,26,92,50,148,28
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,0,2,3,1,2,3,0,3,1
"COG1657",6,24,41,37,16,8,13,19,98,48
"COG1658",0,1,10,5,8,0,0,3,36,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",193,120,125,84,54,85,121,69,67,83
"COG1661",0,82,75,103,141,22,11,53,44,103
"COG1662",0,0,0,0,0,0,2,1,1,4
"COG1663",626,433,428,370,458,559,524,586,441,448
"COG1664",41,20,25,29,24,92,150,67,103,85
"COG1665",2,0,0,1,0,0,0,1,4,0
"COG1666",207,197,202,124,177,171,83,155,163,212
"COG1668",82,26,25,41,43,53,165,99,105,51
"COG1669",0,1,0,2,0,0,0,0,1,0
"COG1670",407,148,184,382,154,206,465,185,426,142
"COG1671",30,9,8,13,3,30,56,20,38,46
"COG1672",0,10,12,9,0,2,0,0,11,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1245,1282,1189,982,1113,1412,1238,1428,907,1141
"COG1675",0,2,14,47,3,0,9,14,66,2
"COG1676",0,13,27,93,13,1,13,54,162,9
"COG1677",37,31,36,38,14,40,35,9,35,27
"COG1678",200,197,156,177,134,211,207,195,273,118
"COG1679",30,59,120,106,105,48,123,134,154,56
"COG1680",2584,1474,1425,1558,1369,1827,1968,1968,1851,1279
"COG1681",0,0,0,3,0,0,0,0,2,0
"COG1682",20,47,46,102,57,37,29,33,143,43
"COG1683",2,2,5,8,5,9,23,36,37,3
"COG1684",83,53,100,81,39,82,83,27,97,81
"COG1685",0,8,40,78,24,0,14,66,154,5
"COG1686",583,614,679,523,566,816,633,621,344,629
"COG1687",0,3,0,1,0,0,18,6,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,39,117,109,56,3,29,110,154,15
"COG1691",0,70,61,105,101,30,29,39,155,83
"COG1692",194,261,321,176,277,352,160,299,153,268
"COG1694",133,219,156,147,129,384,467,340,248,493
"COG1695",64,25,18,64,19,20,75,19,96,15
"COG1696",219,95,86,129,95,101,143,96,199,116
"COG1697",3,19,99,115,79,1,33,96,225,20
"COG1698",0,3,8,22,16,0,2,16,38,3
"COG1699",0,9,3,12,3,0,2,0,34,5
"COG1700",1,2,0,4,0,8,2,0,2,0
"COG1701",0,5,48,56,39,0,10,61,97,5
"COG1702",762,1441,1069,895,1000,856,1219,929,502,1079
"COG1703",602,200,406,351,249,194,409,355,647,226
"COG1704",27,53,61,79,37,30,57,29,47,37
"COG1705",126,98,30,46,44,78,138,63,24,43
"COG1706",114,87,97,104,42,103,86,33,133,85
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",0,2,6,2,0,3,0,0,4,2
