"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG2198",19,49,5,93,13,1,157,68,79,34
"COG2199",180,608,207,785,254,52,1921,772,496,354
"COG2200",106,202,78,293,133,26,794,331,288,120
"COG2201",59,76,16,75,57,13,178,125,46,62
"COG2202",372,748,358,740,345,79,1921,854,710,376
"COG2203",230,352,107,139,128,132,573,246,346,112
"COG2204",1542,1368,1630,1156,1073,1016,1570,1326,1108,1335
"COG2205",2,76,3,23,4,0,63,74,7,98
"COG2206",22,184,25,230,154,36,342,229,115,230
"COG2207",336,541,887,308,136,83,775,476,384,163
"COG2208",516,690,377,421,368,559,390,245,563,318
"COG2209",172,174,216,149,86,122,65,46,106,41
"COG2210",1,4,4,1,4,1,76,47,2,59
"COG2211",837,579,711,498,510,638,292,268,694,306
"COG2212",1,3,2,0,2,0,10,6,3,3
"COG2213",24,33,1,51,38,112,3,11,70,3
"COG2214",474,521,378,368,380,520,240,268,546,280
"COG2215",2,23,11,24,22,6,16,8,21,8
"COG2216",0,1,0,1,0,1,1,9,0,1
"COG2217",412,850,265,459,673,368,1303,1202,736,623
"COG2218",33,30,9,9,21,25,33,40,10,44
"COG2219",3,99,32,47,173,16,182,322,26,306
"COG2220",613,479,476,564,435,818,526,628,799,612
"COG2221",33,16,14,20,32,63,96,52,39,64
"COG2222",25,30,20,43,34,16,34,32,12,25
"COG2223",30,99,36,34,33,11,491,44,162,30
"COG2224",575,309,409,520,304,673,598,433,421,396
"COG2225",1005,672,889,1051,734,1301,700,603,841,639
"COG2226",715,678,607,669,586,809,683,786,746,832
"COG2227",553,468,546,477,319,584,386,334,548,322
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1049,744,818,1125,884,1424,533,607,965,504
"COG2231",0,8,0,1,22,1,8,21,0,25
"COG2232",33,11,5,6,11,17,7,2,7,15
"COG2233",78,147,112,167,119,129,360,315,105,282
"COG2234",632,1014,1105,766,676,347,1263,1093,401,1004
"COG2235",3,11,0,65,14,2,21,8,7,28
"COG2236",315,184,160,295,200,396,181,143,312,151
"COG2237",4,79,29,31,164,7,153,240,24,256
"COG2238",0,29,4,22,67,4,47,79,14,92
"COG2239",994,729,753,851,538,333,243,180,240,164
"COG2240",49,17,6,6,27,21,3,9,9,4
"COG2241",75,102,129,23,107,69,82,119,153,115
"COG2242",77,144,135,28,89,38,115,209,174,202
"COG2243",35,32,31,11,32,53,103,216,129,201
"COG2244",315,778,625,530,254,166,475,511,283,431
"COG2246",2,3,3,7,12,3,26,26,5,23
"COG2247",0,4,0,27,11,1,5,4,0,3
"COG2249",223,283,201,285,109,233,79,70,200,43
"COG2250",6,0,0,5,21,0,2,1,1,2
"COG2251",135,158,89,202,138,201,93,142,327,119
"COG2252",550,336,314,454,389,609,315,255,446,243
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",316,507,377,376,410,176,445,374,366,379
"COG2256",196,200,471,159,293,34,141,128,64,128
"COG2257",12,9,17,7,6,1,17,8,3,8
"COG2258",28,58,57,94,95,57,113,131,48,144
"COG2259",77,101,37,146,53,93,94,96,78,100
"COG2260",0,6,3,0,1,0,1,5,0,2
"COG2261",0,0,0,1,0,0,2,2,0,3
"COG2262",524,609,683,508,513,389,630,716,330,611
"COG2263",0,47,11,20,49,3,7,10,19,14
"COG2264",219,258,341,162,259,115,166,171,228,206
"COG2265",258,454,648,335,313,141,417,339,226,328
"COG2266",0,0,0,0,18,0,37,83,0,71
"COG2267",68,76,101,54,30,194,149,106,184,60
"COG2268",84,147,103,114,161,80,209,273,84,312
"COG2269",31,39,81,40,54,12,102,85,31,72
"COG2270",613,644,511,647,675,498,433,581,447,661
"COG2271",3,77,17,30,61,6,26,51,19,70
"COG2272",458,396,419,374,342,471,340,284,351,216
"COG2273",370,477,591,289,172,247,202,210,259,211
"COG2274",352,385,203,206,258,155,426,216,332,176
"COG2301",392,266,245,320,441,381,290,439,323,511
"COG2302",13,18,0,4,7,46,1,1,128,0
"COG2303",2133,1799,2255,1775,2324,689,575,636,592,737
"COG2304",408,569,717,450,605,191,830,597,266,588
"COG2306",0,0,0,1,3,0,1,3,0,9
"COG2307",308,39,4,33,101,231,100,68,310,12
"COG2308",799,68,9,75,317,805,137,88,676,17
"COG2309",102,207,58,146,314,55,159,178,92,184
"COG2310",5,5,3,11,4,4,9,2,20,2
"COG2311",69,86,57,124,102,82,67,53,43,31
"COG2312",1,3,1,3,2,8,18,6,1,9
"COG2313",64,100,119,131,89,39,133,138,49,154
"COG2314",10,10,3,3,11,6,1,5,6,6
"COG2315",0,15,13,11,16,0,28,17,8,26
"COG2316",1,20,0,14,18,2,30,36,4,53
"COG2317",246,315,136,170,386,173,103,141,384,125
"COG2318",16,7,13,2,12,2,18,19,4,13
"COG2319",225,1806,691,182,989,323,332,353,450,381
"COG2320",0,13,7,8,7,0,5,8,1,3
"COG2321",3,1,4,1,1,6,9,12,14,4
"COG2322",71,110,97,45,53,33,82,70,36,70
"COG2323",5,1,0,2,0,2,14,20,5,6
"COG2324",17,11,18,27,21,8,4,2,9,1
"COG2326",59,117,75,62,44,154,126,124,206,114
"COG2327",29,47,8,18,14,5,20,39,13,10
"COG2329",43,123,72,106,60,53,56,84,84,105
"COG2331",51,30,49,44,38,49,59,64,31,93
"COG2332",264,176,207,261,167,345,192,149,187,155
"COG2333",30,32,38,34,57,4,150,95,16,88
"COG2334",550,689,775,668,573,663,614,587,519,606
"COG2335",162,433,455,60,190,57,72,69,135,23
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",4,1,8,1,0,0,8,9,1,14
"COG2339",34,31,49,53,43,52,79,68,52,76
"COG2340",57,43,25,45,42,90,17,18,58,25
"COG2342",0,2,0,4,3,0,3,4,4,6
"COG2343",23,22,8,6,63,7,5,25,11,19
"COG2344",15,29,1,36,59,56,36,49,29,52
"COG2345",17,40,1,4,19,0,9,6,3,11
"COG2346",4,3,6,6,15,2,40,26,14,15
"COG2348",4,5,0,8,10,5,3,12,7,10
"COG2350",32,23,32,20,28,21,31,23,54,19
"COG2351",63,76,115,84,76,87,120,110,63,79
"COG2352",868,708,725,614,444,1050,591,620,1027,509
"COG2353",108,165,246,135,83,61,84,97,94,68
"COG2354",9,11,35,20,1,2,68,37,14,10
"COG2355",511,399,579,572,597,562,620,676,427,704
"COG2356",26,52,90,54,17,50,160,82,67,65
"COG2357",2,2,0,2,1,1,1,20,3,3
"COG2358",239,232,363,234,359,347,364,317,304,301
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",116,97,214,52,101,32,163,118,68,114
"COG2361",0,1,0,0,1,0,3,2,0,1
"COG2362",1,18,0,45,49,7,71,81,19,70
"COG2363",26,33,86,35,31,8,58,32,28,48
"COG2364",214,167,228,211,202,331,141,137,173,156
"COG2365",122,110,83,81,94,60,47,104,69,81
"COG2366",429,651,791,907,608,400,769,873,411,919
"COG2367",29,73,0,46,83,7,64,75,28,60
"COG2368",55,69,52,74,298,108,347,619,72,713
"COG2369",7,6,3,6,0,1,12,13,5,4
"COG2370",26,26,72,66,37,41,32,9,43,14
"COG2371",59,51,4,15,56,61,63,33,81,20
"COG2372",1,0,0,4,42,0,7,17,2,12
"COG2373",64,122,108,20,101,15,142,121,74,112
"COG2374",197,351,192,322,278,106,249,253,252,171
"COG2375",8,83,103,76,16,4,51,58,30,9
"COG2376",117,82,94,140,116,183,136,171,128,136
"COG2377",684,532,599,573,341,713,335,323,476,319
"COG2378",43,91,34,106,74,18,182,174,42,113
"COG2379",113,125,139,49,153,74,140,291,76,263
"COG2380",0,0,0,5,5,0,0,0,0,0
"COG2382",8,14,9,10,36,6,41,40,12,22
"COG2384",0,0,25,0,3,0,1,0,0,0
"COG2385",164,239,20,141,124,232,30,53,435,55
"COG2386",146,117,149,150,186,123,167,186,114,206
"COG2388",3,1,0,0,0,0,4,6,2,3
"COG2389",6,30,1,0,4,0,0,0,2,1
"COG2390",35,23,81,7,18,7,38,47,30,24
"COG2391",141,70,220,52,121,55,205,200,82,213
"COG2401",0,0,2,0,0,1,0,0,1,0
"COG2402",1,0,0,0,1,0,0,0,1,2
"COG2403",0,6,0,0,0,0,19,24,0,37
"COG2404",1,1,0,1,4,1,5,2,5,6
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,1,17,0,14,23,0,26
"COG2407",77,36,61,30,83,43,69,65,65,52
"COG2409",12,156,39,192,374,20,12,154,70,92
"COG2410",0,0,0,0,14,0,1,7,0,12
"COG2412",0,1,0,1,8,0,34,54,0,49
"COG2413",0,1,0,1,0,1,1,0,0,0
"COG2414",13,49,7,30,187,14,149,198,29,293
"COG2421",59,82,60,64,156,34,101,249,73,287
"COG2423",62,137,284,274,430,85,249,331,84,381
"COG2425",0,19,3,0,2,4,1,1,4,1
"COG2426",0,29,8,15,25,9,1,3,17,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,4,29,0,62,125,0,116
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",2,2,0,0,3,0,5,0,9,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,2,0,3,6,0,10
"COG2442",3,0,0,0,2,0,1,9,1,4
"COG2443",0,16,5,2,23,0,6,6,5,8
"COG2445",0,0,0,0,1,0,0,0,2,0
"COG2450",0,0,0,1,3,0,0,0,0,0
"COG2451",0,6,0,0,0,0,0,0,0,0
"COG2452",2,1,0,1,2,0,27,14,0,15
"COG2453",48,58,65,51,65,12,84,136,34,160
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,0,1,0,0,2,1,1,3
"COG2461",0,1,0,0,0,0,10,0,0,3
"COG2501",12,13,8,1,1,8,0,1,30,0
"COG2502",0,2,2,0,0,0,1,2,1,0
"COG2503",39,26,13,29,9,94,36,32,69,17
"COG2508",0,0,0,2,2,0,0,24,0,1
"COG2509",49,129,206,14,23,20,11,15,53,8
"COG2510",0,0,0,0,3,0,0,0,0,0
"COG2511",3,163,41,71,261,21,166,286,61,375
"COG2512",0,2,0,2,58,2,117,179,0,192
"COG2513",398,377,372,475,601,564,488,734,450,816
"COG2514",2,4,0,0,26,0,13,64,4,74
"COG2515",25,47,95,40,53,57,260,300,82,305
"COG2516",16,7,0,2,18,9,28,33,52,46
"COG2518",299,298,389,234,270,183,386,391,201,431
"COG2519",19,86,13,53,162,51,93,162,47,193
"COG2520",14,155,81,50,228,19,146,266,49,272
"COG2521",0,11,3,0,4,0,0,0,0,0
"COG2522",0,32,9,4,9,0,0,7,10,8
"COG2524",0,1,0,0,2,0,0,0,0,0
"COG2602",0,2,0,0,1,2,5,9,0,3
"COG2603",163,168,178,75,94,91,174,99,248,105
"COG2604",44,54,12,45,21,5,114,79,25,53
"COG2605",128,115,102,251,233,163,176,192,252,233
"COG2606",147,116,69,210,187,221,183,162,175,174
"COG2607",111,73,54,48,109,51,19,31,59,31
"COG2608",1,4,3,3,2,1,11,21,7,8
"COG2609",1089,977,1311,1422,1160,497,328,350,375,329
"COG2610",105,115,35,98,103,10,71,50,26,33
"COG2703",2,17,0,2,5,1,12,2,2,4
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",20,48,12,36,161,8,50,138,30,169
"COG2710",263,415,17,81,157,230,21,13,567,8
"COG2715",18,30,28,31,19,11,22,31,29,42
"COG2716",22,30,41,26,16,4,93,40,14,25
"COG2717",59,69,173,87,83,92,65,61,53,64
"COG2718",14,34,17,42,10,11,69,19,45,14
"COG2719",11,41,23,40,19,12,66,25,41,10
"COG2720",0,10,3,11,13,10,9,2,3,4
"COG2721",649,365,406,442,453,789,369,284,496,262
"COG2723",143,216,119,319,225,253,216,145,232,75
"COG2730",208,316,289,142,113,136,92,96,139,133
"COG2731",3,5,0,0,8,0,0,0,0,1
"COG2733",5,8,0,15,5,0,48,37,5,5
"COG2738",148,76,118,69,73,64,54,36,62,26
"COG2740",36,38,81,11,32,2,12,17,22,6
"COG2746",45,33,40,57,43,63,43,47,25,66
"COG2747",0,3,0,1,0,0,2,0,1,0
"COG2755",663,352,399,303,356,445,335,372,471,331
"COG2759",669,517,748,757,658,944,662,598,621,685
"COG2761",50,85,166,74,120,37,79,83,53,115
"COG2764",8,4,7,1,6,0,29,27,1,33
"COG2766",28,53,31,65,33,13,66,46,83,42
"COG2768",0,5,0,40,45,3,3,11,4,12
"COG2770",7,21,13,6,12,2,71,30,11,30
"COG2771",60,60,124,42,26,29,70,136,95,28
"COG2801",246,211,1366,292,408,12,317,299,129,232
"COG2802",390,340,273,407,360,146,66,91,111,80
"COG2804",454,521,486,606,460,485,806,514,506,574
"COG2805",128,204,161,208,167,188,252,152,202,160
"COG2807",4,0,4,5,8,1,17,26,17,4
"COG2808",3,3,3,7,14,2,35,60,10,66
"COG2810",0,0,0,0,0,0,3,0,0,1
"COG2812",1246,1116,958,1365,982,1404,880,870,1108,903
"COG2813",42,66,178,59,32,4,51,16,20,7
"COG2814",18,16,16,26,24,6,157,116,60,67
"COG2815",55,90,5,131,95,143,30,28,64,25
"COG2816",167,165,231,174,183,152,121,127,158,179
"COG2818",55,72,194,56,89,8,48,42,20,29
"COG2819",118,143,228,69,39,92,98,45,94,36
"COG2820",54,80,186,44,43,70,51,51,52,52
"COG2821",50,27,37,16,47,4,29,25,19,36
"COG2822",2,1,1,7,0,0,2,3,5,0
"COG2823",274,165,172,262,148,295,198,133,173,136
"COG2824",7,11,94,8,0,0,32,7,8,6
"COG2825",22,37,42,37,32,21,59,25,29,21
"COG2826",20,30,234,43,43,5,120,104,62,94
"COG2827",47,31,28,37,29,47,71,82,44,54
"COG2828",146,61,37,44,102,33,84,68,88,37
"COG2829",2,12,4,14,3,0,65,23,14,9
"COG2831",176,70,17,22,58,58,84,79,94,61
"COG2832",34,60,4,121,60,59,41,41,52,53
"COG2833",14,32,59,3,27,0,34,14,9,5
"COG2834",82,62,87,55,80,61,117,89,63,93
"COG2835",33,24,36,34,39,21,64,70,28,76
"COG2836",7,5,1,12,3,0,51,41,5,22
"COG2837",14,24,3,32,17,2,45,33,11,4
"COG2838",136,343,456,92,232,46,255,266,97,236
"COG2839",33,11,46,7,5,7,5,8,7,4
"COG2840",91,64,154,66,66,32,118,55,59,63
"COG2841",1,0,0,0,0,0,0,1,0,0
"COG2842",2,2,0,2,1,1,4,9,5,3
"COG2843",41,141,54,178,206,65,97,143,60,159
"COG2844",513,455,660,394,514,298,584,556,371,553
"COG2845",0,0,0,2,5,0,61,49,0,23
"COG2846",1,5,10,6,0,1,11,2,3,3
"COG2847",69,69,92,53,65,45,61,44,48,42
"COG2848",0,1,0,8,8,2,9,15,2,15
"COG2849",241,558,346,839,432,239,683,629,320,773
"COG2850",20,39,88,33,38,15,69,22,49,9
"COG2851",0,0,0,2,0,2,0,1,6,3
"COG2852",0,1,42,0,3,1,26,19,3,11
"COG2853",427,251,289,363,249,469,262,205,301,228
"COG2854",298,195,185,272,188,347,181,183,226,168
"COG2855",319,306,246,310,202,331,125,78,245,92
"COG2856",3,3,7,26,1,2,51,24,13,11
"COG2857",536,370,488,540,487,623,402,358,374,338
"COG2859",7,33,18,16,20,21,45,27,65,10
"COG2860",13,30,36,14,42,4,102,99,15,68
"COG2861",24,45,12,94,98,12,100,76,50,85
"COG2862",39,66,27,28,19,23,24,13,22,19
"COG2863",103,53,145,96,58,103,192,87,98,88
"COG2864",31,7,44,10,19,11,22,23,28,14
"COG2865",6,13,6,24,14,0,30,16,14,10
"COG2866",245,899,596,525,519,155,351,328,250,385
"COG2867",155,108,165,157,102,202,137,96,134,76
"COG2868",0,2,0,0,0,0,0,0,0,0
"COG2869",203,229,267,193,73,110,79,49,113,49
"COG2870",444,592,297,626,505,493,487,504,846,492
"COG2871",351,412,403,344,112,224,147,121,185,85
"COG2872",75,75,40,114,149,72,71,103,59,108
"COG2873",1040,741,854,949,881,1139,762,580,1007,626
"COG2874",1,35,13,8,21,4,6,9,11,13
"COG2875",73,70,93,26,103,53,116,166,184,177
"COG2876",199,276,211,114,105,185,127,111,167,146
"COG2877",577,418,497,495,306,563,403,340,469,353
"COG2878",27,22,125,14,15,17,69,25,19,17
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,4,2,0,0,0,0,0
"COG2882",3,0,0,1,0,0,2,2,3,0
"COG2884",164,166,197,175,145,105,162,132,98,110
"COG2885",878,1165,1406,498,397,515,717,535,540,405
"COG2887",158,185,281,260,237,104,216,306,121,254
"COG2888",0,0,0,0,1,0,0,1,0,0
"COG2890",660,597,621,732,563,746,647,663,537,615
"COG2891",16,15,6,27,30,16,48,26,17,25
"COG2893",20,21,41,8,18,17,11,12,10,15
"COG2894",54,59,97,25,34,51,42,26,129,27
"COG2895",290,208,158,137,208,123,217,176,141,111
"COG2896",266,352,396,436,474,283,455,498,357,496
"COG2897",389,286,310,397,538,426,496,719,347,794
"COG2898",0,10,3,2,2,3,12,28,5,3
"COG2899",13,30,0,0,6,7,5,6,8,5
"COG2900",2,0,1,9,0,0,3,2,1,0
"COG2901",41,23,64,47,14,8,15,7,13,4
"COG2902",71,83,219,137,122,21,389,282,98,204
"COG2904",82,58,71,76,30,74,58,24,70,41
"COG2905",13,22,28,35,12,4,137,35,57,17
"COG2906",2,3,4,7,2,1,9,5,6,0
"COG2907",653,479,496,563,544,688,155,204,513,140
"COG2908",841,284,315,308,201,227,236,210,241,188
"COG2909",9,61,3,17,9,3,86,29,36,20
"COG2910",1,1,26,2,0,2,3,9,0,0
"COG2911",44,75,15,130,46,6,309,200,52,122
"COG2912",15,62,40,14,119,11,152,239,21,262
"COG2913",83,49,115,57,46,50,54,44,50,31
"COG2914",5,10,52,5,12,1,39,15,7,3
"COG2915",20,12,60,12,4,6,58,13,13,5
"COG2916",2,2,0,4,1,0,19,5,1,1
"COG2917",284,171,214,228,190,347,148,167,261,166
"COG2918",230,174,281,232,120,215,257,130,198,136
"COG2919",16,9,21,15,21,7,31,9,13,15
"COG2920",16,17,37,22,18,26,38,40,23,45
"COG2921",6,6,26,6,6,2,8,2,3,4
"COG2922",3,2,42,14,5,4,89,22,4,18
"COG2923",7,6,7,10,7,4,9,5,3,7
"COG2924",40,26,57,50,27,48,65,28,39,30
"COG2925",724,431,517,657,393,918,469,328,636,300
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",48,28,50,33,46,25,45,21,38,29
"COG2928",268,232,178,308,218,341,189,173,296,171
"COG2929",0,1,2,2,0,1,1,3,1,3
"COG2930",34,40,47,20,37,13,18,29,16,19
"COG2931",763,845,573,1148,810,447,858,561,722,684
"COG2932",22,7,18,4,11,8,35,38,25,10
"COG2933",7,18,2,21,10,3,56,18,22,14
"COG2935",75,92,141,32,80,19,92,86,76,84
"COG2936",191,563,567,362,973,181,494,564,442,600
"COG2937",118,136,15,114,59,98,186,83,127,95
"COG2938",19,17,54,24,22,7,15,7,3,5
"COG2939",78,211,220,107,89,41,154,113,70,80
"COG2940",179,242,140,139,132,224,77,50,166,73
"COG2941",335,171,207,257,165,354,108,95,226,104
"COG2942",40,23,36,13,69,4,61,53,39,42
"COG2943",15,27,2,40,14,4,82,39,10,17
"COG2944",0,1,0,5,0,3,31,4,3,7
"COG2945",280,148,161,240,167,301,124,125,192,138
"COG2946",0,0,1,3,0,0,5,6,1,0
"COG2947",203,134,84,157,232,92,56,74,60,83
"COG2948",11,7,1,6,3,4,25,43,3,11
"COG2949",2,3,7,2,1,0,13,7,8,1
"COG2951",513,373,530,523,346,610,457,334,445,306
"COG2954",41,60,64,57,51,31,32,43,98,39
"COG2956",37,70,32,170,68,42,158,87,59,137
"COG2957",242,143,164,367,180,344,272,202,200,244
"COG2958",1,1,2,0,0,0,3,4,0,0
"COG2959",29,19,63,23,23,6,84,47,28,39
"COG2960",14,21,38,16,18,8,12,18,7,14
"COG2961",27,22,14,24,23,9,40,28,29,14
"COG2962",245,179,255,290,163,116,85,60,92,56
"COG2963",26,24,218,43,37,5,128,87,49,55
"COG2964",0,4,1,0,4,1,18,20,2,24
"COG2965",0,0,1,0,0,0,1,0,0,0
"COG2966",4,12,0,22,2,0,30,33,6,9
"COG2967",83,97,89,69,61,36,93,94,48,103
"COG2968",6,10,36,35,80,2,96,91,9,110
"COG2969",7,12,55,10,9,4,52,21,9,13
"COG2971",28,75,21,50,33,2,98,86,14,72
"COG2972",26,39,23,31,24,5,82,69,28,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,9,5,22,11,4,26,5,5,1
"COG2975",31,17,46,14,9,23,10,10,17,7
"COG2976",23,37,62,36,15,23,83,32,37,36
"COG2977",15,16,2,21,13,2,11,31,6,32
"COG2978",30,29,11,28,55,3,107,49,36,48
"COG2979",0,0,1,2,3,0,9,4,4,3
"COG2980",7,9,22,17,11,11,46,16,9,10
"COG2981",27,55,79,21,27,11,51,18,26,14
"COG2982",40,52,81,23,71,15,114,68,47,100
"COG2983",39,34,72,21,34,12,48,30,33,20
"COG2984",5,8,7,15,7,1,38,7,8,5
"COG2985",0,8,10,1,7,0,11,6,1,1
"COG2986",85,345,371,220,244,58,314,301,128,292
"COG2987",109,448,469,236,287,79,295,301,148,296
"COG2988",16,30,14,15,8,64,63,21,142,3
"COG2989",55,53,59,13,32,2,10,9,6,5
"COG2990",0,0,0,0,0,0,0,5,0,0
"COG2991",0,6,0,12,3,1,12,4,2,1
"COG2992",375,292,243,394,233,504,244,157,411,154
"COG2993",15,30,9,16,18,3,103,54,25,17
"COG2994",5,1,1,2,0,0,0,0,11,1
"COG2995",4,11,4,13,3,0,50,26,13,10
"COG2996",14,11,101,9,11,5,33,22,12,8
"COG2998",131,110,98,59,79,69,65,73,59,87
"COG2999",1,5,2,7,0,1,4,2,5,0
"COG3000",565,639,1116,676,540,583,474,404,473,399
"COG3001",88,100,8,81,81,72,167,97,162,77
"COG3002",24,8,3,6,14,0,21,19,3,8
"COG3004",299,204,170,409,219,441,230,243,242,213
"COG3005",2,7,0,0,2,1,3,1,0,3
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",33,23,59,29,36,5,54,27,35,13
"COG3008",6,14,14,13,8,1,68,34,23,7
"COG3009",4,2,1,8,2,0,16,5,4,3
"COG3010",25,27,15,5,8,3,1,3,8,6
"COG3011",90,157,112,54,73,40,57,50,111,58
"COG3012",7,14,34,10,11,0,22,21,7,8
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",6,9,2,0,17,0,16,15,7,7
"COG3015",0,1,0,0,0,1,3,0,0,0
"COG3016",11,28,15,8,18,2,24,29,15,28
"COG3017",7,8,43,12,14,8,36,17,12,32
"COG3018",17,13,11,8,13,17,35,27,35,20
"COG3019",141,58,88,71,44,65,77,45,98,50
"COG3021",43,99,143,35,24,16,65,58,29,17
"COG3022",296,292,393,277,230,159,232,187,164,191
"COG3023",362,262,318,381,236,429,229,193,324,201
"COG3024",12,10,16,14,6,4,18,7,9,2
"COG3025",7,9,4,31,9,3,73,23,28,9
"COG3026",6,2,17,8,6,1,59,16,10,12
"COG3027",107,89,82,112,101,194,76,77,134,98
"COG3028",11,12,40,11,10,7,29,6,8,5
"COG3029",0,0,1,0,0,0,15,27,0,20
"COG3030",138,130,174,175,139,234,160,146,108,136
"COG3031",52,16,8,18,5,21,74,40,24,27
"COG3033",42,38,16,120,44,94,19,1,49,8
"COG3034",33,37,76,16,22,7,71,80,23,69
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",199,64,119,59,69,159,73,42,141,10
"COG3039",20,59,172,113,41,12,147,123,51,222
"COG3040",19,47,79,75,48,34,36,24,46,15
"COG3041",0,0,1,0,0,2,8,1,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,0,2,0,0,0
"COG3044",2,0,0,4,24,3,28,31,6,47
"COG3045",2,3,1,6,6,0,25,9,8,9
"COG3046",1153,957,964,934,786,1351,89,86,1161,19
"COG3047",15,22,37,26,10,3,62,40,19,13
"COG3048",0,0,0,1,0,1,1,0,5,0
"COG3049",2,0,4,0,2,1,2,2,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,5,1,8,9,1,27
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",1,0,0,0,0,0,2,8,0,7
"COG3055",3,19,0,2,38,2,20,32,7,38
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,1,3,3,1,0,7,1,0,0
"COG3058",0,1,1,0,0,0,2,2,0,6
"COG3059",0,4,0,2,1,0,29,4,1,0
"COG3060",2,4,0,5,1,0,18,3,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,1,0,0,0
"COG3063",14,11,17,28,14,1,48,22,18,19
"COG3064",3,4,1,14,1,0,17,18,4,1
"COG3065",2,4,0,11,1,0,18,10,0,1
"COG3066",1,5,0,14,4,0,30,12,1,1
"COG3067",196,129,180,141,52,158,71,39,128,25
"COG3068",5,3,7,11,1,0,27,6,15,1
"COG3069",8,3,77,0,1,1,5,2,3,1
"COG3070",8,6,2,3,9,0,0,2,2,3
"COG3071",19,26,82,55,36,6,111,50,27,54
"COG3072",8,19,2,42,11,2,90,37,25,35
"COG3073",4,7,24,11,0,0,28,11,4,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,8,1,0,6,3,0,9
"COG3076",1,3,1,2,0,0,10,1,1,1
"COG3077",0,0,1,0,1,0,3,4,0,0
"COG3078",0,0,1,0,0,0,1,0,2,0
"COG3079",15,13,65,29,12,4,79,35,6,25
"COG3080",0,0,0,0,1,0,11,32,0,19
"COG3081",2,10,3,29,5,3,52,21,18,0
"COG3082",1,0,1,0,0,0,2,4,0,0
"COG3083",4,9,5,68,48,2,76,48,10,48
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,5,1,18,0,1,33,17,7,7
"COG3086",3,6,11,5,0,0,12,3,5,0
"COG3087",12,10,35,18,13,6,46,24,19,23
"COG3088",204,157,219,244,209,292,211,189,166,164
"COG3089",1,1,1,0,1,1,16,8,2,2
"COG3090",186,73,274,74,65,155,82,97,118,60
"COG3091",1,3,15,5,3,0,30,2,15,3
"COG3092",3,3,1,4,2,0,21,3,3,2
"COG3093",3,8,7,6,8,1,33,27,28,14
"COG3094",2,1,3,4,2,0,2,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,1,14,2,0,0,7,1,6,2
"COG3099",0,0,1,0,0,0,1,0,0,0
"COG3100",3,2,15,3,2,2,13,4,9,7
"COG3101",5,9,23,14,4,2,29,9,10,5
"COG3102",0,0,1,0,0,0,0,0,1,0
"COG3103",3,6,2,16,12,0,4,2,1,1
"COG3104",390,531,562,270,184,234,215,187,199,153
"COG3105",10,6,30,0,3,5,6,1,13,2
"COG3106",6,11,5,16,3,1,63,29,26,4
"COG3107",66,48,92,74,46,19,127,48,61,77
"COG3108",8,14,15,5,5,15,2,9,34,0
"COG3109",0,3,3,12,1,0,16,7,1,3
"COG3110",0,0,0,0,0,0,5,0,0,0
"COG3111",1,0,0,0,0,0,1,0,0,0
"COG3112",0,3,2,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",27,18,40,30,28,10,75,47,23,65
"COG3116",1,1,2,5,3,0,9,5,2,3
"COG3117",2,2,7,2,6,1,22,10,7,10
