"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG2205",12,182,37,2,21,2,217,6,9,107
"COG2206",127,611,468,55,361,32,675,55,36,517
"COG2207",181,3877,461,119,400,56,623,70,116,528
"COG2208",538,259,289,448,500,474,545,562,534,366
"COG2209",95,63,62,105,58,140,124,150,156,57
"COG2210",6,10,131,3,94,2,33,4,3,24
"COG2211",729,189,350,686,355,930,553,745,827,398
"COG2212",1,14,1,0,0,1,4,1,0,17
"COG2213",12,2,3,67,4,34,4,68,25,69
"COG2214",606,400,342,588,335,547,327,472,495,322
"COG2215",8,105,3,6,12,5,16,6,4,41
"COG2216",1,10,1,0,0,0,2,0,0,25
"COG2217",904,3231,1348,646,1157,492,1285,553,403,2507
"COG2218",52,7,19,42,22,18,15,15,21,14
"COG2219",106,0,98,92,87,18,39,30,1,116
"COG2220",631,229,453,701,427,713,684,618,544,579
"COG2221",19,3,164,61,189,47,58,15,30,29
"COG2222",25,65,29,26,17,26,107,36,27,59
"COG2223",46,198,802,37,956,39,397,53,35,130
"COG2224",342,273,621,576,609,504,425,604,608,407
"COG2225",727,553,796,954,779,1028,581,865,985,639
"COG2226",742,293,740,696,724,712,511,785,704,516
"COG2227",158,106,126,160,113,628,324,512,526,330
"COG2229",0,2,1,0,0,0,0,0,1,0
"COG2230",816,771,377,945,504,1014,473,899,1049,502
"COG2231",13,0,47,0,15,2,6,0,1,11
"COG2232",5,3,1,5,2,13,2,7,25,1
"COG2233",103,160,380,137,321,93,288,214,56,292
"COG2234",204,163,486,218,409,419,1479,692,621,1034
"COG2235",27,18,15,4,28,3,25,5,2,37
"COG2236",168,96,170,328,242,289,276,305,311,150
"COG2237",94,0,87,60,73,9,27,35,5,106
"COG2238",35,0,46,25,28,2,17,8,0,27
"COG2239",729,490,668,873,698,929,650,890,968,586
"COG2240",10,7,6,16,1,47,6,24,47,27
"COG2241",180,91,74,115,84,144,74,121,87,57
"COG2242",178,66,87,119,89,43,25,54,41,25
"COG2243",157,102,79,88,80,129,67,144,69,86
"COG2244",394,531,740,250,514,205,671,306,336,677
"COG2246",6,0,16,17,19,12,48,5,9,25
"COG2247",9,0,3,1,3,0,7,0,0,70
"COG2249",117,174,29,194,35,201,184,178,204,145
"COG2250",12,0,5,2,6,1,6,0,2,6
"COG2251",398,34,105,236,129,241,380,247,137,172
"COG2252",311,205,309,482,330,508,221,399,522,218
"COG2253",0,16,0,0,0,0,2,0,4,2
"COG2255",467,383,456,318,508,347,411,369,351,339
"COG2256",433,367,455,203,452,218,405,244,201,406
"COG2257",4,33,9,1,8,11,39,2,5,32
"COG2258",74,87,115,64,113,65,128,75,36,157
"COG2259",76,202,40,102,57,67,182,91,49,150
"COG2260",4,0,0,1,1,0,0,0,0,1
"COG2261",5,20,1,0,0,0,4,0,0,14
"COG2262",134,136,191,154,189,439,471,522,466,480
"COG2263",39,0,14,25,15,8,8,25,2,5
"COG2264",342,257,138,196,192,249,254,222,209,255
"COG2265",307,341,398,247,430,220,470,247,278,441
"COG2266",18,0,14,4,16,0,9,0,0,26
"COG2267",168,523,109,181,87,197,424,260,218,338
"COG2268",145,82,126,126,116,73,283,152,86,262
"COG2269",33,102,71,17,94,35,145,18,31,105
"COG2270",539,91,554,532,504,512,316,657,612,428
"COG2271",34,0,50,24,59,6,32,9,1,45
"COG2272",319,803,217,355,286,153,170,184,164,121
"COG2273",258,64,548,264,372,267,394,324,358,230
"COG2274",409,380,361,264,516,302,507,287,348,428
"COG2301",355,243,254,330,269,391,239,407,399,312
"COG2302",155,0,0,90,9,109,31,78,33,0
"COG2303",1842,1939,1435,1933,1606,2283,2096,2121,2160,2014
"COG2304",415,645,1088,301,955,270,848,411,349,745
"COG2306",4,0,4,0,1,0,7,0,0,1
"COG2307",310,377,61,216,55,319,111,65,280,292
"COG2308",540,524,90,552,94,846,188,109,878,408
"COG2309",183,181,165,148,138,108,128,174,85,116
"COG2310",2,16,7,4,2,2,10,6,3,35
"COG2311",81,118,36,73,31,48,180,73,73,126
"COG2312",1,17,11,2,8,3,12,6,3,14
"COG2313",49,72,179,61,225,50,123,88,53,108
"COG2314",7,29,5,1,7,2,8,7,3,31
"COG2315",8,50,4,11,13,3,38,7,7,37
"COG2316",11,0,84,6,48,0,9,1,2,6
"COG2317",462,141,170,310,159,357,141,390,267,72
"COG2318",15,108,14,4,2,11,25,0,14,43
"COG2319",1096,111,464,979,397,467,401,376,190,357
"COG2320",1,10,12,1,11,0,4,0,0,4
"COG2321",12,110,3,5,10,5,25,6,3,75
"COG2322",40,4,119,48,100,46,49,60,57,46
"COG2323",3,77,10,1,1,0,17,2,0,40
"COG2324",16,2,24,15,14,14,4,13,14,5
"COG2326",139,284,116,198,158,184,225,177,211,247
"COG2327",6,55,27,13,35,7,24,30,24,75
"COG2329",53,39,58,32,38,51,110,111,54,63
"COG2331",36,18,74,31,80,32,52,46,44,37
"COG2332",173,120,143,243,178,278,147,251,256,140
"COG2333",50,258,392,6,257,21,222,12,39,274
"COG2334",448,395,594,573,583,191,175,213,171,122
"COG2335",212,204,21,172,23,119,66,231,155,128
"COG2336",0,7,0,0,0,0,1,0,0,2
"COG2337",0,1,6,0,10,0,16,0,6,12
"COG2339",37,0,82,39,79,38,41,41,35,26
"COG2340",13,32,8,24,1,29,14,103,47,48
"COG2342",0,60,1,0,1,4,1,0,0,7
"COG2343",28,10,6,13,22,11,6,26,25,35
"COG2344",28,9,31,36,56,17,35,59,24,29
"COG2345",11,37,5,12,11,7,10,25,17,15
"COG2346",11,89,24,6,20,1,29,1,3,39
"COG2348",5,0,20,12,3,3,4,3,2,5
"COG2350",51,51,19,49,20,43,54,33,33,36
"COG2351",69,70,87,104,93,83,69,97,53,101
"COG2352",907,373,482,1064,605,953,682,1058,871,474
"COG2353",85,198,60,75,71,96,172,98,115,181
"COG2354",9,98,30,1,17,3,41,1,4,48
"COG2355",413,204,530,498,493,522,640,567,560,484
"COG2356",100,61,89,71,117,54,386,64,80,240
"COG2357",1,20,6,1,1,1,4,1,2,11
"COG2358",286,672,278,283,336,316,214,295,261,379
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",71,208,116,58,129,89,195,92,111,140
"COG2361",0,14,2,0,4,0,2,2,0,6
"COG2362",29,1,169,10,99,1,33,7,3,47
"COG2363",37,55,52,16,51,20,52,18,32,59
"COG2364",147,8,88,254,145,194,113,262,188,95
"COG2365",92,96,53,87,60,71,95,88,122,106
"COG2366",547,427,1054,467,949,449,1002,543,431,819
"COG2367",104,160,80,25,60,21,59,35,31,106
"COG2368",122,116,273,152,158,77,210,77,58,364
"COG2369",10,39,1,0,7,1,48,0,10,52
"COG2370",57,55,16,25,31,18,65,32,27,24
"COG2371",86,43,45,82,46,93,27,57,75,29
"COG2372",20,36,10,1,6,2,6,3,0,24
"COG2373",109,690,80,46,117,28,133,68,58,248
"COG2374",271,148,521,141,267,124,481,150,176,296
"COG2375",22,176,20,13,16,13,110,60,12,114
"COG2376",108,118,63,167,110,140,70,172,104,167
"COG2377",431,266,374,591,346,197,91,201,239,91
"COG2378",57,409,192,39,156,22,483,11,54,338
"COG2379",112,169,199,77,124,41,30,25,45,48
"COG2380",8,0,0,1,0,0,0,0,0,0
"COG2382",32,43,19,14,28,2,12,7,3,10
"COG2384",1,5,2,0,0,1,0,0,0,0
"COG2385",485,2,143,372,126,392,125,291,173,37
"COG2386",136,152,203,101,174,54,37,38,55,50
"COG2388",6,58,10,2,3,0,7,0,3,49
"COG2389",2,0,0,4,10,5,0,14,8,0
"COG2390",16,186,27,21,35,58,24,52,29,121
"COG2391",67,202,206,63,205,76,93,84,135,237
"COG2401",1,9,0,1,0,0,0,2,0,0
"COG2402",0,0,1,0,0,0,0,0,1,0
"COG2403",0,0,186,0,63,0,17,2,0,10
"COG2404",1,7,3,0,0,1,6,0,1,14
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",15,0,21,6,17,0,8,0,0,20
"COG2407",38,17,79,55,116,82,56,60,68,40
"COG2409",239,8,85,119,61,30,60,69,16,210
"COG2410",4,0,4,0,0,0,2,0,0,11
"COG2412",5,0,20,2,8,0,5,0,0,19
"COG2413",0,0,0,0,9,0,2,3,1,0
"COG2414",84,5,605,38,408,35,68,16,17,128
"COG2421",75,283,220,35,128,41,127,51,74,279
"COG2423",181,127,327,115,345,72,224,90,81,245
"COG2425",10,25,3,2,6,6,0,2,1,0
"COG2426",21,4,4,29,3,1,2,9,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",21,0,35,7,19,0,8,0,0,26
"COG2430",1,0,4,0,4,0,0,0,0,0
"COG2431",2,13,0,0,0,0,5,0,0,13
"COG2433",0,0,3,0,2,0,0,0,0,0
"COG2440",0,0,2,0,3,0,2,0,1,4
"COG2442",0,5,6,0,1,1,0,0,0,5
"COG2443",11,0,2,8,7,1,4,4,2,1
"COG2445",0,16,0,0,1,0,0,0,0,2
"COG2450",3,0,0,1,1,0,0,0,0,0
"COG2451",0,0,7,1,0,0,0,1,0,0
"COG2452",0,6,7,1,2,1,1,0,0,4
"COG2453",56,13,76,48,49,44,34,63,42,66
"COG2454",0,0,0,0,0,0,0,0,0,2
"COG2457",1,0,2,0,4,0,0,1,0,1
"COG2461",0,0,105,0,79,0,0,0,0,0
"COG2501",25,5,2,12,0,16,6,20,10,0
"COG2502",0,7,1,0,0,0,0,2,0,2
"COG2503",68,55,24,69,21,105,24,125,133,71
"COG2508",1,5,12,1,10,1,7,0,0,14
"COG2509",35,58,24,47,32,29,100,78,57,34
"COG2510",2,8,0,0,0,0,0,0,0,7
"COG2511",175,0,150,118,139,26,72,50,6,111
"COG2512",24,0,64,13,46,0,5,0,0,20
"COG2513",445,237,509,456,479,427,350,417,395,531
"COG2514",15,50,16,1,3,2,35,2,3,65
"COG2515",97,62,269,72,227,68,366,96,126,204
"COG2516",14,21,117,17,76,35,28,1,21,17
"COG2518",229,284,513,237,469,279,309,266,335,313
"COG2519",101,1,94,73,64,28,58,56,13,91
"COG2520",135,0,113,120,84,21,40,63,5,79
"COG2521",3,0,1,3,2,0,0,0,0,0
"COG2522",13,0,14,12,4,3,1,9,0,3
"COG2524",1,0,0,1,0,0,0,0,0,0
"COG2602",1,29,2,2,2,0,6,0,1,25
"COG2603",239,134,50,155,153,256,138,218,177,82
"COG2604",34,22,82,7,48,22,304,18,65,176
"COG2605",184,167,244,172,220,141,164,122,128,119
"COG2606",143,110,159,181,173,146,137,137,139,264
"COG2607",54,194,30,42,25,80,32,113,116,81
"COG2608",6,49,22,10,12,1,13,3,2,38
"COG2609",988,697,559,1272,932,1038,945,1057,1168,824
"COG2610",86,168,129,78,163,42,296,109,109,341
"COG2703",1,36,81,0,44,0,5,1,4,10
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",91,31,54,38,61,13,60,59,15,143
"COG2710",574,2,21,380,32,449,174,523,240,37
"COG2715",21,128,35,8,44,9,109,14,21,50
"COG2716",37,20,45,6,76,12,109,8,22,80
"COG2717",57,68,59,86,38,100,85,115,52,79
"COG2718",18,196,47,10,25,1,29,4,6,33
"COG2719",21,272,56,8,24,6,129,11,12,148
"COG2720",21,2,13,12,15,4,7,8,2,2
"COG2721",413,95,325,629,425,534,354,565,617,250
"COG2723",188,91,224,221,223,193,242,199,158,244
"COG2730",132,30,400,153,209,142,135,128,209,137
"COG2731",5,0,1,0,0,0,0,0,0,0
"COG2733",2,37,26,1,18,3,90,0,3,86
"COG2738",67,14,22,65,34,132,42,83,124,28
"COG2740",38,93,7,18,10,19,11,33,44,52
"COG2746",32,40,65,31,39,36,15,23,33,20
"COG2747",0,4,3,0,3,1,1,0,0,16
"COG2755",415,307,207,420,341,552,361,461,690,415
"COG2759",576,114,529,759,715,692,372,723,676,335
"COG2761",90,129,43,60,43,83,63,78,62,151
"COG2764",2,34,10,0,6,1,31,1,4,32
"COG2766",10,123,23,4,14,22,183,10,19,170
"COG2768",18,0,48,2,16,1,5,0,0,8
"COG2770",4,47,61,3,23,6,22,9,7,55
"COG2771",96,621,60,41,50,64,199,50,60,427
"COG2801",209,2333,4244,42,2280,165,2029,75,236,2556
"COG2802",374,139,144,383,179,425,251,371,422,205
"COG2804",505,802,883,447,1021,412,989,513,470,889
"COG2805",197,185,252,183,310,119,214,193,113,258
"COG2807",1,188,7,0,0,2,2,0,1,13
"COG2808",14,67,40,1,23,10,103,4,20,102
"COG2810",0,0,2,0,2,0,1,0,0,2
"COG2812",1088,513,1055,1219,1072,419,243,402,395,222
"COG2813",51,228,72,27,81,39,236,52,34,250
"COG2814",40,408,73,1,32,13,148,11,16,363
"COG2815",71,4,35,104,57,35,38,122,50,24
"COG2816",150,148,93,127,97,186,246,184,165,235
"COG2818",24,86,56,12,28,51,217,38,61,218
"COG2819",78,70,46,84,44,152,60,86,136,167
"COG2820",26,5,36,75,38,11,10,35,12,10
"COG2821",33,117,59,9,45,18,24,16,40,97
"COG2822",2,10,3,1,10,0,7,5,0,34
"COG2823",128,163,135,207,183,222,219,173,295,156
"COG2824",8,80,10,4,5,4,64,1,9,88
"COG2825",27,66,33,16,47,33,74,20,33,54
"COG2826",30,524,387,8,205,11,150,7,17,374
"COG2827",26,140,100,29,63,15,27,5,8,32
"COG2828",49,318,52,25,48,82,230,56,133,132
"COG2829",11,149,35,3,13,4,104,1,3,72
"COG2831",70,425,54,63,77,89,68,75,198,124
"COG2832",47,59,35,47,50,35,22,71,39,53
"COG2833",18,62,18,6,28,10,19,14,12,43
"COG2834",53,187,73,56,98,82,100,69,79,153
"COG2835",45,33,45,28,34,26,38,43,38,53
"COG2836",4,80,66,4,55,2,55,1,4,59
"COG2837",13,70,35,4,17,1,35,2,2,41
"COG2838",188,179,157,121,226,129,301,179,133,271
"COG2839",17,3,26,27,9,11,1,36,34,6
"COG2840",53,142,51,50,46,83,140,66,86,118
"COG2841",0,8,0,0,0,1,1,0,0,9
"COG2842",2,52,8,0,4,0,8,0,1,39
"COG2843",130,3,176,52,167,36,114,58,56,93
"COG2844",477,692,431,382,543,594,561,572,512,619
"COG2845",7,36,19,0,23,1,73,1,1,36
"COG2846",2,32,79,0,84,1,73,1,0,22
"COG2847",58,196,97,58,64,66,88,67,72,131
"COG2848",3,9,23,4,3,0,4,2,0,10
"COG2849",390,123,1010,275,933,177,546,229,213,310
"COG2850",28,210,30,32,22,34,100,11,37,108
"COG2851",0,15,3,0,13,1,0,0,0,28
"COG2852",3,37,38,0,20,0,17,2,0,65
"COG2853",235,159,205,343,274,372,311,360,379,226
"COG2854",183,113,197,255,183,287,152,237,291,155
"COG2855",219,83,42,275,88,324,126,394,322,130
"COG2856",3,100,19,2,4,2,226,1,1,138
"COG2857",351,277,291,472,407,525,326,464,552,330
"COG2859",53,96,14,28,20,26,109,40,10,92
"COG2860",37,132,53,12,40,3,6,2,8,44
"COG2861",44,164,140,25,98,21,163,9,18,135
"COG2862",29,23,19,30,31,21,83,49,37,30
"COG2863",64,260,187,97,186,114,179,104,132,191
"COG2864",23,21,26,15,47,40,4,8,33,29
"COG2865",6,311,34,1,15,1,47,1,1,65
"COG2866",492,163,610,381,465,217,682,314,231,282
"COG2867",119,78,99,168,128,158,94,167,184,107
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",89,87,63,126,85,155,121,175,220,83
"COG2870",441,1229,708,534,615,211,129,161,157,80
"COG2871",196,213,244,232,158,291,332,299,334,128
"COG2872",108,20,91,87,101,92,69,92,82,53
"COG2873",922,291,487,1082,699,345,299,371,346,164
"COG2874",13,0,4,11,11,7,5,19,1,7
"COG2875",197,53,109,104,70,150,55,126,71,82
"COG2876",123,61,161,175,156,142,82,204,178,99
"COG2877",339,243,401,430,434,517,289,510,617,305
"COG2878",14,62,65,22,85,22,51,10,29,52
"COG2879",0,0,0,0,0,0,0,0,0,3
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,50,1,0,0,1,4,2,2,21
"COG2884",118,206,170,118,147,104,152,154,139,214
"COG2885",522,1268,396,629,576,635,895,757,868,992
"COG2887",154,379,440,154,331,45,67,67,58,138
"COG2888",2,0,1,3,0,0,0,0,0,0
"COG2890",642,361,617,640,665,211,202,180,241,188
"COG2891",8,49,30,18,23,17,52,15,15,45
"COG2893",20,54,13,15,13,15,7,28,25,25
"COG2894",146,107,20,109,24,110,49,89,57,55
"COG2895",156,411,195,123,250,191,285,206,280,313
"COG2896",384,299,553,381,640,341,475,368,251,376
"COG2897",375,293,440,365,400,351,338,336,385,488
"COG2898",5,25,7,1,9,0,10,0,2,67
"COG2899",12,34,3,11,0,23,10,20,12,32
"COG2900",3,1,4,0,4,1,23,0,0,24
"COG2901",18,39,27,36,33,39,59,32,38,46
"COG2902",101,811,313,30,305,60,476,18,79,705
"COG2904",40,146,31,44,25,21,28,31,26,33
"COG2905",22,376,61,2,45,5,231,6,12,293
"COG2906",2,18,5,3,5,2,22,1,2,25
"COG2907",506,361,77,582,137,626,260,474,658,175
"COG2908",207,316,268,366,219,344,313,252,849,290
"COG2909",15,419,55,2,43,9,54,12,8,340
"COG2910",11,32,1,2,0,0,6,2,1,11
"COG2911",65,1028,510,6,226,14,548,11,26,569
"COG2912",57,27,95,44,89,18,61,27,30,117
"COG2913",61,110,39,35,46,84,71,80,78,78
"COG2914",1,18,19,3,37,4,46,1,8,28
"COG2915",13,50,32,13,53,8,64,4,8,46
"COG2916",6,36,6,0,5,0,8,0,1,3
"COG2917",166,163,148,235,183,250,119,236,299,122
"COG2918",126,203,124,143,184,260,234,273,208,201
"COG2919",9,45,23,15,22,27,41,7,19,40
"COG2920",14,9,35,26,48,27,45,13,21,37
"COG2921",2,27,9,5,17,3,16,1,2,25
"COG2922",8,18,26,8,73,4,91,6,4,28
"COG2923",13,10,28,10,17,6,34,6,12,25
"COG2924",14,14,6,15,19,50,53,46,43,28
"COG2925",399,107,295,645,422,681,304,645,757,225
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",28,78,31,23,23,44,63,44,54,62
"COG2928",281,119,233,293,275,275,155,285,259,134
"COG2929",4,24,4,0,2,2,27,0,3,5
"COG2930",14,75,29,28,32,21,24,35,40,31
"COG2931",360,322,384,249,319,696,634,782,788,877
"COG2932",4,198,27,1,5,9,30,5,17,89
"COG2933",27,127,36,3,31,4,94,5,2,91
"COG2935",89,187,96,52,94,68,131,74,85,144
"COG2936",727,324,660,454,501,98,252,145,68,158
"COG2937",76,251,86,76,79,125,307,98,149,245
"COG2938",19,56,30,29,22,22,57,25,26,65
"COG2939",24,32,32,25,36,88,376,125,76,155
"COG2940",131,38,61,236,88,162,44,160,159,28
"COG2941",183,117,52,263,98,312,88,268,353,96
"COG2942",35,58,46,10,54,38,52,30,42,98
"COG2943",30,305,46,4,24,9,241,2,30,228
"COG2944",1,60,4,0,4,6,34,3,3,18
"COG2945",176,157,150,227,120,221,81,199,259,135
"COG2946",0,0,12,0,2,0,2,0,0,6
"COG2947",195,103,112,192,147,194,119,176,187,158
"COG2948",12,357,25,1,17,0,36,2,7,186
"COG2949",1,9,1,0,0,2,7,2,1,9
"COG2951",311,405,379,428,469,537,419,463,593,433
"COG2954",92,30,39,54,53,58,113,72,40,39
"COG2956",60,159,216,62,193,43,181,31,40,128
"COG2957",199,166,364,224,387,282,234,116,255,225
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",15,155,57,11,73,27,154,6,28,110
"COG2960",9,19,6,4,8,14,50,25,15,43
"COG2961",17,184,26,10,13,10,75,27,30,95
"COG2962",170,132,166,241,282,256,224,237,237,235
"COG2963",16,477,580,2,342,14,231,6,23,284
"COG2964",3,0,13,1,19,0,11,0,0,9
"COG2965",0,4,0,0,0,0,1,0,0,1
"COG2966",8,8,26,1,16,2,122,0,0,51
"COG2967",24,22,34,24,34,42,103,47,76,99
"COG2968",58,156,71,8,62,6,92,3,9,134
"COG2969",11,49,27,5,45,10,52,4,9,42
"COG2971",40,99,113,34,94,24,135,23,29,107
"COG2972",38,210,46,13,45,17,205,16,33,190
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",24,150,32,2,32,12,93,15,12,87
"COG2975",11,6,4,19,21,25,4,19,31,3
"COG2976",25,63,33,32,56,21,83,20,28,56
"COG2977",8,52,18,8,27,5,15,1,9,43
"COG2978",45,222,59,15,38,17,193,22,23,154
"COG2979",4,67,4,0,4,1,9,0,1,34
"COG2980",14,27,24,7,46,10,52,1,3,36
"COG2981",25,107,41,9,24,23,77,14,18,108
"COG2982",35,495,183,12,212,19,77,6,49,221
"COG2983",41,110,28,20,33,35,50,36,48,81
"COG2984",13,66,42,0,18,2,19,0,7,71
"COG2985",4,12,13,1,17,0,8,1,0,9
"COG2986",222,215,403,175,434,87,174,132,73,253
"COG2987",265,192,329,187,376,118,197,179,71,225
"COG2988",165,43,32,108,23,120,189,106,53,77
"COG2989",12,86,7,6,1,35,42,65,67,195
"COG2990",0,1,0,0,0,0,1,0,0,0
"COG2991",1,16,3,5,5,6,33,0,2,15
"COG2992",242,146,200,353,277,430,183,293,409,141
"COG2993",12,170,34,9,74,1,81,18,17,143
"COG2994",1,5,0,0,0,1,0,2,1,0
"COG2995",14,189,36,0,12,2,100,2,6,73
"COG2996",4,26,10,3,3,20,69,11,17,74
"COG2998",81,17,106,67,87,114,43,91,145,54
"COG2999",1,0,1,0,0,2,69,0,0,3
"COG3000",587,407,314,610,376,690,526,844,586,479
"COG3001",199,80,101,122,139,143,162,123,89,112
"COG3002",6,70,10,1,52,10,45,6,23,71
"COG3004",205,155,232,350,233,254,231,255,288,300
"COG3005",0,24,51,1,49,0,1,0,1,9
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,29,40,13,15,36,134,16,27,49
"COG3008",12,244,27,5,21,2,31,1,4,42
"COG3009",6,71,5,0,1,0,59,1,2,35
"COG3010",9,39,2,13,9,14,4,30,29,3
"COG3011",131,45,28,119,32,124,74,74,69,67
"COG3012",9,63,15,6,12,9,49,6,10,67
"COG3013",1,0,0,0,0,0,0,0,0,10
"COG3014",5,32,7,3,6,8,11,3,8,21
"COG3015",0,1,1,0,1,0,0,0,0,1
"COG3016",13,56,76,9,37,6,25,16,9,55
"COG3017",1,22,7,1,11,15,60,1,10,34
"COG3018",47,1,51,24,33,45,80,43,51,27
"COG3019",81,169,38,62,35,82,108,57,136,232
"COG3021",28,173,47,35,26,32,112,50,67,134
"COG3022",212,149,120,218,172,224,230,287,271,214
"COG3023",218,320,201,294,172,338,376,279,348,229
"COG3024",4,12,11,5,2,5,25,8,11,26
"COG3025",12,178,33,4,27,18,159,3,9,130
"COG3026",9,108,32,10,20,9,86,2,5,90
"COG3027",23,19,24,42,28,121,42,98,116,54
"COG3028",14,68,10,4,15,7,43,5,13,44
"COG3029",0,0,14,0,7,0,20,0,0,5
"COG3030",113,93,147,176,139,141,138,147,138,117
"COG3031",7,33,12,4,15,23,159,17,58,66
"COG3033",37,33,145,74,143,49,5,114,48,8
"COG3034",21,97,52,30,88,35,51,37,27,100
"COG3036",0,1,0,0,0,0,1,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",25,61,11,32,15,177,101,137,196,187
"COG3039",33,362,611,20,585,14,433,6,19,515
"COG3040",52,116,29,22,15,22,56,15,33,61
"COG3041",1,6,1,0,4,0,5,0,0,5
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,11,10,0,7,0,0,0,0,4
"COG3044",3,0,72,3,47,3,30,2,2,23
"COG3045",5,23,14,0,14,0,20,0,1,16
"COG3046",1040,296,50,1125,25,1238,344,1264,1192,187
"COG3047",21,153,56,14,42,13,119,11,13,127
"COG3048",0,6,1,0,0,0,0,1,0,1
"COG3049",2,70,7,3,9,0,2,2,2,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,39,0,18,0,12,0,0,10
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,15,0,10,0,0,0,2,5
"COG3055",34,4,18,21,30,4,45,29,4,23
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,2,0,0,0,0,9,0,3,19
"COG3058",0,7,5,0,2,0,6,0,0,7
"COG3059",6,1,3,0,3,0,6,0,1,34
"COG3060",1,2,4,1,3,3,41,0,1,21
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,2,0,2,0,0,0,0,3
"COG3063",15,102,45,5,22,5,105,4,10,78
"COG3064",2,4,13,0,4,0,52,1,1,30
"COG3065",8,12,17,1,7,2,47,0,2,27
"COG3066",4,10,15,1,10,3,70,0,2,16
"COG3067",59,106,26,81,22,196,171,215,184,116
"COG3068",5,12,13,0,4,1,60,1,1,35
"COG3069",3,0,0,3,0,12,0,12,6,0
"COG3070",2,11,0,1,0,2,8,8,2,18
"COG3071",38,154,54,11,84,24,180,8,22,105
"COG3072",12,76,47,4,35,5,192,0,7,179
"COG3073",7,22,16,1,3,0,64,0,5,45
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,6,0,3,0,0,0,0,2
"COG3076",3,2,4,0,2,0,30,0,1,11
"COG3077",3,36,2,0,0,0,7,0,1,11
"COG3078",0,1,1,0,0,1,1,0,0,2
"COG3079",27,66,34,6,73,13,78,3,12,57
"COG3080",1,0,18,0,4,0,20,0,0,12
"COG3081",13,33,31,0,7,3,88,4,5,108
"COG3082",0,0,6,1,1,1,15,0,2,6
"COG3083",25,65,62,24,77,3,149,16,5,68
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,3,29,0,9,1,24,0,1,24
"COG3086",1,13,4,1,2,3,30,0,5,31
"COG3087",19,54,20,6,25,11,72,1,15,67
"COG3088",188,126,151,192,201,218,134,209,202,136
"COG3089",3,19,7,0,9,6,42,1,2,16
"COG3090",62,328,64,107,47,130,111,157,185,195
"COG3091",4,13,15,4,6,3,42,9,0,37
"COG3092",2,3,9,1,4,1,32,0,0,26
"COG3093",1,152,27,0,25,6,82,0,7,72
"COG3094",0,29,8,0,9,1,40,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,14,0,0,2,1,23,3,2,15
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",4,24,14,0,10,0,23,1,5,28
"COG3101",13,64,11,2,6,6,52,2,7,45
"COG3102",0,0,3,1,0,0,1,0,0,0
"COG3103",9,17,20,3,6,3,72,2,3,34
"COG3104",94,59,44,92,63,320,311,407,373,239
"COG3105",2,47,2,4,3,6,7,1,7,15
"COG3106",15,93,22,3,23,5,150,0,11,103
"COG3107",59,223,88,25,83,19,66,6,20,60
"COG3108",13,138,7,18,1,22,11,40,24,45
"COG3109",1,1,11,0,3,0,42,0,1,24
"COG3110",0,0,1,0,1,0,1,1,1,4
"COG3111",0,0,2,0,0,0,0,0,1,0
"COG3112",0,1,0,0,1,0,21,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,2,0,0,0,0,0,0,0
"COG3115",26,112,50,12,48,29,108,10,32,114
"COG3116",7,8,9,1,5,1,27,0,1,23
"COG3117",19,22,26,6,27,2,20,1,0,14
"COG3118",121,239,103,95,87,110,176,117,162,203
"COG3119",4042,1319,3296,3535,4851,3921,3323,4567,4690,2541
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",7,23,1,0,4,0,14,2,1,29
"COG3122",5,55,9,0,11,4,34,1,2,42
"COG3123",10,9,6,9,5,25,36,12,12,28
