"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG1160",651,629,691,563,152,235,587,468,605,650
"COG1161",30,17,22,50,1,14,76,56,71,75
"COG1162",244,221,228,228,77,230,175,181,207,201
"COG1163",5,42,29,150,19,11,64,62,111,24
"COG1164",309,247,211,349,40,24,294,266,335,192
"COG1165",220,289,288,265,10,25,139,125,125,327
"COG1166",322,472,422,339,92,59,155,218,48,478
"COG1167",77,50,62,106,163,367,194,696,252,275
"COG1168",100,76,61,115,16,21,82,195,143,84
"COG1169",164,372,267,205,12,24,120,113,77,305
"COG1171",1026,971,1006,991,217,300,1005,827,1056,975
"COG1172",580,650,609,472,44,46,591,598,673,550
"COG1173",961,837,947,789,187,240,800,1174,928,776
"COG1174",15,13,11,12,12,33,8,108,3,26
"COG1175",1436,1400,1258,860,172,139,1226,1049,1354,1101
"COG1176",537,547,504,500,205,151,662,689,687,500
"COG1177",445,463,452,413,177,124,488,591,470,379
"COG1178",1347,1487,1488,1272,247,292,1527,729,1570,1380
"COG1179",6,16,2,50,70,35,3,64,37,19
"COG1180",6,8,10,4,13,5,3,92,6,6
"COG1181",738,647,699,542,197,379,691,511,669,615
"COG1182",103,90,72,83,90,68,136,81,112,101
"COG1183",400,408,436,339,120,60,160,103,164,114
"COG1184",3,4,0,38,0,0,5,16,10,1
"COG1185",1495,1474,1640,1266,312,413,1518,931,1483,1322
"COG1186",711,814,883,657,201,275,806,509,731,747
"COG1187",495,396,350,406,194,359,397,396,471,401
"COG1188",45,31,16,31,29,59,30,88,28,33
"COG1189",179,223,198,163,27,36,140,103,81,204
"COG1190",661,658,632,654,169,89,174,146,173,181
"COG1191",178,64,49,76,325,126,71,135,25,68
"COG1192",723,742,781,731,428,585,843,1018,772,718
"COG1193",362,484,543,460,14,46,202,141,195,491
"COG1194",717,651,673,610,256,725,792,327,869,590
"COG1195",523,449,462,442,128,139,440,342,473,449
"COG1196",1950,2054,1791,1904,380,182,577,318,588,570
"COG1197",1571,1321,1472,1193,274,523,1297,1033,1365,1350
"COG1198",1677,1552,1586,1345,302,328,1434,785,1605,1526
"COG1199",388,482,371,642,657,462,384,563,423,517
"COG1200",1507,1396,1528,1039,329,361,1420,740,1342,1384
"COG1201",665,684,709,1020,95,272,652,769,574,742
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,2,6,12,134,6,57,0,35
"COG1204",28,88,61,487,63,38,159,287,286,60
"COG1205",33,18,58,33,31,109,35,129,66,23
"COG1206",216,212,258,224,14,21,126,119,66,217
"COG1207",584,664,668,588,169,234,673,428,649,687
"COG1208",849,1059,1069,996,1528,1090,1026,561,956,1109
"COG1209",403,423,441,353,1100,587,477,398,439,430
"COG1210",325,289,326,328,144,147,302,304,302,328
"COG1211",482,538,630,453,129,138,579,332,546,502
"COG1212",563,517,543,426,486,649,569,258,608,524
"COG1213",99,136,126,76,576,48,174,290,150,127
"COG1214",297,267,240,204,67,95,266,202,254,211
"COG1215",255,300,294,446,202,496,243,730,166,322
"COG1216",559,509,558,482,786,504,610,657,569,538
"COG1217",967,871,915,834,172,96,290,257,351,273
"COG1218",515,464,546,465,112,63,558,289,554,452
"COG1219",776,1021,1007,778,415,600,932,557,842,915
"COG1220",410,554,609,445,184,219,586,500,536,501
"COG1221",48,23,5,12,110,230,13,134,0,17
"COG1222",9,39,19,193,9,9,81,10,102,29
"COG1223",0,2,3,44,20,2,7,1,5,0
"COG1224",1,5,1,44,0,0,6,0,4,2
"COG1225",555,533,601,654,101,233,494,423,531,488
"COG1226",731,585,627,838,397,814,641,1158,518,707
"COG1227",31,12,3,27,3,6,19,9,36,7
"COG1228",978,687,682,912,309,294,1090,1571,1257,639
"COG1229",25,27,25,26,7,1,26,10,19,19
"COG1230",61,58,45,96,174,512,65,859,16,101
"COG1231",54,81,30,92,120,65,83,137,138,43
"COG1232",95,172,150,212,36,59,277,204,215,137
"COG1233",1766,1713,1817,1845,162,201,1508,632,1488,1699
"COG1234",446,491,429,561,75,201,531,350,452,408
"COG1235",470,431,411,445,150,241,454,302,458,341
"COG1236",266,296,305,348,185,172,265,472,202,323
"COG1237",30,14,23,26,1,2,40,11,21,19
"COG1238",286,284,282,298,107,118,278,278,394,264
"COG1239",398,390,466,526,53,53,243,128,134,485
"COG1240",119,193,207,89,12,3,16,13,8,67
"COG1241",24,99,51,499,1226,47,148,153,256,78
"COG1242",4,8,10,5,1,1,4,27,3,7
"COG1243",10,61,28,39,63,37,36,119,85,42
"COG1244",5,17,12,45,0,8,82,24,62,30
"COG1245",15,58,37,282,27,22,115,109,142,40
"COG1246",41,25,17,98,66,139,23,169,23,29
"COG1247",51,27,19,24,21,43,25,76,55,18
"COG1249",1620,1867,1847,1831,642,1274,1637,2011,1413,1777
"COG1250",540,495,477,669,241,1049,1868,1885,2190,1529
"COG1251",13,23,32,54,269,482,18,302,6,73
"COG1252",624,693,669,527,245,308,434,389,179,759
"COG1253",753,822,727,695,219,330,696,726,619,620
"COG1254",34,18,15,21,9,5,3,19,6,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",173,136,109,143,145,204,117,293,54,137
"COG1257",134,129,128,308,26,70,203,242,243,101
"COG1258",11,48,37,211,20,16,93,93,95,26
"COG1259",153,81,60,74,16,22,104,73,85,53
"COG1260",73,123,97,68,99,122,125,184,89,83
"COG1261",17,15,19,21,74,92,18,81,6,21
"COG1262",620,412,542,559,743,265,488,932,548,448
"COG1263",0,0,0,0,5,2,1,4,0,0
"COG1264",0,0,0,1,4,2,0,1,0,1
"COG1266",219,276,306,275,40,61,166,90,188,313
"COG1267",180,191,195,148,65,75,213,131,209,156
"COG1268",285,286,300,213,49,29,278,84,231,263
"COG1269",19,61,55,272,29,35,116,176,140,52
"COG1270",111,160,161,142,34,42,30,46,15,55
"COG1271",14,15,9,39,158,194,19,368,3,66
"COG1272",47,22,44,45,30,59,38,128,53,21
"COG1273",2,0,4,0,12,26,2,62,0,1
"COG1274",21,28,14,29,9,88,20,106,39,9
"COG1275",2,0,1,0,39,7,1,24,0,5
"COG1276",14,10,6,13,5,15,6,62,2,8
"COG1277",122,120,134,119,76,43,94,218,94,107
"COG1278",250,233,241,248,208,203,249,356,294,264
"COG1279",203,161,160,165,50,20,185,80,248,174
"COG1280",768,762,696,625,546,259,755,542,875,660
"COG1281",204,185,192,153,66,122,122,156,52,228
"COG1282",798,1104,1123,948,186,301,1033,444,851,1012
"COG1283",62,157,130,104,270,266,226,301,215,126
"COG1284",14,9,8,9,32,28,6,77,3,18
"COG1285",2,5,6,9,22,15,6,66,3,10
"COG1286",85,42,34,51,28,72,59,61,58,45
"COG1287",52,203,115,657,49,58,409,144,348,107
"COG1288",5,1,8,0,51,12,6,59,0,11
"COG1289",11,2,7,10,129,48,15,66,0,34
"COG1290",742,873,918,976,215,799,920,539,938,985
"COG1291",120,141,103,112,279,162,125,341,85,130
"COG1292",328,173,168,327,260,446,275,760,392,342
"COG1293",237,266,259,470,36,32,199,145,222,317
"COG1294",12,11,8,32,101,165,11,237,1,46
"COG1295",146,147,177,158,139,214,135,341,43,167
"COG1296",179,157,122,113,30,50,175,123,205,156
"COG1297",41,112,108,324,17,44,190,118,135,90
"COG1298",223,158,145,202,208,277,145,364,71,163
"COG1299",7,2,2,1,34,8,4,23,2,15
"COG1300",9,2,2,5,34,18,10,58,3,10
"COG1301",318,234,276,318,193,250,339,331,395,322
"COG1302",1,0,0,0,0,0,0,0,0,1
"COG1303",3,22,15,50,6,4,23,54,45,6
"COG1304",796,884,1105,936,205,128,987,607,956,965
"COG1305",324,303,452,290,357,787,132,832,167,381
"COG1306",72,108,35,31,14,47,124,8,60,62
"COG1307",13,26,24,22,13,3,18,74,50,14
"COG1308",0,5,2,19,3,0,1,26,5,2
"COG1309",340,261,227,363,822,1704,298,1481,366,382
"COG1310",66,53,20,139,851,5209,40,79,43,329
"COG1311",9,36,38,129,27,21,50,15,101,41
"COG1312",53,71,125,102,17,31,58,97,79,63
"COG1313",1,0,0,1,0,0,0,1,0,0
"COG1314",22,17,13,42,20,34,9,36,16,18
"COG1315",13,24,15,16,14,56,22,83,4,26
"COG1316",214,81,35,45,17,19,104,108,45,55
"COG1317",6,8,9,13,61,101,17,107,4,12
"COG1319",269,267,132,304,67,39,213,538,232,206
"COG1320",15,7,5,9,14,18,5,38,7,8
"COG1321",111,131,122,161,41,47,196,206,150,73
"COG1322",614,728,819,708,202,281,915,490,932,696
"COG1324",47,73,71,66,20,15,91,78,36,90
"COG1325",0,0,0,3,3,0,1,41,10,0
"COG1326",2,19,3,46,3,6,22,5,30,9
"COG1327",333,320,312,234,74,65,262,132,255,267
"COG1328",3,4,5,6,68,18,2,130,41,13
"COG1329",321,345,290,184,69,33,299,145,320,232
"COG1330",387,463,402,366,168,90,152,336,37,567
"COG1331",381,370,494,293,111,89,352,599,460,387
"COG1333",114,176,168,256,7,94,87,62,70,173
"COG1334",4,2,3,6,22,36,2,41,0,8
"COG1335",170,185,170,191,174,169,126,491,128,217
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",88,69,44,80,80,100,53,127,23,85
"COG1339",1,10,13,43,12,1,19,46,36,10
"COG1340",5,28,25,104,3,13,58,11,48,17
"COG1341",0,1,0,1,0,0,1,0,6,2
"COG1343",0,0,1,0,0,17,1,1,0,0
"COG1344",546,536,556,559,441,525,376,813,161,563
"COG1345",122,99,116,137,137,199,90,268,43,142
"COG1346",17,4,4,14,65,68,14,83,3,14
"COG1347",140,90,129,117,35,69,118,72,150,100
"COG1348",210,223,190,198,2,14,120,17,32,209
"COG1349",39,32,31,42,63,68,20,362,55,47
"COG1350",137,208,125,99,38,3,171,91,164,95
"COG1351",555,1040,689,413,4672,3174,639,315,524,1157
"COG1352",29,28,40,96,193,270,24,392,15,60
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",582,529,592,483,125,162,513,324,514,503
"COG1355",5,8,1,7,9,2,12,42,7,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",488,477,615,643,531,146,410,583,322,565
"COG1358",5,12,7,68,7,3,16,26,28,9
"COG1359",36,23,26,41,40,8,8,21,7,11
"COG1360",303,236,249,268,197,239,249,413,239,273
"COG1361",1,2,0,2,15,0,0,16,7,0
"COG1362",32,27,17,27,58,62,22,84,29,35
"COG1363",130,112,107,135,78,46,150,112,147,76
"COG1364",175,254,265,214,60,188,651,364,656,638
"COG1366",68,40,35,48,50,81,40,79,21,45
"COG1368",97,66,51,56,223,98,114,329,87,97
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",10,53,41,191,13,15,85,43,77,37
"COG1371",0,9,5,9,9,0,8,29,9,2
"COG1372",416,557,503,403,13333,5275,285,56,84,1150
"COG1373",16,3,31,8,39,15,1,33,0,1
"COG1374",0,3,0,0,0,0,1,0,1,0
"COG1376",202,43,37,79,100,38,72,308,33,43
"COG1377",125,77,90,119,92,58,18,63,12,34
"COG1378",17,37,17,112,6,8,34,44,66,23
"COG1379",0,0,1,0,1,0,0,17,0,1
"COG1380",4,3,0,1,24,9,1,36,0,4
"COG1381",411,420,434,310,86,98,353,257,350,402
"COG1382",0,0,0,0,0,0,1,0,1,1
"COG1383",1,3,5,21,1,4,12,1,10,1
"COG1384",237,257,257,220,41,69,752,288,840,607
"COG1385",230,210,200,156,48,175,552,296,563,544
"COG1386",453,430,429,377,112,117,478,272,416,427
"COG1387",30,59,44,155,11,4,97,77,85,31
"COG1388",40,16,4,23,21,44,46,93,61,56
"COG1389",22,77,32,334,26,26,121,95,176,57
"COG1390",3,11,12,62,7,4,20,28,37,12
"COG1391",238,130,79,129,181,354,95,616,103,171
"COG1392",34,42,48,74,54,73,83,123,100,45
"COG1393",103,84,63,113,58,89,56,209,129,108
"COG1394",13,18,16,107,8,13,26,55,49,18
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",446,432,431,341,522,752,404,592,434,411
"COG1397",26,11,11,22,27,47,15,47,17,26
"COG1398",195,298,242,296,691,412,157,176,109,253
"COG1399",63,28,15,28,29,80,28,87,32,37
"COG1400",0,1,0,0,0,0,0,3,0,1
"COG1401",18,33,30,54,42,148,78,160,28,43
"COG1402",259,153,201,203,40,24,114,266,90,172
"COG1403",393,490,441,342,961,220,144,88,113,177
"COG1404",628,1401,1047,3764,847,1747,2287,1375,2127,1160
"COG1405",26,114,92,259,151,50,117,211,397,120
"COG1406",1,0,0,7,8,9,1,20,0,2
"COG1407",154,131,122,91,19,46,83,128,33,140
"COG1408",101,64,96,59,22,20,89,146,104,70
"COG1409",345,250,312,469,219,440,325,602,354,253
"COG1410",829,835,794,847,271,514,566,845,481,890
"COG1411",10,9,8,11,2,0,12,8,15,11
"COG1412",0,2,0,22,0,0,4,1,7,2
"COG1413",500,270,235,352,16,56,235,133,173,185
"COG1414",151,92,77,130,131,205,85,560,182,127
"COG1415",0,1,4,1,1,8,1,15,1,5
"COG1416",7,1,5,3,1,5,1,16,0,4
"COG1418",73,41,72,43,40,20,59,126,69,38
"COG1419",41,36,43,55,65,144,29,177,13,61
"COG1420",78,35,27,35,4,65,110,220,130,79
"COG1422",4,17,9,65,9,0,37,41,31,10
"COG1426",86,47,43,54,46,39,9,34,21,14
"COG1427",9,23,27,86,10,7,52,31,44,18
"COG1428",178,144,176,155,39,82,167,84,278,151
"COG1429",1096,1302,1386,1036,164,457,667,255,243,1573
"COG1430",136,336,119,86,285,1006,120,117,80,369
"COG1431",0,2,2,14,18,11,1,9,0,1
"COG1432",24,25,36,34,85,75,31,260,30,41
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",179,106,96,119,35,62,105,121,106,106
"COG1435",213,175,132,146,183,100,203,154,306,169
"COG1436",1,4,0,18,0,4,16,9,18,7
"COG1437",5,2,2,2,3,0,0,8,0,2
"COG1438",36,38,19,14,2,8,32,33,31,20
"COG1439",3,6,9,44,13,2,9,17,17,2
"COG1441",13,10,4,11,1,0,6,28,12,8
"COG1442",25,64,34,38,20,13,56,30,27,29
"COG1443",67,54,40,74,16,12,51,60,86,41
"COG1444",0,4,1,19,11,116,9,115,17,29
"COG1445",3,3,1,1,40,6,4,20,2,9
"COG1446",223,126,143,224,40,42,218,230,197,93
"COG1448",86,75,68,138,100,48,54,163,63,83
"COG1449",100,178,78,206,11,55,273,12,74,96
"COG1450",263,243,229,322,140,514,254,377,253,207
"COG1451",59,60,48,80,63,87,131,188,74,81
"COG1452",690,633,796,589,286,351,829,569,860,653
"COG1453",192,399,366,198,0,12,138,23,41,465
"COG1454",628,660,781,629,330,453,746,762,821,676
"COG1455",2,2,0,0,0,0,0,0,0,2
"COG1456",2,0,0,0,0,1,0,5,0,0
"COG1457",14,3,2,18,96,7,2,26,4,4
"COG1459",390,379,371,329,210,395,380,474,301,368
"COG1460",0,4,1,3,0,0,3,3,0,2
"COG1461",24,21,45,37,23,2,32,70,55,17
"COG1462",75,64,64,90,1012,2322,36,99,57,211
"COG1463",131,154,130,127,118,88,90,222,47,173
"COG1464",2,0,0,0,33,16,2,51,0,7
"COG1465",5,26,9,100,17,7,30,75,60,19
"COG1466",506,562,641,435,133,157,514,331,609,509
"COG1467",12,38,25,130,22,33,38,112,97,25
"COG1468",1,0,0,0,0,34,1,4,0,1
"COG1469",50,39,35,48,46,141,46,96,62,64
"COG1470",1,0,11,8,1,12,4,6,4,5
"COG1471",7,24,13,80,9,5,33,39,52,19
"COG1472",1261,911,1132,1090,337,347,1010,1061,1443,911
"COG1473",919,891,793,830,157,277,958,712,868,739
"COG1474",18,74,32,308,17,22,120,96,212,62
"COG1475",668,689,642,582,5471,3683,690,937,684,762
"COG1476",28,24,10,18,6,10,15,49,57,9
"COG1477",251,175,192,204,88,191,205,330,254,160
"COG1478",86,70,81,72,35,46,111,176,119,56
"COG1479",31,34,48,64,534,299,73,251,43,61
"COG1480",349,354,335,339,30,45,342,78,202,334
"COG1481",0,0,5,0,1,1,0,44,0,1
"COG1482",32,21,29,31,7,37,22,87,13,22
"COG1483",15,6,7,10,8,13,8,36,1,14
"COG1484",38,40,30,43,1537,423,42,518,13,100
"COG1485",395,368,363,321,115,54,151,64,163,136
"COG1486",138,166,111,92,12,7,113,34,122,134
"COG1487",6,6,9,6,12,52,5,21,0,1
"COG1488",155,86,90,128,77,45,74,130,96,90
"COG1489",295,338,332,219,75,76,241,161,207,314
"COG1490",123,101,73,98,49,37,130,95,155,81
"COG1491",3,16,16,85,11,4,34,37,45,12
"COG1492",221,212,259,185,54,112,152,170,65,237
"COG1493",11,11,5,8,1,42,16,26,13,11
"COG1494",365,420,436,409,175,44,405,225,321,391
"COG1495",135,126,133,90,69,79,116,121,156,122
"COG1496",431,420,395,293,107,115,383,192,381,354
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,31,14,163,10,12,51,80,80,25
"COG1499",10,28,26,123,5,5,50,12,55,21
"COG1500",4,19,14,119,6,12,52,64,60,18
"COG1501",45,38,46,56,39,77,42,224,69,36
"COG1502",115,49,49,127,341,95,38,181,26,27
"COG1503",11,39,26,144,19,9,69,64,102,29
"COG1505",246,167,216,264,41,55,300,307,295,174
"COG1506",1118,1060,990,1093,384,303,1380,1796,1056,1073
"COG1507",28,38,16,15,7,4,46,20,24,20
"COG1508",430,291,300,352,124,223,361,410,458,276
"COG1509",32,42,32,68,219,105,38,230,57,48
"COG1510",9,4,5,11,5,5,11,35,6,5
"COG1511",2,0,6,4,57,14,4,53,1,2
"COG1512",77,12,23,17,17,79,29,51,28,6
"COG1513",61,7,31,26,14,53,8,28,2,14
"COG1514",11,15,17,23,32,23,21,161,32,16
"COG1515",8,4,13,6,1,3,3,21,3,7
"COG1516",12,14,19,15,50,63,8,67,6,28
"COG1518",6,1,4,2,33,74,7,24,0,15
"COG1519",688,653,701,613,144,184,730,429,892,584
"COG1520",513,545,587,648,351,228,622,594,835,549
"COG1521",460,448,456,321,94,111,447,225,377,385
"COG1522",330,222,174,393,285,325,260,866,558,182
"COG1523",289,362,339,268,40,107,200,416,58,374
"COG1524",298,281,240,273,109,112,348,376,315,249
"COG1525",233,214,204,200,1980,549,189,247,234,267
"COG1526",225,252,73,223,61,37,116,207,343,163
"COG1527",8,35,17,129,18,10,52,74,93,19
"COG1528",27,66,81,92,27,7,67,6,25,94
"COG1529",1302,1067,778,1315,415,551,719,2640,939,938
"COG1530",1388,1217,1296,1007,355,586,1358,997,1274,1111
"COG1533",93,88,69,94,63,160,105,235,53,101
"COG1534",10,6,6,20,17,35,6,43,18,11
"COG1535",0,0,2,0,1,1,0,6,0,0
"COG1536",29,58,45,43,31,218,135,265,58,128
"COG1537",8,37,16,162,14,4,46,75,70,29
"COG1538",1086,1131,1307,1047,1022,1537,1215,1563,1148,1210
"COG1539",260,262,240,215,73,71,251,161,258,251
"COG1540",232,248,279,213,115,63,282,207,311,203
"COG1541",155,110,104,114,152,315,139,293,93,149
"COG1543",159,164,215,158,1,5,32,0,2,70
"COG1544",150,114,108,130,21,57,71,112,29,132
"COG1545",87,74,52,89,15,108,93,155,78,59
"COG1546",426,481,492,384,94,148,464,316,385,431
"COG1547",39,55,54,64,5,5,45,16,17,62
"COG1548",16,23,14,11,3,2,19,10,9,17
"COG1549",9,51,33,175,6,12,76,14,83,45
"COG1550",0,0,1,0,0,0,0,7,0,0
"COG1551",15,12,10,4,31,30,15,39,9,13
"COG1552",0,5,7,12,2,0,1,0,3,3
"COG1553",8,6,9,18,20,6,6,37,4,8
"COG1554",85,24,20,10,14,27,17,75,22,26
"COG1555",40,8,6,15,23,24,25,51,5,10
"COG1556",4,2,3,3,1,28,4,52,6,2
"COG1558",48,38,28,37,29,62,33,78,9,38
"COG1559",329,250,229,230,92,176,325,278,338,237
"COG1560",691,558,604,458,171,198,654,397,810,550
"COG1561",196,122,130,174,76,112,178,233,232,133
"COG1562",660,618,619,819,240,238,622,226,678,579
"COG1563",5,2,2,1,0,0,0,0,0,3
"COG1564",43,79,60,118,25,7,115,40,105,68
"COG1565",554,684,617,464,99,67,551,196,628,568
"COG1566",63,39,39,78,195,108,46,293,25,81
"COG1568",2,0,4,0,0,0,0,4,0,1
"COG1569",1,1,2,0,23,2,0,2,0,0
"COG1570",438,308,371,512,108,227,382,419,448,316
"COG1571",6,24,30,111,13,10,53,98,86,26
"COG1572",1,47,29,83,9,11,59,18,12,17
"COG1573",599,615,634,410,469,214,585,497,592,539
"COG1574",326,198,184,277,83,240,240,668,505,203
"COG1575",237,331,278,228,44,25,281,156,224,307
"COG1576",168,139,141,224,46,72,160,100,156,184
"COG1577",18,27,28,100,12,10,47,70,84,28
"COG1578",1,1,0,0,1,0,5,3,1,0
"COG1579",58,46,31,31,27,5,57,86,63,43
"COG1580",2,3,0,17,67,60,5,84,2,13
"COG1581",1,1,0,11,8,2,4,31,11,4
"COG1582",0,1,1,0,0,4,0,0,0,0
"COG1583",0,0,0,0,3,2,0,0,0,0
"COG1584",2,0,0,1,0,0,0,0,5,0
"COG1585",6,2,2,1,12,11,3,37,9,2
"COG1586",218,365,345,255,120,1252,316,81,253,526
"COG1587",384,440,454,336,111,176,336,323,355,497
"COG1588",1,0,0,0,0,0,0,1,7,0
"COG1589",190,164,157,172,62,103,134,177,134,184
"COG1590",1,4,4,6,1,1,4,0,8,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",170,93,31,43,16,13,17,52,99,49
"COG1593",971,986,1232,955,375,371,989,1282,1035,1047
"COG1594",9,32,27,80,41,17,27,34,142,37
"COG1595",441,301,347,354,1349,926,387,1136,377,349
"COG1596",76,66,110,88,29,319,326,359,285,286
"COG1597",432,165,120,262,104,107,206,317,210,164
"COG1598",0,0,2,1,3,5,1,6,0,1
"COG1599",15,35,32,193,26,16,107,112,141,42
"COG1600",465,363,358,343,427,173,381,512,342,340
"COG1601",10,20,8,44,6,2,24,42,45,11
"COG1602",0,2,0,10,12,0,1,85,25,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",158,119,154,134,79,172,141,239,242,112
"COG1606",97,128,123,124,13,6,67,65,38,117
"COG1607",69,64,55,131,280,240,93,192,109,70
"COG1608",6,16,25,85,7,5,28,41,53,15
"COG1609",319,249,348,287,194,263,256,1310,363,296
"COG1610",296,272,291,212,55,91,302,179,329,250
"COG1611",109,109,95,109,77,238,264,417,269,268
"COG1612",588,664,718,603,198,216,753,360,692,664
"COG1613",0,0,0,0,15,59,3,20,0,6
"COG1615",423,209,85,75,89,49,320,377,174,109
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,25,14,84,4,4,42,4,30,16
"COG1619",196,169,163,144,42,63,126,92,43,159
"COG1620",15,15,25,19,158,50,19,160,12,43
"COG1621",34,43,100,50,17,20,27,144,30,58
"COG1622",275,270,274,289,81,330,836,595,829,766
"COG1623",43,71,32,16,26,12,111,2,49,42
"COG1624",181,142,175,207,11,31,134,66,82,175
"COG1625",137,247,228,148,2,11,108,38,24,234
"COG1626",12,21,16,25,14,23,17,158,22,7
"COG1628",0,0,0,0,1,0,0,32,0,0
"COG1629",4707,3610,4267,5170,2988,10060,4584,9965,5911,4318
"COG1630",1,0,0,1,5,0,0,47,15,0
"COG1631",0,10,5,31,2,2,14,20,10,8
"COG1632",3,21,13,73,9,5,43,37,35,18
"COG1633",30,13,7,23,2,8,12,26,4,4
"COG1634",7,25,19,66,12,1,18,20,21,7
"COG1635",1,0,0,1,7,0,2,43,6,0
"COG1636",52,39,38,54,15,5,55,21,77,53
"COG1637",12,5,0,1,0,1,2,38,2,2
"COG1638",247,244,323,229,175,348,673,962,644,834
"COG1639",33,24,26,48,343,296,49,300,4,55
"COG1640",274,353,272,271,58,93,279,119,107,303
"COG1641",171,171,177,163,21,27,93,106,64,155
"COG1643",427,180,121,520,326,603,181,743,254,194
"COG1644",5,11,13,33,25,10,20,24,29,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,47,42,117,23,14,71,65,84,39
"COG1647",11,5,8,11,3,14,14,27,7,6
"COG1648",32,18,26,46,80,101,22,224,70,39
"COG1649",129,70,68,52,15,35,78,75,70,54
"COG1650",12,26,25,96,12,12,42,76,91,22
"COG1651",487,385,388,311,185,243,430,676,501,344
"COG1652",77,50,33,68,1772,164,47,200,40,86
"COG1653",1666,1639,1441,1035,272,182,1329,1392,1443,1325
"COG1654",28,23,30,27,51,26,7,51,5,11
"COG1655",3,2,0,0,0,11,0,2,0,0
"COG1656",0,0,0,1,0,1,1,4,0,0
"COG1657",41,16,17,53,2,2,24,67,27,20
"COG1658",0,5,6,8,0,0,5,7,3,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",127,115,58,60,82,106,119,141,84,80
"COG1661",64,102,115,133,11,12,75,18,48,128
"COG1662",4,0,2,0,0,0,0,1,0,0
"COG1663",505,464,541,390,138,151,464,313,588,389
"COG1664",86,94,105,69,45,68,81,114,69,100
"COG1665",0,0,0,0,0,0,0,1,1,0
"COG1666",219,176,163,141,35,71,152,137,153,157
"COG1668",78,52,82,142,30,46,115,107,109,74
"COG1669",3,0,3,3,4,14,0,5,0,2
"COG1670",236,160,142,206,345,184,156,696,172,143
"COG1671",48,32,19,36,27,55,27,71,26,29
"COG1672",2,2,26,2,5,21,0,20,0,3
"COG1673",1,2,0,0,3,0,1,0,0,0
"COG1674",1297,1117,1222,929,357,153,457,317,463,315
"COG1675",2,0,0,1,9,0,1,23,19,0
"COG1676",3,6,4,52,13,2,13,64,41,3
"COG1677",38,27,20,29,33,15,25,49,9,27
"COG1678",195,138,146,149,114,184,153,191,168,176
"COG1679",53,75,41,236,56,16,134,78,164,66
"COG1680",1506,1310,1639,1422,542,785,1512,1904,1902,1409
"COG1681",0,0,0,1,0,0,0,5,0,0
"COG1682",60,62,57,100,24,48,77,199,44,61
"COG1683",6,13,9,35,76,79,20,79,16,21
"COG1684",96,71,54,63,73,94,61,114,32,82
"COG1685",1,11,10,67,3,4,26,66,71,10
"COG1686",570,610,599,439,217,265,658,448,632,534
"COG1687",0,0,0,0,0,0,0,3,5,2
"COG1688",0,0,0,0,1,1,0,1,0,0
"COG1690",30,31,32,157,62,34,82,74,106,35
"COG1691",99,69,94,87,14,3,57,93,29,61
"COG1692",316,317,325,259,45,17,325,95,275,266
"COG1694",450,682,411,359,787,1918,363,245,337,708
"COG1695",70,15,14,14,14,16,25,108,14,12
"COG1696",110,69,87,151,141,190,128,195,116,96
"COG1697",8,55,27,172,16,11,64,89,108,26
"COG1698",1,4,3,11,1,1,3,6,4,0
"COG1699",9,6,6,6,0,1,2,4,1,4
"COG1700",0,0,0,0,0,103,0,34,0,0
"COG1701",5,31,16,99,14,7,51,33,60,17
"COG1702",937,1324,997,685,3851,3564,854,403,898,1505
"COG1703",227,239,201,513,103,460,415,353,366,217
"COG1704",16,16,4,28,27,89,40,141,33,50
"COG1705",80,34,53,83,294,230,53,92,65,64
"COG1706",115,73,87,85,99,51,27,60,16,25
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,4,0,77,42,3,126,2,4
"COG1709",1,3,2,6,0,0,5,9,1,1
"COG1711",0,0,0,0,6,0,0,22,16,0
"COG1712",39,15,16,29,21,0,26,67,23,21
"COG1713",0,0,1,1,3,0,3,12,6,1
"COG1714",56,43,46,42,80,76,40,140,60,43
"COG1715",6,15,8,18,12,12,5,38,0,16
"COG1716",37,41,26,16,27,35,46,146,26,24
"COG1717",1,4,4,29,1,7,30,36,38,12
