"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG2202",299,3915,1511,158,334,1067,5799,415,1766,230
"COG2203",94,538,245,58,290,291,1693,300,333,298
"COG2204",776,1404,1723,1049,1036,1319,2143,943,1987,911
"COG2205",4,97,56,1,8,22,20,4,16,1
"COG2206",109,170,518,83,76,76,244,17,207,11
"COG2207",157,2938,444,207,204,462,3673,250,617,150
"COG2208",489,641,299,304,747,368,276,627,261,795
"COG2209",72,63,69,106,104,63,88,83,66,79
"COG2210",3,6,113,17,3,25,4,2,43,1
"COG2211",338,163,322,767,707,252,137,651,389,776
"COG2212",0,8,3,0,3,2,60,3,10,1
"COG2213",77,14,3,18,71,1,0,29,5,20
"COG2214",112,73,125,114,190,206,221,621,341,660
"COG2215",1,6,5,3,2,11,101,10,18,8
"COG2216",2,11,2,0,2,0,1,0,0,0
"COG2217",455,1262,1228,593,818,894,3908,777,1305,743
"COG2218",20,4,19,17,18,32,15,19,18,15
"COG2219",134,11,101,207,37,322,1,28,78,21
"COG2220",633,367,457,541,765,550,334,817,415,869
"COG2221",43,22,198,30,17,90,1,34,183,27
"COG2222",34,18,20,19,26,23,6,27,33,22
"COG2223",41,76,857,56,65,387,189,113,800,233
"COG2224",585,192,638,476,513,523,261,502,600,425
"COG2225",1209,378,813,878,949,684,599,975,786,912
"COG2226",633,246,733,748,865,774,261,832,745,922
"COG2227",423,235,324,442,500,344,270,537,345,542
"COG2229",0,26,1,0,0,0,3,2,2,0
"COG2230",1118,414,346,1040,930,415,760,959,342,898
"COG2231",9,5,54,4,0,8,0,0,72,0
"COG2232",12,1,6,9,5,3,4,3,4,4
"COG2233",136,64,354,181,100,303,340,123,367,88
"COG2234",473,266,1435,782,434,1152,336,324,1449,247
"COG2235",28,13,19,10,15,13,57,4,28,4
"COG2236",327,288,143,220,312,192,9,311,131,236
"COG2237",136,9,85,151,45,275,1,21,78,10
"COG2238",56,3,38,83,10,93,0,12,40,6
"COG2239",863,269,659,715,938,620,470,823,652,919
"COG2240",4,11,1,21,11,4,2,16,1,20
"COG2241",66,13,83,72,201,96,103,169,80,256
"COG2242",87,12,77,91,172,199,106,180,92,212
"COG2243",105,12,72,99,137,194,154,177,91,220
"COG2244",198,220,761,338,241,380,465,141,760,159
"COG2246",12,10,9,6,3,38,5,0,10,1
"COG2247",15,2,0,1,0,5,0,0,1,0
"COG2249",222,281,39,160,253,72,66,140,57,122
"COG2250",11,0,6,7,0,0,0,0,1,0
"COG2251",185,41,98,122,371,110,15,393,66,414
"COG2252",553,214,341,565,453,76,41,128,92,124
"COG2253",0,1,1,0,0,0,0,0,0,0
"COG2255",329,460,475,274,329,392,363,379,426,430
"COG2256",171,194,459,200,262,112,153,102,170,100
"COG2257",2,24,5,3,4,5,20,0,4,1
"COG2258",85,80,109,106,51,111,20,55,158,44
"COG2259",109,145,46,65,98,92,162,54,66,57
"COG2260",5,0,2,5,0,1,0,0,0,0
"COG2261",1,6,2,0,0,2,18,1,0,1
"COG2262",463,211,551,614,370,688,414,376,565,337
"COG2263",15,8,13,46,11,15,0,17,6,9
"COG2264",199,154,152,200,308,61,99,98,55,108
"COG2265",260,270,409,407,165,379,446,136,377,121
"COG2266",46,0,19,18,0,77,0,0,17,0
"COG2267",116,178,110,176,181,38,215,69,54,57
"COG2268",100,62,118,181,79,224,33,88,86,60
"COG2269",15,78,57,60,21,83,152,16,62,21
"COG2270",625,109,525,646,492,484,266,481,521,400
"COG2271",16,14,64,61,15,34,1,2,52,3
"COG2272",258,323,222,383,367,279,420,295,334,387
"COG2273",208,78,548,300,221,213,55,168,461,153
"COG2274",30,103,132,58,142,284,408,312,305,284
"COG2301",509,134,247,388,377,390,307,307,236,298
"COG2302",26,5,0,16,159,1,0,142,0,198
"COG2303",1905,1049,1483,1965,2102,1556,2295,2049,1631,1974
"COG2304",364,305,1030,487,340,724,293,192,1071,188
"COG2306",1,0,3,1,0,4,0,0,0,0
"COG2307",50,122,15,18,134,63,173,372,102,466
"COG2308",554,461,91,104,542,82,239,669,163,762
"COG2309",78,11,165,209,134,143,30,107,143,98
"COG2310",3,24,2,0,2,2,3,7,6,4
"COG2311",129,36,30,41,59,48,63,60,50,27
"COG2312",3,12,8,1,0,7,49,3,11,1
"COG2313",50,2,189,98,40,54,27,13,65,17
"COG2314",9,44,5,2,9,0,52,9,14,0
"COG2315",9,9,9,14,2,22,50,3,12,6
"COG2316",13,1,71,5,4,30,3,3,69,0
"COG2317",130,31,189,283,488,99,146,532,164,604
"COG2318",0,7,20,7,5,17,79,7,19,6
"COG2319",304,195,516,1747,531,295,41,381,486,415
"COG2320",4,7,4,3,3,5,5,2,8,0
"COG2321",7,12,8,0,25,3,121,15,3,8
"COG2322",31,16,107,47,41,54,9,33,87,23
"COG2323",6,17,8,0,0,5,69,1,7,0
"COG2324",11,1,18,13,10,1,3,4,21,5
"COG2326",139,369,121,181,140,126,214,169,141,115
"COG2327",6,111,36,19,4,16,6,7,41,3
"COG2329",47,22,53,51,118,70,23,55,58,58
"COG2331",32,45,58,59,21,66,18,31,87,33
"COG2332",257,72,151,185,231,189,112,228,171,214
"COG2333",24,273,395,11,17,94,318,14,401,1
"COG2334",483,170,608,651,508,594,353,543,545,475
"COG2335",80,84,15,206,145,44,161,102,15,88
"COG2336",0,5,0,0,0,0,1,0,1,0
"COG2337",0,6,7,5,1,17,27,3,10,0
"COG2339",51,36,94,44,44,68,1,29,63,39
"COG2340",64,46,10,30,91,10,56,92,19,44
"COG2342",1,2,1,2,3,2,8,0,2,1
"COG2343",38,22,6,35,11,12,36,18,10,11
"COG2344",83,4,34,26,49,33,0,42,40,29
"COG2345",1,0,6,6,1,6,5,5,14,3
"COG2346",13,105,20,7,18,27,42,12,22,10
"COG2348",3,2,17,4,7,15,0,4,20,4
"COG2350",16,23,14,22,56,25,45,63,21,87
"COG2351",84,9,91,73,55,87,68,89,70,63
"COG2352",768,405,466,614,1153,551,420,1154,417,1151
"COG2353",67,121,59,66,82,34,115,30,29,26
"COG2354",12,28,37,0,3,36,182,10,28,4
"COG2355",557,96,520,515,464,598,120,455,564,440
"COG2356",15,34,37,23,16,97,102,54,114,42
"COG2357",2,6,2,0,3,1,11,1,2,3
"COG2358",316,157,301,360,255,264,901,292,309,261
"COG2359",0,0,0,0,1,0,0,0,0,0
"COG2360",23,95,118,72,67,134,220,80,109,78
"COG2361",0,21,4,1,2,1,0,1,5,0
"COG2362",24,0,178,19,8,67,0,6,155,1
"COG2363",25,43,57,25,21,41,79,10,73,11
"COG2364",244,25,66,287,255,167,6,231,90,225
"COG2365",56,60,74,121,76,75,49,68,72,89
"COG2366",705,527,985,598,421,773,1016,332,1101,263
"COG2367",18,6,34,18,7,51,61,19,96,10
"COG2368",212,7,295,253,78,547,165,127,258,104
"COG2369",2,14,2,0,0,10,12,2,4,0
"COG2370",31,4,16,37,10,17,30,12,25,17
"COG2371",34,27,41,41,83,51,79,105,48,123
"COG2372",17,2,9,7,0,4,3,2,15,1
"COG2373",20,162,94,52,72,151,673,35,108,25
"COG2374",172,71,513,169,203,194,164,137,489,142
"COG2375",15,50,14,3,62,36,198,11,19,25
"COG2376",196,6,66,137,99,129,43,157,91,155
"COG2377",491,158,380,498,496,325,359,456,443,501
"COG2378",48,177,214,26,45,126,328,32,210,14
"COG2379",159,64,184,128,66,256,186,125,198,100
"COG2380",2,0,0,3,0,0,0,0,0,0
"COG2382",6,5,14,16,23,11,4,3,5,5
"COG2384",0,1,2,5,1,0,0,1,1,0
"COG2385",165,18,155,132,492,21,0,198,38,213
"COG2386",133,46,182,151,109,152,162,97,202,125
"COG2388",3,11,10,1,1,4,49,2,13,2
"COG2389",0,0,0,2,1,1,0,5,0,1
"COG2390",3,6,28,22,20,21,35,21,29,25
"COG2391",69,173,185,125,39,186,404,75,160,64
"COG2401",0,6,0,1,0,0,5,0,0,0
"COG2402",0,3,1,0,0,0,3,0,1,0
"COG2403",0,0,242,0,0,9,0,0,199,0
"COG2404",5,16,4,0,3,2,9,4,8,0
"COG2405",0,3,0,0,0,0,0,0,1,0
"COG2406",56,0,14,33,0,88,1,0,18,0
"COG2407",15,1,16,27,21,65,5,81,89,45
"COG2409",251,44,74,207,104,22,2,68,59,26
"COG2410",2,0,6,2,0,0,0,0,0,0
"COG2412",15,0,14,12,0,13,0,0,3,0
"COG2413",1,1,0,0,0,0,0,0,5,0
"COG2414",47,58,598,60,18,144,16,24,624,24
"COG2421",64,53,227,56,69,86,332,48,172,38
"COG2423",255,79,299,226,63,221,288,65,278,62
"COG2425",2,3,1,9,2,0,0,2,1,0
"COG2426",10,2,6,24,29,0,1,1,5,3
"COG2428",0,0,1,0,0,0,0,1,0,0
"COG2429",56,0,25,38,0,139,0,0,36,0
"COG2430",0,0,5,18,0,0,0,0,5,0
"COG2431",1,0,2,0,1,2,29,0,15,1
"COG2433",0,0,2,0,0,0,0,2,2,0
"COG2440",0,1,6,0,1,7,3,0,3,0
"COG2442",1,7,5,0,0,0,9,0,6,0
"COG2443",3,3,3,24,7,3,0,7,4,2
"COG2445",1,3,2,0,0,0,38,0,0,0
"COG2450",1,0,1,8,1,0,0,0,2,4
"COG2451",0,0,3,2,0,1,0,0,3,0
"COG2452",0,0,10,2,0,0,0,0,1,0
"COG2453",84,10,69,120,49,158,7,36,62,32
"COG2454",0,0,1,0,3,1,0,0,0,0
"COG2457",0,0,4,0,2,1,0,0,3,0
"COG2461",0,0,112,0,0,11,3,0,92,0
"COG2501",4,0,0,0,8,0,2,41,1,47
"COG2502",0,0,0,0,0,2,2,0,1,0
"COG2503",10,5,8,21,26,29,33,68,22,88
"COG2508",0,10,19,2,6,3,8,2,8,0
"COG2509",7,537,16,58,18,20,36,48,24,27
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",221,24,150,242,65,362,1,48,130,15
"COG2512",93,0,51,49,0,185,2,0,52,0
"COG2513",658,208,513,559,440,648,267,422,450,412
"COG2514",18,6,11,4,0,15,13,5,17,4
"COG2515",126,171,289,109,90,244,48,89,287,72
"COG2516",13,43,128,1,16,19,113,67,92,78
"COG2518",150,141,454,299,200,410,377,218,520,175
"COG2519",125,21,83,154,59,161,0,56,78,42
"COG2520",96,18,111,249,57,257,2,38,108,28
"COG2521",0,0,0,16,0,0,0,0,0,0
"COG2522",2,4,10,8,14,5,0,5,13,7
"COG2524",2,3,0,6,0,0,0,0,0,0
"COG2602",3,43,2,0,1,5,40,4,1,1
"COG2603",59,77,61,149,223,139,227,285,61,310
"COG2604",4,75,82,8,25,112,13,38,53,18
"COG2605",182,506,275,193,159,197,10,173,209,144
"COG2606",266,78,156,159,174,59,50,53,59,45
"COG2607",28,41,19,44,65,16,237,91,47,65
"COG2608",0,41,20,11,4,7,26,0,19,2
"COG2609",1399,390,548,1529,1303,941,513,1178,582,1106
"COG2610",47,99,133,61,50,160,92,42,113,40
"COG2703",4,54,102,2,4,9,22,0,108,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",74,14,71,55,21,49,14,15,63,23
"COG2710",92,21,23,82,693,33,23,647,34,932
"COG2715",9,24,36,11,20,18,195,7,37,7
"COG2716",9,37,40,28,7,82,15,16,35,7
"COG2717",75,44,42,127,57,53,171,77,54,62
"COG2718",15,206,49,4,11,31,197,27,62,6
"COG2719",24,257,46,4,13,38,203,28,63,4
"COG2720",26,2,12,8,0,8,0,2,6,5
"COG2721",603,77,316,515,487,339,42,584,274,506
"COG2723",198,90,237,156,233,173,19,223,194,157
"COG2730",129,25,360,113,132,102,36,69,324,57
"COG2731",1,4,1,1,3,0,0,0,1,0
"COG2733",3,15,32,1,5,21,9,2,24,3
"COG2738",48,23,25,92,63,30,28,66,40,66
"COG2740",13,6,12,31,19,6,78,10,17,20
"COG2746",26,6,57,29,34,34,1,32,51,46
"COG2747",0,2,0,1,0,3,9,0,1,0
"COG2755",306,236,213,347,502,342,283,516,250,584
"COG2759",969,47,553,864,587,649,298,601,478,594
"COG2761",38,42,43,136,42,50,229,54,46,38
"COG2764",5,31,7,1,4,35,18,3,25,2
"COG2766",21,330,80,9,18,45,285,41,100,18
"COG2768",72,0,61,6,0,5,0,0,69,0
"COG2770",5,10,41,2,4,24,86,14,91,13
"COG2771",35,313,55,21,67,31,1161,75,63,70
"COG2801",118,2288,4293,144,179,644,3836,168,4463,83
"COG2802",401,95,150,390,414,195,130,405,154,414
"COG2804",497,829,886,437,611,644,1030,448,911,518
"COG2805",211,156,247,183,276,209,225,210,261,242
"COG2807",2,12,3,3,0,4,64,3,12,3
"COG2808",6,79,37,15,6,26,105,4,42,12
"COG2810",0,0,1,0,0,0,3,0,3,0
"COG2812",384,131,341,317,382,865,596,1238,957,1199
"COG2813",18,135,74,39,37,135,411,44,76,34
"COG2814",23,107,57,5,7,71,298,27,83,13
"COG2815",134,6,30,52,114,24,0,106,26,78
"COG2816",140,43,95,157,134,110,250,127,121,138
"COG2818",51,81,166,80,44,126,256,41,147,28
"COG2819",62,59,50,66,105,87,43,72,49,67
"COG2820",76,22,36,61,70,43,10,89,36,69
"COG2821",10,77,49,38,11,24,136,29,67,28
"COG2822",0,6,1,0,5,1,1,0,2,1
"COG2823",227,103,151,182,218,188,96,204,133,188
"COG2824",6,38,9,3,1,9,58,7,14,0
"COG2825",21,33,56,27,17,33,91,21,39,22
"COG2826",18,76,400,12,19,89,485,21,417,11
"COG2827",35,71,100,29,37,75,84,25,107,28
"COG2828",33,185,49,56,40,51,229,70,69,67
"COG2829",7,120,31,0,3,27,194,6,32,0
"COG2831",40,155,54,56,73,88,308,115,79,101
"COG2832",86,41,34,33,47,36,67,44,52,39
"COG2833",0,14,6,13,3,21,131,7,20,6
"COG2834",29,77,70,58,43,74,191,68,110,64
"COG2835",42,13,39,40,13,79,48,29,47,25
"COG2836",4,45,52,2,7,19,79,3,78,1
"COG2837",11,78,30,1,12,36,643,4,22,4
"COG2838",54,115,181,158,98,202,521,81,220,77
"COG2839",6,1,16,5,8,4,3,14,22,9
"COG2840",34,93,64,70,39,26,53,18,23,13
"COG2841",0,1,0,0,0,0,4,1,0,1
"COG2842",8,9,6,0,1,0,41,3,10,2
"COG2843",139,33,136,75,61,123,2,21,164,21
"COG2844",293,284,443,567,350,513,885,385,513,354
"COG2845",7,7,9,7,4,62,2,0,19,1
"COG2846",1,9,93,0,1,13,14,0,77,0
"COG2847",50,69,82,48,47,39,188,77,108,48
"COG2848",6,10,20,3,1,7,32,4,18,3
"COG2849",333,183,1049,395,263,674,103,178,894,150
"COG2850",15,132,22,77,23,8,60,12,20,5
"COG2851",0,7,7,0,0,1,3,1,3,1
"COG2852",4,18,37,0,6,15,32,4,37,1
"COG2853",380,134,221,299,313,250,230,318,235,346
"COG2854",278,96,192,230,221,169,103,228,204,246
"COG2855",243,75,50,346,249,107,152,251,53,177
"COG2856",10,106,13,0,2,7,57,3,6,1
"COG2857",669,246,352,454,443,128,145,154,101,135
"COG2859",9,101,12,10,85,25,53,70,34,89
"COG2860",70,66,49,38,5,93,193,13,51,7
"COG2861",48,29,155,49,30,78,84,27,143,19
"COG2862",19,65,20,28,32,33,13,14,20,35
"COG2863",88,292,173,135,75,126,363,77,213,70
"COG2864",1,61,35,12,1,14,225,31,57,29
"COG2865",10,171,34,1,6,8,65,8,17,12
"COG2866",297,137,569,554,253,358,127,179,505,135
"COG2867",130,71,103,167,160,112,92,116,79,149
"COG2868",0,4,0,0,0,0,0,0,0,0
"COG2869",101,63,55,144,146,64,137,101,59,97
"COG2870",408,2640,726,427,469,546,314,584,721,384
"COG2871",213,167,208,234,218,128,223,165,194,171
"COG2872",93,7,102,106,66,90,73,70,78,61
"COG2873",340,62,147,345,367,618,365,1184,457,1128
"COG2874",7,5,7,9,7,0,0,9,6,4
"COG2875",45,6,33,28,68,170,83,187,115,255
"COG2876",176,108,155,128,162,30,5,44,41,46
"COG2877",495,289,415,441,436,337,264,460,355,387
"COG2878",10,64,56,67,12,84,78,18,56,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,19,2,0,0,0,62,2,2,0
"COG2884",102,88,156,108,103,131,270,105,199,97
"COG2885",446,1016,426,599,548,570,2036,474,436,411
"COG2887",199,463,410,166,120,198,428,182,355,128
"COG2888",16,0,0,3,0,0,0,0,0,0
"COG2890",637,333,583,572,590,649,424,595,595,605
"COG2891",14,46,17,21,9,29,70,18,35,11
"COG2893",14,13,18,34,10,2,62,13,15,23
"COG2894",21,105,16,42,157,12,128,134,38,178
"COG2895",76,116,194,265,144,203,182,160,285,148
"COG2896",360,171,556,484,237,470,258,372,522,353
"COG2897",603,121,447,502,362,635,239,364,446,357
"COG2898",3,26,6,1,5,9,268,4,12,1
"COG2899",3,9,2,5,15,6,10,6,2,12
"COG2900",0,1,7,0,0,9,2,0,5,0
"COG2901",26,44,22,58,29,32,42,21,27,24
"COG2902",76,147,352,53,43,248,452,69,329,43
"COG2904",22,194,36,50,57,37,112,63,39,58
"COG2905",15,243,67,3,12,65,406,16,140,7
"COG2906",0,25,2,0,2,4,12,1,7,2
"COG2907",198,71,24,190,187,72,380,544,104,522
"COG2908",183,249,234,280,163,209,202,173,226,151
"COG2909",16,204,39,1,34,41,285,16,120,8
"COG2910",11,12,2,5,1,0,12,1,0,1
"COG2911",82,271,495,8,35,154,1149,33,544,20
"COG2912",65,17,96,87,20,243,9,15,106,12
"COG2913",38,62,29,83,54,52,107,66,52,63
"COG2914",1,23,27,16,1,32,34,3,19,3
"COG2915",13,52,39,28,7,53,40,11,22,6
"COG2916",2,6,7,1,0,7,26,1,5,2
"COG2917",219,48,134,235,262,156,122,261,106,254
"COG2918",92,130,125,237,162,238,278,145,136,182
"COG2919",5,37,31,19,8,17,48,11,28,13
"COG2920",16,7,36,23,9,43,10,13,39,15
"COG2921",4,39,12,9,3,35,36,5,14,3
"COG2922",13,4,34,32,1,83,9,2,15,1
"COG2923",5,4,39,7,3,21,7,7,24,7
"COG2924",25,38,38,43,27,47,50,26,47,32
"COG2925",214,42,101,191,226,455,92,630,269,586
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,46,33,44,28,27,110,34,40,25
"COG2928",286,56,240,255,302,199,175,322,224,328
"COG2929",1,6,4,0,1,0,15,0,2,0
"COG2930",4,4,27,38,18,20,157,21,45,20
"COG2931",653,462,1170,657,908,690,758,606,1146,623
"COG2932",12,125,28,0,6,25,66,15,22,11
"COG2933",3,19,33,4,6,30,179,1,56,0
"COG2935",31,76,99,79,56,75,227,73,114,56
"COG2936",301,374,605,736,480,473,450,390,646,464
"COG2937",60,232,109,61,88,120,542,71,113,109
"COG2938",21,41,28,30,21,28,82,21,23,23
"COG2939",90,34,116,130,64,118,92,42,127,56
"COG2940",155,115,55,405,132,27,2,55,20,40
"COG2941",287,91,69,239,227,104,120,258,72,263
"COG2942",18,26,53,57,19,52,67,20,49,28
"COG2943",10,41,48,2,9,32,613,12,73,6
"COG2944",2,4,9,1,1,5,85,2,10,1
"COG2945",304,40,123,197,221,117,142,214,103,212
"COG2946",0,2,15,0,1,9,0,0,3,0
"COG2947",289,62,117,216,205,255,117,223,132,222
"COG2948",9,37,18,3,11,10,527,8,21,3
"COG2949",1,9,1,2,3,5,20,1,8,0
"COG2951",418,166,388,400,456,381,695,445,354,429
"COG2954",29,34,44,35,91,39,34,80,37,113
"COG2956",68,124,248,59,44,137,221,23,273,25
"COG2957",325,53,363,202,162,74,53,64,132,53
"COG2958",0,1,0,0,0,0,0,1,7,1
"COG2959",11,153,48,17,14,57,198,13,69,10
"COG2960",8,47,14,17,9,14,83,18,18,15
"COG2961",12,70,16,17,17,12,250,20,44,23
"COG2962",278,74,205,234,255,296,193,260,173,241
"COG2963",25,536,559,8,25,85,651,30,653,10
"COG2964",4,0,13,3,1,21,0,1,7,3
"COG2965",0,15,0,2,1,0,0,0,0,0
"COG2966",1,12,29,0,4,23,0,2,19,1
"COG2967",51,44,104,64,42,85,60,35,99,33
"COG2968",117,59,67,52,3,103,193,7,61,3
"COG2969",7,41,32,23,6,32,40,8,34,5
"COG2971",19,11,128,42,7,66,123,18,105,13
"COG2972",20,75,65,17,14,56,165,10,60,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,137,27,4,10,23,123,14,56,3
"COG2975",15,26,5,17,23,24,1,17,6,20
"COG2976",16,82,33,50,17,53,88,14,47,28
"COG2977",8,86,18,8,3,19,82,12,18,9
"COG2978",15,96,47,25,17,46,253,17,31,9
"COG2979",0,4,2,0,0,0,87,2,5,1
"COG2980",9,21,33,16,8,33,18,9,42,3
"COG2981",12,65,48,10,19,18,173,14,67,14
"COG2982",26,208,185,36,19,81,668,34,218,29
"COG2983",8,54,42,32,26,37,88,29,39,20
"COG2984",3,79,51,0,2,15,22,4,43,4
"COG2985",3,14,5,1,6,1,0,0,2,0
"COG2986",139,66,387,253,101,87,34,27,130,22
"COG2987",168,63,346,313,145,267,110,103,296,86
"COG2988",25,30,45,13,132,35,41,181,44,206
"COG2989",13,26,27,21,36,17,290,26,38,22
"COG2990",0,0,0,0,0,0,0,0,1,1
"COG2991",2,2,1,1,0,7,31,3,10,1
"COG2992",402,644,222,309,307,222,62,356,159,303
"COG2993",22,90,48,4,29,60,236,17,44,20
"COG2994",1,246,0,0,1,0,5,2,0,5
"COG2995",6,82,32,0,1,20,276,3,27,3
"COG2996",4,79,19,10,10,6,45,5,9,3
"COG2998",41,31,83,57,54,70,142,92,96,79
"COG2999",2,1,4,0,2,3,0,2,4,0
"COG3000",469,563,285,691,519,421,316,510,367,527
"COG3001",38,31,114,48,161,159,130,169,119,221
"COG3002",5,61,11,11,14,42,157,12,68,11
"COG3004",147,51,76,98,89,186,74,282,177,287
"COG3005",0,4,58,1,0,12,2,3,56,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,57,29,11,18,27,37,16,46,12
"COG3008",5,152,47,2,5,26,457,6,34,7
"COG3009",0,14,6,0,6,10,82,2,19,1
"COG3010",4,4,1,19,11,1,0,5,0,4
"COG3011",47,44,21,58,110,56,34,108,36,136
"COG3012",2,55,12,23,1,23,51,3,17,2
"COG3013",0,0,0,0,1,1,3,0,0,0
"COG3014",1,16,14,5,6,7,147,1,7,7
"COG3015",1,38,0,0,0,1,4,0,2,0
"COG3016",8,42,52,10,7,33,61,11,112,9
"COG3017",4,48,30,21,7,3,42,5,11,0
"COG3018",23,5,45,18,27,17,6,52,61,27
"COG3019",46,99,45,74,77,70,299,140,50,164
"COG3021",13,25,47,40,28,54,221,16,40,22
"COG3022",172,121,108,260,199,235,231,172,118,158
"COG3023",373,772,197,276,286,233,212,323,196,298
"COG3024",3,24,5,15,1,9,15,7,12,6
"COG3025",13,26,25,1,6,51,66,14,52,8
"COG3026",7,97,35,19,3,30,170,12,41,4
"COG3027",39,15,20,37,38,71,70,125,64,88
"COG3028",3,14,5,3,4,22,104,7,25,5
"COG3029",0,0,14,0,0,9,3,0,14,0
"COG3030",177,45,135,153,151,153,166,139,142,127
"COG3031",13,61,35,4,24,46,219,5,24,17
"COG3033",76,8,145,34,96,42,22,110,177,58
"COG3034",22,73,71,34,35,63,175,24,55,16
"COG3036",0,2,0,0,0,0,0,1,0,0
"COG3037",0,1,0,0,1,0,0,0,0,0
"COG3038",95,115,36,124,89,50,434,132,51,131
"COG3039",23,486,633,28,32,90,284,61,709,27
"COG3040",27,92,22,54,29,13,152,19,26,20
"COG3041",3,1,4,0,0,0,1,1,5,0
"COG3042",0,0,4,0,0,0,0,0,1,0
"COG3043",0,1,6,0,0,1,0,0,8,0
"COG3044",4,0,68,5,6,13,0,0,26,3
"COG3045",0,10,12,4,1,15,65,2,14,1
"COG3046",1074,264,40,987,1217,53,465,1368,37,1398
"COG3047",22,81,47,18,9,45,177,15,63,10
"COG3048",0,2,3,1,0,0,4,0,5,0
"COG3049",3,10,7,3,1,1,8,2,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",11,0,38,0,0,6,1,0,25,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",0,48,12,0,1,2,0,1,8,0
"COG3055",9,2,9,2,4,36,0,1,28,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,0,0,12,3,0,7,0
"COG3058",0,3,5,0,0,1,0,0,8,0
"COG3059",2,29,3,0,0,8,3,1,6,0
"COG3060",2,3,8,2,0,8,1,1,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,4,0
"COG3063",6,63,38,8,2,39,135,5,38,8
"COG3064",0,9,18,0,1,8,1,1,7,0
"COG3065",0,7,10,0,1,9,26,1,7,0
"COG3066",2,7,13,0,1,12,10,4,13,0
"COG3067",48,116,33,110,126,37,150,127,53,128
"COG3068",1,6,9,0,0,15,25,2,18,1
"COG3069",0,1,2,12,1,1,0,2,0,4
"COG3070",1,29,4,6,5,6,10,3,4,6
"COG3071",19,110,63,40,14,76,215,17,93,13
"COG3072",9,180,59,3,8,80,112,17,82,6
"COG3073",1,38,11,2,2,13,7,3,9,1
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,7,1,0,14,0,0,8,0
"COG3076",2,1,7,1,0,8,1,0,3,0
"COG3077",2,1,1,0,0,2,69,0,1,0
"COG3078",0,0,0,0,0,0,4,0,0,0
"COG3079",7,58,32,33,2,70,79,7,45,8
"COG3080",0,0,11,0,0,16,2,0,11,0
"COG3081",7,27,23,1,1,26,43,6,23,7
"COG3082",0,1,3,0,0,4,0,0,2,0
"COG3083",36,14,72,57,9,63,19,4,79,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,15,19,0,0,20,0,0,9,1
"COG3086",5,6,5,1,0,15,44,2,14,2
"COG3087",5,54,34,11,8,31,96,4,31,6
"COG3088",206,58,156,152,177,193,112,198,143,179
"COG3089",0,24,6,3,1,5,16,3,13,1
"COG3090",117,50,52,83,168,41,409,161,99,155
"COG3091",1,14,8,4,1,10,17,2,9,4
"COG3092",2,3,5,0,0,6,0,1,8,0
"COG3093",4,44,45,1,5,16,134,6,33,0
"COG3094",1,1,7,0,2,1,6,0,9,1
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,26,1,2,1,1,40,2,8,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,15,6,5,3,11,30,1,20,2
"COG3101",3,27,20,1,8,11,56,7,21,4
"COG3102",0,0,2,4,0,0,0,0,0,0
"COG3103",1,44,16,1,3,15,16,1,23,2
"COG3104",141,61,117,347,229,185,133,195,138,231
"COG3105",2,35,1,4,2,3,72,2,15,1
"COG3106",4,14,40,3,3,40,217,1,39,3
"COG3107",25,163,80,33,22,84,391,28,121,25
"COG3108",15,118,5,13,24,1,87,31,6,13
"COG3109",0,9,7,0,1,4,2,0,5,1
"COG3110",1,1,0,0,0,0,1,0,2,0
"COG3111",0,1,2,0,0,0,0,1,5,0
"COG3112",0,1,0,0,0,1,0,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,1
"COG3115",9,72,51,17,11,61,165,7,67,6
"COG3116",4,31,8,2,3,5,4,0,11,2
"COG3117",4,27,24,5,1,19,24,5,23,3
"COG3118",50,50,90,97,87,73,295,80,80,94
"COG3119",1952,1127,3239,2522,2723,3604,786,2122,3395,2172
"COG3120",0,0,0,0,0,0,0,0,0,0
