"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG1146",374,356,290,541,397,121,116,100,169,102
"COG1148",1,12,7,180,17,1,13,8,148,3
"COG1150",0,8,4,20,7,0,9,13,4,0
"COG1151",0,0,0,0,3,1,0,0,0,0
"COG1153",5,2,1,1,8,1,1,2,1,0
"COG1154",384,481,373,265,406,1256,1170,1233,785,1367
"COG1155",89,86,198,427,72,38,152,56,512,29
"COG1156",62,61,147,266,35,32,126,45,297,24
"COG1157",41,126,62,143,81,108,78,56,130,101
"COG1158",1048,805,719,746,925,976,932,968,724,825
"COG1159",294,376,382,238,288,164,75,106,77,143
"COG1160",605,652,693,441,642,713,597,685,427,742
"COG1161",6,98,219,43,61,72,64,131,53,62
"COG1162",179,213,347,137,169,293,168,213,113,253
"COG1163",58,54,149,192,34,25,101,29,231,18
"COG1164",264,265,381,460,223,264,321,236,492,256
"COG1165",66,253,403,217,130,227,167,319,209,331
"COG1166",37,304,599,50,128,230,161,299,63,508
"COG1167",182,220,186,339,271,315,176,160,340,248
"COG1168",62,113,118,105,105,122,106,55,136,68
"COG1169",52,231,311,164,99,160,139,296,134,329
"COG1171",1067,1089,1084,1090,949,1150,922,838,1102,1059
"COG1172",632,759,476,490,744,726,589,483,506,708
"COG1173",737,1144,918,1560,867,364,273,272,482,346
"COG1174",3,0,1,13,5,14,3,6,49,14
"COG1175",1157,1681,786,1067,1564,1363,1157,943,949,1305
"COG1176",213,219,136,269,217,612,628,556,753,565
"COG1177",525,487,392,616,459,482,444,390,583,438
"COG1178",1668,1437,1292,1058,1721,1642,1268,1365,999,1436
"COG1179",4,1,22,7,8,7,8,6,19,6
"COG1180",1,12,11,196,10,0,17,8,219,4
"COG1181",730,686,598,526,675,714,616,694,532,652
"COG1182",152,114,63,13,158,100,80,48,13,78
"COG1183",516,376,327,368,462,393,468,431,373,433
"COG1184",0,6,7,13,3,2,8,5,27,1
"COG1185",1538,1426,1250,1053,1437,1565,1485,1466,1040,1660
"COG1186",250,266,247,171,239,771,752,877,516,868
"COG1187",405,409,433,299,404,508,352,371,250,446
"COG1188",12,22,26,23,45,33,18,21,34,25
"COG1189",60,201,201,127,100,155,117,187,141,207
"COG1190",625,562,739,517,490,730,493,634,513,648
"COG1191",24,126,55,84,93,90,62,32,94,68
"COG1192",843,728,777,732,723,758,843,785,717,682
"COG1193",135,387,495,152,181,363,228,354,189,659
"COG1194",917,723,575,383,794,739,651,756,401,627
"COG1195",489,463,591,325,432,558,394,484,277,558
"COG1196",1894,2071,2082,1542,1864,1707,1903,1845,1512,1971
"COG1197",1233,1478,1562,1103,1232,1622,1145,1246,1076,1579
"COG1198",1625,1572,1439,1119,1604,518,496,536,374,540
"COG1199",314,443,676,564,336,299,490,480,567,371
"COG1200",1584,1310,1291,877,1327,1424,1254,1498,867,1500
"COG1201",439,838,989,916,496,707,781,316,979,929
"COG1202",0,2,0,3,0,0,2,1,3,0
"COG1203",4,0,5,15,1,3,2,2,22,2
"COG1204",139,177,340,532,105,72,257,86,575,55
"COG1205",20,34,32,78,27,26,26,18,90,13
"COG1206",41,259,243,91,148,259,118,213,123,272
"COG1207",619,672,604,364,619,219,204,234,126,246
"COG1208",1082,957,1047,1105,1102,900,1030,1156,1106,1009
"COG1209",510,383,385,482,429,452,428,434,524,413
"COG1210",364,326,183,276,393,294,334,314,309,283
"COG1211",712,559,490,363,548,597,481,592,380,609
"COG1212",626,484,471,365,675,563,547,637,367,523
"COG1213",185,121,139,450,133,97,154,199,564,102
"COG1214",212,230,284,253,202,255,239,262,240,239
"COG1215",56,75,158,192,51,282,305,292,627,298
"COG1216",743,433,532,741,485,380,608,688,747,486
"COG1217",937,902,1043,785,1010,917,631,621,876,1098
"COG1218",519,527,513,295,512,465,486,517,281,518
"COG1219",913,921,821,630,930,896,855,944,656,964
"COG1220",602,525,406,481,607,467,600,591,509,552
"COG1221",3,8,18,15,26,29,16,4,40,5
"COG1222",62,43,105,50,45,40,109,32,30,24
"COG1223",0,6,2,0,0,2,3,3,0,1
"COG1224",0,7,6,0,1,5,10,3,0,1
"COG1225",554,547,774,555,414,538,527,702,607,547
"COG1226",493,812,760,654,690,738,614,654,678,568
"COG1227",6,28,28,8,31,29,10,1,1,5
"COG1228",399,241,374,593,288,1066,1056,983,1654,599
"COG1229",51,32,15,26,45,26,40,29,23,25
"COG1230",45,21,81,218,27,47,37,34,259,61
"COG1231",79,82,96,245,88,63,101,69,229,30
"COG1232",239,137,176,260,156,205,165,268,219,113
"COG1233",1586,1765,1999,879,1503,1691,1614,1731,751,1920
"COG1234",449,507,520,461,455,604,488,430,489,485
"COG1235",514,412,445,333,457,443,508,450,323,392
"COG1236",145,323,398,393,176,266,328,161,434,369
"COG1237",39,16,12,32,12,21,9,22,36,21
"COG1238",404,294,266,276,360,276,354,311,242,272
"COG1239",122,360,604,211,188,418,272,374,184,586
"COG1240",1,37,21,14,25,121,52,94,34,222
"COG1241",127,146,312,400,123,95,250,87,485,51
"COG1242",2,19,9,62,15,11,14,8,70,11
"COG1243",46,21,59,256,37,27,66,34,292,15
"COG1244",72,58,105,56,48,37,79,34,46,23
"COG1245",89,71,186,347,64,52,177,56,383,34
"COG1246",1,9,21,35,17,17,25,21,89,18
"COG1247",31,42,40,90,29,37,28,44,66,21
"COG1249",1531,1700,1722,1730,1585,1782,1689,1783,1692,1957
"COG1250",2002,1690,1717,1983,1594,1680,1855,1590,1776,1432
"COG1251",6,5,26,32,3,9,16,14,56,7
"COG1252",156,588,734,225,358,527,412,553,252,886
"COG1253",552,657,839,797,490,719,671,819,826,741
"COG1254",26,17,41,111,16,24,41,33,156,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",52,141,93,146,149,155,95,91,163,133
"COG1257",245,178,269,271,146,175,263,152,234,144
"COG1258",88,80,173,262,39,33,133,37,278,29
"COG1259",118,64,89,96,98,93,93,81,101,62
"COG1260",121,121,123,409,109,84,135,129,506,55
"COG1261",4,21,13,42,19,12,18,9,56,12
"COG1262",163,143,206,421,149,584,621,545,1222,486
"COG1263",0,0,0,2,0,0,0,0,1,0
"COG1264",0,0,0,1,0,0,0,0,0,1
"COG1266",167,232,480,141,133,222,182,289,122,368
"COG1267",206,156,142,135,227,184,187,226,126,179
"COG1268",296,234,231,158,270,263,268,319,166,276
"COG1269",114,102,200,465,66,52,196,56,568,45
"COG1270",23,134,203,234,64,136,88,142,258,216
"COG1271",11,5,25,88,23,8,5,5,103,4
"COG1272",61,19,60,110,17,61,38,31,81,28
"COG1273",0,0,0,23,0,0,0,0,26,1
"COG1274",30,31,44,81,14,20,53,55,74,18
"COG1275",1,1,1,0,1,1,1,1,2,0
"COG1276",3,9,8,7,3,2,1,5,9,11
"COG1277",88,115,136,306,104,121,131,176,240,89
"COG1278",299,270,199,338,297,198,261,253,343,251
"COG1279",240,219,160,71,216,166,188,192,59,129
"COG1280",813,733,584,571,797,679,741,720,606,609
"COG1281",37,167,205,17,117,171,82,138,18,239
"COG1282",1044,1023,898,627,849,946,966,1054,653,1122
"COG1283",208,131,146,204,156,151,80,168,215,52
"COG1284",2,10,8,72,10,4,5,5,74,7
"COG1285",0,0,1,6,0,1,3,1,24,2
"COG1286",33,42,48,23,52,53,41,21,27,46
"COG1287",265,260,556,425,144,46,164,51,151,60
"COG1288",1,0,3,6,0,3,4,0,14,3
"COG1289",4,0,6,28,1,11,6,2,36,1
"COG1290",921,918,806,689,898,941,983,920,661,990
"COG1291",132,124,130,259,131,88,132,156,288,122
"COG1292",262,291,302,242,300,393,286,187,294,192
"COG1293",100,289,530,486,142,211,287,235,505,272
"COG1294",8,6,17,28,11,3,2,4,53,3
"COG1295",55,124,259,139,77,139,104,167,155,178
"COG1296",203,171,101,70,213,149,127,96,56,153
"COG1297",242,99,225,230,119,104,236,153,205,91
"COG1298",59,176,101,210,170,172,143,93,234,162
"COG1299",10,1,2,1,4,8,3,1,10,4
"COG1300",2,3,3,15,1,7,3,0,17,3
"COG1301",473,254,330,281,319,365,324,306,261,297
"COG1302",0,1,0,0,1,0,0,0,0,1
"COG1303",39,22,60,96,12,4,26,17,120,9
"COG1304",1116,781,830,624,971,943,1021,1244,599,1007
"COG1305",170,277,313,300,147,260,238,291,380,429
"COG1306",60,63,16,19,61,86,59,80,23,46
"COG1307",52,15,52,77,10,7,52,68,88,2
"COG1308",5,2,18,77,1,1,12,4,84,1
"COG1309",309,306,286,309,375,314,260,224,421,229
"COG1310",17,35,46,182,32,32,66,47,182,10
"COG1311",67,65,144,82,29,17,98,44,60,18
"COG1312",83,60,48,148,35,83,53,126,140,79
"COG1313",0,0,1,2,1,0,0,0,3,0
"COG1314",10,20,24,7,23,17,18,36,11,12
"COG1315",6,25,17,77,20,5,10,15,80,8
"COG1316",77,161,63,39,100,124,87,79,48,39
"COG1317",8,20,7,83,8,5,12,6,102,5
"COG1319",175,341,290,755,344,183,347,280,696,174
"COG1320",8,5,2,22,10,8,8,4,28,7
"COG1321",167,126,151,369,130,158,171,115,420,102
"COG1322",942,750,675,587,792,895,780,755,490,752
"COG1324",44,74,98,102,36,84,73,101,123,78
"COG1325",2,0,16,109,0,0,26,0,128,0
"COG1326",32,20,40,14,9,5,31,7,8,7
"COG1327",255,319,256,138,261,283,244,305,135,309
"COG1328",1,10,50,265,5,1,20,0,105,0
"COG1329",332,327,174,126,296,276,309,305,137,285
"COG1330",39,387,490,205,158,232,175,406,253,612
"COG1331",169,93,130,409,105,343,561,538,1240,400
"COG1333",18,130,265,23,75,120,109,173,43,182
"COG1334",0,0,2,1,1,1,1,3,3,0
"COG1335",94,194,247,340,105,135,186,170,382,182
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",28,53,44,75,74,64,60,32,82,47
"COG1339",19,10,48,135,8,15,37,14,157,8
"COG1340",55,42,92,29,22,18,54,29,24,21
"COG1341",0,3,2,0,2,0,7,1,0,1
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",187,653,298,871,644,428,457,406,976,599
"COG1345",53,132,93,229,123,111,108,89,265,129
"COG1346",2,7,7,3,8,9,4,0,9,4
"COG1347",172,103,127,49,118,159,94,85,55,143
"COG1348",28,168,181,3,101,197,68,171,4,234
"COG1349",11,35,44,47,89,51,20,6,63,19
"COG1350",223,150,122,209,180,193,199,172,218,129
"COG1351",560,725,397,719,1597,644,514,693,699,599
"COG1352",30,40,37,104,29,14,17,9,83,25
"COG1353",0,0,0,1,0,0,0,0,4,0
"COG1354",601,537,466,441,517,498,475,554,478,567
"COG1355",2,14,6,111,14,1,7,8,111,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",229,530,736,781,445,479,435,608,918,488
"COG1358",28,29,47,64,16,12,31,11,53,7
"COG1359",21,29,37,102,30,16,39,47,91,23
"COG1360",266,267,244,322,302,317,252,216,338,269
"COG1361",4,7,24,267,1,0,33,0,296,0
"COG1362",13,39,20,45,22,7,35,20,54,21
"COG1363",105,87,141,127,84,186,123,109,111,115
"COG1364",596,643,674,483,673,592,658,834,461,744
"COG1366",13,45,60,51,32,34,22,42,45,48
"COG1368",97,101,122,345,84,19,26,18,103,24
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",97,64,177,134,45,38,128,47,136,37
"COG1371",6,7,22,76,0,0,20,6,83,2
"COG1372",218,364,421,33,553,324,153,362,77,535
"COG1373",2,1,5,17,4,7,4,2,41,7
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",20,175,65,96,120,100,75,38,93,28
"COG1377",27,92,63,105,99,98,75,58,131,80
"COG1378",59,42,80,136,44,32,86,27,184,20
"COG1379",0,2,0,26,2,0,0,0,20,0
"COG1380",0,2,0,0,2,0,0,0,1,3
"COG1381",348,395,358,276,379,372,364,428,248,359
"COG1382",0,1,2,0,0,0,0,1,0,0
"COG1383",4,5,11,11,7,3,5,9,5,1
"COG1384",831,691,608,542,845,677,755,724,579,670
"COG1385",570,535,522,389,590,618,545,605,359,616
"COG1386",482,435,442,392,403,396,404,457,395,469
"COG1387",41,72,128,172,57,62,101,64,138,27
"COG1388",63,94,109,61,67,82,58,32,56,43
"COG1389",131,121,228,267,74,75,178,43,276,58
"COG1390",32,22,47,69,15,15,60,15,89,5
"COG1391",55,173,106,260,215,168,94,50,363,87
"COG1392",45,61,72,248,79,79,36,57,246,60
"COG1393",17,30,38,44,28,86,84,96,127,85
"COG1394",35,22,67,178,27,19,52,16,173,14
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",563,441,258,325,582,458,394,365,364,414
"COG1397",7,16,13,48,14,19,20,19,54,20
"COG1398",119,213,388,122,321,195,180,252,129,235
"COG1399",35,60,39,65,35,36,47,25,78,11
"COG1400",2,1,1,1,0,0,2,1,0,0
"COG1401",31,37,53,55,33,25,36,44,64,22
"COG1402",75,191,276,323,115,156,171,194,294,192
"COG1403",390,451,327,272,560,385,372,387,275,482
"COG1404",1930,1493,3156,1807,1211,1318,2444,1271,1945,1002
"COG1405",140,150,262,620,112,78,303,94,734,58
"COG1406",7,1,5,1,0,0,1,3,5,6
"COG1407",34,143,112,141,80,162,69,45,183,164
"COG1408",130,69,81,96,137,113,86,65,80,94
"COG1409",344,337,348,571,335,397,388,266,660,222
"COG1410",388,804,1152,917,528,680,729,826,911,1026
"COG1411",22,11,3,6,27,7,10,10,8,14
"COG1412",0,4,6,4,1,1,8,4,2,2
"COG1413",70,329,416,290,265,238,272,314,230,211
"COG1414",97,136,106,167,168,42,36,16,63,23
"COG1415",7,8,5,27,8,0,13,10,20,1
"COG1416",1,3,0,3,6,2,2,1,2,4
"COG1418",45,47,76,171,30,13,16,23,54,10
"COG1419",16,33,38,114,27,22,39,30,95,42
"COG1420",123,210,127,263,202,142,151,116,261,121
"COG1422",29,13,70,108,24,17,44,18,125,13
"COG1426",59,45,49,101,51,47,51,37,140,44
"COG1427",39,39,71,84,29,25,46,38,65,13
"COG1428",254,141,168,164,159,222,171,157,120,140
"COG1429",98,1231,1417,247,516,981,520,871,256,1851
"COG1430",84,107,78,114,208,165,82,81,92,157
"COG1431",1,0,0,5,0,0,2,0,3,0
"COG1432",30,17,51,165,18,8,7,16,80,8
"COG1433",0,0,0,0,0,0,0,0,4,0
"COG1434",88,167,107,111,160,115,124,90,112,113
"COG1435",219,151,154,153,184,261,167,171,168,156
"COG1436",10,15,25,26,11,9,18,7,18,3
"COG1437",0,1,1,3,0,1,1,2,5,1
"COG1438",48,33,9,19,26,45,15,11,19,20
"COG1439",23,20,54,89,14,15,38,9,117,10
"COG1441",8,28,22,67,16,3,31,12,59,4
"COG1442",63,44,10,4,30,54,46,50,2,25
"COG1443",58,56,62,106,52,81,100,48,104,47
"COG1444",0,0,7,5,2,7,7,2,44,1
"COG1445",1,0,0,4,1,9,2,1,6,3
"COG1446",237,139,222,299,145,249,222,166,313,115
"COG1448",49,76,65,37,97,113,76,58,42,78
"COG1449",126,157,89,10,137,223,144,50,14,102
"COG1450",250,253,250,329,257,345,256,250,343,249
"COG1451",47,61,75,116,65,87,41,59,107,57
"COG1452",898,728,569,489,848,640,760,794,398,790
"COG1453",20,345,328,33,115,215,163,236,46,464
"COG1454",900,654,664,961,756,724,865,782,905,840
"COG1455",0,0,0,0,2,0,0,0,1,0
"COG1456",0,0,0,6,3,0,0,0,6,0
"COG1457",2,3,11,22,4,2,8,8,26,2
"COG1459",404,359,356,315,287,373,388,393,379,303
"COG1460",4,1,5,3,0,0,3,3,2,0
"COG1461",91,26,63,156,15,12,83,100,129,6
"COG1462",45,24,33,38,100,81,17,41,44,63
"COG1463",26,39,60,21,22,150,69,116,61,166
"COG1464",0,1,1,0,0,2,0,1,3,0
"COG1465",39,43,81,199,14,21,98,23,222,15
"COG1466",608,569,632,423,537,531,576,688,410,638
"COG1467",74,53,137,291,49,27,105,28,320,17
"COG1468",0,0,0,5,0,0,0,0,1,0
"COG1469",34,35,31,59,75,63,42,37,42,32
"COG1470",4,0,2,1,0,0,12,4,0,5
"COG1471",27,25,73,101,18,15,70,17,136,11
"COG1472",1447,1145,1141,959,1206,1428,1176,1099,1029,1154
"COG1473",872,819,967,958,733,1167,806,884,958,826
"COG1474",48,46,79,87,23,69,187,64,223,37
"COG1475",818,627,532,571,813,717,627,615,537,576
"COG1476",35,45,34,41,58,39,37,2,30,27
"COG1477",258,155,205,221,198,282,192,177,186,188
"COG1478",95,87,103,364,73,121,112,70,441,55
"COG1479",54,39,53,73,55,43,43,39,97,45
"COG1480",287,314,388,172,220,335,284,393,160,350
"COG1481",1,0,0,2,1,2,0,0,6,1
"COG1482",25,18,27,62,17,24,22,28,69,19
"COG1483",2,4,3,19,6,4,5,3,39,9
"COG1484",27,20,63,150,35,8,32,55,245,8
"COG1485",513,467,305,101,594,462,298,232,98,389
"COG1486",144,251,109,105,153,191,149,160,60,138
"COG1487",0,2,1,2,7,2,2,3,7,7
"COG1488",77,102,105,156,107,32,45,28,45,30
"COG1489",237,238,294,173,259,243,256,337,162,308
"COG1490",137,98,115,120,105,141,112,96,127,56
"COG1491",35,27,62,147,28,16,45,11,154,16
"COG1492",28,200,285,246,103,219,107,189,230,283
"COG1493",4,26,16,14,26,28,16,20,20,21
"COG1494",389,425,426,203,359,334,436,468,216,423
"COG1495",209,126,98,59,114,123,150,164,61,114
"COG1496",377,364,367,218,377,357,396,469,200,422
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",51,54,103,188,27,37,104,27,234,15
"COG1499",56,53,83,29,24,29,65,28,27,14
"COG1500",39,25,87,130,24,4,18,9,62,3
"COG1501",32,32,48,97,40,35,34,36,112,26
"COG1502",55,106,115,140,67,102,96,39,171,29
"COG1503",66,52,133,248,32,28,92,38,317,25
"COG1505",99,77,82,77,84,340,190,157,219,236
"COG1506",1454,1007,1390,1616,870,1343,1120,1087,1583,1107
"COG1507",19,30,7,10,28,25,20,23,14,12
"COG1508",449,349,335,363,329,422,377,304,314,322
"COG1509",31,21,97,274,28,26,82,33,336,23
"COG1510",5,4,6,6,6,9,3,4,10,4
"COG1511",0,0,0,8,2,0,0,0,20,3
"COG1512",9,52,27,35,25,22,25,6,35,7
"COG1513",0,41,40,0,33,19,18,30,6,25
"COG1514",36,16,45,175,22,6,52,24,181,10
"COG1515",9,2,11,4,0,2,5,2,15,4
"COG1516",9,21,13,46,24,15,14,10,37,14
"COG1518",1,0,2,10,0,4,4,2,11,0
"COG1519",952,752,546,533,776,804,736,700,473,696
"COG1520",653,630,630,721,786,570,697,744,622,503
"COG1521",395,411,368,297,402,405,393,462,267,408
"COG1522",307,303,457,1076,294,253,376,163,1105,179
"COG1523",40,336,398,143,154,266,165,287,228,444
"COG1524",282,263,250,490,278,326,295,304,488,228
"COG1525",254,212,152,173,302,196,197,189,183,206
"COG1526",237,289,229,327,304,258,286,119,270,135
"COG1527",52,45,130,238,41,25,92,28,254,18
"COG1528",9,57,121,20,29,88,50,76,11,93
"COG1529",691,1382,1265,3832,1342,701,1554,1291,3524,844
"COG1530",1299,1270,1115,890,1227,1252,1194,1303,910,1160
"COG1533",55,106,99,250,106,90,98,81,186,76
"COG1534",10,7,7,27,11,6,13,17,21,8
"COG1535",0,0,0,6,0,0,0,1,2,0
"COG1536",109,131,120,293,154,97,136,129,295,130
"COG1537",62,62,128,291,28,30,95,31,294,19
"COG1538",1339,1060,1096,798,1056,1170,1036,1157,832,1187
"COG1539",90,79,77,69,89,240,246,235,156,226
"COG1540",345,238,247,277,291,251,299,282,276,195
"COG1541",45,143,108,331,138,163,123,91,419,107
"COG1543",11,153,230,0,51,156,69,191,2,216
"COG1544",23,121,118,29,60,86,54,67,38,137
"COG1545",84,76,104,177,85,48,121,90,177,72
"COG1546",469,447,479,405,379,446,444,495,386,484
"COG1547",26,55,66,35,12,33,19,70,27,44
"COG1548",20,22,7,7,31,12,28,23,6,16
"COG1549",75,54,139,45,51,35,84,49,50,15
"COG1550",0,0,0,14,0,0,0,1,7,0
"COG1551",10,16,11,27,18,6,11,17,30,15
"COG1552",2,3,12,6,1,0,10,4,3,1
"COG1553",3,1,2,2,5,12,12,10,13,10
"COG1554",22,28,14,24,35,49,38,29,43,18
"COG1555",3,25,16,16,32,21,16,6,18,7
"COG1556",2,11,4,63,7,1,7,1,20,1
"COG1558",14,26,29,52,35,32,24,26,44,36
"COG1559",358,314,245,305,299,344,249,231,290,243
"COG1560",751,618,488,532,717,687,644,610,454,549
"COG1561",214,150,170,168,152,221,133,151,180,155
"COG1562",634,696,700,232,636,590,644,648,216,667
"COG1563",0,3,5,0,0,3,0,0,0,1
"COG1564",128,77,58,102,52,79,76,113,100,47
"COG1565",586,670,532,338,632,590,573,711,256,616
"COG1566",11,34,59,58,35,28,35,30,75,37
"COG1568",0,2,0,5,0,0,0,2,7,0
"COG1569",0,1,0,0,1,0,1,0,2,1
"COG1570",403,443,434,448,496,452,413,407,415,365
"COG1571",61,58,112,231,39,36,91,35,252,20
"COG1572",43,34,62,20,4,29,69,39,15,3
"COG1573",694,676,517,579,620,525,703,726,556,562
"COG1574",400,230,372,980,365,249,329,311,915,178
"COG1575",242,263,327,314,192,94,78,117,115,98
"COG1576",105,187,193,91,146,177,135,139,90,203
"COG1577",65,39,119,160,29,38,82,33,217,24
"COG1578",1,0,1,4,0,0,2,1,1,0
"COG1579",58,46,56,157,43,42,65,83,137,21
"COG1580",9,2,15,45,3,2,2,3,19,2
"COG1581",5,5,8,120,5,3,21,0,98,0
"COG1582",0,0,0,0,0,0,0,1,1,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,2,2,0,0,1,1,0,0,0
"COG1585",1,3,7,13,3,1,6,4,8,0
"COG1586",308,272,246,127,404,254,279,334,105,256
"COG1587",341,392,446,467,397,348,396,406,464,436
"COG1588",0,0,1,3,2,2,1,1,4,0
"COG1589",86,159,220,107,95,163,118,196,127,164
"COG1590",0,3,8,9,2,0,5,5,5,1
"COG1591",0,0,0,0,2,1,0,0,0,0
"COG1592",53,176,49,77,184,71,89,26,90,63
"COG1593",1278,977,818,918,1027,1101,1054,1022,889,1095
"COG1594",38,25,50,68,37,28,54,23,95,14
"COG1595",375,308,348,423,370,479,280,282,456,264
"COG1596",439,283,369,209,275,371,299,301,211,351
"COG1597",215,203,245,288,142,155,438,205,303,105
"COG1598",1,0,2,7,0,0,0,1,7,3
"COG1599",79,89,238,347,56,39,176,65,348,31
"COG1600",345,413,499,567,303,402,377,402,524,358
"COG1601",20,23,55,94,16,11,43,21,88,13
"COG1602",4,8,49,275,7,0,28,3,253,0
"COG1603",0,2,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",158,149,146,127,163,158,139,115,149,158
"COG1606",29,105,214,105,42,86,60,167,114,132
"COG1607",111,47,118,122,68,69,86,67,129,57
"COG1608",47,30,102,91,29,20,59,22,98,13
"COG1609",197,360,282,376,369,381,200,113,463,226
"COG1610",368,249,210,195,300,339,286,280,177,259
"COG1611",280,298,403,417,229,255,241,316,418,311
"COG1612",776,677,650,466,634,740,663,695,493,758
"COG1613",0,0,1,1,0,0,0,0,0,1
"COG1615",158,328,208,630,198,182,324,176,694,87
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",40,22,72,27,17,21,42,17,20,12
"COG1619",45,177,220,105,122,125,118,159,99,171
"COG1620",4,23,18,41,17,12,24,26,85,20
"COG1621",36,30,32,103,35,46,41,102,85,58
"COG1622",895,770,796,669,765,936,809,949,619,837
"COG1623",58,57,7,0,45,89,38,35,0,41
"COG1624",127,151,200,134,92,156,144,162,125,228
"COG1625",30,175,325,110,47,132,105,253,103,309
"COG1626",15,16,42,149,13,8,16,23,151,6
"COG1628",0,2,0,64,2,2,4,0,121,0
"COG1629",6061,4445,5192,3410,4650,5472,5279,4213,3915,4666
"COG1630",3,2,17,129,0,0,23,0,158,0
"COG1631",11,8,34,68,6,8,21,8,78,5
"COG1632",29,32,70,103,23,7,17,5,35,3
"COG1633",2,9,5,1,5,8,5,3,10,18
"COG1634",43,18,90,174,23,14,73,18,194,11
"COG1635",2,5,19,89,0,0,29,0,148,0
"COG1636",58,54,50,20,43,79,41,31,27,47
"COG1637",5,4,6,28,2,0,10,8,27,0
"COG1638",931,683,613,658,751,768,765,739,603,721
"COG1639",4,8,32,8,20,24,17,16,38,24
"COG1640",145,296,312,29,204,296,186,296,52,340
"COG1641",37,165,210,230,69,121,162,171,203,227
"COG1643",56,354,301,85,303,246,285,116,174,150
"COG1644",17,12,37,56,24,10,18,6,70,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",67,57,129,173,42,43,101,46,190,35
"COG1647",14,4,16,51,1,1,9,14,52,0
"COG1648",42,27,62,215,47,19,65,32,195,18
"COG1649",99,116,106,163,92,58,86,77,127,36
"COG1650",64,34,82,143,22,21,71,22,237,20
"COG1651",458,387,332,526,452,441,429,369,572,383
"COG1652",33,56,52,42,60,65,59,26,38,46
"COG1653",1419,1929,897,1138,1984,1626,1427,1168,1015,1717
"COG1654",27,21,54,188,22,17,55,30,209,35
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,4,0,1,0,0,5,0
"COG1657",6,30,26,81,39,16,18,30,87,11
"COG1658",3,4,5,29,10,2,5,4,33,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",88,103,51,75,94,81,72,72,64,57
"COG1661",48,89,163,34,41,69,64,90,27,144
"COG1662",0,0,0,2,1,0,0,1,0,1
"COG1663",661,438,388,423,535,446,494,535,427,455
"COG1664",78,72,63,147,98,80,78,124,109,89
"COG1665",0,0,1,1,0,0,0,1,1,0
"COG1666",145,231,176,110,203,205,153,151,107,188
"COG1668",99,85,105,114,85,94,103,49,99,59
"COG1669",0,0,0,2,0,0,0,1,5,1
"COG1670",161,175,229,422,151,158,190,137,440,124
"COG1671",9,34,25,28,39,39,20,9,28,24
"COG1672",0,8,2,6,6,2,1,0,10,1
"COG1673",0,1,0,0,0,0,1,0,0,0
"COG1674",1517,1123,970,898,1189,1297,1310,1283,871,1120
"COG1675",1,2,5,32,0,2,14,0,126,0
"COG1676",21,24,53,152,11,3,43,18,226,1
"COG1677",13,27,20,21,21,28,20,16,45,25
"COG1678",62,39,56,70,43,198,152,176,230,143
"COG1679",109,92,186,189,110,116,153,63,151,52
"COG1680",1962,1402,1677,1906,1628,1835,1645,1598,1776,1565
"COG1681",0,0,0,4,0,0,0,0,3,0
"COG1682",44,37,72,134,74,60,88,96,135,63
"COG1683",24,12,31,33,12,8,47,28,26,3
"COG1684",23,60,55,74,72,58,52,42,79,49
"COG1685",28,21,59,128,28,12,64,9,177,8
"COG1686",710,629,426,334,715,733,580,578,351,609
"COG1687",1,0,0,1,0,0,0,1,3,0
"COG1688",0,0,0,1,0,0,0,1,1,0
"COG1690",67,73,165,181,36,35,129,48,200,33
"COG1691",7,23,41,69,9,70,66,96,191,89
"COG1692",322,278,193,163,320,254,326,304,161,290
"COG1694",127,152,166,71,219,474,281,457,219,332
"COG1695",24,27,19,109,18,20,40,12,149,19
"COG1696",113,95,127,241,101,125,118,86,230,85
"COG1697",62,72,145,208,32,26,105,47,275,38
"COG1698",9,5,31,60,6,4,21,2,58,0
"COG1699",10,5,3,33,10,6,14,5,37,8
"COG1700",0,0,2,0,0,0,1,0,0,1
"COG1701",31,31,91,102,27,32,56,28,89,21
"COG1702",924,957,676,419,1394,987,719,918,428,920
"COG1703",323,335,412,632,241,262,404,231,711,202
"COG1704",35,41,53,45,37,51,50,58,42,26
