"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG1164",247,209,251,113,367,244,56,320,307,312
"COG1165",436,335,39,58,165,77,6,30,64,70
"COG1166",598,414,300,145,123,238,112,90,228,220
"COG1167",284,201,1013,500,217,298,479,198,311,259
"COG1168",149,55,180,44,124,120,19,134,138,129
"COG1169",376,279,37,54,140,197,12,54,159,146
"COG1171",996,980,686,627,1024,1074,225,1161,879,1090
"COG1172",251,650,143,320,705,657,47,602,548,588
"COG1173",652,916,1232,465,947,869,172,759,781,806
"COG1174",13,4,73,54,1,14,15,7,50,1
"COG1175",456,1243,579,399,1503,1018,173,874,965,1113
"COG1176",231,540,481,271,608,215,71,187,167,175
"COG1177",202,422,404,237,529,491,200,423,408,493
"COG1178",896,1526,902,440,1330,1465,285,1223,1255,1445
"COG1179",53,7,35,30,13,22,65,24,41,19
"COG1180",15,6,12,32,24,5,15,5,17,3
"COG1181",550,688,347,384,552,751,166,394,582,575
"COG1182",101,66,204,122,105,106,87,116,87,108
"COG1183",263,442,367,154,397,419,141,397,442,429
"COG1184",6,1,13,11,8,1,0,2,6,4
"COG1185",1078,1654,755,631,1437,1502,313,1631,1435,1402
"COG1186",690,837,452,363,687,845,201,722,765,715
"COG1187",527,377,661,444,354,562,180,351,413,436
"COG1188",61,21,79,59,27,52,26,24,39,37
"COG1189",231,230,42,139,136,113,18,47,125,79
"COG1190",635,637,264,192,522,651,170,548,546,622
"COG1191",100,48,140,117,92,87,325,30,66,60
"COG1192",887,729,2119,1001,828,746,408,982,904,797
"COG1193",512,556,35,35,218,295,15,102,208,327
"COG1194",605,656,298,326,725,707,279,483,658,745
"COG1195",601,488,375,311,398,543,135,410,400,412
"COG1196",1543,1825,1122,793,1989,1598,401,1645,1677,1754
"COG1197",1501,1422,1138,941,1125,469,88,333,395,404
"COG1198",1133,1576,789,581,1413,1439,314,1139,1335,1361
"COG1199",730,395,792,826,483,318,606,488,540,437
"COG1200",1215,1482,683,561,1265,1353,328,1162,1319,1204
"COG1201",628,842,674,585,830,463,88,688,475,783
"COG1202",0,0,0,0,0,0,1,0,9,0
"COG1203",118,7,120,36,5,0,39,42,40,51
"COG1204",150,63,48,113,295,50,46,275,187,292
"COG1205",183,45,60,85,46,10,19,12,21,14
"COG1206",312,241,218,218,132,154,10,41,111,93
"COG1207",601,741,410,366,575,723,190,650,663,585
"COG1208",802,1096,259,605,905,869,1516,790,954,966
"COG1209",322,401,260,222,376,499,1100,334,391,458
"COG1210",172,309,321,223,280,320,132,242,336,311
"COG1211",429,609,264,284,444,513,121,401,456,420
"COG1212",322,575,283,245,527,728,461,426,521,565
"COG1213",97,166,9,74,145,95,679,167,209,90
"COG1214",85,72,55,46,68,250,71,200,234,239
"COG1215",524,313,939,714,234,230,213,218,239,374
"COG1216",452,532,591,567,483,553,857,500,660,483
"COG1217",839,908,600,532,805,1393,194,1034,643,822
"COG1218",443,530,265,208,495,449,116,533,476,475
"COG1219",663,1020,448,465,868,957,451,919,738,834
"COG1220",272,529,453,365,612,521,220,554,581,491
"COG1221",239,4,80,227,26,13,82,39,48,19
"COG1222",50,27,0,0,109,21,3,76,51,143
"COG1223",0,0,0,0,4,1,24,0,1,6
"COG1224",0,0,0,0,9,4,0,1,5,6
"COG1225",709,576,301,216,549,462,119,578,550,525
"COG1226",1287,594,1443,1387,679,565,371,578,806,763
"COG1227",16,7,92,7,14,45,3,1,26,28
"COG1228",1289,696,743,2140,1180,846,301,1832,1254,1521
"COG1229",18,31,59,19,24,33,10,61,23,30
"COG1230",390,55,1393,1094,60,27,174,128,237,114
"COG1231",134,34,154,26,134,71,127,175,104,116
"COG1232",293,167,37,102,175,129,36,221,265,259
"COG1233",1451,1832,198,425,1637,1836,174,1425,1315,1651
"COG1234",479,454,147,216,473,396,76,551,390,565
"COG1235",133,148,104,93,162,451,154,352,435,447
"COG1236",304,303,548,460,289,196,157,296,228,267
"COG1237",8,16,0,1,15,55,3,29,11,33
"COG1238",79,100,62,59,117,355,88,340,357,316
"COG1239",540,512,34,45,208,360,42,109,187,290
"COG1240",203,166,12,50,69,61,10,2,47,94
"COG1241",104,62,12,8,265,52,1274,242,120,321
"COG1242",10,6,0,0,10,6,2,12,8,5
"COG1243",30,46,2,0,37,43,72,122,51,24
"COG1244",49,20,0,0,102,18,1,75,69,124
"COG1245",66,41,1,0,153,8,6,99,36,64
"COG1246",110,9,220,129,33,53,70,42,70,31
"COG1247",38,17,77,53,51,29,21,43,49,39
"COG1249",1986,1823,2850,2007,1709,1599,676,1744,1654,1630
"COG1250",1493,1553,2559,1288,1902,1588,763,2134,1782,2073
"COG1251",206,39,633,348,23,2,264,85,85,48
"COG1252",746,678,764,362,383,389,239,237,323,339
"COG1253",914,753,341,469,582,705,220,558,640,671
"COG1254",15,21,22,29,29,20,11,42,22,20
"COG1256",252,121,465,372,129,121,147,77,156,132
"COG1257",214,129,19,10,241,154,34,342,197,344
"COG1258",62,33,1,0,138,6,3,37,25,49
"COG1259",63,70,14,11,73,91,22,66,104,94
"COG1260",62,96,5,33,159,19,33,72,39,47
"COG1261",75,15,124,65,17,25,62,21,41,18
"COG1262",533,533,455,589,578,695,725,628,477,562
"COG1263",0,0,1,18,0,0,1,1,1,0
"COG1264",2,0,1,8,1,0,4,0,2,0
"COG1266",425,289,148,54,178,271,37,139,175,240
"COG1267",117,172,98,42,150,173,74,145,179,153
"COG1268",186,274,11,14,230,254,49,212,235,187
"COG1269",79,43,2,0,193,41,28,297,85,198
"COG1270",245,172,169,170,75,107,37,62,85,80
"COG1271",234,14,560,458,28,7,152,88,98,53
"COG1272",43,32,218,71,38,84,25,62,50,76
"COG1273",18,7,27,96,3,0,11,1,6,1
"COG1274",34,23,5,41,47,31,2,46,80,14
"COG1275",26,2,2,6,2,0,32,2,0,1
"COG1276",27,7,10,4,10,3,3,12,30,17
"COG1277",157,128,58,58,121,118,84,103,151,97
"COG1278",229,261,528,307,272,286,219,319,292,229
"COG1279",105,151,98,34,200,177,46,153,189,217
"COG1280",485,664,768,410,779,663,551,651,707,706
"COG1281",318,174,366,263,100,163,77,48,117,123
"COG1282",810,1142,417,325,972,910,164,1116,847,951
"COG1283",79,45,55,39,76,100,234,309,185,188
"COG1284",56,16,92,18,8,9,35,15,35,20
"COG1285",23,7,92,115,4,5,38,8,16,0
"COG1286",47,48,85,62,43,83,39,40,37,56
"COG1287",326,80,2,0,524,95,49,483,307,553
"COG1288",58,5,82,44,1,5,49,9,32,4
"COG1289",71,2,347,172,9,7,140,7,63,9
"COG1290",619,1023,399,407,904,818,226,1063,719,879
"COG1291",96,41,116,106,40,88,257,202,185,146
"COG1292",540,185,2040,891,306,333,264,376,533,310
"COG1293",482,269,14,10,287,169,35,295,212,284
"COG1294",178,9,383,319,10,4,104,63,69,48
"COG1295",337,160,488,413,93,128,118,105,193,136
"COG1296",76,113,109,54,149,181,35,152,128,147
"COG1297",203,95,4,20,167,64,23,323,188,275
"COG1298",298,153,724,540,145,208,211,71,192,160
"COG1299",3,1,18,6,1,3,42,7,15,11
"COG1300",16,2,128,150,11,9,34,3,9,5
"COG1301",328,353,328,443,328,397,188,478,347,385
"COG1302",2,0,0,0,0,3,0,0,0,0
"COG1303",19,6,0,0,47,5,6,52,24,52
"COG1304",697,1134,540,222,1006,920,217,1087,878,958
"COG1305",428,398,631,605,247,244,351,159,242,145
"COG1306",13,51,0,0,76,36,23,66,59,57
"COG1307",49,25,185,65,47,5,10,79,73,25
"COG1308",3,3,0,0,7,0,1,36,6,5
"COG1309",969,241,3223,1512,288,432,792,489,535,414
"COG1310",36,27,6,699,56,53,823,68,54,57
"COG1311",70,32,5,19,100,23,17,203,59,105
"COG1312",90,160,152,33,75,70,25,59,122,85
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",78,10,19,24,15,15,22,22,48,24
"COG1315",93,11,4,37,10,5,11,43,61,25
"COG1316",44,35,0,49,135,46,13,68,81,56
"COG1317",68,12,100,45,17,3,51,30,38,20
"COG1319",213,151,375,257,329,201,58,258,324,237
"COG1320",20,9,99,48,6,11,22,2,24,3
"COG1321",82,101,65,56,176,155,59,168,137,136
"COG1322",506,748,419,386,803,748,203,741,717,826
"COG1324",128,78,8,30,53,40,15,80,91,73
"COG1325",0,1,1,0,4,0,3,28,0,1
"COG1326",17,5,0,0,26,11,4,30,30,39
"COG1327",234,295,135,100,271,285,62,233,253,228
"COG1328",67,4,20,10,33,1,62,132,10,5
"COG1329",70,295,95,135,335,263,54,216,299,213
"COG1330",835,394,512,240,148,242,162,129,256,159
"COG1331",232,468,57,76,406,124,42,170,136,102
"COG1333",283,166,34,48,65,124,4,31,83,107
"COG1334",32,3,18,12,2,2,15,12,11,7
"COG1335",402,165,491,251,189,179,168,112,245,141
"COG1338",111,54,251,186,56,107,80,25,77,73
"COG1339",20,9,0,0,44,6,9,57,23,29
"COG1340",46,27,0,0,67,10,3,58,54,89
"COG1341",0,0,0,0,8,1,0,0,1,3
"COG1343",6,0,1,2,0,0,1,0,0,2
"COG1344",725,511,788,603,477,604,453,224,501,410
"COG1345",176,106,261,207,85,33,51,30,45,40
"COG1346",75,3,117,61,6,23,60,21,33,14
"COG1347",159,117,112,48,90,149,46,164,112,142
"COG1348",229,222,7,53,100,133,3,17,99,109
"COG1349",148,18,389,223,27,79,68,48,99,62
"COG1350",50,107,4,4,239,78,38,228,147,195
"COG1351",386,655,130,1034,529,720,4708,629,586,779
"COG1352",256,34,552,350,37,12,201,155,120,94
"COG1353",0,0,0,0,0,2,1,0,0,0
"COG1354",422,566,253,199,487,477,119,384,449,459
"COG1355",10,1,30,52,13,3,11,3,14,3
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",775,542,111,231,468,372,550,380,493,389
"COG1358",12,10,0,0,46,10,3,47,22,41
"COG1359",44,27,25,80,38,37,29,31,43,22
"COG1360",391,229,556,456,273,314,178,225,347,282
"COG1361",0,0,2,0,14,0,5,50,5,1
"COG1362",46,18,103,29,42,20,52,21,43,10
"COG1363",116,141,72,73,152,199,96,88,94,178
"COG1364",501,796,364,300,621,649,162,460,609,469
"COG1366",93,60,60,84,31,38,53,29,56,32
"COG1368",257,62,532,369,71,100,247,122,116,97
"COG1369",0,0,0,0,2,0,0,0,2,0
"COG1370",54,41,0,0,127,24,11,161,71,130
"COG1371",5,5,0,0,14,2,5,23,16,9
"COG1372",481,461,228,3854,156,444,13563,107,237,316
"COG1373",29,20,115,55,8,14,38,8,13,12
"COG1374",1,0,0,0,0,0,0,1,0,2
"COG1376",87,33,703,507,102,69,85,72,72,42
"COG1377",166,93,383,255,76,118,102,54,98,72
"COG1378",25,19,1,0,48,2,11,93,24,84
"COG1379",0,1,0,0,1,0,0,0,0,0
"COG1380",0,0,0,1,0,5,27,2,8,3
"COG1381",313,442,211,165,328,356,87,217,343,263
"COG1382",0,0,0,0,0,0,0,0,1,3
"COG1383",5,2,0,0,12,5,2,15,7,17
"COG1384",226,712,260,281,775,607,106,632,623,675
"COG1385",455,600,357,223,468,198,45,126,142,150
"COG1386",299,429,369,181,438,421,106,380,396,368
"COG1387",31,14,2,5,54,71,13,40,66,131
"COG1388",86,25,25,101,62,45,82,113,53,34
"COG1389",90,50,2,0,220,41,32,200,119,207
"COG1390",11,5,0,0,57,9,6,75,22,33
"COG1391",283,75,878,811,109,181,173,113,209,140
"COG1392",81,50,118,58,79,63,56,101,90,69
"COG1393",215,77,210,200,97,91,82,98,128,89
"COG1394",27,13,1,0,60,6,11,94,24,76
"COG1395",0,0,0,0,0,0,0,0,2,0
"COG1396",351,452,1084,743,400,398,515,359,438,334
"COG1397",41,14,15,15,19,21,29,20,40,8
"COG1398",346,216,183,214,161,274,701,149,165,261
"COG1399",61,18,82,52,47,19,39,52,64,34
"COG1400",0,4,0,0,4,0,0,0,0,2
"COG1401",165,32,184,95,17,23,45,57,64,67
"COG1402",267,175,43,123,170,129,46,82,173,103
"COG1403",284,451,239,446,398,136,284,110,133,128
"COG1404",2330,1068,439,662,2411,1214,833,3057,2220,3091
"COG1405",100,74,10,16,304,104,158,404,110,256
"COG1406",22,1,1,9,1,0,0,23,4,5
"COG1407",82,156,163,128,69,83,9,51,44,72
"COG1408",78,105,44,79,94,130,21,74,55,118
"COG1409",466,265,1071,603,409,327,216,429,359,423
"COG1410",1222,808,825,735,644,627,282,755,637,498
"COG1411",3,12,15,3,7,9,2,10,4,7
"COG1412",0,1,0,0,4,0,0,1,3,9
"COG1413",356,208,28,35,298,233,13,138,204,212
"COG1414",210,71,901,429,131,247,135,96,152,133
"COG1415",5,12,0,0,13,0,5,17,6,9
"COG1416",3,2,5,29,1,3,1,0,0,3
"COG1418",64,74,23,19,70,63,44,88,112,62
"COG1419",117,23,344,166,32,35,55,48,85,33
"COG1420",40,32,100,85,44,144,26,103,131,118
"COG1422",17,11,2,0,50,8,8,69,15,28
"COG1426",114,45,73,82,53,39,54,63,105,46
"COG1427",46,16,0,2,44,14,9,46,33,62
"COG1428",34,50,49,22,63,289,46,152,147,215
"COG1429",1178,1312,570,326,472,825,168,100,427,504
"COG1430",125,113,136,300,92,134,280,114,128,183
"COG1431",5,2,10,4,3,0,21,3,1,4
"COG1432",128,15,262,171,35,39,94,57,94,48
"COG1434",156,102,99,113,98,52,13,15,36,34
"COG1435",142,167,106,150,193,211,190,163,189,205
"COG1436",13,4,0,0,16,5,0,16,16,25
"COG1437",4,1,0,0,5,1,3,0,2,1
"COG1438",25,24,0,9,20,12,6,32,33,26
"COG1439",18,5,0,0,34,11,3,46,27,36
"COG1441",6,10,8,2,36,4,0,10,12,12
"COG1442",23,41,1,10,34,16,22,18,55,34
"COG1443",43,37,75,15,60,66,11,80,44,83
"COG1444",103,2,100,82,24,1,17,34,83,33
"COG1445",17,0,62,24,3,7,23,1,15,4
"COG1446",188,132,79,219,211,146,51,240,199,307
"COG1448",148,64,351,201,80,98,112,60,78,123
"COG1449",35,88,38,17,150,50,13,87,59,263
"COG1450",472,226,523,316,251,348,134,340,351,296
"COG1451",171,57,197,175,54,83,49,59,108,79
"COG1452",505,786,676,611,577,904,283,481,922,655
"COG1453",292,383,0,0,115,171,2,20,80,86
"COG1454",410,723,724,377,769,920,286,953,634,640
"COG1455",0,0,33,15,0,0,0,0,6,0
"COG1457",100,1,47,17,6,2,114,62,44,45
"COG1459",541,398,579,297,381,372,180,416,369,364
"COG1460",4,0,0,0,2,0,2,5,5,3
"COG1461",88,39,0,0,76,7,11,95,128,39
"COG1462",106,57,109,685,27,188,995,46,79,112
"COG1463",285,146,111,314,89,99,117,63,120,105
"COG1464",8,3,100,35,0,1,34,3,9,2
"COG1465",28,15,3,0,79,14,13,103,30,73
"COG1466",484,634,304,222,441,598,133,292,536,425
"COG1467",52,25,0,2,92,21,23,156,56,126
"COG1468",14,0,0,2,1,1,0,0,6,1
"COG1469",70,26,268,245,38,78,57,49,67,57
"COG1470",5,11,1,2,2,0,1,2,0,9
"COG1471",31,18,0,0,51,13,16,91,31,58
"COG1472",1300,1096,605,1425,1195,1532,312,1320,1032,1438
"COG1473",266,277,343,206,295,851,140,1002,812,1102
"COG1474",85,48,1,0,208,36,19,293,103,237
"COG1475",207,189,673,624,261,638,5726,779,770,709
"COG1476",26,13,12,46,42,35,5,41,28,45
"COG1477",339,212,304,187,197,326,94,227,218,260
"COG1478",53,58,4,12,105,74,29,159,102,105
"COG1479",147,55,299,366,48,53,531,52,81,84
"COG1480",494,307,49,31,258,299,33,242,365,269
"COG1481",1,1,0,19,1,4,0,0,3,0
"COG1482",31,29,16,107,36,9,2,5,9,4
"COG1483",21,10,49,122,9,1,3,4,14,3
"COG1484",544,27,504,415,46,44,1577,110,171,106
"COG1485",247,402,290,314,348,512,89,241,261,365
"COG1486",79,106,2,3,166,110,8,91,138,130
"COG1487",16,4,128,30,5,1,13,1,5,4
"COG1488",78,94,338,121,124,102,69,59,103,122
"COG1489",293,282,183,61,241,270,61,177,255,195
"COG1490",130,84,111,33,123,114,47,99,126,143
"COG1491",19,6,0,0,44,6,8,59,32,51
"COG1492",338,275,259,242,106,180,48,61,112,118
"COG1493",30,23,55,55,30,27,2,6,19,16
"COG1494",277,460,68,222,373,350,198,404,344,323
"COG1495",108,137,221,121,138,35,24,52,54,33
"COG1496",222,373,231,186,385,380,101,303,361,273
"COG1497",0,0,0,0,0,0,0,0,6,0
"COG1498",29,14,3,0,114,18,22,119,43,115
"COG1499",34,22,0,0,78,7,3,67,50,100
"COG1500",20,22,1,0,62,4,2,25,11,20
"COG1501",100,35,35,69,75,49,33,46,74,77
"COG1502",328,49,746,658,98,56,342,111,167,145
"COG1503",48,25,1,0,94,16,27,134,53,126
"COG1505",304,192,106,532,272,332,55,326,280,324
"COG1506",1715,1045,537,2011,1139,929,399,1747,1563,1459
"COG1507",8,12,15,10,27,10,8,39,33,24
"COG1508",395,295,345,431,328,408,154,274,360,445
"COG1509",155,34,347,215,46,65,238,164,119,32
"COG1510",38,4,17,5,4,12,3,19,36,8
"COG1511",7,4,0,41,2,0,58,0,3,4
"COG1512",8,4,18,40,14,16,12,29,11,13
"COG1513",47,27,47,21,16,15,8,13,19,6
"COG1514",88,18,32,91,34,11,28,88,39,17
"COG1515",11,8,76,15,5,5,6,9,14,7
"COG1516",47,15,45,30,9,8,57,12,27,6
"COG1518",39,4,40,17,3,5,25,18,14,18
"COG1519",455,662,533,241,687,781,178,499,642,669
"COG1520",660,618,410,390,681,680,329,538,740,528
"COG1521",342,437,248,161,333,390,128,255,387,369
"COG1522",128,54,278,155,129,302,248,553,308,404
"COG1523",687,367,78,155,169,225,34,146,264,225
"COG1524",287,223,123,192,332,210,95,294,375,344
"COG1525",155,218,198,668,229,206,2014,171,227,205
"COG1526",152,83,176,87,254,271,67,227,183,254
"COG1527",24,24,1,0,93,9,21,152,39,98
"COG1528",158,71,8,5,34,57,19,52,45,47
"COG1529",1238,778,2387,1222,1686,846,395,1192,1684,873
"COG1530",1108,1283,724,836,1108,1243,366,958,1200,1115
"COG1533",112,85,336,384,102,30,15,22,27,34
"COG1534",48,10,42,21,6,4,7,3,9,5
"COG1535",0,1,3,1,0,0,0,0,0,0
"COG1536",257,147,393,322,136,144,98,158,189,143
"COG1537",38,29,0,0,102,15,22,125,54,102
"COG1538",1656,1288,2568,2659,1074,1097,987,1223,1124,1150
"COG1539",190,246,81,66,240,258,64,202,221,247
"COG1540",115,228,160,88,240,247,98,310,292,271
"COG1541",172,87,485,145,141,118,147,21,124,98
"COG1543",351,206,0,0,62,117,0,12,81,70
"COG1544",48,34,51,47,15,90,31,19,64,46
"COG1545",64,55,44,57,89,57,18,126,135,68
"COG1546",444,456,204,205,432,418,105,369,423,401
"COG1547",124,62,0,0,34,36,1,28,37,19
"COG1548",8,20,24,11,8,10,6,16,13,13
"COG1549",57,39,0,0,112,6,2,42,16,45
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",34,15,54,32,18,14,33,36,21,18
"COG1552",0,2,0,0,3,4,3,13,3,2
"COG1553",5,3,9,9,5,17,32,21,14,14
"COG1554",14,13,22,38,30,65,16,13,15,33
"COG1555",39,11,63,38,14,23,32,9,28,13
"COG1556",12,3,11,29,9,1,3,1,7,0
"COG1558",53,26,88,77,29,31,38,15,38,31
"COG1559",241,210,363,291,240,283,109,267,267,343
"COG1560",370,552,525,229,562,688,208,511,567,612
"COG1561",193,147,315,159,141,222,79,156,183,223
"COG1562",496,598,155,241,637,567,198,457,534,706
"COG1563",0,0,0,0,1,6,0,1,0,1
"COG1564",58,71,5,16,103,51,28,95,86,125
"COG1565",413,661,183,195,565,510,101,324,482,410
"COG1566",174,35,345,348,44,11,71,9,32,6
"COG1568",5,0,0,5,2,0,2,4,5,1
"COG1569",10,1,0,2,0,0,17,0,0,0
"COG1570",532,373,484,389,413,432,91,400,413,410
"COG1571",46,24,0,0,89,11,13,132,40,103
"COG1572",50,44,0,3,57,39,9,21,41,58
"COG1573",400,568,453,519,626,534,504,648,610,491
"COG1574",439,201,127,383,433,318,90,572,442,418
"COG1575",304,283,17,36,249,221,52,354,239,250
"COG1576",197,166,124,112,136,181,22,124,137,177
"COG1577",38,25,0,0,107,20,17,138,73,97
"COG1578",0,1,0,0,1,0,0,1,5,0
"COG1579",66,44,3,14,68,17,16,75,88,57
"COG1580",70,2,82,56,2,3,56,25,42,19
"COG1581",0,1,1,0,6,4,7,31,2,6
"COG1582",3,1,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,3,0,0,0
"COG1584",0,0,0,0,4,0,0,1,0,1
"COG1585",5,2,12,65,7,0,15,6,18,3
"COG1586",175,329,116,284,278,219,122,241,282,291
"COG1587",345,437,148,156,333,331,105,265,366,311
"COG1588",0,0,0,0,0,1,0,0,1,2
"COG1589",275,133,189,195,116,138,55,73,182,124
"COG1590",2,5,0,0,6,0,0,6,5,8
"COG1591",0,0,0,0,1,0,0,0,1,0
"COG1592",17,34,15,19,125,100,11,101,24,55
"COG1593",600,1241,3159,1057,1060,1219,413,1217,933,895
"COG1594",24,25,1,1,75,31,28,48,44,48
"COG1595",760,406,1397,1246,388,466,1309,448,550,502
"COG1596",595,358,600,379,236,375,79,349,446,373
"COG1597",299,132,393,265,233,109,85,247,314,256
"COG1598",2,1,1,6,1,3,3,0,1,0
"COG1599",67,49,1,0,158,25,21,212,99,170
"COG1600",164,133,139,109,129,304,445,369,385,349
"COG1601",13,9,0,0,30,7,6,52,25,36
"COG1602",24,0,0,0,20,0,16,110,20,22
"COG1603",0,0,0,0,2,0,0,0,3,0
"COG1605",192,146,201,193,172,219,81,228,163,183
"COG1606",219,139,10,1,64,82,11,69,68,67
"COG1607",147,82,96,174,99,63,328,153,142,141
"COG1608",28,19,0,0,72,11,12,95,37,73
"COG1609",745,381,1024,1186,324,123,55,110,146,121
"COG1610",147,294,132,109,279,298,50,256,279,260
"COG1611",493,295,592,397,293,274,185,332,280,290
"COG1612",571,770,360,324,662,662,156,662,614,614
"COG1613",6,0,2,3,0,0,46,2,0,0
"COG1615",74,83,11,99,312,82,73,486,230,148
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",28,9,0,0,56,3,1,45,20,72
"COG1619",282,133,23,112,130,33,9,21,53,39
"COG1620",134,26,55,28,32,10,134,15,84,21
"COG1621",76,96,26,12,59,105,24,40,94,31
"COG1622",892,887,738,517,876,819,229,1064,812,884
"COG1623",1,40,0,0,61,24,22,46,37,49
"COG1624",217,188,14,7,103,187,14,97,126,150
"COG1625",365,214,0,1,71,93,4,53,119,99
"COG1626",64,9,5,12,19,4,13,31,71,20
"COG1628",0,0,1,0,1,0,0,1,0,0
"COG1629",9687,4196,6675,13770,5137,5737,3017,9452,6917,7126
"COG1630",0,0,1,0,11,0,13,51,0,3
"COG1631",6,5,1,0,13,3,3,31,15,17
"COG1632",29,20,1,0,55,11,6,58,30,83
"COG1633",7,2,10,16,15,10,2,8,4,13
"COG1634",28,9,2,0,59,5,2,24,18,19
"COG1635",0,0,2,0,9,0,5,57,1,0
"COG1636",29,39,6,16,30,21,8,24,10,28
"COG1637",1,0,1,4,2,0,0,11,10,9
"COG1638",421,914,2170,799,780,953,485,807,692,705
"COG1639",352,24,287,182,30,36,350,82,111,62
"COG1640",461,289,50,42,196,180,46,135,225,238
"COG1641",291,170,7,2,102,105,8,81,117,84
"COG1643",519,103,1341,847,433,319,319,179,315,266
"COG1644",11,12,0,0,32,17,15,25,17,23
"COG1646",73,48,7,3,101,24,30,130,69,117
"COG1647",32,4,14,21,11,4,0,7,17,3
"COG1648",97,36,506,261,40,46,94,118,58,48
"COG1649",89,59,36,39,113,48,15,120,77,71
"COG1650",38,23,0,0,70,14,8,108,46,76
"COG1651",369,420,755,711,411,144,61,132,141,132
"COG1652",142,44,340,299,53,63,1803,73,86,55
"COG1653",549,1492,882,637,1722,1218,249,1461,1082,1205
"COG1654",35,11,39,19,16,64,58,96,55,34
"COG1656",2,0,1,0,0,0,0,0,1,2
"COG1657",23,20,4,19,49,6,4,20,40,19
"COG1658",3,3,0,0,7,0,0,5,7,9
"COG1660",92,62,246,170,97,62,64,84,86,97
"COG1661",163,94,0,0,79,53,11,55,71,78
"COG1662",2,4,1,0,0,2,0,0,1,0
"COG1663",284,546,298,152,468,533,131,387,460,423
"COG1664",65,113,128,102,88,105,46,85,113,83
"COG1665",0,0,13,6,1,0,1,3,2,0
"COG1666",225,173,42,28,140,190,49,116,168,136
"COG1668",119,87,60,145,81,83,37,102,80,188
"COG1669",0,4,0,0,0,1,1,0,2,0
"COG1670",333,136,568,628,195,182,345,208,298,221
"COG1671",33,20,127,103,41,36,26,12,32,38
"COG1672",2,33,4,28,3,1,5,0,7,1
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",754,1219,815,729,1166,1356,357,1297,1389,1205
"COG1675",0,0,0,0,14,0,3,26,4,3
"COG1676",13,2,1,0,22,0,10,73,12,20
"COG1677",43,23,99,51,20,29,35,20,26,18
"COG1678",181,169,187,121,154,202,111,156,201,172
"COG1679",86,55,28,35,173,77,52,206,82,185
"COG1680",1792,1671,1268,2025,1773,1972,560,1919,1625,1926
"COG1682",171,53,88,125,54,49,26,64,112,75
"COG1683",82,9,208,119,28,4,62,25,54,21
"COG1684",94,52,222,163,57,54,84,32,68,53
"COG1685",13,5,0,0,38,16,10,61,16,48
"COG1686",307,595,645,503,518,685,200,497,510,524
"COG1687",4,0,1,2,0,2,0,0,3,0
"COG1688",3,0,0,0,2,0,1,0,0,0
"COG1690",74,32,29,70,125,21,66,155,76,107
"COG1691",147,90,3,2,63,66,12,64,70,41
"COG1692",90,299,147,86,321,100,19,81,80,72
"COG1694",513,440,317,596,387,137,251,94,160,200
"COG1695",10,22,104,146,36,33,15,37,18,14
"COG1696",142,78,40,137,104,120,152,99,103,124
"COG1697",57,35,1,1,121,24,16,120,61,126
"COG1698",6,5,0,0,20,1,7,26,5,22
"COG1699",12,5,3,5,11,7,0,13,2,3
"COG1700",0,0,23,12,0,0,1,0,0,1
"COG1701",30,25,1,0,70,17,8,69,45,82
"COG1702",648,945,416,1499,829,1028,3841,679,813,1139
"COG1703",288,227,194,156,442,240,102,412,311,441
"COG1704",80,32,196,206,58,48,62,45,81,53
"COG1705",87,36,138,97,37,99,287,37,62,76
"COG1706",155,77,342,276,98,107,97,43,93,80
"COG1708",7,2,9,87,4,1,55,4,10,3
"COG1709",4,3,0,0,2,0,0,5,10,2
"COG1711",0,0,1,0,10,0,3,22,3,0
"COG1712",23,13,5,18,42,24,18,50,32,11
"COG1713",6,2,0,0,7,0,0,4,4,0
"COG1714",85,44,193,204,46,67,86,46,64,62
"COG1715",69,8,164,48,6,8,11,4,11,28
"COG1716",68,22,8,38,47,12,28,56,43,28
"COG1717",25,10,1,0,38,8,9,52,33,53
"COG1718",41,16,100,41,77,14,40,88,49,100
"COG1719",4,1,0,0,3,1,0,0,1,8
"COG1720",17,0,14,8,5,5,38,28,25,19
"COG1721",484,232,450,351,397,287,182,416,377,487
"COG1722",47,26,58,47,35,63,19,41,48,30
"COG1723",33,0,6,0,6,0,1,16,14,17
"COG1724",0,3,0,3,0,0,0,0,0,0
"COG1725",231,151,6,65,38,75,7,20,67,62
"COG1726",292,249,224,129,240,332,102,321,207,370
"COG1727",20,12,0,0,39,0,5,17,5,15
"COG1729",209,421,282,156,360,422,107,360,449,308
"COG1730",3,0,0,0,4,0,0,4,3,3
"COG1732",19,9,178,184,14,28,12,5,29,8
"COG1733",133,26,232,298,76,119,73,83,70,106
"COG1734",174,260,229,190,286,275,106,292,268,261
