"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG1151",0,0,0,1,0,3,1,0,9,0
"COG1153",0,0,6,2,5,1,1,2,3,2
"COG1154",563,1256,1312,864,1169,1255,1172,1202,1195,1085
"COG1155",1,16,89,111,7,86,48,147,165,140
"COG1156",1,40,203,180,18,76,58,131,115,106
"COG1157",358,79,54,128,119,99,98,33,77,54
"COG1158",405,1280,1132,730,978,1073,936,1022,1006,894
"COG1159",270,337,180,309,378,286,372,317,291,323
"COG1160",552,762,476,514,637,615,609,596,513,567
"COG1161",232,24,29,54,95,61,110,80,102,110
"COG1162",338,210,113,210,249,203,256,212,175,272
"COG1163",0,29,148,126,14,57,44,115,112,89
"COG1164",16,314,353,323,249,303,256,340,390,356
"COG1165",369,101,82,128,259,152,219,119,152,222
"COG1166",588,62,91,137,213,164,345,59,122,160
"COG1167",1205,277,218,356,296,196,267,251,259,250
"COG1168",304,109,146,198,139,32,42,45,38,41
"COG1169",324,75,50,103,213,117,183,99,122,192
"COG1171",550,1194,1166,1069,1128,305,323,384,367,394
"COG1172",79,679,597,464,649,606,527,678,747,679
"COG1173",670,757,780,1106,936,752,753,911,884,892
"COG1174",279,11,4,43,21,5,10,4,12,6
"COG1175",1334,1218,869,936,1005,1280,812,1368,1446,1221
"COG1176",298,605,512,835,603,559,570,639,577,604
"COG1177",274,459,447,701,507,474,456,514,482,466
"COG1178",497,1626,1218,954,1475,1590,1446,1589,1331,1483
"COG1179",252,3,25,52,21,5,28,29,11,18
"COG1180",12,5,7,124,4,6,11,10,16,8
"COG1181",322,756,404,486,703,747,617,676,596,580
"COG1182",220,115,128,57,144,139,109,115,110,116
"COG1183",542,425,374,446,400,463,390,509,434,403
"COG1184",1,0,3,12,1,4,3,12,8,6
"COG1185",817,1667,1553,1062,1502,1506,1429,1467,1483,1425
"COG1186",406,797,702,558,814,802,759,722,687,768
"COG1187",1028,454,329,417,495,393,433,435,356,485
"COG1188",123,29,23,53,56,7,7,8,6,12
"COG1189",264,78,51,93,113,130,122,68,118,128
"COG1190",422,649,589,546,585,608,595,555,540,706
"COG1191",224,42,25,93,81,66,54,31,112,60
"COG1192",565,823,889,738,721,828,948,760,818,828
"COG1193",2,118,76,96,298,202,278,184,256,322
"COG1194",339,879,522,457,707,259,273,283,263,228
"COG1195",392,549,396,322,504,380,478,478,461,482
"COG1196",1019,1740,1707,1346,1581,1686,1616,1873,2010,1609
"COG1197",1165,1447,1055,1214,1506,1358,1197,1262,1163,1394
"COG1198",559,1573,1211,1070,1592,1405,1455,1488,1402,1427
"COG1199",1229,261,502,614,336,365,398,415,450,408
"COG1200",615,1537,1116,989,1390,1414,1328,1411,1236,1360
"COG1201",111,430,671,578,471,704,376,584,848,723
"COG1202",0,0,2,0,0,0,0,0,2,0
"COG1203",208,0,64,27,2,7,67,1,13,7
"COG1204",105,61,280,342,60,166,150,295,319,274
"COG1205",65,20,18,78,28,35,64,83,66,66
"COG1206",31,68,39,84,144,121,176,50,137,150
"COG1207",447,731,681,418,673,643,649,564,623,633
"COG1208",254,952,798,975,888,304,326,266,288,327
"COG1209",326,437,350,351,525,464,413,394,351,457
"COG1210",309,341,273,279,304,300,331,296,305,246
"COG1211",245,680,399,368,535,599,531,514,470,493
"COG1212",268,637,410,440,749,580,532,569,469,571
"COG1213",10,134,174,282,99,181,132,130,130,113
"COG1214",235,235,222,284,247,247,255,235,233,242
"COG1215",161,185,185,399,258,88,102,61,78,63
"COG1216",955,747,531,775,498,573,584,563,483,565
"COG1217",593,790,995,868,1437,925,851,1075,774,1288
"COG1218",325,502,552,441,522,534,521,549,483,554
"COG1219",488,887,907,694,919,923,897,831,814,858
"COG1220",432,584,576,462,566,554,578,586,576,509
"COG1221",44,1,45,73,12,8,71,3,24,2
"COG1222",0,35,80,32,23,71,54,91,116,76
"COG1223",0,0,0,0,2,3,4,5,5,2
"COG1224",0,0,0,0,2,8,2,15,11,6
"COG1225",175,511,646,542,469,504,551,570,592,648
"COG1226",821,593,630,898,526,657,781,552,705,543
"COG1227",6,9,3,3,46,15,12,28,21,29
"COG1228",602,1558,1792,1679,886,1095,1162,1256,1132,1168
"COG1229",19,30,62,19,28,24,26,22,23,29
"COG1230",1411,47,105,417,32,41,289,23,50,64
"COG1231",18,144,151,222,59,103,108,169,126,99
"COG1232",2,325,226,161,127,279,176,198,170,178
"COG1233",51,1449,1542,767,1808,1540,1460,1508,1505,1756
"COG1234",201,605,462,408,424,509,483,469,442,500
"COG1235",93,489,318,344,421,454,424,478,491,417
"COG1236",428,193,282,381,199,286,194,222,308,226
"COG1237",0,82,21,27,49,14,5,14,9,8
"COG1238",276,348,360,311,329,98,119,113,87,100
"COG1239",11,188,74,108,385,99,115,51,68,146
"COG1240",7,35,6,2,54,75,79,23,70,83
"COG1241",4,52,251,329,46,150,93,255,287,228
"COG1242",0,4,17,45,3,3,1,3,10,6
"COG1243",1,25,127,161,50,28,29,84,45,73
"COG1244",0,36,79,27,20,65,61,90,98,68
"COG1245",2,40,230,228,29,96,60,148,162,132
"COG1246",323,1,26,126,57,21,42,55,37,29
"COG1247",15,44,55,47,20,25,49,52,53,45
"COG1249",2417,1538,1801,1787,1616,1708,1702,1368,1647,1477
"COG1250",2814,1974,2181,2106,1606,1874,1747,2090,1966,1990
"COG1251",1141,1,72,165,7,16,107,7,25,14
"COG1252",409,263,295,247,419,157,171,70,123,138
"COG1253",370,589,560,640,622,654,695,577,581,804
"COG1254",58,24,49,93,24,21,32,29,34,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",265,95,69,160,138,118,130,61,119,55
"COG1257",21,182,376,287,160,193,186,262,270,252
"COG1258",0,39,132,165,21,85,42,119,129,124
"COG1259",2,115,71,66,78,96,89,102,90,99
"COG1260",7,118,205,244,50,106,81,100,164,91
"COG1261",221,9,25,77,25,13,28,9,15,8
"COG1262",130,562,585,1042,701,503,445,508,580,687
"COG1263",8,0,0,1,0,1,0,0,0,0
"COG1264",4,0,0,5,0,1,0,0,0,0
"COG1266",13,157,109,80,267,205,227,187,184,313
"COG1267",259,189,143,151,203,187,152,191,181,148
"COG1268",7,260,237,126,248,298,246,233,256,228
"COG1269",2,52,267,306,27,100,48,141,174,126
"COG1270",319,45,55,204,109,97,104,54,75,123
"COG1271",171,3,33,90,2,9,123,3,27,7
"COG1272",8,76,65,103,106,39,58,71,34,86
"COG1273",16,0,1,13,0,0,0,0,1,1
"COG1274",4,24,69,76,28,17,37,49,49,44
"COG1275",14,0,3,1,0,1,2,0,0,1
"COG1276",1,6,16,47,2,3,24,0,4,1
"COG1277",36,116,106,183,143,118,89,87,134,86
"COG1278",403,265,339,313,285,254,271,334,249,258
"COG1279",182,197,161,85,184,193,175,210,174,204
"COG1280",822,710,698,569,650,787,648,811,738,677
"COG1281",372,54,49,60,172,109,152,49,104,106
"COG1282",421,1046,1172,618,888,1070,1004,922,939,906
"COG1283",349,184,327,244,94,217,205,162,210,94
"COG1284",122,11,19,65,2,6,29,4,19,2
"COG1285",17,3,4,16,2,11,9,1,7,5
"COG1286",16,76,43,41,82,39,44,58,54,54
"COG1287",2,174,460,271,102,436,167,365,488,290
"COG1288",54,10,7,31,4,6,12,0,4,6
"COG1289",1008,1,12,64,2,10,16,0,8,9
"COG1290",419,818,1089,761,819,971,796,954,874,871
"COG1291",578,133,193,268,108,102,127,72,132,81
"COG1292",2581,302,428,550,328,299,398,370,306,315
"COG1293",6,84,262,286,199,230,226,211,266,292
"COG1294",350,15,54,171,4,10,62,4,17,2
"COG1295",647,65,111,181,142,106,204,50,112,103
"COG1296",65,51,36,45,65,171,150,177,98,145
"COG1297",1,234,306,155,45,193,109,141,166,95
"COG1298",711,92,106,232,218,153,172,72,170,97
"COG1299",446,1,5,6,5,7,3,1,2,18
"COG1300",23,5,0,6,10,12,3,4,6,2
"COG1301",884,536,521,362,421,333,346,402,328,352
"COG1302",0,2,0,0,2,0,0,0,1,0
"COG1303",3,12,63,62,9,30,19,47,28,42
"COG1304",548,1071,1097,508,984,1017,1039,944,985,917
"COG1305",1332,97,150,343,207,134,224,160,258,192
"COG1306",3,76,49,9,30,117,62,49,85,65
"COG1307",18,49,68,70,5,13,37,45,48,28
"COG1308",1,2,38,50,1,5,2,11,15,7
"COG1309",2440,382,421,635,433,315,600,317,287,348
"COG1310",71,29,85,101,44,40,21,49,42,43
"COG1311",4,7,82,11,11,58,42,133,94,103
"COG1312",38,116,48,73,73,65,50,71,70,78
"COG1313",0,0,0,2,0,1,2,0,0,0
"COG1314",31,7,6,14,3,20,49,14,18,21
"COG1315",1,14,37,118,2,7,13,2,3,1
"COG1316",4,78,80,36,40,118,52,39,106,62
"COG1317",89,2,5,42,0,17,23,2,13,4
"COG1319",51,171,221,462,212,198,215,244,394,237
"COG1320",264,10,1,25,12,5,13,2,8,13
"COG1321",158,150,185,236,133,199,105,165,160,178
"COG1322",164,988,727,567,749,916,703,856,808,819
"COG1324",3,75,77,106,35,91,74,50,54,57
"COG1325",1,0,26,70,0,0,0,7,5,7
"COG1326",0,10,29,14,8,21,9,34,36,43
"COG1327",198,314,208,166,279,276,274,281,270,262
"COG1328",8,1,41,50,0,5,18,47,24,41
"COG1329",24,348,240,87,240,348,254,274,324,232
"COG1330",1051,65,100,323,253,149,384,58,131,220
"COG1331",12,450,507,678,381,408,314,406,443,411
"COG1333",14,31,37,4,130,90,106,61,99,152
"COG1334",8,0,9,22,5,1,12,0,3,1
"COG1335",242,100,106,248,188,143,195,149,194,170
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",288,54,26,65,72,12,17,12,18,9
"COG1339",0,9,57,83,3,20,18,36,36,29
"COG1340",0,29,52,21,12,58,28,59,59,40
"COG1341",0,0,0,0,1,1,1,2,7,5
"COG1343",4,0,0,0,0,0,0,0,0,1
"COG1344",933,266,296,902,607,372,423,146,493,211
"COG1345",802,72,54,265,99,121,88,35,82,38
"COG1346",232,4,18,49,20,6,32,6,10,0
"COG1347",194,235,165,81,163,136,140,144,103,163
"COG1348",1,45,22,5,140,111,155,32,96,105
"COG1349",636,33,49,111,82,28,68,66,40,46
"COG1350",4,237,227,205,98,176,191,164,198,159
"COG1351",70,473,639,537,689,594,618,486,544,540
"COG1352",350,31,129,154,24,20,142,12,43,15
"COG1353",0,0,0,0,7,0,2,0,0,0
"COG1354",286,536,430,398,503,510,485,517,476,452
"COG1355",5,8,5,70,5,10,19,5,11,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",51,194,405,582,323,381,443,336,439,529
"COG1358",0,11,51,36,3,29,22,49,33,39
"COG1359",14,36,28,48,39,21,28,37,27,34
"COG1360",680,311,216,320,285,270,260,240,300,247
"COG1361",0,1,56,148,0,1,3,13,9,16
"COG1362",451,19,21,60,21,24,18,26,46,20
"COG1363",432,132,79,97,177,152,132,150,150,164
"COG1364",106,185,156,164,225,611,654,641,592,579
"COG1366",161,28,36,63,46,46,67,18,25,29
"COG1368",575,79,120,299,113,83,102,91,90,68
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,44,150,101,16,93,38,92,148,71
"COG1371",1,3,35,40,0,7,6,8,16,13
"COG1372",156,46,23,20,146,276,275,106,167,279
"COG1373",14,9,8,23,5,4,45,2,5,3
"COG1374",0,0,0,0,0,1,1,4,1,2
"COG1376",913,23,43,83,63,70,36,44,98,58
"COG1377",391,73,60,139,94,73,86,45,85,49
"COG1378",1,44,94,93,1,50,25,58,49,48
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,2,12,4,1,0,0,0,0
"COG1381",236,353,216,285,364,351,347,353,320,336
"COG1382",0,0,0,0,0,0,0,1,1,0
"COG1383",0,4,5,4,5,7,3,7,15,7
"COG1384",6,219,179,150,230,737,624,800,804,702
"COG1385",465,610,378,361,524,528,533,579,536,538
"COG1386",239,431,410,360,411,431,377,459,402,440
"COG1387",0,33,43,67,65,92,44,97,129,104
"COG1388",23,72,106,59,43,49,33,55,71,71
"COG1389",5,51,239,160,37,146,66,174,200,152
"COG1390",3,7,75,39,5,21,18,44,53,47
"COG1391",1030,73,100,311,153,88,164,100,143,131
"COG1392",213,94,90,243,69,58,65,108,94,91
"COG1393",245,65,118,187,92,59,110,129,100,107
"COG1394",0,18,73,131,10,37,21,56,60,58
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",866,441,329,459,422,374,512,425,386,354
"COG1397",52,13,17,60,33,18,11,18,14,17
"COG1398",64,98,152,152,260,156,237,88,155,205
"COG1399",173,30,50,89,19,51,28,33,45,24
"COG1400",0,0,1,0,0,0,0,3,3,1
"COG1401",26,35,55,78,16,75,86,23,26,19
"COG1402",38,90,91,197,132,108,140,95,206,149
"COG1403",765,435,321,304,364,439,392,342,363,342
"COG1404",103,1396,3057,1668,1144,2257,1582,2243,2442,2243
"COG1405",9,72,462,398,117,120,113,392,296,353
"COG1406",1,0,16,12,0,2,9,0,3,1
"COG1407",19,82,63,104,73,86,50,43,65,65
"COG1408",14,94,86,87,140,93,65,96,88,108
"COG1409",359,413,348,532,350,324,348,360,356,337
"COG1410",739,472,765,925,601,593,763,571,677,646
"COG1411",7,11,15,9,14,11,5,6,2,8
"COG1412",0,1,0,0,1,0,1,3,4,1
"COG1413",9,92,131,212,247,227,172,183,323,262
"COG1414",1084,69,99,240,252,84,200,158,132,198
"COG1415",0,6,5,52,2,4,4,5,8,4
"COG1416",0,5,0,2,0,0,5,1,2,3
"COG1418",6,44,86,87,69,57,46,74,78,86
"COG1419",623,16,54,125,33,30,58,10,34,13
"COG1420",46,141,97,212,135,121,89,110,166,134
"COG1422",0,22,64,86,15,54,18,36,42,30
"COG1426",326,54,70,145,51,36,57,53,54,39
"COG1427",0,21,35,44,29,45,21,58,58,36
"COG1428",19,266,134,133,269,177,159,263,137,258
"COG1429",69,277,92,155,804,645,746,247,491,758
"COG1430",158,94,107,101,125,109,96,87,95,112
"COG1431",1,1,2,5,0,2,6,0,3,1
"COG1432",389,35,64,113,30,21,77,29,46,26
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",39,102,58,102,133,101,109,97,113,88
"COG1435",15,225,196,207,178,192,150,278,199,302
"COG1436",0,1,18,12,5,11,9,12,16,15
"COG1437",0,1,0,7,2,1,2,0,1,1
"COG1438",1,34,45,39,9,38,24,21,31,22
"COG1439",1,13,44,70,8,31,13,21,36,43
"COG1441",262,8,16,42,1,1,3,5,7,4
"COG1442",2,38,21,2,19,59,51,14,30,49
"COG1443",6,45,87,86,45,35,51,75,71,99
"COG1444",582,2,40,99,3,4,52,16,19,5
"COG1445",467,0,1,11,4,3,4,2,2,7
"COG1446",27,269,261,291,134,196,193,208,208,282
"COG1448",405,62,59,77,107,61,66,76,88,90
"COG1449",21,164,86,14,50,272,71,67,175,67
"COG1450",506,319,321,472,311,252,315,256,259,225
"COG1451",94,76,38,133,69,91,85,88,62,64
"COG1452",828,951,496,581,826,798,785,846,550,712
"COG1453",0,31,18,29,168,169,125,44,154,165
"COG1454",438,768,897,701,924,744,769,838,789,878
"COG1455",21,0,0,5,0,0,2,0,1,0
"COG1456",0,0,0,6,0,0,0,0,1,0
"COG1457",384,3,55,53,3,8,30,10,14,11
"COG1459",157,142,140,155,137,405,412,343,368,273
"COG1460",0,5,3,1,0,3,2,0,3,1
"COG1461",0,59,101,74,2,40,33,74,59,43
"COG1462",288,40,64,82,195,21,70,44,23,59
"COG1463",419,57,46,75,135,97,98,49,74,100
"COG1464",222,1,2,10,3,4,14,0,1,1
"COG1465",0,22,97,120,11,30,29,69,80,62
"COG1466",349,535,295,471,596,193,198,180,139,194
"COG1467",0,25,133,169,20,53,46,93,83,89
"COG1468",1,1,0,2,2,3,1,0,1,0
"COG1469",38,32,42,139,70,63,60,66,38,58
"COG1470",1,4,3,1,0,2,4,3,3,1
"COG1471",3,17,81,82,7,39,19,65,52,45
"COG1472",469,1572,1291,1099,1559,381,393,454,401,476
"COG1473",464,1108,1121,934,890,945,988,900,909,1062
"COG1474",2,60,265,181,43,130,64,217,224,156
"COG1475",572,790,756,529,688,722,771,648,687,627
"COG1476",4,32,37,46,45,21,26,63,44,70
"COG1477",346,368,214,282,273,201,236,258,178,232
"COG1478",4,121,193,257,69,102,90,125,106,100
"COG1479",720,78,54,112,46,61,108,51,50,71
"COG1480",8,320,255,160,285,309,341,168,244,306
"COG1481",2,2,1,0,3,0,1,0,0,1
"COG1482",11,19,20,45,35,20,13,18,31,18
"COG1483",720,6,3,18,3,7,14,0,10,1
"COG1484",370,16,107,214,46,48,172,13,73,17
"COG1485",142,149,83,42,185,391,320,521,351,390
"COG1486",1,145,79,73,91,118,143,120,182,101
"COG1487",11,1,1,5,2,3,8,0,2,0
"COG1488",430,123,66,96,118,85,72,85,98,105
"COG1489",81,70,58,68,88,269,264,196,188,233
"COG1490",135,141,123,157,116,109,109,136,134,144
"COG1491",1,10,58,73,6,29,15,47,40,38
"COG1492",401,68,60,157,159,126,161,75,74,156
"COG1493",6,14,9,17,29,7,6,4,4,6
"COG1494",29,314,427,207,351,377,430,333,392,408
"COG1495",132,150,156,147,115,149,141,154,134,144
"COG1496",190,378,282,281,373,378,355,321,367,332
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,23,134,160,17,36,44,98,92,84
"COG1499",0,22,61,21,13,51,23,74,73,46
"COG1500",0,9,103,96,8,37,25,52,70,40
"COG1501",5,46,45,125,53,53,85,48,51,55
"COG1502",884,60,93,269,57,139,142,41,103,50
"COG1503",1,28,156,141,18,64,53,99,99,84
"COG1505",53,440,335,290,295,271,263,297,292,285
"COG1506",230,1860,1723,1666,910,1321,1312,1156,1071,1258
"COG1507",147,21,41,16,9,46,20,16,28,26
"COG1508",568,478,258,385,438,124,111,166,103,139
"COG1509",359,28,160,266,56,45,75,57,49,62
"COG1510",0,7,16,29,9,4,14,4,3,5
"COG1511",1,0,0,0,1,0,0,0,3,1
"COG1512",32,11,24,35,14,29,21,31,48,35
"COG1513",149,3,10,17,11,4,26,8,29,14
"COG1514",20,30,83,139,9,21,40,27,40,31
"COG1515",194,6,17,14,4,7,5,2,8,3
"COG1516",149,2,34,54,22,13,24,11,16,3
"COG1518",80,0,21,17,3,9,24,2,4,0
"COG1519",323,869,483,587,836,782,700,859,701,731
"COG1520",236,568,587,696,634,641,587,749,701,584
"COG1521",310,394,254,298,437,437,387,344,323,385
"COG1522",750,250,567,838,284,259,310,543,327,498
"COG1523",28,95,140,255,214,184,318,91,189,163
"COG1524",31,415,285,418,219,386,267,320,300,244
"COG1525",66,205,185,180,224,210,209,230,200,221
"COG1526",273,128,228,376,254,122,220,323,260,259
"COG1527",1,33,137,135,18,59,24,103,98,70
"COG1528",3,20,40,14,66,79,69,34,58,69
"COG1529",240,773,1229,2179,853,735,919,919,1642,925
"COG1530",1121,1368,974,1111,1261,1249,1289,1145,1119,1170
"COG1533",342,89,68,179,69,79,64,49,103,60
"COG1534",111,7,16,54,20,4,16,18,9,10
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",111,47,41,82,29,123,123,85,149,78
"COG1537",1,27,118,153,7,49,35,86,110,71
"COG1538",2035,1353,1116,1086,1122,1217,1320,1103,1056,1143
"COG1539",109,264,188,197,237,250,198,273,232,236
"COG1540",221,322,294,235,265,302,306,325,284,281
"COG1541",50,87,33,258,115,104,71,75,131,84
"COG1543",0,32,15,1,110,100,127,16,67,91
"COG1544",106,21,16,65,95,73,65,32,45,68
"COG1545",7,90,109,106,58,61,55,88,84,69
"COG1546",150,426,380,355,401,490,443,348,386,436
"COG1547",0,29,28,16,32,37,50,19,33,39
"COG1548",8,23,11,4,11,21,7,10,11,18
"COG1549",0,36,109,34,27,76,48,89,123,87
"COG1550",0,0,1,4,0,0,0,0,1,0
"COG1551",95,7,27,31,20,7,5,2,3,5
"COG1552",0,2,18,4,6,3,1,7,3,3
"COG1553",126,10,23,29,15,11,15,12,10,6
"COG1554",11,24,15,23,59,18,25,20,19,48
"COG1555",116,6,11,31,16,15,26,9,14,22
"COG1556",7,1,3,104,0,4,7,5,12,2
"COG1558",123,26,20,48,36,34,27,19,22,21
"COG1559",372,449,254,342,291,112,102,114,87,105
"COG1560",552,822,516,600,652,650,591,735,607,654
"COG1561",252,237,161,188,222,171,203,211,133,224
"COG1562",43,525,470,103,567,630,505,626,632,634
"COG1563",0,0,0,0,5,1,1,1,4,3
"COG1564",0,131,106,84,47,120,71,109,85,83
"COG1565",26,481,310,302,479,543,499,525,542,524
"COG1566",641,32,25,134,47,39,73,24,58,21
"COG1568",0,1,0,1,0,0,0,0,0,0
"COG1569",2,0,0,0,1,0,2,0,1,0
"COG1570",530,494,433,461,402,381,378,422,414,383
"COG1571",2,20,104,193,10,66,32,103,84,84
"COG1572",0,23,26,11,35,61,28,17,51,20
"COG1573",57,582,623,509,558,613,521,584,621,534
"COG1574",70,359,573,922,341,254,341,435,381,401
"COG1575",259,313,346,252,250,318,255,215,217,298
"COG1576",181,151,119,101,193,155,146,176,146,177
"COG1577",0,11,41,40,2,53,28,79,95,81
"COG1578",0,0,0,0,0,1,1,2,1,6
"COG1579",2,93,92,91,33,65,61,61,44,70
"COG1580",170,3,26,51,5,5,28,3,3,3
"COG1581",0,1,31,65,4,5,1,19,8,21
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,1,2,0,0,1,0,0,0
"COG1584",0,0,0,1,0,0,0,4,0,0
"COG1585",14,1,4,12,1,5,4,6,3,3
"COG1586",227,243,241,96,219,274,316,243,268,226
"COG1587",229,347,264,399,331,391,362,321,362,347
"COG1588",0,0,1,3,1,0,0,3,0,3
"COG1589",312,98,84,197,148,131,172,123,122,160
"COG1590",0,3,2,4,0,3,1,7,5,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,14,93,84,93,23,38,97,138,81
"COG1593",3268,1046,1175,835,1285,958,1019,1073,1077,1087
"COG1594",1,11,15,17,15,27,23,135,70,125
"COG1595",785,431,439,598,453,393,497,334,389,387
"COG1596",81,523,337,280,333,340,415,292,237,361
"COG1597",332,181,281,317,104,242,202,210,248,228
"COG1598",2,1,0,3,1,0,1,0,0,2
"COG1599",3,34,225,250,23,87,56,157,165,144
"COG1600",466,365,334,454,317,338,388,378,396,395
"COG1601",1,10,52,60,7,23,15,41,47,25
"COG1602",0,2,91,150,0,1,7,29,15,16
"COG1603",0,0,1,0,1,0,0,0,2,0
"COG1604",0,0,0,0,1,0,3,0,0,0
"COG1605",405,206,265,200,226,149,168,210,183,151
"COG1606",3,46,53,62,81,61,117,43,57,88
"COG1607",329,90,154,140,59,82,99,110,86,115
"COG1608",0,20,97,73,11,25,30,79,68,57
"COG1609",1622,274,321,648,448,256,407,366,318,381
"COG1610",28,387,232,194,303,305,291,313,288,289
"COG1611",718,313,302,419,264,295,302,272,302,307
"COG1612",83,235,229,165,244,780,673,683,616,590
"COG1613",16,0,2,0,1,1,2,0,1,0
"COG1615",35,187,503,434,72,360,145,190,289,225
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,32,13,5,36,38,50,46,44
"COG1619",34,70,68,74,140,108,123,64,118,123
"COG1620",505,9,19,123,11,13,21,2,2,2
"COG1621",426,36,46,76,109,26,62,40,52,50
"COG1622",942,860,964,745,773,932,900,835,836,900
"COG1623",1,68,68,2,28,120,51,40,39,47
"COG1624",2,122,81,103,156,146,156,86,108,150
"COG1625",1,39,56,94,113,102,154,40,76,105
"COG1626",6,20,23,83,11,17,23,16,32,14
"COG1628",0,0,1,55,0,0,0,0,1,0
"COG1629",3823,7224,9370,6752,5771,4652,7257,6346,4974,5661
"COG1630",0,0,49,57,0,0,0,8,6,18
"COG1631",0,4,29,35,0,7,11,17,14,19
"COG1632",0,16,58,68,10,31,21,42,49,43
"COG1633",2,11,13,8,4,11,6,4,11,3
"COG1634",3,14,65,113,10,32,31,67,60,51
"COG1635",2,0,63,63,0,1,1,14,8,16
"COG1636",1,82,61,76,69,60,51,77,42,59
"COG1637",0,10,18,23,0,7,6,6,7,6
"COG1638",2648,724,813,598,904,703,726,709,852,785
"COG1639",446,7,81,127,38,35,112,14,20,5
"COG1640",32,150,137,91,202,294,263,114,189,184
"COG1641",4,60,69,124,121,80,126,66,120,116
"COG1643",1321,66,201,311,318,175,253,324,419,275
"COG1644",0,7,36,44,16,8,12,25,16,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,62,149,145,35,69,47,90,101,96
"COG1647",7,4,5,42,4,11,5,13,8,10
"COG1648",77,35,129,311,52,23,64,63,43,51
"COG1649",5,113,106,119,47,82,42,63,104,62
"COG1650",0,22,102,127,13,53,26,61,71,50
"COG1651",984,444,451,524,453,361,428,477,411,377
"COG1652",339,44,59,75,70,51,81,29,52,36
"COG1653",2039,1356,1362,1143,1205,1385,1027,1579,1851,1363
"COG1654",294,43,115,154,53,24,50,47,38,32
"COG1655",0,2,0,0,0,3,0,0,0,0
"COG1656",0,0,0,1,0,0,1,1,1,0
"COG1657",0,11,27,56,8,38,22,18,45,11
"COG1658",0,1,1,26,0,8,6,2,9,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",335,91,96,92,79,41,33,23,23,27
"COG1661",0,53,61,35,51,52,75,54,74,87
"COG1662",0,0,0,1,1,0,3,0,0,0
"COG1663",345,550,352,501,511,446,471,559,481,461
"COG1664",28,110,81,131,82,81,89,79,89,68
"COG1665",5,0,3,1,0,1,2,1,0,0
"COG1666",53,59,51,38,64,164,152,133,118,160
"COG1668",11,138,111,137,93,134,117,101,97,87
"COG1669",0,2,0,0,0,1,2,0,2,0
"COG1670",728,155,216,392,220,192,189,181,205,178
"COG1671",12,5,3,13,13,19,36,30,29,21
"COG1672",2,2,0,5,2,0,15,0,4,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",54,554,402,322,472,1497,1231,1378,1186,1213
"COG1675",0,0,28,60,0,0,0,16,15,12
"COG1676",1,8,77,160,0,10,17,47,29,35
"COG1677",141,16,19,31,36,23,17,9,21,9
"COG1678",200,235,162,231,208,151,199,178,172,178
"COG1679",5,25,95,36,23,111,67,165,166,175
"COG1680",368,2131,1935,1810,1964,1460,1605,1972,1725,1960
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",295,38,58,131,72,78,76,37,58,27
"COG1683",38,8,26,27,9,26,24,12,24,16
"COG1684",316,50,36,86,70,49,59,20,51,35
"COG1685",5,8,85,101,11,6,7,17,25,19
"COG1686",769,716,461,451,722,632,583,653,555,596
"COG1687",0,0,1,9,0,0,3,12,1,6
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",14,45,175,101,16,61,42,100,108,100
"COG1691",1,31,68,106,78,58,77,41,69,76
"COG1692",1,110,81,55,106,276,274,259,310,234
"COG1694",189,414,285,258,497,369,483,324,359,395
"COG1695",15,25,38,66,30,22,21,30,39,25
"COG1696",32,109,111,211,148,121,127,112,111,121
"COG1697",1,30,133,133,23,70,42,100,104,97
"COG1698",1,7,35,28,1,5,6,13,23,10
"COG1699",0,1,10,27,12,5,2,2,11,3
"COG1700",1,0,1,7,2,0,1,0,0,0
"COG1701",0,26,86,50,17,41,25,49,74,50
"COG1702",503,879,679,548,1054,824,897,835,843,940
"COG1703",15,260,420,504,221,357,267,363,412,342
"COG1704",54,17,38,32,62,54,48,29,49,33
"COG1705",113,10,12,18,34,57,70,55,37,104
"COG1706",384,66,52,128,74,75,82,28,72,44
"COG1707",0,0,0,3,0,0,0,0,0,0
