"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG2202",477,468,100,644,166,174,1139,304,5290,1308
"COG2203",267,143,100,205,142,129,349,148,1193,236
"COG2204",1313,1145,1051,1227,1113,1074,1258,847,1960,1027
"COG2205",12,8,20,28,33,3,24,42,42,66
"COG2206",72,149,78,164,92,78,153,105,390,207
"COG2207",407,247,84,337,165,180,632,173,1856,436
"COG2208",490,530,517,411,524,396,769,471,246,376
"COG2209",187,130,107,85,79,114,171,75,35,56
"COG2210",6,2,7,67,1,14,5,8,5,44
"COG2211",749,661,612,360,582,612,729,715,643,296
"COG2212",3,0,0,2,0,0,0,1,24,3
"COG2213",28,84,72,26,62,75,80,87,23,20
"COG2214",483,426,490,330,486,380,410,563,383,221
"COG2215",21,18,12,10,10,9,34,4,34,8
"COG2216",0,0,0,1,0,0,0,0,18,8
"COG2217",445,574,509,896,584,571,1123,992,3005,783
"COG2218",8,23,24,35,19,32,19,15,8,43
"COG2219",0,49,83,186,125,118,92,200,0,512
"COG2220",678,595,669,542,605,600,676,556,240,589
"COG2221",7,10,7,45,12,85,27,31,8,45
"COG2222",40,26,27,22,20,35,28,18,36,47
"COG2223",35,31,59,468,78,9,9,63,38,19
"COG2224",615,560,525,599,507,604,482,430,282,441
"COG2225",1138,1025,1153,822,964,969,804,830,477,630
"COG2226",828,655,725,748,752,739,813,578,269,828
"COG2227",525,464,488,400,467,402,474,330,339,283
"COG2229",2,0,0,0,0,0,0,0,1,1
"COG2230",1025,1068,1207,632,1038,969,908,702,701,510
"COG2231",0,5,0,8,4,1,7,2,1,5
"COG2232",13,11,14,7,11,21,12,3,10,4
"COG2233",90,206,198,282,178,53,46,64,35,102
"COG2234",155,219,184,349,233,624,935,738,831,801
"COG2235",5,23,15,16,14,18,27,4,34,24
"COG2236",331,324,377,269,322,311,239,247,60,239
"COG2237",2,33,77,165,100,88,67,129,0,433
"COG2238",0,10,41,77,54,17,4,19,0,52
"COG2239",1010,884,863,717,851,792,845,638,412,521
"COG2240",24,10,8,4,6,7,11,21,23,4
"COG2241",107,48,57,107,105,108,128,126,33,136
"COG2242",102,49,51,145,89,91,95,146,33,334
"COG2243",139,31,38,120,68,100,122,97,34,306
"COG2244",293,365,282,415,318,287,438,170,764,282
"COG2246",1,15,2,15,8,24,13,4,15,51
"COG2247",0,7,5,3,3,2,1,5,43,9
"COG2249",391,193,173,133,178,178,277,145,114,130
"COG2250",0,7,1,5,2,4,1,5,0,1
"COG2251",187,181,190,118,189,189,227,184,209,171
"COG2252",613,464,557,349,535,468,477,571,60,346
"COG2253",0,0,0,0,0,2,0,0,0,0
"COG2255",290,324,265,405,319,116,128,138,175,83
"COG2256",185,203,117,306,164,244,186,235,337,260
"COG2257",12,9,2,5,6,5,6,5,18,9
"COG2258",58,70,100,104,67,103,73,82,87,88
"COG2259",125,124,70,74,90,87,113,55,95,134
"COG2260",0,1,3,2,4,5,1,0,0,4
"COG2261",2,0,0,2,0,0,2,1,38,0
"COG2262",450,462,477,567,448,566,470,398,369,811
"COG2263",1,15,51,20,33,25,41,66,5,7
"COG2264",219,145,174,181,157,173,244,202,278,120
"COG2265",269,250,300,340,251,262,225,279,339,223
"COG2266",0,1,6,38,20,11,1,2,0,153
"COG2267",203,217,159,107,142,206,271,126,474,118
"COG2268",74,148,120,184,149,115,201,238,179,154
"COG2269",31,24,12,76,20,54,37,31,81,57
"COG2270",413,606,616,597,669,672,622,597,250,375
"COG2271",11,29,41,37,24,21,36,51,7,17
"COG2272",442,389,374,294,382,366,449,382,732,259
"COG2273",202,242,316,320,264,293,322,239,148,159
"COG2274",295,290,230,330,271,76,96,89,190,51
"COG2301",513,381,286,326,356,313,302,338,299,448
"COG2302",44,50,36,23,35,39,61,101,0,6
"COG2303",2428,1975,1921,1774,1878,1996,1996,1960,1441,1420
"COG2304",422,448,356,676,385,387,482,368,584,517
"COG2306",0,0,1,3,0,0,0,0,0,2
"COG2307",161,95,132,28,148,141,51,232,247,65
"COG2308",335,275,308,53,409,328,76,337,355,64
"COG2309",116,122,173,145,176,176,174,286,35,107
"COG2310",0,2,1,5,2,3,1,6,0,11
"COG2311",48,87,94,58,83,139,99,76,270,36
"COG2312",2,2,5,5,5,0,10,2,48,8
"COG2313",58,92,97,135,68,101,79,68,43,127
"COG2314",2,2,7,3,5,1,21,19,47,11
"COG2315",14,12,5,13,11,7,12,7,28,17
"COG2316",1,2,8,44,7,11,13,8,4,22
"COG2317",267,186,280,208,305,256,372,499,48,103
"COG2318",9,5,4,6,3,6,13,12,34,8
"COG2319",328,376,855,413,900,518,721,2092,92,141
"COG2320",1,5,2,5,2,1,4,4,0,4
"COG2321",6,7,1,6,0,1,9,2,114,11
"COG2322",69,54,62,83,61,74,83,44,17,39
"COG2323",1,2,0,6,1,0,7,0,80,1
"COG2324",15,14,15,2,8,11,8,12,0,2
"COG2326",150,145,195,148,213,211,211,202,249,88
"COG2327",21,17,17,15,20,12,10,39,85,30
"COG2329",205,62,56,85,44,41,123,57,17,94
"COG2331",42,31,35,50,33,40,25,25,15,44
"COG2332",257,254,255,212,255,234,201,128,94,165
"COG2333",31,45,8,88,10,21,67,29,198,52
"COG2334",194,202,217,213,199,622,626,449,312,465
"COG2335",188,107,151,115,169,174,281,256,306,31
"COG2336",0,0,0,0,0,0,0,0,1,1
"COG2337",2,1,0,7,0,2,2,0,11,14
"COG2339",54,49,50,92,48,15,10,18,1,15
"COG2340",60,88,60,32,62,79,72,59,175,23
"COG2342",0,1,5,0,1,2,4,4,23,1
"COG2343",19,9,15,10,25,18,10,29,40,7
"COG2344",19,53,48,28,35,78,43,43,0,43
"COG2345",6,7,16,8,22,10,7,29,3,1
"COG2346",11,13,5,11,11,7,16,9,55,43
"COG2348",0,12,8,3,3,5,10,6,0,9
"COG2350",34,35,27,30,23,34,49,25,41,31
"COG2351",65,93,103,94,113,81,74,66,19,73
"COG2352",1047,807,837,746,806,762,996,820,238,645
"COG2353",74,109,74,62,90,102,122,69,247,87
"COG2354",17,22,1,23,4,14,13,6,94,37
"COG2355",628,572,506,544,517,498,499,437,619,580
"COG2356",87,97,68,103,73,52,115,35,99,83
"COG2357",0,0,0,2,0,0,15,1,23,2
"COG2358",264,369,343,368,384,350,258,363,438,229
"COG2359",0,0,0,0,0,0,2,0,0,1
"COG2360",104,53,49,113,48,95,74,55,158,134
"COG2361",0,0,1,0,0,0,3,0,6,1
"COG2362",0,23,27,46,18,22,11,24,0,53
"COG2363",26,38,22,29,24,22,30,20,33,38
"COG2364",259,253,335,163,247,318,224,224,8,171
"COG2365",79,80,83,58,106,97,79,71,145,66
"COG2366",483,653,499,711,454,665,673,435,579,633
"COG2367",18,32,37,57,44,55,43,73,298,28
"COG2368",27,120,132,301,161,213,70,151,52,729
"COG2369",3,5,1,4,0,1,8,3,58,2
"COG2370",33,45,26,26,38,27,23,28,26,15
"COG2371",36,47,54,35,62,40,36,59,37,24
"COG2372",2,2,7,9,6,4,0,6,6,9
"COG2373",79,83,56,99,44,45,190,117,510,51
"COG2374",173,273,191,220,325,224,236,326,118,127
"COG2375",126,33,10,33,12,14,78,38,153,52
"COG2376",105,169,132,146,190,134,143,136,117,131
"COG2377",690,546,596,406,572,530,525,358,207,327
"COG2378",51,76,27,85,41,69,103,53,246,163
"COG2379",103,63,85,159,130,45,23,29,34,132
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",19,15,10,32,15,13,25,27,14,6
"COG2384",2,0,0,0,0,0,0,0,0,0
"COG2385",183,231,184,125,257,196,262,322,1,51
"COG2386",152,122,117,144,107,153,118,97,129,110
"COG2388",2,1,1,3,2,0,1,2,58,5
"COG2389",3,0,5,5,15,1,7,23,0,0
"COG2390",48,12,7,31,8,26,19,21,69,20
"COG2391",43,56,75,172,83,111,44,85,267,176
"COG2401",1,0,0,0,0,0,0,0,19,0
"COG2402",0,1,1,0,0,0,3,0,2,0
"COG2403",0,0,0,24,0,0,0,0,0,14
"COG2404",3,3,1,3,1,1,3,3,15,2
"COG2405",0,0,0,0,0,0,3,0,0,0
"COG2406",0,4,2,50,23,11,6,4,0,162
"COG2407",59,38,54,59,49,80,42,40,5,45
"COG2409",7,106,170,76,160,128,148,261,119,43
"COG2410",0,1,1,0,2,0,0,1,0,0
"COG2412",0,0,1,20,10,7,1,0,0,97
"COG2413",3,0,1,5,0,2,1,1,1,1
"COG2414",5,27,39,192,63,38,36,101,55,70
"COG2421",56,47,58,102,48,29,67,92,265,73
"COG2423",112,194,165,274,149,196,100,170,109,238
"COG2425",2,0,10,2,6,4,2,14,8,3
"COG2426",1,11,14,11,8,23,26,16,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,43,25,19,4,2,0,196
"COG2430",0,0,0,3,0,16,0,0,0,0
"COG2431",5,1,0,0,0,0,0,2,19,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",1,0,0,7,0,1,1,0,2,21
"COG2442",0,0,1,0,0,0,2,0,4,2
"COG2443",0,7,18,7,8,14,12,36,0,6
"COG2445",0,0,0,1,1,0,3,0,10,1
"COG2450",0,1,1,1,1,4,1,1,0,0
"COG2451",0,0,1,2,1,0,0,2,0,0
"COG2452",0,3,0,2,0,2,3,1,0,3
"COG2453",59,41,61,89,52,63,35,85,5,211
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,1,0
"COG2461",0,0,0,15,0,0,0,0,2,2
"COG2501",5,10,8,7,7,5,27,25,1,0
"COG2502",2,0,0,0,1,0,2,1,19,0
"COG2503",32,28,17,21,19,71,99,54,113,29
"COG2508",1,1,0,6,0,1,9,2,29,6
"COG2509",22,5,19,14,21,16,43,105,135,18
"COG2510",0,1,0,0,0,0,0,0,9,1
"COG2511",1,66,143,221,199,177,144,254,0,491
"COG2512",0,6,7,72,31,31,6,10,0,291
"COG2513",498,568,543,501,565,468,408,482,213,832
"COG2514",4,1,5,7,3,2,4,4,11,13
"COG2515",111,114,112,217,86,82,91,114,48,222
"COG2516",0,6,9,26,14,7,9,47,25,19
"COG2518",310,181,261,405,261,222,270,271,280,327
"COG2519",19,77,84,98,120,36,23,37,6,73
"COG2520",1,60,145,192,162,134,117,259,0,398
"COG2521",0,1,7,0,3,2,1,12,0,0
"COG2522",0,2,6,11,18,19,17,10,0,11
"COG2524",0,0,0,0,0,0,4,0,0,0
"COG2602",6,1,0,4,1,0,12,0,75,4
"COG2603",177,116,120,152,120,149,165,149,95,79
"COG2604",20,42,9,49,10,22,66,17,97,81
"COG2605",103,268,217,217,180,157,154,260,139,227
"COG2606",160,244,199,185,190,193,153,183,84,182
"COG2607",97,56,67,35,50,49,54,45,86,33
"COG2608",3,4,1,7,0,1,11,10,27,11
"COG2609",1101,1350,1521,1016,1425,1293,1200,1379,509,924
"COG2610",104,124,62,153,79,109,129,95,156,117
"COG2703",9,0,0,14,1,0,10,2,31,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",39,72,47,51,56,27,49,81,14,26
"COG2710",344,196,150,122,243,219,447,521,87,32
"COG2715",6,19,19,18,12,4,28,28,46,41
"COG2716",20,14,13,43,18,12,19,20,20,63
"COG2717",93,86,119,68,85,112,91,56,76,44
"COG2718",18,22,8,26,3,2,21,15,133,46
"COG2719",22,23,7,15,5,7,30,19,137,54
"COG2720",4,13,12,9,25,30,12,18,0,3
"COG2721",586,560,630,431,572,545,443,566,74,315
"COG2723",180,255,247,217,214,262,273,241,72,114
"COG2730",96,134,138,166,174,169,234,137,21,88
"COG2731",0,1,0,1,1,0,3,0,0,0
"COG2733",8,9,0,13,1,1,10,3,118,19
"COG2738",140,54,86,48,65,79,69,45,11,37
"COG2740",33,15,16,12,29,32,22,27,120,5
"COG2746",34,32,32,41,34,29,28,25,4,47
"COG2747",4,1,0,3,0,0,1,0,5,5
"COG2755",493,371,393,372,388,428,450,350,215,256
"COG2759",785,776,866,691,788,798,585,789,176,633
"COG2761",97,59,81,65,59,46,20,25,47,21
"COG2764",3,3,0,10,1,2,11,4,19,52
"COG2766",20,30,7,30,6,11,43,25,196,65
"COG2768",0,19,16,4,10,12,3,23,0,3
"COG2770",28,1,3,17,2,13,15,9,98,28
"COG2771",52,37,23,32,29,29,103,40,837,46
"COG2801",329,192,55,879,104,68,808,317,2352,445
"COG2802",405,408,393,252,380,419,374,273,152,206
"COG2804",619,623,513,642,548,471,578,556,608,563
"COG2805",179,219,210,188,235,165,217,275,141,165
"COG2807",4,0,0,5,0,0,20,6,81,6
"COG2808",7,5,5,24,8,8,23,8,95,26
"COG2810",0,0,0,1,0,0,0,0,2,0
"COG2812",1286,1266,1224,1045,1169,1208,1201,919,504,824
"COG2813",69,49,15,78,25,48,87,28,227,86
"COG2814",29,22,1,28,1,9,46,17,289,66
"COG2815",18,58,37,14,34,191,126,116,1,47
"COG2816",192,162,156,138,121,162,175,128,253,95
"COG2818",70,73,47,73,48,67,65,52,182,108
"COG2819",139,61,47,69,64,80,102,38,67,41
"COG2820",48,85,84,65,74,22,31,16,7,11
"COG2821",27,19,28,23,26,29,24,26,230,13
"COG2822",1,0,0,0,0,0,6,0,0,7
"COG2823",232,219,255,184,220,214,194,143,106,150
"COG2824",12,6,0,8,0,2,9,3,61,15
"COG2825",20,33,29,25,29,22,45,25,48,31
"COG2826",28,18,8,90,14,7,57,22,108,87
"COG2827",37,44,34,56,26,44,33,20,203,48
"COG2828",64,19,42,26,40,50,43,63,120,45
"COG2829",17,15,0,6,5,0,14,11,92,15
"COG2831",17,17,21,13,22,43,93,87,333,61
"COG2832",50,100,62,49,55,75,65,48,50,45
"COG2833",12,6,9,33,6,14,10,23,54,7
"COG2834",79,66,64,76,44,67,74,47,180,61
"COG2835",38,33,19,47,41,23,34,20,26,79
"COG2836",5,3,1,25,2,5,8,3,36,19
"COG2837",7,12,1,7,9,10,24,14,139,35
"COG2838",175,110,136,235,153,133,214,194,148,130
"COG2839",18,6,12,22,27,12,13,7,1,6
"COG2840",72,49,50,74,45,64,52,38,91,66
"COG2841",1,0,0,0,0,0,4,2,11,0
"COG2842",4,1,0,4,0,0,1,1,91,6
"COG2843",14,122,75,105,91,95,86,72,14,95
"COG2844",497,440,429,497,420,524,407,369,708,353
"COG2845",0,5,4,23,2,11,5,6,13,87
"COG2846",1,1,3,29,0,0,9,2,9,6
"COG2847",47,56,51,60,45,55,50,56,143,36
"COG2848",2,2,7,3,3,0,6,9,7,11
"COG2849",217,557,394,614,399,435,393,329,86,412
"COG2850",37,101,27,21,16,33,25,52,184,28
"COG2851",0,1,0,1,1,0,0,0,6,2
"COG2852",7,3,1,15,1,0,7,1,91,5
"COG2853",397,380,350,280,337,307,284,239,134,206
"COG2854",298,234,270,202,265,233,232,184,100,172
"COG2855",466,248,330,169,210,111,113,66,21,30
"COG2856",11,4,0,9,2,0,14,0,63,16
"COG2857",569,517,494,368,485,511,448,452,328,297
"COG2859",38,28,12,12,16,14,55,43,62,32
"COG2860",15,14,11,51,23,19,21,21,159,120
"COG2861",22,59,59,62,55,41,43,59,150,63
"COG2862",49,29,38,29,21,15,39,17,4,26
"COG2863",133,80,70,148,88,105,100,86,210,115
"COG2864",3,21,12,19,17,14,6,23,51,9
"COG2865",9,4,0,16,4,5,41,7,120,25
"COG2866",215,389,464,452,505,475,504,638,274,298
"COG2867",182,148,182,127,157,142,132,74,89,80
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",189,150,135,107,118,136,191,86,44,64
"COG2870",416,847,534,554,414,536,480,470,1144,412
"COG2871",303,265,191,180,197,224,289,173,175,128
"COG2872",82,76,84,97,109,30,29,29,5,20
"COG2873",1034,991,952,730,1028,982,880,1078,360,608
"COG2874",0,9,12,12,18,11,26,49,0,0
"COG2875",93,50,51,135,88,76,91,137,31,280
"COG2876",158,188,182,165,180,172,189,140,59,88
"COG2877",576,469,515,410,470,431,442,379,255,319
"COG2878",17,14,15,51,16,25,21,19,46,48
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,2,2,0,1,27,2
"COG2884",125,134,119,128,125,162,152,110,230,120
"COG2885",788,587,535,628,625,637,874,428,1269,497
"COG2887",123,173,173,232,146,212,149,168,741,256
"COG2888",0,0,0,0,3,1,0,1,0,0
"COG2890",242,220,234,185,194,632,616,486,330,617
"COG2891",17,19,12,25,19,12,24,15,34,25
"COG2893",18,25,32,16,19,19,16,17,88,6
"COG2894",73,46,34,19,60,38,101,99,39,21
"COG2895",336,148,141,191,120,178,197,128,408,170
"COG2896",275,404,468,498,497,404,291,428,244,413
"COG2897",362,406,409,456,480,455,318,283,222,898
"COG2898",11,4,0,2,3,2,14,4,56,5
"COG2899",31,6,10,11,7,19,20,15,98,3
"COG2900",3,1,0,2,0,0,2,0,6,7
"COG2901",37,35,23,22,22,25,42,22,16,21
"COG2902",72,105,23,217,40,51,87,70,1098,217
"COG2904",89,51,69,41,46,44,76,35,157,41
"COG2905",67,24,6,41,3,8,35,14,276,72
"COG2906",3,6,3,1,2,3,2,1,5,7
"COG2907",591,602,629,260,613,591,448,377,211,152
"COG2908",253,205,222,244,507,428,269,141,251,154
"COG2909",43,18,0,25,6,8,27,4,291,48
"COG2910",2,2,3,1,4,2,8,3,1,2
"COG2911",48,56,10,113,16,26,124,36,1084,152
"COG2912",39,42,43,126,67,41,50,63,28,290
"COG2913",54,45,49,56,49,62,48,42,120,41
"COG2914",8,4,4,25,2,17,7,7,18,13
"COG2915",13,6,4,39,9,27,9,10,38,26
"COG2916",0,4,0,0,0,0,8,3,7,4
"COG2917",313,256,267,191,271,230,195,144,137,169
"COG2918",269,160,188,205,124,168,211,133,110,175
"COG2919",10,15,15,14,18,13,13,19,27,14
"COG2920",14,12,12,34,15,33,19,13,11,35
"COG2921",3,3,3,5,2,2,4,10,19,22
"COG2922",7,14,11,49,15,21,8,7,12,43
"COG2923",12,9,4,22,6,15,11,13,3,17
"COG2924",37,32,33,45,34,46,42,14,22,32
"COG2925",771,702,731,478,670,623,586,428,62,417
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,32,26,31,24,26,28,26,88,26
"COG2928",323,329,297,221,279,264,253,226,130,148
"COG2929",3,2,2,0,0,1,7,1,23,3
"COG2930",19,17,20,27,20,23,30,27,59,19
"COG2931",656,907,689,754,746,777,752,887,547,383
"COG2932",6,10,2,18,4,3,13,3,245,11
"COG2933",10,6,4,26,5,8,19,10,75,24
"COG2935",48,38,48,79,56,57,72,62,173,41
"COG2936",227,349,423,515,490,511,640,905,143,433
"COG2937",151,108,58,83,65,85,118,59,198,146
"COG2938",29,26,22,24,10,25,18,16,57,13
"COG2939",103,93,94,111,61,86,108,112,244,108
"COG2940",188,129,235,113,229,158,121,323,130,98
"COG2941",335,268,300,129,239,248,240,197,80,135
"COG2942",25,24,26,51,29,35,25,43,156,33
"COG2943",8,5,2,8,1,12,26,17,246,51
"COG2944",2,0,0,1,2,0,19,3,24,9
"COG2945",280,237,235,174,252,71,70,60,58,41
"COG2946",0,2,0,0,0,1,2,0,0,3
"COG2947",177,189,209,202,210,201,174,191,111,282
"COG2948",9,3,0,11,3,0,11,2,168,9
"COG2949",6,0,0,2,1,1,3,0,3,0
"COG2951",589,511,536,430,480,453,381,246,414,319
"COG2954",60,45,46,48,69,67,91,68,8,30
"COG2956",57,100,61,116,65,73,57,41,88,99
"COG2957",59,81,64,75,74,199,150,150,191,181
"COG2958",1,0,0,0,0,0,2,0,3,0
"COG2959",32,15,5,34,9,12,17,8,97,41
"COG2960",20,15,11,10,11,11,19,10,46,16
"COG2961",35,16,21,13,6,13,20,5,100,27
"COG2962",316,262,280,271,249,255,199,123,214,216
"COG2963",39,18,3,112,10,7,94,21,303,74
"COG2964",3,0,4,16,1,2,0,3,2,9
"COG2965",1,0,0,0,0,0,0,0,2,0
"COG2966",3,4,0,1,0,5,22,5,4,25
"COG2967",54,62,49,77,53,53,54,67,77,67
"COG2968",11,21,15,48,28,26,24,19,192,97
"COG2969",16,14,4,35,3,12,7,6,27,27
"COG2971",25,37,27,49,42,16,49,87,33,55
"COG2972",29,25,8,40,2,11,76,12,310,49
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",4,2,3,6,1,7,16,13,63,36
"COG2975",32,15,15,17,8,20,22,14,1,2
"COG2976",32,41,25,38,22,35,41,25,42,34
"COG2977",12,13,7,21,11,10,12,17,20,17
"COG2978",37,40,16,32,25,14,37,31,352,33
"COG2979",3,3,0,2,0,0,0,0,2,0
"COG2980",5,15,2,30,17,12,8,10,17,24
"COG2981",17,10,16,24,17,14,17,15,98,26
"COG2982",39,26,11,79,39,37,50,41,322,50
"COG2983",41,22,24,36,15,11,12,8,38,11
"COG2984",6,5,2,9,2,1,29,7,36,18
"COG2985",2,2,0,4,5,0,17,6,4,0
"COG2986",27,63,61,104,77,216,254,221,255,189
"COG2987",103,208,235,282,248,266,284,309,223,202
"COG2988",97,40,23,39,50,49,95,96,34,27
"COG2989",64,17,20,27,19,32,63,33,364,15
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",6,4,4,1,6,6,10,1,12,8
"COG2992",467,367,387,310,361,339,289,198,203,228
"COG2993",14,21,9,65,14,8,85,18,173,23
"COG2994",2,0,2,1,0,0,1,0,80,0
"COG2995",6,7,1,12,2,1,18,8,84,25
"COG2996",19,13,3,9,5,9,9,9,30,21
"COG2998",94,51,57,94,78,68,67,38,40,56
"COG2999",3,8,2,1,3,0,3,7,0,5
"COG3000",731,641,596,506,569,629,691,458,497,397
"COG3001",44,34,21,26,32,72,139,110,98,67
"COG3002",22,5,1,39,6,3,43,3,135,37
"COG3004",333,337,317,248,342,306,279,197,340,203
"COG3005",2,2,0,25,3,0,3,4,8,1
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",35,26,10,18,5,17,27,22,38,27
"COG3008",7,18,2,10,3,7,27,8,117,28
"COG3009",4,3,1,6,2,0,10,2,31,15
"COG3010",18,7,17,6,24,12,10,28,1,5
"COG3011",102,71,64,66,90,38,34,42,12,6
"COG3012",7,2,4,2,2,1,13,24,26,15
"COG3013",0,0,0,0,0,0,1,0,16,1
"COG3014",13,17,5,11,9,6,26,19,39,2
"COG3015",0,0,0,0,0,0,1,0,0,1
"COG3016",12,6,5,32,6,15,10,19,20,11
"COG3017",14,11,0,17,3,12,10,5,35,8
"COG3018",13,6,15,9,9,30,31,34,17,19
"COG3019",62,44,60,48,73,91,62,61,238,43
"COG3021",49,34,23,47,21,27,46,8,203,28
"COG3022",246,225,233,244,218,255,242,165,98,167
"COG3023",416,352,355,217,338,259,305,210,633,213
"COG3024",9,5,9,9,2,6,10,4,12,6
"COG3025",23,19,1,9,3,15,11,5,95,55
"COG3026",8,15,3,15,6,11,15,11,68,20
"COG3027",145,139,171,84,132,101,82,64,36,70
"COG3028",20,11,3,5,6,6,11,9,39,6
"COG3029",0,0,0,2,0,0,0,0,1,16
"COG3030",169,191,204,138,168,158,121,106,51,137
"COG3031",50,25,9,38,15,12,42,13,107,39
"COG3033",61,126,83,76,70,92,89,75,64,22
"COG3034",34,29,17,70,16,35,37,23,88,37
"COG3036",0,0,0,0,0,0,0,0,0,3
"COG3037",0,0,0,0,0,0,2,1,0,0
"COG3038",161,75,144,53,67,143,81,43,254,65
"COG3039",44,31,27,199,37,26,98,50,120,178
"COG3040",31,45,36,17,16,47,48,27,69,22
"COG3041",2,0,0,3,0,0,0,0,5,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,0,0,1,2
"COG3044",3,6,2,26,2,1,2,3,0,19
"COG3045",7,6,2,7,2,2,6,9,28,19
"COG3046",1184,873,1089,436,1050,1105,1025,798,358,244
"COG3047",30,39,20,27,12,12,27,18,186,35
"COG3048",4,0,0,0,0,0,0,0,0,1
"COG3049",7,1,1,4,6,8,12,2,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,7,0,1,0,1,0,8
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",1,0,0,3,2,0,0,0,0,3
"COG3055",17,19,12,30,31,12,13,37,2,30
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",5,2,0,3,0,1,0,3,7,6
"COG3058",0,0,0,2,0,0,2,0,1,8
"COG3059",3,2,0,6,1,1,2,1,1,8
"COG3060",4,3,0,3,1,0,2,0,5,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,6,0
"COG3063",16,10,3,30,5,6,19,9,48,31
"COG3064",3,2,0,2,1,1,8,1,17,15
"COG3065",3,5,0,3,0,1,2,0,8,4
"COG3066",7,5,1,2,2,2,5,4,12,11
"COG3067",188,84,74,72,66,100,171,60,56,54
"COG3068",3,5,0,6,1,1,4,3,26,13
"COG3069",25,1,1,4,2,1,5,1,1,1
"COG3070",4,3,1,7,4,3,7,2,1,8
"COG3071",28,30,18,52,38,35,22,26,109,53
"COG3072",22,22,0,17,2,9,17,3,54,80
"COG3073",5,8,0,10,1,4,4,1,8,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,2,5,0,0,1,0,1,9
"COG3076",1,0,0,4,0,1,2,1,10,2
"COG3077",0,0,0,0,0,0,4,2,17,4
"COG3078",0,0,0,0,0,0,0,0,13,0
"COG3079",25,12,7,43,10,24,14,11,51,34
"COG3080",1,0,0,10,0,0,0,0,1,13
"COG3081",13,14,0,14,1,6,9,3,44,33
"COG3082",1,2,0,0,0,0,1,0,0,2
"COG3083",22,58,32,51,46,28,23,24,30,40
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,2,0,8,0,0,16,1,4,20
"COG3086",4,2,0,2,1,1,1,1,13,9
"COG3087",13,9,1,17,6,11,17,2,33,24
"COG3088",87,71,75,64,83,205,198,104,86,168
"COG3089",5,2,0,4,2,4,4,1,7,9
"COG3090",222,96,99,74,92,106,144,66,188,73
"COG3091",3,5,1,4,2,1,5,4,14,15
"COG3092",3,4,0,1,1,0,4,2,4,7
"COG3093",7,5,0,11,4,1,26,1,70,17
"COG3094",2,1,0,5,0,1,3,2,14,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,2,0,2,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",1,3,0,3,1,0,3,4,25,9
"COG3099",4,0,0,0,0,0,0,0,0,0
"COG3100",7,7,2,5,2,1,4,3,18,4
"COG3101",13,8,1,5,2,3,11,8,28,14
"COG3102",1,0,0,1,0,0,0,0,0,0
"COG3103",10,6,6,8,2,2,11,12,2,12
"COG3104",311,272,293,270,271,266,354,234,421,129
"COG3105",7,1,0,5,3,3,3,1,25,4
"COG3106",11,15,0,16,1,7,24,1,80,22
"COG3107",61,59,13,65,34,29,45,39,152,71
"COG3108",29,10,13,11,10,26,25,7,81,4
"COG3109",5,3,0,2,1,2,5,0,9,10
"COG3110",2,0,0,1,0,0,0,0,0,1
"COG3111",1,0,0,0,0,1,0,0,0,1
"COG3112",1,0,0,0,0,0,1,0,0,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",28,30,17,35,14,17,23,13,61,28
"COG3116",0,3,0,3,2,1,1,1,0,2
"COG3117",8,14,3,17,6,6,6,1,19,16
"COG3118",117,90,78,65,98,93,91,113,273,81
"COG3119",4359,3291,2909,3547,3437,3651,3332,4312,524,2120
"COG3120",0,0,0,0,0,0,0,0,0,0
