"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG2202",7488,270,598,269,388,356,3875,148,1457,376
"COG2203",1708,147,214,204,122,274,595,192,217,212
"COG2204",779,481,408,360,335,972,1953,1246,1728,1279
"COG2205",175,9,22,16,1,14,224,2,57,12
"COG2206",645,44,198,122,159,44,692,31,500,44
"COG2207",2922,210,231,289,150,239,1807,153,446,270
"COG2208",404,394,372,636,580,665,538,635,270,712
"COG2209",109,123,77,112,123,74,120,155,63,210
"COG2210",0,5,18,2,3,2,26,0,114,0
"COG2211",307,810,323,555,497,606,585,829,339,810
"COG2212",26,0,0,1,1,2,6,0,1,1
"COG2213",8,21,26,57,65,81,4,40,7,48
"COG2214",192,398,335,428,420,589,329,485,373,417
"COG2215",37,5,11,11,10,11,10,12,5,18
"COG2216",45,2,1,2,0,2,4,1,4,0
"COG2217",2284,216,759,788,365,847,1336,389,1332,416
"COG2218",2,15,30,8,30,19,20,23,20,19
"COG2219",40,11,183,120,91,22,37,15,104,18
"COG2220",424,532,485,621,716,876,719,623,451,598
"COG2221",7,51,35,17,45,31,42,42,190,5
"COG2222",44,25,25,31,51,25,100,40,21,34
"COG2223",172,18,74,69,10,136,382,107,864,15
"COG2224",723,711,395,446,584,485,414,644,630,512
"COG2225",474,1362,798,963,1041,1002,557,1092,808,919
"COG2226",279,665,652,693,722,825,483,862,763,823
"COG2227",319,422,418,434,516,526,342,641,362,506
"COG2229",12,0,0,0,0,0,2,0,1,0
"COG2230",396,996,930,983,1271,983,501,1358,364,824
"COG2231",0,2,21,4,1,0,7,0,43,0
"COG2232",0,14,13,8,18,8,4,14,8,3
"COG2233",354,97,211,132,146,112,258,26,402,145
"COG2234",937,415,763,719,613,315,1377,345,1463,870
"COG2235",64,5,34,15,14,8,32,0,21,2
"COG2236",282,311,220,280,380,301,244,320,147,295
"COG2237",44,11,197,89,97,24,33,11,92,13
"COG2238",14,6,54,56,38,14,20,8,48,4
"COG2239",529,983,645,823,928,863,680,1017,717,981
"COG2240",19,58,8,9,1,20,10,51,3,12
"COG2241",59,77,98,109,55,168,77,125,75,141
"COG2242",67,86,108,98,68,191,87,135,87,142
"COG2243",84,57,111,89,69,51,26,31,19,51
"COG2244",433,113,383,444,382,154,591,254,768,472
"COG2246",4,5,13,7,16,2,46,4,16,6
"COG2247",0,0,33,6,1,0,2,0,0,0
"COG2249",142,206,132,172,228,121,167,298,36,344
"COG2250",0,3,12,2,3,1,2,0,1,0
"COG2251",35,100,164,236,176,418,355,174,115,204
"COG2252",400,774,391,534,518,378,244,507,357,477
"COG2253",2,0,0,0,0,0,0,0,2,0
"COG2255",420,295,394,347,280,309,385,244,444,382
"COG2256",84,51,90,68,47,282,396,143,489,230
"COG2257",53,17,9,4,5,4,39,3,9,7
"COG2258",139,49,136,69,82,59,128,32,121,42
"COG2259",192,58,90,71,104,65,205,69,43,142
"COG2260",0,0,3,0,8,0,0,0,1,0
"COG2261",22,0,1,4,0,0,3,0,1,0
"COG2262",341,425,567,471,481,364,492,416,532,500
"COG2263",0,3,21,42,15,6,7,7,17,11
"COG2264",225,155,213,225,150,243,271,197,155,230
"COG2265",478,280,310,269,230,140,445,138,390,260
"COG2266",8,1,44,5,36,0,8,0,19,0
"COG2267",457,195,126,187,182,188,400,163,112,271
"COG2268",204,84,199,151,171,95,272,30,93,85
"COG2269",126,50,54,14,12,16,133,22,65,20
"COG2270",114,563,681,696,607,481,318,531,502,631
"COG2271",2,5,62,15,21,3,45,1,55,4
"COG2272",314,551,238,320,286,300,544,433,186,634
"COG2273",266,295,110,311,308,184,431,240,551,389
"COG2274",608,252,183,310,123,340,506,165,373,312
"COG2301",130,467,436,291,376,293,249,457,258,353
"COG2302",1,15,5,79,30,160,29,72,0,86
"COG2303",1276,2523,1842,1739,1794,2053,2020,2291,1465,2191
"COG2304",625,281,614,393,391,205,845,302,1071,515
"COG2306",0,0,4,1,0,0,3,0,0,0
"COG2307",475,248,24,206,98,364,110,387,61,16
"COG2308",535,831,37,503,327,650,203,1115,86,22
"COG2309",17,114,166,194,90,120,118,107,176,160
"COG2310",91,1,2,3,0,7,7,1,5,1
"COG2311",101,72,89,86,96,49,183,38,31,104
"COG2312",34,1,10,6,2,3,12,2,9,3
"COG2313",16,50,72,69,86,48,114,62,209,73
"COG2314",42,1,3,14,2,0,8,1,4,2
"COG2315",43,5,9,14,4,1,45,2,6,5
"COG2316",2,0,28,2,11,1,21,3,89,8
"COG2317",31,189,218,374,171,510,151,333,161,327
"COG2318",21,16,4,7,0,3,26,8,10,2
"COG2319",265,292,545,661,170,397,385,329,517,313
"COG2320",3,1,8,9,2,1,1,0,1,0
"COG2321",53,2,10,6,2,14,9,6,4,7
"COG2322",8,39,43,50,66,36,42,45,93,69
"COG2323",47,0,5,9,3,2,21,0,3,1
"COG2324",1,8,20,27,24,7,4,9,11,8
"COG2326",286,225,144,261,181,152,242,211,128,172
"COG2327",61,16,14,22,10,10,32,5,37,13
"COG2329",36,35,70,32,39,47,112,197,51,134
"COG2331",44,54,75,20,41,10,16,22,32,15
"COG2332",87,221,203,214,292,244,118,321,153,235
"COG2333",292,47,87,17,23,17,189,5,418,23
"COG2334",303,463,514,691,778,534,467,573,559,677
"COG2335",120,123,75,195,108,85,65,172,20,242
"COG2336",15,0,1,0,0,0,0,0,2,0
"COG2337",25,3,9,1,0,0,8,0,9,0
"COG2339",0,32,47,61,65,27,57,52,78,50
"COG2340",51,27,55,66,74,70,28,36,10,73
"COG2342",1,0,0,0,0,1,4,0,5,3
"COG2343",10,26,53,33,13,13,12,10,11,11
"COG2344",0,23,62,40,31,56,46,31,38,20
"COG2345",6,8,13,11,0,5,3,1,6,6
"COG2346",107,7,36,13,11,11,121,5,18,4
"COG2348",6,1,13,5,13,1,3,6,13,1
"COG2350",59,16,10,38,18,73,73,34,18,41
"COG2351",57,45,86,82,120,72,64,76,75,89
"COG2352",453,686,332,811,994,1113,667,1161,495,953
"COG2353",181,88,77,94,106,74,148,64,61,142
"COG2354",186,4,10,14,9,7,42,0,10,3
"COG2355",294,731,633,441,592,468,688,556,561,554
"COG2356",357,56,71,83,37,52,372,51,77,108
"COG2357",11,1,1,5,0,0,9,0,4,1
"COG2358",367,408,311,290,282,285,208,231,281,215
"COG2359",4,0,0,0,0,0,0,0,0,0
"COG2360",151,110,76,49,42,68,170,97,107,99
"COG2361",5,1,0,0,0,0,5,0,5,0
"COG2362",0,9,57,17,29,6,37,7,163,3
"COG2363",53,25,43,25,29,13,50,12,69,30
"COG2364",6,80,46,67,97,240,107,242,78,211
"COG2365",73,99,86,83,79,72,105,89,66,87
"COG2366",695,458,726,490,767,286,968,350,1047,588
"COG2367",84,22,79,51,43,10,60,8,78,19
"COG2368",68,115,309,122,181,140,207,70,267,20
"COG2369",90,1,7,6,0,1,43,0,2,3
"COG2370",28,27,28,29,38,10,53,5,15,41
"COG2371",33,65,36,59,36,125,31,71,39,15
"COG2372",3,1,34,3,2,4,12,0,16,0
"COG2373",194,24,113,64,9,32,114,59,95,89
"COG2374",309,192,185,340,162,126,461,135,490,263
"COG2375",169,5,33,20,15,12,133,23,22,80
"COG2376",26,133,198,161,178,46,34,57,18,45
"COG2377",227,585,415,512,623,530,302,717,372,626
"COG2378",310,39,70,49,65,36,475,21,222,35
"COG2379",118,149,183,66,107,33,14,31,62,29
"COG2380",0,0,7,0,0,0,0,0,0,0
"COG2382",5,6,12,1,1,10,28,9,16,21
"COG2384",0,1,0,0,0,0,0,0,0,0
"COG2385",5,95,96,292,248,527,146,265,126,243
"COG2386",131,161,177,108,123,106,155,162,197,146
"COG2388",37,0,8,3,0,1,10,0,11,2
"COG2389",0,3,2,5,0,6,0,0,0,0
"COG2390",77,41,12,16,20,19,20,11,33,26
"COG2391",154,176,107,83,42,77,110,25,197,34
"COG2401",0,0,0,1,0,2,0,0,0,1
"COG2402",0,0,1,0,0,0,0,2,5,0
"COG2403",2,0,1,0,0,0,19,0,216,0
"COG2404",34,1,9,1,1,2,8,2,9,0
"COG2405",0,0,0,0,0,0,0,0,2,0
"COG2406",20,0,34,0,22,0,8,0,27,0
"COG2407",16,83,52,44,50,61,44,84,70,37
"COG2409",55,35,244,227,86,58,59,34,77,27
"COG2410",0,0,3,0,1,0,5,0,3,0
"COG2412",17,0,31,1,6,0,6,0,22,0
"COG2413",2,0,1,5,2,0,2,0,6,1
"COG2414",13,40,178,51,15,32,89,11,559,1
"COG2421",118,59,180,74,46,48,138,86,208,44
"COG2423",189,113,295,166,206,23,76,17,111,40
"COG2425",17,1,4,2,0,1,3,2,0,0
"COG2426",2,2,19,34,18,2,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",19,0,70,1,36,0,5,0,35,0
"COG2430",0,0,0,0,1,0,0,0,6,0
"COG2431",12,0,9,0,1,0,5,0,1,1
"COG2433",0,0,0,0,0,1,0,0,2,0
"COG2440",3,1,0,1,0,0,0,0,4,0
"COG2442",3,2,0,0,0,0,3,0,5,0
"COG2443",0,0,13,18,3,4,5,5,2,3
"COG2445",5,0,0,0,0,0,0,0,3,0
"COG2450",0,1,3,5,3,0,1,1,3,0
"COG2451",0,1,0,0,0,0,0,0,13,0
"COG2452",0,0,1,1,0,0,3,0,5,1
"COG2453",59,50,111,44,60,37,35,40,74,47
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,0,2,0,2,3,0
"COG2461",0,0,0,0,0,0,3,0,93,0
"COG2501",2,6,2,17,8,36,7,17,0,18
"COG2502",4,1,0,0,0,0,1,0,0,0
"COG2503",73,90,30,91,91,54,31,92,32,130
"COG2508",23,5,6,4,0,2,17,2,12,0
"COG2509",96,20,9,50,6,74,119,17,18,84
"COG2510",0,0,3,0,0,2,0,0,0,0
"COG2511",53,19,333,188,171,53,52,28,154,33
"COG2512",32,3,92,6,48,0,18,0,51,0
"COG2513",294,502,718,453,621,484,373,507,501,457
"COG2514",14,3,17,12,0,4,22,3,15,2
"COG2515",215,87,209,85,89,62,347,90,296,140
"COG2516",8,6,22,32,4,42,28,131,122,2
"COG2518",307,279,246,244,187,184,324,273,482,291
"COG2519",18,21,144,114,107,62,64,25,91,32
"COG2520",50,10,146,183,104,31,46,18,91,31
"COG2521",0,0,1,1,0,0,0,0,1,0
"COG2522",1,4,4,10,7,8,3,4,14,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",38,1,0,2,1,1,4,0,2,2
"COG2603",104,147,61,191,104,312,125,164,60,171
"COG2604",275,27,89,15,31,26,345,24,77,37
"COG2605",201,67,289,204,223,182,169,140,251,131
"COG2606",199,133,247,200,253,161,161,186,161,132
"COG2607",82,91,42,49,37,90,38,85,31,107
"COG2608",52,0,15,5,0,1,8,1,8,0
"COG2609",501,1603,1233,1421,1490,1197,958,1235,552,1067
"COG2610",382,71,63,64,100,44,280,39,146,133
"COG2703",19,0,2,0,2,5,5,0,97,3
"COG2704",1,0,0,0,0,1,3,0,0,0
"COG2706",36,43,158,46,18,17,83,18,65,41
"COG2710",90,197,37,336,126,701,148,335,33,481
"COG2715",84,9,26,17,9,7,124,15,46,28
"COG2716",182,11,12,23,12,15,97,9,49,10
"COG2717",36,27,17,17,37,84,81,36,50,87
"COG2718",284,10,23,4,22,28,106,3,45,14
"COG2719",310,9,30,12,22,24,118,5,50,13
"COG2720",0,2,17,21,4,5,2,1,12,4
"COG2721",142,817,408,437,553,602,365,640,289,520
"COG2723",253,186,126,276,202,212,285,213,213,174
"COG2730",28,38,27,68,48,74,118,161,350,181
"COG2731",0,1,3,2,0,0,0,0,0,0
"COG2733",126,2,9,9,9,6,110,0,24,7
"COG2738",16,128,40,88,56,83,40,166,22,95
"COG2740",27,29,14,18,3,30,19,6,16,32
"COG2746",5,31,79,25,47,23,17,40,63,36
"COG2747",22,0,0,2,0,0,5,1,1,1
"COG2755",258,522,278,442,389,533,388,659,249,485
"COG2759",60,958,727,681,850,638,406,809,558,651
"COG2761",111,94,72,79,61,45,66,42,48,73
"COG2764",32,6,7,4,2,2,41,0,10,0
"COG2766",401,16,47,11,26,42,149,15,75,16
"COG2768",1,10,50,12,8,0,10,0,42,0
"COG2770",77,16,14,9,2,14,27,41,47,17
"COG2771",390,29,19,40,18,65,266,41,61,67
"COG2801",2966,249,496,258,152,197,2085,151,4163,138
"COG2802",136,370,326,384,436,422,263,415,145,380
"COG2804",1381,565,589,556,517,469,954,516,871,582
"COG2805",261,161,197,244,192,197,219,183,267,210
"COG2807",53,2,4,7,2,4,14,0,4,0
"COG2808",82,13,20,14,5,8,108,6,43,7
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",278,1177,1074,1275,1441,1289,737,1271,1029,1230
"COG2813",382,42,28,22,24,37,268,28,73,67
"COG2814",351,4,49,23,22,19,141,2,59,7
"COG2815",3,53,69,130,91,154,25,41,35,71
"COG2816",184,180,150,112,121,147,261,180,103,200
"COG2818",270,66,58,51,41,28,211,34,158,55
"COG2819",318,65,32,83,66,75,58,146,55,117
"COG2820",8,40,65,67,56,90,39,46,33,71
"COG2821",51,28,80,22,18,20,31,15,50,12
"COG2822",37,0,1,3,0,3,8,1,4,1
"COG2823",202,258,212,201,250,222,156,274,171,170
"COG2824",86,6,3,7,4,5,58,1,13,5
"COG2825",97,26,23,15,31,16,74,35,45,26
"COG2826",693,10,118,24,8,20,139,3,346,16
"COG2827",105,20,49,31,37,42,89,46,90,23
"COG2828",226,159,40,40,24,84,226,82,60,53
"COG2829",123,2,14,1,6,4,110,1,25,4
"COG2831",102,102,153,61,48,110,63,91,50,67
"COG2832",88,37,73,41,63,51,37,24,34,41
"COG2833",28,20,14,11,5,12,6,6,11,8
"COG2834",36,26,28,22,11,61,126,54,85,65
"COG2835",43,43,51,25,37,21,54,34,48,33
"COG2836",115,1,12,2,1,8,65,1,56,4
"COG2837",173,7,18,13,12,4,119,2,26,8
"COG2838",349,142,233,143,51,78,318,81,157,210
"COG2839",1,8,6,15,8,10,7,18,17,24
"COG2840",194,81,45,42,48,47,161,38,65,71
"COG2841",26,0,0,0,0,1,0,0,0,0
"COG2842",25,2,2,3,1,2,12,2,7,0
"COG2843",8,44,111,148,59,29,125,26,147,64
"COG2844",556,553,573,376,321,408,570,432,462,551
"COG2845",1,7,18,6,5,2,73,0,11,0
"COG2846",20,2,0,0,1,2,60,1,70,2
"COG2847",137,69,65,49,32,70,66,57,84,55
"COG2848",0,0,7,8,6,1,2,2,24,5
"COG2849",120,220,464,456,589,159,514,173,973,433
"COG2850",233,70,29,20,10,23,117,11,30,18
"COG2851",78,0,2,2,1,1,0,0,1,0
"COG2852",38,0,10,12,0,0,17,2,39,0
"COG2853",212,463,334,294,352,375,278,446,226,348
"COG2854",135,260,267,200,337,250,168,289,173,259
"COG2855",123,302,146,230,332,222,119,271,60,396
"COG2856",148,1,4,6,2,9,210,1,14,8
"COG2857",243,709,459,420,501,481,316,478,330,449
"COG2859",131,2,18,26,12,76,112,30,9,56
"COG2860",203,9,78,12,41,10,32,2,59,8
"COG2861",137,25,74,49,63,31,162,23,134,15
"COG2862",51,17,15,31,20,24,93,48,21,48
"COG2863",326,168,124,55,93,70,197,100,152,71
"COG2864",69,56,10,32,2,41,5,2,28,3
"COG2865",174,9,40,13,1,12,138,3,37,4
"COG2866",195,145,366,679,379,164,678,243,596,379
"COG2867",103,165,120,131,184,136,89,169,92,155
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",132,172,80,129,144,80,129,164,58,223
"COG2870",951,397,625,457,551,585,377,388,709,480
"COG2871",278,309,130,241,259,167,326,296,207,424
"COG2872",4,23,41,30,26,77,78,121,94,77
"COG2873",341,1440,732,910,925,1140,753,1026,468,983
"COG2874",0,2,20,20,7,12,5,2,11,4
"COG2875",42,50,127,88,66,211,62,117,98,91
"COG2876",45,140,133,180,163,160,82,136,157,237
"COG2877",300,610,370,400,504,406,326,539,404,542
"COG2878",102,60,23,12,19,11,69,15,63,2
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",27,2,0,0,0,0,6,1,1,0
"COG2884",154,113,140,129,111,117,163,94,154,152
"COG2885",1300,579,534,650,565,427,927,569,424,978
"COG2887",305,159,203,160,225,185,211,68,452,142
"COG2888",0,0,11,0,5,0,0,0,0,0
"COG2890",434,500,650,665,760,580,563,690,583,629
"COG2891",85,28,12,18,18,13,48,13,31,21
"COG2893",21,23,17,14,19,16,9,14,10,17
"COG2894",150,28,29,88,31,127,43,77,25,81
"COG2895",261,295,197,110,108,167,292,246,232,237
"COG2896",287,293,483,383,414,368,488,267,600,269
"COG2897",268,478,642,369,489,350,377,349,442,318
"COG2898",76,1,4,5,0,1,14,1,12,3
"COG2899",10,6,4,10,4,12,6,1,1,33
"COG2900",16,0,0,1,3,1,24,0,1,2
"COG2901",47,40,24,29,26,18,54,42,15,49
"COG2902",685,83,171,65,52,69,450,25,329,18
"COG2904",146,78,28,45,63,47,98,63,22,116
"COG2905",461,24,7,17,20,22,215,22,74,15
"COG2906",43,1,1,2,4,1,20,0,5,3
"COG2907",220,629,509,598,760,557,248,701,80,496
"COG2908",90,277,64,186,69,191,308,255,273,308
"COG2909",126,0,14,3,2,20,60,3,41,4
"COG2910",17,1,3,0,2,0,2,0,1,3
"COG2911",725,15,98,40,57,36,535,9,525,40
"COG2912",59,26,183,21,59,14,74,10,95,36
"COG2913",104,60,62,40,40,47,67,60,40,87
"COG2914",52,6,8,5,10,6,50,0,11,5
"COG2915",103,18,9,13,16,8,36,8,27,5
"COG2916",38,2,0,1,0,1,40,1,4,1
"COG2917",41,263,177,246,322,268,110,327,133,238
"COG2918",278,237,126,126,147,47,70,83,29,116
"COG2919",60,18,20,9,8,7,47,9,18,9
"COG2920",34,19,15,8,24,11,46,24,32,6
"COG2921",44,16,2,9,7,2,20,9,19,5
"COG2922",47,7,13,13,18,2,78,5,25,9
"COG2923",37,12,4,3,15,6,31,9,31,7
"COG2924",62,35,32,28,42,25,68,54,39,37
"COG2925",250,806,427,548,759,629,360,840,329,640
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",95,51,38,24,19,34,75,45,32,40
"COG2928",46,251,250,304,305,324,139,338,252,311
"COG2929",19,5,1,1,0,1,21,0,3,1
"COG2930",13,17,54,22,17,17,26,17,33,39
"COG2931",828,642,876,968,601,588,643,379,1109,854
"COG2932",78,14,15,9,0,13,32,3,29,6
"COG2933",128,6,50,11,10,6,104,1,39,6
"COG2935",127,70,99,55,25,72,133,36,106,66
"COG2936",87,51,212,258,104,412,804,250,629,380
"COG2937",484,106,92,71,105,76,300,224,112,98
"COG2938",29,6,10,4,5,19,50,19,19,10
"COG2939",179,47,63,102,143,45,354,64,91,155
"COG2940",25,188,106,146,214,156,47,201,59,148
"COG2941",97,379,160,242,293,231,87,339,52,251
"COG2942",45,51,38,34,23,27,50,14,41,26
"COG2943",284,4,27,24,10,15,236,8,41,16
"COG2944",54,4,3,1,0,1,43,2,8,0
"COG2945",70,323,218,228,246,235,69,294,118,221
"COG2946",1,0,0,0,9,0,1,0,6,1
"COG2947",134,204,248,231,237,205,128,225,121,170
"COG2948",98,2,17,10,1,11,36,5,19,1
"COG2949",13,1,1,9,0,0,7,0,1,0
"COG2951",492,469,349,399,516,462,387,588,386,535
"COG2954",17,26,34,101,60,79,85,34,54,54
"COG2956",128,63,101,70,117,27,190,39,251,53
"COG2957",206,200,212,278,273,157,238,509,365,137
"COG2958",5,0,1,0,0,0,1,0,0,0
"COG2959",209,45,36,7,24,11,131,10,58,16
"COG2960",29,5,2,10,7,11,50,13,15,14
"COG2961",144,16,10,27,14,14,72,26,20,24
"COG2962",232,210,163,246,351,268,245,302,199,245
"COG2963",491,24,48,21,16,38,191,7,580,15
"COG2964",2,0,4,0,1,1,14,0,10,0
"COG2965",7,1,0,0,0,0,0,0,0,0
"COG2966",138,5,1,1,9,2,135,0,22,10
"COG2967",68,70,63,50,61,29,88,60,96,69
"COG2968",110,23,94,31,41,5,100,2,60,2
"COG2969",84,20,13,7,9,6,63,2,23,6
"COG2971",167,23,36,34,14,9,138,9,106,9
"COG2972",207,23,30,29,7,11,207,12,49,23
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",229,28,5,2,10,13,120,6,24,9
"COG2975",13,22,6,10,17,10,8,35,6,23
"COG2976",106,26,46,26,40,13,82,21,36,37
"COG2977",75,10,22,9,6,6,22,2,22,2
"COG2978",239,36,56,12,26,20,194,19,48,29
"COG2979",38,0,1,1,0,0,6,0,3,0
"COG2980",71,16,21,6,18,5,56,7,37,5
"COG2981",129,27,19,11,8,22,79,14,32,27
"COG2982",223,48,92,42,18,24,69,14,198,7
"COG2983",94,50,19,23,8,30,50,17,17,33
"COG2984",126,3,7,2,6,7,13,0,39,11
"COG2985",7,0,5,3,0,0,2,0,6,0
"COG2986",183,69,169,282,181,81,188,79,421,146
"COG2987",165,79,228,339,234,74,221,106,351,174
"COG2988",166,30,10,77,46,173,182,57,35,100
"COG2989",164,23,12,28,17,37,41,20,22,50
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",11,2,2,3,2,1,33,0,5,1
"COG2992",437,448,285,337,477,370,179,407,196,336
"COG2993",142,5,23,31,11,6,26,6,20,10
"COG2994",26,1,4,0,0,1,1,0,0,2
"COG2995",202,2,11,7,9,4,108,0,23,7
"COG2996",154,17,16,9,11,6,63,15,24,24
"COG2998",26,106,72,59,43,96,44,101,83,100
"COG2999",13,0,1,0,2,0,65,0,4,3
"COG3000",421,632,430,530,672,466,539,721,302,841
"COG3001",63,46,85,105,66,183,159,128,106,121
"COG3002",108,14,95,5,3,8,41,17,16,9
"COG3004",245,334,313,329,364,309,225,315,245,248
"COG3005",22,0,6,2,0,1,1,0,62,3
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",115,45,18,13,5,17,150,29,33,34
"COG3008",322,4,18,13,12,12,106,4,36,11
"COG3009",91,3,3,1,6,1,50,2,6,2
"COG3010",2,14,1,15,4,9,4,9,4,10
"COG3011",91,33,55,80,64,119,76,73,15,103
"COG3012",81,7,35,10,3,0,12,0,6,1
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",14,10,11,5,0,2,5,1,7,1
"COG3015",20,0,0,0,0,0,1,0,0,0
"COG3016",76,23,58,5,4,9,30,7,72,18
"COG3017",61,23,34,5,12,5,59,4,28,5
"COG3018",51,50,21,41,27,33,80,31,52,38
"COG3019",265,138,46,84,56,170,112,86,55,83
"COG3021",168,14,30,40,16,20,130,16,54,66
"COG3022",176,233,178,196,230,140,237,243,91,273
"COG3023",521,271,267,267,378,324,384,407,218,317
"COG3024",37,7,6,1,3,7,25,6,4,15
"COG3025",239,30,8,9,12,10,157,1,36,15
"COG3026",154,14,13,1,12,3,84,0,20,14
"COG3027",12,31,32,41,54,135,42,159,65,88
"COG3028",100,20,12,3,4,5,62,3,24,9
"COG3029",1,0,4,0,0,0,6,0,7,0
"COG3030",101,160,192,144,202,133,138,163,129,127
"COG3031",138,43,22,7,15,12,140,47,35,24
"COG3033",26,43,59,70,86,92,13,12,154,57
"COG3034",81,23,38,27,23,28,45,21,64,46
"COG3036",6,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",233,179,42,95,118,145,124,205,34,86
"COG3039",650,18,32,43,13,53,474,1,621,40
"COG3040",110,32,67,37,35,21,69,27,15,30
"COG3041",1,1,4,0,0,0,4,0,6,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,9,0
"COG3044",0,4,6,3,2,1,20,2,85,3
"COG3045",68,2,14,1,13,3,49,1,10,3
"COG3046",267,978,291,1127,1288,1359,387,1260,39,1127
"COG3047",217,6,20,33,16,17,120,10,48,21
"COG3048",15,0,1,0,0,0,0,0,1,0
"COG3049",11,3,1,1,1,2,5,2,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,6,1,2,0,7,0,30,0
"COG3053",1,0,0,0,0,0,1,0,0,0
"COG3054",21,2,0,0,0,1,0,0,11,0
"COG3055",4,14,28,19,5,5,50,1,21,22
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",55,2,0,0,1,1,4,0,1,1
"COG3058",30,0,2,1,0,1,7,0,6,0
"COG3059",91,1,1,0,0,2,3,0,2,1
"COG3060",44,2,0,0,1,2,34,0,9,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,1,0
"COG3063",148,13,19,8,13,5,107,0,35,11
"COG3064",50,2,2,1,9,1,59,1,12,4
"COG3065",35,1,13,1,2,0,67,1,10,2
"COG3066",24,2,2,0,0,4,76,0,12,5
"COG3067",150,183,25,70,85,117,191,223,29,229
"COG3068",68,1,3,1,7,1,55,0,8,2
"COG3069",1,2,0,0,0,2,1,0,1,13
"COG3070",27,3,0,3,2,4,9,5,1,1
"COG3071",207,22,51,28,29,15,175,12,63,30
"COG3072",323,1,49,5,20,13,186,1,46,13
"COG3073",84,11,4,3,5,1,22,0,6,1
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,8,1,1,0,4,0,7,0
"COG3076",37,0,1,0,2,1,22,0,9,2
"COG3077",7,4,1,3,0,3,3,0,2,0
"COG3078",2,4,0,0,0,0,0,0,0,0
"COG3079",91,35,22,17,11,17,81,6,51,18
"COG3080",2,0,0,0,0,0,23,0,19,0
"COG3081",116,0,2,2,18,5,65,0,21,6
"COG3082",16,0,1,0,0,0,13,0,4,0
"COG3083",110,4,35,37,59,4,158,0,69,18
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",104,2,0,3,4,1,60,0,24,5
"COG3086",57,4,3,0,2,3,45,0,14,2
"COG3087",111,22,25,7,17,8,77,6,31,12
"COG3088",87,173,199,194,290,198,146,276,142,213
"COG3089",46,8,1,2,3,4,38,1,6,2
"COG3090",220,182,59,117,130,147,132,236,58,148
"COG3091",57,0,9,2,5,2,36,0,6,1
"COG3092",27,1,1,0,3,0,30,0,3,4
"COG3093",76,6,4,13,2,7,68,2,43,3
"COG3094",16,0,0,0,0,0,39,1,7,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",29,4,2,3,3,3,20,1,2,0
"COG3099",2,0,0,0,0,0,1,0,0,0
"COG3100",43,8,4,1,5,4,23,0,9,4
"COG3101",73,16,12,5,6,6,62,5,10,5
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",91,3,8,6,1,0,70,3,12,8
"COG3104",180,266,169,322,244,217,310,342,120,453
"COG3105",45,9,5,5,1,3,6,7,1,1
"COG3106",190,4,8,4,18,3,169,0,22,12
"COG3107",301,129,93,25,53,31,200,52,78,23
"COG3108",54,18,7,8,10,39,8,9,4,50
"COG3109",60,1,1,0,7,2,40,0,12,1
"COG3110",0,0,0,0,0,1,2,0,0,1
"COG3111",6,0,2,0,0,0,0,0,5,0
"COG3112",2,1,0,0,0,0,35,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",172,38,33,9,20,14,115,13,50,22
"COG3116",32,2,4,2,7,2,27,5,11,2
"COG3117",82,6,12,2,9,0,19,0,5,2
"COG3118",190,151,89,89,71,83,196,108,94,104
"COG3119",582,4169,3558,2674,1676,2155,3368,4021,3325,4760
"COG3120",0,0,0,0,0,0,0,0,0,0
