"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG2205",94,52,95,99,13,6,96,30,81,7
"COG2206",415,569,177,449,122,40,935,184,85,66
"COG2207",1342,976,1650,4076,279,199,1162,546,281,291
"COG2208",307,274,238,458,493,507,491,351,631,696
"COG2209",67,61,66,91,197,133,100,74,131,116
"COG2210",51,79,27,17,5,2,10,23,9,6
"COG2211",332,273,259,429,681,963,254,343,695,773
"COG2212",11,4,7,20,1,0,13,3,2,3
"COG2213",9,0,9,0,76,22,5,18,73,30
"COG2214",302,251,318,384,406,502,187,265,480,572
"COG2215",17,10,12,61,19,2,3,4,4,3
"COG2216",6,3,10,1,0,0,3,5,1,1
"COG2217",1286,1345,1546,3123,934,485,1710,998,728,841
"COG2218",47,7,18,0,52,21,18,82,25,17
"COG2219",288,19,270,0,109,22,386,275,56,21
"COG2220",554,466,630,325,549,696,640,530,633,680
"COG2221",24,3,17,1,7,49,13,28,23,40
"COG2222",61,25,28,43,27,38,28,23,23,11
"COG2223",104,504,49,147,14,12,28,11,38,33
"COG2224",437,827,347,265,554,487,310,371,475,456
"COG2225",563,553,582,482,824,949,409,798,823,913
"COG2226",685,558,746,495,661,703,680,726,759,846
"COG2227",317,342,257,337,447,543,260,345,513,533
"COG2229",0,0,1,4,0,0,8,0,0,0
"COG2230",494,284,388,510,823,343,90,279,303,340
"COG2231",15,17,25,0,0,0,1,36,2,0
"COG2232",4,0,8,2,7,17,6,9,13,9
"COG2233",308,141,266,48,263,100,240,201,123,72
"COG2234",1246,1719,1188,1240,1083,418,961,1272,668,439
"COG2235",29,19,30,16,6,3,37,30,17,4
"COG2236",136,354,140,123,308,278,122,174,285,311
"COG2237",242,18,237,0,115,16,304,264,59,26
"COG2238",74,154,70,0,35,6,94,114,15,6
"COG2239",172,186,183,182,273,965,709,532,874,781
"COG2240",11,1,9,11,10,36,4,2,8,23
"COG2241",102,6,121,52,71,117,115,165,175,153
"COG2242",180,16,205,47,66,129,219,162,166,152
"COG2243",167,17,180,53,79,105,206,146,133,129
"COG2244",518,1117,600,930,436,193,486,461,334,280
"COG2246",37,10,22,4,6,16,48,26,4,8
"COG2247",6,4,2,0,1,0,3,17,4,9
"COG2249",86,94,119,191,229,173,120,98,275,193
"COG2250",2,0,6,0,0,0,0,11,3,0
"COG2251",117,68,157,125,144,219,126,124,306,312
"COG2252",275,335,222,152,458,528,160,409,448,454
"COG2253",0,7,1,3,0,0,0,0,0,0
"COG2255",371,379,337,282,339,327,313,355,348,376
"COG2256",368,285,369,383,209,227,388,326,270,277
"COG2257",17,22,14,27,6,7,24,4,4,7
"COG2258",112,80,132,178,94,19,16,46,17,18
"COG2259",125,91,92,162,121,68,104,95,107,81
"COG2260",3,2,1,0,0,0,8,4,1,0
"COG2261",5,3,4,12,1,1,7,4,0,1
"COG2262",651,303,630,413,535,417,748,578,529,352
"COG2263",13,46,6,0,40,8,4,49,18,15
"COG2264",194,93,203,300,190,207,237,200,247,306
"COG2265",383,380,316,417,278,249,486,316,298,214
"COG2266",71,1,43,0,1,0,108,63,2,0
"COG2267",183,205,104,493,255,193,397,106,221,190
"COG2268",232,137,280,97,190,88,89,256,118,88
"COG2269",90,75,55,123,32,31,189,59,30,31
"COG2270",522,238,569,279,696,489,200,748,584,407
"COG2271",49,30,74,142,26,4,25,78,23,18
"COG2272",324,117,329,324,429,479,171,282,457,425
"COG2273",332,535,309,86,377,282,254,207,283,255
"COG2274",235,385,256,914,286,324,289,192,513,311
"COG2301",355,34,413,285,306,404,228,399,336,362
"COG2302",1,0,0,0,51,100,0,1,105,113
"COG2303",1653,798,2213,1200,1921,2336,1288,1628,2108,1956
"COG2304",689,838,668,1269,435,291,756,609,402,379
"COG2306",2,0,3,0,0,0,3,7,0,0
"COG2307",89,95,96,248,16,336,91,61,30,409
"COG2308",167,140,159,346,24,812,158,110,74,918
"COG2309",148,267,166,75,230,87,68,248,138,87
"COG2310",35,3,3,0,1,3,4,12,3,3
"COG2311",51,55,61,130,81,62,39,59,85,45
"COG2312",21,57,13,7,3,3,20,11,2,3
"COG2313",126,49,101,74,75,49,80,89,62,45
"COG2314",3,6,5,83,4,3,18,8,5,5
"COG2315",28,30,36,45,10,4,26,26,8,4
"COG2316",33,75,31,6,10,0,8,12,4,1
"COG2317",108,85,118,204,333,368,48,245,382,375
"COG2318",21,14,45,97,5,11,23,9,6,3
"COG2319",348,288,349,76,676,444,215,541,829,993
"COG2320",1,3,3,4,0,1,3,3,4,11
"COG2321",21,14,21,142,4,5,10,14,6,7
"COG2322",68,88,87,25,58,38,39,71,45,34
"COG2323",41,6,56,54,7,1,16,30,0,4
"COG2324",0,1,1,1,16,6,2,1,3,2
"COG2326",149,178,124,384,204,189,114,157,216,204
"COG2327",17,28,36,2,7,7,10,10,21,13
"COG2329",95,12,109,106,88,44,40,56,134,117
"COG2331",17,31,22,18,13,44,28,49,26,31
"COG2332",141,122,134,104,203,261,109,176,196,242
"COG2333",113,388,123,304,39,13,198,63,19,30
"COG2334",565,430,484,331,613,516,524,618,541,498
"COG2335",102,65,175,371,330,125,44,111,220,146
"COG2336",1,0,0,4,0,0,0,0,0,1
"COG2337",15,18,14,45,2,0,9,5,3,1
"COG2339",48,40,68,0,67,10,12,26,17,12
"COG2340",25,32,53,106,70,40,30,31,82,43
"COG2342",4,0,18,43,0,0,6,1,1,2
"COG2343",19,3,33,27,10,12,2,18,25,34
"COG2344",33,2,58,1,39,21,19,63,45,15
"COG2345",9,7,22,15,5,4,1,10,47,6
"COG2346",43,42,37,221,11,5,77,19,11,16
"COG2348",5,6,10,0,9,0,2,4,0,0
"COG2350",34,25,12,72,19,31,34,9,38,44
"COG2351",31,7,20,9,37,92,51,82,64,82
"COG2352",550,444,535,411,917,969,623,363,1002,959
"COG2353",111,94,122,206,106,27,88,30,32,25
"COG2354",80,65,60,168,31,7,77,18,2,19
"COG2355",611,351,627,205,539,514,366,742,498,430
"COG2356",168,173,161,49,116,44,174,91,77,72
"COG2357",7,10,8,0,1,1,0,3,0,3
"COG2358",317,159,317,651,259,329,344,280,258,335
"COG2359",0,9,0,0,0,0,0,0,0,4
"COG2360",142,60,146,168,62,116,226,79,70,87
"COG2361",3,25,2,2,0,0,0,0,0,2
"COG2362",61,125,61,1,22,1,39,86,7,8
"COG2363",52,44,56,94,25,21,44,60,25,27
"COG2364",119,17,109,0,266,195,54,151,235,193
"COG2365",86,27,95,317,69,99,84,85,78,124
"COG2366",833,942,855,988,702,427,885,1020,451,364
"COG2367",82,30,80,86,58,8,13,99,89,22
"COG2368",491,17,670,148,44,73,440,438,51,57
"COG2369",16,44,15,119,5,0,43,8,2,2
"COG2370",8,12,10,53,16,16,4,34,25,21
"COG2371",24,12,23,31,31,76,23,32,43,88
"COG2372",5,0,12,17,1,1,5,21,0,5
"COG2373",202,129,414,615,64,21,110,135,112,72
"COG2374",249,505,165,44,347,132,237,276,176,343
"COG2375",65,53,42,102,64,10,149,20,67,19
"COG2376",183,5,149,18,120,154,56,161,109,153
"COG2377",291,248,300,248,551,609,362,367,550,525
"COG2378",170,150,161,276,83,24,167,105,48,60
"COG2379",85,20,72,45,32,104,444,227,82,106
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",62,25,165,23,16,8,6,54,23,13
"COG2384",11,3,0,2,0,0,27,0,0,0
"COG2385",43,78,43,3,222,375,176,62,392,394
"COG2386",140,140,155,138,120,172,94,187,131,116
"COG2388",15,9,23,36,1,1,7,8,1,4
"COG2389",0,0,0,0,0,2,0,0,36,7
"COG2390",48,22,45,103,40,44,60,29,19,44
"COG2391",200,107,268,251,65,57,190,158,48,77
"COG2401",3,2,1,32,1,0,0,0,1,0
"COG2402",0,1,1,0,0,0,0,0,0,0
"COG2403",4,73,7,0,0,0,4,15,0,0
"COG2404",3,321,11,9,1,1,6,12,3,0
"COG2405",0,11,0,7,0,0,0,0,0,0
"COG2406",75,1,82,0,2,0,43,23,0,0
"COG2407",88,8,52,23,32,72,13,57,26,48
"COG2409",74,17,162,13,214,27,24,235,108,134
"COG2410",4,2,4,0,0,0,0,6,0,0
"COG2412",36,57,45,0,1,0,79,28,0,0
"COG2413",4,3,0,0,0,0,1,1,6,0
"COG2414",165,244,205,8,45,33,32,224,35,55
"COG2421",183,193,252,117,55,54,107,236,69,81
"COG2423",257,282,261,139,112,102,163,353,141,57
"COG2425",0,104,1,44,5,4,0,8,6,4
"COG2426",0,14,3,2,18,1,1,11,17,6
"COG2428",0,5,0,0,0,0,0,0,0,0
"COG2429",111,6,107,0,2,0,148,102,1,0
"COG2430",2,5,0,0,0,0,0,2,0,0
"COG2431",4,0,2,7,0,0,1,2,0,0
"COG2433",0,4,0,0,0,0,0,0,0,0
"COG2440",2,0,9,0,5,1,6,7,0,1
"COG2442",3,7,5,4,0,0,0,1,0,0
"COG2443",7,11,2,0,26,7,3,38,8,6
"COG2445",2,13,4,1,0,0,3,0,0,1
"COG2450",0,0,0,0,2,0,0,4,0,2
"COG2451",0,77,1,0,0,0,1,0,2,2
"COG2452",14,36,10,0,1,1,0,6,0,0
"COG2453",139,25,159,4,55,43,158,105,55,74
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,1,1,0,3,1,2,1,4
"COG2461",1,66,0,0,0,0,0,1,0,0
"COG2501",0,2,0,30,8,17,1,0,36,30
"COG2502",17,6,0,2,0,0,22,0,0,0
"COG2503",45,33,21,61,108,86,34,51,96,67
"COG2508",25,4,30,3,1,0,3,8,0,14
"COG2509",39,113,33,71,62,36,222,18,124,71
"COG2510",0,0,1,6,0,0,0,1,0,0
"COG2511",268,441,284,0,222,26,373,434,77,34
"COG2512",149,37,142,0,1,0,238,88,0,0
"COG2513",664,385,648,159,430,431,676,629,435,455
"COG2514",12,3,30,4,1,3,25,23,3,4
"COG2515",260,159,273,314,88,84,189,201,106,119
"COG2516",40,64,20,2,1,31,26,40,3,78
"COG2518",409,612,398,281,304,266,235,300,233,247
"COG2519",120,131,135,3,100,26,152,201,61,42
"COG2520",237,259,205,0,220,10,96,88,35,21
"COG2521",0,0,0,0,5,0,0,0,2,0
"COG2522",6,77,10,0,23,6,2,8,17,2
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",3,20,24,64,1,0,75,7,0,1
"COG2603",107,36,97,157,126,243,75,86,221,204
"COG2604",119,172,68,75,53,32,125,25,25,41
"COG2605",166,318,136,55,264,137,191,295,120,149
"COG2606",163,123,145,77,167,121,116,178,168,153
"COG2607",41,8,35,97,51,74,24,21,62,59
"COG2608",20,21,23,44,1,2,8,8,1,17
"COG2609",315,84,327,169,430,1040,829,1306,1120,1130
"COG2610",245,135,170,95,104,47,288,130,83,69
"COG2703",5,9,3,44,1,0,44,0,1,1
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",91,13,189,56,20,18,16,156,80,42
"COG2710",8,0,6,9,88,489,7,10,591,601
"COG2715",25,25,27,143,22,8,48,35,28,26
"COG2716",82,80,31,85,23,10,83,23,9,20
"COG2717",54,42,44,74,98,69,40,59,97,66
"COG2718",69,357,17,54,18,2,71,7,5,5
"COG2719",63,452,27,73,27,12,558,13,33,28
"COG2720",4,2,3,0,8,3,2,26,12,2
"COG2721",332,98,331,124,467,571,173,352,430,514
"COG2723",204,241,118,101,302,220,250,148,196,221
"COG2730",146,233,126,18,214,142,84,127,132,120
"COG2731",3,15,1,2,0,0,0,2,3,0
"COG2733",29,51,21,30,17,4,24,8,2,10
"COG2738",52,12,47,37,67,151,14,45,79,114
"COG2740",14,7,24,98,20,21,15,6,50,19
"COG2746",44,63,63,9,18,23,36,65,22,35
"COG2747",4,5,2,6,0,0,2,3,1,0
"COG2755",428,242,484,351,347,160,102,130,129,181
"COG2759",540,177,541,93,787,747,248,733,674,671
"COG2761",84,45,117,145,78,79,58,64,59,56
"COG2764",40,5,45,54,0,1,38,23,2,3
"COG2766",72,575,38,107,43,9,599,52,47,31
"COG2768",8,8,11,0,6,0,4,37,4,1
"COG2770",33,47,32,12,3,4,27,55,18,23
"COG2771",123,86,89,787,50,53,174,51,63,85
"COG2801",1219,2163,1874,1944,401,178,2636,603,106,587
"COG2802",214,104,225,171,330,472,155,277,439,374
"COG2804",702,803,575,1208,508,432,1029,511,639,544
"COG2805",174,165,147,208,132,124,505,204,297,185
"COG2807",44,8,19,176,2,3,41,5,4,9
"COG2808",60,21,77,84,17,5,38,40,11,16
"COG2810",2,2,4,0,0,0,0,0,0,0
"COG2812",736,893,758,468,1130,1240,759,893,1219,1151
"COG2813",140,184,50,193,70,47,156,39,42,61
"COG2814",169,135,163,136,22,6,263,76,10,32
"COG2815",17,17,28,3,86,33,38,51,114,33
"COG2816",137,87,168,194,162,172,82,134,177,169
"COG2818",149,276,144,246,79,52,181,67,42,63
"COG2819",169,201,127,153,103,112,135,61,73,115
"COG2820",61,41,62,28,95,53,28,56,81,53
"COG2821",33,26,53,148,6,23,142,20,22,22
"COG2822",2,4,0,0,1,0,9,4,6,2
"COG2823",148,117,129,213,162,221,147,112,185,215
"COG2824",39,41,41,102,6,6,92,7,5,8
"COG2825",47,58,25,23,28,24,35,27,30,34
"COG2826",214,418,127,241,27,10,169,107,24,49
"COG2827",99,124,92,128,19,32,44,51,24,44
"COG2828",76,76,59,185,62,92,86,44,32,80
"COG2829",38,80,38,142,11,5,136,12,1,5
"COG2831",61,30,73,389,39,29,23,13,25,42
"COG2832",44,56,31,76,75,45,81,73,61,28
"COG2833",28,8,15,71,7,8,180,20,13,9
"COG2834",113,45,95,169,47,81,71,77,60,62
"COG2835",67,17,58,47,22,44,71,67,42,26
"COG2836",48,138,70,125,7,1,75,42,4,6
"COG2837",46,57,35,50,24,4,62,11,7,33
"COG2838",242,160,304,178,191,145,404,149,164,122
"COG2839",7,3,19,9,29,17,4,4,6,9
"COG2840",75,69,47,127,75,66,90,35,38,51
"COG2841",0,3,1,12,0,0,0,0,0,2
"COG2842",8,4,9,43,0,1,7,3,2,5
"COG2843",137,62,139,20,62,32,91,142,63,30
"COG2844",534,215,486,662,446,561,486,369,421,399
"COG2845",44,2,15,6,3,1,16,15,3,0
"COG2846",5,39,5,75,2,0,5,1,2,0
"COG2847",75,65,61,159,45,67,74,46,41,76
"COG2848",13,8,11,1,2,0,11,1,6,10
"COG2849",558,1033,508,177,464,178,381,676,433,193
"COG2850",63,75,16,173,37,40,86,15,28,26
"COG2851",12,0,8,3,0,0,6,5,0,2
"COG2852",8,18,38,31,0,0,5,15,2,4
"COG2853",222,121,167,176,317,405,151,231,320,344
"COG2854",166,146,166,202,225,273,144,165,218,272
"COG2855",104,67,83,58,337,304,107,123,371,212
"COG2856",34,27,44,215,2,2,39,17,4,22
"COG2857",324,138,304,373,420,452,293,413,519,403
"COG2859",31,52,48,45,28,13,27,20,39,62
"COG2860",136,87,117,146,22,7,161,101,10,12
"COG2861",90,129,74,254,48,19,99,68,41,32
"COG2862",25,30,10,2,28,24,17,12,34,21
"COG2863",144,151,86,230,107,128,195,87,87,113
"COG2864",18,9,17,36,12,43,15,4,1,40
"COG2865",62,139,89,233,7,2,18,17,6,16
"COG2866",399,514,410,475,731,212,837,579,376,262
"COG2867",84,70,81,98,134,155,62,105,154,137
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",92,71,57,113,152,166,144,87,150,135
"COG2870",442,1611,378,435,766,623,420,511,455,465
"COG2871",162,293,120,278,367,288,288,160,270,231
"COG2872",68,53,80,33,141,97,35,143,86,76
"COG2873",568,226,559,330,912,1125,325,626,966,1052
"COG2874",3,2,10,0,49,5,3,9,15,1
"COG2875",157,13,156,46,68,130,166,144,139,167
"COG2876",105,168,187,84,212,43,76,51,57,37
"COG2877",349,368,330,295,437,477,313,352,499,433
"COG2878",47,36,23,54,16,35,38,6,11,17
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0
"COG2882",4,1,0,58,0,3,15,1,0,1
"COG2884",137,155,152,197,147,108,155,89,129,91
"COG2885",930,581,890,1822,813,569,839,563,695,702
"COG2887",257,885,240,261,198,137,258,261,175,153
"COG2888",0,1,0,0,0,0,0,5,0,0
"COG2890",234,180,160,132,203,641,612,562,656,575
"COG2891",48,31,27,62,17,20,30,40,13,17
"COG2893",16,1,15,51,26,18,4,9,22,8
"COG2894",36,58,31,26,66,107,42,17,122,162
"COG2895",250,136,216,270,208,193,163,133,181,133
"COG2896",455,320,411,282,384,308,270,520,372,317
"COG2897",590,178,680,226,292,322,703,554,306,411
"COG2898",17,5,25,11,6,1,1,12,1,14
"COG2899",8,4,11,50,25,8,3,8,26,7
"COG2900",11,13,2,1,5,3,9,1,3,0
"COG2901",32,40,11,33,42,49,17,32,42,37
"COG2902",378,307,286,1026,84,65,412,240,54,83
"COG2904",47,55,36,116,72,76,55,30,73,54
"COG2905",157,178,109,324,29,5,194,33,18,12
"COG2906",6,7,5,39,11,0,16,0,3,1
"COG2907",179,103,100,334,453,629,160,467,486,544
"COG2908",235,297,218,392,280,124,88,72,73,70
"COG2909",76,83,40,314,17,5,90,25,21,45
"COG2910",11,8,3,13,1,1,10,1,1,5
"COG2911",294,601,212,751,95,18,289,130,43,38
"COG2912",191,20,209,65,24,22,252,165,45,21
"COG2913",55,43,44,100,54,69,54,35,77,46
"COG2914",19,16,11,37,9,4,20,3,4,4
"COG2915",23,37,11,72,13,13,26,7,6,13
"COG2916",9,28,1,11,6,2,13,0,0,6
"COG2917",148,99,134,134,199,267,73,175,218,225
"COG2918",53,39,30,49,62,241,161,119,178,205
"COG2919",23,25,16,51,10,20,30,11,17,19
"COG2920",54,22,31,43,26,22,26,15,17,28
"COG2921",25,20,6,33,4,8,21,4,4,10
"COG2922",42,42,16,4,12,1,37,17,7,4
"COG2923",22,17,11,33,8,13,16,4,4,16
"COG2924",53,34,37,32,45,41,26,45,41,28
"COG2925",311,250,255,146,538,705,228,356,637,630
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",45,41,33,91,38,45,38,24,26,42
"COG2928",129,171,172,119,223,296,124,227,341,307
"COG2929",3,10,3,64,0,1,9,0,0,1
"COG2930",48,3,34,98,30,18,16,24,33,22
"COG2931",816,1657,629,1000,797,686,1131,914,1059,505
"COG2932",30,86,39,175,16,12,35,16,12,13
"COG2933",66,53,19,57,15,1,90,15,11,11
"COG2935",104,57,90,190,64,62,65,64,44,52
"COG2936",511,440,631,239,755,311,289,806,489,439
"COG2937",195,221,84,322,127,119,235,134,72,103
"COG2938",26,37,27,81,23,30,19,21,21,24
"COG2939",192,164,138,284,155,85,136,117,108,94
"COG2940",52,111,59,63,152,162,37,69,160,218
"COG2941",87,29,101,104,210,358,59,147,220,247
"COG2942",106,29,107,68,22,32,73,63,21,25
"COG2943",109,86,46,180,26,15,120,23,4,16
"COG2944",5,23,8,23,3,3,20,0,0,7
"COG2945",107,66,125,101,183,195,86,140,196,207
"COG2946",6,6,1,0,8,0,18,0,1,1
"COG2947",220,84,214,94,174,69,72,84,63,83
"COG2948",45,25,50,213,9,0,17,26,7,16
"COG2949",30,5,24,16,0,4,4,14,2,1
"COG2951",333,340,259,474,411,499,287,312,400,442
"COG2954",54,44,59,12,71,50,32,54,88,77
"COG2956",151,236,111,145,70,31,171,101,61,28
"COG2957",215,187,230,241,168,249,170,232,119,330
"COG2958",4,14,0,1,0,1,0,0,0,0
"COG2959",101,78,23,139,25,23,107,17,14,34
"COG2960",19,29,19,79,16,12,25,6,19,12
"COG2961",64,67,21,102,27,16,64,17,19,21
"COG2962",65,41,60,48,68,221,134,186,209,228
"COG2963",127,318,170,322,54,21,120,58,19,34
"COG2964",17,17,9,0,2,0,11,12,1,1
"COG2965",4,5,1,3,0,0,3,0,0,0
"COG2966",40,71,17,13,18,5,175,11,2,6
"COG2967",100,69,93,85,73,57,87,79,41,42
"COG2968",94,62,108,162,17,4,106,109,7,10
"COG2969",41,88,18,72,6,12,37,11,6,8
"COG2971",114,128,59,53,33,21,66,38,93,10
"COG2972",125,94,130,351,32,13,105,46,27,44
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",67,113,8,138,18,13,61,8,7,8
"COG2975",4,5,3,6,22,28,4,9,27,22
"COG2976",57,44,23,74,31,29,43,28,31,35
"COG2977",18,8,21,19,6,10,34,21,8,6
"COG2978",109,131,50,375,35,27,276,38,21,20
"COG2979",14,12,8,73,1,0,14,4,0,0
"COG2980",40,36,17,58,9,9,21,17,7,10
"COG2981",53,58,35,149,24,16,67,17,24,31
"COG2982",136,102,79,482,12,42,415,43,42,28
"COG2983",37,18,25,95,30,38,35,11,18,38
"COG2984",23,66,9,78,45,3,34,10,5,7
"COG2985",11,3,14,12,0,0,11,9,1,5
"COG2986",285,326,307,253,292,99,470,349,142,126
"COG2987",317,297,320,196,347,119,325,356,219,132
"COG2988",46,105,15,5,87,111,151,2,136,134
"COG2989",81,45,41,194,56,45,65,11,47,29
"COG2990",2,0,1,0,0,0,0,0,0,0
"COG2991",1,18,2,1,3,5,10,1,1,2
"COG2992",133,783,114,385,316,429,232,216,310,324
"COG2993",84,78,133,259,39,9,317,59,45,13
"COG2994",0,9,0,65,0,2,0,0,3,5
"COG2995",50,59,16,82,21,3,52,10,3,10
"COG2996",42,49,57,124,24,19,107,14,8,19
"COG2998",51,18,64,33,56,120,24,63,57,59
"COG2999",3,8,4,0,3,0,17,0,0,6
"COG3000",443,309,411,495,739,737,526,533,626,524
"COG3001",140,41,118,86,77,138,72,69,165,173
"COG3002",37,26,95,63,4,10,20,39,15,33
"COG3004",220,218,268,329,260,264,162,259,229,312
"COG3005",0,40,1,29,1,0,15,3,2,0
"COG3006",1,0,0,0,1,0,0,0,0,0
"COG3007",45,63,9,134,20,32,52,13,12,29
"COG3008",80,75,29,220,26,6,84,13,10,4
"COG3009",27,40,15,66,8,4,27,2,0,1
"COG3010",3,0,2,12,9,17,0,0,48,8
"COG3011",71,38,58,76,91,105,84,71,117,100
"COG3012",33,32,8,36,7,5,92,9,33,21
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",23,1,28,25,10,3,59,9,9,5
"COG3015",11,1,11,8,0,0,2,1,0,0
"COG3016",36,26,29,74,10,3,32,19,22,10
"COG3017",37,18,21,83,19,13,33,11,9,8
"COG3018",37,95,13,5,36,47,30,28,33,51
"COG3019",80,109,70,226,58,86,72,56,61,103
"COG3021",149,77,153,383,61,30,287,36,29,35
"COG3022",216,94,176,209,258,224,194,206,221,203
"COG3023",240,395,165,350,260,366,185,235,297,329
"COG3024",13,23,6,19,10,13,46,7,6,9
"COG3025",23,32,10,32,7,7,94,11,4,19
"COG3026",49,53,14,100,23,7,59,19,2,10
"COG3027",49,58,54,63,94,127,44,92,104,124
"COG3028",11,9,5,18,4,11,38,3,5,7
"COG3029",16,4,19,0,0,0,13,9,0,1
"COG3030",112,87,107,40,133,135,133,125,169,174
"COG3031",71,69,24,133,29,45,191,28,11,20
"COG3033",4,11,4,4,24,44,5,36,77,12
"COG3034",74,26,89,122,31,22,151,37,29,28
"COG3036",0,1,0,0,0,0,0,1,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",77,87,27,124,84,183,87,31,74,122
"COG3039",100,561,369,407,50,17,266,88,23,42
"COG3040",57,41,29,90,31,23,108,40,36,49
"COG3041",1,6,7,25,0,0,1,2,0,1
"COG3042",0,4,0,0,0,0,0,0,0,0
"COG3043",0,0,0,16,0,0,6,0,1,0
"COG3044",33,25,38,0,4,1,14,14,1,3
"COG3045",25,37,13,16,8,1,40,4,0,13
"COG3046",131,129,125,309,959,1165,347,313,1079,1164
"COG3047",92,82,36,234,30,15,73,17,20,9
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",6,2,6,26,2,1,1,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,6,10,0,0,0,4,18,0,0
"COG3053",1,0,0,0,0,0,0,0,3,0
"COG3054",5,1,10,1,0,0,5,3,1,0
"COG3055",25,3,36,26,9,5,14,46,23,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",14,40,3,0,3,1,19,3,0,0
"COG3058",6,3,2,0,0,0,0,0,0,0
"COG3059",16,48,3,0,0,1,12,1,0,3
"COG3060",12,27,6,1,5,1,9,1,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,6,0,0,1,0,0,0
"COG3063",65,81,22,86,18,7,192,8,6,5
"COG3064",28,49,3,1,10,1,30,1,1,5
"COG3065",7,22,4,0,11,3,14,2,0,1
"COG3066",33,45,7,1,8,1,30,4,1,1
"COG3067",87,64,48,33,132,193,75,30,181,138
"COG3068",17,36,4,4,10,0,23,2,0,7
"COG3069",0,1,15,0,6,9,3,1,1,6
"COG3070",6,3,0,13,2,3,8,1,8,8
"COG3071",124,94,53,162,21,29,75,50,13,27
"COG3072",77,102,38,14,33,4,92,23,13,8
"COG3073",26,40,6,66,5,0,30,3,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,7,1,1,0,10,5,0,0
"COG3076",3,17,5,1,6,0,12,0,0,2
"COG3077",7,6,4,28,0,0,9,4,0,1
"COG3078",5,7,0,0,0,0,18,0,0,0
"COG3079",46,46,21,78,17,17,38,24,11,26
"COG3080",20,13,26,0,0,0,17,17,0,0
"COG3081",50,53,11,7,20,2,61,10,1,7
"COG3082",3,23,0,0,3,0,11,1,0,3
"COG3083",110,67,32,35,33,5,75,63,9,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",20,60,8,1,27,1,42,0,1,5
"COG3086",11,21,2,41,6,1,10,4,0,1
"COG3087",37,46,19,18,11,12,47,18,9,14
"COG3088",168,120,143,119,175,207,115,186,233,181
"COG3089",11,21,5,35,3,4,18,5,0,2
"COG3090",92,43,84,229,94,157,62,64,107,126
"COG3091",14,25,4,43,4,1,10,2,3,2
"COG3092",13,20,4,1,1,0,12,2,1,0
"COG3093",79,41,34,100,5,4,64,22,5,6
"COG3094",5,6,1,2,1,0,15,0,1,0
"COG3095",1,1,0,0,0,0,0,0,0,0
"COG3096",6,3,0,0,4,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,8,2,32,1,3,13,1,2,3
"COG3099",3,2,0,0,0,1,10,0,0,0
"COG3100",10,14,3,15,4,3,23,2,3,5
"COG3101",2,13,4,22,5,8,15,5,4,6
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",33,32,6,3,8,2,34,9,6,6
"COG3104",247,143,318,417,364,309,132,239,315,283
"COG3105",13,3,2,49,1,8,9,6,4,13
"COG3106",53,92,24,34,34,3,78,11,3,11
"COG3107",146,141,58,215,63,60,145,51,44,42
"COG3108",3,17,16,59,21,17,7,10,23,20
"COG3109",16,36,4,0,7,0,21,1,1,5
"COG3110",0,1,1,0,0,0,3,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",2,11,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,4,0,0,0,0,4,0,0,0
"COG3115",81,76,47,113,23,32,77,20,14,28
"COG3116",4,8,0,8,1,0,10,1,2,3
"COG3117",25,42,5,63,5,1,10,2,0,4
"COG3118",114,80,82,228,91,120,73,75,113,110
"COG3119",3431,1103,3679,2664,2605,3909,1285,3386,3429,2347
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",15,3,6,25,0,0,11,3,2,3
"COG3122",27,39,11,62,5,8,32,5,0,5
"COG3123",22,20,9,14,21,20,29,4,27,7
