"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG1151",1,0,0,1,0,0,1,158,0,0
"COG1153",1,4,0,2,0,6,2,4,0,1
"COG1154",1018,1099,1206,1244,1506,1069,1247,1006,779,1114
"COG1155",82,63,154,39,26,241,36,60,0,136
"COG1156",63,27,98,20,16,205,23,54,0,120
"COG1157",108,79,72,83,182,59,109,73,236,41
"COG1158",288,289,275,334,408,938,871,830,550,978
"COG1159",246,388,273,349,313,240,376,272,310,334
"COG1160",532,705,610,691,504,508,685,583,533,618
"COG1161",113,132,40,72,47,95,111,48,5,80
"COG1162",172,315,197,235,166,135,256,112,158,220
"COG1163",58,36,97,32,5,150,8,61,0,105
"COG1164",277,276,326,217,318,394,242,214,115,366
"COG1165",198,316,235,309,94,166,254,147,244,129
"COG1166",260,369,233,405,89,101,228,71,61,67
"COG1167",300,229,164,197,312,175,314,236,821,229
"COG1168",128,75,86,57,98,79,108,61,24,129
"COG1169",161,269,210,244,62,135,189,156,154,102
"COG1171",896,1038,939,1027,889,975,1093,800,706,1098
"COG1172",524,429,577,601,952,185,197,116,273,231
"COG1173",764,772,896,927,860,894,876,1054,709,862
"COG1174",40,19,17,12,34,2,7,5,109,1
"COG1175",950,883,1162,1257,1416,1153,1003,932,1403,1340
"COG1176",513,436,490,573,725,576,618,793,325,670
"COG1177",386,374,389,431,607,460,551,636,417,482
"COG1178",1262,1264,1344,1433,871,1069,1541,943,612,1532
"COG1179",47,1,6,3,18,7,6,3,1,8
"COG1180",16,10,7,5,7,18,5,239,21,10
"COG1181",586,640,651,698,548,569,725,693,558,623
"COG1182",32,23,31,32,32,74,119,12,105,142
"COG1183",394,350,438,444,422,461,460,496,147,510
"COG1184",1,0,0,0,0,18,2,24,0,9
"COG1185",1447,1390,1427,1665,1997,1445,1460,1295,788,1454
"COG1186",719,824,779,865,755,653,819,643,440,709
"COG1187",405,458,373,376,367,315,481,368,372,424
"COG1188",33,23,28,19,38,26,71,27,78,25
"COG1189",117,176,144,167,105,93,128,125,214,69
"COG1190",199,252,218,200,139,463,649,486,312,595
"COG1191",68,52,66,44,112,43,85,79,114,30
"COG1192",860,809,830,754,758,770,780,645,1225,706
"COG1193",200,366,316,497,125,149,285,122,75,174
"COG1194",663,669,752,684,671,644,689,452,314,777
"COG1195",397,584,454,530,423,416,547,294,422,486
"COG1196",1697,1892,1951,1796,1747,1861,1505,1530,755,1810
"COG1197",1190,1430,1375,1415,1038,1195,1500,1285,1180,1301
"COG1198",1405,1406,1505,1625,1359,1392,1534,1360,657,1569
"COG1199",516,410,497,371,295,559,305,691,465,465
"COG1200",1337,1504,1320,1433,1159,1233,1291,1097,749,1469
"COG1201",469,569,1013,755,355,742,490,238,1014,560
"COG1202",11,0,0,0,0,0,0,0,0,0
"COG1203",37,4,19,0,1,0,0,20,31,3
"COG1204",195,75,262,56,20,417,48,75,51,295
"COG1205",75,28,59,39,17,57,29,88,33,94
"COG1206",132,195,159,245,124,94,144,71,191,54
"COG1207",637,727,576,727,640,584,669,402,435,625
"COG1208",961,1073,999,1069,608,329,309,427,141,302
"COG1209",422,429,428,442,362,441,489,434,288,420
"COG1210",302,301,331,305,326,354,339,227,294,306
"COG1211",516,569,536,608,395,500,532,458,304,552
"COG1212",520,518,526,581,609,548,761,488,160,591
"COG1213",172,126,152,148,54,213,90,421,96,149
"COG1214",264,284,238,226,180,212,249,293,184,216
"COG1215",231,362,368,275,92,98,72,91,317,45
"COG1216",608,565,680,554,346,644,521,1011,932,580
"COG1217",606,1290,655,868,1602,579,1385,987,667,1090
"COG1218",479,473,529,529,406,520,502,379,151,530
"COG1219",758,985,820,965,1027,803,994,743,522,836
"COG1220",590,495,521,553,788,573,526,704,294,557
"COG1221",62,4,31,5,20,14,16,51,176,3
"COG1222",53,40,93,29,6,95,22,30,0,111
"COG1223",2,0,1,0,0,5,2,0,0,4
"COG1224",5,0,7,0,0,11,3,0,0,14
"COG1225",536,644,553,596,400,620,462,336,381,609
"COG1226",258,207,189,202,182,689,514,837,1275,559
"COG1227",13,9,4,3,18,18,36,1,6,21
"COG1228",1196,859,1074,684,819,1119,880,1560,2249,1309
"COG1229",22,19,17,36,51,26,45,39,5,17
"COG1230",237,65,68,56,75,51,33,177,961,23
"COG1231",95,34,80,40,25,123,61,252,34,145
"COG1232",247,131,155,167,54,177,152,375,236,212
"COG1233",1358,1800,1773,1776,1308,1481,1773,1039,1085,1478
"COG1234",370,441,437,450,373,455,385,392,139,509
"COG1235",442,424,442,416,464,166,155,160,81,150
"COG1236",200,198,341,287,170,369,202,108,298,217
"COG1237",12,46,7,17,42,21,41,22,0,37
"COG1238",357,320,321,319,397,336,375,305,149,399
"COG1239",233,554,331,521,191,169,376,134,97,143
"COG1240",55,36,108,190,59,49,63,11,85,27
"COG1241",106,69,235,52,24,360,49,72,0,251
"COG1242",6,4,16,10,4,12,7,78,0,2
"COG1243",49,29,38,30,22,136,60,89,0,83
"COG1244",63,47,99,27,9,79,22,25,0,91
"COG1245",89,69,159,46,24,249,20,63,0,166
"COG1246",68,23,36,18,79,35,71,107,132,39
"COG1247",37,21,29,19,28,36,35,60,107,49
"COG1249",1657,1499,1783,1902,1721,1520,1578,1399,2368,1441
"COG1250",1775,1601,1864,1554,1622,1828,1620,2159,1405,2160
"COG1251",90,14,34,45,12,35,6,199,191,8
"COG1252",314,636,487,715,323,329,393,115,411,181
"COG1253",649,825,826,678,486,239,244,234,248,204
"COG1254",25,14,30,13,21,65,17,95,22,27
"COG1255",1,0,1,0,0,0,0,0,0,0
"COG1256",148,114,96,114,367,109,138,86,296,46
"COG1257",205,161,241,115,122,236,168,139,14,235
"COG1258",83,63,143,30,16,184,20,39,0,130
"COG1259",100,67,88,53,54,93,96,138,17,103
"COG1260",107,119,129,87,71,173,52,249,35,140
"COG1261",48,27,10,13,32,10,29,34,28,9
"COG1262",486,609,631,522,699,604,688,1289,504,540
"COG1263",1,1,1,1,1,0,0,1,7,0
"COG1264",0,0,0,1,0,0,0,0,7,0
"COG1266",168,400,275,310,104,160,279,170,143,191
"COG1267",199,185,179,195,170,204,185,185,34,205
"COG1268",251,241,261,282,248,257,244,187,22,205
"COG1269",98,61,188,53,20,259,30,82,0,131
"COG1270",111,167,116,180,65,110,106,81,96,50
"COG1271",119,9,26,14,13,9,4,382,523,5
"COG1272",58,62,39,33,63,39,87,113,110,56
"COG1273",14,0,10,3,3,2,0,3,144,1
"COG1274",59,25,55,24,37,28,8,78,73,21
"COG1275",1,0,1,0,4,0,0,15,4,0
"COG1276",5,4,1,3,6,6,0,4,4,2
"COG1277",185,145,135,133,162,141,129,270,48,85
"COG1278",302,246,281,263,381,254,276,359,319,291
"COG1279",193,162,217,149,106,184,181,41,29,204
"COG1280",710,662,723,688,650,717,669,591,362,835
"COG1281",119,182,110,175,118,56,151,17,220,40
"COG1282",877,910,1016,1026,1068,906,881,670,298,891
"COG1283",181,68,112,120,52,62,38,109,44,56
"COG1284",42,0,7,8,7,11,2,32,41,2
"COG1285",15,1,6,4,2,1,1,49,80,0
"COG1286",45,61,45,40,62,33,83,26,46,67
"COG1287",319,161,567,105,69,520,90,166,0,368
"COG1288",26,6,9,5,1,3,8,7,41,3
"COG1289",51,1,30,4,6,4,8,3,120,1
"COG1290",711,874,843,950,1238,984,829,850,489,997
"COG1291",188,118,141,104,183,132,93,252,264,83
"COG1292",587,239,261,168,282,261,372,164,528,375
"COG1293",211,293,330,268,38,336,185,94,46,232
"COG1294",88,2,19,9,10,5,10,80,299,2
"COG1295",163,190,145,190,73,78,140,94,336,52
"COG1296",131,133,140,114,191,112,181,63,125,170
"COG1297",175,135,210,104,57,206,36,370,11,138
"COG1298",187,149,117,141,306,115,189,113,419,64
"COG1299",14,3,3,4,0,3,7,2,13,3
"COG1300",13,1,7,3,0,6,3,2,233,2
"COG1301",351,398,343,302,410,337,399,257,455,408
"COG1302",0,1,0,0,3,0,4,2,0,0
"COG1303",29,13,48,11,2,56,8,14,0,36
"COG1304",949,949,933,1149,1525,1004,964,500,383,1002
"COG1305",76,117,108,143,73,229,263,441,985,159
"COG1306",68,62,73,33,29,41,33,12,0,54
"COG1307",84,46,58,28,14,61,4,121,23,34
"COG1308",9,4,6,5,2,32,0,12,0,13
"COG1309",539,316,254,258,369,242,413,376,1425,369
"COG1310",60,32,55,17,27,89,53,74,542,51
"COG1311",72,41,99,25,7,174,20,44,3,124
"COG1312",144,113,65,154,103,66,79,110,42,69
"COG1313",0,0,0,0,0,1,0,56,0,0
"COG1314",37,20,15,12,22,15,17,11,17,10
"COG1315",58,1,10,10,13,17,1,53,3,5
"COG1316",85,59,101,43,47,73,27,95,290,46
"COG1317",43,7,9,6,16,5,4,43,15,4
"COG1319",347,185,357,159,306,380,205,798,265,235
"COG1320",15,12,10,5,24,3,17,21,29,7
"COG1321",127,108,178,99,97,187,157,127,201,169
"COG1322",700,693,735,746,790,707,736,571,458,852
"COG1324",94,65,78,78,32,70,41,132,27,49
"COG1325",0,1,2,0,1,32,0,7,0,9
"COG1326",16,12,46,8,3,25,8,5,0,33
"COG1327",87,99,81,96,113,214,276,199,108,288
"COG1328",8,1,22,3,7,153,0,121,15,41
"COG1329",297,246,318,277,305,327,238,174,172,286
"COG1330",304,371,309,388,109,119,267,171,175,62
"COG1331",435,394,544,478,291,603,367,643,106,442
"COG1333",66,190,102,169,25,59,108,13,225,54
"COG1334",9,3,5,1,3,1,0,0,3,1
"COG1335",247,161,197,175,135,178,173,341,252,142
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",70,64,45,54,110,9,24,16,43,13
"COG1339",25,14,39,11,3,64,5,17,0,37
"COG1340",48,34,100,12,3,54,13,24,0,54
"COG1341",0,0,0,0,0,9,0,0,0,2
"COG1343",3,0,0,0,0,0,0,0,1,0
"COG1344",470,458,404,569,910,372,591,541,441,156
"COG1345",121,88,85,104,215,72,96,110,190,43
"COG1346",42,1,6,5,27,1,4,0,14,0
"COG1347",106,137,108,137,146,68,170,77,24,157
"COG1348",66,132,110,205,109,42,124,13,80,28
"COG1349",89,13,23,22,50,16,90,61,604,46
"COG1350",187,110,159,112,204,201,85,512,4,170
"COG1351",637,637,503,723,601,530,726,550,656,526
"COG1352",98,14,42,34,39,25,19,47,277,12
"COG1353",0,0,0,0,0,0,5,14,0,0
"COG1354",498,505,493,572,453,524,509,413,258,477
"COG1355",10,2,7,3,9,11,6,129,51,2
"COG1356",4,0,0,0,0,0,0,0,0,0
"COG1357",432,466,461,533,261,516,392,926,156,350
"COG1358",23,16,37,9,4,60,2,20,0,45
"COG1359",53,47,27,29,56,46,29,42,60,34
"COG1360",324,292,278,240,406,250,308,433,369,218
"COG1361",4,0,5,0,1,75,0,22,0,21
"COG1362",25,27,36,25,60,47,25,55,17,31
"COG1363",89,131,138,116,93,145,162,76,73,167
"COG1364",617,744,617,817,676,637,665,570,379,611
"COG1366",48,42,28,40,25,23,45,53,52,22
"COG1368",120,62,71,62,43,86,104,293,218,85
"COG1369",0,1,0,0,0,6,0,2,0,0
"COG1370",69,56,141,45,17,142,35,38,0,95
"COG1371",10,5,18,3,2,43,1,45,0,10
"COG1372",260,511,242,437,208,33,153,99,953,32
"COG1373",5,2,2,11,7,3,8,77,66,3
"COG1374",0,0,0,0,0,3,0,0,0,6
"COG1376",56,28,53,48,34,49,73,91,463,42
"COG1377",42,20,21,23,48,61,107,56,194,38
"COG1378",18,46,82,23,16,116,3,81,0,69
"COG1379",1,0,0,0,0,0,0,26,0,0
"COG1380",6,1,3,2,9,0,8,1,1,0
"COG1381",310,410,331,398,275,344,373,305,189,333
"COG1382",2,1,2,0,0,2,0,1,0,0
"COG1383",10,4,8,4,2,9,1,1,0,14
"COG1384",647,617,772,696,663,837,665,533,270,824
"COG1385",471,509,547,574,476,462,603,445,279,519
"COG1386",407,412,420,439,441,450,411,362,214,415
"COG1387",87,49,129,29,37,122,55,131,80,85
"COG1388",46,43,50,24,52,52,34,121,208,65
"COG1389",125,84,201,59,25,71,15,31,0,59
"COG1390",16,20,26,14,13,22,3,3,0,18
"COG1391",211,70,118,72,236,102,176,281,888,94
"COG1392",88,16,27,51,15,40,42,206,18,112
"COG1393",108,89,101,62,88,85,90,117,152,117
"COG1394",38,20,59,12,7,88,8,26,0,51
"COG1395",4,0,0,0,0,2,0,2,0,0
"COG1396",457,327,383,466,457,418,366,540,746,426
"COG1397",35,18,19,30,22,27,35,86,9,19
"COG1398",162,304,179,241,140,142,296,73,101,115
"COG1399",64,29,48,20,33,8,7,33,16,11
"COG1400",2,2,4,1,1,1,0,0,0,5
"COG1401",76,46,76,43,22,32,24,90,70,22
"COG1402",154,169,159,173,85,183,130,130,306,106
"COG1403",414,477,347,497,486,374,406,381,416,318
"COG1404",2239,1464,2809,1046,919,2325,1176,1043,840,2189
"COG1405",143,91,202,80,32,450,108,72,10,340
"COG1406",13,0,0,1,0,1,0,4,1,0
"COG1407",47,124,100,127,63,76,89,25,111,46
"COG1408",78,96,100,95,104,93,144,45,210,83
"COG1409",339,293,350,281,363,429,341,456,420,369
"COG1410",639,783,837,826,458,775,640,1229,673,521
"COG1411",10,12,13,9,8,16,7,14,1,7
"COG1412",13,4,1,1,0,10,0,6,0,5
"COG1413",211,227,223,213,125,260,236,522,29,164
"COG1414",154,104,125,66,183,99,284,219,790,162
"COG1415",5,2,10,8,8,14,1,36,0,4
"COG1416",1,3,1,2,15,3,2,4,7,2
"COG1418",111,60,91,63,67,112,66,174,32,69
"COG1419",71,34,29,32,81,31,35,61,104,8
"COG1420",125,96,131,88,181,64,54,110,119,39
"COG1422",29,18,50,16,3,13,3,3,0,13
"COG1426",91,60,54,32,79,70,48,178,31,52
"COG1427",42,33,74,31,11,50,15,50,0,50
"COG1428",133,228,164,133,153,135,262,215,58,271
"COG1429",393,1139,856,1359,414,344,879,258,309,246
"COG1430",102,167,82,132,71,97,129,90,252,86
"COG1431",2,0,0,1,0,2,2,0,4,1
"COG1432",86,35,36,24,32,30,34,161,281,24
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",112,104,106,100,152,115,143,181,86,89
"COG1435",70,57,56,63,45,166,207,180,198,269
"COG1436",4,5,17,11,2,21,1,5,0,17
"COG1437",1,2,5,3,0,2,0,2,0,1
"COG1438",25,23,20,21,12,14,10,11,1,20
"COG1439",20,16,48,12,1,60,4,8,0,45
"COG1441",15,2,11,8,5,37,6,36,0,20
"COG1442",57,46,52,40,18,39,26,2,52,27
"COG1443",40,51,79,55,51,114,59,16,59,79
"COG1444",80,3,7,3,9,16,6,30,19,18
"COG1445",18,2,5,0,1,1,4,1,15,1
"COG1446",189,152,242,134,124,168,146,264,209,201
"COG1448",95,65,72,51,122,75,112,9,179,56
"COG1449",49,105,170,66,45,89,44,25,8,55
"COG1450",353,302,243,232,360,309,316,593,166,271
"COG1451",94,75,69,44,72,46,68,77,173,87
"COG1452",944,736,645,820,851,726,828,588,528,788
"COG1453",98,306,233,356,64,77,194,168,0,43
"COG1454",634,791,673,721,931,864,880,647,285,793
"COG1455",4,2,0,1,0,0,0,0,6,0
"COG1456",0,0,0,0,0,0,0,60,0,0
"COG1457",20,0,4,0,5,5,4,21,8,12
"COG1459",409,318,377,381,384,379,417,553,304,331
"COG1460",2,5,3,2,1,2,0,1,0,1
"COG1461",124,59,78,43,33,101,8,136,0,59
"COG1462",101,82,12,65,76,13,180,30,496,44
"COG1463",120,165,104,140,85,72,136,46,245,48
"COG1464",7,2,1,1,0,0,0,0,87,0
"COG1465",39,18,79,14,5,150,16,22,0,67
"COG1466",552,684,582,625,409,594,608,532,249,571
"COG1467",43,33,118,38,10,156,18,39,0,85
"COG1468",3,1,1,0,0,0,3,7,0,0
"COG1469",54,41,48,39,56,39,77,75,129,70
"COG1470",6,12,8,5,3,4,0,1,1,6
"COG1471",32,22,63,15,4,73,4,24,0,46
"COG1472",1057,1461,1323,1212,1177,1022,1489,1068,1768,1485
"COG1473",833,853,884,813,806,744,861,931,592,898
"COG1474",104,66,221,57,14,263,34,65,0,212
"COG1475",797,583,696,631,654,693,601,560,1677,630
"COG1476",20,22,33,18,20,27,36,19,57,54
"COG1477",248,245,188,190,259,209,331,281,190,293
"COG1478",36,25,23,23,32,180,68,94,58,128
"COG1479",116,38,61,47,21,54,44,133,590,43
"COG1480",349,383,377,359,207,221,320,339,79,187
"COG1481",3,0,1,0,0,0,2,0,105,0
"COG1482",36,43,33,48,29,27,36,40,237,12
"COG1483",20,3,11,5,5,3,2,16,68,3
"COG1484",177,22,44,28,49,55,38,417,223,15
"COG1485",97,124,106,121,131,288,522,68,295,449
"COG1486",155,108,155,113,140,186,83,150,5,128
"COG1487",2,1,4,5,4,3,0,18,21,0
"COG1488",91,94,118,88,198,91,101,126,241,83
"COG1489",251,268,282,311,227,210,302,227,36,219
"COG1490",143,93,118,86,68,107,96,149,29,156
"COG1491",28,24,45,3,4,58,10,26,0,37
"COG1492",126,198,164,205,89,139,183,161,172,68
"COG1493",14,20,14,12,24,25,32,14,50,20
"COG1494",381,393,442,437,354,396,323,252,291,362
"COG1495",145,141,124,132,141,152,90,74,81,135
"COG1496",399,344,416,419,313,322,399,398,162,325
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",46,39,62,27,5,140,14,41,0,114
"COG1499",48,37,77,20,5,64,10,21,0,65
"COG1500",34,24,61,10,5,94,8,24,0,56
"COG1501",81,32,38,38,27,62,62,99,364,66
"COG1502",149,24,96,43,39,75,64,127,730,47
"COG1503",60,36,96,16,8,141,17,53,0,104
"COG1505",283,245,196,192,319,198,317,199,462,272
"COG1506",1489,1206,1334,977,775,1028,962,1548,1953,1092
"COG1507",25,22,25,18,25,21,9,2,46,18
"COG1508",323,386,386,327,402,399,401,459,393,482
"COG1509",106,33,38,25,58,139,61,191,71,51
"COG1510",23,5,4,6,10,4,20,15,19,5
"COG1511",1,0,8,3,0,0,1,0,235,3
"COG1512",21,6,13,18,14,16,12,30,124,16
"COG1513",8,18,9,14,12,14,11,22,16,13
"COG1514",54,16,26,12,9,76,14,130,57,34
"COG1515",13,3,14,3,0,8,0,10,8,1
"COG1516",30,13,19,16,38,10,20,28,10,6
"COG1518",16,1,4,2,3,5,4,13,14,0
"COG1519",580,713,675,743,603,715,803,683,102,873
"COG1520",793,591,663,582,616,861,644,1042,258,809
"COG1521",399,432,372,450,264,311,397,360,161,339
"COG1522",315,226,329,156,275,596,294,436,535,551
"COG1523",251,324,269,401,109,79,221,204,403,79
"COG1524",127,98,101,73,75,365,206,488,271,334
"COG1525",200,263,192,220,214,250,239,240,493,210
"COG1526",197,157,246,95,179,293,277,372,66,335
"COG1527",56,37,88,14,7,151,12,40,0,97
"COG1528",38,57,50,86,8,57,66,20,11,24
"COG1529",1572,967,1332,782,1461,1638,807,3238,1344,1003
"COG1530",1220,1222,1135,1272,1257,1166,1328,1064,889,1200
"COG1533",89,67,108,61,68,24,33,99,149,20
"COG1534",18,8,11,8,26,10,24,27,8,23
"COG1535",0,0,0,1,1,0,0,20,0,0
"COG1536",192,131,117,156,214,142,123,247,301,85
"COG1537",48,30,91,19,6,149,13,40,0,86
"COG1538",1210,1238,1173,1247,1268,1029,1154,1019,2231,1112
"COG1539",218,254,265,243,182,195,237,171,72,232
"COG1540",341,215,259,256,335,305,234,214,143,292
"COG1541",123,90,117,100,139,131,110,368,110,85
"COG1543",88,183,126,224,28,40,119,22,0,9
"COG1544",81,108,74,121,49,26,103,82,190,29
"COG1545",121,86,96,63,76,153,54,125,72,84
"COG1546",421,537,494,481,314,400,414,412,193,389
"COG1547",38,62,51,59,6,21,31,29,0,23
"COG1548",10,14,14,18,20,19,19,12,3,13
"COG1549",57,58,151,42,5,78,24,24,0,76
"COG1550",1,0,1,0,0,1,0,33,1,0
"COG1551",36,11,7,6,23,15,14,41,13,15
"COG1552",4,2,2,5,2,15,1,2,0,9
"COG1553",10,24,8,5,21,10,12,41,4,8
"COG1554",19,24,41,16,31,11,55,4,58,23
"COG1555",27,12,20,11,21,9,25,68,59,8
"COG1556",8,2,8,2,3,10,2,81,17,8
"COG1558",53,31,30,28,52,18,43,24,57,12
"COG1559",259,287,285,236,271,261,305,362,293,347
"COG1560",578,602,564,564,561,614,672,587,127,746
"COG1561",182,204,165,140,130,139,218,246,116,193
"COG1562",525,616,744,653,472,640,566,118,289,622
"COG1563",0,0,3,1,2,2,4,0,0,0
"COG1564",118,68,110,62,42,83,50,91,37,96
"COG1565",452,513,581,594,366,551,510,475,164,548
"COG1566",113,52,58,47,66,65,48,43,347,25
"COG1568",8,4,1,1,0,1,0,0,5,0
"COG1569",0,0,0,3,0,0,1,1,4,0
"COG1570",411,426,346,389,432,375,447,516,431,441
"COG1571",34,49,106,24,9,147,18,39,0,99
"COG1572",36,9,118,39,12,61,27,43,1,12
"COG1573",194,151,218,194,193,718,537,602,431,552
"COG1574",514,296,336,193,378,447,381,958,528,519
"COG1575",247,348,297,296,134,262,224,204,180,231
"COG1576",116,166,164,150,115,122,186,62,88,154
"COG1577",59,36,100,29,11,139,20,46,1,79
"COG1578",9,1,2,0,1,2,0,1,0,3
"COG1579",88,46,74,46,21,84,22,135,73,61
"COG1580",38,2,5,2,9,2,0,5,6,0
"COG1581",1,6,8,0,1,25,0,10,0,15
"COG1582",0,0,0,1,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,3,0
"COG1584",0,0,2,0,0,3,0,1,0,2
"COG1585",12,3,7,4,2,4,1,18,59,14
"COG1586",271,262,280,344,286,272,222,161,202,247
"COG1587",389,428,378,431,278,407,311,412,226,300
"COG1588",1,0,0,1,1,0,0,2,0,3
"COG1589",152,174,146,190,153,134,148,133,295,129
"COG1590",7,2,10,10,2,18,0,6,0,2
"COG1591",3,0,0,0,0,0,0,3,0,0
"COG1592",21,70,71,33,178,25,27,38,7,33
"COG1593",915,1087,952,1286,1519,955,1259,811,922,1082
"COG1594",36,21,49,31,6,69,42,8,0,123
"COG1595",514,346,366,398,355,327,459,452,1211,323
"COG1596",511,390,391,352,271,104,117,116,165,94
"COG1597",296,315,452,131,267,418,94,351,452,196
"COG1598",1,1,0,2,3,0,3,11,9,0
"COG1599",77,71,157,51,17,193,17,57,0,149
"COG1600",134,143,103,102,100,348,319,549,250,350
"COG1601",16,12,32,19,5,66,9,23,0,36
"COG1602",22,3,5,0,2,73,0,32,0,22
"COG1603",4,0,1,0,0,4,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",179,172,146,143,188,174,218,173,219,195
"COG1606",39,44,29,43,8,101,76,108,2,57
"COG1607",126,81,115,65,74,115,70,91,122,116
"COG1608",30,28,71,18,3,80,8,21,0,81
"COG1609",501,213,259,362,373,209,473,389,2088,363
"COG1610",306,285,226,290,299,289,286,260,111,308
"COG1611",297,300,327,275,254,89,97,169,109,83
"COG1612",596,688,710,710,583,651,631,454,319,694
"COG1613",0,0,0,0,1,0,0,1,5,0
"COG1615",207,108,229,98,102,425,71,176,383,196
"COG1617",2,0,0,0,0,0,0,0,0,0
"COG1618",30,13,58,18,3,30,12,28,0,43
"COG1619",125,164,181,162,73,36,53,33,60,21
"COG1620",74,20,29,22,27,7,3,11,12,3
"COG1621",101,96,62,93,136,50,88,95,17,31
"COG1622",764,795,800,860,1022,800,846,839,551,884
"COG1623",45,45,48,25,18,34,31,0,0,38
"COG1624",122,186,174,197,82,109,162,175,21,97
"COG1625",124,230,171,242,31,69,112,130,0,42
"COG1626",48,6,19,19,8,8,4,13,12,4
"COG1628",0,0,2,0,0,9,0,6,0,1
"COG1629",7027,6408,5547,4174,7328,5870,5778,3962,12340,6238
"COG1630",1,0,8,0,1,55,0,4,0,17
"COG1631",8,8,14,7,1,30,2,5,0,18
"COG1632",35,22,61,5,3,75,7,22,0,48
"COG1633",4,10,10,7,30,5,4,2,14,8
"COG1634",29,24,84,8,4,97,16,16,0,50
"COG1635",2,0,2,0,2,52,0,6,0,18
"COG1636",37,51,33,46,35,24,79,34,6,54
"COG1637",14,4,9,2,1,3,0,8,29,0
"COG1638",696,652,687,875,1085,720,914,592,681,705
"COG1639",99,11,10,27,36,23,32,56,77,4
"COG1640",222,286,261,324,99,130,194,163,52,92
"COG1641",124,162,135,176,55,142,104,130,2,66
"COG1643",351,132,170,113,240,359,320,149,995,294
"COG1644",21,6,21,8,2,35,13,10,0,18
"COG1645",4,0,0,0,0,0,0,0,0,0
"COG1646",60,56,130,36,19,156,17,91,3,93
"COG1647",10,11,21,8,8,18,2,83,23,13
"COG1648",64,38,34,30,70,22,12,151,63,21
"COG1649",63,65,96,56,30,114,54,337,113,65
"COG1650",33,33,80,21,6,116,9,29,0,64
"COG1651",440,401,380,424,518,509,449,372,752,501
"COG1652",81,49,47,46,77,46,62,56,186,32
"COG1653",1135,1055,1380,1494,2422,1387,1218,1313,2123,1489
"COG1654",71,48,30,25,42,93,47,57,15,43
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,2,0,0,0,0,2,0,0
"COG1657",34,22,18,26,21,61,7,150,1,15
"COG1658",7,3,11,3,0,8,0,6,0,3
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",101,80,79,62,127,63,81,60,226,60
"COG1661",29,32,35,35,4,56,41,86,0,67
"COG1662",0,1,1,1,9,1,0,6,0,0
"COG1663",494,481,510,463,353,529,528,538,94,603
"COG1664",118,78,95,103,158,102,86,193,104,80
"COG1665",1,1,0,0,0,3,0,6,2,2
"COG1666",164,173,146,178,183,118,208,127,73,127
"COG1668",107,59,113,68,64,100,93,131,130,95
"COG1669",1,0,3,1,1,0,0,2,2,1
"COG1670",90,49,81,68,56,184,191,388,819,198
"COG1671",32,23,19,31,59,20,37,30,73,26
"COG1672",4,1,7,20,1,2,0,5,21,0
"COG1673",0,0,0,0,0,1,1,1,0,0
"COG1674",1319,1199,1249,1309,1461,1297,1257,1205,1112,1389
"COG1675",6,0,1,0,0,53,1,10,0,23
"COG1676",17,11,14,3,1,86,4,25,0,42
"COG1677",20,17,25,33,43,17,27,14,48,11
"COG1678",194,184,170,141,191,184,206,349,57,180
"COG1679",94,64,164,58,54,202,52,91,20,152
"COG1680",1684,2032,1719,1696,1846,1682,1895,1763,2291,2021
"COG1681",0,0,1,0,0,0,0,2,0,0
"COG1682",113,65,85,59,51,58,76,130,285,41
"COG1683",48,19,53,7,10,39,3,25,42,23
"COG1684",71,56,45,53,102,53,64,42,123,31
"COG1685",20,13,41,10,1,92,6,12,0,52
"COG1686",552,543,546,636,730,581,739,399,449,670
"COG1687",4,0,1,0,1,0,1,10,0,11
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",82,45,130,40,16,166,24,144,38,90
"COG1691",75,97,57,100,34,32,11,30,0,15
"COG1692",297,244,284,317,366,331,303,296,78,287
"COG1694",389,556,328,412,333,92,174,103,185,108
"COG1695",17,18,26,18,20,48,34,25,217,28
"COG1696",109,87,100,76,38,115,146,134,117,108
"COG1697",58,54,122,34,19,48,3,31,1,38
"COG1698",12,9,20,5,3,21,1,6,0,20
"COG1699",5,2,2,7,4,9,4,26,9,2
"COG1700",2,0,1,0,2,1,0,2,1,1
"COG1701",29,24,72,17,5,85,16,16,0,51
"COG1702",821,1026,755,1025,857,703,1124,640,1156,853
"COG1703",316,255,439,213,211,440,235,473,176,368
"COG1704",61,37,62,38,36,66,55,75,236,29
"COG1705",43,45,46,44,44,42,93,12,44,45
"COG1706",67,69,63,70,152,57,75,61,213,28
