"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG1153",0,3,3,1,1,11,0,2,1,3
"COG1154",436,1223,1195,1206,1150,808,1258,1227,658,1130
"COG1155",18,27,22,125,55,270,33,13,333,249
"COG1156",9,8,18,115,42,77,9,2,82,55
"COG1157",284,124,94,44,112,99,35,110,99,56
"COG1158",479,777,923,903,705,863,1217,888,508,933
"COG1159",267,387,425,309,420,61,90,138,40,91
"COG1160",494,748,740,575,622,480,667,648,341,484
"COG1161",163,125,59,65,198,39,4,152,151,97
"COG1162",166,242,234,209,259,114,180,393,115,133
"COG1163",54,17,19,101,43,179,32,7,260,154
"COG1164",62,190,252,411,231,397,191,139,226,441
"COG1165",25,391,278,113,400,85,87,184,51,156
"COG1166",271,496,325,65,403,75,11,16,238,89
"COG1167",524,224,291,224,232,300,176,425,321,153
"COG1168",203,83,73,126,110,115,80,140,213,111
"COG1169",18,345,178,80,284,28,21,52,19,40
"COG1171",519,989,1183,1084,966,926,996,1144,802,960
"COG1172",76,594,684,695,570,486,532,824,71,654
"COG1173",305,885,893,969,943,1188,624,753,458,957
"COG1174",52,13,17,5,23,29,4,0,13,6
"COG1175",137,1239,1332,1268,910,671,1145,1141,194,1080
"COG1176",128,667,585,638,548,493,545,737,209,569
"COG1177",121,545,493,551,437,446,375,528,148,470
"COG1178",386,1469,1583,1582,1246,1062,1681,1132,346,1166
"COG1179",192,11,6,24,8,19,1,106,73,20
"COG1180",271,1,0,11,21,74,1,0,517,23
"COG1181",117,240,255,232,194,468,783,715,566,610
"COG1182",189,96,105,144,65,34,149,159,51,61
"COG1183",205,392,420,495,327,431,496,508,246,462
"COG1184",27,14,1,10,0,19,1,11,54,18
"COG1185",622,1494,1668,1454,1371,1262,1641,1336,765,1392
"COG1186",122,255,296,235,249,639,831,665,497,675
"COG1187",528,419,464,448,445,259,405,819,352,321
"COG1188",99,41,33,27,35,16,15,118,52,20
"COG1189",43,189,153,76,198,122,56,5,23,113
"COG1190",404,586,673,581,626,476,702,613,481,451
"COG1191",123,76,51,26,88,67,27,61,82,46
"COG1192",1069,680,697,749,677,776,819,511,728,805
"COG1193",31,591,449,182,452,128,61,254,44,159
"COG1194",390,631,732,756,649,495,957,776,350,612
"COG1195",356,507,611,473,505,364,458,406,205,387
"COG1196",977,1917,1850,1887,1831,1574,1802,845,1688,1936
"COG1197",272,519,500,424,510,958,1484,1621,814,1158
"COG1198",688,1633,1644,1533,1432,1122,1567,1508,804,1413
"COG1199",755,378,294,474,517,715,236,670,937,574
"COG1200",542,1465,1456,1347,1326,1009,1604,1283,804,1262
"COG1201",452,728,693,549,388,713,250,33,901,739
"COG1202",0,0,0,0,0,0,0,0,4,1
"COG1203",99,7,4,1,1,53,2,2,25,0
"COG1204",127,54,37,328,82,324,93,80,514,430
"COG1205",19,31,16,66,51,168,18,19,134,53
"COG1206",114,252,206,60,305,75,19,17,15,85
"COG1207",415,745,723,568,722,521,700,482,235,524
"COG1208",568,1115,1080,999,969,1004,1037,918,1598,993
"COG1209",299,421,484,445,317,154,159,186,161,148
"COG1210",384,313,324,286,276,306,361,305,218,323
"COG1211",207,519,619,562,474,415,741,419,339,500
"COG1212",259,556,568,618,436,475,586,625,354,542
"COG1213",50,127,141,131,98,280,190,108,394,235
"COG1214",222,237,251,222,250,227,293,194,183,227
"COG1215",412,352,242,160,335,333,154,264,835,289
"COG1216",512,499,561,523,453,701,812,600,1221,683
"COG1217",585,1084,1078,1180,1275,443,778,1269,430,585
"COG1218",236,533,567,531,479,385,497,500,279,525
"COG1219",454,952,1021,861,869,738,927,931,399,734
"COG1220",468,520,520,566,471,183,229,121,161,215
"COG1221",226,15,7,1,17,102,2,2,122,13
"COG1222",8,27,10,125,15,59,24,35,74,99
"COG1223",1,1,0,3,0,1,0,1,0,10
"COG1224",0,11,0,10,1,0,0,7,0,14
"COG1225",370,563,621,611,654,501,436,408,373,661
"COG1226",1399,628,530,587,758,539,491,815,1105,708
"COG1227",4,23,12,25,6,2,7,18,9,13
"COG1228",1020,505,723,1278,733,1586,1446,2104,2485,1204
"COG1229",2,31,40,29,26,40,36,95,24,30
"COG1230",850,47,25,21,81,136,18,66,593,55
"COG1231",57,19,1,53,22,165,137,143,352,152
"COG1232",29,80,188,191,146,322,494,170,142,187
"COG1233",186,1903,1830,1486,1752,977,1400,1786,526,1522
"COG1234",289,461,461,464,444,495,494,341,490,470
"COG1235",309,410,453,464,323,415,482,527,412,501
"COG1236",488,288,279,198,167,138,42,5,141,119
"COG1237",0,21,50,29,24,15,52,12,6,17
"COG1238",277,287,288,380,313,314,373,237,294,336
"COG1239",35,572,499,159,591,95,216,344,126,188
"COG1240",35,174,159,26,107,17,14,66,68,37
"COG1241",135,53,25,265,78,295,56,74,611,355
"COG1242",6,4,3,6,13,15,2,17,11,17
"COG1243",70,42,19,82,54,194,28,33,416,129
"COG1244",9,15,15,83,10,52,29,1,25,65
"COG1245",30,22,24,147,58,244,34,18,312,238
"COG1246",264,20,14,32,43,65,3,133,132,27
"COG1247",33,24,32,42,36,50,34,35,17,45
"COG1249",1705,1801,1630,1471,1610,1451,1568,1627,1280,1508
"COG1250",1458,1600,1450,2039,1292,1789,1870,2487,1613,1899
"COG1251",696,19,9,3,10,58,5,1,239,24
"COG1252",408,795,574,196,806,223,244,191,188,367
"COG1253",533,743,691,577,834,767,615,534,709,667
"COG1254",28,9,26,30,34,63,17,5,134,43
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",371,188,151,51,161,124,62,155,148,100
"COG1257",245,97,109,255,130,260,180,235,315,284
"COG1258",1,7,12,104,38,149,28,9,172,151
"COG1259",6,56,77,87,70,118,147,110,91,92
"COG1260",25,54,31,126,112,278,196,10,300,191
"COG1261",184,34,13,6,34,39,3,28,71,18
"COG1262",521,373,662,553,568,942,629,869,751,583
"COG1263",2,0,0,0,0,1,0,0,6,0
"COG1264",3,1,0,0,0,0,1,0,5,0
"COG1266",22,347,323,204,346,104,98,128,169,146
"COG1267",151,187,209,202,166,161,236,158,149,178
"COG1268",19,333,253,212,273,175,314,135,73,248
"COG1269",22,25,17,157,66,345,42,36,343,266
"COG1270",159,215,117,58,182,104,15,92,207,121
"COG1271",541,11,6,6,8,134,4,0,337,2
"COG1272",134,32,43,72,35,38,90,162,131,27
"COG1273",44,1,1,0,4,7,0,0,23,1
"COG1274",31,12,22,40,59,95,22,26,69,86
"COG1275",35,0,0,0,0,1,0,0,7,0
"COG1276",141,17,9,4,32,28,2,0,89,8
"COG1277",56,78,101,115,141,357,78,101,123,160
"COG1278",238,110,73,93,91,280,280,355,471,269
"COG1279",85,190,193,200,111,150,197,179,64,194
"COG1280",394,675,629,804,566,655,717,642,352,664
"COG1281",221,241,160,45,231,50,21,129,109,52
"COG1282",397,966,1049,870,848,720,1115,519,378,851
"COG1283",414,68,88,211,46,208,332,366,549,145
"COG1284",98,1,3,1,11,34,2,4,59,7
"COG1285",89,6,3,1,3,9,1,5,24,0
"COG1286",165,51,71,79,45,50,36,223,55,33
"COG1287",60,64,86,353,92,524,131,50,538,518
"COG1288",121,5,6,4,2,35,2,2,62,2
"COG1289",73,7,2,4,5,30,1,32,14,2
"COG1290",332,930,921,953,839,730,892,933,520,991
"COG1291",471,112,97,77,132,164,116,67,269,155
"COG1292",1043,279,206,365,298,247,172,308,624,266
"COG1293",46,271,204,240,384,338,38,6,393,358
"COG1294",394,11,11,3,5,47,1,2,251,5
"COG1295",360,181,156,68,237,149,65,157,188,95
"COG1296",95,173,142,163,146,60,196,266,59,128
"COG1297",27,35,73,125,36,213,190,11,299,203
"COG1298",568,184,179,66,179,153,59,174,176,122
"COG1299",15,1,3,4,1,2,2,1,3,0
"COG1300",21,2,2,7,2,7,1,14,30,4
"COG1301",460,268,338,375,265,302,395,432,401,339
"COG1302",1,1,0,0,0,0,1,0,0,0
"COG1303",7,3,9,29,16,85,13,2,71,74
"COG1304",319,1048,1030,912,1078,865,1052,670,452,1017
"COG1305",934,317,378,147,309,343,56,35,715,218
"COG1306",3,53,25,56,29,42,154,0,23,63
"COG1307",3,7,4,47,44,104,51,6,27,86
"COG1308",18,4,3,14,10,35,0,2,96,32
"COG1309",2169,282,279,367,315,410,280,607,901,263
"COG1310",15,16,10,24,39,153,34,31,165,97
"COG1311",75,27,17,120,69,188,22,6,262,184
"COG1312",13,47,92,72,98,252,73,45,33,69
"COG1313",2,0,0,0,0,11,0,0,45,0
"COG1314",95,25,9,14,51,20,13,70,32,13
"COG1315",138,1,2,3,19,58,6,5,143,11
"COG1316",4,52,26,45,51,39,169,0,28,65
"COG1317",171,3,4,3,7,30,5,5,71,4
"COG1319",143,240,145,235,389,220,74,34,138,128
"COG1320",51,11,19,5,9,11,4,9,6,4
"COG1321",21,82,110,165,131,249,212,183,191,205
"COG1322",410,717,803,813,573,616,1070,688,419,789
"COG1324",55,59,69,35,70,93,70,0,126,71
"COG1325",3,0,3,8,11,44,1,0,82,38
"COG1326",0,4,1,27,3,20,8,0,4,19
"COG1327",50,96,94,97,110,224,278,165,188,235
"COG1328",58,3,2,40,59,234,1,0,270,167
"COG1329",55,310,302,262,206,239,353,168,55,297
"COG1330",201,170,102,16,211,111,3,197,254,93
"COG1331",39,300,374,446,377,817,516,454,572,648
"COG1333",17,237,145,64,207,8,3,201,6,54
"COG1334",78,2,3,1,7,8,1,2,19,2
"COG1335",496,187,171,160,240,335,125,203,322,195
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",51,35,20,8,24,48,34,68,59,33
"COG1339",4,2,6,42,21,66,11,0,111,82
"COG1340",3,10,17,53,12,45,27,0,18,60
"COG1341",0,7,0,0,0,0,0,7,0,9
"COG1343",1,2,0,0,0,6,0,0,1,0
"COG1344",1021,588,516,197,688,544,147,342,511,305
"COG1345",373,130,100,23,101,42,18,54,43,24
"COG1346",159,5,4,4,7,16,2,46,70,1
"COG1347",154,81,178,158,81,107,180,219,73,100
"COG1348",30,213,187,42,197,2,7,0,1,18
"COG1349",242,31,30,58,34,91,17,198,235,21
"COG1350",23,100,118,196,160,199,182,6,231,213
"COG1351",718,610,453,536,835,715,663,200,1044,552
"COG1352",728,20,19,4,33,91,12,21,195,26
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",282,542,600,481,554,445,594,275,408,490
"COG1355",111,8,6,3,13,30,3,1,329,12
"COG1356",0,0,0,0,0,1,0,0,0,1
"COG1357",303,576,434,342,650,727,121,351,662,453
"COG1358",25,9,4,46,9,50,13,14,97,55
"COG1359",24,29,50,42,61,68,25,19,14,30
"COG1360",472,284,307,210,283,256,221,359,369,242
"COG1361",13,0,0,19,17,135,3,1,242,92
"COG1362",54,35,14,32,52,63,38,142,17,40
"COG1363",32,106,120,153,91,155,109,269,43,149
"COG1364",83,270,251,216,228,579,611,645,203,673
"COG1366",49,15,22,1,29,30,40,51,93,24
"COG1368",219,53,49,91,59,109,70,504,151,78
"COG1369",4,0,0,0,0,0,0,1,9,0
"COG1370",4,11,22,84,42,136,38,0,76,146
"COG1371",11,3,2,9,4,53,1,2,106,49
"COG1372",2922,555,378,83,751,279,198,98,3387,103
"COG1373",134,5,3,0,4,22,4,14,81,3
"COG1374",0,3,0,5,1,0,0,3,0,2
"COG1376",139,69,23,19,41,18,10,15,13,15
"COG1377",116,37,33,15,34,87,38,104,84,65
"COG1378",89,12,12,61,34,81,43,0,457,120
"COG1379",49,0,0,0,0,3,0,0,182,0
"COG1380",36,0,0,0,2,1,0,0,35,0
"COG1381",228,425,429,368,420,270,311,340,231,366
"COG1382",5,0,0,0,0,0,0,0,17,2
"COG1383",6,2,2,13,3,6,1,7,14,6
"COG1384",134,720,666,780,505,587,699,415,476,860
"COG1385",286,612,585,560,522,351,576,505,252,464
"COG1386",197,455,473,438,399,371,492,241,333,443
"COG1387",17,21,30,87,45,151,28,2,110,114
"COG1388",19,17,17,18,8,79,47,20,46,60
"COG1389",39,38,31,171,54,232,48,10,298,223
"COG1390",5,7,7,45,24,81,12,3,71,64
"COG1391",686,134,93,99,145,259,44,256,283,83
"COG1392",57,32,50,115,23,174,53,158,79,34
"COG1393",285,89,83,123,144,114,65,238,151,96
"COG1394",7,6,7,53,25,118,11,4,149,107
"COG1395",0,0,0,0,0,0,0,0,34,0
"COG1396",674,417,466,377,347,378,480,329,292,411
"COG1397",161,20,17,16,30,32,7,52,46,22
"COG1398",443,194,205,127,375,189,103,99,225,155
"COG1399",128,23,7,32,47,13,16,19,50,14
"COG1400",0,1,0,1,0,1,0,0,2,4
"COG1401",168,14,23,11,33,121,59,82,146,30
"COG1402",148,164,151,104,260,275,83,26,134,175
"COG1403",222,425,422,349,397,349,429,177,252,340
"COG1404",1620,725,800,2185,995,2347,1198,879,2487,2403
"COG1405",100,71,46,330,118,443,208,45,565,431
"COG1406",54,0,0,0,0,7,0,0,15,0
"COG1407",97,168,140,31,61,106,38,9,226,77
"COG1408",16,106,131,98,75,84,152,344,18,106
"COG1409",566,274,246,390,401,506,350,344,446,404
"COG1410",705,858,700,491,1025,308,110,165,252,263
"COG1411",0,12,13,8,15,17,18,32,5,8
"COG1412",3,0,0,7,1,2,0,7,30,4
"COG1413",21,269,163,190,315,266,68,48,174,255
"COG1414",281,129,103,175,145,95,53,382,175,101
"COG1415",1,3,4,7,7,15,5,6,71,20
"COG1416",3,7,0,0,3,4,0,15,0,2
"COG1418",34,33,32,69,51,265,23,346,147,130
"COG1419",280,51,48,15,42,77,10,98,124,38
"COG1420",94,142,116,130,142,172,96,43,169,160
"COG1422",22,4,1,34,19,97,13,0,119,56
"COG1426",188,33,48,47,58,126,39,30,157,68
"COG1427",2,12,11,44,17,75,19,31,12,49
"COG1428",47,145,200,295,113,110,303,453,183,147
"COG1429",174,1746,1089,228,1421,120,69,409,63,331
"COG1430",150,180,78,70,83,133,72,39,192,98
"COG1431",12,0,0,1,0,4,0,0,2,3
"COG1432",188,35,21,39,58,173,21,84,185,37
"COG1433",1,0,0,0,0,3,0,0,0,0
"COG1434",169,137,125,97,117,99,80,104,126,102
"COG1435",105,168,176,278,128,128,276,254,170,191
"COG1436",2,3,6,19,4,11,0,1,23,14
"COG1437",6,0,0,0,1,12,0,0,26,4
"COG1438",35,18,27,25,20,28,56,0,39,23
"COG1439",3,7,8,36,16,52,11,0,55,77
"COG1441",0,5,0,6,4,9,25,4,3,38
"COG1442",25,37,33,23,32,12,62,12,10,34
"COG1443",10,50,60,82,60,92,26,101,70,106
"COG1444",206,2,1,21,4,61,0,143,209,17
"COG1445",16,3,1,1,0,4,2,1,6,1
"COG1446",102,128,139,226,115,230,235,194,330,188
"COG1448",224,108,71,73,61,83,40,131,112,58
"COG1449",5,70,82,64,53,33,307,3,31,91
"COG1450",770,176,262,269,256,351,211,280,486,296
"COG1451",184,64,55,79,93,105,61,132,142,53
"COG1452",741,765,976,825,724,781,842,941,381,692
"COG1453",5,382,315,50,304,45,5,6,17,75
"COG1454",473,812,717,838,877,867,691,549,520,946
"COG1455",1,0,0,0,2,1,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,23,0
"COG1457",119,1,3,13,7,45,3,16,21,4
"COG1459",866,337,451,350,297,415,400,405,498,418
"COG1460",4,0,7,3,1,6,2,0,19,6
"COG1461",1,2,2,57,57,160,107,2,25,101
"COG1462",436,67,31,51,150,39,32,90,219,19
"COG1463",174,165,143,62,147,69,33,22,63,69
"COG1464",29,4,1,0,1,4,0,0,7,1
"COG1465",3,8,14,85,30,108,13,1,104,126
"COG1466",225,686,665,574,527,461,590,734,318,524
"COG1467",4,8,14,119,47,206,17,10,174,158
"COG1468",3,1,0,0,0,8,0,2,32,0
"COG1469",117,30,32,60,40,56,24,152,90,45
"COG1470",0,0,1,3,4,4,3,0,4,4
"COG1471",23,7,9,44,22,91,12,4,194,81
"COG1472",812,1087,1338,1422,1004,790,1537,1711,1306,1111
"COG1473",468,804,828,910,735,808,996,782,861,790
"COG1474",79,33,32,205,63,257,53,36,406,268
"COG1475",1150,584,659,668,567,658,797,677,938,721
"COG1476",41,15,17,73,15,18,30,57,42,27
"COG1477",441,160,246,267,164,226,284,293,374,212
"COG1478",8,53,65,116,119,273,132,40,237,162
"COG1479",131,12,17,17,9,96,59,58,350,54
"COG1480",38,373,315,195,424,62,103,100,110,55
"COG1481",0,1,0,0,0,1,1,0,0,0
"COG1482",25,20,22,21,29,62,66,49,12,27
"COG1483",58,5,6,0,3,25,2,0,35,4
"COG1484",567,45,11,28,57,358,3,15,583,76
"COG1485",311,453,517,475,311,147,424,461,159,365
"COG1486",2,160,140,133,114,141,115,1,52,159
"COG1487",33,2,1,1,2,2,0,1,18,1
"COG1488",120,34,36,24,41,173,189,48,58,98
"COG1489",140,359,282,214,291,189,266,167,205,227
"COG1490",59,109,81,144,100,133,164,200,125,105
"COG1491",35,4,9,45,19,80,7,0,142,69
"COG1492",168,267,264,65,287,146,22,126,114,130
"COG1493",18,16,12,17,12,32,4,34,5,29
"COG1494",117,417,387,329,448,325,353,116,141,396
"COG1495",175,124,144,147,121,86,153,220,78,154
"COG1496",213,412,434,342,297,274,411,310,185,357
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",13,17,12,91,27,180,22,16,210,165
"COG1499",16,15,19,64,9,43,17,2,37,64
"COG1500",13,2,4,21,3,111,10,1,203,97
"COG1501",305,36,26,63,29,45,17,148,211,56
"COG1502",664,42,25,59,59,150,41,99,357,79
"COG1503",71,12,11,110,57,133,25,8,325,165
"COG1505",269,221,270,316,158,239,317,375,302,203
"COG1506",1502,922,1169,1119,903,1482,2294,1181,2602,1048
"COG1507",3,21,12,25,16,8,79,19,3,20
"COG1508",429,312,389,424,342,347,427,621,378,346
"COG1509",76,6,8,16,31,291,16,76,240,152
"COG1510",61,3,7,3,4,29,6,27,81,10
"COG1511",0,3,3,2,0,3,0,0,2,0
"COG1512",68,17,5,25,10,15,4,51,37,16
"COG1513",113,24,26,7,40,15,0,0,41,13
"COG1514",104,8,17,32,32,144,29,1,254,91
"COG1515",27,2,4,0,1,6,7,5,46,9
"COG1516",139,24,9,4,30,25,2,41,43,11
"COG1518",33,5,8,1,2,27,0,8,13,6
"COG1519",363,693,803,865,570,583,837,855,469,703
"COG1520",378,589,595,755,600,1097,566,669,451,817
"COG1521",196,469,391,373,404,301,527,356,187,392
"COG1522",554,187,195,555,263,726,291,1017,1113,580
"COG1523",476,357,348,82,425,139,35,2,548,122
"COG1524",166,187,199,315,230,479,520,363,661,346
"COG1525",394,227,236,220,291,281,167,118,344,252
"COG1526",139,196,116,337,206,250,73,427,160,268
"COG1527",8,15,15,86,52,180,12,1,185,139
"COG1528",2,106,53,34,119,59,2,17,7,55
"COG1529",870,958,616,968,1932,2888,853,570,1993,1686
"COG1530",783,1208,1355,1222,1209,910,1298,1367,763,1106
"COG1533",75,92,70,59,117,111,64,6,201,81
"COG1534",49,15,9,12,24,17,3,93,29,4
"COG1535",0,0,1,0,0,2,0,0,8,1
"COG1536",304,122,118,81,168,163,106,103,271,146
"COG1537",13,13,19,96,31,117,20,9,236,137
"COG1538",2629,1157,1229,1103,1139,1020,1288,834,1307,1087
"COG1539",164,248,293,240,264,182,301,246,142,229
"COG1540",137,249,231,324,209,298,321,210,127,324
"COG1541",57,133,118,93,137,221,60,113,284,130
"COG1543",0,227,205,16,222,0,1,0,0,40
"COG1544",133,150,123,30,125,27,14,115,82,38
"COG1545",21,43,56,94,141,201,158,21,71,136
"COG1546",192,442,421,383,461,420,529,312,262,409
"COG1547",1,48,42,21,70,11,7,0,3,13
"COG1548",1,15,19,16,8,22,13,60,8,21
"COG1549",0,5,5,40,0,59,29,0,20,86
"COG1550",0,0,0,0,0,9,1,0,29,0
"COG1551",62,6,17,11,22,12,2,8,10,6
"COG1552",1,1,0,3,2,8,1,11,2,16
"COG1553",70,6,13,9,14,18,12,20,34,8
"COG1554",8,33,24,15,8,15,29,64,4,9
"COG1555",57,18,6,8,8,15,1,38,85,6
"COG1556",9,2,0,7,6,40,0,9,10,18
"COG1558",126,44,33,17,42,30,12,30,43,32
"COG1559",272,223,297,367,252,220,470,515,298,249
"COG1560",351,604,639,725,506,499,807,715,331,625
"COG1561",61,45,43,70,46,175,195,363,247,158
"COG1562",86,605,661,630,575,347,621,609,46,624
"COG1563",0,2,2,0,3,0,0,0,0,0
"COG1564",21,54,39,85,53,79,163,17,99,92
"COG1565",102,697,578,559,551,388,610,366,136,563
"COG1566",247,65,37,37,88,77,10,6,131,51
"COG1568",1,0,0,0,2,15,0,0,7,2
"COG1569",27,0,0,0,0,0,0,0,13,0
"COG1570",344,344,445,408,447,400,377,539,352,407
"COG1571",7,6,13,98,38,155,28,1,153,141
"COG1572",9,4,12,11,11,39,27,1,29,59
"COG1573",355,567,609,589,566,656,662,267,590,687
"COG1574",357,205,201,469,345,630,333,921,929,475
"COG1575",27,288,212,215,324,266,342,121,281,259
"COG1576",38,70,58,48,50,84,107,161,51,114
"COG1577",9,15,25,73,34,167,19,65,118,130
"COG1578",0,0,0,0,0,3,0,0,5,0
"COG1579",7,19,31,65,26,99,103,61,136,70
"COG1580",247,4,2,1,7,25,2,17,97,3
"COG1581",22,1,0,13,13,60,6,0,108,36
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,1,0,0,0
"COG1584",0,0,0,3,0,0,0,0,0,6
"COG1585",4,1,0,8,3,13,0,20,6,5
"COG1586",336,359,256,234,258,189,305,120,145,237
"COG1587",231,472,417,352,414,436,399,293,285,364
"COG1588",2,0,0,5,2,0,0,0,12,0
"COG1589",240,196,161,124,236,104,72,239,100,144
"COG1590",9,2,1,5,2,2,0,8,41,14
"COG1591",8,0,0,0,0,0,0,0,46,1
"COG1592",21,86,25,112,125,48,13,202,51,69
"COG1593",466,1243,1350,1065,1006,801,935,1225,522,988
"COG1594",13,43,19,114,24,46,82,34,113,64
"COG1595",1280,250,321,321,275,539,498,787,900,304
"COG1596",519,268,490,276,246,302,418,492,585,288
"COG1597",238,108,82,221,289,282,269,140,286,402
"COG1598",9,4,1,0,0,2,0,1,29,0
"COG1599",48,23,23,151,54,247,22,32,316,215
"COG1600",312,415,355,330,383,461,399,260,438,358
"COG1601",16,7,5,48,12,53,6,10,134,59
"COG1602",51,1,0,30,24,156,0,0,283,93
"COG1603",5,0,0,2,1,0,0,4,38,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",252,149,164,209,163,189,208,215,241,155
"COG1606",2,129,93,47,224,131,38,5,39,86
"COG1607",311,59,64,102,60,144,108,169,213,120
"COG1608",4,9,16,53,34,123,17,3,75,79
"COG1609",1014,210,195,340,248,358,196,617,1067,227
"COG1610",138,264,277,339,203,233,362,301,212,265
"COG1611",518,316,328,285,327,239,263,423,446,272
"COG1612",292,714,733,678,692,561,699,602,361,729
"COG1613",22,5,0,0,0,1,0,2,4,0
"COG1615",21,155,67,207,210,626,449,2,437,410
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",1,4,9,38,13,36,12,1,7,31
"COG1619",77,218,158,68,209,71,61,169,88,90
"COG1620",225,30,31,9,36,99,5,1,177,21
"COG1621",51,72,84,29,118,153,10,16,294,45
"COG1622",486,774,962,896,736,676,881,1179,645,763
"COG1623",22,45,30,35,37,16,144,0,29,34
"COG1624",14,172,187,86,167,92,115,114,109,100
"COG1625",2,100,65,13,87,40,46,0,43,76
"COG1626",92,10,8,13,6,57,10,20,133,38
"COG1628",4,0,0,0,0,10,0,0,83,7
"COG1629",13902,3787,5242,6328,5383,4980,5187,6938,12348,5735
"COG1630",4,1,0,10,19,61,0,0,85,58
"COG1631",3,4,7,17,7,28,3,0,39,31
"COG1632",35,11,6,46,19,26,2,1,51,29
"COG1633",3,9,4,10,13,6,5,1,14,1
"COG1634",7,4,7,69,24,105,15,2,88,106
"COG1635",4,0,0,24,10,46,1,10,77,42
"COG1636",8,52,53,80,37,18,58,91,7,28
"COG1637",1,1,0,10,7,7,14,0,10,13
"COG1638",347,808,910,713,636,570,669,589,437,680
"COG1639",660,13,28,7,22,117,4,1,236,28
"COG1640",209,271,275,100,314,69,228,0,304,146
"COG1641",5,190,163,75,250,232,58,5,126,137
"COG1643",1289,265,94,293,245,205,48,690,481,351
"COG1644",1,5,2,11,3,39,12,7,60,22
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",7,25,28,81,44,145,43,50,177,139
"COG1647",47,1,4,11,7,19,8,0,99,15
"COG1648",280,24,35,73,59,180,33,207,258,87
"COG1649",18,34,34,86,29,113,132,77,230,107
"COG1650",34,9,15,86,25,112,26,0,188,104
"COG1651",621,401,482,472,408,581,400,360,550,510
"COG1652",204,57,48,43,53,27,12,19,61,13
"COG1653",281,1434,1466,1590,1174,870,1265,1516,374,1306
"COG1654",155,38,46,38,44,124,36,125,217,105
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,8,2
"COG1657",3,35,24,24,31,129,6,11,54,52
"COG1658",2,0,1,1,1,10,1,0,22,9
"COG1659",0,0,0,0,0,1,0,0,1,0
"COG1660",235,70,92,46,75,76,153,72,102,70
"COG1661",4,107,80,66,100,46,36,2,72,64
"COG1662",2,1,1,0,2,0,0,0,2,0
"COG1663",214,477,519,595,371,440,614,729,323,500
"COG1664",72,94,109,74,83,126,94,68,81,75
"COG1665",2,0,0,2,0,7,0,44,29,1
"COG1666",116,192,215,132,210,116,130,191,90,128
"COG1668",90,47,70,109,53,120,188,224,185,75
"COG1669",31,2,0,0,2,1,0,1,10,0
"COG1670",455,151,156,226,198,321,143,325,402,165
"COG1671",71,46,18,26,41,39,9,50,29,25
"COG1672",11,1,3,0,0,16,1,0,27,5
"COG1673",0,0,0,0,0,3,0,0,0,1
"COG1674",606,1148,1262,1352,896,1280,1745,1413,806,1301
"COG1675",49,6,0,20,18,71,1,2,137,46
"COG1676",30,4,3,52,26,115,7,2,221,79
"COG1677",136,36,16,12,30,23,8,40,27,16
"COG1678",204,109,167,157,185,219,152,148,203,171
"COG1679",4,61,43,165,83,231,56,64,68,229
"COG1680",1258,1283,1898,2001,1641,1704,1886,2408,1512,1684
"COG1681",0,0,0,0,0,4,0,0,9,0
"COG1682",122,52,61,35,100,125,72,61,133,65
"COG1683",181,4,3,21,31,45,7,29,12,40
"COG1684",232,73,65,21,63,66,22,74,44,42
"COG1685",4,4,5,52,20,94,14,0,72,90
"COG1686",489,615,696,666,510,444,702,443,224,517
"COG1687",0,1,1,7,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",108,20,19,95,51,221,33,19,408,176
"COG1691",5,76,83,30,158,157,34,1,75,80
"COG1692",62,305,309,266,224,252,327,156,100,341
"COG1694",319,481,431,308,517,211,387,322,315,292
"COG1695",24,21,6,28,27,54,14,63,61,47
"COG1696",114,94,91,94,75,197,105,283,101,132
"COG1697",30,22,20,103,40,182,31,8,248,143
"COG1698",2,1,3,19,9,52,2,0,34,26
"COG1699",16,3,4,4,7,21,1,1,2,6
"COG1700",23,0,1,1,0,7,0,4,8,1
"COG1701",6,7,16,66,23,95,22,1,65,65
"COG1702",615,1040,874,893,1037,570,931,725,608,765
"COG1703",104,202,153,364,273,503,232,570,305,408
"COG1704",219,40,26,31,32,38,46,55,72,70
"COG1705",132,55,53,54,41,22,24,113,83,31
"COG1706",88,37,26,9,31,87,38,100,106,65
"COG1707",0,0,0,0,0,5,0,0,1,1
"COG1708",71,2,0,2,0,13,2,0,26,3
