"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG1150",7,0,6,0,14,1,1,16,2,5
"COG1151",0,3,2,0,0,5,0,0,0,0
"COG1153",0,1,3,0,2,1,1,2,0,4
"COG1154",1239,1248,1279,1069,712,1340,1160,790,1090,1001
"COG1155",57,94,41,6,477,66,79,238,220,237
"COG1156",54,58,44,5,344,23,24,70,48,59
"COG1157",72,78,104,146,142,89,84,112,90,110
"COG1158",959,1068,836,1009,764,549,863,788,669,924
"COG1159",308,297,317,411,258,543,321,205,343,212
"COG1160",595,615,589,682,494,955,662,531,587,563
"COG1161",104,78,57,78,73,358,117,61,183,25
"COG1162",247,193,151,465,214,474,220,134,213,158
"COG1163",68,89,29,4,227,39,62,169,134,147
"COG1164",228,324,218,228,490,226,281,502,348,483
"COG1165",258,163,123,247,221,742,238,147,267,141
"COG1166",308,153,133,20,64,223,117,22,92,28
"COG1167",188,201,253,500,321,164,236,407,258,301
"COG1168",23,34,37,59,32,73,84,118,100,125
"COG1169",224,124,89,151,161,550,232,130,212,106
"COG1171",1037,1092,1009,1373,1087,1196,1011,908,1013,1028
"COG1172",540,540,825,714,408,289,630,659,510,646
"COG1173",795,793,914,1081,1383,749,868,1254,804,1167
"COG1174",9,9,9,3,36,14,6,27,11,27
"COG1175",921,1306,1509,978,966,540,1285,1100,934,1029
"COG1176",640,588,573,739,739,209,550,465,501,521
"COG1177",495,535,487,576,599,183,465,378,425,433
"COG1178",1418,1552,1710,1331,874,1240,1525,1059,1354,1199
"COG1179",4,14,14,37,19,7,7,13,46,9
"COG1180",6,10,20,5,227,7,3,36,8,28
"COG1181",663,696,631,652,610,714,685,454,540,543
"COG1182",70,163,135,129,23,34,91,33,100,76
"COG1183",435,424,452,420,408,247,394,337,356,396
"COG1184",4,5,3,9,28,0,4,16,45,8
"COG1185",1567,1502,1419,1558,1004,1357,1444,1192,1244,1390
"COG1186",766,807,688,764,547,1093,856,608,668,644
"COG1187",347,419,372,871,318,565,389,286,440,358
"COG1188",16,18,30,157,30,39,14,36,48,34
"COG1189",167,148,107,4,121,391,172,165,177,133
"COG1190",622,613,476,598,586,842,661,516,610,486
"COG1191",34,75,121,90,83,61,29,83,77,62
"COG1192",850,828,697,633,667,702,762,720,720,730
"COG1193",296,211,211,364,102,984,387,258,487,150
"COG1194",243,275,243,257,114,405,785,553,694,650
"COG1195",465,427,392,473,267,703,502,468,460,372
"COG1196",1867,1744,1832,1157,1678,1680,1994,1725,1902,1701
"COG1197",1166,1269,1207,1486,1174,2062,1193,1161,1097,1211
"COG1198",1515,1356,1519,1611,1065,1531,1552,1169,1361,1251
"COG1199",380,326,341,253,595,711,431,776,629,608
"COG1200",1446,1428,1356,1100,840,1339,1365,1156,1101,1224
"COG1201",307,649,463,180,1002,1350,596,1015,979,751
"COG1202",0,0,0,0,0,0,0,14,0,3
"COG1203",4,5,1,7,28,16,1,6,20,5
"COG1204",111,160,116,40,617,105,131,333,489,309
"COG1205",17,39,43,28,111,97,31,74,39,100
"COG1206",206,152,152,106,96,675,204,147,247,124
"COG1207",674,719,690,333,336,220,263,170,196,186
"COG1208",1143,1026,1107,845,1043,1121,1074,897,944,983
"COG1209",447,484,406,541,488,425,379,324,368,436
"COG1210",299,292,393,238,289,196,337,270,305,338
"COG1211",573,568,566,291,330,183,201,148,155,169
"COG1212",627,521,667,599,340,329,564,344,451,460
"COG1213",198,143,117,139,529,68,140,176,81,249
"COG1214",272,265,230,210,249,385,240,253,219,223
"COG1215",250,274,168,187,640,677,256,277,450,310
"COG1216",581,564,525,689,794,415,498,556,471,685
"COG1217",835,931,1019,1067,837,1076,720,646,881,712
"COG1218",463,498,487,302,316,551,520,402,473,474
"COG1219",976,938,887,847,610,954,960,703,814,771
"COG1220",603,563,527,512,427,211,537,425,415,563
"COG1221",4,11,24,5,24,22,10,20,23,18
"COG1222",48,60,40,14,49,56,65,137,203,65
"COG1223",1,4,1,1,0,2,0,1,35,1
"COG1224",7,7,2,1,0,4,1,8,49,3
"COG1225",604,500,394,322,556,937,568,675,627,631
"COG1226",684,594,714,754,757,998,595,628,849,554
"COG1227",12,20,27,76,3,23,11,8,25,16
"COG1228",1158,1096,840,2336,1652,268,275,411,339,420
"COG1229",22,26,26,2,25,17,12,17,24,29
"COG1230",52,57,26,115,251,62,56,71,126,79
"COG1231",91,106,80,88,251,88,94,81,99,131
"COG1232",270,246,140,158,249,253,183,314,191,316
"COG1233",1785,1645,1504,2047,895,2373,1591,1361,1897,1414
"COG1234",492,545,464,340,482,661,506,581,629,547
"COG1235",425,430,426,538,329,312,448,452,458,489
"COG1236",140,287,194,34,478,562,211,386,379,374
"COG1237",17,36,16,21,21,17,23,29,13,35
"COG1238",348,308,338,272,204,145,320,294,268,314
"COG1239",310,266,186,362,176,1124,361,219,518,152
"COG1240",82,60,85,52,11,228,131,67,84,37
"COG1241",115,150,118,34,542,113,138,348,474,267
"COG1242",2,3,15,4,55,5,4,8,4,10
"COG1243",34,46,34,20,320,23,42,103,59,144
"COG1244",51,55,40,0,51,48,68,120,133,66
"COG1245",75,119,66,16,372,25,23,75,107,66
"COG1246",11,17,37,80,101,15,13,50,87,42
"COG1247",27,24,33,26,66,20,39,61,35,39
"COG1249",1752,1734,1552,1998,1699,2083,1617,1633,1861,1557
"COG1250",1728,1866,1657,2383,2032,1033,1862,1820,1862,1841
"COG1251",9,25,7,15,91,26,12,27,48,18
"COG1252",482,448,369,351,228,1029,549,326,550,324
"COG1253",722,688,488,634,819,1261,681,847,751,720
"COG1254",23,23,5,2,148,10,25,47,19,31
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",98,137,171,183,165,178,87,141,149,120
"COG1257",157,175,168,327,285,160,143,299,286,246
"COG1258",19,30,12,0,102,70,86,186,192,149
"COG1259",82,121,82,120,104,73,53,141,70,99
"COG1260",128,131,87,3,456,33,115,250,56,268
"COG1261",10,14,20,49,55,18,19,27,19,18
"COG1262",397,470,432,969,1249,499,322,843,578,974
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,2,0,0,1,1,0
"COG1266",200,199,120,167,85,693,265,160,288,140
"COG1267",197,204,207,174,124,73,198,132,136,136
"COG1268",274,290,274,146,88,266,294,197,225,210
"COG1269",77,104,61,14,560,82,103,271,238,288
"COG1270",93,93,56,142,264,443,138,113,119,118
"COG1271",8,22,24,14,104,31,22,20,44,66
"COG1272",35,39,26,161,130,51,20,43,34,48
"COG1273",1,0,0,0,16,2,1,2,0,2
"COG1274",29,19,17,4,134,20,30,95,23,66
"COG1275",2,4,1,1,5,0,0,0,0,1
"COG1276",1,8,4,0,12,7,4,8,4,16
"COG1277",129,92,112,61,237,125,100,328,98,246
"COG1278",264,246,290,333,350,108,213,263,220,264
"COG1279",196,196,209,138,44,82,203,150,161,138
"COG1280",748,715,813,653,499,334,736,644,630,640
"COG1281",123,92,103,184,27,417,144,74,186,77
"COG1282",1035,1066,851,475,666,930,984,776,943,853
"COG1283",185,204,138,251,265,92,143,153,120,177
"COG1284",5,5,12,3,60,12,4,6,9,4
"COG1285",0,13,1,5,29,3,3,6,10,7
"COG1286",11,16,16,60,11,53,37,36,42,38
"COG1287",207,428,155,12,464,257,278,655,642,545
"COG1288",1,7,0,1,4,3,2,15,4,2
"COG1289",8,15,1,9,15,23,1,3,8,6
"COG1290",886,1015,921,913,633,912,936,782,1020,889
"COG1291",120,110,137,82,314,101,86,201,133,158
"COG1292",256,306,249,350,348,800,358,225,319,268
"COG1293",258,233,163,0,514,732,272,324,407,258
"COG1294",3,10,13,6,29,15,17,3,28,12
"COG1295",158,108,67,130,119,436,157,118,140,81
"COG1296",124,170,228,163,84,75,144,105,125,112
"COG1297",178,196,118,2,226,174,139,255,304,180
"COG1298",135,136,194,233,240,136,122,176,175,204
"COG1299",1,3,4,7,7,2,5,1,2,1
"COG1300",3,7,0,3,7,8,1,11,3,17
"COG1301",307,326,289,475,290,287,319,299,267,361
"COG1302",0,0,2,0,0,0,0,0,0,0
"COG1303",20,26,10,1,96,20,22,50,73,55
"COG1304",1177,1033,943,881,435,454,1133,1021,938,1053
"COG1305",157,150,130,44,323,40,72,97,111,74
"COG1306",64,132,45,0,12,13,107,49,29,81
"COG1307",57,20,13,0,85,25,31,138,26,81
"COG1308",6,4,0,1,64,1,0,17,10,33
"COG1309",235,363,317,856,544,243,313,347,349,348
"COG1310",22,41,38,19,179,59,67,133,135,133
"COG1311",53,48,34,3,88,50,56,211,113,179
"COG1312",104,48,40,126,108,71,96,290,75,200
"COG1313",0,0,0,0,0,3,0,6,0,14
"COG1314",45,13,17,82,12,7,22,18,37,13
"COG1315",14,12,18,5,77,14,4,33,20,19
"COG1316",56,122,100,2,57,23,65,78,38,70
"COG1317",6,15,8,6,108,11,4,22,22,17
"COG1319",271,199,341,182,514,103,251,689,280,423
"COG1320",4,5,5,30,23,6,9,11,8,7
"COG1321",136,181,123,220,343,91,98,227,151,225
"COG1322",702,858,830,744,526,636,839,620,701,770
"COG1324",56,67,24,2,128,45,23,27,18,23
"COG1325",0,0,2,0,124,0,0,24,6,38
"COG1326",23,21,9,0,16,14,26,52,49,14
"COG1327",257,273,265,162,147,346,302,200,249,236
"COG1328",0,6,1,1,334,12,1,77,6,138
"COG1329",307,331,329,207,94,94,312,192,191,245
"COG1330",323,163,157,88,259,822,298,106,367,88
"COG1331",363,367,309,460,1071,260,381,692,334,703
"COG1333",117,92,84,148,31,582,142,35,286,20
"COG1334",1,2,2,2,7,1,5,8,8,4
"COG1335",162,154,153,303,312,316,156,367,186,251
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,57,85,90,71,68,43,77,73,67
"COG1339",26,21,10,0,173,15,17,47,55,58
"COG1340",45,66,28,0,34,40,57,79,131,38
"COG1341",1,1,1,0,0,0,0,3,2,2
"COG1343",0,0,0,0,1,0,1,0,0,0
"COG1344",431,353,569,749,876,509,277,693,511,534
"COG1345",78,105,123,233,270,127,69,149,125,128
"COG1346",4,6,6,66,14,10,2,1,13,8
"COG1347",109,133,119,219,61,110,121,72,104,110
"COG1348",156,110,92,1,10,480,159,66,197,38
"COG1349",28,19,87,201,62,38,14,35,46,31
"COG1350",190,161,202,7,226,39,174,163,97,191
"COG1351",678,595,1576,270,713,556,791,574,401,582
"COG1352",17,28,24,18,99,45,22,45,91,27
"COG1353",0,0,0,1,0,2,0,0,0,1
"COG1354",562,510,543,384,464,582,593,411,507,478
"COG1355",1,10,11,3,106,5,5,38,12,14
"COG1356",0,0,0,0,0,0,0,2,0,0
"COG1357",158,142,158,64,288,1204,479,648,607,724
"COG1358",6,7,2,3,18,15,20,69,70,53
"COG1359",41,36,38,20,61,17,24,58,26,50
"COG1360",236,223,269,443,344,206,259,357,240,314
"COG1361",0,2,1,0,277,1,0,50,1,123
"COG1362",17,16,28,103,62,10,14,64,35,47
"COG1363",126,144,90,265,86,135,84,203,127,142
"COG1364",259,193,229,159,139,658,686,552,563,574
"COG1366",38,39,29,55,93,121,28,31,41,29
"COG1368",73,107,83,287,315,58,67,77,59,67
"COG1369",0,0,1,2,0,0,0,2,0,3
"COG1370",61,78,55,0,175,79,82,176,202,139
"COG1371",4,7,3,1,106,1,8,39,5,48
"COG1372",306,270,554,83,76,1034,540,250,371,136
"COG1373",1,5,1,8,35,10,1,10,11,10
"COG1374",1,0,0,1,0,0,0,0,2,0
"COG1376",34,79,107,93,84,44,35,55,57,71
"COG1377",23,28,36,42,50,96,67,109,101,112
"COG1378",47,42,43,0,179,52,35,67,112,109
"COG1379",0,0,1,0,7,0,0,6,0,0
"COG1380",0,0,2,5,5,0,0,3,0,0
"COG1381",384,325,368,290,273,466,385,272,326,320
"COG1382",1,0,0,2,1,0,0,1,0,0
"COG1383",4,6,2,1,4,9,6,6,23,3
"COG1384",704,757,843,495,587,279,744,601,673,689
"COG1385",563,560,589,331,333,569,572,419,415,431
"COG1386",451,482,437,243,387,363,414,340,396,441
"COG1387",45,97,50,8,97,68,56,187,164,97
"COG1388",48,49,71,37,68,70,51,51,62,53
"COG1389",92,136,79,7,288,91,104,306,349,262
"COG1390",18,16,10,0,95,13,18,59,62,72
"COG1391",65,72,202,301,311,65,86,196,135,184
"COG1392",57,62,74,95,238,23,71,77,58,162
"COG1393",90,65,112,175,150,62,78,67,121,96
"COG1394",28,46,23,1,186,6,9,31,24,22
"COG1395",0,0,0,0,0,0,0,2,0,3
"COG1396",433,437,624,514,317,133,402,312,335,323
"COG1397",9,19,10,75,54,18,20,48,14,30
"COG1398",238,158,327,74,132,454,253,220,305,177
"COG1399",24,44,43,58,89,11,24,80,21,50
"COG1400",1,0,0,0,1,0,1,2,0,0
"COG1401",63,96,16,34,91,76,35,37,33,63
"COG1402",138,135,132,69,248,359,176,304,219,260
"COG1403",431,416,532,189,246,424,421,322,317,341
"COG1404",1590,2319,1161,815,2214,1798,1718,3221,3697,2565
"COG1405",96,115,112,17,784,104,119,339,267,430
"COG1406",0,1,2,0,2,3,1,1,10,2
"COG1407",40,89,82,36,152,342,69,69,63,101
"COG1408",71,85,116,345,91,89,53,83,65,90
"COG1409",286,315,327,362,697,277,289,427,442,482
"COG1410",732,573,543,369,930,1481,741,784,808,830
"COG1411",11,12,20,0,7,8,3,9,8,11
"COG1412",4,5,5,4,2,0,1,3,28,2
"COG1413",260,215,309,17,224,552,180,374,355,259
"COG1414",81,90,159,510,304,66,97,152,115,122
"COG1415",9,3,14,6,25,2,6,8,2,18
"COG1416",1,0,5,5,2,0,1,2,2,2
"COG1418",39,67,36,340,104,46,47,184,50,188
"COG1419",26,30,30,93,110,24,29,64,61,44
"COG1420",120,126,197,145,219,66,92,215,96,175
"COG1422",18,42,19,0,159,18,28,69,69,65
"COG1426",43,61,32,18,101,40,31,106,49,77
"COG1427",31,45,21,9,63,30,32,82,73,42
"COG1428",151,193,175,452,171,155,151,101,142,144
"COG1429",713,597,505,695,223,946,280,115,311,108
"COG1430",118,119,221,129,113,115,101,138,68,139
"COG1431",0,0,0,2,11,7,1,0,4,0
"COG1432",33,17,15,98,150,13,11,51,15,25
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",84,104,136,81,135,116,110,104,109,113
"COG1435",193,218,209,261,203,112,196,147,141,177
"COG1436",10,18,11,0,26,14,15,18,44,9
"COG1437",0,1,1,0,8,2,1,7,1,13
"COG1438",18,29,23,0,21,6,25,27,11,19
"COG1439",19,24,15,0,132,12,27,67,61,53
"COG1441",7,5,12,1,58,2,7,32,8,14
"COG1442",56,52,27,2,3,7,53,15,39,31
"COG1443",54,44,57,135,143,45,49,83,90,87
"COG1444",8,13,4,35,44,12,9,14,43,6
"COG1445",0,8,2,4,6,1,1,1,1,0
"COG1446",193,202,159,229,314,176,177,207,225,193
"COG1448",57,54,110,210,39,81,64,67,134,88
"COG1449",69,269,145,0,15,104,126,110,187,97
"COG1450",299,262,278,376,352,214,256,319,327,320
"COG1451",59,95,54,104,97,291,68,73,77,80
"COG1452",848,763,794,852,440,148,241,178,179,268
"COG1453",134,177,131,4,34,846,224,120,198,76
"COG1454",768,748,743,841,733,291,785,796,663,848
"COG1455",0,0,0,0,2,1,0,0,1,0
"COG1456",0,0,2,0,14,1,0,0,0,0
"COG1457",9,7,7,58,81,3,7,9,15,14
"COG1459",379,407,307,470,459,436,359,316,319,392
"COG1460",5,1,0,0,6,3,3,7,2,2
"COG1461",72,38,11,0,139,18,45,208,28,158
"COG1462",58,36,94,197,54,112,99,39,84,30
"COG1463",129,105,88,55,40,369,126,90,131,95
"COG1464",0,2,0,1,9,2,1,0,0,1
"COG1465",23,39,28,0,259,47,36,93,114,88
"COG1466",630,551,522,597,399,631,566,417,458,426
"COG1467",42,52,56,7,361,35,55,136,120,155
"COG1468",0,1,2,0,3,1,1,0,0,0
"COG1469",36,31,83,83,47,48,33,52,56,58
"COG1470",7,4,0,0,11,14,3,11,7,12
"COG1471",26,20,18,1,165,31,27,83,75,70
"COG1472",1191,1073,1235,2272,868,903,1087,701,1022,875
"COG1473",962,960,749,1243,920,1006,989,944,882,927
"COG1474",90,131,78,11,326,91,122,273,294,216
"COG1475",673,765,747,555,536,369,686,539,545,659
"COG1476",24,25,63,53,29,16,17,25,15,22
"COG1477",235,207,217,309,262,216,222,201,237,258
"COG1478",93,99,78,53,416,14,31,59,29,72
"COG1479",42,65,55,60,76,68,49,43,66,86
"COG1480",131,109,65,89,50,661,365,198,306,203
"COG1481",0,1,0,0,4,0,0,2,0,0
"COG1482",25,28,19,8,64,22,11,47,20,52
"COG1483",6,7,3,3,23,27,8,4,5,9
"COG1484",30,45,50,157,225,63,39,157,48,97
"COG1485",288,392,578,505,91,210,454,266,342,300
"COG1486",153,109,132,33,82,81,179,233,98,144
"COG1487",0,6,5,3,18,4,0,10,7,4
"COG1488",84,99,127,135,68,60,84,172,141,139
"COG1489",316,247,261,239,148,313,277,179,213,191
"COG1490",121,123,113,132,128,64,105,138,95,137
"COG1491",25,32,22,0,143,30,19,78,84,59
"COG1492",145,147,88,238,235,604,133,168,205,196
"COG1493",10,14,37,48,29,24,22,33,25,24
"COG1494",471,423,366,159,223,549,410,350,410,354
"COG1495",162,134,124,208,105,67,141,102,88,123
"COG1496",395,408,376,260,222,428,393,282,296,251
"COG1497",0,0,0,0,0,0,0,3,0,3
"COG1498",39,65,37,13,250,42,56,163,159,175
"COG1499",35,59,38,6,34,43,47,81,120,44
"COG1500",40,32,22,2,170,19,34,115,88,90
"COG1501",32,38,47,31,64,11,4,8,12,11
"COG1502",29,132,71,54,213,139,61,93,125,79
"COG1503",46,42,42,3,316,38,48,160,174,150
"COG1505",253,303,231,370,210,203,276,162,247,229
"COG1506",1195,1307,915,1403,1433,1428,999,1242,1059,1316
"COG1507",27,55,19,21,22,4,28,7,10,30
"COG1508",331,365,341,636,372,293,287,325,323,364
"COG1509",41,45,29,41,393,38,28,144,79,202
"COG1510",6,3,5,20,9,14,3,8,15,16
"COG1511",2,1,2,6,8,1,0,0,2,0
"COG1512",10,12,27,49,35,19,8,5,26,18
"COG1513",20,6,29,1,2,3,6,9,20,11
"COG1514",19,25,27,2,178,18,19,57,25,106
"COG1515",3,4,1,1,15,1,0,3,1,1
"COG1516",10,10,21,39,42,21,12,17,16,20
"COG1518",3,8,1,26,5,6,1,0,7,8
"COG1519",772,748,835,949,506,426,755,506,517,632
"COG1520",680,648,752,677,669,434,647,828,650,809
"COG1521",436,396,445,403,234,360,418,350,304,334
"COG1522",199,236,327,1171,1364,217,231,533,340,644
"COG1523",236,191,162,20,184,936,288,102,268,75
"COG1524",304,399,268,358,460,78,94,122,88,129
"COG1525",246,205,286,141,197,143,235,240,178,237
"COG1526",187,101,356,368,318,80,205,274,243,152
"COG1527",32,50,30,0,306,36,39,131,119,159
"COG1528",64,80,23,9,7,249,61,53,85,65
"COG1529",1131,760,1373,869,2652,497,935,3692,1253,2216
"COG1530",1284,1238,1225,1291,917,1314,1182,800,1045,1054
"COG1533",78,77,90,12,208,68,63,120,97,119
"COG1534",8,10,7,67,22,7,6,20,22,13
"COG1535",0,0,0,0,4,0,0,0,0,0
"COG1536",121,108,148,156,274,113,104,223,145,192
"COG1537",37,48,28,3,321,47,44,138,163,115
"COG1538",1092,1213,1015,828,763,1385,1232,833,1080,973
"COG1539",210,253,262,229,170,191,260,191,180,215
"COG1540",319,296,273,292,212,101,267,174,204,226
"COG1541",101,125,134,269,326,143,109,201,108,165
"COG1543",141,92,56,0,0,643,150,32,138,20
"COG1544",66,62,75,87,55,315,80,31,112,44
"COG1545",98,78,86,21,181,34,81,254,90,153
"COG1546",468,501,341,364,352,627,469,483,403,450
"COG1547",55,26,18,0,26,141,41,26,54,19
"COG1548",14,22,35,2,19,9,12,6,23,22
"COG1549",62,75,42,0,66,65,68,151,177,55
"COG1550",0,0,0,0,5,0,0,10,1,0
"COG1551",16,8,22,23,36,4,13,25,10,26
"COG1552",2,1,2,0,3,3,1,4,18,7
"COG1553",12,10,25,18,27,8,5,13,22,8
"COG1554",6,14,12,42,9,29,8,7,8,13
"COG1555",5,29,34,42,25,16,8,10,13,16
"COG1556",1,4,6,17,74,1,0,12,0,6
"COG1558",26,33,31,45,58,32,16,41,34,50
"COG1559",246,336,302,488,308,245,276,268,193,294
"COG1560",652,712,713,771,537,372,687,462,455,545
"COG1561",140,140,139,392,178,160,155,160,147,198
"COG1562",587,619,678,502,140,696,661,608,827,513
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",101,110,57,19,109,51,104,114,106,102
"COG1565",653,580,646,331,277,717,658,478,466,357
"COG1566",9,9,10,5,24,32,48,117,63,89
"COG1568",0,0,0,0,3,3,0,17,0,12
"COG1569",0,1,2,0,6,2,0,2,0,0
"COG1570",451,338,485,483,450,288,423,449,461,451
"COG1571",48,52,34,0,256,48,39,139,96,163
"COG1572",47,50,6,0,32,40,58,79,76,41
"COG1573",625,596,661,285,531,473,593,525,457,611
"COG1574",376,246,336,1235,1150,180,242,556,257,472
"COG1575",100,92,50,52,111,565,309,250,242,261
"COG1576",155,145,124,248,118,341,179,114,219,117
"COG1577",55,50,32,37,234,46,41,121,113,142
"COG1578",0,2,0,0,1,0,1,2,0,1
"COG1579",71,63,38,27,141,50,57,87,49,87
"COG1580",5,8,6,27,38,8,6,6,19,9
"COG1581",0,3,9,0,112,8,2,32,12,55
"COG1582",0,0,0,0,0,0,0,1,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,1,0,0
"COG1585",9,2,3,4,30,2,3,10,1,8
"COG1586",350,294,389,117,95,312,347,199,258,196
"COG1587",404,364,351,234,386,426,369,329,403,380
"COG1588",1,0,0,0,2,0,1,1,0,1
"COG1589",162,129,123,147,104,358,145,128,175,126
"COG1590",6,2,2,4,2,2,3,6,1,3
"COG1591",0,0,0,0,0,0,0,1,1,1
"COG1592",29,21,207,111,84,14,64,83,41,39
"COG1593",338,326,335,610,266,543,1231,971,931,868
"COG1594",17,30,41,15,95,29,32,68,87,49
"COG1595",315,398,351,800,440,307,277,447,350,482
"COG1596",321,376,279,559,217,507,267,191,290,344
"COG1597",183,232,129,91,335,128,182,281,235,235
"COG1598",0,0,1,4,8,2,0,0,2,1
"COG1599",35,26,16,7,146,63,84,236,192,183
"COG1600",410,340,348,420,489,548,350,499,338,380
"COG1601",28,20,19,5,90,16,23,43,53,69
"COG1602",9,0,1,0,314,1,0,71,10,105
"COG1603",0,0,0,5,0,0,0,4,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",139,131,167,242,189,87,113,124,146,183
"COG1606",149,66,51,1,101,356,121,136,159,165
"COG1607",76,91,74,113,132,67,82,92,116,143
"COG1608",20,34,23,1,114,25,26,106,85,93
"COG1609",198,254,387,958,396,266,173,242,296,246
"COG1610",288,264,300,300,177,135,259,226,195,257
"COG1611",305,272,245,330,520,173,108,71,92,107
"COG1612",697,717,677,479,465,630,678,648,629,608
"COG1613",0,0,1,0,6,0,0,0,0,0
"COG1615",160,290,239,3,706,28,166,371,64,458
"COG1617",0,0,0,0,0,0,0,0,0,2
"COG1618",22,36,16,0,34,25,31,57,98,33
"COG1619",143,108,125,121,90,393,121,71,148,81
"COG1620",12,17,27,5,58,39,10,78,21,34
"COG1621",52,29,31,11,47,36,33,191,37,120
"COG1622",945,923,798,1091,572,1268,894,750,877,807
"COG1623",41,119,49,0,0,4,59,29,22,42
"COG1624",159,164,117,134,119,465,129,99,205,107
"COG1625",191,101,54,0,95,542,200,79,157,72
"COG1626",21,21,8,13,112,11,10,15,29,18
"COG1628",0,0,0,0,35,0,0,7,0,0
"COG1629",5034,4605,4749,7887,4177,4185,5482,3816,5172,4677
"COG1630",0,1,1,0,174,0,0,24,1,58
"COG1631",15,9,3,1,60,12,10,27,38,25
"COG1632",38,33,16,4,127,20,40,60,111,85
"COG1633",6,11,21,4,8,13,12,6,17,4
"COG1634",32,34,22,0,230,7,45,96,102,94
"COG1635",0,0,1,2,174,0,0,7,1,23
"COG1636",50,59,35,83,32,42,63,25,45,43
"COG1637",4,4,1,0,29,0,2,20,1,9
"COG1638",691,708,810,1102,538,370,830,644,668,612
"COG1639",18,44,20,16,74,72,28,55,63,53
"COG1640",244,265,205,6,62,683,274,111,287,129
"COG1641",155,96,73,0,248,493,136,189,145,238
"COG1643",139,172,345,639,192,148,93,314,536,174
"COG1644",8,21,17,6,72,8,15,43,32,34
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",68,65,52,9,214,68,49,106,128,133
"COG1647",11,11,6,0,50,12,10,12,12,24
"COG1648",9,11,15,31,76,18,14,96,30,99
"COG1649",66,66,95,97,129,73,56,104,53,102
"COG1650",31,42,32,0,236,27,48,123,89,114
"COG1651",381,431,457,365,586,175,395,439,324,616
"COG1652",27,41,42,130,49,13,4,32,25,23
"COG1653",1141,1394,2073,1380,1086,557,1481,1419,931,1311
"COG1654",20,24,23,111,209,18,20,77,27,124
"COG1655",0,1,0,0,1,0,0,0,0,0
"COG1656",0,1,0,0,4,0,0,2,2,2
"COG1657",19,32,28,7,56,24,18,79,44,92
"COG1658",7,7,7,0,29,5,4,17,6,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",73,129,102,174,99,39,68,96,64,102
"COG1661",89,73,48,1,37,223,86,58,133,45
"COG1662",0,0,1,0,0,2,1,2,1,1
"COG1663",481,495,546,670,413,283,480,366,399,430
"COG1664",102,96,94,121,107,67,77,74,73,87
"COG1665",0,0,0,0,4,0,0,0,0,0
"COG1666",160,150,176,198,129,252,140,136,124,145
"COG1668",57,126,77,238,94,110,93,91,121,117
"COG1669",0,1,0,1,2,3,0,0,1,1
"COG1670",160,169,152,386,439,114,140,347,178,294
"COG1671",15,14,26,90,27,30,29,39,38,33
"COG1672",0,3,8,0,3,6,0,6,2,8
"COG1673",0,0,0,0,0,0,0,0,0,2
"COG1674",1265,1458,1300,1270,840,685,1229,1059,962,1226
"COG1675",0,0,1,0,110,0,1,26,0,47
"COG1676",18,18,12,0,235,17,9,64,63,93
"COG1677",17,18,31,38,43,16,19,31,27,20
"COG1678",146,145,162,248,229,155,154,178,136,182
"COG1679",70,120,97,46,221,98,109,259,259,259
"COG1680",1648,1519,1576,2512,1829,361,503,699,517,647
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",87,79,75,16,123,124,83,95,148,69
"COG1683",11,14,8,2,31,14,20,56,50,50
"COG1684",36,59,60,75,90,56,39,61,71,55
"COG1685",9,23,22,0,195,26,18,61,61,99
"COG1686",556,676,718,515,395,298,594,425,452,594
"COG1687",0,0,0,0,8,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",56,67,41,2,198,67,51,195,155,200
"COG1691",83,54,28,1,173,230,80,116,98,169
"COG1692",311,316,309,165,108,105,309,209,239,254
"COG1694",428,377,624,408,213,666,487,265,345,301
"COG1695",11,23,27,51,120,11,10,39,13,61
"COG1696",81,145,131,242,263,44,21,42,48,49
"COG1697",47,66,36,3,232,47,53,147,150,134
"COG1698",9,8,7,0,51,4,14,39,19,31
"COG1699",7,7,8,0,36,10,3,17,6,9
"COG1700",0,1,1,6,0,0,0,1,0,0
"COG1701",33,48,22,0,111,26,40,76,99,96
"COG1702",963,823,1580,769,462,853,1074,577,666,651
"COG1703",269,398,254,602,760,118,96,190,156,136
"COG1704",41,53,27,30,57,54,45,80,81,81
"COG1705",32,50,38,150,27,57,34,19,81,25
"COG1706",22,24,28,43,38,67,58,99,87,99
