"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1157",120,103,133,109,92,115,82,35,84,133
"COG1158",924,726,663,886,311,306,617,1030,1137,732
"COG1159",409,360,200,524,149,125,190,295,295,295
"COG1160",681,791,446,875,252,230,375,573,633,641
"COG1161",98,63,42,34,104,63,33,11,32,88
"COG1162",296,267,115,479,125,120,164,162,223,213
"COG1163",15,10,259,15,21,13,382,60,0,122
"COG1164",220,192,500,270,38,35,662,263,194,366
"COG1165",112,147,50,119,28,30,163,79,145,296
"COG1166",241,685,36,86,254,248,81,24,82,357
"COG1167",303,205,343,483,250,376,243,208,261,420
"COG1168",125,84,120,128,86,72,95,70,91,148
"COG1169",185,536,127,195,68,30,113,72,80,305
"COG1171",1032,1149,1101,1278,396,285,1096,1109,858,818
"COG1172",633,620,505,549,126,72,390,602,597,476
"COG1173",839,905,1490,971,257,210,1296,703,621,1052
"COG1174",26,10,36,20,10,15,17,6,4,30
"COG1175",329,435,308,394,128,161,849,1234,1117,754
"COG1176",564,515,776,438,178,155,621,593,501,337
"COG1177",480,406,630,427,150,107,538,487,414,309
"COG1178",1523,1487,1058,982,509,359,916,1631,909,1062
"COG1179",31,10,8,54,43,74,18,6,21,17
"COG1180",0,5,220,15,7,18,332,3,4,43
"COG1181",741,685,550,652,281,233,494,725,790,483
"COG1182",130,108,7,50,97,106,50,164,79,54
"COG1183",441,355,404,515,151,154,331,541,565,338
"COG1184",2,3,25,0,4,4,13,0,0,1
"COG1185",1512,1573,1031,1294,595,450,942,1564,1435,1173
"COG1186",809,926,536,828,342,288,471,760,686,702
"COG1187",504,391,249,712,262,107,92,127,160,138
"COG1188",55,26,15,118,34,48,15,21,42,43
"COG1189",123,328,108,40,76,16,84,55,160,221
"COG1190",594,710,539,824,238,227,441,573,593,629
"COG1191",68,57,86,80,284,139,67,15,73,97
"COG1192",811,671,642,588,597,634,653,876,654,748
"COG1193",317,803,163,318,198,38,57,139,186,487
"COG1194",770,562,460,782,718,377,411,837,811,495
"COG1195",499,595,287,607,183,58,87,150,167,179
"COG1196",1575,2313,1584,1080,733,451,1973,1776,1409,1595
"COG1197",1372,1605,1091,1752,506,378,883,1251,1046,1505
"COG1198",1521,1793,1029,1384,534,429,917,1530,1655,1203
"COG1199",287,490,556,429,542,466,485,299,132,793
"COG1200",1343,1564,848,1142,549,483,800,1546,1496,1208
"COG1201",474,963,1002,259,317,51,459,152,68,266
"COG1202",0,0,1,0,1,1,3,0,0,2
"COG1203",1,4,14,1,62,119,36,3,3,12
"COG1204",47,31,537,34,106,64,954,134,9,240
"COG1205",32,20,52,33,94,94,75,21,15,69
"COG1206",126,309,74,120,100,17,57,41,57,215
"COG1207",730,821,356,551,337,250,335,671,645,579
"COG1208",883,1065,1134,687,1473,1263,1314,1108,984,882
"COG1209",149,132,165,204,200,414,605,420,605,358
"COG1210",289,315,284,228,150,182,305,337,629,270
"COG1211",532,573,380,465,246,165,331,693,646,453
"COG1212",811,482,352,497,631,772,362,661,644,402
"COG1213",78,94,503,78,417,198,495,187,110,174
"COG1214",230,265,209,349,109,106,179,224,170,268
"COG1215",227,433,552,399,226,253,693,181,119,435
"COG1216",489,433,774,775,768,805,782,658,706,586
"COG1217",1435,1146,879,1084,436,264,652,1023,1347,843
"COG1218",509,501,256,472,245,210,398,501,657,373
"COG1219",1003,1001,658,876,593,449,614,905,1028,774
"COG1220",551,469,483,284,232,246,448,655,740,435
"COG1221",7,9,13,19,66,175,39,10,8,69
"COG1222",16,18,46,4,17,5,37,72,2,61
"COG1223",0,0,0,0,1,2,0,0,0,2
"COG1224",1,0,0,1,8,1,0,0,0,5
"COG1225",169,188,192,140,84,182,694,551,465,659
"COG1226",533,591,677,674,710,726,571,540,543,844
"COG1227",47,8,0,65,6,12,2,4,18,9
"COG1228",805,510,1761,1807,404,748,1151,1146,1027,1232
"COG1229",44,23,38,14,14,9,18,47,14,30
"COG1230",30,43,205,53,232,423,206,39,46,242
"COG1231",53,21,245,151,48,74,190,88,29,76
"COG1232",47,34,78,26,23,41,216,246,101,301
"COG1233",1851,1950,774,1457,541,221,667,1518,1444,1493
"COG1234",431,552,551,458,203,104,511,458,344,454
"COG1235",477,388,381,432,196,55,87,168,179,151
"COG1236",188,383,427,113,211,201,777,137,121,362
"COG1237",56,20,23,35,2,2,23,43,56,18
"COG1238",326,255,238,261,146,177,206,399,479,246
"COG1239",340,690,195,307,164,37,105,155,186,375
"COG1240",58,310,28,71,36,9,18,15,14,112
"COG1241",53,35,470,35,203,108,869,110,11,192
"COG1242",6,7,54,4,1,9,38,7,10,21
"COG1243",53,15,331,135,31,62,557,64,33,68
"COG1244",23,10,51,7,11,7,31,69,0,77
"COG1245",31,18,388,26,20,17,624,94,5,136
"COG1246",54,15,83,87,87,108,73,5,48,64
"COG1247",34,27,57,71,15,25,50,32,8,51
"COG1249",1621,2036,1515,1596,898,980,1368,1561,1358,1760
"COG1250",1683,1287,1965,2153,655,844,1963,2011,1682,1566
"COG1251",5,9,17,5,157,219,100,9,16,120
"COG1252",378,1091,215,157,480,291,231,156,267,595
"COG1253",608,793,770,1008,361,263,865,489,565,946
"COG1254",18,13,145,4,19,12,150,25,17,28
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",152,145,139,126,107,157,116,46,188,179
"COG1257",155,55,260,373,102,108,361,239,184,225
"COG1258",21,25,316,5,24,17,461,82,1,99
"COG1259",97,66,122,194,48,26,63,95,106,133
"COG1260",43,77,495,107,90,85,571,110,159,187
"COG1261",25,19,58,27,49,59,37,7,15,40
"COG1262",732,350,1167,831,291,261,912,505,844,753
"COG1263",0,0,1,0,4,6,1,0,2,0
"COG1264",0,0,0,0,3,8,1,0,2,0
"COG1266",251,397,126,222,98,48,86,146,151,282
"COG1267",173,133,147,146,82,88,118,213,276,153
"COG1268",270,281,148,98,120,60,139,246,354,189
"COG1269",28,31,548,22,37,24,894,75,2,134
"COG1270",101,255,270,71,96,56,362,15,37,184
"COG1271",9,18,58,12,155,233,94,18,4,105
"COG1272",92,14,69,181,40,63,103,58,80,40
"COG1273",0,1,4,0,6,22,6,0,0,8
"COG1274",28,9,87,37,2,4,97,14,15,71
"COG1275",0,4,1,1,10,27,6,1,1,2
"COG1276",2,5,11,1,28,38,9,3,11,29
"COG1277",116,93,335,138,49,76,99,76,96,355
"COG1278",268,213,323,294,168,186,332,306,316,280
"COG1279",154,144,54,128,101,85,96,227,208,126
"COG1280",645,573,520,704,347,482,488,845,697,580
"COG1281",46,85,2,30,37,108,34,28,92,155
"COG1282",882,1127,605,499,355,221,636,974,1002,738
"COG1283",104,73,250,312,239,283,227,215,29,219
"COG1284",5,4,54,12,27,44,53,0,9,29
"COG1285",5,4,8,6,23,32,26,3,7,14
"COG1286",92,49,24,174,27,48,24,29,76,49
"COG1287",81,60,460,23,51,58,758,268,88,381
"COG1288",9,5,20,53,52,94,15,3,6,11
"COG1289",4,2,12,1,63,108,28,6,1,15
"COG1290",840,921,691,588,600,327,755,911,1179,678
"COG1291",84,91,228,101,91,185,170,106,102,214
"COG1292",314,171,242,475,515,467,258,304,224,257
"COG1293",160,494,486,120,146,35,915,124,46,296
"COG1294",6,9,20,22,121,159,50,7,5,59
"COG1295",144,195,122,179,162,180,84,50,107,257
"COG1296",176,165,46,142,85,17,34,52,74,41
"COG1297",69,38,192,28,23,28,136,256,44,202
"COG1298",194,192,191,195,141,186,160,76,185,216
"COG1299",6,1,2,0,17,23,12,11,4,1
"COG1300",0,1,1,2,3,23,11,3,1,22
"COG1301",132,90,92,211,66,238,206,426,493,331
"COG1302",3,0,1,0,0,0,0,0,4,2
"COG1303",4,2,141,4,7,4,199,40,0,46
"COG1304",988,883,571,480,360,276,600,1146,1328,887
"COG1305",254,404,247,76,246,358,160,152,172,527
"COG1306",24,60,15,68,52,46,24,89,27,29
"COG1307",2,4,99,10,3,20,61,62,6,138
"COG1308",1,1,79,3,3,5,140,2,0,20
"COG1309",404,249,264,767,564,873,469,318,319,540
"COG1310",52,55,189,37,3014,1435,287,18,14,90
"COG1311",5,5,27,5,32,38,41,75,0,76
"COG1312",68,39,162,85,29,36,77,81,79,141
"COG1313",0,0,3,0,1,1,1,0,0,2
"COG1314",17,14,12,21,23,36,13,8,21,18
"COG1315",5,8,66,0,51,98,68,8,5,56
"COG1316",27,59,44,44,133,27,64,71,86,39
"COG1317",4,1,86,6,42,71,78,7,5,39
"COG1319",206,208,722,183,73,96,372,158,92,482
"COG1320",18,8,12,16,13,13,24,9,23,15
"COG1321",125,106,406,233,59,18,173,56,22,52
"COG1322",238,207,191,266,85,273,550,918,842,601
"COG1324",38,80,145,10,30,33,159,58,48,83
"COG1325",0,0,107,0,4,3,67,0,0,2
"COG1326",9,6,18,1,4,3,10,20,0,40
"COG1327",345,315,167,204,138,97,147,287,233,225
"COG1328",0,2,301,14,25,69,532,16,0,49
"COG1329",269,265,130,146,88,84,170,359,368,155
"COG1330",254,866,265,68,273,229,152,32,86,419
"COG1331",374,287,1249,502,109,139,988,494,286,627
"COG1333",122,252,0,18,76,12,17,18,24,143
"COG1334",0,5,2,8,8,20,10,0,1,12
"COG1335",197,234,393,195,134,196,247,78,121,294
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",64,66,57,79,48,68,41,31,84,104
"COG1339",2,2,162,2,8,4,294,23,2,52
"COG1340",11,11,25,5,6,7,14,40,1,80
"COG1341",0,0,0,0,1,0,0,0,0,2
"COG1343",0,0,2,0,0,5,2,0,0,0
"COG1344",578,513,885,396,332,481,541,173,412,594
"COG1345",124,109,257,74,96,152,158,44,98,125
"COG1346",23,3,4,36,55,66,18,2,11,28
"COG1347",172,84,39,219,44,88,50,166,240,102
"COG1348",111,309,2,98,85,7,11,16,39,118
"COG1349",97,33,27,202,120,149,48,10,81,81
"COG1350",93,104,205,85,43,52,228,248,158,97
"COG1351",733,647,717,462,3761,4473,1053,548,664,407
"COG1352",17,25,51,32,127,233,79,30,28,103
"COG1353",0,0,4,0,0,0,0,0,0,0
"COG1354",168,223,161,120,72,145,519,587,433,408
"COG1355",4,4,109,8,14,6,142,3,10,14
"COG1356",0,0,0,0,0,0,1,0,0,0
"COG1357",362,645,839,177,453,241,986,219,251,690
"COG1358",6,10,71,6,12,3,89,29,1,30
"COG1359",39,31,84,43,21,29,52,24,32,62
"COG1360",310,251,318,495,119,190,199,227,301,346
"COG1361",0,0,311,17,9,11,557,7,0,10
"COG1362",24,13,40,54,27,29,38,14,33,64
"COG1363",59,26,37,126,19,36,55,105,136,209
"COG1364",688,802,468,309,240,153,438,640,819,595
"COG1366",50,52,40,42,35,43,66,10,24,48
"COG1368",32,26,94,109,37,204,194,90,45,109
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",21,11,139,3,12,6,179,106,0,129
"COG1371",0,1,119,3,2,8,151,5,0,25
"COG1372",449,790,60,490,6922,6698,158,202,153,303
"COG1373",6,1,29,16,23,28,28,0,17,21
"COG1374",1,0,0,0,3,0,0,0,0,0
"COG1376",60,36,44,91,186,94,52,25,27,88
"COG1377",98,104,116,122,66,110,81,34,133,113
"COG1378",4,13,171,18,8,12,292,55,2,79
"COG1379",0,0,29,0,0,0,2,0,0,1
"COG1380",6,1,1,1,21,14,5,0,0,12
"COG1381",349,464,289,281,162,41,72,137,130,121
"COG1382",0,0,1,0,2,0,0,0,0,0
"COG1383",6,2,4,0,3,2,4,7,0,11
"COG1384",678,659,608,319,181,112,788,839,692,439
"COG1385",555,677,369,561,251,164,333,533,697,432
"COG1386",414,471,371,232,185,113,468,509,432,333
"COG1387",74,25,139,34,9,13,52,42,27,122
"COG1388",47,41,57,72,86,61,89,71,81,74
"COG1389",43,27,269,22,35,22,410,121,5,151
"COG1390",8,3,87,6,5,5,129,33,6,33
"COG1391",192,134,252,279,173,258,182,65,118,233
"COG1392",58,36,257,109,37,50,198,57,5,73
"COG1393",98,129,126,226,72,77,108,73,61,141
"COG1394",10,13,170,13,9,12,352,31,0,66
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",354,390,276,367,459,430,390,533,579,302
"COG1397",28,17,58,35,22,31,47,10,24,44
"COG1398",270,277,131,195,457,964,105,122,91,280
"COG1399",24,21,70,57,69,53,70,22,10,71
"COG1400",0,1,4,0,2,0,1,0,0,2
"COG1401",21,36,54,20,66,72,80,24,3,116
"COG1402",110,270,306,75,122,52,241,76,72,290
"COG1403",405,444,231,199,971,786,229,377,530,294
"COG1404",1090,678,1939,1086,1190,1480,2558,2036,758,2134
"COG1405",87,31,692,249,194,160,1263,150,70,211
"COG1406",1,0,0,0,19,26,11,6,0,4
"COG1407",97,193,156,71,81,32,239,36,41,99
"COG1408",141,69,69,286,19,16,22,36,51,32
"COG1409",338,187,632,322,293,242,604,315,255,447
"COG1410",559,1214,977,609,417,313,612,375,281,1140
"COG1411",6,10,18,2,2,3,9,20,8,7
"COG1412",0,1,0,1,1,0,2,1,0,2
"COG1413",231,205,271,70,194,20,65,83,53,362
"COG1414",233,71,125,397,137,196,219,102,98,125
"COG1415",0,0,25,12,1,3,25,6,3,14
"COG1416",0,0,1,2,0,1,1,0,5,3
"COG1418",66,25,156,275,25,59,49,40,84,219
"COG1419",34,26,81,18,71,96,64,17,44,80
"COG1420",48,49,83,41,21,48,165,96,79,162
"COG1422",9,8,160,3,4,9,235,26,0,45
"COG1426",44,32,136,44,46,77,84,50,41,107
"COG1427",14,19,83,25,6,2,32,48,6,84
"COG1428",299,105,165,556,92,67,107,267,300,121
"COG1429",872,2390,264,424,502,102,154,107,225,970
"COG1430",117,180,106,127,610,252,58,23,42,27
"COG1431",3,2,2,0,2,9,2,2,0,5
"COG1432",31,11,201,91,65,98,112,29,27,159
"COG1433",0,0,2,0,0,0,0,0,0,0
"COG1434",154,102,123,105,81,72,64,99,105,110
"COG1435",204,140,165,433,153,195,150,197,234,128
"COG1436",2,5,16,1,3,3,39,15,0,14
"COG1437",2,0,9,4,1,10,1,3,1,7
"COG1438",9,23,11,25,20,31,32,34,20,22
"COG1439",4,1,119,1,6,5,196,22,0,37
"COG1441",1,4,51,5,4,3,24,8,12,15
"COG1442",16,50,1,71,41,33,14,57,86,9
"COG1443",72,24,122,168,18,16,162,67,58,58
"COG1444",10,2,30,4,107,102,41,1,2,54
"COG1445",9,1,0,0,11,14,9,2,2,4
"COG1446",49,35,77,89,23,89,157,242,227,182
"COG1448",93,55,24,124,87,100,60,48,95,107
"COG1449",50,107,6,40,54,32,37,111,140,51
"COG1450",352,213,365,267,178,289,229,281,348,363
"COG1451",76,50,126,123,73,115,97,50,48,95
"COG1452",855,684,494,723,325,372,487,913,1125,532
"COG1453",180,710,54,16,180,2,16,19,42,244
"COG1454",859,682,996,479,329,318,962,941,958,689
"COG1455",0,0,0,0,0,7,0,0,0,2
"COG1456",0,0,9,0,0,0,5,0,0,0
"COG1457",4,2,34,9,52,53,60,3,5,30
"COG1459",384,390,438,276,236,337,377,386,421,423
"COG1460",1,2,5,0,1,1,2,2,0,5
"COG1461",1,8,152,8,7,17,118,61,12,192
"COG1462",164,40,51,140,1475,896,67,56,123,59
"COG1463",113,220,30,42,126,96,50,33,43,159
"COG1464",1,1,1,0,12,15,4,0,0,5
"COG1465",4,9,267,16,10,14,401,47,0,57
"COG1466",564,649,468,676,210,199,327,574,535,523
"COG1467",10,10,339,23,41,12,559,63,0,90
"COG1468",1,0,0,0,1,2,6,2,0,2
"COG1469",16,12,9,31,17,90,35,29,29,76
"COG1470",0,0,0,0,1,0,0,0,0,8
"COG1471",7,7,139,9,6,6,236,32,2,46
"COG1472",1539,926,747,2122,506,709,876,1493,1657,905
"COG1473",888,809,957,1112,356,258,715,881,782,925
"COG1474",31,30,275,18,24,26,404,126,0,155
"COG1475",633,602,449,683,4094,3948,478,720,700,624
"COG1476",36,14,26,187,6,17,21,40,45,14
"COG1477",291,162,193,456,133,175,171,270,358,275
"COG1478",69,61,468,117,27,24,669,86,83,129
"COG1479",50,37,40,46,200,490,104,65,43,82
"COG1480",285,417,181,334,166,86,119,294,300,316
"COG1481",1,0,0,0,0,1,0,0,0,3
"COG1482",36,18,27,28,9,37,59,15,29,49
"COG1483",1,9,9,0,14,20,39,0,1,20
"COG1484",44,18,175,86,491,704,158,31,7,247
"COG1485",522,420,87,399,148,164,157,527,527,211
"COG1486",28,50,25,13,4,13,56,131,95,133
"COG1487",1,2,10,3,5,23,2,1,2,7
"COG1488",108,105,127,80,44,89,44,85,149,152
"COG1489",242,333,176,148,139,109,141,262,266,230
"COG1490",112,69,146,256,46,62,98,127,113,146
"COG1491",6,8,109,4,3,6,226,40,0,44
"COG1492",182,380,206,99,103,46,316,20,58,212
"COG1493",31,16,17,39,5,4,7,9,39,26
"COG1494",319,491,217,118,185,66,248,395,404,279
"COG1495",26,27,25,81,16,79,105,169,143,97
"COG1496",114,146,89,79,53,170,246,435,414,293
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,9,254,16,24,22,460,49,3,67
"COG1499",13,5,35,2,8,1,26,42,2,54
"COG1500",9,11,153,9,5,10,290,29,0,48
"COG1501",46,16,44,50,121,112,41,30,59,78
"COG1502",61,45,90,145,251,312,175,51,38,142
"COG1503",16,14,301,13,26,17,438,73,4,89
"COG1505",311,165,215,437,105,155,162,330,399,183
"COG1506",1012,1083,1408,1487,822,1207,1270,1469,870,1366
"COG1507",13,19,9,27,18,10,22,35,13,9
"COG1508",472,232,401,688,117,198,200,449,464,368
"COG1509",53,15,378,78,230,246,551,33,53,142
"COG1510",15,3,6,11,18,19,16,3,13,25
"COG1511",2,3,1,0,42,62,3,0,0,5
"COG1512",12,3,23,36,54,13,22,7,18,26
"COG1513",11,18,5,9,44,18,13,1,9,28
"COG1514",7,11,167,19,28,52,208,28,7,85
"COG1515",0,1,8,0,5,8,8,9,1,10
"COG1516",18,12,42,12,26,53,30,7,12,41
"COG1518",0,1,2,3,23,51,5,0,3,11
"COG1519",852,638,518,931,275,251,451,919,978,527
"COG1520",632,506,706,607,223,243,375,652,675,774
"COG1521",452,405,299,401,191,134,249,417,346,387
"COG1522",298,175,1076,913,216,315,1949,281,209,409
"COG1523",218,569,135,54,314,240,151,50,58,331
"COG1524",199,217,529,437,150,136,330,309,226,322
"COG1525",224,196,221,160,1115,1272,148,216,228,190
"COG1526",85,54,106,67,13,75,279,234,110,180
"COG1527",13,7,268,17,19,19,487,74,0,81
"COG1528",65,131,12,33,64,10,6,8,15,85
"COG1529",859,921,3470,881,437,538,1861,613,510,2443
"COG1530",1274,1162,870,1276,583,521,811,1271,1555,983
"COG1533",68,73,248,52,158,59,108,46,34,117
"COG1534",24,3,17,35,29,18,14,6,8,13
"COG1535",0,0,4,0,0,0,0,0,1,1
"COG1536",128,127,263,147,85,122,150,107,114,213
"COG1537",12,9,344,12,12,8,531,52,0,78
"COG1538",1155,1206,674,1124,922,1147,807,1351,1163,1124
"COG1539",239,257,177,203,115,96,142,245,320,197
"COG1540",254,222,272,170,123,149,255,314,365,204
"COG1541",94,111,363,147,213,368,143,51,53,162
"COG1543",99,329,0,9,81,1,5,8,16,130
"COG1544",84,218,19,102,61,35,39,17,59,114
"COG1545",72,71,203,55,15,24,125,89,42,198
"COG1546",406,522,394,438,192,133,313,452,460,486
"COG1547",34,77,31,5,24,1,13,8,9,63
"COG1548",12,14,18,4,7,8,6,24,10,21
"COG1549",12,17,50,7,11,2,48,91,1,104
"COG1550",0,0,15,0,0,0,1,0,0,3
"COG1551",18,14,40,17,29,53,25,15,9,31
"COG1552",5,0,4,9,2,1,5,3,0,9
"COG1553",10,7,7,12,18,23,11,9,6,17
"COG1554",49,28,4,147,8,39,20,19,71,18
"COG1555",22,6,15,93,41,26,11,0,42,29
"COG1556",1,2,95,22,3,2,30,0,0,26
"COG1558",31,32,52,38,22,41,32,13,39,56
"COG1559",325,244,289,548,114,135,264,343,335,265
"COG1560",696,569,525,808,198,252,453,795,861,450
"COG1561",212,104,183,483,77,92,118,203,219,181
"COG1562",178,201,79,161,119,238,195,663,461,538
"COG1563",3,0,0,0,0,0,0,0,3,1
"COG1564",45,55,108,53,23,21,107,123,51,82
"COG1565",492,769,311,308,225,132,307,610,573,507
"COG1566",35,50,55,46,107,200,58,15,15,133
"COG1568",0,2,8,0,0,3,0,0,1,19
"COG1569",1,2,1,0,0,5,3,1,0,2
"COG1570",421,311,441,440,195,148,321,429,424,459
"COG1571",17,8,318,9,12,13,525,57,1,70
"COG1572",19,11,36,2,10,6,16,24,0,70
"COG1573",531,614,568,285,403,427,559,673,710,491
"COG1574",113,52,310,270,41,196,713,375,267,553
"COG1575",252,360,317,284,118,75,531,260,218,280
"COG1576",190,184,77,265,68,62,69,128,143,140
"COG1577",11,10,209,10,16,20,324,57,2,108
"COG1578",0,0,3,0,0,1,0,1,14,1
"COG1579",25,19,141,100,6,21,105,81,63,97
"COG1580",4,2,34,6,50,97,48,8,4,26
"COG1581",3,2,114,8,2,3,225,1,0,6
"COG1582",0,0,1,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,1,1,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,5,9,21,5,11,14,0,0,12
"COG1586",233,356,103,68,528,192,139,282,288,200
"COG1587",364,551,468,197,190,157,531,355,478,408
"COG1588",0,0,2,1,0,0,9,0,0,1
"COG1589",47,73,35,60,31,103,110,93,72,176
"COG1590",0,5,3,0,5,2,3,4,0,10
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",82,57,90,70,35,21,58,55,131,57
"COG1593",1331,1025,807,1105,422,386,582,1254,1656,841
"COG1594",40,14,85,156,76,37,139,40,19,30
"COG1595",474,253,413,1137,537,744,358,385,451,635
"COG1596",341,303,207,518,188,244,204,452,464,300
"COG1597",109,99,276,209,133,61,76,85,131,107
"COG1598",1,0,5,3,1,3,3,0,1,0
"COG1599",17,19,390,11,21,15,691,86,0,146
"COG1600",95,117,175,123,70,318,359,314,214,483
"COG1601",12,9,109,8,7,7,159,25,4,34
"COG1602",0,0,91,6,5,6,444,7,0,24
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",211,133,142,247,118,145,136,180,168,147
"COG1606",92,185,122,20,53,8,93,27,33,158
"COG1607",88,46,102,152,306,297,123,91,63,120
"COG1608",11,13,117,8,8,7,172,37,0,70
"COG1609",453,213,227,829,468,580,337,213,292,384
"COG1610",304,227,217,290,103,90,174,364,413,212
"COG1611",274,332,445,467,230,221,419,293,258,338
"COG1612",626,818,467,472,266,215,499,788,874,581
"COG1613",0,1,0,2,10,15,4,0,0,3
"COG1615",82,105,750,159,318,104,1079,155,136,268
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",12,3,21,1,6,9,12,30,0,29
"COG1619",112,249,78,169,127,60,36,52,63,178
"COG1620",13,18,52,6,118,117,59,2,6,93
"COG1621",119,30,89,30,36,58,32,41,160,263
"COG1622",741,831,629,824,370,344,649,863,942,757
"COG1623",25,55,0,49,35,37,17,73,81,9
"COG1624",163,220,134,155,51,12,83,137,102,165
"COG1625",115,352,97,10,80,2,88,24,17,203
"COG1626",5,12,150,25,48,75,93,15,8,40
"COG1628",0,0,107,0,0,2,234,0,0,0
"COG1629",5800,3666,3425,7098,4691,7130,4065,6043,6342,5734
"COG1630",0,0,148,6,2,10,298,5,0,8
"COG1631",4,4,79,0,10,3,117,9,1,24
"COG1632",11,7,109,4,6,9,203,24,1,48
"COG1633",4,1,13,9,2,1,3,9,15,16
"COG1634",13,10,200,9,10,8,318,40,0,50
"COG1635",0,0,138,3,6,1,94,0,0,2
"COG1636",70,52,27,122,8,16,24,63,62,20
"COG1637",1,0,13,1,0,1,27,2,0,9
"COG1638",894,786,507,571,384,397,465,952,869,547
"COG1639",43,27,35,7,189,316,116,10,12,112
"COG1640",159,416,38,86,199,150,77,126,98,196
"COG1641",119,228,271,40,101,11,352,47,36,226
"COG1643",300,120,103,464,526,468,160,44,153,342
"COG1644",10,7,70,23,13,17,99,18,7,17
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",27,24,238,64,15,24,303,78,4,80
"COG1647",5,7,56,7,7,3,28,8,5,26
"COG1648",44,24,222,172,80,106,270,53,26,106
"COG1649",56,20,145,76,74,35,70,92,31,108
"COG1650",17,4,218,5,14,12,320,57,0,65
"COG1651",423,395,553,372,235,303,643,475,470,402
"COG1652",53,42,32,134,244,1356,50,41,75,83
"COG1653",1255,1343,953,1454,519,284,933,1361,1545,890
"COG1654",58,19,207,100,67,33,117,5,13,26
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,3,0,0,2,12,0,0,0
"COG1657",12,21,100,20,12,8,28,9,2,64
"COG1658",0,2,26,0,0,1,50,2,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",82,71,43,113,79,116,98,63,61,85
"COG1661",49,209,36,13,33,13,29,68,36,99
"COG1662",2,1,0,0,1,0,0,0,8,3
"COG1663",460,349,404,580,170,167,360,624,666,384
"COG1664",122,60,169,134,31,52,83,86,145,86
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",207,201,145,65,106,61,117,128,282,166
"COG1668",85,40,85,210,47,68,57,119,89,115
"COG1669",0,1,3,0,2,2,2,0,2,1
"COG1670",190,93,396,455,206,111,98,58,49,112
"COG1671",35,29,30,49,20,35,19,13,13,52
"COG1672",1,1,8,2,8,2,4,1,0,15
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1285,1005,792,1326,468,472,825,1561,1611,1018
"COG1675",0,0,105,3,7,5,194,2,0,11
"COG1676",4,4,232,12,6,2,122,4,0,19
"COG1677",36,27,31,35,25,41,20,13,25,34
"COG1678",213,135,264,275,132,109,174,183,255,194
"COG1679",70,52,189,82,25,26,258,92,27,139
"COG1680",2056,1179,1865,2533,828,899,1302,1953,2021,1993
"COG1681",0,0,7,0,0,0,0,0,0,2
"COG1682",45,67,108,43,60,50,141,51,32,119
"COG1683",5,9,30,14,50,75,24,18,1,71
"COG1684",81,81,67,86,53,70,54,24,73,65
"COG1685",10,9,186,15,4,5,327,42,0,28
"COG1686",683,642,342,576,232,227,319,649,752,400
"COG1687",0,0,4,20,2,2,5,0,0,2
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",17,16,154,9,31,52,275,62,3,119
"COG1691",50,125,196,23,56,11,275,28,23,117
"COG1692",321,272,153,131,101,58,157,302,425,169
"COG1694",532,460,233,547,1404,1767,176,362,421,335
"COG1695",37,14,111,82,30,23,160,21,26,19
"COG1696",129,75,209,227,59,72,250,122,97,151
"COG1697",16,14,261,18,8,17,406,75,1,118
"COG1698",3,1,79,4,5,5,104,22,0,22
"COG1699",7,7,27,5,2,1,17,9,6,13
"COG1700",2,1,0,1,2,2,0,1,0,11
"COG1701",16,6,104,11,10,7,162,39,0,53
"COG1702",1043,1033,443,1119,4119,3824,465,854,799,582
"COG1703",209,177,675,543,59,85,701,329,110,378
"COG1704",47,35,34,49,22,71,20,37,34,109
"COG1705",77,30,10,183,243,409,25,88,84,41
"COG1706",92,90,96,95,68,108,79,31,76,120
"COG1707",0,0,1,0,0,0,1,0,0,0
"COG1708",0,6,8,0,16,26,6,2,0,20
"COG1709",0,0,16,0,0,0,3,2,1,17
"COG1711",0,0,93,5,2,6,150,3,0,8
"COG1712",27,21,116,31,11,11,173,10,15,64
"COG1713",0,0,26,0,0,3,0,0,0,37
