"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG2221",81,13,69,42,14,5,16,49,163,69
"COG2222",7,41,33,28,14,45,8,13,25,27
"COG2223",29,102,47,55,181,149,99,163,873,49
"COG2224",232,338,413,493,401,239,114,255,581,543
"COG2225",275,471,637,1051,942,438,261,391,750,901
"COG2226",207,261,737,754,710,545,697,273,862,638
"COG2227",662,329,311,600,541,458,329,468,348,520
"COG2229",0,0,0,0,0,1,0,1,0,0
"COG2230",317,630,581,1191,794,174,131,141,101,303
"COG2231",0,1,10,3,9,3,0,1,45,2
"COG2232",3,11,9,22,10,7,4,11,14,24
"COG2233",82,97,273,83,139,173,113,142,252,173
"COG2234",197,753,1160,269,537,871,2003,341,2054,697
"COG2235",4,46,27,7,3,86,219,28,2,8
"COG2236",431,77,168,344,274,158,116,236,126,329
"COG2237",21,0,205,0,8,44,0,11,55,65
"COG2238",8,0,33,0,2,20,0,4,59,28
"COG2239",230,441,624,913,875,793,427,432,726,889
"COG2240",5,27,11,60,28,7,18,9,1,12
"COG2241",18,41,147,105,124,222,32,90,67,80
"COG2242",14,37,197,108,111,67,9,21,15,22
"COG2243",11,35,165,87,105,201,36,61,72,83
"COG2244",108,774,560,117,239,585,1282,185,1056,334
"COG2246",1,14,43,4,2,9,0,3,24,13
"COG2247",0,42,7,0,1,10,0,2,3,0
"COG2249",86,137,104,220,167,125,76,173,33,184
"COG2250",0,0,8,8,2,2,0,0,2,2
"COG2251",75,193,187,203,309,448,29,135,79,214
"COG2252",175,92,267,618,393,232,130,252,291,503
"COG2253",0,0,0,0,0,0,25,1,0,0
"COG2255",1183,496,393,296,377,485,485,1386,467,329
"COG2256",46,348,384,229,254,538,395,157,430,244
"COG2257",3,13,8,10,6,9,5,4,1,1
"COG2258",22,87,103,63,69,99,25,68,114,86
"COG2259",42,85,103,66,56,160,114,79,63,114
"COG2260",0,0,5,0,0,0,0,0,2,2
"COG2261",1,27,13,0,0,2,9,6,0,0
"COG2262",194,367,657,440,545,355,380,253,572,462
"COG2263",18,2,12,1,3,23,6,9,32,31
"COG2264",80,241,194,245,262,390,260,343,137,208
"COG2265",83,333,321,285,294,117,132,86,181,90
"COG2266",1,0,40,0,0,0,0,2,11,3
"COG2267",79,466,116,176,201,304,344,180,103,205
"COG2268",46,166,190,92,78,198,21,111,52,165
"COG2269",5,74,55,66,26,26,20,22,9,13
"COG2270",246,260,488,444,489,340,295,148,550,543
"COG2271",3,2,65,3,6,25,0,16,74,27
"COG2272",115,701,447,399,284,411,349,89,200,332
"COG2273",82,154,221,205,295,295,278,109,751,317
"COG2274",101,562,249,477,531,792,220,450,329,303
"COG2301",76,346,397,362,310,196,136,115,200,321
"COG2302",13,0,18,42,123,179,0,42,0,75
"COG2303",246,474,557,747,671,1847,1470,854,1223,1753
"COG2304",123,626,670,262,337,656,592,276,1181,376
"COG2306",0,0,5,0,0,1,0,0,1,0
"COG2307",73,216,73,275,265,181,147,67,41,193
"COG2308",131,372,117,768,489,280,207,147,59,538
"COG2309",26,24,197,97,111,164,159,30,207,133
"COG2310",2,1,11,6,1,74,2,29,0,3
"COG2311",48,243,101,58,60,91,61,73,46,54
"COG2312",3,41,21,1,1,11,10,6,55,3
"COG2313",4,7,48,12,26,46,19,4,109,61
"COG2314",9,54,10,11,7,16,29,10,13,4
"COG2315",1,43,14,4,4,27,59,9,9,9
"COG2316",0,3,31,0,8,7,71,0,93,1
"COG2317",79,49,181,253,336,466,36,138,151,307
"COG2318",1,38,20,16,8,18,42,10,14,5
"COG2319",259,83,349,218,330,878,968,515,381,929
"COG2320",0,0,11,0,3,1,0,1,2,0
"COG2321",4,126,32,0,7,66,65,19,3,2
"COG2322",29,17,70,27,66,46,127,6,115,43
"COG2323",2,85,46,2,1,26,30,4,4,12
"COG2324",5,2,5,4,4,9,1,1,11,12
"COG2326",196,243,142,198,289,210,297,240,125,212
"COG2327",13,81,47,62,101,25,5,83,30,16
"COG2329",10,19,98,57,55,54,18,39,52,22
"COG2331",34,16,48,43,29,22,8,26,88,25
"COG2332",76,96,159,299,232,102,41,94,140,254
"COG2333",14,80,37,22,12,161,473,81,465,54
"COG2334",149,313,603,641,694,349,180,216,593,524
"COG2335",44,333,144,83,100,111,373,61,11,196
"COG2336",0,3,1,0,0,4,0,3,1,0
"COG2337",2,12,8,3,3,5,54,8,16,1
"COG2339",7,1,82,50,25,27,1,20,69,51
"COG2340",72,166,40,15,67,39,112,78,18,77
"COG2342",1,25,6,0,2,5,152,3,4,2
"COG2343",3,39,30,34,45,16,77,18,13,12
"COG2344",31,0,55,12,41,10,0,33,52,42
"COG2345",7,1,9,22,65,6,4,12,3,2
"COG2346",7,49,32,11,16,61,38,27,19,16
"COG2348",3,1,13,2,1,14,0,4,13,10
"COG2350",10,39,31,35,34,85,29,45,10,23
"COG2351",31,16,79,58,73,56,36,50,55,77
"COG2352",345,236,481,779,1193,850,649,553,421,1006
"COG2353",35,285,111,62,98,104,317,49,55,70
"COG2354",9,106,49,6,3,98,60,54,14,28
"COG2355",196,208,189,174,169,348,352,1503,587,459
"COG2356",37,95,99,59,62,211,671,143,112,48
"COG2357",1,28,9,0,3,2,1,1,3,3
"COG2358",107,432,232,376,336,198,335,150,293,282
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",23,169,106,120,118,103,205,52,88,63
"COG2361",2,2,4,1,2,2,2,0,12,0
"COG2362",0,0,62,6,5,24,0,1,167,9
"COG2363",3,11,13,8,8,60,76,20,69,23
"COG2364",110,10,169,244,228,62,7,94,78,234
"COG2365",27,145,124,127,116,73,46,15,30,77
"COG2366",251,599,850,293,474,686,1048,236,1307,499
"COG2367",12,296,113,55,113,271,46,72,58,32
"COG2368",55,56,459,69,138,40,44,30,197,120
"COG2369",4,63,5,0,6,21,16,55,4,1
"COG2370",10,20,10,26,9,30,19,10,21,31
"COG2371",14,39,28,86,96,78,20,45,32,60
"COG2372",18,10,12,5,1,4,0,1,5,3
"COG2373",35,496,216,21,82,106,328,75,21,47
"COG2374",67,120,169,181,218,366,461,140,423,272
"COG2375",8,185,69,5,9,109,60,58,15,15
"COG2376",25,128,141,126,133,60,12,38,68,162
"COG2377",183,195,321,715,552,476,303,257,424,510
"COG2378",31,238,127,43,49,248,325,113,180,133
"COG2379",23,77,235,159,112,63,254,35,177,68
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",1,15,37,11,16,35,75,11,21,7
"COG2384",0,1,0,0,2,0,2,3,1,1
"COG2385",56,2,85,156,425,597,0,210,122,345
"COG2386",34,112,158,207,126,126,67,56,221,108
"COG2388",1,59,20,0,1,20,38,7,0,1
"COG2389",4,0,1,15,45,7,0,34,0,3
"COG2390",20,60,49,69,28,28,31,18,22,28
"COG2391",53,235,163,185,200,95,153,30,154,59
"COG2401",17,26,0,0,1,0,9,133,0,1
"COG2402",0,1,0,1,1,0,49,0,2,0
"COG2403",43,0,19,0,0,0,0,1,309,0
"COG2404",6,19,3,0,1,5,29,37,6,0
"COG2405",0,0,0,0,0,0,4,0,6,0
"COG2406",1,0,66,0,0,1,0,4,10,5
"COG2407",12,4,61,87,78,16,1,6,66,47
"COG2409",30,128,142,9,31,119,0,20,92,127
"COG2410",0,0,5,0,0,0,0,0,2,0
"COG2412",4,0,52,0,0,1,0,1,6,1
"COG2413",1,0,3,0,0,0,0,1,2,2
"COG2414",3,18,33,11,14,40,8,8,682,36
"COG2421",17,275,164,81,69,98,323,48,252,58
"COG2423",153,107,239,87,117,127,109,309,463,121
"COG2425",250,7,0,0,1,2,6,43,3,4
"COG2426",27,2,8,1,1,11,0,3,5,34
"COG2428",0,0,0,0,0,0,0,0,3,0
"COG2429",3,0,86,0,0,0,0,1,23,2
"COG2430",0,0,0,0,0,0,0,0,6,0
"COG2431",3,14,2,0,0,3,14,11,0,0
"COG2433",4,0,0,0,0,0,0,0,4,0
"COG2440",1,0,7,1,1,1,37,0,1,0
"COG2442",2,4,1,5,2,0,105,1,10,0
"COG2443",4,0,5,0,2,10,0,0,2,7
"COG2445",0,14,0,1,0,1,8,0,9,0
"COG2450",0,0,0,0,0,1,0,0,1,1
"COG2451",9,0,0,0,0,0,0,1,12,0
"COG2452",1,0,5,0,1,2,0,4,13,0
"COG2453",9,4,123,67,57,12,5,15,22,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,4,2,0,2,0,0,6,0
"COG2461",0,0,1,0,0,0,0,0,134,0
"COG2501",6,1,7,14,24,50,0,16,0,21
"COG2502",1,18,0,1,0,2,3,6,3,0
"COG2503",19,105,51,66,93,68,141,39,20,82
"COG2508",2,39,26,3,1,13,0,6,12,1
"COG2509",259,115,14,68,199,52,413,222,9,63
"COG2510",2,5,0,0,0,0,0,1,0,0
"COG2511",63,0,262,1,22,81,0,19,125,104
"COG2512",1,0,121,0,1,0,0,6,29,5
"COG2513",90,74,197,173,137,292,117,290,416,416
"COG2514",0,13,36,0,6,5,70,2,19,4
"COG2515",33,77,219,84,95,162,44,65,204,93
"COG2516",6,24,18,37,14,3,10,1,131,12
"COG2518",77,282,412,239,275,215,246,74,541,224
"COG2519",75,13,128,5,36,48,0,44,103,85
"COG2520",67,0,214,1,12,88,0,18,107,121
"COG2521",1,0,0,0,0,1,0,0,2,3
"COG2522",17,0,5,1,0,3,0,1,16,11
"COG2524",0,0,0,0,0,1,0,1,0,0
"COG2602",4,73,5,0,1,2,24,1,33,0
"COG2603",20,97,128,220,188,327,102,91,53,124
"COG2604",16,90,59,37,16,179,7,108,60,66
"COG2605",1479,137,198,122,101,219,238,740,310,217
"COG2606",92,109,132,156,186,153,94,105,171,202
"COG2607",20,83,40,129,91,64,66,25,22,43
"COG2608",1,24,16,0,1,14,26,10,46,5
"COG2609",380,488,991,1304,1103,768,244,426,510,1253
"COG2610",70,179,128,39,108,232,101,148,56,134
"COG2703",2,34,2,0,6,11,11,8,116,0
"COG2704",0,1,0,0,0,0,0,1,0,0
"COG2706",9,13,98,36,49,84,3,13,43,29
"COG2710",62,106,119,351,490,815,18,231,11,303
"COG2715",4,58,26,2,13,36,16,12,8,3
"COG2716",8,19,32,12,10,91,19,49,38,29
"COG2717",44,72,66,67,91,53,49,49,56,74
"COG2718",99,119,16,9,4,92,185,362,19,31
"COG2719",105,144,26,25,7,115,241,363,26,36
"COG2720",2,0,7,1,7,12,0,3,9,26
"COG2721",160,65,293,696,536,213,269,167,211,582
"COG2723",105,59,129,150,179,233,18,146,177,272
"COG2730",29,18,103,82,149,121,424,32,325,158
"COG2731",0,0,0,0,0,1,0,0,0,1
"COG2733",7,134,46,1,0,71,19,36,20,22
"COG2738",10,7,45,117,90,31,9,10,18,56
"COG2740",5,138,18,38,65,58,53,27,17,8
"COG2746",14,2,41,39,18,29,0,10,77,29
"COG2747",1,6,0,0,0,10,3,8,0,0
"COG2755",125,223,374,581,511,483,462,185,207,440
"COG2759",213,178,573,747,620,280,91,186,510,724
"COG2761",17,172,95,108,119,81,154,35,29,66
"COG2764",3,18,20,6,7,7,63,11,11,2
"COG2766",187,217,23,55,14,160,335,531,45,60
"COG2768",0,0,14,2,1,4,0,1,61,6
"COG2770",4,108,50,13,11,51,83,27,45,6
"COG2771",20,806,115,59,91,193,432,83,27,74
"COG2801",172,2348,896,315,238,1516,1408,864,5135,511
"COG2802",98,139,263,467,401,129,22,41,86,127
"COG2804",138,617,608,507,571,927,676,511,653,490
"COG2805",51,136,187,181,300,306,212,204,161,192
"COG2807",10,72,17,3,5,11,49,27,1,2
"COG2808",4,99,44,46,14,56,131,10,16,15
"COG2810",0,0,0,0,0,0,0,0,4,0
"COG2812",374,543,889,1257,1212,927,739,459,1202,1226
"COG2813",19,228,50,46,38,50,102,39,23,26
"COG2814",56,272,92,19,11,152,331,119,61,23
"COG2815",74,4,40,27,108,43,103,44,35,102
"COG2816",33,226,150,162,143,154,100,73,77,129
"COG2818",21,169,87,57,40,143,207,93,221,71
"COG2819",36,61,60,75,82,91,668,90,56,95
"COG2820",50,5,52,15,78,22,15,33,33,73
"COG2821",9,243,58,43,30,40,66,14,77,17
"COG2822",2,1,10,0,1,37,16,10,0,0
"COG2823",89,111,133,289,218,145,71,116,95,164
"COG2824",9,57,17,2,3,36,48,21,9,13
"COG2825",11,46,31,44,36,45,76,29,39,34
"COG2826",19,131,101,8,28,311,216,147,444,18
"COG2827",32,211,66,31,23,68,522,74,87,36
"COG2828",20,127,59,126,54,122,84,77,52,41
"COG2829",18,88,17,4,5,13,24,19,1,1
"COG2831",61,289,81,155,121,80,131,45,91,52
"COG2832",25,65,46,40,43,70,33,44,34,42
"COG2833",9,87,30,25,19,15,22,2,8,9
"COG2834",14,187,97,80,63,89,76,36,70,59
"COG2835",4,25,48,27,32,24,20,8,52,24
"COG2836",6,28,20,4,2,52,108,29,74,13
"COG2837",6,152,43,3,0,83,85,56,28,20
"COG2838",49,159,237,112,192,218,584,126,149,170
"COG2839",5,0,8,19,30,5,51,1,25,15
"COG2840",18,85,58,109,56,99,66,70,48,78
"COG2841",0,10,0,0,0,0,4,3,0,1
"COG2842",2,84,23,2,2,9,33,15,2,5
"COG2843",20,10,142,11,50,99,1,23,203,70
"COG2844",128,683,529,639,590,422,374,218,486,359
"COG2845",0,18,46,4,4,5,1,1,31,7
"COG2846",2,16,1,0,2,14,56,1,22,0
"COG2847",23,150,57,89,63,61,118,48,71,66
"COG2848",0,7,17,1,1,3,7,1,22,1
"COG2849",164,102,599,131,274,507,96,130,963,334
"COG2850",130,143,28,70,40,81,120,81,16,51
"COG2851",8,3,1,0,0,8,4,19,1,0
"COG2852",1,27,10,0,0,16,190,5,70,4
"COG2853",103,123,211,396,328,200,118,122,192,331
"COG2854",80,104,168,308,251,139,83,107,203,216
"COG2855",76,65,138,340,245,151,51,108,43,232
"COG2856",15,48,20,1,2,68,219,36,19,4
"COG2857",182,328,360,529,470,248,290,189,267,472
"COG2859",4,26,14,3,8,138,153,44,12,26
"COG2860",16,163,80,9,9,76,187,53,22,28
"COG2861",11,154,75,9,24,132,75,58,162,43
"COG2862",13,7,18,20,41,43,18,22,18,20
"COG2863",42,206,91,117,76,53,39,39,59,43
"COG2864",3,65,16,37,53,7,67,14,21,17
"COG2865",6,131,31,14,7,125,387,37,28,13
"COG2866",104,249,408,117,328,587,684,131,532,433
"COG2867",42,83,103,208,154,87,49,68,70,149
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",49,47,66,129,185,138,50,58,26,129
"COG2870",1904,380,172,129,136,473,1212,3554,738,686
"COG2871",95,204,102,207,238,356,135,138,179,265
"COG2872",38,21,97,75,63,57,21,12,75,86
"COG2873",326,384,633,1101,888,749,354,372,448,1016
"COG2874",9,0,11,0,2,12,0,2,15,14
"COG2875",18,24,162,83,120,170,26,73,83,63
"COG2876",199,55,158,92,188,75,77,108,193,174
"COG2877",957,254,346,556,509,83,76,155,124,170
"COG2878",11,48,18,49,28,40,24,26,39,26
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",3,26,3,0,1,9,20,5,0,0
"COG2884",60,218,151,91,158,142,188,64,202,145
"COG2885",278,1262,637,504,792,740,1106,444,394,725
"COG2887",575,783,336,163,190,149,338,468,557,143
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",277,310,649,656,691,609,352,289,619,605
"COG2891",7,28,17,24,12,45,28,23,19,24
"COG2893",4,60,19,20,22,19,25,8,14,22
"COG2894",11,18,16,19,43,222,42,98,25,120
"COG2895",41,435,185,240,172,62,156,32,71,43
"COG2896",200,226,431,366,412,276,121,208,635,330
"COG2897",115,215,597,540,428,212,108,162,387,341
"COG2898",1,52,24,2,0,11,29,17,0,6
"COG2899",3,108,19,10,15,14,20,4,3,10
"COG2900",3,6,0,1,0,23,3,12,6,4
"COG2901",10,18,21,30,28,35,15,23,17,36
"COG2902",40,1161,287,79,67,413,411,231,226,116
"COG2904",34,138,40,63,61,91,183,76,18,58
"COG2905",20,263,48,44,19,221,219,157,59,34
"COG2906",2,7,3,1,1,16,7,13,3,4
"COG2907",173,191,171,746,497,326,155,192,79,488
"COG2908",164,308,224,885,708,241,376,181,274,391
"COG2909",25,278,37,1,19,124,278,103,12,1
"COG2910",1,6,7,1,0,2,2,4,3,4
"COG2911",54,1087,217,18,11,396,1200,200,540,81
"COG2912",18,33,194,18,46,23,116,22,64,36
"COG2913",16,112,65,71,54,61,61,38,21,59
"COG2914",1,3,5,4,0,30,15,12,7,10
"COG2915",6,27,18,20,14,16,8,12,7,4
"COG2916",0,15,1,5,1,16,16,14,6,7
"COG2917",55,133,171,331,253,78,49,75,125,204
"COG2918",74,117,152,208,171,199,132,105,57,141
"COG2919",6,33,13,20,16,22,26,14,16,16
"COG2920",43,17,28,31,12,23,49,28,31,23
"COG2921",2,6,1,4,3,18,15,18,6,5
"COG2922",5,19,26,3,4,33,2,25,20,19
"COG2923",0,1,4,6,3,19,8,10,27,10
"COG2924",17,20,35,49,45,54,32,22,25,37
"COG2925",172,59,337,780,598,273,53,240,219,572
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",15,79,41,67,43,59,43,36,36,38
"COG2928",72,105,188,318,326,252,150,124,313,286
"COG2929",2,15,5,3,3,11,10,7,4,7
"COG2930",8,75,34,23,38,18,59,4,42,25
"COG2931",708,554,725,698,640,1421,568,597,1091,714
"COG2932",16,219,50,13,10,34,63,241,36,11
"COG2933",2,21,5,0,2,56,86,58,26,20
"COG2935",24,209,81,96,96,80,99,47,92,47
"COG2936",107,159,563,196,321,885,431,132,707,513
"COG2937",61,177,76,84,77,245,196,165,78,112
"COG2938",7,54,25,34,20,45,28,16,20,22
"COG2939",38,243,130,39,97,149,287,94,116,78
"COG2940",151,134,87,196,144,31,72,120,48,219
"COG2941",75,66,142,335,256,82,38,85,35,231
"COG2942",9,142,74,49,28,31,36,13,28,17
"COG2943",18,222,30,12,15,117,214,92,21,38
"COG2944",8,37,1,10,1,25,24,24,23,1
"COG2945",76,131,151,307,222,80,73,88,98,213
"COG2946",0,0,1,0,0,20,0,1,1,9
"COG2947",52,109,205,233,200,182,112,110,118,203
"COG2948",4,523,78,0,6,74,216,10,12,11
"COG2949",1,3,7,1,5,7,9,10,1,0
"COG2951",145,421,317,577,472,386,372,224,402,397
"COG2954",13,11,50,36,64,167,10,54,52,77
"COG2956",31,95,107,32,26,117,84,64,267,60
"COG2957",40,222,206,278,139,261,249,82,330,223
"COG2958",0,1,2,0,0,0,1,3,12,0
"COG2959",16,75,45,39,9,106,68,61,26,27
"COG2960",8,37,14,12,32,35,24,21,8,22
"COG2961",13,117,25,28,14,42,85,29,15,17
"COG2962",119,163,184,324,271,121,59,140,145,228
"COG2963",38,301,76,24,27,271,212,113,744,85
"COG2964",4,2,13,0,0,1,0,1,24,8
"COG2965",2,5,0,0,0,0,0,1,1,0
"COG2966",1,1,2,0,0,66,1,41,20,24
"COG2967",12,78,99,54,55,83,45,25,101,60
"COG2968",4,190,101,16,9,64,89,52,47,17
"COG2969",4,9,6,6,2,31,34,27,11,13
"COG2971",10,32,60,53,113,96,24,108,153,34
"COG2972",16,292,94,20,21,155,127,70,29,29
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,64,12,26,16,107,95,64,16,23
"COG2975",10,2,13,26,14,13,1,7,7,17
"COG2976",9,42,31,34,29,69,32,28,18,34
"COG2977",2,21,23,16,11,8,23,4,9,12
"COG2978",13,343,58,31,14,119,137,75,36,44
"COG2979",0,22,3,0,0,29,34,13,1,1
"COG2980",2,16,15,14,11,37,12,19,25,24
"COG2981",3,113,19,30,28,73,82,45,30,17
"COG2982",25,312,86,52,46,108,281,60,179,13
"COG2983",8,88,43,62,45,39,53,35,10,16
"COG2984",20,24,4,1,1,61,25,40,37,58
"COG2985",1,5,13,0,3,6,1,1,4,8
"COG2986",71,266,286,48,97,202,363,74,454,187
"COG2987",62,229,292,38,151,254,346,79,447,228
"COG2988",15,40,27,47,115,267,12,126,14,125
"COG2989",11,347,66,38,51,70,165,43,13,47
"COG2990",4,1,2,0,0,0,0,0,0,0
"COG2991",1,9,2,3,3,24,7,11,0,8
"COG2992",621,161,151,616,289,166,259,630,186,344
"COG2993",12,196,54,15,17,74,404,42,43,21
"COG2994",65,71,0,2,2,0,45,179,0,0
"COG2995",8,79,10,5,5,66,89,47,21,18
"COG2996",1,11,3,4,5,61,49,44,5,35
"COG2998",19,44,61,132,107,37,44,19,83,60
"COG2999",0,0,2,0,0,20,0,6,0,1
"COG3000",172,537,508,475,518,558,442,178,346,599
"COG3001",27,82,119,73,143,275,184,85,104,126
"COG3002",11,138,47,12,15,48,104,15,8,6
"COG3004",75,317,230,345,239,158,275,146,201,343
"COG3005",1,9,1,1,8,0,3,2,56,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,45,18,43,26,70,21,34,16,28
"COG3008",8,104,19,9,7,85,102,63,27,31
"COG3009",8,33,8,5,3,21,36,31,9,12
"COG3010",9,3,4,33,60,2,9,37,1,11
"COG3011",42,59,62,69,82,163,46,73,23,111
"COG3012",8,28,16,14,26,35,20,57,7,17
"COG3013",0,19,1,0,0,0,0,0,0,0
"COG3014",1,55,19,3,5,11,74,3,2,6
"COG3015",0,1,1,0,0,3,24,1,0,0
"COG3016",3,22,19,9,10,35,39,17,92,13
"COG3017",7,41,13,19,4,31,29,22,13,24
"COG3018",11,13,28,43,37,17,2,8,51,13
"COG3019",32,255,73,172,93,113,286,79,43,86
"COG3021",21,175,77,15,33,92,150,44,33,58
"COG3022",84,93,216,195,229,207,91,50,110,200
"COG3023",715,628,206,412,339,254,463,775,148,255
"COG3024",4,11,10,12,4,19,7,8,6,14
"COG3025",20,98,16,27,7,113,54,80,25,18
"COG3026",8,63,14,24,10,74,69,48,16,27
"COG3027",36,45,57,161,117,42,27,51,60,101
"COG3028",4,32,6,22,7,54,33,27,5,11
"COG3029",0,0,22,0,0,2,0,0,21,0
"COG3030",48,46,109,197,157,88,48,77,170,167
"COG3031",12,101,18,35,11,73,73,44,30,22
"COG3033",48,75,23,20,68,48,33,41,191,106
"COG3034",12,87,63,39,35,44,58,26,39,23
"COG3036",0,0,1,0,0,2,0,1,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",72,256,74,215,147,87,142,79,21,92
"COG3039",32,76,144,30,42,560,264,156,677,91
"COG3040",17,64,20,37,27,85,58,32,22,36
"COG3041",0,6,8,1,1,3,3,1,8,2
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,7,0,0,0,1,6,0,5,0
"COG3044",1,0,38,7,1,4,0,1,97,2
"COG3045",2,26,11,0,0,28,27,30,7,11
"COG3046",425,393,300,1229,1238,557,449,374,11,1048
"COG3047",25,209,33,6,9,85,82,68,49,38
"COG3048",0,1,0,0,0,0,1,9,0,0
"COG3049",2,13,8,5,7,14,3,11,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,9,0,0,1,0,0,9,0
"COG3053",0,0,0,0,0,5,0,0,0,0
"COG3054",0,0,4,13,0,1,0,1,6,1
"COG3055",7,3,46,0,19,24,0,5,13,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,8,0,5,1,15,1,20,8,0
"COG3058",0,0,5,0,0,10,1,7,3,0
"COG3059",2,1,2,1,0,14,1,31,10,0
"COG3060",1,5,2,1,0,14,0,15,7,7
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,3,1,0,0,2,2,0,0,0
"COG3063",8,55,20,20,13,77,38,54,31,23
"COG3064",1,25,2,2,0,31,3,19,9,9
"COG3065",1,19,1,1,0,30,6,14,1,11
"COG3066",2,15,4,0,0,29,3,25,7,13
"COG3067",47,56,59,144,123,128,74,73,17,95
"COG3068",1,19,3,2,2,31,11,27,10,8
"COG3069",0,0,7,2,0,0,0,0,0,2
"COG3070",2,7,7,1,5,20,43,6,7,2
"COG3071",14,87,34,32,15,101,92,80,60,18
"COG3072",16,49,29,1,1,194,75,91,51,35
"COG3073",5,17,4,8,1,59,15,28,10,9
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,9,0,1,1,1,0,8,0
"COG3076",1,8,0,0,0,17,4,3,4,9
"COG3077",1,20,6,1,0,0,26,3,6,1
"COG3078",0,11,0,1,0,0,6,1,1,0
"COG3079",5,50,19,28,10,37,29,27,29,10
"COG3080",0,0,27,0,0,0,0,0,45,0
"COG3081",8,37,8,5,2,98,47,41,5,11
"COG3082",0,1,0,0,0,4,0,4,1,3
"COG3083",10,26,42,4,23,84,8,47,44,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,6,4,0,39,1,38,8,14
"COG3086",2,10,5,4,0,39,11,19,6,8
"COG3087",3,16,3,3,2,52,30,36,22,23
"COG3088",81,71,187,227,181,103,55,86,167,176
"COG3089",3,10,2,3,2,24,8,11,5,4
"COG3090",52,222,86,241,120,69,231,80,33,115
"COG3091",39,17,5,1,1,28,16,57,3,11
"COG3092",3,10,2,0,0,17,0,13,4,6
"COG3093",9,86,24,4,6,68,70,25,31,7
"COG3094",0,11,0,1,0,11,2,4,5,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,20,2,6,6,16,8,8,0,3
"COG3099",0,1,0,0,0,0,0,1,1,0
"COG3100",2,14,6,7,2,16,14,15,11,7
"COG3101",4,27,4,13,6,32,29,28,10,10
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,5,6,24,6,50,7,22,10,11
"COG3104",72,418,246,242,322,91,133,25,31,119
"COG3105",1,27,7,9,1,13,26,13,0,2
"COG3106",3,74,18,3,1,35,28,22,12,9
"COG3107",17,142,54,110,42,151,144,98,51,62
"COG3108",52,82,14,14,29,12,32,56,6,15
"COG3109",1,11,0,3,0,29,5,23,7,10
"COG3110",0,1,0,0,1,2,0,6,1,0
"COG3111",1,0,0,0,0,0,0,5,1,0
"COG3112",0,0,2,0,0,8,0,4,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,1,0,0,1,3,0,0
"COG3115",9,53,29,20,20,106,63,49,20,33
"COG3116",0,2,1,1,0,20,3,7,6,8
"COG3117",9,20,5,8,5,41,18,29,17,17
"COG3118",33,245,87,198,118,150,128,76,90,79
"COG3119",999,558,3909,3430,3941,3048,201,597,2293,3518
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,71,20,0,4,14,10,10,2,0
"COG3122",4,18,5,12,2,31,33,30,9,16
"COG3123",4,3,10,17,10,89,6,17,2,10
"COG3124",3,30,19,16,9,42,45,24,15,14
"COG3125",6,15,7,2,0,26,13,15,6,10
"COG3126",2,58,16,0,2,7,46,4,11,2
"COG3127",170,515,394,776,586,332,680,205,241,424
"COG3128",2555,1364,48,92,131,303,921,1569,13,145
"COG3129",4,8,6,1,0,47,32,38,9,26
"COG3130",1,18,1,1,1,24,19,11,2,6
"COG3131",38,255,35,2,10,112,220,97,20,41
"COG3132",0,1,3,4,4,7,1,11,3,12
"COG3133",2,2,5,16,9,14,8,6,1,10
"COG3134",2,10,10,1,0,16,22,6,1,0
"COG3135",20,56,23,16,30,142,63,65,19,38
"COG3136",0,1,1,0,0,12,3,4,0,0
"COG3137",12,145,38,5,7,82,48,50,25,29
"COG3138",20,215,46,25,24,125,133,71,22,44
"COG3139",1,15,1,11,4,22,16,7,2,6
