"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1146",340,443,328,379,257,382,309,493,271,340
"COG1148",7,3,0,0,2,3,1,149,2,1
"COG1150",9,6,0,0,3,4,0,7,2,1
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,3,2,2,1,5,0,1,1,0
"COG1154",1170,1279,1233,1260,1455,1100,1346,701,1307,1215
"COG1155",50,38,36,5,24,148,92,503,30,83
"COG1156",50,25,41,8,10,103,67,314,19,71
"COG1157",107,145,108,183,105,22,17,43,41,18
"COG1158",744,890,1027,1063,792,977,1065,695,877,861
"COG1159",126,125,127,102,148,356,301,226,398,328
"COG1160",665,635,707,686,800,609,715,496,747,654
"COG1161",168,36,58,65,64,63,49,65,72,117
"COG1162",260,151,275,228,294,208,155,122,259,215
"COG1163",38,27,29,1,17,91,54,213,26,55
"COG1164",281,321,280,258,224,354,360,496,239,282
"COG1165",398,87,205,198,484,39,50,67,111,77
"COG1166",130,65,49,65,247,52,119,71,529,367
"COG1167",226,337,304,280,223,249,227,341,253,213
"COG1168",40,50,34,51,23,118,70,137,64,73
"COG1169",351,72,163,145,472,88,73,146,373,217
"COG1171",940,1054,1095,1067,1136,1079,1159,1085,1073,988
"COG1172",561,821,624,729,625,701,470,511,748,664
"COG1173",957,899,846,736,912,889,654,1528,892,869
"COG1174",40,3,5,13,13,0,1,20,3,3
"COG1175",885,1632,1208,1290,1202,1356,964,1005,1337,1279
"COG1176",495,727,608,554,456,626,474,756,548,604
"COG1177",441,623,473,472,397,501,348,615,465,497
"COG1178",1253,1752,1608,1050,1469,1587,1646,936,1456,1483
"COG1179",5,17,8,14,5,37,4,24,6,8
"COG1180",20,3,3,1,5,12,0,229,7,2
"COG1181",624,687,678,699,719,625,716,551,681,612
"COG1182",65,150,127,119,108,128,121,18,90,95
"COG1183",338,482,394,408,373,527,440,421,437,403
"COG1184",3,1,4,1,2,8,0,21,1,6
"COG1185",458,455,501,495,491,1460,1533,1023,1612,1491
"COG1186",746,703,774,779,1002,667,802,525,894,812
"COG1187",425,359,469,465,425,159,141,83,142,131
"COG1188",46,28,31,55,30,36,23,20,26,20
"COG1189",49,36,24,59,123,49,87,124,242,161
"COG1190",653,409,692,608,710,594,738,527,671,603
"COG1191",77,128,71,100,72,29,28,97,72,47
"COG1192",241,248,250,298,214,699,889,768,704,797
"COG1193",407,158,278,206,807,159,226,175,612,346
"COG1194",642,769,830,799,643,795,838,413,580,779
"COG1195",539,462,532,595,530,169,176,116,180,153
"COG1196",1749,1775,1592,1624,2263,1851,1790,1564,1958,1978
"COG1197",1398,1223,1506,1276,1668,1364,1334,1053,1483,1215
"COG1198",1314,1598,1602,1550,1799,1622,1584,1050,1603,1559
"COG1199",472,296,276,259,503,150,134,185,132,147
"COG1200",1297,1370,1379,1329,1569,1426,1529,888,1527,1409
"COG1201",361,517,563,494,1068,583,699,972,899,585
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",2,0,3,8,1,3,0,15,1,4
"COG1204",73,45,69,10,38,281,132,573,47,149
"COG1205",60,22,22,7,22,87,44,60,12,25
"COG1206",118,34,52,67,122,61,102,100,272,228
"COG1207",733,681,624,661,789,647,709,333,722,707
"COG1208",996,1014,899,880,1030,976,1104,1165,1038,1073
"COG1209",394,377,487,485,388,436,499,495,401,417
"COG1210",267,378,303,396,310,297,342,311,257,294
"COG1211",158,164,155,193,208,579,729,381,611,586
"COG1212",413,668,575,692,465,600,612,364,612,575
"COG1213",79,110,102,55,107,149,174,510,99,168
"COG1214",282,222,231,218,272,226,251,217,236,253
"COG1215",318,120,186,176,404,171,285,649,332,301
"COG1216",439,411,526,569,385,589,702,738,473,515
"COG1217",1266,1032,1165,1245,1126,1137,777,863,1101,721
"COG1218",454,487,490,468,495,561,459,290,555,534
"COG1219",834,939,932,959,987,889,803,629,1040,905
"COG1220",512,598,484,601,461,519,573,517,522,486
"COG1221",14,9,26,44,10,2,0,39,1,5
"COG1222",17,29,31,0,15,39,24,14,8,20
"COG1223",1,2,1,0,1,3,1,1,2,2
"COG1224",2,0,4,0,0,10,0,0,0,2
"COG1225",204,131,148,173,199,528,539,592,615,648
"COG1226",683,679,641,597,610,528,629,685,570,550
"COG1227",16,37,31,23,4,22,5,1,10,8
"COG1228",726,724,1246,865,509,1263,1558,1694,582,893
"COG1229",15,35,37,46,36,19,19,19,26,12
"COG1230",79,14,30,107,24,22,21,247,44,52
"COG1231",76,69,73,20,27,157,159,208,27,88
"COG1232",136,109,233,88,109,212,333,234,105,173
"COG1233",1705,1343,1622,1458,2013,1511,1583,753,2004,1609
"COG1234",489,422,485,393,575,442,573,458,483,536
"COG1235",374,454,430,523,358,492,447,307,391,432
"COG1236",138,182,218,245,459,217,229,434,382,253
"COG1237",24,15,36,74,17,10,18,3,8,4
"COG1238",314,343,306,429,229,422,323,248,265,313
"COG1239",588,162,344,330,690,158,218,191,530,330
"COG1240",113,82,95,35,328,24,49,41,253,130
"COG1241",22,26,50,2,12,263,142,479,33,127
"COG1242",9,8,4,4,6,11,2,73,6,2
"COG1243",57,39,29,19,11,64,47,350,16,46
"COG1244",7,23,24,1,15,77,74,40,17,62
"COG1245",62,40,47,8,21,153,113,357,28,83
"COG1246",49,36,40,39,8,45,5,89,11,17
"COG1247",37,41,22,32,26,40,23,97,17,32
"COG1249",1645,1533,1676,1726,2016,1431,1554,1708,1929,1655
"COG1250",1352,1677,1778,1613,1292,2002,1940,1897,1465,1773
"COG1251",10,3,4,41,8,5,23,64,4,13
"COG1252",826,319,422,441,1112,177,294,243,839,565
"COG1253",795,438,718,593,834,602,626,790,717,723
"COG1254",26,11,25,12,15,17,15,134,13,17
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",153,160,159,382,139,47,74,150,133,68
"COG1257",120,114,211,174,61,207,260,273,126,135
"COG1258",47,30,43,4,25,136,119,320,40,73
"COG1259",48,63,107,115,35,77,108,98,53,53
"COG1260",116,59,83,39,94,94,130,474,67,91
"COG1261",28,27,10,34,18,7,6,54,19,9
"COG1262",215,118,201,250,135,527,576,1152,526,291
"COG1263",3,0,1,0,0,0,1,2,0,0
"COG1264",0,2,0,1,0,0,0,0,0,1
"COG1266",334,106,196,182,427,156,206,139,356,235
"COG1267",133,165,168,183,155,68,84,57,48,53
"COG1268",256,240,229,292,260,215,269,156,283,325
"COG1269",71,48,33,15,19,151,105,526,35,103
"COG1270",178,75,97,99,284,44,68,272,211,126
"COG1271",16,14,14,29,13,3,9,82,5,12
"COG1272",41,11,77,66,20,69,72,90,31,26
"COG1273",4,0,0,0,3,0,2,27,1,3
"COG1274",68,4,10,22,16,41,14,87,24,21
"COG1275",0,0,0,3,3,0,0,1,0,1
"COG1276",20,4,2,15,4,1,2,10,5,1
"COG1277",166,129,101,86,93,91,105,252,85,96
"COG1278",253,293,285,329,184,303,245,325,226,217
"COG1279",123,236,175,131,158,221,202,62,129,187
"COG1280",504,732,705,671,547,868,716,549,659,736
"COG1281",182,170,119,154,353,49,74,24,225,154
"COG1282",898,887,965,844,1156,844,1051,641,1089,1028
"COG1283",57,144,158,51,86,175,240,200,55,154
"COG1284",12,6,1,8,3,3,4,52,8,2
"COG1285",4,0,2,0,3,0,3,15,0,4
"COG1286",51,45,54,91,40,70,71,21,56,41
"COG1287",97,105,131,53,56,342,423,482,168,296
"COG1288",6,0,5,3,2,0,2,22,6,0
"COG1289",2,2,2,5,7,0,4,57,0,10
"COG1290",782,942,898,861,992,951,912,622,1029,975
"COG1291",143,178,120,136,100,88,162,274,115,109
"COG1292",296,190,356,266,173,341,313,292,176,327
"COG1293",324,105,131,99,438,232,190,526,293,292
"COG1294",10,16,9,20,11,1,8,49,6,8
"COG1295",224,61,116,115,236,54,83,160,160,135
"COG1296",112,222,177,196,138,178,166,58,142,126
"COG1297",51,99,96,31,33,123,389,212,94,154
"COG1298",216,239,178,277,188,78,95,209,178,119
"COG1299",1,1,1,0,0,2,6,9,5,5
"COG1300",2,0,2,5,2,0,3,15,1,2
"COG1301",298,280,408,489,253,378,485,259,308,316
"COG1302",0,0,0,2,0,0,0,0,0,0
"COG1303",14,8,10,1,3,47,27,150,9,20
"COG1304",1035,961,1056,1083,905,903,869,590,946,1042
"COG1305",302,98,91,278,398,154,148,318,404,221
"COG1306",37,37,71,26,64,74,80,11,43,97
"COG1307",43,7,13,0,2,50,28,108,6,43
"COG1308",9,0,1,0,1,8,1,73,1,1
"COG1309",320,321,335,393,267,389,267,382,233,300
"COG1310",38,11,7,6,20,36,44,180,13,68
"COG1311",65,14,18,5,16,119,73,54,15,50
"COG1312",113,41,87,86,39,86,122,97,68,88
"COG1313",0,0,0,0,0,0,0,1,1,0
"COG1314",47,14,21,18,13,9,7,10,9,25
"COG1315",29,10,3,5,10,5,5,67,13,0
"COG1316",49,94,67,47,54,45,45,67,37,73
"COG1317",14,10,2,11,3,2,3,115,6,3
"COG1319",369,363,176,187,202,233,130,684,185,230
"COG1320",14,11,7,34,12,5,5,15,11,8
"COG1321",125,105,153,103,107,193,164,393,109,140
"COG1322",579,841,805,818,654,912,954,524,716,757
"COG1324",87,25,53,50,110,36,73,158,76,75
"COG1325",9,0,0,0,0,12,0,95,0,0
"COG1326",6,11,7,1,9,39,30,8,4,32
"COG1327",306,316,267,284,301,255,254,150,308,301
"COG1328",47,0,0,0,1,5,0,81,0,0
"COG1329",208,337,278,313,292,303,304,139,266,282
"COG1330",657,126,163,157,856,53,100,269,599,297
"COG1331",378,257,316,308,265,138,123,380,117,102
"COG1333",199,72,95,60,277,76,62,42,214,145
"COG1334",10,1,4,0,2,1,0,2,1,2
"COG1335",271,163,128,136,252,148,85,412,191,148
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",80,99,80,102,80,31,47,69,58,51
"COG1339",17,11,8,0,4,39,25,152,9,22
"COG1340",8,22,16,1,6,63,68,23,21,48
"COG1341",1,0,0,0,0,3,0,1,0,0
"COG1343",0,0,0,0,1,0,0,0,0,1
"COG1344",680,643,327,745,554,163,194,899,551,307
"COG1345",96,153,98,216,123,24,51,292,129,78
"COG1346",7,9,12,18,7,4,3,12,7,5
"COG1347",87,118,191,174,87,131,222,44,130,129
"COG1348",188,156,134,108,335,22,89,2,263,164
"COG1349",29,113,57,48,19,23,12,18,2,7
"COG1350",154,178,183,123,94,159,174,199,120,187
"COG1351",860,1777,668,479,589,553,646,734,574,786
"COG1352",45,32,12,46,18,8,21,81,20,19
"COG1353",0,0,0,0,0,0,0,2,0,0
"COG1354",487,490,521,506,591,514,591,427,565,638
"COG1355",15,4,3,3,7,2,1,119,3,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",627,380,391,308,640,330,373,884,497,496
"COG1358",15,8,10,2,6,32,21,51,7,21
"COG1359",61,35,13,34,17,37,19,59,35,19
"COG1360",295,285,330,430,215,228,278,340,265,238
"COG1361",19,0,0,0,0,15,0,292,0,0
"COG1362",48,22,9,24,14,23,4,50,21,9
"COG1363",92,93,201,147,72,153,110,106,109,101
"COG1364",735,667,583,613,837,618,548,456,752,705
"COG1366",81,25,27,30,65,14,18,48,46,37
"COG1368",69,103,130,48,64,107,91,344,60,57
"COG1369",0,0,0,0,0,0,0,2,0,1
"COG1370",25,49,35,5,21,104,106,125,32,73
"COG1371",4,0,0,1,1,16,3,95,0,5
"COG1372",837,614,426,187,822,77,394,51,536,592
"COG1373",6,1,1,19,2,1,18,35,1,5
"COG1374",0,0,0,0,0,2,0,0,0,0
"COG1376",48,126,77,60,34,30,14,86,28,42
"COG1377",122,118,90,157,91,42,55,111,101,48
"COG1378",32,29,13,1,11,69,100,159,17,43
"COG1379",0,0,0,0,0,0,0,31,0,0
"COG1380",3,1,1,5,2,1,0,1,2,0
"COG1381",378,385,355,392,457,391,331,312,413,423
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,3,0,4,15,8,4,2,5
"COG1384",522,765,683,726,670,851,699,566,673,751
"COG1385",547,563,565,583,669,563,544,359,600,588
"COG1386",120,149,148,121,156,430,500,390,431,445
"COG1387",31,37,58,26,27,102,55,132,29,62
"COG1388",45,64,79,66,49,51,68,52,48,46
"COG1389",59,48,68,12,33,167,139,252,69,117
"COG1390",21,3,8,1,4,42,29,81,8,19
"COG1391",151,295,169,203,126,74,48,324,125,91
"COG1392",23,66,73,12,36,105,68,247,41,54
"COG1393",143,108,89,94,123,126,67,144,78,85
"COG1394",20,14,14,10,11,55,40,205,8,38
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",112,178,158,176,152,442,384,351,369,423
"COG1397",21,15,10,15,21,21,5,57,21,4
"COG1398",419,321,189,159,259,36,53,38,72,97
"COG1399",41,33,27,30,38,30,48,77,22,30
"COG1400",0,0,0,0,1,1,1,1,0,0
"COG1401",25,12,15,21,35,19,78,76,37,49
"COG1402",241,101,110,133,243,81,83,327,212,144
"COG1403",411,574,420,389,455,341,440,247,444,425
"COG1404",319,329,461,272,198,2146,2262,1859,1051,1776
"COG1405",145,96,116,24,42,393,153,701,53,129
"COG1406",2,0,0,1,0,0,0,3,1,1
"COG1407",66,96,111,130,195,40,77,157,156,90
"COG1408",69,120,154,140,60,96,145,79,90,64
"COG1409",393,341,455,318,215,354,371,638,234,285
"COG1410",1008,496,527,546,1239,529,573,886,956,735
"COG1411",9,12,12,21,6,10,4,6,16,4
"COG1412",2,1,1,0,2,9,3,6,1,1
"COG1413",275,240,195,143,212,174,184,217,175,178
"COG1414",157,180,129,142,74,55,12,81,28,36
"COG1415",5,7,1,3,2,7,11,31,2,5
"COG1416",6,4,2,10,1,3,1,4,3,0
"COG1418",65,20,53,80,23,72,31,154,51,44
"COG1419",46,25,18,66,40,9,10,97,32,16
"COG1420",144,228,135,191,125,127,87,250,128,96
"COG1422",15,15,11,4,7,41,34,137,12,18
"COG1426",57,39,52,87,29,48,49,124,48,31
"COG1427",16,9,18,1,9,65,52,54,6,36
"COG1428",117,147,279,229,106,282,282,137,135,125
"COG1429",1353,557,732,599,2334,220,386,279,1812,911
"COG1430",101,285,249,82,181,86,136,104,133,109
"COG1431",1,0,0,0,0,0,0,11,1,0
"COG1432",49,14,17,31,20,33,29,190,20,33
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",116,154,116,185,108,84,75,128,113,92
"COG1435",145,159,252,199,152,284,206,138,162,180
"COG1436",3,5,4,1,1,17,23,16,5,16
"COG1437",1,1,0,0,1,1,0,3,0,0
"COG1438",20,11,24,18,33,22,14,15,31,20
"COG1439",2,5,0,0,0,32,19,112,8,26
"COG1441",9,10,1,5,3,20,2,68,1,5
"COG1442",35,27,22,28,44,43,45,0,29,67
"COG1443",50,49,93,65,40,78,43,121,39,40
"COG1444",4,2,2,5,2,17,2,47,4,7
"COG1445",0,1,2,0,5,0,1,14,0,2
"COG1446",94,148,253,200,86,167,258,249,125,165
"COG1448",84,117,95,90,65,70,67,43,57,75
"COG1449",45,106,202,56,100,68,181,9,97,122
"COG1450",300,294,280,354,215,256,317,325,244,243
"COG1451",95,68,78,87,64,84,69,132,69,78
"COG1452",657,857,778,969,698,856,1036,455,806,792
"COG1453",292,94,137,101,722,28,107,35,533,233
"COG1454",903,818,711,802,621,825,656,856,700,785
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,6,0,0
"COG1457",19,4,6,8,6,8,4,26,2,2
"COG1459",301,281,316,346,393,294,488,419,311,375
"COG1460",0,0,1,0,1,2,3,5,4,2
"COG1461",59,13,16,5,8,75,30,139,7,49
"COG1462",159,124,160,65,39,54,74,46,54,103
"COG1463",152,92,106,124,211,41,64,58,182,111
"COG1464",0,0,0,0,2,0,1,2,4,2
"COG1465",26,21,21,1,11,70,53,213,15,51
"COG1466",538,530,579,608,623,625,563,453,578,585
"COG1467",54,28,45,7,13,99,69,308,17,47
"COG1468",0,0,0,1,0,0,1,1,0,0
"COG1469",31,80,72,38,31,64,14,45,33,35
"COG1470",2,0,0,1,1,4,29,0,4,5
"COG1471",22,9,16,3,6,50,54,132,15,22
"COG1472",1043,1163,1414,1471,1012,1453,1445,946,1148,1168
"COG1473",786,883,1110,819,872,848,958,956,843,984
"COG1474",60,55,55,13,23,205,144,243,46,117
"COG1475",513,1015,714,738,569,661,760,544,595,642
"COG1476",25,74,59,17,13,52,44,24,19,19
"COG1477",211,198,276,302,148,259,357,215,201,214
"COG1478",111,59,86,60,52,112,72,407,58,93
"COG1479",33,37,41,78,46,41,67,87,40,45
"COG1480",405,182,328,307,438,192,411,150,407,374
"COG1481",2,0,0,0,0,0,1,4,1,1
"COG1482",24,17,27,31,14,8,32,54,18,11
"COG1483",5,3,2,7,12,1,2,14,2,3
"COG1484",53,30,9,28,16,9,6,262,16,53
"COG1485",358,564,495,481,423,549,423,102,403,424
"COG1486",92,143,120,137,118,122,94,65,161,191
"COG1487",3,3,1,5,2,2,3,10,2,3
"COG1488",146,150,128,142,93,81,68,113,108,79
"COG1489",308,277,220,238,332,209,220,179,330,279
"COG1490",72,95,127,108,85,173,129,117,68,130
"COG1491",19,19,7,1,7,53,39,156,11,24
"COG1492",315,92,136,125,355,61,93,227,273,144
"COG1493",10,32,31,45,21,14,3,21,17,16
"COG1494",447,301,339,345,470,315,459,243,472,414
"COG1495",122,129,118,164,105,139,139,67,130,138
"COG1496",310,425,341,406,465,377,405,238,390,361
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",30,13,31,3,12,83,50,256,8,33
"COG1499",9,19,19,2,7,59,68,26,20,39
"COG1500",17,11,21,1,12,51,50,176,9,17
"COG1501",32,23,39,47,18,65,30,115,24,17
"COG1502",55,56,80,53,38,42,101,152,36,49
"COG1503",41,22,30,12,17,82,78,261,19,61
"COG1505",167,222,363,331,201,263,479,237,210,272
"COG1506",326,264,433,337,371,1073,1855,1550,1060,1050
"COG1507",20,23,25,10,15,20,23,23,19,27
"COG1508",315,361,445,486,249,406,451,341,315,288
"COG1509",92,15,27,45,14,50,13,332,25,25
"COG1510",3,4,1,13,2,11,3,8,4,2
"COG1511",1,4,4,1,2,3,0,22,3,2
"COG1512",5,28,14,22,3,13,5,29,4,3
"COG1513",46,28,15,16,11,3,1,7,18,6
"COG1514",29,12,11,8,6,27,26,175,14,16
"COG1515",1,2,5,0,1,2,18,8,8,3
"COG1516",34,16,3,16,16,5,1,36,16,4
"COG1518",1,0,0,1,0,0,3,11,1,0
"COG1519",564,812,865,903,668,895,926,486,660,735
"COG1520",571,711,637,593,515,813,602,656,536,664
"COG1521",150,132,125,184,159,386,366,294,401,418
"COG1522",313,318,276,288,174,520,299,1196,185,203
"COG1523",376,108,188,187,584,73,160,205,431,296
"COG1524",217,229,331,265,187,291,487,478,207,301
"COG1525",269,297,261,248,199,226,193,182,189,207
"COG1526",178,345,294,145,168,340,91,287,129,190
"COG1527",52,33,18,2,15,110,50,239,21,41
"COG1528",101,27,76,34,123,33,22,17,90,58
"COG1529",1990,1460,589,867,950,908,505,3475,832,912
"COG1530",1240,1194,1264,1401,1180,1173,1330,892,1195,1237
"COG1533",115,112,75,71,65,50,89,218,80,91
"COG1534",20,6,10,18,9,21,6,27,10,5
"COG1535",0,0,0,0,0,0,0,4,0,0
"COG1536",146,173,107,169,109,87,160,290,138,105
"COG1537",41,25,17,3,13,78,54,324,21,51
"COG1538",1145,1064,1176,1281,1202,1144,1436,785,1178,1212
"COG1539",217,247,262,272,251,265,246,178,225,251
"COG1540",225,283,270,266,190,307,256,285,211,246
"COG1541",143,167,145,120,129,82,102,381,122,102
"COG1543",266,46,99,87,331,11,88,2,220,174
"COG1544",112,85,78,112,190,34,38,21,141,108
"COG1545",112,84,38,40,62,70,36,157,52,61
"COG1546",472,349,417,435,525,149,181,144,159,164
"COG1547",66,26,26,22,87,14,45,23,63,32
"COG1548",8,19,14,31,17,15,4,10,18,7
"COG1549",10,38,21,4,13,92,103,56,35,68
"COG1550",1,0,0,0,0,0,0,15,0,0
"COG1551",26,32,14,14,11,16,16,34,21,11
"COG1552",1,0,5,3,2,3,4,1,1,0
"COG1553",8,2,3,6,4,10,5,17,8,4
"COG1554",9,28,61,53,21,25,35,60,14,9
"COG1555",16,18,16,49,4,6,4,27,11,4
"COG1556",9,7,0,0,4,3,0,72,0,3
"COG1558",33,43,26,56,40,17,13,61,31,32
"COG1559",209,314,340,364,256,311,438,319,258,267
"COG1560",547,668,685,745,527,256,279,170,208,215
"COG1561",145,153,237,227,109,210,257,167,137,156
"COG1562",515,592,598,537,653,673,581,183,636,663
"COG1563",0,0,3,18,1,0,0,0,2,0
"COG1564",59,55,74,55,63,89,160,102,56,65
"COG1565",560,613,463,487,734,614,483,320,607,623
"COG1566",68,51,22,63,67,28,12,77,28,42
"COG1568",4,0,0,0,0,1,3,9,0,0
"COG1569",0,2,1,2,2,0,2,0,5,0
"COG1570",505,534,448,450,306,445,443,406,360,389
"COG1571",38,19,16,2,13,83,64,286,21,49
"COG1572",10,2,5,0,17,22,84,27,2,54
"COG1573",526,566,595,582,648,627,553,554,575,660
"COG1574",370,275,323,332,138,464,298,912,208,239
"COG1575",299,135,284,164,381,215,363,360,315,324
"COG1576",160,133,155,154,190,175,157,88,196,151
"COG1577",38,19,19,8,9,70,57,200,34,62
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",36,28,47,50,25,67,127,145,29,46
"COG1580",3,1,5,6,3,1,3,50,1,3
"COG1581",18,0,4,0,2,12,3,114,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,3,0,0,0,0
"COG1585",5,2,2,1,4,16,0,12,0,3
"COG1586",282,375,317,239,348,258,329,108,246,356
"COG1587",408,316,331,354,503,369,339,478,413,432
"COG1588",4,0,0,0,0,3,0,4,0,0
"COG1589",239,125,100,139,224,152,83,115,200,172
"COG1590",0,0,3,0,0,7,3,3,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",139,195,70,112,59,119,10,92,57,51
"COG1593",1070,1273,1049,1278,1029,1111,1027,836,1171,1135
"COG1594",26,39,51,15,11,157,35,91,14,44
"COG1595",285,327,458,503,280,355,468,458,254,268
"COG1596",219,347,405,468,318,267,516,214,366,307
"COG1597",293,83,159,298,97,223,231,296,108,167
"COG1598",0,0,0,7,2,0,1,2,0,0
"COG1599",55,30,47,7,14,150,104,419,27,75
"COG1600",400,322,390,344,382,353,330,500,378,407
"COG1601",11,11,6,3,2,44,20,87,7,21
"COG1602",20,0,3,0,0,17,0,266,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",58,51,65,66,39,218,174,163,140,138
"COG1606",217,36,46,50,208,30,43,106,149,132
"COG1607",75,53,96,67,38,99,123,140,65,62
"COG1608",8,5,6,2,1,60,45,113,8,33
"COG1609",232,429,342,432,212,362,230,460,208,190
"COG1610",229,261,320,346,227,317,334,181,271,272
"COG1611",354,293,280,317,335,319,320,437,314,258
"COG1612",589,690,673,623,822,695,800,454,732,698
"COG1613",0,0,0,0,1,0,1,0,0,0
"COG1615",225,197,157,100,115,165,150,711,117,169
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,11,13,2,6,38,51,10,11,35
"COG1619",180,122,106,102,241,69,104,77,193,154
"COG1620",45,19,11,47,32,7,22,72,19,18
"COG1621",95,37,49,92,37,20,42,97,38,36
"COG1622",673,706,963,870,773,296,317,230,272,325
"COG1623",39,37,64,25,38,43,64,1,37,57
"COG1624",190,102,153,124,190,106,168,129,206,131
"COG1625",248,66,96,55,373,36,62,108,274,190
"COG1626",12,3,7,17,14,4,4,57,1,1
"COG1628",0,0,1,0,0,0,0,106,0,0
"COG1629",5477,4587,5719,6823,3756,5746,6905,3848,4658,5469
"COG1630",13,0,0,0,0,14,0,150,0,0
"COG1631",7,2,3,3,3,17,16,67,4,11
"COG1632",19,9,10,1,9,40,45,104,12,30
"COG1633",7,15,2,18,6,8,13,11,19,5
"COG1634",20,11,21,1,6,61,43,216,7,41
"COG1635",17,0,0,0,0,6,0,50,0,0
"COG1636",37,34,60,65,48,82,60,19,60,65
"COG1637",8,0,0,0,1,6,0,33,2,1
"COG1638",636,894,782,806,753,695,748,586,790,872
"COG1639",23,11,9,26,23,5,9,45,30,18
"COG1640",298,150,233,131,418,88,277,56,300,264
"COG1641",254,74,88,61,273,66,67,245,194,137
"COG1643",237,287,239,229,114,258,51,142,130,85
"COG1644",9,14,13,8,3,24,11,70,5,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",37,20,50,19,13,87,86,203,25,62
"COG1647",11,1,10,4,8,10,7,60,1,5
"COG1648",18,8,9,19,4,68,11,187,19,11
"COG1649",26,105,83,39,24,70,177,155,30,61
"COG1650",23,12,21,3,12,55,46,214,22,43
"COG1651",400,463,370,514,418,512,401,565,393,420
"COG1652",71,85,48,96,52,39,27,42,53,43
"COG1653",1273,2096,1382,1729,1390,1430,1098,1113,1716,1622
"COG1654",46,27,15,43,23,16,11,65,6,13
"COG1655",1,0,0,0,0,0,0,1,0,0
"COG1656",0,1,0,0,1,0,0,6,0,0
"COG1657",36,19,17,56,28,22,10,88,18,23
"COG1658",2,1,1,0,3,3,16,30,2,13
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",91,81,89,89,89,52,62,67,59,95
"COG1661",120,35,41,39,194,51,89,41,131,88
"COG1662",5,0,0,12,3,1,0,2,2,1
"COG1663",379,515,466,547,436,619,583,378,448,464
"COG1664",86,112,98,128,66,59,113,128,96,84
"COG1665",1,0,0,0,0,1,0,1,0,0
"COG1666",210,177,172,170,201,148,131,125,187,169
"COG1668",41,69,87,96,55,86,190,113,76,77
"COG1669",1,0,0,1,1,0,0,3,3,0
"COG1670",179,174,157,218,116,194,156,459,93,140
"COG1671",32,40,31,43,26,27,10,29,27,27
"COG1672",1,1,1,0,1,0,13,5,1,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",990,1255,1392,1471,1015,1433,1459,870,1134,1223
"COG1675",14,0,2,0,0,13,0,97,0,0
"COG1676",32,4,4,0,6,33,21,221,8,11
"COG1677",21,37,20,46,29,4,4,13,12,11
"COG1678",170,186,216,205,119,184,209,259,153,165
"COG1679",94,110,93,36,57,158,118,163,66,90
"COG1680",1702,1549,2074,1952,1235,1882,1857,1767,1522,1503
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",93,58,56,44,55,31,65,140,72,75
"COG1683",26,7,10,6,9,16,14,26,5,21
"COG1684",74,75,55,112,48,22,27,100,54,46
"COG1685",21,19,17,3,8,56,27,203,5,10
"COG1686",514,746,640,740,577,648,576,385,673,597
"COG1687",0,0,0,0,0,10,0,4,0,0
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",44,39,28,2,15,110,85,157,33,42
"COG1691",144,44,44,40,109,27,39,204,74,79
"COG1692",222,309,279,337,273,294,260,161,276,295
"COG1694",553,831,514,435,464,317,431,217,389,482
"COG1695",28,14,16,23,12,20,14,138,10,6
"COG1696",61,60,149,110,65,102,125,221,93,79
"COG1697",38,26,34,6,19,124,72,259,35,56
"COG1698",9,1,0,0,0,12,13,61,5,7
"COG1699",7,5,1,5,2,3,5,32,8,4
"COG1700",3,0,0,0,0,0,0,0,0,0
"COG1701",15,17,6,2,10,63,45,106,15,45
"COG1702",1025,1811,1130,910,974,959,957,478,966,1047
"COG1703",295,203,272,234,148,364,358,684,210,283
