"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG2214",180,364,442,559,431,346,326,771,420,401
"COG2215",7,14,23,9,127,16,17,24,13,19
"COG2216",3,2,34,1,11,0,0,3,0,0
"COG2217",679,1027,1734,1016,3281,703,369,1159,564,3049
"COG2218",30,18,0,24,7,49,13,21,27,42
"COG2219",518,176,9,167,0,245,187,55,101,0
"COG2220",582,490,341,538,260,503,572,863,591,204
"COG2221",43,25,74,26,2,44,40,4,41,33
"COG2222",34,24,31,17,62,19,35,12,42,11
"COG2223",59,98,70,190,210,52,18,27,47,119
"COG2224",488,336,202,462,256,441,457,213,543,191
"COG2225",689,737,286,822,538,746,984,390,981,321
"COG2226",866,693,204,588,259,210,236,368,208,131
"COG2227",305,369,326,351,312,376,427,532,442,360
"COG2229",2,3,0,0,2,0,0,1,0,3
"COG2230",524,888,311,644,794,1000,941,444,908,723
"COG2231",4,27,0,5,0,22,3,3,2,0
"COG2232",9,7,0,7,17,14,8,3,10,44
"COG2233",291,174,100,185,160,204,168,71,160,70
"COG2234",772,821,615,802,440,849,544,593,819,903
"COG2235",24,47,40,12,38,36,24,16,8,20
"COG2236",256,175,344,212,110,207,279,97,290,111
"COG2237",430,161,10,118,0,176,188,41,84,0
"COG2238",156,55,0,62,0,81,42,18,40,0
"COG2239",564,645,424,686,448,178,284,331,272,162
"COG2240",1,7,26,31,4,12,11,8,5,15
"COG2241",132,83,35,141,80,114,117,447,104,60
"COG2242",337,102,37,147,64,106,134,432,106,47
"COG2243",322,99,31,103,90,115,99,312,105,42
"COG2244",282,495,365,193,507,351,293,450,295,641
"COG2246",44,7,0,1,2,39,5,10,14,4
"COG2247",4,9,0,5,0,12,29,0,1,0
"COG2249",117,143,144,137,145,90,287,143,187,208
"COG2250",2,22,0,3,0,8,4,0,0,0
"COG2251",139,163,144,204,28,170,141,751,173,87
"COG2252",296,301,290,611,192,395,422,202,492,116
"COG2253",0,0,2,0,13,0,0,0,0,2
"COG2255",292,374,266,363,367,391,309,628,367,377
"COG2256",97,101,69,77,135,301,127,503,210,305
"COG2257",10,16,13,8,31,4,5,2,1,14
"COG2258",98,149,77,84,86,152,82,31,78,47
"COG2259",102,111,92,49,200,103,121,210,73,136
"COG2260",5,2,0,0,0,7,1,0,1,0
"COG2261",3,0,19,0,28,5,0,0,0,5
"COG2262",801,603,207,421,353,566,591,329,574,321
"COG2263",7,33,11,77,4,39,12,20,25,1
"COG2264",111,228,147,250,269,209,169,502,179,200
"COG2265",230,414,255,251,364,308,278,182,322,258
"COG2266",134,41,0,3,0,55,64,0,12,0
"COG2267",126,209,248,148,495,89,148,131,194,429
"COG2268",155,204,130,238,81,56,30,32,66,32
"COG2269",55,65,60,37,102,45,24,15,20,98
"COG2270",133,195,45,217,38,729,553,373,647,315
"COG2271",22,56,0,43,0,75,36,14,12,75
"COG2272",240,237,335,365,764,271,300,287,411,730
"COG2273",153,134,124,245,79,159,207,297,331,193
"COG2274",170,295,438,288,366,223,153,687,261,832
"COG2301",462,372,119,317,226,115,179,61,126,137
"COG2302",2,5,31,93,0,9,2,374,61,0
"COG2303",1338,1732,680,1995,1960,1777,1872,2289,2118,1132
"COG2304",491,671,427,390,584,649,424,355,443,763
"COG2306",2,3,0,4,0,2,3,0,1,0
"COG2307",51,80,255,226,416,40,15,30,116,295
"COG2308",69,84,349,382,552,72,55,40,319,395
"COG2309",29,42,13,83,56,266,134,112,208,79
"COG2310",11,14,20,4,15,2,1,4,7,10
"COG2311",13,38,40,24,47,123,127,57,102,120
"COG2312",2,12,5,0,11,4,5,3,3,35
"COG2313",121,62,10,59,89,75,81,48,82,55
"COG2314",8,16,23,13,42,13,4,6,0,35
"COG2315",16,21,30,7,39,9,13,4,13,43
"COG2316",33,18,5,7,0,29,9,4,2,0
"COG2317",110,192,80,501,113,249,159,816,344,201
"COG2318",12,21,22,7,120,6,1,5,3,56
"COG2319",155,560,204,2116,128,870,110,936,724,813
"COG2320",2,10,9,4,5,2,0,8,2,11
"COG2321",18,7,47,4,99,11,0,22,2,132
"COG2322",48,41,13,35,1,47,31,46,66,36
"COG2323",6,7,43,0,76,13,0,6,1,37
"COG2324",1,12,0,7,1,18,12,12,20,0
"COG2326",102,141,307,161,275,174,121,160,172,395
"COG2327",13,22,25,39,46,7,1,4,13,3
"COG2329",97,89,13,49,31,42,123,56,54,59
"COG2331",46,69,10,31,20,50,46,17,37,38
"COG2332",154,183,64,146,125,172,249,98,213,81
"COG2333",19,41,43,7,96,88,21,18,7,221
"COG2334",560,529,204,468,355,198,208,98,209,87
"COG2335",33,76,147,290,231,60,86,245,191,300
"COG2336",0,3,2,0,4,0,0,0,0,0
"COG2337",12,12,3,1,5,4,0,0,6,31
"COG2339",65,29,6,34,1,66,49,48,52,0
"COG2340",25,50,40,61,109,39,64,29,57,151
"COG2342",0,5,10,2,63,0,1,5,0,26
"COG2343",0,18,17,12,4,31,49,10,30,38
"COG2344",37,46,2,39,1,79,47,10,54,0
"COG2345",3,16,14,36,30,20,4,14,22,41
"COG2346",35,40,58,9,85,21,16,5,4,152
"COG2348",13,7,24,4,1,14,9,3,3,0
"COG2350",39,22,34,36,58,10,12,164,36,63
"COG2351",73,78,36,62,53,81,81,42,89,22
"COG2352",678,362,322,806,366,153,228,486,342,83
"COG2353",98,80,108,60,218,80,72,79,115,288
"COG2354",24,36,103,7,98,13,5,18,2,110
"COG2355",601,570,179,434,229,644,524,258,523,340
"COG2356",82,150,115,51,58,80,57,124,88,54
"COG2357",1,3,26,0,22,0,0,0,2,1
"COG2358",241,251,104,371,667,329,304,146,261,546
"COG2359",1,0,0,0,0,0,0,1,0,0
"COG2360",109,98,73,45,213,73,59,61,77,141
"COG2361",1,1,4,0,14,1,0,1,0,1
"COG2362",47,55,0,17,2,72,15,8,13,0
"COG2363",30,51,30,14,54,36,22,16,10,54
"COG2364",201,151,16,181,3,205,241,73,286,1
"COG2365",49,71,85,68,113,89,82,75,92,218
"COG2366",609,797,400,436,420,767,650,336,585,516
"COG2367",23,80,110,82,169,118,31,31,38,78
"COG2368",694,237,11,140,146,324,281,24,158,76
"COG2369",0,3,35,7,44,1,5,6,1,11
"COG2370",12,39,10,21,47,34,59,15,36,47
"COG2371",22,49,15,50,59,25,12,58,65,25
"COG2372",8,41,8,7,40,17,22,1,2,0
"COG2373",46,150,124,101,624,118,25,84,65,608
"COG2374",132,283,151,330,155,216,169,185,133,26
"COG2375",54,62,93,17,162,2,59,48,22,109
"COG2376",120,117,21,137,122,108,131,48,141,52
"COG2377",349,359,143,365,285,390,498,314,548,240
"COG2378",173,128,174,63,411,103,86,41,21,210
"COG2379",368,203,23,82,153,190,210,71,83,116
"COG2380",0,6,0,1,0,1,0,0,0,0
"COG2382",10,50,16,24,48,33,7,15,16,61
"COG2384",0,2,0,0,1,2,0,0,3,0
"COG2385",60,84,88,376,3,145,87,1124,253,0
"COG2386",102,176,55,93,118,182,140,67,107,85
"COG2388",5,8,31,2,60,4,0,0,0,29
"COG2389",0,0,0,24,0,5,0,3,9,0
"COG2390",16,29,51,25,165,15,11,9,32,80
"COG2391",134,101,70,100,266,89,60,18,78,189
"COG2401",0,0,15,0,7,0,0,0,0,18
"COG2402",0,0,0,2,0,1,0,1,0,0
"COG2403",10,0,0,0,0,3,0,1,0,0
"COG2404",3,11,15,1,23,5,6,2,2,28
"COG2405",0,0,0,0,1,0,0,0,0,1
"COG2406",155,29,0,5,0,42,27,0,6,0
"COG2407",39,39,2,37,13,47,38,16,65,38
"COG2409",40,254,233,323,5,300,156,84,126,75
"COG2410",1,12,0,1,0,2,4,0,0,0
"COG2412",86,21,0,2,0,18,40,0,3,0
"COG2413",2,1,0,0,1,0,2,0,0,20
"COG2414",81,119,7,94,3,227,28,15,24,4
"COG2421",69,161,51,90,285,181,82,35,42,340
"COG2423",237,251,42,134,121,337,312,55,140,149
"COG2425",1,7,3,8,12,2,2,9,4,16
"COG2426",1,16,0,21,1,26,3,22,16,2
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",161,63,0,2,0,65,110,0,8,0
"COG2430",0,0,0,0,0,1,0,0,1,0
"COG2431",0,15,4,0,16,2,0,0,2,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",16,1,1,0,0,1,0,1,0,0
"COG2442",0,1,1,0,3,1,0,1,0,1
"COG2443",7,7,1,37,0,12,1,8,18,0
"COG2445",0,0,1,0,23,0,0,0,0,1
"COG2450",1,3,1,0,0,1,4,2,1,0
"COG2451",0,0,0,2,0,0,0,0,1,0
"COG2452",5,14,1,0,8,0,2,1,2,0
"COG2453",229,87,12,89,16,79,138,28,69,16
"COG2454",0,0,0,0,0,0,0,0,0,15
"COG2457",0,1,1,0,4,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0
"COG2501",1,7,6,23,3,3,5,98,14,19
"COG2502",0,0,0,1,5,0,0,0,0,1
"COG2503",25,43,44,53,56,42,65,51,101,89
"COG2508",1,1,58,1,2,0,2,0,0,19
"COG2509",14,30,464,107,47,39,3,62,55,73
"COG2510",0,0,1,0,4,1,0,0,0,6
"COG2511",490,259,17,252,0,334,314,90,162,0
"COG2512",308,92,0,8,0,102,140,0,13,0
"COG2513",855,616,178,452,230,603,762,215,427,225
"COG2514",12,24,16,8,74,22,3,2,1,9
"COG2515",214,180,83,111,61,147,104,85,108,160
"COG2516",16,6,20,43,33,12,2,0,10,1
"COG2518",321,259,114,263,277,265,208,178,261,323
"COG2519",242,119,28,126,2,177,175,23,101,0
"COG2520",407,138,17,265,0,227,173,76,159,0
"COG2521",0,0,0,12,0,0,0,0,2,0
"COG2522",1,8,3,7,0,8,4,17,5,0
"COG2524",0,1,0,0,0,1,2,0,1,0
"COG2602",1,1,3,0,48,3,0,3,1,86
"COG2603",82,73,63,178,122,69,63,527,146,133
"COG2604",28,61,39,12,9,37,27,34,4,67
"COG2605",188,287,608,246,158,284,156,128,209,119
"COG2606",172,218,82,159,109,248,209,64,189,39
"COG2607",29,45,25,42,184,57,67,51,54,90
"COG2608",10,12,21,9,46,4,2,2,2,21
"COG2609",896,1113,314,1390,639,1273,1235,591,1244,527
"COG2610",29,44,67,24,45,91,51,49,98,200
"COG2703",1,17,3,2,35,4,2,14,0,22
"COG2704",0,22,1,0,0,0,0,0,2,0
"COG2706",29,168,38,79,28,160,36,46,36,117
"COG2710",28,64,112,546,3,65,50,1559,308,26
"COG2715",31,36,44,30,135,18,16,24,11,70
"COG2716",52,55,61,15,26,14,14,8,17,62
"COG2717",58,70,59,49,81,51,134,45,95,53
"COG2718",37,68,133,11,232,23,20,7,1,111
"COG2719",42,67,159,15,241,39,27,17,4,154
"COG2720",8,10,0,13,2,25,23,15,7,0
"COG2721",95,116,39,167,31,369,467,228,537,115
"COG2723",122,158,179,239,122,193,163,183,172,68
"COG2730",85,66,42,137,37,68,113,158,205,5
"COG2731",0,6,0,0,0,2,0,4,0,0
"COG2733",22,25,98,2,33,8,4,5,0,5
"COG2738",42,27,24,51,7,39,74,60,95,8
"COG2740",6,18,28,28,82,24,11,19,26,94
"COG2746",15,22,0,10,10,58,45,21,29,1
"COG2747",2,10,1,0,2,1,1,1,0,5
"COG2755",220,305,232,339,302,258,271,459,447,270
"COG2759",229,174,18,261,36,765,749,299,833,231
"COG2761",53,90,81,88,114,27,30,10,24,30
"COG2764",43,2,17,3,39,5,0,4,0,60
"COG2766",73,118,158,23,392,67,49,18,6,230
"COG2768",5,38,0,29,0,36,40,0,5,0
"COG2770",46,41,52,8,57,10,4,10,2,23
"COG2771",50,99,198,33,631,29,27,145,45,648
"COG2801",470,977,1536,275,2363,447,104,157,125,2163
"COG2802",224,312,103,297,105,297,417,461,414,129
"COG2804",543,745,474,523,824,568,445,585,418,1069
"COG2805",147,253,117,260,185,248,164,269,155,230
"COG2807",5,2,30,8,198,1,1,2,2,92
"COG2808",26,34,35,11,51,18,8,7,1,98
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",814,973,372,970,547,1008,1162,1150,1201,411
"COG2813",89,109,153,27,194,7,13,11,16,63
"COG2814",56,85,172,20,372,48,20,6,3,126
"COG2815",48,26,4,111,5,130,132,16,98,0
"COG2816",93,150,119,149,168,104,151,122,167,186
"COG2818",110,121,121,46,228,62,67,34,39,231
"COG2819",31,64,125,49,62,36,72,42,91,58
"COG2820",37,44,30,69,5,55,55,36,111,7
"COG2821",19,103,46,25,104,8,14,11,6,54
"COG2822",8,8,34,0,6,0,3,2,0,6
"COG2823",177,209,95,115,160,142,229,95,160,185
"COG2824",16,28,39,5,65,6,3,10,0,75
"COG2825",31,37,34,31,64,20,35,19,28,32
"COG2826",86,168,140,25,530,67,17,16,6,75
"COG2827",31,65,76,27,142,34,40,14,23,124
"COG2828",59,87,89,58,289,53,28,50,30,136
"COG2829",17,44,50,7,145,8,8,5,1,61
"COG2831",52,220,96,62,367,56,74,99,51,313
"COG2832",13,32,18,15,28,84,104,34,47,76
"COG2833",9,13,30,24,60,11,8,11,21,87
"COG2834",65,99,85,44,173,70,54,47,60,140
"COG2835",76,40,21,28,38,40,78,26,29,30
"COG2836",24,30,42,4,67,1,1,0,1,26
"COG2837",31,48,107,7,72,7,19,8,4,48
"COG2838",160,332,140,184,195,176,116,167,161,74
"COG2839",2,5,3,7,2,8,4,9,40,1
"COG2840",56,83,74,46,147,58,67,40,60,96
"COG2841",3,0,3,0,15,2,0,0,0,20
"COG2842",9,2,22,1,48,1,2,3,2,31
"COG2843",114,87,12,74,4,188,110,52,49,34
"COG2844",340,624,272,384,729,136,128,93,161,217
"COG2845",94,19,4,4,42,30,19,1,8,2
"COG2846",5,11,6,1,38,2,1,4,1,36
"COG2847",44,71,64,49,222,64,48,37,38,122
"COG2848",8,6,0,9,8,4,9,4,3,21
"COG2849",437,460,103,328,151,506,463,476,323,33
"COG2850",19,64,103,61,209,27,34,18,19,214
"COG2851",5,4,13,0,5,0,0,0,1,0
"COG2852",2,7,29,1,40,12,0,2,1,42
"COG2853",260,280,104,245,158,277,377,139,319,188
"COG2854",153,259,69,165,112,70,91,37,62,61
"COG2855",101,170,69,145,74,136,347,170,356,62
"COG2856",22,31,87,3,97,3,6,8,2,113
"COG2857",302,413,160,477,298,450,594,222,418,333
"COG2859",28,47,76,55,79,14,5,221,22,32
"COG2860",116,127,94,16,139,71,120,9,17,105
"COG2861",55,98,73,36,188,70,52,30,21,238
"COG2862",20,16,22,12,14,10,30,36,35,11
"COG2863",39,51,29,24,100,81,97,39,102,140
"COG2864",3,3,2,3,7,13,1,4,16,49
"COG2865",27,56,71,11,277,31,6,17,2,64
"COG2866",316,447,252,637,150,568,307,445,452,204
"COG2867",41,28,23,38,19,116,146,70,150,85
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",61,113,72,99,83,93,111,129,161,90
"COG2870",446,549,2350,439,1224,630,490,457,453,1484
"COG2871",121,202,121,181,227,136,231,245,305,248
"COG2872",84,138,13,120,21,159,84,61,91,19
"COG2873",672,642,299,1067,290,731,927,1017,1024,339
"COG2874",1,12,2,45,0,19,5,18,3,0
"COG2875",282,95,34,127,50,103,157,353,106,38
"COG2876",102,100,98,154,61,115,117,101,188,103
"COG2877",125,112,156,139,86,328,439,281,509,326
"COG2878",35,41,24,16,70,8,19,14,35,38
"COG2879",0,1,4,0,1,0,0,1,0,0
"COG2881",0,1,0,0,0,0,1,0,0,0
"COG2882",6,7,8,0,45,1,0,0,0,32
"COG2884",123,167,121,112,185,129,138,103,164,147
"COG2885",456,640,746,439,1207,449,450,635,634,1146
"COG2887",97,54,101,54,141,282,201,90,180,471
"COG2888",0,8,0,1,0,3,8,0,1,0
"COG2890",699,635,288,450,374,673,680,636,619,313
"COG2891",24,41,26,12,64,27,18,3,16,25
"COG2893",1,2,8,6,20,15,20,19,24,68
"COG2894",23,58,51,128,73,25,17,310,75,15
"COG2895",151,265,211,134,390,145,185,128,224,288
"COG2896",364,462,208,399,299,536,383,169,380,239
"COG2897",873,530,121,306,286,539,681,163,315,180
"COG2898",6,7,46,4,22,5,2,6,0,107
"COG2899",3,4,24,12,34,6,2,17,22,20
"COG2900",4,12,14,1,2,2,1,3,0,1
"COG2901",27,43,21,17,34,17,33,12,32,17
"COG2902",202,283,376,72,789,183,78,43,33,851
"COG2904",35,44,60,31,136,39,55,54,51,80
"COG2905",86,143,169,23,346,27,24,16,4,196
"COG2906",6,13,19,4,21,2,3,4,2,17
"COG2907",182,484,115,384,332,510,526,266,487,327
"COG2908",174,177,153,138,346,150,240,170,242,562
"COG2909",52,110,163,9,420,28,13,18,1,220
"COG2910",6,2,19,5,27,0,5,0,2,7
"COG2911",154,256,410,29,935,112,90,48,9,604
"COG2912",325,191,23,67,28,152,152,31,40,95
"COG2913",36,60,49,38,101,48,60,52,54,102
"COG2914",15,17,18,6,29,6,5,3,4,31
"COG2915",14,29,27,11,46,12,15,9,11,51
"COG2916",0,10,16,1,31,1,1,1,0,4
"COG2917",153,176,34,140,153,204,232,99,196,120
"COG2918",166,168,101,112,223,94,167,120,182,77
"COG2919",18,25,19,14,55,15,20,13,11,49
"COG2920",44,24,28,12,11,7,1,4,14,7
"COG2921",21,15,14,9,23,6,8,4,4,19
"COG2922",50,37,18,7,22,16,14,5,15,3
"COG2923",16,15,14,8,7,16,9,4,10,8
"COG2924",24,30,28,24,55,30,21,30,47,20
"COG2925",408,355,135,486,119,391,687,271,564,83
"COG2926",0,4,0,0,0,0,0,0,0,0
"COG2927",25,61,46,29,92,38,41,20,28,85
"COG2928",167,240,38,207,123,260,247,410,271,162
"COG2929",1,2,4,1,30,1,0,2,2,30
"COG2930",8,55,4,31,75,28,30,18,29,105
"COG2931",397,1024,759,866,1015,1009,721,1073,702,1595
"COG2932",10,23,94,3,211,17,4,1,3,82
"COG2933",39,77,40,6,116,14,15,8,6,30
"COG2935",53,123,69,53,212,80,43,39,44,165
"COG2936",422,602,159,917,344,845,288,942,610,225
"COG2937",145,196,174,66,259,60,84,50,54,173
"COG2938",7,8,15,7,25,24,25,13,12,39
"COG2939",115,90,146,99,89,81,100,60,135,207
"COG2940",67,72,173,346,47,74,144,55,191,53
"COG2941",48,47,21,88,35,178,242,115,222,60
"COG2942",27,46,34,33,69,37,11,24,24,101
"COG2943",39,61,107,7,339,20,18,12,2,298
"COG2944",9,16,34,3,67,4,2,2,0,12
"COG2945",118,156,51,164,159,169,227,94,182,106
"COG2946",0,8,2,0,0,0,5,0,1,0
"COG2947",296,221,86,166,105,265,235,252,189,92
"COG2948",15,38,98,8,369,9,5,5,4,415
"COG2949",0,2,0,0,0,0,1,0,1,9
"COG2951",327,373,212,252,428,326,457,234,464,378
"COG2954",30,62,22,72,30,42,22,252,49,8
"COG2956",98,120,51,38,141,106,103,43,53,91
"COG2957",56,83,44,63,61,177,174,86,196,195
"COG2958",0,4,2,0,0,0,0,0,0,0
"COG2959",56,67,54,15,155,9,5,2,2,26
"COG2960",7,27,20,14,59,14,12,16,20,43
"COG2961",24,48,50,9,208,15,21,10,11,114
"COG2962",208,159,115,113,149,69,71,27,73,48
"COG2963",53,128,235,16,384,45,14,21,12,350
"COG2964",9,12,0,1,1,3,0,1,2,0
"COG2965",1,2,0,0,9,0,0,0,0,0
"COG2966",25,36,67,6,12,2,11,9,1,12
"COG2967",70,81,50,60,75,62,54,41,57,59
"COG2968",95,115,73,11,170,122,84,6,20,108
"COG2969",22,25,32,7,46,10,5,3,9,31
"COG2971",37,49,44,76,102,46,18,24,53,46
"COG2972",47,61,253,9,221,25,16,26,13,83
"COG2973",0,5,0,0,0,0,0,0,0,0
"COG2974",21,64,76,9,141,12,10,8,3,41
"COG2975",10,6,9,17,5,3,16,20,22,1
"COG2976",39,56,38,34,58,31,22,24,37,42
"COG2977",25,26,3,12,44,11,10,3,3,22
"COG2978",33,96,134,31,222,48,19,26,15,255
"COG2979",10,16,12,1,76,2,1,1,0,24
"COG2980",15,35,19,7,28,21,18,4,11,30
"COG2981",29,37,43,19,118,22,13,25,11,115
"COG2982",57,111,82,56,516,70,26,13,12,513
"COG2983",34,22,37,17,111,15,15,27,31,82
"COG2984",21,45,50,8,83,6,11,4,3,63
"COG2985",0,20,36,5,15,2,3,2,1,45
"COG2986",167,228,127,229,268,296,135,177,209,225
"COG2987",221,237,124,325,162,358,159,221,244,206
"COG2988",35,48,78,89,37,19,10,472,67,3
"COG2989",17,46,108,27,274,30,15,32,30,312
"COG2990",0,5,1,0,2,0,0,0,0,0
"COG2991",7,16,17,5,14,3,1,1,4,5
"COG2992",242,271,843,229,176,259,373,154,281,472
"COG2993",23,48,83,22,192,28,30,14,8,198
"COG2994",0,3,283,0,19,1,0,4,0,43
"COG2995",18,50,55,8,167,7,12,5,0,84
"COG2996",22,25,46,7,79,9,9,14,14,36
"COG2998",43,55,6,59,19,72,75,41,60,32
"COG2999",9,16,2,6,0,0,3,4,3,0
"COG3000",338,472,329,456,375,482,557,382,773,439
"COG3001",64,124,87,105,78,62,62,323,104,43
"COG3002",24,143,58,3,72,30,36,7,4,108
"COG3004",237,267,205,224,149,265,344,77,274,173
"COG3005",2,19,3,0,27,1,3,4,0,25
"COG3006",0,8,0,1,0,0,0,0,0,0
"COG3007",15,74,26,22,30,22,14,27,5,38
"COG3008",22,54,71,7,251,9,13,9,1,144
"COG3009",17,27,22,3,59,2,4,3,0,40
"COG3010",8,2,27,30,38,4,14,6,30,8
"COG3011",48,80,84,124,47,63,50,190,119,123
"COG3012",13,35,23,25,71,11,10,16,13,36
"COG3013",1,1,0,0,0,0,0,0,0,0
"COG3014",2,17,7,19,92,14,0,21,5,13
"COG3015",0,2,5,0,1,0,0,0,0,0
"COG3016",15,96,22,11,62,11,36,13,8,70
"COG3017",18,37,16,8,56,20,12,3,7,47
"COG3018",24,46,18,38,2,29,17,28,20,2
"COG3019",53,72,142,56,174,36,48,44,78,200
"COG3021",33,71,70,7,159,25,16,54,55,277
"COG3022",187,190,102,179,161,177,215,169,258,112
"COG3023",213,284,887,186,301,260,355,153,252,538
"COG3024",7,10,8,10,15,8,11,8,9,13
"COG3025",48,64,98,6,200,6,7,7,3,89
"COG3026",26,51,46,11,115,8,13,7,9,64
"COG3027",71,81,19,65,81,111,140,40,105,37
"COG3028",23,27,40,9,65,3,9,5,3,30
"COG3029",19,8,0,0,0,0,0,0,0,1
"COG3030",127,159,28,102,78,163,183,60,143,62
"COG3031",30,51,40,15,149,17,13,11,6,103
"COG3033",27,49,10,84,28,79,81,7,79,91
"COG3034",43,31,42,21,109,45,17,21,37,79
"COG3036",2,0,2,0,1,0,0,0,0,0
"COG3037",0,13,0,0,0,0,0,0,0,0
"COG3038",77,80,112,53,228,37,70,21,122,204
"COG3039",188,168,272,38,346,87,18,40,18,198
"COG3040",24,90,45,31,115,32,41,33,37,68
"COG3041",0,1,6,0,9,0,0,0,0,7
"COG3042",0,2,0,0,0,0,0,0,0,0
"COG3043",2,2,0,0,20,0,0,0,0,10
"COG3044",7,5,0,2,0,15,4,2,1,0
"COG3045",13,27,25,2,25,5,4,6,1,38
"COG3046",237,347,276,826,247,389,847,1133,1129,307
"COG3047",33,61,110,15,137,15,16,8,14,254
"COG3048",3,9,6,0,3,1,0,0,0,0
"COG3049",1,6,1,3,65,2,1,4,6,50
"COG3050",0,5,0,0,0,0,0,0,0,0
"COG3051",8,5,0,0,0,10,2,0,0,0
"COG3053",0,8,0,0,0,2,0,0,0,0
"COG3054",3,7,1,0,0,0,2,0,0,0
"COG3055",27,32,0,28,8,21,2,17,12,5
"COG3056",0,7,0,0,0,0,0,0,0,0
"COG3057",7,19,17,3,7,1,1,0,0,0
"COG3058",6,2,5,0,8,1,0,3,0,0
"COG3059",14,15,36,0,2,0,1,1,0,1
"COG3060",5,17,18,1,3,2,4,1,0,0
"COG3061",0,6,0,0,0,0,0,0,0,0
"COG3062",2,2,1,0,7,0,0,0,0,5
"COG3063",34,41,50,8,90,21,10,9,1,53
"COG3064",10,33,28,1,8,1,5,2,0,0
"COG3065",8,29,20,1,7,2,10,5,0,16
"COG3066",13,25,25,1,11,1,4,2,0,8
"COG3067",36,86,83,55,122,20,78,91,117,15
"COG3068",15,26,21,1,14,1,5,1,0,5
"COG3069",1,4,1,1,0,0,0,6,13,0
"COG3070",2,16,12,1,23,7,1,2,0,23
"COG3071",46,101,64,35,178,56,31,16,21,104
"COG3072",22,33,42,2,30,26,25,9,2,58
"COG3073",14,18,34,1,17,3,4,0,0,27
"COG3074",0,4,0,0,0,0,0,0,0,0
"COG3075",16,2,0,1,0,3,4,0,1,0
"COG3076",5,11,14,1,1,1,0,3,0,0
"COG3077",2,0,7,0,40,0,0,0,0,14
"COG3078",0,4,0,0,3,0,0,0,0,0
"COG3079",33,40,40,17,57,9,1,2,2,13
"COG3080",7,2,0,0,0,2,0,0,0,1
"COG3081",11,14,22,1,10,4,7,4,0,4
"COG3082",3,11,3,0,0,0,0,1,0,1
"COG3083",40,93,37,18,74,71,34,6,27,48
"COG3084",0,2,0,0,0,0,0,0,0,0
"COG3085",15,35,28,3,3,3,5,5,0,0
"COG3086",9,16,19,1,21,4,1,1,1,23
"COG3087",15,41,46,8,79,14,9,4,8,12
"COG3088",178,181,49,122,124,182,222,90,178,72
"COG3089",8,16,20,6,12,1,0,0,1,10
"COG3090",78,65,77,99,345,45,82,62,127,217
"COG3091",12,19,28,1,17,1,0,1,1,24
"COG3092",5,10,25,1,2,1,0,0,0,0
"COG3093",11,26,42,6,166,14,3,3,1,97
"COG3094",4,10,0,2,25,1,3,2,0,2
"COG3095",0,6,0,0,0,0,0,0,0,0
"COG3096",0,28,0,0,0,1,0,0,0,0
"COG3097",0,5,0,0,0,0,0,0,0,0
"COG3098",3,8,5,4,27,2,0,2,0,15
"COG3099",0,2,1,0,0,0,0,0,0,0
"COG3100",3,14,15,5,18,4,3,3,0,16
"COG3101",13,20,33,4,52,4,6,2,1,31
"COG3102",0,7,0,0,0,1,0,0,1,0
"COG3103",14,39,25,6,13,7,8,4,0,2
"COG3104",119,179,154,217,238,171,206,287,335,355
"COG3105",5,8,10,2,50,1,1,1,1,6
"COG3106",31,59,69,2,111,6,11,5,1,50
"COG3107",81,114,111,35,232,55,39,23,32,123
"COG3108",8,15,250,14,104,8,15,19,20,59
"COG3109",7,17,24,3,3,2,2,3,0,0
"COG3110",1,10,0,2,1,1,0,0,0,1
"COG3111",0,7,1,0,0,0,0,0,0,0
"COG3112",2,8,5,0,0,0,0,3,0,0
"COG3113",0,3,0,0,0,0,0,0,0,0
"COG3114",0,2,1,0,2,0,1,0,0,0
"COG3115",42,82,55,18,117,15,22,11,13,61
"COG3116",8,20,9,3,9,1,3,0,3,9
"COG3117",12,33,39,7,14,11,13,2,5,32
"COG3118",81,123,109,97,251,96,129,67,90,203
"COG3119",2159,3245,463,4413,1370,4395,1771,3063,3974,4019
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",1,3,5,1,7,3,0,0,1,7
"COG3122",12,27,25,3,50,4,3,2,1,18
"COG3123",9,18,31,9,8,6,7,121,14,9
"COG3124",20,23,29,13,59,5,2,6,2,16
"COG3125",12,23,33,3,32,1,3,1,0,11
"COG3126",5,9,11,0,117,0,0,0,0,68
"COG3127",110,163,77,124,186,251,428,230,449,364
"COG3128",50,44,2682,103,657,79,32,323,94,1462
"COG3129",14,36,41,8,49,1,9,6,4,23
"COG3130",2,6,1,0,7,1,1,0,1,13
"COG3131",42,66,97,24,445,18,23,15,1,315
"COG3132",3,9,2,1,5,5,2,10,1,17
