"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG2209",147,78,123,51,66,136,91,90,94,140
"COG2210",11,8,5,58,88,3,0,27,5,2
"COG2211",843,831,779,286,310,642,300,330,746,610
"COG2212",1,0,2,2,1,13,25,2,8,0
"COG2213",40,12,5,1,0,11,8,16,25,93
"COG2214",467,636,635,234,350,475,154,308,684,436
"COG2215",9,6,7,14,19,5,36,10,8,15
"COG2216",1,0,0,2,0,0,28,2,3,0
"COG2217",708,740,945,910,1102,602,2204,762,1099,532
"COG2218",23,23,44,43,31,6,2,30,13,20
"COG2219",19,38,145,246,93,0,54,179,22,28
"COG2220",717,795,664,630,432,614,442,508,783,585
"COG2221",26,37,30,78,184,30,7,38,33,29
"COG2222",15,14,50,43,16,58,55,40,24,26
"COG2223",82,144,118,54,881,84,187,61,191,30
"COG2224",532,378,360,442,625,454,642,423,357,552
"COG2225",999,758,718,607,798,1061,486,830,707,965
"COG2226",745,804,629,737,735,716,259,669,841,703
"COG2227",477,502,464,333,364,580,312,426,506,484
"COG2229",0,0,0,0,0,1,11,1,0,0
"COG2230",898,720,788,507,492,1052,407,933,819,1065
"COG2231",2,1,3,24,14,3,2,29,0,8
"COG2232",10,8,12,9,9,8,1,18,9,9
"COG2233",151,178,123,357,326,179,320,223,87,233
"COG2234",488,340,713,1103,1131,870,925,981,474,652
"COG2235",5,3,25,23,22,17,71,33,6,25
"COG2236",334,239,223,158,200,265,319,218,211,300
"COG2237",23,32,128,162,73,0,57,178,18,46
"COG2238",3,12,63,78,29,0,12,55,15,19
"COG2239",837,799,790,620,719,891,530,615,863,880
"COG2240",23,25,11,7,3,19,18,14,14,7
"COG2241",120,255,164,82,105,75,51,108,233,39
"COG2242",105,224,165,155,83,74,52,96,203,43
"COG2243",98,176,123,139,77,64,77,107,173,37
"COG2244",241,169,357,492,571,448,402,376,337,375
"COG2246",1,5,41,26,18,3,5,15,5,11
"COG2247",1,0,5,6,2,0,1,17,6,4
"COG2249",53,52,51,26,13,227,144,124,154,194
"COG2250",0,2,2,5,3,0,0,0,0,1
"COG2251",312,400,335,88,137,124,36,115,429,220
"COG2252",441,368,465,254,341,545,394,405,367,487
"COG2253",0,0,0,0,1,0,3,0,0,0
"COG2255",345,403,428,390,430,289,407,362,450,360
"COG2256",214,336,418,390,418,81,85,87,115,69
"COG2257",6,7,6,17,12,14,60,14,10,8
"COG2258",61,57,107,143,109,98,128,140,51,85
"COG2259",68,36,134,121,34,161,200,134,63,102
"COG2260",0,0,2,5,4,0,1,1,0,0
"COG2261",0,0,0,2,0,0,18,2,0,1
"COG2262",535,301,464,628,522,481,363,531,341,437
"COG2263",8,14,47,12,14,0,0,17,12,19
"COG2264",232,341,311,193,213,207,230,242,348,183
"COG2265",281,162,291,352,465,404,456,325,207,305
"COG2266",0,1,14,53,15,0,8,36,0,1
"COG2267",188,142,145,134,129,218,436,157,192,188
"COG2268",67,71,219,281,118,123,207,206,105,136
"COG2269",29,30,17,103,81,66,127,49,28,21
"COG2270",621,369,569,598,526,389,110,653,325,619
"COG2271",7,10,23,48,95,21,5,77,4,9
"COG2272",343,343,324,244,296,264,293,265,377,341
"COG2273",388,187,249,228,351,392,248,165,290,254
"COG2274",238,383,349,270,524,316,586,209,367,265
"COG2301",267,333,260,413,279,284,159,432,311,347
"COG2302",89,178,141,1,10,24,0,0,228,41
"COG2303",1968,2031,1727,2143,1665,649,471,661,670,640
"COG2304",354,203,362,762,964,603,630,625,396,474
"COG2306",0,0,1,4,2,0,0,4,0,1
"COG2307",202,425,230,61,77,69,420,41,509,100
"COG2308",259,799,429,76,80,108,522,56,912,275
"COG2309",127,138,202,180,119,68,10,165,76,128
"COG2310",4,2,2,7,3,5,83,7,9,2
"COG2311",100,47,85,54,28,58,101,100,49,81
"COG2312",1,0,0,5,11,16,31,11,3,2
"COG2313",16,22,25,48,58,44,22,80,46,63
"COG2314",6,3,6,6,1,3,14,4,2,3
"COG2315",1,2,17,34,9,36,46,18,18,16
"COG2316",3,0,8,36,48,2,0,32,0,3
"COG2317",343,596,571,135,209,244,33,179,538,225
"COG2318",12,3,4,16,3,17,26,14,16,8
"COG2319",274,760,949,370,410,196,256,719,677,354
"COG2320",4,2,4,9,5,3,4,6,11,3
"COG2321",3,5,10,4,12,9,66,7,20,2
"COG2322",55,39,52,62,87,57,2,53,37,37
"COG2323",1,1,2,9,1,9,45,5,6,1
"COG2324",6,7,8,3,9,6,0,11,7,16
"COG2326",240,159,169,106,152,191,331,150,204,151
"COG2327",40,16,33,15,23,21,22,5,7,9
"COG2329",60,35,46,103,55,20,12,20,22,25
"COG2331",45,23,47,71,80,42,44,37,37,34
"COG2332",210,196,139,191,168,279,115,206,188,275
"COG2333",15,9,33,107,257,102,316,115,58,64
"COG2334",528,372,526,671,583,793,318,466,418,613
"COG2335",111,106,237,33,23,185,129,25,133,99
"COG2336",1,0,0,0,1,0,13,0,0,0
"COG2337",1,1,0,19,11,5,23,0,4,0
"COG2339",39,31,36,63,86,50,1,51,40,68
"COG2340",107,37,21,24,6,28,51,57,27,79
"COG2342",0,0,1,6,1,0,4,1,6,6
"COG2343",23,12,37,18,17,33,15,56,16,6
"COG2344",25,11,3,19,13,2,2,54,7,78
"COG2345",14,6,22,7,16,32,7,14,8,4
"COG2346",14,6,7,44,39,36,139,30,20,13
"COG2348",5,5,8,9,5,6,9,15,4,11
"COG2350",38,67,56,20,19,8,17,4,23,11
"COG2351",83,64,81,105,85,74,73,91,68,114
"COG2352",1036,1115,999,633,592,1033,465,274,1154,801
"COG2353",86,37,85,96,73,158,179,72,93,91
"COG2354",6,2,16,40,15,41,210,28,40,15
"COG2355",517,375,429,726,556,619,273,690,318,622
"COG2356",78,37,75,117,115,196,358,132,97,98
"COG2357",0,0,0,2,0,2,9,3,8,1
"COG2358",304,285,245,315,330,113,114,120,94,108
"COG2359",0,0,0,1,0,0,1,0,0,0
"COG2360",89,73,76,152,125,134,136,74,78,48
"COG2361",0,1,0,1,1,1,6,0,0,0
"COG2362",11,9,7,73,112,0,0,64,7,20
"COG2363",19,8,20,35,54,39,63,46,21,38
"COG2364",261,181,196,157,145,196,19,158,179,232
"COG2365",73,72,89,77,55,62,75,79,91,107
"COG2366",552,298,552,922,921,461,656,829,381,679
"COG2367",65,34,83,44,53,44,98,71,29,42
"COG2368",125,92,153,520,146,54,76,347,64,134
"COG2369",5,0,0,6,8,21,101,4,6,4
"COG2370",11,9,35,15,31,17,27,54,33,50
"COG2371",60,107,92,33,50,34,36,12,105,45
"COG2372",1,2,6,10,4,0,1,22,3,4
"COG2373",62,39,56,112,126,189,166,144,106,80
"COG2374",370,313,226,192,247,222,360,236,325,229
"COG2375",37,5,19,24,10,37,153,33,16,43
"COG2376",120,129,112,140,90,99,18,167,127,165
"COG2377",542,385,491,308,348,691,244,404,416,591
"COG2378",36,24,62,144,167,69,334,132,96,75
"COG2379",81,142,78,223,117,87,125,192,64,69
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",18,17,22,36,20,3,12,39,13,23
"COG2384",0,0,8,1,0,33,1,0,0,0
"COG2385",424,646,649,67,149,145,6,64,579,235
"COG2386",113,117,109,197,170,33,43,59,30,38
"COG2388",1,1,4,6,3,8,32,7,5,1
"COG2389",26,5,8,0,8,12,0,1,3,1
"COG2390",27,32,19,31,32,92,74,12,27,11
"COG2391",149,121,76,206,232,161,147,97,62,57
"COG2401",0,1,0,0,0,0,1,0,0,0
"COG2402",0,2,0,0,0,0,0,0,1,0
"COG2403",5,0,0,18,82,0,0,1,0,1
"COG2404",4,3,0,6,6,4,42,20,3,3
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,11,54,24,0,10,44,0,0
"COG2407",89,60,58,68,112,63,8,49,50,46
"COG2409",33,92,213,91,51,4,62,259,68,119
"COG2410",0,0,0,2,0,0,0,8,0,2
"COG2412",0,0,5,44,7,0,10,28,0,1
"COG2413",0,0,1,0,5,1,3,2,0,0
"COG2414",53,66,47,224,413,6,14,203,44,24
"COG2421",40,74,48,220,126,31,112,196,97,61
"COG2423",92,70,185,328,325,80,170,343,58,193
"COG2425",4,2,0,0,3,5,16,3,3,0
"COG2426",5,8,41,4,3,0,1,22,3,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,15,64,32,0,18,54,0,2
"COG2430",0,0,0,0,9,0,0,0,0,0
"COG2431",0,1,1,1,0,5,5,3,4,4
"COG2433",3,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,6,1,0,3,1,0,0
"COG2442",1,0,0,0,0,0,2,0,2,0
"COG2443",1,5,15,5,8,0,0,6,3,8
"COG2445",0,0,0,1,1,0,5,1,0,1
"COG2450",0,1,6,0,2,0,0,3,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0
"COG2452",3,0,0,7,0,0,1,4,0,0
"COG2453",35,38,57,110,55,38,50,105,25,41
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2457",0,2,0,2,6,0,0,4,0,1
"COG2461",0,0,0,0,71,7,0,0,0,0
"COG2501",22,47,30,1,0,11,1,1,45,11
"COG2502",4,0,4,0,0,21,4,0,0,0
"COG2503",92,54,67,32,26,82,86,25,84,66
"COG2508",1,2,0,5,18,1,23,3,10,1
"COG2509",118,31,62,17,33,185,104,29,55,20
"COG2510",0,0,0,0,0,0,1,2,0,0
"COG2511",33,66,254,298,125,0,45,331,43,67
"COG2512",0,1,24,122,42,0,37,84,0,1
"COG2513",140,134,121,208,154,445,300,702,349,581
"COG2514",3,3,5,43,3,1,15,21,9,1
"COG2515",84,98,91,345,235,136,212,226,88,122
"COG2516",7,111,19,41,81,0,10,20,102,9
"COG2518",205,190,274,397,423,264,272,245,189,201
"COG2519",31,16,51,47,22,1,25,151,31,82
"COG2520",31,55,211,238,92,0,52,158,46,57
"COG2521",0,0,2,0,1,0,0,1,0,0
"COG2522",2,3,16,13,8,0,1,7,4,0
"COG2524",0,0,2,0,0,0,0,1,0,0
"COG2602",2,0,1,2,0,2,29,2,2,0
"COG2603",190,279,256,144,149,114,98,41,294,104
"COG2604",16,21,22,136,48,30,83,28,17,8
"COG2605",141,155,234,219,227,94,206,270,135,250
"COG2606",149,131,141,170,182,136,174,219,148,267
"COG2607",69,63,67,33,31,74,74,38,56,51
"COG2608",1,2,3,12,14,0,60,10,4,0
"COG2609",1100,1032,1052,988,956,1257,473,1210,922,1348
"COG2610",85,30,74,150,156,94,416,94,87,116
"COG2703",0,1,1,1,10,10,30,6,6,0
"COG2704",0,0,1,0,0,6,2,0,0,0
"COG2706",36,34,50,131,65,21,34,188,21,50
"COG2710",417,1015,517,28,30,218,87,14,833,236
"COG2715",11,16,14,25,35,4,73,33,41,8
"COG2716",9,10,22,59,70,49,169,33,23,27
"COG2717",87,72,55,74,43,163,98,51,65,85
"COG2718",26,15,14,43,23,70,269,45,21,26
"COG2719",24,13,11,45,23,21,110,16,12,5
"COG2720",10,10,22,11,8,9,0,10,2,13
"COG2721",487,512,392,290,401,673,155,486,386,559
"COG2723",235,290,139,135,225,33,67,44,56,82
"COG2730",174,87,151,100,197,106,71,84,109,146
"COG2731",1,0,0,2,3,2,1,6,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,4,30,24,4,110,26,12,4
"COG2738",63,61,74,30,22,99,16,40,98,63
"COG2740",32,27,28,3,8,43,25,19,25,24
"COG2746",18,24,35,52,37,39,4,99,33,38
"COG2747",2,0,1,1,1,6,18,1,4,0
"COG2755",458,513,427,388,321,424,268,304,510,361
"COG2759",544,593,666,605,656,598,54,666,524,817
"COG2761",19,15,22,29,13,190,125,69,72,71
"COG2764",3,1,2,39,5,10,22,17,5,4
"COG2766",56,25,24,72,47,108,428,82,61,38
"COG2768",1,1,6,20,19,0,1,26,1,10
"COG2770",16,7,10,41,24,50,70,82,19,3
"COG2771",56,74,66,58,30,162,448,66,129,26
"COG2801",199,96,177,895,2368,718,3092,622,588,161
"COG2802",364,363,380,222,167,421,144,329,379,421
"COG2804",520,494,544,738,1004,617,1397,632,578,612
"COG2805",201,238,193,172,309,201,259,206,199,226
"COG2807",13,6,4,6,0,21,67,1,9,2
"COG2808",8,15,6,59,14,32,85,36,16,6
"COG2810",0,0,0,1,2,0,0,0,0,0
"COG2812",1168,1082,1179,878,1077,1347,309,954,1117,1279
"COG2813",56,20,48,88,84,146,371,62,82,36
"COG2814",21,11,34,87,34,101,346,60,73,21
"COG2815",146,67,46,23,56,2,3,56,27,154
"COG2816",144,154,150,169,93,164,168,145,163,148
"COG2818",35,33,56,126,120,107,273,106,69,64
"COG2819",13,23,23,26,19,199,289,38,110,73
"COG2820",112,40,37,75,41,61,13,50,39,102
"COG2821",18,24,18,37,47,21,63,37,25,15
"COG2822",1,0,0,4,11,2,27,1,14,0
"COG2823",172,163,153,168,179,229,200,199,193,199
"COG2824",5,2,5,13,12,54,94,16,13,11
"COG2825",25,20,27,40,41,56,63,34,36,31
"COG2826",45,14,25,174,196,72,650,66,89,26
"COG2827",24,15,34,60,60,53,106,49,52,40
"COG2828",84,99,34,88,41,78,222,85,89,28
"COG2829",16,0,7,23,9,46,145,22,17,12
"COG2831",102,105,77,78,68,67,109,58,103,44
"COG2832",76,23,43,36,54,18,89,81,19,78
"COG2833",17,9,13,6,24,10,28,9,4,4
"COG2834",60,44,61,89,78,75,132,87,69,57
"COG2835",18,19,41,51,38,20,46,53,28,35
"COG2836",9,3,9,43,42,37,118,16,8,6
"COG2837",6,2,14,30,21,51,171,28,44,19
"COG2838",148,112,140,269,240,293,316,197,99,123
"COG2839",21,5,12,3,11,29,2,2,8,18
"COG2840",61,55,50,81,77,112,175,77,66,50
"COG2841",0,0,0,0,0,2,20,0,0,2
"COG2842",2,0,1,1,0,8,30,5,11,0
"COG2843",43,33,79,126,158,24,6,137,52,105
"COG2844",163,126,134,195,191,648,499,453,351,401
"COG2845",0,0,9,50,25,0,2,15,0,9
"COG2846",1,0,3,2,113,6,27,6,6,2
"COG2847",49,56,40,67,64,77,135,60,59,57
"COG2848",1,11,5,13,5,7,0,2,0,3
"COG2849",313,224,444,590,955,161,118,518,284,527
"COG2850",41,41,26,47,28,64,182,57,43,77
"COG2851",0,0,0,1,6,0,74,4,11,0
"COG2852",2,2,0,6,23,6,23,13,11,3
"COG2853",101,95,76,83,93,422,222,293,270,380
"COG2854",249,177,179,217,232,294,154,231,218,276
"COG2855",246,188,255,84,97,355,122,130,156,231
"COG2856",3,0,6,23,3,9,163,34,27,8
"COG2857",460,417,323,375,408,385,215,470,351,537
"COG2859",38,86,48,26,29,41,137,19,98,43
"COG2860",10,4,26,77,41,63,228,91,27,18
"COG2861",21,54,63,98,98,47,120,75,40,58
"COG2862",41,18,29,32,36,66,51,23,31,29
"COG2863",123,84,79,104,167,135,365,128,95,86
"COG2864",27,45,12,12,44,24,63,11,24,18
"COG2865",2,3,1,5,9,25,170,26,44,5
"COG2866",281,230,610,384,465,420,195,401,269,378
"COG2867",133,102,120,83,124,202,94,108,119,168
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",168,90,126,63,68,183,133,88,121,146
"COG2870",731,619,403,502,605,358,888,588,403,797
"COG2871",296,171,206,136,172,313,252,198,202,263
"COG2872",42,90,117,119,94,57,19,102,46,81
"COG2873",1066,1283,869,648,686,840,352,766,1058,1026
"COG2874",4,7,21,9,14,0,0,10,6,9
"COG2875",108,262,186,133,74,68,31,103,232,46
"COG2876",197,129,115,135,148,155,41,143,137,145
"COG2877",506,400,368,328,436,518,278,387,388,492
"COG2878",43,20,19,51,75,61,102,28,23,7
"COG2879",0,0,0,0,0,0,2,0,1,0
"COG2881",0,0,0,0,0,0,0,2,0,0
"COG2882",2,1,0,0,0,3,25,1,4,0
"COG2884",161,79,99,136,133,187,163,113,105,159
"COG2885",601,409,552,553,540,1108,1366,489,703,567
"COG2887",204,142,183,230,314,144,322,178,102,190
"COG2888",0,0,4,0,0,0,0,17,0,0
"COG2890",628,508,584,636,640,235,130,211,205,237
"COG2891",17,20,15,34,27,26,78,25,24,21
"COG2893",12,8,22,8,14,31,18,12,9,19
"COG2894",89,158,152,28,29,56,147,17,183,43
"COG2895",145,121,171,179,252,291,270,139,137,127
"COG2896",348,337,421,482,597,500,247,486,334,432
"COG2897",362,356,270,629,412,391,302,559,315,407
"COG2898",2,1,1,6,8,6,72,8,14,3
"COG2899",16,10,4,2,2,26,15,4,8,7
"COG2900",1,1,0,6,5,4,31,2,6,2
"COG2901",32,23,25,27,39,68,63,27,33,24
"COG2902",91,63,68,263,262,261,720,211,157,110
"COG2904",67,57,51,51,24,100,186,41,67,61
"COG2905",39,13,24,71,51,232,458,57,91,18
"COG2906",2,1,2,10,3,10,39,7,7,3
"COG2907",481,425,429,195,121,643,223,488,415,599
"COG2908",266,171,175,228,235,316,259,159,226,214
"COG2909",23,7,20,52,34,73,353,38,86,13
"COG2910",1,0,6,2,0,44,12,1,1,2
"COG2911",35,22,48,144,237,160,752,161,122,59
"COG2912",12,7,24,58,28,51,49,154,25,27
"COG2913",79,51,49,45,42,79,80,48,61,56
"COG2914",1,5,2,23,29,17,49,14,8,1
"COG2915",12,13,8,16,40,31,106,15,17,14
"COG2916",3,1,0,11,4,3,37,6,1,3
"COG2917",232,203,155,176,161,258,34,190,200,282
"COG2918",249,183,135,193,187,253,283,129,180,146
"COG2919",13,18,13,25,20,19,42,17,16,17
"COG2920",8,19,12,44,43,46,23,24,19,21
"COG2921",4,5,4,18,18,19,44,5,12,7
"COG2922",4,0,20,40,68,30,43,23,5,12
"COG2923",7,3,11,31,28,26,43,10,10,8
"COG2924",34,26,30,30,45,50,81,48,28,33
"COG2925",604,491,439,407,381,755,215,438,462,662
"COG2926",0,0,0,0,0,3,0,0,0,0
"COG2927",41,31,26,37,33,74,65,46,27,32
"COG2928",270,301,342,190,276,279,59,200,330,327
"COG2929",0,1,1,1,5,2,11,3,2,0
"COG2930",12,25,20,27,29,21,24,29,17,21
"COG2931",539,754,760,698,1050,532,879,868,568,945
"COG2932",8,9,2,25,7,14,106,9,17,5
"COG2933",6,2,12,33,39,51,135,35,15,10
"COG2935",51,53,50,80,80,89,134,77,64,51
"COG2936",268,597,814,609,503,340,268,720,511,339
"COG2937",142,67,78,145,99,156,495,133,118,120
"COG2938",21,10,11,30,25,52,54,28,20,23
"COG2939",69,50,109,124,106,144,186,128,75,95
"COG2940",125,119,167,66,62,189,25,93,115,147
"COG2941",243,241,190,115,104,319,116,181,208,285
"COG2942",40,38,35,53,52,35,44,38,28,24
"COG2943",9,2,11,47,30,67,316,63,52,21
"COG2944",2,0,0,13,3,16,35,11,5,4
"COG2945",213,196,133,143,116,252,63,230,181,187
"COG2946",0,0,0,0,3,1,2,1,0,2
"COG2947",148,212,249,240,140,174,117,241,211,230
"COG2948",6,1,4,13,11,3,93,11,26,7
"COG2949",2,0,2,6,1,15,16,0,2,2
"COG2951",468,398,332,351,434,551,448,373,415,454
"COG2954",76,121,111,37,57,41,20,34,93,42
"COG2956",47,46,65,149,184,95,141,108,49,79
"COG2957",115,137,212,232,332,159,217,182,276,249
"COG2958",0,0,0,6,1,1,8,0,0,0
"COG2959",25,13,16,56,79,88,206,35,34,16
"COG2960",24,12,15,7,18,37,79,23,17,14
"COG2961",26,10,23,28,13,56,137,17,30,14
"COG2962",213,187,196,183,293,318,213,202,215,264
"COG2963",29,1,19,95,372,116,425,50,78,18
"COG2964",1,1,2,20,14,13,1,1,3,0
"COG2965",1,0,1,0,0,12,4,0,0,0
"COG2966",2,1,11,26,15,34,137,27,10,10
"COG2967",64,40,64,88,80,68,76,83,34,70
"COG2968",13,2,27,64,41,27,40,40,5,6
"COG2969",9,5,9,39,36,39,68,19,9,8
"COG2971",45,25,41,94,94,58,146,65,23,54
"COG2972",10,6,13,76,50,104,208,66,69,31
"COG2973",0,0,0,0,0,3,0,0,0,0
"COG2974",26,13,7,44,29,62,285,18,35,11
"COG2975",26,17,14,7,12,29,9,5,12,12
"COG2976",31,25,30,44,62,51,97,46,28,40
"COG2977",11,16,1,36,27,10,71,10,14,10
"COG2978",23,19,36,59,39,107,230,62,44,30
"COG2979",0,1,0,4,7,5,44,2,7,1
"COG2980",6,4,11,29,36,29,85,20,14,11
"COG2981",24,11,23,40,23,65,129,18,45,18
"COG2982",31,25,26,86,183,100,221,68,42,30
"COG2983",36,36,21,38,43,71,79,22,28,21
"COG2984",5,2,4,23,17,23,128,18,26,10
"COG2985",0,0,1,3,8,17,2,7,2,4
"COG2986",132,107,270,319,428,64,81,62,44,52
"COG2987",132,139,295,322,333,149,155,207,160,209
"COG2988",75,205,166,35,20,85,178,38,190,60
"COG2989",39,35,18,37,14,92,144,15,47,17
"COG2990",1,0,0,0,0,7,0,2,0,0
"COG2991",10,3,5,12,5,3,35,8,9,7
"COG2992",342,273,217,212,306,466,445,292,242,362
"COG2993",29,6,19,38,69,64,150,39,19,23
"COG2994",0,1,0,0,0,0,8,0,0,0
"COG2995",13,0,10,28,13,43,182,23,14,10
"COG2996",18,4,17,26,12,73,156,21,31,15
"COG2998",69,72,59,71,80,103,37,67,69,57
"COG2999",0,2,0,1,2,17,14,12,1,5
"COG3000",622,444,629,431,390,789,408,436,469,586
"COG3001",107,200,219,104,160,82,87,72,231,83
"COG3002",5,5,8,42,52,35,87,56,19,5
"COG3004",234,188,211,199,224,325,261,303,245,335
"COG3005",5,2,2,1,44,10,22,3,1,0
"COG3006",0,0,0,0,0,3,0,0,0,0
"COG3007",40,22,9,28,26,67,94,34,38,22
"COG3008",24,2,16,33,32,77,295,33,29,8
"COG3009",7,2,3,16,6,22,83,13,8,6
"COG3010",30,17,14,3,13,18,0,2,2,3
"COG3011",100,132,155,76,34,112,87,34,147,65
"COG3012",19,12,8,26,17,46,84,13,14,11
"COG3013",0,0,0,0,0,3,2,0,0,0
"COG3014",11,3,13,9,18,45,8,14,8,14
"COG3015",1,0,0,0,0,4,20,0,2,0
"COG3016",11,2,14,34,59,19,60,16,26,12
"COG3017",4,6,7,34,29,43,59,22,12,11
"COG3018",38,39,20,35,43,37,67,41,47,32
"COG3019",95,131,69,60,34,119,272,40,147,48
"COG3021",42,22,29,58,25,132,166,34,53,29
"COG3022",242,185,213,222,198,259,181,154,168,229
"COG3023",293,234,209,202,206,351,504,272,228,342
"COG3024",3,2,7,7,2,20,43,3,8,14
"COG3025",14,6,12,32,20,67,195,34,38,17
"COG3026",9,1,7,23,24,63,167,29,35,14
"COG3027",107,83,78,81,84,126,35,80,95,132
"COG3028",12,2,11,16,12,41,87,17,15,8
"COG3029",0,0,0,23,2,1,5,6,0,0
"COG3030",145,115,138,156,162,184,89,169,156,187
"COG3031",38,11,16,49,56,64,144,45,20,28
"COG3033",142,43,30,13,126,18,20,47,14,113
"COG3034",36,30,32,87,75,45,70,41,36,30
"COG3036",0,0,0,0,0,0,7,0,0,0
"COG3037",0,0,0,0,0,4,3,1,0,0
"COG3038",154,105,57,28,26,217,240,34,119,67
"COG3039",101,37,56,230,572,96,632,119,193,51
"COG3040",21,30,34,22,13,42,142,43,45,29
"COG3041",2,0,0,1,2,1,1,1,3,0
"COG3042",0,0,0,0,2,4,0,0,0,0
"COG3043",0,0,0,0,5,8,9,0,0,0
"COG3044",5,7,1,32,44,15,1,18,2,5
"COG3045",2,0,6,14,13,17,78,17,7,4
"COG3046",1247,1216,1024,42,23,1046,289,204,1284,813
"COG3047",22,3,15,54,46,41,178,23,36,32
"COG3048",2,0,0,0,0,4,18,1,0,0
"COG3049",4,0,13,3,12,6,22,1,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,14,28,0,0,3,0,1
"COG3053",1,0,0,0,0,0,1,1,0,0
"COG3054",0,0,0,6,11,1,13,0,1,0
"COG3055",11,2,25,23,45,11,7,31,0,30
"COG3056",0,0,0,0,0,5,0,0,0,0
"COG3057",2,0,8,10,1,23,41,1,4,2
"COG3058",0,0,0,3,2,0,27,12,0,0
"COG3059",1,0,2,19,5,19,74,2,7,4
"COG3060",1,0,3,10,4,14,49,9,5,1
"COG3061",0,0,0,0,0,4,0,0,0,0
"COG3062",0,0,0,0,1,1,2,0,0,0
"COG3063",9,3,13,36,30,71,119,39,25,10
"COG3064",1,0,3,12,3,41,53,10,7,5
"COG3065",2,0,2,13,7,5,42,16,8,5
"COG3066",0,0,1,2,1,40,54,14,3,5
"COG3067",169,140,84,51,33,154,144,50,125,71
"COG3068",3,0,1,20,5,27,66,11,14,2
"COG3069",2,2,7,2,0,10,0,0,9,1
"COG3070",5,2,3,3,4,6,41,1,6,5
"COG3071",30,9,30,74,81,74,205,46,44,51
"COG3072",7,2,11,64,47,17,122,15,15,6
"COG3073",3,2,4,17,11,25,82,12,12,6
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,4,17,2,0,0,12,0,2
"COG3076",1,0,1,8,0,11,26,8,4,5
"COG3077",2,1,0,5,0,0,6,1,2,1
"COG3078",0,0,2,0,0,26,4,0,0,0
"COG3079",13,9,12,43,64,44,73,31,30,14
"COG3080",0,0,0,14,6,0,1,5,0,0
"COG3081",9,2,6,17,10,65,124,23,28,11
"COG3082",0,0,0,2,2,14,18,5,1,1
"COG3083",15,6,28,66,75,58,109,70,12,39
"COG3084",0,0,0,0,0,5,0,0,0,0
"COG3085",0,0,0,6,5,22,100,10,8,8
"COG3086",3,0,5,6,3,9,56,11,6,3
"COG3087",9,4,8,35,27,42,104,28,18,5
"COG3088",179,161,171,203,179,254,94,173,168,211
"COG3089",0,2,2,2,3,12,49,4,9,5
"COG3090",84,92,62,64,37,136,225,71,122,112
"COG3091",3,1,6,6,4,7,44,4,8,7
"COG3092",2,0,6,16,2,28,37,3,3,3
"COG3093",12,0,6,21,24,10,78,22,11,3
"COG3094",1,1,1,1,12,13,12,6,0,0
"COG3095",0,1,0,0,0,3,0,0,0,0
"COG3096",0,0,0,0,0,16,0,2,1,0
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",6,3,3,8,3,10,35,5,7,2
"COG3099",0,0,2,0,0,13,1,0,0,0
"COG3100",4,4,5,12,12,11,58,4,6,5
"COG3101",8,5,5,18,11,26,87,18,17,12
"COG3102",0,0,0,0,0,2,0,1,0,0
"COG3103",2,3,6,15,2,38,99,19,7,9
"COG3104",329,207,288,161,149,134,76,62,83,102
"COG3105",4,3,2,7,9,13,40,1,11,2
"COG3106",12,2,9,34,17,58,187,41,25,13
"COG3107",44,33,48,106,107,38,99,34,19,28
"COG3108",23,22,15,5,0,37,40,9,19,17
"COG3109",4,0,3,6,4,27,46,11,5,5
"COG3110",1,0,0,0,1,5,0,0,3,0
"COG3111",0,0,0,0,0,1,5,1,1,0
"COG3112",0,0,3,2,0,21,3,6,0,1
"COG3113",0,0,0,0,0,6,0,0,0,0
"COG3114",1,0,0,1,0,6,3,0,0,0
"COG3115",4,7,12,27,10,69,179,42,27,33
"COG3116",2,0,2,4,10,2,50,5,13,2
"COG3117",12,3,11,19,33,31,74,21,10,7
"COG3118",82,92,84,95,76,149,179,120,103,103
"COG3119",4395,2272,3381,3939,4797,2698,539,4184,2233,3196
"COG3120",0,0,0,0,0,5,0,0,0,0
"COG3121",0,0,7,4,1,2,22,0,5,4
"COG3122",1,1,4,14,4,33,81,8,16,5
"COG3123",6,4,9,9,5,45,66,8,11,14
"COG3124",18,6,12,23,26,54,105,26,22,12
"COG3125",4,0,2,7,6,9,46,1,4,7
"COG3126",2,0,3,2,3,19,35,1,4,1
"COG3127",504,403,348,449,417,497,407,344,458,398
