"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG1144",0,0,0,0,0,0,0,0,0,15
"COG1145",73,47,24,79,88,98,77,55,99,182
"COG1146",318,446,413,313,303,247,328,358,288,501
"COG1148",37,9,2,0,0,6,2,3,6,171
"COG1150",11,5,1,0,0,3,1,0,4,7
"COG1151",0,0,0,1,10,0,0,0,0,0
"COG1153",3,1,3,2,1,2,1,0,2,2
"COG1154",971,1053,1265,1259,1121,1331,1161,1123,1316,723
"COG1155",202,191,77,128,0,12,13,43,21,168
"COG1156",163,150,72,74,1,13,16,39,12,102
"COG1157",69,19,41,59,108,73,94,40,86,138
"COG1158",897,1010,1157,1120,850,685,991,957,804,711
"COG1159",290,204,282,276,411,376,305,329,381,213
"COG1160",588,612,602,671,586,782,602,671,693,482
"COG1161",98,15,10,41,88,83,78,55,91,56
"COG1162",188,126,187,193,275,274,276,223,241,152
"COG1163",138,119,51,73,1,31,32,96,44,217
"COG1164",451,349,264,372,219,218,273,365,233,488
"COG1165",224,129,69,123,181,429,192,142,355,158
"COG1166",206,33,39,104,276,612,219,44,504,59
"COG1167",157,212,203,257,300,195,251,279,187,303
"COG1168",80,73,62,76,94,57,153,122,74,156
"COG1169",222,95,63,83,128,145,48,21,145,50
"COG1171",971,978,1098,1146,1060,949,975,1111,1048,1046
"COG1172",472,667,648,510,700,652,515,688,629,507
"COG1173",798,911,766,607,676,955,827,887,868,1412
"COG1174",7,4,6,6,6,6,7,4,11,52
"COG1175",887,1306,1171,1000,1012,1248,1067,1298,1319,1070
"COG1176",484,545,640,493,567,474,546,613,524,700
"COG1177",456,469,530,407,440,392,493,501,413,570
"COG1178",1266,1449,1653,1678,1472,1437,1431,1565,1479,983
"COG1179",19,2,9,1,55,2,8,39,9,13
"COG1180",33,2,3,2,19,6,10,9,6,212
"COG1181",593,625,733,750,625,649,635,638,664,547
"COG1182",52,114,175,119,182,88,143,126,120,17
"COG1183",405,482,479,429,528,298,410,504,377,376
"COG1184",7,0,0,0,1,2,3,10,0,10
"COG1185",430,506,521,498,471,1460,1501,1433,1558,1006
"COG1186",693,698,772,828,782,897,765,683,886,526
"COG1187",410,343,421,414,626,392,445,476,383,262
"COG1188",16,15,14,11,86,23,36,25,22,26
"COG1189",101,74,55,78,73,256,112,60,223,111
"COG1190",690,562,623,712,543,654,681,575,609,516
"COG1191",41,19,24,35,108,56,82,30,60,95
"COG1192",805,739,818,886,721,675,835,742,755,730
"COG1193",256,149,132,226,254,717,278,180,561,178
"COG1194",705,737,888,872,778,584,770,829,624,419
"COG1195",377,373,520,506,489,527,428,463,493,292
"COG1196",1779,1811,1799,1748,1368,2175,1706,1786,2130,1594
"COG1197",1121,1163,1210,1344,1260,1643,1337,1295,1538,1032
"COG1198",1189,1489,1543,1509,1516,1638,1335,1573,1642,982
"COG1199",185,170,85,126,116,483,351,426,488,496
"COG1200",1342,1453,1596,1559,1332,1494,1377,1376,1409,911
"COG1201",886,513,442,624,275,1004,411,523,951,1074
"COG1202",0,3,0,0,0,0,0,0,0,1
"COG1203",13,1,5,4,10,2,9,1,0,35
"COG1204",344,278,138,142,39,76,103,322,83,530
"COG1205",29,18,13,50,129,24,18,58,20,89
"COG1206",118,52,37,102,88,317,139,46,248,103
"COG1207",516,630,621,681,619,791,637,590,730,349
"COG1208",1156,1116,1119,1145,807,1076,945,990,1101,1203
"COG1209",401,477,461,478,573,379,461,446,392,531
"COG1210",239,368,384,392,412,238,276,337,279,314
"COG1211",459,603,653,724,465,572,543,597,600,338
"COG1212",565,586,641,587,581,139,199,188,173,125
"COG1213",206,258,196,155,90,131,160,127,118,488
"COG1214",254,239,216,223,235,294,230,245,235,218
"COG1215",273,217,201,324,335,365,258,159,348,631
"COG1216",608,725,727,803,606,377,569,662,479,822
"COG1217",766,767,967,769,1324,961,1216,1153,1022,800
"COG1218",414,479,492,445,507,495,481,589,577,283
"COG1219",741,814,933,877,861,993,953,855,999,644
"COG1220",463,586,648,557,622,391,502,542,545,477
"COG1221",14,2,1,3,84,5,24,1,6,46
"COG1222",140,52,51,72,0,29,53,107,27,47
"COG1223",1,1,0,1,0,2,1,3,2,0
"COG1224",9,2,0,0,0,10,4,16,1,0
"COG1225",603,689,575,554,342,619,452,585,614,651
"COG1226",732,494,516,650,795,684,656,536,581,732
"COG1227",7,3,6,4,92,6,29,20,13,2
"COG1228",1376,1154,1202,1465,1178,606,1190,1313,643,1807
"COG1229",35,34,41,17,21,41,19,22,31,22
"COG1230",81,23,41,26,203,13,74,21,17,258
"COG1231",141,99,72,171,124,45,168,119,46,261
"COG1232",281,277,239,369,108,109,202,200,145,222
"COG1233",1571,1502,1534,1563,1486,1838,1582,1450,1956,816
"COG1234",476,431,436,591,258,552,490,450,498,422
"COG1235",512,414,479,486,414,330,444,462,369,319
"COG1236",244,248,149,225,169,375,154,216,336,476
"COG1237",16,25,37,57,32,23,30,40,22,37
"COG1238",291,338,412,321,427,241,314,429,282,232
"COG1239",236,133,159,236,237,659,291,152,567,160
"COG1240",58,26,15,42,106,260,81,33,224,20
"COG1241",317,197,113,126,5,73,132,236,76,523
"COG1242",17,5,5,1,4,18,9,8,7,55
"COG1243",117,159,44,47,21,21,77,81,17,315
"COG1244",125,31,78,62,0,27,52,97,35,54
"COG1245",234,196,99,108,0,41,58,153,55,354
"COG1246",25,10,8,7,101,9,39,26,13,75
"COG1247",44,55,40,20,58,31,40,42,22,66
"COG1249",1674,1432,1537,1583,1651,1755,1555,1462,1905,1703
"COG1250",1932,1832,2104,2003,1629,415,597,691,540,635
"COG1251",20,4,8,24,143,3,24,7,2,82
"COG1252",360,272,172,245,343,1008,476,175,850,273
"COG1253",845,719,551,663,689,803,785,565,749,783
"COG1254",32,36,25,19,12,17,15,27,16,132
"COG1256",86,35,63,70,174,111,123,51,126,168
"COG1257",296,229,221,229,175,86,191,228,138,293
"COG1258",196,144,97,102,0,27,46,141,45,332
"COG1259",110,99,93,114,110,66,106,84,65,98
"COG1260",161,240,123,140,10,91,155,108,80,435
"COG1261",29,6,5,7,67,15,18,6,12,54
"COG1262",627,488,534,461,611,335,546,539,363,1147
"COG1263",1,0,0,0,23,1,0,0,0,1
"COG1264",0,0,0,0,20,1,1,0,0,0
"COG1266",271,137,141,215,170,403,209,170,344,125
"COG1267",141,186,207,230,179,145,155,210,162,147
"COG1268",243,292,272,267,223,267,251,208,295,156
"COG1269",228,232,110,127,0,62,60,136,64,510
"COG1270",72,69,16,65,112,234,70,46,220,257
"COG1271",11,4,14,10,124,9,48,2,3,132
"COG1272",26,7,28,23,45,15,100,64,12,87
"COG1273",2,0,2,5,3,0,0,0,0,27
"COG1274",90,42,27,12,10,15,35,45,16,119
"COG1275",2,0,0,1,25,0,1,0,0,2
"COG1276",3,4,2,2,27,4,7,1,10,12
"COG1277",166,139,87,124,84,91,112,94,101,214
"COG1278",270,327,291,285,327,201,294,328,238,329
"COG1279",172,203,234,226,191,137,205,228,146,70
"COG1280",743,785,794,716,805,573,667,814,665,535
"COG1281",99,23,30,55,128,294,127,61,219,30
"COG1282",870,960,1018,1090,667,1060,893,846,1126,555
"COG1283",249,216,228,232,114,119,191,215,114,207
"COG1284",26,3,0,2,43,6,10,5,4,68
"COG1285",2,0,5,5,11,0,3,1,1,20
"COG1286",34,37,45,45,106,32,39,49,43,25
"COG1287",616,293,259,394,2,138,177,331,174,440
"COG1288",6,2,6,5,54,0,4,2,4,19
"COG1289",2,4,2,7,50,2,6,0,1,32
"COG1290",819,916,913,883,647,965,764,929,955,656
"COG1291",186,115,130,175,128,130,107,68,125,261
"COG1292",210,220,272,336,544,161,300,339,147,313
"COG1293",346,277,116,191,98,433,184,245,352,507
"COG1294",9,4,13,4,88,3,35,2,3,55
"COG1295",124,79,59,96,180,217,145,47,157,156
"COG1296",98,178,222,175,185,113,175,195,150,73
"COG1297",349,189,240,429,2,90,107,132,95,190
"COG1298",110,46,71,75,188,140,148,57,160,210
"COG1299",1,3,8,6,32,0,14,6,1,6
"COG1300",4,0,2,1,8,1,2,3,0,24
"COG1301",366,355,456,466,423,243,338,386,258,302
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",55,56,27,21,0,11,10,36,16,116
"COG1304",812,1089,1124,823,740,673,1044,886,993,553
"COG1305",177,162,180,124,226,360,124,148,337,328
"COG1306",77,100,87,87,0,106,119,57,58,10
"COG1307",93,100,56,35,14,14,39,42,27,86
"COG1308",23,30,2,4,0,0,5,16,0,87
"COG1309",259,244,331,288,714,207,374,353,220,454
"COG1310",61,97,17,48,7,59,58,51,23,212
"COG1311",141,157,72,70,1,24,64,101,16,55
"COG1312",92,130,78,146,76,46,67,74,78,113
"COG1313",0,0,0,0,0,0,0,0,0,6
"COG1314",27,11,13,13,24,16,26,19,13,11
"COG1315",32,10,3,8,107,13,23,6,11,64
"COG1316",66,81,57,61,40,110,110,40,55,53
"COG1317",34,4,8,4,37,8,10,3,7,109
"COG1319",375,274,176,137,154,79,77,90,80,209
"COG1320",5,5,4,2,24,6,8,3,10,25
"COG1321",193,204,159,139,84,117,148,174,114,384
"COG1322",778,831,906,932,834,663,773,899,710,571
"COG1324",92,77,47,87,35,38,18,12,33,37
"COG1325",4,36,1,0,0,0,0,10,0,104
"COG1326",53,10,18,29,0,14,16,36,15,8
"COG1327",193,268,281,240,270,301,277,249,339,154
"COG1328",22,186,9,0,17,3,1,30,1,326
"COG1329",216,334,361,282,302,235,268,270,307,150
"COG1330",294,46,29,109,257,753,181,46,590,247
"COG1331",166,232,187,145,110,279,304,494,372,1138
"COG1333",88,18,28,58,62,255,91,54,211,56
"COG1334",5,2,1,1,12,2,4,1,1,4
"COG1335",142,141,77,76,165,217,194,119,213,303
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",43,16,24,31,75,57,60,31,66,83
"COG1339",63,66,25,19,0,4,18,37,17,163
"COG1340",113,43,58,89,0,22,18,57,22,29
"COG1341",4,2,0,0,0,2,3,3,0,0
"COG1344",552,166,179,198,411,495,423,170,447,801
"COG1345",119,26,53,68,147,104,85,32,119,226
"COG1346",6,3,4,4,56,4,8,5,4,12
"COG1347",145,113,156,227,148,88,138,157,94,58
"COG1348",89,26,24,86,101,281,136,34,256,6
"COG1349",6,4,5,10,55,16,74,58,21,75
"COG1350",188,213,189,184,116,202,155,179,139,223
"COG1351",1225,729,570,569,443,1224,1117,567,805,773
"COG1352",48,17,28,11,133,25,29,10,18,116
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",469,547,561,545,497,512,497,519,564,467
"COG1355",21,3,1,0,6,7,1,0,4,107
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",531,395,227,335,306,633,431,320,608,861
"COG1358",52,49,20,18,0,19,22,38,13,58
"COG1359",41,54,23,22,39,22,37,30,27,78
"COG1360",313,227,245,284,411,230,278,260,217,300
"COG1361",16,81,3,0,0,0,0,12,1,306
"COG1362",24,23,13,4,14,20,27,33,15,52
"COG1363",162,126,131,87,162,74,179,147,86,98
"COG1364",523,692,615,549,631,649,582,576,749,468
"COG1366",37,12,15,29,32,51,49,12,46,47
"COG1368",198,89,89,75,163,94,108,89,74,310
"COG1369",0,1,0,0,0,1,1,1,0,0
"COG1370",203,104,117,141,0,39,52,72,62,152
"COG1371",29,28,5,5,0,4,2,14,2,97
"COG1372",302,216,184,351,186,978,511,94,598,67
"COG1373",13,1,3,16,31,2,9,0,6,26
"COG1374",0,0,0,0,0,3,2,1,0,0
"COG1376",68,34,21,16,106,23,89,32,38,109
"COG1377",64,31,33,53,109,77,90,34,80,95
"COG1378",83,126,65,108,0,22,20,58,28,140
"COG1379",0,0,0,0,0,0,0,0,0,17
"COG1380",3,0,0,0,7,1,1,1,2,3
"COG1381",307,396,405,347,365,435,299,374,443,259
"COG1382",1,1,0,0,0,1,1,0,0,1
"COG1383",18,7,10,10,0,2,3,7,6,5
"COG1384",583,838,850,670,709,519,622,863,742,611
"COG1385",465,503,609,551,570,556,517,570,667,348
"COG1386",401,450,500,480,373,381,370,437,441,382
"COG1387",99,33,44,54,16,35,68,99,53,117
"COG1388",66,37,62,75,66,50,83,47,60,72
"COG1389",267,164,121,147,2,42,80,137,77,245
"COG1390",37,76,31,26,0,9,11,43,15,91
"COG1391",101,46,45,43,277,97,122,112,105,350
"COG1392",136,95,76,78,87,30,67,118,42,212
"COG1393",120,68,60,65,127,99,98,130,95,169
"COG1394",79,76,33,26,0,16,19,44,22,193
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",272,430,511,432,522,334,442,449,407,380
"COG1397",21,21,9,3,11,22,16,12,21,49
"COG1398",252,140,96,160,216,344,300,110,278,123
"COG1399",50,42,28,39,51,32,46,34,28,95
"COG1400",3,3,2,1,0,0,0,1,1,3
"COG1401",80,48,17,88,56,24,39,26,28,57
"COG1402",48,44,19,26,40,232,128,106,228,270
"COG1403",398,409,390,460,301,580,361,346,494,248
"COG1404",3774,1689,2066,2336,799,1484,1686,2060,1411,1936
"COG1405",358,454,158,140,35,71,199,413,81,695
"COG1406",1,0,2,1,19,0,6,0,1,6
"COG1407",17,97,30,78,64,185,60,36,151,160
"COG1408",121,86,96,131,122,65,120,86,65,80
"COG1409",320,287,331,392,388,192,362,363,214,684
"COG1410",837,620,404,566,550,1249,536,512,1100,898
"COG1411",9,11,21,7,14,14,7,9,8,9
"COG1412",6,2,1,3,0,1,1,4,0,2
"COG1413",253,100,79,147,201,245,254,169,220,211
"COG1414",116,91,82,51,240,85,176,188,77,190
"COG1415",11,3,8,7,0,2,3,12,1,14
"COG1416",2,0,0,0,11,6,0,3,1,0
"COG1418",88,141,35,33,122,24,74,84,44,161
"COG1419",32,13,25,12,66,16,39,8,28,100
"COG1420",133,120,108,99,205,114,142,130,108,239
"COG1422",62,70,17,35,0,11,20,29,11,127
"COG1426",70,55,58,55,73,53,37,42,42,105
"COG1427",68,37,37,45,14,16,30,48,19,76
"COG1428",225,203,255,266,269,135,226,274,114,128
"COG1429",601,171,102,400,522,2257,619,215,1729,236
"COG1430",115,132,83,149,97,222,167,104,223,94
"COG1431",3,0,1,1,10,0,2,0,0,8
"COG1432",72,74,25,25,78,14,33,31,18,169
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",39,41,35,13,36,124,94,104,94,98
"COG1435",191,205,193,215,213,195,280,308,145,152
"COG1436",34,9,15,20,0,7,12,17,7,21
"COG1437",0,0,0,0,1,0,2,0,0,4
"COG1438",13,32,38,8,20,28,50,20,28,23
"COG1439",41,47,25,30,0,15,13,37,14,119
"COG1440",0,0,0,0,0,0,0,0,0,1
"COG1441",36,16,11,0,1,20,9,18,8,52
"COG1442",59,52,51,34,9,63,74,50,38,3
"COG1443",85,86,57,52,72,23,62,83,39,108
"COG1444",12,1,4,1,82,2,16,17,0,66
"COG1445",0,1,3,2,34,0,5,5,1,6
"COG1446",276,186,246,240,215,97,197,221,137,290
"COG1448",50,56,56,61,115,59,81,76,59,48
"COG1449",67,119,125,178,5,133,197,88,148,14
"COG1450",263,199,291,287,336,177,288,253,215,328
"COG1451",78,47,46,81,122,61,81,96,59,107
"COG1452",682,711,890,986,869,592,685,796,705,453
"COG1453",25,12,9,32,31,630,122,35,553,28
"COG1454",647,961,847,649,731,574,692,755,682,888
"COG1455",0,0,0,0,2,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,5
"COG1457",25,4,1,5,19,5,10,17,3,39
"COG1459",150,108,119,173,144,321,283,297,380,369
"COG1460",7,6,1,5,0,1,1,5,0,7
"COG1461",97,176,73,54,9,24,54,59,31,133
"COG1462",74,71,45,67,177,162,217,74,59,42
"COG1463",80,47,42,76,75,160,92,50,195,63
"COG1464",0,0,0,0,6,1,0,0,0,0
"COG1465",101,100,38,43,0,15,21,75,28,231
"COG1466",161,210,208,182,225,574,489,638,612,430
"COG1467",131,147,72,57,5,26,40,99,25,347
"COG1468",0,0,1,0,5,0,1,0,0,2
"COG1469",15,10,23,6,22,40,56,75,39,43
"COG1470",15,9,6,41,0,1,3,2,2,0
"COG1471",73,58,24,44,1,10,30,55,24,128
"COG1472",1045,1249,1500,1396,1583,838,1251,1403,900,1060
"COG1473",901,844,864,1014,778,791,1036,844,834,905
"COG1474",290,204,123,137,1,69,84,203,68,217
"COG1475",730,791,767,734,695,590,705,718,646,565
"COG1476",25,25,33,30,83,29,62,46,20,22
"COG1477",244,210,298,339,293,127,265,279,148,207
"COG1478",92,206,94,81,30,74,116,110,72,412
"COG1479",88,44,82,71,80,39,49,38,29,79
"COG1480",447,266,297,431,196,458,344,173,397,187
"COG1481",0,3,1,0,0,2,1,0,1,9
"COG1482",28,14,27,24,51,16,28,12,27,65
"COG1483",7,2,1,10,12,4,0,0,1,11
"COG1484",69,65,22,10,105,30,36,18,18,255
"COG1485",197,367,512,398,536,376,424,527,433,114
"COG1486",158,165,129,89,62,240,113,133,157,65
"COG1487",2,0,0,2,6,3,4,0,1,10
"COG1488",91,110,80,88,91,84,86,84,81,119
"COG1489",230,232,247,208,276,264,231,239,318,179
"COG1490",135,121,148,132,117,80,134,128,80,124
"COG1491",74,59,47,34,0,5,3,22,14,53
"COG1492",130,99,20,80,133,104,29,18,100,82
"COG1493",22,3,6,4,7,13,23,17,18,22
"COG1494",354,388,424,416,296,458,327,296,455,236
"COG1495",131,177,162,116,97,118,108,153,128,79
"COG1496",295,399,422,443,405,410,324,367,386,220
"COG1498",111,111,60,58,1,33,38,87,22,250
"COG1499",96,29,49,56,0,32,34,72,25,36
"COG1500",91,83,32,46,0,20,26,56,18,178
"COG1501",61,7,28,20,91,22,72,57,21,124
"COG1502",80,22,50,99,177,61,115,57,29,184
"COG1503",134,86,55,65,0,30,55,109,32,297
"COG1505",252,234,372,503,317,175,257,298,204,282
"COG1506",1204,1247,1410,1881,1463,1176,1284,1116,1047,1705
"COG1507",23,27,30,18,3,20,47,21,27,25
"COG1508",451,293,437,434,483,243,392,458,312,357
"COG1509",57,129,39,10,58,19,41,59,25,304
"COG1510",3,0,6,7,31,3,10,5,1,14
"COG1511",1,1,0,0,1,2,2,2,0,25
"COG1512",20,1,7,5,58,2,17,29,1,49
"COG1513",14,0,2,0,35,13,14,3,9,8
"COG1514",34,78,30,38,15,15,14,39,15,173
"COG1515",6,11,6,14,1,3,4,2,5,9
"COG1516",25,5,12,4,27,17,17,5,13,38
"COG1518",5,0,1,1,23,0,5,0,0,11
"COG1519",574,765,938,914,913,516,752,867,617,501
"COG1520",594,696,662,624,642,462,657,801,558,638
"COG1521",377,459,420,368,410,363,400,392,421,267
"COG1522",440,595,318,311,473,161,308,525,198,1210
"COG1523",157,44,50,159,263,532,202,77,433,217
"COG1524",422,335,291,475,248,262,346,317,233,418
"COG1525",281,273,227,199,228,248,240,227,220,184
"COG1526",296,234,229,91,326,196,290,340,190,305
"COG1527",116,132,52,66,0,22,30,108,27,257
"COG1528",47,42,4,29,68,131,82,27,107,13
"COG1529",1623,1213,647,525,611,934,881,955,922,3214
"COG1530",1084,1110,1255,1251,1355,1128,1163,1229,1206,896
"COG1533",99,65,76,95,47,70,73,67,85,243
"COG1534",15,7,4,7,28,8,15,11,8,26
"COG1535",0,0,0,0,0,1,0,0,0,6
"COG1536",177,121,114,135,121,135,120,83,113,299
"COG1537",119,104,47,55,0,26,38,58,29,302
"COG1538",1040,1011,1257,1434,1702,1083,1132,1181,1137,873
"COG1539",185,230,276,270,233,250,241,267,260,168
"COG1540",254,337,343,289,345,183,240,316,185,302
"COG1541",110,70,57,83,114,109,104,88,125,349
"COG1543",85,12,15,74,62,312,87,16,268,1
"COG1544",45,20,22,50,91,166,75,41,158,42
"COG1545",97,130,81,38,46,66,75,84,51,155
"COG1546",446,445,424,493,409,550,447,384,526,353
"COG1547",44,27,23,35,15,79,28,19,80,35
"COG1548",20,12,28,10,14,27,11,11,23,14
"COG1549",175,54,83,87,0,28,34,87,39,44
"COG1550",1,1,0,0,0,0,0,0,0,4
"COG1551",16,14,19,7,21,18,17,13,11,30
"COG1552",8,18,0,3,0,2,2,5,2,4
"COG1553",15,13,11,9,29,11,12,11,8,14
"COG1554",8,16,20,25,106,22,40,26,18,68
"COG1555",7,5,1,4,49,5,18,6,6,20
"COG1556",20,7,1,0,3,7,0,3,6,72
"COG1558",38,7,14,13,38,18,19,14,39,52
"COG1559",288,261,362,392,303,251,331,325,224,297
"COG1560",561,635,840,827,704,519,660,803,567,493
"COG1561",203,158,210,267,274,109,197,216,118,170
"COG1562",634,549,597,610,579,586,555,651,663,192
"COG1563",0,1,0,0,7,0,5,1,1,0
"COG1564",155,119,116,142,23,89,94,89,92,110
"COG1565",430,617,538,491,536,699,552,587,726,288
"COG1566",39,17,10,26,128,33,24,28,32,71
"COG1568",0,5,0,0,0,0,0,0,3,12
"COG1569",2,0,0,6,0,1,2,0,0,0
"COG1570",402,380,444,484,413,334,428,439,329,401
"COG1571",109,93,50,72,0,29,26,74,24,277
"COG1572",47,31,31,56,1,16,14,19,55,37
"COG1573",168,232,248,184,192,583,557,605,642,574
"COG1574",140,146,115,104,143,158,426,445,160,904
"COG1575",381,302,247,359,154,395,320,207,320,337
"COG1576",155,92,120,156,159,195,155,196,164,81
"COG1577",130,128,52,63,1,28,28,83,37,200
"COG1578",0,0,1,0,0,1,0,1,1,6
"COG1579",113,85,77,103,43,23,66,68,39,112
"COG1580",11,4,10,1,52,3,3,0,2,37
"COG1581",9,25,1,4,0,1,3,13,3,115
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,3,0,2,4,0,0
"COG1585",11,4,2,0,10,1,5,18,6,12
"COG1586",224,262,299,290,276,294,258,251,433,101
"COG1587",103,139,120,92,128,458,341,348,472,421
"COG1588",1,0,1,0,0,0,0,2,0,5
"COG1589",155,91,93,104,166,202,112,128,187,87
"COG1590",11,4,2,8,0,1,3,7,3,5
"COG1591",0,1,0,0,0,0,1,0,0,1
"COG1592",38,74,53,8,151,127,104,125,54,76
"COG1593",788,1026,1285,995,922,738,882,1053,990,801
"COG1594",64,48,48,31,24,28,82,157,27,79
"COG1595",398,344,366,444,671,233,463,328,261,523
"COG1596",383,299,460,578,437,369,312,278,283,223
"COG1597",348,221,218,241,139,152,223,225,137,305
"COG1598",0,0,0,2,0,0,1,0,0,6
"COG1599",216,177,75,90,0,33,59,148,59,359
"COG1600",387,329,326,349,290,414,361,317,376,499
"COG1601",59,44,19,23,0,14,20,44,13,96
"COG1602",83,101,7,0,0,0,11,23,1,253
"COG1603",1,0,0,0,0,0,0,1,0,0
"COG1605",144,162,167,163,240,104,159,237,95,176
"COG1606",84,84,30,50,34,173,117,29,170,115
"COG1607",172,104,92,123,135,46,101,104,57,130
"COG1608",92,92,46,36,0,10,18,48,21,110
"COG1609",56,59,68,78,233,188,323,355,228,598
"COG1610",83,112,124,112,130,221,267,325,276,181
"COG1611",93,82,90,106,105,331,251,268,305,428
"COG1612",604,747,744,813,535,758,656,639,756,515
"COG1613",0,1,0,0,0,0,0,0,0,0
"COG1615",247,505,177,131,84,175,294,187,114,701
"COG1618",78,30,49,39,0,19,25,42,21,26
"COG1619",108,59,65,96,172,248,98,68,210,101
"COG1620",15,16,7,12,25,25,13,12,20,47
"COG1621",45,69,41,32,51,29,46,37,47,66
"COG1622",863,810,864,941,735,799,831,823,834,641
"COG1623",46,62,54,63,0,75,95,35,57,0
"COG1624",179,79,113,185,101,196,152,85,189,121
"COG1625",147,57,32,56,60,369,130,42,264,100
"COG1626",42,16,11,22,53,5,14,16,12,112
"COG1628",0,0,0,0,0,0,0,0,0,94
"COG1629",4580,4975,5975,6728,7465,3838,5132,5825,3501,4945
"COG1630",17,44,3,0,0,0,0,15,0,148
"COG1631",36,20,17,20,0,5,2,15,6,91
"COG1632",75,55,24,35,0,11,25,38,21,112
"COG1633",12,8,7,21,2,18,2,11,7,9
"COG1634",82,66,35,49,0,15,16,60,17,159
"COG1635",6,57,2,0,0,1,0,8,1,149
"COG1636",29,34,80,67,74,20,18,31,13,9
"COG1637",12,13,4,0,0,3,15,3,3,25
"COG1638",571,738,905,746,651,614,628,713,793,528
"COG1639",38,8,10,12,171,13,41,8,15,36
"COG1640",205,158,123,219,138,404,227,99,353,52
"COG1641",126,115,40,81,55,233,121,65,193,226
"COG1643",198,51,58,66,564,150,278,263,129,166
"COG1644",25,25,26,11,5,7,22,32,15,66
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",130,129,78,95,25,40,57,93,42,170
"COG1647",32,23,13,7,16,4,7,6,9,50
"COG1648",38,72,49,14,102,21,24,55,18,198
"COG1649",73,108,106,176,84,62,57,72,52,131
"COG1650",112,95,45,45,0,18,26,60,26,196
"COG1651",325,534,508,365,537,337,390,501,404,592
"COG1652",35,24,43,31,94,37,71,44,45,36
"COG1653",1101,1535,1439,1058,1307,1532,1266,1499,1586,1121
"COG1654",48,84,18,28,83,20,33,34,19,207
"COG1656",0,0,0,0,0,0,1,0,1,3
"COG1657",26,7,5,6,4,34,13,22,13,71
"COG1658",10,2,1,13,0,5,2,1,1,35
"COG1660",24,23,21,13,30,107,119,69,80,69
"COG1661",115,50,55,70,31,170,54,44,113,47
"COG1662",2,0,0,0,3,4,0,1,0,1
"COG1663",479,571,594,618,542,357,463,601,439,449
"COG1664",100,77,105,110,104,68,99,78,99,123
"COG1665",6,0,0,0,0,0,1,0,0,2
"COG1666",139,141,159,125,192,211,162,147,178,115
"COG1668",115,62,124,172,138,62,84,105,68,93
"COG1669",0,0,1,0,4,0,0,1,0,5
"COG1670",248,217,161,171,368,115,181,169,136,473
"COG1671",17,9,9,9,55,19,31,22,28,34
"COG1672",0,2,1,9,12,1,6,0,5,11
"COG1673",0,0,0,0,0,1,0,0,0,0
"COG1674",1078,1508,1574,1511,1199,952,1288,1378,1162,915
"COG1675",10,31,1,0,0,4,0,11,0,123
"COG1676",41,96,22,22,0,5,18,31,6,240
"COG1677",17,6,11,13,39,17,18,11,31,34
"COG1678",220,156,168,208,137,135,217,191,120,222
"COG1679",193,134,105,101,47,47,91,147,93,154
"COG1680",1817,1779,1923,1933,1986,1199,1749,1921,1273,1897
"COG1681",0,0,0,0,0,0,0,0,0,6
"COG1682",102,39,62,64,47,48,94,37,64,134
"COG1683",38,27,14,10,60,7,14,29,13,23
"COG1684",50,22,25,34,78,49,59,25,52,84
"COG1685",86,78,29,23,0,9,23,65,10,202
"COG1686",468,620,738,629,666,509,578,650,635,343
"COG1687",0,0,0,0,3,0,1,7,0,3
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",165,155,91,77,1,29,54,99,49,190
"COG1691",56,95,14,33,23,113,54,32,98,174
"COG1692",166,308,318,277,336,210,260,268,312,171
"COG1694",852,311,338,471,426,806,659,347,579,195
"COG1695",12,41,19,18,58,11,23,22,9,147
"COG1696",115,134,107,119,142,66,127,118,70,222
"COG1697",133,86,67,73,0,40,35,115,36,270
"COG1698",30,42,12,7,0,4,7,21,7,48
"COG1699",19,3,5,6,6,2,2,2,7,21
"COG1700",0,0,0,0,15,1,0,0,0,0
"COG1701",117,60,48,63,0,13,35,67,23,103
"COG1702",1418,852,838,905,894,1490,1377,899,1161,454
"COG1703",549,318,290,392,185,242,325,381,204,695
"COG1704",44,30,45,23,29,29,60,21,31,37
"COG1705",70,24,68,31,170,28,104,63,30,19
"COG1706",64,21,36,38,85,69,87,23,88,118
"COG1707",0,0,0,0,0,0,0,0,0,3
"COG1708",3,1,0,2,5,1,0,1,1,58
"COG1709",16,5,2,7,0,1,1,2,1,24
