"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG2203",636,457,177,439,263,526,214,227,192,1247
"COG2204",1099,1473,1755,1526,1173,1667,1035,1129,1461,1692
"COG2205",33,106,10,51,4,18,2,4,111,61
"COG2206",61,213,364,399,34,257,71,49,282,216
"COG2207",364,1664,366,800,185,1016,146,158,406,1585
"COG2208",762,261,490,349,517,386,549,491,324,314
"COG2209",111,69,68,85,157,151,101,128,65,19
"COG2210",1,26,115,13,5,6,0,4,45,6
"COG2211",978,260,369,343,946,631,678,679,215,852
"COG2212",2,4,0,3,0,12,2,0,2,16
"COG2213",14,18,2,25,36,8,88,93,1,193
"COG2214",711,314,332,322,519,526,539,479,303,393
"COG2215",2,16,10,10,7,8,5,15,17,23
"COG2216",0,7,0,0,0,0,0,0,8,32
"COG2217",991,1582,1166,986,480,644,695,691,841,4434
"COG2218",17,30,23,20,16,10,18,47,33,4
"COG2219",32,277,92,191,20,0,52,123,139,0
"COG2220",735,615,446,529,697,644,675,669,548,320
"COG2221",8,37,179,19,46,42,37,81,91,13
"COG2222",13,20,11,32,39,61,30,13,25,70
"COG2223",113,44,969,122,40,88,86,20,51,70
"COG2224",86,125,207,106,188,485,523,551,420,393
"COG2225",612,583,789,736,1020,1037,1023,944,577,556
"COG2226",801,683,652,724,707,702,802,643,696,319
"COG2227",515,282,348,367,526,605,571,453,294,388
"COG2229",0,0,0,0,0,3,1,1,1,0
"COG2230",613,409,490,873,1032,1047,1055,945,533,523
"COG2231",0,21,19,24,0,7,0,1,21,0
"COG2232",13,9,10,15,29,15,10,21,8,1
"COG2233",127,247,364,166,95,173,183,154,293,82
"COG2234",552,1271,1114,825,400,882,462,792,1256,1024
"COG2235",10,22,29,43,2,16,5,2,42,63
"COG2236",136,121,236,181,299,253,336,339,161,102
"COG2237",26,218,77,138,23,0,61,102,123,0
"COG2238",12,80,38,43,6,0,18,33,40,0
"COG2239",807,557,713,657,943,953,911,755,559,478
"COG2240",13,7,3,14,42,28,4,8,7,12
"COG2241",277,112,79,92,121,70,114,68,90,22
"COG2242",241,176,84,103,134,13,28,32,37,9
"COG2243",281,161,84,102,124,69,111,80,114,28
"COG2244",377,564,486,472,221,431,215,352,534,727
"COG2246",11,19,15,9,22,0,3,4,23,25
"COG2247",0,3,5,18,0,0,0,0,4,282
"COG2249",92,103,36,142,202,229,185,169,50,122
"COG2250",3,8,5,10,0,1,1,1,5,0
"COG2251",435,140,113,166,244,137,281,171,90,393
"COG2252",97,54,96,112,180,527,499,493,216,30
"COG2253",0,1,0,1,0,0,0,1,0,1
"COG2255",525,376,480,391,329,295,335,297,481,409
"COG2256",462,371,463,308,239,241,248,191,456,441
"COG2257",11,9,10,26,7,17,1,5,7,11
"COG2258",31,122,99,139,52,99,75,68,126,144
"COG2259",44,86,51,120,83,130,108,83,102,87
"COG2260",0,3,2,2,0,0,1,1,2,0
"COG2261",3,5,1,2,0,0,0,0,1,42
"COG2262",383,629,561,574,454,427,362,564,613,519
"COG2263",9,10,11,29,14,0,25,38,34,1
"COG2264",408,215,190,254,263,214,204,175,205,243
"COG2265",67,102,158,154,76,401,199,264,441,530
"COG2266",0,56,18,29,0,0,0,0,21,0
"COG2267",229,112,89,237,188,214,204,174,79,463
"COG2268",76,294,107,187,61,118,94,137,247,218
"COG2269",55,63,98,84,36,60,9,20,91,31
"COG2270",387,568,531,592,525,393,594,646,607,375
"COG2271",11,72,72,52,4,13,11,13,97,1
"COG2272",408,321,319,231,452,252,361,334,339,677
"COG2273",291,285,394,159,278,371,189,313,175,158
"COG2274",528,268,510,301,313,329,366,205,203,288
"COG2301",318,402,278,368,411,271,354,344,434,270
"COG2302",285,2,6,6,86,11,26,20,1,0
"COG2303",658,703,559,582,755,2008,2139,1928,2324,1025
"COG2304",388,674,942,720,314,207,77,97,261,200
"COG2306",0,1,3,1,0,0,0,0,7,0
"COG2307",489,102,66,55,349,83,207,185,35,308
"COG2308",778,165,72,80,884,121,452,526,55,523
"COG2309",120,149,157,150,101,74,156,181,245,32
"COG2310",4,5,3,20,2,6,0,1,6,6
"COG2311",41,52,27,90,52,70,52,83,46,300
"COG2312",1,18,7,14,1,8,4,5,10,15
"COG2313",33,98,235,50,60,61,72,63,164,98
"COG2314",13,10,10,18,1,6,4,1,9,43
"COG2315",9,25,13,28,9,29,15,9,17,24
"COG2316",1,38,58,19,7,0,2,4,53,14
"COG2317",588,115,176,230,339,219,376,326,171,30
"COG2318",17,29,2,15,9,17,5,4,10,20
"COG2319",808,356,379,516,422,79,113,223,195,9
"COG2320",3,10,5,11,0,5,2,1,11,0
"COG2321",30,21,12,13,6,5,13,1,8,121
"COG2322",53,95,80,52,53,63,28,63,66,19
"COG2323",6,62,6,7,0,10,1,2,7,93
"COG2324",15,6,15,25,10,3,3,2,3,2
"COG2326",196,122,166,143,184,169,172,227,133,314
"COG2327",14,33,39,15,11,47,2,9,20,172
"COG2329",37,107,44,78,45,53,69,32,113,12
"COG2331",33,63,68,72,42,50,24,24,88,29
"COG2332",146,122,174,143,255,247,263,261,140,63
"COG2333",20,118,294,115,14,97,8,2,152,382
"COG2334",357,463,568,480,559,713,587,512,696,258
"COG2335",113,177,18,87,125,173,94,254,53,309
"COG2336",0,0,1,3,0,0,0,0,0,1
"COG2337",2,14,16,8,3,1,0,1,25,6
"COG2339",36,53,70,21,31,52,43,46,68,0
"COG2340",37,51,4,41,34,29,74,86,24,94
"COG2342",1,13,0,5,2,2,1,0,5,46
"COG2343",5,11,7,11,5,30,7,7,16,67
"COG2344",10,54,45,60,30,8,45,55,74,1
"COG2345",16,20,9,13,7,27,4,1,6,9
"COG2346",9,37,27,61,6,34,2,4,30,91
"COG2348",1,8,4,3,5,1,5,9,6,0
"COG2350",96,22,22,29,52,41,51,26,22,21
"COG2351",67,76,106,70,65,68,72,85,92,45
"COG2352",1194,499,612,381,947,1055,1003,973,472,175
"COG2353",89,123,81,90,73,142,54,84,100,295
"COG2354",13,51,18,51,7,49,7,3,24,125
"COG2355",278,628,546,561,519,608,470,463,752,412
"COG2356",130,188,96,173,41,204,42,123,81,146
"COG2357",0,13,0,1,0,2,1,1,4,37
"COG2358",266,248,356,252,290,324,288,305,314,245
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",109,138,119,88,85,32,21,17,49,40
"COG2361",0,6,2,1,0,1,0,0,4,2
"COG2362",5,66,105,42,7,1,14,16,125,0
"COG2363",23,54,45,62,24,41,21,17,61,19
"COG2364",104,92,159,133,220,192,273,274,178,62
"COG2365",128,99,58,59,91,73,77,75,116,164
"COG2366",140,244,325,284,138,479,431,536,1116,736
"COG2367",40,58,42,79,24,53,68,25,55,362
"COG2368",70,681,171,248,73,49,102,166,557,29
"COG2369",7,9,7,10,0,5,0,0,1,12
"COG2370",92,7,30,50,16,29,30,21,9,15
"COG2371",147,26,48,41,89,33,83,53,14,15
"COG2372",1,14,10,43,0,0,0,3,17,70
"COG2373",61,450,138,131,23,192,49,32,137,364
"COG2374",253,161,229,294,123,218,127,223,179,41
"COG2375",11,30,18,55,13,34,34,17,40,184
"COG2376",89,168,98,123,156,110,153,121,122,222
"COG2377",354,306,370,357,615,704,578,590,242,132
"COG2378",56,150,143,151,34,76,29,19,127,434
"COG2379",40,95,40,53,35,80,57,81,115,108
"COG2380",0,0,0,3,0,0,0,0,0,0
"COG2382",8,160,21,40,9,5,6,6,40,27
"COG2384",0,0,0,5,0,30,0,0,2,0
"COG2385",827,41,121,69,372,131,404,256,73,0
"COG2386",119,177,169,149,179,40,32,37,66,33
"COG2388",3,29,4,5,0,2,2,0,6,95
"COG2389",9,0,8,2,4,10,1,2,0,0
"COG2390",20,51,20,25,47,102,5,28,31,191
"COG2391",77,291,224,97,83,164,38,56,202,229
"COG2401",1,1,0,0,0,0,1,0,0,6
"COG2402",0,0,1,0,0,0,0,0,0,6
"COG2403",0,11,76,1,0,0,0,0,23,0
"COG2404",2,7,3,5,1,2,3,0,3,2
"COG2405",0,0,0,0,0,1,0,0,0,1
"COG2406",0,90,18,34,0,0,0,0,24,0
"COG2407",49,51,103,37,69,54,54,41,55,1
"COG2409",51,150,50,256,29,1,148,188,98,614
"COG2410",0,6,0,1,0,0,0,0,11,0
"COG2412",0,48,21,22,0,0,0,1,15,0
"COG2413",1,1,5,3,0,2,1,0,0,0
"COG2414",46,245,412,153,32,13,6,69,275,11
"COG2421",47,261,120,180,50,24,37,36,298,282
"COG2423",52,279,315,262,72,117,123,108,408,107
"COG2425",1,1,2,6,5,14,0,2,0,3
"COG2426",10,7,4,15,0,0,27,43,9,3
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,117,25,73,0,0,0,2,40,0
"COG2430",0,0,7,0,0,0,0,0,2,0
"COG2431",1,2,1,15,0,2,0,0,3,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,5,2,2,0,1,0,0,1,6
"COG2442",0,3,1,1,0,4,0,0,0,12
"COG2443",6,5,2,7,3,0,15,13,15,0
"COG2445",1,0,0,1,0,0,0,0,1,4
"COG2450",0,0,1,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,8,3,17,0,0,0,2,5,0
"COG2453",38,158,51,77,61,46,34,42,70,3
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,2,5,1,4,0,2,1,0,0
"COG2461",0,0,61,0,0,6,0,0,0,0
"COG2501",51,0,0,4,21,16,21,16,3,2
"COG2502",0,0,0,0,2,21,0,0,5,5
"COG2503",52,16,26,35,88,71,88,64,37,132
"COG2508",0,11,3,2,1,2,1,0,0,143
"COG2509",62,31,34,27,26,172,43,48,27,130
"COG2510",0,0,0,2,0,0,0,0,0,2
"COG2511",45,269,128,306,24,0,97,177,155,0
"COG2512",0,144,37,94,0,0,0,0,59,0
"COG2513",276,679,467,660,445,465,497,410,563,240
"COG2514",3,77,3,20,1,1,2,0,63,22
"COG2515",95,268,210,199,76,164,75,78,309,39
"COG2516",65,22,90,9,36,2,4,10,32,10
"COG2518",198,390,439,245,252,266,250,261,410,192
"COG2519",18,140,74,138,37,0,77,110,118,114
"COG2520",50,188,77,138,23,0,91,176,153,0
"COG2521",1,0,2,3,1,0,0,0,2,0
"COG2522",5,7,9,5,4,0,2,38,9,0
"COG2524",1,0,0,1,0,0,0,0,0,0
"COG2602",2,20,2,2,1,4,0,1,2,64
"COG2603",365,91,144,57,230,104,168,137,153,62
"COG2604",27,76,48,187,25,52,12,13,46,19
"COG2605",94,168,200,249,154,116,202,237,224,107
"COG2606",83,164,209,190,151,113,204,176,187,148
"COG2607",67,29,31,53,95,75,60,51,35,54
"COG2608",3,23,13,20,0,1,0,1,4,25
"COG2609",725,967,985,1048,1119,1185,1295,1376,1249,540
"COG2610",46,166,148,140,49,104,56,74,175,456
"COG2703",3,0,45,22,0,15,0,0,0,6
"COG2704",0,1,0,29,0,8,0,0,0,0
"COG2706",19,216,69,151,14,8,11,8,55,42
"COG2710",1139,18,33,66,457,233,501,268,11,191
"COG2715",26,30,33,26,5,14,10,23,42,24
"COG2716",18,19,66,57,10,42,8,17,49,10
"COG2717",35,47,46,59,83,183,86,85,50,69
"COG2718",25,23,17,55,6,57,24,6,19,96
"COG2719",16,25,32,81,3,54,37,8,26,80
"COG2720",9,7,13,9,7,13,7,4,7,0
"COG2721",326,321,372,315,581,590,536,598,286,64
"COG2723",203,108,192,186,205,130,261,294,112,341
"COG2730",58,31,78,32,41,79,108,219,126,90
"COG2731",0,1,0,4,0,9,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",10,27,6,22,1,10,5,2,7,125
"COG2738",90,61,38,40,133,31,26,28,14,3
"COG2740",32,21,9,19,29,33,36,24,7,106
"COG2746",13,43,36,62,27,42,31,31,34,7
"COG2747",0,0,1,7,0,6,0,1,3,2
"COG2755",522,463,326,311,556,427,418,493,439,405
"COG2759",450,536,671,546,715,665,705,786,662,82
"COG2761",55,118,48,83,87,197,58,71,106,182
"COG2764",1,46,4,10,3,13,1,0,38,22
"COG2766",25,53,36,106,7,90,39,6,49,144
"COG2768",0,15,11,41,1,0,13,4,23,0
"COG2770",13,44,19,31,3,46,12,1,33,75
"COG2771",46,17,15,27,24,135,60,28,63,733
"COG2801",308,1823,2360,982,178,233,29,23,236,880
"COG2802",387,210,161,296,455,385,421,390,226,108
"COG2804",474,601,1023,779,433,584,515,362,692,857
"COG2805",186,136,297,229,124,208,221,107,215,241
"COG2807",3,16,0,4,1,20,2,4,12,215
"COG2808",15,95,24,33,3,18,3,0,56,156
"COG2810",0,1,1,0,0,0,0,0,1,0
"COG2812",1035,782,1053,951,1274,1283,1335,1215,934,686
"COG2813",77,46,90,101,45,163,33,38,77,291
"COG2814",28,168,34,98,7,88,9,5,117,503
"COG2815",14,32,61,53,29,9,148,116,52,2
"COG2816",146,175,110,185,194,168,181,143,166,292
"COG2818",63,127,115,97,63,92,33,44,127,173
"COG2819",132,138,37,71,122,232,76,130,61,93
"COG2820",39,73,34,49,36,62,68,113,87,8
"COG2821",21,61,61,92,21,31,21,13,40,206
"COG2822",5,4,9,9,0,3,1,0,16,5
"COG2823",128,96,201,201,255,236,184,188,143,115
"COG2824",6,34,14,31,1,49,3,2,9,55
"COG2825",39,30,48,36,36,59,19,13,59,17
"COG2826",23,137,173,175,8,69,0,12,109,149
"COG2827",30,86,59,71,38,76,41,34,47,271
"COG2828",102,47,38,78,83,74,33,59,68,85
"COG2829",11,34,11,36,1,49,7,2,8,27
"COG2831",168,58,82,204,84,52,53,64,95,162
"COG2832",16,38,62,97,36,16,60,53,54,25
"COG2833",5,17,36,16,14,13,1,6,20,83
"COG2834",89,109,101,109,72,94,52,42,94,170
"COG2835",27,48,32,54,51,24,29,19,62,16
"COG2836",7,50,48,35,0,30,1,2,20,17
"COG2837",8,27,19,43,4,33,9,2,20,217
"COG2838",219,321,219,285,115,316,87,163,270,133
"COG2839",19,19,4,3,28,36,11,25,3,2
"COG2840",68,46,57,85,63,133,47,43,60,54
"COG2841",1,1,0,0,0,0,1,0,3,10
"COG2842",3,6,2,2,0,13,0,3,5,86
"COG2843",62,140,169,110,29,28,54,65,181,10
"COG2844",457,466,538,581,504,617,385,324,652,476
"COG2845",2,33,21,18,2,0,0,0,23,9
"COG2846",6,8,121,4,0,8,1,1,3,8
"COG2847",79,64,66,61,81,80,45,43,53,181
"COG2848",1,14,2,9,0,9,3,1,18,1
"COG2849",273,432,929,488,177,150,291,403,818,65
"COG2850",31,22,26,81,17,64,21,22,39,126
"COG2851",0,3,4,1,0,0,0,0,15,19
"COG2852",2,47,7,1,0,11,0,0,7,129
"COG2853",191,185,246,347,388,368,344,355,195,73
"COG2854",172,158,230,277,279,301,235,263,184,57
"COG2855",177,74,87,156,348,116,103,89,20,30
"COG2856",8,40,7,23,2,9,5,3,9,272
"COG2857",286,325,379,379,478,405,516,483,337,296
"COG2859",124,31,26,34,17,47,53,24,28,71
"COG2860",14,109,27,113,6,78,11,3,39,144
"COG2861",27,66,101,102,22,41,34,34,114,111
"COG2862",19,14,22,21,29,69,27,21,24,4
"COG2863",73,84,168,143,121,150,79,80,131,135
"COG2864",73,15,31,10,39,23,9,22,12,17
"COG2865",18,78,20,50,5,20,2,0,11,394
"COG2866",345,463,490,415,195,364,362,562,495,434
"COG2867",93,80,121,106,159,197,153,150,84,57
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",150,71,87,106,143,180,144,146,70,25
"COG2870",417,417,628,565,630,350,618,593,561,624
"COG2871",221,128,169,203,278,308,210,251,141,63
"COG2872",80,93,105,119,85,71,99,112,138,14
"COG2873",1069,547,664,648,1076,884,984,1007,619,547
"COG2874",8,12,11,20,9,0,26,33,13,0
"COG2875",307,157,65,132,121,57,125,86,77,9
"COG2876",49,60,44,41,46,156,133,210,155,29
"COG2877",353,343,446,335,511,502,482,461,346,209
"COG2878",20,19,92,30,17,60,6,18,38,8
"COG2879",0,1,0,0,0,0,0,0,1,0
"COG2881",0,0,0,5,0,0,0,0,0,0
"COG2882",0,0,1,9,0,4,1,0,5,3
"COG2884",108,150,145,139,110,143,128,138,144,268
"COG2885",700,947,550,664,575,1078,439,822,468,1111
"COG2887",98,252,349,167,149,118,156,171,317,1174
"COG2888",0,0,0,6,0,0,0,0,0,0
"COG2890",590,496,580,624,661,646,587,585,622,476
"COG2891",10,25,30,34,27,23,17,30,35,6
"COG2893",23,18,16,18,15,22,24,21,4,55
"COG2894",248,28,22,38,107,57,108,78,33,14
"COG2895",156,231,250,236,181,303,126,146,206,378
"COG2896",270,406,592,478,330,444,379,370,566,289
"COG2897",310,723,397,553,370,371,341,350,533,249
"COG2898",11,26,10,9,2,7,0,0,6,69
"COG2899",20,12,1,4,14,18,14,13,5,125
"COG2900",1,3,1,15,2,7,0,0,3,5
"COG2901",31,23,25,46,48,56,29,24,28,14
"COG2902",85,268,317,294,42,281,29,17,206,910
"COG2904",82,23,29,64,68,34,26,13,10,15
"COG2905",34,92,58,124,7,176,14,5,58,128
"COG2906",3,4,3,10,1,7,2,1,1,3
"COG2907",347,102,150,458,589,627,592,544,189,106
"COG2908",188,210,227,167,352,297,217,314,246,247
"COG2909",36,35,64,101,10,68,17,4,42,395
"COG2910",3,4,0,0,3,41,0,1,1,3
"COG2911",59,208,234,235,26,134,18,6,164,933
"COG2912",29,211,75,197,27,39,16,13,188,37
"COG2913",61,41,47,57,87,71,54,39,46,75
"COG2914",6,11,29,26,5,21,2,4,19,7
"COG2915",5,8,52,22,12,45,8,12,21,7
"COG2916",0,5,2,16,1,4,1,0,2,6
"COG2917",169,130,146,138,265,283,232,238,157,118
"COG2918",178,104,190,175,268,249,191,173,190,47
"COG2919",20,14,24,33,19,5,6,0,4,4
"COG2920",9,8,13,7,12,49,12,29,53,6
"COG2921",10,7,15,22,9,13,4,4,19,1
"COG2922",8,14,57,34,6,33,2,6,34,0
"COG2923",4,12,32,11,7,17,6,5,27,2
"COG2924",28,30,54,35,34,53,33,20,53,5
"COG2925",385,234,445,349,680,773,686,635,271,18
"COG2926",0,0,0,2,0,1,0,0,0,0
"COG2927",39,36,30,52,53,61,31,26,23,68
"COG2928",306,148,274,252,287,256,332,273,198,74
"COG2929",5,4,2,2,2,5,1,1,2,7
"COG2930",28,35,28,65,19,27,16,21,31,21
"COG2931",659,639,1014,1022,717,564,930,666,831,394
"COG2932",17,21,15,14,12,14,5,4,32,191
"COG2933",9,24,34,70,0,58,3,5,33,37
"COG2935",34,28,22,34,16,109,48,55,106,162
"COG2936",586,597,488,629,319,326,491,637,787,133
"COG2937",73,80,118,180,123,149,73,77,93,44
"COG2938",25,31,15,47,30,37,20,13,12,59
"COG2939",65,139,94,106,80,168,80,102,115,222
"COG2940",88,37,70,59,162,181,157,169,60,117
"COG2941",176,103,95,153,316,337,292,268,103,57
"COG2942",14,114,58,44,23,27,10,13,66,139
"COG2943",23,48,35,58,14,59,10,3,37,189
"COG2944",4,9,3,7,2,13,1,0,4,15
"COG2945",124,134,123,164,226,220,199,232,107,112
"COG2946",1,1,4,5,0,0,0,2,3,0
"COG2947",59,77,42,56,76,172,204,204,161,110
"COG2948",19,59,13,34,4,7,6,3,15,499
"COG2949",1,32,0,7,3,12,0,0,1,1
"COG2951",300,231,473,356,518,515,508,442,279,368
"COG2954",109,54,37,52,48,34,73,76,52,8
"COG2956",14,102,202,134,40,89,44,38,172,30
"COG2957",166,223,356,233,268,154,200,232,260,204
"COG2958",0,4,0,2,1,0,0,0,1,1
"COG2959",39,44,54,59,28,75,9,8,63,20
"COG2960",22,13,18,20,8,33,21,5,18,22
"COG2961",3,4,4,23,5,68,23,10,22,64
"COG2962",129,143,263,171,234,305,259,261,144,300
"COG2963",38,158,377,137,10,90,9,8,81,160
"COG2964",1,15,18,20,0,9,1,1,23,2
"COG2965",0,0,0,2,0,7,0,0,1,2
"COG2966",9,14,15,47,4,40,3,3,3,9
"COG2967",30,92,78,75,59,79,36,48,123,66
"COG2968",14,113,64,118,8,55,9,4,70,179
"COG2969",7,9,15,6,2,32,8,4,30,9
"COG2971",22,73,86,66,26,67,16,17,75,73
"COG2972",37,116,29,65,8,98,9,7,28,357
"COG2973",0,0,0,1,0,2,0,0,0,0
"COG2974",22,10,17,67,15,48,9,2,22,18
"COG2975",20,2,18,6,26,21,27,20,10,1
"COG2976",37,29,54,60,23,67,23,31,42,6
"COG2977",17,29,21,20,4,7,8,11,29,9
"COG2978",28,65,33,104,19,114,8,8,64,244
"COG2979",3,6,6,15,0,7,1,1,8,17
"COG2980",13,26,48,27,7,38,4,9,23,4
"COG2981",28,44,31,50,12,68,12,15,19,123
"COG2982",50,98,174,110,30,87,17,16,132,234
"COG2983",52,35,44,33,41,62,23,37,27,70
"COG2984",3,4,8,16,2,20,4,0,6,26
"COG2985",1,19,6,20,1,17,0,0,5,11
"COG2986",164,306,421,235,81,154,141,257,376,182
"COG2987",74,97,124,79,38,146,190,304,378,163
"COG2988",278,20,18,60,120,77,111,68,12,8
"COG2989",51,38,9,45,33,110,30,32,20,316
"COG2990",1,1,0,10,0,2,0,0,0,0
"COG2991",3,1,0,3,1,5,5,2,4,2
"COG2992",170,110,312,276,405,448,401,373,133,105
"COG2993",15,128,74,49,9,65,16,6,16,153
"COG2994",2,0,0,5,0,1,0,1,0,63
"COG2995",12,19,11,44,2,47,7,0,7,38
"COG2996",41,59,14,35,16,85,7,18,13,17
"COG2998",77,61,81,74,105,95,59,80,83,14
"COG2999",0,1,0,5,1,11,1,0,0,0
"COG3000",541,427,359,439,735,797,609,611,440,589
"COG3001",237,124,153,108,121,32,49,21,28,36
"COG3002",8,81,40,112,16,28,6,7,46,54
"COG3004",144,265,224,313,266,318,315,311,137,506
"COG3005",1,1,61,14,0,11,0,0,2,2
"COG3006",0,0,0,6,0,7,0,0,0,0
"COG3007",31,16,14,68,39,83,6,8,26,10
"COG3008",10,28,20,67,4,92,7,4,12,51
"COG3009",6,3,7,25,2,18,1,2,5,11
"COG3010",11,6,8,5,24,51,13,9,2,2
"COG3011",183,65,32,77,108,120,76,114,59,41
"COG3012",10,23,18,44,10,49,2,6,17,50
"COG3013",0,0,0,2,0,4,0,0,0,19
"COG3014",3,23,17,14,7,47,10,1,25,49
"COG3015",1,10,0,0,0,5,0,0,0,1
"COG3016",12,42,56,72,3,15,4,8,37,22
"COG3017",10,23,34,34,8,36,3,5,31,10
"COG3018",62,11,47,41,41,31,25,31,25,7
"COG3019",107,59,37,73,94,101,72,68,57,192
"COG3021",75,149,35,51,35,122,24,49,28,118
"COG3022",230,182,185,205,210,243,229,185,269,155
"COG3023",178,160,214,276,341,358,354,301,161,492
"COG3024",9,4,9,10,10,15,7,5,7,5
"COG3025",13,17,21,69,14,83,5,2,21,55
"COG3026",17,12,22,44,7,43,8,2,22,24
"COG3027",58,50,84,76,115,157,125,133,76,17
"COG3028",11,13,14,35,10,46,3,2,9,11
"COG3029",0,25,5,3,0,1,0,0,29,0
"COG3030",95,115,168,162,151,194,173,178,150,34
"COG3031",17,27,53,53,26,49,5,16,31,58
"COG3033",17,7,162,47,31,11,88,133,11,33
"COG3034",7,29,34,11,9,50,22,25,93,87
"COG3036",0,0,0,2,0,0,1,0,1,0
"COG3037",0,0,0,8,0,6,0,0,0,0
"COG3038",76,46,32,78,167,212,115,120,31,166
"COG3039",55,380,544,172,23,105,17,14,187,38
"COG3040",54,23,13,116,19,46,27,20,36,27
"COG3041",1,4,1,1,0,0,0,1,4,5
"COG3042",0,0,1,1,0,1,0,0,0,0
"COG3043",0,0,6,4,0,2,0,0,0,3
"COG3044",4,48,59,30,1,8,2,3,49,0
"COG3045",3,11,12,25,2,20,2,1,11,23
"COG3046",1180,153,20,333,1215,1097,1149,1132,51,315
"COG3047",26,63,45,51,11,57,19,12,22,148
"COG3048",1,0,0,12,0,2,0,0,1,0
"COG3049",3,0,13,9,0,2,3,1,7,13
"COG3050",0,0,0,2,0,1,0,0,0,0
"COG3051",1,12,27,5,0,0,1,0,25,1
"COG3053",0,0,0,6,0,0,0,0,0,0
"COG3054",0,6,10,5,1,2,0,0,10,0
"COG3055",5,35,34,35,6,11,3,20,51,1
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",1,2,1,11,2,26,0,0,1,1
"COG3058",0,5,3,3,0,0,0,0,6,0
"COG3059",0,3,0,3,0,15,1,0,5,5
"COG3060",0,3,3,16,2,14,0,0,4,0
"COG3061",0,0,0,5,0,1,0,0,0,0
"COG3062",0,0,4,1,0,0,0,0,0,1
"COG3063",9,24,28,49,7,68,8,2,23,19
"COG3064",5,11,6,23,2,37,0,0,7,0
"COG3065",0,4,8,25,0,8,1,0,0,1
"COG3066",4,8,5,27,2,29,0,0,3,0
"COG3067",127,43,27,80,173,138,124,111,27,30
"COG3068",6,4,4,31,1,32,1,0,3,8
"COG3069",5,3,0,1,4,18,3,4,0,0
"COG3070",5,4,2,19,1,9,2,0,9,8
"COG3071",15,26,22,31,8,95,12,12,75,39
"COG3072",16,34,45,123,7,42,10,0,41,18
"COG3073",4,6,11,26,5,29,0,0,8,2
"COG3074",0,0,0,5,0,1,0,0,0,0
"COG3075",0,5,1,2,0,0,1,0,9,0
"COG3076",2,4,4,14,0,21,1,0,2,0
"COG3077",8,7,1,1,0,0,1,0,7,17
"COG3078",0,1,0,8,0,31,0,0,1,1
"COG3079",30,27,64,48,15,55,7,9,54,9
"COG3080",0,21,0,2,0,0,0,0,28,0
"COG3081",7,13,11,48,2,50,2,2,22,20
"COG3082",1,1,4,10,0,10,0,0,1,0
"COG3083",10,34,63,95,6,76,18,13,50,5
"COG3084",0,0,0,5,0,5,0,0,0,0
"COG3085",0,3,5,11,0,39,3,1,3,2
"COG3086",5,5,5,9,1,10,3,0,4,4
"COG3087",18,16,24,37,13,34,5,6,38,13
"COG3088",106,140,191,207,196,229,202,187,183,71
"COG3089",9,6,9,11,5,17,0,2,3,3
"COG3090",78,115,40,56,160,134,109,124,78,194
"COG3091",2,6,9,19,3,8,3,3,3,3
"COG3092",5,5,2,13,1,15,1,0,3,0
"COG3093",3,6,5,6,1,9,4,3,11,63
"COG3094",1,1,11,9,0,22,0,1,2,1
"COG3095",0,0,0,2,0,0,0,0,0,0
"COG3096",0,0,1,26,0,18,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",7,3,3,7,1,19,0,1,4,4
"COG3099",0,0,0,3,0,0,0,0,0,0
"COG3100",4,5,13,19,0,1,1,0,2,1
"COG3101",12,11,10,32,6,28,3,2,6,15
"COG3102",0,0,0,5,0,1,0,0,0,0
"COG3103",7,8,10,38,2,37,5,2,8,3
"COG3104",299,304,160,184,330,413,301,330,193,387
"COG3105",15,1,6,12,5,7,1,2,5,15
"COG3106",11,17,18,58,9,17,1,0,4,11
"COG3107",51,56,90,134,58,124,31,18,79,43
"COG3108",30,8,0,8,19,36,25,25,5,62
"COG3109",5,9,7,24,0,29,0,0,3,1
"COG3110",0,1,0,5,1,5,0,0,0,0
"COG3111",0,0,0,6,0,2,0,0,0,0
"COG3112",0,0,0,8,1,22,0,0,2,0
"COG3113",0,1,0,2,0,4,0,0,0,0
"COG3114",0,0,0,3,0,2,1,0,1,1
"COG3115",26,44,65,69,26,55,14,19,64,11
"COG3116",4,4,5,16,0,8,0,4,6,1
"COG3117",5,16,21,28,3,17,0,3,23,2
"COG3118",88,93,83,116,135,145,91,71,93,303
"COG3119",3225,3685,4828,3352,3862,2616,1912,3541,5463,680
"COG3120",0,0,0,3,0,1,0,0,0,0
