"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG2205",101,73,3,14,89,52,5,4,18,99
"COG2206",412,196,47,141,706,293,60,38,37,562
"COG2207",1636,452,193,208,725,2771,145,121,246,2535
"COG2208",349,357,429,341,222,465,507,483,655,443
"COG2209",47,36,132,92,71,15,148,158,77,112
"COG2210",1,42,3,9,81,11,4,4,2,19
"COG2211",69,75,266,162,90,286,652,668,698,496
"COG2212",11,7,0,1,1,13,0,0,1,24
"COG2213",47,15,44,54,1,1,96,106,92,1
"COG2214",356,209,492,331,254,596,474,458,603,296
"COG2215",29,13,6,21,3,11,3,0,0,5
"COG2216",29,8,0,2,3,7,1,0,5,2
"COG2217",1230,708,379,519,1389,2752,667,591,836,1657
"COG2218",6,38,15,29,10,0,57,20,15,12
"COG2219",15,525,2,151,140,0,96,30,28,169
"COG2220",311,567,659,573,554,223,713,702,841,444
"COG2221",29,47,60,29,46,22,54,19,23,29
"COG2222",17,31,27,29,34,33,23,27,22,31
"COG2223",71,52,42,33,494,91,23,22,138,148
"COG2224",271,451,687,431,571,161,571,628,543,421
"COG2225",378,622,1080,839,620,298,997,971,902,635
"COG2226",264,810,748,709,645,275,707,791,879,520
"COG2227",362,287,528,388,374,75,143,167,192,113
"COG2229",1,1,0,0,0,0,0,0,0,0
"COG2230",389,531,1089,860,286,482,917,975,930,391
"COG2231",0,6,1,14,31,0,0,1,0,5
"COG2232",2,5,15,17,1,0,17,11,6,9
"COG2233",183,277,56,119,264,135,134,208,129,398
"COG2234",408,746,458,704,1986,782,798,661,314,1042
"COG2235",45,25,6,25,4,2,0,7,5,14
"COG2236",311,265,307,261,179,232,339,334,272,170
"COG2237",9,433,0,144,121,0,85,46,25,107
"COG2238",4,153,0,49,103,0,34,16,7,44
"COG2239",390,575,1014,636,720,405,773,935,860,656
"COG2240",12,5,32,16,0,23,4,11,2,0
"COG2241",15,182,99,131,53,57,75,130,163,79
"COG2242",23,291,103,152,96,84,77,140,158,111
"COG2243",26,302,93,108,83,82,71,138,182,107
"COG2244",248,273,207,341,1088,365,384,353,157,567
"COG2246",7,68,13,2,17,19,7,9,0,9
"COG2247",0,7,0,18,2,1,1,0,0,1
"COG2249",271,125,215,212,99,268,208,245,134,81
"COG2250",0,2,4,3,2,0,1,0,1,4
"COG2251",47,147,212,155,71,9,204,261,371,94
"COG2252",109,124,173,146,88,135,549,464,356,250
"COG2253",2,0,0,0,3,11,0,0,1,0
"COG2255",1003,331,302,371,409,288,298,315,316,328
"COG2256",139,272,225,174,324,295,172,233,296,316
"COG2257",20,16,9,9,32,5,4,2,4,44
"COG2258",68,102,31,84,126,27,73,67,49,140
"COG2259",133,130,59,97,114,94,78,98,59,178
"COG2260",0,6,0,2,6,0,0,0,0,2
"COG2261",7,2,0,0,4,1,1,0,1,2
"COG2262",211,813,484,552,477,342,560,510,336,563
"COG2263",4,6,0,25,53,0,47,11,6,3
"COG2264",164,104,200,207,134,193,198,199,265,248
"COG2265",84,73,77,95,153,178,234,234,137,514
"COG2266",0,145,0,39,32,0,0,0,0,42
"COG2267",257,104,137,169,253,397,165,212,202,301
"COG2268",117,160,81,143,132,96,130,116,76,344
"COG2269",75,43,28,47,75,22,13,14,17,175
"COG2270",178,441,539,600,297,255,699,603,460,300
"COG2271",1,21,0,29,34,0,20,16,2,37
"COG2272",247,293,399,350,81,430,302,331,284,185
"COG2273",231,163,283,192,689,171,355,267,177,322
"COG2274",290,166,264,247,527,269,82,105,117,152
"COG2301",109,451,417,474,113,364,348,353,309,231
"COG2302",2,6,74,19,1,1,61,95,161,0
"COG2303",858,1414,2240,2284,1055,1459,2022,2090,2092,1568
"COG2304",387,544,306,584,1004,449,360,340,190,738
"COG2306",0,1,0,3,0,0,0,0,0,2
"COG2307",187,57,324,27,123,160,186,60,353,185
"COG2308",240,82,917,41,130,275,506,112,675,205
"COG2309",27,110,72,225,284,37,47,44,25,34
"COG2310",123,17,0,1,1,1,4,3,8,27
"COG2311",71,44,71,112,68,135,96,83,56,39
"COG2312",3,6,0,3,38,18,6,1,1,7
"COG2313",3,116,49,70,40,128,66,76,72,74
"COG2314",30,4,4,6,9,6,3,4,6,9
"COG2315",22,20,1,9,27,46,6,3,3,13
"COG2316",5,20,1,18,68,1,4,4,1,16
"COG2317",29,86,289,316,64,168,331,326,519,64
"COG2318",7,9,5,7,6,62,6,1,7,23
"COG2319",195,157,219,679,431,143,697,401,385,536
"COG2320",3,2,0,8,10,14,1,3,2,1
"COG2321",30,12,0,4,2,43,4,5,16,10
"COG2322",12,54,52,43,68,13,68,46,22,46
"COG2323",3,7,0,1,7,22,1,2,3,60
"COG2324",0,3,15,16,2,0,23,17,4,4
"COG2326",226,104,220,135,142,259,231,182,139,163
"COG2327",52,20,9,12,64,10,8,24,8,81
"COG2329",59,88,38,102,18,118,32,103,44,75
"COG2331",15,45,44,52,71,22,35,29,29,36
"COG2332",95,157,296,197,106,72,206,220,243,178
"COG2333",141,58,16,55,426,140,3,4,9,380
"COG2334",235,487,508,534,442,214,553,574,573,511
"COG2335",82,28,78,177,66,79,78,66,31,7
"COG2336",0,0,0,0,1,2,0,0,0,4
"COG2337",1,8,2,0,12,17,1,0,2,3
"COG2339",10,52,41,53,47,0,58,50,20,33
"COG2340",74,19,58,74,33,112,108,114,82,14
"COG2342",6,1,3,4,0,40,2,1,3,2
"COG2343",8,5,17,51,6,80,10,11,18,15
"COG2344",23,45,27,64,6,0,49,64,52,33
"COG2345",1,1,4,15,5,34,4,5,7,5
"COG2346",48,38,3,24,53,126,5,5,12,109
"COG2348",4,13,1,7,19,2,10,2,0,2
"COG2350",24,30,31,8,24,53,34,31,57,59
"COG2351",40,71,71,89,53,32,69,77,89,68
"COG2352",537,685,1050,641,445,399,950,1168,1192,634
"COG2353",87,89,58,86,66,253,80,96,76,101
"COG2354",18,10,0,4,28,47,3,1,9,135
"COG2355",311,599,541,581,460,299,507,508,410,456
"COG2356",125,81,58,54,290,70,105,101,32,78
"COG2357",5,1,1,1,14,0,0,2,1,3
"COG2358",239,242,319,279,123,873,340,296,266,218
"COG2359",10,0,0,0,2,0,0,0,0,0
"COG2360",64,108,75,88,66,160,54,65,88,149
"COG2361",9,1,1,0,8,1,0,0,1,3
"COG2362",0,40,8,34,134,8,19,11,4,29
"COG2363",36,26,23,35,33,26,17,20,8,60
"COG2364",81,180,233,210,13,0,282,333,225,82
"COG2365",37,63,85,73,28,126,89,103,68,54
"COG2366",455,630,486,693,1071,295,545,504,306,890
"COG2367",30,30,28,55,47,93,18,30,13,30
"COG2368",13,675,121,292,227,12,166,79,143,377
"COG2369",58,5,0,3,57,53,0,0,3,53
"COG2370",13,15,18,40,2,36,12,33,9,13
"COG2371",26,28,86,23,13,50,69,56,104,70
"COG2372",0,4,1,15,2,0,0,0,1,2
"COG2373",129,44,24,129,20,382,47,64,28,271
"COG2374",161,128,176,239,558,22,272,156,140,638
"COG2375",69,47,2,72,97,147,12,47,14,63
"COG2376",27,108,155,113,16,95,133,123,141,62
"COG2377",195,336,593,425,341,192,538,570,460,307
"COG2378",136,151,32,79,208,137,22,19,25,413
"COG2379",42,383,84,201,168,174,105,85,108,158
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",3,7,16,35,10,21,6,15,12,11
"COG2384",2,1,0,0,10,0,0,0,0,9
"COG2385",17,51,275,100,49,1,263,341,559,24
"COG2386",61,97,127,167,138,87,113,114,104,178
"COG2388",13,9,0,0,3,27,1,0,1,18
"COG2389",0,0,5,5,1,0,1,9,1,0
"COG2390",30,23,11,15,46,92,18,29,15,104
"COG2391",65,153,67,68,82,234,65,53,96,211
"COG2401",20,0,0,0,4,54,0,1,0,1
"COG2402",0,0,0,1,2,0,0,0,0,0
"COG2403",0,16,0,2,192,0,0,1,0,12
"COG2404",26,4,7,5,33,43,0,0,6,5
"COG2405",0,0,0,0,12,0,0,0,0,0
"COG2406",1,168,0,16,67,0,0,0,0,53
"COG2407",5,32,72,40,10,1,40,38,66,24
"COG2409",28,41,6,203,41,0,176,74,64,35
"COG2410",0,5,0,0,2,0,0,0,0,8
"COG2412",0,104,0,39,51,0,0,0,0,33
"COG2413",0,0,0,8,3,0,1,1,0,1
"COG2414",16,84,32,109,295,1,62,15,32,101
"COG2421",31,27,13,39,48,226,40,34,60,214
"COG2423",47,93,25,94,92,210,99,95,52,186
"COG2425",151,5,0,4,44,47,2,0,4,5
"COG2426",6,0,3,7,18,7,37,10,2,0
"COG2428",0,0,0,0,4,0,0,0,0,0
"COG2429",0,193,0,65,55,0,0,0,0,65
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",5,1,0,0,3,3,0,0,0,4
"COG2433",0,0,0,0,11,0,0,0,1,0
"COG2440",0,15,0,1,6,0,2,1,0,8
"COG2442",2,0,1,0,9,0,1,0,1,3
"COG2443",1,4,0,5,4,0,23,4,4,0
"COG2445",0,0,0,0,8,0,0,0,0,25
"COG2450",1,0,0,4,0,0,0,0,0,0
"COG2451",0,0,0,0,34,0,1,1,0,0
"COG2452",1,7,0,0,8,0,0,0,1,3
"COG2453",36,230,60,107,67,20,51,35,38,68
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,0,1,1,0,0
"COG2461",0,0,0,0,59,0,0,0,0,0
"COG2501",0,0,12,8,0,0,15,20,32,3
"COG2502",4,1,0,0,8,3,1,0,0,8
"COG2503",43,28,86,79,70,134,63,97,69,74
"COG2508",17,11,1,1,2,1,1,2,0,3
"COG2509",394,18,19,28,24,81,49,51,58,34
"COG2510",0,0,0,0,2,2,0,0,0,0
"COG2511",9,169,1,86,130,0,192,61,46,147
"COG2512",0,275,0,106,113,0,1,0,0,86
"COG2513",302,874,471,673,502,441,456,442,436,481
"COG2514",4,8,5,12,8,7,1,4,2,45
"COG2515",68,233,79,156,187,188,96,110,66,295
"COG2516",9,16,12,5,72,1,13,0,46,21
"COG2518",39,108,93,104,153,245,252,237,184,326
"COG2519",26,243,26,124,112,0,132,60,54,83
"COG2520",25,447,1,157,251,0,169,70,56,161
"COG2521",0,0,0,0,2,0,0,0,0,0
"COG2522",5,7,0,2,48,0,39,10,3,1
"COG2524",1,0,0,2,0,0,0,1,0,0
"COG2602",8,5,0,1,20,41,1,0,0,6
"COG2603",71,82,194,102,16,69,137,173,284,118
"COG2604",87,94,16,42,210,140,13,10,25,441
"COG2605",855,228,160,223,300,308,224,158,202,112
"COG2606",166,194,145,191,125,67,177,156,157,223
"COG2607",39,20,69,72,7,122,41,64,77,36
"COG2608",28,12,0,6,32,4,1,1,3,34
"COG2609",469,954,1185,1193,392,308,1373,1207,1181,851
"COG2610",289,108,69,105,236,145,70,61,37,303
"COG2703",6,5,0,1,17,1,0,0,2,5
"COG2704",1,0,0,0,4,0,0,0,0,0
"COG2706",6,23,18,142,16,62,24,26,14,80
"COG2710",30,32,326,130,10,44,297,511,733,6
"COG2715",61,40,12,22,21,24,25,23,4,44
"COG2716",81,53,4,20,105,20,5,2,12,142
"COG2717",67,50,62,92,65,82,71,100,87,128
"COG2718",401,43,13,17,199,115,6,5,24,219
"COG2719",451,51,16,16,257,116,7,12,21,233
"COG2720",0,7,0,21,19,0,10,5,2,1
"COG2721",127,343,630,447,154,228,610,568,550,258
"COG2723",146,124,179,155,343,106,320,236,225,310
"COG2730",19,87,163,138,204,9,221,175,77,32
"COG2731",0,0,0,6,2,0,0,1,0,1
"COG2733",31,29,1,5,97,7,0,0,2,115
"COG2738",11,21,108,81,6,28,66,72,79,44
"COG2740",0,4,19,36,5,34,6,6,9,3
"COG2746",6,48,50,40,62,0,35,15,28,28
"COG2747",17,3,0,0,4,0,0,0,0,5
"COG2755",153,248,527,356,166,151,499,422,540,412
"COG2759",135,639,744,722,218,242,832,655,610,316
"COG2761",39,70,63,79,61,143,61,48,60,123
"COG2764",12,45,0,9,6,27,0,0,2,26
"COG2766",639,53,32,40,327,183,17,13,29,341
"COG2768",1,4,1,42,25,0,1,0,0,10
"COG2770",63,37,16,5,20,15,1,6,12,44
"COG2771",80,46,41,32,88,286,31,37,76,294
"COG2801",1415,485,84,363,2869,1407,65,32,201,1915
"COG2802",96,196,460,346,150,39,117,119,137,73
"COG2804",601,507,449,608,949,746,367,404,481,1094
"COG2805",129,140,149,216,180,213,111,176,216,266
"COG2807",47,10,0,1,11,59,3,0,6,89
"COG2808",34,25,2,15,21,127,4,2,5,73
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",323,744,1330,1029,732,445,1238,1280,1251,748
"COG2813",160,85,24,27,244,76,33,28,32,361
"COG2814",190,53,0,15,231,283,3,2,17,196
"COG2815",54,62,104,94,25,0,111,164,131,28
"COG2816",88,109,161,169,136,167,125,140,138,192
"COG2818",136,115,39,55,258,235,38,31,30,266
"COG2819",120,33,149,71,192,179,119,64,87,95
"COG2820",42,47,54,51,23,12,118,123,94,34
"COG2821",16,16,22,66,35,164,14,8,26,22
"COG2822",51,6,0,3,0,3,0,2,3,10
"COG2823",155,189,260,175,151,135,223,197,212,198
"COG2824",25,9,1,6,40,83,3,1,4,95
"COG2825",64,34,23,46,72,27,17,27,25,100
"COG2826",348,92,4,30,334,66,8,2,14,182
"COG2827",101,43,22,29,113,123,32,23,33,73
"COG2828",94,52,87,52,111,155,44,43,79,167
"COG2829",52,19,0,6,81,28,4,1,5,169
"COG2831",130,56,96,83,29,136,71,63,104,131
"COG2832",51,48,28,118,42,91,48,59,48,48
"COG2833",4,14,6,15,1,105,1,8,9,11
"COG2834",71,48,62,73,53,127,51,37,67,144
"COG2835",11,67,29,40,52,25,30,33,27,60
"COG2836",30,16,1,3,105,55,1,0,7,115
"COG2837",26,9,0,9,44,42,4,3,6,121
"COG2838",150,170,59,210,198,118,144,157,62,444
"COG2839",2,4,23,10,5,13,22,23,7,1
"COG2840",83,75,78,75,119,65,42,63,53,159
"COG2841",18,5,0,0,0,34,0,0,1,1
"COG2842",17,2,0,4,4,51,1,0,2,16
"COG2843",30,113,50,110,70,10,93,71,24,64
"COG2844",236,349,417,518,317,488,317,425,417,681
"COG2845",1,93,0,16,3,0,3,0,0,19
"COG2846",5,9,0,1,24,13,1,0,1,1
"COG2847",59,40,61,54,81,47,14,13,25,41
"COG2848",6,6,0,3,6,0,1,1,7,11
"COG2849",223,392,243,498,565,54,417,365,157,327
"COG2850",109,31,15,40,88,185,22,12,27,199
"COG2851",65,0,0,1,1,0,0,0,0,4
"COG2852",5,2,0,1,13,63,0,1,3,11
"COG2853",191,232,383,331,178,154,352,363,368,241
"COG2854",110,172,306,234,160,138,259,191,225,171
"COG2855",114,112,289,332,112,124,241,352,212,111
"COG2856",41,24,0,6,89,110,0,1,3,77
"COG2857",167,337,549,532,220,227,471,460,482,291
"COG2859",75,19,6,14,79,29,18,61,64,39
"COG2860",81,125,2,57,174,29,4,2,2,57
"COG2861",69,59,37,86,189,350,23,11,25,164
"COG2862",46,35,22,24,14,6,25,29,29,24
"COG2863",178,101,93,97,190,71,88,95,57,222
"COG2864",26,6,19,9,12,103,21,4,35,15
"COG2865",96,28,3,4,35,40,0,0,11,45
"COG2866",156,308,227,413,461,511,561,386,160,400
"COG2867",76,100,172,113,89,85,152,139,116,109
"COG2868",1,0,0,0,0,0,0,1,0,0
"COG2869",92,72,182,102,70,43,129,165,119,152
"COG2870",2936,410,434,546,897,1278,573,631,587,415
"COG2871",152,119,335,202,278,116,261,306,174,330
"COG2872",19,101,67,141,58,44,98,83,84,65
"COG2873",329,643,1192,918,326,328,979,1086,1087,480
"COG2874",6,2,1,4,4,0,26,24,9,7
"COG2875",12,271,82,154,102,72,87,111,188,84
"COG2876",149,84,167,140,129,119,227,225,175,85
"COG2877",428,322,528,404,318,387,500,523,441,316
"COG2878",42,30,26,17,57,30,26,28,16,105
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,1
"COG2882",27,3,0,2,2,4,0,0,1,6
"COG2884",103,106,114,117,191,150,153,175,116,185
"COG2885",644,470,630,514,602,848,815,780,469,1003
"COG2887",449,265,107,235,627,136,61,71,53,38
"COG2888",0,0,0,1,2,0,0,0,0,0
"COG2890",280,640,672,572,576,298,654,627,618,580
"COG2891",33,26,13,31,50,5,24,16,6,64
"COG2893",7,7,16,23,8,55,16,11,15,5
"COG2894",90,28,85,19,76,12,72,88,115,99
"COG2895",166,160,196,236,163,136,47,50,48,98
"COG2896",160,396,242,384,334,195,323,355,333,395
"COG2897",141,913,412,517,380,172,376,301,376,515
"COG2898",35,9,3,2,3,24,0,1,4,15
"COG2899",2,2,1,13,7,8,14,26,11,6
"COG2900",17,13,0,0,35,1,0,1,2,27
"COG2901",42,23,29,25,46,6,28,32,16,57
"COG2902",369,207,44,138,430,884,17,16,56,825
"COG2904",85,44,64,49,74,170,43,54,64,151
"COG2905",267,83,7,14,242,199,5,3,20,418
"COG2906",30,6,0,4,21,7,2,0,3,37
"COG2907",198,182,605,489,94,205,532,517,550,192
"COG2908",288,178,951,196,298,1062,259,239,143,274
"COG2909",260,51,1,18,88,68,2,1,27,232
"COG2910",18,5,2,4,5,32,2,0,1,1
"COG2911",328,159,10,74,674,393,11,14,27,468
"COG2912",23,314,20,146,120,92,17,32,14,123
"COG2913",42,33,55,66,32,71,39,52,40,83
"COG2914",20,15,8,6,35,4,2,0,4,55
"COG2915",38,20,13,12,49,9,19,9,17,96
"COG2916",9,5,1,1,33,1,0,0,1,40
"COG2917",56,146,300,193,54,35,79,68,83,28
"COG2918",154,203,211,149,163,31,136,193,150,278
"COG2919",28,15,13,16,30,55,5,7,11,49
"COG2920",32,41,31,11,28,12,21,12,15,58
"COG2921",32,13,11,3,15,5,2,5,3,46
"COG2922",18,46,1,8,52,1,1,3,4,55
"COG2923",16,15,7,12,32,6,11,4,8,44
"COG2924",42,33,34,33,31,7,21,36,42,94
"COG2925",213,413,771,461,268,20,634,646,629,379
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",38,16,25,24,43,85,26,39,37,81
"COG2928",73,150,331,260,175,153,274,278,307,108
"COG2929",2,3,1,2,2,9,0,0,1,15
"COG2930",1,11,9,39,10,55,17,34,21,21
"COG2931",492,404,683,1045,1141,2919,651,695,588,587
"COG2932",96,6,6,13,39,139,3,0,10,28
"COG2933",61,46,2,15,78,45,1,3,1,103
"COG2935",68,47,40,72,82,132,44,46,71,153
"COG2936",104,407,190,579,430,237,632,432,447,581
"COG2937",230,137,103,77,326,36,83,94,91,392
"COG2938",31,16,23,20,30,55,21,16,25,68
"COG2939",87,105,50,90,217,184,97,107,42,81
"COG2940",84,90,167,125,48,248,191,175,140,36
"COG2941",80,132,381,204,46,25,288,268,234,116
"COG2942",31,37,24,26,24,88,9,25,28,55
"COG2943",134,64,2,22,181,334,4,1,19,209
"COG2944",36,16,1,3,33,27,0,0,3,51
"COG2945",57,139,283,176,70,105,232,208,230,109
"COG2946",2,1,0,0,2,0,2,0,1,67
"COG2947",70,289,235,191,147,66,222,208,235,216
"COG2948",25,4,0,0,4,342,2,1,11,23
"COG2949",10,3,1,1,2,19,0,1,1,9
"COG2951",280,341,529,374,410,250,418,419,467,364
"COG2954",18,24,60,29,46,9,103,80,69,52
"COG2956",90,85,49,90,246,21,42,43,27,214
"COG2957",113,156,293,206,238,146,225,129,167,236
"COG2958",9,0,0,0,39,0,0,0,0,0
"COG2959",129,41,14,33,105,22,3,2,20,159
"COG2960",33,18,11,25,33,31,6,17,17,45
"COG2961",64,23,11,18,49,85,5,12,22,104
"COG2962",130,226,244,179,157,141,260,232,246,189
"COG2963",243,67,9,25,497,201,1,5,37,191
"COG2964",2,6,0,2,15,2,1,0,2,10
"COG2965",4,0,0,0,6,0,0,0,0,1
"COG2966",37,27,0,3,152,33,0,1,4,130
"COG2967",12,16,20,35,19,110,61,56,39,94
"COG2968",26,113,4,77,145,64,4,0,5,177
"COG2969",9,6,0,4,19,7,4,4,2,71
"COG2971",53,48,29,36,209,31,19,23,8,143
"COG2972",156,41,18,22,99,113,6,21,15,182
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",124,32,10,15,138,36,3,4,8,133
"COG2975",11,10,24,15,2,14,16,23,19,4
"COG2976",56,33,43,36,43,6,29,22,22,108
"COG2977",11,14,11,18,7,28,10,7,8,24
"COG2978",82,41,17,43,193,257,5,7,24,276
"COG2979",47,5,0,0,8,45,1,1,1,9
"COG2980",33,14,8,10,45,0,14,1,2,62
"COG2981",71,14,6,28,53,106,8,14,17,128
"COG2982",150,58,29,94,80,690,13,11,26,138
"COG2983",45,27,21,24,30,85,28,23,37,95
"COG2984",56,17,1,11,110,167,1,1,5,183
"COG2985",0,1,0,3,5,7,0,1,0,6
"COG2986",107,208,87,200,365,427,245,152,65,163
"COG2987",101,226,91,231,330,125,107,57,33,51
"COG2988",73,28,83,31,120,16,78,121,151,172
"COG2989",21,11,7,10,18,187,22,42,27,192
"COG2990",0,0,0,0,0,0,0,0,0,1
"COG2991",19,7,5,4,28,0,1,1,3,19
"COG2992",633,219,461,262,331,716,388,323,370,184
"COG2993",79,25,8,32,38,226,2,16,23,113
"COG2994",140,0,0,0,5,100,1,1,3,0
"COG2995",67,17,0,7,99,75,0,1,4,122
"COG2996",61,22,11,7,65,34,13,9,11,128
"COG2998",19,46,96,75,23,63,84,87,99,44
"COG2999",0,5,0,0,2,0,1,1,0,1
"COG3000",258,324,571,588,222,254,624,649,518,379
"COG3001",57,80,99,84,67,79,72,125,147,198
"COG3002",11,7,2,10,5,82,7,3,12,70
"COG3004",141,210,297,254,242,181,308,260,313,217
"COG3005",1,2,1,5,34,71,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",43,21,36,17,62,32,19,17,12,128
"COG3008",87,37,2,13,127,143,3,1,5,213
"COG3009",31,11,0,2,58,26,3,0,1,59
"COG3010",7,4,24,10,0,6,3,14,11,4
"COG3011",35,16,25,10,10,65,106,83,133,68
"COG3012",36,11,0,15,21,29,1,4,7,55
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,1,7,13,21,0,0,9,4,18
"COG3015",5,1,0,0,0,2,0,0,0,0
"COG3016",37,18,6,33,17,197,4,12,10,37
"COG3017",34,14,6,9,13,16,5,1,7,101
"COG3018",24,28,34,34,143,0,21,32,39,82
"COG3019",130,48,115,54,164,112,53,52,155,205
"COG3021",49,33,34,25,103,183,47,48,12,142
"COG3022",112,196,244,231,85,28,64,74,54,77
"COG3023",772,224,361,290,283,628,307,299,346,256
"COG3024",9,6,10,10,31,5,2,3,6,31
"COG3025",104,49,3,5,143,189,3,1,13,178
"COG3026",76,28,9,9,94,20,7,1,9,149
"COG3027",48,74,145,111,33,30,136,105,131,48
"COG3028",52,11,5,11,60,9,5,1,11,77
"COG3029",0,24,0,0,18,1,0,0,0,17
"COG3030",65,147,158,144,125,61,138,125,127,169
"COG3031",72,31,35,20,123,28,15,28,20,130
"COG3033",17,6,28,27,26,41,116,125,99,3
"COG3034",62,38,20,35,17,47,22,23,33,64
"COG3036",3,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",132,61,169,66,126,146,110,108,162,175
"COG3039",566,177,11,25,410,64,9,4,42,420
"COG3040",21,6,15,14,30,22,26,31,26,97
"COG3041",2,0,2,0,5,0,0,0,0,2
"COG3042",0,0,0,0,4,0,0,0,0,0
"COG3043",0,0,0,0,2,12,0,0,0,3
"COG3044",0,25,4,5,27,0,0,1,5,29
"COG3045",33,10,1,2,39,36,0,0,0,54
"COG3046",340,218,1171,794,82,216,1218,1263,1421,225
"COG3047",84,31,4,9,165,157,8,7,19,142
"COG3048",27,0,0,0,1,5,0,0,0,2
"COG3049",23,1,4,0,1,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,2,0,6,0,0,0,0,4
"COG3053",2,0,0,0,0,0,0,0,0,0
"COG3054",0,6,1,0,1,0,0,0,1,1
"COG3055",8,38,7,33,1,4,15,15,1,18
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",18,11,0,1,43,1,1,0,1,8
"COG3058",9,4,0,0,0,0,0,0,0,2
"COG3059",25,9,0,0,67,0,0,0,3,10
"COG3060",20,5,0,1,40,0,0,0,1,25
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,7,0,0,0,0
"COG3063",70,27,5,14,85,18,6,0,6,159
"COG3064",30,9,0,1,66,3,0,1,1,72
"COG3065",16,8,0,6,38,0,1,2,1,62
"COG3066",24,14,1,0,55,0,2,0,0,61
"COG3067",91,49,131,97,120,12,94,133,130,180
"COG3068",6,1,0,0,18,11,0,1,2,42
"COG3069",2,3,4,2,1,0,4,2,5,0
"COG3070",13,5,3,4,2,33,2,4,7,5
"COG3071",30,12,8,17,41,23,7,13,12,186
"COG3072",159,73,0,20,166,1,2,0,8,336
"COG3073",31,21,3,1,57,1,2,0,2,65
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,12,0,2,0,0,0,0,0,5
"COG3076",9,4,0,1,38,0,0,0,1,38
"COG3077",0,0,1,0,5,1,0,0,0,3
"COG3078",4,0,0,0,8,1,0,0,0,6
"COG3079",49,35,9,14,38,5,10,4,11,79
"COG3080",0,18,0,0,20,1,0,0,0,17
"COG3081",95,31,2,2,86,16,1,0,5,242
"COG3082",2,1,0,0,11,0,0,0,0,27
"COG3083",32,45,1,28,110,2,9,6,6,133
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",20,15,0,1,84,2,0,0,2,28
"COG3086",21,13,0,2,27,1,0,0,0,9
"COG3087",54,22,4,15,72,8,5,4,6,76
"COG3088",79,169,202,171,115,59,180,184,196,141
"COG3089",4,2,0,2,9,1,1,0,1,35
"COG3090",105,76,159,76,34,373,130,133,173,120
"COG3091",103,16,0,4,40,10,0,1,4,39
"COG3092",19,9,0,3,33,1,0,1,1,43
"COG3093",52,10,0,4,49,32,1,3,3,65
"COG3094",3,3,1,4,5,1,0,0,0,20
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,6,1,2,5,2,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",21,2,4,3,29,2,4,3,0,49
"COG3101",30,12,8,11,59,5,1,4,7,93
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",25,12,7,8,71,15,0,3,1,55
"COG3104",84,111,292,231,154,259,315,332,204,207
"COG3105",23,2,3,2,1,4,4,1,1,7
"COG3106",84,35,0,4,160,40,1,0,1,176
"COG3107",146,81,70,74,198,34,20,26,36,328
"COG3108",28,2,11,14,16,65,25,30,39,36
"COG3109",30,8,0,0,68,4,1,0,2,52
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",4,0,0,0,0,0,0,0,0,1
"COG3112",5,0,0,0,1,1,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,1,0,0,0,1,5
"COG3115",80,41,26,31,78,17,12,16,12,188
"COG3116",24,6,1,4,19,0,1,0,0,21
"COG3117",17,5,2,2,15,3,3,0,3,97
"COG3118",107,70,102,120,115,60,26,31,28,46
"COG3119",412,2127,3822,5039,1309,559,3524,2880,2102,2199
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",19,8,1,2,3,3,0,0,0,2
"COG3122",35,11,2,0,44,1,3,2,3,76
"COG3123",25,11,13,12,27,3,11,36,3,46
