"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG2205",99,6,62,73,96,10,84,10,52,8
"COG2206",398,128,342,174,417,83,169,278,156,119
"COG2207",1434,60,242,152,541,211,266,321,528,156
"COG2208",455,366,376,235,361,777,278,441,677,432
"COG2209",97,125,63,54,63,126,43,153,165,78
"COG2210",19,10,96,42,2,4,43,5,4,0
"COG2211",427,415,343,281,178,253,61,208,163,106
"COG2212",20,0,7,5,11,0,2,4,2,1
"COG2213",1,60,3,6,48,75,7,126,23,84
"COG2214",148,102,71,90,92,545,327,259,457,335
"COG2215",54,10,16,10,24,9,6,19,26,5
"COG2216",2,0,1,3,27,1,5,1,1,4
"COG2217",3181,332,1294,1170,1259,807,947,617,812,472
"COG2218",2,18,26,44,9,19,18,51,40,10
"COG2219",0,165,162,298,19,16,86,41,39,38
"COG2220",306,576,555,563,323,797,647,518,550,644
"COG2221",10,32,118,54,27,21,75,87,18,63
"COG2222",36,29,34,30,9,21,24,14,23,25
"COG2223",144,15,480,54,71,44,56,22,102,26
"COG2224",257,447,593,419,295,514,407,825,323,572
"COG2225",471,984,686,683,383,914,668,1124,650,1165
"COG2226",544,734,629,741,274,792,810,522,691,602
"COG2227",313,476,386,315,342,521,309,367,451,411
"COG2229",4,1,0,9,0,0,1,0,3,0
"COG2230",526,942,535,549,349,917,641,790,724,1072
"COG2231",0,4,5,16,1,2,26,5,2,17
"COG2232",1,12,3,10,2,9,8,14,10,13
"COG2233",49,143,372,354,191,97,279,196,121,132
"COG2234",1307,545,1182,1124,387,442,733,958,1020,486
"COG2235",24,22,27,21,51,11,17,28,17,23
"COG2236",138,288,222,150,292,87,60,107,68,126
"COG2237",0,163,127,234,9,30,221,135,78,120
"COG2238",0,18,15,35,3,14,73,71,35,48
"COG2239",562,705,701,547,374,948,537,853,701,788
"COG2240",6,5,2,3,8,10,9,2,16,3
"COG2241",57,115,87,136,12,144,100,53,110,77
"COG2242",59,109,128,194,19,197,227,50,139,94
"COG2243",41,96,97,177,34,175,216,56,112,106
"COG2244",912,317,494,433,268,219,311,257,744,241
"COG2246",6,10,30,28,6,6,40,13,2,4
"COG2247",0,32,3,4,0,0,3,1,2,5
"COG2249",168,288,86,72,242,208,104,193,273,186
"COG2250",0,5,2,13,0,0,10,2,1,14
"COG2251",133,140,111,121,48,329,186,122,185,168
"COG2252",144,401,304,306,323,480,292,677,356,540
"COG2253",0,0,0,0,7,1,0,0,1,0
"COG2255",288,301,470,360,1003,113,127,96,156,105
"COG2256",405,128,403,379,126,264,351,121,223,171
"COG2257",25,6,14,3,39,2,19,8,6,3
"COG2258",165,94,116,146,73,37,137,81,63,83
"COG2259",165,118,90,94,123,86,115,104,104,113
"COG2260",0,4,4,5,0,0,3,9,7,5
"COG2261",14,0,0,11,8,0,3,0,0,2
"COG2262",419,591,617,693,227,393,629,564,609,503
"COG2263",0,12,11,16,10,16,12,46,40,14
"COG2264",314,152,144,165,184,283,195,114,262,190
"COG2265",386,302,447,331,226,167,262,271,420,238
"COG2266",0,77,50,79,0,0,65,21,0,38
"COG2267",453,167,190,99,271,188,86,217,254,122
"COG2268",113,81,250,205,131,85,276,248,160,102
"COG2269",129,33,121,92,55,24,67,41,47,16
"COG2270",286,571,468,623,161,517,485,703,650,558
"COG2271",152,36,35,63,4,15,83,34,65,10
"COG2272",335,350,324,272,247,365,244,446,406,213
"COG2273",81,165,243,190,191,218,116,427,509,223
"COG2274",869,150,412,207,298,117,83,48,116,36
"COG2301",276,501,276,436,109,98,148,123,85,160
"COG2302",0,0,1,0,2,153,23,11,47,16
"COG2303",403,654,563,612,271,2155,2231,1731,1642,1934
"COG2304",1287,478,787,572,382,285,516,500,571,360
"COG2306",0,1,1,4,0,1,3,1,0,4
"COG2307",273,17,103,32,197,278,86,72,38,151
"COG2308",377,53,134,66,236,484,111,298,68,587
"COG2309",70,137,143,192,24,120,166,125,207,67
"COG2310",1,2,9,80,117,1,8,1,3,3
"COG2311",128,131,68,56,73,56,45,97,95,114
"COG2312",7,3,15,13,2,2,19,1,1,3
"COG2313",56,98,131,159,5,35,112,81,92,57
"COG2314",73,6,2,9,32,10,7,5,15,9
"COG2315",50,11,25,16,29,2,17,13,13,7
"COG2316",12,11,36,38,8,7,41,7,17,14
"COG2317",245,144,94,168,32,449,122,132,340,128
"COG2318",95,3,20,16,23,5,14,1,11,0
"COG2319",104,101,339,308,191,577,400,254,1722,327
"COG2320",26,1,4,1,3,2,5,1,8,3
"COG2321",134,2,9,32,33,18,16,5,3,3
"COG2322",25,39,62,63,13,30,59,39,105,39
"COG2323",16,0,7,25,3,1,9,16,1,5
"COG2324",2,21,4,1,1,12,2,34,11,7
"COG2326",378,127,121,140,230,147,84,196,289,132
"COG2327",0,8,21,29,40,6,17,20,40,9
"COG2329",93,127,56,92,49,116,106,43,124,46
"COG2331",46,48,53,52,6,25,60,43,34,35
"COG2332",36,67,65,49,38,202,164,192,155,249
"COG2333",272,20,128,65,145,19,128,64,45,13
"COG2334",337,573,596,706,218,520,573,440,724,521
"COG2335",388,96,61,117,79,134,56,174,434,79
"COG2336",6,0,3,3,0,0,1,4,0,0
"COG2337",30,1,19,5,7,1,10,0,4,0
"COG2339",0,36,64,82,9,39,63,48,35,44
"COG2340",109,81,17,39,68,94,32,71,50,71
"COG2342",45,1,5,1,2,2,1,0,3,1
"COG2343",30,49,10,25,4,12,21,22,19,39
"COG2344",1,51,39,50,24,44,50,76,26,71
"COG2345",10,2,7,16,2,2,9,4,32,11
"COG2346",206,15,33,17,41,16,29,18,19,15
"COG2348",1,11,7,5,4,8,6,17,8,9
"COG2350",66,7,23,17,36,41,22,27,20,14
"COG2351",24,82,98,109,31,51,92,74,88,69
"COG2352",369,712,604,611,520,1164,725,664,711,750
"COG2353",86,36,35,27,29,81,80,74,183,64
"COG2354",177,10,46,30,75,5,10,25,18,12
"COG2355",203,532,642,713,321,448,699,570,387,571
"COG2356",64,55,161,48,142,68,45,61,167,33
"COG2357",2,0,3,22,5,0,10,2,2,2
"COG2358",654,254,372,364,215,208,346,329,241,309
"COG2359",0,0,0,0,9,1,0,0,0,0
"COG2360",162,57,183,139,66,74,135,63,104,37
"COG2361",1,0,0,0,6,0,2,0,2,0
"COG2362",0,16,85,75,1,7,64,26,10,37
"COG2363",90,25,51,62,36,28,40,34,35,14
"COG2364",3,255,137,132,50,225,169,308,152,265
"COG2365",272,68,52,93,36,70,94,85,96,61
"COG2366",984,647,803,875,479,425,626,823,635,708
"COG2367",92,38,76,65,18,12,56,30,72,53
"COG2368",157,333,332,608,6,74,717,251,64,211
"COG2369",114,1,9,26,54,1,4,5,2,0
"COG2370",64,43,18,18,10,18,13,32,13,34
"COG2371",24,13,72,22,28,79,35,28,19,37
"COG2372",16,17,6,14,1,1,12,1,2,8
"COG2373",630,28,155,151,136,31,37,14,49,11
"COG2374",7,49,75,42,60,211,116,366,367,187
"COG2375",108,70,58,83,75,49,15,30,85,16
"COG2376",37,152,118,149,20,108,149,155,87,195
"COG2377",263,532,322,347,225,489,332,455,522,494
"COG2378",252,56,193,88,148,37,112,98,80,50
"COG2379",144,245,156,250,38,82,240,128,109,128
"COG2380",0,1,0,0,0,0,0,0,0,5
"COG2382",23,6,38,26,4,18,19,0,16,6
"COG2384",6,1,0,0,0,0,0,1,0,0
"COG2385",1,74,40,48,25,489,77,206,239,169
"COG2386",137,139,195,202,59,104,176,108,105,130
"COG2388",48,1,6,15,17,0,6,0,3,1
"COG2389",0,0,0,0,0,1,2,1,17,1
"COG2390",80,6,46,37,24,4,11,9,9,3
"COG2391",258,45,243,230,86,36,241,66,60,46
"COG2401",22,0,0,0,30,0,0,0,0,0
"COG2402",0,0,0,0,2,0,0,0,1,0
"COG2403",0,0,10,20,0,0,2,0,1,0
"COG2404",5,7,4,4,31,0,1,0,4,6
"COG2405",2,0,0,0,0,0,0,0,0,0
"COG2406",0,35,53,71,0,0,79,39,5,45
"COG2407",24,30,70,60,9,63,46,33,33,27
"COG2409",6,195,24,72,31,106,116,182,162,293
"COG2410",0,2,2,10,0,0,13,1,0,2
"COG2412",0,50,37,45,0,0,49,9,0,28
"COG2413",0,1,1,0,0,0,2,5,1,0
"COG2414",14,32,162,210,18,18,224,19,67,35
"COG2421",98,77,115,264,92,68,242,60,65,73
"COG2423",134,311,229,357,130,68,283,222,132,267
"COG2425",52,0,1,2,127,4,2,1,27,0
"COG2426",8,10,0,2,2,31,1,38,24,11
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,49,33,25,0,0,123,42,0,70
"COG2430",0,0,0,2,0,0,3,0,0,0
"COG2431",6,0,9,21,15,1,2,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,5,3,0,0,4,0,0,0
"COG2442",5,0,2,1,2,3,3,0,1,1
"COG2443",0,6,3,6,1,7,4,10,10,6
"COG2445",1,0,0,0,0,0,0,1,1,0
"COG2450",0,0,0,1,0,2,1,4,0,1
"COG2451",0,0,0,0,0,0,0,0,4,0
"COG2452",0,0,28,5,1,0,5,0,0,1
"COG2453",1,128,75,123,45,51,137,67,55,61
"COG2454",0,0,0,0,4,0,0,0,0,1
"COG2457",0,1,1,3,0,0,2,0,2,0
"COG2461",0,0,7,0,0,0,0,0,1,0
"COG2501",27,0,1,0,1,33,7,0,20,3
"COG2502",3,0,7,0,8,1,0,0,0,0
"COG2503",70,67,48,29,40,53,22,123,83,45
"COG2508",6,0,0,11,15,9,6,0,1,1
"COG2509",24,2,2,3,135,28,27,26,123,6
"COG2510",7,0,0,1,0,0,1,0,0,1
"COG2511",0,353,191,309,30,69,304,258,161,207
"COG2512",0,170,112,156,0,0,173,89,0,83
"COG2513",144,713,473,731,306,458,775,610,380,628
"COG2514",27,2,7,46,6,0,16,0,1,6
"COG2515",254,112,270,304,78,112,247,103,130,110
"COG2516",0,0,30,31,8,10,20,4,5,12
"COG2518",290,198,458,411,98,209,321,227,325,162
"COG2519",1,179,82,141,29,53,140,128,99,129
"COG2520",0,137,140,236,28,61,251,187,175,114
"COG2521",0,0,0,0,0,0,0,0,14,0
"COG2522",0,1,2,9,2,15,7,9,43,7
"COG2524",0,0,0,0,1,1,0,0,1,0
"COG2602",55,0,5,3,13,1,5,9,3,0
"COG2603",170,62,167,122,62,227,113,60,164,72
"COG2604",66,41,135,43,89,21,53,71,51,7
"COG2605",76,185,163,180,830,130,185,224,116,168
"COG2606",85,194,201,191,158,178,186,223,128,219
"COG2607",84,62,24,43,42,69,40,8,73,36
"COG2608",40,1,20,6,19,1,19,2,8,4
"COG2609",517,1193,1025,1100,451,1301,1095,1728,990,1444
"COG2610",100,73,212,190,303,66,98,127,117,63
"COG2703",61,3,13,0,7,6,5,1,12,4
"COG2704",1,0,0,0,0,0,0,0,0,0
"COG2706",40,47,60,153,6,40,163,20,54,60
"COG2710",39,39,23,13,15,240,17,13,137,29
"COG2715",165,14,30,34,71,23,26,17,30,10
"COG2716",82,21,88,26,78,7,27,35,28,9
"COG2717",69,120,61,59,44,53,50,86,72,70
"COG2718",58,25,48,11,419,11,23,47,30,17
"COG2719",58,21,68,11,472,15,32,61,31,20
"COG2720",0,40,9,5,0,0,3,18,32,16
"COG2721",141,468,355,294,139,519,281,613,332,586
"COG2723",109,164,201,84,141,221,85,234,241,186
"COG2730",10,106,94,95,12,147,57,230,360,106
"COG2731",4,0,0,0,0,2,3,0,4,1
"COG2733",33,9,37,12,35,6,8,19,3,10
"COG2738",40,67,31,23,13,29,5,21,16,11
"COG2740",93,19,8,18,4,13,12,1,34,14
"COG2746",8,40,33,40,6,28,66,13,28,34
"COG2747",3,0,1,0,14,0,2,1,5,1
"COG2755",372,256,352,369,171,514,303,325,361,292
"COG2759",115,835,656,649,144,622,652,979,534,893
"COG2761",150,71,74,98,57,47,97,57,86,49
"COG2764",56,0,32,36,12,4,24,1,5,1
"COG2766",75,43,92,31,630,26,61,103,51,32
"COG2768",0,35,3,9,2,0,17,20,2,62
"COG2770",15,8,62,50,49,8,34,4,19,10
"COG2771",786,17,65,62,120,65,54,50,58,35
"COG2801",1969,97,1045,903,1428,149,1014,502,256,150
"COG2802",197,387,174,218,111,404,240,303,324,364
"COG2804",1137,423,837,635,637,610,690,612,564,509
"COG2805",242,154,229,160,137,249,203,293,221,230
"COG2807",190,3,26,32,54,3,14,6,1,5
"COG2808",69,3,36,61,49,8,65,12,7,12
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",487,1112,815,913,313,1224,900,994,1111,1233
"COG2813",179,27,155,44,163,33,60,77,66,24
"COG2814",173,18,154,138,162,11,88,56,15,18
"COG2815",0,113,26,25,50,151,34,174,78,135
"COG2816",204,145,152,180,82,143,158,113,191,173
"COG2818",253,43,137,90,115,27,95,70,60,54
"COG2819",160,63,102,33,139,114,31,86,118,70
"COG2820",12,18,14,17,9,80,39,98,99,83
"COG2821",147,40,19,42,12,15,49,32,33,13
"COG2822",0,1,7,3,36,0,3,7,5,3
"COG2823",198,207,186,174,153,178,177,199,159,232
"COG2824",95,1,23,18,26,5,7,20,12,2
"COG2825",21,28,45,17,39,19,31,38,32,20
"COG2826",230,14,121,238,335,16,118,36,30,18
"COG2827",141,36,78,69,105,27,74,52,29,41
"COG2828",179,32,60,56,109,15,27,12,18,16
"COG2829",141,7,50,37,52,5,12,25,12,8
"COG2831",403,66,92,44,87,80,86,53,87,49
"COG2832",88,107,38,65,52,58,33,87,55,104
"COG2833",63,9,39,14,9,8,21,19,28,6
"COG2834",163,53,104,129,54,34,98,60,63,44
"COG2835",37,57,57,66,21,26,62,45,23,44
"COG2836",118,4,48,42,41,1,18,12,2,3
"COG2837",50,16,64,116,89,5,24,21,13,12
"COG2838",187,117,256,255,141,112,236,104,362,69
"COG2839",5,4,8,4,1,20,1,6,15,3
"COG2840",141,51,116,71,65,35,56,59,66,36
"COG2841",9,0,0,0,14,1,0,0,0,0
"COG2842",38,2,10,29,12,2,9,2,5,3
"COG2843",28,106,108,128,20,45,123,101,147,119
"COG2844",645,431,579,556,229,322,533,382,453,279
"COG2845",1,8,23,17,0,2,39,7,6,3
"COG2846",59,2,15,2,2,7,4,1,3,2
"COG2847",166,35,94,55,64,41,63,56,61,51
"COG2848",1,5,13,11,3,5,9,0,3,7
"COG2849",157,444,621,633,212,267,403,570,575,340
"COG2850",165,26,63,43,148,18,29,26,53,22
"COG2851",1,0,0,31,71,0,2,2,0,3
"COG2852",120,3,25,29,10,1,4,0,2,7
"COG2853",181,363,251,222,187,344,255,375,268,381
"COG2854",183,288,190,204,98,220,207,279,188,266
"COG2855",52,373,112,103,122,286,77,328,281,241
"COG2856",199,6,39,7,36,8,8,10,13,8
"COG2857",421,568,375,368,200,519,367,653,335,696
"COG2859",15,1,12,4,21,122,30,6,29,11
"COG2860",47,39,27,32,32,4,84,92,27,65
"COG2861",258,58,94,82,76,28,52,92,55,57
"COG2862",2,26,28,15,37,32,38,20,65,16
"COG2863",204,107,172,112,173,84,111,191,53,82
"COG2864",13,1,5,6,10,5,21,3,7,3
"COG2865",244,1,37,18,95,4,15,6,12,6
"COG2866",517,328,325,390,191,269,215,549,913,292
"COG2867",82,149,136,95,71,144,106,101,92,153
"COG2868",0,0,0,0,0,1,0,0,1,0
"COG2869",45,40,36,20,32,118,45,168,202,102
"COG2870",144,190,179,154,991,474,434,471,575,418
"COG2871",91,96,48,36,54,235,74,362,357,161
"COG2872",33,98,74,100,10,86,83,90,101,90
"COG2873",353,885,733,567,329,1123,599,1192,751,1065
"COG2874",0,3,4,12,2,18,13,9,39,13
"COG2875",49,137,93,180,23,210,205,67,87,106
"COG2876",27,39,45,37,52,150,109,174,233,155
"COG2877",315,453,376,360,430,444,319,594,440,450
"COG2878",73,17,68,44,44,9,32,41,29,14
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",52,0,6,0,21,0,4,3,0,0
"COG2884",225,135,152,106,110,108,117,135,171,106
"COG2885",1804,402,717,654,659,596,420,554,1173,465
"COG2887",290,202,187,249,462,124,200,183,160,212
"COG2888",0,6,0,1,0,0,0,5,0,12
"COG2890",378,655,605,656,298,611,695,573,613,689
"COG2891",54,20,39,21,37,9,21,17,20,15
"COG2893",63,15,6,15,9,18,16,17,17,16
"COG2894",21,10,43,37,66,141,38,34,75,18
"COG2895",316,164,192,134,168,137,176,123,176,93
"COG2896",272,389,488,518,155,253,413,332,384,361
"COG2897",254,617,477,660,152,352,766,369,296,607
"COG2898",18,1,16,12,49,3,3,3,6,2
"COG2899",35,6,7,38,7,17,11,0,25,4
"COG2900",1,1,12,1,21,1,0,3,0,1
"COG2901",35,29,38,26,35,32,18,35,32,20
"COG2902",999,97,407,335,365,45,244,140,61,65
"COG2904",130,58,52,29,80,52,29,66,65,25
"COG2905",315,13,156,69,274,14,37,55,30,19
"COG2906",40,1,17,10,25,2,1,9,0,4
"COG2907",333,527,166,214,208,527,221,388,499,526
"COG2908",382,220,268,207,284,171,161,219,253,168
"COG2909",307,19,94,8,271,28,55,25,46,18
"COG2910",21,3,3,4,12,2,0,0,0,11
"COG2911",719,74,279,225,305,44,143,96,76,77
"COG2912",59,151,150,196,12,19,274,41,66,73
"COG2913",124,54,75,65,50,53,46,56,69,33
"COG2914",31,5,36,7,30,0,17,8,7,1
"COG2915",74,10,64,10,39,7,18,23,10,9
"COG2916",11,1,14,0,8,0,0,7,2,1
"COG2917",147,237,173,169,55,238,210,133,169,209
"COG2918",187,153,266,156,142,152,142,229,161,104
"COG2919",48,15,24,16,28,7,14,10,10,7
"COG2920",28,20,54,28,29,12,41,41,16,25
"COG2921",39,9,25,3,28,2,14,8,5,5
"COG2922",7,13,100,21,20,2,23,28,7,12
"COG2923",35,14,26,9,24,4,20,11,4,12
"COG2924",41,33,66,42,33,27,34,56,28,17
"COG2925",166,628,535,348,225,635,363,589,455,649
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",91,32,40,31,48,27,23,32,37,27
"COG2928",104,294,201,194,77,322,194,201,217,294
"COG2929",19,0,0,0,1,3,4,2,2,2
"COG2930",89,33,31,38,1,23,25,26,39,11
"COG2931",1019,730,878,573,478,879,520,896,887,653
"COG2932",48,3,11,23,30,7,35,9,10,8
"COG2933",60,9,51,14,61,4,10,27,14,9
"COG2935",176,51,88,97,58,39,80,41,92,23
"COG2936",236,268,494,560,110,540,587,503,615,305
"COG2937",297,69,184,123,212,102,59,131,129,67
"COG2938",92,21,40,24,30,12,31,26,22,13
"COG2939",287,120,159,87,74,75,66,148,199,93
"COG2940",54,130,66,49,78,168,113,135,224,149
"COG2941",113,240,110,118,99,258,166,263,175,240
"COG2942",65,10,81,76,29,20,36,25,26,16
"COG2943",176,20,72,27,141,7,22,52,18,26
"COG2944",22,2,26,12,28,2,9,3,2,3
"COG2945",101,218,108,157,76,226,179,181,149,314
"COG2946",0,1,0,13,0,0,0,11,1,1
"COG2947",91,246,179,223,71,236,265,204,140,229
"COG2948",74,2,8,15,28,11,37,4,7,8
"COG2949",19,0,13,7,4,2,14,2,0,2
"COG2951",456,455,465,342,264,469,260,452,384,417
"COG2954",17,13,41,40,9,89,46,46,65,27
"COG2956",131,104,158,111,61,25,98,117,49,68
"COG2957",276,208,261,205,105,178,212,253,156,342
"COG2958",2,0,2,0,0,0,0,1,2,0
"COG2959",148,7,82,22,123,8,33,37,18,8
"COG2960",74,15,27,10,34,20,13,8,17,9
"COG2961",99,19,39,28,64,16,19,25,10,11
"COG2962",122,225,306,237,177,235,217,231,170,281
"COG2963",316,14,131,190,246,22,94,48,11,10
"COG2964",0,4,11,21,4,4,10,1,6,1
"COG2965",4,0,2,1,3,0,2,0,1,0
"COG2966",13,1,48,21,31,7,7,41,9,7
"COG2967",122,76,82,85,45,33,70,75,73,53
"COG2968",168,109,90,79,28,7,66,68,9,111
"COG2969",61,5,53,16,36,6,21,20,3,6
"COG2971",45,31,108,62,46,16,61,27,68,27
"COG2972",363,12,101,84,133,27,30,34,36,25
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",110,3,67,5,124,9,20,20,17,6
"COG2975",2,9,17,9,5,19,4,26,20,10
"COG2976",82,27,77,30,47,22,45,41,34,13
"COG2977",15,8,26,28,5,4,26,11,21,8
"COG2978",342,21,108,47,71,16,50,69,32,21
"COG2979",60,2,16,0,37,0,7,2,2,1
"COG2980",55,14,59,15,34,2,21,35,11,10
"COG2981",145,17,50,17,68,18,19,29,34,18
"COG2982",512,44,108,69,166,22,132,77,51,19
"COG2983",96,12,46,35,45,25,32,15,38,8
"COG2984",88,10,36,43,60,4,15,30,10,3
"COG2985",13,1,5,4,1,2,4,0,3,2
"COG2986",275,129,291,295,114,100,209,305,350,137
"COG2987",219,140,309,340,91,149,189,338,418,157
"COG2988",6,6,60,8,83,160,29,41,72,27
"COG2989",193,20,45,37,37,40,22,26,61,20
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,3,4,0,2,0,3,7,5,2
"COG2992",365,374,234,151,592,329,204,328,268,401
"COG2993",283,26,95,60,65,43,22,28,32,19
"COG2994",56,0,0,0,163,1,0,0,1,1
"COG2995",87,8,48,12,51,6,9,28,4,3
"COG2996",117,3,51,15,64,9,10,18,17,2
"COG2998",43,55,62,76,26,56,80,51,92,47
"COG2999",0,4,4,0,0,2,3,0,1,0
"COG3000",556,533,471,440,310,550,342,572,679,438
"COG3001",89,60,161,95,41,174,99,38,91,45
"COG3002",71,34,56,36,45,12,37,10,14,9
"COG3004",323,327,218,221,148,264,269,323,220,420
"COG3005",26,2,1,0,0,2,0,0,4,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",43,5,18,2,17,16,11,35,21,7
"COG3008",197,11,74,9,101,10,17,34,18,7
"COG3009",64,3,26,1,32,1,3,12,3,1
"COG3010",4,10,4,4,1,11,5,2,28,3
"COG3011",81,44,58,45,100,108,67,53,136,40
"COG3012",17,11,19,25,23,4,16,20,27,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",21,0,17,10,4,7,10,5,15,1
"COG3015",6,0,2,0,6,2,1,0,0,0
"COG3016",79,23,33,23,56,10,25,5,21,3
"COG3017",63,2,33,36,42,5,19,21,4,11
"COG3018",6,24,60,12,14,31,24,34,44,18
"COG3019",226,48,103,142,136,62,74,82,61,40
"COG3021",388,7,78,74,53,17,23,50,101,14
"COG3022",221,227,239,202,112,168,162,206,311,160
"COG3023",359,307,258,217,810,260,230,359,267,389
"COG3024",15,9,11,7,11,6,4,16,14,3
"COG3025",99,11,71,36,84,6,6,28,21,9
"COG3026",95,10,50,4,86,5,18,40,10,6
"COG3027",63,114,80,67,64,100,105,89,67,137
"COG3028",50,8,29,4,56,5,7,20,13,2
"COG3029",0,0,15,26,0,0,16,0,0,0
"COG3030",72,198,173,143,50,143,183,146,114,155
"COG3031",134,10,73,32,64,39,20,51,24,7
"COG3033",24,93,20,4,44,87,7,139,36,82
"COG3034",121,16,67,97,51,26,78,38,37,23
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,3,1,0,0,0
"COG3038",122,59,86,39,142,100,54,75,52,104
"COG3039",387,25,153,105,599,33,324,47,67,24
"COG3040",91,44,33,30,55,18,20,76,54,28
"COG3041",16,0,2,2,2,0,6,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",22,0,1,0,0,0,4,0,1,0
"COG3044",0,2,25,36,0,6,25,0,2,2
"COG3045",10,6,25,8,25,2,5,19,4,2
"COG3046",373,865,84,59,316,1275,154,890,1048,1085
"COG3047",95,4,21,6,32,10,22,45,24,16
"COG3048",0,0,1,1,27,0,0,0,0,0
"COG3049",13,2,3,0,29,0,0,3,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,8,14,0,0,10,0,0,7
"COG3053",0,2,0,0,2,0,1,0,0,0
"COG3054",0,1,3,10,0,0,7,0,0,0
"COG3055",19,3,27,20,9,2,23,3,13,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,19,0,19,0,1,1,0,0
"COG3058",0,0,1,4,5,0,4,0,4,0
"COG3059",5,0,17,4,24,1,6,3,0,2
"COG3060",0,2,13,1,16,0,1,9,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,1
"COG3063",60,9,58,35,67,4,32,40,5,5
"COG3064",2,2,23,2,26,1,1,16,3,2
"COG3065",1,3,14,2,11,0,0,10,3,2
"COG3066",4,0,18,3,25,1,3,10,5,2
"COG3067",41,95,71,28,110,50,8,46,40,25
"COG3068",7,3,28,0,28,1,1,7,3,1
"COG3069",0,1,1,1,2,4,1,1,4,0
"COG3070",15,2,5,5,14,5,5,1,3,1
"COG3071",152,38,93,48,96,16,58,52,29,30
"COG3072",16,29,91,21,153,4,37,53,20,10
"COG3073",61,5,24,0,36,2,3,17,8,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,5,10,0,0,6,0,1,0
"COG3076",0,2,16,0,9,0,1,12,3,1
"COG3077",33,1,4,3,1,0,5,2,0,5
"COG3078",0,0,3,0,2,0,0,1,0,0
"COG3079",64,12,73,16,49,8,29,28,17,12
"COG3080",0,0,4,34,1,0,8,0,0,0
"COG3081",3,5,63,8,91,4,15,27,8,7
"COG3082",0,0,7,0,3,0,0,9,0,1
"COG3083",24,34,80,32,39,10,18,87,11,47
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,27,2,33,0,0,10,2,3
"COG3086",44,1,20,1,22,1,5,10,4,1
"COG3087",26,12,44,15,57,7,28,26,8,5
"COG3088",128,225,214,218,98,188,176,154,146,199
"COG3089",13,0,2,0,8,0,5,3,5,3
"COG3090",261,83,77,86,113,145,88,152,82,103
"COG3091",46,0,11,0,93,1,2,8,2,1
"COG3092",0,2,13,0,14,0,0,5,2,1
"COG3093",99,15,33,15,52,1,28,15,8,5
"COG3094",6,1,7,0,1,0,2,1,5,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",41,2,8,4,15,0,3,8,1,0
"COG3099",0,0,2,0,5,0,1,2,0,0
"COG3100",25,4,16,2,19,5,10,10,0,2
"COG3101",55,3,36,21,38,1,4,8,8,4
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,5,21,2,31,1,0,4,0,1
"COG3104",464,198,203,207,90,226,144,317,530,151
"COG3105",49,3,10,1,22,1,4,1,3,1
"COG3106",41,11,57,11,82,2,12,34,13,2
"COG3107",246,44,126,57,150,23,51,103,44,39
"COG3108",65,12,0,8,27,19,5,5,39,9
"COG3109",1,6,13,1,32,0,2,5,1,1
"COG3110",0,0,2,0,2,0,2,1,0,0
"COG3111",0,0,1,0,5,0,0,0,0,0
"COG3112",0,0,1,0,2,0,0,1,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,4,0,2,0,0,0,0,0
"COG3115",113,26,85,51,77,17,32,41,21,4
"COG3116",17,4,8,3,17,2,6,6,1,2
"COG3117",63,5,24,5,46,3,11,19,6,2
"COG3118",228,109,104,57,104,59,76,82,131,60
"COG3119",2636,1758,3599,3279,439,2609,3515,1604,4294,1886
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",22,1,28,9,29,0,19,0,0,0
"COG3122",72,4,18,14,36,1,6,11,5,0
"COG3123",18,16,15,17,29,10,5,7,11,11
