"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG1148",0,0,2,215,0,4,27,514,16,129
"COG1150",0,0,1,30,1,6,2,135,8,7
"COG1151",0,0,0,0,1,1,4,132,0,0
"COG1153",0,2,0,4,2,2,3,7,6,4
"COG1154",1279,1350,1215,784,1318,1088,975,830,875,710
"COG1155",29,26,77,434,70,87,198,170,128,230
"COG1156",27,20,67,236,47,67,154,103,102,165
"COG1157",35,110,73,106,94,89,62,92,120,128
"COG1158",1221,744,861,779,985,978,969,781,773,794
"COG1159",273,440,288,276,379,384,283,253,248,242
"COG1160",663,764,637,531,668,728,516,576,652,530
"COG1161",5,41,110,59,76,106,103,65,93,46
"COG1162",195,240,246,155,240,259,190,95,210,223
"COG1163",9,4,16,52,11,68,103,111,98,128
"COG1164",207,214,248,424,238,308,348,243,332,354
"COG1165",93,392,231,196,190,201,220,122,285,177
"COG1166",9,614,393,52,218,210,213,118,360,83
"COG1167",198,245,244,270,324,253,158,335,460,386
"COG1168",78,74,83,117,120,135,79,121,108,115
"COG1169",64,443,245,159,129,187,196,105,330,179
"COG1171",1027,1146,1046,1076,1183,1092,912,820,877,1058
"COG1172",500,670,641,454,653,644,438,278,458,516
"COG1173",571,837,900,1318,845,888,829,1118,980,1467
"COG1174",8,7,3,32,7,1,5,50,26,46
"COG1175",1267,1256,1298,979,1355,1294,847,801,779,855
"COG1176",525,511,531,914,646,613,635,650,360,762
"COG1177",427,407,473,716,552,519,485,516,252,613
"COG1178",1637,1545,1464,1029,1576,1485,1349,725,1021,921
"COG1179",1,3,2,14,9,19,11,39,21,21
"COG1180",2,0,1,65,0,6,18,292,34,118
"COG1181",770,711,637,569,662,624,575,786,490,573
"COG1182",142,84,100,13,124,88,87,27,47,24
"COG1183",506,423,379,467,452,398,418,444,315,398
"COG1184",1,1,3,24,1,7,6,78,7,8
"COG1185",1661,1529,1498,1042,1463,1535,1429,1059,1219,1053
"COG1186",865,934,818,580,782,693,686,596,785,553
"COG1187",417,429,403,314,438,482,364,442,379,304
"COG1188",17,37,28,24,39,21,24,42,44,35
"COG1189",49,284,148,103,112,110,129,113,200,112
"COG1190",748,620,645,567,697,716,598,584,587,598
"COG1191",27,58,50,77,65,54,23,85,83,101
"COG1192",897,689,744,666,781,828,881,674,704,654
"COG1193",65,697,359,100,280,256,252,124,421,218
"COG1194",979,641,738,427,824,774,718,398,489,451
"COG1195",484,579,497,269,553,494,390,256,523,330
"COG1196",1747,2257,2029,1485,1696,1729,1750,1408,1604,1382
"COG1197",1545,1582,1221,1107,1496,1425,1066,1269,1465,1293
"COG1198",1506,1732,1558,1160,1642,1394,1314,1191,1258,1173
"COG1199",206,435,402,645,257,404,526,878,771,895
"COG1200",1685,1648,1388,944,1404,1421,1336,1022,1240,1029
"COG1201",300,991,596,748,618,455,545,424,791,551
"COG1202",0,0,0,0,0,0,0,0,2,0
"COG1203",0,3,2,12,12,8,13,35,24,21
"COG1204",78,33,126,456,110,179,330,200,234,282
"COG1205",17,28,22,42,32,33,37,139,65,58
"COG1206",33,294,210,92,184,126,121,71,188,92
"COG1207",647,748,729,339,721,652,556,297,608,386
"COG1208",1033,1110,1137,1144,867,1067,1065,1284,879,958
"COG1209",521,397,393,433,462,440,465,459,342,399
"COG1210",332,393,304,275,319,241,265,218,249,231
"COG1211",691,636,608,402,542,508,502,380,474,375
"COG1212",592,533,557,446,539,536,596,409,366,364
"COG1213",196,122,147,387,99,151,190,523,169,322
"COG1214",314,260,226,291,242,290,230,276,260,274
"COG1215",169,332,251,469,235,231,255,450,451,378
"COG1216",248,156,165,259,171,581,561,884,581,714
"COG1217",832,1114,729,836,966,1100,906,757,835,923
"COG1218",512,556,509,327,535,505,437,313,358,326
"COG1219",957,984,888,711,888,269,295,194,242,243
"COG1220",686,481,520,482,489,523,558,532,391,490
"COG1221",2,5,13,24,26,1,8,30,14,6
"COG1222",29,12,67,66,43,56,147,23,76,76
"COG1223",0,1,3,0,0,7,9,0,0,0
"COG1224",2,2,1,0,5,6,18,1,2,1
"COG1225",477,567,578,607,494,592,471,407,665,513
"COG1226",466,552,595,776,626,602,755,918,775,773
"COG1227",3,5,17,0,36,32,8,3,9,4
"COG1228",1526,485,854,1677,1303,1147,1166,1919,1235,2072
"COG1229",32,36,22,25,34,20,17,39,26,14
"COG1230",13,23,52,179,92,22,36,123,82,73
"COG1231",171,13,74,271,62,153,191,340,92,276
"COG1232",150,42,63,70,87,164,257,314,289,316
"COG1233",464,614,555,308,591,1660,1518,1208,1456,1004
"COG1234",493,567,512,432,539,466,497,423,411,468
"COG1235",476,364,432,360,424,435,435,436,420,421
"COG1236",107,409,218,393,269,196,201,241,395,249
"COG1237",45,26,30,17,35,25,13,10,12,38
"COG1238",331,274,314,266,303,332,279,253,254,258
"COG1239",235,558,347,145,360,324,228,122,370,221
"COG1240",11,258,122,5,89,65,59,26,121,41
"COG1241",52,32,132,427,137,178,265,185,204,259
"COG1242",0,9,6,73,1,9,13,73,15,72
"COG1243",24,10,35,209,19,49,98,160,89,125
"COG1244",24,24,50,54,45,50,121,15,88,71
"COG1245",39,34,92,296,47,79,201,125,143,214
"COG1246",2,8,21,95,24,29,41,143,69,92
"COG1247",40,18,40,68,36,45,65,43,63,101
"COG1249",1528,1921,1690,1698,1634,1526,1667,1399,1736,1780
"COG1250",1914,1393,1710,2149,1850,1890,1998,1929,1559,2133
"COG1251",2,5,17,60,30,6,17,262,109,71
"COG1252",268,1017,530,138,411,390,354,166,587,188
"COG1253",580,751,717,715,731,648,770,763,915,798
"COG1254",8,14,18,117,11,27,32,106,26,83
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",55,141,87,114,113,16,20,37,72,56
"COG1257",141,47,145,250,210,222,196,168,232,222
"COG1258",34,27,75,249,60,69,153,85,103,170
"COG1259",145,39,61,99,96,80,86,157,110,116
"COG1260",223,85,102,325,79,93,153,381,196,354
"COG1261",7,13,14,62,13,6,20,31,40,34
"COG1262",659,361,310,1150,563,520,417,1462,779,1236
"COG1263",0,0,0,0,1,0,0,4,0,1
"COG1264",0,0,0,0,1,0,0,2,0,0
"COG1266",90,355,233,112,234,255,215,165,254,161
"COG1267",269,165,183,156,180,188,179,171,133,157
"COG1268",278,289,304,141,219,234,282,101,224,114
"COG1269",49,33,87,405,95,122,216,182,144,253
"COG1270",8,76,43,79,37,75,57,154,185,129
"COG1271",3,6,18,194,28,17,30,365,94,83
"COG1272",101,13,25,101,63,75,82,151,48,105
"COG1273",0,0,1,9,0,0,0,7,8,7
"COG1274",17,11,27,68,12,55,76,186,69,106
"COG1275",0,2,1,0,0,1,1,89,1,7
"COG1276",3,11,4,11,2,3,6,15,26,19
"COG1277",74,87,86,273,80,65,102,289,313,361
"COG1278",273,237,271,365,245,273,319,342,273,311
"COG1279",218,144,206,65,204,189,200,40,129,52
"COG1280",756,639,714,596,716,706,765,449,566,471
"COG1281",20,294,150,8,122,112,75,52,141,33
"COG1282",999,1090,964,641,936,935,860,614,818,628
"COG1283",319,71,125,262,176,115,262,427,203,310
"COG1284",0,7,2,57,8,4,21,40,26,33
"COG1285",1,1,5,25,0,1,5,55,12,23
"COG1286",44,51,52,27,51,46,43,30,51,28
"COG1287",158,63,292,361,181,246,406,178,361,259
"COG1288",3,2,1,12,2,1,3,28,23,28
"COG1289",1,1,11,12,29,0,12,34,16,18
"COG1290",881,954,951,791,857,819,914,723,719,639
"COG1291",126,91,104,280,95,98,155,302,211,278
"COG1292",173,161,349,263,401,367,255,482,233,289
"COG1293",60,363,306,446,211,231,294,179,327,247
"COG1294",2,5,7,81,25,7,16,73,59,27
"COG1295",69,172,162,119,148,112,83,110,253,156
"COG1296",182,132,132,86,158,153,125,65,105,89
"COG1297",209,45,144,225,128,140,293,369,225,301
"COG1298",27,58,45,80,57,93,104,144,237,229
"COG1299",4,1,4,0,6,7,6,9,6,2
"COG1300",3,2,1,5,2,1,3,8,20,8
"COG1301",406,269,357,318,448,421,341,412,361,330
"COG1302",0,0,0,0,1,0,0,1,5,0
"COG1303",10,3,20,97,12,24,58,45,37,79
"COG1304",1039,992,1171,552,1052,902,1037,441,904,554
"COG1305",71,382,254,251,124,165,170,680,532,353
"COG1306",188,68,93,21,71,91,143,8,30,17
"COG1307",47,2,39,92,6,34,63,128,151,147
"COG1308",3,0,0,57,2,5,16,19,14,28
"COG1309",297,233,272,332,373,340,303,690,542,493
"COG1310",24,28,81,182,28,31,50,103,93,119
"COG1311",17,12,49,71,29,61,131,60,75,93
"COG1312",68,59,93,103,87,47,74,112,163,203
"COG1313",0,0,0,3,0,0,0,93,4,3
"COG1314",8,16,15,4,20,8,6,4,12,4
"COG1315",3,0,4,97,11,5,26,50,43,71
"COG1316",167,54,82,47,69,65,104,62,54,49
"COG1317",5,3,6,77,12,2,15,53,31,79
"COG1319",204,217,219,607,171,222,343,698,482,746
"COG1320",6,11,4,18,5,9,1,36,17,26
"COG1321",225,96,106,285,132,163,196,177,203,235
"COG1322",1013,707,788,633,926,778,830,505,568,594
"COG1324",62,114,84,111,56,66,66,108,101,89
"COG1325",2,0,0,82,1,10,7,31,7,35
"COG1326",10,1,22,28,21,18,47,3,29,14
"COG1327",262,360,295,166,258,269,215,160,267,164
"COG1328",3,0,2,224,4,22,23,192,38,99
"COG1329",373,294,281,102,262,230,240,105,150,128
"COG1330",4,740,292,259,196,209,213,216,428,282
"COG1331",501,311,355,909,333,374,423,857,636,1128
"COG1333",3,226,136,1,124,101,113,3,139,8
"COG1334",2,1,0,5,7,0,5,9,12,9
"COG1335",140,223,161,285,136,200,136,406,303,400
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",26,74,49,89,58,42,34,59,90,84
"COG1339",7,3,18,135,24,10,47,44,37,53
"COG1340",23,16,63,32,28,39,85,21,69,52
"COG1341",0,0,1,0,0,2,4,0,2,0
"COG1343",0,0,0,2,4,0,0,2,0,0
"COG1344",135,595,287,940,364,96,134,169,212,257
"COG1345",41,130,78,228,112,59,71,140,142,248
"COG1346",4,7,5,7,15,4,9,37,19,24
"COG1347",198,110,121,46,172,169,109,66,117,70
"COG1348",21,306,183,2,172,107,95,6,115,2
"COG1349",14,10,15,44,70,62,21,111,90,38
"COG1350",177,115,184,254,237,183,267,395,78,189
"COG1351",664,478,826,719,625,587,1065,496,430,550
"COG1352",5,15,28,73,38,20,51,132,116,89
"COG1353",0,0,0,0,0,0,0,12,0,0
"COG1354",623,664,598,449,548,496,489,398,419,387
"COG1355",1,3,5,107,1,2,9,165,17,70
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",52,169,181,271,130,359,524,901,684,684
"COG1358",9,3,14,65,13,23,48,22,27,32
"COG1359",39,32,17,74,25,25,28,49,76,88
"COG1360",209,228,220,330,281,85,82,148,101,138
"COG1361",1,0,0,75,0,11,14,91,28,91
"COG1362",46,7,18,46,8,18,32,50,52,78
"COG1363",49,28,25,37,57,168,92,78,214,166
"COG1364",585,846,677,487,586,621,588,434,578,447
"COG1366",39,57,21,39,38,27,45,53,66,75
"COG1368",36,15,27,123,31,97,112,271,127,365
"COG1369",0,0,0,0,0,1,0,2,0,0
"COG1370",44,27,87,122,51,78,145,42,108,107
"COG1371",1,2,11,64,2,11,18,62,25,27
"COG1372",234,702,575,99,268,201,250,159,316,100
"COG1373",3,4,0,11,8,0,7,64,20,20
"COG1374",3,1,0,0,2,1,3,0,0,0
"COG1376",31,36,37,49,69,44,28,92,74,86
"COG1377",38,114,58,99,94,58,56,70,104,101
"COG1378",43,18,20,119,34,15,18,47,30,21
"COG1379",0,0,0,9,0,0,0,34,3,24
"COG1380",1,1,1,4,1,0,2,3,3,3
"COG1381",341,457,352,325,355,356,295,301,363,337
"COG1382",0,0,0,1,0,0,0,1,1,1
"COG1383",4,2,6,2,4,7,6,1,4,7
"COG1384",755,743,773,533,668,613,701,378,418,334
"COG1385",590,676,550,413,556,545,523,380,413,362
"COG1386",496,492,463,393,390,415,391,332,379,316
"COG1387",33,21,64,163,53,55,76,137,119,163
"COG1388",46,54,49,70,63,106,42,96,47,94
"COG1389",53,34,124,227,88,139,218,164,153,207
"COG1390",8,2,24,54,14,38,58,28,44,33
"COG1391",52,116,88,231,167,41,25,97,75,110
"COG1392",45,47,62,248,85,77,114,203,89,209
"COG1393",59,93,98,163,93,126,90,122,146,184
"COG1394",12,12,38,139,21,36,63,67,47,87
"COG1395",0,0,0,0,0,0,0,8,0,1
"COG1396",498,402,389,448,473,317,359,371,293,294
"COG1397",10,11,13,46,16,13,22,96,49,66
"COG1398",83,233,240,101,190,207,224,125,276,170
"COG1399",72,18,21,93,21,38,42,129,63,107
"COG1400",1,0,2,3,0,2,2,3,2,2
"COG1401",50,38,34,66,33,14,60,93,107,56
"COG1402",80,187,147,278,151,135,124,135,287,301
"COG1403",394,426,436,277,386,385,392,277,343,239
"COG1404",1190,687,1799,1877,1443,1529,2813,1309,2168,1854
"COG1405",209,35,127,546,92,248,288,232,206,310
"COG1406",0,0,3,3,2,1,4,13,8,7
"COG1407",41,212,71,118,102,48,26,66,103,52
"COG1408",151,79,50,92,102,103,67,83,109,100
"COG1409",311,200,277,608,462,309,275,502,478,598
"COG1410",358,1095,791,1034,541,671,716,1155,1131,1051
"COG1411",6,18,7,16,7,18,12,9,10,5
"COG1412",1,0,0,1,4,1,9,8,2,3
"COG1413",56,155,175,310,158,116,167,489,365,337
"COG1414",49,70,73,151,157,161,105,274,134,175
"COG1415",6,0,4,31,2,1,3,20,3,9
"COG1416",2,2,0,1,2,2,2,7,2,3
"COG1418",25,24,31,98,42,41,36,181,211,193
"COG1419",18,40,22,87,17,28,41,66,78,108
"COG1420",95,100,99,260,138,122,119,353,166,268
"COG1422",12,9,20,113,25,19,33,48,50,52
"COG1426",38,41,25,132,34,44,54,200,82,129
"COG1427",18,11,36,60,24,37,49,51,59,97
"COG1428",105,43,59,56,99,261,163,204,109,186
"COG1429",68,2042,905,196,720,600,524,141,944,247
"COG1430",88,117,121,94,164,112,110,110,137,75
"COG1431",0,0,0,3,1,0,0,2,0,1
"COG1432",16,9,29,122,28,28,36,233,152,227
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",84,112,103,126,116,92,74,182,110,108
"COG1435",305,145,177,171,216,270,201,197,129,195
"COG1436",8,5,11,18,16,10,28,9,26,19
"COG1437",0,0,0,1,0,0,0,12,9,8
"COG1438",53,29,35,24,28,21,24,23,19,39
"COG1439",14,1,24,89,17,21,45,48,33,41
"COG1441",39,0,3,44,5,24,31,29,18,47
"COG1442",49,39,44,0,35,44,71,6,21,0
"COG1443",30,30,39,84,66,91,68,46,80,60
"COG1444",1,3,9,25,19,12,24,98,44,60
"COG1445",1,0,1,0,6,0,2,8,4,2
"COG1446",219,97,165,353,271,229,220,365,191,363
"COG1448",52,90,72,29,111,66,81,46,122,62
"COG1449",334,115,131,4,227,107,137,30,64,20
"COG1450",219,227,239,351,311,248,230,511,345,402
"COG1451",39,60,81,106,83,61,64,93,83,139
"COG1452",891,851,764,560,734,801,595,395,498,443
"COG1453",5,575,241,41,184,101,94,127,283,58
"COG1454",741,686,787,681,753,802,695,557,688,645
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,1,0,0,0,84,0,7
"COG1457",2,2,2,36,16,12,18,43,22,33
"COG1459",377,409,383,446,318,296,406,594,408,442
"COG1460",1,1,1,7,0,1,5,3,6,11
"COG1461",93,1,45,122,14,42,91,131,203,209
"COG1462",33,66,91,44,86,42,70,60,71,52
"COG1463",24,191,106,32,100,78,85,57,143,60
"COG1464",0,1,4,1,3,6,0,14,8,2
"COG1465",17,11,52,196,16,55,91,62,46,95
"COG1466",611,619,585,505,586,601,470,447,555,487
"COG1467",26,12,49,263,50,84,123,95,90,150
"COG1468",0,1,0,2,1,2,0,17,3,0
"COG1469",27,30,35,80,68,58,28,63,69,68
"COG1470",2,0,2,3,0,1,19,6,11,3
"COG1471",6,2,27,122,23,29,68,56,54,80
"COG1472",1509,973,1129,1018,1366,1301,1077,1124,900,943
"COG1473",1058,900,1019,981,1148,1062,870,1029,825,1160
"COG1474",50,31,123,223,65,128,241,120,149,151
"COG1475",807,574,679,474,662,684,672,546,600,515
"COG1476",39,14,14,50,42,53,33,24,16,34
"COG1477",287,181,201,227,258,261,217,370,268,278
"COG1478",124,64,97,357,121,100,133,155,152,190
"COG1479",21,7,9,31,15,39,96,191,94,46
"COG1480",323,393,389,178,277,330,354,313,298,255
"COG1481",0,1,0,0,0,0,0,0,3,0
"COG1482",59,5,18,45,13,8,11,11,20,16
"COG1483",4,12,8,9,2,1,3,50,17,10
"COG1484",13,17,50,134,46,19,61,728,222,194
"COG1485",400,457,377,91,457,409,233,90,228,106
"COG1486",131,147,197,80,142,144,129,133,142,101
"COG1487",0,2,4,7,4,3,2,16,10,8
"COG1488",161,130,94,102,115,84,79,121,159,115
"COG1489",231,317,291,165,247,215,233,222,232,189
"COG1490",151,80,115,137,133,113,119,145,167,155
"COG1491",19,5,22,94,23,28,53,55,45,77
"COG1492",22,323,169,179,158,145,103,178,229,156
"COG1493",8,10,19,11,21,18,10,15,35,18
"COG1494",389,434,411,245,342,390,396,206,290,213
"COG1495",149,145,145,95,134,165,130,91,112,98
"COG1496",389,441,394,259,342,114,93,79,92,85
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",24,14,38,178,31,53,123,89,76,122
"COG1499",23,8,48,52,30,13,17,4,19,15
"COG1500",9,12,27,144,19,43,70,62,62,74
"COG1501",18,11,16,76,42,45,55,77,69,58
"COG1502",44,38,62,129,68,59,105,245,159,174
"COG1503",23,19,72,224,40,68,116,107,84,102
"COG1505",330,178,238,252,370,269,197,265,219,263
"COG1506",2283,1003,1040,1421,1428,1178,955,1901,1432,1905
"COG1507",75,20,35,9,20,36,53,15,8,25
"COG1508",435,267,314,403,436,405,331,517,377,443
"COG1509",15,13,32,270,23,47,49,303,134,220
"COG1510",1,4,2,15,11,4,6,20,16,12
"COG1511",1,1,1,0,2,2,1,1,7,2
"COG1512",4,2,5,20,18,13,12,35,15,40
"COG1513",2,22,9,2,8,15,9,42,34,7
"COG1514",16,13,20,138,17,26,46,178,71,159
"COG1515",5,0,8,14,5,5,2,28,17,14
"COG1516",3,11,13,36,9,12,13,34,39,46
"COG1518",0,0,2,7,7,1,6,27,11,3
"COG1519",817,708,711,606,816,783,607,583,542,557
"COG1520",584,595,680,779,595,667,563,1056,792,841
"COG1521",504,455,385,328,407,376,339,343,368,282
"COG1522",301,156,209,993,278,398,381,693,461,721
"COG1523",47,476,300,155,196,176,174,271,337,130
"COG1524",475,217,286,468,328,297,414,583,314,544
"COG1525",184,196,214,191,215,198,260,219,176,199
"COG1526",84,153,191,384,229,240,279,266,191,298
"COG1527",25,18,44,204,30,54,93,69,84,146
"COG1528",0,38,20,2,24,41,38,6,89,12
"COG1529",847,845,900,2713,635,935,1512,3061,2450,3684
"COG1530",1373,1228,1243,947,1185,422,364,356,288,318
"COG1533",59,97,74,246,72,81,99,329,120,242
"COG1534",3,3,6,41,4,4,6,13,11,12
"COG1535",0,0,0,0,1,0,0,21,2,7
"COG1536",90,117,98,294,95,88,147,288,214,274
"COG1537",12,13,42,249,38,59,98,97,76,115
"COG1538",1249,1238,1211,823,1279,1181,1045,943,1101,864
"COG1539",285,267,235,202,247,240,228,153,181,203
"COG1540",318,204,270,229,279,246,324,164,182,237
"COG1541",62,130,101,300,112,98,106,452,166,401
"COG1543",0,248,154,0,105,91,87,0,115,1
"COG1544",5,54,27,9,27,77,47,93,96,41
"COG1545",168,54,74,144,77,84,92,164,238,230
"COG1546",582,518,428,370,392,475,439,370,470,423
"COG1547",24,72,36,29,40,27,37,14,58,30
"COG1548",15,26,11,15,13,17,11,20,14,8
"COG1549",37,23,71,70,33,68,143,15,88,60
"COG1550",0,0,0,1,0,0,0,37,4,10
"COG1551",5,4,2,11,6,11,10,36,21,42
"COG1552",0,1,4,3,3,8,10,1,12,5
"COG1553",5,6,8,30,10,9,11,38,22,20
"COG1554",38,16,3,7,40,32,18,10,23,9
"COG1555",0,1,1,21,20,19,2,80,22,24
"COG1556",1,2,4,114,6,5,15,75,20,65
"COG1558",10,41,14,35,27,18,23,30,41,44
"COG1559",479,276,258,348,350,366,277,347,246,329
"COG1560",791,633,626,651,717,657,588,487,445,529
"COG1561",224,104,147,215,231,188,147,267,177,248
"COG1562",554,722,637,181,587,525,571,128,597,268
"COG1563",0,0,0,0,3,1,0,0,0,0
"COG1564",181,50,96,108,86,101,168,128,80,140
"COG1565",602,695,659,358,519,498,517,253,504,346
"COG1566",6,62,41,26,44,29,24,82,117,77
"COG1568",0,0,0,4,0,0,0,2,22,15
"COG1569",0,1,0,0,0,1,0,1,2,2
"COG1570",361,378,400,449,453,464,377,502,445,484
"COG1571",20,16,43,254,36,51,90,96,89,117
"COG1572",25,1,62,26,10,15,134,29,75,44
"COG1573",618,664,593,534,595,496,605,506,530,547
"COG1574",327,156,271,1019,337,136,170,411,187,412
"COG1575",365,325,259,328,232,361,370,267,297,223
"COG1576",102,183,164,93,157,162,153,58,149,97
"COG1577",28,11,44,195,41,49,102,71,99,122
"COG1578",1,0,0,2,1,0,0,5,3,4
"COG1579",108,30,50,114,44,73,88,170,101,143
"COG1580",3,2,4,33,6,3,15,32,36,41
"COG1581",3,1,0,75,4,11,13,34,5,37
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,1,3,0,0,0
"COG1585",0,2,3,13,0,13,8,22,15,22
"COG1586",268,322,349,108,295,74,83,33,65,47
"COG1587",437,472,423,470,355,342,306,333,380,408
"COG1588",0,0,0,3,0,0,0,5,1,5
"COG1589",78,199,186,143,144,167,159,145,157,140
"COG1590",0,0,2,3,3,4,12,5,14,4
"COG1591",0,0,0,1,0,0,0,9,0,0
"COG1592",15,36,62,103,57,92,43,118,47,122
"COG1593",897,1186,1096,846,1109,1006,805,1041,807,863
"COG1594",87,16,31,67,26,88,114,39,39,36
"COG1595",564,246,263,438,431,341,327,656,640,505
"COG1596",446,373,340,216,360,351,209,528,299,267
"COG1597",258,92,172,332,159,250,301,327,276,399
"COG1598",0,1,0,6,0,1,0,10,1,10
"COG1599",26,24,81,314,45,93,184,126,131,208
"COG1600",429,352,358,538,368,403,427,589,520,692
"COG1601",9,5,22,90,8,24,42,32,36,43
"COG1602",1,0,3,220,2,16,62,71,25,120
"COG1603",0,0,0,0,0,0,2,3,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",222,139,167,170,169,211,130,233,146,181
"COG1606",49,141,127,69,64,96,87,148,147,119
"COG1607",47,10,31,40,20,83,135,134,127,127
"COG1608",12,9,33,88,13,11,34,10,26,20
"COG1609",183,161,189,318,348,351,197,489,405,323
"COG1610",361,249,285,211,308,317,294,221,218,185
"COG1611",260,292,313,435,317,105,117,164,127,143
"COG1612",774,781,738,513,718,710,631,392,592,461
"COG1613",0,0,1,0,1,0,0,2,3,5
"COG1615",399,114,152,561,163,257,348,328,223,405
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",3,4,8,5,4,27,58,27,38,45
"COG1619",49,228,128,76,115,97,113,80,154,103
"COG1620",15,37,14,59,18,6,17,67,81,87
"COG1621",13,44,39,49,33,47,30,99,271,106
"COG1622",890,827,936,739,905,857,923,704,717,618
"COG1623",133,57,55,2,55,55,105,4,8,0
"COG1624",141,176,148,135,148,151,139,141,160,158
"COG1625",29,319,218,97,76,122,110,145,191,163
"COG1626",8,5,7,83,14,19,23,90,39,162
"COG1628",0,0,0,83,0,0,0,46,0,36
"COG1629",5164,3948,5545,4166,6130,6290,4668,6046,5609,3976
"COG1630",1,0,0,105,0,14,13,41,15,43
"COG1631",2,3,8,71,9,9,24,29,15,36
"COG1632",15,13,32,82,22,35,66,39,38,64
"COG1633",13,8,6,16,6,9,21,11,13,13
"COG1634",16,8,34,125,20,31,41,57,60,64
"COG1635",3,0,0,111,0,9,18,40,13,45
"COG1636",47,62,66,42,71,60,38,27,18,34
"COG1637",22,1,3,20,0,9,18,22,12,37
"COG1638",690,786,860,581,810,662,732,720,569,585
"COG1639",4,20,12,30,29,12,23,159,109,52
"COG1640",247,353,263,68,215,203,261,160,189,51
"COG1641",62,201,143,175,92,91,97,177,212,200
"COG1643",45,88,94,105,225,237,205,277,356,167
"COG1644",7,7,11,57,10,21,35,32,17,33
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",37,18,62,177,54,58,104,124,83,137
"COG1647",6,2,6,52,2,8,13,75,31,49
"COG1648",36,16,18,313,27,58,46,285,120,260
"COG1649",130,28,53,156,52,41,65,286,112,167
"COG1650",17,10,36,173,20,45,87,93,50,100
"COG1651",367,409,389,546,399,390,324,443,390,336
"COG1652",25,61,30,34,77,38,34,83,85,42
"COG1653",1300,1459,1477,1044,1344,510,365,328,310,264
"COG1654",33,24,27,150,23,45,33,121,85,92
"COG1655",0,0,0,0,0,0,0,1,0,1
"COG1656",0,0,0,1,1,1,0,9,2,3
"COG1657",7,25,14,68,16,22,22,162,48,103
"COG1658",0,1,8,28,3,1,8,14,9,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",131,92,88,63,100,112,99,94,77,77
"COG1661",40,187,80,53,50,86,110,71,101,63
"COG1662",0,1,0,4,0,0,0,5,2,0
"COG1663",213,137,180,176,157,520,480,433,409,465
"COG1664",127,81,68,145,73,82,90,136,102,146
"COG1665",0,0,0,6,0,1,2,5,0,0
"COG1666",123,201,149,109,172,163,143,144,173,133
"COG1668",172,54,63,86,110,66,88,146,116,120
"COG1669",0,0,0,1,0,0,0,2,0,2
"COG1670",144,98,147,404,182,210,200,412,334,448
"COG1671",12,14,15,28,30,23,23,43,44,36
"COG1672",0,1,4,4,0,1,3,13,7,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1695,1141,1239,937,1393,1385,1181,1018,1055,957
"COG1675",1,0,0,90,3,9,8,45,13,40
"COG1676",6,0,10,161,9,18,53,80,34,79
"COG1677",10,34,18,19,24,15,14,24,36,37
"COG1678",180,160,168,291,164,222,172,265,145,262
"COG1679",49,61,123,186,89,101,175,81,140,150
"COG1680",1867,1278,1515,1978,1863,1923,1566,1865,1898,2393
"COG1681",0,0,0,3,0,0,0,6,1,6
"COG1682",69,61,75,118,49,63,59,126,130,113
"COG1683",20,5,21,13,18,10,22,28,78,75
"COG1684",23,71,45,71,56,46,33,56,84,77
"COG1685",18,8,18,144,18,21,57,36,28,76
"COG1686",641,671,630,361,644,644,437,321,399,287
"COG1687",0,0,1,6,0,8,0,5,0,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,4,12,44,18,81,126,175,117,135
"COG1691",28,91,80,148,53,58,76,118,111,144
"COG1692",323,259,296,181,244,235,269,195,189,133
"COG1694",377,396,492,202,472,431,665,270,393,272
"COG1695",10,4,12,73,12,20,15,49,26,54
"COG1696",105,86,76,207,115,97,97,152,138,198
"COG1697",24,16,64,201,42,84,141,113,99,143
"COG1698",7,2,16,42,2,14,25,17,9,30
"COG1699",4,3,1,44,3,3,8,12,16,18
"COG1700",0,0,0,2,0,1,4,2,13,1
"COG1701",19,13,37,79,15,40,64,31,70,60
"COG1702",977,844,1078,495,913,989,1338,488,604,497
"COG1703",245,126,278,661,278,309,468,466,398,690
"COG1704",46,27,43,39,29,35,48,76,109,41
"COG1705",31,26,38,12,82,71,51,22,45,15
