"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG1155",157,1,118,11,209,157,2,219,102,56
"COG1156",141,1,105,8,163,126,2,177,72,47
"COG1157",207,185,44,142,30,111,415,76,83,87
"COG1158",750,947,957,920,1050,824,459,894,876,1014
"COG1159",262,406,345,445,177,289,312,295,317,375
"COG1160",625,565,597,643,489,576,612,622,629,683
"COG1161",68,139,60,162,17,115,65,91,170,90
"COG1162",216,428,221,422,90,203,184,207,253,246
"COG1163",120,2,94,5,138,123,0,153,67,35
"COG1164",506,39,341,144,296,127,80,143,69,75
"COG1165",142,207,114,177,129,221,36,231,188,262
"COG1166",255,7,60,5,80,223,323,202,299,236
"COG1167",442,443,264,423,310,271,1057,175,171,226
"COG1168",188,106,124,139,57,106,193,83,105,82
"COG1169",127,188,87,115,87,211,38,199,192,167
"COG1171",908,1244,1083,1130,865,999,723,918,901,1079
"COG1172",412,813,729,859,686,619,152,460,532,602
"COG1173",995,560,935,760,991,1020,1176,796,772,855
"COG1174",37,1,0,0,12,17,216,5,8,6
"COG1175",516,1089,1329,1164,1248,1085,574,845,1061,1347
"COG1176",319,862,677,752,614,513,456,497,506,535
"COG1177",291,477,482,488,434,453,433,405,462,472
"COG1178",822,1217,1630,1097,1374,1290,900,1254,1392,1577
"COG1179",53,143,30,116,3,16,37,8,30,5
"COG1180",38,2,6,0,7,14,14,35,12,1
"COG1181",397,767,608,734,462,631,295,628,545,681
"COG1182",40,206,125,164,79,72,208,38,127,138
"COG1183",317,514,531,497,415,407,334,384,410,428
"COG1184",4,1,6,15,1,6,5,8,12,0
"COG1185",1040,1633,1427,1386,1654,1298,791,1287,1448,1693
"COG1186",576,734,693,657,714,732,485,685,745,818
"COG1187",457,815,472,806,278,369,681,403,388,454
"COG1188",19,52,5,32,3,33,77,16,27,17
"COG1189",128,0,53,4,109,162,41,110,140,149
"COG1190",526,565,590,591,558,524,251,650,656,763
"COG1191",157,92,25,52,29,20,44,13,15,14
"COG1192",788,659,766,542,732,748,2156,883,829,768
"COG1193",203,311,148,265,226,340,47,232,331,338
"COG1194",514,759,782,726,589,656,318,632,681,756
"COG1195",420,437,471,423,364,458,395,420,415,484
"COG1196",1340,951,1816,835,1628,1908,1233,1743,1804,1776
"COG1197",1240,1547,1391,1654,1051,1269,1158,1180,1180,1391
"COG1198",1052,1542,1558,1536,1418,1409,801,1272,1377,1586
"COG1199",784,533,427,652,575,642,755,558,433,360
"COG1200",887,1315,1453,1344,1362,1232,648,1262,1282,1450
"COG1201",802,47,516,29,491,662,694,852,610,646
"COG1202",1,0,0,0,10,0,0,0,0,0
"COG1203",48,6,1,4,1,3,25,0,28,0
"COG1204",289,15,239,85,263,299,50,365,174,91
"COG1205",156,28,73,20,20,44,48,27,34,23
"COG1206",139,15,57,23,59,169,216,127,151,216
"COG1207",457,433,611,467,643,641,427,512,560,728
"COG1208",720,993,1022,865,960,1043,280,1129,1031,904
"COG1209",382,596,411,543,418,442,274,374,438,449
"COG1210",219,308,325,302,393,308,320,216,290,246
"COG1211",368,360,593,404,491,509,257,481,498,552
"COG1212",113,224,205,227,157,504,229,560,542,537
"COG1213",247,132,156,110,241,179,11,204,133,126
"COG1214",239,225,218,204,196,235,157,233,269,276
"COG1215",357,288,171,262,252,283,857,275,312,285
"COG1216",610,654,594,663,640,507,597,614,505,489
"COG1217",254,446,373,428,244,814,654,785,885,984
"COG1218",391,399,545,511,526,448,226,405,435,498
"COG1219",655,939,819,943,866,861,469,726,909,1046
"COG1220",380,488,568,421,629,535,494,446,522,568
"COG1221",107,5,1,0,9,14,81,12,27,10
"COG1222",72,10,95,60,34,73,0,162,90,41
"COG1223",1,0,4,0,1,4,0,3,6,5
"COG1224",1,4,19,5,3,6,0,11,11,2
"COG1225",577,370,584,355,637,678,288,636,589,549
"COG1226",895,594,554,789,409,661,1363,772,698,708
"COG1227",17,17,33,17,5,16,114,5,18,18
"COG1228",1438,2335,1255,2040,996,973,725,1333,1078,908
"COG1229",45,40,26,79,39,25,63,27,40,18
"COG1230",322,48,20,64,87,97,1401,69,181,32
"COG1231",110,80,149,144,90,91,141,142,115,99
"COG1232",96,42,74,62,70,206,45,283,193,236
"COG1233",1173,2248,1554,1661,1545,1551,187,1555,1649,1582
"COG1234",515,331,432,336,384,445,150,470,492,506
"COG1235",523,573,469,529,376,469,293,499,388,397
"COG1236",478,9,219,25,290,319,552,240,239,231
"COG1237",17,17,26,15,17,19,0,13,23,14
"COG1238",221,256,400,243,313,279,230,297,319,295
"COG1239",160,353,163,354,168,342,24,238,378,433
"COG1240",52,48,27,70,48,82,13,58,51,123
"COG1241",222,29,223,66,202,246,6,306,179,112
"COG1242",14,2,9,31,5,7,1,28,11,6
"COG1243",106,24,89,18,197,111,0,108,43,39
"COG1244",102,0,83,1,28,26,0,52,24,9
"COG1245",139,2,156,11,181,167,0,228,106,45
"COG1246",134,92,37,148,15,53,259,27,55,14
"COG1247",10,5,11,15,13,51,68,36,36,38
"COG1249",1857,1564,1456,1556,1566,585,948,521,516,533
"COG1250",1692,2394,2136,2580,1711,1712,2552,2070,1755,1692
"COG1251",140,1,1,1,25,35,649,18,59,3
"COG1252",372,144,181,156,319,536,834,353,529,507
"COG1253",820,477,596,524,693,768,362,782,695,693
"COG1254",51,0,27,2,38,40,25,27,27,24
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",278,207,50,159,41,155,496,90,99,130
"COG1257",291,327,239,249,200,218,9,287,227,201
"COG1258",122,3,131,8,118,121,1,170,88,49
"COG1259",124,105,81,105,101,76,11,105,79,86
"COG1260",150,2,106,6,309,181,5,149,115,136
"COG1261",56,23,5,30,8,25,150,48,29,8
"COG1262",1405,867,488,838,470,652,504,616,549,510
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,1,1
"COG1266",151,189,189,128,138,203,163,253,305,241
"COG1267",133,183,224,142,164,193,107,157,158,169
"COG1268",92,165,237,101,338,242,8,222,220,233
"COG1269",231,11,178,43,250,66,1,75,39,14
"COG1270",155,122,42,89,117,49,53,30,36,44
"COG1271",209,2,2,1,19,31,575,16,68,2
"COG1272",67,200,71,127,33,41,254,90,46,64
"COG1273",1,0,0,0,3,4,19,2,3,0
"COG1274",72,2,40,21,47,58,8,86,22,7
"COG1275",3,0,0,0,1,0,4,0,0,1
"COG1276",42,0,0,0,2,5,11,3,21,1
"COG1277",394,99,95,88,188,196,58,166,78,87
"COG1278",274,334,311,373,284,264,478,296,258,281
"COG1279",88,183,227,162,189,175,104,189,192,180
"COG1280",471,644,850,692,778,675,724,728,685,722
"COG1281",63,34,10,38,13,114,355,75,141,135
"COG1282",642,548,816,520,1039,860,399,860,864,981
"COG1283",211,204,211,396,196,102,171,236,113,187
"COG1284",31,2,3,10,3,5,94,27,18,6
"COG1285",15,2,0,7,4,7,89,4,3,0
"COG1286",100,198,61,198,19,27,68,32,44,54
"COG1287",509,8,308,38,281,396,2,641,235,151
"COG1288",26,3,1,2,2,3,60,10,9,4
"COG1289",20,107,0,29,7,13,374,5,4,4
"COG1290",681,982,957,923,1050,874,353,824,915,976
"COG1291",285,101,71,78,121,166,320,174,73,115
"COG1292",443,359,340,321,148,254,2033,213,233,359
"COG1293",285,1,221,7,277,342,10,397,241,243
"COG1294",104,2,0,1,15,13,360,6,51,3
"COG1295",213,126,62,139,120,160,518,137,170,150
"COG1296",71,258,176,282,148,130,112,98,145,160
"COG1297",163,5,139,13,176,148,8,389,139,109
"COG1298",137,85,29,61,15,197,705,128,136,148
"COG1299",2,0,2,2,0,7,44,6,8,2
"COG1300",26,1,2,13,7,11,115,5,5,0
"COG1301",506,432,400,455,285,328,336,354,336,344
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",40,0,42,1,45,58,0,59,18,10
"COG1304",701,741,936,616,1221,982,520,827,935,987
"COG1305",568,40,199,39,219,326,640,169,261,147
"COG1306",22,0,65,0,77,21,0,25,28,32
"COG1307",72,1,35,2,141,78,174,70,24,19
"COG1308",18,1,9,2,34,21,0,16,3,0
"COG1309",740,742,376,605,274,309,3337,275,355,232
"COG1310",27,0,15,10,43,84,7,75,59,33
"COG1311",133,1,117,9,165,116,7,146,79,35
"COG1312",205,54,95,42,138,111,187,93,61,91
"COG1313",27,0,1,0,0,2,0,0,0,0
"COG1314",25,89,12,84,9,25,18,28,24,14
"COG1315",62,4,3,0,12,7,5,45,33,5
"COG1316",31,0,65,1,74,52,0,59,78,105
"COG1317",60,4,1,6,6,8,99,30,12,2
"COG1319",489,77,244,88,340,390,332,361,254,163
"COG1320",15,3,7,6,8,13,118,3,7,8
"COG1321",216,137,167,188,202,185,54,214,118,171
"COG1322",548,795,927,636,799,669,438,785,749,905
"COG1324",85,0,58,0,81,98,4,97,62,67
"COG1325",20,0,7,0,37,15,0,5,0,1
"COG1326",14,0,26,0,6,14,0,52,20,14
"COG1327",181,155,262,148,270,270,146,178,257,314
"COG1328",110,0,29,1,190,97,15,25,11,0
"COG1329",100,256,296,174,356,244,95,218,236,284
"COG1330",255,115,47,212,47,258,503,304,261,228
"COG1331",633,418,471,469,722,532,70,540,344,358
"COG1333",43,178,66,193,26,136,50,108,127,142
"COG1334",22,0,0,1,1,2,14,4,10,0
"COG1335",391,185,139,233,165,251,489,172,149,143
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",147,96,18,70,16,72,264,47,37,53
"COG1339",48,0,44,1,81,46,0,58,27,18
"COG1340",42,0,67,0,19,58,0,129,56,33
"COG1341",0,0,3,6,1,5,0,1,6,1
"COG1343",3,0,0,0,0,1,0,0,0,0
"COG1344",898,494,153,327,177,534,750,533,379,330
"COG1345",227,307,27,202,43,124,282,105,59,99
"COG1346",38,76,5,51,8,10,120,3,14,5
"COG1347",133,200,141,192,80,86,105,128,119,126
"COG1348",56,0,32,0,40,98,12,85,101,169
"COG1349",145,146,57,214,16,32,394,24,54,26
"COG1350",44,0,146,14,230,160,10,181,168,215
"COG1351",347,263,535,204,828,605,138,1199,800,702
"COG1352",166,13,14,23,37,32,533,40,130,14
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",398,388,523,290,492,476,274,488,466,517
"COG1355",39,0,2,2,11,11,29,21,6,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",718,206,336,352,418,532,115,571,412,452
"COG1358",43,2,41,13,33,45,0,63,41,15
"COG1359",51,23,42,21,49,45,26,35,20,21
"COG1360",494,448,222,353,159,271,569,313,205,258
"COG1361",68,0,19,0,106,60,0,17,7,0
"COG1362",90,136,26,161,23,44,97,29,32,8
"COG1363",169,245,126,289,161,170,74,127,146,144
"COG1364",396,567,651,617,775,710,396,570,660,590
"COG1366",45,50,14,31,25,33,54,36,36,53
"COG1368",77,592,93,483,79,59,498,216,115,78
"COG1369",1,0,0,5,2,0,0,0,0,0
"COG1370",119,0,78,0,84,105,0,193,74,67
"COG1371",36,0,8,1,35,36,1,30,4,1
"COG1372",157,19,75,108,281,293,218,293,387,417
"COG1373",38,2,1,3,12,3,128,5,20,1
"COG1374",0,0,2,2,0,3,0,1,3,0
"COG1376",119,43,37,46,40,70,683,62,61,51
"COG1377",181,151,42,114,26,94,379,65,76,74
"COG1378",70,0,64,1,99,76,0,90,44,28
"COG1379",3,0,0,0,0,2,0,0,0,0
"COG1380",7,1,4,0,0,0,2,1,0,1
"COG1381",244,326,369,380,337,385,211,295,340,330
"COG1382",1,0,0,2,0,0,0,0,1,1
"COG1383",6,0,12,3,1,13,0,11,7,4
"COG1384",321,609,829,378,809,705,255,583,668,708
"COG1385",348,484,570,475,481,513,325,486,469,562
"COG1386",300,268,446,202,404,396,365,412,379,453
"COG1387",173,3,104,4,22,113,16,100,88,53
"COG1388",76,16,53,12,29,44,21,67,48,80
"COG1389",227,0,179,7,174,180,2,270,134,81
"COG1390",47,1,45,3,49,54,1,36,18,12
"COG1391",444,157,104,252,59,136,899,106,115,103
"COG1392",84,152,97,155,103,29,44,36,9,19
"COG1393",167,196,117,173,50,94,198,130,111,67
"COG1394",84,3,48,3,68,62,0,88,44,15
"COG1395",0,0,0,0,4,0,0,0,0,0
"COG1396",243,262,430,323,447,376,1146,283,380,443
"COG1397",51,40,17,42,42,8,8,7,3,8
"COG1398",297,74,129,85,121,209,171,274,289,229
"COG1399",64,56,36,69,52,25,78,45,33,37
"COG1400",1,0,2,0,2,3,0,2,2,0
"COG1401",110,59,24,72,36,46,172,72,88,36
"COG1402",312,21,84,27,172,240,46,147,124,133
"COG1403",258,214,321,189,393,357,230,377,453,457
"COG1404",2968,849,2056,887,1347,1987,457,3681,1984,1515
"COG1405",239,15,384,39,433,312,9,321,189,92
"COG1406",9,1,0,0,1,0,0,1,4,1
"COG1407",108,8,32,7,66,76,165,32,95,139
"COG1408",117,386,88,313,57,80,39,112,85,98
"COG1409",739,292,345,360,273,405,1063,317,405,341
"COG1410",344,132,158,189,245,889,794,813,709,658
"COG1411",19,11,16,17,11,12,14,19,11,18
"COG1412",1,2,4,7,0,4,0,4,5,1
"COG1413",469,15,167,51,72,328,25,259,193,225
"COG1414",167,396,209,379,89,121,811,90,144,78
"COG1415",17,7,7,8,15,10,1,8,1,3
"COG1416",5,17,1,15,0,4,3,0,1,4
"COG1418",207,356,76,348,248,139,22,92,46,49
"COG1419",153,152,14,79,10,45,329,45,41,18
"COG1420",52,8,50,10,39,164,301,143,104,122
"COG1422",61,0,31,0,62,50,0,87,13,19
"COG1426",143,17,39,28,53,54,71,68,52,43
"COG1427",81,1,42,27,46,41,0,77,42,28
"COG1428",132,444,262,457,106,132,100,236,171,204
"COG1429",444,526,223,414,255,809,536,622,663,960
"COG1430",119,44,75,45,153,104,160,119,161,167
"COG1431",8,1,0,0,1,0,4,1,1,0
"COG1432",138,85,30,81,85,80,248,42,39,22
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",169,76,104,82,57,91,108,89,95,98
"COG1435",145,240,316,275,143,147,92,222,197,229
"COG1436",15,0,17,2,9,15,0,24,10,6
"COG1437",11,0,0,0,0,8,0,3,0,0
"COG1438",13,0,17,0,28,15,0,6,28,39
"COG1439",38,0,41,0,43,39,2,57,24,6
"COG1441",13,1,18,4,15,18,9,35,22,0
"COG1442",11,7,34,16,31,18,2,63,89,55
"COG1443",71,94,71,104,74,71,53,99,61,62
"COG1444",69,83,13,149,8,16,100,10,48,5
"COG1445",2,0,1,0,0,1,46,1,6,0
"COG1446",215,283,220,232,134,61,33,95,60,82
"COG1448",131,94,74,105,78,83,319,60,91,88
"COG1449",47,0,71,1,70,99,41,74,158,275
"COG1450",682,278,265,313,161,296,588,310,241,250
"COG1451",151,96,81,121,49,79,224,76,72,121
"COG1452",599,1057,828,939,554,662,650,635,656,652
"COG1453",139,1,40,9,67,186,0,81,196,237
"COG1454",739,690,859,516,1013,909,657,660,769,700
"COG1455",0,0,0,0,0,1,48,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",40,16,12,10,10,4,40,15,41,1
"COG1459",598,449,328,393,324,351,638,409,317,312
"COG1460",4,0,1,0,6,4,0,9,0,5
"COG1461",89,0,54,5,225,105,0,90,44,20
"COG1462",60,54,70,87,69,59,108,77,131,96
"COG1463",187,26,39,28,42,163,120,90,99,141
"COG1464",7,0,0,1,1,4,125,2,1,1
"COG1465",57,0,76,1,106,87,1,98,61,31
"COG1466",349,775,692,716,474,565,312,551,567,475
"COG1467",102,189,97,20,140,119,1,154,70,31
"COG1468",4,0,0,0,0,0,0,0,1,0
"COG1469",100,92,59,135,20,61,261,27,57,51
"COG1470",13,0,4,0,18,6,0,19,4,0
"COG1471",50,2,53,12,75,60,0,78,39,18
"COG1472",997,1686,1380,1753,845,978,591,1045,1163,1296
"COG1473",814,669,844,764,872,839,922,846,893,1006
"COG1474",210,9,207,27,174,196,1,300,123,75
"COG1475",643,591,617,630,766,626,2111,760,700,687
"COG1476",20,82,53,69,17,18,9,25,31,35
"COG1477",406,320,246,302,137,204,300,246,213,219
"COG1478",140,43,109,43,252,147,3,91,93,82
"COG1479",141,47,28,43,47,54,319,121,58,49
"COG1480",255,318,203,311,249,290,39,408,304,421
"COG1481",0,1,0,0,0,0,1,1,1,0
"COG1482",55,93,11,49,30,35,16,27,29,18
"COG1483",19,1,1,1,9,4,47,12,1,2
"COG1484",344,24,18,14,134,118,482,58,116,20
"COG1485",275,489,537,397,235,346,301,179,362,433
"COG1486",88,1,96,1,135,153,1,152,113,146
"COG1487",27,1,1,1,1,6,127,4,2,2
"COG1488",143,33,78,33,161,133,362,77,67,88
"COG1489",139,240,230,172,272,236,190,220,260,249
"COG1490",149,182,142,207,109,33,35,37,45,46
"COG1491",51,0,52,1,61,52,0,70,26,19
"COG1492",177,184,61,137,111,205,298,123,137,213
"COG1493",69,22,18,38,4,25,54,14,20,27
"COG1494",205,162,344,102,423,396,67,393,401,360
"COG1495",95,208,153,230,165,139,186,129,134,135
"COG1496",206,385,360,293,345,291,243,315,311,384
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",98,6,91,21,133,115,0,113,67,33
"COG1499",47,0,73,8,29,71,0,110,48,24
"COG1500",43,0,54,1,77,80,1,87,30,26
"COG1501",163,216,78,154,28,14,13,23,40,8
"COG1502",259,21,57,86,38,103,776,84,111,71
"COG1503",111,0,91,6,133,106,3,131,72,41
"COG1505",338,465,305,375,143,196,118,234,223,253
"COG1506",1480,1257,1091,1192,1238,1103,492,1225,1334,1307
"COG1507",4,9,9,17,30,19,14,29,23,43
"COG1508",490,572,442,594,218,320,377,400,327,394
"COG1509",296,44,52,67,132,142,372,64,48,15
"COG1510",35,43,4,29,1,7,11,7,19,3
"COG1511",2,1,0,2,2,0,0,6,6,4
"COG1512",49,89,22,54,7,17,86,10,20,19
"COG1513",36,2,0,0,5,34,42,13,16,8
"COG1514",116,0,32,0,64,67,26,45,42,12
"COG1515",9,1,1,6,7,6,62,14,2,1
"COG1516",50,72,5,46,7,19,54,25,10,5
"COG1518",29,9,0,6,4,5,34,5,15,0
"COG1519",173,307,326,297,184,675,489,661,660,714
"COG1520",1218,730,846,652,626,868,345,535,638,527
"COG1521",272,436,376,398,369,404,237,349,357,406
"COG1522",656,1098,519,1017,617,544,864,403,284,243
"COG1523",232,4,77,4,78,194,69,153,349,281
"COG1524",464,317,326,358,330,273,119,448,259,308
"COG1525",194,119,215,134,247,209,166,284,233,209
"COG1526",173,537,353,428,197,251,136,286,228,251
"COG1527",96,0,101,2,134,108,0,125,59,34
"COG1528",47,4,23,14,66,85,7,55,50,91
"COG1529",2861,731,911,588,1610,1937,2345,1599,1027,602
"COG1530",1002,1391,1261,1365,997,1072,733,1075,1160,1302
"COG1533",199,1,59,5,43,96,355,115,64,59
"COG1534",35,90,15,88,10,6,37,17,29,8
"COG1535",1,0,0,0,0,0,1,0,0,0
"COG1536",286,145,70,110,90,163,408,194,99,105
"COG1537",86,3,69,10,116,120,1,146,84,31
"COG1538",1266,796,1122,828,988,1148,2634,1072,1169,1165
"COG1539",150,289,278,260,218,223,86,211,241,249
"COG1540",138,302,266,251,356,247,162,234,290,255
"COG1541",321,92,95,108,71,129,491,109,106,145
"COG1543",58,0,7,0,43,92,0,78,99,169
"COG1544",94,90,36,100,23,21,45,15,28,37
"COG1545",151,17,88,29,157,151,50,102,87,49
"COG1546",437,303,416,309,415,470,195,454,474,472
"COG1547",29,0,14,0,21,27,1,45,29,42
"COG1548",27,41,9,49,13,19,15,20,22,10
"COG1549",94,0,80,0,39,23,0,70,27,16
"COG1550",3,0,0,0,0,0,0,3,1,0
"COG1551",7,11,5,10,5,5,46,18,16,12
"COG1552",11,0,1,18,18,14,0,8,4,0
"COG1553",30,14,6,8,8,7,49,8,28,10
"COG1554",20,25,34,66,13,9,31,23,36,38
"COG1555",38,20,3,35,3,17,69,6,15,18
"COG1556",21,3,7,4,10,23,14,13,3,1
"COG1558",85,63,12,34,11,39,123,34,32,34
"COG1559",259,435,360,537,198,227,371,334,262,326
"COG1560",449,813,815,690,524,542,530,550,573,627
"COG1561",94,140,68,118,29,159,296,179,157,184
"COG1562",499,588,702,588,482,642,149,611,607,623
"COG1563",0,0,5,0,0,0,0,0,0,3
"COG1564",73,22,102,17,89,79,5,145,77,92
"COG1565",244,479,575,322,565,547,204,451,482,559
"COG1566",228,2,33,9,20,65,373,31,50,20
"COG1568",11,0,0,0,18,6,0,0,1,1
"COG1569",1,0,0,0,1,0,0,0,0,0
"COG1570",480,481,442,562,378,418,416,403,320,356
"COG1571",29,0,24,0,35,95,1,145,51,30
"COG1572",41,0,15,10,20,44,0,48,42,12
"COG1573",453,336,613,211,708,630,412,534,576,532
"COG1574",548,1201,473,892,363,396,149,435,285,226
"COG1575",67,46,66,33,110,255,22,370,298,280
"COG1576",137,158,198,165,60,134,132,146,135,154
"COG1577",101,35,80,74,120,96,1,133,58,27
"COG1578",0,0,1,0,0,3,0,3,1,0
"COG1579",32,7,21,24,31,61,4,123,34,69
"COG1580",51,72,0,27,11,7,83,13,15,1
"COG1581",21,0,16,0,25,10,0,14,2,10
"COG1582",1,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,3,0,0,3,0,0,1,0
"COG1585",18,8,6,12,7,8,19,18,4,1
"COG1586",126,152,246,110,338,281,109,234,301,329
"COG1587",360,258,393,278,406,402,137,288,374,359
"COG1588",0,0,2,0,0,1,0,0,0,0
"COG1589",173,180,134,222,81,156,195,151,137,146
"COG1590",3,2,9,9,6,8,0,12,1,1
"COG1591",1,0,0,0,1,0,0,0,0,0
"COG1592",46,216,101,211,86,71,6,46,73,70
"COG1593",768,1343,1064,1257,1041,1042,3120,902,984,1038
"COG1594",29,16,140,40,55,51,1,72,53,27
"COG1595",882,893,367,800,274,357,1359,397,426,395
"COG1596",423,412,283,422,215,234,555,355,338,325
"COG1597",303,156,219,143,200,213,404,377,368,168
"COG1598",0,1,0,0,0,0,1,0,0,0
"COG1599",155,10,152,25,167,143,3,202,82,43
"COG1600",428,275,357,303,344,385,372,409,368,387
"COG1601",34,6,40,9,44,47,0,58,20,11
"COG1602",61,0,23,0,96,69,0,80,5,0
"COG1603",0,1,1,6,2,0,0,0,2,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",210,218,210,188,110,155,235,138,176,134
"COG1606",146,2,40,2,119,147,5,90,90,90
"COG1607",176,183,106,155,106,95,112,161,98,60
"COG1608",68,1,59,4,83,81,0,67,56,19
"COG1609",554,686,375,600,153,215,973,212,390,255
"COG1610",197,360,341,361,296,234,135,275,264,311
"COG1611",366,416,277,435,220,277,547,300,243,252
"COG1612",532,529,700,620,687,632,371,669,628,679
"COG1613",1,0,0,0,3,7,5,2,3,0
"COG1615",267,0,152,0,554,306,11,246,186,208
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",23,0,44,0,14,32,0,74,30,21
"COG1619",120,186,68,151,53,111,24,111,116,136
"COG1620",119,0,11,2,34,13,21,4,1,7
"COG1621",179,1,37,17,135,103,19,48,48,21
"COG1622",644,1395,880,1134,884,714,684,855,788,942
"COG1623",5,0,41,0,50,31,1,50,65,97
"COG1624",140,149,102,97,68,131,14,179,131,211
"COG1625",85,0,37,0,73,136,0,161,147,145
"COG1626",56,3,21,13,11,6,4,9,8,1
"COG1628",0,0,2,0,1,1,1,0,0,1
"COG1629",7583,8548,5903,6716,3765,4140,6609,4669,7054,4772
"COG1630",35,0,16,1,60,36,0,13,3,0
"COG1631",20,0,14,0,25,6,0,8,5,2
"COG1632",60,0,35,5,32,55,1,79,37,23
"COG1633",7,3,6,4,2,8,16,14,12,8
"COG1634",63,0,63,2,53,45,3,75,49,20
"COG1635",43,2,11,7,53,42,1,7,2,0
"COG1636",37,78,71,107,25,30,4,33,54,35
"COG1637",11,0,3,0,15,7,0,14,7,0
"COG1638",466,706,730,547,812,707,2171,617,716,790
"COG1639",82,2,1,0,9,30,272,42,73,20
"COG1640",154,1,98,0,152,197,53,195,271,317
"COG1641",220,0,62,7,169,178,10,124,112,143
"COG1643",445,630,308,689,80,314,1306,203,367,134
"COG1644",17,3,30,8,25,16,0,31,15,9
"COG1645",0,0,0,0,1,1,0,0,0,0
"COG1646",118,4,71,36,110,91,4,118,62,71
"COG1647",25,0,11,0,17,7,14,25,12,5
"COG1648",119,137,58,242,112,70,516,46,65,17
"COG1649",112,135,57,98,85,62,35,65,40,64
"COG1650",77,0,64,1,96,64,0,105,41,19
"COG1651",440,387,499,395,554,434,758,289,379,392
"COG1652",177,122,33,59,28,21,91,11,21,18
"COG1653",649,1432,1496,1489,1533,1246,876,1111,1359,1701
"COG1654",125,164,36,133,96,85,123,33,57,12
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",2,0,0,0,0,0,2,1,1,0
"COG1657",49,3,8,3,5,35,9,39,21,14
"COG1658",6,0,2,0,3,4,0,7,0,5
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",43,29,17,30,31,89,231,69,93,115
"COG1661",61,0,45,0,48,69,0,121,90,77
"COG1662",1,0,0,0,2,3,0,2,0,0
"COG1663",381,699,646,748,398,460,269,494,507,447
"COG1664",114,85,69,66,108,91,129,95,76,80
"COG1665",2,16,0,24,3,1,15,6,2,0
"COG1666",145,234,160,227,112,156,40,122,158,190
"COG1668",172,245,110,228,58,64,60,91,111,109
"COG1669",0,0,1,0,0,0,0,1,1,0
"COG1670",341,350,204,296,237,203,566,240,216,127
"COG1671",72,66,18,53,18,37,132,13,20,28
"COG1672",12,3,3,1,2,3,13,1,2,1
"COG1673",4,0,0,0,1,0,0,0,0,0
"COG1674",1017,1459,1487,1422,1318,1096,784,1066,1120,1311
"COG1675",31,2,14,3,32,26,2,6,4,1
"COG1676",53,0,38,0,97,62,0,38,27,15
"COG1677",36,47,12,38,8,33,87,32,14,21
"COG1678",225,171,177,137,146,163,180,201,143,184
"COG1679",234,32,160,59,141,173,35,218,102,81
"COG1680",2288,2514,1938,2367,1524,1710,1231,1803,1628,1731
"COG1681",1,0,0,0,2,1,0,0,0,0
"COG1682",128,32,41,51,58,86,118,113,78,37
"COG1683",98,10,25,28,34,39,180,43,23,8
"COG1684",130,102,25,62,17,63,232,51,53,60
"COG1685",54,0,49,1,72,47,0,68,29,15
"COG1686",383,483,614,459,492,524,678,471,572,661
"COG1687",0,2,9,2,0,0,4,0,0,1
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",134,6,84,23,147,136,21,149,59,44
"COG1691",130,1,36,4,135,104,10,81,66,57
"COG1692",132,178,268,147,371,283,133,171,262,273
"COG1694",330,303,321,346,276,382,306,838,532,439
"COG1695",51,90,13,68,47,13,35,3,5,3
"COG1696",245,162,118,279,90,146,53,121,115,112
"COG1697",156,1,100,6,98,116,1,127,61,37
"COG1698",29,0,24,0,25,26,0,29,16,1
"COG1699",29,0,2,1,5,10,6,17,1,3
"COG1700",10,4,0,5,0,0,21,1,1,0
"COG1701",97,0,59,1,59,62,0,107,41,29
"COG1702",489,720,944,743,826,745,419,1389,1084,1093
"COG1703",497,599,386,558,349,398,198,582,268,280
"COG1704",208,63,31,53,28,30,68,17,12,15
"COG1705",65,108,65,117,8,31,167,56,69,57
"COG1706",193,150,26,86,24,97,319,70,60,69
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",7,0,0,0,8,9,27,3,2,0
"COG1709",1,0,3,0,5,8,0,10,1,1
"COG1711",27,0,6,1,40,41,1,8,3,0
