"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG1156",62,262,76,203,44,13,11,186,168,43
"COG1157",70,155,75,114,83,225,130,28,75,98
"COG1158",965,764,945,725,801,244,253,1071,1110,1000
"COG1159",363,266,298,325,324,128,173,170,182,356
"COG1160",749,506,638,519,704,234,289,426,486,680
"COG1161",96,62,108,162,105,18,40,23,45,67
"COG1162",221,186,246,231,256,234,120,86,148,285
"COG1163",48,213,44,166,28,8,10,162,133,36
"COG1164",337,419,273,354,247,26,31,328,311,258
"COG1165",174,230,250,254,299,27,88,119,99,179
"COG1166",212,105,279,328,539,64,183,59,73,178
"COG1167",246,296,168,292,185,413,372,274,230,322
"COG1168",119,111,85,117,93,22,109,61,138,133
"COG1169",218,155,216,216,365,28,91,77,56,141
"COG1171",1138,1008,1011,1050,974,321,384,834,1122,1211
"COG1172",225,147,196,162,184,55,132,650,551,671
"COG1173",847,1330,857,759,834,248,225,1024,815,863
"COG1174",1,86,7,9,13,22,77,7,4,14
"COG1175",1207,928,892,831,1417,147,288,1204,857,1288
"COG1176",627,619,597,493,508,160,96,605,579,685
"COG1177",517,547,456,398,379,126,93,471,415,567
"COG1178",1506,948,1449,1304,1421,337,217,1401,1162,1624
"COG1179",24,13,9,48,4,41,50,6,35,10
"COG1180",2,61,1,3,3,9,15,5,10,3
"COG1181",675,583,705,502,648,359,205,487,413,691
"COG1182",105,53,89,81,107,71,99,84,112,139
"COG1183",452,416,424,372,398,177,108,433,385,443
"COG1184",4,18,3,31,6,1,2,2,2,6
"COG1185",1473,1084,1585,1285,1478,445,486,1536,1602,1564
"COG1186",796,565,821,678,864,251,288,724,670,748
"COG1187",512,353,368,481,409,322,253,282,334,472
"COG1188",29,47,23,40,30,56,49,12,19,36
"COG1189",99,152,146,161,256,50,74,93,65,97
"COG1190",697,527,614,663,674,247,237,504,638,642
"COG1191",45,97,45,93,95,138,71,17,26,74
"COG1192",767,816,881,741,729,581,564,755,918,703
"COG1193",254,163,324,460,579,51,130,177,107,246
"COG1194",806,493,806,627,650,786,340,605,537,805
"COG1195",531,347,468,455,504,147,209,384,367,522
"COG1196",1786,1602,1773,1834,2345,546,522,1643,1647,1584
"COG1197",1351,1160,1191,1129,1399,567,566,1046,1023,1462
"COG1198",1438,1066,1545,1393,1557,368,414,1345,1114,1585
"COG1199",387,512,418,660,516,461,383,504,518,297
"COG1200",1393,950,1468,1063,1443,382,406,1299,1168,1351
"COG1201",455,960,356,998,799,267,436,514,651,596
"COG1202",0,0,0,0,0,0,0,8,0,0
"COG1203",7,27,4,22,3,140,68,2,58,13
"COG1204",54,162,39,155,44,41,120,265,266,108
"COG1205",11,26,4,11,10,108,66,31,28,28
"COG1206",115,145,181,241,235,16,86,67,43,194
"COG1207",654,400,663,537,660,219,217,664,670,709
"COG1208",1002,1131,1113,1014,1013,1132,945,921,733,927
"COG1209",449,474,495,340,392,544,279,413,331,411
"COG1210",260,294,299,275,268,124,146,365,254,307
"COG1211",560,386,602,467,531,112,167,505,383,513
"COG1212",543,375,581,439,477,634,374,503,443,553
"COG1213",153,434,185,84,97,40,16,265,173,114
"COG1214",285,211,260,228,274,104,126,218,192,245
"COG1215",195,647,286,448,424,475,390,246,209,257
"COG1216",560,785,603,471,515,508,701,612,517,442
"COG1217",1087,747,836,935,857,348,349,737,977,1000
"COG1218",560,330,507,463,479,27,63,154,193,189
"COG1219",844,640,963,776,1090,572,566,829,918,901
"COG1220",485,427,603,417,555,68,76,202,171,187
"COG1221",11,43,4,20,25,191,107,9,41,27
"COG1222",60,39,50,199,58,6,11,43,76,56
"COG1223",3,1,6,48,4,2,23,0,0,9
"COG1224",8,1,1,45,10,0,0,1,0,5
"COG1225",213,208,208,229,165,228,204,650,637,487
"COG1226",612,813,638,814,718,785,659,389,620,651
"COG1227",19,3,8,30,29,0,2,0,7,33
"COG1228",1171,1669,1103,907,766,306,878,1096,1722,1281
"COG1229",31,19,27,26,20,0,1,26,58,20
"COG1230",43,336,52,94,25,469,461,79,102,66
"COG1231",126,208,116,92,106,67,22,84,199,66
"COG1232",176,240,258,215,115,61,77,286,209,227
"COG1233",1686,961,1813,1900,1832,216,451,1549,1463,1723
"COG1234",505,465,457,549,496,218,132,415,465,543
"COG1235",441,354,446,454,400,223,163,362,354,412
"COG1236",170,437,135,350,297,140,281,305,312,249
"COG1237",13,24,31,27,21,1,6,22,27,34
"COG1238",342,231,307,301,264,112,113,349,326,335
"COG1239",314,227,326,524,533,65,123,136,105,369
"COG1240",59,45,86,67,194,7,43,40,4,99
"COG1241",147,418,121,478,110,14,24,56,77,60
"COG1242",10,47,15,3,11,1,0,5,15,3
"COG1243",51,260,26,56,42,30,8,196,115,21
"COG1244",44,52,56,161,44,5,9,39,67,26
"COG1245",29,94,29,81,24,17,9,205,257,55
"COG1246",29,70,17,88,29,148,89,10,40,26
"COG1247",37,57,22,21,28,32,30,40,39,36
"COG1249",1576,1762,1699,1818,1801,1290,1071,1557,1769,1690
"COG1250",1886,1926,1747,1851,1508,344,262,597,704,623
"COG1251",9,48,7,59,5,558,183,16,71,26
"COG1252",377,264,485,504,894,311,346,328,269,406
"COG1253",710,830,712,800,827,326,429,713,512,645
"COG1254",37,126,22,19,16,19,4,51,33,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",102,180,111,124,135,256,165,31,84,133
"COG1257",247,260,160,326,119,84,120,188,343,214
"COG1258",73,255,65,178,40,21,14,112,150,56
"COG1259",101,99,81,57,97,28,25,110,86,81
"COG1260",31,113,36,27,31,126,121,299,204,89
"COG1261",18,44,10,25,13,23,12,4,11,4
"COG1262",543,1054,409,576,468,297,356,477,559,556
"COG1263",0,5,0,0,0,0,0,0,0,0
"COG1264",0,4,0,0,0,0,0,0,0,0
"COG1266",248,162,217,296,294,15,51,33,52,81
"COG1267",178,110,204,132,176,71,36,196,155,198
"COG1268",243,135,304,248,284,23,27,340,229,234
"COG1269",112,406,83,253,74,32,10,205,297,60
"COG1270",83,245,89,132,162,109,95,105,77,111
"COG1271",5,29,3,19,3,224,248,30,84,32
"COG1272",72,91,41,48,29,56,56,20,70,40
"COG1273",0,38,2,0,0,25,44,5,0,1
"COG1274",42,112,42,24,19,79,39,47,71,16
"COG1275",0,3,0,0,0,9,24,1,1,1
"COG1276",6,6,2,8,10,13,51,7,21,7
"COG1277",62,230,137,129,97,49,36,201,116,84
"COG1278",277,323,259,209,216,196,192,296,321,217
"COG1279",157,66,171,166,145,29,59,185,167,186
"COG1280",671,493,772,614,620,261,284,754,676,715
"COG1281",124,57,148,179,193,129,152,31,39,137
"COG1282",925,711,1096,934,1045,77,92,361,396,317
"COG1283",112,220,172,116,128,309,146,195,333,173
"COG1284",4,47,7,7,10,23,46,4,23,8
"COG1285",1,28,1,10,2,11,43,9,6,0
"COG1286",56,28,29,36,56,68,36,17,48,54
"COG1287",216,440,214,646,201,51,34,254,456,183
"COG1288",2,26,2,3,1,9,62,6,11,3
"COG1289",2,90,5,10,5,59,72,15,4,15
"COG1290",855,651,972,975,902,848,1015,1052,1095,909
"COG1291",97,218,135,117,81,139,132,133,191,94
"COG1292",382,390,256,335,265,456,419,151,436,440
"COG1293",224,477,252,440,356,43,71,262,296,178
"COG1294",8,63,2,25,5,137,164,16,63,18
"COG1295",121,185,146,156,197,189,208,91,120,116
"COG1296",144,98,137,109,151,54,71,137,161,205
"COG1297",119,187,156,303,102,49,31,166,320,122
"COG1298",98,229,111,203,169,264,227,58,92,160
"COG1299",4,9,2,2,4,9,28,5,2,12
"COG1300",1,21,3,4,2,25,35,3,5,1
"COG1301",381,334,325,291,263,215,288,284,501,403
"COG1302",2,1,0,0,1,0,0,0,0,0
"COG1303",11,29,5,11,3,3,2,52,59,16
"COG1304",887,547,1210,1002,907,146,270,1218,1089,1057
"COG1305",168,374,150,311,302,769,516,191,183,174
"COG1306",81,21,75,15,95,50,1,77,59,69
"COG1307",26,77,46,23,15,4,7,163,94,6
"COG1308",5,71,0,20,2,0,0,32,29,1
"COG1309",340,512,241,367,239,1595,922,249,447,402
"COG1310",39,168,31,143,38,5349,4951,127,58,36
"COG1311",67,59,58,122,40,28,4,143,188,36
"COG1312",72,113,109,62,59,27,18,137,58,106
"COG1313",0,1,1,1,0,0,0,0,1,0
"COG1314",27,9,35,40,13,30,23,6,32,20
"COG1315",6,52,15,17,13,49,37,9,28,10
"COG1316",78,81,60,36,177,16,87,60,89,66
"COG1317",6,67,6,10,8,82,43,7,30,9
"COG1319",235,534,274,267,228,31,119,361,264,157
"COG1320",6,15,4,13,4,10,13,4,5,11
"COG1321",155,315,129,151,140,47,53,238,199,141
"COG1322",752,626,760,696,715,290,240,802,780,885
"COG1324",54,119,74,87,69,10,8,27,29,13
"COG1325",2,94,0,3,0,0,0,36,31,2
"COG1326",18,15,13,31,12,5,2,16,33,11
"COG1327",289,174,269,224,290,76,78,274,228,269
"COG1328",21,224,1,2,2,22,31,185,114,0
"COG1329",243,156,291,197,275,33,49,327,230,275
"COG1330",214,208,330,367,467,82,256,64,88,202
"COG1331",388,909,462,334,325,62,60,740,521,315
"COG1333",111,61,146,251,189,102,137,27,27,119
"COG1334",0,0,2,3,0,13,8,1,6,3
"COG1335",183,289,168,171,186,197,205,133,121,139
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",45,73,56,73,44,93,70,14,42,59
"COG1339",17,110,19,47,12,1,1,27,23,3
"COG1340",45,30,49,104,27,10,8,21,49,40
"COG1341",4,0,0,3,5,0,0,0,0,1
"COG1343",0,0,0,1,0,14,5,0,0,1
"COG1344",331,794,453,548,480,498,396,150,259,377
"COG1345",63,209,93,115,99,71,51,13,22,32
"COG1346",4,19,3,13,7,87,41,3,21,5
"COG1347",62,24,46,33,34,77,49,104,175,175
"COG1348",97,55,148,164,231,9,50,21,12,155
"COG1349",55,61,27,37,21,63,124,11,64,80
"COG1350",167,201,243,98,148,9,8,217,227,207
"COG1351",536,631,766,398,823,1088,1173,295,210,206
"COG1352",12,121,16,79,27,269,185,27,141,50
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",479,489,533,453,561,155,168,464,420,507
"COG1355",0,23,1,1,0,3,7,4,4,2
"COG1356",0,1,0,0,0,0,0,3,0,0
"COG1357",435,729,467,610,541,140,259,394,376,369
"COG1358",25,46,23,75,20,4,4,36,53,23
"COG1359",40,63,31,26,26,19,18,63,29,23
"COG1360",257,313,257,217,229,247,212,172,235,263
"COG1361",9,238,0,3,2,0,0,90,57,0
"COG1362",29,51,22,27,39,65,29,22,19,4
"COG1363",148,112,111,122,117,52,54,150,75,163
"COG1364",658,442,758,558,742,192,113,752,482,572
"COG1366",36,60,46,45,45,90,49,17,36,39
"COG1368",84,318,91,73,76,108,102,62,99,80
"COG1369",0,0,0,1,0,0,0,1,0,0
"COG1370",55,101,58,199,47,8,9,24,62,11
"COG1371",13,62,1,5,3,0,0,14,7,0
"COG1372",228,116,311,417,522,5271,5432,248,93,271
"COG1373",1,20,2,11,6,38,35,4,6,15
"COG1374",2,0,0,0,4,0,0,0,0,1
"COG1376",58,160,27,60,142,30,116,39,51,69
"COG1377",61,122,57,111,85,156,108,24,35,101
"COG1378",46,155,46,79,23,10,9,84,101,21
"COG1379",0,7,0,0,0,1,0,1,0,0
"COG1380",0,0,2,4,0,6,23,1,4,2
"COG1381",399,288,387,335,427,100,133,347,228,329
"COG1382",1,1,0,0,0,0,0,1,0,0
"COG1383",6,7,5,25,7,1,1,2,6,4
"COG1384",649,557,690,679,674,29,39,286,206,197
"COG1385",543,373,563,459,605,50,57,171,97,175
"COG1386",142,138,142,126,159,131,114,446,383,399
"COG1387",54,104,52,162,56,10,57,18,37,49
"COG1388",92,80,62,49,114,20,71,43,109,66
"COG1389",120,248,93,330,74,19,16,159,243,88
"COG1390",31,69,20,65,14,6,4,70,68,16
"COG1391",116,279,47,127,134,395,316,36,119,148
"COG1392",91,167,65,64,65,20,9,44,32,21
"COG1393",134,166,96,109,91,95,106,60,97,70
"COG1394",27,153,34,91,25,12,5,57,102,23
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",311,423,430,303,410,692,562,461,379,460
"COG1397",15,41,10,23,13,48,34,34,16,16
"COG1398",217,135,246,303,288,127,108,36,70,71
"COG1399",47,84,17,20,60,73,47,53,48,25
"COG1400",4,3,0,0,0,0,0,2,3,0
"COG1401",3,22,24,19,12,128,79,48,53,31
"COG1402",125,298,134,221,219,18,52,172,76,150
"COG1403",149,86,155,123,155,640,716,385,338,407
"COG1404",1561,2024,1530,3753,1253,1683,1676,1367,2865,1390
"COG1405",278,592,99,238,116,57,48,413,419,99
"COG1406",1,4,0,8,1,11,23,4,24,5
"COG1407",53,154,30,72,141,53,73,67,60,118
"COG1408",88,114,71,57,91,35,53,85,93,112
"COG1409",295,642,323,460,322,491,290,288,380,430
"COG1410",640,888,755,833,894,516,436,675,761,534
"COG1411",16,9,11,10,8,0,0,9,15,9
"COG1412",6,2,4,22,0,0,0,2,4,2
"COG1413",152,208,236,390,419,23,10,33,49,68
"COG1414",169,255,83,118,81,249,221,78,99,110
"COG1415",9,30,8,4,2,9,0,8,11,4
"COG1416",1,4,1,2,2,7,0,1,0,1
"COG1418",52,121,37,44,49,31,73,212,84,52
"COG1419",23,77,21,51,34,146,82,12,54,14
"COG1420",146,246,128,109,148,64,74,127,96,149
"COG1422",25,117,16,59,10,3,6,75,90,11
"COG1426",32,100,53,50,45,113,47,47,61,39
"COG1427",31,61,25,82,27,5,9,29,48,27
"COG1428",244,169,170,153,125,108,31,105,147,239
"COG1429",649,297,689,985,1359,421,345,261,126,751
"COG1430",101,118,95,78,210,342,500,47,29,50
"COG1431",0,4,0,6,0,4,16,0,1,0
"COG1432",29,175,36,32,18,73,109,77,66,33
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",106,107,90,106,122,81,96,62,56,95
"COG1435",277,171,178,144,168,100,110,138,207,225
"COG1436",15,16,15,28,7,1,2,5,20,6
"COG1437",0,8,1,2,3,0,0,0,2,0
"COG1438",29,18,15,6,27,8,13,38,43,27
"COG1439",26,94,16,52,18,2,4,57,54,7
"COG1441",23,39,14,11,18,0,1,8,10,3
"COG1442",63,8,53,40,44,15,18,36,26,31
"COG1443",88,85,36,74,48,11,17,80,58,79
"COG1444",7,26,7,39,9,122,88,8,45,17
"COG1445",2,9,1,2,0,1,14,0,2,0
"COG1446",226,274,222,224,143,55,105,131,255,268
"COG1448",58,52,64,151,70,50,97,64,56,99
"COG1449",98,27,78,206,166,45,79,80,82,210
"COG1450",219,317,303,316,258,486,232,172,325,302
"COG1451",78,104,54,90,56,109,110,44,62,95
"COG1452",730,552,789,562,574,105,90,186,164,275
"COG1453",37,19,45,60,172,10,74,83,27,143
"COG1454",741,715,724,689,656,452,251,1015,962,793
"COG1455",0,0,0,0,0,0,0,0,0,2
"COG1456",0,12,0,0,0,0,0,0,0,0
"COG1457",7,13,0,6,1,26,29,4,42,11
"COG1459",271,434,372,318,370,367,279,315,425,332
"COG1460",1,4,6,1,2,0,0,2,5,0
"COG1461",55,139,71,35,20,1,1,236,102,10
"COG1462",45,66,57,62,43,2342,2003,65,44,55
"COG1463",85,122,100,118,180,111,111,47,55,93
"COG1464",0,8,1,1,1,13,33,8,2,0
"COG1465",44,172,16,118,27,7,5,96,102,31
"COG1466",643,451,642,479,529,176,174,470,313,566
"COG1467",88,248,45,145,32,20,72,147,138,44
"COG1468",2,6,0,0,0,25,6,0,1,2
"COG1469",61,30,29,50,58,149,308,25,45,76
"COG1470",2,8,5,4,0,2,0,4,1,0
"COG1471",30,135,26,92,30,2,5,73,91,23
"COG1472",1321,1277,1179,1062,1009,329,719,875,1299,1406
"COG1473",1091,888,987,824,916,97,105,295,358,367
"COG1474",137,212,83,256,73,24,20,183,288,90
"COG1475",690,656,716,561,612,3617,3001,727,787,726
"COG1476",62,42,20,24,35,11,42,7,45,47
"COG1477",228,247,201,206,160,175,151,150,240,272
"COG1478",33,118,26,23,20,39,29,222,196,100
"COG1479",36,119,54,99,24,314,153,49,46,58
"COG1480",124,69,137,103,140,61,36,231,239,353
"COG1481",0,10,0,0,0,0,23,2,0,0
"COG1482",29,87,20,27,25,37,67,29,21,11
"COG1483",0,36,7,3,4,8,25,9,3,4
"COG1484",17,174,23,46,11,398,392,121,109,37
"COG1485",396,178,260,348,386,146,161,241,257,483
"COG1486",159,76,147,87,156,4,2,46,21,49
"COG1487",0,8,0,5,3,63,11,1,1,4
"COG1488",26,32,33,50,41,31,74,159,64,134
"COG1489",248,162,284,240,341,87,77,238,187,232
"COG1490",132,111,116,92,100,45,29,105,116,141
"COG1491",39,124,22,90,22,4,1,59,60,20
"COG1492",129,216,165,195,225,83,95,116,56,136
"COG1493",13,29,22,22,17,50,13,7,5,19
"COG1494",333,295,464,413,427,55,112,417,441,344
"COG1495",150,86,125,88,120,86,52,159,157,135
"COG1496",360,277,377,280,373,113,81,390,290,338
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",52,218,51,143,33,5,12,134,144,34
"COG1499",48,32,35,138,35,14,10,15,54,31
"COG1500",29,144,30,76,26,5,1,78,86,13
"COG1501",48,126,43,65,33,78,123,25,66,42
"COG1502",58,223,39,133,80,339,395,37,105,103
"COG1503",58,213,61,156,40,6,6,117,137,45
"COG1505",276,296,230,255,193,66,264,156,312,421
"COG1506",1272,1769,1197,1057,1243,317,1233,1177,1704,1439
"COG1507",36,24,34,14,25,9,15,30,39,32
"COG1508",438,379,345,358,276,213,207,216,290,427
"COG1509",32,322,44,76,36,42,24,55,52,7
"COG1510",9,10,11,20,6,10,28,2,12,11
"COG1511",0,9,1,1,0,14,105,5,0,0
"COG1512",20,53,6,22,40,105,28,7,24,11
"COG1513",21,5,12,22,38,44,22,3,14,12
"COG1514",30,140,15,18,12,22,55,70,71,13
"COG1515",5,4,1,4,3,6,2,13,16,2
"COG1516",4,29,16,19,12,57,36,7,15,9
"COG1518",2,22,0,6,2,69,41,1,22,4
"COG1519",778,532,726,604,693,178,147,616,475,775
"COG1520",649,595,701,692,550,229,148,558,605,604
"COG1521",394,298,435,318,403,121,119,404,257,386
"COG1522",408,1020,228,371,251,316,316,635,567,298
"COG1523",176,202,248,285,400,105,329,65,133,212
"COG1524",301,396,289,299,254,94,154,308,306,338
"COG1525",196,198,219,187,190,561,584,244,196,224
"COG1526",278,286,182,228,171,58,74,179,211,246
"COG1527",62,244,34,146,33,8,2,143,146,38
"COG1528",55,26,68,84,80,16,19,57,35,56
"COG1529",896,2479,1059,1288,969,522,619,1626,1204,630
"COG1530",1209,994,1276,971,1235,615,478,998,982,1298
"COG1533",73,231,92,92,64,184,115,58,66,83
"COG1534",20,25,2,13,3,34,25,8,23,5
"COG1535",0,2,0,0,0,0,2,0,0,0
"COG1536",78,266,127,152,100,174,97,107,145,114
"COG1537",54,232,46,131,35,9,6,99,110,36
"COG1538",1133,1096,1234,1003,1141,1581,1451,988,1090,1240
"COG1539",232,160,239,243,242,58,94,171,198,265
"COG1540",261,231,286,201,225,66,64,370,338,265
"COG1541",104,280,102,134,127,318,339,62,25,145
"COG1543",87,39,154,168,172,3,25,32,10,118
"COG1544",59,74,63,131,127,54,77,14,18,91
"COG1545",85,142,75,102,73,139,34,144,109,62
"COG1546",478,411,470,416,507,150,124,421,404,399
"COG1547",30,19,63,55,53,0,3,11,7,16
"COG1548",13,7,19,10,17,2,0,16,18,14
"COG1549",46,50,64,188,36,11,9,33,98,43
"COG1550",0,3,0,0,0,1,0,2,0,0
"COG1551",9,29,12,7,9,15,5,2,8,6
"COG1552",3,3,3,9,3,1,1,23,26,3
"COG1553",10,12,14,17,4,7,21,13,23,11
"COG1554",44,46,12,13,43,13,83,14,13,36
"COG1555",13,16,5,12,25,34,42,4,8,16
"COG1556",5,52,6,1,8,22,6,10,2,2
"COG1558",24,51,27,50,22,51,44,14,20,31
"COG1559",360,337,261,218,245,174,167,195,267,347
"COG1560",694,509,628,463,557,227,163,484,478,756
"COG1561",199,199,157,181,165,127,106,100,142,216
"COG1562",537,280,628,777,672,220,182,498,437,625
"COG1563",1,0,0,1,13,0,0,0,1,1
"COG1564",84,87,69,101,75,4,18,98,101,87
"COG1565",587,342,593,503,657,94,99,563,290,523
"COG1566",22,119,27,56,37,114,205,34,31,38
"COG1568",0,8,0,0,0,0,1,14,0,0
"COG1569",1,1,0,0,1,2,6,0,1,0
"COG1570",449,462,489,475,375,217,202,371,411,429
"COG1571",42,237,47,113,29,5,7,107,129,41
"COG1572",14,30,34,103,52,16,3,24,25,5
"COG1573",544,582,631,431,583,205,205,775,595,535
"COG1574",391,866,381,293,215,77,70,138,178,125
"COG1575",98,114,96,75,112,31,55,314,354,259
"COG1576",190,92,135,210,160,61,56,69,116,186
"COG1577",45,171,38,128,41,6,6,96,128,35
"COG1578",0,7,2,0,0,0,0,0,0,0
"COG1579",81,118,73,30,40,6,18,73,84,41
"COG1580",5,22,4,14,0,52,61,3,28,6
"COG1581",9,84,1,14,1,0,1,34,24,8
"COG1582",0,0,0,0,0,3,0,0,0,0
"COG1583",0,2,0,0,0,0,18,0,0,0
"COG1584",4,1,0,0,2,1,0,0,0,0
"COG1585",12,30,7,1,4,7,17,5,3,2
"COG1586",227,113,332,233,374,1274,1269,353,238,281
"COG1587",337,410,385,345,461,162,114,359,258,340
"COG1588",0,2,0,0,0,0,0,4,0,0
"COG1589",189,138,153,163,178,102,88,81,90,120
"COG1590",2,4,1,4,7,1,1,4,6,1
"COG1591",0,1,0,0,0,0,0,1,0,0
"COG1592",73,71,28,41,126,14,28,87,116,61
"COG1593",1009,883,954,963,920,332,311,1050,1148,1044
"COG1594",105,73,29,73,30,10,16,58,53,17
"COG1595",337,625,290,311,317,987,952,276,419,419
"COG1596",363,267,361,273,244,303,387,202,345,392
"COG1597",232,291,181,248,171,81,163,204,303,158
"COG1598",0,4,0,2,1,1,4,0,0,0
"COG1599",99,339,67,188,75,14,10,165,219,55
"COG1600",377,496,386,336,452,167,166,391,389,352
"COG1601",30,81,23,40,18,6,4,32,56,16
"COG1602",22,173,8,10,1,0,0,96,109,3
"COG1603",0,0,0,1,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",209,150,153,148,132,159,157,126,198,191
"COG1606",88,90,109,138,158,4,27,125,52,61
"COG1607",99,132,75,108,59,231,147,96,178,76
"COG1608",43,101,27,75,18,4,6,73,93,20
"COG1609",366,483,191,273,207,296,794,152,331,327
"COG1610",282,182,270,197,258,24,25,98,83,96
"COG1611",336,435,291,321,325,188,257,226,307,309
"COG1612",669,499,742,616,676,68,74,229,226,225
"COG1613",0,1,0,0,0,44,5,2,5,0
"COG1615",92,205,47,23,105,49,59,555,535,152
"COG1617",0,0,0,0,0,0,0,2,0,0
"COG1618",33,24,25,72,18,5,8,14,42,28
"COG1619",128,110,133,145,240,55,105,55,73,118
"COG1620",7,69,17,30,21,51,95,28,17,26
"COG1621",45,83,54,42,37,20,16,131,30,35
"COG1622",867,693,991,952,866,351,341,854,1010,889
"COG1623",56,2,66,12,61,5,2,51,61,61
"COG1624",152,137,158,220,185,31,38,93,85,137
"COG1625",120,124,202,154,302,9,46,66,62,131
"COG1626",20,115,15,29,14,17,94,6,20,12
"COG1628",0,95,0,0,1,0,0,3,0,0
"COG1629",6525,5395,5092,5171,3613,10197,8058,3869,9438,6084
"COG1630",7,111,0,0,2,0,0,20,18,0
"COG1631",6,74,11,29,7,0,2,20,21,6
"COG1632",30,105,29,100,21,2,6,54,65,28
"COG1633",9,8,4,28,11,4,2,2,13,9
"COG1634",39,140,31,73,22,6,3,72,62,27
"COG1635",8,130,0,1,1,0,0,68,54,0
"COG1636",75,36,58,60,35,3,1,14,19,27
"COG1637",10,25,4,2,4,1,11,9,13,1
"COG1638",625,612,708,656,697,350,274,856,880,801
"COG1639",6,22,8,64,18,276,235,17,72,36
"COG1640",206,75,255,275,283,75,123,103,132,236
"COG1641",99,191,155,153,202,18,27,185,69,94
"COG1643",225,183,126,539,358,573,433,91,186,205
"COG1644",12,51,14,40,6,10,2,24,29,10
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",78,216,63,130,37,9,20,116,141,37
"COG1647",9,44,13,7,4,9,10,14,8,5
"COG1648",64,210,30,26,11,25,28,31,33,8
"COG1649",54,127,62,50,95,35,21,70,115,50
"COG1650",39,176,30,87,31,6,1,87,92,26
"COG1651",373,626,348,324,361,215,311,538,461,462
"COG1652",46,59,30,56,53,148,123,24,62,86
"COG1653",1364,1032,1105,1003,1640,180,381,1491,1425,1385
"COG1654",52,185,22,33,21,84,50,89,110,23
"COG1655",0,2,0,0,0,8,0,0,0,0
"COG1656",1,2,0,1,0,1,0,0,0,2
"COG1657",14,62,18,47,26,1,1,16,22,15
"COG1658",4,23,7,2,1,1,1,2,7,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",84,97,85,69,96,104,101,86,97,82
"COG1661",86,36,90,147,122,3,27,45,71,44
"COG1662",0,3,0,0,1,0,0,3,0,2
"COG1663",529,419,508,394,414,142,93,458,389,483
"COG1664",103,130,105,85,81,81,44,97,82,98
"COG1665",2,2,2,0,0,0,0,2,5,0
"COG1666",171,129,145,121,175,73,53,102,114,173
"COG1668",78,123,69,135,58,52,83,59,105,131
"COG1669",0,5,0,2,0,14,3,1,0,1
"COG1670",175,407,149,185,152,170,305,244,234,205
"COG1671",26,33,20,38,20,63,36,20,16,29
"COG1672",0,5,0,4,5,21,7,4,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1357,1003,1296,930,1112,490,588,1355,1244,1338
"COG1675",10,71,1,3,3,0,0,36,25,0
"COG1676",26,183,18,57,4,3,0,89,83,7
"COG1677",13,40,11,33,27,26,40,8,14,18
"COG1678",205,256,165,144,142,243,202,120,149,176
"COG1679",120,168,91,206,98,18,16,168,207,97
"COG1680",1893,2008,1633,1463,1353,829,1168,1572,1960,1858
"COG1681",0,1,0,0,0,0,0,1,0,0
"COG1682",67,131,81,142,49,50,91,55,52,67
"COG1683",11,25,14,46,10,93,41,41,18,15
"COG1684",37,74,46,68,49,30,20,7,12,18
"COG1685",36,164,7,62,16,3,7,74,76,21
"COG1686",611,361,611,423,576,302,199,507,425,663
"COG1687",4,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,4,0,1,0
"COG1690",77,161,45,167,38,38,38,145,196,36
"COG1691",63,170,86,100,84,1,13,125,62,39
"COG1692",246,143,304,224,281,12,28,372,245,264
"COG1694",513,271,472,331,509,1832,2183,260,319,486
"COG1695",35,126,6,19,29,29,60,45,38,9
"COG1696",117,206,87,146,70,219,83,99,91,122
"COG1697",52,200,57,160,53,10,9,115,126,46
"COG1698",12,38,9,25,10,1,1,28,26,1
"COG1699",3,18,6,7,9,4,3,7,8,3
"COG1700",0,0,0,0,1,108,11,0,0,0
"COG1701",44,89,44,112,28,5,5,60,69,23
"COG1702",970,522,954,732,1052,3430,3918,752,681,953
"COG1703",322,633,260,494,237,424,101,343,373,256
"COG1704",21,71,45,100,37,91,75,26,42,33
"COG1705",63,24,30,76,47,250,139,13,42,85
"COG1706",62,108,70,75,70,154,114,20,54,71
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",0,13,2,0,0,53,94,17,1,0
"COG1709",0,2,8,5,2,1,0,5,2,0
"COG1711",4,58,0,0,0,0,0,58,29,0
"COG1712",10,39,6,14,7,1,4,92,46,19
