"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1159",266,189,329,271,109,431,371,367,409,223
"COG1160",421,337,672,509,314,617,697,717,706,561
"COG1161",23,96,148,86,198,121,125,73,112,15
"COG1162",232,217,260,277,124,389,240,238,284,123
"COG1163",0,48,39,122,267,0,12,19,21,185
"COG1164",334,97,254,382,88,44,254,212,307,468
"COG1165",260,36,338,299,68,224,262,224,204,109
"COG1166",184,365,420,42,182,2,346,319,208,27
"COG1167",399,806,199,331,185,431,308,283,309,230
"COG1168",51,221,60,92,112,89,107,111,104,89
"COG1169",267,28,328,214,51,158,200,257,154,84
"COG1171",676,667,892,1093,530,1165,1072,1046,1146,1060
"COG1172",100,84,566,434,58,789,674,519,700,629
"COG1173",368,476,858,1401,244,509,884,964,920,921
"COG1174",77,89,9,28,9,0,14,15,7,3
"COG1175",244,278,1005,1163,143,1077,1363,1429,1306,1117
"COG1176",192,250,450,816,177,840,624,432,626,537
"COG1177",180,216,389,630,139,487,542,368,521,429
"COG1178",558,408,1391,1094,274,1158,1614,1378,1602,1388
"COG1179",30,122,8,23,42,115,15,17,12,6
"COG1180",8,13,5,53,252,2,10,7,2,14
"COG1181",420,287,699,688,478,809,662,657,737,558
"COG1182",71,178,56,5,52,173,102,108,113,108
"COG1183",246,217,425,415,269,512,422,394,383,413
"COG1184",0,1,2,9,52,4,4,1,2,4
"COG1185",194,163,525,361,209,1616,1462,1515,1568,1471
"COG1186",351,351,798,569,388,756,806,869,811,708
"COG1187",433,464,389,381,353,835,491,480,477,331
"COG1188",56,115,17,41,49,125,39,40,39,18
"COG1189",23,25,188,132,22,0,163,181,133,83
"COG1190",393,313,649,734,569,510,569,742,672,503
"COG1191",72,39,12,51,34,84,71,107,58,34
"COG1192",795,1130,794,628,602,661,803,678,785,780
"COG1193",382,14,473,218,60,317,350,382,290,90
"COG1194",343,357,698,410,344,797,746,755,691,695
"COG1195",321,288,455,370,184,426,617,511,534,442
"COG1196",1047,667,1724,1248,1663,926,1723,1974,1725,1830
"COG1197",1038,666,1252,1285,746,1519,1433,1623,1341,1195
"COG1198",670,516,1480,1096,786,554,514,510,470,445
"COG1199",808,614,462,721,1013,495,285,425,315,597
"COG1200",628,478,1458,873,734,1352,1382,1444,1320,1324
"COG1201",627,624,375,575,676,42,475,608,624,628
"COG1202",0,0,1,2,0,0,0,2,0,8
"COG1203",127,195,13,13,34,3,10,12,2,0
"COG1204",88,301,124,350,268,12,32,68,74,386
"COG1205",12,126,23,85,125,30,15,57,26,103
"COG1206",80,38,234,97,16,18,207,186,199,63
"COG1207",185,306,712,328,194,392,739,751,638,653
"COG1208",841,407,1151,959,1734,996,996,993,880,1142
"COG1209",504,312,391,425,448,564,440,422,417,556
"COG1210",144,245,280,243,191,312,326,312,301,405
"COG1211",216,183,587,303,289,341,580,582,556,590
"COG1212",225,332,545,406,404,708,543,517,585,569
"COG1213",141,67,174,619,225,134,85,97,95,302
"COG1214",180,156,274,250,210,200,242,274,238,231
"COG1215",152,215,105,142,301,293,216,226,271,292
"COG1216",985,399,640,590,1245,652,504,497,459,823
"COG1217",519,504,626,914,443,1374,1332,984,937,678
"COG1218",196,261,446,311,195,351,538,436,476,609
"COG1219",473,378,873,740,487,990,942,906,920,740
"COG1220",410,359,511,433,436,534,548,461,445,584
"COG1221",103,252,4,10,107,2,17,28,20,10
"COG1222",1,4,55,27,71,12,19,13,46,18
"COG1223",0,8,5,0,0,0,0,0,2,0
"COG1224",0,2,6,0,0,2,0,1,2,0
"COG1225",339,258,691,508,281,111,190,150,168,217
"COG1226",1979,1172,714,897,1095,591,541,698,701,416
"COG1227",36,22,3,9,18,8,16,20,31,5
"COG1228",1472,317,341,708,635,2297,711,924,1095,1160
"COG1229",12,2,29,19,10,41,32,29,33,26
"COG1230",1128,849,126,185,457,48,59,115,46,48
"COG1231",39,98,78,287,251,77,54,49,55,126
"COG1232",205,30,278,240,97,124,92,153,254,317
"COG1233",1277,170,1670,979,530,2333,1810,1518,1667,1464
"COG1234",95,77,187,158,156,342,473,476,592,570
"COG1235",486,266,426,426,331,632,406,386,452,440
"COG1236",474,472,169,282,281,8,211,259,292,407
"COG1237",0,0,12,17,4,14,31,21,18,32
"COG1238",91,216,285,195,225,295,271,255,305,298
"COG1239",237,44,407,334,101,380,476,337,421,106
"COG1240",8,15,126,25,42,57,43,112,102,17
"COG1241",80,136,37,89,215,18,42,73,119,338
"COG1242",0,1,15,99,8,1,1,13,13,2
"COG1243",0,57,65,155,418,11,15,38,30,247
"COG1244",0,2,50,79,34,0,15,15,36,30
"COG1245",1,64,65,208,172,6,28,22,49,244
"COG1246",93,217,30,143,105,131,31,50,33,21
"COG1247",59,44,21,106,18,19,20,32,41,36
"COG1249",2077,1745,1780,1805,1034,1594,1719,1716,1720,1372
"COG1250",1908,1555,1558,2183,1302,2419,1527,1449,1773,1782
"COG1251",320,610,30,43,172,4,12,28,16,15
"COG1252",406,478,536,229,141,121,536,538,478,323
"COG1253",793,419,894,750,544,512,685,692,708,810
"COG1254",35,37,18,82,121,0,16,15,27,58
"COG1255",0,0,0,0,0,0,0,0,0,2
"COG1256",390,359,105,189,114,193,210,124,171,86
"COG1257",21,83,45,106,58,322,143,129,169,312
"COG1258",0,18,13,63,10,3,25,34,43,201
"COG1259",118,9,99,138,85,106,70,116,99,102
"COG1260",182,71,122,323,159,1,40,155,90,325
"COG1261",43,159,15,33,65,25,16,22,17,11
"COG1262",1227,515,507,1482,587,806,525,548,546,755
"COG1263",0,0,0,7,0,1,1,1,0,1
"COG1264",0,4,0,6,2,0,0,1,0,0
"COG1266",193,62,283,121,144,195,344,221,222,86
"COG1267",90,120,190,115,129,177,165,187,157,190
"COG1268",20,8,277,108,69,60,87,75,61,87
"COG1269",0,63,89,284,66,6,34,49,60,382
"COG1270",74,205,143,202,63,112,158,132,142,111
"COG1271",250,568,24,56,326,3,19,21,22,55
"COG1272",100,113,41,137,119,175,60,57,62,37
"COG1273",40,58,6,3,20,0,0,1,0,1
"COG1274",0,24,34,112,38,3,13,22,11,67
"COG1275",15,36,0,4,8,0,0,1,0,0
"COG1276",8,65,4,0,58,0,9,5,6,13
"COG1277",58,73,170,309,108,103,106,97,131,191
"COG1278",326,572,265,330,935,352,283,282,261,277
"COG1279",38,112,162,59,39,174,185,153,168,188
"COG1280",312,545,690,520,379,662,699,689,703,702
"COG1281",273,224,152,38,88,106,228,192,152,39
"COG1282",397,344,948,625,291,541,882,896,891,931
"COG1283",151,385,166,270,535,200,41,213,178,205
"COG1284",140,103,15,88,50,2,7,17,7,2
"COG1285",50,44,2,19,23,0,1,4,0,3
"COG1286",51,83,25,47,42,205,77,56,47,43
"COG1287",0,59,226,251,344,10,92,111,138,512
"COG1288",126,107,8,18,49,1,4,7,4,6
"COG1289",162,211,13,24,17,105,1,23,3,0
"COG1290",252,382,843,554,391,959,887,871,955,923
"COG1291",484,302,143,311,294,106,94,139,106,132
"COG1292",817,1103,205,330,422,318,314,248,384,250
"COG1293",253,73,280,316,230,0,254,238,204,319
"COG1294",161,355,21,14,243,3,11,23,11,19
"COG1295",351,442,202,168,157,133,148,126,141,68
"COG1296",48,149,85,94,51,236,165,138,188,140
"COG1297",260,13,175,223,258,2,49,72,78,159
"COG1298",542,452,131,290,191,230,215,193,193,85
"COG1299",43,78,0,6,5,2,1,11,12,1
"COG1300",191,39,10,15,55,3,0,1,2,0
"COG1301",335,442,326,326,339,416,319,380,388,298
"COG1302",0,0,0,4,0,0,0,1,1,0
"COG1303",0,25,28,62,29,0,5,6,12,95
"COG1304",109,128,383,139,116,713,979,746,1045,1042
"COG1305",340,932,374,292,802,42,300,258,172,101
"COG1306",0,3,83,14,7,0,32,142,90,62
"COG1307",41,16,64,96,30,0,7,17,10,119
"COG1308",0,14,7,27,86,0,2,0,0,47
"COG1309",1451,2024,270,406,745,626,399,385,388,357
"COG1310",188,607,38,117,99,6,23,41,42,139
"COG1311",143,18,46,93,461,2,8,37,33,305
"COG1312",200,39,117,175,37,57,59,47,80,180
"COG1313",0,0,0,3,4,0,0,0,0,8
"COG1314",21,73,33,14,21,76,20,21,15,12
"COG1315",10,116,22,110,104,0,7,28,11,5
"COG1316",0,13,46,48,15,0,35,195,71,75
"COG1317",56,127,16,116,45,4,6,16,4,16
"COG1319",106,165,246,601,306,81,286,261,184,336
"COG1320",22,15,2,5,4,2,15,13,6,6
"COG1321",158,57,129,297,88,159,102,171,142,300
"COG1322",387,279,748,558,394,739,746,765,798,817
"COG1324",82,50,94,93,84,0,44,63,74,95
"COG1325",0,27,0,53,5,0,0,0,0,50
"COG1326",0,1,22,14,2,0,8,7,6,4
"COG1327",66,95,300,136,230,150,324,256,281,225
"COG1328",10,111,0,155,187,0,1,1,1,84
"COG1329",36,33,271,76,23,279,268,294,247,317
"COG1330",655,421,402,332,157,113,333,406,189,24
"COG1331",350,71,521,1123,303,442,297,380,345,732
"COG1333",10,38,188,8,10,163,160,105,135,1
"COG1334",8,69,11,5,17,0,0,1,2,1
"COG1335",259,372,198,406,271,161,160,191,168,163
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",221,159,43,91,53,117,73,62,58,44
"COG1339",0,25,18,62,8,0,8,5,12,122
"COG1340",0,0,39,39,34,0,5,14,29,18
"COG1341",0,0,1,2,0,1,1,1,0,0
"COG1343",0,10,0,0,0,0,0,0,0,0
"COG1344",810,910,463,1257,498,492,544,540,414,232
"COG1345",364,278,89,437,121,316,123,111,104,55
"COG1346",54,156,7,19,51,82,16,18,7,4
"COG1347",45,118,106,97,90,204,154,138,145,113
"COG1348",11,32,205,0,3,0,152,148,197,18
"COG1349",136,322,30,69,141,169,46,66,53,29
"COG1350",7,7,145,199,227,2,114,173,175,251
"COG1351",1127,1458,683,559,1682,251,638,1008,740,799
"COG1352",325,442,80,72,230,26,27,53,22,24
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",226,225,536,427,409,360,538,481,531,552
"COG1355",209,12,18,112,573,0,1,3,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",170,219,622,699,347,210,439,404,416,756
"COG1358",0,9,15,43,131,10,4,9,13,65
"COG1359",34,31,33,84,13,32,34,30,23,49
"COG1360",610,394,252,384,331,412,316,262,302,257
"COG1361",0,38,0,108,135,0,0,1,0,198
"COG1362",54,95,30,90,29,140,26,28,5,46
"COG1363",207,68,150,203,122,268,122,124,200,129
"COG1364",144,177,708,462,164,583,644,583,595,619
"COG1366",200,124,39,63,77,51,39,39,27,20
"COG1368",214,278,133,598,213,607,58,98,82,76
"COG1369",0,0,0,0,27,0,0,0,0,1
"COG1370",0,18,76,143,19,0,26,20,60,105
"COG1371",0,20,6,55,67,1,1,2,0,81
"COG1372",1145,1334,120,63,2141,22,390,627,351,87
"COG1373",29,130,6,113,151,6,1,15,5,9
"COG1374",0,0,1,0,7,1,0,0,0,0
"COG1376",235,241,39,78,29,44,46,120,73,38
"COG1377",339,194,75,140,78,148,104,106,85,46
"COG1378",0,27,33,121,560,1,14,27,26,145
"COG1379",0,0,0,24,208,0,0,0,0,0
"COG1380",4,41,5,0,15,1,1,8,1,1
"COG1381",178,150,392,310,197,310,443,359,373,340
"COG1382",0,0,0,2,18,0,0,0,0,1
"COG1383",0,0,2,4,38,1,5,6,5,0
"COG1384",88,119,667,338,432,592,679,665,641,799
"COG1385",240,250,543,354,221,482,579,581,566,446
"COG1386",95,66,133,111,118,233,419,415,395,487
"COG1387",105,6,25,64,32,1,27,61,59,24
"COG1388",60,85,42,74,32,9,43,78,64,56
"COG1389",0,51,105,199,278,2,35,46,55,290
"COG1390",0,20,15,44,13,0,7,13,7,107
"COG1391",367,612,80,363,235,185,182,197,148,124
"COG1392",44,85,57,229,60,158,36,47,60,202
"COG1393",139,183,112,172,106,174,116,106,91,62
"COG1394",0,31,18,96,22,0,8,7,18,119
"COG1395",0,0,0,1,20,0,0,0,0,2
"COG1396",508,775,365,274,443,275,373,412,429,421
"COG1397",24,27,26,77,83,39,18,24,17,27
"COG1398",195,383,268,114,152,75,234,239,197,107
"COG1399",32,102,25,107,106,70,26,42,26,69
"COG1400",0,0,2,4,0,0,0,0,0,0
"COG1401",49,120,76,88,117,26,3,7,11,33
"COG1402",154,67,220,273,90,22,144,154,143,228
"COG1403",472,293,413,268,281,227,424,434,445,389
"COG1404",827,1717,1597,1850,2285,872,979,1009,1365,1910
"COG1405",252,181,106,363,354,11,56,88,91,594
"COG1406",0,34,1,7,39,0,2,2,0,2
"COG1407",133,123,50,70,178,12,140,92,111,156
"COG1408",27,27,69,157,45,132,33,49,35,20
"COG1409",287,520,284,760,225,342,275,327,402,362
"COG1410",816,598,855,1038,652,357,697,855,531,714
"COG1411",5,1,13,14,1,14,12,8,8,13
"COG1412",0,0,1,3,36,4,1,0,4,0
"COG1413",4,27,316,403,157,10,173,246,213,67
"COG1414",234,595,75,267,151,368,149,155,132,104
"COG1415",0,3,12,16,50,9,1,2,1,8
"COG1416",6,8,1,3,1,15,1,3,1,2
"COG1418",106,31,92,217,119,335,61,57,42,196
"COG1419",110,257,41,144,94,138,47,54,23,22
"COG1420",124,60,95,241,160,38,152,158,140,167
"COG1422",0,28,12,79,85,0,12,11,13,116
"COG1426",36,140,60,95,125,12,46,57,35,68
"COG1427",0,0,26,77,4,4,14,21,27,35
"COG1428",187,32,149,192,200,479,218,212,233,132
"COG1429",150,425,833,388,40,514,1127,1089,835,129
"COG1430",383,252,123,103,221,35,112,245,234,168
"COG1431",8,3,0,0,4,0,0,6,0,0
"COG1432",239,187,59,182,248,80,29,13,30,65
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",38,112,98,140,106,68,146,119,111,93
"COG1435",200,117,169,218,216,238,145,223,223,176
"COG1436",0,3,7,16,6,0,4,4,5,5
"COG1437",0,3,4,12,36,0,0,0,0,1
"COG1438",2,45,12,18,30,0,18,45,31,27
"COG1439",0,21,13,49,17,0,8,6,13,60
"COG1441",4,4,10,75,3,0,6,10,3,13
"COG1442",2,4,44,6,21,8,22,64,49,30
"COG1443",22,27,42,71,8,96,57,31,76,128
"COG1444",48,229,14,30,107,102,4,12,17,12
"COG1445",37,71,0,1,4,1,1,9,2,1
"COG1446",329,129,169,363,283,84,43,53,84,62
"COG1448",133,214,85,45,67,110,88,69,97,78
"COG1449",14,24,98,17,15,0,57,208,192,100
"COG1450",192,543,234,483,510,265,287,343,388,229
"COG1451",198,172,61,169,117,80,66,55,113,60
"COG1452",316,514,707,476,313,377,284,235,225,301
"COG1453",0,3,253,59,19,0,248,297,179,22
"COG1454",275,590,662,638,396,739,933,500,793,942
"COG1455",8,2,0,3,0,0,0,2,0,0
"COG1456",0,0,0,9,9,0,0,0,0,0
"COG1457",45,102,2,47,32,10,6,12,5,30
"COG1459",418,614,407,633,499,437,333,393,370,320
"COG1460",0,0,9,7,22,0,0,0,1,2
"COG1461",0,2,116,131,38,0,9,15,14,154
"COG1462",630,938,61,78,420,49,71,92,124,38
"COG1463",73,207,140,64,65,20,137,93,137,42
"COG1464",42,45,0,2,3,1,3,5,0,0
"COG1465",0,40,32,129,7,0,15,14,21,110
"COG1466",275,212,647,476,302,757,668,514,507,482
"COG1467",1,35,48,192,36,221,23,23,44,192
"COG1468",0,21,2,1,6,0,2,1,0,0
"COG1469",409,163,24,59,70,89,54,67,89,21
"COG1470",0,0,6,3,6,0,1,0,2,14
"COG1471",0,14,8,21,64,2,9,13,17,101
"COG1472",1489,838,1229,847,1183,1663,1424,1257,1327,941
"COG1473",801,409,906,1003,795,688,859,859,1131,836
"COG1474",0,35,73,170,539,8,36,43,64,281
"COG1475",1027,1630,667,502,1263,577,645,652,659,744
"COG1476",61,18,19,53,38,94,25,40,40,14
"COG1477",156,341,239,264,307,294,264,266,274,205
"COG1478",0,83,86,227,16,27,61,124,101,323
"COG1479",159,261,77,43,477,33,33,61,44,118
"COG1480",377,23,440,201,329,291,297,423,321,190
"COG1481",0,3,1,3,1,0,2,1,0,0
"COG1482",27,25,45,99,22,101,17,57,26,22
"COG1483",6,26,7,7,21,2,1,3,1,11
"COG1484",313,899,82,208,529,28,17,42,38,94
"COG1485",137,340,231,86,121,483,510,436,442,350
"COG1486",5,7,136,127,49,4,172,116,154,161
"COG1487",43,37,6,42,68,0,2,3,5,0
"COG1488",300,116,112,68,411,22,121,111,124,138
"COG1489",67,150,269,140,244,271,306,241,240,213
"COG1490",121,94,113,154,130,170,93,114,147,112
"COG1491",0,12,5,30,68,0,10,11,17,84
"COG1492",124,150,201,207,54,198,210,193,198,191
"COG1493",152,26,15,32,8,20,23,39,31,11
"COG1494",56,61,439,197,115,168,395,341,318,335
"COG1495",94,149,115,79,72,178,148,172,145,127
"COG1496",183,151,353,190,227,339,414,369,367,364
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,50,24,121,77,3,18,16,31,172
"COG1499",0,2,41,51,65,4,8,13,39,20
"COG1500",0,30,24,79,199,0,5,11,14,87
"COG1501",332,318,81,130,199,193,37,35,56,17
"COG1502",733,596,73,160,250,17,29,96,124,55
"COG1503",0,53,45,159,363,0,18,24,31,194
"COG1505",142,271,226,309,299,474,270,291,360,224
"COG1506",4476,1406,1294,1762,2139,1274,1004,1150,1356,1230
"COG1507",5,8,27,9,0,15,10,43,37,21
"COG1508",403,306,342,451,359,528,411,370,412,317
"COG1509",175,206,48,244,124,41,25,45,37,317
"COG1510",75,64,6,28,81,44,10,10,19,6
"COG1511",10,26,5,2,3,0,0,0,3,0
"COG1512",160,47,13,27,26,74,4,38,11,5
"COG1513",13,84,46,1,24,0,19,28,7,6
"COG1514",104,99,29,123,180,2,9,13,16,135
"COG1515",24,21,5,18,66,2,3,8,0,3
"COG1516",30,90,23,71,33,32,4,6,0,5
"COG1518",43,66,6,7,28,9,1,5,2,3
"COG1519",180,330,672,550,402,982,771,688,800,694
"COG1520",183,261,640,885,510,773,586,542,615,613
"COG1521",210,167,441,274,157,408,427,435,399,327
"COG1522",501,761,207,827,754,1026,259,251,261,889
"COG1523",331,539,343,237,415,5,270,263,208,40
"COG1524",225,194,345,544,560,280,160,274,323,365
"COG1525",423,443,183,172,755,108,236,258,206,299
"COG1526",49,165,124,281,127,544,242,190,247,111
"COG1527",0,47,40,198,34,1,11,13,19,200
"COG1528",5,12,61,24,11,2,76,64,57,56
"COG1529",558,1241,1223,3136,1512,248,314,350,184,499
"COG1530",652,774,1175,1020,710,1399,1282,1253,1287,1136
"COG1533",117,41,35,59,72,3,65,90,63,75
"COG1534",15,63,12,40,19,105,19,14,4,9
"COG1535",1,8,0,4,0,0,0,0,0,0
"COG1536",589,257,139,338,244,135,131,123,106,121
"COG1537",0,44,40,157,98,0,12,12,27,129
"COG1538",2582,2275,1229,784,1137,785,1145,1174,1191,978
"COG1539",29,47,88,65,52,301,255,263,238,194
"COG1540",155,124,281,171,94,332,219,195,262,303
"COG1541",283,150,128,377,273,66,119,137,143,92
"COG1543",0,1,177,0,0,0,184,122,125,2
"COG1544",63,94,101,44,53,88,123,106,96,20
"COG1545",22,51,83,207,32,21,63,80,54,145
"COG1546",313,155,468,413,236,340,419,448,429,402
"COG1547",0,0,51,24,12,0,43,42,30,13
"COG1548",9,1,14,7,5,11,7,7,4,4
"COG1549",0,2,67,50,13,0,18,22,54,22
"COG1550",0,0,2,7,19,0,0,1,0,2
"COG1551",28,49,15,33,36,32,17,24,12,19
"COG1552",0,0,2,1,0,3,0,1,1,11
"COG1553",23,58,6,13,26,14,11,4,8,10
"COG1554",13,64,40,31,35,33,24,43,31,14
"COG1555",101,64,7,50,93,20,10,23,21,5
"COG1556",7,15,6,85,13,2,1,9,3,8
"COG1558",109,85,14,51,39,42,36,35,36,18
"COG1559",312,201,258,340,261,408,273,373,350,296
"COG1560",207,332,560,633,354,819,722,706,637,618
"COG1561",240,215,173,239,205,356,176,230,230,126
"COG1562",87,30,213,89,18,594,544,499,574,468
"COG1563",0,0,0,0,0,0,7,2,1,0
"COG1564",26,0,46,50,22,16,59,85,80,71
"COG1565",62,39,619,244,131,435,548,589,508,513
"COG1566",172,337,37,30,76,4,36,54,29,41
"COG1568",0,0,5,1,2,0,0,1,1,7
"COG1569",1,6,0,3,29,0,0,1,0,1
"COG1570",110,94,144,180,102,515,452,420,433,355
"COG1571",0,53,38,132,20,0,10,16,31,215
"COG1572",0,3,36,31,28,0,1,10,14,6
"COG1573",276,442,563,399,502,352,600,563,544,721
"COG1574",352,314,319,1283,890,1234,262,264,289,439
"COG1575",143,80,407,278,162,152,199,368,281,341
"COG1576",57,98,116,118,63,181,175,160,183,101
"COG1577",0,45,35,146,25,32,17,24,29,169
"COG1578",0,0,0,4,9,0,0,0,0,0
"COG1579",4,9,88,187,103,35,29,55,52,80
"COG1580",55,168,6,34,68,21,0,5,3,5
"COG1581",1,22,1,44,107,0,3,0,6,80
"COG1582",0,0,0,1,0,0,0,0,0,1
"COG1583",0,1,2,1,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",17,13,5,31,6,10,4,3,0,3
"COG1586",212,189,332,113,480,177,230,323,335,239
"COG1587",136,207,430,419,182,260,405,391,327,391
"COG1588",0,0,0,8,22,0,0,2,0,0
"COG1589",98,171,194,127,63,214,184,154,150,102
"COG1590",0,1,4,3,59,3,0,3,0,1
"COG1591",0,0,0,0,89,0,0,2,0,1
"COG1592",15,9,31,93,58,215,95,125,71,27
"COG1593",1092,1012,1061,703,430,1289,1214,907,1045,842
"COG1594",54,17,30,61,105,17,21,25,36,65
"COG1595",1468,1253,406,644,857,936,410,501,470,340
"COG1596",1217,491,331,196,525,416,309,353,383,345
"COG1597",277,258,242,349,335,63,54,66,48,59
"COG1598",7,0,3,17,42,0,3,0,0,0
"COG1599",0,74,66,219,285,7,15,28,40,196
"COG1600",94,110,123,177,116,301,365,390,376,344
"COG1601",0,15,13,58,137,4,9,12,9,70
"COG1602",0,53,6,146,242,0,2,1,0,181
"COG1603",0,0,0,0,41,1,1,0,0,2
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",449,294,121,204,161,69,65,62,54,51
"COG1606",10,15,182,128,14,1,115,76,86,172
"COG1607",210,302,84,155,241,158,82,86,66,151
"COG1608",0,16,22,68,20,0,3,3,1,34
"COG1609",562,425,76,151,242,731,384,385,373,230
"COG1610",111,116,251,207,180,348,281,309,296,327
"COG1611",381,454,305,436,402,403,311,347,284,292
"COG1612",300,297,697,470,239,508,678,702,691,657
"COG1613",2,48,0,1,5,0,0,0,0,0
"COG1615",22,123,159,413,82,1,81,371,167,601
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",0,1,27,32,2,0,12,12,14,10
"COG1619",186,49,177,92,101,172,127,167,117,39
"COG1620",94,304,17,67,147,0,18,28,23,29
"COG1621",11,295,122,102,66,5,91,49,65,66
"COG1622",473,485,1001,648,556,1302,836,867,953,792
"COG1623",0,1,37,0,53,0,36,108,69,46
"COG1624",116,13,173,196,126,152,154,155,142,69
"COG1625",0,0,257,96,55,0,144,148,120,58
"COG1626",9,139,26,80,112,0,1,6,2,8
"COG1628",0,32,0,45,20,0,0,1,0,0
"COG1629",8723,15555,4681,4231,8215,8518,5804,4757,5845,4974
"COG1630",0,33,0,70,6,0,0,0,0,115
"COG1631",0,7,16,46,8,0,3,4,7,37
"COG1632",0,12,24,60,174,1,7,11,24,53
"COG1633",10,20,6,4,5,0,14,12,9,9
"COG1634",0,27,20,78,9,0,8,13,13,119
"COG1635",0,30,0,69,6,2,0,0,0,116
"COG1636",2,17,33,27,9,66,55,57,57,41
"COG1637",0,3,2,26,8,2,1,2,1,16
"COG1638",785,964,742,512,360,721,884,625,753,635
"COG1639",181,590,28,48,258,4,19,61,38,30
"COG1640",86,68,96,14,76,1,234,325,248,91
"COG1641",14,39,193,204,17,0,119,143,98,277
"COG1643",557,1068,134,263,391,625,218,301,289,80
"COG1644",2,11,9,25,64,0,7,9,19,51
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,38,70,132,112,4,20,39,59,161
"COG1647",25,14,23,94,137,0,5,11,3,10
"COG1648",145,244,35,214,210,131,31,27,22,135
"COG1649",137,14,99,134,262,138,35,97,43,75
"COG1650",0,32,41,122,137,0,12,14,24,129
"COG1651",410,521,370,414,506,424,493,393,430,734
"COG1652",141,367,42,58,132,93,57,61,71,38
"COG1653",402,508,1326,1103,238,1406,1617,1712,1453,1227
"COG1654",48,201,28,108,70,124,31,40,26,169
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,9,4,0,0,1,1,1
"COG1657",2,10,20,92,7,4,11,16,15,42
"COG1658",0,3,5,6,8,0,0,2,4,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",105,195,78,85,68,118,74,141,91,80
"COG1661",0,0,80,40,66,0,77,86,59,45
"COG1662",0,0,0,5,3,0,1,1,1,0
"COG1663",122,200,496,458,300,707,473,431,445,477
"COG1664",282,61,128,122,77,106,119,78,95,84
"COG1665",4,0,0,0,26,25,0,0,0,2
"COG1666",25,28,57,49,11,241,219,197,190,154
"COG1668",271,133,84,164,190,250,56,78,90,71
"COG1669",0,3,2,4,15,0,0,0,2,1
"COG1670",322,531,184,457,351,345,160,153,192,212
"COG1671",35,82,13,39,23,46,40,30,33,22
"COG1672",0,53,2,7,51,0,1,6,1,10
"COG1673",0,0,0,0,0,0,0,0,0,4
"COG1674",724,584,1281,850,750,1404,1153,1214,1297,1368
"COG1675",0,22,0,43,229,1,0,3,0,71
"COG1676",0,45,12,90,179,0,4,4,7,162
"COG1677",65,76,9,48,43,40,45,41,24,14
"COG1678",106,147,169,264,194,159,171,200,195,156
"COG1679",22,57,59,160,28,36,64,78,87,262
"COG1680",2285,1174,1592,2779,1703,2386,1900,1537,1842,1663
"COG1681",0,0,0,6,4,0,0,0,0,0
"COG1682",65,112,121,90,103,42,46,31,54,70
"COG1683",115,93,24,23,31,6,4,18,7,24
"COG1684",184,128,67,123,55,75,95,85,57,27
"COG1685",0,30,8,99,10,0,17,12,9,119
"COG1686",277,347,484,355,216,528,686,633,706,615
"COG1687",3,1,0,12,1,1,1,0,1,0
"COG1688",0,0,4,0,1,0,0,0,0,0
"COG1690",22,14,21,51,168,10,16,43,33,242
"COG1691",5,40,68,129,10,0,62,66,42,155
"COG1692",160,20,259,129,78,188,311,239,253,278
"COG1694",591,607,506,284,414,351,506,663,552,278
"COG1695",43,58,12,96,22,75,14,32,10,81
"COG1696",105,107,98,200,68,174,80,93,121,143
"COG1697",0,40,59,162,159,2,17,29,37,167
"COG1698",0,14,8,23,13,0,2,2,3,51
"COG1699",3,1,7,46,10,0,4,13,4,2
"COG1700",8,44,1,1,33,5,2,2,1,0
"COG1701",0,10,22,65,17,0,12,6,24,120
"COG1702",1794,1097,854,450,1066,737,1001,1412,1066,677
"COG1703",785,167,294,839,232,631,201,219,287,364
"COG1704",62,52,17,14,50,66,31,48,47,20
"COG1705",86,202,43,32,76,121,73,81,76,13
"COG1706",288,228,64,164,83,150,98,76,77,57
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",30,71,4,2,20,0,2,3,4,0
"COG1709",0,0,3,4,5,0,0,1,0,1
"COG1711",0,16,0,33,19,0,0,0,0,100
"COG1712",2,11,34,113,14,3,16,14,16,136
"COG1713",0,0,7,19,2,0,0,1,0,17
"COG1714",178,178,50,81,58,128,41,65,62,39
"COG1715",14,30,7,6,18,1,8,9,6,10
