"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG1150",0,3,15,0,0,0,0,1,3,5
"COG1151",10,0,0,0,1,13,0,0,0,0
"COG1153",2,0,4,0,2,1,1,2,4,0
"COG1154",1094,1273,794,1139,1229,1154,1270,1103,1097,1210
"COG1155",1,103,387,56,40,44,24,143,162,33
"COG1156",1,68,260,60,29,27,23,91,154,34
"COG1157",219,70,162,106,43,135,116,69,114,128
"COG1158",867,1128,736,961,1192,551,983,901,802,790
"COG1159",387,203,258,337,258,465,465,382,290,420
"COG1160",551,605,519,638,665,820,716,681,561,625
"COG1161",90,4,67,89,5,250,67,101,111,117
"COG1162",290,113,179,222,202,468,293,234,223,245
"COG1163",0,70,173,45,20,3,5,26,42,7
"COG1164",245,276,446,293,171,264,305,328,396,245
"COG1165",64,17,67,57,33,566,254,244,230,303
"COG1166",297,22,112,206,13,667,193,175,259,445
"COG1167",335,186,301,247,171,250,365,241,244,289
"COG1168",88,76,114,137,81,111,128,111,85,96
"COG1169",100,33,161,176,71,150,34,53,63,110
"COG1171",1044,928,1031,1041,980,1068,1217,1088,943,991
"COG1172",679,536,458,566,520,265,683,708,565,636
"COG1173",792,594,1266,771,653,808,871,920,989,941
"COG1174",13,4,83,6,7,23,14,5,14,36
"COG1175",1099,1277,935,1070,1181,555,1073,1231,1119,1145
"COG1176",583,559,668,568,468,257,585,620,537,607
"COG1177",482,428,526,489,395,248,478,473,449,500
"COG1178",1394,1798,956,1444,1676,1088,1629,1508,1212,1321
"COG1179",68,2,19,7,1,30,3,18,17,18
"COG1180",24,2,177,9,2,25,1,13,20,12
"COG1181",555,717,528,634,790,592,787,619,589,642
"COG1182",114,163,45,115,154,33,105,115,93,78
"COG1183",386,487,388,401,452,235,405,408,390,434
"COG1184",0,0,17,2,1,3,3,7,2,20
"COG1185",1311,1571,1089,1589,1736,1244,1638,1486,1307,1467
"COG1186",691,763,547,803,767,963,884,785,718,804
"COG1187",714,369,329,456,430,615,574,453,384,400
"COG1188",89,14,38,31,9,40,44,30,36,38
"COG1189",46,48,146,103,46,293,124,89,146,173
"COG1190",557,611,523,748,736,812,665,672,536,616
"COG1191",170,31,84,75,20,156,65,52,78,69
"COG1192",759,831,799,782,917,761,780,806,734,694
"COG1193",168,79,180,279,64,747,256,311,350,466
"COG1194",674,887,487,772,951,499,804,675,683,609
"COG1195",512,430,337,451,501,629,578,451,466,478
"COG1196",1107,1893,1497,1650,1778,1533,1461,1681,1885,1884
"COG1197",1334,1222,1233,1353,1471,1779,1594,1399,1301,1387
"COG1198",1370,1493,1079,1460,1547,1353,1612,1412,1348,1656
"COG1199",450,300,608,365,244,669,249,404,580,379
"COG1200",1209,1572,927,1367,1719,1228,1407,1351,1240,1335
"COG1201",217,544,939,381,300,1063,614,670,671,803
"COG1202",0,0,0,0,0,0,0,0,2,0
"COG1203",15,2,21,3,1,28,16,3,6,11
"COG1204",9,150,488,110,78,100,44,237,288,98
"COG1205",53,24,71,31,26,102,26,63,58,47
"COG1206",27,8,45,42,12,462,185,128,193,213
"COG1207",525,728,403,610,666,615,673,626,575,649
"COG1208",661,1181,1099,951,990,848,930,884,1059,975
"COG1209",579,484,487,507,542,396,493,493,421,406
"COG1210",365,350,273,271,355,136,270,240,311,307
"COG1211",378,697,388,538,717,448,619,469,483,505
"COG1212",457,650,378,589,588,378,592,569,494,558
"COG1213",20,83,134,37,57,56,92,120,200,110
"COG1214",231,272,236,274,326,342,257,265,212,209
"COG1215",196,164,585,260,145,662,221,220,336,369
"COG1216",490,728,764,565,829,587,527,537,577,627
"COG1217",1173,852,743,1192,757,926,958,1283,763,901
"COG1218",484,492,370,498,515,457,572,543,466,508
"COG1219",796,998,666,909,949,797,913,821,838,877
"COG1220",508,705,493,518,699,239,537,499,496,507
"COG1221",93,0,27,26,2,63,34,4,18,24
"COG1222",0,78,42,40,21,32,22,92,73,58
"COG1223",1,0,1,1,0,3,0,1,6,0
"COG1224",0,0,0,5,1,0,0,4,12,6
"COG1225",315,493,595,440,430,727,443,627,649,512
"COG1226",976,536,790,630,481,1044,627,553,659,664
"COG1227",118,6,7,26,6,27,36,30,14,21
"COG1228",1910,1238,1629,1194,1577,1033,1344,1257,1028,734
"COG1229",16,34,20,10,37,17,20,18,38,26
"COG1230",348,22,349,65,14,272,40,58,103,98
"COG1231",129,102,199,142,161,119,78,97,81,80
"COG1232",82,360,310,209,430,242,266,182,222,105
"COG1233",1317,1478,1021,1582,1366,2057,1729,1744,1588,1848
"COG1234",279,473,445,465,475,587,532,462,480,475
"COG1235",447,456,338,453,512,363,490,449,436,380
"COG1236",185,154,422,168,86,566,257,222,302,330
"COG1237",30,45,23,28,47,12,60,26,24,23
"COG1238",401,376,248,333,316,148,289,308,323,220
"COG1239",217,107,206,308,212,269,155,141,121,162
"COG1240",69,10,42,92,14,181,90,70,83,214
"COG1241",6,137,390,114,60,64,43,214,251,102
"COG1242",10,1,38,11,3,1,3,0,5,13
"COG1243",8,45,268,67,29,23,20,74,99,20
"COG1244",1,72,46,39,33,34,18,75,77,26
"COG1245",1,113,320,72,31,37,25,118,178,35
"COG1246",171,7,84,46,3,53,27,27,51,34
"COG1247",65,24,77,39,47,33,39,27,51,19
"COG1249",1860,1508,1691,1624,1572,2001,1781,1582,1535,1855
"COG1250",1689,1901,1882,1753,1826,1190,1879,1992,1700,1712
"COG1251",84,6,49,26,2,128,19,14,52,33
"COG1252",81,65,99,169,69,1105,387,403,558,700
"COG1253",710,504,837,681,669,1130,772,761,769,700
"COG1254",13,14,121,20,16,28,22,29,36,12
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",275,67,162,136,48,192,150,81,142,158
"COG1257",244,210,265,161,179,163,217,253,219,103
"COG1258",0,100,271,51,36,35,22,100,142,27
"COG1259",106,112,104,105,146,107,106,113,88,43
"COG1260",17,229,402,136,237,27,33,99,166,38
"COG1261",96,7,31,20,2,28,18,11,26,17
"COG1262",801,347,1059,501,628,777,650,655,635,538
"COG1263",21,0,2,0,0,1,0,0,0,1
"COG1264",51,2,2,0,0,1,1,0,0,1
"COG1266",191,100,148,184,108,443,254,291,217,256
"COG1267",153,254,141,136,225,93,166,161,173,157
"COG1268",177,299,137,219,288,65,75,60,93,84
"COG1269",1,108,427,71,52,44,31,157,228,51
"COG1270",135,16,235,94,15,343,136,97,155,188
"COG1271",87,0,37,23,1,75,27,5,34,51
"COG1272",152,55,105,98,91,41,49,91,38,54
"COG1273",2,1,36,0,0,2,1,1,4,3
"COG1274",19,18,105,34,17,25,18,44,44,22
"COG1275",72,2,7,0,0,9,0,0,0,1
"COG1276",53,2,4,10,3,15,8,3,10,9
"COG1277",92,103,220,89,91,182,101,68,209,99
"COG1278",301,299,337,286,292,150,200,239,283,250
"COG1279",143,242,65,189,180,82,181,173,186,161
"COG1280",852,861,496,661,811,333,698,660,671,643
"COG1281",142,19,67,125,28,386,156,96,111,229
"COG1282",572,1109,720,838,1040,821,950,901,876,961
"COG1283",143,329,213,218,308,161,115,94,103,79
"COG1284",15,2,58,10,0,30,9,2,8,24
"COG1285",36,2,40,4,2,21,1,1,8,10
"COG1286",37,14,11,15,17,65,85,60,42,70
"COG1287",6,432,438,189,171,141,85,286,335,116
"COG1288",123,1,26,2,4,20,9,7,3,9
"COG1289",17,0,33,1,0,19,5,3,18,16
"COG1290",684,962,665,872,893,719,819,881,853,977
"COG1291",215,159,265,98,129,137,81,67,125,107
"COG1292",715,176,373,295,167,737,445,302,238,287
"COG1293",22,128,479,167,56,566,176,299,369,290
"COG1294",144,2,80,26,2,53,22,1,19,29
"COG1295",255,17,180,120,66,409,156,130,158,159
"COG1296",220,184,87,156,208,67,153,153,136,124
"COG1297",8,279,206,99,199,95,81,105,149,68
"COG1298",322,89,244,162,61,74,55,37,67,80
"COG1299",48,1,15,6,3,4,6,11,4,2
"COG1300",19,1,33,2,0,39,0,2,8,5
"COG1301",518,356,333,356,433,352,453,389,305,301
"COG1302",0,0,1,1,0,1,1,0,0,0
"COG1303",0,31,92,21,13,6,7,42,56,3
"COG1304",738,1089,592,963,1050,146,297,314,365,356
"COG1305",239,87,388,126,72,426,106,221,338,400
"COG1306",5,171,19,127,198,25,49,54,50,23
"COG1307",10,20,74,34,46,16,8,27,57,6
"COG1308",0,2,57,1,1,1,0,7,24,5
"COG1309",844,303,505,364,300,616,315,362,308,394
"COG1310",8,27,139,42,32,42,32,58,89,101
"COG1311",0,61,62,47,26,20,12,104,150,16
"COG1312",78,60,120,69,54,97,112,92,102,39
"COG1313",0,0,2,0,0,1,0,0,2,1
"COG1314",39,14,9,26,10,15,15,16,17,17
"COG1315",223,7,40,21,8,57,5,8,14,19
"COG1316",19,152,55,90,143,145,33,64,49,48
"COG1317",60,12,67,9,2,23,2,7,9,13
"COG1319",50,53,204,62,70,160,139,251,400,246
"COG1320",46,3,26,5,3,26,12,11,6,21
"COG1321",121,227,294,144,252,97,137,192,176,83
"COG1322",744,1006,558,773,1043,554,850,762,685,699
"COG1324",19,71,92,74,73,83,46,56,85,71
"COG1325",0,0,76,0,0,0,0,10,34,0
"COG1326",1,22,19,6,9,11,0,33,20,5
"COG1327",214,297,181,245,270,286,283,248,248,298
"COG1328",16,0,75,0,1,13,7,31,100,6
"COG1329",173,387,144,282,379,103,239,242,290,256
"COG1330",269,23,247,225,4,718,192,216,291,457
"COG1331",423,437,924,276,535,328,398,445,517,402
"COG1333",30,3,55,76,3,374,129,126,131,310
"COG1334",11,4,6,4,0,11,2,0,4,4
"COG1335",101,30,92,49,45,267,169,161,255,230
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",139,32,64,65,27,97,75,28,95,68
"COG1339",0,32,124,14,7,4,4,32,48,7
"COG1340",0,79,28,20,13,17,18,56,48,9
"COG1341",0,0,0,1,0,1,0,3,6,6
"COG1343",0,0,3,0,0,2,2,0,0,0
"COG1344",559,225,774,438,165,674,425,229,545,672
"COG1345",212,52,231,94,33,166,116,52,119,152
"COG1346",66,1,19,11,1,31,11,4,10,9
"COG1347",191,144,59,143,195,130,199,145,77,124
"COG1348",80,19,38,135,17,382,178,116,103,176
"COG1349",175,12,67,67,27,77,58,57,25,60
"COG1350",133,221,203,206,170,44,129,181,154,66
"COG1351",327,630,636,1040,606,298,539,512,586,641
"COG1352",117,21,142,30,12,122,31,21,43,57
"COG1353",0,0,2,0,0,0,0,0,0,0
"COG1354",422,557,492,495,656,456,512,435,469,485
"COG1355",18,6,84,1,3,13,2,2,13,19
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",153,259,830,400,131,913,398,506,585,566
"COG1358",0,26,42,14,7,12,3,37,36,11
"COG1359",45,28,44,27,26,8,6,16,18,6
"COG1360",536,202,301,242,221,357,300,272,264,283
"COG1361",0,1,217,0,1,0,0,17,42,0
"COG1362",37,23,60,21,49,25,4,18,43,52
"COG1363",236,76,102,165,139,228,254,172,154,158
"COG1364",437,688,459,544,602,533,612,584,702,671
"COG1366",42,24,48,48,35,136,28,31,34,45
"COG1368",267,97,274,109,70,133,105,82,71,95
"COG1369",0,0,0,0,0,1,0,1,0,0
"COG1370",0,29,46,14,20,36,26,82,98,34
"COG1371",0,10,62,4,2,0,0,10,23,0
"COG1372",137,243,114,486,202,563,372,290,295,653
"COG1373",15,3,21,13,0,27,2,2,2,15
"COG1374",0,0,0,0,0,0,1,2,0,0
"COG1376",95,22,133,94,35,240,59,84,62,44
"COG1377",169,37,110,91,30,131,102,44,123,124
"COG1378",0,66,127,28,48,21,15,47,81,10
"COG1379",0,0,5,0,0,0,0,0,2,0
"COG1380",6,0,2,2,0,2,2,0,0,6
"COG1381",311,372,297,319,306,334,381,308,356,408
"COG1382",0,0,0,1,0,0,1,0,0,3
"COG1383",0,9,4,4,3,4,3,15,8,9
"COG1384",496,887,519,639,715,242,613,715,674,653
"COG1385",468,601,389,479,618,553,560,559,532,533
"COG1386",329,545,368,377,454,336,369,419,412,413
"COG1387",22,70,96,53,30,86,56,102,110,19
"COG1388",60,37,88,59,52,120,72,81,47,63
"COG1389",12,156,227,78,45,70,36,183,196,58
"COG1390",2,18,71,12,8,9,12,37,58,9
"COG1391",403,62,292,136,49,216,145,114,145,117
"COG1392",142,63,157,63,55,37,83,96,79,27
"COG1393",138,69,153,101,67,135,76,112,101,90
"COG1394",0,11,39,5,5,24,11,40,79,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",424,522,418,418,514,189,423,328,327,440
"COG1397",29,14,46,21,7,10,6,8,11,7
"COG1398",203,105,134,316,91,422,153,169,246,224
"COG1399",57,46,86,57,54,51,8,35,43,32
"COG1400",0,1,4,1,1,0,0,4,1,0
"COG1401",48,71,70,35,53,108,37,27,51,31
"COG1402",85,51,309,137,77,393,142,159,232,192
"COG1403",249,492,245,411,407,333,444,333,382,405
"COG1404",1351,2330,1935,1698,1212,1631,1121,2204,1982,1066
"COG1405",7,48,194,79,51,58,60,345,336,66
"COG1406",43,0,3,4,0,7,4,0,0,2
"COG1407",52,45,134,47,24,262,145,64,103,127
"COG1408",140,107,93,102,145,127,127,116,74,90
"COG1409",470,250,647,390,339,457,416,348,425,312
"COG1410",166,127,290,204,115,1433,575,646,920,862
"COG1411",3,11,8,5,15,12,9,5,13,12
"COG1412",0,0,3,2,0,4,0,1,6,1
"COG1413",137,102,248,239,70,600,163,245,370,256
"COG1414",247,56,233,153,69,145,133,160,140,166
"COG1415",4,6,29,8,6,1,1,4,12,5
"COG1416",6,0,4,4,3,1,0,2,3,12
"COG1418",159,29,119,71,21,112,42,66,127,30
"COG1419",100,10,81,34,10,73,19,6,50,45
"COG1420",210,86,252,152,90,172,133,122,150,132
"COG1422",0,23,131,11,16,14,7,32,55,13
"COG1426",91,41,107,53,43,48,29,29,48,47
"COG1427",19,43,47,29,22,45,11,42,50,19
"COG1428",272,201,168,231,289,200,298,234,142,176
"COG1429",349,113,317,557,73,2208,873,772,818,1515
"COG1430",75,141,118,175,101,113,186,109,109,213
"COG1431",2,0,4,3,0,13,1,1,1,3
"COG1432",85,22,147,40,19,62,37,24,64,33
"COG1433",5,0,0,0,0,2,0,0,0,0
"COG1434",150,80,112,102,90,173,144,101,119,153
"COG1435",240,233,191,267,285,132,242,253,164,147
"COG1436",0,11,28,11,3,3,3,16,19,2
"COG1437",7,0,9,1,0,7,1,0,8,0
"COG1438",42,49,23,43,55,5,16,32,20,15
"COG1439",0,22,89,7,8,7,2,46,46,10
"COG1441",5,13,31,10,28,4,0,11,26,6
"COG1442",8,53,9,78,80,12,13,51,14,29
"COG1443",99,20,103,70,24,58,99,92,90,53
"COG1444",131,0,25,15,2,51,7,13,14,19
"COG1445",41,0,6,6,0,5,1,10,0,1
"COG1446",271,165,269,192,214,218,320,295,173,137
"COG1448",180,51,74,90,48,95,98,57,81,106
"COG1449",4,345,26,216,328,37,25,17,28,14
"COG1450",405,230,339,304,220,352,378,230,285,228
"COG1451",185,61,117,77,47,209,140,58,90,63
"COG1452",717,979,547,730,883,487,834,688,667,717
"COG1453",31,9,70,109,2,629,184,142,174,404
"COG1454",756,754,760,726,718,376,721,918,853,725
"COG1455",0,0,3,1,0,3,0,2,4,0
"COG1456",0,0,11,0,0,0,0,0,0,0
"COG1457",38,11,21,5,2,8,5,8,11,4
"COG1459",453,427,435,280,385,489,410,281,397,386
"COG1460",0,4,6,1,1,2,1,1,3,1
"COG1461",9,65,124,39,64,7,6,47,96,10
"COG1462",193,34,67,228,42,58,88,67,55,112
"COG1463",91,29,126,91,23,288,125,71,113,131
"COG1464",11,0,2,0,0,11,0,1,7,2
"COG1465",0,33,175,25,15,15,10,69,80,14
"COG1466",536,538,430,522,573,524,591,566,560,646
"COG1467",2,51,257,37,18,21,12,75,124,29
"COG1468",0,0,6,1,0,2,2,0,3,1
"COG1469",103,19,37,60,23,78,73,46,53,41
"COG1470",0,4,7,6,3,5,0,1,7,0
"COG1471",0,7,48,8,7,19,8,54,65,16
"COG1472",1660,1204,1290,1282,1626,1148,1480,1489,991,1376
"COG1473",1074,933,949,1078,993,911,1207,1031,840,732
"COG1474",0,140,195,65,46,49,27,166,189,70
"COG1475",657,686,643,659,795,520,659,663,616,688
"COG1476",120,32,36,56,47,26,32,71,19,16
"COG1477",362,197,259,264,266,314,364,243,244,179
"COG1478",41,130,307,115,124,61,90,117,169,65
"COG1479",139,65,117,62,77,157,65,66,36,63
"COG1480",130,326,220,300,343,559,305,339,278,246
"COG1481",0,0,8,1,0,2,0,0,1,10
"COG1482",10,6,24,4,20,58,13,25,29,43
"COG1483",0,8,43,7,3,31,4,2,12,24
"COG1484",204,16,161,31,9,201,53,18,119,78
"COG1485",488,543,160,426,424,206,442,358,374,373
"COG1486",73,83,88,115,132,82,130,125,154,121
"COG1487",4,1,8,2,0,26,0,0,7,8
"COG1488",89,70,89,88,190,97,133,86,120,127
"COG1489",205,272,172,248,237,266,247,243,227,297
"COG1490",124,154,107,148,160,97,152,141,88,98
"COG1491",0,27,127,14,5,10,13,45,57,10
"COG1492",174,33,243,113,25,471,169,138,199,297
"COG1493",7,7,24,22,5,36,28,14,30,14
"COG1494",199,366,274,357,353,397,341,374,357,410
"COG1495",157,162,105,136,154,55,108,134,129,136
"COG1496",295,455,246,402,422,340,330,344,333,395
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,46,240,30,17,21,12,74,112,48
"COG1499",0,58,28,38,22,10,15,58,49,33
"COG1500",1,40,154,19,12,14,7,53,72,17
"COG1501",22,4,35,16,4,112,42,44,50,51
"COG1502",209,79,267,121,38,362,95,66,100,102
"COG1503",2,75,229,42,40,31,9,80,121,25
"COG1505",468,330,326,273,311,94,158,89,69,89
"COG1506",2361,1492,1720,1293,2254,1564,1717,1266,1123,1034
"COG1507",10,63,23,56,71,2,14,29,11,16
"COG1508",533,324,365,374,400,417,460,463,314,337
"COG1509",98,27,314,30,20,39,11,14,49,8
"COG1510",40,4,10,10,2,24,11,4,2,6
"COG1511",0,0,30,0,1,7,1,1,2,20
"COG1512",14,1,58,19,2,121,9,30,17,16
"COG1513",38,2,5,13,1,38,4,18,21,16
"COG1514",1,9,47,4,6,43,16,30,53,24
"COG1515",1,5,8,5,6,10,2,3,12,4
"COG1516",15,2,4,7,2,30,9,3,19,23
"COG1518",2,1,11,5,1,33,6,2,2,7
"COG1519",846,910,481,727,880,423,859,736,689,683
"COG1520",630,737,684,635,572,578,597,635,837,568
"COG1521",410,437,276,444,479,329,402,364,378,385
"COG1522",572,281,1036,319,287,287,277,501,503,203
"COG1523",240,62,194,201,42,755,231,189,192,374
"COG1524",333,454,435,357,465,284,329,259,259,228
"COG1525",158,234,200,246,197,144,249,231,216,203
"COG1526",257,103,255,315,66,85,150,248,289,139
"COG1527",0,44,227,23,23,31,11,81,120,16
"COG1528",41,2,43,63,2,252,65,85,70,82
"COG1529",761,716,2484,839,852,843,456,925,1959,1071
"COG1530",1271,1382,956,1201,1294,1255,1340,1161,1095,1173
"COG1533",55,82,221,88,64,42,29,19,31,37
"COG1534",31,4,21,5,7,21,10,13,23,4
"COG1535",0,0,2,1,0,2,0,0,0,0
"COG1536",165,115,244,96,87,163,90,81,146,160
"COG1537",1,49,208,29,13,20,14,79,104,16
"COG1538",1564,1185,1078,1124,1235,1563,1301,1198,1114,1194
"COG1539",200,319,159,253,291,62,79,66,60,66
"COG1540",251,300,207,250,348,103,240,319,269,234
"COG1541",172,110,286,119,64,164,143,90,147,139
"COG1543",10,10,26,87,0,439,132,90,110,193
"COG1544",95,24,63,101,11,214,123,72,88,121
"COG1545",44,82,138,75,177,66,30,88,174,63
"COG1546",372,489,390,473,521,595,414,421,443,433
"COG1547",10,18,25,33,23,110,36,27,31,51
"COG1548",12,19,13,7,16,12,9,9,23,18
"COG1549",0,31,16,19,8,26,21,92,77,18
"COG1550",0,0,5,0,0,0,0,0,2,0
"COG1551",28,10,22,21,11,5,3,1,6,4
"COG1552",0,4,4,1,0,1,0,7,12,8
"COG1553",32,8,12,13,6,14,5,8,9,11
"COG1554",101,17,37,31,30,53,37,39,19,30
"COG1555",53,4,18,17,2,56,17,13,14,22
"COG1556",8,2,49,5,0,18,3,5,14,2
"COG1558",66,9,34,26,20,42,37,12,23,43
"COG1559",306,352,299,339,467,276,424,322,235,234
"COG1560",587,675,518,625,813,356,756,634,563,600
"COG1561",289,149,174,195,206,205,257,225,159,163
"COG1562",458,545,286,542,534,545,595,633,621,605
"COG1563",0,0,0,3,0,0,0,2,0,4
"COG1564",18,170,83,117,185,52,56,98,75,42
"COG1565",347,632,322,499,598,478,484,545,587,567
"COG1566",194,21,131,19,12,80,26,20,67,56
"COG1568",0,0,4,0,0,4,0,1,2,0
"COG1569",0,0,3,2,0,0,1,0,0,1
"COG1570",388,413,457,421,318,381,408,371,428,377
"COG1571",0,73,204,35,21,20,15,84,83,9
"COG1572",2,61,22,9,33,35,2,13,48,3
"COG1573",143,247,191,215,209,375,486,545,589,508
"COG1574",641,279,833,410,339,241,289,362,363,251
"COG1575",126,292,356,333,345,433,272,252,272,273
"COG1576",158,136,106,174,102,272,177,173,127,178
"COG1577",1,56,192,48,24,21,12,69,98,32
"COG1578",0,3,1,0,0,0,0,1,1,1
"COG1579",43,69,135,63,110,44,56,62,57,29
"COG1580",86,0,30,8,0,30,9,3,3,15
"COG1581",0,4,100,2,5,2,2,19,19,4
"COG1582",1,0,2,0,0,1,0,0,1,0
"COG1583",0,0,0,0,0,1,2,0,0,0
"COG1584",6,0,0,0,0,0,0,1,1,0
"COG1585",11,3,23,4,0,5,2,1,7,2
"COG1586",173,350,86,236,300,197,274,215,234,350
"COG1587",348,384,411,364,434,368,350,329,467,440
"COG1588",0,0,2,0,0,0,0,2,1,0
"COG1589",131,74,116,137,69,110,28,44,54,56
"COG1590",0,3,1,1,1,2,1,0,5,9
"COG1591",0,0,1,1,0,0,0,0,0,0
"COG1592",105,18,74,94,15,54,10,86,97,47
"COG1593",879,1008,890,862,933,582,1084,1121,1010,1175
"COG1594",9,44,58,75,85,15,14,117,48,41
"COG1595",720,339,623,432,546,719,508,351,387,341
"COG1596",524,432,251,297,416,515,485,366,192,261
"COG1597",151,236,320,240,261,206,125,219,206,136
"COG1598",0,0,10,0,0,3,1,0,0,0
"COG1599",1,89,313,67,32,32,22,136,145,37
"COG1600",298,310,525,364,410,523,381,402,380,299
"COG1601",0,22,67,12,5,10,6,29,34,13
"COG1602",0,1,202,8,0,0,0,23,49,0
"COG1603",0,0,0,0,0,0,0,0,2,1
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",279,144,136,145,207,145,189,184,154,165
"COG1606",20,17,77,90,36,250,77,80,158,106
"COG1607",154,100,164,91,102,121,82,109,123,88
"COG1608",0,41,95,23,19,16,7,56,56,14
"COG1609",923,199,468,307,206,800,354,380,230,368
"COG1610",244,357,178,293,349,42,115,103,84,69
"COG1611",363,242,425,251,244,491,371,346,275,304
"COG1612",506,768,503,647,789,530,718,636,636,661
"COG1613",0,1,5,0,0,4,0,0,8,1
"COG1615",32,333,625,268,457,261,74,248,291,93
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,44,20,25,16,9,9,40,22,13
"COG1619",167,50,124,114,48,391,155,135,132,157
"COG1620",50,11,67,18,13,51,24,8,49,24
"COG1621",47,24,70,36,14,69,101,49,104,113
"COG1622",755,783,685,916,907,900,998,835,732,740
"COG1623",4,147,12,105,151,1,40,49,24,16
"COG1624",83,93,143,108,150,395,195,159,167,154
"COG1625",29,21,112,121,58,379,106,105,134,207
"COG1626",72,13,96,16,11,30,11,16,18,13
"COG1628",0,0,96,0,0,0,0,0,1,0
"COG1629",9836,5330,5305,5187,5262,4987,6501,5565,4080,4677
"COG1630",0,0,115,0,1,0,0,11,35,0
"COG1631",0,8,71,8,6,4,2,30,26,5
"COG1632",0,48,96,17,14,16,11,43,53,19
"COG1633",1,12,19,5,5,3,1,1,3,7
"COG1634",0,32,137,10,11,17,10,56,49,4
"COG1635",0,0,110,0,2,1,0,10,34,0
"COG1636",47,72,39,53,40,37,90,88,30,43
"COG1637",0,13,22,8,24,1,0,5,10,7
"COG1638",598,663,624,593,643,358,690,770,713,869
"COG1639",265,16,23,47,5,208,30,8,24,46
"COG1640",160,276,79,217,253,528,178,156,178,230
"COG1641",26,43,202,113,65,352,101,135,172,133
"COG1643",748,43,202,279,44,470,184,273,320,379
"COG1644",5,23,52,22,8,4,3,8,10,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,79,195,47,41,42,24,91,105,41
"COG1647",8,6,49,22,5,17,2,9,12,6
"COG1648",165,26,212,16,39,47,12,46,70,38
"COG1649",55,115,143,65,124,166,52,44,49,34
"COG1650",1,40,175,18,12,22,7,63,95,21
"COG1651",441,421,548,373,380,293,426,386,488,472
"COG1652",170,27,39,47,26,111,75,34,71,68
"COG1653",1396,1401,1023,1282,1225,646,1314,1389,1297,1494
"COG1654",21,6,44,12,11,46,39,38,54,33
"COG1655",0,0,1,0,1,6,0,0,0,0
"COG1656",0,0,4,0,0,0,1,0,0,3
"COG1657",15,7,68,13,5,44,29,23,51,57
"COG1658",0,5,15,2,0,2,0,3,3,0
"COG1659",0,0,0,0,0,3,0,0,0,0
"COG1660",105,107,89,135,144,60,87,58,82,81
"COG1661",10,50,48,49,29,145,53,100,65,90
"COG1662",0,0,2,2,0,1,0,0,0,4
"COG1663",534,537,416,504,587,265,476,494,466,441
"COG1664",146,74,126,83,132,87,117,82,82,104
"COG1665",0,0,1,0,0,2,0,2,0,0
"COG1666",142,140,109,177,148,77,40,53,53,52
"COG1668",192,137,122,106,186,144,112,97,78,66
"COG1669",1,0,1,0,0,8,0,0,2,9
"COG1670",521,158,351,204,159,231,209,181,200,175
"COG1671",62,13,37,31,11,38,30,33,40,27
"COG1672",1,2,6,4,3,9,4,1,2,9
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",1164,1698,927,1288,1694,778,1345,1301,1103,1103
"COG1675",0,0,83,4,1,1,0,4,34,4
"COG1676",0,17,169,13,7,5,2,37,62,7
"COG1677",52,10,34,27,14,41,22,19,32,35
"COG1678",186,164,248,235,175,158,193,170,164,126
"COG1679",69,120,170,93,49,76,87,174,163,74
"COG1680",836,549,697,629,601,1706,2041,1960,1708,1524
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",47,51,131,80,79,154,56,31,74,76
"COG1683",99,17,26,12,20,45,2,19,40,8
"COG1684",125,34,90,62,32,95,62,32,74,79
"COG1685",0,23,158,22,11,14,8,53,58,18
"COG1686",576,735,428,570,621,298,696,560,519,567
"COG1687",3,0,4,0,1,4,0,3,0,0
"COG1688",0,0,3,0,0,0,0,1,0,0
"COG1690",3,81,163,38,29,36,17,107,125,41
"COG1691",12,23,163,62,27,189,53,73,103,72
"COG1692",252,328,132,268,316,100,292,255,269,243
"COG1694",399,335,298,690,356,564,532,434,350,420
"COG1695",61,8,125,18,12,57,8,24,38,29
"COG1696",149,129,231,143,121,265,151,102,139,110
"COG1697",8,63,189,48,30,42,14,87,117,38
"COG1698",0,10,52,6,4,4,0,33,24,5
"COG1699",6,4,26,4,2,12,1,2,9,4
"COG1700",19,0,0,2,0,1,0,0,1,1
"COG1701",1,41,106,19,21,15,12,61,57,16
"COG1702",758,851,516,1369,980,696,940,850,763,984
"COG1703",230,291,670,312,249,372,269,339,380,275
"COG1704",52,36,85,33,43,102,35,26,71,33
"COG1705",182,30,20,90,39,98,112,73,39,53
"COG1706",182,39,128,84,37,141,108,51,78,99
