"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG2216",0,2,1,24,5,5,1,0,0,27
"COG2217",683,701,932,1695,2735,1362,4387,499,343,2655
"COG2218",16,24,46,2,0,16,13,24,14,15
"COG2219",146,111,126,11,0,135,1,31,173,129
"COG2220",461,600,708,334,211,515,36,613,609,579
"COG2221",34,26,26,72,38,32,3,38,25,30
"COG2222",19,27,30,26,36,32,4,19,37,69
"COG2223",33,117,117,67,97,474,581,0,10,169
"COG2224",322,475,394,208,152,620,494,702,468,406
"COG2225",757,1023,717,284,291,619,726,1068,954,673
"COG2226",657,690,623,217,285,599,298,691,734,506
"COG2227",120,159,165,135,80,386,258,519,427,309
"COG2229",0,1,0,0,0,0,1,0,0,1
"COG2230",922,990,706,272,460,276,486,1125,992,509
"COG2231",22,2,3,0,0,31,0,1,5,15
"COG2232",10,6,12,1,1,6,7,23,10,5
"COG2233",120,237,134,102,130,237,446,109,155,260
"COG2234",246,226,253,222,231,2053,90,755,535,1000
"COG2235",11,10,21,47,6,10,13,8,12,38
"COG2236",202,305,228,332,226,186,28,397,288,133
"COG2237",141,102,134,8,0,112,0,33,198,79
"COG2238",74,57,58,2,0,108,0,6,46,31
"COG2239",570,724,830,383,388,719,886,955,717,613
"COG2240",20,14,10,30,61,0,4,6,4,23
"COG2241",24,27,62,13,19,56,12,15,122,41
"COG2242",86,80,178,44,78,87,4,16,139,62
"COG2243",22,13,49,18,23,62,13,19,105,107
"COG2244",269,257,345,345,338,1053,130,400,288,646
"COG2246",13,5,26,1,20,19,0,0,8,36
"COG2247",7,7,6,0,0,3,0,1,48,80
"COG2249",80,175,134,141,298,82,203,384,265,137
"COG2250",18,2,3,0,0,8,0,0,2,6
"COG2251",143,175,328,121,8,54,8,137,154,152
"COG2252",406,562,418,274,145,287,672,507,448,234
"COG2253",0,0,0,7,11,6,0,0,0,1
"COG2255",420,269,465,274,270,433,355,325,298,334
"COG2256",297,178,427,201,293,329,430,28,111,396
"COG2257",8,2,8,16,6,30,73,1,7,30
"COG2258",113,77,86,59,23,119,22,77,93,145
"COG2259",47,67,141,94,83,118,175,118,105,140
"COG2260",0,0,1,0,0,4,0,0,1,0
"COG2261",2,0,0,14,7,3,17,0,1,25
"COG2262",470,464,423,216,341,484,473,624,634,582
"COG2263",63,39,51,12,0,57,0,15,17,4
"COG2264",284,196,303,133,200,158,224,89,165,258
"COG2265",384,319,267,221,231,489,662,216,281,463
"COG2266",13,6,21,0,0,37,0,0,73,30
"COG2267",128,180,132,251,364,257,386,232,157,329
"COG2268",180,184,207,142,109,136,27,65,81,290
"COG2269",38,22,22,45,24,32,96,1,1,30
"COG2270",735,669,565,104,209,350,361,762,532,410
"COG2271",60,47,21,2,1,21,1,28,27,48
"COG2272",356,386,354,346,427,81,128,423,326,347
"COG2273",157,259,248,161,148,657,18,443,190,253
"COG2274",258,301,361,452,778,515,79,144,156,382
"COG2301",454,352,305,108,383,124,95,328,455,320
"COG2302",26,45,163,28,0,1,0,0,0,1
"COG2303",2269,1915,1752,742,1444,347,376,592,639,689
"COG2304",533,366,382,462,430,985,120,389,434,767
"COG2306",2,0,0,0,0,0,0,0,4,2
"COG2307",127,121,215,227,191,112,916,4,17,302
"COG2308",268,314,447,309,258,112,1099,52,49,393
"COG2309",298,243,214,41,108,293,4,104,131,110
"COG2310",3,3,3,16,0,4,123,0,2,34
"COG2311",114,83,59,118,147,82,26,215,120,120
"COG2312",1,5,0,8,18,36,10,3,5,20
"COG2313",87,85,83,7,119,36,2,84,81,119
"COG2314",8,5,5,17,13,6,9,2,6,29
"COG2315",21,14,25,21,39,19,16,8,13,24
"COG2316",22,8,10,3,0,60,0,33,8,20
"COG2317",382,311,545,80,163,46,11,106,152,73
"COG2318",21,5,7,24,91,29,10,0,3,44
"COG2319",1004,943,933,193,125,365,10,115,84,344
"COG2320",7,0,4,8,10,7,0,0,0,3
"COG2321",2,6,7,54,55,6,42,0,2,62
"COG2322",61,44,49,10,8,78,1,73,39,32
"COG2323",2,8,2,32,27,7,42,0,0,57
"COG2324",19,7,13,2,0,1,0,25,20,2
"COG2326",170,199,202,331,256,127,109,184,111,257
"COG2327",15,46,26,28,9,52,9,7,8,86
"COG2329",49,40,40,11,106,17,125,173,110,69
"COG2331",58,45,50,8,18,110,112,30,29,59
"COG2332",174,226,156,61,82,118,128,261,242,139
"COG2333",44,27,24,150,125,409,635,5,17,263
"COG2334",208,238,163,67,77,451,685,748,655,435
"COG2335",191,201,223,152,268,72,51,135,85,154
"COG2336",0,0,0,0,4,0,0,0,0,5
"COG2337",1,0,3,5,12,17,21,0,1,11
"COG2339",12,12,11,0,0,38,1,38,46,33
"COG2340",26,64,18,36,98,38,53,147,76,56
"COG2342",2,4,1,11,40,1,8,1,4,3
"COG2343",64,34,28,31,64,7,96,4,66,30
"COG2344",61,51,24,2,0,10,0,71,42,30
"COG2345",14,33,29,13,37,4,3,1,5,14
"COG2346",17,11,10,68,105,61,19,12,24,95
"COG2348",7,5,6,22,0,29,0,5,14,6
"COG2350",10,6,21,6,15,27,127,5,9,42
"COG2351",53,113,87,33,42,45,116,67,72,99
"COG2352",464,747,1007,290,413,491,609,1116,645,436
"COG2353",93,80,60,134,251,67,218,129,86,184
"COG2354",4,11,14,82,44,111,287,4,11,100
"COG2355",562,492,405,176,285,432,69,605,548,486
"COG2356",46,48,93,112,79,251,19,74,58,225
"COG2357",0,1,0,18,0,12,0,0,0,8
"COG2358",326,326,237,97,884,44,599,87,85,147
"COG2359",0,0,0,0,0,3,0,0,0,0
"COG2360",102,61,53,80,167,75,206,39,60,155
"COG2361",0,1,0,3,1,5,0,0,0,6
"COG2362",64,32,20,0,3,125,0,25,25,34
"COG2363",36,23,28,26,30,40,108,22,37,59
"COG2364",229,282,199,27,0,18,1,355,250,75
"COG2365",31,29,25,34,45,14,20,71,64,114
"COG2366",651,509,497,417,279,1055,103,928,718,838
"COG2367",71,58,78,98,115,35,299,62,33,114
"COG2368",301,147,128,10,16,200,20,42,273,361
"COG2369",0,4,3,34,55,64,285,0,3,45
"COG2370",19,26,31,17,59,1,16,17,50,21
"COG2371",55,61,99,17,48,16,143,4,17,47
"COG2372",48,8,4,6,0,1,1,0,17,28
"COG2373",101,104,58,113,381,27,108,19,18,257
"COG2374",291,275,218,155,18,575,28,399,162,270
"COG2375",13,16,24,97,158,99,304,92,75,113
"COG2376",134,160,133,16,80,10,70,92,145,160
"COG2377",385,489,500,139,206,325,378,680,504,258
"COG2378",37,13,19,51,51,185,350,85,65,359
"COG2379",131,107,99,27,182,186,23,40,229,146
"COG2380",4,2,3,0,0,0,0,0,4,0
"COG2382",31,19,15,14,17,11,5,3,1,22
"COG2384",3,1,3,0,0,4,0,0,1,0
"COG2385",148,226,563,74,0,56,2,123,82,27
"COG2386",161,106,136,75,101,140,253,119,155,181
"COG2388",0,3,0,7,10,4,9,0,1,41
"COG2389",3,17,5,0,0,0,0,0,1,0
"COG2390",11,18,15,48,83,38,160,8,4,140
"COG2391",141,120,68,63,220,87,439,36,41,238
"COG2401",0,1,0,8,40,1,0,0,1,0
"COG2402",0,1,0,0,1,1,0,1,0,0
"COG2403",0,1,0,0,0,198,0,0,0,10
"COG2404",11,3,0,14,26,33,2,0,2,20
"COG2405",0,0,0,0,0,12,0,0,0,0
"COG2406",21,7,21,0,0,60,1,0,24,18
"COG2407",67,59,39,4,1,15,4,31,44,33
"COG2409",344,198,233,219,0,33,2,71,198,210
"COG2410",10,0,1,0,0,0,0,0,3,4
"COG2412",6,2,5,0,0,51,0,1,53,20
"COG2413",3,2,0,1,0,0,0,2,2,1
"COG2414",67,23,19,1,0,290,2,19,23,116
"COG2421",168,54,50,69,260,175,440,40,76,277
"COG2423",392,179,167,42,202,277,74,181,280,228
"COG2425",1,5,3,12,29,43,4,0,0,1
"COG2426",24,19,49,2,9,24,0,7,5,3
"COG2428",0,0,0,0,0,2,0,0,0,0
"COG2429",38,11,13,0,0,53,0,1,106,29
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",3,0,0,1,11,3,238,0,0,10
"COG2433",0,2,0,0,0,12,0,0,0,0
"COG2440",2,1,1,0,2,2,0,0,0,5
"COG2442",1,1,0,0,0,6,2,0,0,3
"COG2443",18,19,17,2,0,3,0,5,5,2
"COG2445",1,0,0,1,0,12,3,0,0,2
"COG2450",4,1,4,2,0,1,0,0,2,1
"COG2451",0,0,0,0,0,42,0,0,0,0
"COG2452",3,4,1,0,0,14,5,0,2,6
"COG2453",28,22,19,3,11,57,18,18,121,55
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,1,0,0,0,1,0,0,1,1
"COG2461",0,1,0,0,0,68,0,0,0,0
"COG2501",5,4,32,3,0,0,2,0,1,4
"COG2502",0,0,6,0,1,8,0,0,0,1
"COG2503",58,65,64,36,134,60,24,108,69,55
"COG2508",0,5,0,54,5,4,38,0,2,47
"COG2509",17,93,75,485,65,13,54,18,11,35
"COG2510",1,1,0,1,2,0,0,0,0,6
"COG2511",296,189,259,17,0,363,2,57,324,127
"COG2512",50,7,22,0,0,139,2,1,140,56
"COG2513",599,543,383,183,457,472,314,561,742,494
"COG2514",26,4,2,14,5,7,0,0,5,47
"COG2515",176,118,92,71,190,176,11,65,147,217
"COG2516",22,17,12,17,0,71,5,0,3,17
"COG2518",103,88,73,31,75,388,214,175,245,298
"COG2519",141,112,107,21,0,125,4,112,169,90
"COG2520",232,167,191,11,0,257,3,47,126,85
"COG2521",0,7,2,0,0,0,0,0,0,0
"COG2522",9,5,24,3,0,52,0,9,3,2
"COG2524",1,0,1,0,0,0,0,0,1,0
"COG2602",0,0,2,2,19,18,6,0,2,17
"COG2603",98,138,280,63,74,23,405,80,57,111
"COG2604",19,16,24,123,158,200,3,2,31,177
"COG2605",228,188,240,532,293,281,10,131,170,108
"COG2606",192,185,165,80,66,26,93,93,73,79
"COG2607",76,59,46,34,124,6,201,52,63,69
"COG2608",1,5,1,16,3,29,78,0,1,45
"COG2609",1192,1451,1076,302,336,363,814,1437,1215,822
"COG2610",99,92,89,183,170,235,391,113,61,359
"COG2703",3,0,1,10,0,16,7,0,0,14
"COG2704",0,0,0,0,0,1,3,0,0,0
"COG2706",172,68,64,31,70,14,1,11,37,161
"COG2710",173,250,535,141,60,4,2,32,37,50
"COG2715",13,13,20,35,23,15,398,13,17,43
"COG2716",21,13,17,65,19,107,17,3,19,99
"COG2717",73,118,56,49,100,61,41,120,80,99
"COG2718",18,5,17,113,101,206,306,12,15,114
"COG2719",17,12,26,156,120,248,303,9,22,123
"COG2720",24,13,25,0,0,26,0,46,31,3
"COG2721",463,668,402,106,211,146,58,507,471,251
"COG2723",210,217,123,188,105,371,13,234,136,260
"COG2730",92,168,163,45,15,189,13,355,111,88
"COG2731",11,1,0,0,0,0,0,2,0,0
"COG2733",2,3,6,104,10,92,12,0,2,105
"COG2738",71,69,69,17,20,7,124,67,82,40
"COG2740",25,28,35,26,100,8,22,7,8,44
"COG2746",62,39,31,3,0,54,3,42,48,30
"COG2747",1,0,0,6,0,2,4,0,0,15
"COG2755",403,407,456,224,155,177,229,336,273,400
"COG2759",700,895,650,51,225,204,35,729,784,360
"COG2761",102,68,64,64,142,24,32,21,26,55
"COG2764",8,6,0,26,19,10,7,0,0,48
"COG2766",39,15,23,181,188,354,458,19,37,202
"COG2768",34,10,7,0,0,26,0,6,41,7
"COG2770",1,4,1,15,5,19,386,10,5,71
"COG2771",18,32,74,175,280,101,353,9,21,429
"COG2801",419,177,170,1540,1489,2906,3734,6,102,2571
"COG2802",299,323,425,114,134,147,29,423,351,201
"COG2804",491,500,523,516,754,966,845,498,433,944
"COG2805",185,231,209,101,161,209,339,172,152,234
"COG2807",9,3,5,38,56,10,384,0,1,68
"COG2808",20,12,6,38,98,8,16,2,7,97
"COG2810",0,0,0,0,0,3,0,0,0,2
"COG2812",923,1211,1185,370,426,716,674,1526,1111,690
"COG2813",10,9,15,48,31,224,289,26,29,226
"COG2814",11,13,23,164,289,249,714,3,15,350
"COG2815",85,114,68,4,0,20,2,346,106,25
"COG2816",191,176,144,104,183,115,185,140,164,220
"COG2818",83,53,65,128,242,283,214,44,51,189
"COG2819",48,78,93,135,193,191,23,141,79,186
"COG2820",62,70,30,28,11,21,5,118,45,25
"COG2821",60,32,24,53,199,1,10,3,14,33
"COG2822",0,0,4,42,1,0,12,0,1,27
"COG2823",139,201,158,87,130,143,213,269,238,156
"COG2824",2,2,4,33,83,29,192,0,3,78
"COG2825",36,27,20,27,23,56,186,25,32,54
"COG2826",45,20,36,143,67,331,151,3,12,355
"COG2827",28,19,19,89,125,80,144,32,41,126
"COG2828",78,50,43,106,162,101,376,15,29,150
"COG2829",1,2,6,41,31,86,317,1,7,81
"COG2831",68,43,67,99,140,34,69,37,69,148
"COG2832",73,41,51,40,99,45,22,150,104,53
"COG2833",34,18,16,31,99,4,10,4,8,46
"COG2834",78,62,50,74,133,71,234,35,55,134
"COG2835",8,9,13,6,7,49,56,22,66,52
"COG2836",4,0,8,40,55,104,310,2,1,56
"COG2837",13,6,11,81,52,101,28,5,14,142
"COG2838",196,190,154,142,107,185,706,44,116,304
"COG2839",2,12,10,1,10,3,0,16,8,6
"COG2840",59,67,49,61,74,90,352,38,76,117
"COG2841",3,0,0,1,37,0,4,0,0,2
"COG2842",1,2,0,22,62,6,262,1,3,34
"COG2843",164,74,82,5,5,77,2,163,95,80
"COG2844",514,478,401,275,454,323,836,330,403,647
"COG2845",17,13,11,6,2,6,4,7,19,24
"COG2846",0,6,0,6,48,23,9,0,0,14
"COG2847",70,55,49,68,154,81,167,29,40,145
"COG2848",6,3,3,1,0,9,11,2,3,7
"COG2849",411,388,477,95,46,535,17,715,490,318
"COG2850",43,23,33,111,226,80,290,8,31,113
"COG2851",0,0,0,5,0,0,9,0,0,31
"COG2852",3,8,3,35,55,48,4,1,1,65
"COG2853",282,328,231,98,173,153,283,362,370,166
"COG2854",198,269,216,65,134,148,99,278,278,167
"COG2855",225,252,226,91,111,132,20,373,344,138
"COG2856",3,8,2,66,150,92,27,1,7,148
"COG2857",487,531,344,151,200,188,275,621,558,335
"COG2859",35,9,57,98,27,68,31,1,11,80
"COG2860",39,19,30,98,86,149,230,1,95,156
"COG2861",86,53,61,72,331,179,23,38,66,125
"COG2862",21,24,32,20,6,4,100,32,36,21
"COG2863",60,76,82,98,80,177,314,69,92,207
"COG2864",25,22,10,6,116,5,317,0,8,29
"COG2865",20,3,3,56,70,35,714,1,5,148
"COG2866",512,469,570,233,474,470,41,488,303,275
"COG2867",99,148,104,43,81,80,141,174,142,114
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",84,108,108,76,31,77,212,203,126,87
"COG2870",478,355,437,2367,1329,950,422,523,476,254
"COG2871",138,219,243,105,126,286,359,404,229,165
"COG2872",170,123,122,9,47,69,1,60,86,61
"COG2873",813,994,964,288,343,349,90,981,977,572
"COG2874",42,19,19,6,0,2,0,10,6,8
"COG2875",104,62,162,24,70,117,5,10,145,77
"COG2876",102,165,120,89,105,120,9,349,117,96
"COG2877",330,478,346,473,377,102,86,163,144,78
"COG2878",18,19,23,18,17,43,68,14,21,62
"COG2879",0,0,0,1,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,4,3,0,137,0,0,18
"COG2884",140,127,103,133,155,245,251,230,120,188
"COG2885",133,177,170,226,300,640,800,808,473,951
"COG2887",184,150,170,311,334,612,82,234,229,421
"COG2888",1,1,5,0,0,3,0,0,5,0
"COG2890",591,574,587,279,286,620,622,733,680,480
"COG2891",28,12,13,27,11,43,164,22,17,53
"COG2893",5,8,8,5,23,5,9,13,19,24
"COG2894",40,44,175,59,16,76,263,2,12,81
"COG2895",201,156,171,186,386,187,384,138,147,312
"COG2896",463,438,402,227,221,380,359,300,363,365
"COG2897",498,373,313,107,176,356,261,390,641,489
"COG2898",3,2,3,37,30,3,18,0,2,70
"COG2899",5,21,11,25,11,3,19,3,8,40
"COG2900",0,0,0,17,0,16,1,0,0,6
"COG2901",21,18,25,22,3,46,80,40,20,28
"COG2902",124,76,73,339,892,421,1462,5,83,705
"COG2904",32,39,73,74,154,88,221,64,66,74
"COG2905",17,12,20,163,195,272,1064,5,23,288
"COG2906",1,1,1,16,11,23,28,2,4,16
"COG2907",528,575,420,122,197,125,83,584,545,151
"COG2908",204,225,183,153,1110,293,316,270,192,252
"COG2909",10,5,17,160,67,83,858,0,13,319
"COG2910",1,2,1,17,37,5,0,1,3,7
"COG2911",18,20,19,129,155,746,1421,103,67,574
"COG2912",136,57,71,20,96,126,6,6,136,114
"COG2913",57,63,48,59,79,45,158,38,51,67
"COG2914",8,4,3,19,4,19,69,1,2,21
"COG2915",9,6,11,23,9,59,158,9,8,49
"COG2916",1,0,2,20,0,33,5,0,3,21
"COG2917",174,230,153,41,87,80,27,288,235,132
"COG2918",116,144,149,128,32,158,535,176,187,227
"COG2919",20,10,8,20,74,39,81,6,17,41
"COG2920",10,8,18,35,33,28,81,15,24,54
"COG2921",10,4,3,11,10,16,113,8,5,27
"COG2922",14,11,16,22,1,58,7,6,14,23
"COG2923",9,11,10,18,9,21,110,7,8,36
"COG2924",25,39,27,27,8,35,105,33,34,57
"COG2925",392,628,421,154,40,290,441,696,676,239
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",34,37,26,44,98,32,130,22,29,76
"COG2928",243,276,343,37,164,156,42,285,269,139
"COG2929",1,1,0,9,18,5,154,1,2,8
"COG2930",39,33,24,5,67,1,7,5,13,5
"COG2931",806,648,786,726,2865,384,51,239,217,274
"COG2932",11,5,2,65,110,24,613,2,7,70
"COG2933",8,4,8,41,46,98,344,0,11,64
"COG2935",75,49,63,76,117,73,203,29,44,143
"COG2936",1033,577,828,148,263,388,26,178,282,431
"COG2937",49,76,92,182,32,302,86,139,99,241
"COG2938",22,25,21,37,43,35,154,14,22,59
"COG2939",68,85,113,145,191,251,28,179,100,177
"COG2940",139,256,182,167,212,75,3,202,133,37
"COG2941",194,253,179,60,30,44,36,288,266,106
"COG2942",57,33,24,29,73,23,17,7,16,84
"COG2943",17,14,18,77,300,149,73,0,25,234
"COG2944",0,0,0,31,23,43,70,0,4,19
"COG2945",184,204,138,61,88,84,30,245,236,140
"COG2946",0,1,2,2,0,2,0,0,2,12
"COG2947",203,232,231,66,65,138,29,177,265,191
"COG2948",3,9,3,124,336,14,69,0,2,165
"COG2949",0,5,0,4,12,5,206,0,0,9
"COG2951",326,481,338,215,227,466,651,502,495,464
"COG2954",49,54,126,14,9,44,7,32,22,31
"COG2956",18,12,14,17,5,237,391,89,94,150
"COG2957",187,170,210,125,132,238,321,121,201,201
"COG2958",0,3,0,5,0,30,0,0,1,2
"COG2959",23,16,29,60,27,120,235,2,13,94
"COG2960",25,19,10,13,47,33,16,10,13,56
"COG2961",25,14,14,49,92,41,252,10,20,74
"COG2962",159,222,176,121,140,190,316,300,253,224
"COG2963",21,21,23,243,200,455,811,0,21,314
"COG2964",1,3,0,0,1,16,0,7,0,5
"COG2965",0,0,0,1,1,4,0,0,0,0
"COG2966",1,7,5,77,38,122,3,0,8,61
"COG2967",61,74,52,60,95,55,120,56,74,84
"COG2968",85,32,20,73,63,127,233,0,107,127
"COG2969",13,7,13,24,5,43,163,6,8,48
"COG2971",36,59,54,59,34,197,3,4,17,101
"COG2972",18,26,13,253,97,105,57,11,16,185
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",9,8,13,66,45,96,967,4,17,116
"COG2975",7,28,22,2,3,3,4,15,19,6
"COG2976",26,18,37,36,7,66,109,23,39,55
"COG2977",16,9,8,5,41,4,9,21,12,36
"COG2978",46,17,32,112,230,187,406,4,15,125
"COG2979",1,0,3,20,46,5,160,0,0,30
"COG2980",7,12,16,25,0,44,16,4,9,42
"COG2981",33,20,15,50,119,66,219,2,24,106
"COG2982",68,33,32,88,674,57,781,5,38,225
"COG2983",36,27,25,45,81,43,181,8,18,78
"COG2984",12,4,4,68,159,114,19,2,5,73
"COG2985",3,5,0,30,8,0,5,1,0,6
"COG2986",238,231,264,125,430,363,51,227,122,249
"COG2987",279,260,343,115,322,320,63,274,166,239
"COG2988",26,35,172,74,17,136,298,1,9,82
"COG2989",29,38,23,106,166,51,406,7,12,177
"COG2990",0,0,0,4,0,0,0,0,0,0
"COG2991",6,7,5,13,0,19,8,5,2,12
"COG2992",237,275,199,825,727,357,27,407,375,144
"COG2993",17,23,26,84,219,69,134,63,19,114
"COG2994",4,1,1,306,90,5,4,2,1,0
"COG2995",3,3,7,57,69,108,55,1,20,72
"COG2996",9,4,8,59,30,71,219,1,8,86
"COG2998",85,60,46,4,66,22,263,66,69,62
"COG2999",1,0,1,2,0,1,0,0,1,0
"COG3000",535,596,611,335,262,214,92,613,514,490
"COG3001",73,89,189,89,68,30,11,7,28,38
"COG3002",11,5,7,76,81,15,559,6,38,68
"COG3004",248,282,206,163,185,248,75,387,301,309
"COG3005",3,1,2,2,61,50,7,0,1,7
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",34,11,19,31,27,85,376,1,11,44
"COG3008",10,5,9,58,150,150,733,0,12,89
"COG3009",2,5,4,33,26,47,212,0,6,43
"COG3010",13,25,19,19,2,0,6,10,8,0
"COG3011",64,84,132,80,48,40,24,80,38,86
"COG3012",11,23,11,23,34,34,166,1,7,60
"COG3013",0,0,0,0,0,0,2,0,0,5
"COG3014",19,6,11,2,2,5,5,1,0,6
"COG3015",0,0,0,6,1,0,0,0,0,3
"COG3016",22,11,9,28,211,28,37,5,23,67
"COG3017",11,7,8,19,9,7,195,1,8,25
"COG3018",50,27,24,23,2,130,0,23,14,41
"COG3019",46,56,66,147,113,187,291,61,44,228
"COG3021",14,30,26,51,190,23,57,4,0,36
"COG3022",207,224,203,100,93,89,213,272,250,193
"COG3023",259,292,204,859,633,349,223,382,318,242
"COG3024",8,10,7,15,10,2,4,3,3,3
"COG3025",6,5,15,88,214,134,305,1,10,120
"COG3026",5,7,13,50,16,88,286,0,10,87
"COG3027",91,130,91,15,21,47,105,143,128,59
"COG3028",10,6,4,36,12,52,155,0,7,48
"COG3029",0,0,0,0,0,8,112,0,0,15
"COG3030",53,70,52,13,20,132,185,172,179,132
"COG3031",11,13,6,45,28,114,31,12,14,62
"COG3033",53,84,25,3,50,50,10,189,86,6
"COG3034",40,33,27,37,44,16,19,16,29,119
"COG3036",0,0,0,2,0,0,1,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",72,101,62,122,152,126,595,78,66,182
"COG3039",40,55,45,281,48,408,483,3,20,543
"COG3040",36,28,33,32,21,71,192,43,44,61
"COG3041",0,2,0,3,0,3,1,0,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,6,2,8,0,0,8
"COG3044",21,3,0,0,0,31,0,0,4,30
"COG3045",6,3,7,19,30,41,7,0,5,58
"COG3046",803,1055,1012,277,218,96,110,1376,893,168
"COG3047",14,23,25,101,158,43,126,1,5,44
"COG3048",0,0,0,1,4,1,1,0,0,0
"COG3049",1,1,6,5,3,0,4,0,3,18
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",3,0,0,0,0,3,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",1,0,2,2,0,1,0,0,0,5
"COG3055",38,27,28,1,7,4,1,1,4,22
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,14,0,45,2,0,1,17
"COG3058",0,0,0,1,0,4,4,0,0,7
"COG3059",2,1,1,31,1,71,4,0,1,39
"COG3060",0,1,2,11,1,67,1,0,2,17
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,12,0,5,0,0,2
"COG3063",9,11,13,59,14,90,211,0,9,100
"COG3064",1,0,2,10,0,59,0,0,2,44
"COG3065",2,2,4,17,0,39,13,0,5,30
"COG3066",4,0,2,18,2,70,2,0,4,22
"COG3067",54,64,90,76,4,123,34,158,81,108
"COG3068",2,2,2,24,15,78,232,0,4,50
"COG3069",0,0,8,2,0,1,0,1,0,0
"COG3070",6,6,7,13,45,3,6,4,2,21
"COG3071",47,36,30,61,30,46,129,5,10,38
"COG3072",8,4,10,104,2,166,57,2,21,198
"COG3073",1,2,4,30,4,41,12,2,6,44
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,2,0,0,1,7
"COG3076",2,2,2,15,0,22,0,0,4,15
"COG3077",0,1,0,7,3,4,6,0,1,8
"COG3078",0,0,3,0,2,6,0,0,0,0
"COG3079",14,17,19,31,1,66,18,5,13,62
"COG3080",0,1,0,0,0,19,83,0,0,9
"COG3081",5,6,10,53,18,69,307,0,0,98
"COG3082",0,0,0,7,1,7,0,0,0,6
"COG3083",48,40,31,49,4,119,1,3,24,64
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,3,39,1,77,2,0,3,63
"COG3086",1,0,4,18,8,25,9,0,4,43
"COG3087",10,8,18,42,11,83,174,5,11,68
"COG3088",182,188,161,57,56,110,108,253,229,118
"COG3089",7,2,1,11,1,32,1,1,2,16
"COG3090",71,85,88,74,398,42,620,131,77,214
"COG3091",1,2,4,26,6,40,187,1,4,18
"COG3092",1,3,3,18,0,10,0,0,0,8
"COG3093",10,1,1,41,32,40,67,2,6,77
"COG3094",3,0,2,3,1,8,97,1,1,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,4,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,8,5,2,111,0,0,12
"COG3099",0,0,2,0,0,1,0,0,0,1
"COG3100",5,3,4,20,3,8,14,0,1,17
"COG3101",2,3,6,39,16,67,200,3,10,56
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",14,7,2,23,12,77,206,0,9,34
"COG3104",171,311,296,164,277,131,38,306,221,248
"COG3105",2,2,1,10,2,0,8,3,6,21
"COG3106",3,5,16,78,34,166,419,0,6,100
"COG3107",56,34,42,106,29,162,518,16,45,190
"COG3108",16,12,15,216,65,22,11,9,10,50
"COG3109",1,1,3,25,1,19,1,0,1,12
"COG3110",0,1,0,0,0,4,2,0,0,1
"COG3111",0,0,0,1,0,0,3,0,0,2
"COG3112",0,1,3,2,1,5,0,0,1,1
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,1,0,1,0,2,0,0,4
"COG3115",11,4,7,16,1,85,222,26,29,115
"COG3116",3,0,3,15,0,21,2,1,4,22
"COG3117",8,5,9,35,2,58,20,1,5,40
"COG3118",160,104,94,122,203,126,293,82,109,195
"COG3119",5319,3501,3481,518,603,1328,100,2695,1790,2609
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,1,19,5,3,7,0,1,25
"COG3122",3,1,2,34,2,60,26,0,4,44
"COG3123",13,6,10,25,2,28,13,5,11,27
"COG3124",8,2,12,35,21,47,200,7,8,64
"COG3125",2,1,4,29,17,39,26,0,4,27
"COG3126",2,2,2,11,42,8,18,0,2,30
"COG3127",338,460,341,230,331,76,222,104,138,149
"COG3128",81,49,110,2675,2445,43,36,9,8,14
"COG3129",2,7,7,39,13,55,20,0,2,77
"COG3130",1,1,1,10,5,23,94,0,2,18
"COG3131",11,10,17,99,287,160,97,0,14,212
"COG3132",7,10,6,0,0,6,0,0,0,9
"COG3133",2,16,11,9,9,3,173,22,8,11
"COG3134",1,2,2,7,10,1,14,0,3,20
