"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1154",1307,1324,459,1514,776,1562,1135,1142,817,1283
"COG1155",39,107,32,18,447,16,144,48,159,29
"COG1156",28,66,18,17,234,13,132,35,126,31
"COG1157",100,72,250,178,117,184,75,122,88,93
"COG1158",1003,859,444,1225,732,1176,618,741,776,1233
"COG1159",389,380,254,279,259,320,434,320,229,342
"COG1160",648,701,357,582,448,523,776,610,547,703
"COG1161",57,98,210,34,46,44,283,90,49,17
"COG1162",267,235,376,183,192,143,361,229,122,204
"COG1163",25,76,23,9,196,7,128,21,89,31
"COG1164",272,278,64,263,402,376,321,196,204,345
"COG1165",195,405,26,110,190,100,499,312,115,99
"COG1166",203,444,489,164,67,93,556,509,100,71
"COG1167",325,177,629,317,331,273,209,304,324,258
"COG1168",112,65,425,127,112,129,101,81,95,104
"COG1169",137,356,19,80,149,72,378,280,102,76
"COG1171",1163,1075,735,1126,1025,894,1094,989,817,1124
"COG1172",665,587,60,830,553,916,366,508,308,639
"COG1173",820,866,230,838,1469,275,308,262,381,242
"COG1174",11,3,5,12,22,44,4,27,64,14
"COG1175",1159,1167,120,1295,908,1389,635,1131,822,1281
"COG1176",564,560,52,648,849,731,351,508,643,582
"COG1177",452,419,60,577,632,576,286,412,533,464
"COG1178",577,472,132,342,344,888,1266,1329,739,1634
"COG1179",7,6,220,17,16,15,28,18,37,1
"COG1180",1,2,8,4,59,4,15,7,296,0
"COG1181",733,663,197,559,569,480,524,602,754,680
"COG1182",130,92,149,108,17,114,56,100,24,115
"COG1183",407,389,242,426,470,429,282,392,424,441
"COG1184",4,9,3,1,10,3,11,0,54,1
"COG1185",1579,1559,559,1900,1074,1913,1290,1340,989,1659
"COG1186",769,847,435,799,587,800,875,834,570,823
"COG1187",485,376,457,449,293,400,554,353,430,444
"COG1188",48,21,107,68,32,57,38,26,34,29
"COG1189",105,211,10,100,116,92,250,159,84,65
"COG1190",694,643,384,551,558,505,788,561,629,772
"COG1191",78,58,176,93,95,99,81,69,85,45
"COG1192",761,743,1355,907,689,813,792,685,683,859
"COG1193",114,204,13,41,68,103,649,527,142,122
"COG1194",795,620,340,572,436,587,547,637,422,866
"COG1195",527,481,407,483,310,432,550,435,277,555
"COG1196",1679,2046,662,1667,1520,1810,2087,1844,1475,1697
"COG1197",1441,1451,782,1201,1088,994,1749,1313,1295,1396
"COG1198",1649,1675,608,1376,1071,1339,1415,1481,1183,1626
"COG1199",302,535,635,187,642,280,711,507,870,242
"COG1200",1401,1476,607,1213,884,1150,1348,1353,1022,1585
"COG1201",544,926,856,456,808,348,1019,772,354,457
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",2,0,269,14,22,1,7,36,33,2
"COG1204",63,198,190,39,470,22,298,87,199,73
"COG1205",13,31,639,9,70,8,40,20,151,20
"COG1206",148,235,12,133,81,156,305,237,71,74
"COG1207",648,716,420,760,369,721,610,623,290,731
"COG1208",862,1037,183,651,1100,627,1033,1084,1355,965
"COG1209",497,417,383,375,433,340,353,430,462,446
"COG1210",349,283,202,295,277,117,64,109,70,118
"COG1211",526,607,221,409,377,449,491,571,381,705
"COG1212",216,164,72,191,127,597,426,539,447,650
"COG1213",96,130,15,57,403,46,97,127,561,149
"COG1214",241,253,212,231,227,60,105,68,72,87
"COG1215",216,350,234,165,439,97,494,304,449,152
"COG1216",567,512,543,392,637,356,546,542,896,638
"COG1217",1246,881,523,1493,889,1701,1014,840,841,818
"COG1218",489,511,429,391,348,394,462,467,295,530
"COG1219",938,922,375,1000,704,949,882,933,604,908
"COG1220",518,542,418,662,543,791,371,487,567,627
"COG1221",22,12,816,31,20,20,27,22,81,3
"COG1222",40,86,19,8,40,9,103,29,20,32
"COG1223",2,7,1,0,0,2,4,3,2,0
"COG1224",3,6,0,0,0,0,15,1,0,0
"COG1225",422,649,304,408,597,389,765,502,374,537
"COG1226",638,603,1765,657,666,703,911,694,896,500
"COG1227",35,14,13,30,3,20,26,3,1,14
"COG1228",1273,812,2425,1099,1682,833,1167,609,1915,1567
"COG1229",34,27,2,57,24,58,17,33,39,27
"COG1230",32,19,1136,129,211,86,92,122,387,32
"COG1231",66,91,340,29,215,33,134,42,321,136
"COG1232",199,138,46,62,215,53,207,135,326,340
"COG1233",1706,1809,116,1372,701,420,675,545,372,459
"COG1234",540,536,189,457,456,382,510,441,469,542
"COG1235",460,368,427,435,354,458,432,374,452,531
"COG1236",167,369,502,194,364,173,383,329,237,168
"COG1237",20,18,5,50,30,64,12,12,13,72
"COG1238",279,288,386,300,276,407,248,248,227,312
"COG1239",338,536,21,267,173,192,722,464,107,193
"COG1240",87,188,0,45,17,54,62,198,17,48
"COG1241",123,205,40,29,444,19,253,58,156,58
"COG1242",2,5,17,3,69,4,10,4,85,0
"COG1243",27,48,9,17,301,33,57,48,195,38
"COG1244",21,50,16,16,61,5,92,28,12,31
"COG1245",38,110,21,22,328,14,189,42,133,55
"COG1246",34,18,266,44,122,77,45,38,136,4
"COG1247",33,42,33,20,98,21,29,19,41,29
"COG1249",1680,1726,1767,1842,1649,1744,1841,1797,1515,1549
"COG1250",1824,1621,1619,1723,2130,1637,1582,1429,1935,1995
"COG1251",1,5,554,42,41,21,44,79,260,4
"COG1252",417,755,400,329,222,336,873,834,146,255
"COG1253",726,830,435,580,752,467,1020,674,743,622
"COG1254",14,19,13,18,121,12,22,9,131,28
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",139,69,418,295,134,350,80,139,114,95
"COG1257",210,149,438,182,250,138,225,117,169,179
"COG1258",33,86,11,24,253,12,155,30,85,44
"COG1259",99,74,15,68,109,53,114,63,161,111
"COG1260",89,97,33,72,392,60,91,72,334,128
"COG1261",13,17,175,24,49,39,17,28,41,8
"COG1262",541,374,506,756,1212,739,653,433,1454,516
"COG1263",0,0,73,0,0,0,0,0,1,0
"COG1264",0,0,54,2,0,0,0,0,0,0
"COG1266",194,372,130,132,80,87,574,305,172,149
"COG1267",178,164,151,114,151,166,132,193,166,196
"COG1268",208,276,16,270,147,277,203,250,120,236
"COG1269",37,91,27,31,409,15,166,38,159,53
"COG1270",112,170,235,73,241,61,274,165,137,36
"COG1271",14,2,728,37,86,15,30,57,374,15
"COG1272",75,25,155,77,91,65,60,23,142,69
"COG1273",2,0,6,2,0,2,2,0,7,0
"COG1274",11,23,8,11,87,44,43,15,227,24
"COG1275",0,0,15,1,1,7,2,3,68,0
"COG1276",1,3,137,24,9,22,14,8,10,8
"COG1277",104,96,148,82,275,155,104,113,261,115
"COG1278",292,214,291,318,351,338,184,264,390,244
"COG1279",184,168,194,114,90,124,129,181,40,197
"COG1280",713,648,703,608,583,705,530,614,450,676
"COG1281",126,204,232,151,23,132,280,207,38,59
"COG1282",950,1081,431,986,665,363,293,336,175,350
"COG1283",140,174,493,50,245,55,160,130,472,171
"COG1284",1,2,232,17,58,6,14,7,42,10
"COG1285",2,4,14,2,25,1,7,5,52,2
"COG1286",47,36,109,84,29,68,43,43,43,57
"COG1287",130,332,94,106,382,67,482,136,203,171
"COG1288",4,0,77,4,25,2,7,11,41,10
"COG1289",1,0,167,1,5,1,11,28,32,0
"COG1290",894,892,354,1070,671,1157,889,914,774,889
"COG1291",26,23,88,46,88,198,117,134,324,154
"COG1292",375,216,1067,304,295,306,311,395,453,322
"COG1293",148,412,34,75,416,48,580,298,140,81
"COG1294",12,0,536,35,21,10,19,32,73,7
"COG1295",124,163,317,104,142,76,268,202,154,75
"COG1296",178,128,146,161,80,213,95,114,51,156
"COG1297",90,132,41,71,167,68,177,93,336,206
"COG1298",149,82,501,296,223,326,113,160,121,98
"COG1299",8,0,29,1,3,2,1,20,15,2
"COG1300",1,3,4,1,2,0,1,2,7,8
"COG1301",150,97,151,160,82,389,347,301,445,497
"COG1302",0,0,0,3,0,1,0,1,0,1
"COG1303",13,27,7,4,104,5,39,11,35,11
"COG1304",1020,905,457,1214,605,1458,717,886,450,1000
"COG1305",103,384,787,225,226,245,351,407,610,97
"COG1306",75,72,7,60,14,21,17,48,13,81
"COG1307",7,46,15,3,86,11,42,17,104,28
"COG1308",3,3,2,0,79,3,10,1,33,1
"COG1309",324,213,2195,439,407,347,283,340,643,382
"COG1310",36,67,15,2,170,17,53,317,123,21
"COG1311",23,61,20,14,85,10,131,28,66,24
"COG1312",26,27,18,26,44,103,40,60,108,121
"COG1313",0,0,0,0,1,0,0,0,91,0
"COG1314",24,17,82,34,8,21,17,13,19,19
"COG1315",3,9,357,3,81,16,31,19,54,9
"COG1316",73,68,4,47,51,31,76,50,61,69
"COG1317",4,5,188,11,113,17,9,22,60,5
"COG1319",171,239,142,215,679,299,236,196,733,195
"COG1320",7,3,8,20,24,22,3,11,37,10
"COG1321",156,128,28,105,302,119,126,88,185,159
"COG1322",909,786,359,807,539,809,598,685,516,942
"COG1324",52,77,89,48,103,24,111,74,98,61
"COG1325",0,1,2,0,82,1,14,0,40,1
"COG1326",9,23,2,5,14,3,30,9,5,8
"COG1327",246,293,117,336,170,339,223,277,168,285
"COG1328",1,3,192,7,260,2,41,12,228,1
"COG1329",266,260,14,274,120,319,136,275,100,317
"COG1330",147,567,744,112,258,103,701,558,212,58
"COG1331",331,386,82,241,1095,308,434,395,792,457
"COG1333",98,203,11,30,2,29,415,210,1,26
"COG1334",4,1,111,11,8,5,6,9,9,3
"COG1335",126,184,299,150,331,159,238,218,401,121
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,5,0
"COG1338",60,34,172,97,82,130,42,79,52,52
"COG1339",3,22,4,5,130,2,19,5,19,6
"COG1340",28,60,12,9,25,2,84,20,9,19
"COG1341",0,3,0,0,0,0,2,0,0,0
"COG1343",0,0,37,0,0,0,0,1,0,0
"COG1344",374,308,1464,843,846,989,299,611,523,277
"COG1345",79,78,360,195,285,95,21,45,57,27
"COG1346",7,2,157,16,14,37,8,14,34,2
"COG1347",182,103,198,215,46,171,116,98,75,212
"COG1348",142,205,2,109,0,97,207,211,6,60
"COG1349",56,14,572,64,42,49,35,60,96,23
"COG1350",161,183,11,182,243,179,91,88,432,202
"COG1351",705,661,79,559,705,600,440,1253,509,520
"COG1352",15,11,603,52,88,34,37,51,129,24
"COG1353",0,0,2,0,2,0,0,0,6,0
"COG1354",484,543,204,470,423,455,452,554,410,546
"COG1355",2,4,3,0,27,6,4,11,170,5
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",371,528,328,257,791,89,297,209,298,73
"COG1358",11,31,5,6,57,8,46,17,28,12
"COG1359",22,33,76,27,97,46,27,28,40,26
"COG1360",306,195,303,411,287,398,237,264,475,299
"COG1361",0,0,5,2,222,2,21,0,78,1
"COG1362",4,6,2,8,19,66,37,33,64,18
"COG1363",218,112,23,175,117,82,135,81,67,136
"COG1364",600,714,52,493,463,640,595,708,407,609
"COG1366",26,48,96,28,57,28,71,59,58,25
"COG1368",102,66,64,31,296,46,101,120,292,90
"COG1369",1,1,0,0,1,0,1,0,3,0
"COG1370",41,81,23,19,142,20,144,36,55,44
"COG1371",4,15,2,0,77,0,20,0,62,1
"COG1372",422,527,60,154,109,202,646,1136,175,142
"COG1373",2,1,156,26,21,23,3,5,81,4
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",67,54,44,77,48,40,116,39,81,24
"COG1377",99,54,239,131,114,162,56,101,71,77
"COG1378",26,47,5,15,159,9,84,29,127,48
"COG1379",0,0,1,0,19,0,0,0,32,0
"COG1380",2,0,48,8,6,6,2,4,5,0
"COG1381",351,416,189,269,307,317,386,374,288,348
"COG1382",0,0,0,0,0,0,3,0,1,0
"COG1383",2,7,1,5,7,1,13,5,7,2
"COG1384",718,724,44,656,533,699,455,671,328,731
"COG1385",574,603,234,480,378,506,538,573,370,581
"COG1386",373,474,173,406,373,444,374,406,352,471
"COG1387",50,68,22,27,110,38,108,48,148,27
"COG1388",71,59,22,72,59,45,118,40,92,56
"COG1389",67,107,38,34,271,22,223,65,149,53
"COG1390",4,30,8,11,55,8,28,10,37,18
"COG1391",159,60,647,209,322,260,101,152,271,62
"COG1392",75,56,18,37,278,18,70,49,187,87
"COG1393",85,96,251,91,166,17,60,33,37,12
"COG1394",11,24,7,7,150,10,63,17,70,12
"COG1395",0,0,0,0,0,0,0,0,7,0
"COG1396",463,377,409,424,360,522,186,421,348,419
"COG1397",12,13,28,16,56,25,16,27,85,14
"COG1398",205,248,349,160,148,136,398,278,106,101
"COG1399",20,32,120,29,80,29,44,30,145,38
"COG1400",1,2,0,0,2,2,5,1,0,0
"COG1401",26,31,384,23,43,27,51,79,101,36
"COG1402",133,197,28,99,297,79,299,149,176,91
"COG1403",384,414,183,488,233,446,303,462,269,429
"COG1404",1326,1826,2174,1025,1790,888,2806,1222,1375,1478
"COG1405",126,215,40,38,555,33,230,122,248,82
"COG1406",0,0,97,5,6,1,2,2,14,3
"COG1407",124,125,156,90,91,89,159,142,66,69
"COG1408",125,70,20,110,73,102,93,75,67,92
"COG1409",431,266,650,286,612,348,415,261,466,452
"COG1410",528,1006,684,445,994,459,1360,868,1115,437
"COG1411",11,6,0,10,10,8,4,7,17,9
"COG1412",2,3,0,0,2,2,4,2,8,0
"COG1413",209,283,53,90,263,157,541,204,508,87
"COG1414",136,83,326,136,186,152,101,125,280,68
"COG1415",0,7,4,1,16,8,4,7,55,6
"COG1416",0,0,1,2,0,11,0,4,2,7
"COG1418",49,57,44,73,139,56,65,41,157,41
"COG1419",11,14,283,60,115,68,36,43,64,18
"COG1420",161,98,28,172,238,220,132,90,328,139
"COG1422",6,26,6,9,107,4,54,10,52,14
"COG1426",43,28,238,62,122,65,50,46,176,41
"COG1427",20,36,12,12,61,11,58,16,53,22
"COG1428",272,139,15,259,128,139,166,142,198,277
"COG1429",715,1646,40,515,226,130,687,545,54,88
"COG1430",292,101,149,126,103,81,95,390,92,136
"COG1431",0,1,24,2,2,0,0,2,1,1
"COG1432",34,20,380,40,162,45,37,42,223,33
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",123,89,237,119,102,130,122,94,156,83
"COG1435",255,190,165,212,179,161,165,159,165,238
"COG1436",6,20,5,2,15,3,19,5,6,9
"COG1437",0,0,0,1,6,0,2,1,5,0
"COG1438",31,28,140,25,38,9,15,27,23,22
"COG1439",2,33,6,4,94,3,57,6,34,7
"COG1441",4,19,10,1,56,11,27,10,25,8
"COG1442",31,38,17,35,0,19,13,34,6,28
"COG1443",62,51,13,80,92,41,75,20,47,50
"COG1444",7,10,507,29,51,6,39,25,114,2
"COG1445",1,0,44,3,0,2,3,14,16,0
"COG1446",260,188,235,218,290,113,206,122,384,241
"COG1448",113,62,366,90,44,114,66,88,53,64
"COG1449",201,105,18,105,10,8,18,35,10,39
"COG1450",303,201,875,382,397,120,91,73,184,107
"COG1451",86,49,256,63,103,67,70,55,101,86
"COG1452",721,670,626,744,502,859,490,671,423,952
"COG1453",154,507,8,73,50,51,433,442,120,51
"COG1454",717,707,355,814,819,915,526,632,593,810
"COG1455",0,0,16,0,0,0,1,1,0,0
"COG1456",0,0,0,0,5,0,0,0,103,0
"COG1457",6,2,55,8,39,7,14,18,49,5
"COG1459",326,359,879,283,461,355,372,374,532,417
"COG1460",0,2,0,0,10,2,3,4,7,2
"COG1461",24,36,23,2,173,23,59,22,120,76
"COG1462",160,38,137,57,68,80,52,197,54,31
"COG1463",30,50,52,30,14,69,198,139,66,68
"COG1464",0,0,14,1,2,1,0,4,11,0
"COG1465",18,44,9,13,193,4,77,23,59,15
"COG1466",548,599,232,454,433,398,626,486,448,587
"COG1467",43,56,13,10,231,6,102,28,91,33
"COG1468",0,0,61,0,3,0,0,0,13,0
"COG1469",56,31,118,60,63,50,36,57,54,31
"COG1470",1,3,3,1,1,6,4,1,5,7
"COG1471",13,36,10,8,115,4,62,9,56,22
"COG1472",1470,1033,1592,1360,798,1167,1288,1096,1152,1504
"COG1473",1109,808,536,988,901,809,919,807,1054,1070
"COG1474",61,150,25,35,217,17,212,64,110,48
"COG1475",712,567,738,790,463,671,482,740,516,785
"COG1476",18,7,20,12,15,30,33,13,20,33
"COG1477",306,160,520,254,207,235,258,162,345,337
"COG1478",86,75,29,100,380,60,89,55,175,100
"COG1479",39,37,379,41,63,28,78,69,178,79
"COG1480",335,386,13,286,143,164,487,308,393,271
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",23,24,26,21,33,5,10,2,5,11
"COG1483",1,8,94,5,6,6,11,12,29,6
"COG1484",3,26,2357,77,150,44,51,92,754,15
"COG1485",525,307,310,390,110,405,239,408,109,449
"COG1486",129,148,16,129,75,158,85,125,108,159
"COG1487",0,2,18,4,11,2,1,0,5,0
"COG1488",89,85,39,173,99,182,91,98,148,130
"COG1489",202,317,216,202,187,230,287,283,220,165
"COG1490",139,92,150,138,108,80,108,85,162,145
"COG1491",14,23,11,8,109,5,55,13,49,16
"COG1492",148,246,37,93,235,77,357,225,156,51
"COG1493",28,11,6,20,16,30,17,8,16,14
"COG1494",323,468,23,340,224,338,467,373,163,312
"COG1495",110,109,126,128,89,150,85,138,77,146
"COG1496",364,385,157,326,244,336,346,380,286,387
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,73,16,13,173,10,104,27,82,29
"COG1499",25,47,7,12,26,7,77,30,15,22
"COG1500",1,13,1,0,43,10,57,13,57,18
"COG1501",57,35,361,65,59,33,50,40,86,31
"COG1502",85,51,705,83,125,37,128,105,241,64
"COG1503",33,64,19,21,213,7,121,30,111,39
"COG1505",361,161,481,339,186,275,265,177,256,496
"COG1506",1338,1180,3601,1195,1542,756,1438,1035,1863,1886
"COG1507",32,23,1,31,19,21,3,22,14,22
"COG1508",401,292,412,422,315,394,372,300,542,488
"COG1509",28,23,282,56,305,62,87,67,292,19
"COG1510",7,2,152,9,15,4,2,1,8,5
"COG1511",3,2,3,0,0,0,1,0,2,0
"COG1512",21,15,12,21,13,4,38,7,33,13
"COG1513",7,12,111,16,7,21,49,13,35,2
"COG1514",18,16,180,14,182,11,43,28,156,33
"COG1515",2,6,2,0,12,4,7,10,42,11
"COG1516",4,2,41,6,14,22,9,24,36,10
"COG1518",0,0,116,3,6,4,1,12,21,0
"COG1519",805,650,413,599,561,626,529,654,575,924
"COG1520",613,592,371,526,725,568,563,535,1022,659
"COG1521",406,429,198,325,296,255,359,378,302,362
"COG1522",280,205,725,334,988,269,396,233,740,289
"COG1523",189,410,1142,140,151,117,580,345,282,101
"COG1524",338,251,347,270,424,202,286,183,556,396
"COG1525",226,219,94,230,172,239,174,239,233,186
"COG1526",282,229,162,228,353,191,181,160,259,104
"COG1527",23,65,9,11,213,13,101,20,76,24
"COG1528",66,90,15,21,16,14,207,63,6,13
"COG1529",189,343,435,307,986,1477,1190,924,3117,744
"COG1530",1243,1132,948,1253,988,1218,1154,1106,1030,1353
"COG1533",68,53,26,64,186,30,37,26,101,26
"COG1534",12,3,89,14,24,22,11,12,22,9
"COG1535",0,0,3,0,8,2,0,0,6,0
"COG1536",120,87,259,160,253,70,49,40,95,53
"COG1537",17,62,12,17,206,12,90,27,108,25
"COG1538",1124,1112,2168,1321,709,1248,1183,1178,941,1379
"COG1539",232,259,150,227,207,188,226,253,147,275
"COG1540",260,238,179,300,289,326,197,244,179,299
"COG1541",135,71,45,119,330,111,114,157,425,83
"COG1543",89,218,2,48,0,23,304,227,0,30
"COG1544",75,122,84,76,42,61,146,144,84,34
"COG1545",56,89,19,53,184,83,92,47,177,77
"COG1546",460,437,176,325,390,339,555,443,346,450
"COG1547",25,86,3,8,21,7,78,60,16,27
"COG1548",6,18,0,17,8,15,7,14,14,13
"COG1549",24,67,24,10,48,9,108,36,17,36
"COG1550",0,0,0,0,6,0,1,0,59,0
"COG1551",12,7,119,21,36,24,12,20,57,15
"COG1552",3,2,4,0,7,2,8,2,1,0
"COG1553",13,6,88,17,23,17,13,18,50,9
"COG1554",68,14,2,86,7,32,8,19,15,27
"COG1555",21,8,41,35,21,14,28,12,63,12
"COG1556",2,3,6,0,70,2,9,2,65,1
"COG1558",28,20,113,60,51,56,21,31,39,14
"COG1559",378,247,220,345,296,254,262,228,325,421
"COG1560",711,583,271,579,595,546,436,529,505,853
"COG1561",247,146,257,208,184,166,203,141,278,251
"COG1562",608,661,69,411,196,440,620,578,108,512
"COG1563",6,3,0,3,0,1,10,3,0,0
"COG1564",62,100,12,51,88,43,69,67,94,98
"COG1565",473,641,42,354,329,122,172,190,94,153
"COG1566",18,36,183,39,62,73,55,89,97,32
"COG1568",0,1,6,0,3,2,1,0,1,1
"COG1569",0,0,4,1,2,5,0,1,1,1
"COG1570",128,102,133,144,150,461,440,299,492,509
"COG1571",16,59,17,11,224,7,84,27,79,24
"COG1572",5,32,8,1,23,10,41,9,20,16
"COG1573",568,649,233,491,558,556,473,576,474,588
"COG1574",316,216,718,322,968,364,353,218,1191,361
"COG1575",279,335,118,193,314,129,393,311,253,295
"COG1576",160,165,105,114,88,110,235,171,59,129
"COG1577",14,21,4,4,50,13,79,29,79,31
"COG1578",0,2,4,0,4,2,1,1,2,3
"COG1579",44,48,5,44,136,33,79,28,189,107
"COG1580",2,1,243,15,35,9,16,12,42,0
"COG1581",1,2,2,5,90,1,7,1,49,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,1,1
"COG1584",1,0,4,0,0,0,0,0,0,0
"COG1585",3,3,7,2,16,2,7,1,29,1
"COG1586",309,304,28,234,132,265,183,505,124,227
"COG1587",297,437,206,271,443,333,430,437,308,309
"COG1588",0,0,0,0,7,0,0,0,3,0
"COG1589",114,174,188,97,112,132,311,166,133,106
"COG1590",0,4,0,0,0,1,6,1,10,1
"COG1591",0,0,0,0,0,0,0,0,14,0
"COG1592",82,100,6,148,101,183,58,49,115,16
"COG1593",1055,926,533,1365,812,1549,701,1074,971,975
"COG1594",35,69,6,21,71,10,58,48,43,30
"COG1595",423,261,1539,493,417,363,332,341,661,480
"COG1596",388,305,769,435,209,289,395,291,526,477
"COG1597",126,175,384,202,321,267,254,180,365,175
"COG1598",0,0,1,6,8,1,1,0,24,0
"COG1599",51,96,22,21,312,18,174,42,142,46
"COG1600",352,353,386,329,571,309,462,302,546,323
"COG1601",10,30,9,11,78,5,52,6,42,10
"COG1602",4,4,9,2,206,4,35,0,64,0
"COG1603",0,2,1,0,0,0,0,0,5,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",174,107,476,222,183,198,145,138,212,226
"COG1606",66,123,15,50,108,48,238,113,146,38
"COG1607",104,80,288,97,106,80,114,97,130,97
"COG1608",14,46,15,12,109,2,29,4,13,7
"COG1609",329,155,2708,457,326,410,256,250,460,283
"COG1610",328,270,133,329,190,271,210,241,220,385
"COG1611",300,291,350,269,417,220,458,300,557,262
"COG1612",654,801,335,516,488,546,666,668,409,747
"COG1613",0,0,1,0,2,1,0,3,2,0
"COG1615",154,199,37,188,613,86,231,84,300,187
"COG1617",0,0,0,0,0,0,0,0,2,0
"COG1618",16,40,6,10,28,3,61,18,25,20
"COG1619",114,197,21,75,79,72,288,174,84,75
"COG1620",10,18,396,24,85,19,26,63,78,9
"COG1621",47,30,224,66,84,120,48,54,90,40
"COG1622",881,829,457,963,596,953,873,736,674,939
"COG1623",52,49,6,71,1,33,14,42,3,52
"COG1624",141,176,14,96,129,79,311,181,160,135
"COG1625",101,269,3,39,114,27,364,250,121,36
"COG1626",18,17,168,12,111,5,45,9,94,18
"COG1628",1,0,0,0,79,0,0,0,39,0
"COG1629",5744,4140,24795,8189,3879,7346,5422,4200,5951,7305
"COG1630",0,1,2,1,130,1,15,0,41,0
"COG1631",4,12,6,0,60,2,24,5,24,4
"COG1632",14,39,8,8,99,6,63,16,55,14
"COG1633",5,8,11,14,4,31,12,6,13,3
"COG1634",15,50,11,7,165,4,56,14,48,9
"COG1635",0,3,0,1,134,0,12,0,50,1
"COG1636",52,52,1,85,26,60,63,41,33,74
"COG1637",0,1,1,1,36,1,4,2,18,7
"COG1638",731,705,467,910,563,1126,467,854,734,720
"COG1639",8,11,898,50,54,6,9,16,45,1
"COG1640",236,288,384,142,53,93,375,286,166,157
"COG1641",77,199,22,23,239,59,309,173,184,55
"COG1643",72,86,423,73,52,247,388,197,236,64
"COG1644",11,16,2,3,57,4,28,18,15,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",49,76,26,21,169,18,118,37,116,39
"COG1647",4,6,2,4,44,7,14,7,84,5
"COG1648",16,21,347,62,262,60,34,42,253,26
"COG1649",67,62,15,41,94,35,105,52,300,139
"COG1650",18,44,16,13,157,5,79,15,72,19
"COG1651",432,349,589,488,513,508,299,376,430,431
"COG1652",59,21,374,102,64,98,53,59,123,39
"COG1653",1392,1436,353,2103,912,2344,769,1262,972,1368
"COG1654",16,19,258,55,180,54,50,34,122,34
"COG1655",0,0,1,0,0,0,0,0,4,0
"COG1656",1,4,0,0,3,0,1,0,6,0
"COG1657",12,23,9,27,87,18,23,20,147,9
"COG1658",3,6,0,0,17,3,7,0,14,5
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",97,52,238,119,86,108,42,61,92,99
"COG1661",55,137,11,44,35,17,197,115,79,43
"COG1662",0,0,2,0,1,11,0,3,2,0
"COG1663",525,488,225,406,430,130,116,133,158,191
"COG1664",95,74,14,115,108,158,72,88,163,118
"COG1665",0,0,0,0,3,0,2,0,10,0
"COG1666",196,171,189,177,134,197,180,158,140,140
"COG1668",98,91,253,101,79,65,110,69,175,162
"COG1669",0,0,3,0,1,0,0,0,5,2
"COG1670",151,128,664,190,400,165,212,160,391,213
"COG1671",34,13,107,54,36,23,7,18,9,7
"COG1672",2,1,3,1,4,2,1,3,29,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1358,1195,1165,1482,866,1506,853,1019,968,1690
"COG1675",1,5,2,0,92,0,10,1,38,0
"COG1676",6,5,8,6,180,4,45,2,61,10
"COG1677",20,11,85,34,46,41,22,29,16,21
"COG1678",233,154,184,160,213,197,169,152,317,180
"COG1679",98,94,28,57,185,16,57,24,23,19
"COG1680",2074,1294,1880,1828,1883,1780,1641,1327,1953,2193
"COG1681",0,0,0,0,2,0,0,0,8,0
"COG1682",50,58,191,50,90,53,86,75,124,41
"COG1683",7,16,35,7,46,6,35,22,26,12
"COG1684",56,24,141,84,76,111,40,78,47,43
"COG1685",14,25,8,10,161,1,52,14,54,17
"COG1686",693,573,289,819,360,778,367,543,308,749
"COG1687",1,0,4,0,10,4,0,3,5,1
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",31,66,24,13,170,15,113,30,187,34
"COG1691",35,99,21,24,179,37,146,83,113,33
"COG1692",276,288,15,312,158,376,159,239,197,274
"COG1694",505,404,261,411,237,335,540,718,279,412
"COG1695",14,25,27,25,90,19,25,5,53,15
"COG1696",157,100,120,66,165,37,125,71,166,99
"COG1697",10,23,5,7,70,21,110,36,124,44
"COG1698",2,18,1,0,56,0,6,1,4,3
"COG1699",1,1,1,4,30,10,1,6,10,4
"COG1700",1,0,41,1,0,1,1,1,2,0
"COG1701",16,46,12,9,97,11,56,23,40,25
"COG1702",1089,968,284,964,458,885,693,1534,492,931
"COG1703",262,267,73,179,646,177,408,218,467,299
"COG1704",41,38,39,33,30,42,60,34,77,30
"COG1705",93,36,147,82,18,35,64,82,22,52
"COG1706",78,59,275,158,117,157,49,90,72,50
"COG1707",0,0,0,0,2,0,0,0,6,0
"COG1708",1,1,25,0,1,0,3,1,8,0
"COG1709",0,2,1,0,7,0,0,0,3,0
