"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG1153",1,2,3,1,0,5,2,1,2,2
"COG1154",465,1282,1012,1387,1384,299,390,380,384,289
"COG1155",29,28,268,17,47,457,126,52,146,449
"COG1156",17,16,185,15,31,358,106,41,83,250
"COG1157",100,97,59,111,109,33,132,118,111,121
"COG1158",303,989,850,753,657,957,846,790,928,763
"COG1159",143,381,287,450,397,170,321,320,361,220
"COG1160",235,668,584,833,783,515,610,696,671,435
"COG1161",92,34,168,61,88,4,98,53,86,62
"COG1162",115,171,179,285,280,63,190,229,255,163
"COG1163",21,12,184,11,28,307,71,41,68,203
"COG1164",58,273,460,215,213,472,259,251,292,418
"COG1165",76,164,160,462,454,106,182,288,254,193
"COG1166",73,71,10,208,198,32,209,461,254,53
"COG1167",84,86,100,75,71,225,238,168,295,393
"COG1168",85,58,110,91,108,79,126,82,82,140
"COG1169",55,125,130,518,465,85,194,353,167,154
"COG1171",422,1161,1112,1122,1107,931,1048,947,1006,1029
"COG1172",128,788,653,592,656,431,720,631,614,471
"COG1173",248,920,951,923,1012,1112,1070,889,735,1386
"COG1174",19,8,5,9,13,10,3,13,18,53
"COG1175",414,1593,980,1190,1218,659,1643,1401,1127,957
"COG1176",192,686,608,464,494,156,224,197,161,261
"COG1177",159,569,444,392,420,373,490,451,396,577
"COG1178",513,1531,1137,1561,1414,1166,1466,1487,1407,1076
"COG1179",52,2,53,3,5,0,3,4,4,5
"COG1180",12,5,19,6,15,19,21,6,21,176
"COG1181",286,763,573,709,639,509,659,630,673,570
"COG1182",85,139,108,117,105,38,105,109,108,10
"COG1183",166,459,477,367,289,375,419,408,408,431
"COG1184",0,1,22,1,4,12,16,1,3,12
"COG1185",598,1682,1383,1507,1599,1248,1388,1462,1362,1113
"COG1186",326,869,586,951,901,604,722,891,716,562
"COG1187",245,347,476,372,381,236,343,359,437,319
"COG1188",9,10,14,5,8,6,33,37,30,33
"COG1189",23,44,29,94,90,96,157,223,138,117
"COG1190",243,606,530,718,637,468,532,613,619,508
"COG1191",279,54,46,68,88,31,123,59,85,93
"COG1192",572,789,657,688,697,696,746,730,796,747
"COG1193",189,291,234,794,772,94,340,546,326,130
"COG1194",231,263,195,215,186,576,766,694,727,404
"COG1195",172,501,422,537,560,336,448,449,451,316
"COG1196",733,1720,1933,2236,2008,1895,2038,2146,1635,1532
"COG1197",532,1381,1260,1640,1387,910,1324,1300,1350,1077
"COG1198",486,1610,1250,1704,1631,1181,1498,1544,1436,1083
"COG1199",552,220,624,511,522,774,468,467,447,534
"COG1200",578,1609,1178,1527,1343,1318,1304,1434,1327,853
"COG1201",320,596,793,1037,1089,791,835,775,898,894
"COG1202",0,0,0,0,0,1,2,0,0,1
"COG1203",53,1,1,3,2,4,2,7,46,76
"COG1204",99,36,512,52,84,486,274,90,185,523
"COG1205",86,24,282,23,22,118,51,15,66,68
"COG1206",71,132,83,328,373,43,195,215,200,94
"COG1207",317,783,518,751,730,553,618,677,624,348
"COG1208",1400,1150,872,1123,990,1372,982,1082,984,1053
"COG1209",634,487,369,379,394,209,130,118,153,149
"COG1210",148,392,232,290,225,435,330,330,271,319
"COG1211",247,622,445,598,513,570,541,539,508,395
"COG1212",552,593,470,501,418,557,511,578,494,396
"COG1213",433,107,147,107,94,397,128,158,112,453
"COG1214",92,210,212,265,248,73,76,69,83,78
"COG1215",231,160,262,402,391,423,252,304,394,577
"COG1216",739,516,485,384,390,869,448,460,565,711
"COG1217",410,1012,1069,1096,1022,388,952,885,743,795
"COG1218",240,586,509,511,537,198,142,152,152,86
"COG1219",547,990,740,1002,937,740,790,1006,792,680
"COG1220",245,611,476,461,441,592,534,555,453,504
"COG1221",65,5,2,8,18,5,7,17,22,24
"COG1222",20,12,185,14,28,22,105,46,78,32
"COG1223",5,1,2,0,1,0,10,2,3,0
"COG1224",3,0,7,0,1,0,11,4,10,0
"COG1225",252,536,596,621,628,721,503,523,574,586
"COG1226",696,455,680,628,762,335,954,615,730,711
"COG1227",6,11,35,12,4,0,23,10,16,3
"COG1228",428,623,1435,486,638,1161,790,644,1272,1774
"COG1229",13,45,17,29,36,58,37,29,20,24
"COG1230",237,29,31,35,23,64,33,61,193,374
"COG1231",14,5,58,3,23,130,97,72,119,238
"COG1232",56,166,115,118,89,315,172,143,320,208
"COG1233",574,1659,1482,2083,2097,1284,1520,1708,1661,791
"COG1234",169,427,481,549,539,505,494,444,563,469
"COG1235",200,460,445,337,336,426,424,389,440,328
"COG1236",233,235,396,423,379,560,374,298,335,404
"COG1237",5,32,38,14,20,22,7,17,30,43
"COG1238",55,99,120,81,71,313,317,275,254,249
"COG1239",167,330,189,690,682,86,262,448,350,175
"COG1240",20,18,12,107,102,8,128,200,91,20
"COG1241",177,33,519,31,78,597,263,84,193,456
"COG1242",0,5,7,10,18,3,20,11,12,66
"COG1243",47,13,161,15,21,363,46,46,45,308
"COG1244",6,18,96,16,37,22,98,45,91,37
"COG1245",22,26,275,21,41,121,34,22,22,103
"COG1246",24,7,22,8,9,18,29,31,47,95
"COG1247",12,8,49,24,22,51,36,47,40,92
"COG1249",932,1563,1521,2000,1999,422,584,570,606,584
"COG1250",708,1629,2036,1348,1436,1787,1782,1542,1772,2043
"COG1251",168,4,1,12,6,18,3,10,49,93
"COG1252",454,433,338,1137,1023,282,422,754,442,244
"COG1253",346,556,676,792,844,826,633,798,711,789
"COG1254",19,18,40,14,7,101,18,8,19,134
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",88,143,50,144,178,55,166,137,126,176
"COG1257",95,117,321,69,93,331,179,128,254,268
"COG1258",16,23,183,11,42,311,114,62,85,280
"COG1259",51,51,87,45,48,108,99,75,93,84
"COG1260",111,46,176,76,53,380,142,119,82,396
"COG1261",40,13,21,22,34,11,37,24,16,43
"COG1262",258,567,641,359,434,642,471,366,563,1056
"COG1263",2,0,0,0,0,0,0,0,1,3
"COG1264",3,0,0,0,0,1,0,0,0,2
"COG1266",72,193,220,414,374,93,177,279,273,127
"COG1267",77,200,167,170,113,196,153,159,173,139
"COG1268",122,281,204,306,221,219,255,310,237,169
"COG1269",33,35,324,20,53,588,154,62,145,471
"COG1270",110,133,103,247,280,177,115,170,149,230
"COG1271",165,10,6,9,6,40,8,14,62,105
"COG1272",13,15,24,4,2,17,32,19,60,67
"COG1273",2,0,0,2,1,2,1,1,4,22
"COG1274",6,22,64,15,17,107,34,17,29,87
"COG1275",4,0,0,0,0,1,1,0,3,3
"COG1276",29,5,0,10,10,5,5,8,14,6
"COG1277",44,99,120,90,104,213,109,106,113,254
"COG1278",141,285,283,212,182,111,85,96,81,105
"COG1279",116,232,183,147,105,200,204,176,176,91
"COG1280",344,714,753,602,561,739,788,716,690,584
"COG1281",130,118,64,246,322,19,165,192,142,42
"COG1282",117,376,270,385,399,766,893,1026,889,628
"COG1283",224,70,158,79,85,236,182,164,151,174
"COG1284",34,1,4,7,10,9,25,6,33,57
"COG1285",24,1,5,2,3,3,2,4,4,29
"COG1286",33,57,66,39,33,21,44,30,60,28
"COG1287",67,68,584,47,167,623,397,215,431,416
"COG1288",29,4,1,5,2,4,1,4,11,31
"COG1289",25,0,1,1,2,3,4,3,20,78
"COG1290",582,923,1012,967,929,831,967,888,922,653
"COG1291",89,91,103,90,165,158,176,113,128,279
"COG1292",503,217,335,161,195,194,230,155,459,374
"COG1293",145,147,384,396,417,520,278,271,301,492
"COG1294",127,8,1,3,5,11,7,4,31,48
"COG1295",172,91,56,192,202,89,81,156,172,203
"COG1296",74,185,137,154,135,84,199,139,128,71
"COG1297",5,22,63,10,29,201,186,120,188,213
"COG1298",145,175,102,175,202,48,184,144,168,179
"COG1299",13,0,0,3,1,1,3,4,10,5
"COG1300",12,2,2,0,1,0,1,1,23,8
"COG1301",178,378,366,221,245,287,276,251,408,318
"COG1302",0,1,1,0,0,0,0,0,2,1
"COG1303",4,7,79,7,8,142,32,13,42,119
"COG1304",347,1301,840,875,794,849,874,905,833,585
"COG1305",272,342,157,414,411,46,74,102,80,118
"COG1306",59,33,34,53,38,63,101,103,111,12
"COG1307",3,0,57,1,15,172,27,19,45,86
"COG1308",3,1,32,2,2,80,5,4,1,76
"COG1309",532,299,388,239,248,280,255,286,566,467
"COG1310",3024,5,120,55,51,62,14,17,13,61
"COG1311",69,11,220,15,38,88,23,18,18,25
"COG1312",27,83,59,35,57,140,64,85,59,133
"COG1313",0,0,1,0,0,5,1,0,0,4
"COG1314",15,22,9,8,17,15,19,17,14,7
"COG1315",47,6,9,7,23,11,43,15,50,64
"COG1316",136,23,47,63,63,77,142,93,54,48
"COG1317",41,1,4,5,9,8,23,13,17,72
"COG1319",66,121,340,197,271,426,388,251,229,725
"COG1320",12,24,9,14,12,6,6,6,11,16
"COG1321",41,123,178,85,97,333,146,140,166,357
"COG1322",256,860,757,671,602,621,810,712,794,606
"COG1324",35,46,49,95,81,116,71,83,64,122
"COG1325",5,0,13,0,0,115,4,0,3,85
"COG1326",2,1,49,9,13,9,25,15,28,10
"COG1327",132,306,195,328,263,200,282,266,263,154
"COG1328",27,0,112,1,0,473,14,3,22,314
"COG1329",82,358,234,294,226,286,306,293,253,150
"COG1330",290,213,70,840,697,30,238,501,325,290
"COG1331",105,395,520,296,276,1049,312,307,406,1111
"COG1333",62,89,87,239,217,1,28,45,57,4
"COG1334",9,1,0,2,2,0,0,1,2,2
"COG1335",135,139,205,251,259,114,209,179,201,297
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",53,62,26,77,81,21,74,58,76,81
"COG1339",6,8,69,2,10,158,25,14,26,126
"COG1340",1,7,63,19,19,25,39,27,67,26
"COG1341",3,0,8,0,5,0,1,0,1,0
"COG1343",0,1,0,0,1,0,0,0,1,7
"COG1344",338,460,177,538,744,162,838,518,480,924
"COG1345",102,112,64,121,145,39,156,122,120,241
"COG1346",62,0,12,6,1,3,6,5,9,19
"COG1347",39,153,141,93,112,86,78,81,158,68
"COG1348",25,37,7,122,112,2,143,213,148,3
"COG1349",104,29,57,30,27,9,56,20,67,40
"COG1350",49,139,121,111,164,235,186,180,155,205
"COG1351",3806,464,497,602,821,874,839,1023,461,654
"COG1352",48,7,6,10,12,31,44,28,146,149
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",213,563,457,569,521,581,557,543,506,453
"COG1355",10,6,7,6,13,24,10,3,15,109
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",464,368,562,660,695,978,500,459,486,742
"COG1358",11,7,88,5,13,98,39,13,23,56
"COG1359",14,41,49,31,23,60,26,25,18,77
"COG1360",128,283,215,246,257,195,289,259,269,303
"COG1361",3,0,69,0,1,273,4,1,8,249
"COG1362",23,11,55,36,44,35,57,21,18,33
"COG1363",34,99,170,96,82,103,80,94,189,91
"COG1364",220,739,589,809,728,654,631,769,571,476
"COG1366",61,18,15,71,55,23,34,48,53,40
"COG1368",85,29,120,68,66,121,119,67,138,306
"COG1369",0,0,1,0,0,0,4,1,0,0
"COG1370",13,20,116,14,42,135,78,58,112,136
"COG1371",4,3,32,1,1,104,11,2,6,85
"COG1372",7056,250,62,775,998,177,329,564,324,23
"COG1373",21,7,2,5,3,14,4,2,37,27
"COG1374",2,0,12,0,0,0,6,1,0,0
"COG1376",187,25,55,33,46,32,91,44,69,177
"COG1377",64,94,55,87,125,34,105,96,95,109
"COG1378",16,15,132,9,22,176,54,26,70,161
"COG1379",0,0,0,0,0,1,2,0,1,17
"COG1380",5,0,0,0,2,1,2,0,4,1
"COG1381",153,433,299,455,399,317,354,395,310,297
"COG1382",3,0,1,0,0,1,0,0,0,3
"COG1383",4,2,10,2,2,1,8,3,0,1
"COG1384",210,854,753,689,531,853,753,745,585,585
"COG1385",88,197,157,212,203,424,565,605,501,376
"COG1386",175,457,386,477,397,531,462,406,404,399
"COG1387",11,27,135,18,48,13,42,28,33,40
"COG1388",92,41,41,50,60,59,54,55,54,68
"COG1389",25,39,305,31,66,322,169,87,154,234
"COG1390",2,8,79,2,7,139,23,15,34,58
"COG1391",168,74,132,120,155,56,197,137,159,340
"COG1392",35,56,110,40,29,235,53,40,67,228
"COG1393",76,62,139,126,93,85,95,87,80,148
"COG1394",7,3,98,5,17,149,54,16,39,187
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",446,522,346,388,318,386,469,396,406,330
"COG1397",29,29,8,15,24,23,25,14,20,42
"COG1398",438,129,123,308,356,102,180,276,203,131
"COG1399",76,9,41,25,32,74,57,34,29,86
"COG1400",2,0,9,0,0,1,4,0,1,2
"COG1401",86,21,45,40,16,116,38,44,60,91
"COG1402",139,139,167,214,284,247,169,188,156,282
"COG1403",916,451,297,509,461,365,413,515,387,260
"COG1404",1127,764,3075,661,1287,2260,1943,1338,2282,1721
"COG1405",194,57,463,38,83,862,185,119,160,640
"COG1406",26,0,0,0,0,5,1,2,14,2
"COG1407",73,106,47,204,193,174,95,133,127,142
"COG1408",23,129,106,70,56,47,70,71,113,115
"COG1409",286,297,382,205,223,322,314,260,461,598
"COG1410",417,461,717,1233,1358,1056,740,840,676,988
"COG1411",3,14,5,19,8,17,15,7,8,13
"COG1412",4,0,26,1,5,1,7,3,4,3
"COG1413",197,100,195,198,278,88,284,275,253,192
"COG1414",126,104,219,84,122,89,139,98,147,250
"COG1415",0,3,11,3,0,10,5,2,3,13
"COG1416",0,1,1,0,4,1,4,2,0,1
"COG1418",38,31,145,25,24,293,31,43,66,123
"COG1419",49,48,23,36,55,23,45,34,38,86
"COG1420",86,140,162,99,135,176,156,131,127,239
"COG1422",4,6,62,3,18,132,23,9,34,129
"COG1426",41,46,57,32,37,80,58,43,60,116
"COG1427",10,5,74,15,24,36,40,36,45,61
"COG1428",95,162,231,113,96,155,115,136,181,145
"COG1429",500,784,347,2418,2415,39,836,1236,860,222
"COG1430",603,70,86,189,127,140,122,324,133,105
"COG1431",2,0,1,2,0,1,0,0,8,9
"COG1432",63,20,53,12,22,85,22,28,50,204
"COG1433",0,0,0,0,0,5,0,0,0,1
"COG1434",91,116,87,99,127,37,169,93,103,125
"COG1435",152,155,243,152,128,128,167,166,195,149
"COG1436",1,3,22,2,8,6,25,10,11,28
"COG1437",3,0,0,0,1,0,1,1,2,3
"COG1438",19,23,12,24,10,18,32,37,29,13
"COG1439",5,7,81,1,9,104,26,7,29,107
"COG1441",5,2,59,7,14,7,46,16,1,55
"COG1442",32,27,21,55,26,30,33,66,40,4
"COG1443",7,33,100,34,38,161,74,39,50,120
"COG1444",88,0,32,1,6,0,12,5,30,22
"COG1445",18,0,2,2,0,0,0,3,5,4
"COG1446",61,144,195,95,126,171,134,132,275,290
"COG1448",78,45,73,72,81,22,105,67,88,65
"COG1449",81,84,27,115,78,6,224,168,222,12
"COG1450",193,330,268,230,223,190,251,237,346,338
"COG1451",85,44,113,60,67,57,48,75,135,148
"COG1452",323,1060,667,668,544,848,623,656,700,540
"COG1453",170,219,50,697,697,20,195,426,234,31
"COG1454",105,295,257,203,211,980,683,682,613,833
"COG1455",2,0,0,0,0,0,0,1,1,5
"COG1456",0,0,0,0,0,0,0,0,1,7
"COG1457",31,0,28,5,2,19,3,3,16,39
"COG1459",264,457,308,369,363,330,331,342,394,444
"COG1460",0,1,4,3,0,4,2,5,0,2
"COG1461",8,3,77,8,14,242,39,45,38,131
"COG1462",1531,18,12,51,86,31,42,77,51,42
"COG1463",106,102,79,233,187,31,108,130,124,65
"COG1464",2,0,0,1,0,0,1,0,1,23
"COG1465",5,10,142,5,15,60,17,10,24,59
"COG1466",226,679,472,657,506,575,482,537,490,486
"COG1467",50,16,160,5,34,351,77,36,57,316
"COG1468",2,0,0,0,0,1,1,0,4,9
"COG1469",67,35,80,44,37,8,11,16,19,14
"COG1470",0,2,12,2,1,12,8,2,7,0
"COG1471",8,19,96,7,14,167,50,22,34,128
"COG1472",516,1417,1263,906,791,805,1021,933,1354,905
"COG1473",310,771,952,893,899,696,841,837,1025,914
"COG1474",28,36,371,22,77,361,211,68,132,229
"COG1475",1333,210,167,198,185,817,602,668,691,674
"COG1476",2,12,73,17,23,16,49,24,28,39
"COG1477",131,220,244,143,148,160,166,199,283,247
"COG1478",27,55,198,64,77,417,79,75,86,353
"COG1479",223,41,54,45,39,75,36,43,116,111
"COG1480",172,258,158,397,362,239,290,344,276,193
"COG1481",0,0,0,0,4,0,0,0,6,1
"COG1482",15,22,29,16,34,23,28,34,30,51
"COG1483",17,3,8,10,4,30,6,3,13,13
"COG1484",174,1,9,7,6,108,31,27,115,146
"COG1485",166,588,368,405,340,122,442,370,384,113
"COG1486",19,161,87,126,238,133,209,159,114,69
"COG1487",5,1,1,1,6,1,3,2,18,4
"COG1488",54,116,118,93,95,124,126,100,129,156
"COG1489",143,263,178,343,312,245,267,300,243,166
"COG1490",43,65,101,77,78,94,101,97,134,120
"COG1491",8,6,67,4,14,124,44,9,50,101
"COG1492",105,175,106,380,400,249,141,201,187,247
"COG1493",5,16,15,19,16,5,22,13,33,16
"COG1494",196,413,331,528,476,368,375,401,382,220
"COG1495",62,176,127,100,82,116,123,110,113,97
"COG1496",73,119,90,139,112,361,394,407,366,274
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",20,8,209,10,34,287,68,30,68,224
"COG1499",6,20,106,6,34,20,69,32,66,27
"COG1500",6,10,109,6,12,169,50,16,47,159
"COG1501",142,35,102,12,27,14,53,40,84,80
"COG1502",235,11,77,50,54,38,70,51,217,224
"COG1503",21,16,216,16,39,243,105,38,67,261
"COG1505",120,240,266,158,169,172,191,148,341,247
"COG1506",797,1013,1077,1100,1006,1001,909,1057,1535,1567
"COG1507",24,23,16,18,15,14,35,36,23,18
"COG1508",138,328,389,278,280,282,303,309,413,383
"COG1509",239,22,165,11,22,418,27,44,71,288
"COG1510",23,13,3,6,6,1,0,1,6,2
"COG1511",45,8,0,2,1,0,0,0,11,6
"COG1512",54,16,34,5,8,8,36,6,57,55
"COG1513",42,24,10,20,18,6,35,9,4,0
"COG1514",29,11,40,12,16,178,21,18,33,168
"COG1515",4,0,2,0,0,6,5,4,11,13
"COG1516",28,11,5,13,31,7,27,18,20,38
"COG1518",30,6,3,2,1,4,0,4,18,24
"COG1519",93,317,246,196,158,673,696,687,716,532
"COG1520",233,642,683,533,454,687,652,557,577,648
"COG1521",179,416,317,423,357,356,363,422,371,307
"COG1522",223,145,796,161,172,1138,317,228,333,1038
"COG1523",271,235,137,570,528,16,241,320,316,125
"COG1524",110,218,349,227,219,460,309,283,355,444
"COG1525",1149,255,235,203,202,313,253,211,204,199
"COG1526",50,115,359,176,191,191,300,234,149,307
"COG1527",17,8,204,13,27,268,72,29,58,234
"COG1528",86,48,63,132,121,110,55,75,74,18
"COG1529",374,601,1433,904,1500,1931,1745,1095,819,3511
"COG1530",573,1480,1081,1106,1048,1014,1162,1261,1219,1006
"COG1533",145,65,89,70,76,94,131,85,114,248
"COG1534",18,9,31,6,8,10,10,8,11,42
"COG1535",0,1,0,0,0,0,0,0,1,4
"COG1536",86,106,120,115,160,148,176,132,139,291
"COG1537",15,7,161,10,20,190,80,45,53,284
"COG1538",891,1230,901,1205,1001,853,1003,1165,1304,950
"COG1539",118,266,216,263,212,187,245,259,218,184
"COG1540",108,295,260,194,144,348,244,243,230,290
"COG1541",152,95,116,108,160,21,60,38,45,105
"COG1543",65,146,14,348,341,0,100,182,127,0
"COG1544",58,86,43,193,174,13,84,122,92,43
"COG1545",13,48,121,65,68,155,115,62,87,156
"COG1546",190,386,342,611,467,409,427,509,416,362
"COG1547",20,22,13,89,98,33,33,57,44,29
"COG1548",6,13,10,27,16,30,23,13,9,6
"COG1549",7,15,123,15,44,31,106,56,83,46
"COG1550",0,0,0,0,0,11,0,0,1,13
"COG1551",31,18,10,15,17,13,17,15,24,31
"COG1552",0,1,12,1,1,6,1,1,0,2
"COG1553",20,6,11,3,16,6,8,12,15,17
"COG1554",10,5,23,20,14,5,16,32,61,34
"COG1555",38,10,5,3,15,7,22,5,24,31
"COG1556",3,2,8,3,9,15,4,4,2,75
"COG1558",29,30,16,34,38,6,61,25,49,54
"COG1559",120,282,262,255,208,276,316,252,365,323
"COG1560",216,704,566,545,473,527,615,596,695,583
"COG1561",83,169,193,109,100,138,124,125,191,194
"COG1562",349,615,691,661,632,345,712,628,598,217
"COG1563",0,0,1,0,5,0,0,0,0,0
"COG1564",29,49,85,37,53,88,111,98,97,104
"COG1565",219,586,447,748,618,530,619,685,494,290
"COG1566",105,52,38,55,54,20,39,43,71,126
"COG1568",0,0,1,2,2,5,1,2,0,4
"COG1569",1,1,0,1,2,0,3,0,2,1
"COG1570",162,487,430,319,343,388,435,310,428,422
"COG1571",11,11,165,9,20,284,71,28,78,236
"COG1572",4,3,26,8,20,30,80,54,57,18
"COG1573",383,628,511,648,487,748,623,639,503,560
"COG1574",129,189,665,163,209,538,270,214,341,937
"COG1575",122,195,186,366,328,362,242,344,271,298
"COG1576",72,131,162,182,212,53,164,154,168,92
"COG1577",5,15,148,15,37,226,67,37,68,172
"COG1578",0,0,1,0,0,0,0,0,2,2
"COG1579",7,19,75,21,21,25,12,15,26,33
"COG1580",60,1,2,5,5,10,0,4,7,20
"COG1581",5,0,52,5,2,93,7,2,13,95
"COG1582",0,0,0,1,1,0,0,0,1,0
"COG1583",0,1,0,0,0,0,0,0,2,0
"COG1584",1,0,4,0,1,0,4,0,0,0
"COG1585",1,1,14,6,4,8,5,3,6,17
"COG1586",190,74,79,97,83,227,298,399,253,130
"COG1587",180,431,320,539,495,531,368,474,340,443
"COG1588",0,0,11,0,0,1,0,0,0,1
"COG1589",110,129,120,186,176,104,158,161,135,127
"COG1590",2,0,6,1,1,2,13,4,2,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",34,54,124,65,95,39,144,83,26,79
"COG1593",410,1474,937,1036,990,620,1022,967,1029,916
"COG1594",61,18,140,10,16,102,43,31,28,80
"COG1595",549,335,285,264,259,285,309,304,601,469
"COG1596",182,398,264,305,320,283,233,250,388,202
"COG1597",126,74,311,86,117,225,246,173,251,279
"COG1598",1,0,0,1,0,0,1,0,0,6
"COG1599",32,32,271,14,50,432,147,50,98,355
"COG1600",222,283,357,383,416,341,358,380,356,479
"COG1601",10,3,65,8,9,89,44,12,22,89
"COG1602",11,0,59,0,1,286,12,1,9,254
"COG1603",0,0,2,0,1,0,0,1,0,0
"COG1604",1,1,0,0,0,0,0,0,0,0
"COG1605",106,160,189,109,88,130,141,127,192,147
"COG1606",46,51,79,188,184,198,83,136,104,85
"COG1607",281,59,150,51,49,162,58,81,115,135
"COG1608",10,14,106,11,14,188,41,31,44,91
"COG1609",455,176,373,194,238,91,342,251,528,360
"COG1610",97,304,275,250,172,219,273,257,273,194
"COG1611",228,280,295,322,342,314,277,296,335,400
"COG1612",242,782,640,771,650,697,652,713,633,453
"COG1613",1,0,0,1,0,0,2,0,5,54
"COG1615",334,66,340,119,120,902,342,221,173,697
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,7,68,8,15,21,48,25,32,30
"COG1619",144,108,76,256,259,68,132,167,94,110
"COG1620",103,28,15,31,17,34,21,15,30,76
"COG1621",39,67,29,35,48,94,36,42,36,90
"COG1622",434,839,749,788,812,704,787,838,914,661
"COG1623",32,27,22,51,30,31,77,70,64,0
"COG1624",69,155,78,228,243,82,110,148,167,148
"COG1625",79,130,38,398,364,58,120,252,143,94
"COG1626",46,5,32,10,13,13,5,2,6,57
"COG1628",0,0,1,0,0,9,4,1,0,83
"COG1629",4693,4909,6025,3742,3951,3172,3813,3446,6425,3706
"COG1630",4,0,38,0,0,166,5,0,6,128
"COG1631",4,4,31,1,7,60,6,12,14,57
"COG1632",7,7,86,11,23,115,46,22,36,98
"COG1633",2,7,10,8,16,3,17,6,14,10
"COG1634",5,4,93,4,18,186,36,16,31,168
"COG1635",9,0,40,0,0,23,2,0,0,44
"COG1636",7,55,56,41,42,9,42,30,45,30
"COG1637",0,2,6,3,3,16,8,5,5,21
"COG1638",364,981,541,785,683,471,700,787,702,647
"COG1639",169,17,7,18,24,17,14,26,96,18
"COG1640",202,194,108,412,397,40,332,305,323,31
"COG1641",100,88,110,247,280,308,122,149,127,215
"COG1643",475,110,661,127,218,26,454,184,240,150
"COG1644",15,6,37,3,9,49,23,12,16,61
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,19,125,18,48,176,69,40,84,189
"COG1647",10,3,15,1,7,20,3,9,14,66
"COG1648",71,16,86,19,26,204,18,26,45,196
"COG1649",67,35,88,25,45,125,93,66,97,123
"COG1650",3,10,104,9,22,209,51,28,42,184
"COG1651",237,577,461,382,311,756,404,383,432,568
"COG1652",217,43,41,47,59,47,66,49,89,58
"COG1653",536,1763,1279,1346,1559,775,1973,1708,1245,990
"COG1654",72,66,93,20,26,249,22,23,38,175
"COG1655",0,0,0,0,1,0,0,0,6,0
"COG1656",2,0,4,0,1,1,2,0,0,9
"COG1657",10,24,56,19,25,81,42,25,27,76
"COG1658",1,0,6,0,3,7,5,3,6,24
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",34,21,16,34,23,45,122,105,99,88
"COG1661",43,65,66,196,152,40,69,99,89,45
"COG1662",1,4,3,1,6,0,2,1,0,13
"COG1663",134,542,481,383,320,506,476,460,417,430
"COG1664",24,68,58,85,91,42,29,29,35,34
"COG1665",1,0,0,0,0,8,0,1,0,1
"COG1666",110,181,147,209,176,113,203,188,142,131
"COG1668",53,64,100,51,51,73,110,52,169,79
"COG1669",0,3,0,0,3,1,0,0,3,3
"COG1670",234,121,248,136,156,228,191,148,183,421
"COG1671",25,14,25,28,32,9,20,28,31,51
"COG1672",9,2,1,2,4,5,9,3,6,22
"COG1673",1,1,0,0,1,1,0,0,0,0
"COG1674",504,1372,1153,997,854,1362,1123,1152,1273,936
"COG1675",4,0,50,0,1,124,8,0,1,107
"COG1676",7,4,87,5,8,231,43,3,11,194
"COG1677",24,31,10,44,32,13,42,35,29,30
"COG1678",132,175,155,115,137,237,148,128,166,298
"COG1679",32,43,243,52,83,368,143,82,132,149
"COG1680",728,1739,1885,1144,1232,1383,1343,1344,1778,1850
"COG1681",0,0,2,0,0,2,0,0,0,2
"COG1682",58,47,40,58,61,103,56,56,86,102
"COG1683",51,4,49,4,9,37,18,14,30,33
"COG1684",47,48,28,64,82,24,81,54,60,65
"COG1685",7,12,104,5,16,179,25,7,34,159
"COG1686",222,780,516,591,473,483,640,634,543,446
"COG1687",0,0,11,0,1,0,0,1,1,2
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",40,26,201,13,51,337,107,48,88,212
"COG1691",58,46,65,128,128,247,64,77,67,164
"COG1692",82,367,259,289,236,282,315,263,243,134
"COG1694",1473,310,276,450,533,50,177,226,135,68
"COG1695",41,20,43,8,6,104,30,20,20,117
"COG1696",54,65,118,78,85,260,89,88,204,215
"COG1697",9,18,184,16,36,237,110,48,80,213
"COG1698",3,1,36,0,4,87,6,4,10,50
"COG1699",2,5,4,2,7,3,9,13,10,22
"COG1700",0,0,0,0,0,0,0,0,2,0
"COG1701",12,11,109,8,21,163,52,17,64,102
"COG1702",4124,832,645,991,1003,601,1032,1359,842,475
"COG1703",46,175,497,164,241,449,403,222,393,623
"COG1704",24,23,26,29,32,17,46,52,76,76
"COG1705",267,58,44,28,17,8,32,39,58,17
"COG1706",24,20,14,20,40,39,101,63,103,108
"COG1707",0,0,0,0,0,1,0,0,0,3
"COG1708",23,3,0,4,0,1,5,1,9,28
