"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG2205",71,13,12,3,55,37,5,57,7,7
"COG2206",322,129,50,99,334,259,72,90,28,129
"COG2207",566,118,75,65,289,470,293,262,187,271
"COG2208",105,190,225,180,154,473,604,606,384,598
"COG2209",49,135,204,182,113,101,78,144,151,128
"COG2210",3,1,2,8,21,3,5,5,8,4
"COG2211",87,690,788,711,557,455,763,724,952,813
"COG2212",21,1,0,0,8,2,1,2,1,0
"COG2213",24,72,65,66,9,38,18,61,81,18
"COG2214",232,474,417,389,368,427,720,499,440,686
"COG2215",21,4,19,30,19,20,5,19,5,11
"COG2216",42,1,0,0,0,1,1,0,1,0
"COG2217",965,974,420,377,1121,918,925,687,513,1026
"COG2218",5,37,18,17,34,17,19,24,22,43
"COG2219",14,61,18,32,105,69,97,64,35,109
"COG2220",207,671,613,653,429,554,665,628,526,663
"COG2221",31,62,2,34,22,24,48,24,116,20
"COG2222",7,22,27,35,27,29,23,22,36,26
"COG2223",45,42,13,2,115,34,176,101,20,143
"COG2224",239,559,469,596,252,428,418,463,803,331
"COG2225",377,1030,968,1075,484,995,773,837,1095,623
"COG2226",151,665,825,824,588,632,675,711,653,633
"COG2227",200,486,541,495,337,485,588,499,417,483
"COG2229",0,1,0,0,1,1,0,0,0,0
"COG2230",309,906,883,1086,662,958,824,860,738,610
"COG2231",3,0,0,0,19,8,0,4,3,0
"COG2232",6,16,5,15,29,12,9,15,17,6
"COG2233",204,168,122,127,120,205,190,134,105,117
"COG2234",57,257,268,314,342,795,477,641,500,788
"COG2235",56,10,2,22,42,21,10,15,1,13
"COG2236",394,316,277,363,101,270,218,288,304,181
"COG2237",15,59,15,33,118,59,55,46,40,125
"COG2238",6,32,4,14,38,27,30,12,16,41
"COG2239",227,889,972,952,587,760,806,864,977,774
"COG2240",28,12,16,6,14,14,17,15,23,9
"COG2241",35,79,137,52,127,73,210,167,72,206
"COG2242",35,83,123,38,120,21,82,59,32,77
"COG2243",47,79,143,38,89,81,194,140,74,217
"COG2244",219,345,460,403,575,406,233,311,95,395
"COG2246",2,12,9,2,4,17,27,2,14,30
"COG2247",0,1,0,0,7,21,1,4,1,2
"COG2249",100,180,323,379,154,197,180,306,182,105
"COG2250",0,1,0,5,3,4,1,2,2,0
"COG2251",25,230,241,111,123,248,362,291,145,360
"COG2252",250,446,454,499,267,442,402,453,607,332
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",3029,358,399,351,400,299,408,378,250,510
"COG2256",108,217,179,69,317,271,421,269,236,422
"COG2257",13,8,9,3,24,10,7,1,4,3
"COG2258",68,80,36,53,109,103,67,47,71,74
"COG2259",77,88,139,98,97,177,157,116,60,132
"COG2260",0,2,1,0,1,1,6,1,3,2
"COG2261",14,0,0,0,5,4,1,0,2,2
"COG2262",148,453,463,536,595,371,389,537,497,430
"COG2263",12,25,10,14,30,28,15,18,12,42
"COG2264",81,208,233,151,298,236,326,243,126,373
"COG2265",147,267,291,247,441,305,306,304,276,337
"COG2266",6,5,0,0,23,0,20,2,3,9
"COG2267",178,178,277,249,282,222,191,195,215,162
"COG2268",93,159,105,114,255,184,199,121,125,213
"COG2269",19,26,15,15,96,77,17,38,28,19
"COG2270",131,566,588,681,527,495,384,559,639,524
"COG2271",2,23,6,28,54,17,34,27,3,29
"COG2272",137,324,601,657,409,313,293,440,576,337
"COG2273",49,335,401,424,317,207,238,262,216,313
"COG2274",163,295,289,210,466,364,504,483,243,409
"COG2301",109,277,352,388,383,320,279,335,371,266
"COG2302",0,24,23,10,5,54,169,114,40,222
"COG2303",495,1730,2358,2010,2144,1907,1845,2158,2355,1735
"COG2304",294,368,494,430,887,509,325,384,235,460
"COG2306",0,0,0,0,0,2,1,0,0,0
"COG2307",130,178,11,7,105,46,230,29,248,294
"COG2308",184,554,25,33,151,95,497,83,706,537
"COG2309",15,163,163,124,222,176,143,160,159,183
"COG2310",161,2,0,0,23,10,7,3,0,0
"COG2311",29,60,94,142,85,90,29,109,95,63
"COG2312",11,4,3,0,6,17,0,1,1,3
"COG2313",9,83,80,109,50,20,19,15,17,18
"COG2314",21,3,11,2,7,9,5,4,7,2
"COG2315",23,14,5,17,28,17,9,10,7,12
"COG2316",1,4,5,12,22,11,6,7,0,9
"COG2317",22,287,336,201,284,283,470,417,289,637
"COG2318",18,3,2,10,27,10,9,10,23,7
"COG2319",95,889,315,113,1451,570,1844,780,376,1180
"COG2320",5,2,2,3,14,11,9,10,0,7
"COG2321",30,2,3,1,4,10,6,5,1,10
"COG2322",12,50,67,52,63,35,50,50,27,68
"COG2323",7,9,0,0,9,9,2,0,1,1
"COG2324",1,15,9,14,18,22,12,13,5,21
"COG2326",82,70,62,63,73,142,157,197,281,199
"COG2327",10,13,4,1,20,19,53,66,14,49
"COG2329",21,38,141,166,79,81,39,132,37,45
"COG2331",46,19,33,41,55,48,28,40,59,52
"COG2332",70,191,201,279,111,229,196,224,233,152
"COG2333",70,52,12,16,195,26,6,9,12,9
"COG2334",211,549,682,666,427,661,499,583,346,477
"COG2335",40,165,241,157,203,90,165,209,130,217
"COG2336",0,0,0,0,1,2,0,0,0,0
"COG2337",4,1,0,0,6,1,3,2,2,1
"COG2339",8,43,47,65,27,44,37,52,34,35
"COG2340",61,85,79,81,49,48,36,67,70,22
"COG2342",7,2,1,8,5,3,1,0,0,0
"COG2343",1,21,12,8,54,17,53,28,28,48
"COG2344",15,40,24,46,46,51,23,30,76,27
"COG2345",1,5,2,1,27,16,29,41,9,32
"COG2346",33,16,13,9,54,30,13,13,16,7
"COG2348",6,8,2,8,5,10,2,4,4,2
"COG2350",19,32,53,11,32,30,44,55,17,74
"COG2351",40,67,80,81,49,86,82,79,43,64
"COG2352",206,1079,888,909,477,730,1077,1020,763,959
"COG2353",69,66,136,128,137,33,21,27,27,31
"COG2354",59,24,6,0,51,36,11,9,4,17
"COG2355",670,469,563,645,507,544,417,508,641,350
"COG2356",173,76,98,83,199,104,47,66,32,85
"COG2357",0,1,3,5,7,2,1,3,0,0
"COG2358",371,281,227,229,293,316,311,260,315,215
"COG2359",0,0,0,1,0,0,0,1,0,0
"COG2360",38,60,84,65,129,93,57,77,79,55
"COG2361",0,2,1,0,2,0,0,0,2,0
"COG2362",3,9,7,18,38,34,6,6,2,10
"COG2363",15,13,9,12,20,33,18,26,21,30
"COG2364",37,262,228,273,74,184,189,219,217,166
"COG2365",56,66,89,94,78,98,81,80,106,75
"COG2366",303,454,655,761,683,693,317,470,383,510
"COG2367",22,33,12,24,53,102,106,97,43,111
"COG2368",34,106,17,40,220,75,128,61,187,123
"COG2369",77,0,3,0,15,7,9,4,3,1
"COG2370",22,28,27,44,31,50,19,20,18,26
"COG2371",23,60,13,11,43,36,94,48,53,125
"COG2372",1,1,0,1,27,12,0,1,2,5
"COG2373",177,74,107,73,282,75,81,105,36,74
"COG2374",56,258,255,191,367,315,136,183,125,205
"COG2375",20,21,88,79,93,70,17,78,4,22
"COG2376",27,146,123,120,75,53,39,41,43,25
"COG2377",133,470,621,672,315,465,547,520,573,461
"COG2378",99,128,37,46,190,108,53,45,44,53
"COG2379",61,73,80,66,185,61,97,90,108,87
"COG2380",0,0,0,0,3,5,0,0,0,0
"COG2382",3,9,34,16,68,20,15,33,13,13
"COG2384",0,0,0,0,3,5,2,1,6,7
"COG2385",34,355,249,114,124,210,581,376,203,691
"COG2386",60,115,125,146,172,156,97,104,158,102
"COG2388",21,1,0,1,10,1,2,0,3,4
"COG2389",0,5,0,0,9,3,16,35,3,13
"COG2390",6,38,32,5,23,12,5,1,15,7
"COG2391",55,69,31,34,91,81,72,53,121,58
"COG2401",10,0,0,0,1,0,1,1,0,0
"COG2402",0,3,0,0,4,0,1,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",49,1,0,1,4,20,0,5,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,5,0,0,15,3,12,0,3,10
"COG2407",0,49,22,33,40,29,54,33,91,55
"COG2409",29,122,29,77,180,191,84,109,77,204
"COG2410",0,0,0,0,3,3,0,0,0,0
"COG2412",2,2,0,0,13,1,1,0,3,7
"COG2413",0,0,2,3,0,1,0,1,0,0
"COG2414",7,42,3,21,122,46,38,31,41,46
"COG2421",110,76,50,70,185,63,60,76,50,59
"COG2423",1539,95,122,136,363,246,146,136,96,163
"COG2425",279,5,4,0,6,1,15,5,1,1
"COG2426",1,32,1,12,16,8,12,7,14,31
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,3,0,1,40,6,27,0,2,14
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,1,7,9,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,3,0,0,0,0,0,0
"COG2442",5,1,0,0,0,1,0,0,4,0
"COG2443",0,9,2,5,10,13,4,10,1,20
"COG2445",1,0,0,0,2,0,2,0,0,0
"COG2450",0,1,0,1,0,0,0,1,3,2
"COG2451",0,0,0,0,0,0,5,2,0,2
"COG2452",1,0,1,0,4,25,0,0,7,0
"COG2453",39,46,51,39,84,65,78,71,51,60
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,1,1,0,2,2,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,12,23,2,12,17,44,42,11,56
"COG2502",0,0,0,0,0,12,2,0,2,3
"COG2503",34,73,160,159,66,32,21,22,41,22
"COG2508",22,2,0,1,1,2,0,0,3,0
"COG2509",149,56,72,16,45,25,109,118,47,86
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",9,47,5,16,89,98,113,87,58,161
"COG2512",14,8,0,3,52,1,29,2,6,23
"COG2513",230,438,472,538,527,550,451,463,485,382
"COG2514",4,5,0,3,13,6,7,2,2,6
"COG2515",70,84,149,111,171,161,87,110,84,93
"COG2516",1,20,1,0,5,6,10,2,13,24
"COG2518",83,248,318,265,297,208,186,256,264,246
"COG2519",21,76,33,66,88,77,58,70,51,85
"COG2520",16,128,32,54,158,101,95,88,22,197
"COG2521",0,4,0,0,0,0,3,0,0,0
"COG2522",0,4,3,1,2,3,2,9,7,16
"COG2524",0,0,0,1,0,4,2,0,1,2
"COG2602",3,4,1,0,1,3,0,0,0,1
"COG2603",58,140,173,126,95,51,90,49,41,115
"COG2604",60,77,30,9,157,21,10,6,2,6
"COG2605",514,226,117,129,248,236,140,118,83,206
"COG2606",130,196,135,171,126,216,156,156,138,150
"COG2607",35,39,83,60,79,53,45,70,77,30
"COG2608",22,8,2,1,14,5,2,3,1,7
"COG2609",301,1240,1060,1387,888,1277,964,1135,1133,979
"COG2610",225,128,99,109,216,121,80,80,65,90
"COG2703",3,2,0,1,11,8,1,2,0,0
"COG2704",1,0,0,0,0,0,0,0,1,0
"COG2706",5,8,12,6,85,69,48,60,33,76
"COG2710",12,306,492,128,198,93,193,188,94,234
"COG2715",58,13,32,21,44,19,12,24,6,9
"COG2716",56,28,14,9,64,50,24,15,14,22
"COG2717",27,88,99,103,71,76,58,82,47,51
"COG2718",364,19,11,14,76,72,14,16,12,17
"COG2719",362,30,9,10,74,98,22,34,15,25
"COG2720",0,14,4,10,14,28,15,19,5,26
"COG2721",91,505,483,490,331,424,457,484,678,303
"COG2723",53,260,168,223,182,213,97,193,204,114
"COG2730",20,150,168,241,120,92,102,126,45,154
"COG2731",0,0,0,3,14,2,0,0,1,0
"COG2733",8,25,4,0,32,22,5,0,2,6
"COG2738",8,46,107,119,70,56,52,82,136,46
"COG2740",4,14,31,7,42,23,18,45,29,43
"COG2746",2,9,12,13,22,68,43,20,22,29
"COG2747",16,0,1,0,2,0,0,0,0,0
"COG2755",116,409,487,348,467,295,458,378,469,492
"COG2759",114,731,643,716,378,687,597,638,845,508
"COG2761",21,66,82,72,134,87,90,71,86,62
"COG2764",21,1,0,2,14,6,0,3,2,3
"COG2766",564,48,15,15,103,139,30,50,34,30
"COG2768",6,2,0,6,15,28,3,10,11,6
"COG2770",83,5,14,14,23,23,10,13,39,5
"COG2771",73,69,52,15,98,108,90,66,64,72
"COG2801",1144,536,138,93,1288,676,172,123,324,151
"COG2802",87,375,427,459,230,389,406,436,349,408
"COG2804",405,469,625,564,1069,649,493,586,655,530
"COG2805",76,227,224,186,343,252,222,339,162,214
"COG2807",56,5,0,1,2,30,1,2,5,2
"COG2808",31,18,4,4,43,23,13,5,6,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",324,1254,1240,1304,744,1217,1118,1119,1149,1102
"COG2813",98,58,55,32,133,93,47,34,47,42
"COG2814",129,21,16,6,102,119,15,9,23,34
"COG2815",26,93,59,133,31,91,36,94,138,38
"COG2816",59,151,202,202,227,143,120,173,209,112
"COG2818",82,67,49,46,171,95,54,42,47,61
"COG2819",71,93,111,133,106,76,57,78,98,102
"COG2820",26,90,54,67,31,76,34,72,85,46
"COG2821",8,17,12,14,112,25,22,31,12,20
"COG2822",35,0,1,0,15,2,2,6,0,2
"COG2823",112,196,184,251,146,235,167,179,155,142
"COG2824",33,10,4,1,23,23,2,9,10,9
"COG2825",32,35,29,28,62,41,26,39,30,34
"COG2826",254,10,8,7,165,125,26,25,8,21
"COG2827",59,50,23,35,53,60,40,28,35,19
"COG2828",70,53,56,32,116,86,48,29,100,49
"COG2829",6,20,6,0,50,54,14,0,4,11
"COG2831",116,83,82,48,162,48,85,76,73,84
"COG2832",39,37,38,64,67,114,24,96,82,42
"COG2833",4,10,8,3,38,6,9,13,20,12
"COG2834",44,52,70,59,135,84,66,50,62,57
"COG2835",14,30,29,35,52,29,46,29,39,28
"COG2836",35,11,4,7,35,8,4,0,1,1
"COG2837",60,24,9,3,65,51,11,7,7,4
"COG2838",108,155,210,85,405,202,163,189,107,141
"COG2839",2,21,26,14,7,4,7,9,12,11
"COG2840",52,63,60,65,103,92,61,53,70,56
"COG2841",13,2,0,0,2,0,1,1,0,0
"COG2842",14,3,2,0,5,10,1,4,2,1
"COG2843",58,60,59,77,118,137,35,61,27,75
"COG2844",161,397,539,432,714,462,433,431,571,393
"COG2845",0,6,0,3,19,17,9,5,8,12
"COG2846",11,3,5,0,6,2,1,6,2,3
"COG2847",35,57,44,45,93,69,45,43,60,31
"COG2848",1,3,1,0,4,8,2,4,0,6
"COG2849",409,321,444,638,623,449,301,478,123,445
"COG2850",72,35,14,21,78,45,59,30,38,46
"COG2851",78,0,1,0,4,1,2,0,0,0
"COG2852",13,5,0,4,6,4,1,0,1,0
"COG2853",145,364,342,383,261,321,283,328,376,206
"COG2854",81,232,279,309,207,287,234,237,225,171
"COG2855",9,70,164,151,48,263,228,357,260,229
"COG2856",41,3,11,0,28,22,6,5,7,1
"COG2857",151,484,469,564,333,523,352,487,622,274
"COG2859",30,18,42,5,63,78,37,43,16,54
"COG2860",48,30,9,1,84,47,43,12,12,37
"COG2861",27,36,13,43,155,87,31,36,18,55
"COG2862",34,35,47,39,31,28,51,32,29,31
"COG2863",130,106,89,86,156,102,89,88,186,73
"COG2864",27,21,2,1,14,10,13,4,30,13
"COG2865",57,15,8,6,46,19,7,12,7,5
"COG2866",125,419,348,426,577,416,325,377,146,540
"COG2867",54,138,150,186,102,148,122,145,123,104
"COG2868",0,1,0,1,0,0,0,0,0,0
"COG2869",45,117,212,251,143,150,90,143,188,149
"COG2870",3559,639,494,553,542,589,396,439,473,460
"COG2871",80,284,402,436,302,231,172,291,344,248
"COG2872",12,84,87,97,105,96,57,77,93,101
"COG2873",153,992,959,927,729,879,989,994,1421,870
"COG2874",4,19,1,8,5,12,6,12,9,15
"COG2875",32,79,104,28,101,22,79,38,22,67
"COG2876",82,179,213,195,135,103,98,160,144,114
"COG2877",530,456,543,545,321,437,398,455,568,346
"COG2878",31,23,3,9,34,29,19,5,57,22
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,3,0,0,0,0
"COG2882",12,0,1,0,1,7,0,1,2,2
"COG2884",70,127,159,173,194,45,24,44,35,31
"COG2885",662,666,999,655,816,596,522,699,500,558
"COG2887",340,154,159,153,227,227,129,150,147,149
"COG2888",2,2,0,0,3,1,3,0,0,2
"COG2890",207,617,671,750,523,641,640,610,543,630
"COG2891",25,26,24,30,36,45,15,17,27,16
"COG2893",2,20,22,23,29,3,3,12,4,7
"COG2894",53,112,72,15,53,75,203,88,68,211
"COG2895",131,143,261,184,319,156,134,191,197,177
"COG2896",152,349,249,295,360,427,412,356,280,382
"COG2897",136,364,288,381,375,417,409,334,367,257
"COG2898",80,5,0,0,11,3,3,2,1,1
"COG2899",3,14,38,14,12,6,10,19,8,14
"COG2900",7,6,2,0,10,8,2,0,0,4
"COG2901",23,28,57,42,48,22,26,33,41,28
"COG2902",271,102,30,22,352,278,86,29,72,96
"COG2904",20,16,38,36,15,79,43,78,92,51
"COG2905",236,37,17,6,115,126,21,18,28,27
"COG2906",15,6,4,2,15,10,4,2,3,1
"COG2907",138,544,489,636,416,513,480,473,433,394
"COG2908",176,432,328,334,210,246,154,222,887,185
"COG2909",342,2,16,2,109,38,13,26,0,16
"COG2910",9,4,1,4,4,5,1,0,0,0
"COG2911",163,95,40,82,228,196,44,49,29,55
"COG2912",50,36,40,15,213,41,64,43,42,50
"COG2913",22,53,67,86,59,52,60,71,84,54
"COG2914",12,10,2,3,19,13,6,4,6,2
"COG2915",27,20,2,10,21,18,11,10,23,10
"COG2916",3,5,3,0,12,5,1,0,0,0
"COG2917",19,74,74,81,31,226,204,198,182,115
"COG2918",90,161,263,280,206,186,143,172,308,130
"COG2919",18,16,17,14,34,12,2,4,6,5
"COG2920",27,26,2,26,24,19,11,19,32,11
"COG2921",16,9,8,5,26,15,7,6,10,9
"COG2922",4,22,5,6,22,42,13,9,7,15
"COG2923",20,12,2,6,7,12,9,7,15,9
"COG2924",20,36,41,44,46,40,30,39,66,21
"COG2925",179,592,669,752,265,624,513,586,687,368
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,38,27,30,70,37,25,30,37,14
"COG2928",70,255,320,283,188,84,113,122,79,140
"COG2929",0,3,0,0,5,3,1,0,1,2
"COG2930",1,14,34,18,49,26,33,27,14,24
"COG2931",1013,734,929,934,1703,851,643,955,661,808
"COG2932",309,19,2,1,20,12,0,4,12,3
"COG2933",46,22,1,1,68,38,19,8,10,9
"COG2935",16,16,16,12,43,57,56,35,62,44
"COG2936",60,551,341,250,788,522,538,535,334,788
"COG2937",144,106,79,81,190,163,71,73,148,74
"COG2938",25,33,11,27,37,24,17,16,32,18
"COG2939",26,98,147,146,114,111,95,92,51,136
"COG2940",86,195,140,167,52,159,292,178,157,190
"COG2941",57,240,271,322,139,235,201,209,318,154
"COG2942",32,15,18,22,63,43,42,24,51,35
"COG2943",80,51,22,0,82,71,15,5,20,21
"COG2944",22,2,1,3,19,20,2,3,5,4
"COG2945",87,203,218,210,114,269,190,195,229,125
"COG2946",0,10,0,0,11,4,2,3,0,3
"COG2947",73,218,170,204,162,225,224,192,170,228
"COG2948",72,10,5,0,20,13,6,9,3,4
"COG2949",12,2,0,1,1,4,0,2,1,0
"COG2951",191,377,511,590,346,483,342,416,473,269
"COG2954",4,92,68,21,57,69,87,81,46,136
"COG2956",41,55,46,114,124,109,52,74,47,68
"COG2957",84,242,155,168,213,209,186,147,168,187
"COG2958",0,0,1,0,2,9,0,0,1,0
"COG2959",59,26,12,7,81,52,23,11,37,25
"COG2960",20,16,19,18,31,24,17,15,13,9
"COG2961",41,27,24,28,41,63,19,18,22,14
"COG2962",107,237,220,259,90,271,222,195,166,131
"COG2963",215,79,12,3,124,81,22,13,37,21
"COG2964",2,2,0,3,0,0,0,1,0,0
"COG2965",1,3,0,0,0,4,0,0,0,2
"COG2966",8,20,7,2,49,46,10,1,5,11
"COG2967",25,66,63,51,95,70,65,42,46,55
"COG2968",28,18,3,4,64,78,21,8,15,24
"COG2969",5,5,2,0,8,25,11,7,15,10
"COG2971",10,27,13,8,114,57,82,94,27,72
"COG2972",159,21,33,46,95,42,20,29,17,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",72,26,16,1,72,55,11,9,22,21
"COG2975",10,19,28,35,4,8,15,25,32,17
"COG2976",33,32,37,49,54,45,30,33,38,29
"COG2977",4,3,1,3,5,7,4,9,4,13
"COG2978",29,42,26,6,109,101,24,20,46,42
"COG2979",36,2,0,0,5,8,0,0,1,1
"COG2980",30,19,5,14,24,24,15,5,7,9
"COG2981",48,21,18,4,79,42,17,24,19,12
"COG2982",128,24,7,18,185,56,28,32,48,35
"COG2983",30,21,32,16,58,41,28,23,35,25
"COG2984",23,50,3,1,52,22,9,3,4,7
"COG2985",3,8,0,1,6,6,1,1,2,1
"COG2986",37,58,46,59,79,227,143,183,116,291
"COG2987",70,232,172,237,271,230,140,233,112,354
"COG2988",42,123,109,14,90,114,244,128,44,236
"COG2989",28,50,46,19,62,40,27,38,29,19
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",20,7,3,4,16,11,3,5,8,4
"COG2992",873,358,307,342,146,365,282,322,347,190
"COG2993",79,21,46,34,70,49,20,45,9,17
"COG2994",221,0,5,1,0,2,2,4,1,0
"COG2995",47,16,6,0,49,33,12,6,7,6
"COG2996",45,19,31,5,43,33,14,12,21,18
"COG2998",9,74,110,75,95,69,64,79,97,34
"COG2999",1,1,3,2,11,7,11,2,2,8
"COG3000",187,586,832,762,606,510,560,592,660,603
"COG3001",26,128,119,60,114,129,200,126,72,255
"COG3002",33,4,3,7,81,34,2,9,3,7
"COG3004",121,332,264,276,175,324,242,238,254,143
"COG3005",2,0,1,0,6,1,1,0,0,1
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",10,44,42,5,78,57,15,21,30,17
"COG3008",79,25,9,2,62,57,20,15,10,23
"COG3009",20,7,2,0,22,33,5,2,8,6
"COG3010",2,13,11,16,13,3,35,43,23,29
"COG3011",24,112,121,72,91,86,150,105,59,205
"COG3012",27,11,5,2,43,25,28,27,7,13
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,8,6,12,37,11,15,11,11,18
"COG3015",6,0,0,1,0,1,0,0,0,0
"COG3016",37,7,15,24,44,17,14,20,12,15
"COG3017",31,21,7,2,38,13,4,4,5,2
"COG3018",10,39,33,32,63,42,23,30,30,15
"COG3019",97,81,81,102,84,67,59,66,165,59
"COG3021",27,55,78,19,64,58,29,42,27,31
"COG3022",72,184,351,315,262,236,189,245,231,222
"COG3023",1477,289,316,356,239,364,263,255,254,168
"COG3024",5,11,19,11,15,22,5,14,10,12
"COG3025",76,22,0,0,72,75,20,2,20,21
"COG3026",60,30,10,5,56,22,17,4,16,19
"COG3027",49,115,110,106,57,45,31,38,30,25
"COG3028",36,20,11,6,32,29,7,9,12,8
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",40,146,162,191,116,210,145,170,99,113
"COG3031",21,21,19,12,53,39,10,16,31,7
"COG3033",26,96,63,100,36,76,30,101,102,31
"COG3034",63,22,39,21,54,18,32,34,19,31
"COG3036",4,0,0,0,0,1,0,0,0,0
"COG3037",2,1,0,0,0,0,0,0,0,0
"COG3038",90,82,89,79,68,77,94,80,157,53
"COG3039",534,83,32,10,201,58,35,29,20,39
"COG3040",40,31,29,48,78,61,29,40,21,41
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,7,2,1,16,10,3,6,1,1
"COG3045",19,12,4,0,30,21,9,1,2,7
"COG3046",157,991,1130,1266,492,686,1069,1080,909,1034
"COG3047",41,28,16,13,71,43,22,12,20,27
"COG3048",33,0,1,0,0,3,0,0,0,0
"COG3049",22,7,0,3,6,2,13,3,5,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,0,0,0,0
"COG3053",2,0,0,0,0,1,0,2,0,0
"COG3054",0,0,0,0,0,0,1,0,0,1
"COG3055",6,22,17,1,85,25,18,14,8,22
"COG3056",1,0,1,0,0,0,0,0,0,0
"COG3057",2,0,0,0,12,19,0,1,6,4
"COG3058",15,0,0,0,0,0,0,0,0,0
"COG3059",7,0,2,0,18,17,3,0,2,4
"COG3060",1,7,3,0,10,17,5,0,2,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",30,22,4,0,49,63,17,8,9,11
"COG3064",4,10,2,0,16,41,6,0,4,8
"COG3065",2,17,3,0,24,15,4,2,3,2
"COG3066",4,16,6,0,19,28,7,1,3,4
"COG3067",9,42,81,76,38,88,69,177,249,81
"COG3068",9,12,2,0,26,23,5,0,4,4
"COG3069",0,2,10,2,4,0,9,5,10,17
"COG3070",25,4,0,4,8,3,4,6,3,4
"COG3071",69,30,29,20,110,78,34,19,27,35
"COG3072",107,39,10,4,134,47,20,11,2,13
"COG3073",22,17,2,1,21,15,3,3,6,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,8,0,0,0,1
"COG3076",4,7,0,0,8,8,3,1,4,3
"COG3077",2,1,0,0,2,0,0,0,3,0
"COG3078",1,0,0,0,0,6,1,0,0,2
"COG3079",40,19,7,5,42,33,14,8,16,11
"COG3080",0,0,0,0,3,1,0,0,0,1
"COG3081",54,10,2,1,55,44,15,6,5,10
"COG3082",0,5,0,0,7,5,1,0,1,2
"COG3083",18,26,18,1,39,83,33,7,12,30
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",7,33,10,1,32,34,6,1,5,9
"COG3086",24,4,5,0,20,8,2,2,6,4
"COG3087",34,20,13,3,31,33,24,8,15,14
"COG3088",55,199,202,236,135,244,135,193,149,141
"COG3089",12,4,7,2,22,8,2,3,4,4
"COG3090",91,118,141,118,65,96,88,106,143,61
"COG3091",37,2,3,0,10,14,6,3,1,6
"COG3092",6,8,1,0,12,11,4,0,3,3
"COG3093",25,7,6,13,48,17,12,3,1,2
"COG3094",2,0,1,0,12,4,0,0,4,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",21,0,0,0,8,15,3,2,0,5
"COG3099",0,0,0,0,0,1,0,0,1,0
"COG3100",13,7,2,2,14,12,3,1,4,3
"COG3101",9,12,9,0,43,23,2,3,9,7
"COG3102",0,0,0,0,1,2,0,1,0,1
"COG3103",28,12,2,2,33,38,2,3,16,10
"COG3104",48,303,486,405,289,247,217,300,370,283
"COG3105",7,0,0,0,2,7,3,4,1,4
"COG3106",37,23,17,0,60,61,20,3,5,14
"COG3107",97,56,40,28,150,112,49,34,85,37
"COG3108",111,13,52,17,23,20,14,30,25,7
"COG3109",22,9,1,0,14,22,9,0,10,4
"COG3110",0,0,1,0,3,0,0,0,0,0
"COG3111",6,1,0,0,2,0,0,0,0,0
"COG3112",7,1,0,0,4,6,1,0,2,1
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",3,0,0,1,0,3,0,1,1,1
"COG3115",48,27,30,39,81,58,29,33,38,27
"COG3116",9,5,5,0,14,7,2,0,1,1
"COG3117",27,13,2,1,33,16,13,4,12,8
"COG3118",79,101,113,101,163,102,92,103,116,77
"COG3119",415,3465,4584,2285,9487,2758,2998,3405,4250,3770
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",30,0,1,0,5,11,2,0,0,1
"COG3122",25,10,3,0,35,21,4,2,8,7
"COG3123",24,8,39,12,37,23,10,31,12,7
