"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG2202",153,1637,113,119,244,1057,1933,205,618,280
"COG2203",208,516,220,245,239,128,487,105,194,196
"COG2204",1235,1805,1147,1048,1275,1774,1658,819,1350,1138
"COG2205",62,65,5,5,38,8,25,1,30,5
"COG2206",96,276,91,72,201,401,297,119,192,69
"COG2207",359,2612,218,250,501,205,1077,83,180,131
"COG2208",634,486,637,712,330,300,341,642,366,515
"COG2209",127,35,137,120,80,62,157,81,52,82
"COG2210",6,14,2,2,27,108,3,3,17,6
"COG2211",459,310,557,719,378,290,642,482,325,554
"COG2212",3,19,1,0,3,1,7,1,1,0
"COG2213",75,1,153,41,13,3,8,106,42,37
"COG2214",509,653,417,557,278,420,476,429,341,501
"COG2215",7,11,4,3,4,8,7,16,5,3
"COG2216",0,7,0,0,11,0,1,0,0,0
"COG2217",922,2780,818,648,964,1147,588,808,736,712
"COG2218",57,0,23,12,75,17,7,26,22,28
"COG2219",130,0,64,23,298,35,0,110,186,131
"COG2220",521,198,649,716,549,506,665,574,489,622
"COG2221",25,30,28,23,41,215,34,26,29,27
"COG2222",18,38,22,18,24,14,65,33,20,25
"COG2223",90,98,29,112,16,1112,101,20,62,49
"COG2224",386,136,553,475,373,705,454,469,382,423
"COG2225",709,304,999,1062,793,932,1062,871,793,944
"COG2226",663,309,708,830,685,808,705,605,714,669
"COG2227",507,262,478,576,354,403,562,444,422,442
"COG2229",2,0,0,0,0,0,3,0,2,2
"COG2230",904,443,983,1162,847,494,1035,912,870,980
"COG2231",3,0,1,0,32,39,4,0,25,11
"COG2232",19,0,17,7,14,10,10,12,8,17
"COG2233",48,53,51,20,58,338,193,187,211,148
"COG2234",987,751,644,440,1283,1097,853,602,721,589
"COG2235",8,3,9,10,33,6,12,29,23,14
"COG2236",264,249,363,299,179,207,265,342,199,260
"COG2237",81,0,56,18,239,34,0,88,161,131
"COG2238",37,0,19,7,110,27,0,30,50,51
"COG2239",780,401,903,986,539,680,941,810,631,728
"COG2240",12,50,13,11,1,9,30,7,12,12
"COG2241",93,71,110,149,141,69,58,62,111,102
"COG2242",92,83,121,125,158,62,66,57,107,129
"COG2243",96,72,87,122,158,56,68,81,107,122
"COG2244",458,338,389,244,434,454,414,223,411,289
"COG2246",2,14,2,1,21,14,2,36,16,3
"COG2247",0,0,2,0,15,0,0,6,25,7
"COG2249",282,312,342,281,130,30,220,137,138,148
"COG2250",0,0,2,0,4,2,2,5,16,7
"COG2251",148,4,199,275,117,129,125,286,154,249
"COG2252",428,146,560,489,364,458,529,321,415,452
"COG2253",0,12,1,0,0,2,0,0,1,0
"COG2255",295,297,296,305,399,456,296,421,368,376
"COG2256",186,299,147,233,302,424,230,235,264,311
"COG2257",6,7,4,3,5,3,18,1,10,9
"COG2258",78,32,113,35,137,123,93,96,132,86
"COG2259",84,79,115,90,94,11,46,24,24,34
"COG2260",0,0,0,0,1,1,0,2,5,8
"COG2261",0,8,0,1,2,0,2,0,0,3
"COG2262",580,321,494,338,623,473,492,445,582,439
"COG2263",30,1,29,9,50,18,3,39,21,28
"COG2264",241,190,181,252,159,165,223,172,196,225
"COG2265",327,234,225,177,338,370,385,229,307,281
"COG2266",0,0,0,0,69,5,0,5,36,35
"COG2267",222,373,202,141,104,49,200,164,154,148
"COG2268",190,110,125,52,244,76,133,103,170,182
"COG2269",42,22,11,14,33,44,65,14,39,38
"COG2270",617,249,704,482,814,607,406,584,751,499
"COG2271",47,0,12,4,58,63,18,34,43,24
"COG2272",129,159,125,118,84,230,303,298,230,322
"COG2273",352,171,255,253,219,364,388,271,109,196
"COG2274",336,809,269,249,190,531,327,162,194,322
"COG2301",307,351,368,415,412,204,278,244,426,425
"COG2302",35,0,67,133,0,14,20,64,9,70
"COG2303",1732,1469,2092,2139,1628,1725,2021,1570,1796,2020
"COG2304",484,389,376,300,629,287,209,70,201,163
"COG2306",0,0,0,0,3,1,0,0,2,0
"COG2307",30,159,13,472,62,54,79,74,22,175
"COG2308",83,244,60,1041,107,80,124,146,48,421
"COG2309",216,99,161,119,247,152,72,199,163,170
"COG2310",1,0,5,0,4,4,2,0,4,19
"COG2311",104,133,148,58,60,19,80,187,103,72
"COG2312",3,23,3,5,13,9,8,3,5,3
"COG2313",71,117,79,64,100,189,47,132,68,64
"COG2314",12,14,6,3,13,4,5,8,4,5
"COG2315",14,31,10,4,26,5,27,14,18,14
"COG2316",15,0,6,1,51,57,1,2,21,12
"COG2317",313,155,317,384,270,190,212,380,241,315
"COG2318",4,69,8,2,10,1,8,1,6,5
"COG2319",1882,106,500,556,535,418,190,596,537,1155
"COG2320",12,18,1,3,5,3,5,4,8,2
"COG2321",2,35,1,7,14,9,5,9,3,10
"COG2322",61,16,43,49,73,75,77,29,43,42
"COG2323",4,33,0,1,24,2,9,3,5,6
"COG2324",5,0,7,20,16,7,6,21,18,8
"COG2326",235,247,163,162,179,81,200,159,136,155
"COG2327",31,11,25,9,24,42,46,12,15,15
"COG2329",156,92,145,141,61,59,66,51,51,43
"COG2331",27,12,42,31,46,100,47,27,77,20
"COG2332",204,89,246,219,164,210,225,213,198,213
"COG2333",52,128,20,7,69,334,111,12,78,39
"COG2334",634,231,591,526,535,526,750,578,541,535
"COG2335",396,250,192,168,127,9,172,59,59,184
"COG2336",1,0,0,0,0,2,0,0,0,0
"COG2337",4,13,1,1,5,10,4,0,6,2
"COG2339",43,0,55,63,77,68,37,48,53,44
"COG2340",80,97,123,41,27,8,26,71,63,54
"COG2342",4,28,15,0,2,1,3,4,2,3
"COG2343",30,65,12,8,38,11,30,6,47,37
"COG2344",60,0,78,35,57,37,4,90,66,59
"COG2345",28,40,14,1,10,20,31,6,4,13
"COG2346",6,38,3,5,13,19,35,20,29,12
"COG2348",5,0,2,6,12,18,4,5,10,5
"COG2350",23,48,39,43,13,17,36,21,17,36
"COG2351",81,46,61,48,78,100,66,107,83,84
"COG2352",257,137,379,419,111,661,1024,966,324,855
"COG2353",110,227,93,72,69,50,140,82,55,81
"COG2354",3,35,14,2,22,2,50,13,6,8
"COG2355",445,290,498,469,711,449,636,479,608,477
"COG2356",91,90,68,65,99,69,177,71,76,56
"COG2357",1,2,3,2,1,2,5,2,3,1
"COG2358",248,909,291,289,282,380,316,302,324,378
"COG2359",0,0,0,0,0,0,0,0,0,1
"COG2360",65,170,49,72,78,93,129,58,74,66
"COG2361",3,1,0,1,0,2,0,0,0,1
"COG2362",10,4,13,10,79,152,0,29,59,27
"COG2363",24,41,16,20,33,55,48,21,46,23
"COG2364",208,1,321,212,169,101,207,278,156,205
"COG2365",93,125,90,79,83,46,85,107,70,85
"COG2366",504,292,478,412,1031,811,497,554,767,497
"COG2367",77,96,35,23,92,109,37,14,82,62
"COG2368",52,20,48,80,412,120,43,153,298,206
"COG2369",6,60,0,2,5,4,21,0,5,0
"COG2370",21,42,22,6,40,31,14,29,44,36
"COG2371",25,47,21,85,29,53,26,23,33,77
"COG2372",1,2,1,2,20,7,0,3,33,18
"COG2373",119,390,86,99,128,106,194,17,126,89
"COG2374",293,26,190,236,288,293,219,351,215,221
"COG2375",25,44,22,11,4,3,40,17,31,19
"COG2376",106,72,112,123,165,106,110,142,163,156
"COG2377",174,68,196,182,124,435,685,382,384,557
"COG2378",73,157,61,45,98,171,69,108,103,48
"COG2379",106,179,91,71,246,131,94,68,203,149
"COG2380",0,0,1,0,2,0,0,1,3,6
"COG2382",17,23,7,15,41,22,4,13,34,42
"COG2384",1,0,1,0,1,0,7,0,0,0
"COG2385",211,1,255,366,91,158,138,437,85,284
"COG2386",96,97,133,108,179,176,114,87,168,134
"COG2388",2,30,1,3,7,7,2,0,2,4
"COG2389",20,0,15,0,0,10,16,0,0,4
"COG2390",21,88,17,11,20,26,93,3,12,18
"COG2391",67,224,44,50,172,277,178,44,105,79
"COG2401",2,45,0,0,0,0,0,0,0,0
"COG2402",3,0,0,1,1,2,0,0,1,2
"COG2403",1,0,0,0,12,161,0,0,0,0
"COG2404",6,32,3,1,9,6,4,10,8,1
"COG2405",0,0,0,4,0,0,2,0,0,0
"COG2406",7,0,0,0,76,1,0,1,8,4
"COG2407",33,3,33,44,47,109,70,42,37,63
"COG2409",210,0,164,63,201,53,2,155,219,157
"COG2410",0,0,0,0,7,1,0,0,7,6
"COG2412",0,0,0,0,34,1,0,1,25,10
"COG2413",2,0,1,0,2,14,0,1,1,4
"COG2414",87,0,20,14,180,192,3,11,63,36
"COG2421",55,257,58,81,254,136,36,76,173,86
"COG2423",131,206,105,59,360,385,96,222,290,196
"COG2425",15,42,5,0,4,0,5,3,3,8
"COG2426",29,9,8,2,9,8,0,25,19,23
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,122,8,0,4,68,32
"COG2430",0,0,0,0,0,4,0,0,0,0
"COG2431",1,9,3,0,2,0,4,0,7,1
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,1,0,0,5,3,2,1,2,0
"COG2442",0,3,0,3,1,2,0,0,0,0
"COG2443",10,0,10,3,30,2,0,8,10,9
"COG2445",1,0,0,1,0,4,1,0,0,0
"COG2450",1,0,1,1,0,0,0,0,2,1
"COG2451",7,0,0,0,0,4,0,1,0,1
"COG2452",0,0,1,1,6,12,0,0,1,3
"COG2453",80,25,46,27,96,50,40,37,96,74
"COG2454",0,0,0,0,0,0,3,0,0,0
"COG2457",2,0,3,2,2,3,0,2,3,1
"COG2461",0,0,0,0,0,92,5,0,0,0
"COG2501",10,0,18,17,2,0,11,1,2,19
"COG2502",0,3,0,0,0,0,26,0,0,0
"COG2503",82,113,90,77,37,15,78,49,28,54
"COG2508",1,3,4,3,11,9,4,2,6,1
"COG2509",122,73,66,17,20,37,170,30,12,28
"COG2510",0,1,0,0,2,0,0,1,6,1
"COG2511",158,0,130,53,417,57,0,157,324,193
"COG2512",1,0,2,0,87,6,0,3,107,45
"COG2513",465,413,564,477,661,491,448,411,656,532
"COG2514",0,6,1,6,28,6,4,0,20,11
"COG2515",113,187,98,92,187,319,170,60,182,124
"COG2516",3,0,1,109,52,97,0,5,23,12
"COG2518",261,251,224,173,333,532,268,195,260,256
"COG2519",131,1,100,35,215,36,0,131,154,106
"COG2520",201,0,99,56,250,44,0,136,129,128
"COG2521",8,0,0,0,0,0,0,2,0,0
"COG2522",47,0,19,11,12,8,0,3,4,11
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",2,35,0,3,7,2,7,0,1,4
"COG2603",119,71,128,207,100,87,143,86,62,172
"COG2604",19,152,16,13,20,35,76,10,108,13
"COG2605",136,319,204,134,327,291,113,430,297,175
"COG2606",171,63,203,150,185,199,167,263,215,175
"COG2607",63,110,50,51,28,32,86,49,54,52
"COG2608",9,3,1,3,9,14,4,1,11,5
"COG2609",1145,323,1365,1271,1287,202,386,432,403,387
"COG2610",98,144,72,73,117,58,99,54,69,92
"COG2703",8,2,4,2,0,124,13,0,0,0
"COG2704",1,0,0,0,0,0,19,0,0,0
"COG2706",63,68,39,53,168,61,22,13,158,108
"COG2710",250,60,326,538,13,43,229,244,49,289
"COG2715",24,20,14,13,29,27,9,13,20,7
"COG2716",16,21,9,12,25,50,53,14,21,18
"COG2717",84,77,112,41,70,51,168,94,72,101
"COG2718",41,118,17,7,16,14,57,43,19,13
"COG2719",39,120,20,10,27,11,62,54,30,11
"COG2720",35,0,15,2,15,12,4,22,3,6
"COG2721",443,234,531,534,353,413,630,496,406,544
"COG2723",261,99,197,176,110,208,124,304,137,180
"COG2730",217,15,118,124,122,220,109,168,83,110
"COG2731",5,0,0,5,2,1,2,1,7,1
"COG2733",3,2,0,2,16,14,8,1,14,1
"COG2738",70,23,87,106,51,28,97,51,37,70
"COG2740",13,28,9,3,2,10,36,12,19,27
"COG2746",21,1,19,35,69,59,45,26,104,49
"COG2747",1,2,2,0,1,0,2,1,0,1
"COG2755",361,168,334,658,381,218,427,311,297,409
"COG2759",635,247,773,650,757,736,613,771,707,735
"COG2761",84,151,50,40,81,28,208,59,75,97
"COG2764",4,22,3,7,31,2,14,1,3,1
"COG2766",75,176,29,27,35,29,90,46,46,20
"COG2768",7,0,3,3,34,49,0,18,33,15
"COG2770",20,17,16,30,61,52,30,9,19,5
"COG2771",39,245,37,57,49,32,148,45,22,34
"COG2801",269,1417,121,174,581,3160,673,65,509,176
"COG2802",340,132,435,411,279,112,406,394,353,410
"COG2804",555,752,560,481,504,983,567,428,562,572
"COG2805",229,180,231,222,190,270,214,186,201,218
"COG2807",0,14,0,0,4,1,33,1,0,9
"COG2808",7,126,5,14,30,23,20,3,29,13
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",1080,443,1252,1251,912,1086,1261,1280,993,1116
"COG2813",36,79,40,31,52,44,158,31,27,30
"COG2814",11,269,6,15,61,18,75,8,42,25
"COG2815",127,0,172,58,38,37,1,246,77,73
"COG2816",134,173,152,112,133,90,176,82,154,160
"COG2818",45,224,30,45,62,101,87,61,62,54
"COG2819",111,214,91,92,54,27,215,32,34,50
"COG2820",82,17,105,52,62,37,59,87,46,56
"COG2821",30,200,23,19,25,65,34,28,91,29
"COG2822",0,1,6,0,2,3,0,2,0,0
"COG2823",167,117,239,187,132,156,246,169,200,189
"COG2824",2,74,6,7,6,1,66,4,5,9
"COG2825",30,32,28,24,31,18,52,25,19,21
"COG2826",13,60,35,12,97,243,58,9,97,24
"COG2827",28,123,35,27,51,90,54,37,50,43
"COG2828",36,168,26,53,42,29,80,11,33,42
"COG2829",4,20,9,1,8,9,63,3,10,9
"COG2831",74,119,69,108,45,43,66,33,156,68
"COG2832",83,88,106,42,71,72,10,103,83,60
"COG2833",34,94,3,6,13,11,5,16,10,29
"COG2834",53,131,49,52,84,82,81,31,77,69
"COG2835",29,26,28,19,72,28,30,29,51,38
"COG2836",4,55,5,4,39,45,37,0,10,2
"COG2837",12,33,6,3,11,6,57,2,19,21
"COG2838",244,89,130,103,154,170,278,55,233,179
"COG2839",17,11,12,17,6,27,23,3,4,12
"COG2840",63,86,45,43,31,80,140,35,58,64
"COG2841",1,31,0,1,0,0,1,0,0,1
"COG2842",0,20,0,0,1,3,17,4,0,6
"COG2843",115,5,56,53,147,60,5,67,39,28
"COG2844",444,452,349,311,402,464,564,396,566,516
"COG2845",4,0,3,0,23,17,0,24,11,6
"COG2846",2,50,7,6,0,112,6,0,1,2
"COG2847",49,165,45,41,62,103,77,39,56,68
"COG2848",1,0,4,13,5,5,3,1,1,1
"COG2849",459,49,540,250,657,716,144,531,427,325
"COG2850",50,193,18,21,20,9,66,75,30,34
"COG2851",1,0,1,0,7,1,0,2,0,3
"COG2852",1,69,0,11,14,24,21,2,4,1
"COG2853",303,159,380,379,221,344,380,297,322,313
"COG2854",69,52,85,96,60,273,310,216,292,238
"COG2855",305,119,401,204,117,50,323,264,156,220
"COG2856",0,54,0,2,4,5,9,4,8,4
"COG2857",395,229,586,488,382,375,378,518,463,390
"COG2859",13,24,31,84,10,16,41,39,20,34
"COG2860",17,100,1,9,93,7,70,18,73,50
"COG2861",36,325,36,24,78,123,39,61,66,33
"COG2862",49,9,41,28,17,22,58,18,15,29
"COG2863",71,76,81,90,89,206,141,54,133,74
"COG2864",9,108,2,4,8,38,29,12,6,16
"COG2865",17,50,25,12,17,12,23,6,43,5
"COG2866",649,534,413,285,571,415,412,470,397,394
"COG2867",137,77,146,150,108,123,223,121,122,171
"COG2868",0,0,0,0,0,0,1,0,0,0
"COG2869",133,28,156,133,102,51,205,93,73,92
"COG2870",591,1326,510,498,538,770,337,1366,636,445
"COG2871",100,32,89,69,54,204,341,188,156,164
"COG2872",41,9,28,31,40,111,66,114,115,129
"COG2873",755,350,1019,1140,650,629,863,907,744,945
"COG2874",49,0,13,2,12,4,0,19,17,13
"COG2875",62,47,76,181,144,82,53,70,133,153
"COG2876",249,112,241,171,127,180,140,139,140,142
"COG2877",423,405,493,477,351,467,482,385,400,418
"COG2878",20,24,15,21,7,86,64,6,34,18
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0
"COG2882",0,7,0,1,1,1,4,0,0,0
"COG2884",163,159,151,108,105,136,132,172,129,119
"COG2885",964,926,817,631,540,464,1074,372,498,549
"COG2887",196,345,158,91,295,301,124,268,202,176
"COG2888",0,0,0,0,2,1,0,2,16,5
"COG2890",567,261,679,603,582,644,672,617,641,650
"COG2891",9,6,12,15,21,21,29,18,20,18
"COG2893",24,67,12,22,8,18,24,20,21,11
"COG2894",63,16,66,130,15,20,59,89,22,94
"COG2895",202,413,176,135,131,213,279,135,196,163
"COG2896",398,222,331,271,545,232,168,150,161,143
"COG2897",348,153,375,360,551,409,388,319,609,467
"COG2898",6,24,8,5,18,0,9,0,4,2
"COG2899",34,7,14,3,3,0,22,5,4,17
"COG2900",0,0,0,0,1,1,1,0,1,1
"COG2901",26,5,34,27,26,20,47,14,29,22
"COG2902",62,854,47,33,217,260,243,53,190,86
"COG2904",54,152,48,25,35,10,92,35,35,28
"COG2905",14,174,13,36,44,26,200,10,17,14
"COG2906",1,9,2,0,5,0,6,2,1,2
"COG2907",510,185,508,591,459,110,635,498,501,594
"COG2908",198,1172,199,218,236,182,315,195,143,171
"COG2909",43,63,25,8,26,23,69,6,37,10
"COG2910",2,35,2,1,3,2,45,3,1,6
"COG2911",48,392,44,15,125,290,145,44,128,62
"COG2912",79,92,35,24,175,58,47,18,171,98
"COG2913",53,97,63,41,26,33,87,33,51,58
"COG2914",4,2,1,0,1,19,21,4,8,3
"COG2915",12,9,8,8,5,15,36,3,15,7
"COG2916",0,1,0,1,2,1,7,1,1,0
"COG2917",215,85,235,280,203,181,262,200,190,223
"COG2918",140,35,169,156,113,132,274,106,104,121
"COG2919",9,70,9,10,20,15,17,7,16,12
"COG2920",15,33,16,15,15,35,50,11,9,19
"COG2921",2,5,4,7,5,6,18,1,3,12
"COG2922",3,0,8,2,20,33,25,3,18,7
"COG2923",7,11,5,6,8,32,25,2,7,8
"COG2924",25,3,32,26,38,35,63,27,33,26
"COG2925",521,27,661,692,361,401,764,523,419,502
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,90,28,23,37,44,64,25,40,42
"COG2928",235,151,298,315,192,300,260,298,246,297
"COG2929",0,9,1,1,2,4,1,1,3,1
"COG2930",32,67,32,7,28,37,25,26,54,38
"COG2931",843,2914,704,661,978,1018,551,613,973,824
"COG2932",13,113,4,4,16,16,22,6,17,10
"COG2933",14,59,4,3,15,15,37,1,31,17
"COG2935",68,135,39,43,68,92,98,74,93,77
"COG2936",196,80,202,132,252,568,338,386,607,590
"COG2937",104,40,73,106,103,49,171,47,88,74
"COG2938",19,46,20,21,18,18,31,18,23,20
"COG2939",141,196,94,68,117,116,150,79,85,69
"COG2940",274,216,160,152,79,85,179,194,79,177
"COG2941",68,8,77,99,51,60,306,204,173,214
"COG2942",27,78,13,32,54,73,37,8,40,30
"COG2943",11,315,7,3,31,8,59,7,24,12
"COG2944",1,31,3,1,0,2,8,1,1,7
"COG2945",180,106,209,212,142,186,227,195,224,232
"COG2946",0,0,0,0,1,3,2,0,0,4
"COG2947",160,56,195,234,259,96,190,218,255,207
"COG2948",2,120,1,1,5,12,5,2,28,10
"COG2949",1,25,4,3,6,1,12,0,2,0
"COG2951",355,251,486,462,295,440,480,360,323,386
"COG2954",60,10,70,84,53,39,45,75,32,49
"COG2956",41,25,72,38,100,196,90,87,100,45
"COG2957",128,136,148,421,255,332,174,178,201,198
"COG2958",1,0,0,0,2,0,0,2,0,0
"COG2959",14,17,10,6,17,44,90,5,39,23
"COG2960",19,55,27,11,8,15,60,10,12,16
"COG2961",15,96,16,20,7,4,65,17,18,10
"COG2962",190,140,254,251,179,263,320,251,183,251
"COG2963",19,196,27,5,57,430,94,12,58,29
"COG2964",4,0,4,2,16,11,5,3,4,1
"COG2965",0,0,0,0,0,0,16,0,0,2
"COG2966",1,42,2,0,11,5,49,0,5,5
"COG2967",61,80,47,44,81,105,78,59,86,70
"COG2968",8,61,4,10,112,30,62,11,91,44
"COG2969",8,6,3,2,10,42,25,7,17,11
"COG2971",54,35,26,14,43,77,68,15,45,31
"COG2972",25,111,59,13,43,19,116,14,21,17
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",9,39,8,6,9,10,57,4,7,7
"COG2975",18,3,22,22,8,7,12,11,6,10
"COG2976",25,7,18,15,27,29,40,16,35,17
"COG2977",16,35,9,4,18,22,7,11,19,4
"COG2978",26,283,5,22,40,23,112,13,48,38
"COG2979",4,45,1,0,4,1,4,0,0,1
"COG2980",6,0,5,6,10,33,27,6,28,13
"COG2981",26,109,25,7,20,47,47,9,19,26
"COG2982",45,646,17,13,51,230,92,25,95,50
"COG2983",31,64,20,20,15,45,75,12,12,27
"COG2984",5,158,6,2,4,10,10,6,1,9
"COG2985",4,7,3,8,6,11,18,0,5,3
"COG2986",282,427,204,102,344,403,152,203,187,178
"COG2987",338,311,231,128,350,327,161,224,189,202
"COG2988",32,22,94,132,2,15,78,91,8,91
"COG2989",46,156,21,17,14,5,94,10,14,42
"COG2990",0,0,0,0,0,0,9,0,0,0
"COG2991",3,0,3,1,1,3,12,4,6,2
"COG2992",344,711,377,381,165,393,447,328,260,339
"COG2993",47,230,61,23,48,41,51,7,31,17
"COG2994",3,98,1,1,0,0,1,1,0,0
"COG2995",0,23,0,0,2,14,49,2,14,3
"COG2996",2,4,1,4,8,5,79,0,9,7
"COG2998",98,67,62,63,68,112,95,40,75,75
"COG2999",4,0,2,0,0,0,8,4,0,1
"COG3000",606,275,572,541,537,219,756,516,470,566
"COG3001",62,71,103,159,48,134,79,108,65,88
"COG3002",10,87,11,2,33,21,48,2,128,10
"COG3004",304,157,333,355,235,240,313,297,322,287
"COG3005",6,53,2,1,3,55,13,0,4,3
"COG3006",1,0,0,0,0,0,3,0,0,0
"COG3007",15,30,11,23,11,16,85,5,15,20
"COG3008",9,128,3,4,8,13,77,5,17,2
"COG3009",2,13,0,0,4,3,22,1,7,2
"COG3010",25,4,24,12,2,13,49,7,3,4
"COG3011",134,49,72,86,51,14,116,71,50,92
"COG3012",29,44,12,2,7,12,53,7,32,13
"COG3013",0,0,0,0,0,0,3,0,0,0
"COG3014",14,2,11,6,10,15,61,2,10,19
"COG3015",1,4,0,2,0,0,1,0,0,3
"COG3016",22,200,23,6,32,61,14,9,46,18
"COG3017",7,10,4,7,7,23,27,3,23,12
"COG3018",34,1,31,24,27,31,40,43,18,37
"COG3019",66,101,56,92,47,26,125,30,31,73
"COG3021",65,177,34,18,31,35,124,10,17,25
"COG3022",209,93,211,171,187,104,278,224,201,202
"COG3023",299,586,359,319,219,199,328,263,267,298
"COG3024",2,5,10,2,5,3,17,7,4,8
"COG3025",2,179,4,4,8,3,30,0,5,7
"COG3026",4,17,9,1,10,4,13,2,4,4
"COG3027",113,28,133,130,78,93,114,103,96,116
"COG3028",3,12,7,3,3,7,54,0,9,10
"COG3029",0,2,0,0,10,3,0,0,0,0
"COG3030",144,82,173,166,126,178,199,156,149,153
"COG3031",21,32,14,28,29,27,61,10,26,6
"COG3033",95,39,136,15,31,139,21,133,47,59
"COG3034",38,40,33,12,31,75,37,19,33,38
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,5,0,1,0
"COG3038",57,170,61,123,35,29,222,97,22,97
"COG3039",22,53,32,20,119,680,107,11,30,49
"COG3040",30,26,30,24,36,0,13,17,26,7
"COG3041",0,0,0,0,0,0,4,0,0,1
"COG3042",0,0,0,0,0,4,1,0,0,0
"COG3043",1,5,0,0,0,5,4,1,0,0
"COG3044",1,0,4,5,17,33,3,2,7,1
"COG3045",0,23,1,0,2,5,24,1,6,3
"COG3046",1022,226,1090,1261,322,7,1082,789,277,1009
"COG3047",9,141,22,11,12,48,46,14,14,24
"COG3048",0,1,1,0,0,1,1,0,0,0
"COG3049",6,4,6,0,3,10,7,0,2,1
"COG3050",0,0,0,0,0,0,4,0,0,0
"COG3051",0,0,0,3,17,19,0,5,2,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,7,6,0,1,0
"COG3055",17,3,13,20,42,20,5,6,26,47
"COG3056",0,0,0,0,0,0,2,0,0,0
"COG3057",0,0,0,1,3,0,21,3,1,0
"COG3058",1,0,0,0,1,4,0,0,3,1
"COG3059",0,0,0,0,0,2,23,0,0,0
"COG3060",0,0,0,0,0,1,13,0,2,0
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",0,6,0,0,0,5,2,0,0,0
"COG3063",8,16,8,2,12,25,67,7,21,10
"COG3064",1,5,2,0,1,1,37,2,1,2
"COG3065",0,0,1,0,0,0,13,1,11,2
"COG3066",0,1,1,0,5,1,32,2,3,1
"COG3067",120,6,134,147,23,9,144,42,44,50
"COG3068",1,9,0,0,0,3,26,0,1,0
"COG3069",0,0,2,1,3,0,21,1,3,4
"COG3070",6,64,4,1,3,3,7,5,2,4
"COG3071",18,27,16,5,57,81,62,26,51,38
"COG3072",10,1,6,2,25,40,44,6,64,5
"COG3073",4,2,2,0,6,3,30,0,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,9,0,3,4,0
"COG3076",0,1,0,0,1,0,21,0,1,1
"COG3077",0,1,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,30,0,0,0
"COG3079",11,2,8,6,32,52,50,9,26,15
"COG3080",0,1,0,0,10,4,0,0,0,0
"COG3081",4,19,3,3,7,1,51,6,3,1
"COG3082",0,0,0,0,0,0,6,1,1,0
"COG3083",2,4,10,5,71,76,56,16,47,26
"COG3084",0,0,0,0,0,0,3,0,0,0
"COG3085",0,0,0,0,7,0,9,2,2,0
"COG3086",3,5,2,0,2,3,7,0,0,1
"COG3087",4,5,0,0,3,26,37,8,18,7
"COG3088",185,55,237,215,196,186,197,200,190,176
"COG3089",2,1,1,1,2,1,9,3,2,2
"COG3090",98,407,93,128,67,35,159,63,54,80
"COG3091",2,8,0,0,4,3,8,2,5,6
"COG3092",0,0,0,1,0,2,23,1,1,0
"COG3093",6,38,4,6,17,39,14,0,0,3
"COG3094",2,6,1,0,0,14,18,0,0,0
"COG3095",1,0,0,0,0,0,4,0,0,0
"COG3096",0,0,0,0,1,0,13,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",3,4,2,2,2,2,27,0,1,2
"COG3099",0,0,0,0,0,0,12,0,0,0
"COG3100",1,4,2,4,4,18,27,3,3,1
"COG3101",0,3,2,0,1,2,29,1,3,6
"COG3102",1,0,0,0,0,0,5,0,0,0
"COG3103",1,7,2,2,2,11,32,6,19,7
"COG3104",381,260,296,241,219,133,394,146,178,207
"COG3105",4,4,5,1,4,3,7,1,3,5
"COG3106",3,45,3,2,17,6,51,4,5,2
"COG3107",32,38,18,22,61,86,125,27,72,40
"COG3108",48,63,16,8,13,0,44,15,5,8
"COG3109",0,0,0,1,5,0,26,1,2,1
"COG3110",1,0,0,0,0,0,4,0,0,0
"COG3111",0,0,0,0,0,7,1,0,5,0
"COG3112",1,1,0,0,0,1,6,0,0,0
"COG3113",0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,0,0,6,0,0,0
"COG3115",21,13,13,19,15,34,74,17,26,16
"COG3116",0,0,1,4,4,5,2,0,3,0
"COG3117",2,1,3,2,8,25,28,7,12,6
"COG3118",116,188,83,54,60,109,135,110,96,121
"COG3119",4297,581,2299,3770,3332,1214,873,602,1218,1479
"COG3120",0,0,0,0,0,0,0,0,0,0
