"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG1144",0,24,0,0,0,0,0,0,0,0
"COG1145",80,225,53,158,70,58,54,78,27,145
"COG1146",312,512,324,313,405,299,380,338,353,297
"COG1148",1,174,0,0,0,0,0,3,0,1
"COG1150",0,30,0,1,3,0,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,5,1,0,3,1,0,2,2,3
"COG1154",1288,747,1280,1265,1412,1007,1584,1185,1199,1228
"COG1155",47,470,2,37,26,112,7,101,96,58
"COG1156",40,262,4,38,17,83,4,76,72,54
"COG1157",85,143,124,137,35,18,31,33,17,48
"COG1158",955,680,987,743,1058,798,1185,966,1108,1060
"COG1159",118,79,126,125,97,241,323,368,275,357
"COG1160",705,502,575,590,560,526,645,714,644,688
"COG1161",87,45,84,85,19,124,35,100,9,89
"COG1162",241,147,267,226,153,161,236,268,180,223
"COG1163",36,206,3,12,10,84,0,74,55,34
"COG1164",244,448,281,230,154,280,156,331,267,341
"COG1165",257,187,237,315,130,263,155,215,87,194
"COG1166",215,57,249,393,150,256,124,221,42,192
"COG1167",260,320,310,279,197,128,317,220,206,290
"COG1168",74,133,96,87,47,127,77,127,67,90
"COG1169",166,161,157,314,102,241,100,169,69,138
"COG1171",1120,1017,1132,1010,975,780,874,1124,1029,1233
"COG1172",623,508,663,621,667,599,544,655,662,661
"COG1173",823,1485,825,960,685,863,564,862,755,903
"COG1174",7,42,12,26,4,5,11,6,7,13
"COG1175",1262,1084,1153,1233,1440,1147,1110,1149,1207,1192
"COG1176",208,266,249,187,227,484,501,599,635,651
"COG1177",443,626,525,505,566,459,440,543,519,522
"COG1178",1672,1012,1598,1327,1600,1320,830,1495,1652,1642
"COG1179",2,10,20,22,2,14,22,28,7,6
"COG1180",0,199,4,8,2,10,3,7,1,0
"COG1181",695,490,669,688,818,617,785,677,773,692
"COG1182",133,10,157,78,181,98,83,86,153,116
"COG1183",404,428,439,406,490,361,587,418,460,437
"COG1184",1,12,4,14,0,7,0,8,0,3
"COG1185",1598,1078,1580,1447,1643,1340,1455,1508,1608,1487
"COG1186",850,544,800,801,831,632,709,812,772,793
"COG1187",142,98,130,127,117,332,491,470,420,443
"COG1188",29,31,57,40,15,17,37,31,17,36
"COG1189",168,123,90,201,85,166,144,119,42,148
"COG1190",656,480,575,593,508,631,555,722,656,622
"COG1191",76,96,92,73,23,37,75,51,30,52
"COG1192",784,726,786,688,807,748,672,789,845,823
"COG1193",350,161,213,457,190,351,174,274,130,245
"COG1194",772,393,737,633,828,587,837,824,919,766
"COG1195",160,103,178,159,110,392,479,529,467,522
"COG1196",1800,1517,1565,1823,1804,2044,1401,1706,1727,1632
"COG1197",1497,1101,1319,1291,1122,1157,1050,1364,1198,1358
"COG1198",1547,1096,1544,1588,1748,1268,1582,1490,1560,1548
"COG1199",295,563,231,393,169,589,106,413,325,330
"COG1200",1436,904,1453,1357,1548,1333,1425,1372,1558,1309
"COG1201",652,927,414,800,280,532,187,412,473,750
"COG1202",0,1,0,0,0,1,0,0,0,0
"COG1203",1,26,12,13,0,2,1,10,1,2
"COG1204",71,508,16,88,24,262,21,181,152,94
"COG1205",27,71,45,51,11,67,2,32,20,30
"COG1206",205,104,137,226,82,68,50,140,34,177
"COG1207",726,323,687,705,806,591,631,657,650,678
"COG1208",985,1067,878,933,1274,1287,1012,1032,1082,975
"COG1209",460,451,453,401,487,477,561,461,464,464
"COG1210",305,259,353,270,401,84,212,85,133,108
"COG1211",548,360,546,512,669,542,633,552,681,569
"COG1212",525,374,687,552,673,457,704,599,650,592
"COG1213",117,446,105,98,199,148,90,150,184,129
"COG1214",288,238,234,214,158,260,193,283,213,226
"COG1215",267,542,187,357,117,304,126,235,190,259
"COG1216",466,761,554,585,632,643,689,558,675,533
"COG1217",940,727,1405,903,973,659,1296,1080,946,1001
"COG1218",484,329,529,459,609,488,607,536,514,539
"COG1219",980,644,1030,916,974,294,336,240,279,320
"COG1220",551,535,572,486,748,398,733,474,642,596
"COG1221",12,9,35,21,3,7,21,12,2,10
"COG1222",36,44,3,56,4,93,6,65,71,47
"COG1223",2,0,2,3,0,13,2,1,0,1
"COG1224",4,0,1,8,0,8,0,5,0,7
"COG1225",561,564,418,517,516,577,462,619,583,501
"COG1226",697,661,515,691,397,608,536,626,565,634
"COG1227",22,8,42,15,4,13,16,18,2,27
"COG1228",851,1789,871,774,571,977,1060,1207,1163,1159
"COG1229",25,25,18,28,38,20,22,32,44,24
"COG1230",37,215,113,107,20,55,40,43,44,25
"COG1231",80,242,53,81,54,116,31,129,96,80
"COG1232",249,238,155,103,114,314,107,150,277,248
"COG1233",1624,890,1615,1800,1540,1467,1458,1595,1531,1637
"COG1234",187,146,138,137,153,492,426,516,485,485
"COG1235",425,327,463,377,433,400,512,440,470,453
"COG1236",261,402,198,330,113,222,127,179,131,292
"COG1237",18,33,55,14,24,15,55,21,43,49
"COG1238",250,271,347,253,355,325,471,326,407,358
"COG1239",452,180,265,526,211,284,189,293,152,390
"COG1240",111,36,85,180,67,88,27,54,9,86
"COG1241",114,400,12,93,24,214,13,163,106,117
"COG1242",5,67,2,24,3,7,7,7,9,3
"COG1243",32,264,21,15,39,36,39,54,43,44
"COG1244",37,38,1,20,6,61,1,50,78,57
"COG1245",49,366,2,23,9,142,4,93,98,72
"COG1246",17,79,51,33,11,12,38,34,10,22
"COG1247",35,86,36,21,25,18,2,17,15,9
"COG1249",1740,1566,1619,1884,1501,1445,1330,1586,1507,1658
"COG1250",1721,1991,1648,1708,1794,1774,1664,1867,2073,1842
"COG1251",1,2,12,12,4,8,25,6,5,11
"COG1252",536,235,399,692,337,473,275,412,178,396
"COG1253",755,787,586,659,443,795,508,722,537,679
"COG1254",16,118,22,16,13,16,23,28,25,23
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",127,146,196,165,60,85,210,88,45,151
"COG1257",169,246,131,125,93,196,184,225,224,202
"COG1258",46,260,1,40,10,111,1,75,82,56
"COG1259",112,99,83,67,58,92,123,106,93,90
"COG1260",119,413,26,48,116,190,144,107,118,90
"COG1261",11,56,27,19,11,3,6,3,2,6
"COG1262",504,1287,649,508,275,319,826,478,543,497
"COG1263",0,2,7,0,0,0,5,0,0,0
"COG1264",1,0,5,0,0,0,5,0,0,0
"COG1266",229,150,255,321,154,224,156,251,143,221
"COG1267",176,126,216,145,211,169,253,166,218,158
"COG1268",275,150,310,255,341,243,376,239,309,246
"COG1269",69,468,6,51,24,159,10,99,84,89
"COG1270",144,249,106,164,64,72,33,77,23,130
"COG1271",4,96,32,47,5,11,6,11,21,5
"COG1272",52,82,75,47,29,74,110,66,83,41
"COG1273",1,26,2,3,1,3,0,0,0,0
"COG1274",9,90,22,28,2,99,21,43,14,18
"COG1275",0,3,2,3,2,0,2,0,0,0
"COG1276",1,4,12,14,4,4,7,3,2,1
"COG1277",97,276,91,91,61,115,107,68,89,130
"COG1278",253,310,277,247,335,219,344,248,305,274
"COG1279",172,84,189,175,228,178,205,162,238,180
"COG1280",648,595,729,613,859,649,693,711,762,699
"COG1281",128,17,102,203,72,75,104,119,39,147
"COG1282",1013,651,963,971,1158,853,920,863,926,1013
"COG1283",171,215,79,85,100,297,26,113,206,106
"COG1284",2,62,11,16,3,1,5,3,3,5
"COG1285",2,24,6,7,1,11,4,0,4,0
"COG1286",47,32,67,77,21,13,88,44,35,53
"COG1287",160,444,12,134,48,508,86,228,257,244
"COG1288",2,29,16,10,1,4,3,4,7,3
"COG1289",4,37,6,10,4,2,1,2,5,4
"COG1290",956,682,914,961,1084,855,1214,859,874,923
"COG1291",105,277,110,135,80,143,100,72,130,115
"COG1292",321,235,377,277,195,206,209,369,296,404
"COG1293",249,466,110,253,129,290,33,234,111,226
"COG1294",2,11,8,10,5,3,4,9,18,8
"COG1295",126,158,139,140,53,118,88,105,55,135
"COG1296",164,81,223,148,240,150,219,130,187,154
"COG1297",108,229,21,75,57,188,28,148,230,160
"COG1298",150,220,177,203,70,112,193,96,55,131
"COG1299",5,5,15,1,0,2,5,2,9,4
"COG1300",0,18,5,15,0,1,0,0,6,1
"COG1301",356,281,384,320,298,280,495,400,390,366
"COG1302",1,0,0,0,0,0,6,0,0,0
"COG1303",16,108,0,14,2,37,0,27,22,12
"COG1304",932,575,1187,964,1230,800,1320,882,1109,1046
"COG1305",134,287,233,439,192,189,176,173,175,152
"COG1306",112,15,34,16,99,115,35,83,90,49
"COG1307",19,95,7,3,7,88,5,25,49,10
"COG1308",2,101,0,2,0,7,2,6,0,2
"COG1309",228,354,421,407,239,259,314,330,344,298
"COG1310",29,166,10,101,28,105,20,31,12,44
"COG1311",27,77,1,14,13,119,2,85,64,51
"COG1312",68,156,89,44,36,97,88,79,75,127
"COG1313",0,4,0,0,0,0,0,0,0,0
"COG1314",11,4,22,16,14,16,14,23,8,16
"COG1315",3,25,5,4,3,3,11,10,3,4
"COG1316",94,38,38,65,68,131,82,57,77,29
"COG1317",4,94,20,10,2,8,5,4,5,6
"COG1319",166,710,117,228,146,371,94,250,167,168
"COG1320",8,24,9,13,12,6,22,11,4,6
"COG1321",155,334,143,95,107,163,108,147,170,146
"COG1322",883,599,789,701,906,758,778,796,927,829
"COG1324",71,119,48,64,60,72,34,64,45,63
"COG1325",0,88,0,0,0,1,0,4,2,0
"COG1326",10,10,0,1,6,41,0,16,14,14
"COG1327",310,138,277,299,349,222,252,244,266,295
"COG1328",1,260,10,3,1,17,0,28,7,0
"COG1329",298,114,269,232,444,291,367,279,378,290
"COG1330",225,211,285,517,154,115,72,222,21,212
"COG1331",352,1155,274,383,362,364,306,388,517,363
"COG1333",138,16,69,317,82,40,7,26,8,38
"COG1334",0,2,6,5,0,4,1,2,0,4
"COG1335",41,107,47,78,24,192,111,186,78,130
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",51,77,70,95,21,33,83,43,29,78
"COG1339",2,41,1,1,3,15,0,16,23,22
"COG1340",28,24,1,19,9,57,0,43,51,35
"COG1341",1,0,1,8,0,5,1,0,0,0
"COG1343",0,0,0,0,0,0,1,0,1,0
"COG1344",373,913,448,696,225,210,423,332,176,467
"COG1345",93,198,131,143,57,60,99,73,32,110
"COG1346",6,2,20,12,9,5,17,3,2,12
"COG1347",151,45,155,124,119,79,234,175,178,161
"COG1348",175,2,113,217,64,44,14,26,7,54
"COG1349",35,53,54,62,17,16,69,45,16,37
"COG1350",195,241,114,65,174,230,126,191,199,158
"COG1351",744,659,559,689,810,1721,675,558,520,580
"COG1352",17,95,39,52,9,18,26,12,35,21
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",484,464,497,529,614,509,480,482,614,571
"COG1355",0,120,3,15,3,4,9,4,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",479,841,299,557,269,514,249,389,247,428
"COG1358",16,58,1,17,1,33,1,20,22,20
"COG1359",22,75,38,33,25,53,38,28,29,29
"COG1360",279,318,360,276,172,219,328,250,261,278
"COG1361",0,259,0,0,2,5,0,15,5,0
"COG1362",0,17,3,15,3,46,30,20,13,10
"COG1363",149,130,181,157,60,69,149,142,119,145
"COG1364",622,475,787,720,792,631,847,610,660,605
"COG1366",41,44,13,41,13,60,19,34,12,42
"COG1368",69,319,103,78,47,67,50,104,96,87
"COG1369",0,0,0,0,0,2,0,0,0,0
"COG1370",58,139,0,37,9,122,1,62,96,72
"COG1371",0,77,0,0,1,15,1,9,4,5
"COG1372",472,30,220,660,423,676,153,221,185,370
"COG1373",1,25,14,15,1,5,14,2,1,3
"COG1374",0,0,1,1,0,1,0,0,0,0
"COG1376",52,101,87,45,16,69,22,50,15,44
"COG1377",67,114,106,103,31,48,123,67,36,89
"COG1378",30,143,1,17,14,35,3,44,56,35
"COG1379",0,22,0,0,0,0,0,0,0,0
"COG1380",0,0,4,6,0,1,1,0,0,0
"COG1381",320,284,351,398,448,319,404,336,340,347
"COG1382",1,0,0,5,0,0,0,0,0,0
"COG1383",7,8,1,4,2,7,0,4,5,1
"COG1384",694,561,719,648,902,680,691,611,845,700
"COG1385",606,355,512,568,608,448,691,524,556,572
"COG1386",430,403,441,414,529,409,425,446,469,432
"COG1387",42,139,22,24,17,72,32,61,45,47
"COG1388",74,75,61,64,29,28,72,98,50,73
"COG1389",84,255,4,48,24,175,4,106,118,91
"COG1390",14,54,0,11,3,21,5,23,22,13
"COG1391",121,281,165,159,76,63,135,111,44,120
"COG1392",75,230,59,24,31,73,6,66,64,94
"COG1393",71,152,91,77,60,109,56,109,72,69
"COG1394",28,180,0,16,5,50,2,31,50,31
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",449,344,568,441,561,362,551,340,537,454
"COG1397",7,40,28,21,10,26,13,14,14,9
"COG1398",219,116,148,206,102,327,78,207,118,179
"COG1399",33,87,13,32,12,21,0,9,15,6
"COG1400",0,1,0,0,0,0,0,0,1,1
"COG1401",34,56,46,37,14,21,6,11,22,64
"COG1402",117,288,138,188,71,132,56,134,74,159
"COG1403",448,258,420,409,487,454,538,398,396,426
"COG1404",1507,1947,649,1056,654,2592,829,1574,2054,1541
"COG1405",95,633,16,76,125,248,71,243,152,93
"COG1406",4,0,3,1,0,0,1,1,2,2
"COG1407",141,110,104,132,59,39,45,49,41,122
"COG1408",104,125,129,91,86,82,153,106,100,109
"COG1409",335,604,329,349,193,72,77,85,112,153
"COG1410",695,970,526,848,359,628,272,735,377,579
"COG1411",7,8,4,17,7,4,8,9,12,14
"COG1412",0,1,1,1,1,4,2,4,1,3
"COG1413",197,288,146,256,92,168,72,131,67,129
"COG1414",110,169,184,157,88,131,118,198,93,116
"COG1415",1,17,0,2,1,16,3,6,7,1
"COG1416",1,2,0,5,0,1,1,1,0,1
"COG1418",40,164,29,35,11,49,74,64,46,67
"COG1419",14,94,40,53,25,18,49,22,15,8
"COG1420",121,257,132,112,67,154,69,144,112,136
"COG1422",19,113,0,12,2,26,0,21,27,27
"COG1426",31,116,31,41,32,48,45,35,52,43
"COG1427",26,72,4,13,5,55,4,24,46,34
"COG1428",217,147,217,197,180,128,351,273,248,194
"COG1429",1004,243,819,1513,555,419,217,646,121,881
"COG1430",157,96,121,190,151,243,106,100,91,138
"COG1431",0,9,2,1,0,0,0,0,0,0
"COG1432",19,173,46,43,12,44,25,32,36,23
"COG1433",0,2,0,0,0,0,0,0,0,0
"COG1434",111,116,123,147,110,96,106,91,92,103
"COG1435",221,154,179,171,199,233,213,291,175,210
"COG1436",11,19,0,6,1,5,0,2,3,1
"COG1437",0,7,0,0,0,0,0,0,3,0
"COG1438",44,16,16,6,36,46,28,15,24,12
"COG1439",13,106,0,10,2,30,2,25,25,14
"COG1441",0,68,1,3,4,16,10,22,6,2
"COG1442",53,1,40,17,79,47,76,41,51,34
"COG1443",75,100,54,44,27,14,22,21,20,20
"COG1444",4,27,23,6,0,12,1,15,1,5
"COG1445",0,5,12,0,0,1,0,4,3,1
"COG1446",212,296,152,128,146,156,218,247,214,217
"COG1448",90,42,100,107,28,59,88,72,51,80
"COG1449",262,2,58,50,126,167,143,101,140,114
"COG1450",242,306,297,244,214,151,339,264,238,278
"COG1451",135,95,86,74,36,36,57,75,41,116
"COG1452",664,456,939,718,945,560,1140,817,915,902
"COG1453",250,45,195,413,124,227,42,120,29,176
"COG1454",219,302,262,263,353,641,1010,831,896,766
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,6,0,0,0,0,0,0,0,0
"COG1457",1,23,8,7,1,7,4,7,3,7
"COG1459",300,379,395,371,360,313,406,309,384,374
"COG1460",0,1,0,0,0,0,0,0,0,4
"COG1461",11,129,2,7,13,156,9,59,56,19
"COG1462",73,47,105,101,114,77,103,37,44,115
"COG1463",119,51,94,107,48,81,57,78,35,136
"COG1464",0,0,7,2,2,0,0,1,2,0
"COG1465",27,200,0,24,9,41,0,40,47,26
"COG1466",533,444,591,614,617,516,522,625,631,534
"COG1467",48,317,5,16,8,66,0,73,65,49
"COG1468",1,2,0,1,0,1,0,0,1,1
"COG1469",49,50,64,34,28,36,30,56,28,49
"COG1470",1,0,0,1,0,8,0,1,2,27
"COG1471",16,140,1,17,10,44,0,36,30,20
"COG1472",1245,925,1408,1267,1213,1009,1682,1426,1530,1252
"COG1473",1011,980,848,740,670,820,808,1051,900,1131
"COG1474",78,230,3,60,16,166,2,114,124,85
"COG1475",686,553,741,651,727,680,698,633,753,698
"COG1476",38,48,36,19,25,18,43,66,28,18
"COG1477",230,218,278,177,193,142,333,241,262,264
"COG1478",96,340,66,58,89,108,78,112,112,101
"COG1479",60,67,56,58,43,70,45,44,52,63
"COG1480",383,174,278,267,294,345,300,352,287,293
"COG1481",1,1,1,5,0,0,0,1,0,1
"COG1482",14,66,26,29,11,59,26,26,24,18
"COG1483",3,25,10,26,2,5,0,1,1,3
"COG1484",19,153,97,109,10,41,7,12,29,28
"COG1485",432,74,531,392,487,351,496,380,520,486
"COG1486",137,101,127,113,156,204,95,137,142,127
"COG1487",0,9,0,3,1,1,3,0,0,1
"COG1488",101,124,112,139,64,87,180,80,58,97
"COG1489",256,166,271,330,344,256,231,216,267,275
"COG1490",124,113,104,93,77,112,132,140,140,121
"COG1491",21,113,3,10,3,44,1,24,29,22
"COG1492",205,202,140,225,96,114,51,125,29,175
"COG1493",18,21,21,10,8,8,30,18,5,23
"COG1494",400,195,388,388,483,386,376,373,418,381
"COG1495",134,79,138,106,185,140,154,146,143,119
"COG1496",377,234,419,396,498,387,429,332,468,395
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",43,231,2,41,7,60,2,50,61,35
"COG1499",27,31,3,33,6,58,3,46,56,31
"COG1500",12,117,0,18,5,57,2,46,49,23
"COG1501",23,103,55,60,28,12,27,14,11,18
"COG1502",65,130,96,92,16,73,29,46,39,65
"COG1503",43,233,3,26,13,81,5,67,38,42
"COG1505",247,223,284,243,317,158,402,242,327,377
"COG1506",1270,1587,1050,1078,980,1056,896,1251,1419,1278
"COG1507",34,12,10,11,35,21,5,15,8,6
"COG1508",383,355,376,272,250,266,450,433,462,415
"COG1509",20,284,54,21,21,40,47,40,33,34
"COG1510",5,10,14,3,0,2,20,6,6,3
"COG1511",1,9,5,20,0,0,0,1,2,5
"COG1512",21,30,5,19,1,3,14,7,15,11
"COG1513",5,1,12,24,3,3,7,23,0,5
"COG1514",14,156,17,15,15,32,5,35,33,7
"COG1515",3,6,0,7,2,14,0,3,5,4
"COG1516",7,23,13,23,5,8,21,14,5,3
"COG1518",1,12,6,7,0,0,5,1,4,3
"COG1519",707,519,838,656,936,599,1003,822,859,801
"COG1520",516,682,636,529,725,205,221,211,250,220
"COG1521",375,287,387,385,463,433,383,370,433,341
"COG1522",239,962,288,219,136,329,219,432,285,270
"COG1523",265,128,168,369,140,207,73,166,42,233
"COG1524",310,510,233,179,199,412,250,295,306,337
"COG1525",225,194,246,215,257,81,84,57,80,65
"COG1526",214,319,109,139,225,289,104,277,191,168
"COG1527",39,256,1,24,20,72,0,74,51,38
"COG1528",67,21,60,81,30,22,10,54,11,55
"COG1529",608,3716,484,1065,601,1617,500,1006,746,637
"COG1530",1210,933,1406,1168,1342,1124,1493,1200,1290,1268
"COG1533",66,211,68,97,43,87,38,68,74,87
"COG1534",4,20,6,15,0,11,12,15,4,7
"COG1535",0,8,0,0,0,0,0,0,0,0
"COG1536",95,308,131,162,58,140,110,92,91,135
"COG1537",28,266,0,28,9,78,1,52,48,37
"COG1538",1214,729,1328,1250,1143,1044,1141,1158,1272,1245
"COG1539",215,169,225,229,294,219,334,244,272,242
"COG1540",264,317,256,214,377,237,352,256,351,278
"COG1541",106,370,125,159,64,94,35,102,63,129
"COG1543",171,0,59,189,69,61,7,83,10,134
"COG1544",103,26,77,127,37,67,45,62,24,102
"COG1545",47,179,52,56,64,126,60,66,84,54
"COG1546",494,425,394,427,418,173,147,182,154,162
"COG1547",45,21,21,52,36,50,7,21,20,36
"COG1548",10,7,8,19,27,11,3,14,25,13
"COG1549",39,44,0,30,18,92,1,59,61,49
"COG1550",0,16,0,0,0,0,0,0,0,1
"COG1551",17,30,13,11,13,6,11,8,11,6
"COG1552",2,3,1,9,7,6,2,3,2,5
"COG1553",12,11,7,10,10,6,10,10,13,9
"COG1554",41,34,53,41,11,5,78,31,24,23
"COG1555",6,10,5,6,0,6,39,10,4,9
"COG1556",3,76,3,4,4,1,2,3,0,1
"COG1558",21,50,23,31,18,21,43,21,18,31
"COG1559",348,276,325,256,240,302,291,355,357,322
"COG1560",649,507,712,572,824,560,856,696,808,680
"COG1561",179,149,197,159,120,94,216,225,219,192
"COG1562",571,225,547,636,628,191,145,196,213,206
"COG1563",2,0,2,2,0,1,5,3,0,0
"COG1564",78,110,62,41,82,143,41,109,129,81
"COG1565",184,109,188,163,218,568,542,529,597,520
"COG1566",20,78,58,51,19,31,36,20,10,43
"COG1568",0,2,0,0,0,0,2,0,0,1
"COG1569",0,0,0,1,0,0,0,0,1,0
"COG1570",411,447,400,354,383,357,408,419,398,405
"COG1571",31,243,0,15,12,59,0,49,63,47
"COG1572",14,22,1,4,7,49,0,12,39,26
"COG1573",602,555,622,546,753,675,723,521,634,550
"COG1574",248,912,265,247,180,366,248,424,440,301
"COG1575",351,348,207,226,222,302,236,326,244,256
"COG1576",152,72,133,136,126,108,143,186,126,194
"COG1577",29,183,0,31,17,76,7,55,63,35
"COG1578",0,9,0,0,0,1,11,1,0,0
"COG1579",53,144,30,43,31,92,55,65,83,68
"COG1580",1,40,15,5,0,3,9,3,8,0
"COG1581",5,97,0,1,0,5,0,4,5,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,2,0,0,0,1
"COG1585",0,14,3,4,0,10,1,9,1,2
"COG1586",301,99,238,369,406,325,336,214,288,297
"COG1587",117,169,122,166,144,355,403,354,348,348
"COG1588",0,3,0,0,0,0,0,0,0,0
"COG1589",129,103,131,158,97,132,88,152,88,133
"COG1590",1,3,0,4,0,12,0,5,0,5
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",60,80,25,56,116,97,135,92,53,7
"COG1593",1058,904,1407,1244,1354,265,547,297,460,382
"COG1594",24,84,19,46,38,75,30,83,44,33
"COG1595",361,449,411,316,271,333,399,373,370,373
"COG1596",360,179,379,287,265,229,503,304,476,393
"COG1597",177,280,110,132,127,98,124,80,75,56
"COG1598",2,7,2,2,0,0,0,0,0,0
"COG1599",51,350,1,40,13,131,0,88,69,61
"COG1600",367,568,288,300,252,478,221,369,327,364
"COG1601",20,83,3,9,8,42,7,29,24,26
"COG1602",0,221,0,0,0,24,0,26,10,1
"COG1603",0,0,0,0,0,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",145,135,178,137,156,120,155,203,157,180
"COG1606",35,38,21,44,14,116,32,96,21,61
"COG1607",70,121,74,96,48,97,88,89,85,72
"COG1608",20,97,0,11,9,46,0,40,56,22
"COG1609",268,355,394,306,148,222,281,347,209,274
"COG1610",266,185,348,302,328,241,375,313,365,254
"COG1611",230,406,293,284,235,267,231,309,264,288
"COG1612",652,477,729,632,810,630,884,705,734,719
"COG1613",0,1,1,0,0,1,0,0,0,0
"COG1615",253,653,87,76,198,393,141,239,164,121
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,12,0,8,2,36,0,31,36,23
"COG1619",136,97,104,169,56,126,40,92,53,133
"COG1620",18,41,28,32,7,30,5,3,7,17
"COG1621",29,75,90,108,37,40,147,42,38,81
"COG1622",967,665,852,769,864,750,995,868,890,979
"COG1623",88,0,35,17,78,101,96,69,48,42
"COG1624",186,139,120,165,88,102,103,133,127,180
"COG1625",133,94,107,203,64,178,12,119,21,117
"COG1626",3,135,21,11,4,14,15,21,9,15
"COG1628",0,78,0,0,0,1,0,0,1,0
"COG1629",4634,3407,5931,4513,4556,4542,6456,6473,5955,5625
"COG1630",0,122,0,0,0,6,0,12,2,0
"COG1631",7,58,0,2,2,9,0,5,10,14
"COG1632",20,104,0,10,3,44,0,23,34,28
"COG1633",14,11,1,21,3,7,17,9,12,9
"COG1634",24,166,0,9,10,26,0,41,45,26
"COG1635",0,143,0,0,1,8,0,13,1,0
"COG1636",57,21,51,61,66,24,50,71,61,67
"COG1637",0,34,0,3,1,36,0,8,8,0
"COG1638",802,633,918,891,948,648,888,649,956,833
"COG1639",6,11,80,28,4,6,11,5,10,7
"COG1640",335,34,191,215,196,231,118,215,116,242
"COG1641",155,232,107,137,65,158,27,89,44,120
"COG1643",150,79,265,394,51,190,127,215,45,154
"COG1644",10,66,6,14,13,7,2,9,5,4
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",47,191,8,44,23,92,3,67,62,52
"COG1647",9,48,2,2,1,4,2,1,6,2
"COG1648",18,174,33,55,40,21,27,70,36,17
"COG1649",63,124,23,27,38,110,25,61,103,74
"COG1650",20,156,1,15,5,58,0,45,44,26
"COG1651",393,540,516,425,519,340,460,434,479,424
"COG1652",58,27,74,50,29,37,53,43,35,66
"COG1653",1483,1137,1351,1442,1792,1384,1581,1434,1327,1428
"COG1654",13,163,32,36,20,50,48,38,32,34
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,5,1,0,0,0,0,0
"COG1657",5,31,5,11,1,33,6,21,5,24
"COG1658",1,26,0,2,0,4,0,1,5,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",94,71,78,87,88,134,61,108,80,60
"COG1661",81,49,21,100,59,82,26,89,62,62
"COG1662",0,2,1,5,1,0,7,0,0,0
"COG1663",423,408,574,445,573,453,600,536,630,504
"COG1664",83,160,100,110,69,68,120,105,95,128
"COG1665",0,1,0,0,0,0,0,4,2,0
"COG1666",185,136,189,145,172,169,262,181,143,166
"COG1668",108,120,67,54,78,82,71,81,116,106
"COG1669",0,0,0,1,0,0,0,0,0,1
"COG1670",131,428,197,197,108,175,149,228,144,182
"COG1671",38,28,29,36,13,16,11,28,7,23
"COG1672",3,3,1,12,3,0,1,2,1,1
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",1348,861,1424,1135,1485,1203,1588,1265,1485,1307
"COG1675",0,92,2,2,0,10,0,4,2,1
"COG1676",11,166,0,16,5,13,0,25,20,18
"COG1677",27,28,34,29,8,11,22,19,9,29
"COG1678",161,231,213,166,152,165,277,213,157,163
"COG1679",91,208,53,82,32,195,46,89,83,93
"COG1680",1672,2032,1851,1533,1467,1407,1929,1841,2051,1941
"COG1681",0,3,0,0,0,0,0,0,0,0
"COG1682",57,132,48,59,40,77,33,75,56,63
"COG1683",9,36,6,8,5,37,2,17,27,8
"COG1684",49,75,76,67,24,34,69,51,30,69
"COG1685",22,167,0,7,6,15,0,37,28,16
"COG1686",591,338,824,616,756,488,730,587,658,682
"COG1687",0,1,0,1,0,0,0,4,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",20,171,6,33,7,81,4,60,94,42
"COG1691",61,161,39,88,26,77,25,69,21,53
"COG1692",280,174,349,241,431,247,419,241,339,301
"COG1694",481,214,357,435,411,915,389,495,361,478
"COG1695",10,116,21,37,18,11,22,18,14,21
"COG1696",118,221,94,100,89,104,109,105,111,102
"COG1697",36,217,0,32,16,88,2,60,79,56
"COG1698",3,48,0,8,6,9,0,7,8,8
"COG1699",3,25,1,15,2,3,3,6,9,3
"COG1700",0,0,11,1,0,2,0,0,0,1
"COG1701",22,123,0,17,8,65,0,33,42,27
