"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG2212",1,2,68,2,3,2,22,11,2,0
"COG2213",58,13,3,22,102,23,77,3,37,83
"COG2214",548,254,92,547,285,481,394,278,478,426
"COG2215",17,15,123,9,14,24,45,17,10,7
"COG2216",1,9,2,0,2,0,40,1,0,1
"COG2217",581,1068,4424,454,677,821,2558,1375,723,620
"COG2218",27,30,4,17,53,57,9,27,23,18
"COG2219",51,330,1,16,139,116,104,51,118,32
"COG2220",640,604,36,730,534,483,557,691,609,578
"COG2221",42,62,0,31,72,17,29,56,31,26
"COG2222",27,27,10,31,17,27,58,86,22,30
"COG2223",20,45,578,29,18,101,140,420,31,18
"COG2224",557,425,487,556,776,304,430,402,431,564
"COG2225",1019,642,729,1014,1086,688,609,550,837,934
"COG2226",674,809,325,851,529,705,546,538,725,723
"COG2227",560,293,272,564,407,474,309,337,447,473
"COG2229",0,0,4,0,0,2,1,0,2,0
"COG2230",1052,511,549,1155,776,790,475,481,1003,857
"COG2231",1,16,0,0,6,4,12,6,6,0
"COG2232",12,10,10,18,19,9,6,7,15,7
"COG2233",213,333,435,29,231,133,297,285,189,188
"COG2234",593,1085,78,452,970,1042,1007,1366,588,742
"COG2235",15,34,8,2,20,12,23,33,17,5
"COG2236",342,171,20,273,317,211,163,275,287,276
"COG2237",50,248,1,11,131,74,71,38,106,31
"COG2238",21,84,2,5,59,34,27,16,47,19
"COG2239",957,553,868,983,870,740,575,667,737,864
"COG2240",2,10,4,41,2,17,20,10,15,21
"COG2241",108,141,10,170,48,108,63,81,123,136
"COG2242",106,198,13,143,64,115,93,79,122,122
"COG2243",100,224,10,124,63,109,91,83,127,157
"COG2244",321,462,125,271,250,721,604,555,255,352
"COG2246",5,26,1,9,15,7,17,40,3,7
"COG2247",1,2,1,0,2,6,81,2,5,0
"COG2249",278,69,221,311,185,261,144,154,137,237
"COG2250",1,3,0,0,4,2,8,3,5,0
"COG2251",252,138,9,286,104,177,187,342,244,212
"COG2252",552,262,654,477,677,369,230,244,435,440
"COG2253",0,0,0,0,0,1,0,2,0,0
"COG2255",360,373,389,347,280,426,349,436,379,398
"COG2256",304,394,420,185,128,194,382,384,315,234
"COG2257",4,11,78,4,6,8,22,28,6,1
"COG2258",69,135,22,44,80,68,169,120,88,58
"COG2259",164,109,174,68,95,93,159,162,79,125
"COG2260",1,1,0,0,3,2,1,1,8,0
"COG2261",0,2,7,0,1,0,22,2,3,0
"COG2262",349,661,531,427,600,596,503,506,433,530
"COG2263",23,18,0,8,39,47,8,10,29,11
"COG2264",228,188,206,210,132,286,242,263,227,241
"COG2265",209,305,691,167,302,456,461,442,246,243
"COG2266",0,72,0,0,21,1,24,6,33,0
"COG2267",161,76,357,162,215,248,308,382,144,270
"COG2268",128,262,21,35,224,144,271,303,186,132
"COG2269",25,81,300,17,38,32,102,142,35,19
"COG2270",609,574,349,465,749,601,398,308,539,608
"COG2271",19,59,0,2,58,64,60,37,21,14
"COG2272",386,276,163,516,461,378,349,525,318,462
"COG2273",211,206,10,263,428,467,217,375,188,332
"COG2274",391,241,85,232,197,432,422,528,291,293
"COG2301",328,496,78,433,368,298,317,258,367,415
"COG2302",85,2,0,111,9,57,0,34,51,66
"COG2303",2046,2057,1156,2435,1681,1694,2096,2000,2083,2184
"COG2304",312,577,126,340,448,597,799,819,444,414
"COG2306",0,7,0,0,0,0,0,4,4,0
"COG2307",76,47,1015,416,76,38,305,123,208,26
"COG2308",196,86,1083,1041,253,90,420,180,472,40
"COG2309",119,171,4,112,133,191,87,143,168,172
"COG2310",3,3,121,1,1,6,28,7,18,3
"COG2311",49,44,29,52,96,76,129,153,75,81
"COG2312",1,4,13,3,1,3,18,10,2,3
"COG2313",70,162,5,62,73,87,93,106,81,83
"COG2314",5,3,11,0,6,15,15,7,2,7
"COG2315",11,10,10,4,14,13,41,53,11,10
"COG2316",5,50,0,0,5,18,14,25,7,2
"COG2317",328,109,14,412,152,335,62,151,326,326
"COG2318",2,16,9,3,2,9,50,20,10,3
"COG2319",579,374,13,382,254,1803,378,421,1154,442
"COG2320",0,18,1,2,1,13,7,3,7,7
"COG2321",3,9,55,4,5,3,53,19,6,5
"COG2322",54,58,2,48,37,108,34,40,38,52
"COG2323",1,21,20,0,14,1,55,13,2,0
"COG2324",14,3,0,12,17,10,3,3,8,9
"COG2326",147,109,105,190,250,303,262,220,141,210
"COG2327",6,30,10,1,20,36,70,25,10,11
"COG2329",79,108,131,219,30,129,76,111,46,109
"COG2331",30,72,107,35,33,21,54,50,40,30
"COG2332",237,154,141,266,192,157,143,152,245,212
"COG2333",13,84,661,5,61,49,284,201,51,23
"COG2334",634,619,655,584,434,710,501,522,554,599
"COG2335",128,56,45,166,155,415,144,60,184,236
"COG2336",0,1,1,0,3,0,3,1,0,0
"COG2337",0,10,20,0,1,1,4,8,1,2
"COG2339",69,78,0,65,44,36,37,45,39,46
"COG2340",67,28,43,37,63,40,57,29,45,83
"COG2342",4,5,4,2,1,1,3,1,1,0
"COG2343",13,24,114,7,22,18,36,21,45,12
"COG2344",44,52,1,9,60,24,34,49,47,53
"COG2345",4,8,1,0,3,29,13,7,11,9
"COG2346",4,26,9,0,15,22,90,109,10,6
"COG2348",12,12,3,11,10,3,3,5,7,4
"COG2350",32,26,105,47,12,43,36,47,30,31
"COG2351",113,102,146,64,76,72,77,67,89,103
"COG2352",964,548,585,1197,734,656,457,700,843,1067
"COG2353",92,77,236,90,89,148,177,145,74,100
"COG2354",4,29,269,4,25,12,113,145,14,3
"COG2355",490,700,74,504,565,434,465,622,501,545
"COG2356",66,81,22,52,53,213,236,351,57,68
"COG2357",2,14,0,1,0,5,6,7,1,2
"COG2358",367,330,1794,236,353,224,410,190,377,289
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",44,128,218,78,66,101,140,158,77,91
"COG2361",0,6,1,0,0,0,8,0,1,0
"COG2362",16,62,0,11,37,12,35,43,39,4
"COG2363",27,41,99,17,36,35,60,58,26,24
"COG2364",257,153,4,216,301,158,89,107,213,256
"COG2365",78,95,19,89,97,103,115,103,90,87
"COG2366",587,876,147,432,848,615,841,927,491,514
"COG2367",131,60,285,5,26,67,101,54,70,27
"COG2368",98,713,22,61,237,76,374,254,222,67
"COG2369",0,13,316,2,7,4,36,54,3,2
"COG2370",42,9,14,8,40,18,20,66,54,34
"COG2371",46,21,153,74,23,40,41,36,74,47
"COG2372",0,20,0,0,2,1,23,12,21,0
"COG2373",66,132,90,43,22,132,298,102,94,97
"COG2374",275,191,26,174,361,344,306,448,219,174
"COG2375",41,53,306,65,37,77,109,134,18,58
"COG2376",162,163,69,108,161,74,164,71,158,162
"COG2377",679,271,362,633,478,524,311,296,507,576
"COG2378",26,119,355,21,98,89,345,497,41,31
"COG2379",58,278,24,89,112,117,151,71,123,96
"COG2380",2,0,0,0,0,0,0,0,3,0
"COG2382",19,39,2,15,1,26,19,39,28,33
"COG2384",0,0,0,0,4,1,0,0,2,0
"COG2385",418,39,3,385,190,241,25,134,278,320
"COG2386",105,183,233,166,110,97,175,160,115,112
"COG2388",2,4,11,1,1,1,44,7,4,1
"COG2389",0,1,0,0,0,19,0,2,2,5
"COG2390",11,59,161,13,19,23,111,25,12,41
"COG2391",66,226,421,26,68,60,220,105,81,67
"COG2401",0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,2,0,0,2,0
"COG2403",0,23,0,0,0,0,11,22,0,0
"COG2404",1,3,1,4,1,5,14,8,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,80,0,0,36,4,20,7,27,0
"COG2407",58,73,1,89,23,41,29,42,65,41
"COG2409",100,116,0,30,192,139,225,56,203,73
"COG2410",0,5,0,0,0,0,8,4,3,0
"COG2412",0,46,1,0,12,0,16,4,8,0
"COG2413",1,0,0,0,3,1,0,3,0,3
"COG2414",24,231,0,3,27,85,151,92,90,10
"COG2421",66,240,421,71,55,58,284,124,79,54
"COG2423",161,377,86,79,213,128,227,204,195,119
"COG2425",0,0,4,0,1,18,0,3,9,2
"COG2426",38,1,0,5,19,29,3,1,18,10
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,111,1,0,34,2,37,11,29,0
"COG2430",0,1,0,0,0,0,0,0,2,0
"COG2431",0,4,210,0,1,3,10,2,6,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,1,0,0,1,2,0,0,0
"COG2442",0,4,4,0,0,1,4,2,0,0
"COG2443",5,14,0,5,11,9,3,5,5,12
"COG2445",0,0,8,0,0,0,2,1,0,0
"COG2450",3,2,0,0,4,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,1,0,0
"COG2452",3,4,2,1,2,1,6,4,8,0
"COG2453",40,128,15,29,57,54,77,27,84,63
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",1,3,0,1,0,2,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",25,2,1,25,2,13,5,2,22,12
"COG2502",0,0,0,0,5,0,1,0,0,0
"COG2503",68,13,27,83,120,83,65,32,56,115
"COG2508",0,29,36,2,0,2,55,14,1,0
"COG2509",18,11,56,21,25,115,41,103,30,92
"COG2510",0,0,0,0,0,0,8,1,0,0
"COG2511",86,339,3,23,224,149,98,58,212,64
"COG2512",0,165,0,0,77,0,56,19,50,0
"COG2513",532,732,303,479,519,394,517,381,603,407
"COG2514",0,73,2,2,0,1,55,32,6,2
"COG2515",110,264,14,94,118,138,196,361,108,131
"COG2516",6,30,7,97,3,3,23,16,7,0
"COG2518",211,427,208,290,206,283,312,345,213,240
"COG2519",67,185,3,25,144,78,85,62,89,55
"COG2520",74,267,1,22,161,195,90,46,151,71
"COG2521",1,0,0,1,0,10,0,0,3,0
"COG2522",10,10,0,3,9,37,1,4,16,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,5,6,0,6,4,19,6,1,1
"COG2603",164,114,408,221,49,164,84,135,148,148
"COG2604",16,87,5,30,57,50,199,352,15,23
"COG2605",268,184,13,152,213,118,115,186,193,155
"COG2606",191,153,349,149,240,154,257,175,193,142
"COG2607",59,31,192,81,9,58,68,32,66,83
"COG2608",0,21,91,0,3,8,51,17,5,1
"COG2609",1404,1073,905,1167,1673,975,872,946,1238,1041
"COG2610",98,136,356,54,132,101,380,272,89,107
"COG2703",1,5,7,1,0,17,18,8,2,0
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",42,173,6,26,11,48,135,61,109,56
"COG2710",443,12,0,514,33,390,42,155,313,478
"COG2715",13,31,399,8,28,28,41,116,15,18
"COG2716",16,35,15,5,34,28,101,94,18,10
"COG2717",70,46,36,50,72,72,88,112,86,127
"COG2718",8,23,302,6,55,26,109,124,11,14
"COG2719",16,25,282,4,62,28,123,135,12,17
"COG2720",16,4,0,0,13,28,3,2,13,3
"COG2721",545,304,47,575,613,372,234,374,548,524
"COG2723",203,105,14,184,271,249,263,237,167,188
"COG2730",131,101,17,141,219,322,102,132,103,120
"COG2731",0,0,0,1,0,8,0,3,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,31,16,1,21,5,89,122,2,3
"COG2738",65,45,151,139,60,78,29,42,70,90
"COG2740",36,17,14,20,1,45,46,18,30,41
"COG2746",59,52,2,40,13,19,18,14,50,14
"COG2747",0,0,4,2,1,1,8,2,1,1
"COG2755",377,359,246,675,310,325,396,375,409,482
"COG2759",762,637,25,701,969,532,327,370,744,666
"COG2761",64,107,55,56,59,83,143,70,77,73
"COG2764",0,32,5,0,2,8,41,38,0,0
"COG2766",12,35,467,10,98,69,179,174,25,25
"COG2768",5,12,0,0,23,5,4,4,11,0
"COG2770",8,41,402,35,8,16,59,31,6,14
"COG2771",43,99,368,55,48,53,378,239,38,64
"COG2801",48,1043,3718,111,462,237,2635,2138,188,129
"COG2802",476,220,25,456,293,347,185,263,389,389
"COG2804",585,649,852,598,616,499,977,1009,546,548
"COG2805",220,164,356,206,263,198,248,194,229,201
"COG2807",1,19,349,1,6,2,59,11,4,1
"COG2808",5,70,11,8,7,10,80,112,9,4
"COG2810",0,2,0,0,0,0,1,0,0,0
"COG2812",1307,809,663,1301,995,1127,661,719,1162,1209
"COG2813",15,53,279,37,61,84,217,239,30,48
"COG2814",6,129,742,8,49,11,354,140,40,12
"COG2815",116,26,2,45,170,78,10,44,74,129
"COG2816",145,155,176,175,130,175,224,240,168,153
"COG2818",41,112,224,35,75,74,186,227,48,36
"COG2819",64,40,13,123,77,115,187,71,61,88
"COG2820",77,47,4,61,87,81,33,35,52,97
"COG2821",11,41,33,13,34,41,86,34,39,11
"COG2822",0,1,16,2,4,4,42,4,2,4
"COG2823",205,119,198,236,177,141,167,182,211,177
"COG2824",1,10,151,1,14,5,77,80,3,5
"COG2825",18,26,163,31,39,35,43,55,30,30
"COG2826",6,129,150,5,55,25,380,199,25,16
"COG2827",28,54,142,29,37,33,137,80,32,18
"COG2828",14,56,352,81,30,59,140,207,55,44
"COG2829",5,22,294,2,25,7,62,97,10,2
"COG2831",48,76,71,120,53,100,114,74,61,68
"COG2832",76,34,24,22,80,59,56,34,64,58
"COG2833",5,12,10,7,18,40,43,21,19,24
"COG2834",44,91,230,49,46,66,141,117,71,71
"COG2835",23,70,52,26,43,23,45,59,36,25
"COG2836",0,35,285,0,18,7,57,74,5,4
"COG2837",6,33,29,5,25,27,165,114,15,9
"COG2838",133,292,737,75,123,350,272,296,209,220
"COG2839",12,5,0,18,8,12,4,0,15,16
"COG2840",39,43,423,46,63,59,130,139,45,67
"COG2841",0,0,3,0,0,0,8,1,1,0
"COG2842",1,22,275,0,1,2,31,8,2,1
"COG2843",57,138,0,25,109,148,77,106,100,50
"COG2844",373,556,766,430,325,451,622,546,510,516
"COG2845",8,50,1,0,9,6,47,61,9,0
"COG2846",2,5,3,1,2,3,14,76,0,1
"COG2847",46,35,164,41,63,49,127,92,77,39
"COG2848",2,12,9,2,5,1,7,11,4,3
"COG2849",493,584,14,228,578,568,331,530,319,295
"COG2850",17,23,298,16,34,60,102,120,42,17
"COG2851",0,2,4,0,1,1,20,3,1,0
"COG2852",3,21,9,0,1,1,63,19,0,0
"COG2853",384,198,271,396,373,266,230,263,329,359
"COG2854",269,198,90,280,252,214,146,169,230,236
"COG2855",256,64,15,289,300,322,134,126,247,350
"COG2856",1,29,17,1,10,9,152,232,6,4
"COG2857",530,334,287,499,669,354,348,312,408,508
"COG2859",58,26,34,77,9,31,75,100,36,42
"COG2860",6,83,233,4,70,19,127,31,41,9
"COG2861",43,68,18,27,82,60,123,135,34,19
"COG2862",25,23,97,59,15,57,32,93,22,35
"COG2863",74,107,311,105,188,69,218,189,92,111
"COG2864",13,8,311,1,7,9,24,7,19,4
"COG2865",0,28,720,6,3,19,156,127,6,0
"COG2866",388,331,35,241,550,929,303,667,357,302
"COG2867",154,83,128,164,124,99,96,87,131,133
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",131,45,226,202,175,203,80,96,111,162
"COG2870",653,487,429,397,438,544,257,442,472,501
"COG2871",211,73,347,320,372,362,128,312,181,314
"COG2872",89,103,5,91,87,93,66,78,103,68
"COG2873",1084,511,79,1114,1146,730,571,815,975,1074
"COG2874",11,13,0,6,12,29,8,1,15,11
"COG2875",94,203,9,179,48,69,80,70,115,85
"COG2876",153,158,11,152,189,251,98,85,131,183
"COG2877",490,327,271,532,580,433,279,290,368,516
"COG2878",12,27,68,6,39,11,63,62,21,19
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0
"COG2882",0,1,136,1,2,1,16,4,2,1
"COG2884",120,123,226,97,161,192,225,154,105,146
"COG2885",542,488,780,596,558,1159,971,833,547,759
"COG2887",160,294,96,88,187,163,389,192,148,200
"COG2888",0,0,0,0,17,0,0,0,8,0
"COG2890",652,620,583,664,574,640,515,563,626,631
"COG2891",12,25,140,28,35,15,58,66,14,21
"COG2893",7,8,10,16,18,20,26,10,12,16
"COG2894",83,26,310,115,35,63,71,59,87,92
"COG2895",118,144,393,235,107,199,314,337,165,235
"COG2896",399,446,338,210,342,350,358,508,456,382
"COG2897",337,744,267,328,382,306,445,334,447,310
"COG2898",1,20,16,2,3,5,70,13,1,4
"COG2899",9,5,26,4,0,35,37,11,13,33
"COG2900",0,0,1,0,8,1,19,26,0,1
"COG2901",26,22,80,42,33,26,27,51,21,40
"COG2902",42,284,1439,42,114,85,656,551,101,18
"COG2904",67,22,213,40,79,53,77,85,46,88
"COG2905",9,56,1022,18,56,24,273,224,21,16
"COG2906",3,3,33,0,14,4,21,24,4,3
"COG2907",540,139,72,594,397,454,167,220,535,509
"COG2908",206,212,337,248,243,287,251,309,169,288
"COG2909",2,16,907,10,25,50,316,57,8,18
"COG2910",0,11,3,0,1,3,7,3,8,2
"COG2911",23,157,1471,14,113,79,569,517,73,36
"COG2912",30,240,2,13,41,51,98,66,105,45
"COG2913",50,29,149,72,37,67,91,66,59,84
"COG2914",5,14,72,0,7,5,35,33,6,2
"COG2915",5,6,141,12,19,13,44,57,6,11
"COG2916",0,2,1,0,7,4,21,35,1,2
"COG2917",235,172,23,288,141,159,124,111,227,238
"COG2918",164,136,514,264,195,173,169,234,117,229
"COG2919",7,13,104,15,17,10,59,38,12,7
"COG2920",25,19,76,26,34,15,44,50,16,24
"COG2921",1,13,104,3,7,2,31,15,9,1
"COG2922",5,16,1,3,27,3,23,89,10,5
"COG2923",6,11,104,8,15,5,16,35,8,5
"COG2924",28,36,101,39,45,31,54,63,29,44
"COG2925",673,290,481,702,614,420,236,323,532,642
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",30,30,134,44,35,30,75,78,29,43
"COG2928",339,183,28,302,252,227,138,144,297,256
"COG2929",0,4,133,0,1,1,9,10,1,0
"COG2930",14,31,21,13,12,44,39,27,25,46
"COG2931",884,597,144,538,925,957,859,634,820,745
"COG2932",0,21,667,4,6,13,70,37,7,0
"COG2933",1,15,344,1,30,13,90,109,12,7
"COG2935",42,110,224,49,40,98,145,116,69,63
"COG2936",539,582,32,358,556,654,478,806,578,435
"COG2937",62,66,75,192,110,128,246,311,67,106
"COG2938",19,22,146,18,24,16,55,55,18,21
"COG2939",108,117,28,94,138,166,149,368,66,108
"COG2940",181,59,6,149,116,237,32,56,207,137
"COG2941",292,117,44,285,286,186,108,72,227,259
"COG2942",25,55,15,19,28,26,114,39,41,24
"COG2943",9,15,78,4,58,30,217,260,15,6
"COG2944",2,3,88,1,1,3,22,40,2,1
"COG2945",268,143,24,240,213,177,135,91,209,220
"COG2946",0,1,0,1,20,2,6,3,1,2
"COG2947",238,239,26,223,243,142,145,118,204,149
"COG2948",0,26,64,1,5,7,150,38,8,4
"COG2949",0,5,213,2,0,2,10,6,1,2
"COG2951",459,310,678,568,440,391,449,428,368,427
"COG2954",82,47,7,93,36,80,40,98,60,64
"COG2956",70,144,396,33,116,82,143,189,51,42
"COG2957",221,221,362,406,240,135,223,221,239,132
"COG2958",0,0,0,0,1,1,0,1,0,0
"COG2959",8,28,236,12,39,18,87,152,18,7
"COG2960",6,7,16,19,15,19,46,49,12,19
"COG2961",22,15,272,21,29,17,90,80,19,22
"COG2962",299,192,282,264,236,179,243,259,256,217
"COG2963",7,87,791,10,41,30,308,200,19,12
"COG2964",0,11,0,0,1,2,7,13,0,1
"COG2965",0,0,0,0,0,1,1,1,1,0
"COG2966",2,28,3,2,41,7,68,135,6,4
"COG2967",54,99,113,48,80,89,94,108,57,47
"COG2968",17,86,238,1,79,7,149,105,58,3
"COG2969",6,23,174,1,14,6,54,65,11,6
"COG2971",25,68,9,4,37,62,132,176,33,28
"COG2972",10,57,82,7,24,42,215,211,29,22
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",0,15,936,9,28,14,109,88,9,13
"COG2975",13,3,1,28,20,14,4,4,11,23
"COG2976",28,26,130,21,50,28,58,56,27,30
"COG2977",8,22,11,7,15,24,46,10,11,6
"COG2978",22,62,434,20,61,35,148,173,34,25
"COG2979",1,4,181,1,6,1,33,7,3,0
"COG2980",8,24,13,9,28,10,37,55,19,12
"COG2981",10,12,242,20,24,28,129,61,14,16
"COG2982",12,75,723,19,52,50,243,73,53,5
"COG2983",20,23,149,30,11,54,95,56,29,30
"COG2984",2,9,20,4,23,8,74,11,10,8
"COG2985",4,7,1,0,0,7,5,12,1,0
"COG2986",161,283,56,81,302,344,254,194,189,137
"COG2987",214,330,57,122,333,418,250,185,212,178
"COG2988",109,20,349,132,59,80,103,201,90,106
"COG2989",13,26,369,29,33,73,205,36,33,69
"COG2990",1,3,0,0,0,0,0,0,0,0
"COG2991",3,2,6,1,10,13,22,25,2,2
"COG2992",430,158,28,383,314,270,158,162,328,332
"COG2993",13,35,135,16,31,28,118,88,16,35
"COG2994",0,0,6,1,0,1,0,0,0,3
"COG2995",3,13,47,3,16,5,91,107,1,3
"COG2996",3,17,220,18,24,16,68,52,12,16
"COG2998",71,81,248,104,40,86,60,47,88,101
"COG2999",0,0,0,1,2,5,4,69,5,1
"COG3000",608,321,91,681,647,698,479,530,569,776
"COG3001",139,117,18,180,35,100,121,165,126,135
"COG3002",2,64,542,6,7,13,79,44,7,5
"COG3004",386,224,83,277,309,216,311,230,289,229
"COG3005",0,0,8,1,0,8,5,1,0,0
"COG3006",0,0,0,0,0,3,0,0,0,0
"COG3007",18,15,379,23,26,27,40,134,26,41
"COG3008",2,28,643,7,32,27,90,101,8,4
"COG3009",1,10,188,3,13,1,43,54,0,6
"COG3010",9,5,2,13,4,37,2,5,10,22
"COG3011",105,54,23,100,76,157,74,59,83,90
"COG3012",1,23,172,2,22,21,47,37,10,2
"COG3013",0,0,1,0,0,1,7,0,0,0
"COG3014",6,8,10,11,1,15,14,14,10,6
"COG3015",0,2,0,0,0,0,1,2,3,0
"COG3016",7,32,25,8,8,27,57,22,15,7
"COG3017",6,19,191,4,27,10,32,55,10,5
"COG3018",30,25,0,36,51,48,35,75,40,37
"COG3019",47,53,295,81,81,64,185,88,62,55
"COG3021",19,57,185,36,45,102,136,126,29,57
"COG3022",202,211,228,253,194,285,182,250,175,249
"COG3023",343,158,233,376,389,246,238,357,268,305
"COG3024",8,6,7,7,16,10,19,23,2,13
"COG3025",4,22,319,2,40,12,134,142,5,4
"COG3026",3,11,311,2,34,9,72,97,8,5
"COG3027",123,65,102,149,86,69,46,38,124,84
"COG3028",7,11,148,5,17,8,41,50,5,9
"COG3029",0,28,91,0,0,0,8,12,0,0
"COG3030",174,140,156,150,125,120,111,151,149,150
"COG3031",10,31,24,34,38,17,66,154,9,26
"COG3033",86,5,4,55,133,45,6,4,58,91
"COG3034",20,75,24,32,47,34,100,44,28,46
"COG3036",0,0,1,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",41,36,567,150,71,66,141,126,85,98
"COG3039",16,231,478,32,46,57,537,478,52,26
"COG3040",38,23,215,18,77,41,57,63,35,34
"COG3041",0,4,0,0,0,0,9,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,7,0,1,2,7,3,0,0
"COG3044",6,37,0,2,1,2,25,32,5,7
"COG3045",3,13,6,1,11,6,62,55,2,3
"COG3046",1051,65,99,1330,893,994,157,382,1015,1177
"COG3047",9,29,407,5,49,22,129,125,16,15
"COG3048",0,0,2,0,0,0,1,0,1,0
"COG3049",1,2,4,1,2,9,12,3,1,3
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,21,0,0,2,1,11,9,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,8,0,0,0,1,5,4,0,0
"COG3055",14,31,1,0,4,16,28,38,40,33
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,2,0,2,1,11,4,1,3
"COG3058",0,0,7,0,0,3,6,5,0,0
"COG3059",0,5,8,0,3,1,29,7,0,1
"COG3060",1,6,0,0,11,1,17,31,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,0,0,7,1,0,0
"COG3063",4,25,264,1,41,9,73,109,10,8
"COG3064",0,6,1,0,13,5,29,56,0,3
"COG3065",2,8,6,0,10,6,29,58,1,2
"COG3066",1,2,5,2,16,13,28,73,2,2
"COG3067",98,25,29,230,127,120,118,152,65,180
"COG3068",0,10,193,1,16,2,23,65,0,4
"COG3069",0,0,0,2,4,3,2,2,5,5
"COG3070",2,2,8,2,1,3,14,10,5,2
"COG3071",22,47,404,14,51,27,118,198,35,12
"COG3072",3,36,63,1,37,20,202,205,4,12
"COG3073",0,5,11,2,18,7,37,58,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,1,4,1,0,0
"COG3076",0,6,2,1,9,0,12,29,0,1
"COG3077",1,1,9,0,0,0,6,2,0,0
"COG3078",0,0,0,0,0,0,2,4,0,0
"COG3079",7,23,24,9,23,16,50,84,15,13
"COG3080",0,26,94,0,0,0,13,9,0,0
"COG3081",0,13,318,0,28,12,82,94,0,9
"COG3082",1,2,1,0,7,1,10,13,0,0
"COG3083",25,55,2,5,82,11,76,166,27,20
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,1,0,23,9,66,50,1,6
"COG3086",2,2,8,0,12,5,30,39,1,5
"COG3087",5,29,185,7,25,12,55,65,11,7
"COG3088",209,177,107,272,168,163,129,151,206,187
"COG3089",3,4,2,5,9,5,22,38,3,1
"COG3090",79,78,656,202,140,72,212,130,91,151
"COG3091",2,9,190,2,12,6,34,33,5,4
"COG3092",1,3,0,0,6,2,16,36,0,0
"COG3093",1,24,95,2,14,6,71,59,1,1
"COG3094",0,1,97,0,0,3,2,42,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,4,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,105,1,5,0,11,17,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,9,75,2,14,3,36,21,4,1
"COG3101",6,9,183,4,14,9,43,55,5,5
"COG3102",1,0,0,0,0,1,0,0,0,0
"COG3103",1,9,184,1,11,11,36,78,5,2
"COG3104",276,178,49,327,370,520,264,314,242,389
"COG3105",0,1,16,5,0,10,24,2,4,1
"COG3106",3,16,405,5,34,10,134,138,2,9
"COG3107",25,57,495,33,98,50,176,209,32,35
"COG3108",17,6,11,16,10,46,68,12,18,56
"COG3109",2,3,2,1,14,1,20,54,1,3
"COG3110",0,1,1,0,0,0,4,1,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,1,0,28,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,1,3,1,0,0
"COG3115",14,32,200,9,52,31,102,111,24,16
"COG3116",1,3,6,4,5,1,17,23,1,3
"COG3117",0,15,17,1,22,8,41,53,3,4
"COG3118",92,83,281,103,79,120,195,164,118,119
"COG3119",2808,3563,80,3918,1620,4190,2529,3403,4508,4979
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,8,5,0,1,0,29,9,6,0
"COG3122",3,3,21,4,14,4,47,39,4,6
"COG3123",49,5,14,15,5,11,18,63,10,35
"COG3124",5,21,183,11,19,18,63,65,9,19
"COG3125",1,6,23,0,7,1,32,5,0,2
"COG3126",0,3,18,1,1,0,17,6,1,0
"COG3127",358,409,680,755,363,366,452,492,447,488
"COG3128",108,17,105,105,32,77,67,43,104,121
"COG3129",1,6,32,0,17,14,66,13,7,4
