"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG2199",199,587,3772,990,1205,1775,209,965,108,361
"COG2200",19,266,1604,450,567,919,107,362,54,183
"COG2201",18,127,242,122,168,128,22,158,30,121
"COG2202",639,1196,3373,1096,1330,1912,389,1498,236,581
"COG2203",189,380,950,270,313,478,229,246,228,212
"COG2204",568,416,476,450,509,1663,1062,1696,1301,1317
"COG2205",0,20,84,62,111,15,86,33,6,25
"COG2206",41,128,739,252,290,236,77,476,26,187
"COG2207",1296,599,737,486,474,1091,278,420,193,201
"COG2208",256,745,244,357,267,368,593,256,556,350
"COG2209",214,161,70,75,77,146,141,76,166,71
"COG2210",68,10,77,76,63,3,8,118,5,25
"COG2211",585,724,300,270,310,665,702,364,964,341
"COG2212",0,2,1,4,5,11,1,5,0,0
"COG2213",1,78,3,3,5,10,69,6,29,35
"COG2214",342,407,242,244,252,478,572,340,488,377
"COG2215",0,23,7,9,17,4,19,7,4,7
"COG2216",1,2,2,0,1,0,0,1,0,1
"COG2217",90,1082,1432,941,885,614,676,1336,321,685
"COG2218",29,40,11,27,34,13,21,25,21,28
"COG2219",1,69,146,318,246,0,42,97,7,184
"COG2220",531,674,545,529,637,637,630,488,605,489
"COG2221",1,19,40,121,98,29,29,173,15,34
"COG2222",1,25,32,34,44,67,30,24,39,18
"COG2223",8,37,500,370,54,96,108,859,86,47
"COG2224",398,466,619,532,412,478,445,620,699,400
"COG2225",328,240,209,226,222,1047,884,775,1175,747
"COG2226",216,265,206,267,239,688,781,752,818,698
"COG2227",834,440,355,366,321,537,510,366,647,406
"COG2229",0,1,0,1,0,0,1,3,0,0
"COG2230",1144,867,303,415,515,1045,874,379,1338,1014
"COG2231",0,5,39,2,21,5,8,53,0,15
"COG2232",32,6,3,8,7,14,11,9,21,16
"COG2233",162,173,231,309,325,54,29,145,13,88
"COG2234",1460,880,1937,1106,1158,845,642,1474,350,735
"COG2235",0,19,6,28,36,13,14,8,1,28
"COG2236",202,257,206,205,177,262,274,163,314,210
"COG2237",0,85,120,288,182,0,36,94,5,176
"COG2238",1,26,142,111,60,0,12,47,1,58
"COG2239",813,856,787,642,584,875,887,678,960,644
"COG2240",2,13,0,2,4,30,10,3,47,11
"COG2241",51,105,50,97,109,65,177,85,110,118
"COG2242",44,129,91,191,161,78,166,78,92,135
"COG2243",25,130,65,191,154,79,147,80,102,120
"COG2244",461,453,1074,409,520,407,327,743,248,393
"COG2246",4,14,14,47,42,2,3,15,5,15
"COG2247",0,3,6,8,5,0,2,2,0,23
"COG2249",265,267,76,73,65,242,303,40,328,128
"COG2250",0,0,4,1,4,0,1,4,0,8
"COG2251",238,230,56,110,103,46,106,45,43,42
"COG2252",398,459,283,223,239,156,158,125,155,129
"COG2253",0,1,2,0,0,0,1,1,1,0
"COG2255",342,381,437,383,414,278,378,434,258,335
"COG2256",537,231,361,357,353,259,291,475,111,284
"COG2257",3,5,32,10,7,20,4,3,5,6
"COG2258",138,78,108,111,136,89,63,126,29,140
"COG2259",13,145,116,90,119,151,121,51,96,113
"COG2260",0,2,5,2,4,0,0,0,0,1
"COG2261",0,3,7,0,2,0,1,2,1,3
"COG2262",657,497,447,755,620,510,511,561,393,610
"COG2263",0,39,56,9,23,0,17,16,2,20
"COG2264",408,223,141,155,171,190,244,152,163,204
"COG2265",600,286,509,373,337,424,307,425,146,315
"COG2266",0,0,42,108,62,0,0,22,0,38
"COG2267",331,285,252,113,109,213,226,98,149,158
"COG2268",123,192,145,203,278,115,106,122,24,205
"COG2269",177,31,92,76,93,63,31,59,19,34
"COG2270",272,664,316,415,622,400,606,510,481,691
"COG2271",6,29,32,40,55,18,28,65,3,50
"COG2272",485,495,90,266,244,75,163,64,176,90
"COG2273",533,356,610,184,257,384,231,559,241,115
"COG2274",38,306,530,292,260,350,459,323,214,173
"COG2301",78,312,97,394,416,271,325,243,409,385
"COG2302",0,63,0,0,0,35,99,1,61,8
"COG2303",2351,2035,1089,1520,2114,1986,2089,1467,2402,1710
"COG2304",720,476,967,779,711,618,400,1068,292,609
"COG2306",0,0,0,2,6,0,0,1,0,2
"COG2307",5,54,132,73,56,91,25,74,404,18
"COG2308",6,82,122,81,82,115,74,104,1112,42
"COG2309",7,159,268,115,171,76,160,151,104,183
"COG2310",2,5,4,2,9,2,6,5,2,3
"COG2311",59,93,75,52,62,72,91,25,37,77
"COG2312",1,5,36,12,8,16,3,9,2,6
"COG2313",91,69,22,133,149,58,66,202,63,64
"COG2314",0,18,6,2,5,7,8,5,0,8
"COG2315",32,15,35,23,22,33,14,5,7,15
"COG2316",0,14,61,31,37,4,7,94,3,28
"COG2317",33,361,50,91,138,217,401,168,332,223
"COG2318",1,22,23,20,14,10,8,13,5,2
"COG2319",197,737,384,265,385,218,777,507,264,516
"COG2320",0,4,9,5,8,4,4,7,2,8
"COG2321",0,7,3,9,6,4,8,3,3,2
"COG2322",87,74,70,63,71,59,41,96,53,49
"COG2323",0,5,8,13,9,7,2,8,4,8
"COG2324",52,5,1,5,3,4,11,15,2,17
"COG2326",230,200,160,116,104,177,206,122,220,114
"COG2327",2,10,47,4,12,50,65,33,4,6
"COG2329",61,116,13,47,117,54,125,58,188,56
"COG2331",23,7,17,22,28,41,35,68,58,82
"COG2332",171,231,138,171,152,233,224,164,329,211
"COG2333",91,59,425,114,108,90,27,386,12,86
"COG2334",805,561,403,658,709,721,534,591,614,545
"COG2335",414,290,58,43,36,212,221,18,197,60
"COG2336",0,0,2,0,0,1,0,2,0,0
"COG2337",0,1,5,4,3,2,3,11,0,2
"COG2339",95,52,53,68,87,55,53,96,63,47
"COG2340",26,82,29,27,30,32,83,8,22,67
"COG2342",0,4,2,1,0,2,6,3,1,2
"COG2343",3,28,11,11,21,32,22,9,6,42
"COG2344",0,30,11,47,47,1,41,36,16,46
"COG2345",1,10,5,6,7,42,55,8,1,15
"COG2346",7,20,60,30,36,30,15,18,11,27
"COG2348",2,4,20,4,7,1,4,18,12,10
"COG2350",39,38,30,26,26,34,28,16,28,12
"COG2351",68,84,59,91,111,63,64,95,75,75
"COG2352",663,1013,404,503,571,1019,1064,491,1119,369
"COG2353",203,139,87,76,72,149,90,49,84,77
"COG2354",4,10,106,30,34,34,6,28,3,9
"COG2355",702,498,455,629,678,582,491,555,588,661
"COG2356",425,131,271,100,113,176,76,87,40,76
"COG2357",0,13,7,0,4,0,2,4,2,0
"COG2358",373,266,161,288,304,313,254,307,205,326
"COG2359",1,1,5,0,0,0,0,1,0,0
"COG2360",256,67,73,142,136,117,65,110,111,88
"COG2361",0,3,7,0,1,0,1,0,0,1
"COG2362",0,20,128,52,55,1,7,181,2,76
"COG2363",79,33,54,20,45,41,27,60,14,48
"COG2364",282,215,19,175,166,70,66,20,84,51
"COG2365",81,86,26,67,86,72,86,52,77,77
"COG2366",834,645,1128,736,932,498,438,1040,299,781
"COG2367",3,35,47,41,55,49,91,97,4,90
"COG2368",16,56,207,536,523,44,88,254,53,334
"COG2369",0,8,62,10,5,17,3,2,1,4
"COG2370",3,18,3,14,16,15,25,17,7,53
"COG2371",0,20,14,64,29,30,40,41,79,33
"COG2372",0,0,4,6,15,0,1,4,0,22
"COG2373",24,167,30,133,134,195,87,88,39,114
"COG2374",29,85,191,70,74,218,157,513,118,192
"COG2375",22,95,93,35,41,8,27,1,5,8
"COG2376",60,114,10,122,125,113,96,70,139,149
"COG2377",574,539,345,302,276,682,526,400,805,424
"COG2378",12,115,171,175,143,70,55,222,27,84
"COG2379",23,86,179,293,179,85,85,203,88,239
"COG2380",0,0,0,0,0,0,0,0,0,3
"COG2382",20,26,8,32,37,2,31,12,13,31
"COG2384",54,0,4,0,0,24,1,1,0,1
"COG2385",11,261,59,43,52,146,432,136,194,74
"COG2386",127,99,172,154,198,100,124,200,183,187
"COG2388",1,1,6,12,4,1,1,18,1,3
"COG2389",0,2,2,0,0,15,30,1,0,0
"COG2390",15,8,16,7,12,115,22,23,12,10
"COG2391",104,57,73,184,186,170,53,168,25,125
"COG2401",0,1,4,0,0,0,0,0,1,0
"COG2402",0,3,1,0,0,0,0,3,1,0
"COG2403",0,1,206,17,12,0,0,207,0,0
"COG2404",1,2,28,1,5,7,3,10,0,7
"COG2405",0,2,14,0,0,1,1,1,0,0
"COG2406",0,3,42,96,60,0,1,20,0,32
"COG2407",43,44,6,61,67,23,16,27,31,18
"COG2409",1,174,46,16,83,5,115,87,13,220
"COG2410",0,0,1,0,5,0,0,1,0,3
"COG2412",0,0,37,60,36,0,0,19,0,21
"COG2413",2,2,0,0,0,1,2,1,0,1
"COG2414",1,32,305,148,217,6,18,565,4,213
"COG2421",49,76,146,82,222,43,83,243,90,177
"COG2423",201,131,274,210,311,108,105,298,61,299
"COG2425",0,3,54,0,1,11,5,1,3,1
"COG2426",7,31,19,0,4,0,14,2,0,15
"COG2428",0,0,4,0,0,0,0,0,0,0
"COG2429",0,3,56,129,56,0,0,31,0,69
"COG2430",0,0,3,0,0,0,0,3,0,0
"COG2431",0,2,5,3,0,8,0,0,1,5
"COG2433",0,0,7,0,0,0,0,1,0,0
"COG2440",0,2,3,7,3,0,0,0,0,2
"COG2442",0,7,4,0,0,1,1,3,1,0
"COG2443",0,9,6,5,16,0,7,2,0,17
"COG2445",0,4,4,0,2,0,0,2,0,0
"COG2450",0,3,0,0,1,0,2,3,0,1
"COG2451",3,1,36,0,0,0,0,4,0,0
"COG2452",0,0,10,4,9,0,0,10,0,1
"COG2453",31,35,72,134,113,47,56,82,41,104
"COG2454",0,2,0,0,1,0,0,0,0,0
"COG2457",0,1,1,0,2,0,1,2,0,2
"COG2461",0,0,75,8,0,4,0,106,0,1
"COG2501",13,27,0,0,4,18,29,0,13,1
"COG2502",0,1,12,0,1,32,0,0,0,0
"COG2503",14,101,67,31,21,79,100,22,115,26
"COG2508",0,12,2,4,3,0,4,25,2,7
"COG2509",311,78,21,19,14,196,108,16,18,8
"COG2510",0,0,0,0,0,0,0,0,0,4
"COG2511",0,135,384,369,244,0,83,130,10,323
"COG2512",0,1,38,59,30,0,0,51,0,114
"COG2513",457,428,472,630,650,419,488,517,552,735
"COG2514",1,8,14,11,46,3,1,17,4,15
"COG2515",275,105,159,242,310,134,129,267,72,213
"COG2516",0,1,61,21,41,0,4,129,88,19
"COG2518",321,269,400,441,397,79,73,160,115,75
"COG2519",0,26,37,56,46,0,62,79,19,130
"COG2520",2,155,241,262,213,0,29,28,3,52
"COG2521",0,1,2,1,1,0,0,1,0,0
"COG2522",0,23,53,0,6,0,13,12,2,3
"COG2524",0,7,0,0,0,0,0,0,0,1
"COG2602",1,3,25,4,1,9,0,1,1,3
"COG2603",266,172,20,119,117,110,191,61,153,71
"COG2604",3,57,234,98,107,49,30,73,29,88
"COG2605",114,152,288,181,255,116,128,238,162,323
"COG2606",135,152,118,162,195,167,162,151,163,215
"COG2607",9,62,6,10,44,86,51,14,93,43
"COG2608",0,12,35,8,11,2,1,16,4,6
"COG2609",1948,1216,362,929,1095,1172,1165,573,1316,1218
"COG2610",7,110,216,157,173,84,84,136,45,76
"COG2703",0,14,19,11,4,11,3,83,1,0
"COG2704",0,1,4,0,0,10,0,0,0,0
"COG2706",38,40,16,43,105,23,45,63,33,156
"COG2710",1,419,9,38,19,82,196,3,71,20
"COG2715",35,20,13,26,25,9,16,31,12,35
"COG2716",81,12,135,84,58,65,18,47,10,17
"COG2717",59,27,23,24,21,168,78,45,58,55
"COG2718",1,19,230,31,41,41,25,42,6,20
"COG2719",1,24,263,46,44,71,30,40,8,34
"COG2720",0,9,15,6,9,11,14,13,1,16
"COG2721",469,448,174,320,297,623,448,323,692,426
"COG2723",64,298,368,142,150,123,183,238,175,143
"COG2730",157,225,206,86,116,97,126,337,131,92
"COG2731",1,1,1,0,2,1,1,1,0,5
"COG2733",0,10,85,36,28,11,2,38,3,11
"COG2738",108,68,4,47,39,33,33,8,55,17
"COG2740",13,26,6,7,5,44,39,14,11,19
"COG2746",66,25,63,41,48,38,24,58,48,83
"COG2747",0,0,2,1,1,1,1,1,0,0
"COG2755",323,396,174,328,398,414,383,230,693,309
"COG2759",769,649,209,667,655,619,644,527,847,695
"COG2761",166,56,59,73,111,213,84,48,45,64
"COG2764",2,13,7,28,40,11,3,12,1,5
"COG2766",2,57,327,52,62,91,45,94,15,40
"COG2768",0,2,35,2,19,0,10,57,0,41
"COG2770",20,11,22,28,31,49,13,47,44,23
"COG2771",140,92,91,43,61,148,50,58,36,24
"COG2801",432,788,2873,627,913,663,126,4175,170,531
"COG2802",324,355,137,203,242,384,437,173,415,349
"COG2804",624,580,967,673,719,562,683,884,649,577
"COG2805",79,60,48,68,56,224,339,287,175,214
"COG2807",0,25,10,0,5,15,5,4,0,3
"COG2808",2,13,7,23,64,13,4,35,4,21
"COG2810",0,0,2,2,0,0,0,2,0,0
"COG2812",830,1165,734,826,884,1288,1134,1037,1279,1019
"COG2813",188,61,254,110,92,151,34,95,31,42
"COG2814",2,41,265,67,100,104,10,56,6,46
"COG2815",0,127,14,31,31,5,101,25,20,55
"COG2816",135,163,128,141,170,170,158,91,198,128
"COG2818",196,53,299,104,109,34,20,58,13,16
"COG2819",137,100,230,74,70,254,95,52,193,26
"COG2820",139,89,35,50,62,63,73,35,38,63
"COG2821",14,17,24,25,40,15,23,49,17,108
"COG2822",1,3,0,0,7,0,7,2,1,0
"COG2823",328,177,143,182,158,250,178,144,279,189
"COG2824",178,9,41,15,27,57,2,17,2,7
"COG2825",33,10,20,16,17,54,42,49,44,29
"COG2826",38,42,340,94,175,67,15,352,6,93
"COG2827",30,35,87,66,66,53,27,90,30,44
"COG2828",30,40,109,39,86,85,26,38,110,48
"COG2829",3,26,95,28,24,63,8,36,2,10
"COG2831",14,93,42,78,89,56,89,54,94,154
"COG2832",12,57,37,39,50,11,72,39,10,84
"COG2833",113,3,3,21,7,10,12,14,7,14
"COG2834",69,45,64,89,113,85,69,96,69,93
"COG2835",29,37,51,68,53,26,35,42,46,59
"COG2836",0,8,29,6,12,33,5,61,3,15
"COG2837",0,26,115,31,33,49,16,30,4,10
"COG2838",400,202,209,199,287,275,160,205,90,241
"COG2839",12,9,4,6,2,22,9,20,18,2
"COG2840",161,69,118,88,70,109,61,58,47,50
"COG2841",0,1,1,0,0,1,0,1,2,0
"COG2842",1,3,8,4,1,6,0,8,0,2
"COG2843",7,25,19,43,46,21,62,175,10,105
"COG2844",372,397,342,521,604,635,409,436,493,588
"COG2845",0,3,5,56,42,0,6,14,0,20
"COG2846",0,2,19,19,1,2,5,79,0,1
"COG2847",72,53,102,66,76,57,43,74,43,47
"COG2848",0,5,5,12,22,10,1,14,2,7
"COG2849",396,443,548,731,623,155,464,1008,153,462
"COG2850",148,25,71,26,30,61,34,32,15,28
"COG2851",0,0,3,0,4,0,0,3,0,2
"COG2852",323,14,47,10,13,14,0,43,3,7
"COG2853",333,328,169,186,258,363,324,238,501,352
"COG2854",277,240,156,168,224,346,214,209,309,277
"COG2855",80,114,27,34,26,342,355,40,306,134
"COG2856",1,12,84,13,18,8,2,11,5,17
"COG2857",478,443,216,365,327,425,475,314,529,436
"COG2859",6,67,69,22,32,37,37,18,21,14
"COG2860",64,12,166,98,87,69,4,48,2,79
"COG2861",29,45,150,85,89,54,35,157,13,73
"COG2862",19,44,14,16,24,62,45,22,33,12
"COG2863",244,89,179,183,86,123,74,173,136,125
"COG2864",26,7,11,7,6,20,4,35,1,10
"COG2865",2,48,51,18,11,37,8,37,9,32
"COG2866",556,558,441,368,386,432,385,577,185,406
"COG2867",215,111,90,112,102,220,146,91,195,94
"COG2868",0,8,0,0,0,0,0,0,0,0
"COG2869",242,183,87,69,67,181,151,62,224,73
"COG2870",459,478,924,497,502,378,469,707,425,620
"COG2871",407,333,281,119,121,126,105,63,95,48
"COG2872",3,103,68,73,117,57,99,75,129,100
"COG2873",703,883,326,700,626,854,1062,444,1057,756
"COG2874",0,30,6,2,3,0,14,7,1,17
"COG2875",34,109,86,163,131,70,120,96,95,127
"COG2876",218,193,146,108,129,144,154,152,145,127
"COG2877",539,411,338,367,303,498,467,392,564,404
"COG2878",207,22,59,67,48,67,16,72,10,25
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,2,1,1,2,1,0
"COG2884",211,158,229,134,128,142,123,132,105,134
"COG2885",838,791,631,584,558,1094,686,367,592,505
"COG2887",48,175,574,223,232,153,163,408,83,199
"COG2888",0,0,1,0,0,0,1,0,0,11
"COG2890",816,652,592,679,679,617,662,615,752,655
"COG2891",27,21,48,28,27,26,18,28,30,22
"COG2893",24,18,8,5,8,14,24,12,6,10
"COG2894",56,80,77,17,22,69,114,23,61,23
"COG2895",255,186,190,202,166,257,172,227,254,217
"COG2896",372,335,371,498,499,444,341,567,245,488
"COG2897",226,295,362,645,685,338,295,452,343,613
"COG2898",0,21,1,10,9,5,1,8,6,6
"COG2899",0,27,4,7,3,18,26,0,4,3
"COG2900",0,0,25,3,7,5,1,1,0,0
"COG2901",121,26,47,31,30,11,11,7,17,9
"COG2902",485,114,401,249,292,257,49,317,53,170
"COG2904",67,67,91,33,62,101,77,20,46,43
"COG2905",53,45,245,70,71,217,11,88,7,15
"COG2906",10,2,24,5,6,9,2,4,0,2
"COG2907",754,479,110,70,179,602,480,64,706,525
"COG2908",258,265,246,203,226,292,226,222,336,120
"COG2909",22,35,79,46,49,57,25,47,6,51
"COG2910",1,13,2,0,2,46,2,3,0,4
"COG2911",1,97,746,144,180,155,43,513,21,145
"COG2912",7,45,132,280,189,37,36,88,17,202
"COG2913",81,61,36,59,65,78,63,34,81,41
"COG2914",86,6,21,29,17,19,6,20,0,11
"COG2915",159,15,49,52,24,45,1,30,8,19
"COG2916",0,3,27,12,2,5,1,3,0,0
"COG2917",230,216,63,151,146,271,183,122,324,218
"COG2918",464,212,154,255,184,282,197,118,316,109
"COG2919",41,14,33,20,30,29,15,26,8,24
"COG2920",66,18,24,47,54,52,15,37,15,11
"COG2921",66,8,29,32,15,15,6,12,2,6
"COG2922",90,7,53,68,49,35,5,29,6,20
"COG2923",5,4,36,26,22,21,7,22,9,14
"COG2924",67,36,25,54,43,48,46,44,57,34
"COG2925",625,524,278,444,380,736,583,287,860,437
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",61,36,40,36,34,55,35,36,44,36
"COG2928",193,281,152,179,184,100,94,77,105,78
"COG2929",0,3,3,0,0,2,0,3,2,4
"COG2930",11,16,11,25,27,12,31,25,17,51
"COG2931",531,770,1137,657,658,551,1027,1166,422,975
"COG2932",21,12,22,19,14,19,10,21,5,9
"COG2933",0,15,78,20,40,45,5,28,3,34
"COG2935",91,80,80,81,101,86,59,114,42,94
"COG2936",579,671,408,429,538,300,495,596,193,667
"COG2937",5,130,318,113,133,168,72,88,289,84
"COG2938",41,22,40,33,36,35,17,18,14,20
"COG2939",85,142,254,104,126,157,72,123,79,96
"COG2940",120,136,54,66,73,179,171,63,208,76
"COG2941",215,178,57,110,117,318,237,55,362,195
"COG2942",65,35,16,63,55,38,18,46,23,37
"COG2943",2,22,175,46,53,63,8,35,4,16
"COG2944",0,16,39,11,10,8,4,9,0,6
"COG2945",185,208,76,134,126,78,63,53,87,66
"COG2946",0,10,4,11,2,1,2,11,0,2
"COG2947",135,191,137,241,200,199,219,124,216,229
"COG2948",1,18,17,12,14,6,10,17,9,19
"COG2949",2,7,1,2,6,10,2,1,0,1
"COG2951",568,438,450,356,359,521,420,397,615,360
"COG2954",89,64,35,30,31,48,80,53,34,32
"COG2956",16,21,71,44,57,90,52,219,21,87
"COG2957",58,149,266,251,262,148,158,370,475,209
"COG2958",5,1,27,0,11,1,0,3,0,1
"COG2959",113,23,127,61,61,99,14,51,9,32
"COG2960",14,19,32,13,13,45,14,16,18,24
"COG2961",3,29,50,17,32,50,26,17,33,12
"COG2962",263,255,192,263,212,331,224,181,320,191
"COG2963",70,99,566,93,107,106,22,567,13,51
"COG2964",0,1,15,13,19,12,1,15,1,6
"COG2965",0,0,2,0,0,7,2,0,0,0
"COG2966",1,6,136,30,32,46,0,29,1,13
"COG2967",123,62,69,72,89,95,49,99,59,59
"COG2968",75,15,139,88,71,59,9,57,1,95
"COG2969",115,7,36,55,38,44,8,34,4,10
"COG2971",3,22,193,80,76,74,84,100,14,37
"COG2972",14,69,93,52,81,112,24,58,10,25
"COG2973",0,0,0,0,0,2,0,0,0,0
"COG2974",1,15,110,28,31,58,12,32,5,8
"COG2975",37,21,4,18,11,22,22,7,33,5
"COG2976",124,41,47,69,52,57,38,45,19,45
"COG2977",2,9,7,17,25,10,11,15,9,20
"COG2978",0,23,182,57,68,96,25,48,15,57
"COG2979",0,1,2,0,1,9,3,1,1,0
"COG2980",66,15,50,28,41,30,6,23,8,22
"COG2981",139,27,61,22,37,62,31,41,18,16
"COG2982",57,42,101,78,85,89,35,167,17,100
"COG2983",103,30,33,49,32,55,36,20,31,13
"COG2984",1,31,99,28,33,15,5,40,1,7
"COG2985",1,20,0,4,2,12,3,5,0,7
"COG2986",196,79,120,92,123,165,148,417,44,182
"COG2987",620,267,341,288,291,168,208,303,75,198
"COG2988",27,37,44,10,13,73,128,30,58,6
"COG2989",8,45,58,18,37,96,35,36,19,13
"COG2990",0,0,0,0,0,3,0,0,0,0
"COG2991",0,6,17,8,11,4,6,7,0,6
"COG2992",413,274,359,246,181,495,317,201,396,281
"COG2993",2,74,42,62,28,65,29,59,18,36
"COG2994",0,0,6,0,0,1,0,0,0,1
"COG2995",0,4,37,3,9,42,2,21,0,17
"COG2996",153,15,61,21,27,76,10,24,9,11
"COG2998",79,64,30,53,69,89,75,104,111,76
"COG2999",2,5,3,5,3,4,1,5,0,0
"COG3000",1120,662,249,423,399,803,622,275,756,455
"COG3001",25,139,70,129,95,93,139,113,100,99
"COG3002",2,32,8,53,75,30,9,6,18,106
"COG3004",101,70,87,76,73,332,242,228,272,287
"COG3005",0,9,42,8,1,17,0,55,0,6
"COG3006",0,2,1,0,0,3,0,0,0,0
"COG3007",229,26,81,29,33,88,11,40,34,22
"COG3008",1,32,130,34,31,23,1,12,2,3
"COG3009",0,7,60,12,11,15,1,14,1,6
"COG3010",6,8,2,4,3,50,54,0,12,4
"COG3011",105,88,62,36,70,115,114,24,54,50
"COG3012",40,11,32,15,22,55,34,13,4,26
"COG3013",0,0,0,0,0,3,0,0,0,0
"COG3014",0,22,12,6,10,56,7,16,10,14
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",8,20,24,33,33,21,18,54,7,62
"COG3017",81,4,5,28,28,34,6,20,6,29
"COG3018",45,47,172,28,23,32,27,66,34,24
"COG3019",38,26,64,20,18,122,51,55,91,41
"COG3021",151,46,84,47,35,123,30,43,24,25
"COG3022",387,228,99,211,211,249,248,98,285,174
"COG3023",281,301,300,194,227,337,288,167,472,259
"COG3024",23,6,20,11,11,26,7,8,13,7
"COG3025",7,23,128,43,39,84,3,39,3,13
"COG3026",93,11,81,22,28,46,9,24,0,10
"COG3027",173,108,40,85,83,125,87,59,180,109
"COG3028",59,9,53,22,20,31,7,9,3,6
"COG3029",0,0,9,11,19,0,0,19,0,0
"COG3030",192,122,156,150,134,170,148,139,169,179
"COG3031",5,36,88,33,38,49,13,40,53,29
"COG3033",6,103,41,36,11,22,87,153,13,62
"COG3034",31,36,7,64,88,39,23,71,23,39
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,7,0,0,0,0
"COG3038",94,79,113,50,36,211,64,37,188,30
"COG3039",65,124,386,84,218,88,33,657,3,33
"COG3040",104,43,63,27,26,38,38,17,26,76
"COG3041",0,1,4,4,2,3,0,1,0,1
"COG3042",0,0,2,0,0,0,0,1,0,0
"COG3043",0,0,0,2,0,6,0,8,1,0
"COG3044",0,3,16,31,34,11,3,63,0,19
"COG3045",4,4,51,22,18,23,0,11,3,7
"COG3046",1206,1044,92,46,49,1027,1055,34,1208,300
"COG3047",3,21,161,45,48,45,14,38,15,23
"COG3048",0,3,0,0,0,8,0,0,0,0
"COG3049",5,12,0,0,0,6,7,8,2,2
"COG3050",0,0,0,0,0,2,0,0,0,0
"COG3051",0,2,6,4,9,0,0,26,0,3
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,1,4,5,3,0,11,0,0
"COG3055",0,13,2,40,26,10,23,21,3,32
"COG3056",0,0,1,0,0,4,0,0,0,0
"COG3057",0,0,62,9,6,8,0,2,0,0
"COG3058",0,0,2,2,3,0,0,4,0,3
"COG3059",0,2,70,8,7,14,0,5,0,1
"COG3060",0,3,32,12,11,12,0,10,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,2,2,0,2,0,2,0,0
"COG3063",50,11,71,37,52,68,3,39,2,16
"COG3064",0,5,55,11,18,41,0,11,0,0
"COG3065",0,6,41,8,9,5,0,20,0,12
"COG3066",22,5,59,14,6,27,2,7,1,4
"COG3067",167,152,125,36,54,163,154,34,266,23
"COG3068",17,6,65,9,14,27,0,5,1,2
"COG3069",0,7,0,1,1,15,2,0,2,1
"COG3070",0,4,2,3,10,7,3,3,5,0
"COG3071",153,29,150,86,66,73,20,66,15,57
"COG3072",1,24,190,66,74,41,8,53,7,52
"COG3073",15,7,54,14,20,15,2,11,0,0
"COG3074",0,0,1,0,0,1,0,0,0,0
"COG3075",0,0,2,11,10,0,0,7,0,6
"COG3076",0,7,33,6,9,13,1,10,0,2
"COG3077",0,3,2,0,0,1,0,2,2,2
"COG3078",0,0,9,1,0,22,0,0,0,0
"COG3079",122,11,53,86,38,42,6,50,10,26
"COG3080",0,0,25,17,27,2,0,17,0,1
"COG3081",0,11,65,15,17,52,5,20,4,3
"COG3082",0,0,10,4,3,8,0,3,0,3
"COG3083",0,16,101,58,58,59,8,71,1,45
"COG3084",0,0,3,0,0,1,0,0,0,0
"COG3085",0,11,89,26,21,29,0,21,1,1
"COG3086",20,6,30,5,8,7,3,8,0,3
"COG3087",87,13,72,28,30,32,4,31,5,18
"COG3088",225,178,129,190,188,202,204,182,249,188
"COG3089",4,4,30,6,9,15,3,7,1,1
"COG3090",260,123,40,34,61,49,37,18,77,17
"COG3091",51,11,32,8,8,11,3,14,0,7
"COG3092",0,0,41,3,11,15,0,4,1,1
"COG3093",0,25,38,15,29,8,5,46,8,11
"COG3094",0,2,10,6,1,15,2,12,0,2
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,1,3,0,0,16,2,0,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0
"COG3098",29,1,1,1,5,21,0,1,1,1
"COG3099",0,0,1,0,0,14,0,0,0,0
"COG3100",37,3,27,10,4,14,4,10,2,3
"COG3101",46,13,60,11,22,39,2,9,4,9
"COG3102",2,0,0,0,0,6,0,2,1,0
"COG3103",0,12,54,16,11,24,3,18,1,14
"COG3104",627,362,134,217,179,408,319,113,369,165
"COG3105",62,2,1,2,6,9,2,3,9,5
"COG3106",2,12,152,50,33,57,2,32,1,7
"COG3107",253,35,197,93,114,151,30,92,91,73
"COG3108",15,23,23,4,6,28,37,5,8,8
"COG3109",0,1,57,16,12,25,0,14,0,1
"COG3110",0,0,1,1,0,2,0,0,0,0
"COG3111",0,0,1,0,0,1,0,4,0,5
"COG3112",0,0,2,1,1,18,0,1,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,4,0,1,5,1,0,0,0
"COG3115",33,12,27,19,23,63,23,46,21,31
"COG3116",7,5,28,3,3,2,1,7,5,1
"COG3117",22,5,52,25,18,24,3,19,4,16
