"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG1158",778,1057,780,945,1115,801,545,958,305,752
"COG1159",207,244,223,290,187,402,252,323,89,300
"COG1160",538,589,555,629,479,723,455,664,219,573
"COG1161",59,37,52,77,44,138,185,114,22,78
"COG1162",115,115,164,267,133,248,262,196,57,280
"COG1163",116,16,155,46,121,9,109,34,44,142
"COG1164",268,117,484,278,328,225,244,199,115,360
"COG1165",50,35,43,68,26,351,99,303,35,247
"COG1166",69,145,220,204,95,483,271,339,40,31
"COG1167",252,201,478,238,241,221,343,176,151,330
"COG1168",113,59,129,128,161,72,294,68,30,82
"COG1169",103,137,84,183,62,332,90,280,16,241
"COG1171",786,990,797,1092,1168,1092,845,951,304,1091
"COG1172",320,692,357,592,546,564,195,518,191,435
"COG1173",1094,663,1102,842,765,901,905,861,253,1472
"COG1174",18,3,24,11,7,14,35,5,14,20
"COG1175",748,1438,557,1062,871,1229,568,950,445,1147
"COG1176",690,746,375,604,543,620,370,498,156,770
"COG1177",514,524,336,491,449,547,330,412,124,615
"COG1178",766,1633,1034,1455,1148,1496,720,1439,381,1071
"COG1179",28,5,36,11,28,10,121,4,15,18
"COG1180",281,1,54,2,3,1,110,3,2,164
"COG1181",763,791,423,634,400,681,357,723,224,661
"COG1182",28,166,64,117,118,128,114,46,39,10
"COG1183",428,487,353,407,365,433,356,434,129,445
"COG1184",68,0,8,9,3,20,10,1,3,38
"COG1185",1122,1687,1113,1436,1618,1504,787,1484,490,1074
"COG1186",623,832,594,794,665,850,487,809,218,557
"COG1187",122,112,125,134,124,426,502,367,163,409
"COG1188",29,11,35,32,22,8,36,6,2,11
"COG1189",91,90,140,117,49,216,62,163,27,109
"COG1190",558,553,539,641,574,616,454,667,219,695
"COG1191",28,5,36,20,5,62,193,34,110,131
"COG1192",627,857,794,803,905,694,790,802,292,595
"COG1193",109,182,266,241,93,537,83,424,74,217
"COG1194",149,289,193,266,183,662,374,680,275,386
"COG1195",224,435,437,435,359,495,336,484,116,387
"COG1196",1487,1848,1441,1644,1715,1912,1314,1847,718,1284
"COG1197",1267,1112,1248,1293,1032,1383,997,1153,418,1254
"COG1198",1202,1727,1118,1496,1110,1671,800,1535,426,1038
"COG1199",827,180,816,349,460,355,601,451,325,754
"COG1200",983,1497,1194,1328,1160,1451,726,1529,462,848
"COG1201",442,285,676,401,605,690,670,330,312,566
"COG1202",0,0,0,0,0,0,0,2,3,2
"COG1203",71,0,37,6,67,3,85,0,1,3
"COG1204",246,18,285,115,261,62,441,98,141,356
"COG1205",124,16,162,24,30,33,79,18,30,89
"COG1206",59,98,125,127,31,89,24,68,13,35
"COG1207",312,775,547,629,643,763,369,705,201,319
"COG1208",1274,1248,1005,968,780,1131,698,1160,2414,924
"COG1209",496,499,422,533,352,370,331,431,710,393
"COG1210",42,130,106,82,100,326,338,293,143,228
"COG1211",143,210,141,175,127,551,297,621,174,317
"COG1212",462,677,399,625,481,526,280,583,1167,361
"COG1213",510,181,355,137,176,117,293,185,261,588
"COG1214",87,50,91,88,63,255,214,246,68,253
"COG1215",521,119,310,243,226,314,376,272,165,535
"COG1216",982,598,711,612,480,499,531,617,666,627
"COG1217",889,987,593,1186,1003,1040,711,692,224,967
"COG1218",277,519,460,433,533,555,337,498,126,323
"COG1219",628,949,723,919,866,301,175,325,112,239
"COG1220",576,763,538,517,578,500,456,589,151,447
"COG1221",42,1,89,30,39,16,238,4,40,12
"COG1222",33,12,50,45,87,36,14,41,27,38
"COG1223",0,0,0,4,1,1,0,2,2,0
"COG1224",0,0,0,9,1,5,0,2,4,0
"COG1225",431,504,602,463,605,587,495,696,177,464
"COG1226",930,427,813,622,612,624,1341,633,308,844
"COG1227",6,6,16,31,5,18,22,1,2,11
"COG1228",1768,616,1292,1116,1812,516,1656,976,275,2137
"COG1229",48,32,19,20,80,36,18,21,12,19
"COG1230",350,13,308,75,89,69,735,39,56,197
"COG1231",341,38,128,140,185,71,136,70,18,278
"COG1232",321,110,347,181,186,93,144,274,63,246
"COG1233",1090,1478,1147,1617,1535,1831,353,1728,394,1032
"COG1234",408,404,521,501,474,483,297,456,189,424
"COG1235",418,371,500,439,347,411,310,446,141,417
"COG1236",208,98,405,143,311,290,494,142,152,264
"COG1237",9,39,27,24,24,21,8,14,8,20
"COG1238",89,102,90,70,149,305,254,312,108,219
"COG1239",137,211,132,311,107,550,113,413,89,314
"COG1240",22,44,50,110,3,189,17,118,24,25
"COG1241",213,30,290,126,256,71,248,90,391,287
"COG1242",72,0,22,10,6,3,24,8,3,93
"COG1243",184,47,185,65,126,42,193,31,68,154
"COG1244",19,11,45,35,80,12,25,27,15,67
"COG1245",120,14,212,49,259,16,183,63,34,206
"COG1246",134,12,120,32,42,22,241,19,17,151
"COG1247",65,19,57,44,49,21,90,35,22,141
"COG1249",469,498,536,497,595,1857,1850,1808,549,1847
"COG1250",2068,1820,1628,1741,2108,1582,1927,1629,586,2092
"COG1251",202,5,128,24,89,18,428,16,50,38
"COG1252",104,369,266,439,256,827,348,492,97,191
"COG1253",741,451,842,682,603,727,562,781,257,737
"COG1254",114,11,68,9,38,8,74,29,3,108
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",125,78,184,132,81,190,290,95,37,194
"COG1257",186,90,305,188,331,87,241,163,89,266
"COG1258",101,14,180,47,127,18,154,40,34,177
"COG1259",122,69,140,109,85,39,51,78,41,128
"COG1260",348,104,292,141,202,50,238,148,132,343
"COG1261",39,6,50,13,27,29,127,10,11,54
"COG1262",1192,286,1458,569,596,388,958,529,176,1426
"COG1263",6,0,61,0,0,4,0,0,1,12
"COG1264",1,0,62,0,0,0,0,0,0,3
"COG1266",245,150,125,205,122,390,41,282,56,132
"COG1267",183,228,159,149,162,201,132,200,82,111
"COG1268",136,340,184,230,233,271,68,303,99,95
"COG1269",195,16,297,64,262,6,84,29,8,89
"COG1270",125,65,142,81,73,208,273,117,28,205
"COG1271",379,8,346,40,77,14,363,1,37,59
"COG1272",151,27,36,89,70,29,127,44,16,159
"COG1273",7,0,5,0,0,0,4,0,6,4
"COG1274",168,10,52,34,68,16,41,66,15,123
"COG1275",69,0,11,0,1,0,10,0,5,2
"COG1276",22,4,22,5,14,10,80,4,33,0
"COG1277",270,78,343,104,105,67,132,176,30,315
"COG1278",356,313,308,309,326,258,336,276,95,347
"COG1279",26,255,163,196,167,178,90,178,55,57
"COG1280",497,902,651,656,659,697,407,722,274,554
"COG1281",28,82,83,109,50,221,150,133,21,32
"COG1282",599,1088,652,909,1156,988,516,1017,284,580
"COG1283",432,113,252,213,328,17,107,59,32,93
"COG1284",45,4,48,10,23,7,116,4,12,94
"COG1285",44,2,9,1,4,3,56,3,16,18
"COG1286",43,28,58,39,37,38,97,19,16,47
"COG1287",220,39,481,177,461,42,211,192,137,257
"COG1288",24,1,39,5,10,1,33,0,7,18
"COG1289",13,4,35,4,8,9,52,1,38,28
"COG1290",700,1045,698,793,1078,889,456,850,375,580
"COG1291",325,60,208,101,184,118,366,110,31,310
"COG1292",224,177,382,304,419,225,663,139,83,339
"COG1293",190,90,305,163,243,276,264,294,127,297
"COG1294",115,5,109,33,60,14,269,1,18,14
"COG1295",101,53,180,145,110,177,328,159,55,155
"COG1296",52,207,107,193,135,172,90,105,64,113
"COG1297",391,80,177,110,293,29,85,159,47,203
"COG1298",159,72,232,162,93,168,470,115,57,286
"COG1299",9,3,38,7,6,4,11,4,8,2
"COG1300",11,0,13,2,2,1,6,0,0,17
"COG1301",358,277,342,357,506,248,369,287,118,342
"COG1302",3,1,0,0,0,0,0,0,0,0
"COG1303",46,5,81,13,61,5,52,10,4,74
"COG1304",425,1179,763,924,1088,1039,361,1181,266,433
"COG1305",546,203,389,120,169,316,515,245,96,291
"COG1306",12,94,31,121,58,64,5,75,49,11
"COG1307",39,2,50,15,32,4,50,97,9,101
"COG1308",34,1,39,1,30,0,48,3,1,44
"COG1309",539,236,638,382,448,226,1588,212,206,440
"COG1310",97,22,153,38,60,48,88,42,2716,134
"COG1311",76,22,169,31,210,21,37,22,159,97
"COG1312",114,35,222,72,57,16,39,49,7,71
"COG1313",54,0,42,0,1,0,3,0,0,11
"COG1314",16,19,20,15,18,18,57,31,13,17
"COG1315",71,2,70,23,41,5,190,11,16,107
"COG1316",63,71,35,95,76,70,23,58,44,41
"COG1317",54,3,53,4,19,1,201,9,13,131
"COG1319",743,145,434,197,242,80,131,84,20,191
"COG1320",21,6,6,5,6,12,43,4,3,14
"COG1321",193,98,236,175,192,96,202,118,70,288
"COG1322",532,947,596,800,783,694,460,697,256,507
"COG1324",31,17,27,20,24,63,96,73,15,90
"COG1325",27,1,42,0,29,1,86,0,1,47
"COG1326",5,5,23,12,35,1,3,12,4,13
"COG1327",192,327,221,252,227,283,156,303,84,144
"COG1328",219,0,226,1,117,1,187,5,6,138
"COG1329",111,400,178,282,266,285,58,342,82,86
"COG1330",214,170,134,188,98,525,577,416,49,368
"COG1331",255,134,332,98,179,273,717,545,125,1068
"COG1333",8,84,17,107,30,266,5,179,36,9
"COG1334",14,0,19,4,11,3,77,3,2,3
"COG1335",406,90,221,155,119,214,310,195,74,385
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,1,0,0,0
"COG1338",55,16,82,68,21,69,138,37,18,82
"COG1339",56,6,75,14,40,3,77,20,3,86
"COG1340",18,15,41,24,58,6,6,37,15,40
"COG1341",0,0,0,1,0,5,1,0,0,1
"COG1343",1,0,1,0,0,0,0,0,1,0
"COG1344",581,215,623,429,236,568,1169,421,117,1259
"COG1345",142,44,181,82,79,147,437,59,51,421
"COG1346",5,0,7,6,9,7,105,0,14,12
"COG1347",45,112,107,124,153,102,104,91,45,89
"COG1348",8,79,15,126,18,242,2,177,25,1
"COG1349",82,12,114,66,46,27,269,10,26,70
"COG1350",423,182,146,166,252,99,101,202,97,190
"COG1351",516,828,580,1010,568,700,332,673,9099,547
"COG1352",147,6,189,33,176,21,764,14,46,79
"COG1353",4,0,0,0,0,0,0,0,0,0
"COG1354",456,626,421,467,363,546,400,575,161,414
"COG1355",47,0,19,1,2,3,52,6,2,92
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",811,270,1004,390,393,607,651,547,147,658
"COG1358",32,0,45,15,55,8,27,19,28,53
"COG1359",57,22,69,33,41,31,39,45,17,99
"COG1360",459,185,318,242,226,279,421,229,78,359
"COG1361",106,0,132,0,73,0,144,1,2,98
"COG1362",46,13,78,38,21,34,40,20,16,99
"COG1363",46,60,158,180,95,110,55,108,32,209
"COG1364",434,812,553,596,437,770,286,794,191,469
"COG1366",55,26,39,40,29,55,115,54,20,50
"COG1368",104,14,55,35,38,51,363,97,47,588
"COG1369",4,0,0,1,0,0,0,0,6,1
"COG1370",54,7,125,54,141,12,69,52,31,146
"COG1371",70,2,45,1,31,2,68,7,3,45
"COG1372",156,344,112,496,82,578,42,348,7061,167
"COG1373",81,1,21,8,14,1,111,3,1,139
"COG1374",0,1,0,1,0,0,0,0,0,0
"COG1376",63,17,67,84,51,55,66,22,26,97
"COG1377",80,43,95,83,45,111,237,53,32,143
"COG1378",146,8,133,22,98,12,73,17,29,123
"COG1379",45,0,0,0,0,0,9,0,1,20
"COG1380",5,0,6,2,4,1,39,1,2,0
"COG1381",348,457,302,318,227,408,218,456,121,296
"COG1382",1,0,1,0,0,4,0,0,0,0
"COG1383",6,3,3,2,5,1,2,3,10,2
"COG1384",452,965,520,639,602,675,253,716,292,303
"COG1385",348,643,396,511,367,235,77,187,63,118
"COG1386",370,501,394,399,412,405,312,423,168,323
"COG1387",133,9,128,57,39,18,51,63,15,193
"COG1388",85,22,96,81,88,49,32,21,58,75
"COG1389",50,13,60,34,84,39,135,65,114,179
"COG1390",39,6,75,12,61,8,42,11,6,44
"COG1391",293,57,401,125,88,141,591,34,60,391
"COG1392",185,22,161,65,118,28,120,59,10,240
"COG1393",143,62,144,109,125,81,217,113,43,154
"COG1394",68,9,81,13,99,7,102,23,5,83
"COG1395",12,0,1,0,0,0,0,1,0,1
"COG1396",410,531,327,383,346,141,120,121,128,98
"COG1397",82,6,71,16,18,6,30,9,11,24
"COG1398",92,114,240,298,150,206,293,249,405,112
"COG1399",140,14,70,38,50,25,120,19,19,105
"COG1400",1,0,1,1,0,0,1,2,1,1
"COG1401",122,19,104,38,43,18,108,60,21,86
"COG1402",155,70,241,125,84,193,182,193,24,274
"COG1403",301,484,308,355,316,458,167,414,1766,261
"COG1404",1468,711,2349,1713,3094,721,1940,1272,2234,1898
"COG1405",113,45,118,75,144,77,380,75,317,369
"COG1406",16,1,14,4,13,0,52,0,1,5
"COG1407",25,21,34,20,17,142,127,39,49,53
"COG1408",58,62,65,94,82,89,45,76,48,126
"COG1409",499,227,436,364,366,257,821,261,107,809
"COG1410",402,135,314,175,266,896,838,835,181,1018
"COG1411",10,16,16,9,15,9,8,16,2,9
"COG1412",9,0,1,4,2,1,1,3,2,2
"COG1413",475,99,211,276,125,252,129,311,29,388
"COG1414",242,89,119,143,109,123,306,61,100,282
"COG1415",72,2,9,4,11,5,13,11,1,20
"COG1416",5,0,3,2,0,8,3,0,2,3
"COG1418",138,17,326,70,85,36,87,67,15,200
"COG1419",53,11,101,26,46,45,252,34,21,141
"COG1420",332,99,202,155,118,154,140,94,36,227
"COG1422",47,3,66,14,65,5,76,12,19,89
"COG1426",190,41,154,32,64,43,152,62,20,82
"COG1427",39,9,87,38,41,11,30,24,13,85
"COG1428",215,212,135,241,151,165,75,143,65,180
"COG1429",151,564,190,665,87,1806,161,942,148,375
"COG1430",110,156,112,182,134,149,119,94,2737,109
"COG1431",9,1,4,5,2,1,10,1,1,0
"COG1432",224,15,178,34,51,35,215,47,14,189
"COG1433",1,0,3,0,0,0,0,0,0,0
"COG1434",182,101,138,82,53,50,58,35,6,48
"COG1435",67,77,47,84,71,179,151,186,165,197
"COG1436",3,1,3,3,8,3,16,11,6,15
"COG1437",7,0,10,2,1,1,4,2,0,9
"COG1438",16,40,17,41,39,21,66,10,32,29
"COG1439",59,5,51,11,61,8,74,24,6,47
"COG1441",32,5,20,9,15,1,23,7,4,88
"COG1442",22,63,32,55,18,53,21,50,63,3
"COG1443",46,26,97,91,70,34,57,39,24,106
"COG1444",63,0,87,16,40,6,217,6,10,31
"COG1445",8,0,25,7,2,3,9,1,7,2
"COG1446",385,131,244,232,246,35,56,43,23,142
"COG1448",28,31,136,82,54,121,158,60,40,50
"COG1449",9,129,24,192,74,26,3,20,28,6
"COG1450",532,239,441,291,326,196,597,264,81,543
"COG1451",123,36,112,73,58,63,223,63,41,153
"COG1452",449,995,772,601,498,796,527,781,192,430
"COG1453",84,144,84,123,19,391,17,236,32,62
"COG1454",638,1050,787,738,893,837,571,778,248,666
"COG1455",1,0,18,0,0,0,5,0,0,3
"COG1456",26,0,0,0,0,0,9,0,0,9
"COG1457",48,3,45,10,58,2,193,12,7,50
"COG1459",549,371,460,303,463,305,672,382,98,579
"COG1460",10,0,5,0,3,0,2,2,0,6
"COG1461",144,16,203,55,110,8,66,107,13,171
"COG1462",63,67,57,229,58,68,101,43,880,63
"COG1463",57,49,103,114,40,179,95,111,31,55
"COG1464",1,0,8,1,1,1,2,0,14,3
"COG1465",23,0,44,8,50,5,123,17,11,103
"COG1466",506,701,464,525,311,681,400,698,157,437
"COG1467",100,11,191,53,120,13,174,33,102,208
"COG1468",14,0,5,0,1,0,0,0,0,0
"COG1469",58,32,71,52,57,34,57,37,138,50
"COG1470",8,0,10,5,6,0,0,7,0,2
"COG1471",66,9,89,16,80,11,69,17,36,72
"COG1472",1241,1242,863,1260,1283,1067,1006,1025,437,875
"COG1473",969,683,808,1056,1084,790,673,903,315,915
"COG1474",133,21,233,70,314,26,137,57,117,162
"COG1475",563,743,730,734,774,532,553,599,2186,541
"COG1476",13,33,20,52,42,23,14,10,9,47
"COG1477",324,171,238,264,230,184,369,171,76,278
"COG1478",159,89,265,108,184,79,267,76,47,245
"COG1479",236,30,102,61,66,44,212,33,102,43
"COG1480",391,266,164,338,255,353,72,439,104,192
"COG1481",0,0,0,0,0,2,0,0,1,0
"COG1482",34,10,38,29,20,8,27,33,16,86
"COG1483",19,0,6,0,0,2,51,3,5,4
"COG1484",636,18,426,35,102,33,483,36,145,195
"COG1485",79,458,177,379,250,481,235,222,130,90
"COG1486",127,161,118,119,74,182,50,173,36,135
"COG1487",5,0,17,0,1,3,31,2,3,30
"COG1488",123,81,167,86,69,116,124,74,43,76
"COG1489",252,327,211,277,179,362,179,355,71,140
"COG1490",143,74,171,136,136,94,132,120,33,153
"COG1491",56,3,66,21,49,6,85,11,25,88
"COG1492",149,86,184,101,61,283,220,195,31,214
"COG1493",14,7,23,22,9,22,18,26,6,24
"COG1494",211,470,243,292,416,442,144,439,106,201
"COG1495",57,175,99,102,149,135,125,146,58,95
"COG1496",315,487,288,338,318,460,199,448,126,191
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",86,13,144,31,113,18,125,21,15,108
"COG1499",19,6,39,37,60,12,9,33,35,51
"COG1500",67,10,97,20,80,13,73,14,29,86
"COG1501",99,34,81,63,57,43,186,26,46,138
"COG1502",203,12,165,120,96,53,398,43,94,139
"COG1503",120,10,140,56,132,12,132,40,67,186
"COG1505",235,273,267,263,362,216,189,168,64,286
"COG1506",1710,906,1332,1343,1766,915,1780,1108,395,1742
"COG1507",4,32,13,37,41,20,19,22,21,12
"COG1508",517,250,375,384,289,300,383,284,108,499
"COG1509",255,16,346,39,176,16,343,48,36,262
"COG1510",30,3,28,7,17,1,43,5,5,28
"COG1511",5,4,1,0,2,2,2,0,1,2
"COG1512",27,1,18,26,22,6,4,4,4,10
"COG1513",23,1,22,18,15,14,92,42,14,1
"COG1514",187,17,127,14,65,8,158,35,8,154
"COG1515",22,2,7,5,19,1,11,3,3,15
"COG1516",29,5,43,8,16,18,122,15,10,58
"COG1518",44,2,32,2,21,1,103,2,1,6
"COG1519",537,897,643,737,526,754,444,782,223,514
"COG1520",1033,750,735,679,583,579,637,761,189,907
"COG1521",317,469,350,419,250,462,286,478,145,257
"COG1522",692,149,793,348,563,193,910,159,166,841
"COG1523",353,127,173,177,137,383,598,289,68,235
"COG1524",569,219,327,313,303,172,274,304,86,598
"COG1525",215,244,237,253,183,237,102,170,1292,160
"COG1526",272,233,195,316,203,210,149,149,76,283
"COG1527",114,11,150,36,144,16,132,28,8,168
"COG1528",7,34,53,56,37,105,4,70,7,27
"COG1529",3111,610,2220,826,1188,955,2193,1298,370,3138
"COG1530",1078,1322,1034,1275,1072,1257,1046,1220,375,1028
"COG1533",317,64,174,78,57,78,122,93,223,225
"COG1534",24,3,32,13,9,1,17,6,1,13
"COG1535",9,0,5,0,0,0,1,0,0,2
"COG1536",288,60,230,133,159,103,389,136,42,380
"COG1537",122,12,117,35,121,13,150,32,66,158
"COG1538",920,1237,1094,1127,1156,408,451,410,166,275
"COG1539",185,292,185,221,221,230,186,274,92,184
"COG1540",198,384,237,256,347,241,191,314,84,212
"COG1541",470,63,134,121,29,137,254,89,334,425
"COG1543",0,75,7,100,5,217,1,213,9,0
"COG1544",102,65,49,65,13,155,71,83,14,57
"COG1545",139,69,140,83,127,13,39,43,9,54
"COG1546",359,406,426,400,401,431,257,511,148,435
"COG1547",26,30,26,27,17,52,11,67,5,21
"COG1548",17,26,11,12,16,26,5,12,5,9
"COG1549",22,15,69,50,94,7,19,45,23,54
"COG1550",38,0,5,0,0,0,3,0,0,10
"COG1551",39,12,43,8,28,16,74,15,12,49
"COG1552",1,6,9,3,14,5,2,4,0,2
"COG1553",38,8,20,4,16,7,77,3,7,14
"COG1554",10,11,11,34,14,23,12,23,41,22
"COG1555",89,2,20,15,4,13,59,6,7,47
"COG1556",72,0,28,7,3,5,43,3,0,78
"COG1558",30,10,45,28,13,47,103,27,5,58
"COG1559",364,262,287,307,273,225,309,253,128,334
"COG1560",524,799,468,681,528,644,469,584,205,638
"COG1561",262,142,184,166,141,140,245,124,43,210
"COG1562",115,550,439,560,452,661,118,700,338,229
"COG1563",0,2,0,0,0,1,0,0,1,0
"COG1564",150,74,77,98,97,49,56,88,47,112
"COG1565",324,717,408,518,302,652,158,713,173,270
"COG1566",64,29,153,25,29,51,105,35,36,43
"COG1568",3,0,21,0,1,0,1,1,2,5
"COG1569",1,0,2,1,0,0,2,0,1,0
"COG1570",478,349,538,418,379,378,445,447,115,506
"COG1571",113,13,161,31,143,8,143,32,33,126
"COG1572",28,3,24,11,29,0,18,38,20,35
"COG1573",510,762,666,508,665,617,374,645,248,470
"COG1574",1012,153,558,416,568,228,589,322,101,1265
"COG1575",302,224,256,332,361,295,175,356,103,267
"COG1576",55,141,90,143,120,199,120,106,38,126
"COG1577",80,20,140,40,128,19,87,36,18,150
"COG1578",2,1,1,0,0,0,1,6,0,1
"COG1579",151,41,100,74,75,22,72,85,13,181
"COG1580",15,1,23,2,5,2,159,3,6,36
"COG1581",57,2,38,3,27,2,56,2,8,47
"COG1582",0,0,1,0,0,1,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,3,0,0,0,0,0,0,0
"COG1585",19,1,17,5,10,1,13,8,1,31
"COG1586",110,418,168,253,231,363,119,364,2403,110
"COG1587",332,445,415,307,286,473,375,351,104,414
"COG1588",1,0,0,0,0,0,3,0,2,4
"COG1589",129,101,151,114,94,204,152,189,39,118
"COG1590",11,0,2,4,5,4,0,2,1,2
"COG1591",11,0,0,1,0,0,0,0,8,0
"COG1592",117,117,33,87,78,74,29,28,92,78
"COG1593",849,1343,684,881,1162,1235,738,1028,246,767
"COG1594",37,52,51,92,63,23,39,21,53,50
"COG1595",659,236,577,462,464,230,1027,318,295,661
"COG1596",529,280,333,300,363,257,393,278,102,222
"COG1597",365,117,219,211,265,112,316,173,82,340
"COG1598",20,0,0,0,0,5,4,3,6,22
"COG1599",167,12,226,58,205,17,180,61,64,206
"COG1600",571,272,443,436,373,403,452,414,142,564
"COG1601",54,2,49,17,47,13,30,9,24,58
"COG1602",100,0,115,12,84,1,146,5,1,147
"COG1603",3,0,1,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",180,150,201,156,218,142,324,133,66,205
"COG1606",94,48,168,90,51,123,49,190,14,107
"COG1607",144,58,147,103,163,48,198,71,181,188
"COG1608",39,8,86,14,96,5,62,16,11,67
"COG1609",529,132,496,323,336,213,1155,132,137,464
"COG1610",228,331,262,295,255,293,162,297,68,189
"COG1611",486,244,324,253,342,318,409,292,89,487
"COG1612",417,745,497,643,688,680,353,747,218,441
"COG1613",4,1,0,1,5,1,2,0,7,2
"COG1615",132,70,193,101,160,162,379,190,113,423
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,5,38,23,48,8,9,17,6,25
"COG1619",91,69,121,104,65,203,51,156,31,90
"COG1620",45,7,80,19,21,31,83,15,19,52
"COG1621",74,35,238,29,39,31,18,27,5,34
"COG1622",762,863,653,860,1025,792,538,938,269,600
"COG1623",3,88,10,95,67,42,0,33,49,2
"COG1624",172,68,63,117,82,152,58,164,32,178
"COG1625",162,93,62,146,48,235,46,257,23,85
"COG1626",92,6,59,10,24,11,56,21,16,93
"COG1628",43,0,3,0,1,0,23,0,8,11
"COG1629",6325,4509,5876,5025,9384,3781,14772,4233,1825,4144
"COG1630",41,0,63,0,33,1,71,0,1,55
"COG1631",34,0,31,9,40,1,36,11,3,52
"COG1632",50,8,65,22,68,1,48,24,28,60
"COG1633",8,4,13,4,9,10,8,2,5,4
"COG1634",66,5,91,17,77,8,87,23,8,77
"COG1635",35,1,61,0,38,0,68,0,1,60
"COG1636",30,82,14,50,74,52,11,25,8,40
"COG1637",21,6,8,13,18,2,12,6,1,28
"COG1638",639,937,504,623,882,280,180,232,108,177
"COG1639",88,5,184,42,96,5,177,1,19,19
"COG1640",193,177,109,199,153,274,192,286,103,48
"COG1641",164,55,243,109,80,190,124,192,16,173
"COG1643",211,57,337,272,182,269,998,103,121,258
"COG1644",25,27,39,28,22,7,36,11,9,33
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",145,18,132,51,166,20,102,56,14,137
"COG1647",93,2,28,7,8,2,41,19,6,117
"COG1648",337,30,157,27,116,28,309,31,18,204
"COG1649",303,39,97,70,94,41,63,86,21,160
"COG1650",85,4,118,30,99,6,93,31,23,103
"COG1651",402,533,578,368,445,376,547,416,140,424
"COG1652",106,26,106,58,53,60,218,36,37,46
"COG1653",970,1888,712,1298,1337,1433,863,1226,527,1063
"COG1654",107,27,149,30,91,20,246,28,18,105
"COG1655",0,0,0,1,0,0,1,0,0,0
"COG1656",7,0,1,0,0,3,5,0,0,11
"COG1657",107,4,128,15,18,39,55,19,5,94
"COG1658",13,0,7,4,4,0,15,4,0,13
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",82,81,93,107,102,64,149,57,49,75
"COG1661",82,41,36,52,58,108,13,87,16,32
"COG1662",3,0,4,0,0,7,0,1,0,2
"COG1663",493,586,374,473,335,489,352,511,153,457
"COG1664",159,78,113,91,81,84,85,91,25,137
"COG1665",17,0,3,0,7,0,2,1,0,1
"COG1666",115,186,134,177,104,188,175,162,57,154
"COG1668",180,60,95,91,108,25,32,21,7,45
"COG1669",0,0,1,1,0,2,20,0,3,2
"COG1670",403,104,383,186,201,133,518,165,131,449
"COG1671",29,16,31,26,8,47,69,17,12,34
"COG1672",5,2,14,2,0,4,5,0,1,5
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",1016,1572,1160,1328,1263,1137,679,1259,420,834
"COG1675",50,1,57,3,20,8,56,1,27,42
"COG1676",84,3,95,17,63,9,118,13,32,95
"COG1677",22,4,38,20,19,33,97,18,11,44
"COG1678",309,114,202,232,152,136,209,175,70,226
"COG1679",108,24,189,122,217,66,89,67,27,142
"COG1680",1794,1387,1789,1863,1901,1242,1869,1563,631,2720
"COG1681",4,0,3,0,0,0,8,0,0,8
"COG1682",49,13,33,27,15,62,132,88,26,79
"COG1683",9,1,31,1,6,0,108,17,17,30
"COG1684",56,25,87,45,34,20,65,21,7,35
"COG1685",56,5,85,32,75,2,107,14,3,70
"COG1686",325,773,447,594,486,592,417,525,209,350
"COG1687",1,0,1,2,2,0,3,0,0,16
"COG1688",1,0,1,0,0,0,1,0,1,0
"COG1690",60,6,74,11,69,23,109,42,67,139
"COG1691",103,40,158,53,60,75,70,94,11,125
"COG1692",203,388,205,251,230,111,27,101,30,39
"COG1694",278,393,272,663,301,496,251,457,4019,273
"COG1695",49,12,73,24,43,13,51,10,8,75
"COG1696",159,88,213,118,99,91,132,91,50,205
"COG1697",133,16,154,50,140,17,144,44,56,137
"COG1698",26,2,32,6,35,4,28,8,1,20
"COG1699",16,1,21,5,5,2,15,4,3,42
"COG1700",4,0,3,5,0,0,6,0,0,1
"COG1701",36,9,107,26,74,4,59,22,15,52
"COG1702",557,1170,512,1330,679,1030,412,916,9932,444
"COG1703",519,133,417,300,381,203,372,264,95,793
"COG1704",70,15,72,53,42,33,73,51,16,51
"COG1705",17,24,55,102,34,50,150,24,503,34
"COG1706",76,49,142,93,44,98,219,66,30,165
"COG1707",3,0,0,0,0,0,0,0,0,0
"COG1708",14,2,17,2,0,1,3,3,4,4
"COG1709",11,1,7,1,8,0,3,7,0,9
"COG1711",27,0,63,0,26,0,34,0,1,26
"COG1712",79,14,115,21,44,22,93,29,9,103
"COG1713",13,0,32,1,9,0,12,10,0,28
"COG1714",96,59,76,59,53,43,117,44,20,79
