"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1167",215,470,383,272,194,187,459,298,285,537
"COG1168",89,16,102,119,73,97,148,144,84,36
"COG1169",71,18,94,130,322,112,188,72,143,71
"COG1171",464,220,413,1115,1085,943,1239,886,1071,812
"COG1172",124,39,116,445,606,603,476,518,703,406
"COG1173",269,189,195,1219,784,859,961,1155,737,772
"COG1174",24,14,66,32,20,7,16,20,17,66
"COG1175",434,165,254,773,1175,1011,1171,664,1336,519
"COG1176",185,169,93,768,553,566,425,487,527,395
"COG1177",151,162,85,577,435,469,341,400,427,363
"COG1178",523,240,254,774,1483,1156,991,1047,1048,594
"COG1179",39,64,52,41,7,14,52,22,7,7
"COG1180",12,18,11,237,10,21,13,65,0,43
"COG1181",262,202,197,543,651,560,665,470,700,367
"COG1182",91,97,102,29,123,62,50,39,100,216
"COG1183",166,137,95,418,411,474,510,407,442,211
"COG1184",7,0,1,17,0,12,1,11,1,11
"COG1185",570,309,421,1070,1571,1460,1228,1222,1677,759
"COG1186",349,186,274,567,872,631,779,586,807,420
"COG1187",273,203,248,340,400,323,757,268,511,552
"COG1188",32,29,45,19,24,19,113,25,56,93
"COG1189",74,22,79,73,204,114,32,117,143,83
"COG1190",274,165,213,476,651,476,801,495,587,322
"COG1191",91,100,20,21,21,44,80,78,115,131
"COG1192",560,421,589,586,776,750,568,779,771,1110
"COG1193",179,7,119,111,603,155,321,137,212,104
"COG1194",733,271,314,386,613,661,869,480,744,329
"COG1195",205,114,237,286,524,391,653,341,587,330
"COG1196",739,392,502,1615,1872,1846,1189,1528,1532,1012
"COG1197",507,238,586,1186,1509,1151,1855,989,1358,1027
"COG1198",504,304,422,1105,1540,1373,1368,1131,1502,667
"COG1199",550,639,403,624,414,586,357,716,278,773
"COG1200",602,340,403,988,1398,1189,1242,1081,1330,662
"COG1201",303,90,420,908,874,739,248,718,513,360
"COG1202",0,0,0,0,0,0,0,2,0,0
"COG1203",36,32,51,31,13,4,1,44,8,14
"COG1204",122,59,109,610,78,426,20,345,18,78
"COG1205",87,38,70,80,41,56,57,173,10,45
"COG1206",101,10,103,73,268,95,120,61,151,154
"COG1207",312,170,244,389,721,518,516,483,711,386
"COG1208",1433,1506,953,1140,1061,1033,650,1102,859,361
"COG1209",584,1135,270,462,494,438,644,472,459,334
"COG1210",49,36,36,92,90,332,248,326,371,212
"COG1211",218,150,119,386,575,527,474,440,538,208
"COG1212",578,468,412,430,497,519,510,426,645,227
"COG1213",445,688,27,411,136,220,62,262,66,9
"COG1214",98,65,100,271,229,199,320,259,190,183
"COG1215",238,223,410,621,345,298,431,373,188,445
"COG1216",829,860,732,788,480,646,827,713,556,1173
"COG1217",401,178,355,803,956,592,1141,477,1386,642
"COG1218",245,129,163,405,522,579,473,449,489,235
"COG1219",200,159,179,225,330,835,884,748,978,494
"COG1220",220,208,179,412,518,561,283,575,600,373
"COG1221",73,99,124,42,5,9,29,85,24,205
"COG1222",25,7,3,35,24,125,7,48,7,0
"COG1223",4,23,12,0,0,1,0,0,0,0
"COG1224",11,0,0,1,1,24,0,0,0,0
"COG1225",241,105,172,657,554,219,160,196,137,113
"COG1226",680,402,671,647,662,684,717,527,604,1571
"COG1227",1,2,1,0,2,13,89,0,18,20
"COG1228",372,283,906,1456,674,1143,1914,1538,831,2401
"COG1229",13,4,2,16,21,29,14,40,30,11
"COG1230",248,180,483,271,81,52,65,144,120,940
"COG1231",43,107,33,229,38,134,196,158,14,73
"COG1232",60,25,99,227,207,183,95,311,76,36
"COG1233",529,184,436,704,1923,1518,1558,979,1568,341
"COG1234",213,57,130,475,541,126,142,164,128,80
"COG1235",180,150,176,342,386,496,432,453,497,301
"COG1236",206,176,241,508,329,377,111,408,207,530
"COG1237",3,3,1,23,30,10,39,19,60,9
"COG1238",164,91,126,243,264,344,200,302,398,166
"COG1239",127,39,114,96,566,157,337,118,329,80
"COG1240",56,8,45,6,250,46,55,24,56,12
"COG1241",199,1236,59,563,77,363,47,302,12,3
"COG1242",1,2,1,33,10,17,5,10,4,2
"COG1243",51,61,6,378,24,134,117,180,15,0
"COG1244",14,3,18,43,33,67,5,65,6,5
"COG1245",21,28,18,427,47,227,17,273,5,0
"COG1246",75,77,96,88,15,45,87,48,43,187
"COG1247",18,13,31,53,20,48,70,41,39,88
"COG1249",315,200,339,507,638,1492,1626,1496,1699,2323
"COG1250",698,720,740,2123,1529,1811,2097,1803,1613,1456
"COG1251",163,289,159,98,22,26,4,67,47,356
"COG1252",456,241,360,209,783,371,169,227,427,558
"COG1253",369,241,425,771,791,230,282,241,194,167
"COG1254",14,13,17,143,25,63,11,69,24,30
"COG1256",104,139,162,153,142,91,135,103,362,414
"COG1257",89,34,136,332,152,284,366,240,179,168
"COG1258",15,21,16,314,37,152,11,162,7,0
"COG1259",46,28,24,71,74,98,189,105,98,44
"COG1260",101,90,121,445,80,159,104,292,23,4
"COG1261",47,65,63,46,21,16,27,27,30,100
"COG1262",305,687,305,1110,530,587,868,901,876,873
"COG1263",2,1,0,1,0,0,0,2,0,2
"COG1264",2,5,0,0,0,0,0,3,0,3
"COG1266",67,45,124,96,366,164,234,122,188,162
"COG1267",71,67,53,113,169,200,152,153,190,90
"COG1268",122,48,22,106,280,282,85,218,248,58
"COG1269",41,26,13,545,62,277,29,348,8,7
"COG1270",124,39,105,278,193,100,72,107,128,88
"COG1271",168,145,243,225,26,10,15,137,28,390
"COG1272",48,32,59,110,38,46,186,39,74,54
"COG1273",2,12,48,11,4,0,0,12,1,31
"COG1274",5,4,27,93,12,78,53,95,10,12
"COG1275",11,49,20,4,1,0,0,0,4,1
"COG1276",20,3,40,24,4,1,2,22,17,19
"COG1277",47,79,40,164,99,162,124,358,102,448
"COG1278",140,220,202,361,218,247,311,316,300,350
"COG1279",96,71,51,78,172,196,112,137,154,21
"COG1280",333,530,258,517,593,730,706,644,712,549
"COG1281",139,77,127,45,255,55,118,37,140,269
"COG1282",369,165,271,569,1139,878,537,770,800,384
"COG1283",235,251,153,219,148,159,293,194,47,358
"COG1284",26,40,46,58,13,10,11,36,11,77
"COG1285",29,30,28,35,5,1,2,3,2,143
"COG1286",30,42,36,35,43,32,165,42,84,120
"COG1287",74,43,22,494,138,514,25,503,29,0
"COG1288",35,62,78,23,4,0,52,34,4,75
"COG1289",46,149,68,41,11,4,0,27,5,187
"COG1290",544,222,1023,698,982,967,570,734,946,429
"COG1291",90,261,139,184,111,153,85,173,110,446
"COG1292",492,295,443,335,212,273,448,249,318,1321
"COG1293",149,37,59,569,309,339,100,339,92,27
"COG1294",118,94,172,127,14,3,14,53,13,245
"COG1295",169,126,243,119,163,72,183,124,114,448
"COG1296",97,39,70,109,153,121,154,67,169,111
"COG1297",17,24,33,126,123,218,24,223,31,19
"COG1298",163,191,234,175,192,103,186,196,270,533
"COG1299",12,32,22,0,9,0,5,2,6,16
"COG1300",18,35,46,8,7,3,4,5,7,64
"COG1301",157,210,286,287,287,287,577,313,474,429
"COG1302",0,1,0,0,2,0,0,2,1,1
"COG1303",5,6,6,124,13,62,5,82,3,0
"COG1304",360,207,249,454,994,998,462,899,1092,197
"COG1305",61,99,150,71,130,234,77,366,247,653
"COG1306",49,26,1,10,85,47,69,49,38,0
"COG1307",6,10,8,65,15,68,8,108,2,21
"COG1308",4,4,1,87,1,19,0,13,1,0
"COG1309",578,796,931,464,311,244,742,435,351,2207
"COG1310",2881,797,4963,206,28,107,34,139,5,71
"COG1311",61,27,7,40,26,146,21,212,4,3
"COG1312",24,19,19,49,77,82,91,212,92,95
"COG1313",0,0,0,5,0,1,0,12,0,0
"COG1314",15,21,23,7,19,15,24,16,30,51
"COG1315",63,13,37,57,9,14,2,74,11,0
"COG1316",125,19,86,46,58,66,51,39,57,2
"COG1317",40,57,38,84,5,13,11,33,5,66
"COG1319",69,59,101,449,153,348,199,549,154,189
"COG1320",15,9,14,20,10,8,18,20,21,44
"COG1321",54,42,54,336,120,213,252,258,108,102
"COG1322",280,216,241,558,742,724,735,607,755,477
"COG1324",37,13,29,114,92,21,6,32,13,10
"COG1325",4,3,0,120,0,35,8,46,0,0
"COG1326",2,3,0,8,10,21,1,14,0,0
"COG1327",119,55,78,158,299,221,210,217,267,117
"COG1328",43,58,30,335,2,175,20,233,1,13
"COG1329",103,61,53,114,288,320,128,209,303,87
"COG1330",306,157,238,220,525,105,77,145,154,392
"COG1331",86,108,54,921,322,661,522,954,331,213
"COG1333",71,6,125,0,208,64,20,9,59,12
"COG1334",13,28,26,10,3,5,9,8,0,46
"COG1335",133,156,238,256,187,168,214,309,130,246
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",63,72,94,64,65,49,73,63,105,200
"COG1339",10,9,4,157,13,64,5,80,1,0
"COG1340",2,3,2,11,13,67,4,46,2,0
"COG1341",3,0,0,0,0,2,0,0,1,0
"COG1343",1,0,2,0,1,0,0,3,1,1
"COG1344",328,440,396,622,524,342,407,532,714,550
"COG1345",107,139,150,197,131,79,47,114,226,336
"COG1346",53,67,52,19,6,2,33,20,15,50
"COG1347",35,48,44,51,112,83,242,86,182,107
"COG1348",79,4,54,13,265,40,95,3,100,17
"COG1349",86,83,106,63,20,17,200,74,43,291
"COG1350",46,31,8,228,94,206,106,202,133,6
"COG1351",3820,4609,3422,738,839,536,462,653,508,591
"COG1352",151,208,173,102,42,18,29,91,37,254
"COG1353",0,1,1,0,4,0,2,0,0,0
"COG1354",211,110,159,429,550,517,341,417,547,206
"COG1355",12,9,2,108,7,17,13,20,2,69
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",448,493,231,915,646,174,67,250,96,114
"COG1358",10,6,2,67,15,71,4,58,1,0
"COG1359",15,38,15,47,27,36,38,66,31,48
"COG1360",137,185,208,283,276,275,455,240,407,746
"COG1361",6,11,0,320,0,91,3,104,0,0
"COG1362",22,55,24,46,11,48,60,53,26,109
"COG1363",31,83,61,71,115,43,123,51,47,61
"COG1364",236,148,148,481,734,678,386,572,669,290
"COG1366",53,49,38,62,46,25,41,31,32,61
"COG1368",92,218,83,233,95,94,332,124,45,309
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",10,17,15,153,36,134,2,101,8,1
"COG1371",8,5,0,127,0,48,4,37,0,0
"COG1372",6948,13461,5493,85,594,98,436,214,179,1275
"COG1373",17,43,44,32,8,2,17,19,16,120
"COG1374",2,0,0,0,0,1,0,0,0,0
"COG1376",200,96,120,67,51,52,76,65,96,285
"COG1377",71,101,116,88,94,59,106,104,168,257
"COG1378",12,12,10,180,40,112,14,104,5,0
"COG1379",0,1,0,2,4,0,0,7,0,0
"COG1380",20,27,21,4,0,0,3,2,4,10
"COG1381",163,99,128,294,422,304,288,326,410,163
"COG1382",3,0,0,1,0,1,0,1,0,0
"COG1383",6,1,1,3,2,11,1,5,1,0
"COG1384",212,133,106,566,731,866,287,603,712,180
"COG1385",292,145,154,369,573,161,196,123,198,74
"COG1386",201,104,131,381,412,456,241,389,417,215
"COG1387",3,2,19,33,14,92,35,178,47,83
"COG1388",80,65,84,89,52,45,70,68,78,22
"COG1389",32,14,17,276,67,256,16,237,7,34
"COG1390",6,7,1,92,12,63,11,94,4,0
"COG1391",168,195,306,218,117,85,267,279,219,761
"COG1392",30,50,28,238,46,46,133,168,16,85
"COG1393",79,62,107,189,93,97,207,102,96,206
"COG1394",5,12,8,195,22,96,14,106,4,2
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",448,554,530,456,434,400,358,369,509,881
"COG1397",25,19,40,46,13,24,40,39,10,115
"COG1398",414,682,405,127,241,150,186,201,138,312
"COG1399",77,30,48,104,31,54,50,61,20,71
"COG1400",1,0,0,0,0,5,0,2,0,0
"COG1401",66,47,75,102,58,11,10,36,7,75
"COG1402",135,44,46,220,180,167,81,299,116,44
"COG1403",940,983,813,283,505,372,196,299,415,314
"COG1404",1149,879,1717,2001,1336,2412,1138,2334,750,1346
"COG1405",180,158,37,805,86,446,244,467,40,5
"COG1406",25,7,20,11,1,1,0,7,0,6
"COG1407",79,21,73,174,179,99,47,97,123,97
"COG1408",18,24,61,73,106,86,283,84,160,73
"COG1409",296,190,282,555,273,466,338,455,338,538
"COG1410",406,259,449,850,872,809,628,914,541,926
"COG1411",2,5,2,7,3,9,4,13,13,0
"COG1412",2,0,0,0,0,6,0,2,1,0
"COG1413",189,17,30,182,299,236,70,263,105,61
"COG1414",125,142,208,213,83,111,414,107,130,404
"COG1415",2,2,1,38,3,13,9,10,2,0
"COG1416",0,1,1,1,2,1,5,4,11,4
"COG1418",23,36,55,91,33,115,305,270,77,148
"COG1419",67,74,84,59,39,28,15,66,66,245
"COG1420",74,23,75,217,87,186,143,207,204,270
"COG1422",2,8,5,167,16,83,3,81,5,0
"COG1424",1,0,0,0,0,0,0,0,0,0
"COG1426",38,40,63,134,26,66,59,152,86,90
"COG1427",9,7,1,45,22,53,39,69,3,4
"COG1428",103,36,48,159,137,146,509,111,259,133
"COG1429",547,154,353,109,1662,329,435,91,624,248
"COG1430",612,265,1479,92,188,114,124,96,109,177
"COG1431",5,22,27,14,8,1,0,2,2,1
"COG1432",57,98,109,165,18,41,82,174,26,178
"COG1433",0,0,0,0,0,0,0,2,0,0
"COG1434",79,37,84,95,124,100,85,89,179,175
"COG1435",155,186,113,205,140,164,454,124,224,81
"COG1436",2,0,2,17,4,9,2,16,1,0
"COG1437",1,0,1,6,0,3,2,9,0,13
"COG1438",20,8,25,24,35,15,24,23,14,6
"COG1439",2,12,1,123,15,56,6,66,4,0
"COG1441",6,1,1,39,4,31,1,10,7,0
"COG1442",34,23,11,4,31,34,78,17,32,1
"COG1443",18,8,20,118,45,99,147,76,83,31
"COG1444",106,15,86,43,5,19,5,56,7,12
"COG1445",12,34,30,0,1,1,1,1,0,16
"COG1446",51,44,88,263,144,180,279,220,206,209
"COG1448",96,94,102,47,75,47,142,91,96,230
"COG1449",69,14,67,4,178,95,39,36,53,46
"COG1450",204,144,249,362,232,290,295,356,331,758
"COG1451",61,54,102,132,74,74,121,102,56,144
"COG1452",336,264,272,624,705,710,667,719,989,564
"COG1453",151,3,77,38,429,72,28,43,121,1
"COG1454",359,320,231,715,648,931,558,910,769,699
"COG1455",0,1,0,0,1,0,0,0,0,3
"COG1456",0,0,0,12,0,0,0,0,0,0
"COG1457",31,111,27,39,3,8,5,30,3,110
"COG1459",271,197,286,472,402,379,297,383,314,740
"COG1460",1,1,0,1,1,0,0,6,0,0
"COG1461",6,9,1,106,13,102,15,164,2,0
"COG1462",1498,1003,2038,59,49,14,145,40,79,509
"COG1463",112,117,146,38,169,72,57,82,122,164
"COG1464",23,26,19,6,0,0,1,6,3,40
"COG1465",9,11,9,291,21,110,9,106,0,0
"COG1466",211,144,161,491,581,561,701,423,668,303
"COG1467",33,21,75,378,25,183,28,198,2,0
"COG1468",1,0,2,2,1,0,0,13,0,2
"COG1469",63,53,310,91,26,32,111,52,40,73
"COG1470",0,1,0,0,1,5,0,10,2,9
"COG1471",13,7,4,153,14,81,4,115,5,0
"COG1472",489,348,700,1000,1057,1099,2194,840,1497,756
"COG1473",312,168,285,877,828,712,1122,802,804,735
"COG1474",31,25,20,263,66,257,21,235,11,0
"COG1475",3994,5564,2963,449,639,653,659,744,692,1435
"COG1476",10,3,34,34,9,21,178,14,29,35
"COG1477",44,26,60,96,65,212,444,251,275,327
"COG1478",14,9,4,159,26,143,123,277,68,70
"COG1479",211,560,146,119,73,58,74,83,69,193
"COG1480",146,35,42,150,375,204,332,197,323,129
"COG1481",0,0,5,0,0,0,0,3,0,0
"COG1482",14,11,80,42,30,17,33,28,30,68
"COG1483",16,6,15,18,22,2,1,24,2,74
"COG1484",501,1537,416,186,37,54,88,391,44,605
"COG1485",160,86,167,104,369,293,375,129,526,299
"COG1486",11,8,13,71,131,167,54,149,124,23
"COG1487",2,1,5,0,1,2,3,1,5,81
"COG1488",45,59,81,58,107,120,81,165,179,65
"COG1489",178,72,78,157,315,220,128,170,236,110
"COG1490",46,40,28,144,95,112,211,121,84,81
"COG1491",4,9,2,173,23,61,4,81,0,0
"COG1492",93,52,97,219,269,119,119,146,136,120
"COG1493",1,6,13,16,16,21,32,27,28,31
"COG1494",199,193,99,203,449,377,107,295,316,108
"COG1495",69,57,55,135,118,155,192,114,159,121
"COG1496",195,105,101,269,398,324,212,272,378,186
"COG1497",0,0,0,1,0,0,0,1,0,0
"COG1498",19,15,8,316,30,175,14,160,1,0
"COG1499",5,0,2,7,11,58,0,42,1,0
"COG1500",3,11,5,209,17,88,7,121,2,0
"COG1501",108,34,145,114,47,59,61,48,49,113
"COG1502",269,346,377,178,78,86,136,144,52,666
"COG1503",26,17,9,279,26,147,17,192,2,0
"COG1505",107,44,268,269,207,199,415,226,352,298
"COG1506",763,370,1200,1360,1119,1040,1449,1440,964,1692
"COG1507",13,12,10,16,21,19,15,11,16,46
"COG1508",128,148,181,341,258,358,792,321,482,454
"COG1509",240,232,56,429,28,148,80,278,54,209
"COG1510",19,5,33,25,6,6,10,18,15,26
"COG1511",32,58,96,0,3,0,0,3,2,1
"COG1512",63,18,46,24,6,16,33,27,19,79
"COG1513",43,10,17,12,12,17,11,11,17,17
"COG1514",40,43,52,160,10,84,10,159,10,82
"COG1515",5,2,3,7,9,5,0,5,0,4
"COG1516",29,48,37,36,12,10,20,24,12,59
"COG1518",14,28,34,13,4,5,3,20,6,21
"COG1519",266,182,159,605,650,728,879,570,867,354
"COG1520",238,340,189,633,509,836,597,1087,586,602
"COG1521",211,114,124,301,426,375,375,308,429,207
"COG1522",230,263,287,1351,188,571,873,740,277,956
"COG1523",295,38,333,137,422,105,36,144,187,57
"COG1524",157,92,169,374,270,353,430,445,246,191
"COG1525",1130,1920,532,161,235,253,144,255,251,381
"COG1526",54,77,65,353,107,276,233,247,169,61
"COG1527",12,19,2,287,28,162,22,165,3,0
"COG1528",65,11,27,11,96,52,46,64,39,9
"COG1529",402,395,599,1991,635,1598,904,2886,815,1359
"COG1530",578,349,478,990,1174,379,385,316,443,279
"COG1533",193,72,113,167,84,90,67,147,66,214
"COG1534",22,25,19,48,6,9,42,16,12,51
"COG1535",1,0,2,5,1,0,0,3,2,3
"COG1536",76,85,109,211,148,154,124,180,154,327
"COG1537",6,12,3,335,29,122,12,132,7,0
"COG1538",903,904,1452,854,1196,1093,1097,1011,1363,2632
"COG1539",125,58,67,200,261,212,202,166,256,113
"COG1540",105,77,66,214,217,316,158,336,239,136
"COG1541",165,146,317,254,116,130,179,224,133,439
"COG1543",62,0,27,0,249,31,7,1,69,0
"COG1544",70,22,70,46,161,32,91,18,117,149
"COG1545",18,19,28,129,52,155,61,198,40,296
"COG1546",69,28,51,117,176,392,497,391,407,231
"COG1547",21,4,8,19,71,19,5,17,16,0
"COG1548",8,5,1,12,11,18,13,24,35,8
"COG1549",8,5,8,36,41,85,3,43,3,0
"COG1550",0,0,0,5,0,0,0,12,0,0
"COG1551",33,39,6,33,12,12,11,39,21,141
"COG1552",1,1,0,5,0,14,10,8,1,0
"COG1553",19,14,21,25,10,4,4,22,16,42
"COG1554",4,7,24,5,13,12,160,14,51,26
"COG1555",36,20,37,19,7,3,27,2,13,35
"COG1556",4,3,1,91,3,8,19,37,1,70
"COG1558",27,32,44,22,45,25,33,22,51,117
"COG1559",98,92,179,319,270,238,553,196,387,297
"COG1560",229,213,179,643,526,600,772,467,703,447
"COG1561",86,54,85,167,143,125,508,161,214,294
"COG1562",356,229,176,119,607,619,460,379,549,201
"COG1563",0,0,0,0,0,0,0,0,10,0
"COG1564",34,19,15,81,76,79,40,66,32,6
"COG1565",70,30,37,115,208,551,268,404,525,120
"COG1566",124,209,192,66,36,51,37,83,42,449
"COG1568",0,2,0,1,6,0,0,12,0,0
"COG1569",0,17,5,0,1,1,0,1,1,1
"COG1570",187,76,190,435,361,392,482,380,495,323
"COG1571",11,14,5,301,27,145,19,157,1,0
"COG1572",10,8,4,8,26,60,0,31,0,0
"COG1573",391,466,233,552,620,671,303,582,600,515
"COG1574",130,102,250,905,182,391,806,593,313,458
"COG1575",120,54,69,357,345,220,292,229,172,127
"COG1576",61,28,61,85,149,120,260,82,162,119
"COG1577",14,14,12,203,36,118,10,147,6,0
"COG1578",0,0,0,2,0,1,1,2,0,0
"COG1579",6,16,17,98,40,72,77,88,33,36
"COG1580",57,66,63,37,6,7,2,17,8,74
"COG1581",1,10,0,135,1,32,9,59,0,0
"COG1582",0,0,0,0,0,0,0,0,0,5
"COG1583",0,6,8,2,1,0,0,1,0,14
"COG1584",1,0,0,0,0,6,0,0,0,0
"COG1585",5,14,13,11,5,7,27,15,5,38
"COG1586",515,116,1254,114,381,248,82,210,239,140
"COG1587",173,116,134,462,488,408,194,441,337,161
"COG1588",0,0,0,3,0,0,3,0,0,0
"COG1589",100,61,101,150,176,149,141,112,134,193
"COG1590",2,0,0,1,3,12,0,6,1,0
"COG1592",36,19,31,89,34,92,85,37,115,36
"COG1593",417,386,312,621,1086,954,1016,848,1359,1534
"COG1594",75,43,12,96,14,65,150,51,15,0
"COG1595",547,1312,889,501,349,309,1021,576,497,1764
"COG1596",200,105,345,225,378,288,495,299,467,381
"COG1597",44,38,53,109,44,419,193,265,319,255
"COG1598",0,1,3,5,1,1,10,4,5,15
"COG1599",27,23,12,445,50,209,14,237,5,0
"COG1600",205,405,162,462,392,348,400,411,303,281
"COG1601",8,12,6,101,11,44,14,49,2,0
"COG1602",3,16,0,317,0,76,4,142,1,0
"COG1603",0,0,0,0,0,2,0,0,0,0
"COG1605",105,73,167,196,127,160,233,177,217,213
"COG1606",50,9,20,91,144,88,32,152,64,0
"COG1607",306,288,149,113,45,113,171,161,84,184
"COG1608",8,10,7,105,24,87,5,106,8,0
"COG1609",419,204,734,465,244,234,812,386,413,801
"COG1610",105,63,84,227,256,281,308,277,348,151
"COG1611",229,205,242,495,291,278,450,271,332,495
"COG1612",299,164,206,506,707,648,515,579,677,273
"COG1613",15,44,10,0,3,1,2,1,0,0
"COG1615",103,29,18,251,51,387,137,602,101,51
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",5,3,12,16,12,30,1,34,4,0
"COG1619",122,46,94,93,190,110,179,72,103,85
"COG1620",105,136,105,55,19,23,12,96,49,76
"COG1621",39,24,10,50,65,46,31,199,79,36
"COG1622",429,261,309,687,998,769,835,678,781,554
"COG1623",30,25,2,3,66,29,47,18,32,0
"COG1624",75,12,60,109,200,84,156,111,142,46
"COG1625",72,3,32,88,262,80,18,44,57,1
"COG1626",48,11,92,64,16,33,15,66,11,16
"COG1628",0,0,0,133,0,7,0,7,0,0
"COG1629",4621,2958,8054,4926,4124,5862,7153,5017,6878,18239
"COG1630",5,9,0,170,0,65,2,77,0,0
"COG1631",10,3,2,90,5,23,2,38,0,0
"COG1632",10,6,9,111,15,75,3,72,2,0
"COG1633",3,0,0,8,4,3,15,3,35,5
"COG1634",3,5,0,70,7,75,5,91,6,0
"COG1635",5,9,0,191,0,50,5,49,0,0
"COG1636",5,12,6,62,39,24,95,14,53,2
"COG1637",1,0,13,32,1,5,1,8,0,0
"COG1638",353,492,283,442,822,686,558,573,823,1139
"COG1639",196,317,230,77,24,19,12,117,22,514
"COG1640",186,38,127,47,350,121,93,80,157,15
"COG1641",109,19,15,230,202,151,34,223,78,11
"COG1643",518,330,468,162,134,348,464,206,195,1047
"COG1644",23,13,2,84,8,27,19,29,8,0
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",12,21,18,219,33,148,56,129,18,21
"COG1647",8,4,2,41,4,19,8,16,0,77
"COG1648",75,84,86,368,15,83,197,177,35,284
"COG1649",73,11,20,97,47,92,73,103,53,43
"COG1650",6,15,1,212,21,115,3,122,1,0
"COG1651",209,174,294,659,388,541,363,574,514,387
"COG1652",258,1889,138,61,46,37,170,61,87,219
"COG1653",547,288,394,890,1341,1309,1417,869,1752,893
"COG1654",61,56,56,233,18,81,81,136,27,100
"COG1656",3,0,0,5,0,2,0,0,0,1
"COG1657",8,2,5,57,9,51,10,128,43,11
"COG1658",2,0,3,32,5,6,0,13,1,0
"COG1660",99,63,100,78,85,53,114,95,99,203
"COG1661",46,10,31,26,138,56,12,57,36,1
"COG1662",0,1,1,1,0,0,1,2,3,5
"COG1663",155,128,96,481,403,528,577,436,525,265
"COG1664",32,47,60,104,85,92,129,122,123,117
"COG1665",0,0,0,8,0,3,0,4,0,1
"COG1666",102,45,59,88,166,107,103,110,186,58
"COG1668",61,37,75,83,91,80,216,110,89,162
"COG1669",0,0,3,2,1,0,0,0,0,6
"COG1670",220,368,305,407,142,178,436,306,230,611
"COG1671",22,27,35,21,30,23,53,31,38,114
"COG1672",3,6,6,0,5,0,1,7,2,9
"COG1673",0,4,0,0,0,0,0,1,0,0
"COG1674",505,348,565,927,1118,1281,1276,1229,1521,787
"COG1675",6,4,0,120,0,44,4,71,0,0
"COG1676",3,3,0,68,1,80,15,100,0,0
"COG1677",26,36,34,32,18,14,32,27,39,71
"COG1678",103,127,192,233,137,178,242,193,225,205
"COG1679",38,34,19,205,54,206,98,220,32,24
"COG1680",793,507,1171,1714,1400,1742,2533,1824,1880,2352
"COG1681",0,0,0,0,0,0,0,5,0,0
"COG1682",64,25,94,132,61,72,49,125,54,179
"COG1683",64,65,64,18,14,37,8,50,7,35
"COG1684",45,76,68,79,54,42,63,61,116,185
"COG1685",6,11,2,225,10,73,9,84,1,0
"COG1686",225,193,207,357,595,535,587,415,756,501
"COG1687",1,1,1,1,0,0,20,0,1,1
"COG1688",0,0,5,2,0,0,0,1,0,0
"COG1690",36,61,44,190,58,196,10,188,10,88
"COG1691",54,14,12,181,75,94,25,175,55,5
"COG1692",68,48,25,149,279,286,140,266,313,97
"COG1694",1514,766,2245,200,530,253,529,214,436,464
"COG1695",32,15,95,111,11,57,72,53,25,192
"COG1696",52,132,48,235,105,140,228,193,112,235
"COG1697",15,12,7,276,35,165,16,161,3,17
"COG1698",2,3,1,66,7,28,2,41,0,0
"COG1699",3,0,4,29,1,0,3,6,2,17
"COG1700",1,0,13,11,2,1,1,4,4,0
"COG1701",10,6,7,106,30,83,18,101,2,0
"COG1702",4069,3823,3867,489,1071,678,1141,527,912,657
"COG1703",76,94,66,645,223,431,579,462,186,437
"COG1704",24,92,90,45,26,63,66,46,39,221
"COG1705",282,276,108,36,32,43,222,29,95,153
"COG1706",68,96,95,98,95,70,88,100,134,317
"COG1707",0,0,0,3,0,0,0,3,0,0
"COG1708",15,52,107,9,2,3,1,5,0,49
"COG1709",1,1,2,2,3,8,0,12,0,0
"COG1711",1,6,0,93,0,62,5,52,0,0
"COG1712",13,15,1,105,25,82,20,118,28,19
"COG1713",0,1,0,7,0,13,1,38,1,0
"COG1714",51,60,73,95,53,23,105,92,50,93
"COG1715",21,14,6,11,24,5,6,5,10,13
"COG1716",31,39,49,69,56,46,23,73,11,29
"COG1717",7,8,6,128,12,53,6,65,4,0
"COG1718",27,50,16,88,25,107,30,112,0,105
"COG1719",1,0,0,1,0,5,0,1,0,0
"COG1720",30,35,25,12,8,12,7,18,11,5
"COG1721",140,167,236,430,240,444,516,607,187,638
"COG1722",39,15,30,45,35,28,44,35,46,37
"COG1723",4,2,2,2,0,15,0,17,2,23
"COG1724",0,0,1,0,0,0,1,1,0,2
"COG1725",47,3,64,17,154,29,15,14,58,52
"COG1726",82,107,107,106,205,185,512,180,383,242
"COG1727",4,3,1,107,9,55,0,42,0,0
"COG1729",136,112,81,364,339,412,334,367,446,219
