"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG2198",1,2,25,24,12,37,27,211,120,452
"COG2199",37,86,229,261,189,529,419,1974,1446,3812
"COG2200",9,46,118,99,109,251,147,1848,669,1476
"COG2201",18,32,47,28,44,103,95,289,114,239
"COG2202",101,137,355,294,269,640,451,4897,1553,3310
"COG2203",177,123,265,150,178,280,113,511,472,977
"COG2204",1252,1064,1029,1095,1092,1334,1185,1859,1340,1453
"COG2205",53,44,12,5,14,75,24,60,18,78
"COG2206",52,87,57,92,124,154,186,260,262,689
"COG2207",170,161,238,202,260,252,188,2670,484,709
"COG2208",268,516,675,855,651,303,388,462,434,268
"COG2209",100,91,80,92,97,43,64,26,112,58
"COG2210",15,10,2,2,7,12,8,3,1,22
"COG2211",731,547,631,645,548,253,316,316,485,338
"COG2212",0,0,1,2,1,7,1,26,7,3
"COG2213",52,71,86,86,66,7,29,0,49,4
"COG2214",449,480,648,506,503,335,328,661,431,222
"COG2215",9,8,5,7,9,7,11,36,15,4
"COG2216",0,0,3,5,1,3,0,7,1,2
"COG2217",274,591,826,494,853,306,246,964,305,486
"COG2218",37,20,25,10,17,16,44,0,15,13
"COG2219",20,119,27,16,122,301,252,0,65,138
"COG2220",704,631,770,804,613,633,494,198,579,511
"COG2221",44,36,29,60,22,70,47,37,13,27
"COG2222",22,28,27,13,29,21,19,37,41,39
"COG2223",70,73,139,67,71,52,31,116,36,482
"COG2224",154,199,167,243,135,459,395,135,423,627
"COG2225",1058,1026,969,1362,915,628,760,285,965,607
"COG2226",669,690,826,805,717,840,651,285,647,622
"COG2227",596,453,502,581,416,318,370,238,478,382
"COG2229",0,0,0,1,0,1,0,0,0,0
"COG2230",1068,1144,984,1450,1026,662,1038,485,965,291
"COG2231",0,2,0,0,3,23,10,0,3,30
"COG2232",25,13,10,12,8,7,15,0,7,5
"COG2233",293,183,113,36,134,94,65,50,72,95
"COG2234",404,671,333,396,643,697,823,792,808,2025
"COG2235",0,7,3,3,28,14,29,3,26,6
"COG2236",300,339,299,368,250,193,221,248,271,188
"COG2237",15,85,24,19,83,229,152,0,56,103
"COG2238",9,47,12,7,46,77,89,0,27,127
"COG2239",765,843,878,1031,792,579,601,363,796,685
"COG2240",47,7,15,4,10,6,8,67,10,1
"COG2241",83,84,168,69,120,125,106,64,89,57
"COG2242",64,93,181,61,105,212,106,82,73,89
"COG2243",60,84,161,68,101,219,105,76,79,65
"COG2244",174,323,133,211,418,340,326,346,417,1053
"COG2246",2,2,2,3,2,44,40,25,12,15
"COG2247",0,8,0,6,7,4,13,0,31,3
"COG2249",210,184,136,203,179,107,102,283,227,84
"COG2250",5,3,2,0,4,8,6,0,3,3
"COG2251",200,151,359,255,207,181,159,8,217,56
"COG2252",421,528,341,575,546,253,418,134,439,308
"COG2253",0,1,0,0,0,0,0,10,0,3
"COG2255",224,289,323,190,341,359,364,289,324,407
"COG2256",157,191,316,110,199,355,280,313,264,338
"COG2257",3,6,6,0,4,11,6,6,14,28
"COG2258",94,69,54,68,83,133,139,34,88,122
"COG2259",78,79,58,135,71,128,76,99,133,128
"COG2260",1,3,0,0,0,4,8,0,0,9
"COG2261",0,0,0,2,2,6,3,4,0,5
"COG2262",469,465,372,337,474,601,555,318,410,509
"COG2263",8,31,11,9,46,10,46,0,35,56
"COG2264",72,63,89,39,80,204,193,197,211,118
"COG2265",267,259,135,158,201,266,296,243,290,440
"COG2266",0,10,0,0,4,70,46,0,1,37
"COG2267",198,155,198,162,178,71,107,409,225,294
"COG2268",132,162,80,68,173,231,166,126,148,161
"COG2269",12,18,21,16,29,63,37,22,71,110
"COG2270",478,594,478,496,717,496,716,265,525,317
"COG2271",16,21,2,3,9,66,76,1,11,18
"COG2272",428,393,273,449,322,234,265,453,324,66
"COG2273",268,264,151,269,282,115,159,176,176,670
"COG2274",251,258,327,167,347,66,73,297,117,168
"COG2301",348,383,350,362,275,501,397,403,280,122
"COG2302",40,50,156,64,82,15,6,0,54,1
"COG2303",2136,1857,2003,2020,1755,2273,1729,1471,1920,1003
"COG2304",290,367,182,265,432,564,600,367,484,950
"COG2306",0,0,0,0,0,1,3,0,0,0
"COG2307",78,161,322,239,194,19,9,61,20,40
"COG2308",119,455,648,967,470,131,69,254,96,133
"COG2309",147,194,99,34,199,147,264,87,163,261
"COG2310",2,3,6,1,2,7,1,1,11,2
"COG2311",40,79,51,55,69,32,107,115,104,82
"COG2312",1,2,4,3,8,16,5,17,16,26
"COG2313",101,83,54,31,79,105,80,135,97,30
"COG2314",3,3,6,0,11,4,6,7,8,5
"COG2315",5,7,2,3,12,7,8,36,14,28
"COG2316",1,3,1,1,1,32,36,1,7,58
"COG2317",258,300,524,227,363,114,272,146,254,59
"COG2318",2,2,9,3,5,21,12,62,9,21
"COG2319",174,947,378,341,673,391,858,131,630,393
"COG2320",0,4,1,2,11,6,2,15,6,7
"COG2321",0,3,18,11,10,11,13,36,12,4
"COG2322",34,67,29,32,72,53,50,10,36,71
"COG2323",0,1,0,2,10,9,5,34,16,5
"COG2324",7,17,9,17,18,2,8,0,6,1
"COG2326",257,227,141,194,255,82,150,257,152,151
"COG2327",33,27,12,12,18,31,28,10,22,54
"COG2329",53,30,46,82,38,112,58,99,88,23
"COG2331",42,34,17,30,30,77,51,18,45,80
"COG2332",262,272,199,332,235,183,173,80,261,108
"COG2333",3,11,13,14,24,147,67,130,117,449
"COG2334",678,587,527,543,688,603,587,205,584,436
"COG2335",32,59,36,29,71,55,64,254,75,60
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",1,0,0,1,2,17,3,19,2,7
"COG2339",45,59,43,50,62,86,56,1,51,42
"COG2340",51,60,81,63,58,31,29,82,54,36
"COG2342",0,6,0,1,3,9,2,33,9,1
"COG2343",13,34,9,5,38,22,46,75,13,5
"COG2344",20,34,55,36,34,58,64,0,61,6
"COG2345",21,20,5,1,15,12,17,40,11,9
"COG2346",8,13,5,9,7,29,22,120,26,56
"COG2348",8,1,0,9,5,4,14,1,10,26
"COG2350",25,28,75,31,35,38,20,56,31,19
"COG2351",149,92,86,73,70,101,94,50,92,46
"COG2352",979,825,1167,1182,809,638,387,417,691,432
"COG2353",22,30,33,27,27,71,80,248,81,74
"COG2354",3,6,8,10,13,22,25,45,46,101
"COG2355",620,480,434,509,455,676,664,277,539,430
"COG2356",76,75,47,55,84,72,67,70,124,251
"COG2357",0,0,0,4,4,11,0,0,4,4
"COG2358",464,413,279,227,333,332,327,889,305,126
"COG2359",0,0,0,0,0,0,0,0,0,3
"COG2360",78,66,66,33,62,124,65,162,79,67
"COG2361",1,0,2,0,2,2,0,0,0,4
"COG2362",14,19,5,16,27,59,67,5,29,117
"COG2363",10,22,14,15,18,44,41,27,38,59
"COG2364",265,258,223,313,228,142,171,1,205,25
"COG2365",101,97,65,33,73,107,83,140,74,18
"COG2366",191,146,86,180,175,638,825,287,719,1113
"COG2367",60,50,20,22,49,46,118,105,106,36
"COG2368",80,183,131,102,121,709,308,16,109,193
"COG2369",0,0,1,3,3,2,5,62,14,62
"COG2370",15,37,13,9,20,13,48,43,60,2
"COG2371",55,60,118,60,48,29,31,49,33,9
"COG2372",1,8,0,4,4,6,18,0,9,3
"COG2373",47,56,36,28,51,100,113,377,69,26
"COG2374",245,305,146,130,313,105,247,17,292,574
"COG2375",50,8,11,10,20,9,5,54,17,28
"COG2376",46,55,54,56,62,134,120,90,207,10
"COG2377",655,559,498,717,542,335,422,193,514,337
"COG2378",15,43,43,37,42,103,131,148,116,178
"COG2379",147,114,96,40,94,272,195,210,60,200
"COG2380",0,0,0,0,0,0,2,0,1,0
"COG2382",4,23,8,3,15,17,30,28,24,12
"COG2384",0,0,0,0,0,0,1,0,11,6
"COG2385",170,216,507,229,317,70,107,2,255,62
"COG2386",128,117,101,111,89,199,162,68,142,161
"COG2388",0,4,0,3,4,5,4,24,3,2
"COG2389",14,16,3,1,4,2,8,0,7,0
"COG2390",51,9,20,12,26,26,5,79,28,28
"COG2391",216,80,81,41,67,240,107,229,77,77
"COG2401",1,0,1,0,0,0,0,14,0,1
"COG2402",0,0,0,0,0,0,1,0,0,1
"COG2403",1,0,0,0,0,12,4,0,0,202
"COG2404",0,1,1,2,0,6,11,39,16,36
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,21,0,0,6,76,48,0,0,44
"COG2407",82,50,55,47,60,43,50,2,45,11
"COG2409",37,167,56,50,249,40,100,0,56,11
"COG2410",0,2,0,0,0,8,7,0,0,4
"COG2412",0,12,0,0,1,48,24,0,3,42
"COG2413",1,3,0,0,1,1,0,0,0,0
"COG2414",51,54,25,3,60,267,229,1,52,273
"COG2421",45,61,53,40,64,239,191,237,66,168
"COG2423",132,189,60,62,159,291,323,179,245,299
"COG2425",1,7,2,3,0,0,8,32,3,47
"COG2426",2,5,4,3,23,0,17,11,5,29
"COG2428",0,0,0,0,0,0,0,0,0,6
"COG2429",0,6,0,0,3,141,70,0,5,56
"COG2430",0,0,0,0,0,4,0,0,0,1
"COG2431",0,0,1,3,0,3,1,13,5,1
"COG2433",1,0,0,0,0,0,0,0,0,17
"COG2440",0,1,0,0,0,4,4,0,1,3
"COG2442",1,0,0,0,1,4,2,0,1,5
"COG2443",3,3,2,0,5,5,18,0,8,4
"COG2445",0,0,0,0,0,0,0,0,0,5
"COG2450",0,4,0,0,3,0,5,0,3,0
"COG2451",0,0,0,0,0,0,1,0,0,39
"COG2452",0,0,0,0,0,10,2,0,23,14
"COG2453",54,70,37,18,44,114,75,24,69,75
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",6,1,1,0,0,4,1,0,1,2
"COG2461",0,0,0,0,0,0,0,0,0,87
"COG2501",12,14,32,16,23,2,5,0,14,0
"COG2502",0,2,0,1,0,0,0,1,12,5
"COG2503",64,74,52,66,72,20,58,123,66,75
"COG2508",0,0,6,9,7,7,0,2,5,1
"COG2509",89,54,41,16,44,23,26,73,29,18
"COG2510",0,0,0,0,1,0,3,3,0,1
"COG2511",32,189,33,30,183,289,332,0,116,363
"COG2512",0,28,0,0,7,203,112,0,0,128
"COG2513",475,599,428,568,492,782,583,447,535,520
"COG2514",1,3,1,0,4,63,20,6,9,16
"COG2515",96,89,90,71,88,237,152,213,174,171
"COG2516",8,20,55,26,21,28,11,1,8,78
"COG2518",294,234,222,172,215,334,248,256,216,382
"COG2519",41,106,82,67,102,153,192,0,90,131
"COG2520",40,167,37,23,193,221,246,0,93,257
"COG2521",0,2,0,0,0,1,1,0,1,0
"COG2522",4,8,3,0,6,6,11,0,2,43
"COG2524",0,1,0,0,0,0,2,0,7,0
"COG2602",0,0,0,0,1,7,0,52,3,16
"COG2603",170,128,266,128,154,113,74,85,131,26
"COG2604",17,15,17,6,18,44,30,169,91,201
"COG2605",195,174,184,154,204,191,311,319,253,260
"COG2606",158,219,199,237,204,159,232,60,235,109
"COG2607",74,54,63,35,59,41,36,130,56,8
"COG2608",1,1,2,5,12,27,2,7,8,38
"COG2609",1271,1386,1232,1611,1407,381,424,109,412,121
"COG2610",48,74,50,61,82,87,111,149,143,214
"COG2703",0,1,0,2,0,2,2,7,11,27
"COG2704",0,0,2,0,0,0,0,0,0,0
"COG2706",30,57,5,14,40,187,157,58,71,19
"COG2710",323,206,665,279,311,60,55,45,247,3
"COG2715",5,4,4,5,2,24,10,29,20,16
"COG2716",11,15,11,2,13,35,29,19,52,124
"COG2717",155,87,83,74,71,63,70,96,80,56
"COG2718",7,7,25,9,9,16,20,120,71,201
"COG2719",13,4,26,18,9,29,24,140,108,230
"COG2720",5,21,4,3,18,6,20,0,17,26
"COG2721",766,598,571,665,498,344,338,208,410,174
"COG2723",242,220,239,256,247,90,181,107,214,366
"COG2730",102,168,81,178,199,61,96,13,108,163
"COG2731",2,0,0,0,1,1,0,0,1,0
"COG2733",0,0,2,7,6,10,7,7,28,90
"COG2738",56,83,75,64,84,21,37,14,59,6
"COG2740",37,11,18,5,18,22,17,106,28,5
"COG2746",32,43,30,52,29,36,58,1,70,40
"COG2747",0,0,0,1,1,0,0,0,0,0
"COG2755",454,399,530,502,487,315,245,156,340,180
"COG2759",726,780,608,885,680,683,715,250,667,225
"COG2761",89,64,57,33,58,104,64,134,90,37
"COG2764",0,2,3,4,1,26,8,16,9,8
"COG2766",17,7,34,23,15,37,79,193,145,360
"COG2768",0,6,0,1,9,11,30,0,22,17
"COG2770",4,2,14,26,11,30,9,16,19,14
"COG2771",62,26,78,52,48,52,25,257,80,84
"COG2801",33,92,201,168,234,1040,391,1500,659,2893
"COG2802",407,378,384,431,370,235,332,130,417,147
"COG2804",333,535,460,685,570,707,599,690,673,945
"COG2805",116,236,222,229,218,217,224,199,252,199
"COG2807",0,1,1,8,9,12,1,57,33,14
"COG2808",12,7,3,1,12,71,12,116,21,8
"COG2810",0,0,0,0,0,3,0,0,0,1
"COG2812",1183,1206,1219,1483,1250,919,1037,428,1228,703
"COG2813",47,25,31,27,18,48,36,69,111,246
"COG2814",1,7,11,26,15,89,41,281,100,239
"COG2815",50,98,118,107,118,26,119,0,99,19
"COG2816",216,149,142,141,128,171,127,186,147,125
"COG2818",26,33,35,26,42,26,33,77,23,98
"COG2819",23,47,89,91,80,30,47,195,92,197
"COG2820",56,60,93,54,76,42,61,18,81,27
"COG2821",29,21,33,10,18,42,32,200,23,23
"COG2822",0,3,3,3,2,2,0,0,5,1
"COG2823",219,217,209,269,181,175,163,125,246,113
"COG2824",0,2,8,5,2,16,6,86,17,44
"COG2825",34,27,22,15,20,47,15,24,42,55
"COG2826",10,17,20,20,31,138,65,65,133,346
"COG2827",33,24,38,59,32,71,48,124,58,115
"COG2828",92,39,72,30,40,72,58,170,90,110
"COG2829",0,3,9,6,3,13,7,23,42,71
"COG2831",89,43,104,44,58,78,56,149,35,25
"COG2832",48,45,54,51,55,41,77,86,111,45
"COG2833",19,7,11,1,13,21,15,93,11,5
"COG2834",22,21,20,19,20,83,70,124,67,60
"COG2835",25,30,18,27,21,80,62,32,26,35
"COG2836",2,3,7,4,10,24,5,44,23,86
"COG2837",1,4,8,18,6,19,7,28,51,98
"COG2838",178,168,71,37,149,241,147,95,181,217
"COG2839",12,12,14,7,21,2,6,7,5,2
"COG2840",91,60,49,24,46,65,54,63,86,109
"COG2841",0,0,1,0,0,0,2,26,0,0
"COG2842",0,1,2,3,5,13,0,64,13,7
"COG2843",26,88,24,74,149,56,55,2,58,20
"COG2844",624,393,403,245,405,528,444,465,417,334
"COG2845",1,3,0,0,9,36,24,0,17,4
"COG2846",0,1,1,2,2,6,0,57,5,15
"COG2847",64,53,60,54,50,51,48,171,73,88
"COG2848",1,5,3,1,6,6,3,0,6,9
"COG2849",125,125,64,120,149,405,512,45,466,559
"COG2850",71,16,29,10,31,35,25,216,58,93
"COG2851",0,0,1,2,1,1,0,3,2,0
"COG2852",1,0,3,3,11,10,9,68,3,47
"COG2853",373,372,308,484,327,271,263,140,359,164
"COG2854",272,261,233,306,260,207,193,147,266,167
"COG2855",309,206,250,242,220,63,152,117,283,111
"COG2856",0,2,4,9,7,20,8,129,23,82
"COG2857",481,508,458,549,462,401,454,207,505,219
"COG2859",6,11,58,27,19,26,20,36,62,83
"COG2860",1,19,11,5,13,66,79,91,57,161
"COG2861",18,43,24,37,46,55,78,321,89,176
"COG2862",38,25,28,32,30,17,6,10,19,11
"COG2863",108,81,58,105,77,42,37,18,36,57
"COG2864",50,26,34,3,24,27,14,124,15,8
"COG2865",2,4,13,6,19,21,29,55,19,43
"COG2866",240,507,179,231,681,205,566,552,426,448
"COG2867",153,146,128,207,125,108,134,78,171,69
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",149,132,97,165,123,52,73,33,158,72
"COG2870",831,422,585,470,433,449,629,1365,618,897
"COG2871",239,208,148,261,196,65,168,103,206,269
"COG2872",83,89,73,66,99,103,142,39,114,40
"COG2873",1095,1094,1177,1032,907,595,716,385,914,350
"COG2874",9,25,18,3,22,11,15,0,12,7
"COG2875",53,87,197,96,106,191,108,59,70,85
"COG2876",93,176,153,142,188,140,141,125,96,130
"COG2877",583,481,449,485,406,347,354,386,457,325
"COG2878",35,11,19,17,8,15,20,13,19,55
"COG2879",0,0,1,3,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,5,0
"COG2882",0,1,2,1,0,2,0,5,1,4
"COG2884",113,124,116,113,126,117,120,145,146,209
"COG2885",557,631,451,521,709,443,430,898,671,570
"COG2887",254,176,175,179,181,228,283,356,197,570
"COG2888",0,3,0,0,1,0,3,0,0,0
"COG2890",600,621,560,648,639,691,715,269,633,598
"COG2891",21,13,4,19,11,21,14,8,33,43
"COG2893",26,20,18,13,18,11,15,69,9,10
"COG2894",26,66,136,55,78,18,11,6,18,32
"COG2895",155,114,164,83,114,192,152,395,154,176
"COG2896",517,405,359,251,437,451,495,193,370,401
"COG2897",428,481,385,348,395,813,549,190,394,358
"COG2898",0,0,3,2,5,2,4,30,8,2
"COG2899",46,6,6,2,5,13,5,7,14,5
"COG2900",2,0,1,2,0,2,2,0,4,32
"COG2901",41,18,18,29,21,17,10,7,40,39
"COG2902",35,42,56,49,81,230,216,875,283,411
"COG2904",46,27,45,43,49,27,21,172,61,83
"COG2905",12,4,29,21,17,41,28,190,124,248
"COG2906",0,3,1,0,0,1,2,8,13,30
"COG2907",621,655,563,711,554,207,526,163,495,126
"COG2908",230,541,188,284,519,172,164,1108,253,271
"COG2909",0,2,18,28,8,66,25,83,35,76
"COG2910",2,1,0,1,1,0,0,28,8,4
"COG2911",6,16,27,54,45,142,103,421,209,748
"COG2912",21,51,13,4,19,268,128,77,43,119
"COG2913",79,38,33,48,48,50,41,78,55,40
"COG2914",7,0,2,0,3,8,1,2,7,10
"COG2915",8,4,13,12,13,7,10,8,29,41
"COG2916",3,1,0,2,0,0,0,0,12,28
"COG2917",308,251,245,272,215,227,185,67,223,69
"COG2918",228,138,139,229,128,139,114,33,199,140
"COG2919",8,9,10,6,11,19,20,70,26,28
"COG2920",22,10,17,24,5,37,23,31,18,40
"COG2921",6,4,4,4,3,18,3,3,17,19
"COG2922",8,17,0,6,8,25,17,1,35,57
"COG2923",3,7,9,8,2,17,11,7,15,29
"COG2924",15,11,7,13,10,49,24,7,44,31
"COG2925",739,628,632,937,591,399,426,30,618,265
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",56,29,35,23,28,38,29,101,50,47
"COG2928",292,335,286,340,306,71,79,43,88,49
"COG2929",2,1,0,2,0,3,2,10,4,4
"COG2930",30,24,25,4,38,24,23,77,20,9
"COG2931",525,790,581,511,1050,501,950,2968,906,1165
"COG2932",6,3,12,7,6,35,21,122,19,36
"COG2933",2,2,8,7,16,19,15,47,44,69
"COG2935",89,51,51,19,54,23,24,46,18,29
"COG2936",310,517,418,190,706,552,854,268,542,408
"COG2937",130,62,93,153,80,65,77,26,180,300
"COG2938",15,16,26,22,19,8,6,10,12,4
"COG2939",44,77,36,87,109,65,70,182,129,222
"COG2940",169,190,144,246,154,119,82,239,137,57
"COG2941",336,256,248,298,242,134,157,27,220,65
"COG2942",38,24,23,8,25,39,42,95,52,25
"COG2943",1,9,22,10,11,22,25,328,67,163
"COG2944",0,1,3,2,2,10,3,19,21,46
"COG2945",258,277,223,288,235,188,202,106,242,62
"COG2946",0,0,0,0,0,0,0,0,3,1
"COG2947",192,234,222,283,260,281,236,62,232,148
"COG2948",1,1,18,12,11,29,19,361,12,12
"COG2949",0,0,0,0,7,8,2,18,13,2
"COG2951",548,455,432,604,392,308,329,217,512,442
"COG2954",56,87,100,46,89,46,49,8,74,43
"COG2956",43,62,25,42,79,99,107,26,109,252
"COG2957",128,248,172,495,269,208,198,126,226,255
"COG2958",0,0,0,0,1,0,0,0,2,35
"COG2959",10,6,16,7,11,46,23,29,56,104
"COG2960",20,16,10,11,15,10,15,51,11,31
"COG2961",10,10,18,17,17,24,11,81,44,44
"COG2962",256,261,275,322,214,210,172,161,236,181
"COG2963",4,8,28,20,20,96,34,189,85,491
"COG2964",2,5,0,6,2,19,2,0,0,17
"COG2965",2,0,1,0,0,0,0,0,1,3
"COG2966",0,0,3,4,5,8,2,37,36,132
"COG2967",39,57,39,45,55,66,80,100,83,77
"COG2968",9,38,5,4,21,97,83,63,59,119
"COG2969",4,3,5,1,6,6,5,2,9,18
"COG2971",43,50,16,4,48,48,38,30,78,204
"COG2972",2,10,15,26,23,32,24,101,49,94
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",6,1,11,4,9,14,7,37,59,95
"COG2975",20,14,18,30,7,6,9,6,8,3
"COG2976",22,26,18,18,20,38,27,6,54,46
"COG2977",7,10,13,1,14,18,6,39,4,0
"COG2978",13,24,17,9,14,57,49,255,87,187
"COG2979",0,0,2,0,0,10,2,42,11,4
"COG2980",7,12,2,6,6,29,25,0,26,48
"COG2981",17,12,19,4,14,22,13,120,42,51
"COG2982",9,31,30,19,35,123,82,668,68,76
"COG2983",54,20,33,12,20,28,9,89,28,43
"COG2984",0,4,9,7,0,11,15,175,20,111
"COG2985",0,1,0,3,5,3,0,6,3,5
"COG2986",114,239,73,97,269,219,348,394,229,411
"COG2987",100,271,72,96,398,208,328,325,233,330
"COG2988",28,47,166,69,67,30,17,16,116,132
"COG2989",51,23,32,14,33,28,30,197,56,38
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",3,3,2,2,7,2,1,0,6,18
"COG2992",409,373,354,471,346,190,311,715,358,358
"COG2993",10,17,18,13,18,15,37,220,45,49
"COG2994",1,0,4,5,0,0,1,100,1,7
"COG2995",0,3,2,1,6,4,2,18,11,34
"COG2996",8,6,11,9,7,12,7,30,33,57
"COG2998",126,78,105,50,41,32,21,23,27,17
"COG2999",0,5,1,0,1,0,2,0,12,0
"COG3000",757,541,508,481,494,318,517,277,529,221
"COG3001",58,80,173,73,109,90,66,73,130,68
"COG3002",0,6,10,6,3,12,18,32,4,4
"COG3004",320,341,280,480,288,238,276,162,297,251
"COG3005",3,1,1,0,0,3,3,62,0,42
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",15,14,17,10,12,20,13,18,59,112
"COG3008",7,3,13,4,10,15,6,130,57,148
"COG3009",2,2,2,2,4,6,2,25,19,59
"COG3010",23,21,6,7,18,3,6,1,6,1
"COG3011",46,71,119,60,97,56,55,66,93,48
"COG3012",15,9,9,6,9,20,7,37,23,26
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,13,4,1,6,18,11,3,15,19
"COG3015",0,0,2,0,2,2,0,0,0,0
"COG3016",2,8,9,4,6,32,18,206,15,7
"COG3017",5,7,3,0,2,3,4,7,10,3
"COG3018",56,33,44,9,36,16,21,0,37,158
"COG3019",43,54,177,66,90,90,39,80,80,163
"COG3021",22,22,18,12,52,21,20,184,51,107
"COG3022",276,206,149,202,187,170,177,80,242,112
"COG3023",436,328,290,425,283,242,264,626,369,300
"COG3024",6,8,7,7,9,4,4,7,15,28
"COG3025",1,8,11,14,6,14,11,201,77,143
"COG3026",7,6,12,4,4,14,14,13,34,104
"COG3027",114,115,118,229,114,33,29,5,40,7
"COG3028",3,4,8,4,6,7,2,12,34,66
"COG3029",0,0,0,0,0,16,2,2,0,9
"COG3030",173,169,134,199,163,172,147,76,189,144
"COG3031",45,9,21,26,10,23,16,16,33,107
"COG3033",59,64,108,42,69,6,73,46,76,49
"COG3034",55,22,31,8,26,95,34,37,21,12
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",83,28,53,51,38,38,42,168,85,112
"COG3039",36,42,57,51,40,311,75,41,69,372
"COG3040",32,35,13,22,40,5,11,8,19,20
"COG3041",1,0,0,0,0,8,0,0,2,4
"COG3042",0,0,0,1,0,0,0,0,1,4
"COG3043",0,0,0,0,1,3,0,10,0,0
"COG3044",2,0,1,2,7,32,21,0,10,25
"COG3045",1,1,0,2,0,5,3,37,9,34
"COG3046",1144,1142,1344,1390,1043,150,395,211,735,94
"COG3047",11,20,9,8,23,14,24,162,51,145
"COG3048",0,1,1,1,0,0,0,5,6,1
"COG3049",0,7,0,3,0,2,3,1,1,2
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,2,0,0,1,15,6,0,2,11
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,2,1,0,0,2,1,0,1,1
"COG3055",8,23,4,1,11,21,23,3,29,3
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,1,1,0,1,0,1,16,42
"COG3058",0,0,0,0,0,8,1,0,1,0
"COG3059",0,0,1,0,1,4,0,0,13,63
"COG3060",1,0,1,0,0,0,4,0,14,46
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,2,0,1
"COG3063",4,8,8,3,7,24,17,13,47,84
"COG3064",0,0,0,0,0,1,5,4,27,62
"COG3065",0,0,1,0,3,3,2,1,9,44
"COG3066",0,0,1,2,0,3,3,0,24,73
"COG3067",194,71,114,155,91,32,18,13,81,87
"COG3068",2,1,4,3,2,1,3,12,20,59
"COG3069",2,5,1,1,1,0,0,0,0,1
"COG3070",1,0,2,3,0,3,5,39,6,1
"COG3071",13,37,14,14,41,48,51,21,54,127
"COG3072",0,1,18,6,8,52,19,2,47,186
"COG3073",1,2,2,1,0,6,5,3,20,59
"COG3074",0,0,0,0,0,1,0,0,0,1
"COG3075",0,1,0,0,1,4,4,0,6,1
"COG3076",0,0,0,0,0,2,0,1,16,24
"COG3077",1,0,1,3,0,8,0,2,2,7
"COG3078",0,0,0,0,1,1,0,1,6,9
"COG3079",8,19,9,7,13,32,31,2,32,65
"COG3080",0,0,0,0,0,13,1,1,0,13
"COG3081",0,3,1,7,2,2,2,4,10,28
"COG3082",0,0,0,0,0,0,0,0,12,19
"COG3083",5,26,5,3,35,40,82,5,83,103
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,2,4,0,37,84
"COG3086",1,0,2,1,1,2,1,4,8,24
"COG3087",5,6,10,3,8,22,8,19,31,69
"COG3088",217,202,190,299,185,186,187,54,223,118
"COG3089",1,3,1,1,1,1,6,2,10,37
"COG3090",107,85,138,181,108,74,57,385,98,49
"COG3091",0,1,1,2,3,4,3,6,21,39
"COG3092",0,0,0,0,0,1,2,2,17,30
"COG3093",1,3,4,3,12,27,12,39,19,46
"COG3094",0,1,0,0,0,3,2,2,3,6
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,3,2,0,3,4,3,5,9,6
"COG3099",0,0,0,0,0,2,0,0,2,2
"COG3100",3,2,2,1,0,7,8,3,14,39
"COG3101",7,1,2,1,9,5,3,10,27,62
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",1,4,0,1,6,3,4,9,25,66
"COG3104",241,240,187,205,292,120,162,231,257,166
"COG3105",4,4,2,2,4,3,2,4,6,2
"COG3106",0,0,3,3,2,8,8,50,63,170
"COG3107",31,35,30,22,22,58,66,30,98,175
"COG3108",52,8,28,11,6,6,7,59,20,24
"COG3109",1,0,1,0,0,0,1,1,18,49
"COG3110",0,0,1,0,0,1,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,5,7
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,2,0
"COG3115",9,17,9,6,6,32,24,20,71,88
"COG3116",0,1,3,3,1,2,1,0,8,24
