"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG2191",1,0,0,0,36,0,0,0,0,0
"COG2192",892,1137,346,700,931,253,209,370,233,312
"COG2193",58,70,182,34,33,93,50,107,100,85
"COG2194",59,8,241,62,38,10,111,14,36,3
"COG2195",81,49,86,124,70,74,110,104,45,89
"COG2197",80,45,347,120,101,174,367,208,97,147
"COG2198",42,0,748,63,40,6,111,34,3,2
"COG2199",492,54,4489,694,556,70,1234,243,47,74
"COG2200",198,19,2054,307,178,42,535,105,30,35
"COG2201",85,24,847,147,75,27,154,24,18,20
"COG2202",616,110,5081,841,1196,200,1372,285,85,124
"COG2203",206,173,785,288,185,187,347,244,66,195
"COG2204",1270,1043,2217,1335,1713,1118,1528,1212,1070,1047
"COG2205",36,18,111,85,11,2,93,5,0,2
"COG2206",195,68,581,216,556,41,236,53,55,61
"COG2207",353,79,2488,471,168,228,475,226,140,112
"COG2208",397,626,385,231,245,496,295,530,346,532
"COG2209",70,110,103,46,50,158,59,148,139,146
"COG2210",70,8,18,37,167,2,32,1,4,1
"COG2211",436,600,504,268,227,808,291,756,705,776
"COG2212",3,0,27,4,0,0,4,1,0,0
"COG2213",8,28,0,6,0,70,2,76,35,48
"COG2214",325,544,251,294,376,460,251,458,413,536
"COG2215",10,12,12,4,14,2,3,5,1,3
"COG2216",1,0,2,4,0,0,2,0,0,0
"COG2217",893,564,1675,1131,1093,558,892,601,422,560
"COG2218",37,14,20,36,17,23,49,11,27,5
"COG2219",170,43,163,326,35,41,248,32,110,32
"COG2220",562,805,457,599,474,659,599,598,591,683
"COG2221",126,26,30,64,235,23,101,32,38,34
"COG2222",15,24,33,25,11,38,51,31,38,19
"COG2223",478,68,123,39,1042,75,44,20,30,20
"COG2224",578,447,436,415,679,540,425,568,610,597
"COG2225",744,1064,625,585,760,956,613,923,1134,995
"COG2226",763,846,531,818,867,786,707,730,708,724
"COG2227",393,473,312,314,426,466,281,476,476,548
"COG2229",0,0,1,2,0,0,1,0,0,0
"COG2230",225,324,133,177,147,917,527,888,1151,1017
"COG2231",9,0,10,11,65,1,15,0,2,0
"COG2232",8,7,10,8,7,5,9,16,11,12
"COG2233",338,152,413,316,244,88,113,55,53,21
"COG2234",1048,489,996,1100,1459,687,1139,730,664,443
"COG2235",16,11,19,19,4,1,30,2,15,7
"COG2236",239,329,154,160,198,311,188,305,329,317
"COG2237",154,49,139,244,11,26,184,34,83,24
"COG2238",51,18,50,80,30,13,64,11,43,17
"COG2239",770,861,628,531,751,887,631,897,803,989
"COG2240",9,8,3,15,0,33,4,24,11,26
"COG2241",117,145,73,144,74,135,98,134,40,99
"COG2242",139,144,108,183,50,158,149,133,50,108
"COG2243",136,107,132,191,48,137,141,141,50,80
"COG2244",402,223,608,475,726,323,443,333,347,261
"COG2246",18,1,16,36,23,5,43,7,7,16
"COG2247",4,0,2,4,2,0,0,0,0,0
"COG2249",107,199,86,52,25,178,73,220,244,190
"COG2250",3,1,3,14,7,0,7,0,0,1
"COG2251",123,314,83,143,129,218,116,213,124,274
"COG2252",362,489,245,242,391,381,248,461,500,521
"COG2253",0,0,0,0,1,0,2,0,0,0
"COG2255",416,310,316,360,456,348,433,396,287,356
"COG2256",316,257,372,390,471,251,336,233,150,247
"COG2257",3,2,63,4,2,6,10,0,0,5
"COG2258",89,61,110,117,128,80,135,67,92,55
"COG2259",69,68,164,124,42,106,118,117,78,60
"COG2260",0,0,3,2,0,0,3,0,5,1
"COG2261",1,0,5,5,0,0,2,0,0,0
"COG2262",599,383,542,651,526,554,603,490,535,452
"COG2263",26,19,7,14,24,18,9,14,32,7
"COG2264",224,233,239,178,175,247,194,252,178,222
"COG2265",326,191,496,289,424,268,370,235,351,216
"COG2266",37,0,47,67,2,0,58,0,11,0
"COG2267",136,146,310,98,81,265,117,269,181,167
"COG2268",152,81,330,299,44,140,236,118,134,75
"COG2269",71,13,188,72,47,13,83,18,37,21
"COG2270",561,560,281,600,500,613,593,626,576,571
"COG2271",33,16,38,49,55,6,66,10,36,0
"COG2272",333,305,181,295,143,499,300,497,453,496
"COG2273",97,89,108,69,142,324,242,291,281,258
"COG2274",311,332,454,242,431,274,261,251,182,232
"COG2301",297,295,225,426,159,373,408,418,353,418
"COG2302",28,133,1,1,0,19,0,18,6,23
"COG2303",1684,1908,1499,1851,1248,2269,2116,2248,2024,2089
"COG2304",695,273,781,611,965,415,790,426,437,311
"COG2306",1,0,1,4,0,0,2,0,0,0
"COG2307",29,227,192,56,52,68,66,29,101,323
"COG2308",54,479,272,74,73,126,93,40,213,851
"COG2309",173,114,107,152,171,150,185,189,183,108
"COG2310",4,1,26,2,3,2,10,1,2,5
"COG2311",43,80,41,52,27,93,56,68,80,75
"COG2312",7,0,5,5,39,4,9,3,1,0
"COG2313",114,58,88,137,145,19,48,25,34,20
"COG2314",1,2,2,3,4,6,6,3,1,3
"COG2315",15,5,30,17,4,4,23,9,14,12
"COG2316",30,4,24,43,75,3,33,2,8,3
"COG2317",86,137,21,47,32,386,149,345,258,347
"COG2318",7,4,12,15,5,5,18,4,3,8
"COG2319",405,556,562,378,420,341,376,473,763,293
"COG2320",5,3,2,8,6,2,4,0,3,1
"COG2321",5,7,10,18,3,2,6,2,0,2
"COG2322",64,39,41,61,91,75,67,52,46,39
"COG2323",8,0,43,29,5,2,5,0,0,0
"COG2324",12,6,2,1,1,12,7,8,15,20
"COG2326",137,146,156,115,89,180,122,207,164,248
"COG2327",14,17,73,35,45,26,12,16,7,7
"COG2329",72,40,72,119,41,93,83,122,51,44
"COG2331",79,29,50,64,71,49,77,37,28,37
"COG2332",202,256,166,160,176,264,176,236,242,217
"COG2333",102,2,392,97,452,14,114,33,8,13
"COG2334",650,588,512,574,533,591,658,643,692,508
"COG2335",135,136,36,74,7,214,40,225,229,136
"COG2336",1,0,4,0,1,0,0,0,0,0
"COG2337",3,0,10,11,22,3,14,0,7,1
"COG2339",72,53,47,75,91,59,70,46,71,39
"COG2340",45,83,16,29,17,125,10,120,47,64
"COG2342",3,0,3,3,1,1,4,0,2,4
"COG2343",15,17,10,27,12,35,21,16,20,11
"COG2344",31,46,34,46,33,59,47,65,30,42
"COG2345",9,13,4,5,5,27,6,9,5,3
"COG2346",12,2,108,34,3,3,36,13,9,1
"COG2348",6,3,2,15,14,4,5,5,8,7
"COG2350",19,49,53,26,19,41,34,43,24,26
"COG2351",83,65,78,80,66,104,110,106,119,64
"COG2352",737,990,637,560,598,1030,576,1058,836,1190
"COG2353",99,83,76,82,75,112,90,76,85,79
"COG2354",18,0,131,35,11,6,29,5,4,1
"COG2355",568,405,447,684,464,515,718,495,549,494
"COG2356",69,76,116,81,56,62,120,74,94,43
"COG2357",4,1,0,14,6,0,0,2,2,0
"COG2358",306,286,224,319,356,300,312,293,328,280
"COG2359",0,0,0,0,1,0,1,0,0,1
"COG2360",108,60,196,145,118,104,137,82,69,58
"COG2361",0,0,1,0,1,0,3,0,0,0
"COG2362",51,15,24,82,156,5,86,6,11,12
"COG2363",32,17,77,25,39,24,51,28,17,32
"COG2364",199,269,74,147,71,248,163,229,340,242
"COG2365",52,93,66,103,42,98,83,81,118,93
"COG2366",732,447,861,868,943,519,883,473,594,498
"COG2367",48,26,30,68,33,35,49,13,11,24
"COG2368",283,118,365,590,89,64,554,45,132,120
"COG2369",10,1,72,16,1,3,3,9,0,0
"COG2370",16,13,15,13,15,30,13,45,38,22
"COG2371",44,64,68,23,52,71,28,37,34,85
"COG2372",7,1,4,19,5,1,14,0,3,1
"COG2373",107,34,294,118,95,73,118,127,38,42
"COG2374",212,297,655,217,344,167,190,192,164,120
"COG2375",9,3,22,22,2,62,40,70,25,6
"COG2376",134,151,74,165,76,150,128,168,168,95
"COG2377",414,547,295,304,402,585,309,585,560,568
"COG2378",78,26,435,137,238,21,164,35,27,53
"COG2379",163,77,140,268,176,99,211,104,89,71
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",25,8,15,56,23,20,26,35,9,19
"COG2384",2,0,9,2,0,0,0,0,3,1
"COG2385",120,426,28,41,131,305,49,297,125,431
"COG2386",48,31,56,59,57,135,212,119,143,126
"COG2388",1,1,16,13,3,0,3,1,0,0
"COG2389",1,6,0,0,0,16,0,3,0,1
"COG2390",30,15,107,50,20,31,26,38,13,23
"COG2391",188,93,210,228,226,81,206,92,89,41
"COG2401",0,0,2,0,0,1,0,2,0,0
"COG2402",0,0,1,1,1,0,2,0,0,0
"COG2403",27,0,11,22,261,2,14,2,0,0
"COG2404",3,2,5,1,12,0,6,0,1,0
"COG2405",0,0,0,0,2,0,0,0,0,0
"COG2406",40,0,44,96,0,0,62,0,13,2
"COG2407",60,63,23,73,54,75,69,36,108,60
"COG2409",64,104,40,127,48,59,87,63,140,80
"COG2410",0,0,3,1,5,0,10,0,0,0
"COG2412",19,0,20,39,3,0,40,0,3,2
"COG2413",6,0,2,0,12,0,1,2,3,0
"COG2414",217,50,98,229,876,19,217,7,37,32
"COG2421",82,36,234,251,193,33,198,34,34,33
"COG2423",230,87,198,344,502,30,110,37,58,36
"COG2425",4,0,4,1,1,2,1,3,4,0
"COG2426",8,29,0,0,15,3,0,14,22,15
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",57,0,66,111,2,0,83,0,9,2
"COG2430",0,0,1,0,3,0,0,0,4,0
"COG2431",0,0,6,0,2,1,0,1,0,0
"COG2433",0,0,0,0,4,0,0,0,0,0
"COG2440",4,2,5,6,0,0,3,0,0,0
"COG2442",0,0,3,3,4,1,1,0,1,0
"COG2443",11,8,1,7,3,9,7,7,19,8
"COG2445",0,0,17,0,1,0,0,0,0,0
"COG2450",0,1,0,1,0,0,0,2,3,0
"COG2451",3,0,0,0,8,1,0,0,2,0
"COG2452",0,0,3,11,4,2,7,0,0,0
"COG2453",86,40,73,122,51,58,90,62,89,43
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,1,1,3,1,2,0,1,0
"COG2461",19,0,0,1,124,0,0,0,0,0
"COG2501",4,30,1,0,0,20,5,12,2,23
"COG2502",2,0,9,1,2,1,0,0,0,0
"COG2503",42,72,58,28,12,141,39,108,88,71
"COG2508",1,0,6,24,28,0,4,0,1,3
"COG2509",24,53,40,13,42,87,16,99,54,21
"COG2510",0,0,0,0,3,0,1,0,0,0
"COG2511",54,37,52,107,31,67,284,57,193,48
"COG2512",73,0,88,187,11,0,109,0,17,3
"COG2513",503,483,470,707,401,415,628,434,529,473
"COG2514",10,2,27,68,7,0,44,2,2,5
"COG2515",215,91,251,257,256,89,303,112,110,73
"COG2516",20,24,12,31,134,0,36,0,1,10
"COG2518",431,224,272,374,632,282,402,283,312,210
"COG2519",116,80,84,165,76,56,136,66,98,56
"COG2520",200,95,140,254,64,70,196,62,163,42
"COG2521",0,0,0,0,2,0,0,0,3,0
"COG2522",18,10,4,8,20,18,10,13,9,9
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",5,0,6,7,13,1,4,0,0,0
"COG2603",137,200,117,98,73,183,133,163,88,261
"COG2604",44,13,424,99,23,17,118,27,9,17
"COG2605",232,214,94,168,361,110,219,144,197,219
"COG2606",152,174,208,165,241,141,159,125,185,187
"COG2607",40,53,30,26,18,93,34,77,47,48
"COG2608",7,0,16,19,23,2,6,4,3,0
"COG2609",1032,1326,902,1075,504,1065,1095,1079,1363,1092
"COG2610",135,47,311,137,27,106,171,104,81,66
"COG2703",13,0,5,3,97,0,0,1,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",43,33,60,124,22,54,127,87,36,33
"COG2710",128,538,8,18,8,500,26,482,90,391
"COG2715",8,6,15,10,11,20,39,27,7,10
"COG2716",37,6,151,43,30,4,65,14,23,5
"COG2717",74,73,117,54,34,110,58,124,140,63
"COG2718",22,6,190,16,33,1,11,7,1,3
"COG2719",29,9,189,18,33,12,46,6,1,7
"COG2720",8,13,2,5,11,1,6,4,13,14
"COG2721",406,619,250,323,331,537,268,511,643,509
"COG2723",186,246,304,129,175,213,151,223,180,192
"COG2730",177,128,38,115,222,130,117,136,163,145
"COG2731",0,0,0,2,1,1,1,0,0,0
"COG2733",14,0,87,36,7,1,27,6,1,0
"COG2738",43,56,50,32,19,73,37,85,89,98
"COG2740",7,32,6,16,10,33,2,39,9,16
"COG2746",43,29,28,47,96,18,36,22,26,37
"COG2747",1,0,0,0,3,0,0,2,0,0
"COG2755",128,139,126,123,50,483,324,446,370,520
"COG2759",710,628,309,606,662,688,644,672,855,695
"COG2761",65,54,124,95,27,74,105,70,82,57
"COG2764",14,0,24,41,11,1,38,0,0,0
"COG2766",32,12,310,41,43,14,63,29,6,15
"COG2768",9,5,7,16,86,0,12,1,7,10
"COG2770",25,9,40,27,88,8,48,13,3,26
"COG2771",42,38,263,119,21,51,56,60,18,43
"COG2801",824,36,1892,899,4359,78,989,114,59,71
"COG2802",241,423,168,217,134,394,245,416,397,447
"COG2804",627,486,1074,574,847,487,744,525,414,468
"COG2805",193,238,249,163,217,206,178,203,149,148
"COG2807",1,0,26,4,3,5,7,0,0,1
"COG2808",22,3,81,58,5,7,60,2,8,4
"COG2810",1,0,1,1,5,0,2,0,0,0
"COG2812",1100,1253,721,914,1261,408,297,449,429,466
"COG2813",61,37,334,73,63,59,90,56,44,30
"COG2814",45,1,201,100,15,13,111,9,0,6
"COG2815",49,131,22,25,37,106,31,129,95,109
"COG2816",128,113,177,154,72,181,167,195,160,148
"COG2818",77,28,300,104,193,31,132,49,62,43
"COG2819",19,27,28,11,18,88,88,99,82,123
"COG2820",77,79,34,44,48,97,61,105,91,82
"COG2821",10,7,2,12,37,7,34,6,23,16
"COG2822",0,0,2,2,1,1,5,1,0,0
"COG2823",185,229,179,130,165,157,167,169,223,211
"COG2824",3,0,96,12,4,4,21,7,1,3
"COG2825",35,23,86,28,44,25,44,30,38,32
"COG2826",89,14,183,101,492,3,55,6,1,1
"COG2827",53,23,80,68,95,19,69,22,37,45
"COG2828",42,66,224,51,40,48,80,43,25,45
"COG2829",14,0,138,28,13,3,21,3,0,0
"COG2831",64,54,130,62,50,68,86,75,25,81
"COG2832",51,52,44,50,44,50,38,48,43,45
"COG2833",23,18,7,21,17,25,7,24,22,4
"COG2834",78,78,155,100,81,56,105,46,64,43
"COG2835",43,19,49,72,37,34,70,34,29,33
"COG2836",24,3,102,38,105,4,43,4,0,4
"COG2837",12,1,125,24,8,1,24,2,3,6
"COG2838",215,115,455,269,107,188,303,243,181,84
"COG2839",12,15,1,6,19,28,1,23,22,17
"COG2840",78,46,171,55,60,57,66,74,68,54
"COG2841",0,0,1,0,0,0,1,0,0,0
"COG2842",3,0,13,11,0,3,6,2,0,0
"COG2843",115,55,82,137,190,43,140,56,45,57
"COG2844",451,364,653,579,422,528,594,566,513,408
"COG2845",31,1,24,60,30,1,37,0,1,5
"COG2846",35,0,3,4,84,0,1,8,0,1
"COG2847",60,59,102,59,94,54,73,53,43,45
"COG2848",6,3,8,20,22,0,22,1,2,0
"COG2849",224,104,114,194,254,263,620,301,384,366
"COG2850",17,41,181,23,6,16,47,28,55,32
"COG2851",3,0,5,0,0,0,2,0,1,0
"COG2852",6,2,8,24,78,3,8,0,3,0
"COG2853",253,320,245,209,263,299,235,345,371,357
"COG2854",274,292,214,177,221,206,209,222,300,270
"COG2855",153,201,105,72,71,119,27,125,104,120
"COG2856",3,3,80,25,29,0,19,4,2,2
"COG2857",394,458,277,362,355,486,338,480,546,512
"COG2859",21,40,30,12,5,35,31,44,14,9
"COG2860",35,4,191,107,11,5,63,13,13,1
"COG2861",70,18,163,86,121,9,93,19,41,53
"COG2862",28,29,23,17,36,41,26,35,36,25
"COG2863",136,45,237,92,163,96,94,107,121,109
"COG2864",17,23,14,8,25,15,18,6,9,10
"COG2865",23,1,32,14,18,3,8,2,0,1
"COG2866",495,352,351,381,458,317,374,309,517,313
"COG2867",44,43,49,33,42,121,91,167,178,149
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",97,118,124,62,32,154,59,213,167,169
"COG2870",580,620,456,519,813,448,497,505,456,563
"COG2871",209,178,323,88,198,320,142,309,245,291
"COG2872",93,84,54,91,88,88,88,85,89,89
"COG2873",774,1077,530,575,608,1091,679,975,939,1066
"COG2874",5,20,6,7,4,11,6,14,7,8
"COG2875",132,143,94,158,66,112,135,118,48,105
"COG2876",152,154,82,136,166,217,141,217,157,140
"COG2877",444,487,300,343,456,461,310,535,476,484
"COG2878",65,14,97,28,122,6,14,4,22,4
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,3,1,0,0,2,1,0,0
"COG2884",116,118,130,128,185,56,51,55,35,38
"COG2885",652,522,999,560,473,730,525,765,638,557
"COG2887",241,144,130,269,522,215,202,213,169,155
"COG2888",0,0,0,0,1,0,0,0,2,0
"COG2890",674,615,597,656,621,579,613,631,676,664
"COG2891",26,15,69,22,17,6,25,14,25,20
"COG2893",14,13,5,7,13,20,6,21,36,14
"COG2894",7,32,23,10,2,72,28,75,27,107
"COG2895",204,107,298,166,202,206,160,204,223,140
"COG2896",507,352,416,499,561,403,464,347,514,261
"COG2897",468,363,525,730,345,320,635,317,365,384
"COG2898",3,2,13,20,0,0,10,3,0,0
"COG2899",9,8,1,18,2,25,7,38,15,1
"COG2900",5,0,25,4,2,0,11,1,0,0
"COG2901",25,11,50,16,11,10,15,13,16,13
"COG2902",202,30,826,309,281,24,289,19,18,38
"COG2904",43,48,132,32,6,79,48,86,77,66
"COG2905",36,7,382,39,29,8,61,15,1,4
"COG2906",4,2,36,3,1,2,7,2,1,0
"COG2907",209,593,216,207,72,507,162,496,654,561
"COG2908",272,206,295,195,187,281,217,260,229,721
"COG2909",19,2,247,20,8,8,37,12,1,2
"COG2910",3,0,2,17,3,2,0,1,2,5
"COG2911",135,3,479,213,373,18,171,36,19,17
"COG2912",146,21,151,233,32,13,63,20,12,7
"COG2913",60,41,87,34,31,76,50,87,80,49
"COG2914",22,3,51,12,21,0,12,2,10,5
"COG2915",9,0,33,2,9,8,15,10,22,14
"COG2916",1,1,44,15,0,1,8,1,0,0
"COG2917",202,267,108,188,165,215,163,225,226,225
"COG2918",191,129,307,134,93,219,191,230,248,178
"COG2919",25,4,45,21,20,10,26,4,12,11
"COG2920",38,6,66,36,37,12,34,18,30,19
"COG2921",17,2,43,10,8,3,17,5,6,5
"COG2922",42,4,67,21,20,12,33,7,33,2
"COG2923",10,1,13,3,4,3,23,10,7,14
"COG2924",36,27,62,28,28,49,48,31,41,34
"COG2925",478,685,362,303,355,638,376,593,717,699
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,20,65,15,35,35,27,42,34,40
"COG2928",237,340,102,183,315,294,186,260,271,377
"COG2929",0,0,12,1,5,0,2,0,0,1
"COG2930",34,15,13,26,21,37,29,36,33,7
"COG2931",734,651,617,567,1094,771,683,738,639,830
"COG2932",12,5,27,24,21,5,22,1,6,3
"COG2933",16,2,135,22,14,2,40,8,3,3
"COG2935",57,51,155,90,77,67,127,75,50,32
"COG2936",548,437,607,589,541,440,562,431,487,336
"COG2937",103,63,392,94,94,84,153,96,88,126
"COG2938",18,19,61,24,31,18,32,24,28,28
"COG2939",118,83,89,102,93,110,108,126,134,49
"COG2940",85,176,25,52,55,154,70,155,237,187
"COG2941",144,271,80,103,38,95,50,74,75,100
"COG2942",54,19,45,51,26,22,65,30,53,22
"COG2943",6,4,79,8,4,8,49,13,2,11
"COG2944",6,0,35,8,17,1,21,0,0,0
"COG2945",154,250,99,112,137,199,147,194,204,215
"COG2946",0,0,79,6,1,0,2,1,2,0
"COG2947",200,236,183,247,102,143,210,169,193,241
"COG2948",11,0,22,42,7,2,16,4,2,0
"COG2949",7,1,7,9,3,5,4,0,2,2
"COG2951",154,164,150,99,160,489,341,452,486,491
"COG2954",15,22,20,15,13,73,34,67,37,71
"COG2956",125,37,206,152,245,25,157,34,67,76
"COG2957",226,182,199,222,239,109,243,147,239,283
"COG2958",0,0,0,5,1,0,6,0,0,0
"COG2959",45,6,191,25,39,10,46,10,3,14
"COG2960",7,12,39,8,13,29,22,23,14,12
"COG2961",19,11,107,22,7,17,23,18,25,13
"COG2962",277,269,188,201,262,214,192,229,286,244
"COG2963",118,3,214,87,722,7,39,5,1,3
"COG2964",14,2,3,17,19,0,14,0,0,0
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",11,1,132,17,7,0,37,7,0,0
"COG2967",85,42,108,96,71,56,92,48,69,40
"COG2968",51,3,160,92,41,4,69,7,19,10
"COG2969",19,2,19,4,11,4,31,4,12,11
"COG2971",19,11,47,22,30,39,78,20,25,19
"COG2972",31,3,170,83,23,12,67,26,6,8
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",17,5,154,10,5,10,41,17,3,9
"COG2975",26,16,2,0,11,21,10,28,20,26
"COG2976",45,22,104,32,24,23,43,32,58,25
"COG2977",15,7,17,27,14,1,27,2,3,6
"COG2978",44,10,295,52,17,17,77,20,12,14
"COG2979",4,0,15,3,2,0,2,0,0,0
"COG2980",19,3,60,15,28,1,38,3,12,11
"COG2981",21,7,147,22,29,9,22,22,8,14
"COG2982",72,9,139,65,205,13,104,9,15,45
"COG2983",31,28,83,26,19,37,36,45,34,13
"COG2984",11,0,170,7,10,0,24,7,1,1
"COG2985",2,0,5,15,2,0,0,0,0,0
"COG2986",333,170,186,274,439,116,319,145,258,126
"COG2987",297,193,170,316,335,153,308,183,258,128
"COG2988",34,138,172,17,5,102,33,109,17,121
"COG2989",19,31,217,41,16,50,43,67,19,8
"COG2990",0,0,1,5,0,0,1,0,0,0
"COG2991",0,1,22,5,1,0,2,1,0,0
"COG2992",313,402,186,148,414,86,69,100,103,144
"COG2993",45,15,110,40,66,27,32,32,7,5
"COG2994",0,3,0,1,0,2,0,3,1,1
"COG2995",11,1,131,19,6,2,26,4,1,0
"COG2996",13,6,138,15,2,21,28,19,7,5
"COG2998",110,80,54,90,97,110,72,97,53,72
"COG2999",3,0,4,1,2,0,2,1,0,0
"COG3000",481,497,411,405,238,815,422,845,784,489
"COG3001",121,138,151,96,82,145,113,125,66,142
"COG3002",27,3,48,45,22,6,50,5,4,7
"COG3004",223,319,221,233,241,231,216,246,281,277
"COG3005",17,3,7,0,80,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",26,13,144,20,4,37,35,36,6,25
"COG3008",22,2,164,29,8,5,36,13,0,2
"COG3009",1,0,17,0,1,1,11,2,1,0
"COG3010",8,14,2,4,0,32,4,14,13,12
"COG3011",66,103,60,60,8,88,70,83,80,105
"COG3012",15,5,84,19,7,7,18,4,10,5
"COG3013",1,0,0,1,0,0,0,0,0,0
"COG3014",4,2,19,12,4,5,10,6,10,2
"COG3015",0,0,0,3,1,0,0,0,0,0
"COG3016",27,4,18,25,103,12,36,9,6,7
"COG3017",17,4,119,19,14,3,25,5,5,17
"COG3018",33,43,59,20,144,18,5,14,6,13
"COG3019",40,119,182,60,28,61,62,59,63,163
"COG3021",49,23,131,53,23,41,49,52,33,23
"COG3022",222,178,203,180,100,286,195,276,277,222
"COG3023",260,291,265,208,258,293,198,320,334,321
"COG3024",3,6,40,7,4,2,8,7,16,12
"COG3025",16,0,188,25,13,5,38,10,2,5
"COG3026",9,1,160,19,14,1,36,5,6,6
"COG3027",92,130,56,72,95,95,57,110,156,128
"COG3028",11,0,79,8,7,8,18,5,4,6
"COG3029",5,0,15,19,10,0,7,0,0,0
"COG3030",149,160,182,123,162,155,145,170,184,147
"COG3031",45,10,128,22,50,25,53,23,9,25
"COG3033",80,88,4,4,99,117,9,78,62,72
"COG3034",61,32,49,69,51,44,104,50,17,30
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",63,123,163,40,23,122,51,110,152,146
"COG3039",215,53,351,168,903,10,229,17,9,5
"COG3040",9,20,98,19,7,23,37,27,46,22
"COG3041",3,0,3,4,13,0,1,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",2,0,1,0,8,0,0,0,0,0
"COG3044",27,4,29,43,101,2,37,0,0,1
"COG3045",6,1,59,7,1,1,16,3,0,1
"COG3046",364,1301,241,100,29,1310,48,1214,1151,1192
"COG3047",31,9,129,28,20,8,47,17,19,13
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",7,1,1,2,4,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,3,6,14,0,14,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,10,5,1,0,11,0,0,1
"COG3055",27,8,28,20,7,36,34,33,9,20
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,14,4,1,0,4,3,0,1
"COG3058",4,0,3,6,25,0,4,0,0,0
"COG3059",2,0,9,4,3,0,13,3,0,0
"COG3060",3,0,29,6,0,0,9,5,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,0,3,0,0,0,0,0
"COG3063",17,1,147,19,15,1,44,5,3,3
"COG3064",5,0,90,11,3,0,14,2,2,1
"COG3065",4,0,60,11,1,0,12,3,0,1
"COG3066",6,1,63,14,3,0,12,3,1,0
"COG3067",75,83,173,35,4,193,47,189,125,134
"COG3068",1,0,25,6,2,2,11,6,0,0
"COG3069",2,1,0,0,1,12,7,12,9,7
"COG3070",8,3,5,1,4,5,8,3,2,3
"COG3071",46,13,180,39,62,6,48,10,32,31
"COG3072",21,0,330,44,15,1,78,8,3,0
"COG3073",9,2,104,10,1,1,16,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,6,2,20,0,12,1,1,0
"COG3076",1,0,52,5,0,0,8,3,0,0
"COG3077",2,0,2,3,18,1,5,1,0,2
"COG3078",0,0,10,0,2,0,0,0,0,0
"COG3079",50,5,81,35,40,8,52,9,20,8
"COG3080",5,0,29,30,17,0,19,0,0,0
"COG3081",19,0,231,18,5,6,26,8,4,0
"COG3082",0,0,44,1,0,0,4,2,0,0
"COG3083",42,5,154,45,24,12,46,19,40,10
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,1,112,16,5,0,20,11,2,3
"COG3086",1,0,52,2,5,0,10,5,1,0
"COG3087",12,2,73,18,18,3,47,5,8,15
"COG3088",191,177,150,160,214,204,197,170,201,227
"COG3089",2,2,46,4,3,0,16,4,0,6
"COG3090",18,35,36,25,18,141,80,128,123,149
"COG3091",5,1,36,1,3,7,6,7,0,3
"COG3092",5,0,39,5,0,0,10,1,0,0
"COG3093",15,1,63,25,17,0,28,2,2,1
"COG3094",5,0,22,0,17,0,2,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,14,2,0,4,2,1,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",9,3,53,6,14,2,9,2,1,1
"COG3101",6,1,86,7,6,0,8,6,0,3
"COG3102",2,0,0,0,0,0,0,0,1,0
"COG3103",6,2,59,9,23,1,15,0,1,2
"COG3104",220,248,210,170,47,443,186,372,374,292
"COG3105",3,4,10,3,3,1,4,2,1,4
"COG3106",14,2,152,15,3,2,31,12,1,1
"COG3107",54,22,307,54,69,23,103,30,27,76
"COG3108",10,19,35,9,17,46,7,47,20,17
"COG3109",4,0,67,10,4,0,11,0,0,0
"COG3110",0,0,0,0,1,0,0,3,0,0
