"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG2198",27,72,206,36,92,11,6,31,6,8
"COG2199",278,528,1658,360,1832,97,41,314,107,155
"COG2200",96,281,727,178,941,17,20,122,52,69
"COG2201",78,51,230,68,126,28,17,101,16,20
"COG2202",442,665,1911,514,1839,449,110,512,181,207
"COG2203",264,333,557,665,509,140,127,215,91,105
"COG2204",373,376,466,366,529,1507,1102,1695,1015,835
"COG2205",15,9,39,19,23,2,3,153,21,2
"COG2206",113,112,285,51,286,40,48,200,121,118
"COG2207",409,350,630,351,1139,999,184,544,180,91
"COG2208",551,597,590,765,351,283,364,442,499,617
"COG2209",84,100,89,150,134,227,132,68,89,66
"COG2210",5,4,17,2,6,86,9,31,5,2
"COG2211",639,618,543,943,677,604,724,334,522,519
"COG2212",2,10,6,2,9,0,0,6,1,0
"COG2213",56,43,27,15,4,0,53,1,59,95
"COG2214",188,184,131,227,168,316,482,223,450,403
"COG2215",11,18,12,8,6,3,14,10,6,14
"COG2216",4,0,0,0,1,0,0,3,0,1
"COG2217",852,738,1333,1008,649,239,508,735,532,789
"COG2218",13,13,22,22,5,42,28,32,18,25
"COG2219",38,21,131,24,0,9,101,181,176,94
"COG2220",635,752,670,761,676,503,585,732,602,606
"COG2221",15,39,63,10,29,14,47,32,33,20
"COG2222",17,15,27,11,66,0,15,5,12,9
"COG2223",60,144,153,115,79,22,32,47,55,23
"COG2224",411,398,458,291,494,443,577,471,493,501
"COG2225",300,292,253,201,350,929,937,634,1004,817
"COG2226",219,242,219,253,246,695,706,707,674,645
"COG2227",520,516,416,508,558,644,501,277,471,410
"COG2229",1,1,0,0,2,8,1,1,3,0
"COG2230",986,972,672,606,1007,1284,865,298,1158,899
"COG2231",1,0,6,2,3,0,0,13,4,1
"COG2232",9,8,5,17,13,10,4,4,5,0
"COG2233",113,121,222,149,170,212,163,295,172,210
"COG2234",594,430,716,471,893,337,289,402,197,195
"COG2235",38,3,12,4,7,0,6,18,27,28
"COG2236",243,295,238,138,279,138,264,172,282,350
"COG2237",50,30,99,25,0,0,87,138,130,74
"COG2238",21,12,34,10,0,3,35,50,67,39
"COG2239",888,753,708,816,921,818,780,608,767,731
"COG2240",5,9,3,17,29,6,7,1,10,5
"COG2241",151,141,138,249,67,41,109,91,85,47
"COG2242",123,172,196,283,78,48,111,133,87,59
"COG2243",120,136,144,241,64,38,91,119,89,73
"COG2244",423,245,455,361,393,619,308,508,359,234
"COG2246",4,4,14,20,3,8,20,29,14,24
"COG2247",1,1,1,1,0,0,3,5,4,4
"COG2249",190,212,151,125,232,54,59,24,56,52
"COG2250",2,2,7,0,0,0,0,3,2,5
"COG2251",311,343,228,467,139,169,169,94,126,266
"COG2252",483,449,338,277,516,336,478,183,531,373
"COG2253",0,0,1,1,0,0,0,0,2,0
"COG2255",407,390,383,532,313,400,356,482,302,434
"COG2256",343,237,316,464,264,601,201,445,131,235
"COG2257",2,2,12,10,19,6,3,9,1,5
"COG2258",76,67,76,25,88,111,79,139,75,104
"COG2259",139,81,108,47,133,17,90,87,79,89
"COG2260",0,1,3,0,0,2,1,3,5,1
"COG2261",0,1,0,0,1,0,1,1,0,0
"COG2262",409,302,403,384,450,760,586,696,452,456
"COG2263",24,15,8,12,1,2,16,2,18,6
"COG2264",272,237,239,431,198,437,187,241,173,142
"COG2265",226,212,303,245,432,592,311,383,264,227
"COG2266",0,0,33,0,0,0,9,27,45,5
"COG2267",152,199,198,184,211,384,180,113,159,153
"COG2268",26,30,58,22,34,83,204,188,166,114
"COG2269",25,30,93,51,67,205,27,156,27,11
"COG2270",542,406,386,380,398,353,600,484,604,580
"COG2271",19,10,28,6,17,14,14,134,33,37
"COG2272",273,364,251,448,256,405,435,355,295,277
"COG2273",215,219,293,306,359,493,306,198,259,277
"COG2274",398,333,333,471,346,84,266,296,220,162
"COG2301",315,334,313,300,266,121,353,342,418,286
"COG2302",148,141,76,245,25,0,58,1,16,77
"COG2303",1939,1903,1697,1945,2040,2545,2098,1919,1735,1543
"COG2304",419,271,524,385,602,715,440,962,391,277
"COG2306",0,0,2,0,0,0,0,5,0,0
"COG2307",266,332,215,487,70,1,121,14,116,72
"COG2308",650,606,348,796,116,4,312,15,326,164
"COG2309",125,72,122,140,73,4,73,90,65,58
"COG2310",3,25,31,2,3,13,6,2,0,1
"COG2311",71,46,53,38,60,36,92,33,51,178
"COG2312",4,3,7,3,9,1,7,18,0,4
"COG2313",67,44,77,64,50,95,84,160,88,129
"COG2314",5,9,3,11,4,0,2,3,9,11
"COG2315",15,10,20,11,24,33,14,21,18,12
"COG2316",2,2,23,0,4,0,1,35,5,0
"COG2317",391,455,246,628,188,110,331,146,211,318
"COG2318",5,4,13,14,8,2,5,17,8,2
"COG2319",685,481,494,793,200,997,723,744,1288,608
"COG2320",7,3,2,3,5,0,2,7,3,1
"COG2321",12,13,13,22,5,1,5,6,3,5
"COG2322",66,26,40,50,69,99,75,92,56,54
"COG2323",13,0,20,6,9,1,0,4,0,0
"COG2324",19,9,7,12,6,23,13,10,13,23
"COG2326",151,227,148,181,213,151,158,98,249,194
"COG2327",12,14,21,21,44,4,32,16,21,13
"COG2329",77,83,83,36,54,46,51,142,41,54
"COG2331",19,31,46,25,49,71,47,80,33,38
"COG2332",211,197,187,124,251,163,257,140,228,210
"COG2333",31,18,145,27,89,72,8,181,11,7
"COG2334",516,509,500,372,772,716,709,718,630,560
"COG2335",125,120,87,119,172,128,67,37,46,19
"COG2336",0,0,4,1,1,0,0,1,0,0
"COG2337",3,2,6,1,8,6,0,14,0,1
"COG2339",17,15,17,10,16,82,48,99,56,43
"COG2340",25,19,13,20,8,50,73,23,42,79
"COG2342",8,0,1,1,1,0,3,2,4,7
"COG2343",16,11,15,12,31,9,23,13,24,7
"COG2344",50,34,39,13,0,0,34,65,44,78
"COG2345",3,3,1,1,9,0,19,20,15,2
"COG2346",10,4,41,6,34,19,1,40,14,17
"COG2348",4,4,2,3,2,1,8,7,3,3
"COG2350",41,54,44,91,32,38,31,28,24,20
"COG2351",80,78,68,77,85,76,79,49,108,107
"COG2352",875,1001,778,1254,1034,432,947,338,712,921
"COG2353",103,76,92,87,162,155,125,118,60,75
"COG2354",14,16,62,18,41,12,2,19,3,5
"COG2355",388,398,468,297,665,730,499,702,541,480
"COG2356",90,77,120,124,186,303,67,127,57,69
"COG2357",2,0,2,1,1,0,1,3,2,0
"COG2358",313,314,247,260,325,114,101,80,138,89
"COG2359",0,0,0,0,0,2,0,1,0,0
"COG2360",44,75,101,88,108,247,75,179,72,58
"COG2361",2,0,1,2,0,0,0,2,0,0
"COG2362",13,14,31,7,0,0,11,79,30,30
"COG2363",34,26,41,29,35,71,21,56,27,23
"COG2364",234,208,152,124,207,293,259,137,262,285
"COG2365",58,68,80,126,68,21,34,25,26,38
"COG2366",574,385,622,385,478,582,569,1004,489,639
"COG2367",105,24,26,32,47,0,42,21,44,13
"COG2368",105,83,303,75,50,31,163,405,237,176
"COG2369",1,5,16,7,21,0,0,0,0,1
"COG2370",39,38,17,96,17,5,24,9,45,52
"COG2371",78,74,75,144,28,0,60,19,57,23
"COG2372",4,3,4,3,0,0,1,10,7,1
"COG2373",119,60,146,65,160,144,73,255,96,12
"COG2374",301,278,344,255,222,193,116,187,227,317
"COG2375",35,34,46,7,43,29,20,18,6,22
"COG2376",64,34,23,26,33,124,164,113,175,139
"COG2377",568,483,356,397,681,524,514,264,533,401
"COG2378",67,48,202,45,72,8,25,108,50,90
"COG2379",69,87,138,102,100,26,103,130,158,70
"COG2380",0,0,0,0,0,0,0,0,5,1
"COG2382",38,15,23,16,4,25,9,40,17,7
"COG2384",0,1,9,0,21,41,3,13,0,0
"COG2385",158,149,92,251,39,25,276,52,163,393
"COG2386",100,112,130,127,114,140,125,200,114,103
"COG2388",2,3,3,2,2,2,2,0,3,1
"COG2389",1,1,0,2,12,0,8,0,5,1
"COG2390",6,29,55,18,97,40,33,53,7,3
"COG2391",75,78,134,73,181,157,83,289,84,40
"COG2401",1,2,1,1,1,0,0,0,1,0
"COG2402",0,0,2,0,0,0,0,1,0,0
"COG2403",0,0,8,0,0,0,0,9,1,0
"COG2404",0,12,0,5,8,1,1,3,1,8
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",5,0,30,0,0,1,9,29,35,2
"COG2407",19,18,14,19,22,77,51,92,68,49
"COG2409",54,29,32,16,1,13,141,101,175,179
"COG2410",0,0,3,0,0,0,0,9,1,0
"COG2412",0,0,25,0,0,1,4,25,20,3
"COG2413",0,0,0,1,3,5,4,4,1,2
"COG2414",59,23,83,47,4,2,37,274,78,29
"COG2421",54,72,126,45,27,56,36,201,59,67
"COG2423",132,70,136,64,108,148,153,347,226,182
"COG2425",2,7,7,6,11,0,0,0,13,7
"COG2426",16,10,6,9,0,8,19,1,7,22
"COG2428",0,0,0,0,0,2,0,0,0,0
"COG2429",0,0,48,0,0,0,16,46,53,8
"COG2430",0,0,0,0,0,1,2,4,0,0
"COG2431",0,7,2,1,4,1,1,3,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,4,0,0,0,0,1,0,1
"COG2442",0,1,3,0,0,0,0,4,0,1
"COG2443",3,3,5,5,0,0,22,1,11,17
"COG2445",2,0,1,1,0,0,0,2,0,0
"COG2450",3,1,0,1,0,0,0,2,2,1
"COG2451",0,0,0,0,0,1,2,0,3,3
"COG2452",1,0,10,3,0,0,1,2,0,0
"COG2453",41,35,77,40,52,110,65,66,102,29
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2457",0,1,1,2,0,0,0,3,0,2
"COG2461",0,0,0,0,6,0,0,0,0,0
"COG2501",33,26,10,52,11,20,13,9,8,2
"COG2502",0,1,4,1,26,0,0,0,0,0
"COG2503",65,86,66,60,64,18,97,26,52,52
"COG2508",4,2,6,1,0,0,0,4,0,1
"COG2509",24,72,37,55,188,341,67,108,33,30
"COG2510",0,0,0,0,0,0,0,0,1,1
"COG2511",70,53,125,43,0,2,141,165,269,128
"COG2512",0,0,61,0,0,0,20,98,81,4
"COG2513",447,496,509,297,446,402,449,512,639,397
"COG2514",4,2,40,2,2,0,2,68,2,0
"COG2515",123,75,190,82,165,318,98,321,122,60
"COG2516",25,43,37,75,0,0,7,17,10,2
"COG2518",168,169,257,190,268,313,324,448,228,206
"COG2519",57,33,91,21,0,5,93,121,120,148
"COG2520",76,49,128,50,0,15,139,170,177,122
"COG2521",0,0,0,0,0,0,0,0,1,2
"COG2522",6,7,4,7,0,1,10,3,12,5
"COG2524",0,0,0,1,0,0,2,0,0,1
"COG2602",5,0,5,1,4,0,0,3,2,0
"COG2603",179,254,167,419,117,225,130,167,99,91
"COG2604",25,26,144,32,76,2,8,47,12,6
"COG2605",204,214,184,80,91,102,210,177,182,441
"COG2606",170,148,172,81,162,40,75,49,71,82
"COG2607",13,26,15,25,19,8,59,15,52,45
"COG2608",4,4,9,3,0,1,2,8,6,4
"COG2609",1124,1156,1029,684,1200,1662,1218,1191,1476,1258
"COG2610",91,84,136,49,96,14,78,108,78,61
"COG2703",0,1,8,3,10,0,0,0,0,1
"COG2704",0,0,0,1,4,0,1,0,0,0
"COG2706",74,27,47,21,28,37,36,217,64,22
"COG2710",585,585,359,1085,226,0,313,0,123,222
"COG2715",6,31,29,30,7,64,5,23,6,20
"COG2716",19,12,70,14,48,134,8,55,17,22
"COG2717",37,69,63,44,176,142,90,51,89,99
"COG2718",8,41,74,18,55,0,6,27,4,37
"COG2719",4,14,33,4,22,0,5,36,6,37
"COG2720",20,3,1,6,7,6,9,4,16,56
"COG2721",404,535,360,371,622,443,558,387,515,512
"COG2723",185,207,232,198,120,144,148,138,182,340
"COG2730",148,148,96,168,95,262,196,114,168,147
"COG2731",0,0,0,0,7,1,0,9,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",11,4,45,15,9,0,1,3,0,5
"COG2738",57,86,46,97,84,24,26,23,17,20
"COG2740",26,13,10,37,28,11,23,7,14,5
"COG2746",37,23,30,26,43,60,34,66,47,25
"COG2747",0,1,2,0,4,0,0,0,0,1
"COG2755",498,458,466,570,429,319,463,416,337,323
"COG2759",610,596,547,446,662,260,295,232,277,227
"COG2761",52,70,94,59,195,140,80,119,75,51
"COG2764",5,0,19,0,17,1,1,29,2,1
"COG2766",20,83,114,25,80,1,13,54,11,46
"COG2768",20,2,6,0,0,0,3,13,9,14
"COG2770",19,11,15,13,48,19,6,19,3,3
"COG2771",59,71,144,135,149,77,44,29,14,24
"COG2801",247,359,1120,270,710,775,135,1834,97,64
"COG2802",437,390,274,339,393,303,407,209,344,359
"COG2804",554,499,897,500,544,519,404,847,557,436
"COG2805",229,178,275,190,203,191,153,259,248,202
"COG2807",2,17,22,6,26,2,2,3,0,4
"COG2808",15,12,44,9,14,7,3,68,5,0
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",1250,1124,1026,1090,1294,824,1175,910,1126,1254
"COG2813",29,46,134,70,172,187,39,75,23,37
"COG2814",30,49,97,24,98,0,3,50,6,8
"COG2815",100,69,52,18,1,2,96,69,94,225
"COG2816",125,144,165,152,184,123,139,168,141,99
"COG2818",46,44,164,71,113,158,46,174,53,51
"COG2819",104,79,103,122,189,112,97,80,46,34
"COG2820",73,58,58,53,77,131,103,73,53,90
"COG2821",17,16,21,29,21,19,19,27,11,21
"COG2822",1,11,6,1,2,0,0,0,0,0
"COG2823",174,184,169,134,235,302,157,111,201,145
"COG2824",6,8,29,6,53,133,3,29,2,0
"COG2825",20,25,44,23,47,91,38,52,27,17
"COG2826",15,65,70,36,59,31,9,233,7,6
"COG2827",36,47,75,25,65,35,24,40,35,28
"COG2828",23,82,119,78,80,46,27,47,26,24
"COG2829",13,11,45,14,61,0,1,0,1,2
"COG2831",63,80,70,182,70,17,39,58,50,41
"COG2832",58,59,30,9,17,13,31,15,49,89
"COG2833",6,8,11,6,5,176,8,40,16,10
"COG2834",45,59,77,76,77,72,65,99,52,52
"COG2835",3,9,11,11,10,42,33,64,30,30
"COG2836",10,13,46,8,25,0,2,32,4,3
"COG2837",20,8,46,11,41,2,7,13,8,5
"COG2838",122,97,229,204,257,358,161,400,132,61
"COG2839",7,7,11,16,39,14,34,11,18,7
"COG2840",49,50,89,60,118,169,53,70,62,36
"COG2841",0,1,0,0,0,0,0,0,1,0
"COG2842",3,13,4,2,10,0,1,2,0,2
"COG2843",82,54,83,61,23,12,65,148,103,237
"COG2844",303,398,467,482,592,474,461,667,440,408
"COG2845",3,0,19,0,0,0,8,42,10,23
"COG2846",3,1,8,8,9,1,1,6,3,1
"COG2847",34,59,52,81,60,42,57,60,51,46
"COG2848",0,3,5,1,8,4,0,14,10,6
"COG2849",432,321,436,244,146,395,322,652,475,533
"COG2850",20,41,63,44,59,162,25,45,37,72
"COG2851",2,4,5,0,0,0,2,0,0,1
"COG2852",17,6,4,2,15,165,0,67,1,0
"COG2853",312,313,233,192,382,287,294,215,355,260
"COG2854",226,214,196,181,294,286,208,197,282,202
"COG2855",182,270,161,163,326,250,328,65,197,249
"COG2856",12,15,19,12,7,0,0,4,6,6
"COG2857",463,356,316,311,406,494,474,327,474,492
"COG2859",84,60,76,111,31,8,20,8,10,29
"COG2860",14,20,90,15,68,31,9,58,36,19
"COG2861",55,45,74,18,48,21,12,71,75,63
"COG2862",13,32,24,18,79,33,31,7,27,25
"COG2863",66,76,111,80,141,334,92,116,93,35
"COG2864",1,14,6,15,9,21,4,12,10,6
"COG2865",16,12,22,13,40,5,0,5,3,6
"COG2866",422,262,358,311,474,584,463,350,534,463
"COG2867",136,119,121,104,192,223,139,83,147,129
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",130,100,101,148,208,235,181,91,89,104
"COG2870",568,885,592,380,372,517,481,500,438,1427
"COG2871",221,182,224,261,298,405,293,167,165,171
"COG2872",71,49,58,60,63,16,107,68,82,108
"COG2873",1043,1104,712,1034,837,254,366,215,295,301
"COG2874",20,9,8,10,0,0,5,3,1,6
"COG2875",153,182,175,309,42,61,108,107,107,75
"COG2876",154,134,103,110,175,230,189,206,117,121
"COG2877",405,482,382,348,544,525,481,368,470,380
"COG2878",9,16,37,18,66,250,35,46,12,7
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,2,1,2,0,1,1,0,2
"COG2884",45,40,49,46,51,214,136,125,110,157
"COG2885",641,519,750,770,1092,1077,681,709,598,371
"COG2887",172,134,149,112,126,51,164,182,187,283
"COG2888",0,0,0,0,0,0,2,0,7,1
"COG2890",684,555,530,537,678,778,557,605,653,649
"COG2891",6,14,36,20,44,41,15,24,18,20
"COG2893",10,14,9,17,20,28,23,7,25,10
"COG2894",141,122,102,291,72,72,76,22,38,82
"COG2895",104,147,179,146,266,252,196,214,137,153
"COG2896",331,338,385,293,444,305,378,478,489,467
"COG2897",353,347,467,256,397,201,289,577,516,305
"COG2898",7,3,10,8,1,0,0,3,0,0
"COG2899",3,7,6,11,21,0,21,2,3,6
"COG2900",0,3,11,2,4,0,0,0,0,0
"COG2901",18,28,20,27,46,132,28,34,27,16
"COG2902",104,100,306,91,284,341,31,343,66,42
"COG2904",42,57,73,78,103,68,49,32,31,31
"COG2905",9,21,43,5,78,77,4,20,3,12
"COG2906",6,8,13,4,13,12,0,6,1,3
"COG2907",577,529,343,348,617,754,506,81,641,509
"COG2908",211,222,216,198,333,271,253,196,462,162
"COG2909",10,30,56,31,68,1,1,5,2,2
"COG2910",2,1,4,0,32,7,1,0,8,0
"COG2911",47,59,222,58,136,1,19,43,18,45
"COG2912",28,15,123,34,31,24,30,204,104,24
"COG2913",49,53,63,53,77,119,71,44,51,31
"COG2914",5,4,15,4,20,81,5,17,5,5
"COG2915",9,12,30,11,41,57,3,12,0,3
"COG2916",2,1,16,3,6,0,0,2,0,1
"COG2917",218,254,157,160,284,244,164,137,237,219
"COG2918",102,164,191,171,263,546,195,203,103,86
"COG2919",7,13,19,14,21,34,8,24,11,8
"COG2920",10,21,36,12,40,82,24,41,9,10
"COG2921",6,7,23,10,14,70,5,21,3,0
"COG2922",6,2,21,2,28,148,25,53,9,7
"COG2923",9,11,24,7,21,19,6,21,4,5
"COG2924",27,26,31,32,45,58,46,50,27,20
"COG2925",599,598,473,399,734,563,553,334,624,521
"COG2926",0,0,1,0,2,0,0,0,0,0
"COG2927",20,44,45,27,70,49,13,28,32,16
"COG2928",326,270,241,334,291,195,254,167,300,310
"COG2929",1,0,6,1,4,0,0,4,0,1
"COG2930",15,14,15,36,26,7,6,13,7,9
"COG2931",837,739,670,650,565,548,681,974,810,567
"COG2932",4,21,31,11,10,15,0,24,4,10
"COG2933",8,23,56,8,29,1,6,18,7,4
"COG2935",38,57,86,77,100,94,52,134,55,50
"COG2936",565,417,527,680,278,408,565,772,508,419
"COG2937",79,114,187,78,151,7,25,10,13,20
"COG2938",21,16,24,21,31,41,22,14,24,20
"COG2939",94,66,89,70,143,176,125,97,83,69
"COG2940",121,134,120,82,179,163,223,56,257,178
"COG2941",222,232,157,183,328,219,238,80,254,184
"COG2942",33,29,51,22,27,100,22,102,27,8
"COG2943",17,27,102,15,61,0,3,5,8,2
"COG2944",1,6,10,4,8,0,0,6,1,1
"COG2945",208,228,174,127,227,123,174,96,247,190
"COG2946",0,2,27,2,0,0,0,2,0,1
"COG2947",213,201,214,184,175,113,203,133,234,182
"COG2948",3,6,15,21,6,1,5,4,6,4
"COG2949",7,4,27,3,11,5,1,8,2,0
"COG2951",426,459,359,343,509,565,419,245,417,363
"COG2954",114,56,97,122,36,66,61,51,50,81
"COG2956",67,56,108,28,90,78,54,109,101,95
"COG2957",359,208,230,140,154,53,203,226,257,139
"COG2958",0,0,0,0,0,3,0,0,0,0
"COG2959",10,39,65,45,73,77,8,50,6,9
"COG2960",8,8,21,16,39,17,20,9,9,7
"COG2961",21,40,46,11,58,6,24,14,16,24
"COG2962",208,224,210,129,343,193,222,170,239,258
"COG2963",35,66,164,46,108,36,14,215,12,12
"COG2964",0,0,5,0,6,0,0,16,0,2
"COG2965",1,1,0,0,7,0,0,1,0,0
"COG2966",4,4,51,5,49,3,0,19,0,1
"COG2967",45,46,60,39,66,100,59,92,84,57
"COG2968",30,12,82,9,58,30,15,47,53,15
"COG2969",1,14,41,9,35,108,8,31,6,2
"COG2971",15,12,18,7,28,4,36,104,52,17
"COG2972",20,23,121,42,128,93,12,68,7,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,26,75,28,63,10,3,11,8,3
"COG2975",16,23,13,20,21,35,17,23,13,8
"COG2976",24,35,48,30,65,132,48,62,31,33
"COG2977",6,8,17,11,9,3,1,44,12,12
"COG2978",33,29,78,23,117,0,4,14,8,1
"COG2979",0,1,3,1,5,0,0,2,0,0
"COG2980",20,12,26,17,29,49,14,33,15,7
"COG2981",13,35,59,24,64,113,8,32,11,11
"COG2982",19,43,62,54,110,34,14,98,45,24
"COG2983",11,34,44,57,70,137,26,35,22,17
"COG2984",6,4,46,7,18,2,3,1,0,2
"COG2985",4,2,3,1,16,7,1,15,3,0
"COG2986",185,135,187,208,146,203,74,138,83,75
"COG2987",215,147,187,212,146,725,242,339,257,248
"COG2988",121,154,139,293,91,53,62,22,29,101
"COG2989",8,27,85,51,108,6,12,5,3,8
"COG2990",1,0,0,1,9,0,0,0,0,0
"COG2991",6,4,7,1,3,0,0,4,8,5
"COG2992",365,382,293,194,473,347,292,130,358,323
"COG2993",30,17,62,15,57,0,5,16,10,11
"COG2994",1,8,2,1,2,0,0,0,3,1
"COG2995",4,13,47,11,46,0,1,22,2,5
"COG2996",18,25,56,23,69,155,11,42,4,7
"COG2998",59,69,60,84,112,86,77,89,62,50
"COG2999",3,4,4,0,11,3,3,4,4,1
"COG3000",552,466,485,577,737,1124,830,491,597,527
"COG3001",170,152,159,240,82,38,95,125,70,78
"COG3002",9,6,31,13,36,15,6,56,8,0
"COG3004",305,262,244,129,305,206,240,168,330,293
"COG3005",0,1,0,0,9,0,2,0,6,1
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",21,28,64,29,72,148,6,56,7,4
"COG3008",11,9,85,12,62,1,0,31,6,4
"COG3009",4,7,29,9,23,0,0,4,1,2
"COG3010",5,11,5,11,42,7,33,3,12,6
"COG3011",102,105,88,160,116,122,113,62,66,82
"COG3012",4,15,28,12,42,38,12,30,10,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,13,28,5,61,0,5,30,13,2
"COG3015",1,1,4,2,4,0,0,2,0,0
"COG3016",15,15,20,12,20,6,2,16,3,2
"COG3017",9,15,37,16,35,55,5,31,6,3
"COG3018",26,21,32,53,34,34,21,28,43,47
"COG3019",53,81,129,108,115,60,72,41,59,40
"COG3021",37,29,66,60,107,147,67,38,34,7
"COG3022",191,204,172,239,258,403,287,274,186,195
"COG3023",272,336,257,166,392,245,280,134,284,253
"COG3024",2,7,11,13,27,20,5,2,7,5
"COG3025",15,23,66,15,85,17,2,14,3,4
"COG3026",9,11,40,14,55,81,3,24,8,3
"COG3027",114,132,71,63,142,121,91,74,121,115
"COG3028",4,9,38,14,41,74,4,12,6,3
"COG3029",0,0,11,0,0,0,0,35,0,0
"COG3030",184,132,141,96,191,155,142,150,181,159
"COG3031",13,20,49,12,52,4,4,24,9,5
"COG3033",27,14,14,6,3,17,86,10,52,134
"COG3034",22,29,37,29,54,40,31,118,22,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,4,0,0,1,0,0
"COG3038",49,134,121,71,216,52,96,20,85,79
"COG3039",8,19,85,18,29,25,16,1003,35,15
"COG3040",47,39,44,44,50,85,34,31,26,38
"COG3041",1,0,4,0,1,0,0,5,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,1,0,5,0,0,0,0,0
"COG3044",7,10,19,4,6,0,4,62,1,4
"COG3045",2,6,30,0,25,0,0,2,4,2
"COG3046",911,1195,698,1229,1087,1048,1079,74,1048,779
"COG3047",11,10,17,7,9,1,17,45,21,12
"COG3048",0,9,4,0,2,2,0,1,1,0
"COG3049",4,5,5,3,5,19,5,10,3,0
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",10,3,4,0,0,0,0,33,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,5,0,1,5,0,0
"COG3055",33,10,14,4,14,7,11,61,29,2
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",2,1,13,3,16,0,0,3,0,1
"COG3058",0,0,5,1,0,0,0,1,0,0
"COG3059",2,0,9,3,17,0,0,0,0,0
"COG3060",2,0,12,1,17,3,0,3,0,1
"COG3061",0,0,0,0,4,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,20,56,9,60,36,3,24,6,6
"COG3064",2,3,32,1,36,0,0,2,0,1
"COG3065",3,4,13,3,5,0,0,0,0,0
"COG3066",4,4,26,2,27,34,2,5,0,0
"COG3067",74,123,121,132,161,132,103,26,31,47
"COG3068",0,1,6,2,10,28,1,8,0,1
"COG3069",3,2,1,11,21,5,19,0,0,2
"COG3070",2,5,9,5,9,0,6,15,1,2
"COG3071",16,31,67,40,69,135,29,75,45,19
"COG3072",10,22,92,11,46,0,0,27,4,12
"COG3073",5,6,31,6,28,34,1,15,4,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",2,0,5,0,0,1,2,5,2,3
"COG3076",4,0,19,0,10,1,0,0,0,0
"COG3077",2,1,4,3,0,0,0,2,0,0
"COG3078",0,1,7,0,17,0,0,0,0,0
"COG3079",10,15,31,25,43,171,13,59,15,8
"COG3080",0,0,12,0,0,0,0,28,0,0
"COG3081",3,25,51,6,53,0,1,13,3,3
"COG3082",0,1,7,1,11,0,0,0,0,1
"COG3083",19,13,80,7,71,5,22,53,39,18
"COG3084",0,0,0,0,5,0,0,0,0,0
"COG3085",7,3,57,4,24,0,0,0,0,3
"COG3086",1,8,14,3,8,23,0,2,0,1
"COG3087",5,7,41,18,40,64,6,40,5,7
"COG3088",179,214,156,118,189,190,178,171,171,195
"COG3089",2,2,14,9,6,8,2,2,0,7
"COG3090",82,169,105,69,165,189,140,69,83,80
"COG3091",3,12,15,6,9,25,0,9,2,2
"COG3092",2,1,9,1,17,0,0,5,0,1
"COG3093",6,25,36,12,8,0,1,15,1,3
"COG3094",0,2,6,0,15,1,0,1,0,0
"COG3095",0,0,1,0,1,0,0,0,0,0
"COG3096",0,0,1,0,16,0,0,0,0,0
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",0,6,9,1,25,33,0,9,0,0
"COG3099",0,0,1,0,3,0,0,0,0,0
"COG3100",4,6,17,6,24,32,0,12,3,0
"COG3101",9,14,27,18,35,27,2,13,1,0
"COG3102",1,0,1,0,3,3,0,0,0,0
"COG3103",14,8,26,2,29,0,1,4,5,5
"COG3104",229,241,247,313,376,610,426,309,246,188
"COG3105",2,7,8,12,6,50,2,14,5,3
"COG3106",5,21,62,10,53,1,1,4,2,2
"COG3107",27,49,118,83,122,223,27,73,40,38
"COG3108",10,36,16,23,25,8,16,3,5,16
"COG3109",8,2,28,4,25,0,0,4,0,1
"COG3110",0,0,1,1,3,0,1,0,0,0
"COG3111",0,0,0,0,3,0,0,0,0,0
"COG3112",0,1,4,0,11,0,0,3,0,0
"COG3113",0,0,0,0,3,0,0,0,0,0
"COG3114",0,0,3,0,11,0,0,1,0,0
"COG3115",12,30,80,29,67,75,10,40,28,16
