"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG2200",276,93,304,34,107,23,1114,277,1586,84
"COG2201",64,53,90,19,25,16,231,229,249,34
"COG2202",1465,223,1136,181,305,138,3062,1213,4106,368
"COG2203",281,247,172,191,161,30,196,140,234,117
"COG2204",1806,1064,1641,1243,906,1004,1258,1527,1300,1058
"COG2205",34,3,17,1,83,9,66,101,104,6
"COG2206",656,72,353,33,83,90,571,200,398,81
"COG2207",168,142,400,160,235,137,979,1662,1698,190
"COG2208",226,488,456,591,441,471,271,219,397,781
"COG2209",39,66,57,170,84,113,71,65,63,104
"COG2210",126,8,82,4,6,5,78,31,1,5
"COG2211",293,810,318,854,565,597,250,232,224,791
"COG2212",0,0,2,0,0,1,5,9,16,2
"COG2213",2,36,3,41,87,85,0,10,56,92
"COG2214",345,691,318,470,583,438,247,318,337,515
"COG2215",5,8,17,8,28,10,8,12,24,7
"COG2216",0,0,0,0,0,0,7,9,27,1
"COG2217",1071,640,1133,373,681,599,1411,1474,1254,771
"COG2218",30,7,14,22,23,8,0,10,4,7
"COG2219",55,38,82,16,66,173,16,269,13,41
"COG2220",399,612,423,635,731,543,466,669,353,787
"COG2221",169,81,173,25,54,43,16,52,26,24
"COG2222",34,16,11,35,32,32,21,31,16,23
"COG2223",850,20,883,158,184,58,507,56,70,57
"COG2224",590,450,667,693,477,503,807,350,285,514
"COG2225",261,304,247,353,263,895,538,601,394,870
"COG2226",240,221,249,296,228,698,539,764,275,841
"COG2227",380,483,355,619,499,452,316,290,356,521
"COG2229",0,0,1,0,0,0,0,0,0,1
"COG2230",329,827,505,1319,935,1067,258,362,322,933
"COG2231",59,1,18,0,0,3,10,18,0,1
"COG2232",13,9,11,19,8,16,0,11,5,7
"COG2233",55,26,99,10,66,203,121,273,201,96
"COG2234",2096,336,1102,377,465,815,1649,1237,413,466
"COG2235",8,0,25,4,5,11,19,26,45,12
"COG2236",122,270,242,336,303,301,324,150,326,259
"COG2237",49,31,70,11,48,120,20,203,13,28
"COG2238",58,15,30,2,23,64,143,69,5,15
"COG2239",692,812,735,1037,796,762,591,607,387,848
"COG2240",4,22,2,36,17,6,1,9,15,7
"COG2241",61,196,84,131,163,67,12,104,11,198
"COG2242",58,187,82,128,138,16,3,68,5,57
"COG2243",63,169,67,103,105,57,8,167,34,158
"COG2244",1092,143,519,250,215,357,1058,545,259,229
"COG2246",31,7,20,6,5,6,8,29,7,2
"COG2247",2,1,5,0,2,7,8,4,0,0
"COG2249",33,165,46,287,158,165,82,105,263,213
"COG2250",14,1,8,0,1,1,3,7,0,0
"COG2251",78,380,109,197,376,123,66,135,35,320
"COG2252",278,431,334,483,352,542,324,207,344,457
"COG2253",2,0,0,0,0,1,5,1,2,0
"COG2255",477,412,455,267,416,280,376,367,1030,374
"COG2256",144,162,128,40,110,146,244,410,126,274
"COG2257",7,13,9,2,5,3,25,8,15,6
"COG2258",97,68,122,25,79,112,75,115,86,39
"COG2259",72,78,31,84,64,68,53,90,129,78
"COG2260",1,2,1,0,3,2,1,4,0,0
"COG2261",2,1,0,1,0,0,2,7,6,0
"COG2262",539,398,552,403,503,511,314,611,234,383
"COG2263",23,4,16,5,25,39,54,11,7,13
"COG2264",66,103,58,58,85,185,110,243,150,259
"COG2265",448,213,424,138,301,258,360,352,235,164
"COG2266",15,13,16,0,1,17,3,57,0,0
"COG2267",101,152,85,151,167,175,205,103,274,201
"COG2268",57,69,118,41,156,177,131,317,119,97
"COG2269",45,63,86,10,15,15,69,62,44,16
"COG2270",583,455,499,501,444,654,234,534,166,504
"COG2271",63,4,81,1,35,42,25,83,5,15
"COG2272",192,430,315,448,299,387,97,304,232,371
"COG2273",712,118,382,259,287,273,547,327,194,229
"COG2274",358,414,518,203,550,222,367,246,307,348
"COG2301",234,371,268,457,237,318,28,373,97,360
"COG2302",0,161,12,64,117,23,1,1,3,143
"COG2303",402,798,586,783,603,1689,805,2169,828,2146
"COG2304",357,84,320,104,75,420,850,726,387,328
"COG2306",1,0,1,0,0,0,0,3,0,1
"COG2307",43,318,62,427,173,98,85,87,216,289
"COG2308",65,660,77,1064,233,333,142,186,236,491
"COG2309",200,111,135,107,142,229,247,131,22,108
"COG2310",0,1,0,0,1,1,2,0,43,0
"COG2311",34,87,32,47,71,66,67,75,77,55
"COG2312",42,0,4,0,1,5,49,25,2,2
"COG2313",131,56,217,58,91,75,47,114,6,49
"COG2314",1,0,5,0,1,3,15,7,32,8
"COG2315",11,7,10,5,11,13,31,26,23,7
"COG2316",93,0,46,5,2,9,79,30,5,3
"COG2317",60,134,63,108,140,294,95,100,31,489
"COG2318",7,20,6,4,2,3,11,39,28,5
"COG2319",459,408,390,312,835,385,109,113,71,143
"COG2320",4,5,4,3,1,4,20,8,6,4
"COG2321",2,7,11,7,6,0,9,22,32,12
"COG2322",131,34,81,46,42,55,80,76,8,40
"COG2323",3,1,2,1,0,0,11,48,5,1
"COG2324",8,11,10,5,9,14,4,4,0,7
"COG2326",105,238,172,229,252,231,153,132,273,128
"COG2327",46,12,37,5,73,25,37,28,29,7
"COG2329",42,30,54,219,40,37,9,115,49,132
"COG2331",73,36,61,55,35,35,128,61,12,25
"COG2332",139,227,193,320,216,230,93,143,80,216
"COG2333",451,25,252,8,7,9,394,112,138,15
"COG2334",563,422,581,599,557,655,439,477,239,466
"COG2335",13,99,19,195,116,235,67,179,69,129
"COG2336",0,1,0,0,0,0,0,0,5,0
"COG2337",10,3,8,1,0,1,22,18,2,1
"COG2339",62,33,89,58,38,64,41,54,10,47
"COG2340",24,50,9,38,53,65,21,54,75,91
"COG2342",0,3,1,0,0,3,2,22,5,1
"COG2343",18,53,17,10,40,30,3,33,6,9
"COG2344",41,29,44,26,44,31,5,53,21,49
"COG2345",12,19,13,1,54,4,0,8,1,1
"COG2346",7,10,33,1,12,6,49,35,42,11
"COG2348",17,4,9,5,8,9,4,6,11,10
"COG2350",7,55,24,34,59,18,16,18,24,50
"COG2351",52,67,95,60,109,97,38,76,27,45
"COG2352",412,1053,610,1239,1240,262,161,173,178,384
"COG2353",66,83,86,78,75,86,108,97,99,62
"COG2354",27,8,15,0,6,3,74,54,94,7
"COG2355",620,428,565,583,474,539,344,628,344,452
"COG2356",98,36,99,55,60,96,179,150,158,79
"COG2357",4,1,0,1,2,0,10,14,2,1
"COG2358",296,340,396,219,263,361,138,291,236,221
"COG2359",0,0,0,0,0,0,10,0,9,0
"COG2360",87,98,136,87,52,63,63,142,57,82
"COG2361",5,0,2,0,1,0,15,5,4,0
"COG2362",202,4,107,8,26,27,136,58,0,7
"COG2363",63,28,46,7,17,26,41,61,34,15
"COG2364",76,172,118,230,223,299,17,100,62,233
"COG2365",40,93,61,78,89,85,22,95,45,72
"COG2366",1331,377,923,342,494,524,972,889,489,402
"COG2367",48,167,50,6,83,44,30,60,21,23
"COG2368",185,175,141,93,117,179,19,684,11,76
"COG2369",2,1,6,0,0,1,45,11,54,1
"COG2370",4,6,13,4,8,39,9,9,18,10
"COG2371",13,26,20,21,26,57,16,18,17,67
"COG2372",8,0,9,1,0,2,3,11,0,0
"COG2373",22,53,111,37,57,56,134,418,128,78
"COG2374",424,273,251,125,223,236,462,207,139,242
"COG2375",9,8,15,19,27,8,59,34,63,54
"COG2376",75,118,119,152,121,157,14,143,30,135
"COG2377",428,605,359,740,548,586,261,319,187,500
"COG2378",207,51,185,26,35,29,152,172,163,43
"COG2379",173,108,119,83,81,118,50,227,38,86
"COG2380",1,0,0,0,1,0,0,0,0,0
"COG2382",14,27,15,12,5,14,29,141,2,17
"COG2384",0,0,0,0,0,0,7,0,1,0
"COG2385",114,544,125,259,471,162,83,42,22,485
"COG2386",212,115,166,179,75,31,40,58,29,25
"COG2388",2,1,1,1,3,2,5,31,19,0
"COG2389",1,5,8,0,51,1,0,0,0,1
"COG2390",21,24,26,9,19,8,34,32,22,12
"COG2391",165,112,207,25,109,92,110,273,82,41
"COG2401",0,0,0,1,1,1,3,0,30,1
"COG2402",2,0,1,0,0,0,4,0,1,0
"COG2403",326,0,77,0,4,0,206,23,0,0
"COG2404",4,6,1,0,2,0,338,10,33,1
"COG2405",3,0,0,0,0,0,11,0,0,0
"COG2406",8,11,22,0,2,16,2,55,0,0
"COG2407",63,71,110,99,57,37,6,55,8,56
"COG2409",91,63,80,34,87,212,22,149,25,112
"COG2410",8,0,0,0,0,0,1,7,0,0
"COG2412",20,3,8,0,2,10,57,49,0,0
"COG2413",1,0,6,1,0,0,7,2,0,0
"COG2414",683,83,397,12,35,59,257,238,13,27
"COG2421",267,60,131,74,34,40,156,272,114,65
"COG2423",439,149,352,88,114,181,291,323,130,62
"COG2425",0,1,1,1,13,16,88,0,143,2
"COG2426",12,8,8,0,25,23,56,6,2,20
"COG2428",1,0,1,0,0,0,8,0,0,0
"COG2429",11,12,32,0,5,27,6,95,0,0
"COG2430",3,5,8,0,0,2,2,0,0,0
"COG2431",0,1,0,0,0,0,2,1,8,1
"COG2433",4,0,0,0,0,0,7,0,0,0
"COG2440",1,0,2,0,0,0,0,8,0,2
"COG2442",5,0,0,0,0,0,6,7,6,0
"COG2443",3,7,4,6,6,10,12,6,2,6
"COG2445",8,0,0,0,0,0,6,2,0,0
"COG2450",1,3,1,1,1,3,0,1,0,0
"COG2451",12,2,0,0,2,0,79,0,0,0
"COG2452",14,0,4,0,4,0,28,11,0,0
"COG2453",64,66,44,30,34,25,5,43,10,14
"COG2454",0,0,0,0,0,0,1,0,1,1
"COG2457",5,0,0,6,3,2,1,1,0,1
"COG2461",142,0,67,0,0,0,84,0,0,0
"COG2501",0,35,0,14,19,7,5,2,2,40
"COG2502",7,0,0,0,0,0,9,0,6,1
"COG2503",18,49,23,83,53,71,24,23,48,71
"COG2508",15,1,14,0,0,0,4,20,28,8
"COG2509",14,50,43,13,129,69,114,43,361,24
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",139,60,130,31,89,236,444,288,26,69
"COG2512",33,24,38,0,4,47,46,153,0,0
"COG2513",436,422,476,537,389,519,396,641,278,441
"COG2514",11,8,6,3,1,7,7,87,4,2
"COG2515",201,137,245,74,56,88,151,277,63,110
"COG2516",154,13,70,110,3,6,81,24,13,12
"COG2518",551,182,439,312,174,279,516,421,113,212
"COG2519",108,28,65,28,75,141,124,112,29,65
"COG2520",95,46,91,27,81,242,262,181,21,47
"COG2521",1,0,1,0,8,3,0,0,0,0
"COG2522",21,3,3,4,6,9,90,11,1,7
"COG2524",0,0,0,0,0,1,0,0,4,1
"COG2602",27,0,2,0,0,1,18,21,12,1
"COG2603",49,288,142,179,209,115,36,78,66,239
"COG2604",58,23,43,33,22,8,144,74,87,29
"COG2605",293,117,227,134,318,249,322,147,807,167
"COG2606",171,135,171,181,179,64,43,44,55,48
"COG2607",30,47,24,70,56,54,16,35,41,51
"COG2608",41,2,11,0,4,2,28,25,28,4
"COG2609",501,960,890,1325,1107,1411,215,945,454,1290
"COG2610",64,61,174,43,56,78,154,175,278,54
"COG2703",98,0,44,0,1,0,11,3,14,0
"COG2704",3,0,0,0,0,0,2,1,1,0
"COG2706",33,67,53,20,22,34,25,209,8,33
"COG2710",7,565,25,294,529,146,8,11,27,691
"COG2715",29,10,20,15,17,13,33,21,45,12
"COG2716",22,24,61,13,13,9,77,31,86,7
"COG2717",35,63,32,48,117,122,42,41,64,50
"COG2718",33,22,28,3,23,3,353,20,417,11
"COG2719",31,26,22,5,15,3,448,29,468,16
"COG2720",6,13,17,1,61,24,3,2,0,2
"COG2721",194,531,416,636,520,577,107,350,131,502
"COG2723",246,145,235,207,238,216,237,114,157,217
"COG2730",339,44,214,167,117,167,207,122,17,147
"COG2731",2,0,4,0,2,2,14,1,1,1
"COG2733",22,6,11,1,4,0,53,23,33,1
"COG2738",3,29,10,53,15,95,17,63,12,86
"COG2740",10,44,7,14,46,6,0,6,2,7
"COG2746",91,32,40,42,29,36,61,52,8,24
"COG2747",0,0,1,0,0,0,1,2,21,1
"COG2755",185,498,331,633,334,364,216,505,161,535
"COG2759",489,564,658,805,635,825,190,574,134,599
"COG2761",41,95,41,40,50,81,51,127,69,52
"COG2764",6,1,4,0,0,1,5,44,9,4
"COG2766",41,47,40,5,32,6,606,44,650,23
"COG2768",64,15,19,0,7,5,8,20,0,0
"COG2770",68,16,25,60,5,6,55,44,58,5
"COG2771",20,62,48,29,46,15,79,96,113,76
"COG2801",5065,231,2332,159,97,90,2134,1901,1413,169
"COG2802",222,406,166,437,383,366,125,202,124,358
"COG2804",735,430,974,559,434,455,830,592,645,564
"COG2805",163,121,296,158,261,188,161,139,143,302
"COG2807",6,1,0,2,0,2,3,23,40,1
"COG2808",20,19,15,1,6,7,21,101,34,4
"COG2810",5,0,0,0,0,0,2,2,0,0
"COG2812",1223,1115,1031,1253,1112,1233,931,754,333,1274
"COG2813",63,20,79,28,51,18,199,50,136,40
"COG2814",50,13,35,0,18,2,139,160,180,4
"COG2815",58,90,50,50,82,104,16,45,41,110
"COG2816",24,44,32,48,36,118,67,157,83,144
"COG2818",212,65,125,41,38,51,239,133,130,34
"COG2819",73,84,52,143,49,48,213,131,111,122
"COG2820",22,75,44,37,58,84,32,79,34,77
"COG2821",94,44,64,27,12,18,15,66,12,15
"COG2822",0,0,0,0,1,0,5,5,48,1
"COG2823",95,183,173,285,186,196,118,103,147,208
"COG2824",2,2,8,1,0,1,38,35,34,4
"COG2825",43,25,37,29,34,30,47,29,48,14
"COG2826",482,14,192,3,11,7,408,116,345,10
"COG2827",93,32,73,31,18,33,124,79,91,45
"COG2828",39,86,39,87,42,32,87,54,93,48
"COG2829",12,2,11,1,5,2,81,37,53,4
"COG2831",87,55,70,109,89,38,48,70,101,92
"COG2832",46,71,66,25,55,59,51,42,50,41
"COG2833",10,6,29,4,16,12,10,13,10,13
"COG2834",95,85,84,71,58,53,55,99,66,49
"COG2835",42,30,41,29,29,38,35,40,17,31
"COG2836",67,6,60,1,8,1,125,70,41,4
"COG2837",23,5,21,6,10,2,55,22,82,6
"COG2838",153,164,242,89,87,153,162,341,137,80
"COG2839",20,5,9,23,7,12,4,14,2,16
"COG2840",48,79,62,39,60,45,92,46,68,60
"COG2841",0,0,0,1,0,0,1,0,12,0
"COG2842",1,1,1,1,0,1,7,5,13,0
"COG2843",197,56,158,29,97,74,54,124,27,54
"COG2844",493,485,585,423,356,411,207,496,231,353
"COG2845",24,13,27,2,7,14,2,23,1,3
"COG2846",89,1,102,0,2,0,28,12,9,4
"COG2847",62,53,73,64,46,41,72,53,58,51
"COG2848",14,2,6,1,3,3,7,11,3,3
"COG2849",1025,156,863,219,363,420,991,470,226,275
"COG2850",12,64,31,12,162,30,56,30,135,21
"COG2851",1,0,4,1,0,0,1,0,22,0
"COG2852",24,0,5,0,1,1,57,127,17,6
"COG2853",205,292,254,434,304,324,131,177,164,344
"COG2854",192,225,212,345,189,243,133,185,99,203
"COG2855",52,249,93,278,274,235,72,82,98,260
"COG2856",32,0,7,3,8,1,37,28,35,6
"COG2857",256,460,397,487,424,492,159,301,178,484
"COG2859",16,34,22,30,36,15,56,25,67,104
"COG2860",23,15,39,3,15,28,78,108,79,5
"COG2861",166,60,120,22,46,35,128,73,66,26
"COG2862",22,16,27,27,41,38,37,12,36,31
"COG2863",193,137,162,99,61,71,170,97,202,71
"COG2864",16,12,35,1,18,19,3,10,22,6
"COG2865",13,12,20,4,3,0,45,30,20,6
"COG2866",179,50,172,73,106,583,531,434,175,252
"COG2867",75,122,127,174,134,140,65,66,70,134
"COG2868",0,0,0,0,0,0,0,0,1,1
"COG2869",27,91,83,178,103,122,75,72,94,118
"COG2870",800,724,667,342,827,437,1549,418,2899,467
"COG2871",195,159,155,290,163,224,312,123,213,228
"COG2872",93,85,97,115,57,98,48,100,16,74
"COG2873",414,1195,680,1073,874,985,224,520,318,1130
"COG2874",9,4,16,2,6,16,1,11,5,17
"COG2875",98,170,89,133,133,76,9,145,10,178
"COG2876",183,86,170,136,123,180,168,166,127,181
"COG2877",155,117,134,190,139,470,331,276,411,462
"COG2878",51,30,105,11,16,18,34,20,29,7
"COG2879",0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,2,4,0,1,0,2,2,21,0
"COG2884",216,91,166,98,110,121,177,154,106,112
"COG2885",376,465,581,541,391,656,578,1005,654,599
"COG2887",514,130,323,60,184,172,824,263,482,133
"COG2888",0,1,0,0,2,2,4,0,0,0
"COG2890",596,606,590,677,645,637,537,502,281,626
"COG2891",13,21,28,17,21,31,33,23,34,11
"COG2893",7,17,11,13,21,29,3,15,5,13
"COG2894",14,155,18,81,104,31,46,26,66,142
"COG2895",220,199,243,242,94,149,143,193,172,152
"COG2896",596,297,608,270,535,477,321,443,177,237
"COG2897",368,460,415,369,332,452,159,647,156,362
"COG2898",0,1,5,1,0,0,4,21,50,7
"COG2899",1,3,2,3,17,12,1,23,3,20
"COG2900",1,2,3,0,1,0,11,3,13,0
"COG2901",16,35,35,48,15,29,26,27,33,26
"COG2902",236,94,287,24,38,26,284,304,375,55
"COG2904",20,52,17,52,44,50,64,18,69,36
"COG2905",86,13,42,26,13,8,178,114,257,13
"COG2906",0,1,0,1,0,4,17,4,24,0
"COG2907",62,491,128,717,463,555,92,108,208,538
"COG2908",266,693,217,256,196,430,306,221,292,173
"COG2909",16,0,40,3,5,6,102,49,252,21
"COG2910",1,4,1,0,0,0,7,9,12,0
"COG2911",529,18,249,6,33,10,580,208,309,31
"COG2912",75,47,77,20,14,24,9,65,9,7
"COG2913",32,71,47,75,63,46,40,50,32,43
"COG2914",1,6,12,0,0,4,21,8,23,1
"COG2915",3,6,14,2,0,10,34,7,31,9
"COG2916",3,3,5,0,2,0,23,2,13,0
"COG2917",111,199,138,308,187,220,72,155,55,248
"COG2918",81,185,193,253,121,51,29,37,61,41
"COG2919",13,21,14,9,8,18,20,9,27,8
"COG2920",29,21,50,14,19,15,31,17,35,12
"COG2921",5,13,18,4,5,5,18,7,28,4
"COG2922",15,9,54,3,11,15,39,20,14,2
"COG2923",27,13,34,4,5,9,17,18,20,5
"COG2924",26,46,50,62,26,28,27,41,39,27
"COG2925",235,497,400,829,562,592,232,241,220,620
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,35,35,28,29,19,37,30,40,40
"COG2928",299,342,270,302,351,256,155,145,74,343
"COG2929",5,2,2,0,0,0,6,8,3,1
"COG2930",41,17,31,21,22,40,3,41,2,14
"COG2931",1055,594,988,337,714,744,1564,587,491,916
"COG2932",31,3,11,5,3,0,89,27,95,10
"COG2933",40,6,40,1,4,7,70,17,78,4
"COG2935",108,61,81,35,45,52,48,95,59,55
"COG2936",682,463,513,245,436,687,425,624,121,456
"COG2937",74,98,90,219,61,66,217,85,238,102
"COG2938",24,18,14,22,13,17,40,17,28,17
"COG2939",154,30,94,79,59,34,59,39,32,26
"COG2940",52,127,81,179,253,301,110,35,83,142
"COG2941",48,275,86,320,219,242,32,92,103,193
"COG2942",37,39,79,10,13,29,39,100,36,24
"COG2943",23,10,29,1,15,3,105,38,118,4
"COG2944",19,2,9,0,2,1,36,4,32,1
"COG2945",110,195,135,297,185,238,79,136,90,220
"COG2946",0,0,4,0,0,0,6,0,2,0
"COG2947",118,192,151,206,204,217,84,196,77,249
"COG2948",8,4,12,2,0,0,4,20,15,3
"COG2949",3,1,1,0,0,0,3,30,8,1
"COG2951",396,377,455,576,409,391,360,267,240,446
"COG2954",65,95,38,45,107,55,51,42,13,88
"COG2956",309,50,202,29,56,70,242,83,79,30
"COG2957",344,166,353,481,141,199,183,211,118,155
"COG2958",9,0,0,0,1,0,14,1,4,0
"COG2959",38,33,47,14,12,9,85,26,97,9
"COG2960",15,14,21,10,7,12,34,10,32,14
"COG2961",4,21,14,29,22,8,22,9,15,4
"COG2962",146,178,247,290,198,230,153,139,125,253
"COG2963",744,31,362,11,19,6,324,183,243,20
"COG2964",29,0,21,3,2,1,12,11,1,4
"COG2965",2,1,0,0,0,0,0,0,2,0
"COG2966",16,2,11,2,1,0,64,20,33,5
"COG2967",97,54,90,66,57,76,80,113,39,32
"COG2968",41,32,51,0,8,7,32,48,12,0
"COG2969",14,28,45,3,10,4,23,6,15,0
"COG2971",148,16,102,3,100,44,142,58,41,8
"COG2972",20,29,28,6,14,11,89,141,124,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",20,12,20,4,10,1,32,2,31,3
"COG2975",3,17,18,37,11,13,3,6,6,12
"COG2976",24,30,62,14,19,30,50,22,64,20
"COG2977",9,15,15,7,10,5,11,21,7,8
"COG2978",39,40,34,14,12,7,43,24,26,3
"COG2979",0,1,3,0,0,1,11,6,33,0
"COG2980",15,24,46,7,3,5,17,5,6,2
"COG2981",32,39,22,21,8,8,48,27,62,19
"COG2982",185,76,186,11,25,23,106,75,155,24
"COG2983",15,31,44,16,30,13,30,19,41,16
"COG2984",24,0,25,0,3,2,68,7,41,4
"COG2985",4,1,5,1,0,0,4,28,4,9
"COG2986",153,57,157,25,43,292,310,283,113,131
"COG2987",398,106,342,101,146,308,278,301,101,131
"COG2988",17,178,19,73,144,7,25,8,21,54
"COG2989",19,11,10,26,23,18,55,55,24,41
"COG2990",0,0,0,0,0,0,1,1,0,0
"COG2991",2,6,5,2,9,8,22,3,14,3
"COG2992",161,395,304,365,345,318,778,128,598,345
"COG2993",23,7,89,15,5,7,85,125,54,34
"COG2994",0,1,0,1,4,1,4,0,145,1
"COG2995",16,1,13,0,4,0,75,16,69,5
"COG2996",7,9,16,15,3,5,72,41,58,7
"COG2998",93,60,74,113,71,88,24,67,18,64
"COG2999",0,0,0,1,2,2,2,1,1,1
"COG3000",365,504,358,751,549,191,110,152,92,170
"COG3001",113,213,146,101,169,66,58,100,47,172
"COG3002",13,5,43,6,2,6,16,98,35,13
"COG3004",192,237,236,338,254,320,197,213,133,272
"COG3005",63,2,53,0,1,0,33,1,2,1
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",15,31,27,29,12,16,65,11,46,12
"COG3008",31,4,26,4,6,1,82,35,114,2
"COG3009",12,2,9,2,1,0,35,6,39,0
"COG3010",2,10,8,20,55,12,3,5,0,4
"COG3011",4,36,9,19,42,78,46,79,104,109
"COG3012",7,4,10,2,31,14,23,14,32,5
"COG3013",1,0,0,0,0,0,0,1,1,0
"COG3014",5,2,13,10,4,7,8,21,7,6
"COG3015",1,0,0,1,0,0,2,10,8,1
"COG3016",102,24,50,6,6,6,18,25,42,8
"COG3017",9,24,21,6,4,1,26,14,41,2
"COG3018",170,39,32,22,31,22,104,16,25,34
"COG3019",44,151,41,76,52,50,109,61,118,61
"COG3021",7,6,8,7,3,36,90,142,60,32
"COG3022",113,186,194,250,188,222,103,178,107,166
"COG3023",164,320,212,386,274,296,370,180,761,251
"COG3024",4,12,3,5,6,6,15,6,11,6
"COG3025",25,12,30,1,2,1,100,17,106,8
"COG3026",13,11,16,2,6,7,51,13,66,3
"COG3027",49,101,83,169,93,131,50,44,41,113
"COG3028",7,15,12,2,3,3,31,11,55,4
"COG3029",22,0,8,0,0,0,9,21,0,0
"COG3030",167,138,148,183,139,174,100,114,56,149
"COG3031",30,21,43,32,15,7,83,36,52,25
"COG3033",205,46,144,11,64,64,30,8,31,95
"COG3034",47,32,87,20,22,21,36,78,47,29
"COG3036",0,0,0,0,0,0,1,0,7,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",26,118,39,206,143,85,86,28,127,105
"COG3039",689,28,576,7,36,26,595,339,619,32
"COG3040",17,24,19,27,35,32,38,16,59,30
"COG3041",5,0,4,0,0,0,7,4,0,0
"COG3042",1,0,0,0,0,0,3,0,0,0
"COG3043",5,0,1,0,0,0,2,0,2,0
"COG3044",106,0,57,2,0,0,22,34,0,6
"COG3045",5,2,9,1,3,3,29,15,36,2
"COG3046",20,1034,26,1302,1068,1019,103,135,298,1244
"COG3047",11,5,14,3,7,13,89,57,97,3
"COG3048",0,0,0,0,0,0,0,0,22,0
"COG3049",1,3,11,0,15,2,3,6,20,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",34,1,21,0,2,1,7,17,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",7,1,11,0,0,0,1,7,1,0
"COG3055",14,13,25,0,7,16,3,45,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",11,0,0,0,1,0,29,4,15,0
"COG3058",7,0,3,0,0,0,0,6,9,0
"COG3059",12,0,4,0,3,0,41,10,27,1
"COG3060",8,1,5,0,3,0,33,3,21,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,2,0,0,0,0,0,0,1
"COG3063",24,18,29,1,9,4,63,22,69,3
"COG3064",8,2,4,0,0,0,33,4,24,0
"COG3065",4,0,2,0,0,0,27,6,16,0
"COG3066",9,4,9,0,1,0,47,6,18,2
"COG3067",20,84,21,222,73,41,93,42,98,109
"COG3068",10,4,6,0,4,0,33,7,29,0
"COG3069",0,11,0,1,1,5,0,15,0,2
"COG3070",2,6,0,3,0,0,7,5,18,7
"COG3071",68,69,85,12,25,40,85,56,83,16
"COG3072",52,3,43,3,12,1,38,17,48,3
"COG3073",6,1,1,1,0,2,36,2,36,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,2,0,0,2,2,6,0,1
"COG3076",9,0,5,0,0,0,2,0,4,0
"COG3077",2,2,1,0,0,0,13,2,1,0
"COG3078",3,0,0,0,0,0,4,1,2,0
"COG3079",22,22,62,6,10,0,21,7,14,3
"COG3080",31,0,4,0,0,0,6,21,0,0
"COG3081",9,0,16,0,2,0,71,15,85,3
"COG3082",1,0,1,0,0,0,14,3,8,0
"COG3083",37,25,84,0,14,25,74,38,48,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,3,9,0,1,0,66,5,34,2
"COG3086",4,0,6,0,2,0,33,5,24,1
"COG3087",18,24,27,3,10,5,34,15,51,15
"COG3088",166,184,165,226,191,199,101,149,93,183
"COG3089",2,2,2,1,2,0,12,11,24,1
"COG3090",31,97,47,188,67,74,41,125,93,162
"COG3091",7,0,8,0,4,2,22,5,98,2
"COG3092",3,0,1,0,2,0,16,1,12,0
"COG3093",24,3,17,2,4,2,32,45,67,11
"COG3094",1,1,3,0,0,0,6,1,2,3
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",1,0,0,1,0,0,6,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,4,2,3,2,5,2,20,2
"COG3099",2,0,0,0,0,0,4,0,2,0
"COG3100",9,2,7,1,1,2,16,3,20,2
"COG3101",6,7,8,1,4,3,39,7,32,5
"COG3102",0,0,0,0,1,0,1,0,0,0
"COG3103",12,6,6,0,7,2,37,4,35,3
"COG3104",99,218,158,325,213,288,115,292,114,232
"COG3105",2,8,13,7,1,0,5,2,27,6
"COG3106",19,1,17,0,9,0,84,20,73,4
"COG3107",39,105,85,51,27,37,125,57,139,24
"COG3108",4,19,0,8,34,17,17,12,28,27
"COG3109",7,0,5,0,1,0,30,2,34,1
"COG3110",0,0,0,0,0,0,1,0,2,1
"COG3111",0,0,0,0,0,0,0,0,6,0
"COG3112",2,2,1,0,0,1,11,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,5,0,4,0
"COG3115",20,32,52,19,9,8,20,14,22,6
"COG3116",6,8,6,3,1,0,14,3,19,2
"COG3117",18,19,28,0,4,3,35,8,57,0
"COG3118",74,97,88,94,86,90,66,77,115,84
