"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG2199",432,657,703,65,550,56,59,155,115,31
"COG2200",181,246,266,25,248,72,79,179,149,21
"COG2201",82,133,234,16,105,63,47,69,47,32
"COG2202",603,820,1170,191,731,498,241,553,411,152
"COG2203",316,275,466,65,253,223,151,337,154,99
"COG2204",879,1090,1561,1040,1060,1221,1032,875,992,1149
"COG2205",3,11,114,1,3,12,49,5,10,6
"COG2206",86,112,156,86,143,88,93,91,145,32
"COG2207",296,337,1669,212,340,285,209,225,216,318
"COG2208",529,473,230,321,476,686,468,605,502,442
"COG2209",87,132,76,107,151,178,96,91,110,194
"COG2210",5,5,19,18,2,5,10,6,9,2
"COG2211",772,686,253,707,725,719,659,680,569,909
"COG2212",1,1,18,0,0,0,0,1,0,0
"COG2213",14,73,9,27,72,83,77,27,157,29
"COG2214",750,518,289,416,384,473,427,696,413,522
"COG2215",5,8,12,10,19,17,12,6,18,4
"COG2216",0,4,3,0,0,1,0,0,1,1
"COG2217",891,981,1522,594,925,842,687,1006,830,232
"COG2218",22,38,33,18,60,39,21,28,47,8
"COG2219",90,78,252,191,135,82,135,96,131,1
"COG2220",680,641,659,524,540,616,651,721,548,698
"COG2221",32,67,52,23,29,13,30,21,49,26
"COG2222",28,14,31,18,26,19,25,31,22,10
"COG2223",156,46,60,57,14,12,110,192,23,13
"COG2224",392,582,340,535,528,453,524,417,612,772
"COG2225",845,993,577,859,800,794,982,749,893,1452
"COG2226",631,655,739,782,631,838,646,670,687,926
"COG2227",528,511,282,424,461,461,443,535,423,688
"COG2229",0,2,0,0,1,1,0,3,1,0
"COG2230",790,916,371,1041,803,836,1036,864,878,1538
"COG2231",2,1,21,2,0,2,2,1,4,1
"COG2232",13,16,11,7,9,2,9,12,7,3
"COG2233",167,171,269,188,248,52,75,51,100,14
"COG2234",513,694,1256,743,1151,937,720,519,827,572
"COG2235",8,9,32,8,14,15,5,8,28,11
"COG2236",236,311,142,255,309,246,327,266,308,291
"COG2237",77,56,208,182,115,17,34,20,35,0
"COG2238",28,31,53,69,38,27,47,38,46,0
"COG2239",783,930,537,737,831,884,735,853,777,1163
"COG2240",22,12,9,19,14,9,10,10,2,30
"COG2241",222,100,110,75,82,149,83,191,58,28
"COG2242",233,74,178,68,60,153,85,196,61,23
"COG2243",171,62,211,92,81,126,53,161,63,21
"COG2244",78,102,164,116,131,450,238,266,303,260
"COG2246",26,14,18,3,5,11,5,33,16,11
"COG2247",3,3,2,0,2,3,9,3,2,0
"COG2249",194,180,97,148,215,285,168,150,159,249
"COG2250",1,0,10,3,0,0,0,1,1,3
"COG2251",360,221,131,90,151,270,188,373,264,98
"COG2252",349,456,200,548,445,428,497,394,468,672
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",410,357,369,310,322,409,306,405,314,231
"COG2256",393,262,369,182,224,191,179,446,252,83
"COG2257",3,12,9,2,3,4,0,6,7,13
"COG2258",66,77,97,104,123,60,77,73,105,29
"COG2259",126,85,91,59,103,110,62,156,101,68
"COG2260",3,1,6,3,1,0,2,4,2,0
"COG2261",0,0,4,0,0,0,0,0,0,0
"COG2262",397,432,634,587,511,511,486,431,545,496
"COG2263",25,23,6,60,52,31,45,21,50,2
"COG2264",314,216,210,189,198,262,180,314,129,146
"COG2265",284,270,333,416,261,234,273,315,245,271
"COG2266",16,5,72,25,0,1,5,17,7,0
"COG2267",173,234,108,178,259,228,204,162,178,153
"COG2268",193,166,287,204,197,145,187,186,208,42
"COG2269",23,32,61,49,28,19,17,19,31,37
"COG2270",395,554,577,613,733,658,600,412,776,976
"COG2271",30,14,94,62,30,41,38,45,31,14
"COG2272",313,323,292,411,399,495,358,308,302,536
"COG2273",83,109,116,96,157,386,300,206,251,430
"COG2274",455,291,282,183,257,284,308,457,227,122
"COG2301",266,311,382,371,300,297,322,293,293,266
"COG2302",175,80,2,22,46,91,45,168,56,9
"COG2303",1797,1821,2149,1974,1733,641,694,593,580,666
"COG2304",313,380,643,508,446,506,412,316,398,311
"COG2306",0,0,1,0,0,1,2,1,0,0
"COG2307",257,178,110,57,17,12,133,242,21,301
"COG2308",175,186,69,44,2,25,283,468,29,1059
"COG2309",115,141,165,217,233,181,218,126,209,88
"COG2310",10,3,5,1,2,6,3,9,3,2
"COG2311",43,70,71,57,79,110,80,52,41,89
"COG2312",0,2,29,5,5,4,6,2,6,0
"COG2313",49,55,127,83,80,67,90,60,102,47
"COG2314",7,9,13,4,3,8,5,3,0,29
"COG2315",10,15,27,12,8,12,9,8,23,3
"COG2316",6,4,31,7,6,17,5,3,2,2
"COG2317",481,278,101,260,341,423,322,458,358,117
"COG2318",9,3,42,7,1,2,6,5,1,10
"COG2319",1771,986,363,1842,686,970,959,2019,779,257
"COG2320",1,4,9,1,7,8,5,5,2,0
"COG2321",6,5,14,0,5,5,3,8,2,0
"COG2322",44,35,70,45,67,83,50,38,59,81
"COG2323",3,6,59,0,13,1,5,2,0,0
"COG2324",8,11,1,11,22,17,10,8,17,6
"COG2326",178,209,123,159,217,196,179,151,167,186
"COG2327",61,13,33,18,13,16,40,33,10,13
"COG2329",37,26,106,29,97,120,54,49,61,46
"COG2331",9,13,13,19,7,35,32,43,24,45
"COG2332",221,221,138,211,222,188,235,196,242,448
"COG2333",29,50,113,12,40,33,28,45,14,37
"COG2334",492,554,493,612,612,616,648,476,596,583
"COG2335",168,168,167,229,303,313,206,210,60,66
"COG2336",0,0,1,0,0,0,0,0,2,0
"COG2337",3,0,11,5,3,0,1,1,3,3
"COG2339",32,32,47,49,55,52,44,36,60,51
"COG2340",32,76,49,31,64,33,20,5,23,12
"COG2342",2,1,14,2,0,12,1,0,2,0
"COG2343",56,14,27,42,13,15,32,50,11,7
"COG2344",26,30,57,20,46,38,44,23,72,18
"COG2345",28,9,10,19,3,12,29,22,7,5
"COG2346",11,15,43,6,12,2,4,1,3,1
"COG2348",4,13,9,2,4,9,5,4,7,0
"COG2350",63,30,17,25,24,39,23,64,29,7
"COG2351",98,90,66,76,97,82,100,95,128,39
"COG2352",1087,1048,478,648,867,995,820,1043,774,822
"COG2353",47,101,106,72,88,130,82,62,77,112
"COG2354",16,24,53,0,22,5,5,11,5,3
"COG2355",401,448,672,559,515,453,501,371,515,569
"COG2356",47,64,173,82,109,125,45,62,107,95
"COG2357",0,2,15,0,3,4,1,1,0,0
"COG2358",253,238,285,343,267,78,103,77,135,67
"COG2359",0,0,0,0,0,3,0,0,0,0
"COG2360",49,49,124,73,75,65,63,68,48,103
"COG2361",0,1,6,0,0,1,0,0,1,0
"COG2362",4,18,80,23,22,18,19,5,28,2
"COG2363",10,28,46,27,22,21,25,14,26,28
"COG2364",184,245,112,326,263,239,280,166,324,259
"COG2365",78,76,105,140,74,99,72,84,74,72
"COG2366",325,493,838,561,723,604,489,311,690,404
"COG2367",111,21,74,30,58,38,66,109,67,1105
"COG2368",142,103,665,235,63,43,151,149,167,113
"COG2369",4,2,14,0,3,2,1,3,3,0
"COG2370",23,23,8,21,27,15,31,23,50,10
"COG2371",115,76,28,30,22,32,71,112,23,35
"COG2372",1,0,16,9,0,0,6,0,0,2
"COG2373",76,56,423,61,65,168,95,85,55,24
"COG2374",141,282,161,134,342,238,231,167,252,171
"COG2375",14,23,45,3,64,69,23,21,31,1
"COG2376",128,164,184,164,127,102,187,123,165,87
"COG2377",549,499,304,522,548,554,521,506,493,884
"COG2378",53,119,168,21,90,65,42,62,67,35
"COG2379",107,91,263,140,73,86,101,86,51,94
"COG2380",0,0,0,2,0,0,1,0,1,0
"COG2382",16,6,132,14,11,22,19,23,11,4
"COG2384",5,0,0,6,0,0,1,4,1,0
"COG2385",590,339,37,113,230,329,252,629,267,103
"COG2386",102,117,149,132,106,110,105,99,119,124
"COG2388",4,1,23,2,3,1,4,5,1,0
"COG2389",6,7,0,10,1,1,19,3,1,0
"COG2390",16,37,49,20,48,20,26,10,18,14
"COG2391",57,50,268,119,62,40,111,71,83,78
"COG2401",1,1,0,0,0,3,0,0,1,1
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,19,0,0,1,2,0,0,0
"COG2404",0,2,9,0,0,0,1,4,2,2
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",13,8,83,32,0,2,6,17,6,0
"COG2407",41,45,58,75,34,47,71,51,54,58
"COG2409",66,106,140,168,217,145,199,97,213,5
"COG2410",0,0,10,3,0,0,0,0,0,0
"COG2412",0,0,13,4,0,2,1,7,7,0
"COG2413",0,2,0,0,2,1,0,1,0,0
"COG2414",40,33,196,51,38,16,78,38,40,3
"COG2421",52,68,284,57,60,48,81,52,50,38
"COG2423",108,99,264,206,149,111,133,127,185,31
"COG2425",8,7,0,10,5,5,10,13,3,0
"COG2426",6,7,3,7,11,25,11,24,12,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",22,5,95,36,1,3,8,18,14,0
"COG2430",1,0,0,25,0,0,1,0,0,0
"COG2431",0,0,2,0,0,0,1,0,1,0
"COG2433",0,0,0,0,0,0,3,0,0,0
"COG2440",0,0,8,0,0,1,0,0,0,1
"COG2442",0,0,0,0,1,1,0,0,0,1
"COG2443",3,10,8,12,17,14,15,11,20,0
"COG2445",0,0,1,1,0,2,0,1,1,0
"COG2450",1,1,1,6,2,2,0,3,2,0
"COG2451",6,0,0,2,3,1,2,6,2,0
"COG2452",0,0,12,1,1,1,7,4,0,0
"COG2453",89,41,134,101,55,49,61,81,47,39
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,1,0,0,4,2,0,0,0
"COG2461",0,0,0,0,0,0,2,0,3,0
"COG2501",26,12,3,5,10,28,10,37,18,0
"COG2502",1,0,1,0,0,1,0,0,1,0
"COG2503",63,81,21,87,128,146,74,67,50,86
"COG2508",0,2,35,0,1,7,2,0,4,0
"COG2509",108,65,34,59,53,66,84,106,30,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",121,117,273,313,213,137,193,164,217,0
"COG2512",25,3,166,53,0,2,12,30,11,0
"COG2513",406,459,651,541,453,386,473,451,412,466
"COG2514",5,3,85,2,1,8,4,14,2,0
"COG2515",76,84,309,137,102,92,105,80,124,81
"COG2516",13,17,27,6,0,0,21,10,4,8
"COG2518",195,234,411,273,268,248,263,181,232,235
"COG2519",44,82,134,150,89,84,115,80,135,26
"COG2520",120,123,214,244,209,150,171,160,175,4
"COG2521",3,8,0,11,1,0,2,4,1,0
"COG2522",3,5,4,2,4,20,9,6,29,0
"COG2524",2,1,0,4,0,0,0,2,0,0
"COG2602",0,1,10,0,0,3,5,1,3,0
"COG2603",245,140,84,128,119,193,120,273,154,89
"COG2604",40,64,75,6,57,6,17,31,14,73
"COG2605",153,210,165,201,282,162,200,179,358,176
"COG2606",150,179,153,157,166,131,220,140,276,149
"COG2607",15,11,14,16,13,52,61,42,39,66
"COG2608",6,5,19,14,2,2,6,3,2,1
"COG2609",969,1275,861,1408,1337,1200,1414,997,1597,1397
"COG2610",74,120,167,62,121,103,103,87,96,113
"COG2703",2,0,5,4,1,0,1,2,4,0
"COG2704",0,0,0,1,0,0,0,0,0,1
"COG2706",62,41,220,52,23,52,68,58,49,28
"COG2710",627,322,19,83,287,503,227,593,267,72
"COG2715",12,14,32,7,18,20,23,13,16,6
"COG2716",23,23,31,44,23,3,15,24,16,7
"COG2717",79,91,45,115,114,88,109,82,64,36
"COG2718",21,19,18,2,24,14,8,21,10,6
"COG2719",20,28,23,3,18,17,7,26,12,12
"COG2720",13,18,3,8,15,8,22,21,18,0
"COG2721",470,536,322,569,484,389,620,427,488,707
"COG2723",101,265,99,146,320,212,215,113,285,170
"COG2730",44,41,31,44,70,245,131,98,141,137
"COG2731",0,0,1,2,0,1,2,1,0,2
"COG2733",6,16,21,0,22,2,3,5,6,0
"COG2738",51,65,81,79,47,70,63,56,56,142
"COG2740",41,17,22,27,24,23,32,34,17,7
"COG2746",32,25,51,34,23,31,40,32,19,45
"COG2747",0,0,0,0,1,0,0,1,2,0
"COG2755",478,445,460,360,354,465,404,405,293,817
"COG2759",641,704,535,809,756,608,823,594,847,847
"COG2761",89,73,122,117,84,61,75,74,56,66
"COG2764",3,1,42,1,2,9,2,0,1,1
"COG2766",28,52,47,7,54,28,23,22,24,24
"COG2768",4,4,24,4,3,2,16,4,5,1
"COG2770",3,8,52,2,8,12,5,7,3,10
"COG2771",81,80,106,30,48,52,35,73,50,13
"COG2801",169,558,1800,155,412,253,191,204,280,90
"COG2802",405,402,194,364,341,378,363,408,368,381
"COG2804",452,465,632,423,438,503,517,507,523,470
"COG2805",219,170,128,177,154,203,221,213,232,135
"COG2807",5,4,27,0,1,2,1,2,1,0
"COG2808",11,17,96,10,21,4,11,8,5,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1075,1197,830,1055,1072,1284,1141,1138,1198,1408
"COG2813",33,65,62,56,94,34,38,43,42,31
"COG2814",13,22,154,3,32,6,10,17,21,4
"COG2815",42,117,39,46,92,91,122,51,180,69
"COG2816",135,139,149,150,173,175,145,134,123,169
"COG2818",45,59,125,94,58,36,55,60,65,53
"COG2819",78,107,123,43,97,116,60,77,79,171
"COG2820",32,85,79,81,66,76,89,31,135,61
"COG2821",27,14,55,31,7,16,25,16,5,25
"COG2822",2,1,4,0,3,3,0,3,14,0
"COG2823",169,202,109,182,173,189,198,169,187,324
"COG2824",5,7,39,4,6,9,3,9,7,1
"COG2825",22,45,18,31,27,25,24,22,19,14
"COG2826",27,13,130,19,28,18,24,20,27,3
"COG2827",35,42,80,37,22,32,31,29,37,22
"COG2828",38,50,64,49,48,43,37,44,20,152
"COG2829",17,22,35,1,14,1,2,9,12,3
"COG2831",78,60,63,43,36,52,48,90,27,120
"COG2832",23,49,34,30,58,45,73,38,92,40
"COG2833",10,5,15,50,3,5,15,29,7,11
"COG2834",53,48,111,75,50,50,51,59,64,49
"COG2835",35,27,52,48,33,24,25,40,31,33
"COG2836",6,8,64,2,13,15,2,4,14,2
"COG2837",17,21,22,2,33,6,8,8,22,2
"COG2838",133,165,321,182,214,197,181,153,125,49
"COG2839",8,18,15,13,31,17,13,23,13,34
"COG2840",63,52,62,60,61,45,68,55,35,64
"COG2841",0,0,3,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,2,1,0,0
"COG2843",19,19,40,20,24,78,73,59,138,31
"COG2844",440,382,475,574,405,392,490,395,351,439
"COG2845",1,5,19,10,5,5,11,6,11,0
"COG2846",2,1,11,1,3,4,7,3,2,0
"COG2847",56,57,59,51,35,60,63,50,47,61
"COG2848",2,5,19,5,6,2,2,6,3,1
"COG2849",217,354,512,368,468,143,125,92,162,53
"COG2850",47,37,25,78,19,11,37,52,50,41
"COG2851",1,1,4,0,0,0,1,0,0,0
"COG2852",1,2,118,0,2,3,8,0,2,4
"COG2853",286,306,202,281,337,296,339,262,338,425
"COG2854",223,249,162,251,221,222,256,196,223,322
"COG2855",220,267,96,344,346,311,236,235,216,325
"COG2856",8,3,50,0,3,4,0,12,4,3
"COG2857",346,497,290,445,428,430,537,364,479,666
"COG2859",43,16,22,7,28,41,12,45,37,0
"COG2860",42,32,112,48,28,6,30,36,36,6
"COG2861",34,50,66,28,49,39,42,44,43,19
"COG2862",54,32,15,29,26,45,28,31,15,13
"COG2863",79,81,99,117,99,65,93,70,82,101
"COG2864",23,12,17,9,5,4,31,7,11,13
"COG2865",4,9,73,4,6,11,3,4,8,6
"COG2866",322,418,469,550,713,593,471,391,568,204
"COG2867",161,160,71,152,135,134,139,139,118,180
"COG2868",0,0,0,0,0,4,0,0,0,0
"COG2869",83,133,75,129,183,192,126,115,125,236
"COG2870",380,663,384,391,767,486,426,437,891,426
"COG2871",161,278,127,201,371,329,244,142,245,391
"COG2872",70,71,86,119,107,31,29,17,32,23
"COG2873",962,1005,521,856,891,939,999,974,952,1380
"COG2874",5,14,9,13,47,27,14,7,33,0
"COG2875",179,78,144,92,53,113,71,179,70,24
"COG2876",86,180,170,153,213,224,152,128,174,143
"COG2877",402,433,322,444,468,442,506,365,396,565
"COG2878",15,26,20,47,27,8,23,19,16,24
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,2,0,0
"COG2884",79,149,131,111,145,145,143,94,166,107
"COG2885",516,658,953,615,882,835,563,482,529,658
"COG2887",115,162,248,174,197,151,191,145,181,184
"COG2888",2,1,0,2,0,0,4,3,0,0
"COG2890",610,590,590,600,606,689,557,566,659,515
"COG2891",19,31,27,17,21,14,16,10,18,19
"COG2893",11,20,20,27,23,21,11,17,26,7
"COG2894",228,84,21,33,56,100,54,191,44,12
"COG2895",133,151,187,266,183,188,132,137,144,228
"COG2896",356,343,385,462,411,299,457,401,470,212
"COG2897",326,384,690,487,280,295,407,334,356,410
"COG2898",2,4,29,0,1,9,1,1,1,5
"COG2899",4,4,3,4,7,24,14,6,2,1
"COG2900",2,4,3,0,7,2,0,1,2,0
"COG2901",34,29,19,40,34,31,23,29,20,45
"COG2902",84,107,287,47,85,32,71,75,46,81
"COG2904",45,49,17,53,68,78,44,48,53,66
"COG2905",36,42,99,2,27,6,9,31,24,15
"COG2906",5,7,4,1,6,2,2,1,4,1
"COG2907",494,504,114,558,510,503,567,464,492,736
"COG2908",141,451,230,262,263,301,233,141,208,990
"COG2909",9,2,44,0,11,26,7,15,21,8
"COG2910",3,5,7,2,1,5,4,0,1,0
"COG2911",54,61,195,7,95,42,34,38,50,9
"COG2912",56,31,193,92,28,54,60,62,22,9
"COG2913",42,53,46,79,55,59,68,44,35,62
"COG2914",7,4,6,14,5,1,6,4,2,3
"COG2915",16,22,2,27,14,5,9,10,11,9
"COG2916",5,5,4,0,11,0,0,6,3,2
"COG2917",207,208,133,231,177,174,248,184,238,489
"COG2918",145,145,104,216,190,181,162,164,110,242
"COG2919",11,16,16,14,5,9,10,12,7,11
"COG2920",26,32,28,23,20,11,14,21,20,12
"COG2921",6,8,6,13,4,3,2,5,8,3
"COG2922",13,26,19,27,21,4,12,11,11,6
"COG2923",13,9,9,12,9,6,7,7,5,5
"COG2924",19,24,31,47,36,47,38,24,30,27
"COG2925",481,596,272,607,577,572,628,470,579,758
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",27,23,23,36,30,24,27,29,18,49
"COG2928",313,276,134,254,245,278,262,352,254,323
"COG2929",2,4,5,1,0,0,0,0,2,2
"COG2930",34,11,36,34,33,26,29,34,24,8
"COG2931",606,749,636,640,779,813,623,650,936,607
"COG2932",5,14,33,2,10,4,9,6,4,7
"COG2933",12,26,29,7,16,3,2,21,14,0
"COG2935",68,48,83,85,58,57,68,62,43,47
"COG2936",592,516,602,783,735,644,577,588,485,86
"COG2937",70,104,85,85,121,95,79,75,66,156
"COG2938",20,13,23,30,15,16,19,18,18,19
"COG2939",111,73,132,122,156,126,95,89,109,88
"COG2940",319,197,53,448,168,148,237,326,181,225
"COG2941",205,242,87,259,238,218,254,179,226,429
"COG2942",42,15,101,33,14,26,34,39,16,15
"COG2943",21,43,50,2,45,1,11,26,7,0
"COG2944",1,4,3,0,4,3,0,8,7,0
"COG2945",190,202,130,167,160,59,69,62,44,125
"COG2946",4,16,6,0,9,0,1,2,3,0
"COG2947",209,211,222,212,198,206,209,258,197,278
"COG2948",4,8,42,1,5,8,9,2,5,0
"COG2949",2,2,42,0,1,2,0,1,1,2
"COG2951",334,423,240,456,421,452,463,339,375,699
"COG2954",96,87,50,27,86,105,33,99,69,37
"COG2956",49,73,93,65,75,39,58,45,78,26
"COG2957",196,212,206,214,178,129,167,180,157,268
"COG2958",0,0,5,0,1,0,2,0,3,0
"COG2959",16,29,35,22,21,11,17,13,8,16
"COG2960",11,15,19,12,23,7,17,12,12,4
"COG2961",20,27,20,17,26,20,9,17,7,5
"COG2962",226,231,139,223,248,204,255,173,231,381
"COG2963",19,99,167,7,66,32,16,29,24,14
"COG2964",0,3,10,5,1,4,7,0,2,0
"COG2965",0,1,1,0,0,1,0,0,1,0
"COG2966",10,38,16,0,18,5,5,5,4,0
"COG2967",58,65,98,96,59,49,75,70,66,57
"COG2968",32,24,112,57,18,7,18,24,18,4
"COG2969",13,13,22,23,17,2,10,14,9,14
"COG2971",65,35,56,42,37,2,15,27,11,3
"COG2972",23,33,120,11,22,42,26,21,15,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,35,11,7,30,2,4,4,3,7
"COG2975",17,22,5,25,23,25,19,17,10,22
"COG2976",36,33,37,44,31,30,22,29,27,18
"COG2977",7,8,31,3,4,3,11,5,20,7
"COG2978",32,47,61,16,32,16,16,34,25,15
"COG2979",4,0,6,0,1,0,0,1,0,0
"COG2980",10,15,13,23,16,2,9,13,15,7
"COG2981",19,28,42,16,32,4,11,18,14,6
"COG2982",22,15,79,27,10,18,36,28,35,24
"COG2983",24,23,33,30,31,25,28,23,11,25
"COG2984",13,61,9,0,28,6,4,16,12,2
"COG2985",0,9,24,1,1,8,3,1,1,0
"COG2986",169,182,322,269,259,270,216,175,226,37
"COG2987",63,76,99,118,121,296,275,163,314,41
"COG2988",208,130,12,12,75,108,51,200,43,7
"COG2989",25,40,36,17,53,38,36,25,16,9
"COG2990",0,0,4,0,0,0,0,0,0,0
"COG2991",1,5,2,4,4,3,2,2,6,3
"COG2992",299,364,111,300,318,258,338,310,333,557
"COG2993",15,26,119,7,41,13,5,5,17,10
"COG2994",0,2,0,1,0,1,1,1,0,0
"COG2995",7,17,22,1,13,4,3,10,9,0
"COG2996",17,26,40,7,17,10,11,15,13,14
"COG2998",65,55,73,65,85,63,55,46,53,87
"COG2999",7,3,1,0,9,1,2,5,7,3
"COG3000",609,591,406,712,780,710,588,546,587,744
"COG3001",203,126,95,46,102,123,82,211,105,34
"COG3002",5,3,99,8,2,17,4,5,1,5
"COG3004",264,324,236,241,254,254,287,237,276,351
"COG3005",0,1,0,0,0,3,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,36,11,9,25,12,15,8,12,31
"COG3008",14,29,22,3,19,1,5,11,8,1
"COG3009",0,5,2,0,0,0,2,6,1,1
"COG3010",24,11,3,22,12,12,25,25,5,7
"COG3011",149,120,70,75,97,129,85,133,73,76
"COG3012",15,4,6,9,4,5,11,27,9,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",11,10,24,14,5,9,7,14,4,4
"COG3015",0,0,7,0,0,0,2,2,0,0
"COG3016",23,15,32,11,5,23,13,20,8,7
"COG3017",8,11,19,13,20,1,4,2,4,3
"COG3018",18,28,18,18,46,39,37,19,33,20
"COG3019",67,84,64,57,77,71,64,62,30,151
"COG3021",46,52,154,31,52,62,29,40,27,29
"COG3022",187,236,149,261,272,255,210,163,234,246
"COG3023",250,301,192,276,283,316,331,262,244,296
"COG3024",8,10,8,15,15,8,10,12,9,37
"COG3025",6,10,6,0,2,2,4,10,4,12
"COG3026",19,18,18,14,19,3,3,21,9,10
"COG3027",101,122,58,90,70,103,114,110,104,162
"COG3028",11,26,7,15,18,0,4,1,2,3
"COG3029",0,0,39,0,0,0,0,0,1,0
"COG3030",150,165,116,157,150,126,164,137,169,169
"COG3031",14,17,25,14,28,3,2,4,7,8
"COG3033",26,82,3,52,84,94,91,38,165,123
"COG3034",19,26,79,30,27,46,28,23,21,18
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,1,1,0,0,0
"COG3038",62,97,33,135,73,68,113,57,44,254
"COG3039",46,100,425,31,69,16,47,48,46,15
"COG3040",29,43,20,61,48,11,11,10,10,6
"COG3041",0,0,2,0,0,0,1,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,0,0
"COG3044",0,0,17,2,1,14,5,0,7,6
"COG3045",13,14,15,2,10,2,2,8,3,0
"COG3046",1065,1069,148,957,899,1121,1018,1075,239,1525
"COG3047",24,32,50,21,30,4,20,31,26,7
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",7,5,1,2,4,2,5,11,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,10,1,1,0,1,0,3,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,10,1,0,0,1,1,1,0
"COG3055",23,15,31,8,2,14,15,27,8,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,3,0,1,5,1,0
"COG3058",1,0,4,0,0,0,0,1,0,0
"COG3059",2,0,12,0,0,1,1,3,2,0
"COG3060",3,5,4,0,7,0,1,7,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",15,22,26,5,14,2,3,5,6,2
"COG3064",10,15,9,0,11,0,0,8,3,1
"COG3065",7,8,1,0,10,0,0,2,0,0
"COG3066",2,14,8,2,14,0,1,7,5,0
"COG3067",67,100,51,106,169,143,84,73,52,253
"COG3068",9,11,4,0,12,1,0,6,7,0
"COG3069",8,2,9,7,8,5,0,7,1,20
"COG3070",3,3,4,3,3,6,1,3,5,0
"COG3071",25,29,49,51,28,13,44,22,27,19
"COG3072",13,35,41,1,40,1,3,26,13,2
"COG3073",3,5,4,1,5,0,1,8,8,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,6,0,0,1,3,1,4,0
"COG3076",5,8,2,0,9,0,3,2,2,0
"COG3077",0,0,4,0,0,0,1,0,2,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",15,25,27,35,16,5,16,11,12,14
"COG3080",0,0,24,0,0,0,0,0,0,0
"COG3081",15,19,6,0,15,1,4,14,7,3
"COG3082",2,5,2,0,3,0,0,1,0,0
"COG3083",40,39,32,47,29,11,39,29,41,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,31,9,0,23,0,1,13,6,1
"COG3086",4,5,5,0,6,1,0,7,3,0
"COG3087",10,15,22,15,12,2,7,12,15,5
"COG3088",177,165,162,168,175,164,197,169,211,254
"COG3089",1,3,4,2,4,0,4,3,3,1
"COG3090",94,113,88,89,110,106,74,86,66,245
"COG3091",9,10,7,7,8,5,1,4,2,1
"COG3092",4,11,1,0,4,1,0,4,0,0
"COG3093",3,10,30,0,8,6,4,6,6,3
"COG3094",1,0,1,1,0,0,0,2,2,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,2,1,0,3,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,1,5,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,4,7,1,5,0,0,1,0,0
"COG3101",5,11,5,2,8,3,5,5,11,7
"COG3102",1,0,0,3,0,0,0,0,0,0
"COG3103",10,8,6,2,10,2,8,6,10,21
"COG3104",246,288,282,336,389,144,113,60,82,165
"COG3105",2,1,3,3,1,2,0,1,0,3
"COG3106",15,33,22,0,32,0,4,22,14,0
"COG3107",42,72,59,37,44,21,31,43,49,92
"COG3108",13,21,10,14,47,34,12,14,8,9
"COG3109",4,8,5,1,7,0,2,7,0,0
"COG3110",0,0,1,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,3,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,0,0
"COG3115",26,28,44,22,34,13,22,20,24,26
"COG3116",4,13,4,2,3,0,1,1,2,3
"COG3117",7,14,7,9,13,1,4,10,7,1
"COG3118",82,94,81,95,91,80,96,95,87,77
