"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG1153",1,1,0,9,0,0,1,2,2,2
"COG1154",1269,1069,468,1296,1280,415,458,416,230,418
"COG1155",65,82,32,235,17,77,53,54,110,63
"COG1156",36,51,24,167,15,60,28,40,92,49
"COG1157",96,106,248,77,116,123,100,72,207,94
"COG1158",929,822,432,1122,1003,784,819,938,705,980
"COG1159",421,242,227,196,393,365,400,339,229,364
"COG1160",692,573,376,463,716,687,740,663,535,652
"COG1161",84,99,219,31,64,93,72,135,83,86
"COG1162",275,193,420,113,328,210,245,241,231,228
"COG1163",36,64,13,126,16,50,46,26,90,30
"COG1164",272,280,63,327,306,272,226,264,384,375
"COG1165",183,190,24,93,231,241,395,262,98,182
"COG1166",191,235,483,89,221,279,501,319,221,215
"COG1167",336,300,594,238,365,213,181,216,579,293
"COG1168",120,125,421,112,148,107,77,70,140,106
"COG1169",131,135,25,47,146,230,386,237,103,125
"COG1171",1220,953,728,1143,1224,1125,1037,997,763,1159
"COG1172",609,556,47,572,654,714,626,493,319,693
"COG1173",872,823,250,812,925,1156,899,793,1153,903
"COG1174",3,7,2,3,4,2,9,16,23,10
"COG1175",1252,907,136,880,1046,1704,1323,966,528,1227
"COG1176",655,433,66,557,519,627,515,467,356,644
"COG1177",562,391,54,411,512,473,428,401,322,547
"COG1178",1564,1273,356,1232,1664,484,476,421,261,569
"COG1179",15,33,183,31,7,4,5,4,75,1
"COG1180",3,9,16,4,0,16,2,4,70,2
"COG1181",249,185,79,115,243,707,659,669,386,665
"COG1182",128,92,144,107,94,115,102,109,53,119
"COG1183",447,429,251,373,390,380,377,405,273,469
"COG1184",3,4,2,3,1,3,3,0,6,3
"COG1185",1548,1420,529,1530,1577,1482,1571,1537,966,1560
"COG1186",788,680,441,687,831,725,947,860,541,807
"COG1187",485,458,475,360,511,143,121,153,151,169
"COG1188",28,36,102,25,44,26,23,27,63,28
"COG1189",79,141,6,52,136,168,240,147,104,130
"COG1190",655,561,390,607,689,514,585,699,592,597
"COG1191",67,82,176,33,52,149,73,54,123,55
"COG1192",769,873,1445,963,774,225,236,268,270,272
"COG1193",293,193,33,86,277,135,213,141,70,93
"COG1194",802,644,352,564,823,716,624,731,450,706
"COG1195",509,410,394,368,556,511,510,548,368,517
"COG1196",1606,1746,670,1697,1514,715,754,612,337,512
"COG1197",508,372,287,311,496,1519,1537,1397,1240,1361
"COG1198",1533,1357,651,1116,1560,1634,1618,1537,950,1526
"COG1199",317,528,639,488,271,440,484,393,773,355
"COG1200",1293,1345,605,1161,1391,1327,1491,1505,910,1338
"COG1201",585,455,819,698,656,826,931,503,597,705
"COG1202",0,14,1,0,0,2,0,0,0,0
"COG1203",6,38,306,59,11,0,0,5,84,3
"COG1204",122,168,182,296,30,168,88,73,214,99
"COG1205",28,77,635,27,28,44,18,20,218,12
"COG1206",156,145,13,39,203,232,252,186,89,238
"COG1207",638,615,439,625,651,718,750,734,469,705
"COG1208",892,956,222,745,907,967,1102,1081,679,1013
"COG1209",440,372,366,338,510,385,358,434,360,474
"COG1210",346,314,188,256,285,338,314,302,232,313
"COG1211",532,499,200,393,587,545,596,550,360,580
"COG1212",549,521,193,438,635,532,479,526,325,578
"COG1213",108,157,24,171,83,108,137,134,219,116
"COG1214",222,236,184,243,273,218,220,249,230,216
"COG1215",244,266,231,207,235,263,335,324,342,266
"COG1216",471,642,550,487,538,462,446,576,573,492
"COG1217",938,614,571,969,935,955,1051,1301,601,1024
"COG1218",524,492,444,528,521,512,525,482,319,501
"COG1219",896,805,379,846,966,871,1101,1025,679,960
"COG1220",556,616,372,557,537,520,549,551,408,612
"COG1221",24,70,798,35,31,9,3,2,205,7
"COG1222",38,45,16,80,15,59,29,27,57,47
"COG1223",5,2,0,1,0,1,0,0,0,3
"COG1224",6,3,0,2,1,6,1,0,0,7
"COG1225",494,529,323,626,493,532,587,629,471,544
"COG1226",666,769,1803,646,600,768,617,504,1125,646
"COG1227",38,14,10,2,29,25,15,4,20,29
"COG1228",1257,1185,2419,1715,1384,825,642,749,1725,1176
"COG1229",9,7,0,14,7,28,34,19,20,23
"COG1230",70,208,1075,112,36,22,30,50,498,21
"COG1231",67,109,340,181,60,83,51,34,146,80
"COG1232",236,275,45,201,263,114,146,115,271,235
"COG1233",1705,1392,141,1485,1699,1755,1905,1734,761,1711
"COG1234",569,393,181,463,531,542,475,393,382,510
"COG1235",433,384,444,342,449,394,399,420,409,451
"COG1236",232,180,493,308,261,345,319,205,388,279
"COG1237",13,6,0,10,17,18,14,38,26,40
"COG1238",298,362,385,348,292,291,293,328,306,310
"COG1239",375,175,21,107,408,344,583,452,134,355
"COG1240",100,67,4,6,97,133,240,25,25,79
"COG1241",125,116,37,264,38,138,75,54,138,111
"COG1242",1,10,10,6,1,15,11,3,30,3
"COG1243",20,37,13,107,19,28,25,33,60,30
"COG1244",50,58,19,84,13,69,32,35,77,40
"COG1245",23,25,12,72,6,101,64,57,113,68
"COG1246",34,82,265,48,26,27,19,20,169,15
"COG1247",28,35,26,34,36,47,28,24,59,31
"COG1249",1716,1710,1775,1724,1680,1727,1871,1541,1660,1741
"COG1250",1907,1800,1623,2157,1842,1690,1494,1571,1723,1853
"COG1251",20,93,584,57,18,3,0,7,185,4
"COG1252",421,331,418,264,380,602,891,558,245,350
"COG1253",716,630,404,546,781,682,769,769,887,703
"COG1254",15,26,15,44,15,16,12,21,45,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",125,155,421,82,160,132,125,118,231,140
"COG1257",254,221,444,350,224,180,124,144,260,202
"COG1258",63,68,16,118,30,62,47,35,89,56
"COG1259",122,114,18,84,96,96,66,86,114,68
"COG1260",91,116,22,223,66,88,75,102,176,90
"COG1261",16,40,171,23,10,31,15,14,93,14
"COG1262",496,474,503,574,699,417,376,526,1106,490
"COG1263",0,1,90,0,0,0,1,0,175,0
"COG1264",0,0,61,0,0,0,0,0,122,1
"COG1266",222,185,122,127,218,218,354,331,152,224
"COG1267",182,214,148,166,160,147,170,200,139,181
"COG1268",224,242,14,230,249,293,289,285,91,246
"COG1269",22,35,16,89,6,104,67,58,150,93
"COG1270",111,113,214,68,143,138,219,133,106,119
"COG1271",27,133,741,86,19,8,4,8,304,13
"COG1272",64,45,145,83,51,22,20,47,83,43
"COG1273",0,14,1,1,0,1,0,0,6,0
"COG1274",19,61,4,71,18,27,16,28,68,23
"COG1275",0,3,15,3,0,1,0,0,58,1
"COG1276",6,29,140,19,16,8,7,7,48,4
"COG1277",73,195,130,104,90,103,127,103,412,93
"COG1278",247,251,296,328,254,229,252,272,277,283
"COG1279",176,188,186,173,179,186,157,195,131,198
"COG1280",728,742,705,680,689,742,694,685,619,717
"COG1281",56,39,80,12,55,191,259,149,128,120
"COG1282",930,831,421,1128,974,966,1074,943,525,1028
"COG1283",156,177,479,324,104,152,122,66,308,113
"COG1284",9,25,251,19,10,8,7,2,63,3
"COG1285",0,18,8,4,2,0,3,5,24,1
"COG1286",49,41,106,49,71,50,35,45,76,58
"COG1287",169,315,81,484,92,276,209,139,440,218
"COG1288",3,24,81,10,6,2,5,10,104,0
"COG1289",13,59,122,9,3,0,0,3,92,3
"COG1290",888,745,389,1116,807,938,919,862,514,923
"COG1291",89,190,245,173,73,150,133,122,250,88
"COG1292",419,535,1090,372,446,288,172,244,522,451
"COG1293",198,191,33,261,177,281,359,249,177,216
"COG1294",16,92,549,52,21,1,2,6,162,4
"COG1295",137,144,342,106,167,130,176,180,243,140
"COG1296",57,44,64,45,53,186,155,154,67,207
"COG1297",121,196,37,289,69,29,33,40,79,75
"COG1298",149,190,518,77,183,171,169,137,324,175
"COG1299",9,17,35,2,8,1,3,3,61,2
"COG1300",2,17,5,4,2,2,2,0,23,0
"COG1301",417,370,438,531,450,272,239,361,461,361
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",19,31,6,64,8,24,10,10,26,9
"COG1304",1078,871,486,1071,960,785,923,1069,593,1058
"COG1305",127,258,763,162,88,283,344,346,560,140
"COG1306",65,77,13,66,40,67,82,57,13,56
"COG1307",5,78,19,78,4,15,17,24,86,7
"COG1308",3,3,2,40,0,2,0,5,9,0
"COG1309",380,597,2212,473,328,279,189,266,997,275
"COG1310",20,61,10,70,36,37,32,46,81,33
"COG1311",33,57,18,192,12,71,24,39,91,51
"COG1312",83,144,69,64,116,65,71,92,278,142
"COG1313",1,0,1,0,0,0,0,0,13,0
"COG1314",23,28,86,24,18,21,11,13,37,16
"COG1315",12,80,364,45,4,23,13,1,120,3
"COG1316",55,78,6,59,32,166,49,59,18,45
"COG1317",9,30,171,27,4,8,7,5,88,4
"COG1319",166,364,141,248,137,343,241,221,584,146
"COG1320",15,12,12,4,19,6,9,7,20,12
"COG1321",121,140,20,193,149,126,122,114,191,136
"COG1322",818,713,357,810,862,740,735,782,549,838
"COG1324",58,89,100,72,74,65,82,63,70,69
"COG1325",2,0,2,34,0,5,0,3,7,0
"COG1326",15,29,4,28,1,11,16,15,15,10
"COG1327",281,250,115,222,295,301,297,288,191,285
"COG1328",7,10,207,114,3,11,2,3,135,0
"COG1329",265,278,9,241,246,300,302,285,93,279
"COG1330",213,325,709,101,176,392,586,330,310,176
"COG1331",117,131,26,169,141,322,366,439,633,342
"COG1333",129,74,10,34,117,135,233,164,4,126
"COG1334",3,13,114,9,2,3,1,3,26,2
"COG1335",156,219,311,114,145,173,206,164,499,139
"COG1336",0,0,0,0,0,0,0,0,1,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",68,83,157,24,80,66,54,59,142,62
"COG1339",15,19,13,47,6,27,10,12,37,21
"COG1340",32,43,11,58,14,49,31,28,49,49
"COG1341",2,1,1,1,1,2,1,0,0,0
"COG1343",1,3,43,0,2,0,0,0,13,0
"COG1344",351,509,1502,276,411,681,486,410,1065,456
"COG1345",117,105,369,57,132,150,101,63,248,119
"COG1346",12,36,145,22,11,5,3,2,48,10
"COG1347",155,104,167,171,222,85,115,125,122,146
"COG1348",147,95,2,5,182,71,80,35,3,51
"COG1349",58,103,590,59,59,33,13,13,195,38
"COG1350",217,195,20,249,128,181,154,147,100,166
"COG1351",584,593,83,610,534,708,862,680,290,552
"COG1352",34,99,602,130,27,25,17,6,187,16
"COG1353",0,0,2,0,0,0,0,0,2,0
"COG1354",549,465,214,386,515,532,574,552,289,505
"COG1355",0,13,6,5,1,17,7,4,33,8
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",352,472,343,408,369,174,192,152,229,145
"COG1358",14,15,6,58,6,23,15,8,34,14
"COG1359",27,44,88,22,21,32,19,38,96,28
"COG1360",271,305,311,230,299,263,234,274,386,287
"COG1361",0,11,2,68,0,3,1,5,17,0
"COG1362",10,33,16,20,10,35,18,29,66,4
"COG1363",179,115,29,69,212,94,77,98,186,156
"COG1364",543,591,64,451,575,715,721,746,406,661
"COG1366",37,40,98,30,28,51,56,46,45,29
"COG1368",80,131,59,116,108,98,62,39,213,77
"COG1369",0,0,0,0,0,1,1,0,0,0
"COG1370",34,90,36,167,29,75,52,56,84,50
"COG1371",1,12,7,31,1,6,3,5,16,4
"COG1372",313,274,75,90,402,345,624,386,120,377
"COG1373",11,12,148,13,9,1,1,5,56,8
"COG1374",0,0,0,0,0,2,0,0,0,0
"COG1376",72,74,59,52,50,48,13,5,32,11
"COG1377",83,102,225,42,126,84,81,77,146,90
"COG1378",28,20,6,101,22,30,35,32,30,42
"COG1379",0,2,0,0,0,2,0,0,18,0
"COG1380",2,5,59,3,2,1,0,2,7,0
"COG1381",339,374,157,225,364,436,428,406,253,383
"COG1382",0,2,0,0,0,0,0,1,0,0
"COG1383",2,2,2,13,3,6,9,4,3,3
"COG1384",711,595,34,633,632,710,724,642,276,753
"COG1385",565,509,177,376,634,599,589,533,315,543
"COG1386",402,418,141,392,392,463,462,415,254,412
"COG1387",58,71,21,44,59,60,44,35,204,61
"COG1388",13,17,4,41,23,93,52,44,91,72
"COG1389",69,112,34,231,42,103,74,59,154,96
"COG1390",19,17,5,61,1,22,20,12,33,23
"COG1391",147,209,689,112,143,176,107,74,426,93
"COG1392",68,94,23,111,89,68,40,19,120,90
"COG1393",72,121,229,115,62,82,87,93,182,61
"COG1394",21,39,11,95,16,29,13,26,52,19
"COG1395",0,2,0,0,0,0,0,0,0,0
"COG1396",467,468,422,353,401,468,436,402,283,441
"COG1397",11,30,17,18,13,22,12,16,155,13
"COG1398",189,169,315,161,148,203,265,286,283,175
"COG1399",12,19,30,11,2,61,27,24,87,18
"COG1400",0,0,1,2,0,1,0,1,1,2
"COG1401",21,61,331,63,46,23,32,28,171,56
"COG1402",144,160,26,112,137,225,204,154,253,156
"COG1403",422,418,148,326,395,472,483,424,367,422
"COG1404",1405,2142,2162,2923,1127,1482,1380,1233,2810,1588
"COG1405",74,119,31,490,47,141,91,86,150,98
"COG1406",3,17,103,17,0,0,0,0,27,2
"COG1407",119,48,197,38,157,131,181,79,55,120
"COG1408",126,81,20,71,144,79,71,98,147,93
"COG1409",429,336,618,364,444,328,234,268,547,395
"COG1410",614,703,668,759,595,851,1075,679,875,571
"COG1411",11,15,0,8,8,14,9,8,12,9
"COG1412",1,2,0,0,0,5,0,2,0,7
"COG1413",165,202,39,137,152,314,234,225,333,154
"COG1414",144,149,307,99,146,139,77,90,169,100
"COG1415",2,4,0,16,1,2,4,7,15,0
"COG1416",2,0,3,0,0,2,2,0,4,0
"COG1418",41,121,44,96,33,15,9,23,87,17
"COG1419",17,89,302,53,20,42,28,28,167,23
"COG1420",149,119,24,119,143,207,114,121,206,156
"COG1422",18,29,8,76,12,22,14,22,23,15
"COG1426",42,130,197,74,36,41,44,63,162,26
"COG1427",19,40,12,28,10,25,25,26,88,33
"COG1428",226,135,11,156,285,141,125,212,121,211
"COG1429",774,411,34,99,935,1144,1757,936,158,835
"COG1430",53,42,34,51,60,115,212,126,109,146
"COG1431",1,3,18,1,0,0,0,0,17,2
"COG1432",26,86,396,61,33,16,21,29,266,33
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",90,108,209,51,121,152,101,109,184,112
"COG1435",200,195,152,197,250,174,157,167,181,221
"COG1436",12,20,2,12,4,5,10,5,12,6
"COG1437",0,3,1,0,0,0,1,2,11,0
"COG1438",10,7,42,13,6,26,31,26,39,6
"COG1439",11,26,5,43,10,12,14,13,26,17
"COG1441",4,15,10,16,1,16,6,4,36,0
"COG1442",44,48,10,27,14,39,41,56,13,30
"COG1443",23,18,5,28,23,64,30,60,49,66
"COG1444",20,105,460,45,15,7,1,5,156,5
"COG1445",5,13,33,3,1,1,0,2,68,4
"COG1446",263,186,222,278,300,129,112,142,254,229
"COG1448",125,82,452,58,111,99,62,55,129,89
"COG1449",200,52,17,77,110,159,145,96,33,104
"COG1450",316,361,886,346,396,228,223,298,679,290
"COG1451",93,90,272,46,98,59,78,95,139,125
"COG1452",730,899,645,507,904,687,691,831,626,915
"COG1453",155,105,3,22,172,316,521,233,78,165
"COG1454",742,662,377,888,711,723,616,870,723,740
"COG1455",0,7,25,0,0,0,0,0,28,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",11,53,64,55,5,4,1,3,69,4
"COG1459",305,421,819,419,403,379,390,360,687,361
"COG1460",0,3,0,1,0,1,0,3,5,0
"COG1461",6,44,8,30,1,17,39,49,187,28
"COG1462",84,76,116,58,103,32,57,89,50,94
"COG1463",105,120,159,57,91,123,142,136,128,110
"COG1464",0,4,10,0,0,0,0,1,30,0
"COG1465",27,44,15,101,8,31,25,21,42,27
"COG1466",512,533,252,291,546,506,567,703,396,540
"COG1467",55,50,20,152,24,44,38,33,76,46
"COG1468",2,1,50,0,1,0,0,1,9,3
"COG1469",63,59,99,45,60,46,35,23,71,51
"COG1470",1,3,1,5,2,1,2,8,9,33
"COG1471",22,29,15,87,8,30,20,17,36,30
"COG1472",496,331,560,426,518,1020,907,1302,856,1250
"COG1473",1125,820,494,1071,1164,837,799,804,773,1026
"COG1474",72,103,36,297,41,134,83,52,127,86
"COG1475",627,768,735,750,706,605,641,638,664,669
"COG1476",37,30,51,46,34,50,16,18,34,25
"COG1477",288,253,532,265,351,151,156,235,343,280
"COG1478",34,32,8,58,34,88,83,92,142,100
"COG1479",58,125,353,66,62,47,24,31,154,62
"COG1480",303,317,22,238,284,319,367,342,157,318
"COG1481",1,1,0,0,0,0,0,3,0,0
"COG1482",13,36,17,30,23,14,21,27,70,19
"COG1483",2,19,134,6,2,6,6,3,31,8
"COG1484",39,185,2399,93,43,15,16,16,634,18
"COG1485",452,280,310,244,487,496,380,423,185,446
"COG1486",145,153,19,82,119,250,156,86,101,149
"COG1487",3,7,19,2,1,6,1,2,20,1
"COG1488",111,106,37,56,112,103,82,131,266,107
"COG1489",238,262,201,170,250,267,323,306,171,280
"COG1490",149,134,153,123,145,102,80,94,156,124
"COG1491",17,26,10,61,9,14,12,19,44,28
"COG1492",55,38,19,27,63,204,293,170,121,187
"COG1493",15,15,4,13,23,21,15,12,41,23
"COG1494",345,387,38,407,375,141,186,151,65,122
"COG1495",132,122,123,155,102,116,112,125,169,123
"COG1496",350,361,141,239,381,406,402,418,241,369
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",51,49,15,124,12,47,40,18,57,42
"COG1499",31,43,12,65,18,46,28,29,59,39
"COG1500",18,32,15,78,8,22,22,13,39,29
"COG1501",45,85,381,43,30,27,27,24,120,32
"COG1502",90,165,702,75,81,74,35,19,397,72
"COG1503",13,22,5,52,3,54,45,34,78,52
"COG1505",345,290,523,314,449,221,171,261,318,366
"COG1506",1431,1532,3414,1738,1689,1005,1031,1105,1767,1267
"COG1507",27,24,1,48,16,19,17,29,5,17
"COG1508",169,118,141,94,135,315,263,329,438,460
"COG1509",34,126,291,150,24,18,27,34,249,22
"COG1510",11,15,125,18,8,4,5,6,53,10
"COG1511",3,5,0,3,3,0,0,0,2,2
"COG1512",14,16,12,20,11,43,5,5,17,4
"COG1513",11,16,99,4,7,38,10,11,36,3
"COG1514",15,57,189,69,17,16,12,19,115,10
"COG1515",0,14,4,13,1,4,5,4,11,3
"COG1516",7,25,104,20,7,19,14,17,56,9
"COG1518",8,15,108,22,8,1,0,2,90,4
"COG1519",733,636,397,512,809,257,196,236,149,245
"COG1520",534,754,367,587,575,642,583,598,1083,587
"COG1521",407,363,248,253,372,405,475,423,265,392
"COG1522",309,312,789,600,313,282,191,228,580,256
"COG1523",227,281,1123,138,215,327,442,247,314,257
"COG1524",370,398,349,299,340,281,214,276,397,338
"COG1525",192,215,111,167,182,208,221,253,242,209
"COG1526",244,149,186,232,135,279,185,165,197,134
"COG1527",34,46,19,151,8,46,29,37,78,38
"COG1528",53,45,10,37,43,71,92,74,48,47
"COG1529",584,1579,1282,1233,476,1428,974,967,2958,613
"COG1530",1220,1135,912,1014,1369,1174,1180,1243,875,1254
"COG1533",76,91,20,85,80,99,55,69,131,75
"COG1534",7,30,88,24,2,6,4,16,36,9
"COG1535",0,0,1,0,0,0,0,0,12,0
"COG1536",106,200,305,129,113,137,130,112,278,129
"COG1537",39,49,16,130,12,54,38,26,63,45
"COG1538",1200,1208,2133,1147,1280,1113,1173,1229,1248,1249
"COG1539",223,226,147,186,255,224,274,279,153,231
"COG1540",272,336,162,313,243,229,254,280,197,254
"COG1541",130,114,25,35,159,150,116,95,316,135
"COG1543",122,105,1,10,135,181,244,150,2,139
"COG1544",89,67,96,11,100,127,158,93,61,108
"COG1545",60,91,17,131,35,79,49,113,229,41
"COG1546",436,453,170,395,454,428,539,478,406,508
"COG1547",31,46,4,21,34,38,65,47,11,29
"COG1548",3,4,0,3,2,23,19,15,16,13
"COG1549",31,60,17,125,15,81,39,51,85,60
"COG1550",0,0,0,0,0,0,0,0,17,0
"COG1551",7,8,38,10,8,9,7,16,52,9
"COG1552",3,5,3,14,4,1,2,2,3,1
"COG1553",18,18,72,27,4,8,11,9,27,6
"COG1554",29,17,8,7,50,33,14,19,29,30
"COG1555",15,23,23,8,17,33,4,6,36,7
"COG1556",5,6,5,5,1,5,4,5,46,1
"COG1558",24,32,81,24,25,35,37,30,54,33
"COG1559",360,255,200,241,409,270,234,280,253,322
"COG1560",222,212,78,175,249,643,550,677,417,680
"COG1561",261,167,243,155,284,149,129,183,228,199
"COG1562",614,523,57,482,579,681,642,595,373,626
"COG1563",0,0,0,0,0,1,0,1,0,0
"COG1564",74,91,11,86,61,93,56,78,72,97
"COG1565",518,514,32,314,510,651,696,580,248,530
"COG1566",29,100,170,19,34,34,35,47,263,41
"COG1568",0,6,4,2,0,1,1,0,22,0
"COG1569",1,0,2,0,0,2,0,0,2,0
"COG1570",457,426,346,401,414,459,324,375,527,484
"COG1571",42,43,15,109,22,42,26,46,61,39
"COG1572",6,37,10,32,4,30,35,7,33,42
"COG1573",555,612,256,638,476,627,634,602,424,543
"COG1574",358,473,734,583,319,279,163,284,683,322
"COG1575",263,253,107,381,279,265,367,311,138,260
"COG1576",174,130,105,92,207,169,163,155,128,162
"COG1577",33,47,26,129,18,44,44,28,74,35
"COG1578",0,5,1,2,0,0,0,1,0,1
"COG1579",35,83,10,68,38,44,39,50,90,54
"COG1580",8,39,247,24,3,3,0,0,87,6
"COG1581",8,2,1,26,1,3,5,2,8,4
"COG1582",0,0,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,1,0
"COG1584",0,0,7,1,0,1,0,0,14,1
"COG1585",1,10,7,4,2,2,2,0,32,0
"COG1586",89,103,4,82,91,294,398,284,112,313
"COG1587",338,384,196,292,356,355,468,405,313,370
"COG1588",0,1,0,1,0,0,0,0,1,0
"COG1589",129,161,184,74,145,169,164,170,129,140
"COG1590",2,5,1,1,0,1,0,1,0,0
"COG1591",1,1,0,0,0,0,0,0,0,0
"COG1592",62,27,4,96,12,187,63,87,59,13
"COG1593",1143,901,552,1125,1063,996,1001,1105,788,1111
"COG1594",23,42,14,59,23,40,21,20,29,35
"COG1595",435,471,1577,433,485,291,262,339,845,334
"COG1596",368,488,746,377,535,296,282,358,467,417
"COG1597",161,277,349,251,146,184,160,361,328,165
"COG1598",0,0,1,0,0,1,0,0,8,0
"COG1599",62,84,31,196,33,79,53,38,120,67
"COG1600",377,373,363,371,357,418,386,367,573,359
"COG1601",6,21,9,51,4,32,18,12,19,23
"COG1602",5,23,8,111,1,12,0,8,45,0
"COG1603",1,6,1,0,0,2,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,4,0
"COG1605",189,175,502,231,183,141,102,177,281,164
"COG1606",61,97,18,48,58,115,163,146,125,82
"COG1607",84,134,306,151,91,55,59,79,147,75
"COG1608",30,39,11,88,16,35,19,22,45,20
"COG1609",337,481,2504,341,323,322,204,217,840,293
"COG1610",310,301,140,239,317,264,244,278,211,287
"COG1611",304,272,354,302,337,342,326,285,374,273
"COG1612",653,640,354,726,686,692,701,733,449,708
"COG1613",0,0,2,4,0,0,0,0,1,0
"COG1615",163,215,41,516,93,330,118,144,313,109
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",27,36,6,48,10,30,26,20,32,31
"COG1619",112,117,17,73,114,173,186,164,131,117
"COG1620",14,72,409,19,26,16,17,21,157,23
"COG1621",46,108,231,38,94,13,26,55,67,21
"COG1622",942,829,484,1011,921,794,831,794,557,922
"COG1623",57,45,2,68,33,55,54,49,3,37
"COG1624",158,109,13,96,162,151,207,144,113,169
"COG1625",114,131,3,56,124,182,276,210,43,118
"COG1626",18,70,192,29,17,14,21,7,71,15
"COG1628",0,0,1,0,0,2,0,0,3,0
"COG1629",6152,6942,24617,9508,6572,4419,3476,5801,7791,5534
"COG1630",0,1,0,39,0,0,1,1,11,0
"COG1631",6,10,4,33,4,9,9,4,12,10
"COG1632",19,30,9,77,9,39,19,12,44,26
"COG1633",8,5,7,7,3,22,6,14,5,16
"COG1634",17,25,6,72,15,18,17,17,38,16
"COG1635",0,0,0,44,0,0,0,0,2,0
"COG1636",20,12,1,22,24,61,31,44,14,64
"COG1637",0,18,0,10,0,8,0,8,7,0
"COG1638",751,683,436,920,766,706,734,746,560,764
"COG1639",40,106,837,67,31,5,4,2,113,6
"COG1640",237,240,410,142,214,318,353,244,144,204
"COG1641",100,138,15,94,104,172,215,149,149,118
"COG1643",250,329,1234,182,195,379,127,119,513,164
"COG1644",9,11,1,27,5,11,12,11,14,16
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",43,55,14,130,45,13,14,18,28,28
"COG1647",2,12,2,8,0,2,5,10,24,4
"COG1648",32,82,322,109,18,31,19,32,189,12
"COG1649",48,64,11,132,61,113,49,48,129,58
"COG1650",28,35,10,106,12,36,26,24,56,17
"COG1651",418,458,668,435,403,407,399,454,573,401
"COG1652",61,90,370,53,72,60,56,46,193,64
"COG1653",1377,1058,369,1444,1177,1982,1641,1136,651,1481
"COG1654",22,58,251,124,35,23,18,33,123,25
"COG1655",0,0,1,0,0,0,1,0,1,0
"COG1656",2,3,0,0,0,0,0,0,1,0
"COG1657",6,31,10,19,14,29,24,11,158,20
"COG1658",1,1,0,1,0,2,1,3,10,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",104,117,237,101,82,106,85,94,115,70
"COG1661",52,79,13,66,54,101,173,79,38,73
"COG1662",0,0,0,0,0,0,1,0,8,1
"COG1663",482,454,236,306,528,486,440,510,336,520
"COG1664",89,106,25,85,125,59,99,77,123,100
"COG1665",0,3,1,5,0,0,0,1,2,0
"COG1666",207,182,167,105,158,222,176,184,126,179
"COG1668",141,100,247,102,114,28,29,24,40,27
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",199,301,676,231,215,188,124,162,514,178
"COG1671",34,42,102,9,38,10,3,8,17,5
"COG1672",0,5,3,0,3,6,4,1,15,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1262,1277,1101,1319,1441,1167,1110,1284,1099,1277
"COG1675",0,7,3,21,0,6,0,2,10,1
"COG1676",7,19,7,69,2,17,2,9,30,16
"COG1677",22,33,93,17,28,30,28,20,55,33
"COG1678",174,172,145,158,195,154,135,199,188,149
"COG1679",101,96,27,227,92,90,96,45,131,106
"COG1680",1888,1727,1883,1916,2123,1314,1279,1767,2082,1821
"COG1681",0,0,0,0,0,0,0,0,7,0
"COG1682",50,103,175,73,55,49,59,73,129,70
"COG1683",22,47,33,21,8,11,11,17,118,4
"COG1684",74,69,181,36,71,76,60,40,96,69
"COG1685",26,13,7,74,6,22,10,17,29,12
"COG1686",698,556,335,484,707,673,596,609,404,712
"COG1687",0,2,0,0,0,1,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,24,6,70,7,73,42,29,122,54
"COG1691",44,72,17,65,59,74,118,100,105,55
"COG1692",257,289,7,214,256,278,293,278,135,286
"COG1694",517,392,243,286,501,454,616,561,268,424
"COG1695",14,14,20,46,8,25,16,13,47,14
"COG1696",110,90,129,107,177,99,70,98,178,105
"COG1697",42,67,25,148,14,55,33,24,100,58
"COG1698",1,8,7,34,1,12,6,5,12,8
"COG1699",3,9,0,6,0,6,5,3,31,2
"COG1700",1,1,29,0,0,0,0,0,6,1
"COG1701",22,41,16,84,14,33,20,25,73,28
"COG1702",979,787,323,667,905,1001,1163,989,425,925
"COG1703",256,312,85,418,293,377,244,220,447,283
"COG1704",45,77,29,28,46,36,20,25,94,24
"COG1705",75,56,202,36,101,31,32,49,69,63
"COG1706",82,110,251,60,96,96,61,58,179,90
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,19,16,4,0,1,0,1,39,0
