"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG1159",311,506,267,141,247,206,288,221,302,400
"COG1160",593,852,589,248,552,418,641,502,685,815
"COG1161",117,196,56,14,85,12,25,48,57,55
"COG1162",227,372,205,230,162,140,151,145,179,250
"COG1163",33,34,82,9,137,1,23,187,0,30
"COG1164",265,214,278,20,383,195,313,515,247,242
"COG1165",260,575,145,30,147,9,95,201,47,345
"COG1166",304,790,167,72,89,208,144,100,339,515
"COG1167",250,249,202,354,187,490,382,363,1028,222
"COG1168",109,117,82,24,102,50,118,90,183,63
"COG1169",49,184,43,10,45,10,68,144,35,378
"COG1171",984,1190,1051,303,933,639,1111,1012,721,993
"COG1172",172,138,169,14,179,376,840,497,130,745
"COG1173",773,1007,781,274,870,717,918,1464,1267,896
"COG1174",8,19,4,26,2,36,6,40,236,12
"COG1175",777,750,1237,143,1079,130,521,274,179,427
"COG1176",565,502,534,141,607,374,735,750,467,524
"COG1177",446,411,470,123,442,355,605,628,402,453
"COG1178",1277,1252,1614,325,1175,505,1780,943,880,1429
"COG1179",23,12,3,37,20,17,10,15,49,4
"COG1180",10,6,1,7,14,103,6,167,10,7
"COG1181",223,227,243,131,198,337,648,591,340,651
"COG1182",120,60,112,68,91,149,135,25,180,100
"COG1183",392,299,458,165,461,152,477,394,318,449
"COG1184",2,1,1,2,5,9,0,6,8,1
"COG1185",1501,1301,1528,398,1391,579,1357,1082,791,1616
"COG1186",769,901,747,241,667,301,709,510,488,863
"COG1187",419,538,394,329,386,565,386,309,682,419
"COG1188",33,50,24,53,22,76,39,21,93,25
"COG1189",116,310,109,50,101,96,125,123,52,236
"COG1190",591,762,615,237,571,179,418,518,242,618
"COG1191",62,105,76,127,32,101,138,82,151,60
"COG1192",915,696,820,561,838,1105,694,659,2193,755
"COG1193",241,899,257,48,180,18,148,203,36,530
"COG1194",786,468,778,770,647,327,741,427,312,557
"COG1195",438,661,412,132,374,256,502,300,372,547
"COG1196",1617,2020,1677,548,1934,866,1827,1609,1094,1916
"COG1197",1137,1861,1287,560,1088,925,1266,1030,1159,1486
"COG1198",1465,1546,1403,344,1380,574,1539,1173,750,1667
"COG1199",362,570,342,486,495,588,293,598,719,402
"COG1200",1330,1310,1332,369,1215,530,1326,1003,678,1450
"COG1201",354,1152,660,272,781,550,492,968,654,874
"COG1202",0,1,0,0,1,0,0,1,0,0
"COG1203",37,13,7,149,2,47,0,17,80,1
"COG1204",124,78,168,40,430,143,49,508,49,63
"COG1205",53,22,41,104,61,6,10,42,19,1
"COG1206",166,459,130,9,74,195,155,99,198,234
"COG1207",663,678,696,247,558,346,614,403,410,760
"COG1208",985,925,1047,1152,1033,195,331,372,79,356
"COG1209",136,99,166,163,171,284,409,512,259,406
"COG1210",276,218,300,146,277,213,393,347,342,305
"COG1211",520,520,586,111,500,233,566,375,235,600
"COG1212",592,372,574,628,533,264,594,413,263,556
"COG1213",109,53,169,45,171,14,124,454,7,98
"COG1214",246,291,245,94,212,149,197,229,138,224
"COG1215",308,492,242,484,209,495,140,515,880,301
"COG1216",608,407,599,506,648,873,445,717,545,455
"COG1217",855,1145,853,339,681,478,992,920,619,1106
"COG1218",480,496,504,68,506,222,454,354,266,486
"COG1219",844,922,951,623,865,495,931,673,445,993
"COG1220",584,309,587,226,576,333,571,501,502,543
"COG1221",72,33,12,175,8,154,15,39,80,6
"COG1222",49,32,66,5,185,0,25,26,0,27
"COG1223",2,1,1,1,11,0,0,0,0,0
"COG1224",3,1,5,0,8,0,0,0,0,1
"COG1225",582,684,499,227,575,359,384,576,279,600
"COG1226",260,296,207,276,225,1257,690,655,1368,597
"COG1227",7,31,18,3,17,18,36,13,99,11
"COG1228",1188,773,1091,290,1232,2058,806,1311,708,637
"COG1229",22,22,32,1,23,85,37,30,68,27
"COG1230",287,130,49,496,35,746,26,272,1343,38
"COG1231",123,78,98,69,148,158,71,134,167,26
"COG1232",183,94,268,72,143,52,110,229,48,108
"COG1233",488,832,514,75,534,275,1348,658,212,1963
"COG1234",457,571,518,185,488,297,417,493,150,467
"COG1235",400,325,452,208,485,308,446,315,303,406
"COG1236",210,443,287,156,338,499,203,440,510,352
"COG1237",15,16,37,2,30,1,16,21,0,18
"COG1238",320,173,348,97,388,127,346,277,228,266
"COG1239",305,925,280,68,197,43,159,236,31,573
"COG1240",83,317,67,6,48,1,78,41,20,245
"COG1241",93,67,154,63,387,8,58,446,10,49
"COG1242",0,5,4,0,9,0,7,53,0,9
"COG1243",23,26,32,31,89,0,34,317,2,28
"COG1244",61,34,81,6,127,16,23,29,0,22
"COG1245",22,13,31,8,68,1,23,318,1,38
"COG1246",15,13,9,50,8,103,33,88,241,21
"COG1247",31,24,25,41,50,71,43,64,76,21
"COG1249",1752,2205,1681,1179,1546,1728,1499,1562,2925,1879
"COG1250",1908,1455,1825,1036,1955,1154,1701,1831,2625,1445
"COG1251",101,31,24,507,11,488,5,44,650,5
"COG1252",509,1272,437,293,279,383,335,314,834,875
"COG1253",612,998,701,291,659,350,462,801,334,724
"COG1254",7,5,10,6,14,27,19,131,28,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",146,265,136,230,84,439,205,161,511,159
"COG1257",188,165,193,81,293,71,126,187,14,103
"COG1258",64,32,67,16,170,0,32,310,1,32
"COG1259",61,60,98,25,99,20,90,82,14,37
"COG1260",101,20,149,127,146,48,89,478,3,67
"COG1261",34,36,16,77,13,87,19,34,112,15
"COG1262",413,589,472,315,625,892,371,1097,498,529
"COG1263",1,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,1,0,2,0,0,0,0
"COG1266",229,619,178,57,180,66,111,105,121,332
"COG1267",168,101,191,64,175,91,213,142,82,165
"COG1268",269,209,311,16,252,40,227,153,7,295
"COG1269",65,39,115,30,248,15,32,440,5,30
"COG1270",102,330,104,106,74,128,81,255,183,199
"COG1271",101,44,14,245,1,446,8,77,607,7
"COG1272",68,27,39,60,53,37,11,60,210,28
"COG1273",1,5,1,34,1,1,0,7,21,0
"COG1274",31,19,13,90,62,0,10,68,4,20
"COG1275",2,2,3,3,0,25,0,2,2,0
"COG1276",14,23,7,16,2,2,6,12,19,9
"COG1277",93,87,102,50,102,384,109,262,64,103
"COG1278",281,187,250,201,281,321,297,349,488,230
"COG1279",195,94,191,26,216,15,211,71,86,111
"COG1280",691,444,795,250,812,489,823,579,693,626
"COG1281",154,390,113,124,66,207,153,46,345,228
"COG1282",969,1086,1056,259,923,257,834,624,415,1100
"COG1283",202,94,209,323,145,235,142,153,189,58
"COG1284",30,10,4,31,7,42,7,43,96,5
"COG1285",8,7,4,6,4,27,0,10,27,0
"COG1286",61,71,43,78,43,106,51,25,80,48
"COG1287",157,129,428,44,705,0,102,346,1,171
"COG1288",17,4,4,15,1,36,1,17,64,6
"COG1289",21,10,16,50,2,57,2,27,334,0
"COG1290",842,785,964,839,1029,447,884,673,364,945
"COG1291",120,125,121,125,125,432,165,206,346,120
"COG1292",357,342,299,465,318,826,222,203,2017,168
"COG1293",213,465,216,44,330,4,115,496,9,302
"COG1294",72,27,10,159,6,283,8,39,352,4
"COG1295",196,341,111,163,68,320,63,125,509,169
"COG1296",127,94,171,62,151,81,265,81,140,147
"COG1297",145,80,204,61,191,8,97,132,7,95
"COG1298",180,264,135,296,81,601,252,204,695,156
"COG1299",8,2,2,9,2,3,4,2,59,8
"COG1300",9,0,7,17,2,93,0,10,128,2
"COG1301",341,308,340,236,311,315,323,210,356,297
"COG1302",0,0,0,0,0,0,1,1,0,0
"COG1303",21,9,26,2,54,0,11,102,0,5
"COG1304",1090,702,997,145,934,186,955,616,502,973
"COG1305",74,181,62,287,67,765,125,285,739,412
"COG1306",56,11,115,63,57,0,42,48,0,27
"COG1307",7,4,3,0,26,13,11,89,202,0
"COG1308",4,2,2,1,24,0,0,70,0,0
"COG1309",583,388,259,1669,235,730,113,123,1054,91
"COG1310",32,28,36,5316,61,114,25,187,8,15
"COG1311",32,26,61,21,133,4,17,51,8,11
"COG1312",24,13,24,14,15,57,48,111,166,69
"COG1313",0,0,0,0,0,0,0,2,0,0
"COG1314",49,24,15,31,18,22,19,18,19,11
"COG1315",30,12,17,47,8,2,18,56,4,15
"COG1316",46,34,123,10,73,0,90,36,0,48
"COG1317",7,2,4,34,1,49,7,90,104,5
"COG1319",189,289,186,40,340,136,391,635,420,155
"COG1320",13,24,4,12,7,53,8,17,102,11
"COG1321",121,103,193,42,186,122,111,339,57,114
"COG1322",722,503,891,267,743,294,839,566,442,722
"COG1324",81,77,74,16,73,21,42,127,10,77
"COG1325",0,0,0,0,15,0,0,91,0,0
"COG1326",13,7,22,6,37,0,7,6,0,7
"COG1327",268,300,269,60,237,118,284,187,143,294
"COG1328",16,3,1,16,85,6,0,300,17,0
"COG1329",281,140,328,36,270,116,293,194,96,264
"COG1330",373,817,154,75,92,233,123,282,525,602
"COG1331",334,208,373,82,499,230,240,1070,60,397
"COG1333",111,361,94,100,88,13,22,10,12,57
"COG1334",19,4,6,29,1,22,3,6,9,0
"COG1335",218,327,126,160,154,285,144,381,489,193
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,3,0,0
"COG1338",46,101,70,109,30,187,101,81,250,65
"COG1339",11,6,23,2,57,0,4,164,0,3
"COG1340",34,16,71,6,76,0,18,11,0,24
"COG1341",1,2,1,0,8,0,0,0,0,1
"COG1343",1,0,0,11,0,7,0,0,0,0
"COG1344",375,859,362,512,256,517,651,775,775,524
"COG1345",89,175,80,192,51,270,177,229,246,149
"COG1346",21,14,8,88,1,43,9,10,135,3
"COG1347",138,134,123,66,107,77,131,54,117,135
"COG1348",141,413,112,9,57,8,120,30,15,217
"COG1349",69,43,28,70,20,210,98,35,427,25
"COG1350",198,43,169,11,180,4,174,222,10,98
"COG1351",570,406,600,3166,578,1414,1735,824,168,569
"COG1352",137,55,30,287,20,431,13,84,520,20
"COG1353",2,0,0,0,0,0,0,2,0,1
"COG1354",517,468,521,152,445,191,503,489,251,588
"COG1355",17,6,12,3,10,59,3,92,24,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",429,754,418,164,433,299,138,277,42,172
"COG1358",17,8,20,2,64,0,10,39,0,10
"COG1359",39,25,28,24,44,75,38,74,24,20
"COG1360",251,337,228,228,213,592,295,281,591,265
"COG1361",1,0,1,0,31,0,0,271,0,0
"COG1362",18,41,19,60,43,87,20,59,86,18
"COG1363",124,167,131,43,186,35,40,33,22,37
"COG1364",624,667,613,176,576,289,632,532,387,748
"COG1366",58,64,31,79,28,45,29,63,57,57
"COG1368",104,82,103,109,85,335,103,239,536,68
"COG1369",0,0,0,0,2,0,0,0,0,0
"COG1370",51,34,88,14,164,0,36,117,0,41
"COG1371",5,4,8,0,40,0,0,94,0,1
"COG1372",297,737,286,5240,185,3549,566,292,240,557
"COG1373",38,5,5,37,2,29,3,38,113,10
"COG1374",0,0,0,0,3,0,0,0,0,0
"COG1376",56,85,85,37,55,205,116,84,690,37
"COG1377",63,161,72,147,45,285,127,104,389,98
"COG1378",37,22,41,9,89,0,32,157,1,17
"COG1379",0,0,0,0,0,0,0,19,0,0
"COG1380",4,1,1,8,0,6,0,1,0,0
"COG1381",343,437,364,108,289,186,426,296,206,400
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",4,2,8,0,8,0,4,4,0,3
"COG1384",232,131,257,30,250,247,808,669,258,676
"COG1385",181,189,189,60,176,239,504,399,322,580
"COG1386",128,104,182,39,148,251,427,422,365,441
"COG1387",49,34,85,11,129,50,47,101,16,29
"COG1388",51,63,66,21,68,24,58,33,31,48
"COG1389",92,51,152,22,248,21,52,200,1,46
"COG1390",14,6,19,0,69,0,11,69,0,7
"COG1391",153,187,91,314,84,744,297,304,890,120
"COG1392",61,34,67,65,41,50,84,223,107,37
"COG1393",104,135,77,107,90,195,115,151,221,103
"COG1394",15,6,35,13,69,3,8,166,0,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",502,231,448,737,406,866,555,382,1143,410
"COG1397",12,27,15,43,16,83,16,50,15,19
"COG1398",228,320,158,431,159,366,348,141,175,249
"COG1399",32,21,36,62,33,36,30,66,85,23
"COG1400",0,1,0,0,7,0,0,2,0,0
"COG1401",87,25,64,132,24,81,16,51,191,28
"COG1402",130,282,112,17,133,146,95,292,52,184
"COG1403",132,128,167,220,122,385,511,248,237,448
"COG1404",501,351,812,580,1053,1232,968,1554,450,1093
"COG1405",95,69,157,63,373,13,106,698,12,62
"COG1406",2,0,0,4,1,22,0,0,0,1
"COG1407",17,72,18,19,24,73,134,134,163,167
"COG1408",66,107,89,30,87,47,138,59,39,90
"COG1409",377,327,317,434,384,464,318,545,1106,235
"COG1410",740,1488,547,524,685,796,509,890,812,1003
"COG1411",10,6,10,2,15,31,14,6,10,13
"COG1412",2,0,8,0,10,0,0,1,0,0
"COG1413",183,327,198,71,252,408,236,253,30,178
"COG1414",177,149,91,258,113,441,212,165,842,83
"COG1415",5,3,5,7,9,0,11,22,1,0
"COG1416",6,0,0,16,1,9,1,8,6,2
"COG1418",46,48,54,34,86,82,17,195,29,36
"COG1419",45,58,29,136,19,228,34,85,356,31
"COG1420",111,128,131,66,140,232,213,190,276,116
"COG1422",23,12,39,5,66,0,9,127,0,8
"COG1426",54,49,40,115,41,77,50,106,77,60
"COG1427",29,21,49,6,63,33,12,72,0,18
"COG1428",162,195,165,94,220,70,150,94,101,136
"COG1429",721,2842,654,457,364,261,535,309,552,1860
"COG1430",115,105,121,1009,77,220,252,129,152,149
"COG1431",7,4,1,8,1,9,0,1,4,4
"COG1432",57,45,19,82,33,113,17,198,279,12
"COG1433",0,0,0,2,1,0,0,1,0,0
"COG1434",90,119,106,63,100,100,173,99,105,113
"COG1435",173,136,186,106,219,75,189,154,98,164
"COG1436",7,6,8,2,29,0,4,10,0,3
"COG1437",1,4,1,1,1,25,0,9,1,0
"COG1438",21,5,28,6,26,4,17,13,3,35
"COG1439",9,5,22,6,59,0,3,101,0,6
"COG1441",3,3,11,0,21,1,8,51,10,6
"COG1442",57,6,57,10,49,10,25,9,7,25
"COG1443",39,73,53,5,103,15,53,107,80,47
"COG1444",49,19,9,115,33,37,3,57,140,1
"COG1445",8,2,4,9,2,9,3,3,53,1
"COG1446",196,178,176,44,259,167,98,177,83,143
"COG1448",63,152,73,44,57,161,126,39,342,52
"COG1449",79,55,288,35,108,109,112,13,44,93
"COG1450",306,258,259,495,237,743,302,261,548,234
"COG1451",83,81,85,103,48,125,56,145,193,55
"COG1452",751,528,810,341,727,499,787,516,615,790
"COG1453",141,715,144,10,69,0,90,70,0,459
"COG1454",744,600,726,468,833,606,763,948,630,793
"COG1455",0,0,1,0,0,71,2,0,34,0
"COG1456",0,0,0,0,0,0,0,4,0,0
"COG1457",36,7,7,31,12,60,5,13,41,2
"COG1459",394,372,437,372,348,747,303,485,540,343
"COG1460",1,1,3,1,5,0,0,4,0,1
"COG1461",28,6,28,1,75,0,11,118,0,10
"COG1462",74,39,25,2432,47,1076,117,62,119,57
"COG1463",121,249,99,100,53,193,101,101,94,153
"COG1464",3,3,0,11,0,36,0,5,112,1
"COG1465",28,18,36,5,118,0,13,230,0,22
"COG1466",602,640,508,162,571,214,559,468,344,573
"COG1467",35,21,58,37,135,0,35,302,1,22
"COG1468",5,1,0,24,0,4,0,3,0,0
"COG1469",46,34,43,127,47,159,64,60,261,43
"COG1470",3,2,5,11,7,2,0,1,1,6
"COG1471",27,9,23,3,84,0,6,115,0,14
"COG1472",1254,1136,1120,355,1251,1057,1184,726,604,1157
"COG1473",268,354,297,104,293,708,894,788,958,822
"COG1474",76,51,110,24,271,0,41,178,0,44
"COG1475",748,433,730,3578,625,1710,971,594,2044,568
"COG1476",34,31,19,5,51,36,55,32,7,12
"COG1477",208,209,224,156,215,371,207,151,293,201
"COG1478",94,48,78,50,120,30,52,441,3,54
"COG1479",88,44,60,317,53,291,33,69,323,34
"COG1480",363,462,317,63,240,99,215,143,34,379
"COG1481",2,2,0,3,0,0,0,0,1,1
"COG1482",19,13,31,41,24,15,8,15,3,6
"COG1483",13,8,13,5,3,23,1,13,35,9
"COG1484",216,67,43,425,26,322,17,245,435,30
"COG1485",331,332,430,165,336,239,590,117,319,428
"COG1486",135,130,105,14,150,15,169,66,3,146
"COG1487",5,7,2,67,1,49,2,12,126,3
"COG1488",86,127,73,40,78,85,122,111,367,109
"COG1489",293,320,237,89,223,92,274,195,205,298
"COG1490",113,103,115,47,112,68,91,106,121,84
"COG1491",20,19,28,6,61,0,7,126,1,8
"COG1492",162,421,146,116,78,215,116,234,278,283
"COG1493",15,17,16,46,10,20,28,23,57,16
"COG1494",368,465,428,41,396,140,315,262,63,458
"COG1495",134,98,119,87,145,115,133,79,209,120
"COG1496",350,389,379,111,328,143,408,259,221,380
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",42,15,50,15,164,0,16,216,2,14
"COG1499",35,27,53,11,86,0,7,6,0,8
"COG1500",23,11,30,8,92,0,13,149,2,15
"COG1501",92,62,38,92,63,55,23,52,37,21
"COG1502",163,95,124,296,75,455,65,123,738,37
"COG1503",43,22,66,6,156,0,34,239,1,34
"COG1505",264,314,275,54,231,280,206,178,98,221
"COG1506",446,410,483,86,367,1569,762,1162,472,1082
"COG1507",24,5,45,6,24,13,6,9,4,5
"COG1508",369,396,349,221,380,420,341,307,358,289
"COG1509",77,43,47,109,96,139,17,294,377,24
"COG1510",20,3,10,8,8,5,4,11,16,3
"COG1511",3,2,1,14,1,3,2,4,1,2
"COG1512",15,21,25,110,24,48,28,26,86,7
"COG1513",21,18,8,40,14,27,26,8,50,19
"COG1514",31,17,23,16,47,95,22,163,31,13
"COG1515",10,2,2,6,13,4,0,1,23,2
"COG1516",22,27,9,56,12,61,11,42,43,12
"COG1518",17,8,7,56,0,27,0,4,38,0
"COG1519",714,492,772,195,739,294,846,574,508,669
"COG1520",599,366,619,219,739,939,746,690,368,556
"COG1521",403,384,416,129,347,207,345,279,245,392
"COG1522",276,272,245,279,453,596,345,1122,884,160
"COG1523",103,212,73,34,35,215,107,178,92,493
"COG1524",302,180,396,97,330,204,253,334,117,176
"COG1525",190,159,183,617,211,642,314,242,169,182
"COG1526",176,151,112,48,310,98,405,284,159,148
"COG1527",38,22,57,10,155,0,21,237,3,13
"COG1528",75,172,71,14,59,2,25,27,6,90
"COG1529",290,396,229,178,437,993,1552,3204,2397,825
"COG1530",1231,1127,1230,577,1115,736,1261,888,759,1179
"COG1533",67,108,63,184,84,350,101,171,335,78
"COG1534",12,17,7,50,8,21,9,16,42,5
"COG1535",0,0,0,1,0,0,0,8,4,0
"COG1536",124,161,113,219,96,308,168,224,371,130
"COG1537",33,16,56,7,138,1,25,281,1,21
"COG1538",1410,1279,1166,1592,983,2493,1047,803,2590,1181
"COG1539",213,224,276,67,213,33,87,60,24,85
"COG1540",270,139,268,64,330,159,291,285,172,196
"COG1541",81,166,120,326,81,272,155,372,535,118
"COG1543",151,376,96,5,27,0,45,16,0,236
"COG1544",77,239,65,53,32,129,84,45,159,147
"COG1545",63,56,66,128,117,154,89,195,56,50
"COG1546",387,516,467,139,411,189,332,413,189,495
"COG1547",56,88,38,2,22,0,15,26,0,64
"COG1548",10,11,20,1,12,34,19,13,17,8
"COG1549",15,13,22,8,38,0,27,23,0,24
"COG1550",0,0,0,0,0,0,0,19,0,1
"COG1551",16,7,16,30,13,82,20,32,44,6
"COG1552",1,1,3,0,13,0,0,6,0,2
"COG1553",9,19,6,7,13,29,11,19,45,3
"COG1554",24,46,32,21,21,9,23,13,22,28
"COG1555",22,37,17,48,15,48,12,28,88,6
"COG1556",8,3,0,25,7,11,0,26,4,1
"COG1558",8,18,8,15,3,85,45,40,108,52
"COG1559",296,218,332,162,261,229,310,328,364,255
"COG1560",621,412,643,206,621,290,619,497,538,564
"COG1561",200,187,169,132,146,231,141,172,296,147
"COG1562",551,612,621,227,666,289,622,237,168,627
"COG1563",1,2,0,0,1,0,2,0,0,1
"COG1564",32,14,31,5,35,0,49,66,7,56
"COG1565",544,517,600,94,519,140,647,361,184,612
"COG1566",68,92,32,113,25,220,38,101,376,34
"COG1568",1,2,0,0,2,0,0,4,1,3
"COG1569",1,0,0,7,1,1,2,3,0,0
"COG1570",448,317,351,221,372,320,520,380,451,386
"COG1571",42,20,68,6,134,0,16,280,0,18
"COG1572",26,10,47,12,49,0,2,15,0,0
"COG1573",511,437,548,205,625,427,603,598,464,592
"COG1574",320,335,233,248,498,303,311,685,133,206
"COG1575",271,408,277,39,257,58,160,299,26,294
"COG1576",148,255,139,71,139,105,134,94,142,154
"COG1577",32,31,51,14,142,0,15,173,0,22
"COG1578",1,1,1,0,0,0,0,3,0,0
"COG1579",49,23,55,5,44,11,33,97,2,25
"COG1580",36,7,4,67,1,51,1,39,100,1
"COG1581",2,2,2,1,21,0,3,110,1,1
"COG1582",0,0,0,3,0,0,0,1,0,0
"COG1583",2,0,0,0,0,2,0,0,1,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",2,3,7,9,1,32,2,20,12,1
"COG1586",303,213,321,1231,260,96,389,145,119,292
"COG1587",349,463,376,156,339,166,320,484,146,437
"COG1588",0,0,0,0,2,0,0,3,0,0
"COG1589",184,277,144,101,113,168,125,122,204,173
"COG1590",4,1,4,0,10,0,0,3,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",19,14,9,5,27,53,172,75,6,61
"COG1593",1010,931,974,359,912,1237,1274,866,3115,1100
"COG1594",9,10,11,6,26,0,43,68,2,20
"COG1595",491,392,404,971,307,1784,306,372,1392,239
"COG1596",390,368,333,280,304,220,325,189,489,370
"COG1597",199,122,208,78,425,258,101,246,402,86
"COG1598",1,1,0,5,1,21,0,8,1,2
"COG1599",55,39,104,19,185,0,31,329,2,29
"COG1600",343,484,375,153,365,280,326,539,374,379
"COG1601",19,13,16,2,65,0,6,90,0,13
"COG1602",9,0,3,0,35,0,2,223,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",201,122,147,180,182,164,176,138,217,127
"COG1606",94,243,74,5,64,22,32,129,9,129
"COG1607",94,88,78,241,127,149,55,96,107,51
"COG1608",16,13,31,5,88,0,16,122,3,18
"COG1609",476,316,224,278,251,1194,426,277,988,212
"COG1610",100,59,99,27,75,131,292,202,131,245
"COG1611",315,477,261,222,264,320,260,446,573,253
"COG1612",643,663,733,191,710,229,711,498,336,749
"COG1613",2,0,5,61,0,11,0,2,5,0
"COG1615",141,69,304,48,317,7,193,693,6,99
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,7,8,1,26,0,9,12,0,10
"COG1619",140,302,114,67,106,22,122,84,18,190
"COG1620",41,28,14,53,9,69,19,61,61,18
"COG1621",65,103,27,33,31,13,27,95,29,61
"COG1622",915,791,941,348,863,395,752,609,720,812
"COG1623",53,7,130,10,45,0,43,5,0,37
"COG1624",141,328,146,32,115,40,95,114,13,204
"COG1625",145,434,108,7,53,1,29,26,0,82
"COG1626",10,6,2,10,11,6,7,95,6,10
"COG1628",0,0,0,0,2,0,0,91,2,0
"COG1629",7323,4986,4610,10269,5855,13415,4437,2674,6646,4689
"COG1630",0,0,1,0,31,0,0,138,1,0
"COG1631",10,4,7,1,18,0,2,63,0,1
"COG1632",18,12,44,6,67,0,9,107,0,16
"COG1633",3,9,10,2,15,22,13,7,12,15
"COG1634",26,22,20,6,83,0,16,181,1,10
"COG1635",0,0,2,0,25,0,0,154,1,0
"COG1636",51,44,60,3,29,0,43,24,4,52
"COG1637",3,1,7,2,6,0,1,23,1,0
"COG1638",721,648,693,384,665,874,938,614,2105,791
"COG1639",112,35,53,280,16,508,12,54,247,33
"COG1640",260,416,295,105,181,80,151,53,56,314
"COG1641",121,316,80,10,85,28,71,280,9,197
"COG1643",252,302,166,609,402,868,285,166,1325,112
"COG1644",10,9,12,5,36,0,25,49,0,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",54,36,79,13,126,1,32,148,3,34
"COG1647",7,1,20,12,10,30,2,46,14,1
"COG1648",63,36,15,105,53,260,37,225,554,30
"COG1649",46,33,68,38,74,152,111,82,42,45
"COG1650",29,24,46,8,86,0,21,185,0,18
"COG1651",420,283,408,215,400,465,497,589,724,411
"COG1652",74,67,41,171,48,169,80,64,332,53
"COG1653",1051,823,1368,197,1358,619,2101,888,843,1660
"COG1654",14,7,9,22,22,48,26,220,114,35
"COG1655",1,0,0,11,0,0,0,0,0,0
"COG1656",2,0,1,0,0,0,0,6,2,0
"COG1657",27,25,26,2,43,103,12,102,9,18
"COG1658",5,0,6,0,2,0,6,24,0,1
"COG1659",1,0,0,0,0,0,0,0,0,1
"COG1660",100,81,94,121,70,109,81,75,234,75
"COG1661",72,186,73,6,74,1,29,38,0,122
"COG1662",4,1,2,0,0,0,0,2,1,0
"COG1663",474,291,465,150,505,225,556,375,314,431
"COG1664",92,86,91,70,74,112,112,105,137,73
"COG1665",1,1,0,0,3,10,0,0,17,0
"COG1666",140,206,145,70,118,41,184,128,40,190
"COG1668",47,28,28,16,27,228,90,74,55,66
"COG1669",1,1,2,19,0,0,0,3,0,1
"COG1670",231,168,169,185,201,670,176,444,557,113
"COG1671",30,43,20,57,16,89,35,34,116,31
"COG1672",14,11,0,24,0,52,7,4,5,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1214,792,1399,468,1266,634,1219,970,794,1175
"COG1675",0,0,2,0,25,0,0,100,1,0
"COG1676",17,11,10,7,72,0,5,218,1,8
"COG1677",36,36,21,22,14,54,28,29,91,18
"COG1678",165,146,144,195,197,170,172,230,186,147
"COG1679",80,98,109,20,194,5,103,148,35,50
"COG1680",1657,1475,1484,805,1664,1936,1580,1449,1244,1511
"COG1681",0,0,0,0,0,0,0,5,0,0
"COG1682",100,67,63,48,51,183,56,126,118,57
"COG1683",24,14,24,79,42,40,6,27,221,1
"COG1684",62,105,44,92,27,184,91,74,202,59
"COG1685",19,5,25,6,85,0,5,63,0,2
"COG1686",533,423,641,289,573,494,759,421,632,660
"COG1687",0,0,1,0,0,0,1,2,6,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",52,41,69,31,157,163,33,155,24,40
"COG1691",70,129,55,4,66,20,30,198,7,111
"COG1692",257,142,318,23,270,121,301,225,132,270
"COG1694",444,549,341,1833,307,777,848,226,330,406
"COG1695",31,12,14,22,38,146,20,117,108,13
"COG1696",138,141,157,191,125,234,97,211,41,107
"COG1697",46,31,65,10,142,24,19,240,2,23
"COG1698",2,1,2,0,11,0,4,33,0,3
"COG1699",2,2,7,6,5,30,3,21,4,9
"COG1700",1,4,0,116,1,1,0,1,25,0
"COG1701",18,21,50,8,78,0,15,65,0,16
"COG1702",880,852,802,3393,738,1454,1798,567,441,909
"COG1703",269,323,388,431,454,215,221,620,200,186
"COG1704",34,53,39,85,52,203,35,63,188,29
"COG1705",76,67,48,287,50,221,46,17,150,36
"COG1706",26,45,27,42,8,354,102,110,361,90
"COG1707",0,0,0,0,0,0,0,2,0,0
"COG1708",4,10,2,50,1,46,0,4,30,3
"COG1709",2,0,5,1,2,0,0,6,0,3
"COG1711",0,0,1,0,19,0,0,74,0,0
"COG1712",15,37,18,1,39,29,29,136,9,13
"COG1713",0,0,1,0,4,0,0,27,0,1
"COG1714",58,46,51,82,28,142,33,78,192,58
"COG1715",33,16,4,13,5,43,3,19,162,11
"COG1716",34,13,48,34,36,197,22,102,3,18
