"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1154",723,1227,1174,787,1187,732,1048,1175,1055,1020
"COG1155",550,103,127,296,7,491,65,54,69,65
"COG1156",260,58,89,224,11,309,61,55,48,49
"COG1157",149,50,66,108,101,117,67,95,123,60
"COG1158",664,1157,957,648,858,739,882,800,661,859
"COG1159",215,181,250,288,434,254,250,359,334,223
"COG1160",451,575,584,522,664,494,496,677,645,500
"COG1161",44,1,79,26,150,44,66,73,118,47
"COG1162",168,105,170,140,393,159,86,180,248,93
"COG1163",197,74,84,186,7,217,88,63,38,62
"COG1164",499,247,349,408,130,514,138,253,307,136
"COG1165",215,40,138,196,183,212,179,243,260,175
"COG1166",78,21,118,186,10,42,25,313,502,42
"COG1167",339,192,211,303,408,368,210,236,243,213
"COG1168",123,68,81,98,146,121,63,84,130,74
"COG1169",179,42,122,186,120,177,136,267,361,130
"COG1171",1068,971,984,996,1101,1116,642,1000,1030,702
"COG1172",515,493,671,590,866,171,96,220,268,73
"COG1173",1518,593,911,1074,755,1499,871,798,1092,896
"COG1174",62,6,3,114,1,47,10,1,11,8
"COG1175",317,398,478,397,404,948,642,1362,1633,729
"COG1176",687,587,589,484,742,700,575,546,582,678
"COG1177",595,424,477,431,509,537,453,463,478,511
"COG1178",964,1748,1450,596,1167,839,883,1573,1402,875
"COG1179",19,4,12,21,101,12,11,8,11,14
"COG1180",58,2,3,47,0,157,284,3,13,221
"COG1181",516,714,654,565,706,521,784,652,570,752
"COG1182",19,205,100,63,189,16,9,141,114,16
"COG1183",398,517,447,353,498,400,470,381,282,500
"COG1184",14,0,7,16,10,12,30,4,14,13
"COG1185",1069,1609,1497,975,1488,1077,1249,1392,1338,1177
"COG1186",529,695,756,574,712,547,704,734,754,703
"COG1187",251,373,390,303,887,267,399,407,369,323
"COG1188",24,17,22,55,103,29,17,18,35,18
"COG1189",113,53,105,151,1,152,109,183,249,105
"COG1190",504,622,503,428,642,179,215,166,210,170
"COG1191",96,31,53,53,92,20,23,20,49,8
"COG1192",716,845,802,877,535,233,188,247,238,231
"COG1193",158,79,184,250,286,189,68,428,508,100
"COG1194",401,884,767,488,740,407,404,692,582,424
"COG1195",287,396,428,333,431,119,75,144,153,72
"COG1196",1646,1870,2071,1517,821,1436,1446,1985,2116,1435
"COG1197",1016,1193,1286,1185,1643,378,425,440,451,403
"COG1198",1016,1569,1516,1036,1475,1027,1341,1497,1360,1401
"COG1199",544,321,401,425,626,660,857,441,586,751
"COG1200",826,1518,1479,942,1365,871,1154,1422,1160,1205
"COG1201",995,500,642,1155,33,890,235,790,783,174
"COG1202",2,0,2,0,0,1,2,0,2,1
"COG1203",17,0,0,71,5,18,12,3,0,8
"COG1204",562,151,263,514,86,540,95,129,210,89
"COG1205",75,19,41,154,22,83,219,33,52,157
"COG1206",113,31,97,173,28,111,56,202,220,66
"COG1207",331,727,595,406,480,336,334,664,599,349
"COG1208",1213,1132,969,1081,910,1059,1500,1116,1069,1447
"COG1209",505,491,395,625,556,463,527,392,320,546
"COG1210",292,376,325,316,303,252,229,321,204,267
"COG1211",388,755,625,356,413,364,482,569,456,522
"COG1212",385,638,585,341,694,331,520,601,557,530
"COG1213",494,235,194,539,118,479,486,101,103,521
"COG1214",223,262,239,199,207,260,324,221,280,342
"COG1215",605,153,158,905,291,618,377,315,330,364
"COG1216",751,686,612,992,611,777,1116,555,439,1062
"COG1217",902,825,719,779,1356,934,733,1020,853,839
"COG1218",272,531,529,324,503,351,366,502,419,425
"COG1219",624,959,869,574,959,641,697,902,945,748
"COG1220",157,219,198,155,149,466,685,450,400,723
"COG1221",25,3,1,49,0,11,18,20,15,10
"COG1222",45,82,109,28,43,57,39,59,59,30
"COG1223",0,0,9,2,2,0,0,1,7,0
"COG1224",0,0,20,0,16,0,0,1,15,0
"COG1225",200,169,200,184,123,610,261,494,480,349
"COG1226",694,520,632,842,821,707,936,702,773,936
"COG1227",1,1,18,5,18,2,2,22,35,2
"COG1228",1706,1175,1130,1410,2091,1860,1913,729,718,1592
"COG1229",21,30,33,17,79,19,29,40,23,25
"COG1230",270,23,27,463,72,259,254,47,35,215
"COG1231",209,101,108,145,141,237,323,80,83,223
"COG1232",237,390,154,229,152,219,415,136,155,393
"COG1233",760,1394,1469,997,1644,866,818,1671,1649,785
"COG1234",444,427,462,394,328,481,378,482,481,318
"COG1235",299,451,522,292,508,342,477,429,354,501
"COG1236",131,44,73,156,6,417,104,332,300,88
"COG1237",31,40,27,11,16,37,12,8,12,14
"COG1238",226,353,363,229,235,246,284,315,255,349
"COG1239",187,103,184,225,348,240,139,360,457,125
"COG1240",34,14,57,66,68,22,29,122,200,28
"COG1241",460,166,269,396,69,416,129,156,196,93
"COG1242",59,2,14,18,32,44,88,4,5,71
"COG1243",367,60,67,300,20,283,130,42,46,110
"COG1244",42,68,76,26,1,55,14,43,39,10
"COG1245",367,99,135,296,14,346,84,66,62,63
"COG1246",76,14,17,60,157,27,32,9,7,40
"COG1247",30,8,15,24,16,100,74,36,29,52
"COG1249",1644,1524,1515,1909,1615,1771,1319,1566,1688,1456
"COG1250",1969,1924,1859,1780,2495,2032,2085,1561,1584,2065
"COG1251",61,5,10,131,2,43,166,9,6,223
"COG1252",259,273,296,485,154,298,39,665,786,63
"COG1253",823,484,643,1013,561,894,716,609,820,667
"COG1254",139,16,24,119,3,141,108,13,14,108
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",163,74,91,134,160,106,73,134,145,73
"COG1257",87,69,70,112,74,289,102,161,143,81
"COG1258",291,94,90,280,7,314,20,72,58,23
"COG1259",110,103,89,98,110,99,171,96,103,150
"COG1260",518,213,153,370,14,498,312,103,145,303
"COG1261",46,12,13,18,24,21,39,18,25,32
"COG1262",1184,389,420,1039,835,1297,817,375,368,1073
"COG1263",1,0,1,1,1,0,0,0,0,0
"COG1264",0,2,0,3,0,5,0,0,0,0
"COG1266",113,86,164,201,129,129,174,225,233,155
"COG1267",132,263,220,100,145,123,206,164,154,200
"COG1268",167,317,260,152,136,118,153,266,219,180
"COG1269",521,134,116,423,45,494,82,73,84,81
"COG1270",254,20,42,236,97,238,105,140,166,95
"COG1271",114,10,4,218,2,76,310,27,8,406
"COG1272",86,40,25,75,165,126,124,18,31,112
"COG1273",7,0,0,30,0,20,7,0,0,3
"COG1274",103,17,42,96,13,102,245,15,24,174
"COG1275",1,2,0,11,0,2,67,1,0,56
"COG1276",8,2,3,12,0,3,1,2,2,2
"COG1277",285,94,143,167,101,229,246,96,112,235
"COG1278",320,321,285,316,370,326,416,263,209,427
"COG1279",50,259,214,80,156,63,27,160,163,31
"COG1280",181,280,288,160,241,493,537,666,615,627
"COG1281",27,22,70,91,144,14,30,179,193,20
"COG1282",621,1093,986,537,511,620,616,947,831,656
"COG1283",191,278,318,115,341,201,460,155,163,385
"COG1284",80,6,7,43,8,23,5,2,2,7
"COG1285",20,2,3,44,6,33,70,1,2,56
"COG1286",24,41,46,32,217,37,28,51,37,28
"COG1287",441,452,425,351,48,406,191,237,226,179
"COG1288",22,4,2,29,3,18,4,5,1,6
"COG1289",45,0,1,142,18,48,1,5,1,2
"COG1290",643,948,935,637,953,669,788,833,813,808
"COG1291",282,147,126,160,70,210,342,123,143,324
"COG1292",307,191,252,471,319,272,109,222,259,79
"COG1293",511,131,240,496,12,474,74,329,335,84
"COG1294",46,4,1,130,1,45,157,14,13,199
"COG1295",141,22,70,299,117,145,106,143,144,102
"COG1296",64,198,154,53,272,73,45,198,139,71
"COG1297",230,261,156,141,8,245,327,139,90,288
"COG1298",229,87,98,197,153,215,98,146,169,93
"COG1299",10,1,0,20,5,6,0,2,1,2
"COG1300",23,1,2,69,14,11,4,0,0,0
"COG1301",267,326,323,360,431,293,245,281,224,274
"COG1302",0,0,0,0,0,0,0,0,0,2
"COG1303",53,10,13,31,1,91,10,18,27,11
"COG1304",566,1032,950,541,637,551,561,820,711,632
"COG1305",322,84,202,739,27,113,187,86,75,140
"COG1306",11,182,77,19,0,10,12,80,96,7
"COG1307",85,26,49,36,3,110,112,8,24,75
"COG1308",70,0,2,57,2,62,24,2,6,13
"COG1309",375,280,250,623,601,349,460,298,297,423
"COG1310",175,21,68,171,32,161,82,55,157,97
"COG1311",39,64,88,27,7,99,88,61,63,50
"COG1312",134,63,77,76,50,117,89,50,71,71
"COG1313",1,0,0,2,0,2,129,0,0,83
"COG1314",13,12,11,13,67,2,3,4,1,4
"COG1315",74,5,11,17,6,48,40,16,18,32
"COG1316",67,140,90,128,1,19,24,54,46,20
"COG1317",125,9,5,42,2,110,30,6,8,38
"COG1319",714,156,307,451,100,679,749,285,313,740
"COG1320",15,5,2,37,9,27,16,8,10,20
"COG1321",425,227,163,357,181,370,154,123,129,145
"COG1322",584,986,868,552,672,544,645,753,674,652
"COG1324",121,80,72,133,2,124,141,71,62,148
"COG1325",91,1,4,107,0,93,2,0,0,3
"COG1326",7,18,34,8,0,17,0,12,13,0
"COG1327",152,302,261,148,162,157,207,259,270,234
"COG1328",292,3,25,273,1,272,187,1,0,145
"COG1329",129,383,326,188,178,137,143,258,245,165
"COG1330",286,27,117,229,185,202,158,420,441,166
"COG1331",1212,441,432,759,481,1113,683,246,276,684
"COG1333",33,6,80,207,198,26,0,154,177,0
"COG1334",3,0,4,3,0,0,2,2,2,4
"COG1335",371,96,150,342,222,385,335,169,200,301
"COG1336",0,0,0,0,0,0,1,1,0,0
"COG1337",1,0,0,0,0,0,1,0,0,0
"COG1338",76,25,39,74,63,75,31,67,81,43
"COG1339",143,19,41,143,0,156,26,17,14,21
"COG1340",27,67,62,17,0,40,7,39,36,6
"COG1341",0,0,8,0,9,0,0,1,10,0
"COG1343",1,0,0,1,0,1,1,0,0,1
"COG1344",882,240,423,466,352,792,487,397,604,484
"COG1345",306,52,73,137,184,251,107,106,124,119
"COG1346",14,5,0,29,54,1,2,4,2,3
"COG1347",52,158,120,63,168,60,35,95,66,35
"COG1348",6,14,50,58,0,2,0,163,203,0
"COG1349",54,19,8,141,219,53,62,69,70,48
"COG1350",222,179,239,144,5,209,584,162,186,530
"COG1351",714,607,727,665,180,714,566,1388,1759,572
"COG1352",91,17,16,185,26,111,70,19,34,42
"COG1353",1,0,0,1,0,0,7,0,0,7
"COG1354",486,597,575,485,293,470,393,463,473,452
"COG1355",103,9,8,70,1,29,55,0,3,47
"COG1356",0,0,0,0,0,0,1,0,0,1
"COG1357",872,237,334,743,362,825,1133,573,541,988
"COG1358",49,13,24,55,17,67,22,23,20,18
"COG1359",72,24,35,49,24,75,33,28,20,42
"COG1360",331,212,277,323,317,313,421,260,271,396
"COG1361",266,1,6,247,0,252,48,0,0,40
"COG1362",58,16,30,45,171,51,46,14,57,41
"COG1363",113,65,129,86,264,110,35,80,82,37
"COG1364",447,686,686,500,614,431,515,653,597,617
"COG1366",47,22,25,39,29,56,87,56,42,66
"COG1368",346,104,71,203,466,392,274,80,47,240
"COG1369",0,0,0,0,2,0,10,2,2,7
"COG1370",135,110,122,83,0,144,22,72,60,22
"COG1371",108,11,13,92,3,77,63,0,8,56
"COG1372",66,230,207,150,112,31,316,861,1080,182
"COG1373",14,1,2,8,3,40,89,2,4,64
"COG1374",0,0,5,0,5,0,2,1,4,0
"COG1376",79,22,61,205,46,110,81,123,154,63
"COG1377",123,53,71,114,107,93,68,77,104,48
"COG1378",181,77,54,146,1,169,166,52,38,115
"COG1379",17,0,0,4,0,14,89,0,3,73
"COG1380",6,0,1,5,0,0,1,3,2,1
"COG1381",273,390,403,238,357,265,359,385,357,384
"COG1382",0,0,1,0,1,1,5,0,0,1
"COG1383",0,5,5,0,0,4,3,11,2,2
"COG1384",561,854,864,574,375,499,403,704,630,511
"COG1385",347,585,560,409,481,322,439,590,485,422
"COG1386",379,532,455,345,233,366,371,401,311,410
"COG1387",124,61,86,75,4,121,125,64,55,84
"COG1388",77,35,57,63,18,32,134,66,76,99
"COG1389",265,139,155,197,6,307,130,89,97,101
"COG1390",85,23,33,60,0,32,4,6,9,4
"COG1391",102,24,33,118,102,290,255,173,199,262
"COG1392",92,17,33,53,51,262,198,50,62,198
"COG1393",114,47,79,136,191,143,119,99,80,129
"COG1394",177,35,48,168,7,61,6,4,12,8
"COG1395",1,0,0,0,0,0,16,0,0,11
"COG1396",108,165,157,172,117,319,525,477,434,659
"COG1397",49,15,23,29,58,60,123,17,22,104
"COG1398",124,96,142,127,83,126,30,349,470,46
"COG1399",76,61,42,50,66,76,105,40,51,100
"COG1400",2,1,2,0,0,4,0,1,1,0
"COG1401",75,81,29,76,86,78,72,28,32,85
"COG1402",295,63,134,271,24,258,121,181,199,113
"COG1403",235,467,443,273,158,244,363,460,537,381
"COG1404",1923,2307,2097,1777,900,1989,1174,1605,1386,1016
"COG1405",704,147,315,599,34,219,23,55,44,33
"COG1406",1,1,0,2,0,1,7,3,0,6
"COG1407",149,39,77,183,4,139,43,126,132,39
"COG1408",83,96,79,156,376,28,20,34,28,19
"COG1409",645,253,308,678,324,635,299,286,389,305
"COG1410",929,356,659,745,485,1024,1062,796,804,962
"COG1411",7,14,11,13,19,2,8,9,14,8
"COG1412",1,1,6,1,2,1,8,1,3,8
"COG1413",220,104,217,130,55,252,450,354,395,401
"COG1414",216,55,97,348,394,238,216,143,156,236
"COG1415",22,7,5,11,7,27,86,5,5,76
"COG1416",5,0,0,4,24,6,1,1,3,1
"COG1418",151,40,74,175,345,47,46,7,14,54
"COG1419",101,18,23,37,92,80,47,26,24,52
"COG1420",223,92,128,220,50,229,317,164,186,291
"COG1422",131,34,34,116,0,112,16,19,16,17
"COG1426",118,40,45,64,34,88,161,33,37,150
"COG1427",72,42,38,35,36,26,6,11,11,9
"COG1428",142,187,167,176,481,186,203,156,113,210
"COG1429",291,98,421,478,406,237,119,1118,1187,116
"COG1430",129,145,154,154,31,106,114,244,538,79
"COG1431",5,0,0,12,0,10,1,0,1,2
"COG1432",192,18,36,177,77,157,184,14,28,148
"COG1433",1,0,0,0,0,3,0,0,0,0
"COG1434",117,96,118,105,86,92,190,141,124,168
"COG1435",166,260,256,156,278,189,169,180,189,177
"COG1436",21,13,20,22,2,34,10,10,11,6
"COG1437",3,0,1,8,0,6,7,0,4,6
"COG1438",20,42,19,12,0,20,26,34,38,25
"COG1439",117,28,35,101,0,94,10,19,18,16
"COG1441",55,17,33,17,7,52,22,13,30,19
"COG1442",1,53,57,14,13,5,2,56,57,4
"COG1443",108,33,46,108,96,116,19,53,35,9
"COG1444",54,2,12,17,128,36,21,16,16,25
"COG1445",13,0,0,14,1,6,1,1,0,1
"COG1446",288,163,192,228,192,312,270,118,116,288
"COG1448",49,52,50,64,109,44,13,86,99,6
"COG1449",15,347,110,35,1,17,25,201,182,27
"COG1450",344,241,242,217,272,310,479,197,209,442
"COG1451",141,74,56,120,125,118,91,55,67,113
"COG1452",421,1051,769,489,946,438,521,599,434,635
"COG1453",40,14,95,120,10,31,78,350,431,91
"COG1454",884,829,760,728,536,775,518,606,626,587
"COG1455",0,0,1,0,0,0,0,1,0,0
"COG1456",4,0,0,14,0,4,134,0,0,72
"COG1457",27,5,2,24,13,32,9,5,3,9
"COG1459",141,126,119,92,119,417,530,253,291,524
"COG1460",9,3,1,4,0,5,2,0,2,3
"COG1461",109,46,82,50,3,140,137,13,37,139
"COG1462",47,38,42,56,104,62,39,161,187,33
"COG1463",68,33,71,163,24,75,51,138,156,40
"COG1464",3,1,0,1,0,1,0,0,1,0
"COG1465",231,36,61,210,2,225,12,31,34,12
"COG1466",410,542,565,406,688,434,486,526,445,536
"COG1467",362,54,80,301,10,350,21,70,43,33
"COG1468",5,0,0,12,0,5,20,0,0,17
"COG1469",48,30,31,35,137,57,65,57,81,93
"COG1470",2,3,2,0,0,1,2,0,0,4
"COG1471",141,31,48,157,11,134,48,32,30,42
"COG1472",965,1197,1186,1930,1631,1072,1175,1024,882,1088
"COG1473",901,879,894,749,797,1010,1025,890,936,917
"COG1474",254,144,187,191,35,236,114,117,108,105
"COG1475",526,723,666,885,673,569,548,847,559,553
"COG1476",30,42,33,50,66,68,41,40,38,34
"COG1477",206,215,219,229,310,234,262,188,151,289
"COG1478",441,118,87,388,36,443,89,77,96,80
"COG1479",76,79,42,190,48,80,256,35,42,239
"COG1480",150,284,255,216,337,200,438,365,335,354
"COG1481",3,0,0,20,0,4,0,1,0,0
"COG1482",51,26,19,141,43,71,65,21,33,62
"COG1483",44,8,5,120,0,24,28,13,4,27
"COG1484",232,23,24,376,11,170,584,19,22,577
"COG1485",99,522,446,205,396,32,18,150,144,17
"COG1486",24,32,59,24,0,89,91,117,181,100
"COG1487",18,3,1,21,1,19,30,3,2,21
"COG1488",107,66,89,170,37,115,141,86,139,135
"COG1489",179,231,264,152,202,174,291,288,273,330
"COG1490",120,145,115,91,211,126,146,87,109,142
"COG1491",116,28,41,121,1,153,40,23,14,32
"COG1492",262,34,87,236,137,213,147,169,203,123
"COG1493",18,7,16,26,37,27,8,17,32,5
"COG1494",208,398,357,253,121,230,260,386,330,284
"COG1495",56,165,125,76,221,90,93,122,115,90
"COG1496",228,470,388,238,308,204,358,411,339,405
"COG1497",0,0,0,0,0,0,3,0,0,0
"COG1498",247,44,92,238,31,204,44,40,38,50
"COG1499",26,45,44,15,7,29,13,54,37,8
"COG1500",187,43,54,139,1,160,52,28,20,36
"COG1501",98,13,38,316,149,127,75,40,61,55
"COG1502",136,64,45,311,96,175,161,117,62,116
"COG1503",289,80,76,244,5,269,76,52,43,57
"COG1505",73,139,84,109,156,289,195,217,177,179
"COG1506",1542,1505,982,2043,1181,1647,1700,968,1051,1471
"COG1507",15,72,32,29,11,19,2,36,32,6
"COG1508",362,354,341,340,589,364,482,269,300,432
"COG1509",341,19,49,270,80,327,177,36,28,204
"COG1510",8,1,2,17,34,5,36,6,7,32
"COG1511",18,0,1,76,0,20,0,4,0,0
"COG1512",38,2,23,98,54,29,27,43,24,19
"COG1513",8,0,9,6,0,0,11,14,17,7
"COG1514",200,20,34,147,0,145,182,15,10,160
"COG1515",9,10,7,12,4,12,30,2,4,23
"COG1516",48,6,14,24,45,34,18,14,15,21
"COG1518",11,1,0,40,7,13,28,2,1,11
"COG1519",497,904,740,489,896,530,655,699,528,718
"COG1520",620,686,825,491,659,675,893,574,497,863
"COG1521",267,458,443,272,387,250,354,465,390,386
"COG1522",1090,298,302,1211,1017,1162,563,264,290,550
"COG1523",216,64,113,335,5,169,307,303,382,259
"COG1524",476,435,289,417,339,482,641,266,300,563
"COG1525",168,226,304,242,132,192,279,292,289,284
"COG1526",312,85,316,248,432,279,333,327,237,341
"COG1527",259,56,78,250,2,254,41,41,23,33
"COG1528",12,1,34,42,15,21,4,96,61,2
"COG1529",3484,708,1325,1882,578,3436,3249,1164,1318,3070
"COG1530",904,1308,1247,873,1343,824,1180,1200,1072,1168
"COG1533",216,77,80,240,3,196,334,83,100,318
"COG1534",19,6,10,18,118,21,27,14,6,43
"COG1535",4,0,1,7,0,7,14,0,0,5
"COG1536",88,40,44,59,37,234,304,140,132,285
"COG1537",277,56,75,267,3,279,52,48,42,41
"COG1538",848,1153,1096,1440,917,810,1041,1090,940,980
"COG1539",162,308,252,192,256,174,178,239,206,203
"COG1540",261,328,319,249,214,269,179,215,222,216
"COG1541",372,105,96,272,110,337,643,131,154,541
"COG1543",3,1,40,51,0,0,0,56,40,0
"COG1544",36,14,43,117,107,42,87,108,154,95
"COG1545",168,76,86,99,19,194,191,64,83,151
"COG1546",373,479,419,350,287,380,405,433,487,395
"COG1547",28,22,32,20,0,4,8,17,14,5
"COG1548",8,16,23,7,41,3,8,9,0,4
"COG1549",40,102,106,29,0,52,9,57,50,9
"COG1550",8,0,0,6,0,3,19,0,0,7
"COG1551",35,11,10,11,24,28,37,13,16,40
"COG1552",1,6,4,5,7,6,0,1,2,0
"COG1553",16,11,10,10,12,15,52,22,6,46
"COG1554",50,17,10,229,69,39,13,26,17,14
"COG1555",23,6,10,35,31,30,105,28,27,80
"COG1556",23,0,2,14,3,61,80,0,4,101
"COG1558",55,20,19,36,39,48,19,35,44,21
"COG1559",308,349,255,302,510,318,383,267,252,390
"COG1560",520,704,717,415,694,484,603,568,497,645
"COG1561",195,153,165,144,401,201,268,125,112,237
"COG1562",189,586,666,287,590,247,65,695,624,91
"COG1563",0,0,2,0,0,0,0,0,1,0
"COG1564",31,61,28,17,7,111,107,89,70,101
"COG1565",304,627,612,325,361,290,402,688,595,443
"COG1566",78,23,34,186,9,71,32,32,33,29
"COG1568",2,0,2,2,0,3,6,1,2,2
"COG1569",1,0,0,5,0,2,3,0,2,3
"COG1570",439,420,393,325,539,454,533,383,416,501
"COG1571",274,58,54,238,0,249,28,46,35,25
"COG1572",6,14,8,6,2,22,13,10,26,14
"COG1573",534,733,678,593,243,547,540,617,532,584
"COG1574",870,278,370,662,843,975,1144,248,269,904
"COG1575",334,298,215,358,106,341,277,246,335,251
"COG1576",91,114,137,118,168,102,60,163,138,66
"COG1577",231,58,91,184,57,209,47,42,36,52
"COG1578",2,3,2,2,0,1,1,0,0,1
"COG1579",130,74,49,103,51,143,188,43,37,204
"COG1580",37,4,1,22,20,22,10,8,2,13
"COG1581",114,4,10,91,0,94,25,7,4,24
"COG1582",1,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,5,0
"COG1585",18,3,0,21,11,33,18,0,0,17
"COG1586",107,324,343,142,108,115,161,440,566,181
"COG1587",463,401,365,468,281,413,367,404,394,382
"COG1588",1,0,0,1,0,5,3,0,1,4
"COG1589",44,30,47,45,89,106,109,158,154,99
"COG1590",2,2,7,0,5,3,19,1,15,11
"COG1591",0,0,0,0,0,0,14,2,1,8
"COG1592",67,27,118,49,181,76,117,143,132,113
"COG1593",867,1028,978,845,1231,850,760,900,1035,796
"COG1594",74,53,155,75,31,82,28,61,26,10
"COG1595",170,124,103,357,272,507,468,376,353,436
"COG1596",194,414,263,265,471,230,407,239,195,374
"COG1597",291,211,207,302,173,311,339,172,189,358
"COG1598",3,0,0,5,0,18,17,0,0,14
"COG1599",365,103,144,318,18,383,73,60,74,47
"COG1600",562,338,360,425,293,548,643,399,467,473
"COG1601",108,26,25,76,5,92,34,22,26,14
"COG1602",273,3,10,241,0,272,38,5,2,39
"COG1603",0,0,4,0,4,2,18,0,2,7
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",142,132,145,138,195,156,160,133,131,133
"COG1606",122,19,56,94,6,122,103,99,134,111
"COG1607",160,96,82,179,166,159,91,79,72,96
"COG1608",120,34,50,80,4,106,13,27,31,14
"COG1609",480,172,229,1284,578,478,285,329,422,278
"COG1610",194,350,328,213,331,187,261,264,218,294
"COG1611",439,249,278,438,420,467,533,287,321,417
"COG1612",453,702,696,468,636,447,404,699,610,473
"COG1613",1,1,0,2,0,0,0,0,0,0
"COG1615",711,372,270,560,3,696,280,344,283,290
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,33,29,13,0,17,14,23,21,15
"COG1619",91,46,95,177,184,34,44,72,52,31
"COG1620",58,14,35,39,1,41,18,36,14,20
"COG1621",94,15,40,113,8,86,72,41,38,45
"COG1622",601,846,808,649,1148,616,815,772,743,879
"COG1623",0,149,67,12,0,0,1,61,60,2
"COG1624",123,91,100,119,103,134,173,171,172,154
"COG1625",90,14,65,123,0,91,109,155,222,124
"COG1626",133,8,9,132,18,153,29,11,17,24
"COG1628",102,0,0,98,0,93,16,4,0,12
"COG1629",3934,5266,4946,6399,6779,3810,3529,3768,3104,3062
"COG1630",164,0,10,123,1,140,7,0,0,11
"COG1631",71,16,17,55,0,65,15,4,11,7
"COG1632",107,53,47,80,7,100,31,33,23,23
"COG1633",3,7,3,4,1,6,23,17,12,39
"COG1634",60,10,25,43,0,175,15,36,21,12
"COG1635",170,1,4,112,4,140,9,0,0,9
"COG1636",17,63,53,12,112,23,49,41,23,58
"COG1637",20,13,8,38,0,31,36,4,7,31
"COG1638",578,667,765,591,565,621,618,707,738,593
"COG1639",38,5,20,10,1,19,46,30,25,43
"COG1640",61,274,196,95,1,51,184,310,298,188
"COG1641",205,35,110,208,5,259,128,162,184,112
"COG1643",148,46,313,254,729,110,132,274,559,98
"COG1644",76,17,16,58,6,62,13,17,13,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",221,72,72,150,39,172,103,57,29,102
"COG1647",52,7,13,22,1,44,178,8,3,149
"COG1648",197,28,31,209,206,219,403,38,20,446
"COG1649",154,108,91,152,74,122,303,96,94,271
"COG1650",231,46,62,160,1,201,57,32,27,45
"COG1651",570,470,416,705,402,513,419,379,355,428
"COG1652",44,36,38,46,72,43,71,41,56,66
"COG1653",1088,1382,1633,1307,1452,1010,853,1588,2014,943
"COG1654",227,26,41,206,121,183,34,18,28,39
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",9,0,0,8,0,7,12,0,0,10
"COG1657",76,9,35,57,7,125,119,26,24,124
"COG1658",26,11,0,22,0,16,8,6,4,3
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",64,113,68,118,78,78,110,99,126,79
"COG1661",45,58,73,37,6,27,114,99,93,70
"COG1662",0,0,0,4,0,2,7,0,0,6
"COG1663",385,594,571,350,718,391,483,520,367,534
"COG1664",163,85,67,116,55,130,192,72,62,213
"COG1665",0,0,0,0,9,4,13,0,0,10
"COG1666",119,155,114,89,206,39,33,59,72,43
"COG1668",86,132,101,107,249,113,130,84,61,105
"COG1669",9,0,0,13,0,3,3,0,0,8
"COG1670",418,150,186,455,332,405,425,131,167,422
"COG1671",31,18,12,36,36,20,20,19,47,13
"COG1672",7,1,3,36,2,3,45,1,3,35
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",932,1635,1362,1043,1399,291,375,411,317,412
"COG1675",133,0,8,82,4,98,40,7,9,20
"COG1676",222,17,16,208,0,199,39,9,23,35
"COG1677",12,0,5,15,8,37,12,25,42,17
"COG1678",263,183,162,227,137,214,321,170,180,359
"COG1679",174,103,134,106,74,168,74,116,115,62
"COG1680",1751,1665,1632,2045,2494,2072,1574,1201,1205,1379
"COG1681",5,0,0,4,0,5,7,0,0,9
"COG1682",132,56,53,175,59,128,164,61,57,141
"COG1683",32,15,26,18,26,61,13,11,15,13
"COG1684",71,17,48,86,60,70,47,67,51,43
"COG1685",218,29,40,157,1,175,12,35,15,14
"COG1686",369,687,620,444,447,327,360,629,536,421
"COG1687",6,0,0,1,4,8,6,0,0,6
"COG1688",3,0,0,5,0,1,0,0,0,0
"COG1690",169,75,91,153,13,180,223,52,69,181
"COG1691",172,17,47,132,2,203,75,80,91,69
"COG1692",179,282,294,139,162,57,97,90,69,96
"COG1694",227,306,385,332,314,265,264,759,945,199
"COG1695",135,19,16,224,64,35,9,11,7,11
"COG1696",230,122,89,237,291,206,136,92,79,126
"COG1697",249,77,92,179,9,272,85,65,65,87
"COG1698",55,6,14,60,0,60,2,1,12,6
"COG1699",36,4,8,20,0,23,20,5,3,24
"COG1700",0,0,1,0,5,0,0,1,2,0
"COG1701",95,55,42,85,1,103,21,34,32,19
"COG1702",465,832,1144,562,787,464,581,1736,2066,632
"COG1703",219,113,116,181,193,732,566,233,268,482
"COG1704",40,37,43,90,46,54,68,38,32,55
"COG1705",11,39,40,55,134,23,4,141,85,3
"COG1706",149,42,59,91,103,114,57,76,94,56
"COG1707",6,0,0,2,0,3,3,0,0,2
"COG1708",33,0,3,147,0,35,26,0,0,11
"COG1709",10,6,0,2,0,5,3,1,0,2
