"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG2202",493,944,821,256,583,2096,608,183,3775,1336
"COG2203",227,412,191,99,272,477,295,65,605,274
"COG2204",1171,1360,1485,1156,1059,980,1086,1036,1944,1033
"COG2205",12,4,94,3,10,101,37,1,211,83
"COG2206",97,132,267,140,68,274,133,62,676,237
"COG2207",263,504,368,167,311,809,290,232,1802,431
"COG2208",643,467,355,613,537,303,888,312,537,347
"COG2209",162,164,76,169,92,44,82,110,129,55
"COG2210",3,1,49,2,4,0,8,19,22,40
"COG2211",749,765,255,593,774,267,587,708,542,269
"COG2212",0,6,1,1,0,7,0,0,8,3
"COG2213",69,20,1,63,9,44,85,30,6,19
"COG2214",155,156,91,107,211,397,524,406,302,207
"COG2215",11,11,13,16,6,6,20,13,13,9
"COG2216",1,3,3,0,1,10,0,0,6,7
"COG2217",848,844,788,424,1072,802,859,588,1336,747
"COG2218",38,35,46,33,54,10,18,22,19,34
"COG2219",80,110,140,76,186,20,93,185,50,525
"COG2220",674,553,528,643,532,408,668,566,700,570
"COG2221",12,25,92,54,25,30,18,33,58,47
"COG2222",23,42,33,19,16,20,18,18,91,30
"COG2223",8,60,41,3,84,148,75,56,383,64
"COG2224",464,418,401,659,382,272,484,499,446,544
"COG2225",845,784,661,1068,747,370,953,925,586,653
"COG2226",869,755,656,744,644,279,660,750,523,927
"COG2227",470,492,271,538,475,447,467,450,371,271
"COG2229",0,0,0,0,4,1,0,0,1,1
"COG2230",879,884,569,1244,767,374,1136,1044,468,520
"COG2231",0,0,9,0,0,1,5,2,7,5
"COG2232",5,9,8,23,10,5,5,7,2,7
"COG2233",123,181,296,115,152,144,126,159,298,290
"COG2234",965,1034,1227,745,907,336,626,743,1436,815
"COG2235",18,9,34,11,5,10,13,7,19,18
"COG2236",264,218,168,337,244,255,284,257,267,209
"COG2237",55,99,111,54,130,14,83,140,36,384
"COG2238",26,38,46,24,64,5,44,65,7,153
"COG2239",814,764,592,960,751,427,859,669,675,573
"COG2240",12,20,5,5,22,12,6,11,10,2
"COG2241",150,101,76,16,135,62,97,97,84,160
"COG2242",137,96,116,13,157,95,112,85,76,299
"COG2243",129,101,94,13,108,47,91,82,74,276
"COG2244",456,478,529,364,250,177,354,324,617,301
"COG2246",8,4,38,5,4,3,15,9,38,51
"COG2247",0,1,1,0,0,1,5,2,1,4
"COG2249",287,199,44,238,151,146,178,143,154,120
"COG2250",1,1,16,1,0,3,6,1,4,4
"COG2251",284,232,87,129,237,143,244,86,368,143
"COG2252",403,392,236,480,455,244,559,607,236,302
"COG2253",0,1,0,0,0,0,0,0,4,0
"COG2255",385,390,443,261,332,1433,361,267,438,303
"COG2256",234,298,432,64,314,138,201,196,373,257
"COG2257",3,12,12,0,8,15,4,2,40,12
"COG2258",60,74,141,101,88,69,70,118,123,91
"COG2259",127,99,99,105,100,69,101,58,171,115
"COG2260",0,0,2,0,0,0,1,0,0,5
"COG2261",0,2,3,0,0,2,0,0,4,4
"COG2262",533,479,630,502,441,254,438,598,496,837
"COG2263",35,46,19,25,84,7,46,63,12,13
"COG2264",245,252,224,120,221,360,222,170,252,113
"COG2265",250,294,383,247,254,232,226,444,399,253
"COG2266",1,2,34,2,0,1,3,30,5,143
"COG2267",77,79,27,68,51,175,197,190,421,101
"COG2268",173,188,234,141,233,84,151,193,301,148
"COG2269",14,37,78,19,33,44,21,60,131,42
"COG2270",610,599,630,664,588,181,662,639,301,411
"COG2271",30,8,116,26,18,10,34,76,54,17
"COG2272",499,453,337,469,393,87,264,420,537,256
"COG2273",393,336,167,392,229,140,296,292,326,168
"COG2274",296,421,185,151,366,501,403,173,520,158
"COG2301",288,323,416,417,336,113,318,358,273,475
"COG2302",110,50,2,4,91,56,79,18,41,3
"COG2303",1939,1944,2428,2010,1892,903,1761,1944,1991,1373
"COG2304",508,526,774,427,380,274,389,463,770,488
"COG2306",0,0,7,0,0,0,0,0,2,2
"COG2307",21,146,34,70,140,62,235,41,115,66
"COG2308",32,280,52,296,280,41,161,38,63,29
"COG2309",44,85,61,47,68,22,178,219,135,116
"COG2310",1,0,3,0,6,30,2,1,7,17
"COG2311",96,89,47,87,70,61,71,41,147,44
"COG2312",4,2,12,3,0,3,8,3,16,13
"COG2313",56,76,160,81,61,6,82,102,117,120
"COG2314",12,8,11,3,9,9,23,0,7,8
"COG2315",9,11,15,16,5,8,11,10,46,17
"COG2316",5,0,16,0,2,1,7,6,36,23
"COG2317",416,398,160,196,515,131,326,300,149,105
"COG2318",9,11,15,0,8,16,10,7,27,7
"COG2319",985,508,537,123,2230,170,206,621,119,48
"COG2320",7,8,18,7,5,3,4,3,2,0
"COG2321",6,7,10,0,9,14,4,0,25,10
"COG2322",71,61,95,70,50,8,43,54,46,50
"COG2323",1,11,4,1,2,8,7,0,11,9
"COG2324",11,14,4,15,8,2,13,7,6,4
"COG2326",179,186,139,180,209,242,277,153,223,98
"COG2327",11,15,15,3,12,80,41,13,24,21
"COG2329",116,83,120,100,86,44,44,36,121,70
"COG2331",46,24,78,33,21,30,27,41,47,57
"COG2332",200,191,155,310,172,84,216,212,132,163
"COG2333",26,54,144,9,47,83,14,14,229,70
"COG2334",580,636,707,741,511,213,670,634,510,491
"COG2335",313,351,63,165,446,57,139,176,68,32
"COG2336",1,0,0,1,0,2,0,0,0,0
"COG2337",0,0,16,2,0,7,3,6,8,12
"COG2339",45,44,62,61,34,14,73,42,43,60
"COG2340",87,40,17,60,28,92,82,34,19,35
"COG2342",4,4,3,1,0,2,3,3,3,0
"COG2343",9,25,21,6,19,12,49,50,21,6
"COG2344",45,29,97,33,30,32,38,23,44,50
"COG2345",9,14,20,3,20,37,11,10,7,2
"COG2346",9,39,34,8,10,33,13,10,123,37
"COG2348",8,6,2,21,5,3,4,1,3,13
"COG2350",53,45,33,13,42,27,28,28,69,25
"COG2351",84,88,95,100,76,44,85,69,73,81
"COG2352",965,826,470,1053,843,174,286,219,233,236
"COG2353",132,112,93,124,81,66,74,74,153,89
"COG2354",6,28,17,5,9,63,7,2,120,29
"COG2355",525,461,746,640,369,1484,448,555,656,559
"COG2356",121,105,84,63,67,41,20,33,128,34
"COG2357",3,2,5,4,0,3,8,1,4,2
"COG2358",208,302,337,275,243,138,322,324,224,243
"COG2359",1,0,0,0,0,0,0,0,1,2
"COG2360",63,109,139,62,82,53,57,79,143,110
"COG2361",0,0,1,0,0,0,5,0,3,0
"COG2362",14,6,125,20,5,4,27,16,47,42
"COG2363",34,26,63,30,33,20,26,23,75,16
"COG2364",233,204,163,319,185,91,268,282,121,168
"COG2365",86,101,121,75,108,11,55,112,87,55
"COG2366",551,497,1144,714,416,248,523,563,999,607
"COG2367",40,80,58,25,79,82,54,25,57,24
"COG2368",13,25,202,32,23,28,126,236,212,648
"COG2369",0,7,6,0,7,44,1,0,41,4
"COG2370",17,26,15,26,24,9,32,27,49,16
"COG2371",20,56,25,37,69,35,74,44,38,27
"COG2372",0,2,21,0,1,0,4,4,9,11
"COG2373",172,108,152,40,142,78,73,53,120,42
"COG2374",217,197,186,213,189,166,328,169,448,119
"COG2375",63,75,34,52,40,54,9,2,127,51
"COG2376",110,105,105,155,110,35,153,145,59,124
"COG2377",531,555,284,673,474,267,574,482,325,312
"COG2378",59,69,140,26,62,130,55,28,478,170
"COG2379",77,120,137,71,85,26,74,113,80,402
"COG2380",0,0,0,0,0,0,0,2,0,0
"COG2382",31,26,31,6,32,9,6,12,37,5
"COG2384",0,2,2,1,0,5,1,5,0,0
"COG2385",334,328,66,144,353,214,371,94,129,48
"COG2386",114,147,204,147,104,50,98,150,179,99
"COG2388",1,6,3,0,2,7,0,0,3,1
"COG2389",4,3,0,0,2,30,12,9,1,0
"COG2390",22,38,24,7,28,22,19,26,20,19
"COG2391",43,52,174,47,67,28,65,118,119,145
"COG2401",0,0,0,0,3,117,1,0,0,0
"COG2402",0,1,1,0,1,0,3,0,0,0
"COG2403",1,0,16,0,0,1,0,0,20,17
"COG2404",1,1,6,0,0,32,2,1,3,2
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",1,1,23,4,0,3,2,29,7,159
"COG2407",34,64,64,52,44,7,64,71,39,29
"COG2409",169,205,97,154,296,22,187,194,66,51
"COG2410",0,0,9,0,0,0,0,0,3,0
"COG2412",0,0,16,0,1,1,2,16,3,90
"COG2413",1,0,2,5,1,0,1,3,1,1
"COG2414",12,43,255,14,56,14,51,64,86,72
"COG2421",39,67,288,44,93,57,66,69,143,71
"COG2423",112,160,403,170,147,304,162,199,214,224
"COG2425",3,1,0,0,5,60,3,12,3,2
"COG2426",25,20,4,18,35,0,28,32,1,1
"COG2428",0,0,0,0,1,0,0,0,0,0
"COG2429",5,1,43,6,2,3,6,34,9,198
"COG2430",0,0,9,0,0,0,0,28,0,0
"COG2431",0,3,0,0,1,10,0,0,7,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,2,0,1,0,1,0,0,13
"COG2442",2,0,0,0,0,0,1,1,0,2
"COG2443",12,25,14,16,32,2,19,24,5,7
"COG2445",0,0,1,0,1,0,4,1,1,0
"COG2450",0,1,3,0,2,0,0,1,0,0
"COG2451",3,1,0,0,7,1,0,5,1,0
"COG2452",1,0,6,1,0,5,0,1,0,4
"COG2453",47,62,92,42,112,42,37,87,37,218
"COG2454",1,0,0,1,0,0,1,0,0,0
"COG2457",2,0,0,0,0,0,3,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,1
"COG2501",25,20,2,0,32,21,16,3,10,1
"COG2502",0,7,5,1,0,7,0,0,1,0
"COG2503",124,95,31,111,87,33,77,74,35,35
"COG2508",5,1,2,0,0,8,3,0,15,7
"COG2509",65,69,32,21,58,229,50,67,111,18
"COG2510",0,0,1,0,0,0,0,0,1,0
"COG2511",125,196,208,115,249,27,170,292,50,504
"COG2512",5,1,50,1,1,5,8,65,11,336
"COG2513",426,404,494,571,474,296,419,554,394,878
"COG2514",8,2,73,1,3,0,3,5,30,17
"COG2515",130,106,329,116,110,61,71,112,359,242
"COG2516",2,4,37,1,11,0,27,3,23,28
"COG2518",265,306,393,263,266,78,235,265,323,337
"COG2519",83,84,130,86,95,23,107,133,63,218
"COG2520",132,177,176,100,271,20,151,257,61,433
"COG2521",0,0,0,0,2,0,0,10,0,0
"COG2522",19,24,15,16,46,0,2,2,4,1
"COG2524",0,0,0,0,0,0,3,7,0,0
"COG2602",1,8,4,6,1,1,5,0,6,3
"COG2603",223,150,153,75,185,106,146,156,107,80
"COG2604",19,57,47,4,36,107,43,12,322,81
"COG2605",173,144,199,176,226,705,200,212,175,225
"COG2606",132,153,192,229,143,115,200,172,172,174
"COG2607",53,71,38,37,50,27,59,40,41,21
"COG2608",4,4,14,1,2,6,2,4,17,4
"COG2609",1219,1076,1286,1509,1225,457,1451,1459,985,928
"COG2610",105,108,155,88,104,132,74,54,267,109
"COG2703",3,1,1,5,0,6,4,0,10,2
"COG2704",0,0,0,0,0,2,0,1,0,0
"COG2706",49,58,210,14,75,10,29,47,87,28
"COG2710",523,450,8,59,547,231,385,69,145,31
"COG2715",23,29,42,20,10,18,15,11,130,38
"COG2716",6,38,56,6,29,48,15,23,102,67
"COG2717",68,58,62,119,68,48,66,131,98,47
"COG2718",9,26,23,15,33,390,9,2,106,38
"COG2719",14,54,28,38,44,107,9,2,42,19
"COG2720",7,11,7,9,8,1,7,1,1,2
"COG2721",443,441,287,598,497,171,463,523,370,294
"COG2723",228,217,108,255,252,162,315,128,270,122
"COG2730",286,224,143,203,198,19,230,127,130,63
"COG2731",1,1,5,0,0,0,0,0,1,0
"COG2733",1,21,5,2,10,25,1,0,101,19
"COG2738",65,79,24,59,67,12,81,85,37,31
"COG2740",34,45,9,11,31,21,18,35,19,2
"COG2746",32,24,35,42,33,15,43,28,14,54
"COG2747",0,3,2,0,0,6,1,0,2,4
"COG2755",444,476,395,443,412,149,422,438,351,247
"COG2759",628,675,631,871,764,70,236,277,149,214
"COG2761",57,80,87,49,79,32,58,134,66,51
"COG2764",6,4,34,1,2,9,6,1,35,31
"COG2766",25,73,55,53,50,535,12,5,178,58
"COG2768",0,5,27,11,4,4,11,3,7,4
"COG2770",5,17,35,2,4,24,9,2,22,40
"COG2771",63,97,74,19,80,92,45,26,225,55
"COG2801",255,414,809,187,209,763,196,140,2009,486
"COG2802",373,367,239,457,377,178,398,366,246,211
"COG2804",556,546,680,520,448,474,583,453,967,539
"COG2805",223,192,227,193,194,232,284,146,205,144
"COG2807",1,9,14,2,1,17,6,0,7,7
"COG2808",9,13,71,4,10,10,15,11,107,28
"COG2810",0,0,2,0,0,0,0,0,1,3
"COG2812",1234,1099,928,1365,1059,471,1227,1096,816,802
"COG2813",42,88,61,17,48,137,20,44,227,98
"COG2814",3,53,131,12,21,118,11,2,161,64
"COG2815",94,40,39,124,34,50,132,54,49,53
"COG2816",167,147,159,128,135,60,122,153,255,101
"COG2818",38,68,121,32,64,87,45,80,208,109
"COG2819",107,167,47,81,65,92,62,55,70,43
"COG2820",83,54,79,53,52,34,96,67,20,38
"COG2821",23,21,37,20,14,10,18,32,22,13
"COG2822",7,4,12,0,4,6,1,0,2,4
"COG2823",176,168,138,246,177,105,231,163,191,188
"COG2824",2,13,9,2,5,28,3,2,73,8
"COG2825",11,14,20,12,11,31,16,36,63,31
"COG2826",10,61,116,3,18,139,12,13,172,97
"COG2827",33,33,51,25,33,62,28,33,93,46
"COG2828",36,63,65,14,49,66,27,56,178,39
"COG2829",1,21,13,6,18,53,3,0,101,21
"COG2831",68,93,86,30,72,40,72,56,73,50
"COG2832",60,39,59,64,52,19,18,10,7,16
"COG2833",13,14,14,11,8,6,10,46,13,12
"COG2834",54,89,85,41,52,33,51,62,104,64
"COG2835",21,41,65,40,28,16,17,45,42,79
"COG2836",6,11,25,3,12,25,4,0,62,18
"COG2837",5,24,23,3,5,50,6,3,110,14
"COG2838",211,298,266,53,216,122,139,165,303,157
"COG2839",13,32,2,22,12,2,20,16,6,6
"COG2840",46,78,57,45,42,57,42,72,142,55
"COG2841",0,0,3,1,0,3,0,0,1,4
"COG2842",0,5,6,0,0,9,2,0,11,9
"COG2843",89,64,194,95,51,21,159,71,151,105
"COG2844",418,525,571,383,490,186,358,583,569,382
"COG2845",4,1,73,3,3,1,3,8,72,80
"COG2846",3,2,2,0,0,6,2,0,66,6
"COG2847",47,69,60,36,43,51,47,40,76,41
"COG2848",1,2,11,3,3,1,7,5,12,13
"COG2849",443,396,852,552,330,127,463,398,537,392
"COG2850",6,30,37,5,33,79,11,68,113,22
"COG2851",0,3,5,0,0,18,0,0,1,4
"COG2852",4,7,7,4,4,8,3,0,26,8
"COG2853",296,263,183,401,256,150,304,337,260,231
"COG2854",80,72,59,103,49,126,231,231,187,198
"COG2855",319,260,65,367,260,99,212,341,136,112
"COG2856",5,2,3,1,1,42,3,1,247,30
"COG2857",132,126,105,201,138,179,469,469,358,323
"COG2859",41,50,18,3,61,31,15,8,97,15
"COG2860",8,25,49,7,24,9,3,11,10,38
"COG2861",27,39,97,32,39,45,44,44,155,59
"COG2862",48,47,24,38,37,21,32,35,114,32
"COG2863",76,82,132,93,81,130,59,132,209,114
"COG2864",4,20,22,2,6,3,26,14,7,9
"COG2865",9,15,5,1,1,33,7,1,131,31
"COG2866",629,656,520,469,605,141,617,560,668,289
"COG2867",139,139,83,170,112,59,132,149,102,86
"COG2868",2,0,0,0,0,0,2,0,0,0
"COG2869",184,173,77,169,115,47,118,142,101,68
"COG2870",150,160,171,176,143,3391,422,388,371,414
"COG2871",336,305,134,348,196,126,233,230,324,134
"COG2872",74,120,148,103,121,8,93,108,78,88
"COG2873",828,841,584,962,858,386,940,881,801,636
"COG2874",24,36,14,18,51,3,12,6,7,0
"COG2875",120,104,99,14,111,74,111,81,61,304
"COG2876",230,180,124,187,99,99,193,126,89,98
"COG2877",436,450,346,549,390,463,479,401,292,320
"COG2878",1,13,37,14,18,31,11,60,72,47
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,4,4,0,1,4,1,0,2,3
"COG2884",132,145,129,188,100,80,139,101,184,107
"COG2885",901,794,456,583,565,428,609,581,878,467
"COG2887",159,153,280,170,138,518,188,175,216,251
"COG2888",0,0,0,1,1,0,0,0,0,0
"COG2890",707,622,611,744,609,312,640,596,564,692
"COG2891",12,16,26,17,11,25,7,23,63,22
"COG2893",12,27,4,19,10,3,19,22,6,7
"COG2894",88,108,29,9,168,115,94,39,56,22
"COG2895",179,237,217,151,190,106,99,267,296,155
"COG2896",312,361,503,417,391,239,402,508,453,365
"COG2897",303,321,585,409,309,129,357,514,339,882
"COG2898",7,3,4,0,2,16,4,1,22,6
"COG2899",27,30,0,8,18,3,4,8,14,1
"COG2900",0,1,3,0,1,19,0,0,36,4
"COG2901",37,43,24,52,33,22,21,40,55,21
"COG2902",37,128,211,10,84,252,74,48,447,180
"COG2904",82,65,28,54,58,61,37,59,92,51
"COG2905",5,70,55,10,36,175,14,1,236,70
"COG2906",1,1,2,2,4,16,0,3,16,6
"COG2907",157,168,69,227,157,223,572,587,269,158
"COG2908",260,238,200,304,182,187,482,296,291,149
"COG2909",36,35,34,4,26,104,9,0,68,37
"COG2910",5,2,4,5,4,11,3,2,5,5
"COG2911",55,116,172,30,46,210,32,6,492,154
"COG2912",41,46,163,12,58,2,9,28,33,89
"COG2913",63,62,61,58,62,10,12,20,34,14
"COG2914",1,6,26,1,7,12,2,15,40,17
"COG2915",4,10,16,16,9,34,8,22,58,22
"COG2916",0,4,3,0,6,13,0,0,34,4
"COG2917",212,209,192,302,190,70,228,239,96,162
"COG2918",220,212,189,209,152,106,101,200,223,181
"COG2919",6,12,22,7,12,7,2,6,10,4
"COG2920",8,16,39,37,17,32,8,24,54,33
"COG2921",4,8,23,3,13,7,2,14,31,17
"COG2922",2,13,36,5,6,9,2,8,23,10
"COG2923",4,14,26,9,8,17,3,6,38,10
"COG2924",41,27,38,28,33,30,28,37,71,34
"COG2925",588,493,349,741,472,244,619,656,328,375
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,37,33,13,28,20,25,41,72,23
"COG2928",296,263,187,322,268,129,319,242,146,165
"COG2929",2,7,7,1,1,5,5,0,21,3
"COG2930",29,31,50,19,79,4,19,32,30,17
"COG2931",822,750,835,741,707,614,1013,664,629,434
"COG2932",3,9,23,2,3,244,6,0,32,13
"COG2933",3,23,45,4,45,45,5,4,106,29
"COG2935",58,94,104,20,62,21,23,17,34,8
"COG2936",600,764,808,371,955,122,604,773,772,433
"COG2937",29,32,31,26,26,190,77,86,313,130
"COG2938",19,32,19,24,23,5,4,6,11,7
"COG2939",138,122,96,92,117,92,95,114,365,112
"COG2940",156,110,51,196,237,128,148,401,42,75
"COG2941",82,86,28,114,73,81,221,233,80,122
"COG2942",19,29,68,9,34,22,20,50,56,49
"COG2943",3,52,42,3,14,93,11,3,222,53
"COG2944",2,5,2,0,1,19,1,0,30,4
"COG2945",174,171,111,248,172,94,210,189,86,133
"COG2946",0,6,2,0,6,4,0,0,4,0
"COG2947",211,187,167,222,216,100,196,243,138,290
"COG2948",12,8,17,3,2,17,6,1,33,21
"COG2949",1,2,2,1,0,7,4,2,4,1
"COG2951",415,456,286,610,369,240,414,438,425,342
"COG2954",83,95,56,39,116,38,86,41,89,30
"COG2956",48,65,178,106,61,62,65,70,187,88
"COG2957",129,243,250,305,154,91,248,175,208,163
"COG2958",0,0,0,0,0,5,0,0,0,0
"COG2959",8,28,38,2,16,58,6,13,133,38
"COG2960",10,24,14,15,22,24,10,19,46,23
"COG2961",22,26,16,16,26,44,14,8,79,18
"COG2962",184,223,171,340,184,147,238,237,220,225
"COG2963",27,65,81,3,32,121,7,3,204,75
"COG2964",0,0,13,0,1,1,1,1,10,8
"COG2965",0,1,2,0,0,2,0,2,0,0
"COG2966",3,19,5,10,10,52,2,0,127,27
"COG2967",62,59,98,88,53,29,51,90,108,69
"COG2968",5,22,70,10,17,33,24,63,78,120
"COG2969",3,14,36,8,9,17,3,17,62,24
"COG2971",18,35,77,14,42,107,50,30,151,49
"COG2972",31,48,37,12,23,66,22,9,223,58
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,24,18,2,28,42,1,3,31,8
"COG2975",23,22,4,22,10,3,13,20,6,11
"COG2976",25,34,43,34,39,33,14,51,98,26
"COG2977",7,9,19,7,7,5,15,10,11,19
"COG2978",12,54,59,10,37,85,10,20,187,34
"COG2979",1,1,5,0,0,17,1,0,4,13
"COG2980",5,14,32,6,12,16,5,16,44,20
"COG2981",13,24,17,9,16,35,13,18,77,28
"COG2982",23,54,147,28,22,66,40,32,82,41
"COG2983",24,42,30,6,37,27,22,43,69,33
"COG2984",4,8,4,0,15,41,12,0,20,24
"COG2985",1,3,5,2,0,2,14,1,7,0
"COG2986",261,287,390,236,253,77,245,275,209,193
"COG2987",292,305,406,228,299,77,300,316,233,201
"COG2988",126,97,4,17,138,133,118,22,175,39
"COG2989",40,72,25,13,46,39,28,27,37,21
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,10,5,1,4,12,3,1,41,3
"COG2992",257,289,124,419,278,605,355,293,209,220
"COG2993",51,27,21,22,27,50,23,6,65,22
"COG2994",1,1,1,0,1,169,1,0,0,0
"COG2995",1,17,12,1,9,50,8,1,85,21
"COG2996",12,30,8,9,32,44,1,11,66,22
"COG2998",85,94,77,57,80,14,55,66,55,41
"COG2999",0,4,0,2,18,3,3,2,81,11
"COG3000",699,720,486,734,564,177,509,660,511,340
"COG3001",127,129,127,37,163,79,104,48,148,58
"COG3002",11,12,53,6,2,24,28,14,44,22
"COG3004",231,232,168,350,248,152,312,245,220,195
"COG3005",1,0,2,0,0,5,7,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",14,31,26,6,25,44,9,14,139,16
"COG3008",4,38,15,5,8,75,11,5,91,33
"COG3009",0,8,6,1,4,35,4,0,52,19
"COG3010",10,11,2,5,9,42,19,19,5,4
"COG3011",114,134,65,74,132,75,101,92,74,37
"COG3012",6,18,17,6,21,53,8,19,35,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",14,14,21,5,11,4,5,7,8,4
"COG3015",1,0,0,0,0,3,1,0,3,0
"COG3016",17,15,38,3,52,12,5,16,25,11
"COG3017",6,14,32,8,4,8,2,7,28,7
"COG3018",28,43,18,16,33,39,42,11,69,21
"COG3019",60,70,64,63,65,32,31,21,25,11
"COG3021",48,66,16,40,37,54,39,46,119,31
"COG3022",245,248,291,243,202,67,210,287,240,172
"COG3023",280,256,157,381,265,773,283,256,357,214
"COG3024",9,17,7,4,13,15,3,12,16,9
"COG3025",5,30,17,1,22,79,7,0,162,39
"COG3026",3,32,21,1,28,39,8,17,84,22
"COG3027",97,90,83,171,90,48,130,121,49,78
"COG3028",4,20,13,4,11,33,3,13,46,14
"COG3029",0,1,18,0,0,0,0,0,11,21
"COG3030",130,132,146,165,107,79,150,138,171,119
"COG3031",26,24,28,18,27,39,12,13,137,46
"COG3033",64,23,11,90,24,47,84,37,8,25
"COG3034",34,41,91,27,25,21,17,21,56,41
"COG3036",0,0,0,0,0,3,0,0,1,1
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",68,108,33,125,63,83,90,135,127,64
"COG3039",19,56,170,9,33,157,56,30,447,148
"COG3040",27,42,33,47,34,24,36,50,61,24
"COG3041",0,1,0,1,0,0,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,2,3
"COG3044",8,1,40,0,11,5,4,1,30,24
"COG3045",3,14,9,1,4,31,1,3,62,7
"COG3046",1107,1078,43,1257,963,352,1110,993,354,283
"COG3047",12,40,27,13,18,43,22,10,124,22
"COG3048",0,0,0,0,1,9,1,0,0,1
"COG3049",4,9,4,3,13,8,3,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,24,0,1,0,0,1,6,6
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,6,0,0,0,0,0,7,7
"COG3055",12,25,46,5,33,4,11,12,45,32
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,8,0,0,0,10,1,0,6,6
"COG3058",0,0,7,0,0,3,0,0,4,6
"COG3059",0,3,4,0,2,22,0,0,10,13
"COG3060",0,5,2,1,1,8,0,1,28,6
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1
"COG3063",2,27,31,7,24,44,4,5,115,31
"COG3064",0,14,4,1,7,23,0,0,51,9
"COG3065",0,5,0,2,8,17,1,0,74,10
"COG3066",0,12,5,0,3,27,0,1,70,15
"COG3067",167,141,28,158,122,73,48,100,195,35
"COG3068",0,5,1,0,4,41,1,0,63,13
"COG3069",7,16,0,4,6,0,3,9,5,0
"COG3070",3,4,3,0,5,5,2,8,9,6
"COG3071",13,27,68,14,32,62,29,43,184,45
"COG3072",2,30,38,2,25,101,4,5,202,64
"COG3073",0,9,10,3,7,31,2,0,60,18
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,12,0,0,0,0,1,5,14
"COG3076",1,6,1,1,4,9,1,0,33,5
"COG3077",0,3,2,2,0,0,1,0,2,1
"COG3078",0,1,4,0,0,3,0,0,1,0
"COG3079",5,14,50,10,11,37,7,25,87,33
"COG3080",0,0,13,0,0,0,0,0,13,24
"COG3081",0,6,3,0,3,56,0,0,68,26
"COG3082",0,5,0,0,2,5,0,0,16,2
"COG3083",18,22,54,14,19,39,32,50,134,56
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,18,0,1,13,39,0,0,59,16
"COG3086",1,7,5,0,7,26,1,3,47,11
"COG3087",6,22,26,2,9,21,5,13,92,24
"COG3088",170,147,192,268,143,77,169,176,166,186
"COG3089",1,4,11,2,4,4,1,0,7,1
"COG3090",91,122,75,191,117,26,26,26,45,24
"COG3091",1,4,1,0,0,55,0,3,38,10
"COG3092",1,6,1,0,4,16,0,0,35,4
"COG3093",12,8,19,3,5,9,1,1,20,8
"COG3094",0,3,2,0,1,0,0,0,45,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,4,1,1,9,5,1,27,4
"COG3099",0,2,3,0,0,3,0,0,0,0
"COG3100",1,4,9,0,4,4,1,1,8,1
"COG3101",1,15,5,2,15,28,4,4,54,13
"COG3102",0,0,0,0,8,0,1,1,0,0
"COG3103",4,7,5,5,14,29,4,2,79,17
"COG3104",404,395,186,311,271,87,284,357,295,125
"COG3105",0,6,6,2,4,15,0,8,7,5
"COG3106",0,7,5,0,4,72,2,0,168,33
"COG3107",19,62,64,31,50,33,9,16,60,27
"COG3108",29,43,3,7,27,49,12,12,9,4
"COG3109",0,5,4,0,4,19,0,0,48,6
"COG3110",0,0,0,0,0,2,0,0,2,0
"COG3111",0,0,0,0,0,2,0,0,0,0
"COG3112",0,1,0,0,1,4,0,0,28,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,1,3,0,0,0,0
"COG3115",10,19,46,18,28,51,12,15,127,34
"COG3116",0,4,3,1,3,14,1,1,21,5
"COG3117",2,19,22,1,15,6,2,4,24,4
"COG3118",98,121,106,69,99,75,95,80,153,73
"COG3119",3635,4600,5311,2386,4634,595,2298,2685,3435,2143
"COG3120",0,0,0,0,0,0,0,0,1,0
