"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG2202",470,192,7623,402,121,3646,392,362,1325,213
"COG2203",361,125,1666,150,185,861,254,124,646,133
"COG2204",923,1118,2386,981,1287,1535,1216,1296,1372,1109
"COG2205",6,3,161,9,38,30,3,34,33,0
"COG2206",116,93,653,152,67,500,79,204,113,92
"COG2207",243,199,2865,215,187,1519,311,140,2101,174
"COG2208",575,346,446,505,282,726,485,324,214,382
"COG2209",134,108,103,93,120,134,188,32,59,109
"COG2210",1,5,0,4,17,4,1,50,16,13
"COG2211",799,581,302,572,751,743,702,310,394,601
"COG2212",0,0,17,3,0,8,0,3,14,0
"COG2213",14,71,8,137,49,4,78,2,64,87
"COG2214",703,381,200,387,443,625,448,271,400,412
"COG2215",10,23,36,22,19,26,8,8,6,18
"COG2216",0,1,30,1,0,5,0,1,47,0
"COG2217",1094,643,2235,807,285,1782,597,658,2223,587
"COG2218",34,39,0,55,37,8,20,37,19,35
"COG2219",110,154,44,134,22,46,36,332,238,88
"COG2220",671,572,408,539,639,582,652,612,675,633
"COG2221",26,63,2,60,44,5,37,88,30,83
"COG2222",25,27,53,33,19,46,26,28,50,23
"COG2223",139,25,177,27,75,165,19,27,84,14
"COG2224",312,562,678,657,549,244,569,384,383,579
"COG2225",597,950,524,837,1061,464,996,610,632,947
"COG2226",622,632,273,649,671,540,740,873,729,773
"COG2227",515,411,280,457,552,480,468,308,373,474
"COG2229",0,0,10,0,0,0,1,1,0,0
"COG2230",654,920,434,901,1124,503,980,512,543,902
"COG2231",2,4,2,1,1,0,0,28,5,2
"COG2232",8,16,0,10,21,8,12,14,3,14
"COG2233",120,169,317,336,297,193,233,285,215,136
"COG2234",802,762,894,802,372,891,732,1074,1099,671
"COG2235",16,18,69,15,1,76,4,23,16,19
"COG2236",192,300,285,347,329,158,370,161,163,289
"COG2237",114,122,51,95,24,71,43,251,201,105
"COG2238",40,55,18,47,12,20,12,87,68,39
"COG2239",799,687,539,779,724,808,879,510,548,813
"COG2240",11,12,13,4,54,8,23,3,42,15
"COG2241",249,87,38,57,73,81,39,48,44,33
"COG2242",212,95,70,71,92,210,94,187,174,94
"COG2243",195,83,79,64,60,187,107,218,175,98
"COG2244",404,300,395,318,166,567,329,383,528,283
"COG2246",26,23,3,19,0,7,5,28,11,21
"COG2247",2,4,0,4,0,9,1,5,3,1
"COG2249",103,169,130,165,173,113,241,59,107,180
"COG2250",0,3,0,1,2,1,0,9,1,2
"COG2251",121,50,18,99,66,477,209,114,239,185
"COG2252",336,456,377,457,452,268,440,235,195,533
"COG2253",0,0,3,0,0,0,0,0,0,1
"COG2255",497,323,400,342,267,477,330,361,339,361
"COG2256",437,211,329,224,169,510,198,357,332,251
"COG2257",4,5,48,5,3,25,4,6,8,4
"COG2258",77,92,143,94,99,92,82,130,81,83
"COG2259",141,74,214,71,104,168,130,113,104,98
"COG2260",2,9,0,3,0,0,0,7,2,3
"COG2261",2,2,18,0,0,3,0,3,16,0
"COG2262",490,549,382,517,489,385,490,623,576,577
"COG2263",40,36,3,39,11,25,23,18,10,38
"COG2264",328,173,220,143,181,357,218,161,186,206
"COG2265",318,273,486,237,222,116,70,105,100,85
"COG2266",13,20,7,4,0,0,0,76,82,11
"COG2267",160,163,472,189,198,272,270,50,162,194
"COG2268",222,168,185,188,119,198,132,309,269,122
"COG2269",15,33,123,36,19,98,25,73,35,45
"COG2270",511,658,97,722,476,401,602,637,532,677
"COG2271",26,50,1,30,9,27,20,79,22,21
"COG2272",319,377,296,265,425,457,521,228,502,360
"COG2273",288,298,257,262,264,259,323,187,248,295
"COG2274",456,196,557,246,246,264,73,58,109,89
"COG2301",229,411,161,295,312,171,351,478,379,348
"COG2302",197,16,1,51,43,199,64,1,31,38
"COG2303",1702,1887,1378,1857,2145,1720,2199,2130,1609,1967
"COG2304",435,473,622,416,266,633,410,588,485,387
"COG2306",0,0,1,0,0,0,0,5,4,0
"COG2307",266,112,398,27,67,190,28,15,245,130
"COG2308",446,321,539,25,126,295,42,13,346,341
"COG2309",66,90,3,68,34,136,149,183,116,180
"COG2310",2,9,80,4,4,99,2,5,3,1
"COG2311",64,96,117,37,42,98,102,30,144,130
"COG2312",1,4,37,6,1,8,1,8,9,0
"COG2313",67,118,21,91,98,59,84,166,90,103
"COG2314",9,4,46,1,4,19,4,1,7,1
"COG2315",21,10,52,19,2,35,13,23,19,10
"COG2316",13,13,1,3,0,5,8,45,20,3
"COG2317",214,100,12,110,83,453,319,136,171,265
"COG2318",7,8,23,5,2,12,3,13,33,6
"COG2319",1055,920,278,814,186,804,472,370,217,545
"COG2320",4,3,1,5,0,10,1,2,14,2
"COG2321",11,5,66,9,0,53,3,2,57,2
"COG2322",49,54,6,54,46,36,63,83,44,59
"COG2323",3,4,41,0,0,20,0,7,90,1
"COG2324",27,16,0,17,17,10,13,4,2,15
"COG2326",211,192,329,139,260,218,192,96,157,208
"COG2327",14,2,24,4,11,19,11,9,82,13
"COG2329",34,49,43,47,56,53,126,127,72,34
"COG2331",34,46,43,23,34,31,37,63,36,43
"COG2332",140,215,86,201,263,34,80,49,54,81
"COG2333",24,19,300,13,1,158,23,78,104,21
"COG2334",462,641,336,581,626,383,663,714,498,662
"COG2335",229,249,116,71,100,104,227,23,217,193
"COG2336",0,0,16,0,0,1,0,0,0,0
"COG2337",2,2,19,4,1,6,0,6,21,0
"COG2339",44,55,2,68,32,28,50,76,44,83
"COG2340",14,65,50,99,35,24,70,17,46,79
"COG2342",0,2,4,3,1,5,0,4,7,1
"COG2343",41,27,16,19,17,20,18,19,61,17
"COG2344",23,53,3,70,32,13,35,55,23,56
"COG2345",28,5,6,4,18,17,6,1,9,2
"COG2346",8,8,108,19,2,76,5,25,39,8
"COG2348",0,4,2,3,1,12,4,5,12,4
"COG2350",81,28,58,25,20,78,25,21,18,33
"COG2351",75,96,78,117,163,57,102,81,84,75
"COG2352",1021,725,447,729,982,903,990,500,719,721
"COG2353",80,76,196,69,67,134,117,73,142,93
"COG2354",10,6,159,5,6,87,7,7,95,8
"COG2355",349,521,285,502,614,352,560,785,556,555
"COG2356",100,95,399,95,93,224,68,75,159,69
"COG2357",1,2,6,0,2,3,0,3,31,0
"COG2358",186,362,352,353,427,189,284,337,251,328
"COG2359",0,0,3,0,0,0,0,0,0,0
"COG2360",53,67,135,58,88,91,81,116,112,78
"COG2361",0,0,8,0,0,4,0,1,9,0
"COG2362",11,27,0,33,22,20,10,89,48,13
"COG2363",30,43,51,24,11,57,20,47,36,22
"COG2364",158,289,23,296,249,66,288,132,123,296
"COG2365",75,101,76,100,95,80,108,86,131,110
"COG2366",516,695,668,689,542,593,619,992,604,722
"COG2367",106,46,70,49,48,265,27,48,155,46
"COG2368",115,213,69,174,76,35,46,720,458,193
"COG2369",1,2,88,2,0,12,3,2,26,1
"COG2370",19,33,35,34,5,45,32,8,6,23
"COG2371",117,39,38,26,67,81,36,20,31,47
"COG2372",1,5,1,0,0,0,0,13,29,2
"COG2373",73,74,195,51,54,41,27,41,117,14
"COG2374",258,244,340,247,277,375,173,180,185,249
"COG2375",23,27,142,26,44,109,92,12,124,10
"COG2376",115,135,30,165,140,49,139,148,323,108
"COG2377",465,491,241,463,599,492,609,287,313,531
"COG2378",47,49,315,65,16,260,36,123,216,70
"COG2379",86,136,118,58,139,20,26,84,78,41
"COG2380",0,2,0,0,0,5,0,0,0,2
"COG2382",21,20,15,7,5,34,23,27,154,8
"COG2384",5,0,0,0,1,0,0,0,1,0
"COG2385",704,166,5,246,181,639,265,61,128,191
"COG2386",100,127,115,113,136,126,136,179,122,146
"COG2388",2,2,45,0,1,20,1,0,29,0
"COG2389",11,0,0,0,24,9,4,0,0,1
"COG2390",15,35,71,23,51,33,37,29,91,35
"COG2391",56,87,147,76,240,75,43,206,237,90
"COG2401",0,0,1,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,0,0,1,0,0
"COG2403",0,0,1,0,1,0,0,27,10,0
"COG2404",1,2,14,1,2,5,1,6,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,34,17,8,0,1,0,78,84,16
"COG2407",35,79,10,41,73,26,47,41,107,71
"COG2409",183,208,52,218,43,110,78,111,309,122
"COG2410",0,2,0,0,0,0,0,7,1,0
"COG2412",5,13,10,3,0,0,0,55,47,5
"COG2413",0,4,1,2,0,0,1,0,1,1
"COG2414",48,66,8,46,51,23,28,239,101,35
"COG2421",54,82,120,44,29,37,13,66,59,13
"COG2423",139,210,180,170,115,36,45,110,65,49
"COG2425",7,3,14,3,1,3,4,0,0,7
"COG2426",48,40,1,9,0,10,6,0,8,32
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",16,38,23,16,0,0,0,127,112,21
"COG2430",0,1,0,0,0,0,0,0,0,12
"COG2431",2,0,7,0,0,4,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,5,0,3,1,11,2,0
"COG2442",0,0,5,0,0,0,1,2,20,0
"COG2443",18,11,0,18,3,12,7,11,3,10
"COG2445",0,0,7,0,0,0,0,0,0,0
"COG2450",2,1,0,1,0,1,0,0,0,2
"COG2451",0,1,0,0,1,0,1,0,1,0
"COG2452",0,1,0,1,0,0,0,15,3,4
"COG2453",52,88,65,52,52,39,54,149,80,63
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,4,1,1,4,3,2
"COG2461",0,0,0,0,0,0,0,3,0,0
"COG2501",55,3,2,13,10,38,15,5,13,5
"COG2502",3,0,3,0,0,0,0,0,0,0
"COG2503",76,49,67,51,85,61,119,11,47,65
"COG2508",0,2,27,1,0,18,2,1,85,0
"COG2509",82,37,97,34,78,64,55,8,23,23
"COG2510",0,0,1,0,0,2,0,0,0,0
"COG2511",195,220,54,196,32,81,63,349,274,176
"COG2512",14,50,29,8,0,0,0,184,155,31
"COG2513",323,488,297,419,511,289,456,825,612,376
"COG2514",5,8,18,2,0,1,0,24,11,1
"COG2515",85,116,206,107,96,148,112,286,209,82
"COG2516",27,12,10,9,12,4,0,38,19,4
"COG2518",237,249,287,232,269,219,258,417,362,252
"COG2519",84,138,19,116,22,40,64,173,135,112
"COG2520",173,218,37,178,45,87,75,261,242,148
"COG2521",4,0,0,1,0,0,0,1,0,2
"COG2522",16,17,1,21,11,7,11,10,2,14
"COG2524",3,0,0,0,0,0,0,0,0,0
"COG2602",1,1,31,0,0,5,0,4,28,2
"COG2603",297,109,108,144,174,362,116,101,98,136
"COG2604",26,18,252,24,7,197,15,64,49,19
"COG2605",208,234,198,326,219,228,166,215,179,169
"COG2606",122,185,163,269,172,138,149,185,147,178
"COG2607",31,39,70,32,97,63,68,34,45,44
"COG2608",5,1,64,5,0,23,1,11,48,2
"COG2609",949,1317,493,1387,1293,708,1232,1063,898,1281
"COG2610",88,120,363,96,43,233,108,135,176,96
"COG2703",1,1,16,6,0,4,4,0,1,0
"COG2704",0,0,5,0,0,0,0,0,0,1
"COG2706",50,66,45,45,25,79,16,177,148,32
"COG2710",693,136,77,243,326,792,473,3,163,232
"COG2715",21,15,90,11,16,84,17,44,11,12
"COG2716",15,15,184,20,7,26,3,12,9,7
"COG2717",52,84,139,67,153,69,138,51,54,92
"COG2718",19,4,255,20,9,96,16,9,8,7
"COG2719",25,5,289,15,8,124,13,7,10,6
"COG2720",42,9,1,23,10,13,9,9,3,31
"COG2721",305,621,162,528,766,201,584,277,325,577
"COG2723",134,247,232,311,224,88,64,26,72,91
"COG2730",179,196,97,112,111,118,177,116,143,173
"COG2731",0,0,0,0,1,1,0,0,0,0
"COG2733",2,0,50,3,0,59,7,6,74,0
"COG2738",61,75,18,51,68,38,95,23,41,80
"COG2740",34,11,37,24,44,49,33,6,48,20
"COG2746",32,37,6,25,34,25,17,56,47,47
"COG2747",1,0,11,1,1,10,1,0,0,0
"COG2755",525,427,258,267,451,453,414,360,473,390
"COG2759",506,756,59,831,753,278,692,661,409,853
"COG2761",71,81,95,68,74,87,100,89,132,97
"COG2764",0,5,26,0,0,8,1,27,34,1
"COG2766",34,11,413,28,12,157,21,38,25,6
"COG2768",12,15,0,7,0,7,0,10,3,11
"COG2770",11,9,67,1,6,62,8,33,65,5
"COG2771",72,23,399,55,66,175,57,26,353,33
"COG2801",172,99,3050,291,41,1556,144,830,1810,79
"COG2802",392,388,143,344,408,339,354,222,200,407
"COG2804",500,471,1396,536,372,953,431,627,482,479
"COG2805",210,166,256,222,105,312,130,172,156,149
"COG2807",9,1,78,1,0,4,0,2,12,2
"COG2808",8,11,101,9,13,51,4,61,83,8
"COG2810",0,0,0,0,0,0,0,2,2,0
"COG2812",1057,1168,281,1179,1107,905,1253,864,850,1301
"COG2813",48,42,338,32,57,163,65,35,75,45
"COG2814",32,8,352,18,2,148,31,74,173,10
"COG2815",42,113,4,197,48,29,104,28,25,202
"COG2816",139,161,197,124,223,177,175,174,124,151
"COG2818",52,58,273,65,39,161,43,78,98,78
"COG2819",94,64,330,65,20,40,37,11,33,42
"COG2820",49,72,8,125,54,22,80,47,67,108
"COG2821",6,3,16,4,5,36,7,41,76,33
"COG2822",0,0,25,11,0,30,3,4,11,0
"COG2823",130,199,207,163,214,48,57,45,44,60
"COG2824",11,4,86,5,0,29,4,3,24,2
"COG2825",27,26,73,23,33,61,18,31,14,19
"COG2826",21,9,690,28,8,281,51,95,146,10
"COG2827",25,33,90,30,32,56,22,49,118,29
"COG2828",18,14,51,14,37,116,34,63,49,47
"COG2829",12,0,149,9,1,9,3,1,18,1
"COG2831",70,44,134,40,90,107,48,63,99,56
"COG2832",38,53,85,85,38,62,64,44,37,58
"COG2833",14,14,19,7,14,11,5,9,35,17
"COG2834",44,73,145,64,94,98,55,81,101,71
"COG2835",25,25,40,22,29,24,35,64,50,39
"COG2836",6,7,88,14,0,61,5,25,34,7
"COG2837",14,9,183,16,0,86,7,8,70,7
"COG2838",177,156,358,119,193,241,189,234,253,167
"COG2839",12,12,4,17,8,11,14,4,25,9
"COG2840",40,43,169,45,79,98,71,46,28,51
"COG2841",0,0,22,1,0,2,0,0,2,0
"COG2842",1,2,29,1,2,3,1,0,9,0
"COG2843",71,87,13,121,22,86,45,145,75,97
"COG2844",418,483,573,374,606,436,497,527,393,541
"COG2845",9,12,3,9,0,7,1,33,19,15
"COG2846",0,0,11,0,0,15,4,3,1,0
"COG2847",42,53,140,43,81,67,45,42,67,51
"COG2848",4,5,0,3,0,3,3,25,4,0
"COG2849",503,507,132,455,365,507,304,748,406,405
"COG2850",48,39,212,44,67,84,21,13,42,35
"COG2851",2,1,53,0,0,4,0,0,0,0
"COG2852",1,4,24,0,2,16,0,1,110,0
"COG2853",220,284,207,367,393,202,340,236,194,344
"COG2854",171,246,159,228,270,154,248,165,168,250
"COG2855",197,270,116,238,327,167,371,63,94,341
"COG2856",3,1,140,3,1,79,3,9,83,3
"COG2857",285,458,239,433,495,226,474,359,358,503
"COG2859",63,10,119,44,3,185,36,19,53,12
"COG2860",28,27,200,30,0,81,8,53,112,26
"COG2861",63,42,140,54,25,118,22,82,40,51
"COG2862",22,25,45,15,37,43,49,17,21,11
"COG2863",81,100,328,63,114,140,108,94,83,111
"COG2864",14,18,71,12,68,17,4,18,11,17
"COG2865",4,4,173,8,2,136,10,8,88,1
"COG2866",527,510,215,528,233,630,391,392,424,469
"COG2867",75,141,90,129,172,71,147,91,103,149
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",136,127,122,141,138,144,171,58,60,139
"COG2870",414,469,971,891,800,425,522,505,355,539
"COG2871",221,222,279,233,267,316,324,72,111,252
"COG2872",101,111,21,128,106,65,71,115,42,103
"COG2873",887,999,339,966,1077,768,997,586,546,959
"COG2874",13,33,0,31,6,5,17,12,4,17
"COG2875",198,93,46,67,40,188,87,216,160,87
"COG2876",128,197,45,223,92,68,232,146,110,156
"COG2877",312,448,268,375,550,255,459,321,294,432
"COG2878",22,35,79,12,35,31,24,29,13,27
"COG2879",0,0,0,0,0,0,0,0,2,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,40,1,1,9,0,4,3,1
"COG2884",120,143,189,175,119,144,125,106,165,161
"COG2885",534,666,1312,519,561,728,850,389,727,560
"COG2887",150,223,337,228,236,160,197,253,415,238
"COG2888",1,5,0,0,0,0,0,0,0,2
"COG2890",604,586,406,653,599,593,640,640,628,656
"COG2891",17,16,79,16,32,40,18,26,22,8
"COG2893",16,27,18,21,15,11,23,7,26,25
"COG2894",216,34,142,60,37,87,17,10,16,14
"COG2895",157,180,257,123,165,216,179,106,249,187
"COG2896",384,389,262,437,499,299,396,501,443,438
"COG2897",280,438,266,361,435,208,335,723,633,412
"COG2898",1,1,45,4,0,8,1,7,93,0
"COG2899",9,14,18,6,46,8,35,3,44,13
"COG2900",2,0,33,0,0,16,3,0,0,0
"COG2901",21,36,67,35,39,42,34,16,11,28
"COG2902",84,60,680,43,39,399,42,225,290,50
"COG2904",55,48,160,43,52,89,111,31,24,59
"COG2905",26,11,428,25,14,191,30,17,91,3
"COG2906",5,3,38,5,2,23,4,3,0,1
"COG2907",351,558,223,464,658,333,493,159,120,531
"COG2908",205,242,274,171,212,241,273,168,202,424
"COG2909",14,8,381,23,0,149,14,17,68,5
"COG2910",3,2,18,1,3,2,0,1,49,4
"COG2911",55,29,712,50,3,380,40,117,347,36
"COG2912",46,91,58,14,16,33,25,270,201,38
"COG2913",48,83,95,35,101,72,99,40,47,60
"COG2914",1,3,60,4,5,16,4,8,3,8
"COG2915",10,8,87,14,14,39,16,3,6,18
"COG2916",1,0,52,2,3,21,0,2,0,1
"COG2917",44,71,17,62,103,85,196,184,178,214
"COG2918",155,135,279,112,222,198,269,125,83,171
"COG2919",9,9,51,11,4,42,13,3,13,17
"COG2920",8,21,36,19,19,16,19,34,18,30
"COG2921",6,2,43,7,3,18,4,7,12,3
"COG2922",6,4,19,3,3,39,6,15,12,13
"COG2923",8,9,25,11,8,18,11,19,6,12
"COG2924",34,36,60,32,62,61,47,43,36,34
"COG2925",377,569,228,562,721,297,666,339,321,550
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",26,31,84,14,61,51,31,26,37,21
"COG2928",292,243,58,255,284,224,240,185,190,287
"COG2929",0,0,6,0,0,10,0,1,8,1
"COG2930",20,32,29,15,46,12,35,24,51,25
"COG2931",768,753,882,908,495,1415,673,664,520,790
"COG2932",6,8,92,4,12,31,2,22,65,5
"COG2933",17,5,152,15,0,63,11,13,13,8
"COG2935",66,59,119,45,92,75,61,63,70,51
"COG2936",797,622,258,502,336,902,436,610,461,502
"COG2937",75,71,471,62,141,263,97,102,55,71
"COG2938",12,26,72,17,20,26,23,25,33,25
"COG2939",139,107,195,106,38,163,126,71,177,124
"COG2940",185,203,33,177,179,31,152,72,63,178
"COG2941",161,241,88,190,332,89,271,138,118,227
"COG2942",29,41,40,14,28,35,21,43,83,28
"COG2943",21,9,302,16,1,141,5,9,43,15
"COG2944",3,0,41,3,0,25,3,2,15,1
"COG2945",112,223,75,196,255,87,204,138,173,194
"COG2946",5,0,1,1,0,19,0,1,2,1
"COG2947",237,194,117,186,186,175,170,241,211,226
"COG2948",2,1,42,2,0,74,5,9,124,11
"COG2949",1,0,8,0,0,5,3,3,16,3
"COG2951",293,387,450,372,562,374,445,310,327,449
"COG2954",127,35,24,69,49,187,62,44,55,65
"COG2956",65,75,132,75,56,140,46,114,79,78
"COG2957",172,240,226,194,135,262,138,255,206,227
"COG2958",0,0,13,0,0,1,0,1,1,0
"COG2959",17,18,218,15,14,100,20,39,25,12
"COG2960",11,10,77,8,20,31,21,5,12,17
"COG2961",11,15,113,21,6,45,27,9,22,8
"COG2962",126,222,224,201,267,140,251,175,213,282
"COG2963",17,8,488,29,6,256,13,51,166,16
"COG2964",1,2,4,6,4,0,1,27,5,5
"COG2965",5,0,2,0,0,0,0,0,0,0
"COG2966",13,2,137,9,0,68,6,7,36,0
"COG2967",75,73,74,48,50,68,52,115,76,60
"COG2968",25,33,131,16,5,50,6,108,108,26
"COG2969",10,6,69,6,12,27,8,16,11,13
"COG2971",60,27,141,34,55,110,24,73,50,12
"COG2972",23,11,207,16,1,136,19,17,237,17
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",16,3,235,8,14,89,10,10,9,3
"COG2975",18,14,9,12,21,5,36,7,5,26
"COG2976",26,38,95,34,17,19,8,10,2,13
"COG2977",11,6,68,13,9,1,1,12,5,8
"COG2978",46,14,237,17,13,111,14,49,60,15
"COG2979",1,1,43,1,0,17,1,3,5,0
"COG2980",18,18,76,10,10,24,4,25,14,13
"COG2981",17,10,135,8,18,81,10,21,15,12
"COG2982",37,30,237,18,14,96,7,68,70,36
"COG2983",17,27,84,10,46,51,23,28,39,32
"COG2984",6,1,122,12,2,74,5,8,6,1
"COG2985",2,1,8,1,1,8,1,0,48,1
"COG2986",295,264,209,295,123,233,164,298,239,216
"COG2987",286,261,158,302,99,217,218,296,239,258
"COG2988",244,34,152,50,43,276,83,10,33,52
"COG2989",17,22,156,19,47,72,58,7,82,35
"COG2990",0,1,0,0,0,0,0,0,4,0
"COG2991",1,3,31,2,9,22,3,3,0,1
"COG2992",205,312,458,288,382,158,393,176,156,322
"COG2993",15,19,158,35,8,71,36,19,108,6
"COG2994",0,0,35,0,2,1,0,0,1,0
"COG2995",10,1,181,2,0,61,11,7,9,2
"COG2996",10,10,132,9,8,64,12,7,33,17
"COG2998",41,73,39,66,136,40,85,97,44,75
"COG2999",3,1,14,2,0,23,8,3,1,0
"COG3000",588,660,418,598,715,536,845,407,455,684
"COG3001",238,82,73,101,48,287,97,89,126,71
"COG3002",7,9,86,6,1,45,2,30,120,7
"COG3004",142,290,204,287,310,176,267,204,317,290
"COG3005",0,1,31,0,3,4,1,0,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",13,17,109,17,22,73,18,19,10,21
"COG3008",11,0,291,7,1,95,11,6,9,7
"COG3009",2,0,30,3,0,37,3,4,5,2
"COG3010",27,8,1,8,32,2,15,5,4,11
"COG3011",70,31,28,31,16,148,77,42,61,112
"COG3012",26,5,66,9,14,37,8,24,19,1
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",11,16,7,5,1,15,7,16,12,3
"COG3015",0,0,9,0,0,2,0,0,14,0
"COG3016",14,12,54,10,3,33,7,25,37,8
"COG3017",11,13,72,5,4,38,4,30,9,7
"COG3018",21,31,73,30,50,64,34,19,17,33
"COG3019",69,54,222,38,37,113,71,37,94,100
"COG3021",50,27,173,36,20,84,56,15,125,21
"COG3022",228,197,180,183,248,241,282,207,148,226
"COG3023",190,292,533,265,416,254,317,203,271,290
"COG3024",11,6,47,9,6,18,11,4,6,6
"COG3025",17,6,210,8,1,126,17,13,15,11
"COG3026",8,5,148,17,13,74,10,11,3,12
"COG3027",56,115,42,114,155,37,121,71,84,129
"COG3028",11,5,92,2,12,32,10,7,4,4
"COG3029",0,1,0,0,0,0,0,19,14,0
"COG3030",84,166,91,179,170,79,165,135,91,165
"COG3031",21,28,129,27,29,63,25,29,13,19
"COG3033",42,72,28,155,45,48,87,3,18,112
"COG3034",13,38,71,30,50,46,42,75,45,27
"COG3036",0,0,8,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,0,1,0
"COG3038",49,109,252,49,238,89,111,15,75,151
"COG3039",26,10,617,34,45,584,22,215,151,17
"COG3040",35,35,109,35,29,87,12,24,15,47
"COG3041",0,2,0,2,1,1,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,10,0,0,0,0,0,1,0
"COG3044",0,4,1,2,1,5,2,17,17,0
"COG3045",11,2,61,2,0,38,8,8,6,1
"COG3046",1035,1023,266,244,1127,569,1252,23,369,1163
"COG3047",23,14,222,33,9,109,18,16,72,20
"COG3048",0,0,8,0,0,1,0,0,0,0
"COG3049",17,0,6,1,0,4,4,0,24,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,3,1,15,2,2
"COG3053",0,0,0,0,0,1,1,0,0,0
"COG3054",0,0,22,0,0,0,0,7,3,0
"COG3055",33,38,5,6,5,31,6,37,30,12
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,0,41,2,0,13,1,1,1,1
"COG3058",1,2,33,0,0,7,1,8,9,0
"COG3059",4,2,78,1,1,9,2,0,9,1
"COG3060",6,0,27,1,0,19,2,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,0,0,0
"COG3063",18,1,162,11,9,77,7,16,6,6
"COG3064",9,1,56,3,0,20,3,6,1,0
"COG3065",4,0,46,1,0,38,4,2,0,3
"COG3066",1,2,25,1,0,41,1,4,0,2
"COG3067",76,93,138,61,157,133,189,24,37,99
"COG3068",3,0,60,5,1,33,6,2,1,2
"COG3069",19,3,2,1,0,1,5,0,8,1
"COG3070",1,2,30,2,2,20,3,3,3,5
"COG3071",28,43,200,26,12,104,18,45,27,39
"COG3072",18,2,362,23,0,187,18,36,22,8
"COG3073",10,0,73,4,2,40,6,2,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,2,0,3,0,9,11,0
"COG3076",3,0,35,1,0,19,3,4,0,0
"COG3077",2,0,5,2,0,4,0,1,7,1
"COG3078",3,0,2,0,0,0,0,0,0,0
"COG3079",11,17,88,12,7,46,10,26,17,12
"COG3080",0,1,1,0,0,1,0,25,12,0
"COG3081",15,1,121,5,0,94,10,4,5,2
"COG3082",4,0,19,0,0,4,1,0,1,0
"COG3083",39,34,120,31,9,72,14,52,40,34
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,1,79,4,0,49,7,8,1,4
"COG3086",3,0,44,0,1,31,3,0,0,1
"COG3087",7,16,111,10,6,52,8,23,17,15
"COG3088",131,233,97,202,207,98,192,185,149,221
"COG3089",5,4,40,3,1,21,5,1,1,7
"COG3090",59,114,239,57,120,80,125,48,104,115
"COG3091",0,1,21,1,0,25,2,2,0,0
"COG3092",1,0,37,0,0,15,1,1,0,0
"COG3093",4,2,69,6,2,50,6,13,40,2
"COG3094",0,0,2,2,1,7,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,38,5,1,15,1,2,0,3
"COG3099",1,0,1,0,0,0,0,0,0,0
"COG3100",5,1,43,1,4,16,5,11,0,0
"COG3101",2,5,78,5,4,40,4,3,0,8
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",5,1,72,5,0,53,6,1,3,3
"COG3104",305,280,176,218,265,289,447,157,337,286
"COG3105",3,3,44,1,5,14,3,7,5,5
"COG3106",14,2,194,9,2,101,10,6,16,1
"COG3107",55,42,298,46,33,158,33,80,36,35
"COG3108",13,18,45,12,54,14,39,3,6,23
"COG3109",4,0,66,0,0,19,5,2,1,1
"COG3110",0,0,1,1,0,1,0,0,0,0
"COG3111",0,0,2,1,0,0,0,0,0,0
"COG3112",0,0,2,0,0,14,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,3,0,0,0,0,0,0,0
"COG3115",25,22,167,24,16,79,11,47,27,15
"COG3116",4,2,49,1,0,18,2,1,1,3
"COG3117",13,6,77,5,8,41,4,14,5,7
"COG3118",75,82,185,88,140,145,86,87,149,81
"COG3119",3643,4858,526,1952,2462,2945,2914,3853,2951,3651
"COG3120",0,0,0,0,0,0,0,0,0,0
