"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG2214",454,197,291,331,267,212,189,191,120,134
"COG2215",12,43,10,2,104,7,5,13,12,20
"COG2216",1,39,2,0,3,0,0,0,2,30
"COG2217",849,2531,1349,235,3997,1036,761,700,334,4347
"COG2218",13,0,15,0,18,50,15,14,19,2
"COG2219",110,4,37,1,1,153,37,19,139,0
"COG2220",605,361,751,449,331,513,801,761,631,300
"COG2221",13,9,38,1,0,27,8,17,50,10
"COG2222",28,52,93,26,5,20,31,16,29,58
"COG2223",61,301,397,10,212,29,24,31,0,32
"COG2224",469,579,405,387,258,400,430,602,634,345
"COG2225",925,573,539,836,622,734,838,946,1116,591
"COG2226",692,308,542,628,301,636,949,765,690,283
"COG2227",423,368,344,692,258,456,587,468,459,326
"COG2229",0,0,0,0,1,1,0,1,0,0
"COG2230",1083,475,474,595,821,763,821,912,1118,518
"COG2231",4,1,7,0,0,1,0,2,9,0
"COG2232",7,0,2,3,18,8,2,12,15,3
"COG2233",134,205,261,148,369,135,77,180,103,73
"COG2234",734,903,1413,1286,315,878,451,547,541,1072
"COG2235",19,54,17,0,48,4,16,7,39,59
"COG2236",101,75,80,50,3,229,263,303,339,87
"COG2237",116,4,36,0,4,141,31,28,123,0
"COG2238",40,26,9,2,1,76,10,7,53,0
"COG2239",815,710,683,869,488,765,891,815,837,489
"COG2240",13,31,9,7,3,14,14,37,5,19
"COG2241",112,25,72,137,136,149,267,126,58,36
"COG2242",106,17,69,139,137,115,246,123,71,33
"COG2243",84,43,88,101,158,118,216,88,92,20
"COG2244",428,782,586,494,504,263,246,272,304,705
"COG2246",3,8,45,2,5,4,14,3,6,55
"COG2247",9,0,8,0,0,0,0,0,4,290
"COG2249",160,278,164,212,73,156,177,142,180,94
"COG2250",0,0,1,0,0,2,1,2,12,0
"COG2251",240,26,381,144,23,225,370,283,168,382
"COG2252",521,278,221,289,118,452,422,453,476,34
"COG2253",0,1,3,0,0,0,0,0,0,0
"COG2255",332,337,407,390,331,350,454,352,293,406
"COG2256",84,69,130,144,140,347,309,222,119,385
"COG2257",5,49,36,4,54,8,0,4,0,8
"COG2258",79,105,105,78,26,76,35,71,68,116
"COG2259",61,246,152,15,156,108,133,67,107,64
"COG2260",0,0,1,1,0,0,0,0,9,0
"COG2261",2,6,3,0,15,1,1,1,0,32
"COG2262",434,335,466,641,425,496,376,537,500,453
"COG2263",62,8,9,3,0,82,24,11,23,1
"COG2264",219,210,220,342,281,232,354,235,189,243
"COG2265",261,520,434,687,457,255,194,280,255,482
"COG2266",6,0,10,0,0,0,0,0,40,0
"COG2267",185,459,396,295,627,185,202,212,147,483
"COG2268",148,188,283,121,37,274,83,90,99,230
"COG2269",23,136,157,99,146,34,17,33,13,30
"COG2270",719,31,307,464,224,201,155,201,214,130
"COG2271",4,4,15,4,0,14,13,4,23,1
"COG2272",291,292,539,408,383,405,551,331,324,719
"COG2273",309,267,365,572,45,302,261,393,352,149
"COG2274",343,1062,501,149,398,378,498,252,124,287
"COG2301",305,98,267,227,335,315,300,281,412,286
"COG2302",63,0,31,0,0,104,200,90,4,0
"COG2303",1704,1184,2059,2211,2380,1940,2339,1951,1853,1101
"COG2304",397,888,768,896,300,395,191,364,365,606
"COG2306",0,0,0,0,0,1,0,1,2,0
"COG2307",184,396,108,5,182,133,310,156,144,305
"COG2308",190,204,68,9,91,316,599,266,448,533
"COG2309",222,36,120,32,34,251,110,136,107,34
"COG2310",2,64,7,15,4,39,2,4,0,6
"COG2311",86,99,172,43,50,74,55,77,107,314
"COG2312",1,1,1,0,18,1,0,2,1,10
"COG2313",19,2,51,26,24,66,64,59,91,92
"COG2314",12,28,5,1,41,9,4,4,3,60
"COG2315",15,39,46,19,45,7,8,0,7,31
"COG2316",5,4,24,0,1,2,2,4,5,14
"COG2317",380,93,132,138,157,511,619,331,145,29
"COG2318",8,21,24,2,69,11,0,2,0,27
"COG2319",668,216,442,479,33,758,173,87,92,7
"COG2320",13,13,7,1,10,2,1,0,3,1
"COG2321",9,68,12,1,122,2,15,5,0,108
"COG2322",64,4,43,111,7,41,27,68,56,18
"COG2323",8,22,17,0,71,1,1,1,2,103
"COG2324",14,0,6,15,8,9,10,5,16,6
"COG2326",220,199,209,150,193,178,162,238,157,262
"COG2327",21,100,20,14,6,14,3,41,2,182
"COG2329",40,17,123,80,26,79,74,54,36,18
"COG2331",27,47,56,67,22,27,33,39,51,30
"COG2332",213,107,132,203,109,174,202,225,248,69
"COG2333",24,318,194,54,345,30,5,16,5,367
"COG2334",662,456,488,898,404,475,416,447,663,226
"COG2335",215,101,80,348,157,423,119,95,90,313
"COG2336",0,1,2,0,1,0,0,0,0,0
"COG2337",4,10,6,4,42,0,1,0,0,4
"COG2339",63,8,40,56,1,42,27,32,71,0
"COG2340",71,28,22,44,60,33,43,98,73,91
"COG2342",2,1,3,0,16,1,0,0,0,31
"COG2343",28,12,18,20,39,16,8,17,32,80
"COG2344",33,1,39,0,1,19,27,69,50,0
"COG2345",22,5,6,2,5,15,2,17,6,7
"COG2346",11,162,105,13,42,10,1,15,8,85
"COG2348",8,0,2,3,1,7,3,5,13,3
"COG2350",7,12,15,20,22,36,87,31,9,21
"COG2351",66,73,59,101,83,93,55,80,87,46
"COG2352",847,637,718,543,451,282,392,328,271,74
"COG2353",85,285,143,195,349,30,18,33,40,98
"COG2354",17,140,116,4,166,10,5,6,1,127
"COG2355",435,206,628,785,103,382,399,507,562,385
"COG2356",93,268,369,179,93,56,42,87,68,159
"COG2357",3,12,6,5,13,1,1,1,0,48
"COG2358",307,185,208,455,886,243,200,307,271,256
"COG2359",0,2,0,0,0,0,0,0,0,1
"COG2360",85,172,146,184,198,22,27,27,15,43
"COG2361",1,15,5,0,3,0,0,1,1,0
"COG2362",22,9,45,0,0,13,15,10,28,0
"COG2363",27,101,64,71,71,17,2,3,10,4
"COG2364",238,2,104,189,7,205,188,294,306,54
"COG2365",88,62,112,85,51,82,102,72,68,171
"COG2366",521,573,938,756,1036,405,402,557,773,709
"COG2367",63,68,48,1,62,35,3,21,11,125
"COG2368",123,13,236,85,176,20,23,41,84,8
"COG2369",2,61,53,1,24,2,0,4,0,58
"COG2370",36,37,59,21,28,16,11,15,33,11
"COG2371",72,64,35,0,86,73,146,50,45,15
"COG2372",7,25,8,0,5,4,0,1,13,76
"COG2373",52,99,113,41,649,147,27,71,13,337
"COG2374",328,569,478,150,160,221,141,355,192,38
"COG2375",21,169,150,132,169,42,81,41,15,199
"COG2376",165,20,60,43,69,90,93,99,201,249
"COG2377",539,298,325,623,344,508,441,584,583,139
"COG2378",52,358,462,50,333,51,17,37,47,443
"COG2379",75,79,59,111,178,89,84,85,133,86
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",19,12,23,17,12,34,12,17,5,30
"COG2384",0,6,1,19,1,1,0,0,0,0
"COG2385",312,23,147,36,0,343,653,385,168,1
"COG2386",105,113,170,179,181,94,118,119,138,80
"COG2388",4,45,9,2,45,3,0,1,2,85
"COG2389",3,1,0,0,0,1,7,22,0,0
"COG2390",13,64,23,88,43,12,8,9,3,44
"COG2391",81,141,100,183,371,60,32,170,62,199
"COG2401",0,0,0,1,6,7,0,0,0,5
"COG2402",0,1,0,0,3,1,1,0,0,5
"COG2403",0,10,22,0,0,0,0,2,0,0
"COG2404",0,17,1,0,3,2,3,3,3,9
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",2,0,11,0,2,0,0,0,46,0
"COG2407",46,1,39,14,7,36,62,77,52,4
"COG2409",226,4,60,13,0,287,78,43,180,597
"COG2410",0,1,3,0,0,0,0,0,2,0
"COG2412",1,11,3,0,0,0,0,0,17,0
"COG2413",2,1,2,1,0,0,1,1,0,0
"COG2414",50,22,85,2,8,57,7,47,41,10
"COG2421",59,86,145,105,350,80,48,49,53,297
"COG2423",164,81,227,332,271,145,75,104,203,99
"COG2425",1,44,3,0,0,2,1,4,7,0
"COG2426",29,12,1,8,2,32,18,5,33,3
"COG2428",1,1,0,2,0,0,0,0,0,0
"COG2429",5,4,8,0,0,1,0,0,55,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,4,1,27,0,2,2,0,7
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",3,0,3,0,1,0,0,0,1,6
"COG2442",0,1,3,1,9,0,1,2,0,12
"COG2443",26,5,6,0,0,23,13,1,8,0
"COG2445",0,27,0,0,42,1,0,0,0,2
"COG2450",5,0,0,0,0,6,0,1,5,0
"COG2451",0,11,1,3,0,7,0,0,0,0
"COG2452",1,13,1,0,1,0,0,2,1,0
"COG2453",41,81,28,81,12,152,36,41,70,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,2,0,1
"COG2461",0,5,1,0,4,0,0,0,0,0
"COG2501",20,2,8,14,0,30,64,23,0,0
"COG2502",0,6,1,0,5,1,0,4,0,3
"COG2503",85,72,39,3,38,67,83,82,78,137
"COG2508",7,5,8,2,3,2,1,3,0,134
"COG2509",42,88,87,204,41,60,30,104,9,148
"COG2510",0,1,1,0,0,0,0,0,0,4
"COG2511",171,74,76,0,2,265,57,26,210,0
"COG2512",12,7,12,0,1,1,0,0,84,0
"COG2513",437,295,349,472,254,441,342,439,617,217
"COG2514",4,0,29,1,15,0,7,0,3,25
"COG2515",99,209,332,321,49,87,77,75,95,32
"COG2516",20,16,21,1,89,8,0,11,4,11
"COG2518",261,435,333,368,345,274,215,240,186,195
"COG2519",106,17,56,2,1,99,45,84,142,98
"COG2520",167,44,59,5,0,97,17,10,39,0
"COG2521",0,0,0,0,0,2,0,0,0,0
"COG2522",18,10,4,0,0,44,7,4,11,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,14,6,2,39,2,0,2,0,46
"COG2603",177,60,130,201,231,203,309,188,59,62
"COG2604",14,303,324,9,9,44,23,21,5,20
"COG2605",221,93,192,123,7,161,137,155,189,117
"COG2606",201,163,153,102,127,50,45,54,77,53
"COG2607",54,48,37,58,233,45,75,56,40,56
"COG2608",4,44,8,1,20,2,0,4,0,76
"COG2609",1488,476,917,1576,568,1214,1040,1152,1406,531
"COG2610",61,298,296,51,100,90,59,96,85,453
"COG2703",1,13,5,2,21,0,1,3,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",62,17,84,11,6,74,24,28,51,120
"COG2710",304,74,162,8,26,575,951,437,55,197
"COG2715",16,51,113,8,170,11,8,14,20,23
"COG2716",13,197,99,31,15,21,2,7,15,15
"COG2717",82,94,103,167,179,64,43,119,103,71
"COG2718",8,407,110,16,191,25,6,28,1,96
"COG2719",4,170,47,7,60,19,11,23,7,85
"COG2720",12,1,3,15,0,10,2,9,24,0
"COG2721",478,119,375,327,65,477,437,506,607,76
"COG2723",238,214,218,24,18,237,197,202,232,334
"COG2730",243,33,118,293,22,149,96,158,183,95
"COG2731",1,0,1,0,0,0,1,2,0,0
"COG2733",5,152,121,3,9,8,3,3,2,133
"COG2738",71,52,35,105,13,71,100,69,55,5
"COG2740",17,33,14,51,92,36,19,27,3,115
"COG2746",37,23,17,64,2,31,29,20,38,7
"COG2747",0,7,2,0,8,0,0,0,0,2
"COG2755",469,289,387,365,296,400,513,484,342,444
"COG2759",231,18,124,179,99,760,532,599,801,85
"COG2761",46,89,71,180,197,92,47,57,43,192
"COG2764",3,17,39,0,19,0,0,0,0,4
"COG2766",12,706,177,20,318,52,12,45,15,161
"COG2768",8,3,8,0,0,4,0,0,31,0
"COG2770",10,63,34,15,83,3,9,8,2,82
"COG2771",55,335,225,166,1066,59,85,60,11,700
"COG2801",278,3992,1969,1829,3821,192,49,209,20,2722
"COG2802",356,159,249,279,118,351,454,357,410,134
"COG2804",584,1445,986,611,1072,471,629,576,460,868
"COG2805",238,371,207,198,217,50,93,60,66,78
"COG2807",7,18,14,1,54,3,3,10,2,186
"COG2808",11,39,100,22,112,10,4,9,3,159
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",1188,525,725,898,572,958,1296,1290,1283,698
"COG2813",25,456,211,198,438,65,40,49,21,304
"COG2814",29,493,143,9,297,19,8,21,9,507
"COG2815",125,3,27,0,0,34,69,166,170,1
"COG2816",124,124,211,187,259,142,180,144,137,250
"COG2818",17,92,75,78,95,57,35,35,42,180
"COG2819",81,267,58,128,49,63,76,52,48,101
"COG2820",90,3,31,120,8,38,44,105,71,12
"COG2821",16,101,33,28,128,1,6,6,4,71
"COG2822",4,51,3,0,2,4,0,5,0,12
"COG2823",202,212,175,199,155,149,134,188,222,93
"COG2824",5,89,68,143,66,11,2,7,1,75
"COG2825",20,148,57,53,75,27,17,20,34,13
"COG2826",29,501,186,486,475,15,3,38,2,137
"COG2827",41,157,93,24,99,32,23,25,27,274
"COG2828",48,292,205,85,242,65,58,82,21,72
"COG2829",3,170,111,5,182,15,1,7,0,40
"COG2831",70,311,53,52,285,78,79,83,27,191
"COG2832",57,84,25,6,60,41,47,64,88,29
"COG2833",8,56,17,47,120,9,5,17,3,89
"COG2834",47,189,104,95,196,47,59,60,39,166
"COG2835",30,30,43,46,48,30,29,27,24,9
"COG2836",7,96,66,4,84,11,2,17,0,12
"COG2837",12,144,115,3,642,5,0,3,2,50
"COG2838",123,395,310,502,473,278,70,159,70,117
"COG2839",21,1,2,25,5,11,5,17,15,3
"COG2840",54,211,127,108,191,73,59,69,34,52
"COG2841",0,4,1,0,5,0,0,1,0,10
"COG2842",3,6,13,1,41,1,1,1,1,69
"COG2843",113,162,106,24,3,37,42,49,152,5
"COG2844",399,676,551,631,831,488,531,507,360,499
"COG2845",0,0,24,0,0,0,0,2,8,17
"COG2846",1,7,85,2,13,1,0,3,0,16
"COG2847",54,159,91,79,175,20,20,14,14,54
"COG2848",2,0,6,2,18,3,1,2,8,2
"COG2849",425,136,511,232,119,326,307,310,482,44
"COG2850",22,256,116,66,229,28,8,42,14,126
"COG2851",1,8,1,0,2,0,1,0,0,19
"COG2852",10,38,16,114,27,0,1,5,0,126
"COG2853",326,282,269,313,246,262,311,323,365,66
"COG2854",223,239,181,284,108,226,203,241,254,51
"COG2855",229,159,134,292,153,257,311,237,310,136
"COG2856",4,142,240,7,139,5,3,3,2,266
"COG2857",468,190,325,520,466,410,398,506,534,295
"COG2859",29,130,104,16,35,43,82,26,6,66
"COG2860",10,185,39,25,182,19,3,5,55,137
"COG2861",44,245,155,22,61,44,34,34,49,127
"COG2862",31,35,83,35,19,38,33,36,22,2
"COG2863",70,266,171,192,374,55,88,98,68,147
"COG2864",29,17,11,73,186,11,12,28,5,22
"COG2865",15,126,121,3,58,3,4,7,4,410
"COG2866",660,190,643,743,120,567,233,252,448,427
"COG2867",142,134,100,211,78,106,122,124,138,69
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",105,173,105,273,114,106,172,181,138,15
"COG2870",446,884,409,250,284,464,487,707,459,660
"COG2871",223,233,334,401,264,232,266,283,213,75
"COG2872",111,21,66,17,80,120,76,54,106,24
"COG2873",935,436,779,732,426,886,1119,1010,1004,530
"COG2874",29,0,5,0,0,63,19,4,7,0
"COG2875",89,28,65,114,107,97,217,122,63,21
"COG2876",174,44,98,234,18,109,98,220,193,30
"COG2877",385,320,301,503,253,399,416,474,444,173
"COG2878",15,101,51,109,68,20,7,45,17,19
"COG2879",0,1,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,20,1,0,71,2,0,1,0,8
"COG2884",159,182,147,220,230,106,100,165,135,253
"COG2885",690,1433,815,1053,1938,593,420,588,439,1045
"COG2887",173,362,207,212,427,125,131,224,216,1261
"COG2888",0,0,0,0,0,0,0,0,9,0
"COG2890",674,482,540,672,423,547,629,658,740,468
"COG2891",8,76,65,21,72,16,7,28,17,8
"COG2893",18,17,6,30,57,21,24,14,16,64
"COG2894",71,116,48,44,115,53,58,39,4,9
"COG2895",104,363,307,205,187,208,126,159,95,360
"COG2896",401,228,484,328,244,367,305,377,394,281
"COG2897",373,154,357,352,270,343,288,318,509,238
"COG2898",9,6,14,3,273,1,2,2,0,54
"COG2899",5,7,9,0,9,22,13,21,0,106
"COG2900",0,58,34,0,0,0,0,1,0,3
"COG2901",19,42,55,61,46,22,36,44,28,5
"COG2902",24,334,153,148,136,92,21,90,27,875
"COG2904",35,196,104,80,129,22,30,15,16,16
"COG2905",13,459,232,62,439,38,9,39,5,124
"COG2906",2,69,28,5,4,5,0,2,0,2
"COG2907",573,338,260,500,396,446,486,488,662,137
"COG2908",502,320,265,310,227,162,211,276,209,247
"COG2909",5,403,58,10,283,14,8,19,5,410
"COG2910",2,5,4,3,11,4,0,0,12,8
"COG2911",53,676,556,20,1095,53,18,34,27,972
"COG2912",22,40,62,13,17,46,22,29,58,42
"COG2913",41,127,63,127,112,61,62,55,48,96
"COG2914",3,48,24,33,23,7,0,4,1,4
"COG2915",5,71,57,67,56,18,1,16,9,2
"COG2916",1,36,39,0,37,1,1,0,0,3
"COG2917",242,37,107,191,149,172,193,213,255,119
"COG2918",111,269,277,335,280,151,211,227,147,58
"COG2919",14,47,44,21,43,20,17,14,9,16
"COG2920",7,60,39,43,11,20,9,15,19,7
"COG2921",4,58,32,33,35,4,4,5,5,5
"COG2922",12,37,82,20,9,8,2,5,12,1
"COG2923",6,28,27,8,14,8,2,4,9,2
"COG2924",24,87,67,53,66,39,44,38,26,10
"COG2925",599,257,330,428,98,432,537,612,678,13
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,92,60,64,101,31,27,39,24,77
"COG2928",315,68,141,169,168,255,414,278,297,56
"COG2929",1,22,13,0,38,2,1,0,1,8
"COG2930",27,5,22,70,154,82,24,18,11,38
"COG2931",1085,3262,622,726,722,748,1236,562,861,379
"COG2932",3,91,35,17,75,2,2,9,4,225
"COG2933",6,125,106,4,167,28,3,11,0,32
"COG2935",59,164,123,117,254,54,60,60,23,145
"COG2936",721,78,828,663,468,909,535,290,295,116
"COG2937",81,466,311,9,487,84,110,142,87,53
"COG2938",19,115,45,64,53,27,21,23,12,55
"COG2939",130,194,319,178,64,127,75,74,71,219
"COG2940",140,24,56,121,5,248,119,149,195,116
"COG2941",224,90,85,224,99,203,213,223,258,60
"COG2942",19,31,51,50,64,38,19,42,14,126
"COG2943",14,170,244,3,603,7,1,4,1,65
"COG2944",0,80,34,0,50,2,4,3,0,12
"COG2945",241,160,91,172,163,202,180,180,247,117
"COG2946",0,5,5,0,1,2,0,0,0,1
"COG2947",230,148,134,83,105,201,209,148,231,108
"COG2948",11,138,35,3,513,4,4,4,1,527
"COG2949",8,0,4,13,18,1,3,4,0,4
"COG2951",420,516,416,615,682,339,442,442,459,358
"COG2954",111,6,84,73,36,104,124,81,39,4
"COG2956",72,189,183,39,200,69,38,42,88,26
"COG2957",289,191,243,63,202,171,151,116,323,180
"COG2958",1,63,2,0,3,0,0,1,0,0
"COG2959",8,233,152,82,209,22,5,19,8,32
"COG2960",11,40,44,37,93,15,17,16,2,23
"COG2961",20,142,62,19,258,26,14,32,9,71
"COG2962",237,191,223,265,201,204,196,241,282,246
"COG2963",22,554,180,309,692,25,10,26,1,177
"COG2964",5,2,10,0,0,2,0,0,4,1
"COG2965",1,4,0,0,1,0,1,0,0,1
"COG2966",5,106,175,6,0,9,1,5,1,8
"COG2967",57,89,105,100,62,57,33,44,74,77
"COG2968",18,155,80,51,196,14,1,7,93,187
"COG2969",10,113,52,55,42,8,4,12,2,6
"COG2971",54,119,139,25,94,39,20,42,18,83
"COG2972",23,308,205,10,162,23,9,11,6,348
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,219,122,4,170,14,5,18,0,18
"COG2975",7,7,6,19,2,15,28,18,11,0
"COG2976",26,149,86,79,81,37,18,19,32,13
"COG2977",9,16,11,0,77,12,5,12,11,8
"COG2978",17,199,201,2,284,39,12,25,7,228
"COG2979",0,29,3,0,100,0,0,3,0,23
"COG2980",2,20,17,15,2,9,2,6,13,0
"COG2981",16,132,64,108,189,27,8,24,8,117
"COG2982",29,412,80,48,652,19,10,22,20,228
"COG2983",25,86,60,112,105,41,28,29,9,64
"COG2984",2,221,20,4,25,21,1,4,1,19
"COG2985",4,3,7,0,1,1,2,0,2,4
"COG2986",275,257,171,482,106,260,102,111,173,214
"COG2987",118,71,81,191,34,306,129,123,217,175
"COG2988",87,168,232,67,29,157,247,98,4,8
"COG2989",24,304,44,87,306,53,39,36,12,295
"COG2990",1,6,0,0,0,0,0,0,0,0
"COG2991",2,37,38,0,28,3,3,2,4,0
"COG2992",323,562,196,356,63,255,282,335,412,117
"COG2993",11,37,30,2,74,24,18,32,6,134
"COG2994",0,7,0,0,1,1,5,0,2,71
"COG2995",1,125,88,2,272,8,1,8,2,41
"COG2996",5,205,82,125,120,22,10,12,4,11
"COG2998",66,13,42,119,123,67,79,96,56,8
"COG2999",2,5,75,1,0,26,0,0,0,0
"COG3000",455,688,538,1213,341,570,558,597,617,506
"COG3001",90,147,173,5,148,137,207,119,41,89
"COG3002",5,101,42,4,147,2,1,6,1,57
"COG3004",289,412,213,192,64,199,225,251,333,464
"COG3005",3,9,0,0,2,0,0,10,1,9
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,70,121,136,36,30,12,34,10,12
"COG3008",14,208,112,1,466,16,6,21,1,39
"COG3009",4,62,40,0,74,4,6,9,1,14
"COG3010",11,0,3,52,1,10,7,33,5,1
"COG3011",70,119,76,96,38,118,125,98,45,33
"COG3012",10,105,51,32,61,14,5,17,2,39
"COG3013",0,1,1,0,1,0,0,0,0,23
"COG3014",2,2,10,1,127,7,9,9,1,55
"COG3015",0,1,4,1,1,0,0,0,0,0
"COG3016",14,52,18,14,59,57,3,12,6,25
"COG3017",5,41,69,43,89,10,1,11,3,10
"COG3018",48,57,74,57,11,43,29,43,10,2
"COG3019",102,271,91,132,295,53,89,89,64,167
"COG3021",18,42,38,43,71,32,18,34,13,108
"COG3022",234,248,219,315,237,191,230,255,236,117
"COG3023",251,415,377,300,201,238,304,271,354,452
"COG3024",10,35,31,23,9,5,12,11,4,7
"COG3025",7,308,178,5,71,10,6,15,1,64
"COG3026",6,217,69,59,159,25,5,5,2,28
"COG3027",108,86,47,103,66,74,92,104,135,14
"COG3028",5,84,55,50,100,12,1,9,3,11
"COG3029",0,1,14,0,3,0,0,0,1,0
"COG3030",165,100,165,151,173,136,127,126,192,25
"COG3031",4,196,147,4,204,22,30,38,8,50
"COG3033",77,6,6,39,19,31,66,160,108,41
"COG3034",22,64,54,69,194,23,17,30,9,82
"COG3036",0,2,1,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",89,342,116,92,427,71,99,147,116,154
"COG3039",51,1844,452,374,273,33,10,84,9,38
"COG3040",36,91,73,122,150,30,24,21,52,27
"COG3041",1,8,2,1,2,0,0,1,0,6
"COG3042",0,1,0,0,0,0,0,1,0,0
"COG3043",0,3,1,0,1,0,0,0,0,3
"COG3044",0,2,6,0,0,17,3,5,1,0
"COG3045",0,68,61,4,58,8,0,2,0,24
"COG3046",1075,484,357,1084,490,983,1127,1268,1317,333
"COG3047",24,220,107,8,172,29,13,15,15,164
"COG3048",0,1,0,3,12,1,1,2,0,1
"COG3049",1,4,7,4,2,8,0,6,1,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,9,0,3,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,2,4,0,0,0,0,0,0,0
"COG3055",12,1,45,0,1,46,10,7,8,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,22,3,0,1,2,0,0,1,2
"COG3058",0,7,5,0,4,0,0,0,0,0
"COG3059",0,102,9,0,0,1,0,0,1,2
"COG3060",0,40,30,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,2,0,2,0,0,0,0,0
"COG3063",7,168,111,35,113,11,7,11,1,23
"COG3064",2,60,51,0,2,5,1,2,0,3
"COG3065",1,68,60,1,20,0,1,3,0,1
"COG3066",2,60,67,3,14,3,2,3,2,1
"COG3067",73,159,168,147,177,110,217,177,78,15
"COG3068",1,52,74,27,24,0,0,0,0,2
"COG3069",2,6,3,8,0,13,3,1,0,0
"COG3070",5,11,7,1,8,7,4,4,4,8
"COG3071",35,249,176,112,219,23,6,32,33,38
"COG3072",5,336,190,0,90,24,3,10,3,27
"COG3073",1,132,52,19,16,10,2,2,2,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,3,0,0,0,0,1,0
"COG3076",0,31,30,1,0,5,2,1,0,1
"COG3077",1,21,1,0,83,1,0,3,0,17
"COG3078",0,0,1,0,1,0,0,1,0,1
"COG3079",15,73,88,51,90,10,5,10,9,17
"COG3080",0,1,20,0,3,0,0,0,0,0
"COG3081",3,174,76,3,44,28,2,6,0,25
"COG3082",0,17,13,0,0,2,0,0,0,0
"COG3083",33,119,144,4,24,13,5,7,27,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,90,58,0,0,11,1,4,0,2
"COG3086",1,59,33,10,62,4,1,1,0,4
"COG3087",4,82,94,49,84,10,7,13,3,17
"COG3088",186,103,176,194,90,144,165,185,230,53
"COG3089",1,42,32,8,13,2,2,1,1,4
"COG3090",110,138,107,283,394,100,130,110,101,189
"COG3091",1,18,13,23,6,5,0,1,1,6
"COG3092",0,38,34,1,2,3,3,1,0,3
"COG3093",13,86,68,12,127,8,1,7,1,55
"COG3094",0,5,43,0,11,2,0,2,0,3
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,12,24,22,60,3,1,6,1,10
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",1,34,29,23,27,4,2,4,0,3
"COG3101",3,139,41,30,53,11,3,8,2,17
"COG3102",0,0,0,0,0,11,0,0,0,0
"COG3103",9,51,76,1,12,7,2,8,0,2
"COG3104",314,126,316,674,107,277,261,306,254,369
"COG3105",2,16,5,54,67,4,3,7,1,14
"COG3106",2,181,157,7,244,9,1,9,1,33
"COG3107",32,412,210,182,318,65,31,65,25,69
"COG3108",8,38,7,54,92,36,18,24,10,65
"COG3109",0,36,45,1,3,5,0,2,2,0
"COG3110",0,2,5,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,24,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,0,0,1,0,1,0,0
"COG3115",16,207,120,63,172,17,20,13,13,30
"COG3116",1,30,24,2,4,3,0,3,0,2
"COG3117",6,73,56,9,18,7,0,6,2,2
"COG3118",76,127,174,91,317,43,28,39,30,110
"COG3119",2658,478,3248,2926,751,4626,2756,4426,2083,669
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,11,10,11,13,0,1,1,0,76
"COG3122",2,115,31,20,60,11,2,3,0,12
"COG3123",5,80,57,26,11,36,53,5,12,2
"COG3124",8,71,62,59,118,12,6,10,5,27
"COG3125",4,65,5,22,37,6,0,1,1,13
"COG3126",2,14,7,0,109,0,1,2,1,43
"COG3127",398,580,519,720,768,375,417,481,439,369
"COG3128",44,396,50,72,156,107,227,220,52,1245
"COG3129",1,138,14,195,117,12,0,4,0,8
"COG3130",2,65,20,1,37,5,0,3,0,7
"COG3131",17,183,207,3,627,20,1,23,9,181
"COG3132",7,0,3,4,0,6,9,3,0,1
