"","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d1.0d2"
"COG2197",66,23,27,138,47,248,728,273,469,1190
"COG2198",16,18,2,283,33,37,420,145,188,635
"COG2199",27,77,17,629,141,511,3674,925,1655,6109
"COG2200",35,69,11,865,185,145,1552,394,685,2708
"COG2201",31,41,8,181,41,101,249,186,239,542
"COG2202",169,246,77,1731,531,549,3358,1196,1886,7534
"COG2203",267,36,64,456,137,142,887,231,547,1618
"COG2204",1066,928,1113,1509,1138,1329,1509,1110,1322,2227
"COG2205",3,4,1,45,9,68,94,13,46,146
"COG2206",55,173,69,402,151,227,694,242,272,629
"COG2207",139,113,135,825,217,303,715,325,671,2842
"COG2208",701,328,382,375,584,291,241,445,579,419
"COG2209",107,83,124,85,139,44,71,175,96,104
"COG2210",1,11,11,15,4,86,69,5,16,1
"COG2211",799,264,705,350,650,266,337,625,540,279
"COG2212",1,1,0,4,0,1,3,1,4,25
"COG2213",43,17,39,25,87,3,1,119,24,5
"COG2214",182,115,137,107,129,273,250,286,394,169
"COG2215",5,11,14,15,15,14,3,17,8,37
"COG2216",0,1,0,2,1,0,2,0,0,7
"COG2217",603,323,375,997,537,769,1366,642,1379,2295
"COG2218",14,39,31,18,21,41,17,59,19,3
"COG2219",30,312,110,160,36,237,149,139,121,41
"COG2220",824,577,548,525,579,590,561,531,669,434
"COG2221",22,14,33,28,27,152,36,83,43,6
"COG2222",28,15,33,26,34,26,26,13,20,42
"COG2223",171,11,14,80,32,346,463,20,147,166
"COG2224",497,425,565,317,566,566,666,805,452,740
"COG2225",920,898,1104,760,1012,655,605,1133,697,507
"COG2226",803,712,668,678,657,781,632,502,696,293
"COG2227",544,446,472,416,496,353,376,373,360,311
"COG2229",0,1,0,1,0,1,1,1,1,9
"COG2230",948,1063,1184,893,1145,153,107,245,241,130
"COG2231",0,8,0,6,1,10,36,6,7,1
"COG2232",4,15,10,14,10,12,7,23,3,1
"COG2233",12,74,55,51,76,311,251,197,233,345
"COG2234",374,611,723,769,663,1187,2052,941,801,855
"COG2235",5,24,6,64,22,38,8,16,6,50
"COG2236",287,249,325,154,284,180,197,319,207,313
"COG2237",24,267,109,123,43,223,114,148,110,39
"COG2238",10,89,42,53,18,74,130,75,36,10
"COG2239",995,676,777,640,891,636,721,871,723,526
"COG2240",21,5,12,11,8,1,3,3,6,27
"COG2241",204,152,31,116,43,98,45,55,146,52
"COG2242",189,150,44,84,37,166,82,62,145,61
"COG2243",149,196,37,82,34,124,70,67,166,91
"COG2244",230,369,360,477,363,494,1073,288,453,398
"COG2246",0,31,4,10,11,40,27,24,15,7
"COG2247",0,42,1,17,8,5,7,1,1,0
"COG2249",178,162,205,166,180,51,89,188,165,119
"COG2250",0,7,1,7,3,4,2,1,4,0
"COG2251",312,154,86,146,193,34,20,36,77,20
"COG2252",459,351,518,341,472,119,94,244,114,141
"COG2253",0,0,0,1,1,0,3,0,3,3
"COG2255",369,282,278,377,324,416,385,318,434,422
"COG2256",246,194,138,304,195,408,330,136,339,314
"COG2257",4,4,2,20,13,5,31,7,21,43
"COG2258",43,102,86,153,87,116,120,98,95,136
"COG2259",51,143,80,122,117,66,125,102,110,200
"COG2260",0,3,1,2,0,2,4,7,4,1
"COG2261",0,0,0,2,0,1,1,0,1,17
"COG2262",344,663,551,616,449,625,473,517,440,312
"COG2263",7,10,38,31,15,17,49,36,9,2
"COG2264",228,211,180,264,150,162,122,111,265,229
"COG2265",160,297,340,458,305,369,466,294,303,443
"COG2266",0,80,7,51,2,49,42,28,41,8
"COG2267",146,101,189,238,185,88,249,229,219,462
"COG2268",61,114,152,202,129,220,142,203,175,208
"COG2269",17,13,36,70,22,86,100,44,80,125
"COG2270",496,657,629,594,630,579,335,728,395,95
"COG2271",6,48,33,54,19,55,25,35,24,3
"COG2272",398,150,439,242,349,267,73,453,292,307
"COG2273",239,95,280,161,233,221,651,420,270,268
"COG2274",218,76,162,298,255,252,473,189,335,590
"COG2301",343,534,346,365,402,365,89,415,297,155
"COG2302",165,0,14,7,34,0,1,4,82,1
"COG2303",2106,1373,1953,1750,1893,1668,1085,1661,1728,1395
"COG2304",283,540,482,715,423,757,997,485,517,631
"COG2306",0,2,0,3,0,1,0,0,2,2
"COG2307",446,14,79,73,92,25,89,78,207,472
"COG2308",1050,33,179,104,249,36,115,257,334,563
"COG2309",103,106,163,173,121,194,314,138,122,15
"COG2310",1,3,2,13,1,3,3,1,31,88
"COG2311",37,88,101,76,94,22,25,24,25,36
"COG2312",0,11,1,6,3,10,40,1,4,47
"COG2313",22,17,38,16,30,178,29,80,79,15
"COG2314",6,4,2,10,4,3,9,2,4,46
"COG2315",3,9,13,21,27,12,21,14,15,42
"COG2316",4,39,8,18,6,39,58,6,27,0
"COG2317",495,87,252,201,204,133,63,169,255,31
"COG2318",1,2,4,9,5,15,21,0,12,33
"COG2319",549,122,711,525,377,354,397,254,463,261
"COG2320",1,5,2,16,6,6,16,0,5,4
"COG2321",5,2,0,13,2,3,5,1,7,57
"COG2322",44,47,59,40,51,91,72,44,53,12
"COG2323",0,1,0,5,3,8,5,17,27,46
"COG2324",12,12,23,23,18,1,2,29,8,0
"COG2326",171,138,182,144,138,141,150,205,161,300
"COG2327",3,9,9,27,18,11,63,23,16,67
"COG2329",37,64,66,55,56,69,15,49,79,41
"COG2331",21,48,36,69,50,77,71,49,38,41
"COG2332",255,208,297,144,274,180,120,207,156,83
"COG2333",6,14,5,107,50,46,141,23,67,92
"COG2334",558,591,707,526,683,681,439,431,488,336
"COG2335",135,18,244,97,110,27,73,129,83,122
"COG2336",0,0,0,2,0,0,0,2,3,25
"COG2337",0,0,4,8,3,11,12,0,4,19
"COG2339",41,55,50,34,39,104,45,58,82,4
"COG2340",38,69,54,32,72,16,45,58,43,60
"COG2342",1,0,0,1,6,1,1,0,2,5
"COG2343",10,60,10,43,16,4,1,10,5,8
"COG2344",25,44,32,46,58,29,7,61,34,2
"COG2345",0,9,2,14,7,6,7,1,4,6
"COG2346",3,25,10,40,11,17,45,21,37,116
"COG2348",2,19,6,2,9,5,26,15,4,5
"COG2350",63,17,20,15,25,19,26,23,55,67
"COG2351",61,111,90,48,98,85,42,83,70,74
"COG2352",347,117,266,122,245,532,422,741,839,437
"COG2353",91,67,89,89,82,77,72,79,78,175
"COG2354",0,3,2,32,21,10,104,25,56,152
"COG2355",481,610,588,545,554,589,419,605,480,274
"COG2356",64,74,85,155,69,100,294,66,97,407
"COG2357",3,0,2,5,1,1,8,2,5,12
"COG2358",276,283,330,282,356,319,119,303,260,380
"COG2359",0,0,0,0,0,0,4,0,0,2
"COG2360",81,42,88,106,59,129,64,58,103,142
"COG2361",0,1,0,1,0,1,10,0,2,8
"COG2362",4,19,6,13,8,83,133,23,23,0
"COG2363",23,30,22,66,33,43,53,26,43,58
"COG2364",183,211,313,120,246,153,24,343,158,27
"COG2365",67,83,104,64,94,21,5,33,25,21
"COG2366",371,805,583,720,642,951,1103,897,622,695
"COG2367",16,50,16,88,45,45,49,34,31,85
"COG2368",96,353,152,274,136,496,196,246,304,74
"COG2369",0,0,0,7,1,0,59,2,11,98
"COG2370",32,40,39,40,34,10,6,34,19,29
"COG2371",85,10,39,39,52,45,8,21,69,48
"COG2372",2,8,1,38,2,10,3,1,2,0
"COG2373",36,28,39,146,91,123,23,23,156,194
"COG2374",172,119,149,288,273,239,535,390,331,343
"COG2375",6,15,23,68,32,20,94,39,56,163
"COG2376",124,180,144,108,162,142,15,147,80,26
"COG2377",533,491,598,384,589,321,319,485,363,223
"COG2378",29,89,27,117,68,98,169,111,177,313
"COG2379",88,309,80,179,60,221,168,113,166,102
"COG2380",0,1,1,2,0,0,0,0,0,0
"COG2382",12,7,11,38,17,32,7,2,15,12
"COG2384",0,1,0,6,2,2,2,1,3,1
"COG2385",514,92,89,80,245,51,56,193,264,2
"COG2386",122,152,136,172,116,167,173,117,115,133
"COG2388",1,2,0,7,1,7,5,2,5,47
"COG2389",0,1,2,2,1,0,0,0,0,0
"COG2390",18,3,18,16,9,21,42,29,60,64
"COG2391",44,74,83,106,55,210,69,73,152,157
"COG2401",0,0,0,1,1,0,6,0,0,1
"COG2402",0,0,0,0,0,1,2,0,0,0
"COG2403",0,0,0,0,0,28,202,0,10,0
"COG2404",3,5,0,9,3,1,41,0,8,31
"COG2405",0,0,0,0,0,0,4,0,0,0
"COG2406",0,93,5,28,0,79,53,45,46,12
"COG2407",78,26,130,34,57,61,4,24,54,6
"COG2409",47,202,131,268,100,58,35,183,74,48
"COG2410",0,0,0,8,0,6,1,0,7,0
"COG2412",0,73,2,17,1,39,42,8,16,9
"COG2413",0,0,2,2,0,0,0,5,0,3
"COG2414",25,88,25,132,24,220,330,14,86,16
"COG2421",55,111,36,147,57,54,55,25,35,48
"COG2423",63,296,147,260,182,304,272,218,161,202
"COG2425",1,1,4,4,1,0,62,1,0,21
"COG2426",10,8,24,12,9,0,25,24,4,2
"COG2428",0,0,0,0,0,0,6,0,0,0
"COG2429",0,146,17,61,2,36,19,13,17,8
"COG2430",0,0,2,0,0,0,1,0,0,0
"COG2431",0,0,0,13,0,0,2,2,7,9
"COG2433",0,0,0,0,0,0,10,0,0,0
"COG2440",0,1,0,3,1,1,1,0,0,1
"COG2442",0,0,0,1,0,2,8,0,3,4
"COG2443",4,2,14,7,7,8,2,17,6,0
"COG2445",0,0,0,0,0,0,5,1,2,8
"COG2450",1,1,1,0,1,5,0,3,1,0
"COG2451",0,0,1,0,0,0,29,1,0,0
"COG2452",1,0,1,17,2,10,20,1,9,0
"COG2453",43,163,89,109,38,105,70,64,70,66
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",1,5,0,2,0,1,1,0,1,0
"COG2461",0,0,0,0,0,23,63,0,0,0
"COG2501",37,0,3,6,5,1,2,0,13,2
"COG2502",0,0,0,4,0,0,13,3,9,3
"COG2503",88,38,107,49,77,28,69,105,57,80
"COG2508",0,5,0,0,0,4,2,0,11,17
"COG2509",12,11,45,28,19,5,21,22,41,93
"COG2510",0,2,0,2,1,0,1,0,0,0
"COG2511",52,539,152,278,54,285,357,279,126,55
"COG2512",0,255,12,88,5,122,120,71,77,28
"COG2513",425,837,470,631,516,594,477,541,515,295
"COG2514",6,7,2,14,3,19,15,1,29,16
"COG2515",90,159,101,185,133,302,157,100,182,213
"COG2516",150,17,0,9,3,31,84,3,40,11
"COG2518",231,182,308,228,226,445,346,232,257,299
"COG2519",37,231,86,126,72,113,129,140,89,24
"COG2520",32,174,140,136,49,213,252,178,131,42
"COG2521",0,0,6,0,0,0,0,1,0,0
"COG2522",7,14,6,7,2,8,41,12,6,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,3,28,17,5,35
"COG2603",245,48,94,66,91,129,24,58,157,109
"COG2604",23,15,4,168,34,46,225,73,154,254
"COG2605",150,220,179,243,261,263,278,208,167,206
"COG2606",129,244,178,210,237,166,126,235,153,165
"COG2607",81,32,64,54,45,29,11,12,43,72
"COG2608",2,2,5,16,3,10,42,2,17,46
"COG2609",1169,1249,1447,1089,1357,1042,363,1683,980,510
"COG2610",44,50,73,138,110,154,219,123,148,411
"COG2703",1,6,0,10,1,7,34,4,7,19
"COG2704",0,0,0,16,0,0,3,0,0,2
"COG2706",5,21,8,57,25,81,18,14,63,43
"COG2710",637,15,86,77,190,14,6,53,374,92
"COG2715",10,11,7,34,11,9,3,10,6,15
"COG2716",6,27,17,55,21,43,110,31,64,172
"COG2717",47,57,137,63,78,64,67,61,66,116
"COG2718",4,23,2,61,13,11,198,34,75,260
"COG2719",15,11,6,85,28,14,237,84,87,309
"COG2720",0,5,2,3,3,10,21,13,6,0
"COG2721",510,410,626,334,525,358,155,588,330,162
"COG2723",220,106,196,187,270,138,383,254,235,238
"COG2730",142,71,155,89,133,128,198,217,93,89
"COG2731",0,1,0,11,0,2,0,0,0,0
"COG2733",0,1,0,19,5,9,98,27,39,133
"COG2738",125,43,99,40,69,38,12,55,42,14
"COG2740",12,5,14,19,9,6,8,2,14,21
"COG2746",21,79,36,62,38,49,45,17,32,5
"COG2747",1,0,0,8,0,0,0,0,2,16
"COG2755",639,221,422,298,394,340,185,342,445,252
"COG2759",583,774,821,541,807,707,186,1009,556,59
"COG2761",40,45,111,69,62,71,72,40,83,111
"COG2764",1,4,0,3,3,35,5,2,24,45
"COG2766",17,48,8,126,49,20,352,86,126,417
"COG2768",0,25,6,34,19,12,12,16,5,0
"COG2770",7,18,2,32,7,41,17,4,20,65
"COG2771",65,10,20,84,33,22,102,61,133,398
"COG2801",134,101,33,964,159,572,2821,492,1179,3086
"COG2802",390,366,427,337,403,226,135,278,284,138
"COG2804",163,129,136,243,229,669,971,599,899,1406
"COG2805",180,204,163,211,244,221,217,259,240,261
"COG2807",1,1,0,5,3,2,14,4,15,85
"COG2808",4,2,3,34,6,49,18,18,53,92
"COG2810",0,0,0,0,0,2,0,0,1,1
"COG2812",1226,1129,1317,898,1295,970,735,1038,961,269
"COG2813",34,17,43,109,42,57,215,70,106,375
"COG2814",2,24,1,106,21,43,239,67,91,368
"COG2815",70,65,86,48,161,33,31,181,43,2
"COG2816",135,85,176,173,152,114,115,127,152,157
"COG2818",33,43,50,123,54,90,280,73,141,283
"COG2819",101,36,76,69,67,51,213,83,127,292
"COG2820",18,15,31,10,26,55,30,94,54,7
"COG2821",20,23,27,106,16,22,26,26,28,45
"COG2822",0,0,0,5,0,3,0,4,5,26
"COG2823",259,230,220,175,213,164,149,198,185,193
"COG2824",5,12,2,13,5,12,50,15,27,63
"COG2825",21,24,38,56,25,34,82,38,43,91
"COG2826",11,34,1,176,24,42,337,47,76,647
"COG2827",33,65,58,69,45,49,118,37,70,103
"COG2828",79,18,23,79,25,38,96,28,103,226
"COG2829",0,9,0,42,15,15,82,32,44,134
"COG2831",140,51,28,175,56,50,28,57,59,107
"COG2832",20,103,44,99,104,45,42,86,31,90
"COG2833",9,10,16,8,3,15,4,20,17,26
"COG2834",49,59,71,122,58,105,60,47,92,129
"COG2835",31,79,46,52,23,58,56,41,40,45
"COG2836",0,7,0,26,6,25,92,12,45,108
"COG2837",8,17,2,48,14,10,89,29,41,197
"COG2838",85,94,151,287,134,181,203,98,243,334
"COG2839",19,1,21,4,14,3,3,7,5,1
"COG2840",45,44,78,92,52,66,109,60,82,200
"COG2841",0,0,0,0,2,0,0,0,0,18
"COG2842",0,0,0,4,3,0,8,0,3,34
"COG2843",43,113,54,119,135,126,53,100,91,7
"COG2844",399,326,539,588,426,514,343,350,487,498
"COG2845",0,39,4,19,8,58,2,9,14,1
"COG2846",0,0,2,11,2,22,16,0,6,19
"COG2847",46,40,51,73,68,75,84,65,57,141
"COG2848",0,5,2,6,7,12,5,4,4,0
"COG2849",217,539,429,421,529,280,185,222,128,43
"COG2850",17,15,40,63,95,16,108,30,67,201
"COG2851",0,1,0,3,0,2,1,4,2,66
"COG2852",0,5,0,6,4,9,46,1,4,22
"COG2853",136,114,98,97,143,236,161,389,267,227
"COG2854",273,296,278,255,264,215,150,277,208,148
"COG2855",218,142,398,171,237,19,47,106,52,28
"COG2856",0,1,0,33,6,7,82,4,26,141
"COG2857",445,486,484,430,580,345,193,688,332,223
"COG2859",52,3,7,45,49,12,100,14,67,126
"COG2860",0,144,11,104,14,57,169,91,110,178
"COG2861",7,27,11,36,20,76,191,83,82,146
"COG2862",39,9,43,19,25,31,10,15,21,63
"COG2863",92,93,108,153,95,149,176,167,104,370
"COG2864",22,1,13,21,17,16,7,1,15,51
"COG2865",3,8,0,45,7,8,34,5,21,179
"COG2866",304,302,497,438,375,467,487,560,396,221
"COG2867",135,154,185,106,144,113,79,91,115,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",139,91,184,93,141,61,75,154,105,109
"COG2870",407,561,491,548,823,582,899,467,590,902
"COG2871",225,178,265,214,243,110,313,366,219,273
"COG2872",70,84,110,135,80,116,70,100,62,15
"COG2873",1174,805,939,650,1056,708,342,1209,787,368
"COG2874",9,4,9,14,5,16,10,7,7,0
"COG2875",208,210,34,104,47,155,98,68,157,57
"COG2876",144,100,178,77,154,144,115,198,130,47
"COG2877",440,425,532,328,482,388,343,549,391,283
"COG2878",12,15,38,41,17,56,44,35,36,87
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,1,0,1,0,0,0,0
"COG2882",1,0,0,9,1,2,3,1,2,29
"COG2884",93,136,143,148,148,121,208,134,140,188
"COG2885",533,364,655,663,604,564,609,582,720,1327
"COG2887",110,210,164,175,181,251,571,166,157,296
"COG2888",0,30,1,11,0,0,1,9,0,0
"COG2890",580,732,710,621,691,647,643,517,584,392
"COG2891",3,22,20,35,22,29,55,22,28,70
"COG2893",10,13,25,12,11,7,7,17,2,26
"COG2894",137,8,23,39,47,11,74,31,110,157
"COG2895",181,64,188,232,134,162,195,127,195,264
"COG2896",310,474,474,471,426,534,358,319,362,273
"COG2897",326,690,424,545,402,602,399,428,450,268
"COG2898",1,2,0,8,1,6,1,2,4,68
"COG2899",2,0,4,4,0,2,7,0,1,9
"COG2900",0,0,0,14,4,0,36,6,13,28
"COG2901",20,23,47,35,35,25,31,41,35,46
"COG2902",19,69,17,285,95,273,401,120,330,744
"COG2904",63,23,72,38,51,42,87,70,76,142
"COG2905",4,14,0,116,18,36,244,59,101,435
"COG2906",3,2,2,6,1,1,16,6,6,48
"COG2907",556,556,646,496,624,107,131,376,343,230
"COG2908",225,147,215,182,230,247,267,206,215,280
"COG2909",3,11,1,121,18,22,82,15,48,377
"COG2910",0,0,5,2,4,1,6,2,1,13
"COG2911",8,37,13,235,59,126,737,112,206,723
"COG2912",15,226,48,201,42,197,111,37,125,38
"COG2913",40,35,86,62,59,43,41,54,46,81
"COG2914",3,3,10,21,8,20,36,11,19,66
"COG2915",7,3,23,36,9,35,46,18,35,104
"COG2916",0,0,0,17,3,2,9,3,2,11
"COG2917",275,232,305,170,273,64,16,41,53,9
"COG2918",188,78,256,143,180,189,165,225,191,282
"COG2919",13,8,11,22,13,16,25,15,24,44
"COG2920",15,8,34,20,23,47,31,49,34,42
"COG2921",2,8,3,17,7,15,25,13,17,42
"COG2922",1,20,34,27,14,47,58,31,31,53
"COG2923",3,5,4,28,6,33,22,15,21,36
"COG2924",33,21,44,39,39,40,31,47,35,48
"COG2925",696,552,806,408,630,430,279,601,445,261
"COG2926",0,0,0,3,0,0,0,0,0,0
"COG2927",24,22,38,42,32,35,38,45,46,84
"COG2928",127,94,113,84,103,211,171,250,233,50
"COG2929",1,0,0,3,1,2,4,1,5,16
"COG2930",22,17,24,54,15,14,8,21,13,22
"COG2931",663,656,579,984,974,665,1203,945,652,856
"COG2932",1,2,2,27,8,18,40,6,32,90
"COG2933",0,10,3,81,9,23,71,11,48,134
"COG2935",44,25,71,94,53,77,81,44,91,134
"COG2936",409,344,430,613,320,501,403,490,525,273
"COG2937",119,95,94,176,101,94,319,106,161,468
"COG2938",8,30,32,29,31,28,37,24,30,59
"COG2939",84,82,104,100,105,97,231,141,82,180
"COG2940",148,111,226,80,130,70,49,130,121,30
"COG2941",261,219,304,141,258,80,71,284,140,103
"COG2942",20,19,33,50,25,54,29,33,57,47
"COG2943",4,8,1,57,26,20,184,44,109,296
"COG2944",0,2,0,6,3,2,36,5,13,43
"COG2945",197,223,251,168,262,110,72,222,177,76
"COG2946",0,1,0,6,6,1,4,18,23,0
"COG2947",198,280,176,226,196,192,143,211,219,121
"COG2948",2,7,0,31,3,2,2,3,6,36
"COG2949",2,1,1,6,4,2,1,0,13,7
"COG2951",472,415,535,356,484,372,406,420,367,452
"COG2954",75,26,30,48,53,45,44,35,110,14
"COG2956",27,114,74,123,76,156,262,104,96,127
"COG2957",325,173,226,223,227,260,245,251,205,192
"COG2958",0,0,0,11,0,0,36,0,1,10
"COG2959",14,21,6,79,20,39,123,34,66,226
"COG2960",16,8,15,36,8,10,23,12,18,79
"COG2961",36,14,17,35,19,8,44,25,46,144
"COG2962",231,289,321,192,269,228,181,218,204,225
"COG2963",3,6,1,123,19,51,509,48,138,479
"COG2964",1,2,1,16,0,30,12,1,6,0
"COG2965",0,0,1,4,0,0,3,1,1,3
"COG2966",1,1,0,43,10,13,120,41,50,116
"COG2967",40,70,59,77,54,100,75,61,65,63
"COG2968",3,148,20,121,28,81,125,79,94,130
"COG2969",5,3,15,17,9,23,48,15,25,75
"COG2971",7,25,25,62,29,78,201,33,70,124
"COG2972",9,7,11,61,27,31,104,32,134,225
"COG2973",0,0,0,3,0,0,0,0,1,0
"COG2974",7,2,0,61,5,16,104,37,65,258
"COG2975",26,8,31,10,17,9,0,24,11,10
"COG2976",18,47,39,54,37,46,66,52,44,90
"COG2977",8,6,3,27,7,7,1,2,4,19
"COG2978",16,31,11,103,28,55,171,71,80,252
"COG2979",0,1,0,9,0,1,8,0,0,10
"COG2980",3,11,9,36,18,29,46,29,29,81
"COG2981",2,1,7,15,8,17,63,25,64,155
"COG2982",15,39,18,125,34,76,74,52,67,232
"COG2983",30,4,32,29,22,31,35,15,39,81
"COG2984",6,3,0,33,16,10,122,28,34,118
"COG2985",2,1,1,18,1,6,0,0,2,7
"COG2986",71,169,253,249,172,117,122,96,54,75
"COG2987",116,171,248,188,191,382,374,338,173,165
"COG2988",153,5,15,56,41,10,134,49,165,170
"COG2989",22,9,21,55,34,4,62,30,59,141
"COG2990",0,0,0,3,0,0,0,0,1,0
"COG2991",0,2,4,13,1,3,20,12,11,36
"COG2992",329,381,354,263,354,234,326,327,297,438
"COG2993",18,20,8,54,21,39,54,39,56,133
"COG2994",1,0,0,2,0,0,7,0,0,40
"COG2995",0,6,0,50,9,5,30,9,14,67
"COG2996",15,8,9,46,12,12,61,14,45,138
"COG2998",93,71,77,73,56,78,27,32,51,29
"COG2999",1,4,1,12,3,3,1,1,3,21
"COG3000",590,414,760,432,633,406,254,611,510,392
"COG3001",177,48,40,117,73,124,80,44,157,78
"COG3002",10,7,6,109,2,41,17,10,26,93
"COG3004",265,407,302,312,330,216,250,306,297,226
"COG3005",1,2,1,16,0,5,43,0,1,22
"COG3006",0,0,0,10,0,0,0,0,0,0
"COG3007",25,7,3,66,27,21,66,25,69,121
"COG3008",1,3,1,76,21,8,133,25,70,313
"COG3009",0,2,0,24,4,7,52,10,20,109
"COG3010",6,2,9,3,4,3,0,3,8,1
"COG3011",117,36,76,76,50,52,49,73,111,97
"COG3012",3,4,3,51,12,15,41,14,30,74
"COG3013",0,0,0,4,0,0,2,0,0,0
"COG3014",12,1,6,20,6,9,13,4,12,10
"COG3015",0,1,0,0,0,0,0,0,1,19
"COG3016",12,10,8,69,17,23,13,4,24,50
"COG3017",5,15,5,40,7,28,7,18,36,54
"COG3018",20,30,19,46,34,33,146,49,39,58
"COG3019",124,8,67,83,55,37,165,73,113,234
"COG3021",16,11,47,50,26,35,93,36,76,185
"COG3022",183,194,301,192,213,234,96,207,203,170
"COG3023",322,303,359,265,341,182,323,333,221,551
"COG3024",5,5,13,18,4,1,28,17,18,45
"COG3025",3,3,2,73,17,16,158,31,62,185
"COG3026",1,21,11,45,10,18,82,37,35,144
"COG3027",120,122,145,85,132,89,52,102,77,35
"COG3028",5,4,10,26,9,8,45,19,26,102
"COG3029",0,0,0,0,0,19,9,0,8,3
"COG3030",134,197,208,156,190,154,142,126,132,94
"COG3031",23,10,7,62,27,45,118,26,45,133
"COG3033",43,44,58,66,142,38,47,116,33,27
"COG3034",19,32,12,36,22,77,8,36,41,91
"COG3036",0,0,0,1,0,0,0,0,0,10
"COG3037",0,0,0,12,0,0,2,0,0,3
"COG3038",173,26,153,64,76,20,126,74,116,248
"COG3039",14,19,7,185,38,122,389,45,255,631
"COG3040",18,41,49,82,47,3,25,25,15,48
"COG3041",0,0,0,0,3,2,4,0,3,1
"COG3042",0,0,0,2,0,0,4,0,0,0
"COG3043",0,0,0,7,0,1,1,0,1,9
"COG3044",1,14,1,24,3,50,11,4,20,1
"COG3045",1,0,0,34,4,3,45,12,21,75
"COG3046",1273,317,1196,348,801,25,106,913,735,284
"COG3047",2,6,10,63,32,26,158,71,49,203
"COG3048",0,0,0,7,1,0,1,0,4,17
"COG3049",1,0,0,2,3,1,2,0,1,11
"COG3050",0,0,0,3,0,0,0,0,0,0
"COG3051",0,15,0,5,0,15,11,0,6,0
"COG3053",1,0,0,3,0,0,0,0,0,0
"COG3054",0,0,0,10,0,7,1,0,2,18
"COG3055",0,1,1,10,8,29,1,4,20,6
"COG3056",0,0,0,5,0,0,0,0,0,0
"COG3057",0,0,0,10,3,3,40,2,7,55
"COG3058",0,4,0,0,0,3,0,0,1,28
"COG3059",0,0,0,12,0,5,73,5,8,87
"COG3060",0,0,0,24,5,4,40,11,16,50
"COG3061",0,0,0,6,0,0,0,0,0,0
"COG3062",0,0,0,4,0,2,0,0,0,3
"COG3063",0,9,0,21,7,27,86,36,56,156
"COG3064",0,1,1,34,7,9,50,11,33,55
"COG3065",2,1,0,33,2,0,50,14,24,44
"COG3066",0,1,1,27,5,8,55,20,26,76
"COG3067",165,11,123,66,86,29,123,129,127,152
"COG3068",1,1,0,23,3,3,64,13,27,72
"COG3069",1,0,20,11,0,3,1,0,2,0
"COG3070",4,0,4,13,6,5,1,1,6,38
"COG3071",13,39,33,84,41,63,129,53,62,212
"COG3072",1,14,1,128,17,36,172,43,95,354
"COG3073",2,4,0,27,6,0,13,8,5,25
"COG3074",0,0,0,4,0,0,0,0,0,0
"COG3075",0,10,1,6,0,10,2,1,2,0
"COG3076",0,2,0,12,3,0,9,4,2,11
"COG3077",0,0,0,0,0,1,7,0,3,14
"COG3078",0,0,0,2,0,0,6,0,3,2
"COG3079",2,21,21,39,13,54,52,34,34,87
"COG3080",0,1,0,5,0,21,23,0,9,2
"COG3081",1,3,1,68,10,5,78,19,72,138
"COG3082",0,0,0,8,0,3,10,4,13,16
"COG3083",0,78,39,96,51,64,96,87,63,103
"COG3084",0,0,0,5,0,0,1,0,0,0
"COG3085",0,2,0,31,10,9,86,22,42,95
"COG3086",0,0,0,20,4,1,24,9,15,45
"COG3087",3,15,5,37,8,33,76,28,34,101
"COG3088",204,240,224,176,231,183,117,168,135,82
"COG3089",1,3,0,12,7,4,34,8,16,49
"COG3090",138,49,118,55,89,15,11,52,26,74
"COG3091",0,1,2,13,7,6,31,7,17,66
"COG3092",0,1,0,13,6,2,30,14,15,40
"COG3093",2,2,1,24,5,14,34,7,34,75
"COG3094",0,1,0,7,0,2,6,1,5,17
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",2,0,0,29,0,0,1,0,1,0
"COG3097",0,0,0,3,0,0,0,0,0,0
"COG3098",0,8,0,8,1,3,4,3,8,27
"COG3099",0,0,0,2,0,0,2,0,1,0
"COG3100",0,0,0,21,2,8,25,11,12,41
"COG3101",2,1,1,35,11,10,56,12,32,91
"COG3102",0,1,0,5,0,0,0,0,1,0
"COG3103",1,2,4,28,13,5,76,14,24,87
"COG3104",289,121,375,167,249,168,139,352,235,162
"COG3105",6,0,3,15,1,1,4,4,7,44
"COG3106",0,0,0,70,7,10,152,32,59,181
"COG3107",47,61,32,129,72,72,180,69,104,313
"COG3108",9,9,14,6,9,1,19,6,24,53
"COG3109",0,0,0,18,4,7,44,5,29,51
"COG3110",0,0,0,12,0,0,2,0,2,1
"COG3111",0,1,0,7,0,0,0,0,1,5
"COG3112",0,0,0,4,0,1,2,0,1,1
"COG3113",0,0,0,3,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,0,1,1,3
"COG3115",10,22,13,84,31,19,29,10,21,54
