"","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3"
"COG2208",371,223,690,698,429,439,362,238,601,326
"COG2209",200,40,120,79,118,121,60,54,99,54
"COG2210",12,128,4,8,9,0,2,43,11,36
"COG2211",719,170,750,725,453,307,197,285,746,243
"COG2212",0,0,2,0,4,18,15,4,0,17
"COG2213",0,0,35,54,52,9,43,4,81,18
"COG2214",334,356,596,601,432,188,353,287,607,291
"COG2215",8,9,7,3,13,32,34,17,10,21
"COG2216",0,1,1,0,2,27,38,7,0,10
"COG2217",404,985,873,642,872,2300,1216,1181,759,1421
"COG2218",13,20,17,20,17,2,8,37,18,21
"COG2219",63,27,25,39,67,47,14,285,25,276
"COG2220",518,458,698,852,573,418,354,623,774,514
"COG2221",18,203,51,29,22,11,24,46,47,59
"COG2222",12,18,16,28,46,57,15,19,15,33
"COG2223",23,1159,124,71,40,188,69,68,136,153
"COG2224",481,716,476,452,456,754,282,458,408,414
"COG2225",950,821,920,932,973,508,424,670,718,586
"COG2226",694,851,781,833,628,297,276,706,796,757
"COG2227",564,428,521,507,497,304,315,314,509,262
"COG2229",0,0,0,0,0,12,1,9,0,2
"COG2230",855,508,1031,984,1007,383,368,611,839,447
"COG2231",0,47,0,2,6,3,1,22,0,22
"COG2232",10,6,11,10,7,1,5,11,13,3
"COG2233",142,269,65,129,224,350,204,363,131,309
"COG2234",1133,1233,407,358,845,911,370,1161,329,806
"COG2235",2,5,1,9,25,66,39,22,1,26
"COG2236",182,221,242,331,248,301,313,156,270,144
"COG2237",63,26,26,31,53,37,11,202,22,214
"COG2238",7,35,9,17,23,8,5,100,14,81
"COG2239",795,761,806,905,753,538,400,564,800,490
"COG2240",4,0,17,14,9,20,11,3,20,5
"COG2241",115,78,170,202,74,52,10,147,217,107
"COG2242",125,47,156,205,75,61,15,216,233,196
"COG2243",100,48,132,162,58,92,35,173,153,204
"COG2244",603,675,276,191,393,382,250,458,187,436
"COG2246",5,18,5,0,13,6,4,21,2,36
"COG2247",0,0,21,0,28,1,0,4,0,18
"COG2249",231,43,175,198,228,126,264,73,147,74
"COG2250",0,5,0,3,6,0,0,1,0,2
"COG2251",97,150,339,345,217,38,41,147,450,141
"COG2252",358,458,456,479,432,389,333,306,307,207
"COG2253",0,4,0,0,0,1,0,0,0,1
"COG2255",351,440,361,337,332,412,1023,369,381,317
"COG2256",443,447,260,285,267,303,140,403,292,377
"COG2257",7,5,6,0,13,47,24,1,0,23
"COG2258",71,123,69,78,98,149,75,140,59,148
"COG2259",23,50,74,85,155,82,36,37,18,39
"COG2260",4,2,0,0,0,1,0,3,0,3
"COG2261",0,1,1,0,2,5,2,4,1,1
"COG2262",630,554,310,337,412,332,219,631,354,642
"COG2263",32,12,11,14,26,3,10,11,14,7
"COG2264",310,172,308,284,199,220,152,181,281,203
"COG2265",181,150,68,65,84,492,255,316,152,338
"COG2266",0,7,0,2,0,9,0,58,1,74
"COG2267",253,65,189,160,209,469,278,74,147,176
"COG2268",141,55,83,67,169,196,109,205,52,213
"COG2269",27,16,11,5,23,128,57,103,17,82
"COG2270",532,542,382,407,522,85,187,628,532,463
"COG2271",17,52,13,5,19,0,1,17,6,22
"COG2272",426,93,463,335,311,279,233,293,284,278
"COG2273",591,403,252,209,203,275,210,216,227,154
"COG2274",206,408,327,292,354,557,259,190,320,245
"COG2301",250,158,399,296,299,164,109,439,264,432
"COG2302",1,0,104,189,49,0,4,0,186,0
"COG2303",2250,1293,1963,1978,1938,1346,840,1831,1791,2189
"COG2304",635,926,352,229,510,624,385,610,173,681
"COG2306",0,0,0,0,0,1,0,5,0,5
"COG2307",5,32,385,327,47,445,176,37,388,97
"COG2308",3,61,884,671,108,567,260,57,798,135
"COG2309",91,129,104,108,169,19,20,186,103,167
"COG2310",9,3,0,0,7,84,122,94,0,28
"COG2311",79,16,28,73,93,100,74,32,53,48
"COG2312",5,30,0,1,18,26,1,15,1,14
"COG2313",118,158,43,67,91,14,5,153,67,136
"COG2314",2,1,2,3,0,28,27,5,1,20
"COG2315",10,0,3,4,16,53,27,21,2,12
"COG2316",0,68,1,4,9,2,9,41,5,31
"COG2317",166,135,394,529,260,36,32,173,599,109
"COG2318",10,8,7,4,11,28,26,17,2,35
"COG2319",627,298,1021,483,587,293,179,301,685,366
"COG2320",1,5,11,1,5,4,4,4,1,7
"COG2321",3,1,9,9,11,70,36,39,8,28
"COG2322",97,88,35,36,28,3,9,77,38,67
"COG2323",0,0,4,0,7,39,1,53,0,8
"COG2324",23,6,8,12,18,1,0,4,9,4
"COG2326",201,85,154,135,154,300,226,171,150,125
"COG2327",6,31,29,4,24,55,40,22,7,43
"COG2329",27,15,29,32,21,34,36,98,29,103
"COG2331",46,62,38,23,40,43,12,68,23,78
"COG2332",61,68,69,69,83,96,112,179,196,158
"COG2333",42,389,30,3,89,313,137,84,5,171
"COG2334",769,549,545,572,589,321,235,626,419,518
"COG2335",424,10,118,111,96,119,88,104,94,47
"COG2336",0,1,0,0,3,14,1,0,0,2
"COG2337",15,15,2,1,2,25,5,5,1,6
"COG2339",45,103,31,44,54,0,13,104,33,72
"COG2340",25,12,33,69,54,51,70,30,59,27
"COG2342",0,3,5,0,4,3,4,4,3,8
"COG2343",13,9,26,10,17,20,1,27,13,17
"COG2344",0,32,15,34,41,2,21,59,43,45
"COG2345",0,5,8,4,6,7,0,10,3,7
"COG2346",8,3,10,1,9,119,43,22,4,51
"COG2348",4,8,3,8,13,2,8,8,8,5
"COG2350",28,9,50,54,36,69,29,16,65,30
"COG2351",131,73,83,59,89,66,34,104,62,92
"COG2352",742,702,1005,1138,656,420,513,588,1119,522
"COG2353",228,59,86,74,111,186,102,71,59,110
"COG2354",32,3,21,1,44,155,76,38,3,48
"COG2355",591,465,421,434,563,245,337,721,387,559
"COG2356",252,85,65,43,116,364,144,74,34,87
"COG2357",4,3,1,1,3,12,4,33,0,10
"COG2358",337,446,336,284,320,124,68,129,66,129
"COG2359",0,0,1,0,0,4,8,0,0,0
"COG2360",171,101,87,71,82,136,54,140,54,159
"COG2361",0,5,2,0,0,4,5,2,1,2
"COG2362",1,128,5,7,38,1,0,86,10,53
"COG2363",64,54,17,11,38,49,52,40,14,54
"COG2364",247,97,184,211,204,18,77,138,188,122
"COG2365",83,24,131,75,99,52,55,91,48,114
"COG2366",695,908,368,370,747,641,493,897,335,820
"COG2367",1,33,30,20,106,70,18,81,18,71
"COG2368",76,98,92,97,112,71,6,626,110,681
"COG2369",7,2,0,0,17,91,44,26,0,13
"COG2370",44,12,23,14,59,21,15,11,13,24
"COG2371",4,52,85,111,32,56,28,36,89,23
"COG2372",0,3,0,0,2,1,1,7,1,20
"COG2373",33,38,24,9,23,173,132,117,21,132
"COG2374",156,297,375,221,311,326,155,159,248,174
"COG2375",90,4,25,18,66,161,67,96,6,54
"COG2376",69,115,156,135,153,27,21,150,125,97
"COG2377",566,444,519,516,517,248,205,339,423,258
"COG2378",33,199,83,22,127,291,171,92,13,190
"COG2379",124,173,117,91,64,121,45,231,92,244
"COG2380",0,0,0,0,4,1,0,0,0,0
"COG2382",8,13,14,17,22,18,10,36,10,20
"COG2384",25,0,0,0,7,0,0,0,0,1
"COG2385",31,103,406,562,231,6,16,34,633,42
"COG2386",180,164,137,96,136,126,57,208,112,170
"COG2388",3,3,3,0,2,13,6,3,2,5
"COG2389",0,0,2,0,2,0,0,2,3,0
"COG2390",57,19,44,22,29,68,18,42,12,77
"COG2391",240,251,78,62,74,161,71,242,94,254
"COG2401",0,0,0,1,0,1,22,0,0,3
"COG2402",0,1,3,0,0,0,0,0,0,0
"COG2403",0,232,1,0,0,2,0,26,0,11
"COG2404",0,8,0,0,14,26,37,7,2,7
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,0,0,4,15,0,51,1,70
"COG2407",90,51,48,66,43,9,10,65,47,49
"COG2409",66,46,117,76,191,55,33,115,61,163
"COG2410",0,3,0,0,0,0,0,3,0,9
"COG2412",0,5,0,0,0,6,0,57,0,47
"COG2413",0,7,0,0,1,2,0,1,0,0
"COG2414",15,730,46,35,46,19,22,197,52,216
"COG2421",80,184,78,43,78,95,99,245,46,367
"COG2423",267,449,69,64,236,178,134,367,75,271
"COG2425",1,0,2,5,3,16,131,0,3,1
"COG2426",5,8,9,26,7,1,3,2,5,1
"COG2428",0,1,1,0,0,0,0,0,0,0
"COG2429",0,14,0,0,3,14,0,97,0,109
"COG2430",0,3,0,0,0,0,0,0,0,1
"COG2431",0,0,1,1,9,8,6,13,1,9
"COG2433",0,5,0,0,0,0,0,0,1,0
"COG2440",1,1,0,1,1,1,0,8,0,7
"COG2442",0,7,0,1,1,5,5,2,1,5
"COG2443",22,1,4,4,11,0,3,7,8,7
"COG2445",0,4,1,0,0,6,1,0,0,4
"COG2450",0,1,0,1,2,0,0,2,0,0
"COG2451",1,7,3,0,1,1,0,0,0,0
"COG2452",1,10,0,1,16,1,0,4,0,4
"COG2453",54,49,69,27,48,56,45,130,22,132
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",0,1,1,0,2,0,0,2,2,0
"COG2461",0,119,0,0,0,0,0,0,0,0
"COG2501",3,0,34,45,9,2,1,1,44,1
"COG2502",0,1,1,0,10,4,5,0,0,2
"COG2503",61,21,66,59,65,83,43,30,63,22
"COG2508",1,21,22,0,9,23,7,12,0,27
"COG2509",215,25,87,10,35,98,414,8,44,16
"COG2510",0,4,0,0,0,0,0,0,0,1
"COG2511",91,66,44,74,105,40,30,284,52,245
"COG2512",0,17,0,2,1,37,0,148,1,148
"COG2513",440,455,514,484,549,116,118,247,100,235
"COG2514",0,7,3,2,5,14,7,67,3,60
"COG2515",282,284,121,78,146,234,87,276,82,239
"COG2516",0,93,69,27,5,12,15,47,90,16
"COG2518",125,204,81,64,70,269,97,408,212,361
"COG2519",28,59,30,55,76,27,34,136,72,141
"COG2520",94,46,42,77,89,48,17,237,49,235
"COG2521",3,2,0,0,0,0,0,0,2,0
"COG2522",29,8,2,9,0,0,2,5,2,7
"COG2524",0,0,0,0,1,0,3,0,0,0
"COG2602",2,17,3,0,5,21,9,8,1,8
"COG2603",153,79,231,252,127,82,68,132,320,122
"COG2604",11,23,23,15,74,251,103,36,13,96
"COG2605",109,353,157,169,241,191,837,199,202,187
"COG2606",95,261,159,170,227,194,180,185,147,198
"COG2607",56,8,75,64,62,81,50,55,58,47
"COG2608",1,20,10,0,4,48,25,9,0,30
"COG2609",1398,551,1125,1335,1263,503,410,1139,945,948
"COG2610",49,25,78,54,120,137,103,70,7,45
"COG2703",0,67,3,0,7,20,8,0,1,18
"COG2704",0,0,0,0,0,2,1,0,0,0
"COG2706",8,28,39,36,72,39,5,121,29,153
"COG2710",13,20,611,755,243,90,21,9,739,17
"COG2715",18,33,12,11,16,79,60,28,14,46
"COG2716",43,37,22,8,56,169,84,13,12,48
"COG2717",173,31,63,68,84,113,60,49,79,55
"COG2718",18,17,18,4,78,242,390,7,16,53
"COG2719",16,26,18,5,108,326,443,11,8,64
"COG2720",10,9,0,6,22,0,0,6,10,2
"COG2721",481,376,556,565,441,172,147,289,503,266
"COG2723",175,157,202,190,202,240,128,75,294,91
"COG2730",223,209,140,107,107,70,13,114,107,93
"COG2731",1,2,0,0,1,0,0,1,1,3
"COG2733",0,6,5,1,29,117,34,7,1,22
"COG2738",127,12,120,61,42,18,12,33,61,30
"COG2740",62,12,27,14,21,24,3,21,16,16
"COG2746",45,114,32,33,49,5,5,49,28,36
"COG2747",0,0,0,0,1,22,16,1,0,11
"COG2755",380,183,501,506,351,240,181,374,508,304
"COG2759",789,752,678,635,712,54,123,640,604,568
"COG2761",173,29,56,57,85,111,57,111,54,136
"COG2764",2,6,0,0,12,33,14,47,0,34
"COG2766",27,50,41,17,155,401,622,23,22,104
"COG2768",0,69,0,3,26,0,2,16,3,11
"COG2770",11,44,14,6,11,74,61,57,10,61
"COG2771",116,18,83,53,89,350,91,69,68,125
"COG2801",864,4264,648,33,653,3019,1391,888,131,1863
"COG2802",278,136,371,429,408,132,111,219,342,194
"COG2804",588,817,537,526,665,1375,612,626,415,742
"COG2805",200,247,194,263,210,86,42,51,71,62
"COG2807",1,1,9,0,33,71,44,34,0,27
"COG2808",19,13,13,9,30,88,30,55,3,93
"COG2810",0,7,0,0,0,0,0,3,0,1
"COG2812",964,1206,1160,1270,1215,287,371,908,1183,750
"COG2813",177,70,62,24,105,363,160,41,19,148
"COG2814",5,17,44,5,106,362,209,124,3,169
"COG2815",0,31,40,86,99,3,18,6,36,10
"COG2816",211,68,193,150,171,166,79,162,124,176
"COG2818",138,157,72,24,75,300,108,85,22,166
"COG2819",186,34,103,75,95,292,109,39,66,44
"COG2820",155,34,48,71,82,15,38,51,73,49
"COG2821",21,70,23,13,22,46,22,37,20,54
"COG2822",0,0,3,0,8,26,43,1,0,14
"COG2823",184,191,223,199,207,199,150,155,149,132
"COG2824",61,4,12,1,29,86,45,20,0,24
"COG2825",38,35,24,24,50,78,51,19,12,28
"COG2826",121,401,53,14,121,640,281,233,13,292
"COG2827",29,126,41,19,63,102,98,67,14,74
"COG2828",44,35,89,51,79,192,93,54,47,97
"COG2829",4,8,7,1,48,125,56,32,0,34
"COG2831",12,51,108,81,40,112,89,50,110,84
"COG2832",2,26,25,50,119,32,16,14,23,20
"COG2833",57,23,6,8,12,33,8,12,3,17
"COG2834",68,68,64,61,80,154,80,108,50,112
"COG2835",40,45,27,24,19,32,14,55,21,69
"COG2836",2,82,4,0,25,101,44,46,0,56
"COG2837",4,8,20,0,57,194,76,105,2,44
"COG2838",341,135,100,91,189,325,143,286,76,285
"COG2839",35,25,17,11,7,5,0,2,3,1
"COG2840",124,62,57,49,86,201,74,50,55,82
"COG2841",0,1,1,0,0,17,8,0,0,1
"COG2842",0,1,2,0,11,32,17,23,1,9
"COG2843",48,168,30,44,133,10,26,151,69,122
"COG2844",606,438,423,392,464,589,255,564,375,622
"COG2845",0,23,0,1,18,3,1,37,0,35
"COG2846",5,38,0,0,0,18,8,0,0,3
"COG2847",84,80,65,41,64,119,51,41,53,83
"COG2848",0,19,5,0,7,0,5,19,6,4
"COG2849",325,763,213,209,434,121,216,602,263,482
"COG2850",89,11,29,37,47,204,156,42,63,51
"COG2851",0,1,0,0,0,52,67,25,0,16
"COG2852",34,65,7,0,8,31,10,21,0,17
"COG2853",293,275,338,298,344,229,189,234,276,213
"COG2854",209,250,247,246,275,144,95,184,224,186
"COG2855",327,64,213,228,261,122,105,81,227,54
"COG2856",6,10,19,0,31,159,48,8,0,42
"COG2857",444,351,418,426,563,207,184,375,417,335
"COG2859",18,7,57,73,65,121,54,17,86,45
"COG2860",52,13,9,2,52,204,81,92,7,117
"COG2861",11,117,32,15,102,130,58,82,34,101
"COG2862",35,27,25,28,18,58,45,17,45,22
"COG2863",157,170,131,74,102,370,162,103,77,113
"COG2864",48,34,43,20,12,66,22,17,21,30
"COG2865",6,15,17,3,26,155,91,23,0,39
"COG2866",546,403,275,260,444,214,188,376,191,288
"COG2867",153,178,159,124,152,92,61,83,110,85
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",185,36,137,106,122,125,74,72,91,47
"COG2870",325,723,447,601,594,989,2989,462,1217,422
"COG2871",388,182,209,206,262,275,176,118,184,124
"COG2872",52,72,68,64,83,11,9,95,65,86
"COG2873",801,635,1031,1101,832,357,309,592,1131,504
"COG2874",34,5,3,15,9,1,3,5,6,16
"COG2875",21,27,65,71,12,56,22,165,233,160
"COG2876",196,169,122,116,131,54,114,133,153,171
"COG2877",474,451,435,445,430,249,415,358,366,331
"COG2878",141,108,33,14,21,95,46,40,12,34
"COG2879",0,0,0,0,0,0,4,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",3,1,0,0,6,31,25,0,0,6
"COG2884",133,172,110,93,137,193,103,118,99,127
"COG2885",1275,464,636,411,621,1350,681,626,400,606
"COG2887",242,395,142,112,236,321,466,264,159,252
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",587,672,618,600,713,405,299,640,569,596
"COG2891",19,14,14,9,34,70,35,22,14,27
"COG2893",38,15,11,14,12,25,6,13,21,13
"COG2894",76,3,153,152,77,129,73,34,157,43
"COG2895",137,170,139,114,181,238,179,145,137,188
"COG2896",478,668,274,329,405,267,197,499,331,422
"COG2897",302,391,421,375,410,273,142,661,280,763
"COG2898",7,0,11,1,6,56,44,12,1,28
"COG2899",0,2,7,2,13,9,4,43,3,7
"COG2900",1,0,1,0,8,39,10,0,0,5
"COG2901",67,19,32,16,38,60,27,33,25,21
"COG2902",189,267,94,31,270,673,390,354,38,438
"COG2904",78,6,47,54,74,129,79,36,50,40
"COG2905",10,26,22,6,123,426,281,78,9,148
"COG2906",4,1,0,0,17,54,29,9,1,6
"COG2907",548,68,540,552,511,232,196,226,415,110
"COG2908",258,220,222,158,260,276,273,220,238,182
"COG2909",5,10,38,0,28,399,265,17,0,194
"COG2910",17,1,7,0,5,18,13,1,0,7
"COG2911",22,312,50,15,230,697,334,264,7,228
"COG2912",27,42,23,16,62,49,24,220,18,233
"COG2913",127,44,54,47,55,84,53,37,44,59
"COG2914",4,4,1,0,6,65,25,10,3,27
"COG2915",60,31,8,7,27,95,42,3,11,29
"COG2916",1,0,0,0,4,38,9,1,0,10
"COG2917",227,213,217,245,238,44,65,195,166,142
"COG2918",305,99,201,143,198,303,173,154,166,142
"COG2919",27,16,15,6,36,47,34,14,6,21
"COG2920",41,51,29,18,22,50,35,40,16,33
"COG2921",30,9,8,4,9,45,19,7,2,14
"COG2922",60,43,6,3,27,54,21,24,1,19
"COG2923",5,26,7,5,19,9,6,4,2,10
"COG2924",60,30,34,30,44,67,32,38,34,44
"COG2925",535,486,587,671,605,256,214,292,527,244
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",32,26,53,27,40,69,53,24,28,38
"COG2928",192,325,281,316,253,49,77,208,325,142
"COG2929",1,6,3,0,0,18,6,2,0,6
"COG2930",21,15,6,4,10,19,2,29,26,33
"COG2931",574,936,498,659,871,845,447,572,672,571
"COG2932",17,18,13,2,16,90,88,48,4,54
"COG2933",5,26,9,0,54,140,76,16,1,56
"COG2935",44,27,15,14,18,132,60,79,41,133
"COG2936",644,477,418,488,503,245,117,548,462,569
"COG2937",22,67,99,68,175,501,222,138,69,142
"COG2938",34,22,30,12,30,66,25,27,10,32
"COG2939",195,79,110,54,122,174,103,120,62,79
"COG2940",197,65,214,163,108,24,77,46,148,55
"COG2941",78,15,103,91,82,97,82,123,215,93
"COG2942",40,22,34,17,44,49,36,80,21,51
"COG2943",12,7,36,2,78,301,132,16,1,82
"COG2944",2,14,5,2,27,53,26,11,1,8
"COG2945",172,146,211,239,241,76,72,171,175,140
"COG2946",0,0,1,0,1,3,0,27,0,3
"COG2947",96,155,194,216,240,117,86,249,195,253
"COG2948",4,10,20,3,16,99,78,33,2,49
"COG2949",9,0,3,0,6,12,7,11,2,1
"COG2951",616,488,469,457,489,456,235,379,394,261
"COG2954",91,33,78,86,75,18,7,49,96,30
"COG2956",24,189,29,40,123,148,91,99,39,107
"COG2957",182,233,322,191,248,213,110,183,156,221
"COG2958",0,2,0,0,6,12,5,1,0,1
"COG2959",36,31,26,7,61,211,124,29,9,68
"COG2960",29,16,14,15,26,78,27,5,8,23
"COG2961",16,1,19,11,55,134,82,35,12,60
"COG2962",324,304,239,278,255,210,140,241,180,147
"COG2963",153,708,23,1,87,474,237,204,0,234
"COG2964",0,22,1,4,0,1,3,25,0,17
"COG2965",0,0,0,0,3,6,5,0,0,0
"COG2966",3,6,10,0,42,119,34,21,1,17
"COG2967",53,90,37,39,70,68,41,109,44,98
"COG2968",32,24,14,5,85,131,35,77,1,94
"COG2969",17,11,2,0,10,74,39,17,4,23
"COG2971",14,69,8,16,63,138,46,74,11,83
"COG2972",10,13,31,5,42,243,157,79,3,97
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,5,12,9,56,242,114,15,6,56
"COG2975",38,13,17,16,10,5,6,10,17,6
"COG2976",67,34,34,19,55,89,46,22,12,34
"COG2977",5,20,9,6,7,60,11,36,9,22
"COG2978",9,21,26,10,101,238,94,37,8,61
"COG2979",0,0,0,0,12,45,38,4,0,24
"COG2980",25,16,15,7,21,83,42,17,1,18
"COG2981",59,26,33,15,38,117,65,18,10,59
"COG2982",63,180,38,14,62,246,169,77,23,169
"COG2983",98,28,33,26,32,106,39,31,20,39
"COG2984",9,18,5,1,19,120,51,40,1,50
"COG2985",10,4,5,0,7,5,1,1,1,5
"COG2986",333,400,132,111,230,190,130,288,127,239
"COG2987",421,299,149,140,228,165,102,326,141,205
"COG2988",53,4,146,149,100,185,54,3,187,28
"COG2989",48,11,40,31,62,147,35,35,10,64
"COG2990",0,0,0,0,1,0,0,1,0,0
"COG2991",0,2,3,3,9,27,20,0,0,8
"COG2992",297,413,392,370,335,469,615,148,306,164
"COG2993",6,66,13,13,41,148,65,46,4,62
"COG2994",1,1,3,2,2,36,160,0,2,0
"COG2995",4,10,7,0,42,219,62,9,1,16
"COG2996",85,4,27,5,39,51,20,2,3,8
"COG2998",91,98,66,68,78,33,25,69,83,70
"COG2999",0,0,5,0,12,14,1,1,0,4
"COG3000",1198,225,545,500,495,387,286,357,398,357
"COG3001",3,130,196,165,142,80,36,109,207,109
"COG3002",2,31,24,5,26,80,44,29,2,56
"COG3004",191,326,304,336,317,268,134,271,205,213
"COG3005",0,62,1,1,0,28,2,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,1
"COG3007",57,5,51,20,69,113,34,7,11,24
"COG3008",11,5,7,0,65,323,81,6,1,26
"COG3009",4,6,5,0,14,79,42,2,0,12
"COG3010",6,0,2,3,7,0,7,3,8,2
"COG3011",111,13,106,83,80,92,120,50,118,57
"COG3012",16,7,24,2,10,26,12,5,2,6
"COG3013",3,0,0,0,0,0,0,0,0,4
"COG3014",0,9,4,4,14,8,6,5,3,17
"COG3015",0,0,0,0,0,23,5,0,0,0
"COG3016",6,94,14,7,14,62,38,23,5,41
"COG3017",30,14,14,4,26,55,36,31,8,37
"COG3018",44,91,42,38,26,61,14,16,30,24
"COG3019",87,19,95,118,78,254,132,137,144,96
"COG3021",133,23,44,16,58,162,53,81,20,40
"COG3022",408,116,206,165,213,177,98,178,153,188
"COG3023",298,252,393,272,407,567,704,206,288,195
"COG3024",16,2,7,7,13,36,18,10,6,9
"COG3025",10,10,11,1,67,217,90,28,1,41
"COG3026",52,4,11,4,26,177,81,12,1,49
"COG3027",89,119,141,146,112,49,52,80,79,45
"COG3028",4,1,3,1,11,97,57,6,3,21
"COG3029",0,8,1,0,0,2,0,32,0,19
"COG3030",154,193,164,169,208,93,61,149,103,118
"COG3031",3,19,1,8,15,137,59,25,10,57
"COG3033",18,113,16,62,85,29,59,6,86,14
"COG3034",57,61,25,23,19,64,52,95,15,120
"COG3036",0,0,0,0,0,7,1,0,0,0
"COG3037",0,0,0,0,0,2,0,0,1,0
"COG3038",135,31,131,125,80,231,137,37,136,74
"COG3039",124,682,50,31,61,694,583,104,37,570
"COG3040",76,11,43,24,46,144,51,31,32,38
"COG3041",2,12,1,0,1,4,0,3,0,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,9,1,0,0,9,1,0,0,1
"COG3044",0,105,2,5,7,0,0,31,0,34
"COG3045",3,2,7,1,17,76,41,4,1,10
"COG3046",1038,15,1227,1341,712,103,120,11,454,34
"COG3047",38,20,12,7,45,221,75,30,4,48
"COG3048",0,0,0,0,7,18,30,0,0,0
"COG3049",1,1,0,1,0,21,31,0,0,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,19,0,0,4,0,0,5,0,12
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,4,0,0,0,17,0,7,0,11
"COG3055",3,8,0,14,18,6,5,28,3,27
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,0,11,46,18,1,0,2
"COG3058",0,22,0,0,1,39,10,8,0,2
"COG3059",2,0,0,0,23,72,18,4,0,7
"COG3060",4,1,0,0,14,42,17,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,3,0,0,0,1
"COG3063",29,19,7,5,54,156,77,26,2,62
"COG3064",2,2,1,0,31,51,20,2,0,11
"COG3065",3,2,4,0,14,38,22,0,0,3
"COG3066",3,0,4,0,29,64,22,0,0,8
"COG3067",172,5,147,103,92,146,90,28,126,63
"COG3068",7,1,8,0,23,55,27,2,0,10
"COG3069",61,0,3,2,0,1,1,3,3,1
"COG3070",3,4,6,4,3,40,13,2,6,6
"COG3071",76,43,36,11,63,226,100,51,9,79
"COG3072",7,20,16,2,42,329,129,23,2,109
"COG3073",24,2,2,1,21,53,45,1,0,23
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,21,0,0,4,0,0,5,0,10
"COG3076",0,1,0,0,6,35,7,0,0,8
"COG3077",0,7,3,1,2,6,3,2,0,10
"COG3078",1,0,0,0,13,4,0,0,0,1
"COG3079",52,56,17,4,31,108,45,28,7,52
"COG3080",0,16,0,0,1,2,1,29,0,31
"COG3081",17,4,7,0,41,114,83,9,0,34
"COG3082",1,1,0,0,4,19,4,1,0,2
"COG3083",8,15,5,6,97,103,36,29,4,46
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,5,4,0,24,82,39,1,0,8
"COG3086",13,3,3,0,7,58,26,3,0,19
"COG3087",41,13,9,7,34,98,60,7,3,29
"COG3088",205,239,187,203,216,106,63,212,145,170
"COG3089",4,7,3,0,10,54,22,0,0,9
"COG3090",264,33,143,119,77,216,100,94,70,110
"COG3091",21,1,6,0,10,69,103,1,0,9
"COG3092",0,2,3,0,11,29,16,1,0,2
"COG3093",10,28,11,1,19,68,41,15,1,60
"COG3094",0,7,0,0,7,9,2,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",11,0,3,1,4,28,18,1,0,12
"COG3099",0,0,0,0,1,2,2,0,0,0
"COG3100",13,7,3,1,12,49,19,7,0,13
"COG3101",6,1,3,1,6,75,30,19,6,28
"COG3102",1,0,0,0,1,0,0,0,0,0
"COG3103",1,10,4,3,25,86,36,3,2,11
"COG3104",542,39,268,205,257,185,87,244,205,157
"COG3105",30,0,10,6,6,30,28,5,1,22
"COG3106",9,2,10,0,61,192,92,9,1,30
"COG3107",90,85,50,19,95,293,139,65,19,122
"COG3108",37,6,22,15,15,48,20,6,9,3
"COG3109",0,4,2,0,27,63,24,0,0,10
"COG3110",0,2,1,0,0,0,2,0,0,1
"COG3111",0,0,0,0,0,8,7,0,1,0
"COG3112",1,0,3,0,8,4,3,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,1,1
"COG3115",39,32,30,8,74,157,73,54,3,63
"COG3116",2,3,1,0,6,45,21,3,1,10
"COG3117",11,13,3,0,20,66,37,9,0,29
"COG3118",113,84,102,85,122,188,81,54,72,116
"COG3119",2737,1778,2291,2678,2716,518,419,3307,1657,3468
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",27,2,1,0,10,36,24,9,0,20
"COG3122",12,5,4,1,18,99,49,10,0,16
"COG3123",18,4,8,7,29,59,24,13,4,11
"COG3124",18,5,6,1,10,81,43,19,3,27
"COG3125",1,5,3,0,20,48,24,6,0,10
"COG3126",0,5,0,0,16,20,14,6,0,20
