"","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3"
"COG2198",2,7,13,317,27,19,232,47,7,26
"COG2199",46,118,189,3219,306,133,2469,717,100,725
"COG2200",31,36,83,1490,142,102,1163,353,66,302
"COG2201",20,42,42,263,41,36,274,93,23,155
"COG2202",125,171,261,3590,377,300,3154,779,152,986
"COG2203",237,125,165,668,147,197,608,217,292,351
"COG2204",919,1204,1066,1315,1167,1126,1310,1456,925,1429
"COG2205",86,8,50,99,17,8,55,80,0,72
"COG2206",41,82,105,407,160,79,558,269,60,187
"COG2207",152,193,213,1674,204,157,1073,410,113,670
"COG2208",780,336,462,302,393,484,260,296,567,317
"COG2209",98,99,99,60,112,66,72,72,112,44
"COG2210",10,13,6,1,8,4,58,49,0,35
"COG2211",652,593,707,240,485,562,247,234,1073,374
"COG2212",0,0,0,29,2,0,7,7,0,3
"COG2213",78,48,64,39,56,44,1,4,25,19
"COG2214",608,401,456,228,336,483,273,284,647,311
"COG2215",5,17,12,15,21,14,7,18,11,17
"COG2216",0,1,1,12,0,0,3,6,0,3
"COG2217",759,624,706,1200,529,734,1358,807,735,1192
"COG2218",15,34,24,1,23,23,12,39,13,41
"COG2219",45,131,106,15,145,123,16,160,39,264
"COG2220",771,562,606,322,584,597,508,550,808,562
"COG2221",22,68,30,30,35,35,19,87,12,80
"COG2222",15,20,25,43,38,23,22,35,17,25
"COG2223",154,26,111,92,34,30,513,58,78,45
"COG2224",136,184,170,93,128,398,828,430,437,443
"COG2225",954,877,943,406,776,857,562,648,851,641
"COG2226",752,630,700,227,638,240,198,231,295,241
"COG2227",527,419,452,610,417,485,359,299,549,326
"COG2229",0,0,0,0,0,5,0,1,2,1
"COG2230",922,991,942,330,869,995,314,541,841,559
"COG2231",2,6,3,2,11,7,13,30,0,7
"COG2232",5,14,6,3,11,12,0,19,3,7
"COG2233",153,176,240,193,122,177,112,293,79,261
"COG2234",447,748,690,537,692,546,1596,1254,483,1103
"COG2235",0,10,7,34,19,20,19,37,6,43
"COG2236",94,109,102,101,92,244,336,156,255,180
"COG2237",46,122,87,13,144,108,19,103,28,196
"COG2238",13,55,39,3,41,55,129,39,12,82
"COG2239",879,699,685,364,637,733,587,541,905,613
"COG2240",11,13,14,11,15,15,2,7,11,10
"COG2241",165,96,87,14,149,121,11,72,245,118
"COG2242",172,108,85,24,148,134,11,100,244,211
"COG2243",150,87,87,20,83,142,18,100,202,189
"COG2244",230,304,244,299,369,244,1126,537,191,517
"COG2246",1,16,6,3,4,4,11,50,8,29
"COG2247",0,7,7,0,13,7,10,4,0,6
"COG2249",166,182,157,115,246,115,92,55,181,116
"COG2250",5,4,4,1,8,5,2,13,0,4
"COG2251",373,138,158,54,150,223,65,92,370,180
"COG2252",473,472,513,240,399,424,330,238,424,265
"COG2253",0,0,0,1,0,0,5,0,0,0
"COG2255",129,97,93,216,122,321,381,453,436,412
"COG2256",352,169,179,121,191,311,253,452,320,375
"COG2257",1,2,3,23,11,4,18,15,0,8
"COG2258",64,88,83,59,101,85,93,170,37,108
"COG2259",50,73,79,103,97,86,84,100,125,82
"COG2260",0,11,1,1,0,0,0,2,0,0
"COG2261",0,0,1,8,1,2,0,2,0,5
"COG2262",495,561,472,232,590,422,321,603,393,655
"COG2263",20,37,52,8,33,30,50,28,15,14
"COG2264",279,202,178,129,214,234,111,222,340,167
"COG2265",230,279,329,256,317,253,371,437,196,291
"COG2266",0,26,2,4,41,25,2,32,0,53
"COG2267",66,54,53,76,59,171,205,99,214,134
"COG2268",110,158,168,149,142,176,147,213,66,178
"COG2269",18,34,20,63,48,38,75,95,9,69
"COG2270",514,672,667,161,615,487,251,672,511,550
"COG2271",9,35,47,6,39,29,29,97,4,42
"COG2272",326,380,354,218,381,359,101,330,519,464
"COG2273",229,316,286,188,220,163,549,213,241,206
"COG2274",137,60,114,78,78,253,361,191,475,259
"COG2301",238,362,357,95,465,420,38,453,296,407
"COG2302",178,22,41,2,16,68,0,0,194,15
"COG2303",1875,1986,1909,791,2177,1898,794,2368,2342,1661
"COG2304",279,434,336,395,532,412,792,783,241,677
"COG2306",0,2,1,0,2,2,0,3,0,8
"COG2307",274,102,126,145,15,203,101,41,320,69
"COG2308",536,306,336,187,46,461,115,53,573,94
"COG2309",120,203,210,18,238,148,232,236,120,193
"COG2310",2,4,4,88,0,7,5,14,0,15
"COG2311",77,83,80,87,138,75,60,43,51,107
"COG2312",3,5,3,20,4,0,48,7,1,20
"COG2313",49,101,86,4,91,73,55,164,70,122
"COG2314",7,2,8,15,10,4,16,6,5,14
"COG2315",7,15,10,31,10,15,20,20,10,20
"COG2316",6,9,7,0,18,13,65,52,3,40
"COG2317",137,88,110,2,93,305,99,191,560,185
"COG2318",4,5,7,22,16,7,16,14,3,19
"COG2319",715,883,948,222,631,417,84,169,190,115
"COG2320",7,3,1,4,10,3,30,15,2,7
"COG2321",10,3,6,21,8,15,13,4,9,29
"COG2322",48,63,51,8,34,62,85,85,42,63
"COG2323",1,3,4,13,0,10,9,5,1,39
"COG2324",10,14,7,2,11,15,3,4,12,6
"COG2326",186,212,197,250,117,133,168,139,140,149
"COG2327",51,8,45,24,14,10,33,15,5,42
"COG2329",57,48,49,36,110,54,15,140,96,112
"COG2331",19,44,33,48,32,49,148,80,34,59
"COG2332",213,217,220,94,190,242,115,169,199,166
"COG2333",12,23,24,150,54,64,385,158,9,101
"COG2334",495,608,663,233,564,536,414,698,451,587
"COG2335",129,214,197,67,167,68,23,16,50,28
"COG2336",0,0,1,2,0,0,1,0,0,1
"COG2337",1,1,1,11,2,2,25,7,1,9
"COG2339",38,51,39,12,40,37,39,58,33,58
"COG2340",64,74,56,58,60,67,25,9,42,36
"COG2342",2,1,4,3,3,2,0,6,0,3
"COG2343",27,28,22,12,68,39,5,27,8,29
"COG2344",55,58,47,17,47,40,5,95,27,51
"COG2345",48,4,23,2,11,11,3,13,3,9
"COG2346",6,7,9,61,24,12,55,24,3,33
"COG2348",4,8,2,3,8,4,0,4,1,9
"COG2350",42,17,14,27,13,8,5,8,31,12
"COG2351",57,80,97,29,87,89,41,94,54,72
"COG2352",1143,733,826,305,572,871,505,471,1134,541
"COG2353",73,78,89,105,88,86,87,82,56,98
"COG2354",5,7,7,92,5,7,65,13,2,47
"COG2355",434,577,518,693,558,557,389,779,385,627
"COG2356",47,80,57,225,78,76,150,83,39,98
"COG2357",0,0,5,0,3,0,14,3,0,2
"COG2358",281,355,372,174,296,343,146,356,206,312
"COG2359",0,0,0,0,0,0,13,1,0,0
"COG2360",72,77,69,68,75,71,59,149,62,150
"COG2361",0,0,0,5,0,0,15,2,0,3
"COG2362",10,25,26,0,28,28,129,95,3,63
"COG2363",7,8,8,12,11,31,36,56,18,44
"COG2364",230,254,269,39,217,243,14,173,198,157
"COG2365",70,105,78,30,87,96,18,104,110,95
"COG2366",152,187,181,127,232,503,975,1093,405,802
"COG2367",75,34,64,25,60,55,33,80,14,109
"COG2368",37,82,65,14,88,215,22,559,80,465
"COG2369",1,1,4,67,2,2,49,7,1,4
"COG2370",18,32,32,19,52,55,12,15,10,18
"COG2371",97,43,66,17,25,60,11,20,138,36
"COG2372",0,3,9,1,22,1,1,8,1,6
"COG2373",34,68,89,169,126,81,147,143,37,181
"COG2374",244,222,242,228,237,208,473,190,139,191
"COG2375",23,27,18,52,69,22,61,29,85,68
"COG2376",125,162,169,59,100,163,16,115,93,153
"COG2377",516,525,544,193,439,498,270,281,443,319
"COG2378",32,51,53,197,76,45,142,113,24,151
"COG2379",86,149,91,30,233,165,51,119,78,228
"COG2380",0,1,0,1,2,7,0,0,0,1
"COG2382",17,27,21,29,25,18,28,25,15,41
"COG2384",0,0,0,9,3,3,6,1,0,0
"COG2385",585,157,219,33,97,264,67,74,590,109
"COG2386",99,156,116,67,174,138,116,204,120,168
"COG2388",1,3,1,14,2,1,4,0,0,7
"COG2389",38,1,27,0,3,4,3,0,3,0
"COG2390",20,28,17,28,10,21,23,32,18,39
"COG2391",101,91,101,62,68,90,94,165,24,184
"COG2401",1,0,1,11,1,1,1,0,0,0
"COG2402",1,0,0,0,0,1,6,1,0,0
"COG2403",0,0,0,0,0,0,192,18,0,16
"COG2404",0,0,0,58,5,6,316,10,3,1
"COG2405",0,0,0,0,0,0,9,0,0,0
"COG2406",1,30,9,4,13,27,1,17,0,70
"COG2407",58,60,73,1,46,44,4,71,42,59
"COG2409",76,187,198,27,230,193,21,108,86,142
"COG2410",0,0,0,1,3,6,4,10,0,2
"COG2412",0,6,6,3,17,12,55,16,0,43
"COG2413",0,4,0,4,2,1,1,2,2,1
"COG2414",45,85,65,8,94,86,253,263,7,161
"COG2421",60,75,75,79,141,70,182,277,39,163
"COG2423",94,208,170,128,338,204,270,392,73,317
"COG2425",1,0,7,68,0,10,100,1,1,1
"COG2426",11,18,9,0,2,21,52,4,25,5
"COG2428",0,0,1,0,0,0,17,0,0,0
"COG2429",0,39,12,6,56,38,5,42,0,88
"COG2430",0,5,0,0,0,2,0,3,0,0
"COG2431",1,2,0,3,0,7,3,0,1,1
"COG2433",0,0,0,0,0,0,4,0,0,0
"COG2440",1,0,0,0,1,2,0,1,0,7
"COG2442",0,0,2,3,1,0,3,0,0,1
"COG2443",6,15,10,0,11,5,7,13,5,4
"COG2445",0,1,0,3,1,0,5,1,0,0
"COG2450",0,1,2,0,1,4,1,1,0,2
"COG2451",0,2,3,0,0,2,64,0,0,0
"COG2452",0,0,9,18,0,5,29,4,0,5
"COG2453",39,86,55,40,102,92,22,70,25,106
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,1,3,2
"COG2461",0,0,2,0,0,0,76,0,0,2
"COG2501",15,2,4,0,3,20,3,1,47,5
"COG2502",0,0,0,21,0,0,4,5,1,0
"COG2503",67,55,71,25,52,64,31,37,96,43
"COG2508",0,4,2,15,1,3,3,3,1,31
"COG2509",100,34,69,182,24,43,104,26,37,16
"COG2510",0,0,0,1,1,1,0,1,0,0
"COG2511",66,260,191,28,270,218,445,201,56,279
"COG2512",3,40,15,14,104,55,34,57,0,150
"COG2513",466,492,520,261,663,533,389,572,411,562
"COG2514",4,7,8,7,11,9,4,59,1,40
"COG2515",84,116,106,104,149,117,159,315,75,224
"COG2516",37,11,18,4,3,8,67,46,3,22
"COG2518",192,253,257,84,269,233,584,419,249,389
"COG2519",72,111,104,26,146,112,114,121,53,134
"COG2520",82,180,173,12,160,131,259,163,48,233
"COG2521",2,3,4,0,0,3,0,1,0,0
"COG2522",13,26,14,0,2,12,69,10,8,6
"COG2524",1,1,0,1,0,0,0,0,0,0
"COG2602",0,3,2,8,0,2,16,3,1,8
"COG2603",224,112,131,33,100,180,42,148,337,118
"COG2604",15,9,12,181,45,14,143,61,15,40
"COG2605",169,221,197,1029,218,154,325,205,109,185
"COG2606",160,186,221,148,190,187,137,174,116,135
"COG2607",55,47,50,25,61,73,7,37,80,43
"COG2608",0,2,2,25,6,3,29,10,0,20
"COG2609",397,460,456,140,369,1157,239,1245,983,950
"COG2610",59,123,106,235,87,93,147,175,43,151
"COG2703",1,0,2,9,2,1,12,0,4,2
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",19,19,24,6,52,110,18,188,25,107
"COG2710",612,144,236,5,113,319,9,6,1002,129
"COG2715",4,16,15,60,29,16,28,57,10,28
"COG2716",9,16,11,97,21,17,71,69,8,28
"COG2717",84,96,96,29,96,116,52,50,43,48
"COG2718",3,1,3,358,17,12,347,21,8,17
"COG2719",2,0,10,353,21,12,409,32,16,15
"COG2720",10,13,16,1,20,17,2,8,6,4
"COG2721",543,576,684,149,455,576,91,254,400,305
"COG2723",200,241,223,181,172,177,236,105,205,127
"COG2730",94,194,176,60,122,37,59,30,27,39
"COG2731",2,3,0,0,7,3,10,10,1,1
"COG2733",0,2,8,43,5,2,54,6,2,35
"COG2738",49,58,68,8,68,56,23,29,104,42
"COG2740",46,15,38,2,33,31,1,3,24,26
"COG2746",16,39,33,19,42,22,21,13,6,10
"COG2747",0,0,0,4,0,1,2,1,0,0
"COG2755",464,478,411,161,336,457,235,393,499,377
"COG2759",652,838,833,143,702,742,174,606,498,543
"COG2761",51,79,77,39,100,31,23,32,20,32
"COG2764",0,5,1,17,5,1,2,32,2,53
"COG2766",9,15,18,477,42,26,591,45,15,42
"COG2768",4,4,18,2,48,13,13,25,0,9
"COG2770",13,10,5,43,8,8,51,31,12,59
"COG2771",51,25,33,121,40,43,91,55,103,97
"COG2801",62,101,198,1535,319,194,2214,812,46,825
"COG2802",413,369,348,113,292,382,93,238,417,292
"COG2804",520,463,480,641,598,535,779,708,649,619
"COG2805",263,132,239,116,210,234,143,192,232,185
"COG2807",0,1,2,44,1,4,9,9,0,17
"COG2808",3,5,11,47,6,20,21,79,8,45
"COG2810",0,0,0,0,0,0,4,0,0,1
"COG2812",1250,1115,1187,335,1094,1121,950,987,1243,858
"COG2813",11,14,12,56,11,31,191,69,29,71
"COG2814",6,9,16,157,15,20,124,117,3,89
"COG2815",127,118,112,38,108,70,20,51,71,49
"COG2816",149,146,140,90,163,158,71,163,177,145
"COG2818",33,54,50,117,58,65,223,128,29,92
"COG2819",70,64,59,120,58,48,203,37,97,62
"COG2820",27,23,29,14,20,46,41,72,46,50
"COG2821",17,17,40,21,67,29,24,43,11,61
"COG2822",0,0,1,26,3,0,7,10,0,6
"COG2823",174,186,202,168,195,208,108,133,167,138
"COG2824",1,6,1,52,4,5,30,10,1,14
"COG2825",19,16,25,46,44,22,53,58,16,33
"COG2826",18,17,30,267,41,22,417,122,6,92
"COG2827",19,37,33,88,37,37,113,62,21,73
"COG2828",49,47,45,85,49,48,76,65,55,60
"COG2829",1,6,6,79,3,8,68,11,0,16
"COG2831",88,52,50,69,85,72,43,69,92,96
"COG2832",46,56,51,54,90,39,56,54,47,53
"COG2833",6,18,15,4,25,10,8,16,5,25
"COG2834",50,68,57,50,84,64,57,94,65,99
"COG2835",23,27,21,14,40,30,26,73,22,52
"COG2836",2,3,1,14,1,1,108,25,4,20
"COG2837",0,1,4,27,8,15,63,18,1,41
"COG2838",137,183,179,189,213,187,149,319,72,235
"COG2839",13,23,13,3,5,0,0,2,2,5
"COG2840",61,65,60,68,55,70,80,50,48,59
"COG2841",0,0,0,7,0,0,5,0,0,0
"COG2842",0,1,2,9,0,7,5,10,0,18
"COG2843",45,91,72,64,112,107,55,172,44,119
"COG2844",422,503,513,235,507,477,228,655,507,511
"COG2845",5,10,8,2,18,11,1,50,0,40
"COG2846",0,1,5,9,0,2,38,0,1,6
"COG2847",48,47,59,62,50,72,67,67,46,72
"COG2848",7,3,5,0,4,3,12,11,0,13
"COG2849",222,514,350,438,482,342,1007,795,305,578
"COG2850",36,29,37,113,30,38,76,40,17,35
"COG2851",1,0,1,37,0,2,0,16,0,1
"COG2852",0,2,7,19,7,1,57,6,2,44
"COG2853",299,322,344,161,329,346,133,205,318,254
"COG2854",234,266,260,113,244,223,132,175,208,158
"COG2855",211,285,245,83,347,219,73,61,267,111
"COG2856",0,1,5,56,4,4,49,13,2,19
"COG2857",467,457,553,187,528,439,156,360,428,348
"COG2859",44,10,14,48,17,34,34,19,82,28
"COG2860",5,45,15,85,74,44,99,44,4,93
"COG2861",23,39,53,69,73,53,153,111,27,63
"COG2862",37,21,32,26,30,22,28,29,51,17
"COG2863",58,96,95,144,98,76,157,124,71,112
"COG2864",31,19,15,13,8,20,8,12,7,13
"COG2865",0,0,2,17,0,7,110,2,3,27
"COG2866",281,545,478,245,450,409,540,549,282,426
"COG2867",125,141,141,48,130,140,66,77,116,85
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",105,114,132,57,144,91,88,85,154,83
"COG2870",511,471,460,4452,529,436,1625,514,467,505
"COG2871",80,77,76,65,78,179,274,135,247,116
"COG2872",58,115,103,2,104,109,36,124,81,95
"COG2873",994,946,1009,281,928,988,236,584,1090,650
"COG2874",16,27,26,3,12,15,2,15,18,6
"COG2875",166,87,91,18,107,104,12,89,207,179
"COG2876",169,178,135,101,152,137,173,147,116,131
"COG2877",438,467,486,494,422,364,329,323,427,303
"COG2878",12,20,26,32,15,19,44,44,7,23
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,1,1,0,3,0,0,0
"COG2882",0,0,0,6,0,1,1,3,0,0
"COG2884",118,126,136,102,148,116,168,152,79,125
"COG2885",528,638,582,645,570,564,591,478,367,640
"COG2887",51,85,66,118,74,186,847,295,120,327
"COG2888",0,2,1,1,4,5,0,0,0,2
"COG2890",609,647,563,266,649,596,580,632,665,653
"COG2891",8,9,19,45,26,16,33,31,13,24
"COG2893",20,19,18,4,17,23,10,10,16,20
"COG2894",137,27,49,69,22,89,50,30,184,39
"COG2895",121,196,155,151,230,163,131,210,153,247
"COG2896",377,396,457,187,431,405,327,487,291,465
"COG2897",376,469,386,156,560,478,163,566,245,595
"COG2898",0,3,3,36,2,2,8,6,1,23
"COG2899",20,19,22,5,19,16,0,1,19,17
"COG2900",0,0,1,14,0,0,18,1,0,1
"COG2901",26,30,37,33,34,16,29,23,31,23
"COG2902",40,73,54,386,122,96,299,219,21,296
"COG2904",36,46,45,86,51,40,53,28,102,40
"COG2905",11,9,13,273,16,19,179,49,12,53
"COG2906",1,2,0,19,3,4,16,3,1,3
"COG2907",503,547,548,204,522,571,105,187,487,177
"COG2908",162,244,208,227,202,189,272,232,209,193
"COG2909",3,3,11,172,13,9,101,43,9,49
"COG2910",0,3,0,11,1,1,4,2,0,9
"COG2911",4,35,43,298,58,64,620,131,26,234
"COG2912",29,81,52,35,178,105,20,183,13,186
"COG2913",47,53,62,53,66,52,32,54,67,50
"COG2914",2,4,6,22,10,4,21,23,1,9
"COG2915",5,12,4,41,8,9,37,19,6,15
"COG2916",0,1,2,19,0,1,20,1,1,2
"COG2917",220,252,249,68,202,270,76,146,196,171
"COG2918",164,163,179,147,152,136,110,181,246,131
"COG2919",4,12,14,18,14,12,11,14,10,16
"COG2920",8,22,11,24,14,13,27,44,1,38
"COG2921",2,8,3,23,13,5,8,7,1,6
"COG2922",4,18,7,33,10,6,41,37,1,21
"COG2923",11,6,11,30,13,8,20,26,4,22
"COG2924",28,27,25,34,33,9,5,18,13,14
"COG2925",619,597,599,219,563,465,227,304,553,333
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",32,30,29,55,34,28,31,23,32,44
"COG2928",345,233,258,86,257,308,161,200,382,185
"COG2929",0,0,1,9,1,1,7,3,2,2
"COG2930",25,32,30,14,37,23,3,26,24,28
"COG2931",660,734,612,645,1070,793,1696,829,1217,669
"COG2932",6,5,10,187,15,4,90,23,2,54
"COG2933",0,11,4,64,20,18,59,22,2,13
"COG2935",55,54,71,69,62,64,48,87,67,91
"COG2936",393,563,599,141,550,168,134,260,196,181
"COG2937",75,82,64,239,72,60,207,69,97,93
"COG2938",21,28,12,36,25,31,42,18,14,34
"COG2939",90,77,97,132,93,68,175,95,84,118
"COG2940",202,187,259,90,101,184,135,67,122,75
"COG2941",220,248,279,74,202,230,32,103,251,128
"COG2942",31,43,33,43,36,48,36,81,21,61
"COG2943",3,5,11,133,14,10,97,37,8,33
"COG2944",1,0,1,22,2,0,25,8,0,8
"COG2945",204,229,231,73,168,229,72,116,160,142
"COG2946",0,0,2,1,1,3,10,2,0,3
"COG2947",199,241,205,80,206,224,82,174,214,204
"COG2948",0,4,5,38,8,4,7,5,2,23
"COG2949",1,3,1,14,0,1,4,1,0,6
"COG2951",415,422,463,255,387,414,381,309,458,376
"COG2954",84,44,50,29,31,50,55,59,129,49
"COG2956",37,75,49,89,97,39,228,180,47,107
"COG2957",143,240,175,117,226,195,190,265,148,214
"COG2958",0,1,1,3,0,0,8,0,1,0
"COG2959",3,22,11,94,18,19,80,53,5,34
"COG2960",14,19,15,34,28,14,21,9,7,13
"COG2961",7,20,11,75,18,11,53,11,16,24
"COG2962",194,263,250,116,182,226,152,156,222,208
"COG2963",10,13,18,196,25,23,292,67,8,79
"COG2964",2,3,4,2,0,0,4,5,0,3
"COG2965",0,0,0,6,1,1,8,3,0,0
"COG2966",0,0,1,20,0,6,68,9,2,13
"COG2967",33,79,58,40,85,56,82,94,33,99
"COG2968",4,41,34,64,80,55,72,65,3,101
"COG2969",1,8,7,36,12,4,30,6,1,5
"COG2971",77,25,53,88,48,35,145,88,15,65
"COG2972",5,4,8,56,3,26,112,29,5,107
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",6,7,6,176,10,9,96,12,11,11
"COG2975",19,26,19,1,19,16,4,7,31,7
"COG2976",23,43,24,64,29,29,32,48,13,39
"COG2977",12,14,16,18,12,16,9,24,3,25
"COG2978",12,21,23,138,35,33,117,53,20,57
"COG2979",0,0,1,33,1,3,15,7,0,7
"COG2980",3,24,14,33,15,10,35,37,3,21
"COG2981",9,11,21,75,24,15,51,20,6,14
"COG2982",14,22,36,134,89,46,90,122,11,70
"COG2983",36,25,31,22,27,28,35,41,21,34
"COG2984",2,6,2,35,7,7,63,6,1,4
"COG2985",0,2,2,17,1,7,3,5,0,12
"COG2986",134,222,230,127,206,178,310,381,110,303
"COG2987",159,262,290,118,224,73,99,124,36,78
"COG2988",162,19,33,81,17,74,100,9,221,40
"COG2989",16,14,8,16,12,18,47,19,33,56
"COG2990",0,3,0,0,1,1,0,0,0,1
"COG2991",2,1,7,19,3,3,25,3,2,1
"COG2992",301,300,324,806,271,104,264,40,96,44
"COG2993",16,25,11,69,33,13,81,19,19,59
"COG2994",0,0,0,227,0,1,3,0,5,0
"COG2995",2,1,4,91,8,3,58,10,2,12
"COG2996",2,6,15,74,7,10,56,15,5,18
"COG2998",56,76,60,10,67,94,15,74,67,79
"COG2999",3,2,0,6,2,4,5,2,1,3
"COG3000",194,239,203,80,194,552,273,480,599,507
"COG3001",160,70,79,55,79,122,59,85,199,107
"COG3002",8,7,8,60,29,4,20,40,2,51
"COG3004",257,287,287,149,262,315,211,171,214,264
"COG3005",5,0,0,0,8,2,38,0,0,3
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",10,19,15,68,34,19,45,21,23,15
"COG3008",0,2,6,93,12,6,90,13,4,19
"COG3009",1,1,3,37,8,1,43,3,2,5
"COG3010",45,6,25,2,18,10,1,4,17,6
"COG3011",138,88,63,46,59,93,47,57,107,64
"COG3012",14,6,23,38,21,13,30,22,2,20
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,13,11,16,12,5,5,4,1,6
"COG3015",0,0,1,13,0,2,2,0,0,1
"COG3016",8,15,19,23,41,16,24,43,2,25
"COG3017",2,9,8,38,14,5,18,32,2,12
"COG3018",34,45,40,40,35,28,106,23,34,26
"COG3019",88,73,52,118,57,65,110,63,82,64
"COG3021",8,15,9,38,13,18,65,19,16,55
"COG3022",189,231,217,94,224,183,85,235,234,193
"COG3023",244,253,297,812,290,310,376,169,295,217
"COG3024",5,3,5,19,6,6,18,6,8,5
"COG3025",1,5,4,114,8,10,89,18,11,14
"COG3026",1,4,0,28,4,7,53,13,2,20
"COG3027",122,135,120,40,92,107,34,78,97,90
"COG3028",3,6,7,42,11,3,47,13,0,7
"COG3029",0,1,0,0,1,0,7,25,0,11
"COG3030",150,123,156,63,159,140,89,140,125,140
"COG3031",13,18,10,73,16,4,13,6,12,10
"COG3033",103,113,97,28,65,50,29,10,67,23
"COG3034",30,45,29,20,26,28,39,99,19,66
"COG3036",0,0,0,6,0,1,0,1,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",94,115,112,113,53,87,78,31,109,68
"COG3039",47,13,59,294,29,64,530,186,14,147
"COG3040",22,44,27,64,35,29,42,42,27,20
"COG3041",0,3,1,2,2,2,5,4,0,5
"COG3042",0,0,0,0,0,0,4,0,0,0
"COG3043",0,0,1,0,0,0,1,0,0,0
"COG3044",3,4,4,0,6,3,17,53,4,35
"COG3045",0,2,3,35,3,5,41,14,1,5
"COG3046",1211,1023,1020,216,758,1026,147,58,1207,274
"COG3047",5,16,16,89,9,19,96,15,13,36
"COG3048",0,0,0,12,0,0,0,0,0,0
"COG3049",0,0,2,17,0,3,2,7,1,3
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,1,0,2,1,4,25,0,7
"COG3053",0,0,0,4,0,0,0,0,0,0
"COG3054",0,0,0,1,0,0,1,4,0,5
"COG3055",19,31,20,5,28,38,1,47,9,53
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,23,0,0,22,2,1,0
"COG3058",0,0,0,9,0,0,2,6,0,2
"COG3059",0,1,1,16,1,0,47,1,3,2
"COG3060",0,0,0,24,1,0,29,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,3,9,90,13,11,82,28,3,16
"COG3064",1,0,0,47,1,0,43,6,2,2
"COG3065",1,3,1,22,3,0,32,1,1,1
"COG3066",2,0,1,37,4,2,11,3,1,0
"COG3067",109,71,88,71,90,59,71,34,209,55
"COG3068",1,0,0,34,0,0,40,3,0,4
"COG3069",0,2,3,0,2,0,0,0,0,0
"COG3070",2,4,2,12,2,5,8,5,4,5
"COG3071",10,36,36,112,46,33,105,68,10,43
"COG3072",0,4,3,122,16,12,107,40,4,28
"COG3073",3,0,2,30,3,0,40,10,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,0,0,7,0,8
"COG3076",0,1,0,23,1,0,16,0,1,0
"COG3077",0,0,1,1,0,1,15,0,0,7
"COG3078",0,0,0,6,0,0,6,1,0,0
"COG3079",1,3,2,16,6,12,55,48,9,16
"COG3080",0,0,0,1,1,1,11,26,0,19
"COG3081",0,3,3,85,5,3,75,20,2,10
"COG3082",0,0,1,9,0,0,14,0,0,1
"COG3083",14,46,34,67,42,21,70,48,7,49
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,1,37,4,0,56,2,1,1
"COG3086",0,1,0,26,0,1,19,2,1,5
"COG3087",6,13,10,65,10,4,39,36,7,17
"COG3088",163,211,162,71,172,196,96,201,162,202
"COG3089",1,4,5,31,6,6,15,6,1,2
"COG3090",84,113,98,67,85,92,50,70,110,91
"COG3091",1,6,4,49,3,3,27,4,0,4
"COG3092",0,0,0,25,1,1,24,2,0,1
"COG3093",0,4,3,68,10,6,31,15,3,24
"COG3094",0,0,1,16,1,0,11,1,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,21,0,1,5,1,1,0
"COG3099",0,0,0,7,0,0,2,0,0,0
"COG3100",0,1,0,27,7,3,19,5,2,10
"COG3101",2,6,3,27,9,5,46,10,2,3
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",6,0,5,49,9,6,43,4,3,6
"COG3104",242,271,329,159,238,241,109,184,312,264
"COG3105",4,4,0,19,7,4,5,11,3,6
"COG3106",0,4,3,82,9,2,88,22,3,9
"COG3107",18,43,30,152,54,32,116,69,19,48
"COG3108",21,21,16,49,24,19,19,4,23,11
"COG3109",3,1,0,33,4,1,25,6,0,3
"COG3110",0,0,0,1,0,0,1,0,0,0
"COG3111",0,0,0,3,0,0,1,0,0,0
"COG3112",0,0,0,14,1,0,8,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,4,0,0,7,2,0,0
"COG3115",5,4,5,31,10,20,81,63,22,40
"COG3116",0,1,2,19,2,3,15,6,2,2
