"","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG2209",122,124,39,89,198,111,81,49,70,234
"COG2210",9,4,7,8,1,13,1,23,90,22
"COG2211",717,724,645,152,776,416,638,371,351,1118
"COG2212",3,0,22,63,0,2,0,13,2,0
"COG2213",92,82,25,0,55,21,30,12,2,12
"COG2214",344,508,413,295,439,306,600,410,335,327
"COG2215",6,6,21,96,10,12,11,10,22,26
"COG2216",2,0,23,3,0,0,0,47,0,0
"COG2217",964,737,2926,4049,417,359,623,2214,1123,325
"COG2218",32,21,7,12,13,10,9,16,25,11
"COG2219",61,63,0,2,15,191,35,232,90,10
"COG2220",475,644,228,342,653,591,649,634,457,382
"COG2221",93,23,16,0,2,27,20,26,175,14
"COG2222",23,37,50,6,37,33,25,40,15,36
"COG2223",19,33,45,58,3,18,32,88,934,63
"COG2224",659,557,308,271,485,469,511,396,644,475
"COG2225",911,989,474,623,923,337,355,219,275,224
"COG2226",515,817,283,280,798,750,713,772,707,709
"COG2227",402,602,334,278,499,447,516,356,348,421
"COG2229",0,0,0,2,1,0,0,0,1,0
"COG2230",565,1031,679,786,846,1021,1070,544,517,621
"COG2231",0,0,0,0,1,9,3,3,17,0
"COG2232",11,8,11,32,11,13,6,7,16,8
"COG2233",187,130,83,323,138,138,157,223,323,162
"COG2234",940,507,838,323,805,561,535,1164,1107,1310
"COG2235",0,6,37,40,1,24,20,17,24,15
"COG2236",244,331,81,11,271,271,279,159,205,213
"COG2237",61,64,0,2,22,192,30,188,69,13
"COG2238",24,23,0,0,4,47,15,81,34,3
"COG2239",929,948,496,498,963,751,898,614,702,890
"COG2240",17,4,32,6,23,5,2,41,5,8
"COG2241",113,124,42,120,142,127,101,127,79,98
"COG2242",92,112,46,117,142,137,100,179,101,85
"COG2243",110,96,38,166,131,93,115,155,75,93
"COG2244",184,206,807,489,526,295,278,570,518,739
"COG2246",3,5,1,2,1,5,16,21,17,0
"COG2247",0,2,60,1,0,36,6,3,3,0
"COG2249",176,214,117,73,321,278,227,103,33,142
"COG2250",2,3,0,0,0,9,2,0,3,1
"COG2251",134,292,231,16,197,157,332,266,123,78
"COG2252",546,476,81,138,444,444,493,189,322,273
"COG2253",0,0,0,1,1,0,0,0,0,0
"COG2255",356,347,507,335,394,284,344,334,448,475
"COG2256",329,229,373,425,220,137,322,325,448,446
"COG2257",22,4,19,55,2,7,5,4,5,13
"COG2258",97,56,86,19,50,88,48,101,90,37
"COG2259",87,108,75,150,133,98,157,112,52,37
"COG2260",1,0,0,0,0,3,0,0,2,0
"COG2261",0,1,31,15,0,0,0,16,0,0
"COG2262",481,409,389,438,499,634,374,644,540,803
"COG2263",24,29,3,0,13,14,15,10,15,2
"COG2264",194,231,272,290,231,158,210,217,170,320
"COG2265",360,184,364,445,245,287,222,270,410,630
"COG2266",0,0,0,0,0,75,0,76,20,3
"COG2267",275,222,451,597,285,174,132,154,89,283
"COG2268",172,100,175,45,79,76,115,284,128,75
"COG2269",72,14,76,128,18,27,23,28,89,100
"COG2270",448,571,263,236,602,570,574,485,538,653
"COG2271",21,17,4,1,11,33,10,34,79,24
"COG2272",282,407,780,384,592,112,106,189,101,125
"COG2273",325,206,135,43,427,196,140,265,381,579
"COG2274",489,394,537,397,310,155,351,329,494,313
"COG2301",291,337,326,307,334,523,374,355,284,338
"COG2302",54,104,0,0,82,0,116,33,2,10
"COG2303",2031,2167,1384,2307,2349,607,683,559,578,645
"COG2304",406,246,591,321,513,430,311,481,915,841
"COG2306",0,0,0,0,0,2,1,3,4,0
"COG2307",166,207,228,155,7,26,295,234,56,44
"COG2308",368,392,350,245,16,71,588,372,84,64
"COG2309",149,161,26,31,135,148,118,119,123,80
"COG2310",3,3,0,3,2,2,0,8,1,1
"COG2311",87,63,269,46,96,126,82,107,39,51
"COG2312",0,2,32,34,0,3,1,7,4,13
"COG2313",68,81,31,89,75,91,60,68,225,121
"COG2314",1,11,53,51,5,1,6,10,12,9
"COG2315",9,6,32,52,9,12,8,29,11,17
"COG2316",2,2,8,5,5,7,3,25,59,3
"COG2317",96,125,17,40,103,140,332,185,210,137
"COG2318",4,0,16,30,1,0,2,40,1,10
"COG2319",557,318,97,26,338,27,214,77,153,52
"COG2320",2,3,0,7,0,1,7,24,8,0
"COG2321",4,16,126,139,4,1,9,49,11,7
"COG2322",37,28,18,12,76,44,47,49,81,138
"COG2323",13,1,95,73,3,0,0,94,6,0
"COG2324",5,8,2,5,14,24,16,6,11,37
"COG2326",224,166,268,214,160,126,150,153,172,300
"COG2327",31,8,69,11,8,5,9,78,32,10
"COG2329",41,74,16,17,115,135,85,49,50,45
"COG2331",29,37,20,21,47,62,29,30,76,60
"COG2332",160,223,93,105,213,240,245,147,189,163
"COG2333",135,9,208,344,19,12,20,94,240,56
"COG2334",322,617,285,361,698,574,608,500,600,599
"COG2335",224,101,332,140,217,80,86,206,22,296
"COG2336",11,0,1,0,0,2,0,0,1,0
"COG2337",12,1,11,34,0,2,0,14,3,13
"COG2339",29,30,1,2,73,50,74,45,74,24
"COG2340",63,68,173,55,77,64,68,43,9,90
"COG2342",0,2,34,15,0,3,4,9,1,4
"COG2343",19,7,35,47,10,64,13,52,18,25
"COG2344",47,46,0,0,19,52,55,27,45,35
"COG2345",15,3,1,4,7,2,20,11,15,20
"COG2346",28,6,76,44,11,16,11,57,26,29
"COG2348",6,6,2,1,1,10,8,18,9,0
"COG2350",41,33,43,67,37,8,37,39,29,30
"COG2351",68,88,20,79,92,88,114,78,99,64
"COG2352",931,1061,238,422,911,703,945,736,575,761
"COG2353",82,78,253,350,156,83,76,149,69,231
"COG2354",53,3,116,191,15,6,0,85,20,29
"COG2355",523,441,639,116,564,576,444,519,538,547
"COG2356",126,58,98,84,93,70,62,148,96,286
"COG2357",0,2,26,15,0,1,0,35,1,4
"COG2358",323,299,444,863,277,101,116,82,126,74
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",106,44,198,190,97,67,43,100,137,232
"COG2361",0,0,1,0,0,0,0,17,2,0
"COG2362",12,11,0,0,7,29,28,49,119,1
"COG2363",31,18,15,77,25,32,30,32,56,100
"COG2364",195,281,13,8,206,90,73,46,43,42
"COG2365",64,87,157,36,86,70,68,140,42,88
"COG2366",699,421,609,1056,577,627,540,638,901,904
"COG2367",25,64,272,71,15,27,98,156,59,10
"COG2368",116,120,58,163,17,309,133,445,180,134
"COG2369",1,0,54,17,1,1,1,30,9,1
"COG2370",14,11,26,33,23,44,46,8,19,33
"COG2371",49,74,23,78,15,30,86,47,59,19
"COG2372",1,1,12,0,1,11,1,23,4,0
"COG2373",52,48,495,657,100,26,72,348,111,114
"COG2374",400,103,110,175,241,167,237,191,248,323
"COG2375",57,32,150,189,91,59,30,106,10,37
"COG2376",58,137,105,73,122,171,169,275,100,86
"COG2377",395,542,214,352,611,526,606,325,387,585
"COG2378",99,33,253,354,34,82,35,199,158,61
"COG2379",129,71,81,187,88,239,55,265,113,119
"COG2380",0,0,0,0,0,3,2,1,0,0
"COG2382",9,6,16,8,18,3,26,129,16,16
"COG2384",0,0,0,0,0,1,2,1,0,6
"COG2385",240,426,3,0,246,82,505,131,124,106
"COG2386",133,111,104,163,144,146,120,119,183,127
"COG2388",2,2,53,48,1,0,0,15,0,1
"COG2389",6,2,0,0,0,0,0,0,5,5
"COG2390",52,16,75,39,33,13,4,75,27,43
"COG2391",179,31,237,403,27,46,58,252,198,269
"COG2401",0,1,19,4,1,0,1,0,0,0
"COG2402",0,0,2,1,0,0,2,0,1,0
"COG2403",0,0,0,0,0,0,0,9,63,0
"COG2404",8,12,24,9,0,4,1,2,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,31,0,84,20,1
"COG2407",43,59,6,9,32,31,60,94,128,93
"COG2409",102,146,106,0,35,197,114,287,74,9
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,46,0,50,13,1
"COG2413",0,0,0,0,0,3,0,0,11,0
"COG2414",27,10,56,10,1,30,37,105,414,16
"COG2421",43,39,307,357,46,102,48,171,112,31
"COG2423",100,109,125,244,120,293,149,184,334,159
"COG2425",2,3,8,2,1,1,1,3,2,3
"COG2426",5,18,1,0,4,8,22,3,4,9
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,117,1,118,30,7
"COG2430",0,0,0,0,0,0,0,0,4,4
"COG2431",0,2,17,23,0,1,0,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,5,0,0,1,9,2,0
"COG2442",0,0,4,7,0,0,0,15,3,0
"COG2443",10,8,0,0,0,5,6,4,5,1
"COG2445",0,1,15,30,0,0,0,0,1,1
"COG2450",0,2,0,0,0,1,0,0,4,0
"COG2451",1,0,0,0,1,0,0,0,1,0
"COG2452",3,0,0,2,3,1,0,2,1,16
"COG2453",33,33,5,10,50,114,34,115,31,75
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,3,0,1,1,1,0,5,1
"COG2461",2,0,1,2,0,0,0,0,73,0
"COG2501",10,33,1,2,20,0,22,13,1,20
"COG2502",0,0,19,3,0,0,0,0,0,0
"COG2503",66,96,123,45,123,82,63,28,38,103
"COG2508",0,0,37,5,0,0,0,83,9,0
"COG2509",48,24,126,50,82,7,12,19,44,274
"COG2510",0,0,1,0,0,0,0,1,0,0
"COG2511",111,104,0,1,25,370,67,239,126,27
"COG2512",4,0,0,0,0,49,0,40,15,4
"COG2513",380,527,208,250,501,714,543,581,463,298
"COG2514",5,2,10,19,4,6,2,50,2,2
"COG2515",114,68,76,45,163,129,129,210,237,346
"COG2516",9,3,28,93,0,1,16,20,61,1
"COG2518",244,227,279,378,300,220,183,368,424,388
"COG2519",60,68,11,1,41,174,53,141,76,52
"COG2520",107,88,0,1,36,126,53,226,83,15
"COG2521",2,1,0,0,0,0,0,0,1,0
"COG2522",7,5,0,0,3,3,7,5,6,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,92,40,1,0,0,25,3,1
"COG2603",118,184,111,195,168,51,206,94,123,130
"COG2604",134,23,84,8,30,24,9,47,38,10
"COG2605",137,186,139,10,122,171,212,184,210,68
"COG2606",133,203,88,129,101,205,209,142,190,52
"COG2607",54,56,83,233,88,62,35,41,29,56
"COG2608",2,2,32,24,0,1,0,38,10,2
"COG2609",1255,1354,531,530,1080,1240,1218,931,879,722
"COG2610",150,49,170,100,116,49,73,145,158,104
"COG2703",3,1,35,31,1,1,2,1,40,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",32,35,19,17,39,43,78,161,53,33
"COG2710",433,536,104,24,437,36,524,128,35,246
"COG2715",11,14,61,175,20,16,7,20,33,30
"COG2716",18,0,4,3,8,16,15,23,71,56
"COG2717",86,93,77,185,108,124,44,58,37,96
"COG2718",75,30,131,214,14,20,9,11,25,26
"COG2719",83,25,132,206,19,6,3,2,7,9
"COG2720",7,10,0,0,6,33,18,6,11,7
"COG2721",633,536,73,47,480,419,436,293,411,326
"COG2723",268,305,80,22,176,180,200,154,185,182
"COG2730",103,117,22,24,171,104,131,119,187,225
"COG2731",2,1,1,0,2,0,0,0,2,4
"COG2733",63,2,122,14,5,3,2,79,16,10
"COG2738",74,81,7,11,113,85,55,58,30,191
"COG2740",12,7,43,23,9,20,13,35,4,49
"COG2746",11,28,5,0,33,44,47,41,42,15
"COG2747",0,1,5,10,1,0,1,0,1,0
"COG2755",387,431,232,281,500,286,441,500,320,476
"COG2759",685,833,168,302,674,785,729,429,680,570
"COG2761",79,50,137,193,80,86,52,108,34,87
"COG2764",3,1,31,23,1,0,0,38,5,5
"COG2766",131,40,206,322,12,30,10,15,24,38
"COG2768",0,11,0,0,0,46,17,3,25,0
"COG2770",5,10,92,104,20,10,16,47,25,3
"COG2771",117,74,800,1065,53,15,44,373,50,109
"COG2801",734,89,2386,3711,154,45,15,612,838,277
"COG2802",316,426,142,129,420,366,479,209,185,250
"COG2804",722,539,631,1095,564,420,598,485,951,428
"COG2805",231,202,122,228,190,160,214,155,294,134
"COG2807",3,0,72,68,0,3,0,40,0,2
"COG2808",7,4,34,43,1,10,3,65,29,14
"COG2810",0,0,0,1,0,0,0,2,0,0
"COG2812",862,1272,517,571,1196,1135,1362,903,1022,1100
"COG2813",170,36,208,411,66,33,10,73,86,145
"COG2814",100,9,290,329,19,13,1,150,39,13
"COG2815",131,117,3,0,74,116,132,22,72,113
"COG2816",164,140,237,239,202,159,119,162,111,217
"COG2818",106,30,183,259,38,40,41,120,113,143
"COG2819",73,58,70,38,126,70,43,95,37,164
"COG2820",99,72,6,7,64,67,47,74,57,241
"COG2821",13,19,251,149,21,40,20,78,61,50
"COG2822",1,0,2,1,0,3,0,6,12,1
"COG2823",172,205,98,107,203,220,255,106,166,101
"COG2824",28,3,67,64,5,5,2,40,13,62
"COG2825",40,20,35,74,27,29,15,31,50,32
"COG2826",91,5,123,510,12,21,2,132,189,68
"COG2827",30,27,186,84,28,33,27,119,60,34
"COG2828",142,37,131,245,57,23,17,68,43,43
"COG2829",6,2,31,67,3,11,1,52,9,6
"COG2831",60,38,306,267,67,72,51,106,80,48
"COG2832",68,70,52,67,41,118,68,38,53,42
"COG2833",32,3,59,127,11,4,4,24,32,81
"COG2834",66,39,198,155,65,56,47,76,106,97
"COG2835",22,33,24,50,26,60,23,59,32,46
"COG2836",35,1,32,80,1,3,0,34,41,12
"COG2837",48,5,149,653,3,22,8,77,13,0
"COG2838",250,95,158,495,211,119,115,258,235,477
"COG2839",3,9,0,2,20,5,8,25,9,48
"COG2840",97,59,90,183,86,16,10,9,28,28
"COG2841",0,1,10,3,1,0,0,2,0,0
"COG2842",3,1,91,37,0,1,1,43,2,0
"COG2843",26,54,10,5,51,86,98,64,155,64
"COG2844",160,135,256,288,171,449,321,442,563,759
"COG2845",6,3,19,2,0,20,6,15,31,8
"COG2846",1,2,7,17,2,2,1,4,114,16
"COG2847",76,42,133,192,40,54,51,70,66,79
"COG2848",3,3,8,15,5,7,9,8,1,1
"COG2849",73,100,32,39,142,444,478,392,941,401
"COG2850",104,26,147,205,17,18,16,36,25,98
"COG2851",0,0,2,5,0,0,0,0,6,0
"COG2852",5,0,84,31,0,0,0,112,18,13
"COG2853",320,376,131,217,407,349,344,215,303,244
"COG2854",187,255,115,121,270,270,299,161,229,147
"COG2855",221,275,59,140,341,377,151,101,92,252
"COG2856",27,2,64,164,7,11,1,119,5,0
"COG2857",481,496,352,430,435,527,496,357,393,368
"COG2859",53,62,70,44,47,8,69,66,29,12
"COG2860",73,4,148,170,2,120,7,94,34,34
"COG2861",60,45,146,76,16,60,48,34,104,17
"COG2862",20,26,5,21,50,25,18,22,21,37
"COG2863",155,83,239,382,85,95,61,82,177,148
"COG2864",25,15,59,167,2,2,9,17,26,25
"COG2865",2,8,140,76,10,6,2,72,24,14
"COG2866",364,355,267,125,380,291,342,393,459,576
"COG2867",121,159,95,85,147,144,159,106,118,148
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",139,146,54,126,242,143,98,58,77,323
"COG2870",681,632,1189,334,460,443,496,387,615,571
"COG2871",264,225,193,254,401,243,183,84,167,444
"COG2872",52,88,20,90,77,74,64,58,117,31
"COG2873",1156,1023,363,450,925,982,1106,530,693,730
"COG2874",15,17,0,0,4,6,11,5,8,0
"COG2875",26,45,11,37,52,155,128,138,88,63
"COG2876",140,119,65,23,226,111,134,112,161,319
"COG2877",139,158,88,81,176,454,468,333,444,523
"COG2878",83,6,48,75,3,20,12,13,81,122
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0
"COG2882",0,1,19,67,0,1,1,1,0,0
"COG2884",154,115,216,231,131,121,101,165,151,240
"COG2885",783,454,1215,2093,1019,478,471,708,562,1604
"COG2887",168,163,753,439,160,252,171,411,319,255
"COG2888",0,0,0,0,0,3,0,0,0,0
"COG2890",455,588,398,405,662,703,663,633,625,630
"COG2891",45,6,27,75,18,15,13,16,34,10
"COG2893",22,23,80,68,20,15,5,20,6,51
"COG2894",123,109,42,138,74,11,130,37,18,8
"COG2895",239,109,399,192,237,154,97,256,235,271
"COG2896",342,407,259,261,282,404,393,409,637,313
"COG2897",276,355,219,246,296,646,454,645,410,213
"COG2898",2,0,52,272,1,1,1,91,6,1
"COG2899",26,7,124,18,34,7,2,40,0,31
"COG2900",12,0,4,4,2,3,1,0,5,0
"COG2901",42,30,15,49,44,25,38,15,31,46
"COG2902",279,35,1095,419,31,86,38,284,287,87
"COG2904",76,72,141,107,91,62,33,22,24,99
"COG2905",108,11,269,426,18,19,3,76,49,18
"COG2906",11,4,6,8,4,3,0,0,3,1
"COG2907",148,203,63,140,172,512,610,120,151,364
"COG2908",327,207,311,215,323,215,153,208,211,445
"COG2909",41,17,300,309,18,19,0,67,44,1
"COG2910",6,0,2,9,5,3,4,47,2,10
"COG2911",203,29,1069,1170,38,92,26,344,228,10
"COG2912",40,10,29,20,52,140,29,196,94,81
"COG2913",72,55,122,105,87,57,35,42,44,111
"COG2914",24,3,16,24,6,7,4,8,30,32
"COG2915",36,9,38,31,6,12,8,3,39,48
"COG2916",12,1,20,51,4,3,0,1,4,0
"COG2917",123,247,148,167,227,223,295,169,196,150
"COG2918",210,228,122,255,275,170,123,108,216,334
"COG2919",31,9,36,52,12,21,12,7,13,16
"COG2920",51,15,13,14,6,15,12,15,41,33
"COG2921",20,4,10,32,5,4,4,8,19,27
"COG2922",31,2,7,10,3,7,5,13,54,31
"COG2923",26,6,6,9,4,9,5,4,42,9
"COG2924",41,40,21,63,41,17,9,5,19,13
"COG2925",535,650,67,105,602,649,655,330,462,409
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",60,27,103,105,33,25,15,43,33,38
"COG2928",182,342,114,194,311,255,356,166,305,157
"COG2929",23,2,12,39,2,3,0,7,1,1
"COG2930",22,17,72,160,38,8,1,9,8,15
"COG2931",691,828,571,734,915,764,731,567,969,519
"COG2932",2,2,268,64,1,9,4,47,11,6
"COG2933",58,6,71,157,7,12,3,8,29,13
"COG2935",95,47,162,231,48,42,40,83,80,108
"COG2936",505,524,150,457,393,296,505,436,515,290
"COG2937",67,21,61,188,32,85,92,43,90,85
"COG2938",30,16,59,81,19,29,25,49,24,33
"COG2939",116,77,223,85,177,103,81,154,84,175
"COG2940",141,145,136,6,158,141,175,65,73,73
"COG2941",179,264,73,121,250,234,240,131,87,188
"COG2942",65,14,136,62,19,17,19,92,60,92
"COG2943",90,5,228,578,13,18,10,57,26,4
"COG2944",23,1,28,73,1,4,1,14,6,0
"COG2945",132,199,144,144,190,251,228,138,162,93
"COG2946",25,0,1,1,3,0,0,0,9,0
"COG2947",166,224,123,138,164,249,234,197,137,69
"COG2948",5,6,479,539,1,2,2,112,18,2
"COG2949",1,0,2,23,1,0,0,29,2,1
"COG2951",382,454,401,605,515,505,446,303,436,471
"COG2954",46,72,11,34,46,22,79,50,45,47
"COG2956",84,50,77,192,44,117,53,73,193,58
"COG2957",158,219,199,220,161,228,295,177,330,126
"COG2958",0,0,3,1,1,0,0,2,2,1
"COG2959",67,7,87,173,7,15,6,22,61,48
"COG2960",34,13,41,91,24,16,4,10,16,35
"COG2961",43,29,132,223,24,22,16,16,9,31
"COG2962",165,253,209,197,222,251,233,232,270,193
"COG2963",68,18,302,695,15,17,3,166,387,135
"COG2964",1,0,4,1,1,1,1,7,24,1
"COG2965",1,0,3,1,0,0,0,0,0,0
"COG2966",49,1,3,1,8,5,0,33,7,2
"COG2967",51,50,83,63,70,70,65,84,96,93
"COG2968",58,11,187,219,5,98,13,129,31,33
"COG2969",37,5,26,52,6,11,3,14,34,45
"COG2971",70,13,28,101,6,26,27,51,81,30
"COG2972",56,10,307,167,29,17,8,259,35,76
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",87,7,57,174,8,7,2,9,26,28
"COG2975",13,20,3,1,34,15,15,5,15,43
"COG2976",45,35,32,73,39,34,35,15,66,79
"COG2977",2,6,20,90,9,10,13,21,19,14
"COG2978",86,13,311,254,21,15,14,37,34,14
"COG2979",2,2,23,127,1,0,0,2,6,0
"COG2980",33,1,7,13,5,9,11,12,36,15
"COG2981",46,9,115,170,19,16,9,20,27,65
"COG2982",10,13,119,211,3,41,18,90,207,48
"COG2983",22,6,46,44,10,12,12,31,39,80
"COG2984",51,7,32,23,5,10,0,3,15,0
"COG2985",0,0,3,1,0,2,1,68,11,4
"COG2986",196,140,261,97,130,126,144,252,420,300
"COG2987",219,176,213,109,176,149,174,240,383,354
"COG2988",143,113,23,31,96,5,125,32,17,7
"COG2989",68,30,329,319,56,25,5,90,10,77
"COG2990",0,0,0,0,0,0,0,4,0,0
"COG2991",10,3,14,28,2,5,2,0,5,1
"COG2992",364,387,217,71,304,344,427,146,303,180
"COG2993",38,12,195,249,39,24,8,97,71,37
"COG2994",1,4,78,5,3,0,1,1,0,4
"COG2995",57,3,91,288,4,8,0,8,12,2
"COG2996",58,7,38,121,22,6,8,37,13,111
"COG2998",67,63,50,132,80,66,56,47,74,87
"COG2999",3,1,0,0,2,1,1,1,0,0
"COG3000",575,600,512,306,833,528,475,438,373,1066
"COG3001",110,138,95,132,107,59,172,124,132,16
"COG3002",21,4,155,144,2,34,1,132,48,8
"COG3004",262,282,353,69,263,117,124,95,77,35
"COG3005",0,0,11,3,0,2,0,2,43,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",84,8,43,33,34,2,11,2,7,17
"COG3008",70,9,113,425,5,12,5,10,22,8
"COG3009",30,0,37,86,4,1,0,1,7,1
"COG3010",23,9,1,0,15,12,4,5,5,5
"COG3011",82,92,45,40,90,39,112,49,38,129
"COG3012",23,2,32,54,3,16,0,20,27,14
"COG3013",0,0,25,0,0,0,0,0,0,0
"COG3014",4,9,39,150,4,0,10,14,11,3
"COG3015",0,0,3,0,0,0,0,8,0,0
"COG3016",4,9,20,57,6,33,13,29,57,16
"COG3017",16,2,36,92,5,8,5,13,31,13
"COG3018",54,25,13,7,38,22,21,7,48,22
"COG3019",173,66,235,298,64,59,29,84,36,64
"COG3021",62,17,202,259,44,16,15,129,25,176
"COG3022",203,221,90,258,293,226,165,165,187,441
"COG3023",404,320,640,203,358,301,336,240,182,316
"COG3024",20,8,11,5,10,12,3,4,5,18
"COG3025",86,10,102,60,10,8,0,24,19,6
"COG3026",50,4,73,146,8,7,2,3,23,28
"COG3027",35,125,35,63,94,108,137,73,84,45
"COG3028",54,3,52,106,11,9,2,6,13,23
"COG3029",0,0,0,2,0,0,0,10,6,0
"COG3030",103,155,44,152,166,156,186,101,156,118
"COG3031",54,10,101,199,28,14,10,14,58,32
"COG3033",125,92,52,22,55,91,68,10,157,52
"COG3034",25,22,88,182,29,20,21,55,90,56
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",127,111,248,415,93,72,36,85,36,93
"COG3039",107,14,87,333,34,19,6,149,549,184
"COG3040",57,34,63,158,37,41,19,13,21,80
"COG3041",2,0,4,1,0,0,0,10,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,2,4,0
"COG3044",0,0,0,0,0,10,0,33,60,0
"COG3045",26,3,35,60,3,5,1,13,15,0
"COG3046",771,1121,376,453,1218,891,1009,374,17,1034
"COG3047",58,20,189,166,16,18,13,55,38,21
"COG3048",0,0,0,5,0,0,0,1,0,0
"COG3049",13,0,4,8,0,0,0,20,9,25
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,4,9,19,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,5,18,0
"COG3055",11,8,3,2,22,1,34,24,19,8
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",27,0,11,2,1,2,0,0,0,0
"COG3058",0,0,1,1,0,0,0,9,3,0
"COG3059",8,1,0,0,0,4,0,3,0,0
"COG3060",16,1,7,0,1,1,1,0,5,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,5,0,0,0,0,1,0,0
"COG3063",62,6,53,108,6,7,3,16,33,32
"COG3064",36,2,16,2,3,5,1,1,6,1
"COG3065",33,2,17,23,3,3,0,0,3,0
"COG3066",38,2,15,14,5,3,0,1,4,1
"COG3067",179,138,59,186,221,102,58,37,30,217
"COG3068",28,1,26,31,2,3,0,1,4,1
"COG3069",4,1,1,0,12,1,0,9,2,45
"COG3070",3,4,10,11,4,2,4,2,5,5
"COG3071",106,18,102,233,34,7,6,12,12,12
"COG3072",90,5,56,80,10,23,4,30,37,2
"COG3073",38,3,9,12,6,5,4,3,9,12
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,3,1,10,3,0
"COG3076",20,0,4,0,1,2,0,0,4,0
"COG3077",4,2,16,93,0,0,0,7,2,0
"COG3078",1,0,8,3,0,0,0,0,0,0
"COG3079",51,10,46,73,13,17,12,16,88,45
"COG3080",0,0,1,1,0,0,0,10,4,0
"COG3081",40,2,48,40,11,8,0,14,16,2
"COG3082",8,0,0,0,1,1,1,0,2,1
"COG3083",61,11,32,16,19,35,40,31,61,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",47,0,9,1,6,3,1,2,11,1
"COG3086",31,1,14,36,4,4,0,3,2,5
"COG3087",51,3,28,92,13,12,2,12,25,12
"COG3088",109,228,104,119,183,206,223,132,203,172
"COG3089",10,1,9,12,4,3,1,0,8,7
"COG3090",126,107,213,425,134,99,65,115,37,134
"COG3091",16,3,20,14,0,2,2,2,4,6
"COG3092",15,1,6,1,0,2,0,0,1,0
"COG3093",26,7,86,135,5,8,1,62,19,1
"COG3094",2,0,10,12,1,4,0,0,14,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,22,49,0,1,1,2,8,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",18,0,10,33,1,0,0,4,20,3
"COG3101",34,4,25,54,6,6,3,3,5,13
"COG3102",1,0,0,0,0,0,1,0,0,1
"COG3103",33,2,1,13,8,11,7,0,7,5
"COG3104",304,268,391,127,481,239,220,345,136,728
"COG3105",10,2,21,59,3,6,4,1,7,7
"COG3106",73,1,78,232,9,6,1,11,13,5
"COG3107",124,26,153,346,40,53,34,37,117,95
"COG3108",25,24,93,75,56,16,3,13,0,45
"COG3109",36,1,11,2,1,1,0,0,2,0
"COG3110",0,0,0,1,1,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",5,0,0,0,1,1,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,1,0,0,0,0,0,0
"COG3115",84,19,81,166,22,39,16,23,61,30
"COG3116",19,0,6,1,8,2,1,0,13,1
"COG3117",33,3,17,31,2,7,2,11,29,5
"COG3118",112,77,243,295,111,95,89,120,92,116
"COG3119",4258,1972,530,768,4638,1911,3628,2865,4890,4923
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,86,8,0,1,3,25,0,16
"COG3122",23,1,25,68,7,3,0,3,13,10
"COG3123",28,29,7,15,27,10,19,1,7,23
"COG3124",50,7,41,90,23,7,2,25,23,69
"COG3125",22,2,9,38,4,1,0,8,2,1
"COG3126",1,1,75,114,1,1,0,12,2,1
"COG3127",486,409,549,756,397,388,413,419,375,397
