"","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45"
"COG2212",1,2,18,13,0,18,5,13,18,1
"COG2213",25,22,0,6,23,3,5,17,31,73
"COG2214",435,506,202,427,434,252,305,306,214,389
"COG2215",22,7,51,11,13,10,10,23,27,23
"COG2216",0,1,47,0,0,2,1,8,47,0
"COG2217",301,1071,2668,1352,637,1630,1308,1395,954,376
"COG2218",36,24,1,17,33,20,17,11,8,33
"COG2219",8,80,8,120,37,178,42,285,18,67
"COG2220",636,598,371,706,548,469,688,568,229,641
"COG2221",41,47,4,48,28,20,41,40,31,61
"COG2222",25,17,50,22,31,35,117,28,8,36
"COG2223",86,40,261,121,19,118,418,147,49,3
"COG2224",197,177,199,145,186,406,408,364,259,735
"COG2225",1037,921,522,738,971,653,567,598,352,1115
"COG2226",654,638,313,752,631,512,511,721,148,723
"COG2227",573,489,355,428,491,358,334,258,204,466
"COG2229",0,0,1,0,0,2,0,1,0,0
"COG2230",1098,939,430,687,847,426,495,404,329,1206
"COG2231",0,1,1,4,0,8,8,25,0,0
"COG2232",23,21,0,6,13,4,4,5,2,15
"COG2233",304,170,228,240,190,419,267,271,205,122
"COG2234",407,697,830,757,745,1077,1432,758,195,801
"COG2235",1,6,82,12,7,14,27,38,40,10
"COG2236",299,313,254,243,379,156,260,155,363,364
"COG2237",32,62,11,103,29,112,47,259,10,70
"COG2238",12,23,35,38,12,43,14,56,9,25
"COG2239",770,835,757,641,845,585,676,489,215,969
"COG2240",46,14,46,7,15,9,9,12,23,6
"COG2241",72,76,34,127,79,62,66,93,29,13
"COG2242",77,62,22,153,78,104,70,189,32,13
"COG2243",65,76,27,144,86,112,79,185,53,16
"COG2244",180,358,804,447,306,584,655,442,221,380
"COG2246",1,22,6,18,7,14,50,39,0,5
"COG2247",0,1,0,1,1,3,5,24,0,1
"COG2249",165,194,284,157,157,72,145,62,86,258
"COG2250",0,1,0,0,0,1,7,10,1,1
"COG2251",212,209,27,270,232,89,370,178,26,175
"COG2252",440,460,256,351,468,266,230,207,259,545
"COG2253",0,0,1,0,0,1,1,0,2,0
"COG2255",232,371,293,388,376,315,406,373,3148,257
"COG2256",172,230,240,317,267,374,372,352,137,54
"COG2257",2,5,57,22,1,60,41,14,14,2
"COG2258",100,87,132,93,96,116,114,161,67,99
"COG2259",100,96,234,113,115,177,187,111,92,102
"COG2260",0,1,0,0,1,2,1,2,0,1
"COG2261",0,1,6,1,0,0,6,6,11,0
"COG2262",472,471,362,451,500,554,455,629,141,471
"COG2263",13,26,6,7,21,12,11,9,11,34
"COG2264",197,205,227,253,187,270,253,227,77,100
"COG2265",206,279,517,303,278,520,434,323,175,242
"COG2266",0,1,0,36,0,50,7,81,6,2
"COG2267",178,215,407,203,214,324,422,181,189,218
"COG2268",129,171,175,181,148,314,291,189,109,111
"COG2269",28,23,156,71,30,177,136,113,23,22
"COG2270",146,177,13,137,188,256,305,421,142,666
"COG2271",2,6,7,10,8,39,26,68,4,33
"COG2272",424,329,281,249,436,183,556,309,161,411
"COG2273",252,273,229,258,261,313,333,183,42,413
"COG2274",258,283,1099,388,281,469,475,243,148,127
"COG2301",307,315,80,303,341,225,296,417,91,375
"COG2302",32,71,0,81,59,0,24,0,0,4
"COG2303",2219,1705,1194,1731,2015,1556,2005,2093,525,1990
"COG2304",233,396,880,558,438,745,816,703,350,451
"COG2306",0,0,0,2,0,1,1,3,0,0
"COG2307",81,198,358,179,23,213,117,131,153,77
"COG2308",104,514,639,403,31,251,176,136,189,314
"COG2309",127,156,24,123,169,98,132,192,8,128
"COG2310",4,1,64,15,2,31,10,29,145,0
"COG2311",37,86,91,47,67,15,64,14,8,21
"COG2312",2,0,14,5,0,4,16,12,11,6
"COG2313",92,57,9,81,75,70,103,139,6,88
"COG2314",3,3,23,3,2,10,7,19,23,3
"COG2315",2,10,45,17,7,25,42,14,38,7
"COG2316",0,1,1,9,2,16,27,44,5,4
"COG2317",248,315,121,277,276,63,139,101,22,180
"COG2318",2,4,18,18,6,24,33,21,8,1
"COG2319",195,906,227,437,410,573,433,334,87,120
"COG2320",1,3,6,3,3,3,4,4,4,1
"COG2321",1,3,62,8,5,6,12,17,36,2
"COG2322",38,30,7,54,65,38,45,57,11,70
"COG2323",0,12,17,27,0,44,12,18,9,1
"COG2324",13,6,0,6,16,1,3,2,0,19
"COG2326",247,208,211,177,163,145,266,118,216,178
"COG2327",43,8,93,21,22,93,35,34,10,6
"COG2329",49,37,28,87,70,70,102,114,29,105
"COG2331",49,34,60,35,29,19,17,13,10,12
"COG2332",251,221,119,154,220,153,120,144,67,306
"COG2333",6,35,323,173,14,397,197,168,72,8
"COG2334",679,490,436,492,519,523,481,600,213,727
"COG2335",112,175,94,87,181,32,64,66,32,155
"COG2336",0,0,2,2,0,0,3,1,0,0
"COG2337",0,1,6,3,0,8,10,13,4,0
"COG2339",37,50,5,55,35,36,39,84,10,65
"COG2340",41,66,26,35,122,12,24,36,72,58
"COG2342",0,1,3,4,1,2,3,5,7,0
"COG2343",20,12,7,12,18,20,17,20,2,2
"COG2344",11,13,1,9,25,25,50,50,16,44
"COG2345",27,10,5,6,21,8,10,10,2,0
"COG2346",3,15,157,28,15,108,99,45,46,7
"COG2348",4,7,0,2,1,1,0,6,7,18
"COG2350",24,36,38,46,28,49,73,37,21,3
"COG2351",154,75,66,56,86,69,64,77,39,99
"COG2352",968,1040,680,787,1000,634,746,452,175,993
"COG2353",67,80,279,87,98,100,167,114,68,128
"COG2354",1,27,147,54,4,127,112,54,47,7
"COG2355",602,477,182,421,557,475,631,573,699,572
"COG2356",72,64,284,90,68,108,356,86,152,69
"COG2357",1,1,3,1,1,3,4,15,0,2
"COG2358",449,275,214,289,291,207,212,339,418,302
"COG2359",0,0,6,0,0,0,1,1,0,0
"COG2360",67,60,146,109,80,207,161,154,38,78
"COG2361",0,1,16,1,0,3,4,4,0,0
"COG2362",14,12,5,31,11,41,38,52,6,30
"COG2363",13,22,89,26,28,64,57,60,37,29
"COG2364",224,236,2,145,282,58,108,122,39,329
"COG2365",104,84,42,69,85,50,110,110,47,74
"COG2366",181,156,204,214,216,910,983,802,387,701
"COG2367",41,19,64,33,60,26,52,56,26,27
"COG2368",84,124,13,266,119,366,253,656,43,86
"COG2369",0,3,73,10,5,58,45,9,93,3
"COG2370",15,26,35,18,20,13,46,15,23,33
"COG2371",65,80,44,63,24,61,45,34,25,16
"COG2372",1,0,17,4,0,8,4,21,0,2
"COG2373",46,67,92,152,82,83,40,53,66,9
"COG2374",278,276,518,331,244,653,461,186,59,214
"COG2375",39,24,164,43,36,61,143,55,22,45
"COG2376",118,157,7,104,110,74,82,122,36,158
"COG2377",653,498,300,368,579,305,336,245,162,668
"COG2378",17,127,361,165,48,407,463,196,91,36
"COG2379",129,73,99,161,82,148,69,272,54,61
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",3,7,9,17,14,17,32,21,2,3
"COG2384",0,1,3,3,0,10,0,5,1,4
"COG2385",171,333,19,269,318,33,134,51,24,126
"COG2386",120,103,133,120,111,146,142,173,48,121
"COG2388",1,2,50,5,0,20,10,21,22,0
"COG2389",22,6,2,0,11,0,0,0,0,0
"COG2390",66,28,64,48,37,119,21,59,7,11
"COG2391",222,51,134,150,92,203,109,278,60,50
"COG2401",0,0,0,0,0,0,1,2,8,0
"COG2402",0,0,0,1,0,0,0,0,1,0
"COG2403",0,0,11,9,1,9,15,16,0,0
"COG2404",3,1,60,5,2,5,8,9,50,1
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",0,3,0,32,0,44,9,91,3,2
"COG2407",100,51,1,51,51,23,43,45,2,34
"COG2409",39,127,1,67,79,35,50,127,29,140
"COG2410",0,1,0,2,0,6,1,14,0,0
"COG2412",0,4,14,17,1,25,7,38,1,3
"COG2413",2,1,0,0,4,0,1,2,2,0
"COG2414",47,44,27,98,12,95,102,227,13,11
"COG2421",45,71,70,126,31,259,158,363,104,41
"COG2423",119,107,85,155,132,158,222,305,1499,175
"COG2425",2,4,32,4,4,3,1,0,262,0
"COG2426",1,29,7,8,18,0,0,0,1,21
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,4,2,48,1,63,8,99,6,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,3,1,6,4,18,2,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,8,1,3,0,1
"COG2442",0,2,3,3,0,3,2,5,5,0
"COG2443",8,4,0,5,7,2,3,3,2,12
"COG2445",0,1,27,5,0,25,1,2,1,0
"COG2450",0,1,0,1,0,0,1,0,0,0
"COG2451",0,0,12,0,1,0,0,1,0,0
"COG2452",0,0,16,5,0,5,2,0,1,1
"COG2453",48,55,81,71,44,57,32,133,63,28
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",4,0,0,0,1,1,2,0,0,1
"COG2461",0,0,6,0,0,0,0,0,0,0
"COG2501",14,16,2,12,14,3,7,3,2,0
"COG2502",0,0,0,2,0,6,0,2,0,0
"COG2503",88,72,83,51,73,69,32,32,32,116
"COG2508",0,1,6,8,0,5,11,25,18,0
"COG2509",98,61,88,37,75,38,109,25,126,21
"COG2510",0,0,4,1,0,0,0,0,0,0
"COG2511",42,119,87,139,68,154,69,257,34,134
"COG2512",0,6,13,63,0,77,19,160,13,4
"COG2513",499,454,279,497,383,498,388,710,250,560
"COG2514",1,2,1,19,1,40,33,66,2,2
"COG2515",75,96,222,171,97,279,354,242,62,101
"COG2516",5,14,15,37,4,20,17,14,2,0
"COG2518",279,229,439,238,234,330,342,340,61,269
"COG2519",39,78,10,94,77,103,73,137,27,86
"COG2520",36,104,43,110,68,127,51,217,13,96
"COG2521",0,4,0,0,0,0,0,0,0,0
"COG2522",7,18,17,6,3,4,1,7,0,14
"COG2524",0,1,0,0,0,0,0,0,0,0
"COG2602",0,2,25,1,2,5,6,10,1,4
"COG2603",160,133,56,152,170,104,109,131,68,80
"COG2604",17,65,315,160,21,172,127,27,22,2
"COG2605",221,237,98,187,230,107,183,204,481,174
"COG2606",138,174,180,158,175,243,158,218,165,192
"COG2607",109,32,43,38,55,31,34,52,35,44
"COG2608",0,3,43,11,5,20,16,20,22,0
"COG2609",1265,1171,462,956,1164,846,982,999,305,1584
"COG2610",51,119,289,146,124,305,303,167,237,96
"COG2703",0,1,12,6,0,3,1,33,2,4
"COG2704",0,0,1,0,0,0,0,2,3,0
"COG2706",29,40,22,64,39,82,74,187,21,28
"COG2710",341,315,68,356,403,6,142,15,11,40
"COG2715",18,11,43,23,9,33,119,49,40,16
"COG2716",8,28,190,54,10,179,112,41,56,2
"COG2717",153,87,85,64,143,110,102,62,35,114
"COG2718",9,25,426,73,6,180,127,45,345,10
"COG2719",3,12,167,18,2,219,121,70,382,30
"COG2720",11,17,2,3,27,3,3,9,0,18
"COG2721",227,213,51,103,147,268,413,237,111,613
"COG2723",253,256,231,220,211,310,274,93,45,260
"COG2730",98,156,27,86,85,44,147,87,24,250
"COG2731",0,0,0,1,0,0,0,0,1,0
"COG2733",0,17,138,42,4,110,100,22,8,0
"COG2738",56,52,58,29,68,36,46,18,5,67
"COG2740",42,19,45,12,43,7,8,28,4,7
"COG2746",35,32,19,32,26,19,22,37,13,39
"COG2747",0,0,19,0,0,5,2,6,20,0
"COG2755",461,450,290,480,383,442,383,364,100,440
"COG2759",711,671,77,520,708,324,382,590,126,948
"COG2761",99,75,93,59,75,126,63,125,28,64
"COG2764",0,0,20,14,0,28,23,25,20,1
"COG2766",17,46,719,126,18,308,179,107,553,37
"COG2768",0,1,1,4,0,5,8,18,3,8
"COG2770",3,2,28,11,1,47,37,66,79,4
"COG2771",50,91,308,113,48,251,231,104,87,23
"COG2801",26,541,4111,1202,122,1956,2023,1841,1160,142
"COG2802",409,353,151,280,406,188,251,203,88,411
"COG2804",349,470,1466,906,437,1049,1006,715,388,474
"COG2805",111,170,387,237,164,237,207,212,103,185
"COG2807",0,2,23,24,1,29,5,7,28,0
"COG2808",11,18,46,45,7,85,91,85,32,2
"COG2810",0,0,0,0,0,0,2,1,0,0
"COG2812",1113,1209,500,972,1210,704,784,784,296,1381
"COG2813",43,72,433,120,61,360,253,112,110,16
"COG2814",3,28,452,92,13,204,165,177,131,18
"COG2815",53,97,0,55,159,30,44,42,15,124
"COG2816",185,124,141,138,135,62,72,75,15,48
"COG2818",43,95,313,151,59,271,222,163,68,37
"COG2819",27,90,259,115,119,116,62,58,77,96
"COG2820",42,80,9,59,139,27,41,41,24,71
"COG2821",29,8,100,29,13,18,38,43,7,14
"COG2822",0,0,52,4,9,7,8,21,33,1
"COG2823",74,79,62,69,63,183,176,150,98,270
"COG2824",1,10,93,20,9,81,72,18,42,6
"COG2825",30,32,134,42,20,101,68,37,32,17
"COG2826",10,15,507,85,10,208,156,272,288,4
"COG2827",35,33,146,69,25,87,94,78,61,37
"COG2828",86,45,251,106,36,203,206,93,65,13
"COG2829",0,12,203,52,3,146,83,40,12,0
"COG2831",111,51,301,76,55,130,75,77,127,30
"COG2832",36,54,86,35,85,56,26,38,52,64
"COG2833",13,5,66,7,8,9,16,14,4,5
"COG2834",83,53,201,65,51,163,121,102,41,49
"COG2835",36,28,44,44,34,63,45,55,19,20
"COG2836",0,6,107,39,1,109,59,53,29,1
"COG2837",0,28,134,44,15,33,39,17,14,0
"COG2838",160,160,335,238,204,446,326,277,107,65
"COG2839",5,15,0,4,14,0,4,2,0,20
"COG2840",75,71,215,87,50,187,140,69,39,46
"COG2841",0,0,10,2,0,0,0,1,16,1
"COG2842",0,2,3,4,0,11,10,14,11,2
"COG2843",35,80,151,88,67,84,132,156,65,117
"COG2844",619,393,723,430,445,639,594,597,186,359
"COG2845",1,3,0,19,2,22,73,31,1,4
"COG2846",2,2,7,7,2,6,75,4,7,0
"COG2847",63,56,145,60,46,36,34,25,12,10
"COG2848",2,1,0,5,3,14,10,11,0,2
"COG2849",386,326,126,458,352,335,487,424,435,541
"COG2850",22,21,110,27,23,179,95,68,66,10
"COG2851",0,0,10,1,0,3,1,16,85,0
"COG2852",4,4,36,7,1,8,19,17,13,0
"COG2853",395,346,317,302,318,234,271,235,153,436
"COG2854",235,265,215,210,213,216,176,209,73,316
"COG2855",323,215,147,168,356,108,132,50,19,407
"COG2856",0,3,140,26,3,88,210,41,43,0
"COG2857",533,480,204,305,499,288,347,329,124,569
"COG2859",4,16,136,55,41,35,107,38,36,2
"COG2860",1,29,184,93,12,180,23,124,42,5
"COG2861",21,46,224,90,23,159,165,85,36,43
"COG2862",34,28,34,25,37,31,108,20,36,35
"COG2863",110,67,248,111,85,226,201,130,98,131
"COG2864",57,15,22,15,4,18,5,23,30,1
"COG2865",2,15,134,27,4,38,119,52,65,0
"COG2866",239,429,226,359,359,357,656,278,138,447
"COG2867",160,141,132,110,137,114,83,90,49,187
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",135,140,163,102,141,128,86,64,57,202
"COG2870",828,656,912,605,884,419,423,423,3589,508
"COG2871",259,243,256,230,301,310,343,108,87,341
"COG2872",79,78,20,64,90,16,24,27,1,36
"COG2873",1107,1023,408,786,967,156,253,148,61,345
"COG2874",5,18,0,7,8,5,5,11,4,17
"COG2875",63,102,26,187,71,84,62,164,38,15
"COG2876",115,212,47,124,241,98,91,151,89,192
"COG2877",545,438,339,407,488,299,342,337,515,546
"COG2878",29,19,102,41,31,106,47,27,30,20
"COG2879",0,0,1,0,0,1,1,1,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,22,5,0,5,4,3,25,1
"COG2884",108,136,206,143,177,57,59,55,24,45
"COG2885",557,660,1415,743,681,987,844,631,692,624
"COG2887",98,43,139,50,76,120,183,253,307,158
"COG2888",0,0,1,0,0,0,0,0,0,1
"COG2890",555,639,472,554,658,516,537,647,213,757
"COG2891",22,22,52,26,21,69,53,33,32,17
"COG2893",25,23,15,13,22,9,11,14,8,21
"COG2894",37,112,99,111,74,91,53,61,46,7
"COG2895",155,152,368,184,185,298,313,197,131,113
"COG2896",542,366,191,386,417,376,496,423,150,390
"COG2897",412,339,190,438,316,542,361,782,148,413
"COG2898",0,6,10,5,2,12,9,40,65,2
"COG2899",42,8,10,1,22,2,12,8,3,8
"COG2900",0,9,66,10,3,15,21,3,14,0
"COG2901",51,24,48,29,36,60,47,29,28,40
"COG2902",33,110,1003,297,26,790,474,426,263,18
"COG2904",59,63,198,76,82,138,84,50,52,74
"COG2905",9,39,463,121,14,396,237,127,200,10
"COG2906",1,1,28,5,2,42,21,13,18,0
"COG2907",579,528,310,325,494,206,239,135,148,658
"COG2908",62,141,95,74,81,313,276,219,196,299
"COG2909",0,0,446,61,31,219,65,207,307,3
"COG2910",1,5,10,1,1,1,3,4,22,1
"COG2911",4,85,668,214,52,470,521,259,168,41
"COG2912",15,33,44,104,36,140,70,269,44,11
"COG2913",91,51,131,50,68,85,87,50,37,44
"COG2914",9,7,58,24,8,43,38,19,19,2
"COG2915",7,26,80,38,13,36,15,8,12,5
"COG2916",4,6,58,21,4,32,27,13,5,0
"COG2917",292,228,34,166,198,89,89,166,32,278
"COG2918",234,163,292,204,185,302,223,147,82,222
"COG2919",15,11,41,18,8,56,45,27,21,10
"COG2920",20,32,56,32,15,73,43,33,29,34
"COG2921",8,4,63,18,9,51,35,16,22,7
"COG2922",9,15,47,22,14,61,82,24,6,9
"COG2923",10,15,39,24,9,35,30,23,14,9
"COG2924",75,41,70,32,31,80,68,41,23,31
"COG2925",709,570,253,457,543,109,113,83,64,277
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",66,33,77,50,37,77,69,39,33,17
"COG2928",291,277,65,235,261,95,150,147,77,334
"COG2929",3,5,27,2,0,9,20,8,2,1
"COG2930",30,18,4,15,31,20,26,33,4,20
"COG2931",547,723,3271,630,790,599,590,554,1039,747
"COG2932",5,21,131,27,1,25,30,64,315,3
"COG2933",0,22,125,52,8,42,36,21,10,0
"COG2935",85,61,163,83,52,163,117,108,48,34
"COG2936",289,486,76,511,400,597,802,558,64,343
"COG2937",125,105,448,175,104,389,319,144,133,86
"COG2938",28,20,94,38,15,46,44,22,18,32
"COG2939",43,86,170,70,113,78,327,68,44,99
"COG2940",189,217,23,137,212,32,54,40,90,170
"COG2941",343,228,82,159,219,91,90,94,70,329
"COG2942",38,21,23,47,18,55,48,40,32,7
"COG2943",1,53,170,88,14,221,257,80,100,1
"COG2944",0,2,74,7,3,37,37,6,27,0
"COG2945",250,202,194,138,186,106,98,115,82,255
"COG2946",0,15,4,19,0,62,5,1,0,0
"COG2947",176,205,160,233,152,184,136,215,68,230
"COG2948",0,9,144,18,6,20,26,54,89,1
"COG2949",0,4,1,28,0,7,3,4,9,2
"COG2951",558,427,518,377,432,407,448,294,188,627
"COG2954",47,75,5,105,55,61,95,29,5,41
"COG2956",48,62,207,91,49,218,194,114,38,100
"COG2957",125,250,182,218,144,209,215,212,82,256
"COG2958",0,0,57,2,0,0,2,3,1,0
"COG2959",6,33,221,69,22,221,140,76,57,6
"COG2960",19,24,45,27,12,46,42,19,27,10
"COG2961",8,26,131,42,18,118,97,46,41,21
"COG2962",287,244,174,224,232,178,247,180,114,320
"COG2963",1,71,502,133,15,215,176,216,210,5
"COG2964",0,3,6,6,1,9,19,17,1,3
"COG2965",0,0,2,2,0,3,0,0,0,0
"COG2966",0,22,96,49,2,95,120,32,3,6
"COG2967",49,70,96,57,46,112,91,88,20,58
"COG2968",1,18,169,80,5,165,94,101,20,10
"COG2969",7,8,93,23,17,77,55,17,23,6
"COG2971",40,41,125,70,52,137,145,66,21,13
"COG2972",7,24,281,114,21,194,215,82,157,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",9,28,227,64,13,149,90,44,51,2
"COG2975",19,23,7,9,21,1,7,2,12,20
"COG2976",24,37,136,47,20,103,76,45,30,27
"COG2977",7,10,11,24,15,27,7,24,19,9
"COG2978",9,43,181,107,29,244,207,69,23,16
"COG2979",0,1,47,7,0,16,8,23,31,1
"COG2980",5,16,71,27,6,53,53,31,31,17
"COG2981",20,16,150,52,8,128,70,49,55,4
"COG2982",15,25,409,75,25,121,78,146,116,31
"COG2983",56,30,85,30,34,83,50,36,37,12
"COG2984",1,43,232,47,4,179,15,54,20,1
"COG2985",1,11,5,5,0,5,6,4,5,2
"COG2986",38,47,85,74,57,166,174,222,67,211
"COG2987",123,248,188,183,214,70,72,85,26,72
"COG2988",41,136,154,160,68,167,193,28,40,14
"COG2989",59,49,308,87,56,189,52,70,19,10
"COG2990",0,0,5,0,0,0,2,0,0,0
"COG2991",5,13,56,12,1,13,13,5,2,1
"COG2992",395,381,575,299,487,199,194,134,832,384
"COG2993",9,15,158,66,26,82,88,48,72,27
"COG2994",2,0,10,4,3,0,0,0,203,0
"COG2995",0,13,139,51,10,124,102,25,59,2
"COG2996",6,23,200,44,9,164,66,25,48,7
"COG2998",127,72,9,65,88,41,42,75,13,65
"COG2999",0,2,7,11,1,10,68,4,2,1
"COG3000",724,565,689,442,688,383,486,372,195,780
"COG3001",62,133,155,166,103,192,168,122,27,52
"COG3002",1,6,98,21,4,51,40,75,30,1
"COG3004",338,350,441,256,268,247,208,230,120,343
"COG3005",1,0,12,3,1,5,3,0,1,1
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",15,14,15,27,7,127,125,27,13,4
"COG3008",2,27,150,80,7,175,115,23,77,2
"COG3009",1,6,64,27,5,65,45,6,18,0
"COG3010",29,8,1,4,20,0,0,1,0,2
"COG3011",47,96,119,82,94,72,65,44,29,70
"COG3012",17,11,123,31,10,81,53,46,20,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,4,4,22,13,20,5,2
"COG3015",0,0,3,1,0,1,1,1,7,0
"COG3016",3,9,58,19,8,23,24,41,40,4
"COG3017",7,15,40,30,6,97,64,30,33,1
"COG3018",59,21,69,47,38,70,77,27,16,9
"COG3019",50,70,260,110,50,188,88,97,98,53
"COG3021",26,62,175,74,55,156,121,39,30,42
"COG3022",244,238,228,197,230,221,231,168,76,221
"COG3023",153,81,136,88,113,259,403,190,1423,359
"COG3024",2,8,33,17,14,36,19,6,9,11
"COG3025",3,26,277,63,7,208,149,54,77,4
"COG3026",7,17,194,51,11,148,95,43,54,4
"COG3027",113,115,64,74,110,59,44,64,48,145
"COG3028",6,17,81,20,6,103,38,25,32,2
"COG3029",0,0,0,7,0,17,18,17,0,0
"COG3030",180,167,121,141,145,185,139,140,63,188
"COG3031",39,20,197,54,29,115,119,56,23,26
"COG3033",50,85,6,28,105,1,8,11,20,95
"COG3034",39,30,57,45,38,51,50,104,46,21
"COG3036",0,0,4,0,0,0,1,0,5,0
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",206,104,323,110,94,175,92,58,97,114
"COG3039",28,84,1824,240,19,415,452,572,520,6
"COG3040",15,15,37,14,11,91,60,28,34,44
"COG3041",1,0,5,1,0,2,1,6,1,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,5,0,0,1,0,0,0,0
"COG3044",0,1,3,4,1,25,24,37,0,0
"COG3045",0,12,55,33,1,59,52,14,16,1
"COG3046",1181,1092,417,683,914,254,392,117,156,1288
"COG3047",7,27,232,68,22,149,119,55,53,18
"COG3048",0,0,5,1,0,1,0,0,34,0
"COG3049",1,5,5,3,12,2,3,13,16,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,6,2,9,10,12,1,0
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,3,0,1,6,10,1,0
"COG3055",7,14,5,26,22,15,34,31,4,7
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,47,11,2,10,6,2,3,1
"COG3058",0,0,7,2,0,1,9,7,14,0
"COG3059",1,0,85,11,3,3,1,5,2,0
"COG3060",0,7,43,11,4,34,48,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,0
"COG3063",6,20,173,57,8,139,102,46,35,10
"COG3064",0,16,61,32,3,65,57,7,6,0
"COG3065",0,12,44,20,2,64,53,7,3,1
"COG3066",0,14,67,37,5,74,63,8,6,2
"COG3067",183,111,151,131,139,203,132,62,36,152
"COG3068",1,11,64,24,4,54,51,16,5,0
"COG3069",0,4,4,0,14,0,0,0,0,3
"COG3070",0,4,20,1,6,8,3,9,28,2
"COG3071",9,24,243,71,27,190,163,85,54,16
"COG3072",1,29,364,108,18,314,206,118,111,3
"COG3073",4,16,125,21,3,29,14,7,6,1
"COG3074",0,0,2,0,0,0,0,1,0,0
"COG3075",0,0,0,4,0,5,3,9,1,2
"COG3076",0,1,16,6,0,48,34,3,3,0
"COG3077",0,1,16,3,0,6,4,8,2,1
"COG3078",0,0,0,2,0,7,0,1,2,0
"COG3079",7,12,84,34,10,90,96,41,43,7
"COG3080",0,0,2,7,0,16,13,27,0,0
"COG3081",0,13,217,46,6,248,85,46,60,3
"COG3082",0,4,22,6,1,29,13,4,0,0
"COG3083",7,43,94,72,27,155,146,39,20,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,31,94,47,7,107,68,13,7,0
"COG3086",0,4,20,4,0,41,24,19,22,1
"COG3087",8,17,100,34,16,102,67,37,26,1
"COG3088",226,194,109,160,220,141,137,165,61,237
"COG3089",3,6,48,18,1,47,25,6,13,1
"COG3090",120,109,146,91,85,42,42,30,28,56
"COG3091",0,10,51,19,5,41,26,12,129,0
"COG3092",0,7,35,22,2,35,42,5,5,0
"COG3093",1,10,83,32,3,78,61,44,29,4
"COG3094",0,0,5,4,0,19,39,2,1,0
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,14,8,2,17,22,14,11,1
"COG3099",0,0,1,4,0,2,0,0,1,0
"COG3100",1,7,44,21,4,49,27,13,19,1
"COG3101",3,10,125,41,10,88,49,26,19,3
"COG3102",0,0,0,3,0,0,0,1,1,0
"COG3103",1,15,56,24,3,18,27,1,10,0
"COG3104",269,316,138,241,356,193,327,161,49,314
"COG3105",4,1,11,8,3,10,6,14,26,1
"COG3106",0,28,174,77,9,180,144,40,31,2
"COG3107",27,58,403,121,62,338,178,100,92,29
"COG3108",54,13,49,20,38,29,16,7,148,10
"COG3109",0,7,38,27,0,56,43,9,14,0
"COG3110",0,0,1,0,0,2,1,4,0,0
"COG3111",0,0,0,0,0,0,0,1,14,0
"COG3112",0,0,3,3,1,6,38,1,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,1,0,12,0,1,2,0
"COG3115",11,26,220,62,16,187,109,73,35,14
"COG3116",0,1,35,8,3,31,21,8,18,1
"COG3117",7,13,86,24,5,92,66,28,26,2
"COG3118",107,105,170,70,91,158,170,105,77,74
"COG3119",2501,3383,483,2603,3459,2121,3338,3569,414,2432
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,11,8,0,1,17,10,45,3
"COG3122",0,12,115,23,1,80,32,19,31,1
"COG3123",10,10,79,17,7,14,16,5,3,4
"COG3124",4,17,74,29,12,67,64,40,24,6
"COG3125",0,6,81,20,1,38,9,6,18,1
"COG3126",0,0,12,9,0,3,4,4,3,1
"COG3127",663,407,555,427,369,556,496,464,164,502
"COG3128",128,55,143,60,72,54,49,32,1495,40
"COG3129",1,16,153,41,6,121,19,30,59,2
"COG3130",0,3,50,10,5,41,24,9,8,1
