"","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG2221",22,31,29,121,14,84,38,100,21,11
"COG2222",3,6,13,6,21,14,31,27,33,69
"COG2223",14,25,49,146,8,31,33,402,108,65
"COG2224",264,277,404,589,488,246,538,535,251,404
"COG2225",390,406,581,768,973,299,930,665,449,587
"COG2226",52,100,176,251,219,202,731,759,600,300
"COG2227",52,119,95,144,142,679,550,330,336,354
"COG2229",0,0,1,0,1,0,0,1,2,0
"COG2230",295,344,381,660,1059,307,1021,420,664,542
"COG2231",1,0,6,2,0,0,2,3,15,0
"COG2232",5,3,4,12,16,7,11,11,14,2
"COG2233",221,172,350,329,184,85,95,332,135,61
"COG2234",167,398,1264,1075,807,163,425,1037,977,1066
"COG2235",54,48,18,29,66,3,2,21,42,67
"COG2236",354,339,199,258,296,397,278,167,107,111
"COG2237",15,14,86,138,45,25,17,257,104,0
"COG2238",3,8,41,59,13,20,6,111,46,0
"COG2239",228,370,669,759,928,252,985,600,599,501
"COG2240",22,13,7,9,3,4,34,2,20,15
"COG2241",36,11,53,125,38,17,142,114,163,36
"COG2242",37,17,91,128,23,19,142,210,130,26
"COG2243",57,32,101,110,27,20,120,163,96,31
"COG2244",197,236,609,423,518,86,180,387,547,709
"COG2246",1,3,29,19,5,1,15,36,3,54
"COG2247",1,0,6,3,25,1,0,3,0,98
"COG2249",100,275,132,116,245,77,180,58,155,103
"COG2250",0,0,5,2,3,0,0,1,6,0
"COG2251",34,54,116,118,178,70,221,107,123,385
"COG2252",257,328,233,368,472,157,507,242,244,39
"COG2253",2,1,1,0,0,0,0,0,0,1
"COG2255",3217,1065,358,420,376,1141,345,383,486,424
"COG2256",130,125,382,358,192,50,238,406,347,402
"COG2257",10,30,31,4,9,5,11,13,18,7
"COG2258",69,73,115,109,88,27,48,98,104,119
"COG2259",79,126,180,63,139,41,74,78,86,76
"COG2260",0,0,2,0,0,0,0,4,2,0
"COG2261",12,4,7,3,1,1,0,1,1,44
"COG2262",126,221,489,548,510,182,452,741,564,490
"COG2263",8,10,8,28,11,24,7,8,24,2
"COG2264",80,157,259,174,189,79,234,155,300,244
"COG2265",167,226,498,336,377,91,233,403,421,479
"COG2266",3,0,18,39,1,0,0,85,26,0
"COG2267",210,248,346,119,214,68,199,120,284,430
"COG2268",114,132,246,175,106,33,79,228,254,220
"COG2269",18,61,162,77,23,8,25,94,83,26
"COG2270",127,164,305,544,676,251,500,455,462,372
"COG2271",2,1,43,27,33,7,3,35,50,0
"COG2272",135,247,343,331,412,126,461,272,380,743
"COG2273",62,220,331,286,287,93,284,222,268,160
"COG2274",155,311,544,319,181,111,285,304,479,312
"COG2301",94,83,253,301,309,63,402,411,387,268
"COG2302",2,6,4,14,8,12,115,0,24,1
"COG2303",545,851,1858,1782,1777,725,2293,1500,2197,1113
"COG2304",311,380,879,611,450,108,321,775,886,577
"COG2306",0,0,0,3,3,0,0,1,2,0
"COG2307",144,218,141,36,31,63,378,62,93,330
"COG2308",202,247,168,54,71,115,822,77,154,534
"COG2309",14,29,102,164,152,32,86,120,234,43
"COG2310",126,110,23,3,10,1,3,1,28,3
"COG2311",27,69,80,49,144,54,50,48,92,333
"COG2312",13,2,11,6,6,3,3,12,2,17
"COG2313",6,4,97,136,114,16,48,136,78,114
"COG2314",24,24,15,5,5,8,0,1,14,61
"COG2315",27,21,52,16,12,1,8,16,36,28
"COG2316",1,1,23,24,11,1,3,24,15,10
"COG2317",22,29,78,186,185,65,363,97,301,29
"COG2318",26,23,31,3,3,9,10,20,31,33
"COG2319",79,183,404,466,183,282,455,317,1463,33
"COG2320",3,4,8,1,6,1,0,3,22,1
"COG2321",34,45,46,2,3,5,8,6,10,112
"COG2322",1,4,16,29,19,19,42,59,60,20
"COG2323",7,9,30,5,3,1,0,20,7,89
"COG2324",2,0,9,8,27,4,12,3,23,4
"COG2326",216,225,157,141,207,215,173,119,221,257
"COG2327",11,39,37,17,18,3,5,5,8,70
"COG2329",25,39,100,78,135,22,58,64,90,18
"COG2331",35,10,41,59,44,36,43,61,61,34
"COG2332",61,98,137,210,239,72,275,157,122,77
"COG2333",81,145,292,109,53,43,22,89,231,319
"COG2334",196,243,464,648,714,61,194,204,145,89
"COG2335",35,69,77,110,80,41,127,51,241,313
"COG2336",0,2,1,0,0,0,0,0,3,0
"COG2337",3,3,8,4,0,0,1,7,12,8
"COG2339",8,8,33,72,48,13,36,73,29,0
"COG2340",78,83,28,45,44,81,33,18,44,104
"COG2342",6,5,4,1,3,0,0,3,5,48
"COG2343",5,6,17,12,19,5,13,8,51,67
"COG2344",12,25,46,43,43,10,5,18,13,1
"COG2345",5,3,5,7,4,11,4,5,35,9
"COG2346",38,46,81,14,22,10,5,30,46,83
"COG2348",5,7,2,5,15,0,2,9,7,1
"COG2350",16,35,66,26,15,8,34,22,30,22
"COG2351",39,33,79,104,96,24,84,78,58,42
"COG2352",194,476,623,720,571,344,1010,563,440,202
"COG2353",78,94,154,67,138,36,67,73,132,297
"COG2354",57,73,137,21,20,11,9,44,61,128
"COG2355",694,320,508,566,582,630,541,590,486,435
"COG2356",152,138,237,92,130,51,43,105,158,161
"COG2357",0,8,10,0,1,1,0,1,4,53
"COG2358",402,217,311,324,248,124,298,286,281,246
"COG2359",0,8,1,0,0,0,0,0,0,0
"COG2360",50,56,195,107,58,27,104,167,133,138
"COG2361",0,4,4,2,0,0,0,2,0,4
"COG2362",4,0,27,63,41,2,6,63,42,0
"COG2363",29,47,63,21,45,6,19,47,67,11
"COG2364",29,70,76,190,225,92,204,170,102,59
"COG2365",39,32,90,63,80,16,86,62,83,162
"COG2366",325,437,953,713,896,238,443,746,656,716
"COG2367",15,22,52,55,52,11,26,36,50,405
"COG2368",49,9,359,274,66,65,77,502,249,30
"COG2369",93,62,78,6,4,2,1,9,14,51
"COG2370",20,13,21,32,63,8,15,16,23,14
"COG2371",20,24,43,38,14,9,97,54,44,19
"COG2372",1,1,5,7,1,15,0,3,30,67
"COG2373",184,122,146,113,15,20,32,123,288,338
"COG2374",59,152,391,226,343,74,145,185,354,41
"COG2375",28,84,102,35,76,7,14,37,96,224
"COG2376",39,21,64,167,149,28,155,116,64,222
"COG2377",146,213,303,416,580,184,621,297,329,145
"COG2378",100,148,346,93,102,32,33,149,230,465
"COG2379",54,43,180,155,57,26,102,273,175,90
"COG2380",0,0,0,0,10,1,0,0,2,0
"COG2382",5,2,27,25,6,0,5,33,81,34
"COG2384",1,0,7,0,0,0,0,0,0,0
"COG2385",23,17,59,134,152,51,364,35,133,3
"COG2386",42,57,147,144,150,27,163,149,153,66
"COG2388",23,20,23,1,3,0,0,2,5,87
"COG2389",0,0,0,5,3,6,7,0,10,0
"COG2390",5,21,46,22,11,23,50,15,17,197
"COG2391",64,73,201,192,62,54,64,198,87,216
"COG2401",8,22,0,1,0,16,0,0,1,3
"COG2402",1,1,0,1,0,0,0,1,4,8
"COG2403",0,0,14,35,0,42,0,8,0,0
"COG2404",46,44,4,3,8,11,2,0,3,9
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",4,0,30,44,0,1,0,106,18,0
"COG2407",2,12,36,61,39,17,68,71,23,3
"COG2409",29,25,41,81,184,48,39,15,178,620
"COG2410",0,0,1,0,0,0,0,1,3,0
"COG2412",2,0,4,8,1,6,0,52,17,0
"COG2413",0,0,0,4,2,0,0,2,4,0
"COG2414",3,10,121,193,40,9,31,128,151,8
"COG2421",115,109,179,79,80,21,53,83,150,276
"COG2423",1568,122,239,235,261,153,79,244,320,89
"COG2425",296,143,0,0,1,270,5,0,11,0
"COG2426",1,3,4,10,14,34,0,0,13,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,46,69,3,0,0,137,31,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,12,5,3,1,3,1,1,5,5
"COG2433",0,0,0,0,0,6,0,0,0,0
"COG2440",0,0,3,5,2,0,1,7,0,6
"COG2442",7,3,3,0,1,0,0,0,3,15
"COG2443",0,0,2,4,2,4,3,8,11,0
"COG2445",0,2,3,0,0,0,1,0,1,1
"COG2450",2,0,1,0,2,0,0,1,2,0
"COG2451",0,0,0,1,0,17,0,1,0,0
"COG2452",0,0,0,1,5,0,0,3,3,0
"COG2453",58,45,69,89,46,10,60,131,98,8
"COG2454",0,0,1,0,0,0,0,0,1,0
"COG2457",0,0,1,1,1,0,0,0,3,1
"COG2461",0,0,0,21,0,0,0,4,0,0
"COG2501",2,4,0,5,1,1,13,0,9,1
"COG2502",1,5,19,0,0,0,0,0,0,4
"COG2503",36,46,42,51,94,8,99,43,75,125
"COG2508",21,14,5,2,3,0,0,7,1,138
"COG2509",154,382,80,36,6,73,12,5,11,63
"COG2510",0,0,0,0,0,2,0,0,0,3
"COG2511",29,26,118,206,61,66,18,369,216,0
"COG2512",5,0,79,80,1,2,0,189,60,0
"COG2513",215,308,495,510,500,213,400,700,556,215
"COG2514",4,3,29,7,1,1,5,7,21,21
"COG2515",19,23,83,70,48,38,71,257,201,39
"COG2516",2,16,22,25,2,9,27,26,4,12
"COG2518",54,117,311,424,235,90,269,434,338,201
"COG2519",27,34,59,123,68,49,19,156,103,110
"COG2520",9,20,104,217,50,60,37,278,150,0
"COG2521",0,0,0,0,0,0,2,0,0,0
"COG2522",1,3,2,17,6,20,6,5,8,0
"COG2524",0,1,0,0,2,0,0,0,1,0
"COG2602",2,20,21,3,0,1,0,2,0,43
"COG2603",67,82,73,138,83,39,242,147,119,52
"COG2604",62,77,278,31,43,10,20,112,178,16
"COG2605",464,807,123,219,286,1447,140,200,201,116
"COG2606",158,163,202,142,221,83,138,170,143,162
"COG2607",46,43,62,27,71,15,82,28,66,44
"COG2608",27,23,26,6,3,4,1,5,7,69
"COG2609",325,462,871,1039,1378,368,1104,991,874,476
"COG2610",242,281,323,144,125,75,53,164,238,458
"COG2703",1,3,10,3,1,2,0,10,8,12
"COG2704",2,1,0,0,0,0,0,0,0,0
"COG2706",18,5,111,48,35,8,19,45,296,151
"COG2710",7,18,10,123,70,55,452,28,202,194
"COG2715",54,69,105,18,30,7,9,25,48,25
"COG2716",71,93,111,56,25,6,9,75,54,13
"COG2717",29,55,94,75,102,44,105,52,65,76
"COG2718",394,405,150,21,43,106,5,35,66,82
"COG2719",387,441,285,15,53,119,5,51,81,81
"COG2720",0,0,2,7,50,8,7,5,17,0
"COG2721",112,138,242,442,418,166,573,340,342,79
"COG2723",49,156,265,186,277,94,218,143,215,374
"COG2730",21,21,89,154,163,32,140,98,129,71
"COG2731",1,0,0,1,1,0,0,0,11,0
"COG2733",8,42,91,13,22,12,1,24,39,112
"COG2738",11,13,19,37,80,12,127,35,65,4
"COG2740",7,3,21,13,9,5,31,3,41,124
"COG2746",21,10,28,31,59,7,35,40,54,8
"COG2747",18,12,5,1,1,0,0,1,5,3
"COG2755",117,147,364,365,284,150,542,327,467,407
"COG2759",123,140,334,685,728,189,723,674,355,76
"COG2761",24,61,119,53,66,26,90,72,112,189
"COG2764",23,10,39,19,1,2,1,24,16,11
"COG2766",572,656,320,26,57,167,16,50,114,129
"COG2768",2,0,2,3,14,0,2,8,17,0
"COG2770",102,65,53,27,7,7,4,44,20,98
"COG2771",75,91,231,33,38,8,24,17,33,244
"COG2801",1148,1448,2444,852,304,153,182,649,1235,2641
"COG2802",85,97,196,242,425,73,448,202,261,116
"COG2804",400,617,1036,643,654,148,401,678,1021,859
"COG2805",94,150,274,174,212,16,43,78,111,92
"COG2807",61,49,27,6,3,9,3,0,0,199
"COG2808",35,37,85,22,9,7,3,31,36,130
"COG2810",0,0,1,0,0,0,0,1,0,0
"COG2812",348,358,694,994,1317,388,1267,889,766,688
"COG2813",104,163,310,86,46,31,47,117,110,290
"COG2814",129,179,300,36,40,40,10,83,113,529
"COG2815",21,56,37,49,128,70,39,21,39,1
"COG2816",56,78,199,125,190,41,195,123,217,279
"COG2818",79,114,247,74,56,35,52,115,118,153
"COG2819",86,130,252,68,70,31,121,83,126,89
"COG2820",24,42,30,68,56,39,37,51,36,4
"COG2821",4,5,27,9,8,9,15,29,99,180
"COG2822",35,46,36,3,7,1,1,0,8,6
"COG2823",133,154,204,192,273,65,268,178,130,101
"COG2824",27,37,68,6,10,10,3,18,30,60
"COG2825",42,55,71,38,35,6,33,39,51,22
"COG2826",268,309,370,93,53,22,14,84,162,142
"COG2827",64,106,118,41,61,30,40,77,62,244
"COG2828",26,29,55,12,14,28,83,47,111,62
"COG2829",13,47,114,12,13,9,6,28,33,34
"COG2831",103,105,88,48,32,54,87,89,147,180
"COG2832",50,69,45,39,96,31,38,45,65,41
"COG2833",5,11,51,27,1,8,8,23,25,72
"COG2834",50,67,123,68,45,17,81,92,114,179
"COG2835",17,14,58,42,32,9,42,70,55,14
"COG2836",46,57,82,34,13,10,2,37,26,23
"COG2837",52,70,129,10,32,7,3,34,46,216
"COG2838",126,126,388,196,86,55,132,210,380,96
"COG2839",0,0,2,13,3,3,24,7,11,1
"COG2840",52,79,152,50,64,19,66,66,116,47
"COG2841",20,9,2,0,0,1,0,0,0,13
"COG2842",10,18,11,3,1,2,0,3,4,75
"COG2843",66,22,97,116,158,23,30,125,101,4
"COG2844",165,227,638,507,382,114,487,478,760,445
"COG2845",0,0,31,40,17,1,0,72,13,13
"COG2846",8,9,7,17,3,1,0,12,6,7
"COG2847",30,51,100,66,51,16,84,62,79,183
"COG2848",1,0,1,2,2,1,0,4,2,2
"COG2849",458,221,366,652,801,134,172,736,619,48
"COG2850",90,137,137,24,35,123,23,41,87,139
"COG2851",87,78,16,2,1,8,0,0,3,15
"COG2852",27,11,17,15,2,1,3,14,10,131
"COG2853",133,184,260,266,372,108,362,232,252,73
"COG2854",73,97,199,203,263,65,274,190,212,63
"COG2855",15,113,132,178,319,85,288,95,199,133
"COG2856",37,41,57,10,28,11,2,14,36,243
"COG2857",129,197,327,402,581,42,160,128,106,84
"COG2859",23,41,92,21,13,13,13,29,57,69
"COG2860",43,73,135,41,21,9,12,99,83,143
"COG2861",27,69,162,57,71,8,14,69,167,105
"COG2862",39,35,36,36,24,14,26,23,21,6
"COG2863",105,177,206,144,100,51,117,155,151,120
"COG2864",35,29,19,19,4,5,33,16,10,10
"COG2865",28,24,19,2,8,10,1,16,40,398
"COG2866",123,186,490,430,526,104,207,357,538,423
"COG2867",41,80,107,124,148,53,156,96,87,61
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",41,105,112,106,209,51,160,59,163,27
"COG2870",3637,2943,349,626,681,5776,631,499,517,687
"COG2871",101,168,303,210,378,94,283,122,298,85
"COG2872",8,9,54,90,101,27,118,78,95,16
"COG2873",153,337,596,669,950,320,1112,663,705,501
"COG2874",2,2,7,13,5,8,7,2,17,0
"COG2875",32,12,67,139,12,19,145,192,114,29
"COG2876",89,158,97,156,116,245,126,87,134,48
"COG2877",512,464,268,414,483,949,448,320,281,180
"COG2878",24,38,80,59,14,18,26,61,36,9
"COG2879",0,3,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",15,25,15,2,1,4,2,1,4,9
"COG2884",46,100,187,118,150,69,107,135,182,246
"COG2885",655,642,983,653,530,276,616,570,856,1110
"COG2887",315,474,174,262,244,581,123,246,242,1208
"COG2888",0,0,0,0,0,0,0,0,2,0
"COG2890",213,300,553,646,711,246,646,645,521,496
"COG2891",28,42,55,26,27,17,26,35,51,14
"COG2893",5,5,9,13,9,9,17,6,30,60
"COG2894",55,68,96,33,27,20,104,18,65,19
"COG2895",131,178,281,187,138,16,59,58,100,131
"COG2896",150,171,370,502,450,207,299,488,389,285
"COG2897",133,141,455,536,355,110,373,629,360,262
"COG2898",55,54,13,4,6,4,0,9,8,67
"COG2899",5,7,11,7,4,5,12,2,14,118
"COG2900",11,10,23,1,1,0,0,3,2,1
"COG2901",7,17,27,6,12,9,47,23,46,9
"COG2902",279,362,644,218,134,35,65,223,346,904
"COG2904",39,79,104,41,91,58,75,43,76,54
"COG2905",219,269,288,39,47,10,5,25,41,50
"COG2906",17,20,24,1,8,3,2,7,13,4
"COG2907",164,199,196,216,601,194,596,66,395,113
"COG2908",158,294,279,223,308,162,354,239,215,224
"COG2909",308,244,250,30,24,23,9,40,124,390
"COG2910",22,14,2,0,4,1,0,0,3,3
"COG2911",164,280,571,113,141,40,21,150,268,952
"COG2912",37,21,122,134,11,10,18,261,190,37
"COG2913",22,35,70,59,63,19,77,46,89,90
"COG2914",13,27,35,23,5,2,4,30,18,4
"COG2915",29,51,50,37,18,2,6,46,32,4
"COG2916",5,15,45,3,5,1,1,5,14,6
"COG2917",41,68,116,183,239,62,249,151,110,118
"COG2918",97,134,265,223,228,58,247,235,194,39
"COG2919",20,27,49,16,15,3,13,30,37,18
"COG2920",27,18,47,43,11,43,19,45,18,9
"COG2921",13,22,38,14,9,6,5,26,21,1
"COG2922",2,18,72,50,11,7,0,75,26,1
"COG2923",12,27,32,22,16,3,8,33,24,2
"COG2924",29,44,51,51,45,15,51,46,38,5
"COG2925",158,201,298,490,656,210,657,483,238,9
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",29,32,60,27,28,17,29,23,60,46
"COG2928",78,61,120,264,282,89,337,194,187,74
"COG2929",2,4,12,2,3,3,2,2,2,5
"COG2930",4,4,31,39,15,0,13,34,56,21
"COG2931",949,459,836,770,1229,696,701,730,1720,381
"COG2932",350,77,50,15,1,4,3,4,4,70
"COG2933",24,25,44,12,3,1,3,31,78,32
"COG2935",43,60,145,61,41,21,69,65,125,149
"COG2936",77,97,470,515,413,110,289,454,789,121
"COG2937",152,219,310,91,130,65,145,118,219,59
"COG2938",26,35,43,27,28,8,23,28,33,59
"COG2939",37,76,197,109,126,43,63,113,107,201
"COG2940",103,90,45,112,119,164,190,50,40,97
"COG2941",57,79,107,138,259,84,330,122,115,64
"COG2942",30,36,73,37,18,7,33,65,50,103
"COG2943",93,117,258,22,36,22,13,35,93,209
"COG2944",26,38,36,7,9,7,2,6,16,11
"COG2945",69,71,101,156,254,63,252,108,106,115
"COG2946",0,1,18,0,4,0,0,4,7,0
"COG2947",61,85,182,190,161,54,209,215,162,92
"COG2948",73,70,63,7,7,6,1,11,22,562
"COG2949",11,10,6,6,3,1,1,5,6,6
"COG2951",186,237,480,406,533,170,491,376,343,360
"COG2954",0,15,34,54,57,11,75,29,52,4
"COG2956",39,79,164,127,158,23,41,128,121,35
"COG2957",85,96,215,220,313,42,261,228,266,200
"COG2958",0,2,1,0,1,0,0,0,4,3
"COG2959",64,98,143,39,33,16,24,55,76,34
"COG2960",31,47,36,17,14,15,12,17,34,14
"COG2961",30,55,110,14,31,11,18,20,28,63
"COG2962",89,117,191,259,267,103,245,242,109,245
"COG2963",188,266,313,94,28,36,14,76,162,181
"COG2964",1,2,7,18,0,2,0,14,0,0
"COG2965",1,4,4,0,0,1,1,0,0,0
"COG2966",9,47,122,7,13,0,5,24,35,9
"COG2967",26,54,107,82,83,18,54,87,80,77
"COG2968",7,9,48,12,9,6,4,115,69,181
"COG2969",19,38,70,35,10,9,9,40,29,9
"COG2971",13,48,120,56,51,10,19,78,133,83
"COG2972",144,169,207,34,19,13,10,57,81,338
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",52,124,156,18,19,16,16,14,76,23
"COG2975",8,7,4,23,25,12,29,20,19,1
"COG2976",33,39,76,45,39,9,38,59,62,13
"COG2977",13,8,42,31,14,5,12,15,10,11
"COG2978",30,86,216,35,34,7,21,69,105,275
"COG2979",27,27,26,3,4,3,1,1,9,24
"COG2980",29,28,55,25,18,1,2,9,13,1
"COG2981",45,58,92,16,29,6,17,16,66,105
"COG2982",138,167,232,81,23,33,28,97,184,264
"COG2983",32,43,77,36,13,6,38,52,48,68
"COG2984",19,49,95,12,10,23,4,28,40,24
"COG2985",5,2,3,3,0,1,0,4,6,8
"COG2986",94,106,275,318,237,66,91,250,281,230
"COG2987",91,105,237,311,247,58,117,300,268,201
"COG2988",40,67,168,38,37,11,109,31,92,8
"COG2989",21,39,92,20,26,13,23,13,91,300
"COG2990",0,0,1,0,0,2,0,0,0,0
"COG2991",14,10,26,0,5,1,1,5,11,1
"COG2992",278,205,76,103,154,607,381,219,170,131
"COG2993",77,64,133,68,23,7,9,72,71,132
"COG2994",222,166,0,0,2,77,1,0,3,62
"COG2995",37,60,110,14,11,10,2,13,37,49
"COG2996",45,55,98,15,8,2,26,20,49,17
"COG2998",15,10,49,77,66,23,97,76,101,9
"COG2999",1,2,28,0,11,1,0,2,9,0
"COG3000",181,295,539,518,712,69,247,138,203,186
"COG3001",19,47,136,139,77,33,135,149,129,87
"COG3002",23,42,62,31,3,17,14,42,71,55
"COG3004",109,119,214,263,320,85,258,170,153,477
"COG3005",3,1,6,17,1,0,0,2,4,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",12,39,72,19,24,4,34,20,57,14
"COG3008",71,80,142,21,24,21,9,24,67,63
"COG3009",6,16,14,1,3,4,3,5,28,14
"COG3010",4,2,3,6,5,9,22,1,9,3
"COG3011",18,36,25,19,19,36,108,46,83,30
"COG3012",30,37,61,9,17,14,6,19,53,40
"COG3013",0,1,3,0,0,0,0,0,0,22
"COG3014",5,4,43,10,1,0,2,10,38,59
"COG3015",7,8,1,1,0,0,0,0,1,0
"COG3016",45,43,39,23,4,3,4,31,62,30
"COG3017",35,26,71,16,15,14,10,35,22,14
"COG3018",9,22,72,26,41,3,15,12,17,1
"COG3019",90,118,206,51,74,32,89,70,91,163
"COG3021",27,73,172,40,32,26,36,51,69,120
"COG3022",71,96,230,218,309,71,232,237,261,131
"COG3023",1557,714,261,213,368,645,313,201,191,526
"COG3024",9,14,26,6,19,1,14,8,18,6
"COG3025",22,31,69,2,7,13,11,42,44,53
"COG3026",44,70,120,17,19,9,8,32,62,19
"COG3027",48,56,52,93,119,11,43,26,26,5
"COG3028",38,50,67,1,18,9,8,25,36,14
"COG3029",0,0,19,6,0,1,0,10,0,0
"COG3030",45,62,149,140,189,50,159,120,122,30
"COG3031",23,61,138,35,31,13,28,35,57,53
"COG3033",27,38,0,81,99,36,45,43,25,36
"COG3034",48,57,100,53,15,12,20,69,37,66
"COG3036",15,3,1,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",99,114,173,59,64,84,174,47,87,162
"COG3039",537,626,577,204,79,35,27,94,219,52
"COG3040",32,56,92,13,55,12,20,16,80,20
"COG3041",1,0,1,4,0,0,0,3,2,5
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,2,0,3,0,7
"COG3044",2,0,35,21,11,0,3,35,14,0
"COG3045",25,35,76,3,12,6,2,17,27,22
"COG3046",149,321,250,385,821,398,1209,45,454,328
"COG3047",55,95,133,24,31,11,14,57,70,153
"COG3048",22,18,1,0,0,0,0,0,0,0
"COG3049",14,23,11,1,1,1,1,1,6,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,9,8,2,0,0,8,2,0
"COG3053",0,1,0,0,0,0,0,0,2,0
"COG3054",2,1,8,1,0,0,0,2,2,0
"COG3055",7,9,29,28,5,5,3,41,89,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,21,43,2,10,1,1,9,12,0
"COG3058",23,11,2,2,0,0,0,1,0,0
"COG3059",5,29,40,4,5,10,1,14,16,4
"COG3060",6,23,29,3,7,1,1,5,15,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,2,0,0,0,0,0,1
"COG3063",47,73,143,24,24,6,7,34,44,12
"COG3064",5,33,63,6,3,5,2,9,25,4
"COG3065",4,13,33,3,9,0,2,6,34,1
"COG3066",3,8,20,2,4,2,1,17,22,2
"COG3067",39,99,167,61,134,51,196,31,118,33
"COG3068",6,35,60,4,14,3,1,19,21,7
"COG3069",1,2,1,2,0,0,7,3,5,0
"COG3070",25,17,11,8,2,1,5,6,6,6
"COG3071",53,92,167,52,49,18,23,68,105,35
"COG3072",144,171,229,30,35,18,6,65,117,20
"COG3073",23,43,67,7,7,2,1,14,26,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,3,5,0,0,9,0,0
"COG3076",2,19,32,2,3,0,0,7,9,0
"COG3077",1,0,4,1,0,1,0,1,1,5
"COG3078",0,0,12,1,0,1,1,0,0,1
"COG3079",36,29,99,43,21,9,13,62,33,15
"COG3080",0,0,12,7,0,0,0,17,1,0
"COG3081",71,104,152,9,18,4,1,20,49,19
"COG3082",0,4,19,2,4,1,0,3,3,0
"COG3083",14,38,125,38,52,10,3,81,41,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,29,128,4,17,5,4,17,35,5
"COG3086",21,31,39,3,10,1,0,7,15,6
"COG3087",30,60,90,13,12,8,20,27,41,14
"COG3088",61,89,148,194,212,71,215,207,102,71
"COG3089",7,22,29,5,4,2,8,6,13,2
"COG3090",95,107,112,72,85,40,139,37,53,172
"COG3091",135,107,51,8,10,41,1,5,18,7
"COG3092",3,21,38,4,4,2,1,8,9,2
"COG3093",24,59,79,8,13,6,2,8,28,50
"COG3094",2,3,17,4,0,0,0,1,13,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,22,24,4,4,5,2,3,4,8
"COG3099",3,0,4,0,0,0,0,0,0,0
"COG3100",20,22,42,3,9,4,2,8,18,3
"COG3101",10,42,80,6,14,1,6,10,35,7
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",29,36,46,2,15,0,5,9,36,2
"COG3104",49,100,224,229,262,78,283,205,302,362
"COG3105",18,24,17,3,3,3,13,4,13,12
"COG3106",44,89,179,12,35,7,5,34,54,34
"COG3107",104,145,232,65,67,24,61,91,136,46
"COG3108",54,13,3,2,12,48,30,4,28,63
"COG3109",12,21,50,3,13,3,1,14,20,2
"COG3110",1,1,1,1,0,1,0,3,3,0
"COG3111",12,7,1,0,0,0,0,0,0,0
"COG3112",2,4,17,1,1,0,0,2,4,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,3,5,1,0,0,0,2,2,2
"COG3115",47,65,121,35,50,9,27,57,75,29
"COG3116",12,19,21,6,11,3,1,7,14,2
"COG3117",29,43,66,15,16,5,3,21,42,4
"COG3118",69,102,170,88,103,8,35,23,55,71
"COG3119",404,433,2600,3576,1767,975,3849,3588,9312,716
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",40,21,13,6,9,10,0,7,7,72
"COG3122",23,47,53,8,6,5,2,10,22,7
"COG3123",18,29,42,9,9,7,28,3,28,1
"COG3124",26,34,66,12,11,3,19,18,37,26
"COG3125",13,35,48,3,6,5,2,5,12,10
"COG3126",22,13,28,2,0,1,0,3,3,42
"COG3127",136,274,498,429,410,153,506,405,464,396
"COG3128",1438,1581,55,52,82,2520,140,31,76,1235
"COG3129",45,74,87,2,12,3,3,12,30,13
"COG3130",18,12,18,2,4,0,1,1,5,1
"COG3131",83,134,237,25,28,29,8,45,67,219
"COG3132",21,12,12,1,5,1,1,5,12,1
"COG3133",21,20,15,10,6,1,4,1,2,0
"COG3134",111,31,25,16,2,2,1,24,10,11
"COG3135",66,118,168,22,44,14,32,32,94,159
"COG3136",6,10,12,1,1,1,0,0,0,0
"COG3137",20,65,161,15,19,7,4,46,57,152
"COG3138",92,122,191,30,46,18,44,31,82,187
"COG3139",16,21,22,4,4,2,2,7,16,3
