"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X72_MES_0.0d2","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3"
"COG1917",20,47,11,11,27,16,57,28,24,20,11,35,17,12,113,14,56,33,45,30,42,46,13,51,52,40,14,18,14,21,17,27,55,34,21,49,12,12,32,67,39,43,17,29,23,26,33,38,23,10,33,27,59,40,46,40,72,77,33,68
"COG1918",1,4,1,8,1,2,0,0,0,1,1,1,1,2,6,1,9,2,6,2,0,13,5,0,1,1,1,1,4,0,0,0,3,4,2,1,1,0,0,3,2,4,1,1,1,2,1,0,6,0,2,1,3,2,1,2,2,3,1,3
"COG1920",3,9,9,16,5,9,17,14,0,11,6,5,11,4,25,4,33,5,30,3,4,12,5,2,7,9,6,12,0,3,14,8,34,28,24,8,8,4,35,55,36,28,21,37,26,31,30,3,21,24,15,32,84,19,47,34,33,110,24,67
"COG1921",46,68,67,171,117,102,181,111,11,72,101,141,115,74,121,46,153,44,193,43,85,172,120,48,101,156,43,119,57,49,27,17,47,22,53,26,11,10,58,44,58,46,30,57,31,87,38,2,30,27,19,51,43,33,79,36,51,96,32,77
"COG1922",11,17,21,30,23,42,34,35,30,37,51,32,64,33,6,26,9,22,8,28,18,15,29,17,32,39,16,34,43,29,21,24,33,49,32,25,7,29,31,29,14,19,39,51,21,26,23,87,62,27,23,27,24,38,18,30,15,9,19,19
"COG1923",18,15,10,2,7,3,5,15,34,9,7,8,5,9,29,9,9,23,2,21,9,8,5,18,4,9,7,5,19,8,7,9,26,18,6,15,14,23,8,28,14,27,7,7,11,6,11,35,8,3,9,10,22,5,10,7,17,13,14,11
"COG1924",0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,0,13,0,27,1,0,403,0,0,0,0,0,0,10,0,0,0,5,0,0,2,0,0,3,5,2,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,6,0,0
"COG1925",29,16,13,13,13,17,11,20,20,24,20,14,27,11,39,18,17,30,14,50,19,20,21,18,9,14,12,16,202,13,18,12,26,19,27,33,14,26,15,47,21,59,15,19,17,11,10,37,8,12,15,16,18,15,21,25,14,14,22,21
"COG1926",0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,62,0,0,1,1,0,0,0,1,2,0,4,0,0,0,0,1,2,0,5,0,2,0,0,2,3,0,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1928",3,5,5,12,2,2,3,14,19,4,1,8,5,4,1,6,15,1,11,3,3,13,5,2,5,4,20,4,2,5,6,13,4,9,6,0,3,16,13,9,5,3,9,7,13,13,11,2,2,7,7,4,31,3,2,6,8,6,3,5
"COG1929",27,30,39,71,90,66,100,55,17,51,48,47,81,22,42,41,73,35,56,65,30,35,55,44,50,71,22,46,47,48,8,8,16,20,24,25,15,8,35,24,19,16,18,31,18,29,20,2,15,14,15,25,13,28,35,19,10,20,21,27
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,0,5,1,1,14,8,0,1,0,16,0,3,16,0,43,0,29,3,5,3,9,0,3,0,0,5,0,0,0,0,5,4,0,1,0,0,2,8,5,1,0,8,10,2,15,0,0,1,0,8,29,8,26,0,5,28,1,27
"COG1932",268,232,213,230,250,201,230,265,158,178,196,278,247,198,221,189,300,246,323,66,200,289,220,255,207,205,189,230,153,208,163,173,215,256,206,193,262,69,245,222,171,200,169,266,246,217,242,157,164,190,217,231,202,239,191,221,170,303,231,176
"COG1933",38,11,46,159,53,77,229,229,3,53,103,258,61,35,22,21,101,2,80,76,246,57,196,30,49,51,44,149,0,0,61,36,24,25,108,115,92,7,59,33,167,31,47,229,155,67,296,0,88,51,17,191,52,118,233,114,69,70,81,229
"COG1934",18,5,7,3,4,6,4,3,10,8,3,1,6,10,15,0,12,17,11,6,6,9,3,6,4,4,4,8,12,5,7,12,38,45,18,23,45,17,14,47,13,61,5,7,20,12,25,54,21,18,3,10,24,10,24,15,21,10,8,16
"COG1936",4,1,4,25,10,8,29,37,0,6,15,25,3,2,49,5,76,0,67,3,47,6,19,4,6,9,5,17,0,0,5,3,10,1,21,14,16,0,9,31,28,16,12,29,18,6,48,0,9,7,2,33,81,21,35,17,6,65,4,40
"COG1937",14,26,10,3,1,8,8,7,37,11,6,4,20,11,20,12,23,3,20,25,3,4,2,20,15,1,11,9,68,3,6,16,22,9,8,19,9,38,3,31,5,19,8,2,0,3,6,38,8,3,6,10,62,4,6,4,16,19,0,8
"COG1938",19,6,15,61,21,24,76,98,0,20,29,91,9,15,61,8,99,0,95,4,120,25,81,6,20,23,15,60,0,0,34,13,21,7,43,38,38,7,14,30,59,27,23,62,65,21,122,0,32,31,14,84,79,48,100,35,22,95,22,96
"COG1939",3,1,22,13,4,22,1,7,0,28,19,19,10,7,1,24,12,2,7,1,20,13,17,4,15,32,23,7,0,3,41,28,6,2,21,5,1,3,11,1,36,4,20,11,15,4,8,0,29,45,21,14,8,19,1,13,35,3,10,0
"COG1940",176,221,168,292,251,217,300,224,220,199,226,188,258,274,200,160,301,179,285,75,156,263,241,202,161,201,182,222,19,150,156,171,297,230,197,196,178,100,250,246,188,186,195,219,198,234,251,139,234,134,153,277,355,206,249,212,179,294,199,252
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,36,26,16,9,9,11,16,3,15,18,1,11,6,15,21,0,6,0,11,12,1,8,22,33,13,15,10,13,25,13,15,18,2,17,4,5,2,10,11,7,11,14,2,21,10,7,7,6,7,29,12,5,10,14,17,18,4,7,4
"COG1943",9,10,4,5,7,1,2,4,109,8,7,14,15,7,112,1,39,77,31,48,6,45,7,10,9,4,9,10,59,14,5,9,73,18,7,16,13,26,2,89,15,83,9,16,9,19,7,78,8,0,2,16,36,11,10,5,11,35,9,19
"COG1944",7,4,6,0,1,0,2,0,45,8,2,1,10,1,83,2,11,76,5,57,8,5,7,6,1,0,2,5,12,7,3,11,9,2,0,0,5,15,4,50,4,32,1,7,2,3,1,21,0,4,5,2,8,1,5,3,2,3,7,5
"COG1945",0,3,0,5,2,1,21,12,0,2,0,6,1,0,15,0,39,0,27,1,0,15,5,0,3,5,0,7,0,0,2,1,5,1,3,0,0,1,2,12,8,3,2,4,5,2,12,0,5,0,2,2,32,1,34,1,7,28,1,38
"COG1946",105,119,73,80,101,73,83,62,186,62,46,62,92,87,157,70,97,158,45,77,63,40,68,103,91,75,86,64,146,106,69,74,151,147,72,117,118,91,75,151,67,163,59,80,76,102,67,174,66,86,89,63,83,98,69,103,83,72,95,67
"COG1947",162,165,220,182,201,191,170,158,116,223,200,170,198,145,140,283,131,155,146,52,170,166,168,149,203,185,209,167,78,183,194,225,157,216,195,131,147,81,211,115,197,113,220,181,176,234,153,108,184,234,195,208,125,206,203,174,194,144,182,159
"COG1948",20,5,3,27,9,32,35,49,65,13,19,15,12,30,44,8,95,3,51,320,41,22,47,2,8,8,14,22,280,5,10,10,7,42,30,22,36,77,7,25,29,10,9,27,18,5,45,7,32,12,15,40,74,29,51,12,19,85,20,38
"COG1949",65,71,31,61,63,51,58,55,16,40,40,59,60,56,64,43,59,59,79,32,67,58,63,63,57,37,53,44,43,42,38,39,63,63,31,59,66,42,49,50,62,73,46,71,65,80,83,33,40,61,41,65,38,72,70,61,37,49,57,74
"COG1950",3,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,3,0,0,2,0,3,2,1,0,1,1,5,0,1,1,4,0,0,3,0,0,0,11,0,0,0,10,1,1,0,2,1,0,0
"COG1951",41,73,40,63,21,33,24,35,94,44,31,19,68,71,152,45,93,90,90,66,38,113,45,58,23,12,49,35,146,29,58,52,147,66,30,78,48,44,31,145,57,172,16,36,41,24,59,127,50,28,19,34,71,11,39,23,66,98,29,61
"COG1952",52,35,12,17,21,20,8,15,58,26,12,9,17,31,46,17,26,39,15,49,21,27,24,42,18,12,20,17,51,20,15,27,31,32,16,44,54,36,16,35,18,59,22,18,25,14,15,72,22,23,17,19,27,18,24,20,28,24,19,18
"COG1953",164,153,140,189,190,200,229,244,19,161,166,167,176,269,114,153,89,207,86,121,145,115,243,142,196,204,135,176,99,167,115,114,67,75,209,152,197,49,223,130,107,105,146,243,175,211,189,9,235,87,141,165,122,164,135,171,142,142,197,175
"COG1954",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,6,5,31,11,19,17,16,0,14,21,16,2,10,3,3,4,0,6,4,66,5,74,5,4,6,6,17,0,0,9,3,5,0,18,15,44,4,7,4,15,2,13,33,2,8,13,0,11,23,3,34,8,31,16,20,8,6,27,13
"COG1956",28,6,9,13,21,19,11,3,58,11,14,17,18,20,30,9,10,68,9,25,10,3,8,21,10,12,11,16,3,13,7,10,27,52,10,15,42,22,12,44,9,40,12,18,12,15,15,52,11,10,11,14,28,28,19,8,4,10,17,13
"COG1957",64,84,74,127,114,112,111,116,70,75,92,123,129,69,134,90,103,53,114,40,69,108,83,111,88,102,64,102,39,58,61,69,135,122,110,146,48,30,121,121,74,112,87,178,95,120,101,48,85,61,59,92,92,85,85,116,104,116,109,108
"COG1958",3,0,0,2,0,0,9,5,0,0,2,1,0,0,14,0,19,0,13,0,15,2,5,0,0,0,2,1,0,0,3,0,5,1,10,3,3,0,1,21,12,4,0,7,11,1,34,0,9,1,2,3,47,6,23,0,6,63,4,28
"COG1959",126,122,85,93,139,104,143,112,87,89,119,98,91,100,105,84,94,130,127,51,82,207,120,104,96,125,100,121,65,105,76,91,87,93,101,89,111,55,120,99,80,95,87,110,98,117,93,189,84,82,84,121,76,100,106,103,79,118,107,116
"COG1960",2773,2745,2163,2407,2979,2444,2640,2580,3449,1964,2068,2523,2403,2373,2754,2130,3053,2233,2711,1629,2523,2381,2359,2750,2393,2130,2389,2322,2503,2518,2039,2164,3247,2970,2314,2712,2821,1485,2705,2981,2515,3154,2233,2762,2561,2894,2673,4389,2097,2279,2405,2305,2371,2473,2876,2423,2416,2723,2596,2676
"COG1961",201,92,122,148,58,115,65,39,939,190,152,165,122,112,156,130,124,109,98,841,149,233,199,111,123,128,191,113,878,153,58,64,77,84,34,72,58,431,50,91,36,83,92,58,32,43,23,144,61,64,63,51,135,54,27,60,67,50,35,58
"COG1963",4,7,23,14,4,31,5,14,0,28,23,19,21,11,0,20,0,6,0,1,19,5,12,11,31,26,32,16,0,13,39,34,8,2,31,16,3,11,6,0,27,1,24,17,13,1,13,0,29,53,18,20,5,31,4,23,44,1,11,1
"COG1964",4,23,4,24,3,12,69,26,7,22,16,25,12,17,51,9,117,0,79,32,3,48,20,5,17,3,5,4,6,14,11,2,17,12,4,19,0,67,6,33,28,22,5,18,20,2,43,4,15,22,4,7,91,12,71,12,43,116,8,105
"COG1965",14,7,0,1,3,2,2,3,0,1,3,5,2,4,5,2,8,10,8,5,4,9,4,4,2,1,9,7,23,4,2,5,4,4,1,4,6,5,3,10,4,6,3,2,1,1,2,9,5,2,5,0,2,3,5,0,7,5,1,0
"COG1966",11,23,6,23,35,15,24,22,26,3,16,41,20,13,141,1,100,66,103,63,35,116,19,20,20,35,14,32,82,11,8,22,156,28,26,72,11,73,56,152,40,221,11,35,29,76,52,32,33,14,9,30,78,31,64,17,35,94,19,102
"COG1967",2,6,2,36,6,15,8,45,0,7,11,50,8,7,14,8,19,0,23,4,33,13,35,0,8,10,1,35,0,0,4,6,15,2,22,23,3,4,11,13,22,8,9,50,19,14,44,0,22,11,8,46,13,24,30,20,5,19,15,21
"COG1968",269,210,312,217,271,325,309,254,127,288,286,250,269,277,149,294,177,268,221,109,279,231,240,218,295,329,268,282,170,334,256,259,188,244,292,168,288,87,314,174,250,156,285,256,269,310,228,119,242,308,296,285,221,281,233,301,270,200,327,215
"COG1969",0,0,0,0,2,0,0,0,6,0,0,4,2,0,3,0,0,1,0,3,0,3,0,0,0,0,1,1,0,2,0,0,25,0,0,1,0,3,0,6,0,20,0,2,0,4,0,2,0,0,0,2,0,0,1,1,0,0,0,4
"COG1970",8,8,13,20,26,15,13,11,60,16,18,10,25,18,5,13,8,13,6,22,8,0,13,22,14,5,12,19,37,6,5,10,15,50,16,21,6,16,8,19,5,6,28,15,22,10,16,58,24,10,13,14,35,15,8,14,10,12,19,8
"COG1971",0,0,1,1,0,0,0,0,5,0,0,1,1,0,9,0,5,12,2,7,4,0,0,1,0,0,2,5,1,2,0,1,40,0,0,10,1,4,1,16,0,12,1,2,0,4,0,7,1,0,0,1,4,2,0,0,2,3,1,9
"COG1972",180,157,95,87,181,134,130,131,114,77,86,145,127,95,94,78,107,206,144,53,112,142,90,169,117,97,104,126,46,144,28,34,85,89,45,58,77,21,46,58,44,56,43,52,67,71,41,26,43,45,32,52,50,74,49,36,39,45,80,51
"COG1974",240,310,388,260,390,341,363,285,96,343,361,278,351,317,185,379,204,274,212,137,272,270,281,320,356,353,338,318,117,344,318,330,210,228,339,248,236,94,325,194,285,199,368,334,329,351,268,194,323,345,385,304,200,331,300,352,292,220,315,250
"COG1975",191,137,82,188,138,155,184,185,81,119,126,227,124,209,237,86,248,108,259,69,146,280,214,96,89,150,113,162,114,77,144,109,242,146,143,152,180,86,193,220,184,252,94,220,133,177,172,108,183,82,61,173,175,135,169,148,144,290,170,237
"COG1976",7,2,8,21,13,7,34,34,0,3,4,31,2,4,44,7,82,0,58,5,50,6,36,4,8,12,3,26,0,0,6,7,18,2,26,15,14,4,11,40,35,12,6,34,27,6,44,0,16,11,4,32,69,20,35,21,13,69,13,55
"COG1977",29,25,6,24,13,16,45,28,0,16,20,24,18,25,70,11,104,23,61,9,26,51,17,19,18,37,16,19,10,16,20,14,54,13,16,26,24,9,29,65,44,46,9,18,20,31,40,12,20,11,12,20,46,18,86,25,25,79,13,69
"COG1978",11,6,15,10,13,11,7,10,15,8,3,5,14,4,0,4,0,6,0,153,7,0,17,17,17,7,5,7,57,13,7,9,0,20,9,9,12,35,7,0,3,0,10,3,6,4,3,1,2,0,8,4,1,4,2,4,5,0,17,3
"COG1979",13,1,0,0,0,1,1,0,3,3,0,3,2,0,59,0,7,53,4,18,8,3,2,8,0,0,4,2,9,5,0,10,71,8,0,27,8,19,7,53,4,60,2,2,0,9,0,7,2,0,1,2,0,1,2,1,1,2,3,14
"COG1980",0,0,0,0,0,0,29,8,0,0,1,3,0,0,14,0,34,0,29,0,1,0,3,0,2,0,0,1,0,0,0,0,8,3,4,2,0,0,3,33,16,11,0,7,8,6,30,0,4,0,0,3,81,3,42,0,6,94,0,71
"COG1981",99,114,178,95,22,72,106,99,69,190,158,101,140,124,53,201,34,123,61,33,51,66,85,112,171,110,139,115,51,42,156,190,52,120,153,93,94,50,79,79,130,75,68,101,124,36,98,74,136,47,66,105,66,29,45,87,116,58,44,77
"COG1982",4,15,119,41,14,96,7,22,40,114,69,56,74,23,34,128,20,66,6,77,70,10,34,44,70,79,86,73,198,52,175,182,76,10,76,43,3,73,31,91,72,144,111,39,50,24,9,132,104,169,96,55,21,89,13,61,144,2,53,8
"COG1983",0,1,0,0,1,0,0,3,25,1,0,0,3,0,28,0,3,20,1,7,3,20,1,3,0,1,1,0,13,7,0,1,10,7,0,10,2,12,2,22,2,32,3,1,0,2,1,8,2,0,1,1,2,8,1,0,3,0,2,4
"COG1984",88,53,59,69,59,63,95,72,75,62,75,61,52,85,101,47,61,75,84,44,47,65,70,53,72,70,64,69,80,66,107,121,115,88,181,142,175,97,228,196,113,167,141,191,200,213,171,288,137,93,175,183,134,140,151,189,150,207,193,175
"COG1985",268,288,401,351,372,394,413,398,111,407,369,296,387,369,198,419,240,332,242,114,369,256,331,319,399,374,387,353,93,433,372,349,228,303,364,251,314,95,338,177,383,163,416,316,351,382,347,128,412,454,484,358,258,409,335,410,438,257,402,274
"COG1986",0,2,5,0,11,4,2,2,0,1,3,9,2,0,28,3,1,18,4,7,3,1,3,14,5,0,9,4,0,10,0,5,26,8,3,21,0,8,5,26,6,40,4,3,5,12,6,7,1,2,2,11,1,9,4,3,4,1,7,7
"COG1987",7,18,8,5,5,8,2,2,13,9,8,5,6,10,19,9,11,18,10,11,15,7,4,7,5,4,7,7,16,6,9,10,20,11,3,15,10,11,3,26,5,19,7,10,0,0,5,26,0,4,4,1,9,7,4,4,5,12,8,8
"COG1988",49,51,36,26,64,51,30,53,41,34,27,35,46,49,22,43,11,75,4,39,43,12,31,45,36,29,46,37,56,53,37,38,21,69,46,39,55,20,34,41,34,29,39,18,48,38,52,97,34,42,65,50,34,65,64,37,52,27,59,25
"COG1989",61,61,91,74,114,75,84,96,47,101,90,87,101,74,129,122,106,90,108,59,90,157,81,70,105,103,102,106,65,93,75,92,106,75,77,61,89,41,104,131,80,94,104,89,65,126,86,69,91,111,114,101,88,109,91,92,83,102,88,84
"COG1990",10,0,6,16,4,9,15,25,0,14,8,28,5,8,23,4,49,0,30,2,42,9,24,4,8,6,4,16,1,2,2,3,9,2,8,14,13,3,6,14,13,3,7,29,18,13,25,0,9,5,3,19,36,18,34,8,5,33,15,24
"COG1992",5,2,2,6,7,5,62,28,0,5,5,20,0,5,49,4,99,0,63,2,14,17,14,1,4,3,2,13,0,0,8,3,14,0,10,8,15,2,7,29,26,13,8,15,12,3,37,0,8,1,0,17,72,13,54,4,17,84,4,44
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",28,33,108,112,73,79,61,80,25,144,107,91,77,47,53,156,91,40,120,17,135,125,109,25,108,97,102,130,1,50,134,155,57,26,97,57,22,42,66,81,151,57,118,80,106,72,80,47,141,130,79,115,96,119,80,73,141,84,70,92
"COG1995",364,303,388,295,380,376,342,313,101,323,380,203,326,350,200,348,215,316,217,87,287,230,248,329,382,355,366,310,82,370,318,350,185,361,359,241,378,94,277,188,322,191,342,255,324,284,262,155,327,332,380,322,233,340,304,337,323,251,341,267
"COG1997",2,0,1,8,5,7,12,23,0,7,7,9,3,4,7,3,18,0,6,0,10,6,17,0,7,6,3,4,0,2,7,6,3,0,7,8,1,2,5,1,4,2,4,14,10,2,15,0,7,4,3,11,17,11,11,3,6,15,3,21
"COG1998",0,0,0,3,0,0,3,2,0,0,0,3,0,0,4,0,4,0,3,1,3,2,2,0,1,0,1,0,0,0,0,1,2,0,2,1,1,0,0,5,0,1,1,4,0,1,5,0,5,0,1,1,13,0,8,2,2,12,0,6
"COG1999",286,181,140,141,267,181,218,267,184,138,162,321,169,181,143,141,162,212,218,85,253,204,211,217,202,215,181,247,113,196,49,69,60,121,99,79,113,27,78,64,83,60,52,98,89,77,80,116,68,60,73,89,58,93,70,79,59,66,92,68
"COG2001",166,177,145,142,183,164,164,142,63,137,153,143,173,139,87,134,114,152,101,54,105,113,130,190,123,144,137,146,26,184,110,105,80,170,156,120,145,46,139,84,103,76,124,154,174,173,141,79,122,104,160,140,89,114,150,122,131,111,142,120
"COG2002",0,1,0,6,5,8,5,2,16,4,6,2,4,2,17,10,2,0,0,9,2,1,6,3,1,4,0,5,1,2,1,2,2,0,3,6,0,2,2,4,2,7,4,12,7,2,0,7,2,3,1,2,2,6,2,3,0,0,5,1
"COG2003",46,25,6,4,7,3,3,3,95,14,11,3,18,8,114,7,48,60,41,73,14,87,16,35,5,2,19,14,64,18,15,26,86,54,3,49,36,82,6,102,9,113,15,8,7,20,7,277,5,4,8,12,65,13,12,5,11,35,13,29
"COG2004",1,3,1,4,3,3,2,8,0,3,5,8,2,1,1,1,3,0,2,2,12,5,20,1,2,6,1,8,0,0,2,3,0,1,9,1,2,0,5,0,3,0,4,12,7,5,9,0,6,1,3,9,3,5,3,3,1,1,5,8
"COG2005",7,5,3,2,5,4,5,7,5,5,4,3,5,1,5,6,6,9,4,14,3,6,4,2,4,5,4,3,26,5,7,4,7,5,4,5,3,2,7,20,8,9,3,2,3,7,9,16,1,4,11,2,4,3,6,5,7,9,4,5
"COG2006",0,2,2,5,7,0,12,10,0,0,4,3,0,0,14,0,16,1,14,0,8,102,1,0,5,17,2,4,0,0,0,0,4,1,1,1,0,0,5,6,2,7,1,1,1,6,4,0,3,1,1,3,2,1,9,1,3,12,1,14
"COG2007",11,1,1,13,1,8,15,33,0,3,10,16,7,3,28,2,63,0,46,1,29,8,19,1,2,6,5,16,0,0,6,1,6,1,4,11,4,0,5,8,10,1,0,6,5,2,11,0,6,1,0,9,18,5,14,3,4,18,3,9
"COG2008",271,135,117,171,143,187,164,214,97,148,147,181,182,165,87,103,156,166,166,87,191,146,168,138,124,128,122,187,84,98,117,103,127,225,150,177,303,45,128,113,146,128,141,192,188,122,206,123,123,84,137,163,135,152,191,129,133,180,156,174
"COG2009",71,130,122,87,109,116,154,102,47,93,120,103,132,134,55,136,61,81,77,42,97,104,117,107,98,131,99,100,37,110,81,82,83,78,112,73,77,23,105,60,82,51,114,116,99,97,77,52,90,120,132,128,60,98,74,126,84,68,119,66
"COG2010",146,161,150,56,136,107,72,118,182,132,125,120,186,140,192,152,110,215,111,147,141,143,74,142,116,133,130,111,386,147,162,179,173,192,128,177,145,136,111,214,157,262,99,81,140,91,111,371,118,98,121,118,98,132,113,126,163,135,129,116
"COG2011",0,0,1,2,0,0,2,0,10,0,2,1,3,0,5,0,5,9,0,10,1,0,1,0,0,0,2,0,80,5,0,4,5,0,0,1,0,7,0,9,2,5,0,1,0,1,0,15,1,1,0,0,1,0,1,0,0,3,0,1
"COG2012",10,0,8,16,4,17,36,34,0,10,11,36,11,22,24,5,33,4,20,21,27,7,19,5,10,14,12,15,0,9,9,11,3,35,16,16,5,3,15,9,15,8,10,38,23,16,37,1,15,8,9,11,27,13,17,19,14,29,8,29
"COG2013",27,8,20,33,17,19,18,41,8,3,20,46,6,12,9,2,32,5,26,22,61,16,40,9,21,22,9,47,60,5,11,11,17,11,20,20,26,12,16,30,38,10,13,19,36,16,77,36,20,12,8,45,37,30,28,22,11,28,11,31
"COG2014",0,3,2,0,2,1,0,0,0,3,0,1,0,0,4,3,1,1,9,0,3,19,0,0,1,4,1,1,0,2,1,0,3,0,0,1,0,0,2,0,4,2,1,0,0,3,4,1,0,2,2,4,4,1,4,0,5,4,2,8
"COG2015",158,139,118,212,166,140,140,118,106,104,112,123,134,136,100,133,123,70,86,78,101,108,148,185,151,100,94,74,7,129,42,32,53,77,39,57,47,12,60,34,26,35,52,46,55,70,41,68,51,54,42,47,26,46,53,45,43,28,50,32
"COG2016",17,0,4,23,3,6,21,32,0,5,15,34,4,8,21,3,63,1,39,3,42,4,29,4,4,10,12,23,0,1,12,2,9,3,14,16,27,3,8,14,20,9,6,27,19,5,43,0,13,9,2,28,45,12,21,9,5,43,2,21
"COG2017",145,85,133,133,121,131,91,96,69,134,141,97,137,145,96,130,65,107,79,44,111,66,100,108,121,112,111,111,15,136,144,156,147,148,131,116,139,73,88,108,146,117,121,92,133,84,95,62,156,146,128,89,159,144,88,109,153,67,134,74
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",0,0,0,3,1,0,20,12,0,1,0,11,0,0,20,0,51,0,27,0,1,5,4,0,5,3,0,3,0,0,0,0,3,1,3,2,0,0,3,7,3,2,0,8,3,1,10,0,2,0,0,4,41,0,29,0,6,44,0,31
"COG2020",28,36,92,58,79,70,64,70,82,99,80,64,63,53,129,98,98,81,85,46,84,74,66,67,79,77,77,82,46,85,82,104,97,36,62,51,31,58,51,127,90,116,103,53,67,80,41,137,71,89,70,66,76,95,52,79,76,60,80,56
"COG2021",282,516,372,328,421,372,455,375,93,316,356,311,375,375,244,319,223,362,319,143,275,273,311,517,435,387,358,327,129,476,278,225,247,284,423,324,321,97,439,224,270,211,325,377,436,390,368,276,271,269,433,294,300,270,336,414,349,294,333,306
"COG2022",50,73,72,61,37,60,63,45,25,78,61,42,71,68,49,90,29,33,58,33,89,50,54,79,68,77,74,45,34,76,222,175,117,49,175,142,110,62,173,104,185,117,165,117,125,140,108,63,166,194,194,160,105,154,120,170,209,98,143,137
"COG2023",0,0,0,0,0,1,1,1,0,0,0,0,0,0,25,0,40,0,18,0,0,5,2,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,0,26,0,5,0,0,0,1,1,0,0,0,0,1,26,0,0,0,0,25,0,1
"COG2025",273,401,225,319,351,326,332,338,125,264,261,291,288,292,273,242,359,283,384,117,253,398,335,401,316,299,273,310,149,368,90,77,113,128,104,114,121,55,133,118,115,117,121,132,131,135,116,57,102,92,113,124,124,116,117,138,89,168,144,113
"COG2026",1,2,1,0,0,0,0,0,15,0,0,2,0,1,34,1,3,5,1,13,4,4,2,0,0,0,1,0,0,0,0,0,43,2,0,12,0,1,0,24,0,17,1,2,0,6,0,12,0,0,0,0,0,0,1,1,2,3,2,6
"COG2027",42,35,138,88,71,87,81,70,76,150,94,122,103,53,68,150,135,75,130,45,76,140,98,55,104,111,129,117,73,60,129,183,118,81,105,44,34,63,85,95,133,92,154,101,94,81,82,59,117,136,99,98,132,107,83,101,126,105,70,79
"COG2029",0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,8,0,0,0,0,0,1,1,3,0,0,0,1
